datetime,open,high,low,close,volume
1577727000000,3.195,3.2,3.18,3.19,34670
1577727900000,3.19,3.19,3.13,3.16,89303
1577728800000,3.16,3.2,3.16,3.2,17619
1577729700000,3.2,3.21,3.19,3.195,33498
1577730600000,3.2,3.2,3.18,3.19,20139
1577731500000,3.2,3.23,3.19,3.2035,85348
1577732400000,3.1953,3.2,3.18,3.19,16691
1577733300000,3.1801,3.22,3.1801,3.19,61299
1577734200000,3.185,3.19,3.17,3.185,25905
1577735100000,3.1805,3.24,3.1805,3.235,123139
1577736000000,3.235,3.24,3.21,3.21,30526
1577736900000,3.2039,3.21,3.18,3.195,26259
1577737800000,3.195,3.195,3.16,3.175,46697
1577738700000,3.17,3.23,3.17,3.22,181972
1577802600000,3.22,3.278,3.21,3.265,55653
1577803500000,3.27,3.32,3.24,3.285,87785
1577804400000,3.285,3.3409,3.28,3.34,64895
1577805300000,3.34,3.35,3.31,3.3292,67849
1577806200000,3.325,3.34,3.3101,3.325,71744
1577807100000,3.32,3.325,3.285,3.29,78072
1577808000000,3.285,3.3,3.23,3.23,138490
1577808900000,3.23,3.26,3.23,3.24,72406
1577809800000,3.235,3.27,3.235,3.26,74082
1577810700000,3.27,3.29,3.26,3.285,41426
1577811600000,3.288,3.29,3.26,3.265,27880
1577812500000,3.265,3.3,3.265,3.3,27057
1577813400000,3.295,3.31,3.28,3.285,51112
1577814300000,3.28,3.29,3.27,3.275,20823
1577815200000,3.275,3.3,3.27,3.295,38284
1577816100000,3.295,3.33,3.29,3.3052,70473
1577817000000,3.3,3.33,3.3,3.31,39207
1577817900000,3.32,3.34,3.31,3.335,67650
1577818800000,3.33,3.34,3.33,3.335,32711
1577819700000,3.335,3.35,3.31,3.345,75078
1577820600000,3.345,3.35,3.34,3.34,40086
1577821500000,3.34,3.365,3.34,3.3605,81521
1577822400000,3.365,3.41,3.365,3.4,116306
1577823300000,3.3933,3.465,3.38,3.435,212320
1577824200000,3.435,3.46,3.42,3.445,309931
1577825100000,3.44,3.48,3.42,3.45,583226
1577975400000,3.55,3.58,3.45,3.47,151124
1577976300000,3.47,3.47,3.36,3.3799,57813
1577977200000,3.38,3.38,3.335,3.34,45194
1577978100000,3.335,3.37,3.3,3.3,52919
1577979000000,3.31,3.36,3.28,3.33,70527
1577979900000,3.3399,3.395,3.325,3.38,51685
1577980800000,3.375,3.38,3.3,3.31,30029
1577981700000,3.315,3.32,3.305,3.305,33938
1577982600000,3.305,3.35,3.28,3.335,96797
1577983500000,3.335,3.3369,3.31,3.32,19247
1577984400000,3.32,3.34,3.315,3.325,21841
1577985300000,3.325,3.35,3.31,3.3352,22961
1577986200000,3.335,3.34,3.3221,3.3299,28932
1577987100000,3.3248,3.34,3.32,3.34,26097
1577988000000,3.335,3.335,3.31,3.32,14355
1577988900000,3.32,3.32,3.31,3.315,3800
1577989800000,3.315,3.335,3.31,3.33,40220
1577990700000,3.325,3.335,3.32,3.3299,21403
1577991600000,3.325,3.38,3.325,3.38,43653
1577992500000,3.375,3.38,3.35,3.38,35678
1577993400000,3.375,3.39,3.37,3.39,12833
1577994300000,3.39,3.39,3.385,3.385,7358
1577995200000,3.39,3.45,3.385,3.4,154903
1577996100000,3.395,3.42,3.38,3.38,167725
1577997000000,3.385,3.39,3.37,3.37,61845
1577997900000,3.37,3.42,3.36,3.395,144805
1578061800000,3.3,3.35,3.25,3.345,89197
1578062700000,3.34,3.37,3.325,3.36,29379
1578063600000,3.36,3.3634,3.33,3.34,51232
1578064500000,3.345,3.38,3.34,3.375,26772
1578065400000,3.38,3.4,3.365,3.395,24089
1578066300000,3.391,3.4,3.36,3.37,34894
1578067200000,3.365,3.37,3.34,3.345,21110
1578068100000,3.345,3.36,3.33,3.33,24031
1578069000000,3.34,3.38,3.335,3.355,42407
1578069900000,3.355,3.36,3.31,3.315,12464
1578070800000,3.315,3.3641,3.31,3.355,18077
1578071700000,3.355,3.36,3.35,3.36,8725
1578072600000,3.35,3.36,3.34,3.35,24787
1578073500000,3.35,3.35,3.34,3.345,8759
1578074400000,3.345,3.35,3.325,3.33,24578
1578075300000,3.325,3.3254,3.31,3.315,26800
1578076200000,3.315,3.35,3.305,3.32,82889
1578077100000,3.325,3.33,3.31,3.32,6604
1578078000000,3.315,3.32,3.3,3.31,29671
1578078900000,3.31,3.31,3.28,3.28,34605
1578079800000,3.285,3.285,3.27,3.27,42136
1578080700000,3.27,3.28,3.26,3.26,65716
1578081600000,3.265,3.29,3.26,3.275,53326
1578082500000,3.275,3.315,3.275,3.3,51178
1578083400000,3.3,3.345,3.3,3.335,37876
1578084300000,3.34,3.38,3.3349,3.35,201763
1578321000000,3.31,3.34,3.25,3.28,65378
1578321900000,3.27,3.28,3.22,3.265,39763
1578322800000,3.265,3.31,3.265,3.295,17700
1578323700000,3.295,3.31,3.285,3.305,35751
1578324600000,3.31,3.34,3.305,3.33,26077
1578325500000,3.3238,3.37,3.32,3.345,80588
1578326400000,3.34,3.345,3.31,3.325,38765
1578327300000,3.3299,3.33,3.31,3.33,14715
1578328200000,3.32,3.33,3.31,3.315,11696
1578329100000,3.31,3.33,3.31,3.33,17347
1578330000000,3.33,3.33,3.31,3.32,32038
1578330900000,3.32,3.33,3.315,3.33,27801
1578331800000,3.33,3.34,3.32,3.335,17609
1578332700000,3.34,3.34,3.33,3.34,5725
1578333600000,3.34,3.37,3.31,3.315,100332
1578334500000,3.3199,3.325,3.3,3.31,24435
1578335400000,3.3,3.305,3.2632,3.27,54205
1578336300000,3.27,3.27,3.26,3.26,20643
1578337200000,3.265,3.29,3.26,3.29,25886
1578338100000,3.29,3.3,3.28,3.3,13549
1578339000000,3.295,3.31,3.2946,3.3099,53531
1578339900000,3.305,3.35,3.29,3.32,141207
1578340800000,3.325,3.325,3.29,3.3,32228
1578341700000,3.31,3.315,3.235,3.26,201661
1578342600000,3.2599,3.27,3.25,3.265,59343
1578343500000,3.27,3.28,3.25,3.28,141251
1578407400000,3.29,3.33,3.27,3.33,97318
1578408300000,3.33,3.34,3.27,3.33,50142
1578409200000,3.325,3.365,3.31,3.3102,77989
1578410100000,3.32,3.34,3.3,3.34,30513
1578411000000,3.34,3.36,3.33,3.335,88190
1578411900000,3.335,3.34,3.3,3.315,58654
1578412800000,3.31,3.315,3.3,3.31,43249
1578413700000,3.31,3.31,3.27,3.27,30677
1578414600000,3.27,3.31,3.26,3.3,35258
1578415500000,3.3015,3.307,3.2699,3.2699,19639
1578416400000,3.27,3.28,3.26,3.28,3800
1578417300000,3.275,3.29,3.275,3.29,4385
1578418200000,3.29,3.29,3.26,3.27,13917
1578419100000,3.265,3.27,3.26,3.265,7623
1578420000000,3.265,3.27,3.25,3.25,32083
1578420900000,3.25,3.26,3.24,3.24,16645
1578421800000,3.245,3.25,3.24,3.24,4704
1578422700000,3.25,3.25,3.24,3.25,22125
1578423600000,3.245,3.27,3.24,3.27,34092
1578424500000,3.26,3.28,3.24,3.27,29386
1578425400000,3.26,3.27,3.25,3.255,10090
1578426300000,3.25,3.255,3.24,3.25,41566
1578427200000,3.245,3.25,3.215,3.23,61035
1578428100000,3.23,3.24,3.22,3.24,28320
1578429000000,3.235,3.24,3.225,3.225,40693
1578429900000,3.23,3.24,3.22,3.23,135767
1578493800000,3.23,3.28,3.18,3.23,70429
1578494700000,3.245,3.26,3.21,3.26,23882
1578495600000,3.265,3.28,3.26,3.27,39649
1578496500000,3.27,3.28,3.21,3.235,109878
1578497400000,3.24,3.24,3.22,3.23,15838
1578498300000,3.225,3.23,3.17,3.18,43563
1578499200000,3.19,3.24,3.19,3.23,34330
1578500100000,3.235,3.235,3.19,3.21,47976
1578501000000,3.215,3.24,3.17,3.2207,83563
1578501900000,3.2206,3.2206,3.17,3.215,69738
1578502800000,3.22,3.25,3.21,3.24,21992
1578503700000,3.235,3.25,3.23,3.23,32793
1578504600000,3.23,3.25,3.2001,3.21,27516
1578505500000,3.21,3.25,3.21,3.24,16496
1578506400000,3.2366,3.25,3.215,3.22,37190
1578507300000,3.22,3.25,3.2133,3.24,14347
1578508200000,3.24,3.26,3.23,3.24,39433
1578509100000,3.235,3.26,3.21,3.25,82296
1578510000000,3.245,3.27,3.24,3.26,8954
1578510900000,3.27,3.28,3.26,3.28,35254
1578511800000,3.2731,3.3,3.27,3.295,21592
1578512700000,3.3,3.3,3.28,3.28,13983
1578513600000,3.28,3.29,3.28,3.28,7263
1578514500000,3.29,3.31,3.28,3.3,28280
1578515400000,3.3001,3.33,3.29,3.32,98672
1578516300000,3.325,3.33,3.285,3.31,91210
1578580200000,3.3,3.33,3.27,3.31,44970
1578581100000,3.31,3.34,3.31,3.325,19632
1578582000000,3.325,3.33,3.25,3.27,68791
1578582900000,3.27,3.29,3.26,3.275,25446
1578583800000,3.28,3.35,3.28,3.35,29211
1578584700000,3.345,3.345,3.28,3.28,14983
1578585600000,3.28,3.29,3.25,3.26,22904
1578586500000,3.26,3.32,3.25,3.32,43744
1578587400000,3.315,3.33,3.3,3.3,23027
1578588300000,3.3,3.34,3.3,3.339,28773
1578589200000,3.34,3.36,3.34,3.36,19229
1578590100000,3.36,3.36,3.3,3.3,44982
1578591000000,3.3,3.31,3.28,3.2952,46276
1578591900000,3.3,3.31,3.295,3.305,21357
1578592800000,3.305,3.32,3.29,3.31,36544
1578593700000,3.315,3.32,3.3,3.3,26667
1578594600000,3.3,3.31,3.295,3.3099,25900
1578595500000,3.31,3.31,3.3,3.3,2800
1578596400000,3.3,3.31,3.295,3.295,24773
1578597300000,3.295,3.315,3.295,3.315,29036
1578598200000,3.315,3.325,3.31,3.32,21405
1578599100000,3.32,3.33,3.31,3.31,28800
1578600000000,3.31,3.32,3.31,3.31,16418
1578600900000,3.31,3.32,3.3,3.305,21135
1578601800000,3.31,3.31,3.29,3.295,9449
1578602700000,3.3,3.32,3.295,3.32,81811
1578666600000,3.29,3.33,3.23,3.33,54436
1578667500000,3.325,3.33,3.31,3.31,44305
1578668400000,3.32,3.32,3.29,3.315,31489
1578669300000,3.315,3.32,3.29,3.3,24692
1578670200000,3.3,3.3,3.2604,3.28,69107
1578671100000,3.28,3.3,3.25,3.28,102186
1578672000000,3.285,3.3,3.27,3.27,49582
1578672900000,3.27,3.28,3.25,3.26,26617
1578673800000,3.26,3.26,3.23,3.23,28749
1578674700000,3.23,3.24,3.21,3.21,22393
1578675600000,3.21,3.24,3.2,3.24,91676
1578676500000,3.24,3.24,3.22,3.24,47425
1578677400000,3.23,3.24,3.21,3.24,53949
1578678300000,3.24,3.25,3.23,3.23,40318
1578679200000,3.235,3.24,3.215,3.22,32989
1578680100000,3.22,3.25,3.22,3.22,26609
1578681000000,3.22,3.23,3.2,3.2,21973
1578681900000,3.2,3.21,3.2,3.2,24262
1578682800000,3.2,3.23,3.2,3.21,60465
1578683700000,3.22,3.24,3.2,3.235,48462
1578684600000,3.23,3.24,3.2,3.205,26288
1578685500000,3.2,3.22,3.18,3.18,121610
1578686400000,3.18,3.18,3.14,3.155,102362
1578687300000,3.155,3.16,3.12,3.15,84095
1578688200000,3.14,3.17,3.14,3.15,88301
1578689100000,3.15,3.21,3.14,3.15,338210
1578925800000,3.12,3.14,2.92,2.98,391854
1578926700000,2.98,2.98,2.91,2.925,148542
1578927600000,2.93,2.93,2.85,2.87,391903
1578928500000,2.86,2.955,2.86,2.955,128946
1578929400000,2.955,2.9592,2.89,2.895,194032
1578930300000,2.9,2.91,2.88,2.89,62129
1578931200000,2.8854,2.91,2.87,2.895,26927
1578932100000,2.9,2.91,2.89,2.9,44537
1578933000000,2.9,2.91,2.885,2.89,153984
1578933900000,2.9,2.9,2.89,2.89,125107
1578934800000,2.89,2.895,2.87,2.885,110832
1578935700000,2.89,2.9,2.88,2.8968,54129
1578936600000,2.9,2.9,2.89,2.89,23900
1578937500000,2.895,2.9,2.87,2.87,66932
1578938400000,2.87,2.88,2.85,2.8599,93210
1578939300000,2.85,2.86,2.83,2.835,104392
1578940200000,2.835,2.85,2.83,2.835,151115
1578941100000,2.839,2.84,2.83,2.84,24864
1578942000000,2.835,2.84,2.82,2.835,71810
1578942900000,2.835,2.9,2.835,2.9,45951
1578943800000,2.9,2.91,2.89,2.9,45935
1578944700000,2.895,2.905,2.89,2.895,121150
1578945600000,2.9,2.9,2.86,2.865,43497
1578946500000,2.86,2.87,2.86,2.86,29487
1578947400000,2.865,2.87,2.85,2.85,49567
1578948300000,2.855,2.86,2.84,2.85,185693
1579012200000,2.82,2.86,2.775,2.775,93661
1579013100000,2.78,2.799,2.74,2.745,125952
1579014000000,2.745,2.8,2.72,2.7899,96963
1579014900000,2.79,2.79,2.73,2.75,73850
1579015800000,2.75,2.78,2.7467,2.78,52858
1579016700000,2.7796,2.78,2.76,2.78,75932
1579017600000,2.775,2.81,2.77,2.795,307863
1579018500000,2.8,2.801,2.76,2.79,291848
1579019400000,2.7925,2.8,2.78,2.79,205311
1579020300000,2.7899,2.83,2.78,2.8,382715
1579021200000,2.805,2.81,2.8,2.8,154443
1579022100000,2.8064,2.81,2.8,2.8,154085
1579023000000,2.8,2.805,2.79,2.79,43088
1579023900000,2.79,2.8,2.79,2.795,12786
1579024800000,2.79,2.8,2.79,2.79,99417
1579025700000,2.8,2.8,2.79,2.79,21000
1579026600000,2.795,2.8,2.79,2.79,100257
1579027500000,2.795,2.7995,2.76,2.76,105217
1579028400000,2.7601,2.7698,2.76,2.76,26906
1579029300000,2.76,2.8,2.75,2.785,136920
1579030200000,2.79,2.79,2.78,2.78,14437
1579031100000,2.785,2.7891,2.77,2.775,32387
1579032000000,2.775,2.78,2.76,2.765,27647
1579032900000,2.76,2.78,2.755,2.78,125414
1579033800000,2.78,2.8,2.78,2.785,66850
1579034700000,2.785,2.79,2.76,2.76,128866
1579098600000,2.85,2.91,2.78,2.8656,184926
1579099500000,2.865,2.9099,2.84,2.86,125456
1579100400000,2.86,2.865,2.7798,2.79,89394
1579101300000,2.785,2.82,2.785,2.7959,86452
1579102200000,2.8,2.82,2.78,2.79,87407
1579103100000,2.795,2.83,2.79,2.825,59880
1579104000000,2.82,2.825,2.78,2.7967,34624
1579104900000,2.7992,2.84,2.7992,2.81,41706
1579105800000,2.81,2.82,2.795,2.815,73540
1579106700000,2.82,2.82,2.8,2.81,52847
1579107600000,2.805,2.81,2.79,2.79,42330
1579108500000,2.8,2.81,2.79,2.8,30088
1579109400000,2.8,2.81,2.7977,2.8,18177
1579110300000,2.8,2.81,2.795,2.8,20793
1579111200000,2.7994,2.81,2.7978,2.8,27947
1579112100000,2.8,2.92,2.8,2.912,105847
1579113000000,2.91,2.97,2.88,2.95,206535
1579113900000,2.95,2.955,2.9,2.91,67804
1579114800000,2.905,2.94,2.9,2.94,35995
1579115700000,2.93,2.96,2.925,2.94,57964
1579116600000,2.94,2.95,2.92,2.9347,43873
1579117500000,2.93,2.94,2.91,2.92,22518
1579118400000,2.91,2.92,2.895,2.91,42841
1579119300000,2.91,2.92,2.84,2.85,127798
1579120200000,2.85,2.855,2.82,2.82,213992
1579121100000,2.82,2.86,2.82,2.845,613764
1579185000000,2.89,2.94,2.87,2.92,87774
1579185900000,2.92,2.93,2.89,2.9,59579
1579186800000,2.8923,2.91,2.86,2.9,409664
1579187700000,2.9,2.9,2.87,2.9,25865
1579188600000,2.9,2.91,2.895,2.9,54445
1579189500000,2.9,2.91,2.88,2.9,108138
1579190400000,2.895,2.91,2.87,2.875,41919
1579191300000,2.89,2.905,2.88,2.8912,17205
1579192200000,2.895,2.91,2.88,2.885,19058
1579193100000,2.885,2.91,2.88,2.9,27197
1579194000000,2.9,2.905,2.89,2.9,25050
1579194900000,2.9,2.9,2.86,2.87,27916
1579195800000,2.875,2.9,2.85,2.895,57665
1579196700000,2.9,2.905,2.87,2.87,292806
1579197600000,2.87,2.875,2.85,2.855,7485
1579198500000,2.855,2.86,2.84,2.84,31537
1579199400000,2.84,2.86,2.84,2.84,33437
1579200300000,2.85,2.86,2.835,2.84,54837
1579201200000,2.835,2.84,2.82,2.835,24315
1579202100000,2.84,2.87,2.835,2.84,57696
1579203000000,2.835,2.86,2.83,2.85,44973
1579203900000,2.85,2.86,2.84,2.845,16955
1579204800000,2.845,2.85,2.83,2.84,18630
1579205700000,2.835,2.86,2.83,2.835,87413
1579206600000,2.835,2.855,2.82,2.825,486307
1579207500000,2.82,2.86,2.81,2.82,637914
1579271400000,2.87,2.88,2.78,2.83,148486
1579272300000,2.83,2.85,2.815,2.85,52437
1579273200000,2.85,2.86,2.8,2.81,43837
1579274100000,2.805,2.81,2.76,2.78,70589
1579275000000,2.78,2.79,2.76,2.79,42913
1579275900000,2.79,2.81,2.76,2.7669,29441
1579276800000,2.77,2.78,2.75,2.75,53691
1579277700000,2.75,2.78,2.73,2.7586,115730
1579278600000,2.7599,2.76,2.75,2.76,57229
1579279500000,2.76,2.78,2.73,2.755,98444
1579280400000,2.755,2.77,2.75,2.77,53961
1579281300000,2.765,2.77,2.735,2.76,154372
1579282200000,2.75,2.755,2.72,2.72,124626
1579283100000,2.725,2.74,2.71,2.7246,41468
1579284000000,2.72,2.75,2.7099,2.715,198661
1579284900000,2.72,2.74,2.71,2.72,51985
1579285800000,2.719,2.73,2.71,2.72,40139
1579286700000,2.72,2.74,2.72,2.73,26121
1579287600000,2.72,2.731,2.71,2.715,1281675
1579288500000,2.715,2.8247,2.715,2.805,801057
1579289400000,2.81,2.84,2.79,2.79,142789
1579290300000,2.79,2.82,2.78,2.78,119871
1579291200000,2.78,2.82,2.75,2.78,104991
1579292100000,2.775,2.78,2.73,2.735,83689
1579293000000,2.735,2.77,2.73,2.7499,242329
1579293900000,2.7493,2.79,2.74,2.79,386273
1579617000000,3.03,3.07,2.75,2.9,732151
1579617900000,2.91,2.9691,2.9,2.9537,387829
1579618800000,2.9557,2.96,2.89,2.915,197595
1579619700000,2.915,2.96,2.91,2.935,218612
1579620600000,2.935,2.96,2.91,2.95,164447
1579621500000,2.95,2.98,2.91,2.96,173842
1579622400000,2.955,3.07,2.93,3.07,482553
1579623300000,3.07,3.12,3.06,3.08,329476
1579624200000,3.07,3.1127,3.04,3.085,304034
1579625100000,3.09,3.27,3.08,3.1679,1435204
1579626000000,3.165,3.25,3.165,3.2472,643182
1579626900000,3.25,3.32,3.24,3.25,752741
1579627800000,3.2587,3.3,3.25,3.27,329985
1579628700000,3.27,3.27,3.16,3.265,433256
1579629600000,3.2635,3.29,3.23,3.2819,222576
1579630500000,3.2899,3.395,3.26,3.369,1041688
1579631400000,3.3634,3.3634,3.23,3.27,600022
1579632300000,3.28,3.32,3.26,3.3067,296833
1579633200000,3.3,3.36,3.28,3.355,377336
1579634100000,3.355,3.365,3.29,3.301,359150
1579635000000,3.3001,3.33,3.25,3.26,310819
1579635900000,3.265,3.265,3.17,3.215,548055
1579636800000,3.22,3.34,3.2199,3.22,476135
1579637700000,3.229,3.25,3.18,3.18,230023
1579638600000,3.19,3.19,3.04,3.075,947423
1579639500000,3.075,3.08,2.905,2.92,1793241
1579703400000,3.0,3.16,2.94,3.14,575459
1579704300000,3.15,3.25,3.08,3.145,572719
1579705200000,3.145,3.1499,3.03,3.04,289996
1579706100000,3.0403,3.12,3.01,3.01,187796
1579707000000,3.015,3.06,2.9806,2.99,203686
1579707900000,2.986,3.015,2.96,3.0,162420
1579708800000,3.0,3.03,2.97,2.995,135784
1579709700000,3.0,3.06,2.9999,3.02,142823
1579710600000,3.0289,3.09,3.0289,3.04,160044
1579711500000,3.04,3.07,3.035,3.07,76544
1579712400000,3.06,3.06,3.0,3.01,102456
1579713300000,3.005,3.02,2.98,2.9823,97982
1579714200000,2.985,3.015,2.98,3.015,52743
1579715100000,3.01,3.02,2.9899,3.01,47469
1579716000000,3.015,3.045,3.01,3.01,76812
1579716900000,3.01,3.03,2.99,2.99,415547
1579717800000,3.0,3.045,2.99,3.02,206172
1579718700000,3.02,3.11,3.02,3.075,236855
1579719600000,3.075,3.12,3.07,3.12,107397
1579720500000,3.115,3.175,3.11,3.115,266649
1579721400000,3.12,3.155,3.095,3.1,314025
1579722300000,3.1,3.12,3.07,3.115,184531
1579723200000,3.115,3.14,3.06,3.06,122620
1579724100000,3.06,3.08,3.01,3.01,98700
1579725000000,3.015,3.04,2.99,2.995,117233
1579725900000,2.99,3.03,2.97,3.02,439416
1579789800000,3.16,3.2,2.95,2.96,471844
1579790700000,2.965,3.09,2.965,3.05,240930
1579791600000,3.045,3.06,2.99,3.0,109132
1579792500000,2.9989,3.0,2.91,2.95,358521
1579793400000,2.9663,2.99,2.95,2.9628,152723
1579794300000,2.96,3.03,2.9362,3.0,181854
1579795200000,3.01,3.0112,2.97,3.0,37047
1579796100000,3.0,3.01,2.98,2.99,84339
1579797000000,2.995,3.0106,2.99,3.0,40566
1579797900000,2.9988,3.0099,2.97,2.975,72114
1579798800000,2.98,3.005,2.9737,2.99,120777
1579799700000,3.0,3.01,2.99,3.01,36862
1579800600000,3.01,3.02,2.97,3.0,65422
1579801500000,2.995,3.01,2.99,3.01,76664
1579802400000,3.01,3.025,3.0,3.0126,72812
1579803300000,3.0133,3.02,2.995,3.0,46030
1579804200000,3.0,3.03,3.0,3.03,71359
1579805100000,3.03,3.03,3.01,3.025,97256
1579806000000,3.025,3.07,3.02,3.07,152693
1579806900000,3.07,3.07,3.04,3.045,63222
1579807800000,3.05,3.08,3.0437,3.045,81256
1579808700000,3.05,3.07,3.05,3.065,26708
1579809600000,3.07,3.07,3.05,3.05,99853
1579810500000,3.055,3.06,3.0,3.015,334241
1579811400000,3.02,3.035,3.01,3.015,63856
1579812300000,3.015,3.02,3.0,3.0,107469
1579876200000,3.0,3.03,2.93,2.95,265496
1579877100000,2.95,2.965,2.91,2.94,133498
1579878000000,2.97,3.0,2.94,2.9501,66681
1579878900000,2.955,3.02,2.91,2.95,831754
1579879800000,2.9451,3.0,2.92,2.9322,542339
1579880700000,2.94,2.94,2.875,2.89,294501
1579881600000,2.892,2.905,2.86,2.87,160811
1579882500000,2.8766,2.88,2.82,2.845,140857
1579883400000,2.845,2.8495,2.79,2.81,214619
1579884300000,2.81,2.81,2.76,2.77,212688
1579885200000,2.77,2.77,2.71,2.7599,277291
1579886100000,2.755,2.77,2.7346,2.77,62002
1579887000000,2.76,2.81,2.76,2.8047,101590
1579887900000,2.81,2.82,2.7508,2.78,125470
1579888800000,2.77,2.79,2.76,2.7699,79433
1579889700000,2.78,2.8,2.77,2.7968,75116
1579890600000,2.79,2.82,2.78,2.78,67739
1579891500000,2.79,2.81,2.77,2.81,129167
1579892400000,2.8,2.81,2.78,2.78,32923
1579893300000,2.78,2.79,2.77,2.79,29377
1579894200000,2.79,2.83,2.7898,2.805,85810
1579895100000,2.8035,2.83,2.79,2.83,50402
1579896000000,2.83,2.85,2.82,2.835,88619
1579896900000,2.83,2.8357,2.82,2.83,15375
1579897800000,2.83,2.83,2.8,2.81,133576
1579898700000,2.8,2.83,2.8,2.82,272594
1580135400000,2.97,3.01,2.83,2.93,770800
1580136300000,2.9295,2.96,2.9,2.9407,324524
1580137200000,2.95,3.06,2.94,3.05,707668
1580138100000,3.05,3.18,3.0,3.18,713388
1580139000000,3.17,3.21,3.1,3.17,517096
1580139900000,3.1701,3.1701,3.115,3.145,333732
1580140800000,3.145,3.19,3.12,3.14,301059
1580141700000,3.1451,3.2,3.13,3.195,363827
1580142600000,3.19,3.28,3.19,3.22,729605
1580143500000,3.21,3.26,3.2,3.23,228931
1580144400000,3.24,3.35,3.225,3.33,734232
1580145300000,3.33,3.33,3.14,3.1858,460918
1580146200000,3.1976,3.23,3.17,3.1973,126858
1580147100000,3.1975,3.1975,3.12,3.1479,185937
1580148000000,3.145,3.17,3.13,3.149,107617
1580148900000,3.15,3.24,3.1485,3.16,229519
1580149800000,3.16,3.195,3.15,3.19,85425
1580150700000,3.2,3.21,3.17,3.2037,107570
1580151600000,3.205,3.26,3.205,3.24,258355
1580152500000,3.24,3.3,3.235,3.2901,200148
1580153400000,3.2919,3.33,3.27,3.33,191023
1580154300000,3.325,3.33,3.2,3.235,356957
1580155200000,3.23,3.26,3.21,3.26,97667
1580156100000,3.2599,3.27,3.23,3.245,141081
1580157000000,3.245,3.28,3.18,3.22,381798
1580157900000,3.215,3.24,3.2,3.2,482087
1580221800000,3.3,3.35,3.04,3.07,797703
1580222700000,3.0635,3.13,3.02,3.0226,315430
1580223600000,3.02,3.15,3.02,3.125,238777
1580224500000,3.1232,3.15,3.075,3.0795,185599
1580225400000,3.0791,3.0791,3.025,3.045,145440
1580226300000,3.0401,3.06,2.98,3.03,292223
1580227200000,3.035,3.055,2.93,2.9663,395339
1580228100000,2.9632,2.99,2.92,2.979,264258
1580229000000,2.9777,2.9888,2.9301,2.95,104307
1580229900000,2.947,2.98,2.93,2.97,117617
1580230800000,2.96,3.01,2.95,2.95,133320
1580231700000,2.95,3.02,2.95,2.9901,118692
1580232600000,2.995,3.0,2.98,2.99,35613
1580233500000,2.9886,2.99,2.96,2.97,61524
1580234400000,2.97,2.98,2.96,2.97,88307
1580235300000,2.98,2.98,2.95,2.96,78074
1580236200000,2.97,2.99,2.9699,2.9808,58539
1580237100000,2.98,2.985,2.96,2.9601,37734
1580238000000,2.97,2.98,2.95,2.975,50359
1580238900000,2.975,2.99,2.95,2.97,87710
1580239800000,2.965,2.98,2.955,2.98,65130
1580240700000,2.975,3.005,2.975,3.0,97406
1580241600000,3.0,3.01,2.99,3.005,85017
1580242500000,3.005,3.01,2.98,3.0,84386
1580243400000,3.0,3.0,2.95,2.95,244558
1580244300000,2.955,2.98,2.94,2.965,281910
1580308200000,3.0,3.04,2.92,2.93,278147
1580309100000,2.92,2.95,2.91,2.945,100915
1580310000000,2.9401,2.95,2.915,2.93,88119
1580310900000,2.94,3.04,2.94,3.04,98418
1580311800000,3.03,3.03,2.96,2.967,87792
1580312700000,2.9601,2.98,2.96,2.97,41008
1580313600000,2.97,3.01,2.97,3.0,64222
1580314500000,2.995,3.0,2.97,2.99,61189
1580315400000,2.99,2.99,2.965,2.975,23842
1580316300000,2.9738,2.99,2.97,2.988,65729
1580317200000,2.985,3.01,2.98,3.0036,63321
1580318100000,3.0035,3.0035,2.985,2.99,18641
1580319000000,2.99,2.99,2.97,2.975,46058
1580319900000,2.97,2.98,2.97,2.98,36919
1580320800000,2.975,2.98,2.9651,2.98,29599
1580321700000,2.9781,2.98,2.96,2.97,13350
1580322600000,2.97,2.98,2.96,2.97,78502
1580323500000,2.97,2.98,2.95,2.98,55251
1580324400000,2.9744,2.98,2.96,2.97,32359
1580325300000,2.98,2.98,2.955,2.96,25607
1580326200000,2.97,2.98,2.965,2.97,20131
1580327100000,2.98,2.98,2.97,2.98,14738
1580328000000,2.97,2.97,2.94,2.94,51370
1580328900000,2.9498,2.96,2.93,2.96,51791
1580329800000,2.96,2.96,2.93,2.935,58562
1580330700000,2.93,2.98,2.93,2.93,223216
