datetime,open,high,low,close,volume
1577385900000,48.51,48.51,48.39,48.39,1150
1577386800000,48.39,48.45,48.39,48.43,800
1577387700000,48.445,48.45,48.37,48.38,1100
1577388600000,48.38,48.385,48.33,48.33,906
1577389500000,48.32,48.335,48.22,48.22,5764
1577390400000,48.245,48.28,48.24,48.255,1000
1577391300000,48.255,48.32,48.19,48.275,6241
1577392200000,48.275,48.56,48.25,48.505,3639
1577393100000,48.49,48.5,48.38,48.4,8339
1577457000000,48.68,49.01,48.425,48.66,10012
1577457900000,48.75,49.09,48.53,48.53,4103
1577458800000,48.4661,48.62,48.43,48.48,1506
1577459700000,48.48,48.78,48.38,48.78,9069
1577460600000,48.76,48.81,48.65,48.716,2707
1577461500000,48.77,48.86,48.75,48.78,3630
1577462400000,48.785,48.93,48.75,48.93,2100
1577463300000,48.87,49.07,48.87,49.02,6985
1577464200000,48.99,49.09,48.92,48.93,6168
1577465100000,48.9424,49.065,48.93,49.015,4925
1577466000000,49.015,49.115,49.0,49.09,3928
1577466900000,49.07,49.1,48.98,48.98,1700
1577467800000,49.0,49.06,48.96,49.06,3100
1577468700000,49.085,49.18,49.075,49.14,2353
1577469600000,49.13,49.185,49.09,49.09,3100
1577470500000,49.1,49.17,49.06,49.13,2300
1577471400000,49.11,49.53,49.11,49.53,9200
1577472300000,49.52,49.62,49.4,49.595,9769
1577473200000,49.595,49.97,49.39,49.8,39521
1577474100000,49.805,49.805,49.48,49.57,3956
1577475000000,49.51,49.63,49.4906,49.52,5683
1577475900000,49.49,49.58,49.44,49.505,3204
1577476800000,49.53,49.665,49.53,49.58,5808
1577477700000,49.58,49.58,49.455,49.53,5500
1577478600000,49.5,49.6,49.48,49.48,13587
1577479500000,49.48,49.6,49.36,49.59,29996
1577716200000,49.84,49.98,49.07,49.41,21980
1577717100000,49.39,49.53,49.18,49.215,40700
1577718000000,49.121,49.2,48.77,48.77,8497
1577718900000,48.79,49.12,48.66,49.0,19131
1577719800000,49.115,49.23,48.95,49.02,5400
1577720700000,49.04,49.115,48.95,49.0,6077
1577721600000,49.02,49.02,48.81,48.84,6804
1577722500000,48.82,48.915,48.77,48.9,11823
1577723400000,48.9075,49.47,48.85,49.41,9396
1577724300000,49.38,49.46,49.29,49.38,5700
1577725200000,49.3,49.4,49.3,49.4,9534
1577726100000,49.4,49.7,49.4,49.6,8059
1577727000000,49.57,49.74,49.57,49.735,2300
1577727900000,49.77,49.79,49.67,49.7,2874
1577728800000,49.7,49.735,49.63,49.72,2011
1577729700000,49.76,49.85,49.725,49.81,2800
1577730600000,49.82,49.82,49.75,49.81,2265
1577731500000,49.77,49.7826,49.72,49.73,2400
1577732400000,49.72,49.72,49.64,49.64,1700
1577733300000,49.63,49.67,49.53,49.53,1600
1577734200000,49.52,49.67,49.49,49.49,6220
1577735100000,49.37,49.4,49.23,49.25,17743
1577736000000,49.3,49.51,49.24,49.51,4801
1577736900000,49.495,49.56,49.475,49.51,4811
1577737800000,49.535,49.55,49.38,49.41,9168
1577738700000,49.38,49.42,49.23,49.34,28087
1577802600000,49.09,49.73,49.09,49.73,13755
1577803500000,49.69,49.7,49.375,49.47,3200
1577804400000,49.4927,49.51,49.21,49.265,10737
1577805300000,49.3,49.4,49.2,49.2,7006
1577806200000,49.19,49.4,49.055,49.375,5462
1577807100000,49.36,49.36,49.17,49.17,2100
1577808000000,49.18,49.38,49.08,49.32,13457
1577808900000,49.43,49.7,49.37,49.61,5642
1577809800000,49.67,49.68,49.45,49.63,4200
1577810700000,49.65,49.65,49.56,49.57,1700
1577811600000,49.605,49.605,49.48,49.55,3300
1577812500000,49.54,49.66,49.54,49.66,1800
1577813400000,49.65,49.65,49.49,49.54,7375
1577814300000,49.58,49.87,49.5,49.64,19297
1577815200000,49.64,49.74,49.595,49.69,2377
1577816100000,49.67,49.77,49.67,49.77,3129
1577817000000,49.77,49.79,49.69,49.74,3625
1577817900000,49.69,49.86,49.69,49.84,4700
1577818800000,49.835,49.85,49.78,49.78,2191
1577819700000,49.785,49.89,49.785,49.86,3177
1577820600000,49.87,49.87,49.79,49.8,1500
1577821500000,49.78,49.83,49.78,49.81,3365
1577822400000,49.81,49.84,49.75,49.76,2605
1577823300000,49.755,49.895,49.72,49.72,5102
1577824200000,49.72,49.73,49.62,49.63,5278
1577825100000,49.64,49.74,49.2,49.24,38379
1577975400000,49.82,49.9426,49.61,49.6801,7955
1577976300000,49.6052,49.71,49.4242,49.475,4463
1577977200000,49.43,49.43,49.21,49.21,6444
1577978100000,49.2,49.34,48.78,48.835,9131
1577979000000,48.86,48.88,48.62,48.87,6022
1577979900000,48.87,49.01,48.7,48.94,5966
1577980800000,48.91,48.9465,48.64,48.64,8377
1577981700000,48.6,48.74,48.5341,48.7,7798
1577982600000,48.68,48.68,48.39,48.4181,3864
1577983500000,48.41,48.515,48.3607,48.45,6305
1577984400000,48.52,48.52,48.191,48.285,5586
1577985300000,48.34,48.34,48.28,48.31,1500
1577986200000,48.33,48.33,48.01,48.035,3700
1577987100000,48.05,48.05,47.98,47.99,2719
1577988000000,47.96,47.96,47.79,47.83,5482
1577988900000,47.85,47.91,47.67,47.7,4425
1577989800000,47.64,47.64,47.45,47.48,3744
1577990700000,47.4664,47.4664,47.23,47.23,7623
1577991600000,47.255,47.525,47.14,47.47,12680
1577992500000,47.47,47.57,47.46,47.475,4205
1577993400000,47.485,47.51,47.33,47.385,9208
1577994300000,47.41,47.72,47.33,47.72,7637
1577995200000,47.65,47.69,47.55,47.6,2940
1577996100000,47.61,47.88,47.56,47.88,7200
1577997000000,47.845,47.845,47.66,47.715,11154
1577997900000,47.68,47.95,47.68,47.92,37717
1578061800000,47.12,47.32,46.34,46.65,20541
1578062700000,46.59,46.7,45.64,45.64,15164
1578063600000,45.53,46.55,45.53,46.395,18204
1578064500000,46.38,46.62,46.335,46.62,9757
1578065400000,46.585,46.78,46.49,46.78,8000
1578066300000,47.01,47.08,46.83,47.06,4790
1578067200000,47.09,47.18,46.6957,47.18,16118
1578068100000,47.16,47.31,47.05,47.0933,10652
1578069000000,47.09,47.33,47.09,47.32,2848
1578069900000,47.33,47.435,47.24,47.27,5975
1578070800000,47.22,47.36,46.77,46.99,25291
1578071700000,46.97,47.07,46.87,47.07,7553
1578072600000,47.07,47.29,47.07,47.27,2800
1578073500000,47.25,47.44,47.25,47.3,3726
1578074400000,47.36,47.37,47.04,47.09,4200
1578075300000,47.02,47.07,46.91,46.99,4201
1578076200000,46.97,46.975,46.31,46.75,14664
1578077100000,46.755,46.8,46.71,46.715,3600
1578078000000,46.68,46.7066,46.465,46.465,4348
1578078900000,46.43,46.63,46.39,46.57,15069
1578079800000,46.58,46.64,46.46,46.57,13869
1578080700000,46.6173,46.7,46.33,46.415,29379
1578081600000,46.4,46.57,46.4,46.5,9649
1578082500000,46.505,46.89,46.48,46.89,16269
1578083400000,46.87,46.9,46.71,46.9,18336
1578084300000,46.89,46.89,46.72,46.77,36227
1578321000000,46.28,46.64,45.32,45.505,20507
1578321900000,45.5102,45.6,45.25,45.51,22568
1578322800000,45.445,45.57,45.26,45.52,6800
1578323700000,45.48,45.9,45.48,45.9,6362
1578324600000,45.91,46.08,45.74,45.74,13100
1578325500000,45.77,45.885,45.73,45.86,8920
1578326400000,45.78,45.83,45.6,45.82,5200
1578327300000,45.88,46.05,45.84,45.981,6391
1578328200000,45.99,46.11,45.93,46.025,6483
1578329100000,46.01,46.14,45.98,46.12,2997
1578330000000,46.07,46.38,45.98,46.37,21984
1578330900000,46.4,46.4,46.21,46.21,3910
1578331800000,46.1993,46.24,46.02,46.14,8228
1578332700000,46.14,46.175,45.98,46.06,6585
1578333600000,46.06,46.1,46.04,46.07,3932
1578334500000,46.14,46.16,46.07,46.07,4583
1578335400000,46.07,46.07,45.93,45.95,3200
1578336300000,45.95,45.99,45.67,45.94,8235
1578337200000,45.92,46.2,45.92,46.175,10384
1578338100000,46.16,46.22,46.11,46.22,6700
1578339000000,46.25,46.25,46.08,46.15,3000
1578339900000,46.175,46.175,46.03,46.1,3700
1578340800000,46.105,46.17,46.06,46.16,4553
1578341700000,46.17,46.34,46.09,46.1,17993
1578342600000,46.12,46.2611,46.06,46.1,24242
1578343500000,46.1062,46.22,46.03,46.09,27645
1578407400000,46.08,46.08,45.15,45.3,20982
1578408300000,45.38,45.38,44.775,44.785,28647
1578409200000,44.73,45.345,44.73,45.28,27979
1578410100000,45.44,45.61,45.1301,45.1301,12903
1578411000000,45.16,45.25,45.0,45.19,6682
1578411900000,45.19,45.595,45.19,45.465,31065
1578412800000,45.44,45.45,45.2,45.2,16350
1578413700000,45.195,45.24,45.085,45.085,4672
1578414600000,45.05,45.24,44.99,45.24,6082
1578415500000,45.26,45.29,44.951,44.985,6311
1578416400000,44.9511,45.2,44.9511,45.06,10010
1578417300000,45.09,45.24,45.09,45.17,5200
1578418200000,45.15,45.2,44.91,44.94,11793
1578419100000,44.955,45.035,44.83,45.02,5200
1578420000000,45.005,45.13,45.005,45.11,4030
1578420900000,45.1,45.13,45.04,45.0734,4005
1578421800000,45.1,45.2396,45.08,45.12,7745
1578422700000,45.09,45.16,45.0805,45.16,5153
1578423600000,45.16,45.245,45.1,45.18,15108
1578424500000,45.1672,45.2,45.08,45.13,3755
1578425400000,45.18,45.33,45.1698,45.17,4763
1578426300000,45.17,45.17,45.06,45.13,4149
1578427200000,45.155,45.205,45.01,45.07,5728
1578428100000,45.04,45.04,44.82,44.83,10136
1578429000000,44.84,44.91,44.7506,44.82,12811
1578429900000,44.815,44.93,44.68,44.92,51569
1578493800000,44.98,45.16,44.3523,44.75,22071
1578494700000,44.8,45.4,44.55,45.37,20856
1578495600000,45.33,45.36,45.14,45.22,11771
1578496500000,45.27,45.41,44.99,45.02,9137
1578497400000,45.12,45.29,45.04,45.18,6397
1578498300000,45.14,45.18,45.01,45.15,7123
1578499200000,45.255,45.29,45.115,45.27,5449
1578500100000,45.35,45.49,45.21,45.46,6937
1578501000000,45.425,45.7489,45.35,45.7489,12190
1578501900000,45.7,45.815,45.46,45.47,9548
1578502800000,45.46,45.67,45.46,45.66,9203
1578503700000,45.76,45.91,45.71,45.83,22848
1578504600000,45.87,45.87,45.68,45.8,7998
1578505500000,45.8,45.85,45.75,45.79,10060
1578506400000,45.84,45.8563,45.76,45.8563,5200
1578507300000,45.83,45.85,45.625,45.79,12724
1578508200000,45.79,45.8373,45.66,45.66,5272
1578509100000,45.665,45.68,45.49,45.49,7450
1578510000000,45.48,45.71,45.48,45.63,7107
1578510900000,45.62,45.8,45.62,45.75,7577
1578511800000,45.76,45.81,45.74,45.74,2745
1578512700000,45.77,45.79,45.76,45.78,1710
1578513600000,45.77,45.9,45.74,45.89,7600
1578514500000,45.89,46.07,45.89,46.05,10775
1578515400000,46.06,46.31,46.06,46.23,31646
1578516300000,46.23,46.4073,46.14,46.3,99802
1578580200000,46.28,46.55,46.18,46.38,11869
1578581100000,46.41,46.64,46.3718,46.53,3300
1578582000000,46.59,46.74,46.4208,46.5,5726
1578582900000,46.47,46.47,46.19,46.29,7209
1578583800000,46.34,46.75,46.34,46.7,4190
1578584700000,46.7,46.72,46.43,46.43,5675
1578585600000,46.4,46.4,46.09,46.09,3892
1578586500000,46.07,46.35,46.07,46.3015,7273
1578587400000,46.355,46.41,46.24,46.41,13270
1578588300000,46.39,46.3986,46.16,46.39,3371
1578589200000,46.32,46.37,46.25,46.34,3046
1578590100000,46.34,46.34,46.12,46.12,3088
1578591000000,46.12,46.13,46.04,46.125,5620
1578591900000,46.15,46.28,46.09,46.11,10491
1578592800000,46.13,46.23,46.13,46.14,2340
1578593700000,46.12,46.12,46.045,46.045,700
1578594600000,46.02,46.09,46.01,46.05,2921
1578595500000,46.07,46.09,46.03,46.05,1900
1578596400000,46.06,46.08,46.0,46.0,2794
1578597300000,45.97,46.05,45.96,46.025,2201
1578598200000,46.02,46.27,45.95,46.25,7279
1578599100000,46.25,46.35,46.22,46.34,1700
1578600000000,46.35,46.35,46.23,46.26,3353
1578600900000,46.275,46.29,46.17,46.23,8874
1578601800000,46.23,46.23,46.14,46.165,9625
1578602700000,46.17,46.215,46.08,46.17,19233
1578666600000,46.2,46.2,45.535,45.69,8638
1578667500000,45.59,45.66,45.43,45.66,2701
1578668400000,45.68,46.2,45.6677,46.085,15409
1578669300000,46.11,46.47,46.11,46.3,3000
1578670200000,46.37,46.4,46.09,46.27,5866
1578671100000,46.28,46.39,46.06,46.205,5383
1578672000000,46.31,46.57,46.25,46.535,4050
1578672900000,46.48,46.74,46.35,46.655,5725
1578673800000,46.64,46.85,46.61,46.65,8897
1578674700000,46.63,46.75,46.54,46.715,7188
1578675600000,46.74,46.93,46.42,46.525,9374
1578676500000,46.51,46.81,46.51,46.805,4999
1578677400000,46.805,46.84,46.77,46.8,3029
1578678300000,46.78,46.88,46.72,46.735,7256
1578679200000,46.76,46.96,46.76,46.96,3250
1578680100000,47.0,47.07,46.83,46.86,7597
1578681000000,46.81,46.97,46.81,46.945,7100
1578681900000,46.945,47.03,46.93,46.975,4699
1578682800000,47.0,47.1,46.92,46.92,5421
1578683700000,46.93,46.955,46.83,46.93,4401
1578684600000,46.925,46.925,46.72,46.84,3300
1578685500000,46.81,46.89,46.73,46.885,5295
1578686400000,46.87,46.87,46.65,46.71,4658
1578687300000,46.63,46.77,46.63,46.66,5400
1578688200000,46.66,46.68,46.52,46.52,10660
1578689100000,46.51,46.67,46.44,46.63,21481
1578925800000,46.72,46.82,46.21,46.525,13765
1578926700000,46.57,46.7,46.4,46.58,4286
1578927600000,46.66,46.8,46.6182,46.69,3145
1578928500000,46.65,46.77,46.55,46.735,1839
1578929400000,46.73,46.97,46.67,46.7,7088
1578930300000,46.735,47.05,46.735,47.02,9293
1578931200000,47.0,47.26,47.0,47.05,2389
1578932100000,47.07,47.22,47.07,47.12,2230
1578933000000,47.24,47.32,47.09,47.09,4703
1578933900000,47.06,47.07,46.96,47.0,2550
1578934800000,47.0,47.17,47.0,47.09,3300
1578935700000,47.065,47.07,46.9007,46.95,2600
1578936600000,46.95,47.07,46.91,46.9614,6655
1578937500000,46.99,47.025,46.9,46.97,11225
1578938400000,46.97,46.97,46.855,46.91,3198
1578939300000,46.87,46.92,46.81,46.92,3933
1578940200000,46.92,46.94,46.82,46.82,3700
1578941100000,46.8001,47.05,46.79,47.015,2999
1578942000000,47.03,47.22,47.02,47.14,5093
1578942900000,47.11,47.12,47.01,47.01,2800
1578943800000,47.01,47.14,46.96,47.11,3204
1578944700000,47.1,47.22,47.08,47.2,5005
1578945600000,47.21,47.235,47.12,47.12,3000
1578946500000,47.12,47.15,47.105,47.105,2500
1578947400000,47.075,47.2,47.02,47.02,6100
1578948300000,47.02,47.18,47.01,47.17,18986
1579012200000,46.95,47.38,46.85,47.33,18029
1579013100000,47.37,47.66,47.37,47.56,9685
1579014000000,47.56,47.75,47.49,47.57,15218
1579014900000,47.66,48.08,47.66,47.8,16200
1579015800000,47.81,47.9,47.74,47.81,18201
1579016700000,47.81,47.88,47.79,47.845,33075
1579017600000,47.87,47.945,47.7,47.945,14303
1579018500000,47.96,48.0,47.8,47.8,16300
1579019400000,47.825,47.85,47.69,47.69,12675
1579020300000,47.71,47.83,47.69,47.79,6600
1579021200000,47.79,47.86,47.74,47.785,6970
1579022100000,47.78,47.87,47.78,47.805,8642
1579023000000,47.83,47.88,47.75,47.78,11815
1579023900000,47.75,47.86,47.75,47.85,4300
1579024800000,47.865,48.035,47.85,47.95,9573
1579025700000,47.94,48.1,47.94,48.1,5850
1579026600000,48.065,48.11,47.87,47.88,7959
1579027500000,47.875,47.875,47.65,47.75,3075
1579028400000,47.75,47.75,47.51,47.51,6705
1579029300000,47.51,47.61,47.485,47.58,2400
1579030200000,47.59,47.69,47.57,47.64,2600
1579031100000,47.65,47.65,47.3873,47.415,4944
1579032000000,47.43,47.54,47.27,47.305,5130
1579032900000,47.32,47.43,47.29,47.36,4400
1579033800000,47.36,47.46,47.35,47.35,8089
1579034700000,47.36,47.445,47.34,47.38,15766
1579098600000,47.31,47.88,47.1718,47.57,15188
1579099500000,47.545,47.9,47.545,47.73,3200
1579100400000,47.795,47.86,47.27,47.27,4910
1579101300000,47.3,47.55,47.22,47.55,5404
1579102200000,47.5,47.55,47.34,47.49,6596
1579103100000,47.44,47.47,47.31,47.41,9170
1579104000000,47.44,47.53,47.08,47.29,9242
1579104900000,47.29,47.36,47.27,47.35,2000
1579105800000,47.355,47.51,47.355,47.495,2606
1579106700000,47.475,47.48,47.195,47.24,4005
1579107600000,47.29,47.29,47.16,47.185,4040
1579108500000,47.16,47.24,47.14,47.23,1881
1579109400000,47.16,47.21,47.1,47.185,3580
1579110300000,47.175,47.175,47.05,47.05,1000
1579111200000,47.05,47.19,47.01,47.14,7694
1579112100000,47.14,47.29,47.125,47.26,4149
1579113000000,47.29,47.39,47.23,47.39,3100
1579113900000,47.4,47.46,47.35,47.385,2300
1579114800000,47.35,47.39,47.29,47.39,2600
1579115700000,47.42,47.45,47.39,47.45,1900
1579116600000,47.45,47.6,47.45,47.54,4526
1579117500000,47.53,47.575,47.48,47.53,4585
1579118400000,47.55,47.55,47.41,47.41,4500
1579119300000,47.38,47.45,47.3,47.34,5001
1579120200000,47.34,47.35,47.205,47.35,15456
1579121100000,47.34,47.41,47.24,47.41,27796
1579185000000,47.69,48.035,46.94,47.33,55030
1579185900000,47.34,47.73,47.26,47.73,9581
1579186800000,47.63,47.84,47.455,47.74,8694
1579187700000,47.76,48.08,47.76,48.08,2300
1579188600000,48.09,48.24,47.96,48.18,8294
1579189500000,48.19,48.19,47.93,47.93,4033
1579190400000,47.98,48.09,47.74,47.77,9488
1579191300000,47.82,48.0,47.82,47.95,4448
1579192200000,48.06,48.15,47.97,47.995,2734
1579193100000,48.0,48.105,47.9,48.105,7017
1579194000000,48.101,48.285,48.1,48.14,7009
1579194900000,48.16,48.16,48.09,48.14,2725
1579195800000,48.14,48.41,48.13,48.36,5023
1579196700000,48.35,48.43,48.29,48.38,6367
1579197600000,48.38,48.504,48.375,48.375,3288
1579198500000,48.38,48.5,48.32,48.46,5621
1579199400000,48.44,48.57,48.4,48.5319,4559
1579200300000,48.49,48.495,48.3063,48.31,1540
1579201200000,48.34,48.41,48.34,48.39,1900
1579202100000,48.3973,48.48,48.28,48.31,4020
1579203000000,48.32,48.35,48.285,48.31,4368
1579203900000,48.32,48.5773,48.32,48.57,6382
1579204800000,48.55,48.63,48.51,48.58,10338
1579205700000,48.575,48.66,48.51,48.58,7290
1579206600000,48.58,48.75,48.51,48.515,20699
1579207500000,48.51,48.57,48.36,48.51,44248
1579271400000,48.8,48.9,48.31,48.4,15479
1579272300000,48.32,48.45,48.17,48.17,2800
1579273200000,48.32,48.75,48.28,48.75,7510
1579274100000,48.7,48.92,48.69,48.88,8441
1579275000000,48.875,49.115,48.51,48.63,17185
1579275900000,48.67,48.67,48.44,48.57,4732
1579276800000,48.595,48.765,48.595,48.63,5309
1579277700000,48.6,48.6,48.34,48.345,4504
1579278600000,48.37,48.52,48.34,48.51,7927
1579279500000,48.485,48.525,48.37,48.45,6000
1579280400000,48.55,48.75,48.5,48.73,5400
1579281300000,48.73,48.73,48.245,48.25,13807
1579282200000,48.25,48.4,48.24,48.24,4800
1579283100000,48.27,48.43,48.24,48.43,5906
1579284000000,48.39,48.405,48.245,48.295,3470
1579284900000,48.305,48.38,48.23,48.36,5420
1579285800000,48.42,48.55,48.415,48.51,8059
1579286700000,48.52,48.565,48.49,48.52,3856
1579287600000,48.54,48.64,48.48,48.6,5778
1579288500000,48.605,48.61,48.37,48.4,3601
1579289400000,48.39,48.51,48.39,48.45,5420
1579290300000,48.39,48.45,48.34,48.435,5197
1579291200000,48.44,48.45,48.39,48.44,9073
1579292100000,48.44,48.5,48.41,48.475,5914
1579293000000,48.49,48.605,48.49,48.55,10570
1579293900000,48.56,48.64,48.49,48.63,33740
1579617000000,48.49,48.54,48.11,48.54,10390
1579617900000,48.55,49.23,48.55,49.0,10204
1579618800000,48.99,49.0899,48.9,49.06,8511
1579619700000,49.09,49.09,48.91,48.91,17613
1579620600000,48.85,49.14,48.85,49.01,6476
1579621500000,49.0,49.24,48.91,49.17,10235
1579622400000,49.19,49.53,49.06,49.41,20561
1579623300000,49.4145,49.4145,49.24,49.4,8604
1579624200000,49.36,49.53,49.36,49.51,8504
1579625100000,49.48,49.52,49.39,49.52,4466
1579626000000,49.525,49.65,49.47,49.47,6609
1579626900000,49.47,49.475,49.37,49.44,4800
1579627800000,49.45,49.46,49.28,49.4,6496
1579628700000,49.4,49.49,49.32,49.34,7199
1579629600000,49.38,49.55,49.38,49.44,10467
1579630500000,49.44,49.53,49.33,49.38,1900
1579631400000,49.41,49.43,49.27,49.33,5100
1579632300000,49.32,49.36,49.29,49.3579,5665
1579633200000,49.315,49.47,49.3,49.44,3908
1579634100000,49.47,49.5,49.34,49.5,8000
1579635000000,49.45,49.5,49.45,49.49,5300
1579635900000,49.48,49.55,49.475,49.51,6591
1579636800000,49.5,49.665,49.48,49.65,5650
1579637700000,49.73,49.85,49.72,49.82,9604
1579638600000,49.82,49.89,49.8,49.88,14209
1579639500000,49.78,49.86,49.78,49.845,45438
1579703400000,49.85,50.93,49.7,50.665,30193
1579704300000,50.7,50.73,50.33,50.73,8641
1579705200000,50.64,50.67,50.34,50.34,15503
1579706100000,50.38,50.38,49.97,50.33,16397
1579707000000,50.33,50.79,50.31,50.79,10724
1579707900000,50.78,50.9,50.692,50.692,12881
1579708800000,50.69,50.81,50.655,50.655,14131
1579709700000,50.655,50.84,50.61,50.84,20901
1579710600000,50.8,50.8,50.56,50.62,22173
1579711500000,50.63,50.9,50.63,50.83,8500
1579712400000,50.795,51.13,50.7,51.1,18921
1579713300000,51.14,51.2,51.066,51.2,10002
1579714200000,51.21,51.3595,51.135,51.3325,8887
1579715100000,51.32,51.55,51.27,51.54,16897
1579716000000,51.54,51.61,51.47,51.53,6812
1579716900000,51.55,51.66,51.5,51.55,10882
1579717800000,51.42,51.4865,51.34,51.485,11336
1579718700000,51.47,51.55,51.44,51.53,4583
1579719600000,51.54,51.8,51.53,51.74,10321
1579720500000,51.755,51.77,51.535,51.61,10376
1579721400000,51.61,51.63,51.37,51.39,9424
1579722300000,51.36,51.39,51.29,51.38,4911
1579723200000,51.38,51.53,51.35,51.45,10079
1579724100000,51.42,51.42,51.25,51.29,9324
1579725000000,51.29,51.37,51.13,51.13,9404
1579725900000,51.13,51.25,51.03,51.13,37538
1579789800000,50.83,51.37,50.53,51.33,9056
1579790700000,51.4,51.8867,51.31,51.8867,10628
1579791600000,51.84,51.84,51.42,51.68,9901
1579792500000,51.76,52.02,51.67,51.95,7848
1579793400000,51.9567,52.1,51.93,52.0,7188
1579794300000,51.97,52.14,51.96,52.05,8820
1579795200000,52.08,52.24,51.92,52.06,10668
1579796100000,52.09,52.38,52.03,52.32,20596
1579797000000,52.28,52.58,52.18,52.335,16768
1579797900000,52.38,52.46,52.11,52.46,8077
1579798800000,52.48,52.48,52.18,52.44,11350
1579799700000,52.41,52.53,52.38,52.445,7458
1579800600000,52.44,52.52,52.38,52.42,7100
1579801500000,52.42,52.83,52.42,52.83,13226
1579802400000,52.78,52.88,52.75,52.88,7687
1579803300000,52.9,52.9,52.69,52.74,13210
1579804200000,52.7,52.72,52.54,52.63,6554
1579805100000,52.61,52.83,52.51,52.74,11505
1579806000000,52.75,52.85,52.65,52.745,13353
1579806900000,52.73,52.85,52.63,52.84,11268
1579807800000,52.81,52.85,52.77,52.8,9728
1579808700000,52.79,53.0,52.79,52.9502,35431
1579809600000,52.975,53.0,52.71,52.97,15883
1579810500000,52.95,53.0,52.77,52.78,11068
1579811400000,52.76,52.8,52.62,52.645,18534
