datetime,open,high,low,close,volume
1577717100000,18.1,18.13,18.08,18.1284,5148
1577718000000,18.13,18.16,18.07,18.08,3883
1577718900000,18.08,18.08,18.02,18.0367,2188
1577719800000,18.02,18.04,18.02,18.02,2161
1577720700000,18.02,18.02,18.0,18.01,1262
1577721600000,18.01,18.01,17.9917,18.005,2100
1577722500000,18.005,18.03,18.005,18.01,2754
1577723400000,18.02,18.05,18.02,18.05,1412
1577724300000,18.05,18.06,18.04,18.05,1200
1577725200000,18.06,18.11,18.05,18.11,2900
1577726100000,18.11,18.11,18.06,18.08,2200
1577727000000,18.06,18.09,18.06,18.08,2300
1577727900000,18.09,18.09,18.08,18.09,1400
1577728800000,18.07,18.09,18.06,18.07,2007
1577729700000,18.08,18.08,18.07,18.07,900
1577730600000,18.06,18.13,18.06,18.1,2503
1577731500000,18.08,18.09,18.07,18.07,1900
1577732400000,18.05,18.07,18.05,18.07,800
1577733300000,18.05,18.06,18.04,18.055,3488
1577734200000,18.05,18.06,18.05,18.06,2350
1577735100000,18.06,18.07,18.06,18.07,1881
1577736000000,18.065,18.13,18.065,18.115,4122
1577736900000,18.12,18.17,18.12,18.16,10414
1577737800000,18.165,18.18,18.12,18.13,12657
1577738700000,18.13,18.17,18.13,18.17,26721
1577802600000,18.17,18.28,18.15,18.26,6599
1577803500000,18.25,18.28,18.23,18.24,2016
1577804400000,18.24,18.25,18.21,18.21,2160
1577805300000,18.22,18.225,18.2,18.225,2646
1577806200000,18.23,18.23,18.2,18.2,3515
1577807100000,18.19,18.21,18.17,18.175,1803
1577808000000,18.17,18.2,18.17,18.18,4902
1577808900000,18.18,18.19,18.175,18.19,1800
1577809800000,18.19,18.19,18.16,18.18,3484
1577810700000,18.175,18.21,18.16,18.21,5574
1577811600000,18.23,18.23,18.19,18.21,2778
1577812500000,18.21,18.24,18.21,18.24,2829
1577813400000,18.24,18.25,18.23,18.24,2516
1577814300000,18.2483,18.27,18.2483,18.27,3727
1577815200000,18.26,18.26,18.25,18.26,2695
1577816100000,18.26,18.26,18.21,18.22,8211
1577817000000,18.22,18.23,18.21,18.21,2149
1577817900000,18.2,18.245,18.2,18.24,9949
1577818800000,18.24,18.24,18.22,18.24,4040
1577819700000,18.24,18.24,18.21,18.24,4414
1577820600000,18.235,18.235,18.22,18.22,2721
1577821500000,18.225,18.36,18.225,18.36,14617
1577822400000,18.35,18.355,18.31,18.32,20344
1577823300000,18.315,18.35,18.27,18.3,19454
1577824200000,18.31,18.37,18.31,18.36,23115
1577825100000,18.36,18.4,18.32,18.34,56569
1577975400000,18.42,18.42,18.29,18.31,10232
1577976300000,18.29,18.29,18.22,18.23,1215
1577977200000,18.21,18.24,18.16,18.17,2811
1577978100000,18.17,18.1737,18.13,18.15,3243
1577979000000,18.12,18.12,18.07,18.07,3199
1577979900000,18.07,18.07,17.98,18.01,3900
1577980800000,18.01,18.01,17.97,17.97,1600
1577981700000,17.96,17.98,17.93,17.93,5760
1577982600000,17.94,17.94,17.9,17.91,2260
1577983500000,17.9,17.9,17.855,17.855,4960
1577984400000,17.85,17.85,17.8,17.81,6761
1577985300000,17.81,17.81,17.76,17.78,3720
1577986200000,17.78,17.7807,17.76,17.78,4406
1577987100000,17.78,17.8,17.78,17.79,3003
1577988000000,17.79,17.79,17.75,17.76,3959
1577988900000,17.76,17.8,17.76,17.7999,7769
1577989800000,17.8,17.81,17.78,17.81,2810
1577990700000,17.81,17.83,17.81,17.825,2347
1577991600000,17.8299,17.89,17.8299,17.89,8972
1577992500000,17.89,17.9,17.87,17.9,3400
1577993400000,17.89,17.89,17.865,17.88,4978
1577994300000,17.88,17.88,17.86,17.875,3400
1577995200000,17.87,17.88,17.86,17.875,3115
1577996100000,17.88,17.91,17.87,17.875,6414
1577997000000,17.88,17.91,17.87,17.91,8105
1577997900000,17.91,17.96,17.9,17.96,31142
1578061800000,17.88,17.985,17.88,17.985,3187
1578062700000,17.975,18.09,17.975,18.085,3800
1578063600000,18.19,18.19,18.11,18.145,5237
1578064500000,18.145,18.16,18.06,18.08,8200
1578065400000,18.12,18.1716,18.1,18.13,4361
1578066300000,18.13,18.15,18.105,18.15,4268
1578067200000,18.16,18.22,18.16,18.22,1400
1578068100000,18.22,18.22,18.195,18.205,3846
1578069000000,18.21,18.25,18.21,18.23,2400
1578069900000,18.24,18.29,18.23,18.28,4472
1578070800000,18.26,18.27,18.17,18.2,13782
1578071700000,18.18,18.19,18.165,18.18,5600
1578072600000,18.17,18.18,18.17,18.18,1668
1578073500000,18.18,18.22,18.17,18.18,20814
1578074400000,18.19,18.19,18.15,18.165,2701
1578075300000,18.17,18.17,18.14,18.145,3816
1578076200000,18.14,18.14,18.07,18.12,2940
1578077100000,18.12,18.13,18.1,18.1,3595
1578078000000,18.11,18.12,18.1,18.1,2461
1578078900000,18.1,18.14,18.1,18.135,3170
1578079800000,18.155,18.18,18.155,18.16,7204
1578080700000,18.15,18.18,18.15,18.17,2146
1578081600000,18.17,18.185,18.155,18.155,8474
1578082500000,18.155,18.155,18.13,18.14,5891
1578083400000,18.145,18.175,18.14,18.175,7658
1578084300000,18.18,18.185,18.15,18.18,40015
1578321000000,18.12,18.21,18.11,18.19,4084
1578321900000,18.18,18.18,18.14,18.141,3159
1578322800000,18.14,18.2,18.13,18.18,5667
1578323700000,18.18,18.25,18.18,18.25,5864
1578324600000,18.25,18.27,18.245,18.26,3674
1578325500000,18.26,18.26,18.21,18.215,4000
1578326400000,18.22,18.26,18.22,18.245,3818
1578327300000,18.245,18.265,18.245,18.265,2133
1578328200000,18.27,18.295,18.24,18.25,9875
1578329100000,18.265,18.295,18.265,18.29,5338
1578330000000,18.285,18.3,18.27,18.295,4753
1578330900000,18.295,18.31,18.29,18.305,3700
1578331800000,18.305,18.345,18.3,18.345,4282
1578332700000,18.34,18.34,18.32,18.32,3932
1578333600000,18.32,18.365,18.32,18.365,2350
1578334500000,18.365,18.4,18.365,18.39,3094
1578335400000,18.39,18.39,18.36,18.36,3066
1578336300000,18.36,18.37,18.34,18.35,3910
1578337200000,18.34,18.35,18.3,18.335,8662
1578338100000,18.325,18.33,18.3,18.3,4464
1578339000000,18.31,18.325,18.3,18.325,3801
1578339900000,18.3247,18.325,18.28,18.3,14596
1578340800000,18.3,18.33,18.3,18.32,3994
1578341700000,18.325,18.325,18.255,18.275,12454
1578342600000,18.27,18.275,18.24,18.255,14923
1578343500000,18.255,18.255,18.18,18.2,32737
1578407400000,18.09,18.31,18.06,18.09,3939
1578408300000,18.06,18.06,17.98,18.04,3194
1578409200000,18.04,18.15,18.0362,18.11,9422
1578410100000,18.11,18.11,18.07,18.09,5346
1578411000000,18.1,18.17,18.05,18.15,2951
1578411900000,18.14,18.19,18.14,18.16,1756
1578412800000,18.2,18.21,18.15,18.16,9353
1578413700000,18.15,18.165,18.12,18.16,2430
1578414600000,18.1699,18.18,18.15,18.18,2150
1578415500000,18.19,18.19,18.16,18.16,2403
1578416400000,18.14,18.14,18.12,18.12,1226
1578417300000,18.11,18.11,18.1,18.11,1456
1578418200000,18.1,18.13,18.1,18.115,4398
1578419100000,18.115,18.115,18.1,18.105,2301
1578420000000,18.11,18.115,18.1,18.11,5221
1578420900000,18.105,18.12,18.09,18.1,2595
1578421800000,18.09,18.09,18.08,18.08,600
1578422700000,18.07,18.09,18.07,18.08,1900
1578423600000,18.09,18.09,18.04,18.04,3378
1578424500000,18.05,18.05,18.0,18.03,2959
1578425400000,18.03,18.05,18.02,18.05,3908
1578426300000,18.04,18.05,18.0,18.0,8409
1578427200000,18.01,18.075,17.99,18.075,8429
1578428100000,18.07,18.08,18.06,18.0721,4666
1578429000000,18.06,18.08,18.05,18.07,5239
1578429900000,18.075,18.1,18.06,18.09,28130
1578493800000,18.1,18.1,18.02,18.02,3436
1578494700000,18.13,18.14,18.07,18.07,1505
1578495600000,18.06,18.09,18.04,18.09,2305
1578496500000,18.1,18.12,18.07,18.08,2602
1578497400000,18.09,18.12,18.08,18.08,5037
1578498300000,18.06,18.1,18.06,18.1,3064
1578499200000,18.07,18.09,18.06,18.08,1701
1578500100000,18.08,18.09,18.07,18.09,3293
1578501000000,18.07,18.17,18.07,18.16,3914
1578501900000,18.15,18.15,18.1,18.1,3830
1578502800000,18.08,18.09,18.06,18.06,2000
1578503700000,18.05,18.06,18.05,18.06,2900
1578504600000,18.07,18.07,18.06,18.06,700
1578505500000,18.07,18.11,18.07,18.11,1400
1578506400000,18.11,18.11,18.08,18.08,2021
1578507300000,18.06,18.1,18.06,18.1,2137
1578508200000,18.09,18.13,18.09,18.125,2000
1578509100000,18.12,18.12,18.1,18.105,2400
1578510000000,18.105,18.1075,18.1,18.1,2275
1578510900000,18.09,18.12,18.09,18.095,1358
1578511800000,18.095,18.1,18.07,18.07,3419
1578512700000,18.07,18.105,18.07,18.1,3703
1578513600000,18.11,18.12,18.1,18.1,1636
1578514500000,18.12,18.12,18.09,18.11,3000
1578515400000,18.12,18.14,18.11,18.13,4100
1578516300000,18.13,18.14,18.06,18.08,31123
1578580200000,18.1,18.17,18.1,18.125,1195
1578581100000,18.13,18.17,18.12,18.12,7013
1578582000000,18.11,18.1297,18.11,18.115,820
1578582900000,18.12,18.12,18.06,18.085,2080
1578583800000,18.09,18.15,18.0801,18.135,2681
1578584700000,18.14,18.14,18.11,18.11,1680
1578585600000,18.11,18.115,18.08,18.08,1311
1578586500000,18.09,18.09,18.055,18.055,1388
1578587400000,18.0699,18.08,18.05,18.08,1940
1578588300000,18.06,18.075,18.05,18.075,1598
1578589200000,18.09,18.095,18.08,18.09,2015
1578590100000,18.1,18.1,18.07,18.07,314
1578591000000,18.06,18.06,18.05,18.05,500
1578591900000,18.0501,18.07,18.0501,18.07,1244
1578592800000,18.09,18.09,18.09,18.09,200
1578593700000,18.09,18.09,18.07,18.07,1993
1578594600000,18.065,18.09,18.065,18.09,742
1578595500000,18.09,18.1,18.09,18.1,1941
1578596400000,18.105,18.11,18.08,18.08,2993
1578597300000,18.07,18.08,18.07,18.08,800
1578598200000,18.08,18.08,18.07,18.08,1308
1578599100000,18.08,18.09,18.08,18.08,1366
1578600000000,18.09,18.09,18.06,18.07,3624
1578600900000,18.07,18.08,18.07,18.08,1335
1578601800000,18.08,18.08,18.05,18.08,2956
1578602700000,18.08,18.11,18.07,18.11,26678
1578666600000,18.1,18.1,18.06,18.072,2584
1578667500000,18.11,18.14,18.08,18.115,6435
1578668400000,18.13,18.15,18.11,18.115,2525
1578669300000,18.115,18.175,18.105,18.175,5300
1578670200000,18.18,18.18,18.16,18.16,1519
1578671100000,18.16,18.18,18.155,18.17,4170
1578672000000,18.17,18.2,18.1374,18.1374,4335
1578672900000,18.13,18.1418,18.12,18.13,3737
1578673800000,18.13,18.13,18.08,18.1,2517
1578674700000,18.1,18.13,18.1,18.125,2000
1578675600000,18.12,18.12,18.07,18.09,1801
1578676500000,18.09,18.1,18.09,18.0947,3051
1578677400000,18.095,18.095,18.09,18.095,902
1578678300000,18.11,18.14,18.11,18.14,4406
1578679200000,18.15,18.18,18.15,18.17,2400
1578680100000,18.18,18.19,18.16,18.16,3736
1578681000000,18.15,18.15,18.12,18.12,1830
1578681900000,18.13,18.13,18.12,18.13,1000
1578682800000,18.13,18.15,18.12,18.14,4100
1578683700000,18.14,18.155,18.14,18.15,3260
1578684600000,18.15,18.15,18.12,18.12,4200
1578685500000,18.1201,18.15,18.12,18.15,3121
1578686400000,18.14,18.155,18.14,18.15,5100
1578687300000,18.14,18.15,18.14,18.15,1100
1578688200000,18.15,18.22,18.145,18.21,9554
1578689100000,18.205,18.24,18.2,18.21,40475
1578925800000,18.2,18.26,18.12,18.26,4516
1578926700000,18.255,18.2797,18.24,18.26,2614
1578927600000,18.27,18.28,18.24,18.24,5015
1578928500000,18.24,18.28,18.21,18.265,4316
1578929400000,18.26,18.26,18.25,18.26,2137
1578930300000,18.26,18.3,18.26,18.29,2577
1578931200000,18.29,18.31,18.27,18.31,5172
1578932100000,18.3,18.31,18.29,18.295,11555
1578933000000,18.29,18.31,18.29,18.3,2825
1578933900000,18.29,18.32,18.29,18.31,2260
1578934800000,18.31,18.35,18.31,18.35,3734
1578935700000,18.35,18.36,18.34,18.345,2107
1578936600000,18.345,18.36,18.345,18.35,2435
1578937500000,18.35,18.37,18.35,18.36,1814
1578938400000,18.35,18.355,18.34,18.34,1607
1578939300000,18.34,18.358,18.34,18.355,4300
1578940200000,18.355,18.355,18.35,18.355,4000
1578941100000,18.355,18.39,18.355,18.385,5113
1578942000000,18.385,18.4,18.385,18.4,1858
1578942900000,18.4,18.405,18.38,18.405,4026
1578943800000,18.4,18.405,18.39,18.39,3113
1578944700000,18.38,18.39,18.38,18.38,1917
1578945600000,18.385,18.385,18.38,18.385,4814
1578946500000,18.39,18.39,18.38,18.385,3893
1578947400000,18.385,18.405,18.385,18.395,6083
1578948300000,18.395,18.41,18.39,18.4,33516
1579012200000,18.42,18.42,18.33,18.36,5447
1579013100000,18.42,18.42,18.33,18.33,1600
1579014000000,18.31,18.33,18.28,18.2895,1887
1579014900000,18.31,18.31,18.26,18.28,3000
1579015800000,18.28,18.33,18.25,18.31,3285
1579016700000,18.319,18.33,18.29,18.29,2263
1579017600000,18.29,18.34,18.29,18.33,3098
1579018500000,18.34,18.4,18.34,18.39,3004
1579019400000,18.4,18.4,18.36,18.36,1675
1579020300000,18.38,18.38,18.33,18.33,1668
1579021200000,18.32,18.35,18.32,18.35,2221
1579022100000,18.35,18.36,18.33,18.35,1899
1579023000000,18.35,18.37,18.35,18.37,3497
1579023900000,18.39,18.415,18.38,18.38,2207
1579024800000,18.38,18.3898,18.3702,18.38,1578
1579025700000,18.37,18.37,18.36,18.37,1754
1579026600000,18.38,18.38,18.35,18.365,2150
1579027500000,18.36,18.36,18.34,18.355,1241
1579028400000,18.35,18.35,18.3,18.32,4162
1579029300000,18.3073,18.34,18.3073,18.34,4524
1579030200000,18.34,18.34,18.32,18.33,2688
1579031100000,18.32,18.33,18.31,18.32,1411
1579032000000,18.32,18.34,18.315,18.33,2582
1579032900000,18.325,18.385,18.325,18.355,3841
1579033800000,18.36,18.38,18.35,18.36,6702
1579034700000,18.365,18.38,18.33,18.35,23113
1579098600000,18.39,18.55,18.36,18.52,3735
1579099500000,18.535,18.55,18.53,18.53,2100
1579100400000,18.538,18.538,18.44,18.44,2277
1579101300000,18.44,18.54,18.44,18.54,2412
1579102200000,18.53,18.55,18.53,18.545,2400
1579103100000,18.545,18.58,18.545,18.57,5298
1579104000000,18.56,18.58,18.54,18.54,3597
1579104900000,18.55,18.56,18.55,18.555,3100
1579105800000,18.56,18.58,18.555,18.575,2719
1579106700000,18.5701,18.6,18.57,18.59,4116
1579107600000,18.59,18.59,18.56,18.57,2335
1579108500000,18.58,18.58,18.55,18.56,4561
1579109400000,18.56,18.56,18.55,18.55,2753
1579110300000,18.55,18.555,18.49,18.49,6130
1579111200000,18.51,18.51,18.49,18.5,5340
1579112100000,18.5,18.5,18.49,18.495,2000
1579113000000,18.5,18.505,18.48,18.485,4856
1579113900000,18.48,18.49,18.46,18.47,4842
1579114800000,18.49,18.52,18.49,18.52,3888
1579115700000,18.52,18.525,18.49,18.49,6849
1579116600000,18.495,18.53,18.495,18.52,4625
1579117500000,18.52,18.52,18.49,18.51,5799
1579118400000,18.5,18.5,18.44,18.45,7371
1579119300000,18.455,18.47,18.45,18.47,4228
1579120200000,18.46,18.51,18.455,18.485,15136
1579121100000,18.485,18.51,18.48,18.51,56540
1579185000000,18.51,18.52,18.49,18.52,25834
1579185900000,18.52,18.55,18.47,18.54,19951
1579186800000,18.54,18.57,18.52,18.57,14742
1579187700000,18.57,18.59,18.535,18.59,5523
1579188600000,18.59,18.6,18.575,18.58,3910
1579189500000,18.58,18.58,18.56,18.58,5222
1579190400000,18.59,18.61,18.58,18.61,10260
1579191300000,18.61,18.62,18.61,18.61,2117
1579192200000,18.6058,18.61,18.59,18.61,2177
1579193100000,18.61,18.61,18.59,18.59,600
1579194000000,18.59,18.64,18.59,18.64,3332
1579194900000,18.63,18.64,18.63,18.635,600
1579195800000,18.635,18.64,18.625,18.64,3440
1579196700000,18.64,18.64,18.6,18.6,3530
1579197600000,18.605,18.61,18.605,18.61,700
1579198500000,18.605,18.63,18.6,18.63,2310
1579199400000,18.62,18.63,18.62,18.63,2280
1579200300000,18.62,18.64,18.62,18.64,3064
1579201200000,18.63,18.64,18.63,18.64,1173
1579202100000,18.6382,18.64,18.63,18.64,2600
1579203000000,18.635,18.64,18.62,18.635,5879
1579203900000,18.64,18.64,18.63,18.64,2428
1579204800000,18.635,18.64,18.63,18.64,2300
1579205700000,18.64,18.64,18.63,18.64,2800
1579206600000,18.64,18.66,18.62,18.62,12277
1579207500000,18.615,18.64,18.61,18.64,40208
1579271400000,18.73,18.73,18.55,18.72,21544
1579272300000,18.69,18.72,18.69,18.7,5714
1579273200000,18.71,18.71,18.63,18.64,3129
1579274100000,18.65,18.68,18.65,18.68,2530
1579275000000,18.68,18.68,18.61,18.67,7675
1579275900000,18.67,18.67,18.64,18.64,6493
1579276800000,18.65,18.68,18.65,18.68,2100
1579277700000,18.7,18.73,18.7,18.725,2100
1579278600000,18.73,18.745,18.72,18.74,12482
1579279500000,18.74,18.75,18.73,18.74,5511
1579280400000,18.73,18.74,18.725,18.74,2865
1579281300000,18.74,18.745,18.7315,18.74,11214
1579282200000,18.74,18.74,18.735,18.74,4500
1579283100000,18.74,18.74,18.7399,18.74,8720
1579284000000,18.735,18.745,18.73,18.735,6185
1579284900000,18.73,18.74,18.71,18.71,1741
1579285800000,18.72,18.73,18.715,18.715,3107
1579286700000,18.715,18.715,18.71,18.715,1900
1579287600000,18.715,18.73,18.71,18.71,1860
1579288500000,18.73,18.745,18.71,18.735,2895
1579289400000,18.74,18.74,18.72,18.73,4004
1579290300000,18.73,18.7425,18.72,18.74,1993
1579291200000,18.74,18.74,18.72,18.72,3441
1579292100000,18.74,18.74,18.72,18.72,1654
1579293000000,18.73,18.75,18.71,18.73,11093
1579293900000,18.74,18.74,18.72,18.73,15981
1579617000000,18.65,18.6669,18.64,18.6669,9373
1579617900000,18.662,18.72,18.662,18.71,2780
1579618800000,18.7,18.73,18.7,18.72,746
1579619700000,18.71,18.75,18.705,18.75,2734
1579620600000,18.77,18.775,18.755,18.755,984
1579621500000,18.76,18.79,18.76,18.78,3653
1579622400000,18.79,18.82,18.785,18.79,4267
1579623300000,18.785,18.785,18.77,18.78,1048
1579624200000,18.78,18.79,18.78,18.785,1306
1579625100000,18.79,18.79,18.76,18.76,1372
1579626000000,18.76,18.775,18.76,18.765,1625
1579626900000,18.76,18.77,18.76,18.77,1027
1579627800000,18.78,18.8,18.78,18.79,1400
1579628700000,18.79,18.81,18.7869,18.81,2596
1579629600000,18.82,18.82,18.79,18.79,1019
1579630500000,18.79,18.79,18.77,18.77,1758
1579631400000,18.78,18.78,18.76,18.77,1010
1579632300000,18.78,18.79,18.77,18.79,1015
1579633200000,18.79,18.85,18.79,18.85,3527
1579634100000,18.85,18.86,18.82,18.84,4735
1579635000000,18.82,18.825,18.8,18.81,1638
1579635900000,18.82,18.8284,18.81,18.82,2100
1579636800000,18.82,18.83,18.81,18.815,4146
1579637700000,18.82,18.835,18.82,18.835,2707
1579638600000,18.835,18.86,18.835,18.84,4430
1579639500000,18.84,18.86,18.81,18.84,16100
1579703400000,18.89,19.06,18.88,19.06,5772
1579704300000,19.04,19.11,19.01,19.11,9841
1579705200000,19.09,19.09,18.985,18.985,3211
1579706100000,18.98,18.99,18.97,18.97,1829
1579707000000,18.97,19.02,18.97,19.01,2497
1579707900000,19.01,19.01,18.97,18.97,1098
1579708800000,18.98,18.98,18.96,18.965,2277
1579709700000,18.96,18.96,18.86,18.88,3680
1579710600000,18.865,18.87,18.8303,18.8303,3250
1579711500000,18.82,18.83,18.81,18.81,2049
1579712400000,18.8,18.83,18.8,18.83,1568
1579713300000,18.8441,18.8441,18.78,18.78,3151
1579714200000,18.77,18.7904,18.76,18.77,3586
1579715100000,18.78,18.79,18.76,18.76,1800
1579716000000,18.76,18.77,18.73,18.75,4720
1579716900000,18.745,18.75,18.74,18.75,3840
1579717800000,18.74,18.79,18.73,18.79,1103
1579718700000,18.7848,18.84,18.7848,18.84,3853
1579719600000,18.84,18.85,18.84,18.84,339
1579720500000,18.84,18.84,18.81,18.83,1018
1579721400000,18.83,18.85,18.83,18.84,3237
1579722300000,18.84,18.85,18.84,18.85,1228
1579723200000,18.8462,18.8462,18.83,18.83,1756
1579724100000,18.83,18.85,18.83,18.83,3303
1579725000000,18.83,18.83,18.8,18.8,2976
1579725900000,18.795,18.87,18.79,18.87,14384
1579789800000,18.94,19.03,18.896,18.97,4303
1579790700000,18.96,19.005,18.96,19.005,1139
1579791600000,19.02,19.025,18.97,18.97,2812
1579792500000,18.98,18.98,18.91,18.94,2400
1579793400000,18.93,18.97,18.93,18.94,1808
1579794300000,18.955,19.01,18.955,18.98,10901
1579795200000,18.98,19.035,18.97,18.98,4910
1579796100000,18.98,18.995,18.95,18.96,3002
1579797000000,18.98,19.01,18.98,18.99,6484
1579797900000,18.99,18.99,18.97,18.98,2455
1579798800000,18.98,19.0,18.97,19.0,2973
1579799700000,19.0,19.01,18.97,18.99,3361
1579800600000,18.99,18.99,18.97,18.97,2407
1579801500000,18.975,18.98,18.96,18.98,2712
1579802400000,18.96,18.98,18.96,18.97,2788
1579803300000,18.965,18.99,18.96,18.96,3509
1579804200000,18.96,18.97,18.95,18.96,2399
1579805100000,18.96,18.99,18.96,18.99,2235
1579806000000,18.98,18.99,18.97,18.9747,4186
1579806900000,18.975,18.99,18.96,18.96,13664
1579807800000,18.965,19.0,18.96,18.99,5160
1579808700000,18.99,19.0,18.98,18.99,6140
1579809600000,18.99,19.01,18.975,18.99,7660
1579810500000,18.99,18.99,18.98,18.98,3287
1579811400000,18.985,19.0,18.98,18.985,12368
1579812300000,18.99,19.03,18.98,19.02,47754
1579876200000,19.15,19.21,19.1,19.21,6648
1579877100000,19.2,19.21,19.14,19.21,4268
1579878000000,19.19,19.3,19.19,19.3,12470
1579878900000,19.28,19.43,19.28,19.43,10694
1579879800000,19.41,19.43,19.37,19.38,3799
1579880700000,19.35,19.37,19.34,19.34,2550
1579881600000,19.33,19.34,19.29,19.3,5722
1579882500000,19.29,19.3,19.24,19.26,3809
1579883400000,19.28,19.31,19.28,19.29,3079
1579884300000,19.295,19.31,19.28,19.29,6723
1579885200000,19.29,19.29,19.27,19.28,2214
1579886100000,19.27,19.27,19.22,19.2387,7655
1579887000000,19.24,19.26,19.24,19.25,7069
1579887900000,19.24,19.26,19.235,19.25,2675
1579888800000,19.25,19.26,19.235,19.24,2252
1579889700000,19.23,19.2466,19.23,19.24,2307
1579890600000,19.23,19.235,19.2,19.2,3812
1579891500000,19.21,19.21,19.13,19.13,1800
1579892400000,19.12,19.14,19.12,19.12,4460
1579893300000,19.11,19.12,19.1,19.105,3241
1579894200000,19.1,19.12,19.1,19.11,5090
1579895100000,19.09,19.14,19.09,19.135,3810
1579896000000,19.135,19.135,19.1,19.12,4251
1579896900000,19.13,19.13,19.09,19.1,3963
1579897800000,19.09,19.09,19.03,19.06,12916
1579898700000,19.08,19.115,19.065,19.1,22580
1580135400000,19.0,19.18,18.96,19.18,6885
1580136300000,19.1846,19.23,19.0678,19.0678,2025
1580137200000,19.06,19.115,19.04,19.1,5676
1580138100000,19.08,19.08,19.045,19.045,1116
1580139000000,19.06,19.06,19.02,19.05,2796
1580139900000,19.05,19.05,19.01,19.03,2734
1580140800000,19.03,19.09,19.03,19.075,3319
1580141700000,19.075,19.08,19.06,19.06,1482
1580142600000,19.06,19.09,19.05,19.08,2157
