datetime,open,high,low,close,volume
1577804400000,9.76,9.82,9.73,9.77,13288
1577805300000,9.77,9.82,9.77,9.795,5491
1577806200000,9.795,9.84,9.79,9.825,3740
1577807100000,9.83,9.83,9.73,9.76,6093
1577808000000,9.75,9.83,9.75,9.81,4425
1577808900000,9.8,9.84,9.8,9.84,5137
1577809800000,9.82,9.86,9.82,9.84,4710
1577810700000,9.85,9.86,9.82,9.83,1587
1577811600000,9.83,9.83,9.8,9.8,1650
1577812500000,9.82,9.9,9.8,9.9,4602
1577813400000,9.89,9.89,9.86,9.89,6803
1577814300000,9.89,9.92,9.88,9.92,2576
1577815200000,9.9,9.92,9.88,9.91,4767
1577816100000,9.91,9.92,9.89,9.91,2845
1577817000000,9.93,9.93,9.86,9.87,5935
1577817900000,9.88,9.89,9.85,9.89,3284
1577818800000,9.89,9.89,9.855,9.87,2560
1577819700000,9.87,9.89,9.855,9.86,3665
1577820600000,9.86,9.88,9.86,9.88,1593
1577821500000,9.88,9.9,9.87,9.89,7317
1577822400000,9.89,9.9,9.88,9.9,1914
1577823300000,9.9,9.91,9.87,9.89,12243
1577824200000,9.88,9.89,9.865,9.87,10276
1577825100000,9.88,9.9,9.845,9.86,51858
1577975400000,9.92,9.95,9.76,9.76,26470
1577976300000,9.77,9.85,9.67,9.825,15384
1577977200000,9.84,9.84,9.71,9.725,3237
1577978100000,9.71,9.79,9.665,9.75,7039
1577979000000,9.755,9.77,9.735,9.735,7084
1577979900000,9.735,9.79,9.735,9.78,5680
1577980800000,9.78,9.79,9.77,9.77,4394
1577981700000,9.77,9.88,9.74,9.87,20696
1577982600000,9.88,9.88,9.75,9.82,18737
1577983500000,9.83,9.83,9.79,9.82,7689
1577984400000,9.82,9.83,9.8,9.805,3809
1577985300000,9.8,9.81,9.785,9.785,1969
1577986200000,9.79,9.8,9.765,9.775,2588
1577987100000,9.77,9.79,9.76,9.785,3321
1577988000000,9.785,9.79,9.77,9.785,3832
1577988900000,9.785,9.785,9.74,9.77,15641
1577989800000,9.75,9.77,9.73,9.73,6307
1577990700000,9.74,9.79,9.73,9.79,3592
1577991600000,9.79,9.82,9.785,9.82,2463
1577992500000,9.82,9.87,9.82,9.87,11249
1577993400000,9.87,9.88,9.86,9.86,3458
1577994300000,9.87,9.88,9.85,9.86,4251
1577995200000,9.85,9.875,9.85,9.87,2942
1577996100000,9.875,9.875,9.85,9.86,1900
1577997000000,9.86,9.86,9.77,9.78,13273
1577997900000,9.78,9.79,9.74,9.77,59539
1578061800000,9.67,9.7573,9.67,9.7573,3061
1578062700000,9.7,9.75,9.66,9.73,3102
1578063600000,9.745,9.78,9.72,9.74,4379
1578064500000,9.72,9.74,9.67,9.685,4235
1578065400000,9.69,9.72,9.68,9.7,4637
1578066300000,9.71,9.73,9.69,9.73,2200
1578067200000,9.73,9.73,9.67,9.67,900
1578068100000,9.7,9.73,9.69,9.7,2620
1578069000000,9.7,9.75,9.7,9.73,7368
1578069900000,9.74,9.74,9.66,9.68,3393
1578070800000,9.68,9.73,9.68,9.73,3682
1578071700000,9.75,9.75,9.74,9.75,1288
1578072600000,9.75,9.75,9.71,9.71,3513
1578073500000,9.72,9.73,9.71,9.73,900
1578074400000,9.7107,9.75,9.7107,9.73,1223
1578075300000,9.7382,9.7382,9.66,9.71,10007
1578076200000,9.7,9.7,9.65,9.68,6831
1578077100000,9.7,9.79,9.7,9.79,11067
1578078000000,9.76,9.77,9.7,9.7,3207
1578078900000,9.695,9.72,9.685,9.7,6377
1578079800000,9.69,9.7,9.68,9.68,1701
1578080700000,9.68,9.71,9.67,9.68,6305
1578081600000,9.68,9.73,9.67,9.69,5187
1578082500000,9.69,9.72,9.67,9.71,8698
1578083400000,9.7,9.71,9.68,9.69,11991
1578084300000,9.68,9.69,9.66,9.66,29107
1578321000000,9.55,9.65,9.53,9.6052,5148
1578321900000,9.59,9.63,9.58,9.62,8212
1578322800000,9.63,9.63,9.59,9.59,5587
1578323700000,9.6,9.7,9.6,9.7,1908
1578324600000,9.7,9.72,9.68,9.71,4474
1578325500000,9.73,9.78,9.73,9.78,4108
1578326400000,9.78,9.78,9.74,9.745,4716
1578327300000,9.75,9.79,9.75,9.79,3708
1578328200000,9.8,9.8,9.77,9.8,3820
1578329100000,9.8,9.81,9.74,9.74,7044
1578330000000,9.74,9.76,9.74,9.76,1572
1578330900000,9.77,9.78,9.76,9.78,2300
1578331800000,9.78,9.78,9.76,9.76,2810
1578332700000,9.76,9.77,9.74,9.76,2143
1578333600000,9.76,9.76,9.72,9.76,8398
1578334500000,9.74,9.75,9.725,9.725,5202
1578335400000,9.72,9.72,9.685,9.71,5985
1578336300000,9.7,9.71,9.65,9.65,7776
1578337200000,9.66,9.7,9.66,9.695,13072
1578338100000,9.69,9.71,9.69,9.71,4356
1578339000000,9.71,9.72,9.7,9.7,7183
1578339900000,9.71,9.72,9.695,9.72,4082
1578340800000,9.72,9.73,9.71,9.72,5328
1578341700000,9.72,9.76,9.705,9.75,16027
1578342600000,9.75,9.8,9.75,9.8,14765
1578343500000,9.8,9.81,9.74,9.76,69850
1578407400000,9.7,9.83,9.7,9.74,3157
1578408300000,9.7,9.78,9.7,9.77,6413
1578409200000,9.84,9.86,9.792,9.855,3626
1578410100000,9.86,9.88,9.835,9.85,6221
1578411000000,9.86,9.91,9.86,9.91,3331
1578411900000,9.92,9.96,9.9,9.96,6950
1578412800000,9.945,9.99,9.93,9.99,3998
1578413700000,9.97,9.97,9.89,9.89,3600
1578414600000,9.89,9.95,9.88,9.94,5533
1578415500000,9.93,9.95,9.91,9.935,13233
1578416400000,9.93,10.03,9.93,10.03,11105
1578417300000,10.04,10.06,10.04,10.05,4548
1578418200000,10.05,10.06,9.95,9.97,17041
1578419100000,9.97,10.0,9.96,9.96,4623
1578420000000,9.96,9.98,9.96,9.98,1750
1578420900000,9.98,9.98,9.96,9.98,900
1578421800000,9.96,10.0,9.94,9.94,7000
1578422700000,9.93,9.93,9.91,9.9135,4071
1578423600000,9.915,9.922,9.9,9.91,1751
1578424500000,9.905,9.905,9.85,9.875,5613
1578425400000,9.87,9.98,9.86,9.945,17299
1578426300000,9.945,9.97,9.945,9.96,4171
1578427200000,9.96,10.0,9.95,9.985,6164
1578428100000,9.985,9.99,9.96,9.985,7674
1578429000000,9.98,9.99,9.97,9.99,9248
1578429900000,9.99,9.99,9.91,9.93,52826
1578493800000,9.94,10.07,9.94,10.04,2566
1578494700000,10.08,10.22,10.06,10.125,12108
1578495600000,10.11,10.14,10.01,10.04,6089
1578496500000,10.045,10.045,9.97,10.0,4946
1578497400000,10.01,10.04,9.99,10.02,3019
1578498300000,10.01,10.01,9.98,9.98,999
1578499200000,10.0,10.04,9.98,10.02,3803
1578500100000,10.02,10.05,9.98,10.03,6600
1578501000000,10.0,10.06,9.98,10.06,2750
1578501900000,10.06,10.07,10.03,10.03,5406
1578502800000,10.04,10.05,10.03,10.05,11395
1578503700000,10.04,10.05,10.04,10.045,3658
1578504600000,10.04,10.05,10.02,10.03,3000
1578505500000,10.04,10.09,10.04,10.09,4617
1578506400000,10.09,10.11,10.08,10.09,1659
1578507300000,10.07,10.07,10.03,10.03,5572
1578508200000,10.03,10.06,9.99,9.99,5733
1578509100000,9.99,10.01,9.99,10.01,5615
1578510000000,10.0,10.01,9.94,9.97,6629
1578510900000,9.98,10.0,9.96,9.96,2593
1578511800000,9.96,9.98,9.95,9.95,2500
1578512700000,9.94,9.96,9.92,9.94,3257
1578513600000,9.95,9.95,9.92,9.95,1511
1578514500000,9.95,9.97,9.95,9.97,3201
1578515400000,9.95,9.96,9.88,9.89,16756
1578516300000,9.88,9.9,9.85,9.89,39804
1578580200000,9.92,9.92,9.81,9.81,3388
1578581100000,9.78,9.93,9.78,9.9,3116
1578582000000,9.93,9.93,9.87,9.87,5038
1578582900000,9.89,9.9,9.85,9.87,7629
1578583800000,9.86,9.96,9.86,9.91,3802
1578584700000,9.91,9.91,9.87,9.89,2223
1578585600000,9.87,9.89,9.83,9.83,2100
1578586500000,9.83,9.86,9.83,9.85,2994
1578587400000,9.846,9.88,9.84,9.85,4692
1578588300000,9.85,9.85,9.85,9.85,400
1578589200000,9.85,9.86,9.84,9.85,1600
1578590100000,9.85,9.86,9.81,9.81,3525
1578591000000,9.83,9.84,9.8,9.8,4812
1578591900000,9.82,9.84,9.775,9.79,4705
1578592800000,9.785,9.795,9.77,9.78,1754
1578593700000,9.78,9.8,9.77,9.8,1595
1578594600000,9.8,9.81,9.8,9.8,700
1578595500000,9.81,9.815,9.79,9.8,3255
1578596400000,9.8,9.81,9.79,9.81,1127
1578597300000,9.809,9.84,9.795,9.84,3922
1578598200000,9.84,9.86,9.84,9.86,3894
1578599100000,9.85,9.86,9.85,9.86,600
1578600000000,9.855,9.89,9.855,9.87,2925
1578600900000,9.875,9.895,9.86,9.895,6553
1578601800000,9.895,9.94,9.87,9.93,17319
1578602700000,9.93,9.95,9.915,9.93,50919
1578666600000,9.91,9.91,9.7649,9.795,15984
1578667500000,9.81,9.82,9.76,9.82,2349
1578668400000,9.84,9.91,9.82,9.85,13332
1578669300000,9.86,9.86,9.82,9.84,2647
1578670200000,9.84,9.84,9.805,9.81,3413
1578671100000,9.81,9.82,9.76,9.8,4950
1578672000000,9.81,9.85,9.81,9.82,3634
1578672900000,9.81,9.82,9.79,9.82,8235
1578673800000,9.81,9.81,9.75,9.765,11029
1578674700000,9.75,9.8,9.75,9.78,2701
1578675600000,9.78,9.79,9.75,9.77,12675
1578676500000,9.79,9.82,9.77,9.8,8593
1578677400000,9.81,9.82,9.75,9.8,2374
1578678300000,9.79,9.81,9.76,9.79,1700
1578679200000,9.8,9.8,9.78,9.78,1400
1578680100000,9.79,9.81,9.79,9.79,1908
1578681000000,9.79,9.83,9.79,9.815,4001
1578681900000,9.8293,9.83,9.78,9.785,4248
1578682800000,9.781,9.79,9.75,9.78,5943
1578683700000,9.79,9.88,9.79,9.87,5358
1578684600000,9.86,9.86,9.81,9.81,4783
1578685500000,9.82,9.83,9.81,9.81,4156
1578686400000,9.815,9.835,9.81,9.835,3815
1578687300000,9.83,9.84,9.8,9.81,4215
1578688200000,9.8,9.82,9.8,9.82,4766
1578689100000,9.81,9.88,9.8,9.86,35751
1578925800000,9.85,9.92,9.85,9.92,6767
1578926700000,9.9238,9.99,9.9238,9.99,1624
1578927600000,9.992,10.0,9.92,9.95,1222
1578928500000,9.93,9.93,9.86,9.86,3593
1578929400000,9.86,9.86,9.81,9.86,6666
1578930300000,9.86,10.04,9.86,10.02,9431
1578931200000,10.0,10.025,9.97,10.025,2700
1578932100000,10.025,10.05,10.02,10.04,4036
1578933000000,10.04,10.07,10.04,10.05,2268
1578933900000,10.07,10.07,10.01,10.01,3769
1578934800000,10.01,10.07,10.01,10.07,4400
1578935700000,10.09,10.09,10.065,10.08,1727
1578936600000,10.08,10.11,10.08,10.1,2545
1578937500000,10.1,10.1,10.08,10.1,5504
1578938400000,10.08,10.11,10.07,10.07,7592
1578939300000,10.07,10.1192,10.06,10.11,3991
1578940200000,10.1,10.12,10.1,10.11,1689
1578941100000,10.115,10.15,10.11,10.15,4373
1578942000000,10.15,10.15,10.13,10.14,2249
1578942900000,10.15,10.15,10.13,10.13,2980
1578943800000,10.13,10.19,10.11,10.19,11096
1578944700000,10.19,10.21,10.18,10.19,5712
1578945600000,10.19,10.2,10.19,10.2,800
1578946500000,10.19,10.2,10.17,10.2,6822
1578947400000,10.19,10.2,10.16,10.17,10633
1578948300000,10.17,10.19,10.14,10.16,61231
1579012200000,10.1,10.18,10.1,10.18,2315
1579013100000,10.17,10.2,10.14,10.14,2090
1579014000000,10.14,10.19,10.14,10.15,3100
1579014900000,10.15,10.19,10.12,10.14,6192
1579015800000,10.13,10.16,10.11,10.15,11804
1579016700000,10.15,10.15,10.1,10.11,3987
1579017600000,10.105,10.16,10.105,10.16,2484
1579018500000,10.16,10.23,10.16,10.21,5711
1579019400000,10.22,10.22,10.2,10.21,2413
1579020300000,10.22,10.285,10.22,10.27,5195
1579021200000,10.3,10.3,10.25,10.25,3889
1579022100000,10.23,10.26,10.22,10.26,3700
1579023000000,10.27,10.3,10.27,10.3,2137
1579023900000,10.315,10.34,10.305,10.33,7976
1579024800000,10.34,10.36,10.33,10.34,2614
1579025700000,10.35,10.35,10.33,10.34,3250
1579026600000,10.33,10.34,10.28,10.29,4506
1579027500000,10.29,10.33,10.265,10.27,7460
1579028400000,10.27,10.3,10.21,10.21,5204
1579029300000,10.23,10.24,10.2,10.24,4800
1579030200000,10.25,10.25,10.21,10.245,4201
1579031100000,10.26,10.26,10.21,10.21,3812
1579032000000,10.22,10.23,10.19,10.2,4735
1579032900000,10.21,10.285,10.205,10.27,8634
1579033800000,10.285,10.3,10.22,10.28,18969
1579034700000,10.275,10.32,10.26,10.28,31466
1579098600000,10.22,10.44,10.17,10.33,15160
1579099500000,10.315,10.39,10.315,10.36,3758
1579100400000,10.39,10.39,10.23,10.23,3547
1579101300000,10.24,10.34,10.24,10.34,5964
1579102200000,10.35,10.43,10.35,10.4,2854
1579103100000,10.4,10.48,10.4,10.48,2500
1579104000000,10.47,10.47,10.4,10.41,4990
1579104900000,10.42,10.45,10.41,10.42,3158
1579105800000,10.43,10.45,10.39,10.4,2341
1579106700000,10.38,10.4,10.38,10.39,1600
1579107600000,10.39,10.42,10.37,10.4138,4342
1579108500000,10.415,10.44,10.41,10.42,1853
1579109400000,10.42,10.45,10.38,10.44,3875
1579110300000,10.45,10.48,10.4,10.455,4525
1579111200000,10.455,10.48,10.45,10.45,4100
1579112100000,10.46,10.49,10.44,10.46,4512
1579113000000,10.46,10.47,10.45,10.46,6149
1579113900000,10.47,10.49,10.45,10.45,6249
1579114800000,10.45,10.45,10.37,10.42,5749
1579115700000,10.415,10.48,10.38,10.46,12101
1579116600000,10.45,10.47,10.43,10.44,4865
1579117500000,10.42,10.44,10.4,10.42,3693
1579118400000,10.41,10.42,10.345,10.35,6153
1579119300000,10.35,10.36,10.34,10.34,9989
1579120200000,10.34,10.34,10.29,10.31,30274
1579121100000,10.3,10.38,10.3,10.37,76810
1579185000000,10.45,10.4715,10.43,10.455,6386
1579185900000,10.455,10.5,10.35,10.45,19928
1579186800000,10.44,10.54,10.44,10.53,11524
1579187700000,10.52,10.52,10.48,10.49,2616
1579188600000,10.5,10.53,10.49,10.53,4400
1579189500000,10.53,10.53,10.5,10.5036,2021
1579190400000,10.49,10.49,10.45,10.45,1920
1579191300000,10.46,10.47,10.44,10.45,3279
1579192200000,10.46,10.46,10.43,10.45,2558
1579193100000,10.45,10.46,10.42,10.45,4800
1579194000000,10.46,10.48,10.46,10.48,900
1579194900000,10.48,10.49,10.47,10.48,6434
1579195800000,10.49,10.505,10.49,10.505,1200
1579196700000,10.515,10.53,10.5,10.53,2860
1579197600000,10.51,10.58,10.51,10.58,4252
1579198500000,10.57,10.6,10.57,10.59,3363
1579199400000,10.59,10.59,10.53,10.54,2143
1579200300000,10.53,10.54,10.51,10.54,1600
1579201200000,10.54,10.56,10.53,10.53,7297
1579202100000,10.53,10.54,10.51,10.54,5400
1579203000000,10.54,10.54,10.52,10.52,2500
1579203900000,10.53,10.53,10.48,10.49,2976
1579204800000,10.5,10.5,10.46,10.48,6313
1579205700000,10.47,10.47,10.44,10.44,4960
1579206600000,10.44,10.53,10.43,10.53,7877
1579207500000,10.53,10.54,10.47,10.49,30968
1579271400000,10.63,10.63,10.51,10.51,34057
1579272300000,10.495,10.52,10.38,10.4,8740
1579273200000,10.41,10.51,10.39,10.47,9104
1579274100000,10.46,10.46,10.41,10.43,1751
1579275000000,10.43,10.47,10.34,10.47,6896
1579275900000,10.49,10.49,10.45,10.475,6012
1579276800000,10.475,10.51,10.44,10.475,9659
1579277700000,10.48,10.51,10.45,10.495,7356
1579278600000,10.495,10.53,10.49,10.5,7588
1579279500000,10.5,10.55,10.5,10.54,4320
1579280400000,10.54,10.575,10.52,10.56,2605
1579281300000,10.56,10.56,10.49,10.53,5415
1579282200000,10.52,10.55,10.52,10.54,3726
1579283100000,10.53,10.55,10.52,10.54,7734
1579284000000,10.54,10.555,10.52,10.54,4257
1579284900000,10.54,10.55,10.52,10.55,5896
1579285800000,10.5565,10.56,10.49,10.5,9717
1579286700000,10.505,10.54,10.5,10.54,3400
1579287600000,10.54,10.55,10.53,10.53,1306
1579288500000,10.53,10.54,10.51,10.525,6672
1579289400000,10.53,10.555,10.52,10.52,8917
1579290300000,10.52,10.54,10.52,10.52,7233
1579291200000,10.53,10.54,10.49,10.53,10322
1579292100000,10.53,10.545,10.52,10.53,4476
1579293000000,10.53,10.54,10.5,10.505,14785
1579293900000,10.5,10.54,10.48,10.5,48458
1579617000000,10.45,10.45,10.35,10.44,2959
1579617900000,10.42,10.43,10.375,10.39,2623
1579618800000,10.385,10.4,10.33,10.33,4000
1579619700000,10.33,10.35,10.3,10.31,4500
1579620600000,10.33,10.4,10.33,10.4,5956
1579621500000,10.41,10.43,10.41,10.42,600
1579622400000,10.43,10.46,10.43,10.45,1943
1579623300000,10.45,10.49,10.45,10.47,6934
1579624200000,10.49,10.53,10.47,10.48,12645
1579625100000,10.47,10.49,10.47,10.47,3267
1579626000000,10.47,10.5,10.47,10.5,2100
1579626900000,10.52,10.53,10.5,10.52,6776
1579627800000,10.54,10.54,10.49,10.49,6232
1579628700000,10.49,10.5,10.486,10.5,541
1579629600000,10.49,10.5,10.48,10.49,2684
1579630500000,10.48,10.48,10.45,10.455,3853
1579631400000,10.46,10.46,10.4,10.41,6961
1579632300000,10.4,10.415,10.37,10.39,3712
1579633200000,10.37,10.41,10.36,10.405,9758
1579634100000,10.4,10.42,10.4,10.4,4547
1579635000000,10.405,10.42,10.4,10.42,3277
1579635900000,10.41,10.44,10.41,10.44,2347
1579636800000,10.44,10.45,10.44,10.44,2400
1579637700000,10.45,10.475,10.445,10.475,1500
1579638600000,10.475,10.49,10.44,10.4404,8581
1579639500000,10.44,10.455,10.41,10.43,37976
1579703400000,10.51,10.55,10.39,10.49,6717
1579704300000,10.49,10.49,10.33,10.44,6139
1579705200000,10.44,10.5,10.41,10.425,10264
1579706100000,10.42,10.43,10.32,10.41,14491
1579707000000,10.41,10.49,10.39,10.49,6753
1579707900000,10.47,10.55,10.47,10.545,13381
1579708800000,10.55,10.55,10.51,10.51,6348
1579709700000,10.52,10.55,10.515,10.53,3000
1579710600000,10.55,10.55,10.48,10.51,8879
1579711500000,10.525,10.55,10.52,10.52,3072
1579712400000,10.53,10.54,10.52,10.53,1432
1579713300000,10.53,10.531,10.5,10.52,3553
1579714200000,10.53,10.55,10.525,10.54,1200
1579715100000,10.555,10.565,10.54,10.54,6809
1579716000000,10.53,10.54,10.51,10.53,6029
1579716900000,10.53,10.53,10.5,10.5,5886
1579717800000,10.51,10.52,10.51,10.52,800
1579718700000,10.51,10.51,10.49,10.49,5274
1579719600000,10.51,10.52,10.49,10.5,4155
1579720500000,10.49,10.51,10.49,10.51,900
1579721400000,10.5,10.51,10.495,10.5,3200
1579722300000,10.505,10.51,10.49,10.51,4904
1579723200000,10.5,10.532,10.485,10.51,16586
1579724100000,10.51,10.525,10.5,10.525,6920
1579725000000,10.53,10.56,10.52,10.56,7269
1579725900000,10.555,10.58,10.52,10.52,28050
1579789800000,10.46,10.62,10.425,10.425,7699
1579790700000,10.44,10.53,10.44,10.53,5516
1579791600000,10.53,10.54,10.5,10.51,6699
1579792500000,10.49,10.55,10.49,10.54,5814
1579793400000,10.54,10.54,10.46,10.46,4016
1579794300000,10.45,10.45,10.36,10.36,8688
1579795200000,10.37,10.395,10.36,10.36,4105
1579796100000,10.37,10.4,10.36,10.39,4661
1579797000000,10.4,10.43,10.4,10.43,2908
1579797900000,10.42,10.44,10.41,10.425,2601
1579798800000,10.43,10.43,10.39,10.4,2200
1579799700000,10.39,10.405,10.38,10.405,2250
1579800600000,10.4,10.42,10.37,10.38,2668
1579801500000,10.36,10.38,10.36,10.38,3206
1579802400000,10.38,10.4,10.38,10.3968,3304
1579803300000,10.4,10.49,10.4,10.48,3000
1579804200000,10.47,10.49,10.47,10.49,1100
1579805100000,10.48,10.49,10.48,10.485,1000
1579806000000,10.49,10.55,10.49,10.54,6312
1579806900000,10.535,10.551,10.53,10.55,6981
1579807800000,10.55,10.6,10.55,10.57,6464
1579808700000,10.57,10.59,10.5366,10.55,9856
1579809600000,10.542,10.56,10.54,10.54,3290
1579810500000,10.555,10.56,10.52,10.525,10857
1579811400000,10.52,10.55,10.51,10.55,11374
1579812300000,10.555,10.59,10.53,10.58,44338
1579876200000,10.52,10.62,10.52,10.6,2170
1579877100000,10.56,10.59,10.5,10.53,2865
1579878000000,10.52,10.52,10.48,10.48,4249
1579878900000,10.5,10.5,10.44,10.45,5504
1579879800000,10.42,10.45,10.34,10.34,5000
1579880700000,10.36,10.38,10.33,10.35,6853
1579881600000,10.35,10.44,10.35,10.43,3658
1579882500000,10.42,10.425,10.35,10.35,5225
1579883400000,10.35,10.38,10.31,10.33,7025
1579884300000,10.31,10.35,10.31,10.35,2280
1579885200000,10.34,10.34,10.29,10.29,2400
1579886100000,10.28,10.28,10.25,10.26,4958
1579887000000,10.28,10.3,10.27,10.28,1600
1579887900000,10.28,10.29,10.27,10.27,400
1579888800000,10.27,10.27,10.23,10.25,3240
1579889700000,10.26,10.26,10.24,10.25,3167
1579890600000,10.22,10.26,10.22,10.25,2981
1579891500000,10.25,10.26,10.23,10.24,3062
1579892400000,10.23,10.24,10.19,10.22,6989
1579893300000,10.21,10.24,10.2,10.24,3000
1579894200000,10.24,10.27,10.24,10.26,4582
1579895100000,10.27,10.33,10.27,10.31,4730
1579896000000,10.32,10.33,10.31,10.32,2049
1579896900000,10.32,10.33,10.31,10.31,3162
1579897800000,10.31,10.33,10.29,10.31,6121
1579898700000,10.31,10.34,10.31,10.32,18878
1580135400000,10.1,10.32,10.07,10.32,9794
1580136300000,10.28,10.28,10.21,10.22,10752
1580137200000,10.19,10.21,10.17,10.19,5900
1580138100000,10.2,10.24,10.16,10.24,6170
1580139000000,10.23,10.24,10.18,10.22,4456
1580139900000,10.23,10.23,10.18,10.2,1700
1580140800000,10.21,10.24,10.2,10.24,5593
1580141700000,10.23,10.26,10.23,10.24,2795
1580142600000,10.23,10.275,10.225,10.26,5215
1580143500000,10.27,10.33,10.26,10.32,2901
1580144400000,10.315,10.335,10.31,10.33,2575
1580145300000,10.32,10.35,10.32,10.32,1529
1580146200000,10.33,10.34,10.32,10.32,1839
1580147100000,10.32,10.325,10.32,10.32,2499
1580148000000,10.33,10.335,10.31,10.32,2000
1580148900000,10.33,10.355,10.33,10.35,1705
1580149800000,10.35,10.41,10.35,10.38,3436
1580150700000,10.38,10.405,10.37,10.4,3874
1580151600000,10.4,10.4,10.39,10.39,2600
1580152500000,10.39,10.39,10.37,10.38,2199
1580153400000,10.39,10.4,10.37,10.39,5109
1580154300000,10.395,10.395,10.36,10.36,2359
1580155200000,10.35,10.37,10.315,10.37,3400
1580156100000,10.38,10.39,10.35,10.35,3900
1580157000000,10.35,10.38,10.34,10.37,4140
1580157900000,10.365,10.37,10.29,10.31,30613
1580221800000,10.31,10.37,10.31,10.37,3631
1580222700000,10.37,10.37,10.26,10.26,2600
1580223600000,10.26,10.28,10.24,10.28,3030
1580224500000,10.29,10.34,10.26,10.32,35322
1580225400000,10.34,10.34,10.3,10.3,6107
1580226300000,10.28,10.28,10.19,10.19,1800
1580227200000,10.18,10.2,10.17,10.2,4803
1580228100000,10.2,10.21,10.17,10.2,7785
1580229000000,10.19,10.21,10.19,10.19,3100
1580229900000,10.19,10.19,10.15,10.15,7111
1580230800000,10.15,10.15,10.12,10.13,8500
1580231700000,10.13,10.14,10.1,10.115,2700
1580232600000,10.11,10.19,10.1,10.17,9102
1580233500000,10.19,10.22,10.14,10.16,11949
1580234400000,10.16,10.16,10.11,10.15,5926
1580235300000,10.14,10.14,10.1,10.12,10680
1580236200000,10.13,10.14,10.11,10.115,5882
1580237100000,10.11,10.13,10.105,10.105,5730
1580238000000,10.1,10.13,10.1,10.1,5445
1580238900000,10.1,10.11,10.1,10.105,5647
1580239800000,10.1,10.105,10.07,10.08,11329
1580240700000,10.08,10.08,10.05,10.05,5726
1580241600000,10.04,10.075,10.04,10.075,3494
1580242500000,10.07,10.13,10.07,10.13,9674
1580243400000,10.135,10.15,10.12,10.12,3679
1580244300000,10.12,10.13,10.08,10.08,23949
1580308200000,10.07,10.13,10.06,10.1,7212
1580309100000,10.08,10.1,10.03,10.03,5407
1580310000000,10.035,10.11,10.02,10.11,19271
1580310900000,10.12,10.18,10.12,10.17,5187
1580311800000,10.17,10.17,10.13,10.135,2700
1580312700000,10.13,10.13,10.09,10.09,5500
1580313600000,10.095,10.13,10.08,10.12,5242
1580314500000,10.15,10.165,10.14,10.165,1901
1580315400000,10.16,10.17,10.1,10.17,10976
1580316300000,10.1752,10.18,10.16,10.18,1244
1580317200000,10.16,10.16,10.14,10.14,2441
