datetime,open,high,low,close,volume
1577990700000,29.69,29.74,29.6655,29.725,1970
1577991600000,29.725,29.77,29.71,29.77,2524
1577992500000,29.78,29.78,29.69,29.69,2238
1577993400000,29.7,29.735,29.68,29.72,2490
1577994300000,29.71,29.73,29.63,29.63,1200
1577995200000,29.58,29.85,29.58,29.83,6245
1577996100000,29.85,29.88,29.785,29.86,3601
1577997000000,29.87,29.89,29.85,29.88,4766
1577997900000,29.88,30.07,29.85,30.01,21088
1578061800000,30.63,30.925,30.2309,30.73,37010
1578062700000,30.64,30.74,30.45,30.55,5025
1578063600000,30.47,30.58,30.24,30.53,41860
1578064500000,30.505,30.555,30.45,30.45,19790
1578065400000,30.4,30.53,30.37,30.495,5200
1578066300000,30.535,30.535,30.35,30.53,14946
1578067200000,30.53,30.635,30.473,30.62,36247
1578068100000,30.645,30.645,30.27,30.34,3900
1578069000000,30.34,30.42,30.34,30.4,2400
1578069900000,30.395,30.45,30.37,30.45,3600
1578070800000,30.48,30.6,30.39,30.4,8230
1578071700000,30.425,30.45,30.33,30.35,3821
1578072600000,30.38,30.56,30.38,30.49,8951
1578073500000,30.48,30.53,30.41,30.52,4321
1578074400000,30.53,30.56,30.48,30.505,11765
1578075300000,30.46,30.515,30.44,30.5,23992
1578076200000,30.48,30.54,30.46,30.53,15722
1578077100000,30.53,30.81,30.53,30.72,35327
1578078000000,30.735,30.74,30.54,30.6,15854
1578078900000,30.56,30.65,30.54,30.61,4950
1578079800000,30.6448,30.6448,30.5,30.56,2767
1578080700000,30.6,30.61,30.52,30.52,3169
1578081600000,30.56,30.69,30.555,30.62,6781
1578082500000,30.64,30.67,30.58,30.59,5211
1578083400000,30.58,30.635,30.525,30.63,6202
1578084300000,30.62,30.65,30.53,30.57,35041
1578321000000,30.82,30.9425,30.7,30.76,16529
1578321900000,30.8852,30.92,30.76,30.8126,14612
1578322800000,30.75,30.93,30.69,30.8467,5415
1578323700000,30.77,30.97,30.77,30.97,20426
1578324600000,30.97,30.973,30.59,30.63,13389
1578325500000,30.61,30.785,30.514,30.72,9632
1578326400000,30.705,30.77,30.62,30.65,19087
1578327300000,30.645,30.8,30.645,30.776,10866
1578328200000,30.775,30.8,30.7,30.8,5066
1578329100000,30.78,30.9,30.77,30.88,6797
1578330000000,30.88,30.95,30.88,30.92,5495
1578330900000,30.925,31.0,30.9,31.0,4522
1578331800000,31.0,31.0,30.885,30.885,3748
1578332700000,30.88,30.96,30.86,30.94,4742
1578333600000,30.93,30.93,30.72,30.745,15509
1578334500000,30.72,30.77,30.67,30.7,16007
1578335400000,30.71,30.74,30.67,30.74,4372
1578336300000,30.725,30.85,30.725,30.745,19973
1578337200000,30.75,30.755,30.71,30.74,12204
1578338100000,30.74,30.83,30.73,30.78,13611
1578339000000,30.81,30.93,30.77,30.93,5101
1578339900000,30.91,30.91,30.81,30.85,13165
1578340800000,30.85,30.91,30.85,30.855,8177
1578341700000,30.87,30.94,30.84,30.94,15727
1578342600000,30.92,30.93,30.73,30.76,13813
1578343500000,30.77,30.95,30.77,30.91,42318
1578407400000,30.72,30.89,30.35,30.45,4765
1578408300000,30.44,30.79,30.32,30.665,4006
1578409200000,30.67,30.91,30.55,30.88,15253
1578410100000,30.92,31.0,30.66,30.74,25311
1578411000000,30.68,30.89,30.64,30.83,12106
1578411900000,30.86,30.86,30.58,30.62,10236
1578412800000,30.6,30.79,30.6,30.68,5498
1578413700000,30.59,30.6,30.49,30.595,4669
1578414600000,30.63,30.93,30.56,30.93,16843
1578415500000,30.93,30.94,30.735,30.755,15335
1578416400000,30.74,30.97,30.71,30.97,7610
1578417300000,30.9,30.9,30.74,30.75,4727
1578418200000,30.74,30.81,30.695,30.79,4776
1578419100000,30.78,30.84,30.78,30.84,2200
1578420000000,30.83,30.91,30.8,30.9,18992
1578420900000,30.92,30.975,30.92,30.975,4088
1578421800000,30.975,30.975,30.94,30.955,1431
1578422700000,30.94,30.97,30.92,30.93,3013
1578423600000,30.92,30.95,30.9,30.94,4409
1578424500000,30.94,30.98,30.92,30.97,4893
1578425400000,30.97,30.99,30.94,30.94,5642
1578426300000,30.93,30.98,30.93,30.9675,5487
1578427200000,30.97,31.01,30.95,31.0,21340
1578428100000,31.01,31.14,31.01,31.13,11565
1578429000000,31.12,31.32,31.12,31.2909,21874
1578429900000,31.3,31.34,31.22,31.32,36326
1578493800000,31.19,31.19,30.865,30.865,3497
1578494700000,30.77,31.08,30.57,31.08,3653
1578495600000,30.84,30.84,30.45,30.45,2503
1578496500000,30.36,30.4725,30.1501,30.1501,8819
1578497400000,30.21,30.21,29.76,29.82,15074
1578498300000,29.82,29.885,29.655,29.79,6937
1578499200000,29.7877,29.795,29.7,29.7,4665
1578500100000,29.62,29.69,29.57,29.59,4331
1578501000000,29.54,29.54,29.3337,29.35,11196
1578501900000,29.26,29.44,29.11,29.2,12955
1578502800000,29.21,29.23,29.1,29.22,2594
1578503700000,29.17,29.35,29.17,29.33,3796
1578504600000,29.3,29.32,29.175,29.22,8004
1578505500000,29.24,29.33,29.11,29.19,12313
1578506400000,29.1538,29.2,29.1373,29.17,4368
1578507300000,29.15,29.15,29.06,29.08,4506
1578508200000,29.1,29.1,28.79,28.83,6677
1578509100000,28.84,28.9,28.75,28.75,3400
1578510000000,28.71,28.805,28.65,28.79,4479
1578510900000,28.82,28.93,28.8,28.89,2637
1578511800000,28.9,29.1035,28.9,29.02,6595
1578512700000,29.0174,29.07,28.94,28.97,1712
1578513600000,28.95,29.04,28.95,29.0307,4076
1578514500000,29.045,29.08,29.03,29.035,3681
1578515400000,29.05,29.15,29.01,29.07,7697
1578516300000,29.08,29.2,29.03,29.18,20571
1578580200000,28.95,29.165,28.62,28.645,8092
1578581100000,28.63,28.87,28.63,28.87,1527
1578582000000,28.86,28.875,28.43,28.47,4900
1578582900000,28.53,28.61,28.33,28.61,14999
1578583800000,28.58,28.63,28.42,28.46,15025
1578584700000,28.5,28.85,28.5,28.85,5497
1578585600000,28.86,28.905,28.595,28.65,7127
1578586500000,28.645,28.79,28.645,28.79,6037
1578587400000,28.81,28.81,28.69,28.71,11048
1578588300000,28.71,28.775,28.71,28.775,6013
1578589200000,28.77,28.93,28.77,28.9,7283
1578590100000,28.9,28.94,28.67,28.755,9154
1578591000000,28.75,28.79,28.74,28.78,8333
1578591900000,28.76,28.76,28.7,28.7,7429
1578592800000,28.72,28.84,28.72,28.7982,4241
1578593700000,28.81,29.0,28.81,28.93,8139
1578594600000,28.9299,28.96,28.895,28.95,6858
1578595500000,28.9381,28.9381,28.87,28.93,3070
1578596400000,28.9,29.12,28.9,29.105,7783
1578597300000,29.11,29.18,29.1,29.135,6511
1578598200000,29.14,29.375,29.14,29.375,9261
1578599100000,29.36,29.36,29.27,29.35,5927
1578600000000,29.365,29.365,29.16,29.17,8944
1578600900000,29.17,29.2,29.15,29.2,4302
1578601800000,29.19,29.22,29.12,29.13,11445
1578602700000,29.12,29.21,29.09,29.18,30134
1578666600000,28.87,29.015,28.38,28.38,4644
1578667500000,28.4362,28.62,28.24,28.62,2700
1578668400000,28.52,28.63,28.41,28.53,6938
1578669300000,28.58,28.69,28.54,28.6,2200
1578670200000,28.62,28.785,28.62,28.67,5238
1578671100000,28.67,28.67,28.48,28.57,3289
1578672000000,28.55,28.59,28.445,28.445,3800
1578672900000,28.445,28.52,28.4,28.475,2813
1578673800000,28.43,28.53,28.39,28.47,5570
1578674700000,28.42,28.48,28.36,28.46,4353
1578675600000,28.425,28.46,28.295,28.3,2754
1578676500000,28.36,28.44,28.36,28.43,1201
1578677400000,28.43,28.43,28.17,28.18,4345
1578678300000,28.21,28.23,28.06,28.0607,8652
1578679200000,28.1,28.25,28.1,28.23,2601
1578680100000,28.23,28.27,28.19,28.27,3224
1578681000000,28.29,28.365,28.2,28.23,2998
1578681900000,28.23,28.46,28.23,28.3,40042
1578682800000,28.26,28.26,28.13,28.13,9112
1578683700000,28.17,28.18,28.13,28.16,2846
1578684600000,28.165,28.34,28.16,28.29,9692
1578685500000,28.29,28.41,28.29,28.34,2290
1578686400000,28.36,28.36,28.3225,28.3225,3033
1578687300000,28.33,28.45,28.305,28.44,10229
1578688200000,28.44,28.44,28.33,28.43,7811
1578689100000,28.425,28.54,28.42,28.49,25756
1578925800000,28.1,28.2548,27.77,27.955,9451
1578926700000,27.955,28.04,27.555,27.885,16630
1578927600000,27.89,27.915,27.51,27.51,6700
1578928500000,27.555,27.71,27.51,27.675,4426
1578929400000,27.67,27.82,27.635,27.75,7532
1578930300000,27.8,27.99,27.8,27.99,4300
1578931200000,28.0,28.1,27.88,27.94,5085
1578932100000,27.98,28.03,27.815,27.87,8031
1578933000000,27.92,27.995,27.86,27.97,1501
1578933900000,27.96,28.05,27.95,27.96,6901
1578934800000,27.98,28.1,27.98,28.08,7114
1578935700000,28.08,28.08,27.95,27.95,3401
1578936600000,27.96,27.96,27.8,27.84,8173
1578937500000,27.84,27.9,27.83,27.83,3690
1578938400000,27.835,27.885,27.81,27.87,3818
1578939300000,27.88,27.89,27.84,27.84,3006
1578940200000,27.84,27.965,27.835,27.925,2350
1578941100000,27.94,27.99,27.91,27.98,2586
1578942000000,27.965,28.06,27.96,28.05,6301
1578942900000,28.035,28.11,28.02,28.11,5645
1578943800000,28.115,28.21,28.06,28.205,5914
1578944700000,28.22,28.32,28.21,28.27,4370
1578945600000,28.29,28.35,28.27,28.31,6362
1578946500000,28.32,28.32,28.15,28.15,5312
1578947400000,28.1,28.21,28.08,28.17,10537
1578948300000,28.1658,28.29,28.15,28.21,23194
1579012200000,28.12,28.16,27.8,28.075,17494
1579013100000,28.0808,28.26,28.0808,28.13,1070
1579014000000,28.04,28.1,27.98,28.02,3801
1579014900000,28.02,28.16,28.0,28.16,4377
1579015800000,28.145,28.15,28.04,28.105,2315
1579016700000,28.07,28.21,28.07,28.21,23383
1579017600000,28.17,28.34,28.145,28.34,4376
1579018500000,28.33,28.375,28.28,28.3,3986
1579019400000,28.285,28.285,28.17,28.19,2376
1579020300000,28.18,28.29,28.17,28.245,3946
1579021200000,28.22,28.3,28.18,28.3,17156
1579022100000,28.29,28.36,28.29,28.35,1600
1579023000000,28.365,28.365,28.22,28.24,6559
1579023900000,28.27,28.3,28.23,28.24,15002
1579024800000,28.24,28.28,28.24,28.26,2737
1579025700000,28.26,28.3,28.25,28.255,3250
1579026600000,28.26,28.28,28.17,28.21,7065
1579027500000,28.205,28.21,28.16,28.16,1190
1579028400000,28.15,28.15,28.07,28.09,5652
1579029300000,28.085,28.215,28.08,28.18,2648
1579030200000,28.17,28.225,28.15,28.15,5482
1579031100000,28.16,28.225,28.13,28.15,2607
1579032000000,28.145,28.16,28.09,28.12,2302
1579032900000,28.11,28.16,28.07,28.15,4574
1579033800000,28.15,28.305,28.14,28.24,5988
1579034700000,28.225,28.255,28.09,28.14,12532
1579098600000,27.87,27.96,27.55,27.65,56708
1579099500000,27.68,27.84,27.64,27.64,2100
1579100400000,27.65,27.8,27.61,27.7,9321
1579101300000,27.65,27.76,27.6,27.69,4424
1579102200000,27.67,27.68,27.5,27.53,6288
1579103100000,27.5,27.675,27.5,27.58,10308
1579104000000,27.59,27.85,27.57,27.655,15047
1579104900000,27.69,27.95,27.69,27.91,4640
1579105800000,27.955,28.02,27.92,27.95,1732
1579106700000,27.945,28.12,27.87,27.915,41327
1579107600000,27.84,27.92,27.8,27.825,11859
1579108500000,27.8225,27.86,27.81,27.82,2201
1579109400000,27.8,27.9,27.8,27.86,4328
1579110300000,27.84,27.845,27.78,27.84,7186
1579111200000,27.84,27.9,27.82,27.9,2897
1579112100000,27.885,27.935,27.86,27.9,28106
1579113000000,27.89,27.89,27.82,27.84,2328
1579113900000,27.82,27.88,27.82,27.84,2385
1579114800000,27.82,27.8849,27.82,27.8849,3256
1579115700000,27.88,27.97,27.88,27.97,2996
1579116600000,27.96,28.0443,27.96,28.03,4066
1579117500000,28.03,28.14,28.03,28.14,6546
1579118400000,28.09,28.09,27.96,27.99,4346
1579119300000,27.97,28.09,27.97,28.02,7334
1579120200000,28.03,28.08,27.96,28.08,24368
1579121100000,28.11,28.3,28.1,28.27,71496
1579185000000,28.54,28.65,28.49,28.6,6514
1579185900000,28.45,28.76,28.45,28.55,6954
1579186800000,28.57,28.71,28.565,28.665,12675
1579187700000,28.675,28.71,28.585,28.585,2577
1579188600000,28.67,28.72,28.57,28.65,2100
1579189500000,28.66,28.74,28.66,28.72,2901
1579190400000,28.695,28.77,28.695,28.77,5649
1579191300000,28.86,28.98,28.85,28.92,2537
1579192200000,28.9,28.97,28.78,28.82,2793
1579193100000,28.77,28.78,28.72,28.78,2103
1579194000000,28.75,28.9,28.75,28.8,11661
1579194900000,28.8,28.92,28.77,28.89,7822
1579195800000,28.89,29.01,28.84,29.01,5988
1579196700000,29.02,29.02,28.94,28.94,4517
1579197600000,28.9,28.94,28.86,28.91,4072
1579198500000,28.93,28.94,28.86,28.86,2500
1579199400000,28.82,28.85,28.79,28.79,3605
1579200300000,28.8,28.82,28.675,28.68,27996
1579201200000,28.65,28.65,28.595,28.63,2339
1579202100000,28.65,28.65,28.57,28.6,5730
1579203000000,28.59,28.73,28.58,28.71,30527
1579203900000,28.71,28.75,28.66,28.6668,6910
1579204800000,28.65,28.68,28.62,28.64,7809
1579205700000,28.61,28.71,28.61,28.71,7539
1579206600000,28.71,28.71,28.67,28.675,6927
1579207500000,28.675,28.7,28.6,28.61,22994
1579271400000,28.83,29.01,28.7824,28.8,7971
1579272300000,28.75,28.8878,28.57,28.62,13138
1579273200000,28.65,28.715,28.6,28.675,21397
1579274100000,28.735,28.74,28.55,28.59,10312
1579275000000,28.635,28.635,28.51,28.54,7805
1579275900000,28.57,28.62,28.48,28.55,4308
1579276800000,28.61,28.62,28.57,28.6,4300
1579277700000,28.57,28.57,28.43,28.455,4028
1579278600000,28.45,28.58,28.45,28.52,4705
1579279500000,28.53,28.6,28.51,28.6,4551
1579280400000,28.595,28.6,28.4,28.43,5438
1579281300000,28.43,28.46,28.31,28.31,4364
1579282200000,28.28,28.33,28.26,28.28,3856
1579283100000,28.27,28.37,28.27,28.36,4404
1579284000000,28.355,28.44,28.33,28.44,13122
1579284900000,28.43,28.43,28.37,28.43,16700
1579285800000,28.45,28.56,28.445,28.505,8668
1579286700000,28.505,28.545,28.47,28.51,4092
1579287600000,28.51,28.58,28.5,28.5,5932
1579288500000,28.49,28.515,28.47,28.49,2674
1579289400000,28.51,28.6,28.48,28.55,4997
1579290300000,28.56,28.6,28.545,28.575,4301
1579291200000,28.57,28.595,28.54,28.595,3800
1579292100000,28.59,28.6,28.56,28.58,7451
1579293000000,28.58,28.72,28.58,28.72,10913
1579293900000,28.72,28.74,28.675,28.69,22495
1579617000000,28.32,28.75,28.32,28.44,3918
1579617900000,28.45,28.62,28.25,28.36,14590
1579618800000,28.28,28.3,28.18,28.3,1900
1579619700000,28.305,28.305,28.185,28.29,6192
1579620600000,28.3,28.32,28.17,28.25,7561
1579621500000,28.25,28.29,28.125,28.225,7595
1579622400000,28.25,28.28,28.05,28.11,39873
1579623300000,28.12,28.12,27.56,27.58,12273
1579624200000,27.57,27.625,27.35,27.55,8577
1579625100000,27.535,27.69,27.52,27.55,5390
1579626000000,27.55,27.59,27.39,27.48,10883
1579626900000,27.41,27.45,27.22,27.2425,5841
1579627800000,27.22,27.22,27.1,27.125,4555
1579628700000,27.14,27.19,27.1,27.16,6875
1579629600000,27.16,27.26,27.06,27.255,12819
1579630500000,27.255,27.255,27.06,27.075,2662
1579631400000,27.08,27.08,26.95,26.95,3795
1579632300000,26.93,26.98,26.87,26.88,4282
1579633200000,26.86,26.88,26.77,26.83,10578
1579634100000,26.82,26.86,26.76,26.86,7432
1579635000000,26.86,26.97,26.84,26.97,5831
1579635900000,26.91,26.96,26.9,26.96,5975
1579636800000,26.91,27.05,26.895,26.96,19446
1579637700000,26.95,27.0,26.86,26.905,13128
1579638600000,26.915,26.99,26.89,26.9,27348
1579639500000,26.9,26.98,26.875,26.96,59255
1579703400000,26.93,26.93,26.295,26.49,8327
1579704300000,26.4424,26.92,26.4424,26.73,6851
1579705200000,26.88,26.88,26.66,26.75,4600
1579706100000,26.71,26.88,26.71,26.74,6972
1579707000000,26.73,26.85,26.6214,26.77,4851
1579707900000,26.73,26.73,26.44,26.46,6689
1579708800000,26.405,26.511,26.3706,26.425,8583
1579709700000,26.42,26.43,26.35,26.375,2401
1579710600000,26.375,26.42,26.29,26.325,3947
1579711500000,26.335,26.36,26.27,26.325,5458
1579712400000,26.32,26.39,26.29,26.33,3452
1579713300000,26.33,26.34,26.27,26.3,1695
1579714200000,26.31,26.34,26.29,26.29,2864
1579715100000,26.31,26.31,26.23,26.29,12344
1579716000000,26.27,26.3,26.22,26.24,2700
1579716900000,26.27,26.275,26.18,26.22,2512
1579717800000,26.2699,26.35,26.23,26.33,2167
1579718700000,26.32,26.35,26.29,26.3,2529
1579719600000,26.315,26.39,26.29,26.38,3800
1579720500000,26.36,26.36,26.315,26.35,1927
1579721400000,26.37,26.38,26.32,26.32,1729
1579722300000,26.36,26.37,26.32,26.33,2302
1579723200000,26.33,26.36,26.31,26.3282,2600
1579724100000,26.31,26.34,26.25,26.29,6251
1579725000000,26.31,26.34,26.26,26.26,5048
1579725900000,26.26,26.31,26.16,26.2,23036
1579789800000,25.66,26.0,25.46,25.49,24749
1579790700000,25.43,25.87,25.42,25.75,2402
1579791600000,25.8,25.94,25.7857,25.91,1640
1579792500000,25.9,25.9428,25.81,25.86,3704
1579793400000,25.9,25.9,25.675,25.7,5111
1579794300000,25.76,25.9,25.71,25.87,5037
1579795200000,25.98,26.19,25.94,25.94,11206
1579796100000,25.97,26.0337,25.895,26.0337,7961
1579797000000,26.14,26.31,26.135,26.23,7791
1579797900000,26.22,26.23,26.12,26.23,4223
1579798800000,26.18,26.21,26.07,26.15,3533
1579799700000,26.2,26.2,26.095,26.14,4202
1579800600000,26.17,26.19,26.12,26.17,4213
1579801500000,26.16,26.22,26.14,26.21,2117
1579802400000,26.19,26.37,26.19,26.24,4406
1579803300000,26.24,26.34,26.235,26.34,3690
1579804200000,26.325,26.38,26.3,26.31,5043
1579805100000,26.3,26.365,26.27,26.365,2713
1579806000000,26.4,26.48,26.31,26.31,11677
1579806900000,26.31,26.36,26.3,26.34,3502
1579807800000,26.38,26.51,26.35,26.42,6414
1579808700000,26.4,26.4224,26.39,26.39,4271
1579809600000,26.37,26.46,26.36,26.46,3152
1579810500000,26.46,26.53,26.445,26.48,6605
1579811400000,26.49,26.49,26.4,26.45,5655
1579812300000,26.44,26.52,26.42,26.49,27057
1579876200000,26.29,26.29,25.76,25.86,3610
1579877100000,25.86,26.31,25.83,26.3,4100
1579878000000,26.3,26.3,25.935,26.04,5569
1579878900000,26.06,26.12,25.9,25.93,3394
1579879800000,25.94,25.99,25.83,25.83,4560
1579880700000,25.7908,25.83,25.55,25.66,28816
1579881600000,25.665,25.81,25.665,25.73,5915
1579882500000,25.735,25.7475,25.5,25.61,9778
1579883400000,25.6,25.67,25.53,25.65,4192
1579884300000,25.64,25.66,25.58,25.645,4424
1579885200000,25.66,25.72,25.61,25.68,5036
1579886100000,25.67,25.68,25.63,25.66,3502
1579887000000,25.68,25.74,25.65,25.7,9170
1579887900000,25.69,25.71,25.66,25.67,3500
1579888800000,25.64,25.72,25.635,25.7,9102
1579889700000,25.7,25.7,25.66,25.68,3912
1579890600000,25.675,25.78,25.67,25.69,20504
1579891500000,25.72,25.82,25.72,25.78,6998
1579892400000,25.77,25.77,25.66,25.67,5986
1579893300000,25.66,25.7,25.655,25.67,5200
1579894200000,25.68,25.79,25.68,25.73,5128
1579895100000,25.72,25.91,25.71,25.9,14744
1579896000000,25.9,25.93,25.83,25.91,9435
1579896900000,25.93,26.035,25.89,26.02,9277
1579897800000,26.02,26.04,25.94,25.99,10333
1579898700000,25.99,26.11,25.99,26.05,35142
1580135400000,25.27,25.62,25.15,25.62,8029
1580136300000,25.61,25.77,25.5,25.68,1415
1580137200000,25.725,25.725,25.47,25.61,3943
1580138100000,25.54,25.72,25.48,25.58,3728
1580139000000,25.575,25.67,25.31,25.31,3299
1580139900000,25.34,25.34,25.08,25.17,9219
1580140800000,25.16,25.25,24.92,24.952,21916
1580141700000,24.92,25.01,24.75,24.92,16457
1580142600000,24.91,24.91,24.66,24.74,12741
1580143500000,24.765,24.85,24.7,24.79,9440
1580144400000,24.7,24.79,24.7,24.73,7558
1580145300000,24.72,24.78,24.64,24.64,5134
1580146200000,24.65,24.65,24.46,24.475,7832
1580147100000,24.475,24.6,24.475,24.57,5751
1580148000000,24.62,24.66,24.52,24.52,2901
1580148900000,24.5,24.58,24.5,24.57,6716
1580149800000,24.56,24.6,24.54,24.59,5374
1580150700000,24.56,24.68,24.56,24.64,13408
1580151600000,24.62,24.62,24.48,24.48,10401
1580152500000,24.495,24.51,24.4,24.51,16379
1580153400000,24.49,24.54,24.47,24.52,9188
1580154300000,24.5,24.5,24.39,24.39,5004
1580155200000,24.405,24.41,24.28,24.3,11506
1580156100000,24.31,24.37,24.31,24.33,7901
1580157000000,24.345,24.37,24.3,24.3,12319
1580157900000,24.3,24.33,24.16,24.18,44853
1580221800000,24.42,24.98,24.2,24.24,15237
1580222700000,24.23,24.52,24.23,24.44,3778
1580223600000,24.5,24.82,24.5,24.745,4927
1580224500000,24.8,25.06,24.8,24.98,8062
1580225400000,24.94,25.12,24.91,25.1198,10960
1580226300000,25.12,25.12,24.93,25.0,16724
1580227200000,24.99,24.99,24.84,24.89,6938
1580228100000,24.89,24.9,24.76,24.84,12775
1580229000000,24.835,24.85,24.79,24.83,3822
1580229900000,24.82,24.93,24.82,24.92,6685
1580230800000,24.93,24.99,24.87,24.98,11148
1580231700000,24.97,24.99,24.925,24.96,2445
1580232600000,24.94,24.94,24.89,24.94,5469
1580233500000,24.95,24.98,24.95,24.98,3407
1580234400000,24.98,25.0,24.93,24.93,5416
1580235300000,24.94,25.06,24.92,25.04,8509
1580236200000,25.06,25.09,25.06,25.09,1882
1580237100000,25.07,25.07,24.92,24.92,6193
1580238000000,24.95,25.04,24.94,25.04,4176
1580238900000,25.01,25.05,25.0,25.0,5694
1580239800000,24.99,25.04,24.98,24.99,6534
1580240700000,25.0,25.0,24.95,24.95,4398
1580241600000,24.96,24.99,24.9309,24.97,6761
1580242500000,24.97,25.03,24.97,25.03,5949
1580243400000,25.035,25.06,24.995,25.01,12154
1580244300000,25.01,25.09,24.97,25.04,37355
1580308200000,25.04,25.394,24.89,24.89,3131
1580309100000,24.85,25.0,24.69,24.915,7113
1580310000000,24.84,25.04,24.74,24.81,5519
1580310900000,24.86,25.13,24.86,24.965,8055
1580311800000,24.91,24.91,24.665,24.79,13614
1580312700000,24.8,24.88,24.78,24.865,4308
1580313600000,24.88,24.91,24.76,24.86,13799
1580314500000,24.895,24.91,24.59,24.775,20320
1580315400000,24.74,24.74,24.52,24.55,6020
1580316300000,24.56,24.64,24.51,24.57,5441
1580317200000,24.54,24.62,24.54,24.62,2741
1580318100000,24.64,24.69,24.58,24.61,1720
1580319000000,24.6,24.6,24.49,24.51,4583
1580319900000,24.51,24.565,24.44,24.47,2701
1580320800000,24.46,24.52,24.42,24.44,4101
1580321700000,24.46,24.51,24.44,24.49,2485
1580322600000,24.47,24.52,24.42,24.42,2423
1580323500000,24.4,24.63,24.34,24.61,2910
1580324400000,24.54,24.55,24.35,24.4,2710
1580325300000,24.4,24.48,24.34,24.44,3094
1580326200000,24.4278,24.45,24.41,24.45,2701
1580327100000,24.48,24.51,24.41,24.51,6630
1580328000000,24.515,24.53,24.47,24.47,4116
1580328900000,24.48,24.52,24.41,24.45,18275
1580329800000,24.4486,24.5,24.38,24.47,5717
1580330700000,24.47,24.52,24.43,24.48,15184
1580394600000,24.02,24.46,24.02,24.46,7031
