datetime,open,high,low,close,volume
1577128500000,18.49,18.54,18.47,18.516,12769
1577129400000,18.51,18.6,18.51,18.54,20971
1577130300000,18.55,18.59,18.51,18.58,6200
1577131200000,18.5773,18.58,18.52,18.53,6995
1577132100000,18.5273,18.54,18.45,18.47,8834
1577133000000,18.465,18.465,18.38,18.39,11147
1577133900000,18.38,18.39,18.36,18.39,34335
1577197800000,18.46,18.46,18.1,18.26,23498
1577198700000,18.2838,18.29,18.23,18.27,9547
1577199600000,18.28,18.31,18.23,18.25,25505
1577200500000,18.25,18.26,18.18,18.194,12988
1577201400000,18.19,18.22,18.16,18.175,5885
1577202300000,18.16,18.16,18.01,18.02,26580
1577203200000,18.028,18.045,17.98,18.0124,35265
1577204100000,18.01,18.05,17.99,18.018,19476
1577205000000,18.01,18.01,17.99,18.01,18076
1577205900000,18.0,18.03,17.995,18.005,17108
1577206800000,18.0,18.02,17.99,18.0,18649
1577207700000,18.0,18.015,17.98,17.985,19418
1577208600000,17.99,18.025,17.9841,17.995,13385
1577209500000,17.995,18.14,17.995,18.14,30261
1577210400000,18.14,18.14,18.14,18.14,63419
1577215800000,17.93,18.215,17.93,18.215,500
1577370600000,18.1,18.15,18.03,18.11,37711
1577371500000,18.11,18.13,18.07,18.08,3950
1577372400000,18.11,18.15,18.105,18.15,12438
1577373300000,18.15,18.15,18.09,18.09,8000
1577374200000,18.08,18.1,17.99,18.03,22255
1577375100000,18.04,18.04,17.94,17.95,28610
1577376000000,17.945,17.99,17.945,17.98,8097
1577376900000,17.9763,18.0,17.86,17.91,24062
1577377800000,17.92,17.98,17.91,17.95,9724
1577378700000,17.95,17.985,17.92,17.92,17821
1577379600000,17.905,17.91,17.85,17.86,8795
1577380500000,17.85,17.8736,17.83,17.8736,9161
1577381400000,17.8642,17.865,17.85,17.8519,5600
1577382300000,17.86,17.88,17.84,17.86,7393
1577383200000,17.87,17.91,17.862,17.91,12204
1577384100000,17.91,17.91,17.89,17.8962,8102
1577385000000,17.9,17.9,17.89,17.895,4700
1577385900000,17.898,17.95,17.895,17.94,5223
1577386800000,17.94,17.97,17.94,17.97,3975
1577387700000,17.97,18.0,17.962,17.97,10947
1577388600000,17.98,17.9919,17.9784,17.9919,2148
1577389500000,18.0,18.0,17.9501,17.97,9261
1577390400000,17.97,17.975,17.96,17.975,4004
1577391300000,17.975,17.99,17.95,17.97,17295
1577392200000,17.97,17.97,17.9,17.9,35946
1577393100000,17.9,17.92,17.855,17.89,53605
1577457000000,17.98,17.98,17.805,17.88,72067
1577457900000,17.885,17.95,17.8,17.84,102392
1577458800000,17.85,17.89,17.82,17.865,27102
1577459700000,17.87,17.91,17.845,17.9,14076
1577460600000,17.9,17.9,17.83,17.885,16560
1577461500000,17.89,17.95,17.8823,17.925,17455
1577462400000,17.93,17.965,17.93,17.965,7064
1577463300000,17.965,17.965,17.91,17.95,14043
1577464200000,17.95,18.02,17.94,17.98,13778
1577465100000,17.98,18.0,17.96,17.965,7081
1577466000000,17.96,17.97,17.91,17.94,20257
1577466900000,17.95,17.97,17.93,17.97,9806
1577467800000,17.96,17.97,17.905,17.92,20554
1577468700000,17.92,17.925,17.8482,17.885,31329
1577469600000,17.885,17.92,17.855,17.91,12248
1577470500000,17.92,17.92,17.85,17.9,7656
1577471400000,17.89,17.9,17.83,17.835,16158
1577472300000,17.835,17.86,17.82,17.8479,19726
1577473200000,17.845,17.88,17.83,17.88,14100
1577474100000,17.87,17.87,17.82,17.855,27078
1577475000000,17.855,17.89,17.8504,17.89,17591
1577475900000,17.87,17.91,17.87,17.89,7841
1577476800000,17.88,17.89,17.85,17.855,11642
1577477700000,17.853,17.865,17.83,17.84,38737
1577478600000,17.845,17.85,17.77,17.78,28444
1577479500000,17.775,17.785,17.745,17.77,53080
1577716200000,18.24,18.24,17.81,17.81,31879
1577717100000,17.83,17.89,17.76,17.77,36785
1577718000000,17.76,17.79,17.66,17.67,12365
1577718900000,17.65,17.65,17.52,17.52,30612
1577719800000,17.52,17.64,17.51,17.6257,25427
1577720700000,17.61,17.655,17.58,17.64,19317
1577721600000,17.65,17.71,17.59,17.62,29312
1577722500000,17.61,17.7,17.61,17.65,13136
1577723400000,17.65,17.79,17.645,17.79,14919
1577724300000,17.7954,17.8,17.78,17.79,7740
1577725200000,17.8,17.82,17.73,17.77,13777
1577726100000,17.785,17.845,17.785,17.81,22523
1577727000000,17.8,17.86,17.8,17.85,10637
1577727900000,17.855,17.9,17.85,17.86,9600
1577728800000,17.86,17.88,17.83,17.88,8335
1577729700000,17.88,17.93,17.8705,17.9144,26118
1577730600000,17.93,17.995,17.93,17.99,18857
1577731500000,17.985,17.99,17.9166,17.96,8166
1577732400000,17.95,17.95,17.85,17.89,15163
1577733300000,17.888,17.95,17.8801,17.91,25146
1577734200000,17.9,17.9608,17.9,17.96,8658
1577735100000,17.96,17.96,17.92,17.93,10300
1577736000000,17.93,17.93,17.895,17.9,14893
1577736900000,17.905,17.93,17.885,17.915,13912
1577737800000,17.915,17.93,17.885,17.895,16181
1577738700000,17.89,17.93,17.885,17.92,80814
1577802600000,17.9,17.95,17.71,17.86,55451
1577803500000,17.85,18.03,17.8275,18.0099,22387
1577804400000,18.01,18.12,18.01,18.08,31189
1577805300000,18.08,18.11,18.04,18.06,20837
1577806200000,18.0551,18.09,18.0,18.0189,18223
1577807100000,18.03,18.08,17.98,17.98,11769
1577808000000,17.97,18.0181,17.96,18.0063,10359
1577808900000,17.98,18.02,17.97,18.01,10998
1577809800000,18.02,18.05,18.0,18.02,6645
1577810700000,18.0254,18.08,18.02,18.075,17855
1577811600000,18.075,18.1,18.015,18.02,22317
1577812500000,18.02,18.095,18.02,18.095,17041
1577813400000,18.095,18.1,18.04,18.04,14636
1577814300000,18.0403,18.07,18.03,18.06,11338
1577815200000,18.06,18.079,18.03,18.05,20923
1577816100000,18.055,18.0833,18.055,18.055,8405
1577817000000,18.06,18.1,18.04,18.095,10036
1577817900000,18.1,18.12,18.1,18.11,5705
1577818800000,18.1,18.1,18.05,18.07,3965
1577819700000,18.0565,18.06,18.03,18.055,10376
1577820600000,18.055,18.07,18.03,18.04,7700
1577821500000,18.04,18.0639,18.03,18.04,10280
1577822400000,18.035,18.0401,17.981,17.99,12431
1577823300000,17.99,18.025,17.985,18.0,8839
1577824200000,18.005,18.04,17.99,18.005,16440
1577825100000,18.005,18.045,17.98,18.005,70552
1577975400000,18.06,18.19,18.02,18.18,65545
1577976300000,18.17,18.29,18.1118,18.24,38202
1577977200000,18.24,18.26,18.12,18.14,15234
1577978100000,18.13,18.22,18.1037,18.21,23773
1577979000000,18.22,18.23,18.18,18.2101,10361
1577979900000,18.2,18.26,18.175,18.25,17992
1577980800000,18.2505,18.33,18.2505,18.295,12128
1577981700000,18.2959,18.36,18.29,18.295,15948
1577982600000,18.28,18.35,18.27,18.3495,16457
1577983500000,18.35,18.4,18.345,18.39,5475
1577984400000,18.3931,18.41,18.37,18.4052,12423
1577985300000,18.41,18.44,18.37,18.3868,18383
1577986200000,18.39,18.42,18.38,18.415,10376
1577987100000,18.42,18.4228,18.37,18.38,13239
1577988000000,18.385,18.4,18.37,18.385,15157
1577988900000,18.385,18.4,18.375,18.38,7853
1577989800000,18.385,18.39,18.2931,18.305,18163
1577990700000,18.31,18.34,18.295,18.33,12607
1577991600000,18.33,18.33,18.21,18.225,39668
1577992500000,18.2249,18.3,18.18,18.285,34329
1577993400000,18.285,18.3,18.24,18.255,8969
1577994300000,18.26,18.3,18.25,18.255,14791
1577995200000,18.26,18.2733,18.23,18.27,7383
1577996100000,18.2737,18.3,18.26,18.29,14679
1577997000000,18.295,18.36,18.29,18.33,52932
1577997900000,18.315,18.42,18.3113,18.42,60398
1578061800000,18.99,19.48,18.81,19.48,182268
1578062700000,19.48,19.49,19.2,19.36,155809
1578063600000,19.34,19.42,19.26,19.395,81321
1578064500000,19.4,19.72,19.397,19.66,129444
1578065400000,19.64,19.83,19.63,19.81,86833
1578066300000,19.805,19.93,19.7,19.7992,103251
1578067200000,19.8,19.845,19.54,19.56,40200
1578068100000,19.56,19.89,19.56,19.83,123139
1578069000000,19.84,20.1,19.7959,19.852,198940
1578069900000,19.86,20.06,19.85,19.9067,115669
1578070800000,19.885,20.16,19.86,20.1481,104169
1578071700000,20.15,20.18,20.08,20.1381,45495
1578072600000,20.11,20.1499,20.04,20.1499,36356
1578073500000,20.15,20.36,20.14,20.21,110437
1578074400000,20.225,20.2718,20.12,20.15,62580
1578075300000,20.15,20.18,20.1101,20.1435,43502
1578076200000,20.1437,20.2399,20.0834,20.226,55014
1578077100000,20.22,20.25,20.15,20.18,23220
1578078000000,20.16,20.17,20.05,20.13,36196
1578078900000,20.12,20.2353,20.1098,20.1836,49065
1578079800000,20.185,20.21,20.1,20.11,30065
1578080700000,20.12,20.22,20.12,20.18,15469
1578081600000,20.18,20.3,20.18,20.295,73092
1578082500000,20.295,20.35,20.25,20.315,104414
1578083400000,20.31,20.3359,20.2,20.26,124888
1578084300000,20.26,20.45,20.23,20.42,208653
1578321000000,21.3,21.36,20.76,20.776,390557
1578321900000,20.78,20.8,20.16,20.17,353596
1578322800000,20.14,20.24,20.068,20.0766,189215
1578323700000,20.08,20.3516,20.07,20.33,182979
1578324600000,20.31,20.31,20.07,20.1,100900
1578325500000,20.087,20.32,20.07,20.3,80795
1578326400000,20.29,20.31,20.201,20.225,34053
1578327300000,20.22,20.25,20.03,20.065,35133
1578328200000,20.065,20.21,20.025,20.13,72644
1578329100000,20.145,20.17,20.07,20.11,42637
1578330000000,20.12,20.14,20.07,20.105,35452
1578330900000,20.105,20.16,20.05,20.13,33660
1578331800000,20.1299,20.13,20.08,20.105,16288
1578332700000,20.11,20.12,20.09,20.1,15012
1578333600000,20.0973,20.1854,20.08,20.17,21254
1578334500000,20.17,20.19,20.1327,20.17,14611
1578335400000,20.1763,20.19,20.11,20.12,15101
1578336300000,20.115,20.12,20.0707,20.08,18284
1578337200000,20.08,20.11,20.08,20.105,24059
1578338100000,20.105,20.24,20.1,20.1933,35794
1578339000000,20.2,20.2055,20.1,20.105,17056
1578339900000,20.1,20.118,20.02,20.0453,25111
1578340800000,20.05,20.06,20.025,20.06,20590
1578341700000,20.06,20.23,20.06,20.23,63642
1578342600000,20.225,20.24,20.19,20.225,55179
1578343500000,20.235,20.295,20.17,20.2,153191
1578407400000,20.2,20.26,19.93,20.12,93446
1578408300000,20.11,20.11,19.94,19.9931,41216
1578409200000,20.015,20.22,19.99,20.12,41418
1578410100000,20.13,20.2,20.09,20.19,40302
1578411000000,20.19,20.32,20.18,20.27,17387
1578411900000,20.27,20.36,20.27,20.33,16811
1578412800000,20.32,20.5,20.3,20.4696,176304
1578413700000,20.46,20.58,20.42,20.4868,82128
1578414600000,20.495,20.56,20.43,20.4474,28235
1578415500000,20.45,20.45,20.38,20.405,22387
1578416400000,20.4001,20.4001,20.29,20.36,24368
1578417300000,20.35,20.4497,20.35,20.43,28082
1578418200000,20.4173,20.4173,20.2407,20.2626,38621
1578419100000,20.26,20.33,20.26,20.305,16718
1578420000000,20.305,20.34,20.2339,20.25,24330
1578420900000,20.245,20.29,20.15,20.17,33267
1578421800000,20.17,20.1999,20.15,20.175,14799
1578422700000,20.175,20.2284,20.145,20.2138,18888
1578423600000,20.215,20.225,20.18,20.19,10915
1578424500000,20.21,20.23,20.2,20.205,13431
1578425400000,20.205,20.21,20.16,20.1838,22816
1578426300000,20.18,20.205,20.14,20.205,28874
1578427200000,20.22,20.22,20.16,20.21,25723
1578428100000,20.2,20.305,20.2,20.3,51287
1578429000000,20.305,20.35,20.28,20.33,26620
1578429900000,20.335,20.35,20.23,20.26,116747
1578493800000,20.35,20.615,20.17,20.6046,107767
1578494700000,20.62,20.83,20.5565,20.62,91514
1578495600000,20.62,20.645,20.5,20.6064,93693
1578496500000,20.5975,20.7,20.59,20.6442,55252
1578497400000,20.64,20.675,20.46,20.4665,25666
1578498300000,20.46,20.56,20.36,20.55,46191
1578499200000,20.54,20.54,20.47,20.5035,38067
1578500100000,20.5,20.7,20.49,20.63,26639
1578501000000,20.65,20.67,20.41,20.43,76349
1578501900000,20.45,20.5238,20.37,20.44,37337
1578502800000,20.435,20.435,20.202,20.22,40627
1578503700000,20.225,20.225,20.04,20.065,70235
1578504600000,20.065,20.065,19.825,19.8777,112182
1578505500000,19.87,19.91,19.79,19.845,44080
1578506400000,19.84,20.04,19.84,20.04,28603
1578507300000,20.0385,20.0709,19.9878,20.0,19908
1578508200000,20.01,20.06,19.9807,20.02,14670
1578509100000,20.02,20.06,19.94,19.945,17017
1578510000000,19.95,20.02,19.94,19.9962,16175
1578510900000,19.995,19.995,19.922,19.94,14264
1578511800000,19.94,19.94,19.83,19.85,28007
1578512700000,19.8426,19.92,19.8426,19.8637,19050
1578513600000,19.88,19.9169,19.85,19.9101,18111
1578514500000,19.915,19.97,19.88,19.88,30539
1578515400000,19.885,19.95,19.885,19.94,26991
1578516300000,19.93,19.94,19.88,19.89,100908
1578580200000,19.92,19.98,19.65,19.689,73236
1578581100000,19.67,19.7015,19.59,19.64,22077
1578582000000,19.645,19.7123,19.57,19.6993,42598
1578582900000,19.7,19.79,19.7,19.7,10305
1578583800000,19.6827,19.78,19.6739,19.7381,6459
1578584700000,19.73,19.74,19.65,19.658,16119
1578585600000,19.65,19.92,19.65,19.88,82935
1578586500000,19.87,20.03,19.8604,19.99,19481
1578587400000,19.9874,20.062,19.9748,20.0395,16235
1578588300000,20.06,20.115,20.05,20.0905,19845
1578589200000,20.0934,20.15,20.05,20.06,33442
1578590100000,20.03,20.1,20.03,20.035,11182
1578591000000,20.04,20.04,19.91,19.92,19097
1578591900000,19.9101,19.95,19.9101,19.9399,9572
1578592800000,19.9399,20.06,19.91,20.06,16073
1578593700000,20.06,20.1,20.01,20.085,19244
1578594600000,20.085,20.17,20.08,20.1096,21234
1578595500000,20.105,20.105,20.04,20.0666,8903
1578596400000,20.0611,20.07,20.01,20.01,2800
1578597300000,19.9947,20.03,19.99,20.015,5283
1578598200000,20.02,20.08,20.02,20.075,11028
1578599100000,20.1,20.12,20.0585,20.1112,15532
1578600000000,20.12,20.15,20.095,20.15,21795
1578600900000,20.15,20.18,20.14,20.18,10971
1578601800000,20.18,20.18,20.085,20.16,22564
1578602700000,20.15,20.17,20.08,20.1,62266
1578666600000,20.04,20.15,19.82,20.013,54032
1578667500000,20.04,20.15,20.01,20.15,10536
1578668400000,20.14,20.15,20.05,20.0699,24914
1578669300000,20.08,20.09,19.96,19.975,22895
1578670200000,19.97,19.97,19.89,19.91,14405
1578671100000,19.91,19.93,19.85,19.89,11144
1578672000000,19.89,19.935,19.8554,19.92,8100
1578672900000,19.925,19.925,19.81,19.81,12017
1578673800000,19.81,19.83,19.785,19.82,10281
1578674700000,19.831,19.831,19.76,19.77,11513
1578675600000,19.77,19.77,19.66,19.7,12307
1578676500000,19.695,19.73,19.6787,19.73,16303
1578677400000,19.74,19.75,19.71,19.74,20238
1578678300000,19.75,19.795,19.73,19.79,7918
1578679200000,19.79,19.82,19.76,19.815,10820
1578680100000,19.82,19.84,19.795,19.795,10510
1578681000000,19.795,19.84,19.79,19.835,9480
1578681900000,19.8355,19.8355,19.755,19.79,10468
1578682800000,19.79,19.81,19.74,19.74,10646
1578683700000,19.735,19.77,19.735,19.77,6500
1578684600000,19.76,19.76,19.72,19.75,17253
1578685500000,19.745,19.84,19.745,19.795,16490
1578686400000,19.8,19.81,19.77,19.77,48130
1578687300000,19.77,19.79,19.72,19.77,76316
1578688200000,19.76,19.76,19.7,19.71,118584
1578689100000,19.71,19.73,19.65,19.73,62264
1578925800000,19.72,19.9,19.6865,19.9,41310
1578926700000,19.9001,19.94,19.84,19.92,13574
1578927600000,19.925,19.93,19.821,19.86,14163
1578928500000,19.87,19.99,19.86,19.94,22631
1578929400000,19.9511,19.99,19.93,19.9695,23311
1578930300000,19.975,19.99,19.96,19.9675,3983
1578931200000,19.975,20.0,19.95,19.99,21077
1578932100000,20.0,20.054,19.98,20.005,33919
1578933000000,20.0,20.0,19.88,19.885,8168
1578933900000,19.88,19.93,19.86,19.87,18710
1578934800000,19.875,19.92,19.86,19.86,9526
1578935700000,19.88,19.92,19.88,19.9,11994
1578936600000,19.9,19.92,19.88,19.8942,8934
1578937500000,19.8927,19.9,19.85,19.86,19251
1578938400000,19.85,19.94,19.84,19.9,13519
1578939300000,19.9,19.92,19.8833,19.9,7045
1578940200000,19.89,19.9,19.86,19.86,3000
1578941100000,19.87,19.88,19.81,19.825,15150
1578942000000,19.81,19.85,19.78,19.845,9966
1578942900000,19.84,19.86,19.8301,19.835,7666
1578943800000,19.835,19.835,19.77,19.81,14593
1578944700000,19.82,19.84,19.78,19.795,13501
1578945600000,19.795,19.8,19.766,19.77,16680
1578946500000,19.77,19.775,19.73,19.74,10870
1578947400000,19.745,19.75,19.69,19.69,15280
1578948300000,19.69,19.74,19.665,19.72,113237
1579012200000,19.71,19.71,19.23,19.3193,44839
1579013100000,19.335,19.4285,19.32,19.34,12949
1579014000000,19.33,19.44,19.33,19.4101,8925
1579014900000,19.44,19.48,19.4,19.46,10290
1579015800000,19.4705,19.56,19.45,19.56,10885
1579016700000,19.58,19.61,19.54,19.565,10511
1579017600000,19.56,19.57,19.5,19.51,11171
1579018500000,19.5,19.5197,19.4564,19.5,17402
1579019400000,19.505,19.52,19.4801,19.5,14999
1579020300000,19.51,19.56,19.5,19.53,10442
1579021200000,19.53,19.55,19.49,19.55,7119
1579022100000,19.54,19.55,19.5,19.52,8739
1579023000000,19.53,19.58,19.53,19.58,15513
1579023900000,19.6,19.68,19.59,19.666,9659
1579024800000,19.655,19.66,19.63,19.64,8650
1579025700000,19.6448,19.68,19.5901,19.67,25965
1579026600000,19.67,19.7,19.59,19.68,38422
1579027500000,19.68,19.7,19.65,19.65,10396
1579028400000,19.65,19.6612,19.57,19.61,14197
1579029300000,19.62,19.74,19.62,19.74,18688
1579030200000,19.7373,19.765,19.72,19.76,26185
1579031100000,19.76,19.76,19.7003,19.715,27039
1579032000000,19.72,19.75,19.6828,19.7,13480
1579032900000,19.69,19.73,19.68,19.71,15899
1579033800000,19.7,19.705,19.66,19.67,18583
1579034700000,19.66,19.73,19.62,19.63,78960
1579098600000,19.54,19.69,19.535,19.645,19079
1579099500000,19.6215,19.65,19.51,19.62,26487
1579100400000,19.6,19.61,19.5362,19.56,9411
1579101300000,19.55,19.58,19.51,19.53,17461
1579102200000,19.54,19.5427,19.43,19.51,19104
1579103100000,19.52,19.52,19.4,19.44,10546
1579104000000,19.44,19.45,19.32,19.34,13529
1579104900000,19.335,19.39,19.335,19.385,12632
1579105800000,19.39,19.4,19.38,19.39,11267
1579106700000,19.39,19.4,19.38,19.385,10089
1579107600000,19.385,19.4,19.345,19.36,12218
1579108500000,19.355,19.38,19.275,19.35,13105
1579109400000,19.345,19.4,19.345,19.385,15332
1579110300000,19.38,19.38,19.315,19.34,5992
1579111200000,19.35,19.385,19.3226,19.385,7981
1579112100000,19.3869,19.4,19.385,19.395,26099
1579113000000,19.4,19.505,19.395,19.5,15946
1579113900000,19.49,19.505,19.42,19.43,25092
1579114800000,19.44,19.45,19.405,19.445,7249
1579115700000,19.45,19.5,19.45,19.455,5060
1579116600000,19.455,19.48,19.43,19.43,7792
1579117500000,19.44,19.44,19.37,19.395,9068
1579118400000,19.393,19.393,19.34,19.345,10962
1579119300000,19.345,19.35,19.265,19.295,29547
1579120200000,19.295,19.315,19.225,19.23,81286
1579121100000,19.235,19.26,19.19,19.23,239252
1579185000000,19.53,19.69,19.45,19.69,121312
1579185900000,19.7,19.775,19.64,19.746,69742
1579186800000,19.75,19.76,19.545,19.6,43625
1579187700000,19.59,19.63,19.58,19.625,20277
1579188600000,19.626,19.66,19.58,19.65,35857
1579189500000,19.645,19.65,19.59,19.6187,14612
1579190400000,19.62,19.625,19.5787,19.59,10616
1579191300000,19.6,19.6,19.56,19.5683,4897
1579192200000,19.57,19.6,19.55,19.55,17792
1579193100000,19.55,19.64,19.54,19.59,72191
1579194000000,19.6,19.61,19.53,19.53,24026
1579194900000,19.54,19.54,19.5,19.54,7495
1579195800000,19.53,19.58,19.52,19.55,9188
1579196700000,19.56,19.6,19.56,19.5791,6508
1579197600000,19.575,19.575,19.53,19.54,3997
1579198500000,19.5499,19.55,19.53,19.55,4155
1579199400000,19.545,19.61,19.5334,19.61,7483
1579200300000,19.6,19.61,19.59,19.5954,25135
1579201200000,19.6,19.61,19.58,19.585,13415
1579202100000,19.59,19.6,19.51,19.515,9943
1579203000000,19.515,19.52,19.4,19.41,21876
1579203900000,19.4019,19.48,19.4,19.45,13061
1579204800000,19.45,19.495,19.45,19.495,15249
1579205700000,19.49,19.49,19.45,19.455,22401
1579206600000,19.455,19.46,19.425,19.445,28405
1579207500000,19.445,19.5,19.42,19.49,45905
1579271400000,19.62,19.69,19.4222,19.4881,70680
1579272300000,19.5,19.665,19.49,19.665,47046
1579273200000,19.68,19.76,19.62,19.68,31629
1579274100000,19.685,19.72,19.64,19.71,56639
1579275000000,19.695,19.8504,19.68,19.82,85511
1579275900000,19.84,19.86,19.78,19.79,10755
1579276800000,19.8,19.84,19.75,19.755,50298
1579277700000,19.755,19.755,19.68,19.72,19950
1579278600000,19.72,19.75,19.71,19.735,12554
1579279500000,19.735,19.76,19.72,19.73,12427
1579280400000,19.735,19.79,19.7,19.77,49781
1579281300000,19.78,19.825,19.77,19.8,34709
1579282200000,19.795,19.795,19.725,19.7537,14611
1579283100000,19.755,19.86,19.755,19.86,32215
1579284000000,19.85,19.9,19.84,19.895,11406
1579284900000,19.9,19.9,19.87,19.87,8936
1579285800000,19.875,19.875,19.799,19.82,11065
1579286700000,19.82,19.87,19.78,19.85,13527
1579287600000,19.84,19.89,19.84,19.89,28555
1579288500000,19.885,19.93,19.885,19.89,23168
1579289400000,19.89,19.905,19.815,19.825,19779
1579290300000,19.83,19.86,19.83,19.83,12314
1579291200000,19.84,19.85,19.76,19.77,18546
1579292100000,19.77,19.81,19.76,19.765,23194
1579293000000,19.77,19.84,19.77,19.7904,35757
1579293900000,19.795,19.81,19.73,19.74,67339
1579617000000,19.72,19.85,19.65,19.7,38148
1579617900000,19.675,19.685,19.54,19.54,14801
1579618800000,19.52,19.55,19.475,19.475,14261
1579619700000,19.475,19.67,19.465,19.67,9403
1579620600000,19.65,19.66,19.41,19.4179,58891
1579621500000,19.42,19.45,19.31,19.43,69124
1579622400000,19.43,19.44,19.22,19.245,65433
1579623300000,19.2501,19.2501,19.08,19.09,52524
1579624200000,19.08,19.12,18.98,19.11,47344
