datetime,open,high,low,close,volume
1577466900000,15.07,15.07,15.02,15.02,2015
1577467800000,15.03,15.04,14.9661,15.0064,653
1577468700000,15.01,15.07,14.985,15.02,3108
1577469600000,14.99,14.99,14.99,14.99,175
1577470500000,15.05,15.07,15.02,15.02,1608
1577471400000,14.9743,15.01,14.9743,15.01,342
1577472300000,14.99,15.01,14.99,15.01,600
1577473200000,15.0,15.08,15.0,15.08,3453
1577474100000,15.08,15.11,15.08,15.1,881
1577475000000,15.09,15.09,15.04,15.05,1071
1577475900000,15.05,15.06,15.05,15.06,500
1577476800000,15.06,15.08,15.06,15.08,1660
1577477700000,15.0824,15.1,15.03,15.0323,1495
1577478600000,15.06,15.08,15.03,15.08,2316
1577479500000,15.06,15.08,14.99,15.05,6591
1577716200000,15.1,15.21,15.1,15.12,705
1577717100000,15.175,15.175,15.1201,15.1201,1357
1577718000000,15.155,15.155,15.15,15.15,1000
1577718900000,15.12,15.18,15.11,15.18,2386
1577719800000,15.18,15.23,15.18,15.23,530
1577720700000,15.21,15.21,15.2,15.2,400
1577721600000,15.1888,15.3,15.125,15.25,7979
1577722500000,15.29,15.3,15.245,15.27,1303
1577723400000,15.225,15.35,15.225,15.35,1700
1577724300000,15.345,15.37,15.3,15.3,869
1577725200000,15.32,15.33,15.32,15.3268,847
1577726100000,15.35,15.41,15.33,15.37,4109
1577727000000,15.41,15.45,15.4,15.42,1100
1577727900000,15.39,15.39,15.37,15.37,500
1577729700000,15.37,15.37,15.345,15.345,300
1577730600000,15.34,15.39,15.34,15.39,1220
1577731500000,15.395,15.42,15.39,15.39,1199
1577732400000,15.36,15.37,15.324,15.34,1093
1577733300000,15.37,15.42,15.35,15.42,1300
1577734200000,15.39,15.41,15.37,15.41,2527
1577735100000,15.3998,15.42,15.39,15.39,370
1577736000000,15.41,15.43,15.37,15.39,1400
1577736900000,15.39,15.42,15.39,15.42,400
1577737800000,15.435,15.44,15.36,15.36,3945
1577738700000,15.36,15.38,15.3,15.32,20308
1577802600000,15.31,15.43,15.31,15.4,2524
1577803500000,15.37,15.48,15.37,15.48,7414
1577804400000,15.45,15.56,15.44,15.53,6745
1577805300000,15.57,15.63,15.56,15.63,2665
1577806200000,15.64,15.68,15.625,15.665,6400
1577807100000,15.665,15.67,15.565,15.6,8317
1577808000000,15.6,15.64,15.5948,15.62,1900
1577808900000,15.62,15.735,15.6,15.705,8901
1577809800000,15.7,15.73,15.67,15.72,12677
1577810700000,15.72,15.74,15.68,15.74,2190
1577811600000,15.71,15.73,15.61,15.645,7331
1577812500000,15.63,15.69,15.63,15.68,1600
1577813400000,15.65,15.66,15.63,15.64,2100
1577814300000,15.63,15.64,15.59,15.59,1100
1577815200000,15.5854,15.5854,15.52,15.535,1701
1577816100000,15.521,15.59,15.495,15.59,2151
1577817000000,15.5913,15.61,15.59,15.59,1474
1577817900000,15.5788,15.58,15.53,15.575,3507
1577819700000,15.55,15.55,15.51,15.5184,1686
1577820600000,15.51,15.55,15.46,15.53,4302
1577821500000,15.535,15.535,15.48,15.5,829
1577822400000,15.4868,15.51,15.4868,15.51,602
1577823300000,15.5,15.51,15.43,15.46,4114
1577824200000,15.455,15.47,15.37,15.39,7488
1577825100000,15.395,15.415,15.32,15.33,20119
1577975400000,15.43,15.49,15.15,15.49,1283
1577977200000,15.33,15.33,15.1743,15.1777,1653
1577978100000,15.1886,15.1886,15.08,15.125,379
1577979000000,15.07,15.13,15.07,15.13,3200
1577979900000,15.14,15.19,15.13,15.16,700
1577980800000,15.17,15.17,15.14,15.17,1741
1577981700000,15.16,15.16,15.12,15.14,1000
1577982600000,15.12,15.135,15.105,15.118,1090
1577983500000,15.095,15.17,15.095,15.17,965
1577984400000,15.17,15.17,15.14,15.17,800
1577985300000,15.18,15.21,15.18,15.195,500
1577986200000,15.21,15.21,15.175,15.175,1200
1577987100000,15.165,15.22,15.165,15.22,1600
1577988000000,15.22,15.22,15.12,15.13,1200
1577988900000,15.15,15.15,15.125,15.13,1226
1577989800000,15.15,15.15,15.115,15.15,700
1577990700000,15.12,15.135,15.09,15.115,1247
1577991600000,15.1027,15.19,15.1027,15.13,2137
1577992500000,15.155,15.17,15.14,15.1606,1429
1577993400000,15.18,15.192,15.13,15.192,3777
1577994300000,15.2,15.2,15.15,15.15,700
1577995200000,15.19,15.23,15.17,15.22,1100
1577996100000,15.18,15.23,15.18,15.23,3700
1577997000000,15.23,15.29,15.21,15.27,13251
1577997900000,15.27,15.35,15.27,15.31,35473
1578061800000,15.01,15.13,14.992,15.03,3413
1578062700000,15.09,15.1729,15.04,15.08,3668
1578063600000,15.12,15.21,15.06,15.18,2218
1578064500000,15.23,15.28,15.17,15.17,2090
1578065400000,15.17,15.27,15.15,15.255,2774
1578066300000,15.25,15.25,15.137,15.17,2600
1578067200000,15.17,15.28,15.16,15.28,2500
1578068100000,15.29,15.29,15.2096,15.2096,1075
1578069000000,15.21,15.225,15.12,15.12,84500
1578069900000,15.07,15.1,15.05,15.07,1193
1578070800000,15.07,15.22,15.07,15.18,8900
1578071700000,15.13,15.18,15.06,15.1,17842
1578072600000,15.1,15.11,15.08,15.1,7986
1578073500000,15.1,15.11,15.09,15.1,7851
1578074400000,15.1,15.11,15.04,15.04,2597
1578075300000,15.03,15.06,14.98,15.06,3229
1578076200000,15.06,15.07,15.0,15.0,1900
1578077100000,15.02,15.0308,14.99,15.025,3064
1578078000000,15.02,15.03,14.97,15.01,4514
1578078900000,15.01,15.03,15.0,15.02,2278
1578079800000,15.0,15.0,15.0,15.0,900
1578080700000,15.0,15.03,15.0,15.0,7102
1578081600000,15.0,15.01,14.99,15.0,1800
1578082500000,15.0,15.0,14.96,14.97,3336
1578083400000,14.96,14.9664,14.85,14.85,18738
1578084300000,14.85,14.98,14.84,14.94,23739
1578321000000,14.88,14.91,14.8,14.87,4841
1578321900000,15.01,15.162,15.01,15.162,2767
1578322800000,15.025,15.12,15.025,15.11,1616
1578323700000,15.13,15.16,15.12,15.16,2600
1578324600000,15.16,15.29,15.16,15.29,4388
1578325500000,15.28,15.36,15.28,15.34,2000
1578326400000,15.34,15.38,15.34,15.38,3896
1578327300000,15.41,15.4876,15.38,15.48,77978
1578328200000,15.4744,15.59,15.4744,15.59,2172
1578329100000,15.59,15.64,15.56,15.58,3073
1578330000000,15.57,15.57,15.5,15.56,5200
1578330900000,15.56,15.56,15.45,15.48,3549
1578331800000,15.455,15.53,15.455,15.5,2605
1578332700000,15.5,15.5,15.44,15.44,3081
1578333600000,15.45,15.4885,15.43,15.4432,11796
1578334500000,15.46,15.46,15.44,15.45,2309
1578335400000,15.4575,15.47,15.39,15.4225,4911
1578336300000,15.43,15.445,15.42,15.42,1500
1578337200000,15.45,15.55,15.44,15.52,3306
1578338100000,15.52,15.55,15.44,15.4716,3901
1578339000000,15.49,15.52,15.44,15.51,3759
1578339900000,15.51,15.53,15.43,15.44,4388
1578340800000,15.48,15.52,15.45,15.49,2947
1578341700000,15.49,15.4925,15.46,15.48,3400
1578342600000,15.5,15.5,15.45,15.46,6331
1578343500000,15.46,15.55,15.45,15.48,13313
1578407400000,15.44,15.64,15.44,15.64,1451
1578408300000,15.65,15.65,15.55,15.55,1234
1578409200000,15.64,15.76,15.64,15.76,1450
1578410100000,15.76,15.77,15.7,15.7,1100
1578411000000,15.76,15.76,15.69,15.69,1843
1578411900000,15.66,15.72,15.66,15.71,1600
1578412800000,15.66,15.68,15.57,15.57,3769
1578413700000,15.55,15.61,15.55,15.55,2101
1578414600000,15.47,15.52,15.45,15.5072,2494
1578415500000,15.5,15.5313,15.46,15.5,2968
1578416400000,15.5,15.5,15.31,15.3622,6356
1578417300000,15.3,15.37,15.27,15.355,2147
1578418200000,15.355,15.355,15.3,15.33,2578
1578419100000,15.355,15.45,15.355,15.43,2467
1578420000000,15.39,15.44,15.34,15.36,2003
1578420900000,15.35,15.35,15.29,15.29,700
1578421800000,15.295,15.39,15.26,15.365,2700
1578422700000,15.34,15.35,15.26,15.3125,2074
1578423600000,15.285,15.37,15.25,15.31,2400
1578424500000,15.37,15.42,15.32,15.36,3100
1578425400000,15.35,15.42,15.26,15.27,2712
1578426300000,15.26,15.36,15.21,15.31,8792
1578427200000,15.275,15.35,15.25,15.31,2800
1578428100000,15.35,15.44,15.32,15.4,2932
1578429000000,15.4,15.41,15.35,15.38,9541
1578429900000,15.37,15.45,15.34,15.39,12482
1578493800000,15.5,15.61,15.43,15.51,9514
1578494700000,15.515,15.63,15.515,15.61,1905
1578495600000,15.64,15.64,15.51,15.51,3046
1578496500000,15.51,15.56,15.44,15.49,8082
1578497400000,15.5,15.64,15.5,15.6,1815
1578498300000,15.625,15.73,15.56,15.73,15729
1578499200000,15.705,15.72,15.68,15.705,1900
1578500100000,15.7,15.71,15.615,15.635,3300
1578501000000,15.64,15.64,15.55,15.6,4855
1578501900000,15.6,15.61,15.55,15.57,4508
1578502800000,15.57,15.61,15.51,15.51,6778
1578503700000,15.51,15.535,15.46,15.495,5700
1578504600000,15.495,15.505,15.47,15.495,6510
1578505500000,15.49,15.56,15.47,15.51,5468
1578506400000,15.51,15.56,15.49,15.49,2924
1578507300000,15.505,15.51,15.48,15.5,3624
1578508200000,15.505,15.52,15.48,15.48,4121
1578509100000,15.495,15.52,15.42,15.47,6257
1578510000000,15.45,15.51,15.4,15.46,6105
1578510900000,15.44,15.48,15.3,15.36,9573
1578511800000,15.36,15.39,15.32,15.32,7366
1578512700000,15.34,15.55,15.34,15.52,7719
1578513600000,15.52,15.65,15.5,15.55,9077
1578514500000,15.61,15.68,15.56,15.68,7749
1578515400000,15.68,15.71,15.65,15.67,8212
1578516300000,15.7,15.74,15.66,15.71,22199
1578580200000,15.72,15.74,15.67,15.708,3591
1578581100000,15.67,15.87,15.67,15.72,4201
1578582000000,15.685,15.69,15.63,15.64,2200
1578582900000,15.66,15.66,15.5,15.51,3780
1578583800000,15.5148,15.59,15.5148,15.58,1127
1578584700000,15.59,15.6,15.56,15.6,2300
1578585600000,15.55,15.58,15.55,15.55,1928
1578586500000,15.54,15.6,15.54,15.59,1472
1578587400000,15.6,15.61,15.565,15.57,1900
1578588300000,15.59,15.59,15.55,15.57,1111
1578589200000,15.6052,15.62,15.585,15.6,2365
1578590100000,15.6,15.6,15.56,15.59,3393
1578591000000,15.565,15.59,15.55,15.59,1000
1578591900000,15.565,15.6,15.565,15.59,3759
1578592800000,15.6,15.6,15.555,15.56,1917
1578593700000,15.58,15.58,15.53,15.53,1700
1578594600000,15.57,15.57,15.57,15.57,100
1578595500000,15.54,15.555,15.54,15.55,500
1578596400000,15.57,15.57,15.53,15.548,600
1578597300000,15.57,15.6,15.54,15.54,1997
1578598200000,15.56,15.6,15.514,15.58,1375
1578599100000,15.605,15.62,15.58,15.58,800
1578600000000,15.58,15.6,15.57,15.59,2005
1578600900000,15.59,15.59,15.56,15.59,1100
1578601800000,15.58,15.58,15.51,15.55,4818
1578602700000,15.52,15.54,15.44,15.45,18439
1578666600000,15.42,15.54,15.32,15.36,2267
1578667500000,15.36,15.43,15.3,15.43,4439
1578668400000,15.41,15.42,15.39,15.41,2876
1578669300000,15.425,15.46,15.41,15.41,7739
1578670200000,15.43,15.45,15.41,15.44,6970
1578671100000,15.43,15.44,15.38,15.42,3785
1578672000000,15.42,15.424,15.09,15.12,71572
1578672900000,15.125,15.15,15.05,15.07,6000
1578673800000,15.1,15.19,15.1,15.125,11151
1578674700000,15.08,15.16,15.02,15.04,10504
1578675600000,15.04,15.06,15.01,15.04,3763
1578676500000,15.03,15.06,15.03,15.04,9510
1578677400000,15.05,15.06,15.02,15.035,5691
1578678300000,15.05,15.06,15.03,15.04,5736
1578679200000,15.02,15.06,15.0,15.0,8130
1578680100000,14.99,15.01,14.98,15.0,4932
1578681000000,15.01,15.02,15.0,15.0,4787
1578681900000,15.01,15.01,14.97,14.97,1400
1578682800000,14.97,14.99,14.97,14.97,1946
1578683700000,14.97,14.99,14.95,14.95,3796
1578684600000,14.94,14.9598,14.9,14.93,3498
1578685500000,14.92,14.98,14.92,14.97,6823
1578686400000,14.97,14.97,14.95,14.95,2200
1578687300000,14.96,14.97,14.9,14.9,4523
1578688200000,14.89,14.925,14.84,14.91,11911
1578689100000,14.93,14.93,14.82,14.89,22058
1578925800000,14.89,14.89,14.7193,14.88,3669
1578926700000,14.77,14.785,14.63,14.63,9977
1578927600000,14.58,14.65,14.45,14.45,26161
1578928500000,14.445,14.5,14.36,14.38,9938
1578929400000,14.42,14.43,14.34,14.4,4060
1578930300000,14.41,14.4399,14.39,14.39,8784
1578931200000,14.39,14.39,14.28,14.29,16655
1578932100000,14.29,14.36,14.22,14.22,40853
1578933000000,14.22,14.33,14.19,14.235,22432
1578933900000,14.235,14.26,14.22,14.23,6944
1578934800000,14.245,14.37,14.23,14.35,40046
1578935700000,14.37,14.375,14.22,14.25,18050
1578936600000,14.25,14.25,14.15,14.2,38747
1578937500000,14.2,14.28,14.2,14.25,9275
1578938400000,14.25,14.27,14.235,14.24,7951
1578939300000,14.26,14.26,14.18,14.18,5432
1578940200000,14.21,14.21,14.155,14.16,6602
1578941100000,14.14,14.26,14.12,14.26,5341
1578942000000,14.25,14.26,14.23,14.23,2542
1578942900000,14.24,14.325,14.24,14.269,5523
1578943800000,14.275,14.31,14.27,14.31,1256
1578944700000,14.335,14.35,14.33,14.35,1537
1578945600000,14.345,14.348,14.27,14.27,3073
1578946500000,14.24,14.25,14.15,14.19,3312
1578947400000,14.18,14.21,14.17,14.17,5819
1578948300000,14.18,14.2,14.17,14.19,9852
1579012200000,14.12,14.33,13.95,13.975,13846
1579013100000,13.94,14.02,13.88,13.99,7376
1579014000000,14.01,14.01,13.9,13.9,5700
1579014900000,13.9,14.03,13.84,13.97,13093
1579015800000,13.96,14.07,13.96,14.0,17880
1579016700000,14.03,14.04,14.0,14.02,4300
1579017600000,14.02,14.07,14.01,14.07,2499
1579018500000,14.16,14.16,14.1,14.14,1786
1579019400000,14.11,14.14,14.09,14.125,2066
1579020300000,14.11,14.16,14.08,14.1,1900
1579021200000,14.06,14.14,14.06,14.14,1166
1579022100000,14.145,14.19,14.145,14.17,500
1579023000000,14.2,14.21,14.17,14.2,1800
1579023900000,14.17,14.21,14.16,14.16,1401
1579024800000,14.2,14.2,14.16,14.17,2022
1579025700000,14.1925,14.21,14.1925,14.205,4413
1579026600000,14.205,14.32,14.205,14.27,1705
1579027500000,14.27,14.27,14.23,14.2351,2176
1579028400000,14.22,14.225,14.12,14.12,8573
1579029300000,14.115,14.15,14.11,14.12,2513
1579030200000,14.13,14.13,14.09,14.11,995
1579031100000,14.09,14.11,14.04,14.07,2028
1579032000000,14.07,14.07,14.02,14.02,2488
1579032900000,14.0,14.02,13.98,13.995,4245
1579033800000,13.99,14.06,13.98,14.03,6243
1579034700000,14.025,14.04,13.96,13.97,30069
1579098600000,13.93,13.985,13.68,13.7,15147
1579099500000,13.69,13.72,13.68,13.69,9217
1579100400000,13.7,13.71,13.68,13.7,5709
1579101300000,13.7,13.75,13.5805,13.595,40133
1579102200000,13.6,13.69,13.49,13.69,59172
1579103100000,13.705,13.825,13.65,13.7,19728
1579104000000,13.7,13.72,13.68,13.7,14296
1579104900000,13.7,13.73,13.685,13.71,8749
1579105800000,13.71,13.71,13.61,13.64,11489
1579106700000,13.62,13.64,13.57,13.59,11338
1579107600000,13.59,13.65,13.56,13.56,11449
1579108500000,13.55,13.65,13.55,13.6,12557
1579109400000,13.61,13.6343,13.5575,13.6,8574
1579110300000,13.61,13.8,13.6,13.79,7587
1579111200000,13.795,13.845,13.78,13.84,1942
1579112100000,13.82,13.82,13.785,13.785,3463
1579113000000,13.785,13.79,13.75,13.75,3496
1579113900000,13.765,13.77,13.74,13.74,2585
1579114800000,13.755,13.76,13.72,13.73,8522
1579115700000,13.72,13.72,13.705,13.705,3556
1579116600000,13.725,13.73,13.69,13.695,3852
1579117500000,13.7,13.71,13.68,13.685,2253
1579118400000,13.67,13.67,13.635,13.635,2998
1579119300000,13.63,13.655,13.625,13.64,4305
1579120200000,13.635,13.74,13.635,13.7,19508
1579121100000,13.7,13.79,13.675,13.78,60676
1579185000000,13.9,13.9,13.62,13.66,48516
1579185900000,13.67,13.71,13.64,13.65,7008
1579186800000,13.65,13.7,13.62,13.645,45727
1579187700000,13.645,13.725,13.63,13.65,48424
1579188600000,13.65,13.84,13.64,13.84,24812
1579189500000,13.855,14.02,13.75,13.8,12624
1579190400000,13.8,13.86,13.78,13.85,13513
1579191300000,13.86,14.02,13.83,13.96,17030
1579192200000,13.95,13.95,13.73,13.88,27722
1579193100000,13.87,13.9,13.84,13.87,1816
1579194000000,13.93,13.97,13.88,13.88,1588
1579194900000,13.9,13.92,13.89,13.9,4907
1579195800000,13.9,13.9,13.86,13.89,2711
1579196700000,13.88,13.905,13.88,13.9,3258
1579197600000,13.9,13.99,13.89,13.97,8470
1579198500000,14.0,14.11,14.0,14.109,1751
1579199400000,14.08,14.13,14.07,14.13,1300
1579200300000,14.13,14.15,14.11,14.15,1125
1579201200000,14.13,14.15,14.11,14.11,593
1579202100000,14.16,14.16,14.08,14.09,3574
1579203000000,14.07,14.08,14.0,14.0,6030
1579203900000,14.0,14.01,13.89,13.91,10081
1579204800000,13.9,14.14,13.9,14.105,4450
1579205700000,14.1,14.12,14.01,14.02,10335
1579206600000,14.0,14.105,13.97,14.105,27978
1579207500000,14.11,14.15,14.06,14.08,14091
1579271400000,14.2,14.2,13.9252,14.09,13149
1579272300000,14.0,14.16,13.78,13.89,1500
1579273200000,14.01,14.09,13.94,14.09,2498
1579274100000,14.08,14.1,14.0648,14.1,2047
1579275000000,14.16,14.24,14.16,14.19,1100
1579275900000,14.06,14.08,14.0,14.08,4070
1579276800000,14.11,14.11,14.095,14.1,929
1579277700000,14.11,14.11,14.03,14.07,1205
1579278600000,14.07,14.14,14.07,14.14,600
1579279500000,14.14,14.14,14.12,14.12,406
1579280400000,14.08,14.19,14.04,14.175,43935
1579281300000,14.175,14.27,14.1501,14.27,1067
1579282200000,14.28,14.3,14.21,14.25,1620
1579283100000,14.2,14.26,14.19,14.26,1458
1579284000000,14.23,14.25,14.23,14.25,300
1579284900000,14.25,14.259,14.185,14.2215,4591
1579285800000,14.23,14.24,14.2,14.2,669
1579286700000,14.21,14.22,14.2,14.2,400
1579287600000,14.18,14.21,14.1799,14.2,705
1579288500000,14.19,14.19,14.17,14.19,950
1579289400000,14.19,14.21,14.17,14.17,3420
1579290300000,14.18,14.21,14.14,14.2,1700
1579291200000,14.22,14.23,14.17,14.18,1215
1579292100000,14.19,14.21,14.17,14.2,2652
1579293000000,14.2,14.2396,14.13,14.21,3620
1579293900000,14.2,14.22,14.15,14.19,11498
1579617000000,14.1,14.1039,14.0,14.09,4826
1579617900000,14.05,14.05,13.9,14.0,1900
1579618800000,13.98,13.98,13.91,13.915,641
1579619700000,13.95,13.95,13.85,13.85,1800
1579620600000,13.82,13.86,13.8,13.8,2410
1579621500000,13.84,13.85,13.835,13.835,900
1579622400000,13.8391,13.86,13.8,13.85,1027
1579623300000,13.775,13.775,13.7,13.7,600
1579624200000,13.72,13.745,13.68,13.745,3519
1579625100000,13.77,13.77,13.7,13.7274,6346
1579626000000,13.7145,13.7145,13.66,13.69,732
1579626900000,13.68,13.68,13.67,13.68,600
1579627800000,13.675,13.675,13.6,13.63,3067
1579628700000,13.6122,13.63,13.6,13.63,2637
1579629600000,13.61,13.63,13.53,13.53,3526
1579630500000,13.52,13.55,13.49,13.52,5825
1579631400000,13.51,13.54,13.51,13.54,2072
1579632300000,13.525,13.5527,13.5,13.5527,3918
1579633200000,13.57,13.63,13.57,13.57,800
1579634100000,13.57,13.57,13.55,13.55,619
1579635000000,13.544,13.56,13.52,13.53,1758
1579635900000,13.5305,13.5305,13.5,13.51,2268
1579636800000,13.52,13.59,13.52,13.55,1194
1579637700000,13.5572,13.57,13.53,13.545,2312
1579638600000,13.56,13.57,13.45,13.45,4672
1579639500000,13.45,13.46,13.39,13.41,12715
1579703400000,13.41,13.45,13.35,13.45,1281
1579704300000,13.55,13.56,13.41,13.41,1100
1579705200000,13.4,13.47,13.4,13.43,3500
1579706100000,13.36,13.4,13.36,13.36,1451
1579707000000,13.343,13.4,13.325,13.37,1657
1579707900000,13.32,13.32,13.23,13.23,2816
1579708800000,13.25,13.325,13.24,13.32,3516
1579709700000,13.32,13.345,13.32,13.325,1000
1579710600000,13.35,13.36,13.32,13.32,947
1579711500000,13.33,13.379,13.33,13.35,953
1579712400000,13.315,13.34,13.315,13.34,735
1579713300000,13.3267,13.33,13.27,13.27,2372
1579714200000,13.28,13.38,13.28,13.3476,15185
1579715100000,13.37,13.4,13.37,13.375,961
1579716000000,13.375,13.4,13.375,13.4,1500
1579716900000,13.425,13.43,13.41,13.43,400
1579717800000,13.43,13.43,13.41,13.43,500
1579718700000,13.415,13.43,13.41,13.415,5590
1579719600000,13.43,13.44,13.37,13.38,3406
1579720500000,13.36,13.39,13.34,13.39,2563
1579721400000,13.38,13.38,13.35,13.36,2229
1579722300000,13.36,13.37,13.34,13.34,2941
1579723200000,13.31,13.33,13.28,13.28,1718
1579724100000,13.3,13.3,13.22,13.265,4149
1579725000000,13.26,13.27,13.21,13.22,4300
1579725900000,13.23,13.25,13.17,13.17,13844
1579789800000,13.15,13.15,12.88,12.91,3302
1579790700000,12.92,12.92,12.87,12.9,600
1579791600000,12.94,13.01,12.94,13.01,214
1579792500000,12.98,12.98,12.98,12.98,500
1579793400000,12.96,13.03,12.96,13.0,2147
1579794300000,12.99,12.99,12.92,12.97,1943
1579795200000,12.91,12.94,12.91,12.93,770
1579796100000,12.89,12.9,12.88,12.89,1786
1579797000000,12.88,12.929,12.87,12.929,2868
1579797900000,12.9,12.9,12.85,12.86,2079
1579798800000,12.8674,12.88,12.86,12.87,3340
1579799700000,12.88,12.97,12.88,12.96,4807
1579800600000,12.94,12.99,12.94,12.94,1200
1579801500000,12.96,13.0,12.93,12.955,1334
1579802400000,12.97,12.98,12.94,12.95,5994
1579803300000,12.95,13.08,12.95,13.055,2559
1579804200000,13.055,13.063,12.99,13.02,4164
1579805100000,13.04,13.04,13.03,13.035,700
1579806000000,13.04,13.07,13.02,13.04,1899
1579806900000,13.03,13.07,13.02,13.04,6090
1579807800000,13.03,13.04,13.03,13.04,700
1579808700000,13.035,13.05,13.03,13.04,1559
1579809600000,13.04,13.06,13.02,13.04,2308
1579810500000,13.04,13.04,13.0,13.0,1704
1579811400000,13.0,13.0,12.92,12.94,4999
1579812300000,12.94,12.94,12.87,12.88,24305
1579876200000,12.96,13.12,12.73,12.88,4167
1579877100000,12.88,12.88,12.81,12.86,3881
1579878000000,12.83,12.83,12.74,12.8,1319
1579878900000,12.74,12.7963,12.74,12.75,2200
1579879800000,12.75,12.75,12.68,12.7,4350
1579880700000,12.71,12.71,12.65,12.65,1000
1579881600000,12.64,12.75,12.64,12.75,6696
1579882500000,12.69,12.7207,12.67,12.69,1481
1579883400000,12.7,12.71,12.65,12.65,1000
1579884300000,12.6821,12.71,12.65,12.71,2685
1579885200000,12.72,12.72,12.695,12.71,3900
1579886100000,12.68,12.74,12.66,12.72,4369
1579887000000,12.74,12.97,12.74,12.895,6086
1579887900000,12.895,12.92,12.84,12.84,4015
1579888800000,12.83,12.93,12.83,12.913,6681
1579889700000,12.93,12.93,12.88,12.91,1700
1579890600000,12.88,12.89,12.811,12.811,1595
1579891500000,12.82,12.85,12.81,12.85,1307
1579892400000,12.85,12.85,12.83,12.84,2123
1579893300000,12.815,12.84,12.79,12.84,800
1579894200000,12.825,12.86,12.825,12.84,1491
1579895100000,12.84,12.92,12.84,12.92,800
1579896000000,12.92,12.97,12.91,12.95,1500
1579896900000,12.955,12.97,12.92,12.93,1473
1579897800000,12.91,12.91,12.85,12.88,2694
1579898700000,12.88,12.96,12.87,12.87,14986
