datetime,open,high,low,close,volume
1577731500000,4.57,4.58,4.57,4.58,13206
1577732400000,4.575,4.58,4.57,4.575,58314
1577733300000,4.5711,4.6,4.57,4.595,109738
1577734200000,4.595,4.6,4.59,4.5921,29569
1577735100000,4.595,4.6,4.59,4.59,10256
1577736000000,4.59,4.5901,4.58,4.58,60416
1577736900000,4.58,4.6,4.57,4.595,113807
1577737800000,4.6,4.6,4.58,4.58,50563
1577738700000,4.585,4.59,4.57,4.58,185539
1577802600000,4.61,4.66,4.58,4.64,171500
1577803500000,4.64,4.71,4.63,4.7,234618
1577804400000,4.695,4.72,4.645,4.655,351522
1577805300000,4.658,4.76,4.658,4.74,448929
1577806200000,4.74,4.76,4.72,4.725,296223
1577807100000,4.725,4.76,4.715,4.75,202191
1577808000000,4.76,4.765,4.745,4.75,88040
1577808900000,4.76,4.76,4.75,4.75,64912
1577809800000,4.75,4.76,4.72,4.745,166828
1577810700000,4.75,4.76,4.74,4.755,101937
1577811600000,4.75,4.76,4.73,4.735,60435
1577812500000,4.73,4.74,4.73,4.735,14217
1577813400000,4.735,4.74,4.73,4.73,20928
1577814300000,4.73,4.74,4.72,4.73,79484
1577815200000,4.73,4.74,4.72,4.728,86464
1577816100000,4.72,4.73,4.71,4.72,71190
1577817000000,4.725,4.73,4.72,4.72,16431
1577817900000,4.725,4.725,4.72,4.72,18790
1577818800000,4.72,4.73,4.72,4.72,70083
1577819700000,4.72,4.73,4.71,4.71,88020
1577820600000,4.71,4.72,4.71,4.71,18274
1577821500000,4.715,4.72,4.68,4.7,191360
1577822400000,4.695,4.72,4.69,4.7179,63769
1577823300000,4.72,4.75,4.715,4.745,94041
1577824200000,4.745,4.75,4.71,4.715,143466
1577825100000,4.715,4.7152,4.7,4.715,187412
1577975400000,4.79,4.825,4.74,4.77,630446
1577976300000,4.7687,4.78,4.72,4.72,267081
1577977200000,4.725,4.735,4.69,4.7,619585
1577978100000,4.695,4.71,4.69,4.695,215221
1577979000000,4.69,4.715,4.69,4.7,243905
1577979900000,4.7,4.76,4.7,4.745,2555792
1577980800000,4.745,4.75,4.74,4.745,255000
1577981700000,4.74,4.75,4.7,4.745,227643
1577982600000,4.74,4.75,4.72,4.745,186116
1577983500000,4.745,4.76,4.72,4.75,861320
1577984400000,4.75,4.81,4.745,4.805,314550
1577985300000,4.805,4.86,4.8,4.86,324848
1577986200000,4.86,4.93,4.85,4.905,981971
1577987100000,4.9,4.91,4.9,4.905,77561
1577988000000,4.9,4.94,4.9,4.92,280032
1577988900000,4.92,4.93,4.92,4.925,94187
1577989800000,4.93,4.96,4.87,4.88,443660
1577990700000,4.88,4.94,4.875,4.93,134744
1577991600000,4.93,4.95,4.91,4.95,234436
1577992500000,4.95,4.99,4.94,4.975,388053
1577993400000,4.97,5.01,4.97,4.995,327733
1577994300000,4.995,5.08,4.99,5.08,438066
1577995200000,5.075,5.09,5.05,5.06,270569
1577996100000,5.0599,5.07,5.0,5.05,415237
1577997000000,5.055,5.06,5.02,5.055,329103
1577997900000,5.05,5.09,5.04,5.05,902281
1578061800000,4.85,4.925,4.79,4.795,1224143
1578062700000,4.79,4.81,4.71,4.78,1339389
1578063600000,4.78,4.86,4.76,4.845,431343
1578064500000,4.85,4.855,4.76,4.78,494434
1578065400000,4.78,4.845,4.77,4.845,324769
1578066300000,4.845,4.9,4.84,4.87,779111
1578067200000,4.87,4.9,4.85,4.885,162658
1578068100000,4.885,4.89,4.81,4.82,135591
1578069000000,4.825,4.845,4.82,4.845,159693
1578069900000,4.85,4.89,4.835,4.885,131131
1578070800000,4.88,4.9,4.87,4.9,102299
1578071700000,4.9,4.92,4.86,4.88,183472
1578072600000,4.88,4.91,4.87,4.8959,117372
1578073500000,4.9,4.91,4.885,4.91,76225
1578074400000,4.905,4.91,4.89,4.89,46821
1578075300000,4.89,4.89,4.86,4.87,92578
1578076200000,4.86,4.9,4.86,4.88,134619
1578077100000,4.88,4.9,4.87,4.875,90830
1578078000000,4.88,4.905,4.87,4.875,97063
1578078900000,4.875,4.895,4.8725,4.89,91406
1578079800000,4.885,4.9,4.88,4.89,73758
1578080700000,4.89,4.91,4.88,4.905,103542
1578081600000,4.905,4.91,4.88,4.88,140077
1578082500000,4.89,4.9,4.88,4.89,108939
1578083400000,4.88,4.89,4.86,4.86,92919
1578084300000,4.87,4.88,4.85,4.88,364105
1578321000000,4.87,4.9,4.72,4.725,1231396
1578321900000,4.72,4.73,4.69,4.7,712322
1578322800000,4.7,4.73,4.67,4.685,477661
1578323700000,4.685,4.69,4.62,4.62,645213
1578324600000,4.62,4.625,4.58,4.59,504782
1578325500000,4.585,4.62,4.565,4.57,427015
1578326400000,4.57,4.59,4.53,4.59,385127
1578327300000,4.59,4.615,4.56,4.58,203533
1578328200000,4.58,4.59,4.5,4.505,352460
1578329100000,4.5,4.54,4.5,4.535,281333
1578330000000,4.535,4.56,4.515,4.54,224968
1578330900000,4.545,4.55,4.51,4.52,122573
1578331800000,4.525,4.525,4.5,4.5099,229511
1578332700000,4.51,4.52,4.5,4.515,78669
1578333600000,4.52,4.58,4.51,4.575,360020
1578334500000,4.575,4.6,4.57,4.6,210916
1578335400000,4.595,4.595,4.55,4.575,190827
1578336300000,4.575,4.61,4.57,4.5966,179202
1578337200000,4.6,4.64,4.58,4.585,445493
1578338100000,4.585,4.6,4.58,4.585,76109
1578339000000,4.58,4.59,4.56,4.56,62512
1578339900000,4.565,4.57,4.54,4.54,97545
1578340800000,4.54,4.55,4.54,4.54,61144
1578341700000,4.54,4.565,4.54,4.55,144376
1578342600000,4.555,4.57,4.55,4.565,137855
1578343500000,4.56,4.57,4.55,4.555,595801
1578407400000,4.6,4.605,4.5,4.59,586880
1578408300000,4.59,4.6,4.55,4.55,189886
1578409200000,4.55,4.56,4.51,4.525,229155
1578410100000,4.525,4.55,4.52,4.525,120145
1578411000000,4.52,4.585,4.51,4.565,203206
1578411900000,4.565,4.57,4.53,4.555,137713
1578412800000,4.56,4.56,4.53,4.545,151059
1578413700000,4.545,4.56,4.54,4.555,71729
1578414600000,4.555,4.56,4.53,4.535,81332
1578415500000,4.53,4.54,4.53,4.54,84810
1578416400000,4.53,4.54,4.52,4.53,96284
1578417300000,4.52,4.53,4.51,4.51,147790
1578418200000,4.515,4.53,4.505,4.53,155614
1578419100000,4.53,4.53,4.51,4.52,101435
1578420000000,4.52,4.52,4.51,4.515,52396
1578420900000,4.51,4.52,4.505,4.515,113194
1578421800000,4.515,4.52,4.51,4.52,22081
1578422700000,4.51,4.53,4.51,4.52,91383
1578423600000,4.52,4.53,4.52,4.525,38412
1578424500000,4.52,4.53,4.52,4.525,67920
1578425400000,4.53,4.53,4.52,4.53,65713
1578426300000,4.53,4.53,4.52,4.52,52659
1578427200000,4.53,4.53,4.52,4.53,53737
1578428100000,4.53,4.53,4.52,4.53,53933
1578429000000,4.525,4.53,4.51,4.525,126371
1578429900000,4.53,4.55,4.49,4.5,510413
1578493800000,4.43,4.47,4.18,4.255,2338426
1578494700000,4.258,4.4,4.245,4.375,917261
1578495600000,4.375,4.43,4.37,4.39,279621
1578496500000,4.39,4.39,4.335,4.34,140729
1578497400000,4.3444,4.35,4.325,4.335,64585
1578498300000,4.33,4.4,4.33,4.36,122026
1578499200000,4.36,4.37,4.33,4.335,124058
1578500100000,4.33,4.35,4.33,4.35,98588
1578501000000,4.34,4.36,4.33,4.36,114793
1578501900000,4.36,4.41,4.35,4.4,192145
1578502800000,4.39,4.42,4.39,4.39,123062
1578503700000,4.3952,4.42,4.39,4.39,141191
1578504600000,4.39,4.405,4.38,4.39,107790
1578505500000,4.395,4.42,4.38,4.41,68440
1578506400000,4.41,4.42,4.39,4.405,119951
1578507300000,4.4,4.42,4.4,4.415,30849
1578508200000,4.41,4.42,4.41,4.41,92465
1578509100000,4.41,4.415,4.395,4.4,89517
1578510000000,4.405,4.41,4.4,4.4,53349
1578510900000,4.4,4.4099,4.395,4.4,70966
1578511800000,4.4,4.41,4.4,4.4,76032
1578512700000,4.405,4.41,4.4,4.4,119478
1578513600000,4.4,4.405,4.39,4.395,65019
1578514500000,4.3999,4.41,4.39,4.41,454535
1578515400000,4.4099,4.41,4.4,4.405,188516
1578516300000,4.41,4.41,4.39,4.4,413151
1578580200000,4.44,4.5,4.37,4.38,430189
1578581100000,4.385,4.4,4.32,4.395,385455
1578582000000,4.395,4.43,4.39,4.43,531235
1578582900000,4.43,4.48,4.425,4.475,292717
1578583800000,4.47,4.49,4.47,4.475,134412
1578584700000,4.4719,4.48,4.44,4.445,185722
1578585600000,4.44,4.4799,4.44,4.455,149485
1578586500000,4.4599,4.46,4.44,4.45,89399
1578587400000,4.4599,4.46,4.44,4.45,71146
1578588300000,4.45,4.5,4.445,4.495,187458
1578589200000,4.49,4.495,4.48,4.49,102058
1578590100000,4.495,4.495,4.48,4.485,91627
1578591000000,4.485,4.49,4.46,4.465,91781
1578591900000,4.465,4.48,4.465,4.475,57996
1578592800000,4.48,4.52,4.475,4.5,170965
1578593700000,4.505,4.505,4.49,4.495,76164
1578594600000,4.4999,4.5,4.485,4.495,109292
1578595500000,4.49,4.52,4.49,4.515,128914
1578596400000,4.515,4.515,4.49,4.495,75535
1578597300000,4.49,4.5,4.47,4.47,98833
1578598200000,4.475,4.48,4.47,4.47,36281
1578599100000,4.47,4.51,4.465,4.51,146769
1578600000000,4.51,4.52,4.5,4.505,91252
1578600900000,4.5066,4.52,4.49,4.51,174389
1578601800000,4.51,4.54,4.51,4.525,192905
1578602700000,4.53,4.55,4.52,4.55,248926
1578666600000,4.5,4.505,4.42,4.49,250747
1578667500000,4.495,4.54,4.43,4.435,794172
1578668400000,4.43,4.45,4.41,4.44,154028
1578669300000,4.4347,4.475,4.43,4.46,164418
1578670200000,4.46,4.47,4.46,4.46,35293
1578671100000,4.46,4.49,4.42,4.435,513827
1578672000000,4.44,4.44,4.41,4.4136,266161
1578672900000,4.41,4.42,4.39,4.395,226809
1578673800000,4.395,4.4,4.36,4.36,171361
1578674700000,4.365,4.37,4.32,4.34,205874
1578675600000,4.335,4.36,4.31,4.325,262240
1578676500000,4.325,4.3269,4.305,4.32,183271
1578677400000,4.325,4.33,4.31,4.32,62369
1578678300000,4.31,4.3299,4.31,4.32,81664
1578679200000,4.328,4.33,4.32,4.325,22282
1578680100000,4.32,4.365,4.32,4.345,152587
1578681000000,4.345,4.36,4.33,4.34,40701
1578681900000,4.34,4.395,4.33,4.37,132034
1578682800000,4.38,4.42,4.38,4.4,138072
1578683700000,4.3935,4.41,4.36,4.37,67799
1578684600000,4.369,4.375,4.35,4.355,25862
1578685500000,4.36,4.3666,4.35,4.355,77901
1578686400000,4.355,4.355,4.335,4.345,139061
1578687300000,4.345,4.35,4.31,4.35,201854
1578688200000,4.345,4.38,4.33,4.38,222793
1578689100000,4.375,4.38,4.34,4.35,233552
1578925800000,4.36,4.42,4.35,4.37,398653
1578926700000,4.37,4.4,4.365,4.38,154805
1578927600000,4.385,4.39,4.33,4.33,171055
1578928500000,4.335,4.35,4.33,4.34,196488
1578929400000,4.345,4.35,4.3,4.335,208834
1578930300000,4.335,4.35,4.33,4.34,107838
1578931200000,4.345,4.39,4.34,4.385,258329
1578932100000,4.385,4.4,4.375,4.395,156536
1578933000000,4.395,4.4,4.38,4.385,159811
1578933900000,4.385,4.4,4.38,4.395,127138
1578934800000,4.395,4.4,4.39,4.395,95567
1578935700000,4.395,4.41,4.385,4.405,195983
1578936600000,4.405,4.41,4.395,4.4,74812
1578937500000,4.405,4.41,4.395,4.405,96491
1578938400000,4.405,4.41,4.4,4.405,54983
1578939300000,4.405,4.41,4.4,4.405,97265
1578940200000,4.405,4.4099,4.4,4.4,54690
1578941100000,4.4,4.405,4.4,4.405,97704
1578942000000,4.4,4.41,4.4,4.4,70824
1578942900000,4.405,4.43,4.4,4.425,204057
1578943800000,4.425,4.43,4.415,4.415,144289
1578944700000,4.415,4.42,4.4,4.405,98176
1578945600000,4.405,4.41,4.4,4.4,57831
1578946500000,4.4,4.42,4.4,4.405,131898
1578947400000,4.405,4.41,4.4,4.405,141462
1578948300000,4.405,4.41,4.36,4.395,573973
1579012200000,4.4,4.4,4.22,4.24,714308
1579013100000,4.24,4.29,4.2,4.235,500432
1579014000000,4.235,4.28,4.23,4.27,158526
1579014900000,4.265,4.29,4.26,4.2788,179910
1579015800000,4.275,4.28,4.26,4.27,128986
1579016700000,4.28,4.29,4.25,4.285,292473
1579017600000,4.28,4.33,4.27,4.325,164614
1579018500000,4.325,4.36,4.32,4.335,135757
1579019400000,4.335,4.34,4.31,4.31,82205
1579020300000,4.31,4.345,4.31,4.3371,214412
1579021200000,4.3357,4.34,4.32,4.34,76774
1579022100000,4.35,4.37,4.34,4.355,149916
1579023000000,4.355,4.38,4.355,4.37,87931
1579023900000,4.38,4.38,4.36,4.37,110609
1579024800000,4.36,4.38,4.36,4.38,79060
1579025700000,4.38,4.42,4.375,4.415,170744
1579026600000,4.415,4.45,4.41,4.44,374911
1579027500000,4.4321,4.44,4.4,4.425,189830
1579028400000,4.425,4.46,4.42,4.455,136793
1579029300000,4.455,4.48,4.44,4.475,226857
1579030200000,4.475,4.53,4.46,4.52,277395
1579031100000,4.525,4.54,4.5,4.5,458351
1579032000000,4.505,4.55,4.5,4.55,392522
1579032900000,4.55,4.55,4.52,4.535,385373
1579033800000,4.53,4.57,4.53,4.565,401974
1579034700000,4.565,4.59,4.53,4.58,1277864
1579098600000,4.53,4.54,4.43,4.43,477308
1579099500000,4.4368,4.5,4.4,4.495,720207
1579100400000,4.5,4.5,4.43,4.4433,537103
1579101300000,4.445,4.45,4.42,4.43,245560
1579102200000,4.43,4.44,4.42,4.42,210537
1579103100000,4.42,4.43,4.4,4.4,165309
1579104000000,4.4,4.44,4.39,4.415,297440
1579104900000,4.41,4.42,4.38,4.405,191442
1579105800000,4.4,4.41,4.38,4.38,70709
1579106700000,4.3829,4.44,4.38,4.4,204277
1579107600000,4.4,4.44,4.39,4.43,235344
1579108500000,4.43,4.43,4.41,4.41,84222
1579109400000,4.41,4.4183,4.4,4.405,42697
1579110300000,4.4,4.43,4.4,4.4253,122818
1579111200000,4.425,4.45,4.41,4.445,195737
1579112100000,4.445,4.45,4.43,4.44,79821
1579113000000,4.43,4.52,4.43,4.51,618697
1579113900000,4.51,4.515,4.44,4.44,197586
1579114800000,4.4478,4.46,4.44,4.46,173999
1579115700000,4.455,4.48,4.42,4.43,221079
1579116600000,4.43,4.445,4.39,4.39,171988
1579117500000,4.39,4.42,4.38,4.405,175778
1579118400000,4.405,4.41,4.38,4.405,259271
1579119300000,4.41,4.41,4.37,4.375,287412
1579120200000,4.37,4.38,4.36,4.38,370086
1579121100000,4.375,4.4,4.375,4.39,897802
1579185000000,3.63,3.78,3.6,3.735,9383868
1579185900000,3.7364,3.89,3.73,3.82,3120783
1579186800000,3.82,3.87,3.795,3.795,1149968
1579187700000,3.7901,3.81,3.71,3.715,1561463
1579188600000,3.715,3.76,3.6902,3.71,1109308
1579189500000,3.705,3.73,3.69,3.72,742913
1579190400000,3.725,3.76,3.72,3.755,539983
1579191300000,3.755,3.78,3.72,3.725,771749
1579192200000,3.725,3.73,3.7,3.7,430920
1579193100000,3.7,3.74,3.695,3.705,866216
1579194000000,3.7,3.72,3.7,3.705,312837
1579194900000,3.705,3.7099,3.65,3.65,852521
1579195800000,3.65,3.68,3.63,3.65,894414
1579196700000,3.66,3.66,3.64,3.645,263027
1579197600000,3.6499,3.65,3.61,3.615,479138
1579198500000,3.61,3.725,3.61,3.685,1648883
1579199400000,3.685,3.69,3.64,3.645,320684
1579200300000,3.64,3.65,3.62,3.645,1070459
1579201200000,3.645,3.65,3.63,3.635,292206
1579202100000,3.63,3.64,3.61,3.61,346136
1579203000000,3.61,3.62,3.58,3.595,1280810
1579203900000,3.595,3.6,3.58,3.5901,522267
1579204800000,3.59,3.595,3.56,3.565,384354
1579205700000,3.56,3.57,3.51,3.52,1169657
1579206600000,3.525,3.53,3.51,3.51,525476
1579207500000,3.51,3.55,3.47,3.5401,3062893
1579271400000,3.68,3.75,3.66,3.745,2282667
1579272300000,3.745,3.8,3.7,3.71,1217887
1579273200000,3.7,3.74,3.67,3.67,438947
1579274100000,3.675,3.68,3.63,3.63,434490
1579275000000,3.63,3.66,3.6,3.61,588340
1579275900000,3.615,3.62,3.61,3.62,233441
1579276800000,3.62,3.62,3.57,3.5701,542683
1579277700000,3.575,3.6,3.56,3.58,560896
1579278600000,3.5801,3.59,3.53,3.53,590910
1579279500000,3.5365,3.56,3.48,3.48,992646
1579280400000,3.48,3.54,3.48,3.53,434579
1579281300000,3.53,3.54,3.5,3.5323,277429
1579282200000,3.53,3.54,3.52,3.52,133254
1579283100000,3.52,3.53,3.51,3.51,147053
1579284000000,3.51,3.52,3.49,3.49,365182
1579284900000,3.49,3.53,3.48,3.52,506331
1579285800000,3.52,3.53,3.5,3.505,197751
1579286700000,3.5,3.51,3.49,3.49,451834
1579287600000,3.492,3.5,3.47,3.47,426525
1579288500000,3.47,3.48,3.46,3.475,233699
1579289400000,3.475,3.475,3.46,3.46,188670
1579290300000,3.46,3.47,3.44,3.4414,389292
1579291200000,3.44,3.48,3.44,3.46,483716
1579292100000,3.46,3.48,3.45,3.465,343798
1579293000000,3.4622,3.48,3.46,3.4701,379298
1579293900000,3.471,3.53,3.47,3.51,1816544
1579617000000,3.43,3.43,3.22,3.315,1835015
1579617900000,3.315,3.39,3.29,3.33,1237379
1579618800000,3.33,3.37,3.28,3.36,601479
1579619700000,3.36,3.37,3.225,3.265,1294983
1579620600000,3.26,3.3,3.23,3.29,814438
1579621500000,3.285,3.34,3.28,3.325,441411
1579622400000,3.325,3.37,3.28,3.37,522904
1579623300000,3.365,3.38,3.33,3.36,336870
1579624200000,3.36,3.39,3.35,3.39,228032
1579625100000,3.39,3.43,3.36,3.39,442606
1579626000000,3.39,3.4,3.38,3.4,149874
1579626900000,3.4,3.43,3.38,3.41,299686
1579627800000,3.41,3.41,3.4,3.405,111154
1579628700000,3.405,3.42,3.4,3.41,122333
1579629600000,3.405,3.41,3.4,3.41,167871
1579630500000,3.41,3.41,3.39,3.401,127632
1579631400000,3.405,3.41,3.4,3.405,88234
1579632300000,3.408,3.43,3.4,3.42,129848
1579633200000,3.42,3.43,3.39,3.43,168956
1579634100000,3.43,3.43,3.405,3.4106,97670
1579635000000,3.42,3.42,3.38,3.39,432401
1579635900000,3.39,3.39,3.36,3.37,99063
1579636800000,3.37,3.38,3.345,3.355,156598
1579637700000,3.355,3.37,3.32,3.355,408112
1579638600000,3.35,3.355,3.32,3.335,191500
1579639500000,3.33,3.34,3.31,3.31,575781
1579703400000,3.32,3.375,3.26,3.35,901475
1579704300000,3.36,3.48,3.35,3.47,504816
1579705200000,3.465,3.52,3.46,3.465,520473
1579706100000,3.4658,3.57,3.455,3.5665,821856
1579707000000,3.565,3.59,3.49,3.505,657029
1579707900000,3.5,3.51,3.48,3.505,293035
1579708800000,3.5083,3.53,3.49,3.495,210341
1579709700000,3.495,3.5499,3.49,3.54,253397
1579710600000,3.54,3.55,3.51,3.55,167078
1579711500000,3.55,3.55,3.5,3.5079,176423
1579712400000,3.5099,3.5099,3.48,3.505,215348
1579713300000,3.505,3.51,3.46,3.465,212624
1579714200000,3.46,3.4699,3.43,3.445,222891
1579715100000,3.44,3.4655,3.435,3.455,159908
1579716000000,3.45,3.465,3.41,3.44,238112
1579716900000,3.44,3.45,3.43,3.44,67281
1579717800000,3.445,3.46,3.43,3.445,114307
1579718700000,3.445,3.45,3.44,3.44,37286
1579719600000,3.44,3.45,3.44,3.445,47954
1579720500000,3.44,3.45,3.44,3.445,29878
1579721400000,3.44,3.45,3.44,3.445,55098
1579722300000,3.45,3.45,3.44,3.44,32946
1579723200000,3.445,3.45,3.44,3.445,88995
1579724100000,3.445,3.45,3.38,3.395,403453
1579725000000,3.395,3.41,3.38,3.385,198397
1579725900000,3.38,3.39,3.36,3.369,475166
1579789800000,3.34,3.465,3.3,3.305,383499
1579790700000,3.3,3.31,3.24,3.2941,805533
1579791600000,3.295,3.3,3.26,3.26,190488
1579792500000,3.2698,3.29,3.26,3.285,221285
1579793400000,3.29,3.36,3.28,3.32,287522
1579794300000,3.3255,3.3255,3.29,3.29,176056
1579795200000,3.281,3.285,3.25,3.25,335609
1579796100000,3.25,3.26,3.22,3.26,463742
1579797000000,3.255,3.28,3.255,3.27,110171
1579797900000,3.275,3.29,3.27,3.28,75394
1579798800000,3.285,3.29,3.26,3.28,136162
1579799700000,3.28,3.285,3.26,3.265,50493
1579800600000,3.265,3.3,3.26,3.295,133637
1579801500000,3.295,3.31,3.295,3.3,99633
1579802400000,3.3048,3.33,3.3048,3.31,220307
1579803300000,3.32,3.33,3.31,3.325,95659
1579804200000,3.325,3.33,3.32,3.33,123792
1579805100000,3.32,3.34,3.32,3.335,92249
1579806000000,3.3316,3.34,3.33,3.335,66287
1579806900000,3.335,3.345,3.33,3.345,102706
1579807800000,3.3497,3.35,3.33,3.335,106641
1579808700000,3.34,3.36,3.33,3.355,144327
1579809600000,3.36,3.38,3.35,3.365,253875
1579810500000,3.37,3.38,3.36,3.37,231945
1579811400000,3.37,3.38,3.37,3.375,237701
1579812300000,3.375,3.38,3.35,3.35,565788
1579876200000,3.36,3.37,3.31,3.3658,197443
1579877100000,3.36,3.42,3.36,3.39,236972
1579878000000,3.3935,3.4,3.35,3.35,105725
1579878900000,3.35,3.3569,3.32,3.325,218680
1579879800000,3.33,3.357,3.32,3.345,179911
1579880700000,3.345,3.4,3.34,3.395,243539
1579881600000,3.395,3.4,3.36,3.365,95744
1579882500000,3.36,3.365,3.34,3.35,212871
1579883400000,3.345,3.36,3.34,3.345,175433
1579884300000,3.34,3.35,3.28,3.29,216959
1579885200000,3.29,3.31,3.28,3.28,241413
1579886100000,3.28,3.28,3.26,3.28,198733
1579887000000,3.275,3.295,3.27,3.29,69482
1579887900000,3.29,3.29,3.25,3.25,121492
1579888800000,3.255,3.255,3.24,3.24,194441
1579889700000,3.24,3.27,3.24,3.26,176306
1579890600000,3.265,3.27,3.25,3.25,57657
1579891500000,3.255,3.2587,3.23,3.23,131451
1579892400000,3.23,3.2399,3.18,3.19,346464
1579893300000,3.19,3.2,3.16,3.16,279556
1579894200000,3.1601,3.2,3.16,3.2,262007
1579895100000,3.195,3.21,3.19,3.205,50462
1579896000000,3.2019,3.23,3.2,3.23,80028
1579896900000,3.23,3.23,3.21,3.215,229561
1579897800000,3.215,3.22,3.18,3.185,150571
1579898700000,3.185,3.22,3.17,3.21,653794
1580135400000,3.08,3.22,3.03,3.21,831352
1580136300000,3.22,3.32,3.1999,3.31,763644
1580137200000,3.305,3.31,3.23,3.24,613667
1580138100000,3.24,3.32,3.21,3.27,445966
1580139000000,3.27,3.32,3.27,3.32,300696
1580139900000,3.32,3.38,3.31,3.345,548078
1580140800000,3.35,3.36,3.33,3.35,310773
1580141700000,3.35,3.355,3.31,3.335,158280
1580142600000,3.34,3.37,3.33,3.3318,165494
1580143500000,3.34,3.35,3.33,3.34,145336
1580144400000,3.34,3.345,3.33,3.335,82405
1580145300000,3.34,3.35,3.33,3.33,179318
1580146200000,3.335,3.36,3.33,3.35,135012
1580147100000,3.355,3.355,3.34,3.34,118985
1580148000000,3.35,3.36,3.34,3.355,61211
1580148900000,3.355,3.36,3.35,3.355,26705
1580149800000,3.35,3.36,3.34,3.34,66593
1580150700000,3.345,3.35,3.34,3.35,38005
1580151600000,3.345,3.35,3.31,3.31,95272
1580152500000,3.31,3.315,3.29,3.29,41847
1580153400000,3.29,3.295,3.28,3.285,46003
1580154300000,3.285,3.285,3.26,3.26,119471
1580155200000,3.265,3.28,3.26,3.275,91143
1580156100000,3.27,3.2777,3.25,3.255,185069
1580157000000,3.255,3.27,3.25,3.265,131190
1580157900000,3.265,3.27,3.23,3.25,449801
1580221800000,3.24,3.32,3.2,3.24,506431
1580222700000,3.25,3.27,3.24,3.26,99910
1580223600000,3.2613,3.35,3.26,3.32,259429
1580224500000,3.32,3.39,3.3,3.365,302535
1580225400000,3.36,3.3699,3.33,3.335,184706
1580226300000,3.34,3.365,3.3,3.345,277414
1580227200000,3.345,3.345,3.32,3.34,117374
1580228100000,3.34,3.35,3.33,3.345,72800
1580229000000,3.34,3.35,3.3,3.31,87104
1580229900000,3.31,3.32,3.3,3.31,70272
1580230800000,3.31,3.315,3.3,3.3,51155
1580231700000,3.305,3.3375,3.29,3.33,188519
1580232600000,3.33,3.33,3.3,3.3,35361
1580233500000,3.31,3.32,3.29,3.31,88504
1580234400000,3.31,3.32,3.29,3.29,30382
1580235300000,3.29,3.31,3.285,3.29,77993
1580236200000,3.295,3.31,3.29,3.29,65587
1580237100000,3.29,3.305,3.29,3.3,159193
1580238000000,3.31,3.31,3.29,3.29,27749
1580238900000,3.29,3.31,3.275,3.285,97409
1580239800000,3.29,3.3,3.28,3.3,49565
1580240700000,3.29,3.3,3.29,3.29,53011
1580241600000,3.29,3.3,3.28,3.29,71204
1580242500000,3.29,3.29,3.28,3.28,85012
1580243400000,3.285,3.29,3.27,3.29,203470
1580244300000,3.285,3.29,3.25,3.275,521087
1580308200000,3.27,3.3,3.25,3.2797,159015
1580309100000,3.28,3.28,3.22,3.2204,129866
1580310000000,3.225,3.23,3.18,3.195,238529
1580310900000,3.19,3.2,3.16,3.165,130580
1580311800000,3.16,3.21,3.16,3.205,327571
1580312700000,3.21,3.21,3.17,3.17,98979
1580313600000,3.17,3.2,3.17,3.19,94587
1580314500000,3.19,3.2,3.18,3.18,44309
1580315400000,3.18,3.182,3.17,3.17,43278
1580316300000,3.17,3.18,3.16,3.165,75292
1580317200000,3.165,3.18,3.16,3.17,111362
1580318100000,3.17,3.1784,3.17,3.17,35499
1580319000000,3.17,3.1799,3.16,3.16,90243
1580319900000,3.16,3.17,3.16,3.16,21698
1580320800000,3.165,3.17,3.16,3.17,15796
1580321700000,3.16,3.17,3.15,3.155,93908
1580322600000,3.155,3.16,3.15,3.15,149677
1580323500000,3.15,3.17,3.15,3.16,172179
1580324400000,3.16,3.165,3.15,3.15,46072
1580325300000,3.15,3.16,3.15,3.155,43230
1580326200000,3.15,3.17,3.15,3.15,105049
1580327100000,3.15,3.16,3.15,3.15,15552
