datetime,open,high,low,close,volume
1577718900000,7.78,7.8352,7.76,7.82,126972
1577719800000,7.82,7.91,7.8158,7.88,123979
1577720700000,7.885,7.91,7.85,7.9002,134725
1577721600000,7.9,7.9,7.82,7.84,211096
1577722500000,7.835,7.86,7.805,7.86,88928
1577723400000,7.86,7.87,7.83,7.83,75301
1577724300000,7.835,7.86,7.83,7.835,40780
1577725200000,7.84,7.84,7.76,7.775,112379
1577726100000,7.78,7.8,7.72,7.745,87586
1577727000000,7.74,7.77,7.72,7.755,48629
1577727900000,7.755,7.78,7.74,7.77,49656
1577728800000,7.775,7.79,7.76,7.785,66546
1577729700000,7.785,7.81,7.77,7.8,34138
1577730600000,7.8,7.81,7.79,7.8017,31272
1577731500000,7.8,7.83,7.79,7.79,74370
1577732400000,7.795,7.85,7.795,7.8372,60083
1577733300000,7.83,7.85,7.82,7.85,46428
1577734200000,7.84,7.8666,7.83,7.86,60328
1577735100000,7.85,7.87,7.85,7.865,60462
1577736000000,7.86,7.88,7.85,7.855,73052
1577736900000,7.855,7.86,7.84,7.86,50175
1577737800000,7.855,7.87,7.845,7.87,68458
1577738700000,7.87,7.89,7.86,7.89,210054
1577802600000,7.98,8.0508,7.92,8.015,334134
1577803500000,8.01,8.01,7.91,7.935,175375
1577804400000,7.94,8.07,7.92,8.03,147359
1577805300000,8.04,8.14,8.04,8.14,165963
1577806200000,8.14,8.15,8.075,8.1345,197274
1577807100000,8.14,8.14,8.07,8.07,101351
1577808000000,8.0785,8.1,8.02,8.04,86237
1577808900000,8.04,8.11,8.04,8.095,142949
1577809800000,8.09,8.1,8.07,8.07,99795
1577810700000,8.06,8.08,8.0315,8.06,73804
1577811600000,8.06,8.07,8.04,8.065,45562
1577812500000,8.065,8.07,8.02,8.025,55550
1577813400000,8.03,8.0354,8.01,8.025,58866
1577814300000,8.03,8.06,8.02,8.055,49120
1577815200000,8.055,8.07,8.035,8.04,30239
1577816100000,8.04,8.06,8.03,8.055,31036
1577817000000,8.0562,8.06,8.0,8.005,96300
1577817900000,8.005,8.01,7.97,7.9741,116781
1577818800000,7.97,8.02,7.96,8.015,76628
1577819700000,8.01,8.03,7.99,8.02,47819
1577820600000,8.02,8.04,8.01,8.04,43246
1577821500000,8.0438,8.07,8.03,8.06,68495
1577822400000,8.06,8.08,8.055,8.065,52299
1577823300000,8.065,8.09,8.04,8.045,74565
1577824200000,8.05,8.06,8.035,8.0448,72578
1577825100000,8.05,8.05,8.02,8.02,180246
1577975400000,8.16,8.21,8.13,8.18,185344
1577976300000,8.185,8.185,8.125,8.15,99831
1577977200000,8.155,8.19,8.15,8.18,53251
1577978100000,8.19,8.25,8.18,8.2401,128119
1577979000000,8.245,8.31,8.24,8.305,98758
1577979900000,8.305,8.335,8.26,8.265,128934
1577980800000,8.27,8.28,8.24,8.245,88284
1577981700000,8.2416,8.2416,8.19,8.1988,45322
1577982600000,8.195,8.21,8.165,8.17,51477
1577983500000,8.16,8.18,8.145,8.1561,62831
1577984400000,8.16,8.17,8.1101,8.14,80530
1577985300000,8.13,8.135,8.08,8.115,69025
1577986200000,8.11,8.14,8.095,8.13,60451
1577987100000,8.1399,8.14,8.11,8.13,26445
1577988000000,8.125,8.13,8.0924,8.1,35284
1577988900000,8.095,8.11,8.08,8.085,31028
1577989800000,8.0801,8.11,8.07,8.11,24998
1577990700000,8.105,8.105,8.08,8.09,20305
1577991600000,8.0863,8.105,8.08,8.085,23383
1577992500000,8.08,8.085,8.0402,8.05,51877
1577993400000,8.0443,8.0689,8.04,8.055,29838
1577994300000,8.05,8.06,8.035,8.05,35796
1577995200000,8.04,8.08,8.03,8.075,42124
1577996100000,8.07,8.1,8.07,8.09,38445
1577997000000,8.09,8.095,8.075,8.085,37389
1577997900000,8.085,8.11,8.08,8.09,115987
1578061800000,8.34,8.39,8.22,8.225,311816
1578062700000,8.22,8.3,8.21,8.26,116508
1578063600000,8.27,8.335,8.27,8.3,148758
1578064500000,8.3,8.33,8.27,8.31,101405
1578065400000,8.3,8.31,8.25,8.255,69213
1578066300000,8.25,8.2675,8.215,8.23,37326
1578067200000,8.22,8.22,8.185,8.195,80071
1578068100000,8.195,8.23,8.184,8.225,87270
1578069000000,8.22,8.23,8.1741,8.1741,47864
1578069900000,8.17,8.19,8.15,8.15,72546
1578070800000,8.15,8.1558,8.125,8.125,51530
1578071700000,8.125,8.13,8.1,8.12,47776
1578072600000,8.12,8.17,8.12,8.14,43477
1578073500000,8.145,8.15,8.11,8.115,27759
1578074400000,8.115,8.13,8.085,8.1,49704
1578075300000,8.1,8.11,8.08,8.085,48581
1578076200000,8.085,8.12,8.06,8.08,73456
1578077100000,8.085,8.1,8.06,8.08,28419
1578078000000,8.08,8.0889,8.05,8.06,25647
1578078900000,8.05,8.07,8.04,8.05,26966
1578079800000,8.055,8.055,7.9734,7.98,62258
1578080700000,7.985,8.01,7.95,7.98,44673
1578081600000,7.98,8.005,7.975,7.985,49197
1578082500000,7.99,8.035,7.99,8.025,64400
1578083400000,8.02,8.025,7.995,8.005,57112
1578084300000,8.01,8.01,7.99,8.0,124555
1578321000000,8.27,8.29,8.0,8.025,430001
1578321900000,8.03,8.1,7.99,7.995,242990
1578322800000,8.0,8.015,7.9,7.96,185663
1578323700000,7.95,7.96,7.84,7.85,193021
1578324600000,7.84,7.92,7.8,7.8244,117816
1578325500000,7.825,7.9,7.81,7.9,75532
1578326400000,7.899,7.93,7.835,7.855,89699
1578327300000,7.85,7.88,7.84,7.84,64466
1578328200000,7.84,7.88,7.8101,7.875,52619
1578329100000,7.885,7.92,7.875,7.895,79142
1578330000000,7.895,7.895,7.83,7.8499,53302
1578330900000,7.85,7.86,7.825,7.85,34785
1578331800000,7.85,7.92,7.845,7.91,94270
1578332700000,7.905,7.93,7.895,7.925,24318
1578333600000,7.925,7.95,7.91,7.935,20881
1578334500000,7.935,7.97,7.93,7.945,42003
1578335400000,7.95,7.99,7.94,7.985,38476
1578336300000,7.98,7.99,7.93,7.945,63811
1578337200000,7.945,7.97,7.94,7.96,38084
1578338100000,7.955,7.97,7.94,7.955,28085
1578339000000,7.955,7.9596,7.9,7.9,45623
1578339900000,7.9,7.91,7.89,7.91,29925
1578340800000,7.91,7.92,7.865,7.895,55700
1578341700000,7.895,7.91,7.875,7.89,49260
1578342600000,7.89,7.89,7.87,7.885,61314
1578343500000,7.89,7.9,7.87,7.88,183332
1578407400000,7.9,7.94,7.8361,7.92,128194
1578408300000,7.91,7.95,7.9,7.92,63029
1578409200000,7.91,7.945,7.87,7.935,47009
1578410100000,7.94,7.96,7.91,7.91,43171
1578411000000,7.9,7.97,7.89,7.96,40568
1578411900000,7.963,8.0,7.945,7.96,49640
1578412800000,7.96,7.98,7.94,7.955,50874
1578413700000,7.955,8.0,7.955,7.97,59857
1578414600000,7.965,8.04,7.96,8.025,61328
1578415500000,8.0299,8.13,8.02,8.125,130634
1578416400000,8.12,8.16,8.11,8.14,96566
1578417300000,8.14,8.16,8.12,8.155,81330
1578418200000,8.16,8.21,8.1594,8.18,61386
1578419100000,8.18,8.21,8.16,8.185,64743
1578420000000,8.185,8.185,8.15,8.16,41111
1578420900000,8.16,8.21,8.16,8.205,42058
1578421800000,8.205,8.22,8.18,8.219,37014
1578422700000,8.215,8.255,8.215,8.255,58898
1578423600000,8.255,8.255,8.15,8.175,108892
1578424500000,8.175,8.19,8.14,8.185,53425
1578425400000,8.18,8.19,8.165,8.18,51690
1578426300000,8.175,8.19,8.16,8.175,41878
1578427200000,8.175,8.185,8.16,8.18,49492
1578428100000,8.175,8.19,8.16,8.18,47332
1578429000000,8.175,8.22,8.175,8.215,79167
1578429900000,8.21,8.245,8.21,8.22,257875
1578493800000,8.21,8.23,8.06,8.07,218518
1578494700000,8.07,8.19,8.065,8.19,88292
1578495600000,8.19,8.2,8.15,8.165,51120
1578496500000,8.17,8.17,8.12,8.165,40816
1578497400000,8.16,8.165,8.1,8.11,80927
1578498300000,8.115,8.115,8.0601,8.08,61422
1578499200000,8.08,8.08,7.95,7.99,205332
1578500100000,7.99,8.02,7.94,7.95,121567
1578501000000,7.96,8.04,7.91,7.92,117156
1578501900000,7.92,7.94,7.87,7.9013,127029
1578502800000,7.91,7.95,7.88,7.945,55945
1578503700000,7.94,7.98,7.93,7.98,29700
1578504600000,7.97,7.97,7.92,7.92,22670
1578505500000,7.92,7.9878,7.91,7.98,36118
1578506400000,7.98,7.9885,7.92,7.9265,44179
1578507300000,7.92,7.94,7.901,7.91,38250
1578508200000,7.91,7.925,7.905,7.91,18778
1578509100000,7.905,7.915,7.89,7.9,24849
1578510000000,7.89,7.9,7.8585,7.8585,37563
1578510900000,7.86,7.87,7.8,7.81,72449
1578511800000,7.81,7.825,7.75,7.75,203306
1578512700000,7.75,7.76,7.71,7.735,130212
1578513600000,7.73,7.74,7.7,7.705,153666
1578514500000,7.705,7.71,7.65,7.6756,165881
1578515400000,7.675,7.6768,7.6449,7.67,164210
1578516300000,7.67,7.76,7.67,7.71,356794
1578580200000,7.61,7.63,7.4232,7.4746,317784
1578581100000,7.48,7.63,7.48,7.6,95373
1578582000000,7.6,7.6,7.4887,7.5,88295
1578582900000,7.5,7.5204,7.4449,7.45,108590
1578583800000,7.45,7.48,7.44,7.46,67457
1578584700000,7.46,7.47,7.38,7.425,162159
1578585600000,7.42,7.4799,7.42,7.46,53868
1578586500000,7.465,7.49,7.45,7.485,49366
1578587400000,7.4899,7.515,7.48,7.4969,58965
1578588300000,7.49,7.49,7.4237,7.45,47158
1578589200000,7.445,7.49,7.435,7.485,40072
1578590100000,7.485,7.5,7.45,7.47,46948
1578591000000,7.465,7.5,7.465,7.47,69367
1578591900000,7.4601,7.48,7.46,7.465,16678
1578592800000,7.465,7.52,7.465,7.515,15717
1578593700000,7.51,7.55,7.505,7.53,44714
1578594600000,7.52,7.5599,7.52,7.555,42734
1578595500000,7.55,7.55,7.49,7.495,26623
1578596400000,7.5,7.52,7.495,7.51,16657
1578597300000,7.505,7.53,7.505,7.52,52377
1578598200000,7.52,7.525,7.47,7.49,30672
1578599100000,7.495,7.51,7.465,7.475,39883
1578600000000,7.475,7.49,7.47,7.4766,23757
1578600900000,7.48,7.495,7.465,7.465,35533
1578601800000,7.46,7.47,7.43,7.4567,77546
1578602700000,7.455,7.47,7.43,7.44,148853
1578666600000,7.43,7.58,7.43,7.5099,110857
1578667500000,7.52,7.56,7.49,7.545,59662
1578668400000,7.54,7.63,7.54,7.61,96545
1578669300000,7.615,7.6352,7.59,7.595,50450
1578670200000,7.595,7.605,7.54,7.55,60681
1578671100000,7.545,7.59,7.53,7.5653,76118
1578672000000,7.56,7.565,7.525,7.55,50326
1578672900000,7.555,7.555,7.53,7.545,29047
1578673800000,7.545,7.59,7.54,7.585,45093
1578674700000,7.585,7.59,7.55,7.55,26914
1578675600000,7.555,7.57,7.52,7.535,45630
1578676500000,7.535,7.54,7.5,7.505,46825
1578677400000,7.51,7.515,7.5,7.51,30076
1578678300000,7.51,7.5263,7.5,7.51,22416
1578679200000,7.505,7.515,7.49,7.515,69302
1578680100000,7.51,7.51,7.5,7.5047,44761
1578681000000,7.5,7.51,7.49,7.5,28362
1578681900000,7.495,7.495,7.475,7.48,26908
1578682800000,7.48,7.485,7.46,7.475,48059
1578683700000,7.475,7.487,7.475,7.48,20106
1578684600000,7.485,7.505,7.48,7.505,17134
1578685500000,7.505,7.51,7.495,7.505,21080
1578686400000,7.5,7.5199,7.49,7.51,26136
1578687300000,7.51,7.5153,7.49,7.4901,41365
1578688200000,7.495,7.545,7.49,7.545,89203
1578689100000,7.5487,7.5487,7.52,7.52,88995
1578925800000,7.53,7.56,7.42,7.42,118636
1578926700000,7.41,7.435,7.395,7.41,60947
1578927600000,7.405,7.41,7.32,7.36,100580
1578928500000,7.36,7.41,7.31,7.4079,105205
1578929400000,7.41,7.41,7.34,7.3693,125716
1578930300000,7.36,7.36,7.31,7.32,43609
1578931200000,7.32,7.34,7.3,7.33,27123
1578932100000,7.33,7.37,7.325,7.34,108172
1578933000000,7.335,7.34,7.31,7.315,26824
1578933900000,7.3199,7.32,7.28,7.29,69783
1578934800000,7.285,7.345,7.285,7.345,32754
1578935700000,7.35,7.355,7.33,7.33,27157
1578936600000,7.335,7.355,7.33,7.345,11133
1578937500000,7.345,7.345,7.3,7.3,26184
1578938400000,7.305,7.315,7.285,7.29,23419
1578939300000,7.2873,7.2999,7.28,7.29,19765
1578940200000,7.285,7.295,7.28,7.285,22863
1578941100000,7.28,7.295,7.26,7.27,20730
1578942000000,7.27,7.28,7.2344,7.2344,84635
1578942900000,7.24,7.25,7.23,7.24,32814
1578943800000,7.25,7.26,7.245,7.255,14040
1578944700000,7.25,7.25,7.225,7.23,27807
1578945600000,7.2268,7.245,7.225,7.235,40993
1578946500000,7.24,7.2687,7.23,7.26,25744
1578947400000,7.265,7.27,7.25,7.255,46140
1578948300000,7.25,7.255,7.2,7.2,241319
1579012200000,7.17,7.19,7.13,7.1395,118072
1579013100000,7.14,7.24,7.12,7.24,96622
1579014000000,7.2366,7.27,7.21,7.24,50968
1579014900000,7.23,7.28,7.23,7.25,46512
1579015800000,7.24,7.25,7.2102,7.245,24551
1579016700000,7.245,7.3,7.24,7.27,36046
1579017600000,7.265,7.34,7.265,7.34,44287
1579018500000,7.34,7.355,7.31,7.335,52342
1579019400000,7.335,7.35,7.32,7.335,27771
1579020300000,7.33,7.33,7.29,7.295,28790
1579021200000,7.3,7.3,7.28,7.295,51516
1579022100000,7.295,7.295,7.27,7.29,17935
1579023000000,7.29,7.305,7.285,7.305,14162
1579023900000,7.31,7.335,7.305,7.325,21874
1579024800000,7.325,7.35,7.32,7.345,19857
1579025700000,7.345,7.345,7.31,7.335,27651
1579026600000,7.34,7.37,7.33,7.36,40471
1579027500000,7.3599,7.36,7.31,7.33,49136
1579028400000,7.335,7.38,7.335,7.375,51360
1579029300000,7.37,7.3895,7.35,7.375,48602
1579030200000,7.38,7.39,7.35,7.35,51169
1579031100000,7.355,7.36,7.345,7.345,78220
1579032000000,7.35,7.365,7.31,7.33,52717
1579032900000,7.335,7.335,7.3,7.315,36978
1579033800000,7.32,7.32,7.3,7.31,57751
1579034700000,7.315,7.35,7.31,7.345,200149
1579098600000,7.38,7.4499,7.29,7.32,216594
1579099500000,7.32,7.33,7.225,7.23,119248
1579100400000,7.2293,7.25,7.18,7.24,165264
1579101300000,7.25,7.25,7.215,7.25,60640
1579102200000,7.25,7.28,7.23,7.275,65736
1579103100000,7.275,7.3,7.26,7.2847,29301
1579104000000,7.29,7.33,7.26,7.305,104695
1579104900000,7.305,7.34,7.28,7.335,27583
1579105800000,7.335,7.35,7.32,7.335,26195
1579106700000,7.335,7.36,7.32,7.345,39157
1579107600000,7.35,7.37,7.335,7.355,44415
1579108500000,7.36,7.38,7.36,7.37,18818
1579109400000,7.37,7.38,7.35,7.355,55312
1579110300000,7.355,7.38,7.355,7.37,24780
1579111200000,7.37,7.405,7.365,7.385,70493
1579112100000,7.38,7.4,7.37,7.4,46583
1579113000000,7.395,7.41,7.32,7.37,382667
1579113900000,7.37,7.395,7.36,7.385,43844
1579114800000,7.3899,7.39,7.37,7.385,51211
1579115700000,7.389,7.405,7.38,7.395,29776
1579116600000,7.4,7.45,7.395,7.425,106203
1579117500000,7.425,7.425,7.39,7.405,64671
1579118400000,7.4,7.41,7.37,7.37,57846
1579119300000,7.38,7.4,7.37,7.4,85832
1579120200000,7.395,7.41,7.39,7.4,129958
1579121100000,7.405,7.42,7.39,7.41,277150
1579185000000,7.29,7.34,7.2525,7.29,575544
1579185900000,7.29,7.35,7.28,7.35,229876
1579186800000,7.35,7.39,7.34,7.35,108130
1579187700000,7.34,7.38,7.33,7.38,108831
1579188600000,7.375,7.39,7.34,7.3802,152029
1579189500000,7.38,7.43,7.365,7.39,143531
1579190400000,7.395,7.43,7.38,7.395,93194
1579191300000,7.395,7.405,7.38,7.4,24195
1579192200000,7.405,7.44,7.4,7.42,46955
1579193100000,7.42,7.46,7.415,7.46,57840
1579194000000,7.455,7.4666,7.43,7.435,25895
1579194900000,7.43,7.43,7.4,7.4,30669
1579195800000,7.41,7.425,7.4,7.425,20965
1579196700000,7.425,7.435,7.41,7.415,18071
1579197600000,7.41,7.42,7.395,7.395,24634
1579198500000,7.395,7.42,7.39,7.4,38644
1579199400000,7.4,7.41,7.39,7.3901,40954
1579200300000,7.4,7.4,7.39,7.395,14226
1579201200000,7.395,7.425,7.395,7.425,24825
1579202100000,7.425,7.425,7.395,7.395,30455
1579203000000,7.4,7.42,7.39,7.405,35922
1579203900000,7.405,7.41,7.39,7.4,33377
1579204800000,7.4,7.4298,7.4,7.41,55290
1579205700000,7.4055,7.425,7.39,7.425,52037
1579206600000,7.42,7.425,7.41,7.41,70579
1579207500000,7.415,7.42,7.39,7.42,158507
1579271400000,7.45,7.45,7.36,7.37,125257
1579272300000,7.36,7.455,7.335,7.34,280888
1579273200000,7.34,7.36,7.205,7.205,338429
1579274100000,7.2049,7.23,7.19,7.21,152833
1579275000000,7.22,7.23,7.195,7.2,65444
1579275900000,7.195,7.245,7.195,7.225,97744
1579276800000,7.225,7.225,7.19,7.215,79350
1579277700000,7.215,7.24,7.21,7.22,58837
1579278600000,7.215,7.2779,7.215,7.265,87033
1579279500000,7.2636,7.29,7.255,7.28,38085
1579280400000,7.285,7.3,7.28,7.295,13426
1579281300000,7.29,7.295,7.27,7.27,49896
1579282200000,7.27,7.285,7.265,7.275,32473
1579283100000,7.275,7.3,7.27,7.295,20094
1579284000000,7.295,7.3,7.27,7.285,44576
1579284900000,7.29,7.3,7.27,7.29,46502
1579285800000,7.295,7.325,7.29,7.32,60480
1579286700000,7.32,7.325,7.31,7.315,40077
1579287600000,7.315,7.36,7.31,7.36,50722
1579288500000,7.355,7.385,7.35,7.385,45041
1579289400000,7.38,7.385,7.35,7.37,48314
1579290300000,7.37,7.39,7.35,7.355,26400
1579291200000,7.35,7.37,7.34,7.355,42398
1579292100000,7.35,7.35,7.305,7.31,39337
1579293000000,7.31,7.31,7.27,7.27,60507
1579293900000,7.275,7.28,7.26,7.26,116762
1579617000000,7.3,7.3,7.1749,7.2,187830
1579617900000,7.195,7.26,7.17,7.26,104544
1579618800000,7.26,7.29,7.225,7.285,73333
1579619700000,7.29,7.35,7.29,7.345,93148
1579620600000,7.345,7.36,7.32,7.335,57348
1579621500000,7.335,7.3843,7.32,7.37,40474
1579622400000,7.375,7.43,7.375,7.4126,119168
1579623300000,7.42,7.42,7.33,7.335,90392
1579624200000,7.33,7.33,7.295,7.33,50835
1579625100000,7.335,7.35,7.31,7.32,22522
1579626000000,7.325,7.35,7.32,7.35,19333
1579626900000,7.345,7.36,7.33,7.355,13209
1579627800000,7.355,7.375,7.34,7.365,23799
1579628700000,7.37,7.37,7.32,7.32,10459
1579629600000,7.325,7.33,7.28,7.3,23296
1579630500000,7.295,7.33,7.29,7.325,20398
1579631400000,7.33,7.365,7.32,7.34,27825
1579632300000,7.345,7.365,7.34,7.36,40932
1579633200000,7.36,7.3611,7.33,7.35,19842
1579634100000,7.355,7.365,7.34,7.365,18801
1579635000000,7.36,7.365,7.34,7.345,19780
1579635900000,7.345,7.36,7.34,7.36,13895
1579636800000,7.36,7.36,7.3302,7.34,39106
1579637700000,7.345,7.375,7.345,7.375,47375
1579638600000,7.375,7.3975,7.37,7.385,100126
1579639500000,7.3899,7.4,7.38,7.39,109744
1579703400000,7.39,7.49,7.39,7.4549,121671
1579704300000,7.44,7.445,7.38,7.42,83089
1579705200000,7.41,7.41,7.33,7.337,50789
1579706100000,7.335,7.37,7.33,7.37,23344
1579707000000,7.365,7.38,7.345,7.37,13369
1579707900000,7.37,7.41,7.365,7.41,29380
1579708800000,7.4,7.41,7.355,7.355,25886
1579709700000,7.36,7.38,7.33,7.335,27313
1579710600000,7.33,7.365,7.32,7.345,31305
1579711500000,7.35,7.36,7.34,7.36,20523
1579712400000,7.36,7.37,7.3501,7.36,5747
1579713300000,7.36,7.375,7.35,7.375,8924
1579714200000,7.375,7.375,7.35,7.355,21312
1579715100000,7.355,7.36,7.35,7.355,6553
1579716000000,7.36,7.365,7.35,7.355,16544
1579716900000,7.36,7.36,7.31,7.3189,52489
1579717800000,7.315,7.335,7.31,7.31,18604
1579718700000,7.31,7.33,7.305,7.32,18802
1579719600000,7.32,7.3266,7.3,7.325,22774
1579720500000,7.325,7.335,7.32,7.325,17645
1579721400000,7.325,7.335,7.31,7.33,39652
1579722300000,7.335,7.34,7.32,7.34,9477
1579723200000,7.335,7.35,7.335,7.35,6502
1579724100000,7.35,7.36,7.32,7.335,69306
1579725000000,7.335,7.34,7.33,7.335,18550
1579725900000,7.335,7.3387,7.32,7.33,57735
1579789800000,7.29,7.37,7.22,7.37,125956
1579790700000,7.36,7.445,7.35,7.41,131111
1579791600000,7.415,7.44,7.39,7.395,79560
1579792500000,7.39,7.4,7.37,7.4,56860
1579793400000,7.39,7.395,7.37,7.39,35178
1579794300000,7.39,7.44,7.39,7.425,58760
1579795200000,7.43,7.505,7.43,7.5,85820
1579796100000,7.5,7.53,7.49,7.525,57689
1579797000000,7.525,7.54,7.495,7.495,21697
1579797900000,7.5,7.5,7.45,7.475,38481
1579798800000,7.47,7.47,7.435,7.465,35339
1579799700000,7.465,7.48,7.45,7.475,10298
1579800600000,7.48,7.49,7.46,7.49,16248
1579801500000,7.49,7.51,7.48,7.495,31305
1579802400000,7.5,7.5,7.465,7.495,37496
1579803300000,7.495,7.5,7.46,7.465,29371
1579804200000,7.46,7.46,7.375,7.375,155727
1579805100000,7.38,7.38,7.28,7.295,162865
1579806000000,7.295,7.3468,7.275,7.34,68718
1579806900000,7.345,7.36,7.335,7.35,31299
1579807800000,7.35,7.36,7.32,7.36,23514
1579808700000,7.36,7.375,7.36,7.36,21084
1579809600000,7.365,7.38,7.34,7.375,47363
1579810500000,7.38,7.385,7.355,7.355,33971
1579811400000,7.355,7.36,7.345,7.35,46021
1579812300000,7.35,7.355,7.315,7.32,187120
1579876200000,7.31,7.33,7.24,7.27,89486
1579877100000,7.28,7.32,7.23,7.26,136110
1579878000000,7.265,7.36,7.265,7.35,86226
1579878900000,7.34,7.4,7.3329,7.3961,41849
1579879800000,7.4,7.43,7.38,7.43,125697
1579880700000,7.43,7.46,7.37,7.37,141599
1579881600000,7.3777,7.41,7.36,7.41,50366
1579882500000,7.4,7.46,7.4,7.44,42952
1579883400000,7.435,7.4418,7.41,7.425,35055
1579884300000,7.425,7.4481,7.4,7.4402,21848
1579885200000,7.45,7.46,7.425,7.445,34474
1579886100000,7.445,7.46,7.41,7.425,23106
1579887000000,7.425,7.425,7.39,7.395,16871
1579887900000,7.395,7.4,7.37,7.39,25756
1579888800000,7.39,7.43,7.39,7.43,11857
1579889700000,7.425,7.43,7.39,7.4,67405
1579890600000,7.405,7.415,7.39,7.395,48049
1579891500000,7.39,7.45,7.39,7.41,81016
1579892400000,7.415,7.46,7.415,7.46,41812
1579893300000,7.46,7.475,7.45,7.47,76840
1579894200000,7.475,7.49,7.46,7.475,84296
1579895100000,7.47,7.475,7.44,7.455,58458
1579896000000,7.45,7.465,7.435,7.46,37199
1579896900000,7.45,7.46,7.43,7.46,52225
1579897800000,7.46,7.49,7.45,7.485,53502
1579898700000,7.485,7.5,7.465,7.5,132620
1580135400000,7.6,7.68,7.51,7.55,299370
1580136300000,7.54,7.56,7.45,7.5,186214
1580137200000,7.5,7.57,7.5,7.54,80802
1580138100000,7.54,7.54,7.42,7.4267,109506
1580139000000,7.43,7.45,7.39,7.45,121628
1580139900000,7.45,7.48,7.44,7.445,68680
1580140800000,7.45,7.455,7.4,7.41,35523
1580141700000,7.405,7.4294,7.39,7.395,52478
1580142600000,7.39,7.4,7.37,7.37,27367
1580143500000,7.37,7.42,7.37,7.4,33083
1580144400000,7.395,7.395,7.35,7.35,33577
1580145300000,7.355,7.355,7.32,7.335,41143
1580146200000,7.34,7.38,7.3399,7.375,23225
1580147100000,7.38,7.38,7.35,7.37,7267
1580148000000,7.36,7.365,7.32,7.36,20401
1580148900000,7.36,7.36,7.325,7.325,10978
1580149800000,7.33,7.33,7.315,7.33,22228
1580150700000,7.335,7.37,7.33,7.34,22766
1580151600000,7.35,7.36,7.345,7.35,12061
1580152500000,7.34,7.36,7.34,7.345,11341
1580153400000,7.345,7.35,7.32,7.34,33247
1580154300000,7.335,7.37,7.335,7.36,26301
1580155200000,7.36,7.39,7.355,7.375,57345
1580156100000,7.37,7.37,7.32,7.32,29222
1580157000000,7.325,7.3598,7.32,7.34,73897
1580157900000,7.35,7.38,7.34,7.3641,126152
1580221800000,7.28,7.3725,7.24,7.327,95221
1580222700000,7.33,7.39,7.325,7.33,29046
1580223600000,7.33,7.33,7.25,7.255,95239
1580224500000,7.25,7.269,7.155,7.17,128815
1580225400000,7.165,7.17,7.095,7.1,159926
1580226300000,7.09,7.13,7.085,7.1,93054
1580227200000,7.095,7.16,7.09,7.145,66651
1580228100000,7.14,7.19,7.13,7.175,73863
1580229000000,7.17,7.175,7.11,7.115,22122
1580229900000,7.115,7.13,7.07,7.07,65859
1580230800000,7.0706,7.11,7.0706,7.0907,79261
1580231700000,7.09,7.13,7.085,7.12,30563
1580232600000,7.12,7.145,7.12,7.125,20745
1580233500000,7.13,7.13,7.09,7.09,23049
1580234400000,7.095,7.13,7.095,7.125,42747
1580235300000,7.12,7.125,7.09,7.095,19432
1580236200000,7.1,7.1,7.075,7.0778,19223
1580237100000,7.0778,7.09,7.05,7.055,52961
1580238000000,7.05,7.0769,7.05,7.065,28994
1580238900000,7.06,7.099,7.06,7.09,45614
1580239800000,7.09,7.115,7.085,7.1144,30180
1580240700000,7.1101,7.14,7.11,7.125,48893
1580241600000,7.13,7.15,7.13,7.13,19030
1580242500000,7.135,7.155,7.135,7.135,46929
1580243400000,7.135,7.15,7.125,7.135,52645
1580244300000,7.14,7.14,7.11,7.12,98152
1580308200000,7.1,7.12,6.98,6.98,187102
1580309100000,6.98,7.05,6.94,7.035,164374
1580310000000,7.035,7.07,7.02,7.045,55701
1580310900000,7.05,7.05,6.995,7.02,38896
1580311800000,7.02,7.035,6.9835,6.9858,81849
1580312700000,6.985,7.01,6.97,7.0,39563
1580313600000,6.995,7.09,6.995,7.09,89642
1580314500000,7.095,7.12,7.07,7.07,47240
1580315400000,7.07,7.08,7.06,7.075,27948
1580316300000,7.08,7.095,7.07,7.07,33702
1580317200000,7.0777,7.11,7.07,7.105,31859
1580318100000,7.1,7.13,7.1,7.12,29497
1580319000000,7.1247,7.14,7.11,7.11,17998
