datetime,open,high,low,close,volume
1577127600000,61.13,61.29,61.095,61.095,2043
1577128500000,61.1,61.24,61.04,61.09,28578
1577129400000,61.1,61.58,61.1,61.575,3659
1577130300000,61.68,61.8,61.47,61.695,4600
1577131200000,61.675,61.74,61.675,61.74,400
1577132100000,61.73,61.73,61.5,61.505,3227
1577133000000,61.45,61.59,61.29,61.41,5887
1577133900000,61.34,61.42,61.16,61.22,8074
1577197800000,61.37,61.5243,61.02,61.5243,2184
1577198700000,61.42,62.02,61.03,61.85,48837
1577199600000,61.98,62.0,61.62,61.87,10449
1577200500000,61.91,62.02,61.9,61.92,4604
1577201400000,62.02,62.54,61.99,62.53,10009
1577202300000,62.4827,62.49,61.74,61.97,5520
1577203200000,61.85,62.22,61.62,62.11,5351
1577204100000,62.1,62.1012,61.91,61.91,2070
1577205000000,62.08,62.13,61.8505,61.94,10021
1577205900000,61.82,62.18,61.82,62.115,4140
1577206800000,62.17,62.56,62.15,62.39,7656
1577207700000,62.4321,62.62,62.3,62.535,5890
1577208600000,62.55,62.55,62.25,62.25,1700
1577209500000,62.36,62.59,62.345,62.36,7750
1577210400000,62.45,62.45,62.45,62.45,3996
1577370600000,62.94,63.65,62.8052,63.31,7675
1577371500000,63.24,63.3587,62.78,62.78,4770
1577372400000,62.65,62.845,62.6,62.69,4800
1577373300000,62.69,62.7495,62.59,62.695,5110
1577374200000,62.69,63.16,62.64,63.02,10874
1577375100000,63.03,63.34,62.92,63.34,7024
1577376000000,63.2771,63.59,63.24,63.52,27457
1577376900000,63.4983,63.58,63.43,63.54,3450
1577377800000,63.45,63.84,63.43,63.84,6569
1577378700000,63.81,64.27,63.81,64.16,17575
1577379600000,64.17,64.32,63.9,64.23,16094
1577380500000,64.25,64.33,64.19,64.25,2263
1577381400000,64.19,64.3896,63.97,64.29,14738
1577382300000,64.18,64.61,64.18,64.54,96152
1577383200000,64.57,65.06,64.52,64.975,10309
1577384100000,65.11,65.1479,64.78,64.79,4122
1577385000000,64.79,64.93,64.64,64.93,18815
1577385900000,64.925,65.25,64.89,65.11,9904
1577386800000,65.0899,65.0899,64.81,64.82,2420
1577387700000,64.88,64.88,64.32,64.33,9000
1577388600000,64.365,64.65,64.31,64.65,4600
1577389500000,64.53,64.53,64.39,64.39,1494
1577390400000,64.35,64.49,64.2,64.41,3100
1577391300000,64.42,64.45,64.165,64.43,3298
1577392200000,64.1836,64.32,63.88,64.06,12582
1577393100000,64.1,64.3,64.0,64.3,27941
1577457000000,64.48,64.78,63.975,63.975,4166
1577457900000,64.17,64.17,62.771,63.09,15911
1577458800000,62.6,63.2,62.23,62.88,21915
1577459700000,62.905,63.1776,62.65,63.1776,2800
1577460600000,63.18,63.36,62.84,63.2255,9020
1577461500000,63.37,63.8,63.32,63.63,3102
1577462400000,63.71,63.92,63.46,63.87,3950
1577463300000,63.83,64.18,63.74,63.97,3062
1577464200000,63.84,64.25,63.84,64.1,3103
1577465100000,63.86,63.9,63.44,63.78,10547
1577466000000,63.64,63.97,63.62,63.77,5600
1577466900000,63.86,63.86,63.42,63.42,1400
1577467800000,63.51,63.95,63.35,63.95,16235
1577468700000,64.0,64.17,63.7,63.83,6087
1577469600000,63.8,64.0,63.7,63.74,11480
1577470500000,63.58,64.1,63.37,64.1,12062
1577471400000,63.96,64.07,63.64,64.07,5580
1577472300000,64.07,64.09,63.77,63.95,4000
1577473200000,63.94,64.1,63.89,64.09,8740
1577474100000,64.09,64.12,64.02,64.03,1600
1577475000000,64.1,64.6,64.1,64.515,2900
1577475900000,64.33,64.78,64.33,64.58,7085
1577476800000,64.64,64.71,64.35,64.41,9280
1577477700000,64.3,64.78,64.2,64.78,12025
1577478600000,64.78,65.0,64.67,64.94,22985
1577479500000,64.9,65.08,64.625,64.97,36967
1577716200000,64.88,64.96,63.83,64.28,14928
1577717100000,64.02,64.2,62.59,62.99,14939
1577718000000,62.8177,63.2672,62.56,62.65,10983
1577718900000,62.65,63.38,62.63,63.065,8855
1577719800000,62.97,63.15,61.82,62.38,60708
1577720700000,62.38,62.57,62.07,62.23,14317
1577721600000,62.195,62.45,62.14,62.14,11912
1577722500000,62.14,62.24,61.25,61.67,24670
1577723400000,61.78,61.79,60.59,60.6006,12710
1577724300000,60.605,61.54,60.605,61.405,11943
1577725200000,61.4,61.8,60.96,61.3,23420
1577726100000,61.24,61.71,61.03,61.56,7333
1577727000000,61.47,62.2,61.47,62.2,13222
1577727900000,62.2,62.2,61.73,61.82,11380
1577728800000,61.715,61.93,61.69,61.83,8798
1577729700000,61.83,62.31,61.83,62.31,15282
1577730600000,62.217,62.59,62.1,62.3,5950
1577731500000,62.3,62.385,61.89,61.935,8279
1577732400000,61.97,62.37,61.97,62.21,5100
1577733300000,62.22,62.47,62.17,62.17,7110
1577734200000,62.17,62.43,62.125,62.265,5214
1577735100000,62.265,62.33,62.15,62.31,9240
1577736000000,62.33,62.35,62.08,62.105,5910
1577736900000,62.08,62.08,61.79,61.8075,8101
1577737800000,61.825,61.91,61.74,61.81,7621
1577738700000,61.82,61.89,61.36,61.44,19297
1577802600000,61.45,62.07,61.45,62.07,2781
1577803500000,62.27,62.4,61.56,61.56,6316
1577804400000,61.79,62.26,61.58,62.2279,5689
1577805300000,62.3772,62.545,61.79,61.79,1300
1577806200000,61.92,62.31,61.76,62.26,2600
1577807100000,62.07,62.095,62.0,62.015,1700
1577808000000,62.16,62.54,62.16,62.49,5177
1577808900000,62.48,62.53,62.37,62.45,6897
1577809800000,62.36,62.555,62.2862,62.5,1225
1577810700000,62.37,62.5,62.35,62.445,1100
1577811600000,62.3972,62.5,62.3972,62.5,930
1577812500000,62.53,62.9,62.445,62.81,3107
1577813400000,62.91,62.91,62.71,62.86,4140
1577814300000,62.7826,62.88,62.78,62.79,800
1577815200000,62.74,62.74,62.57,62.58,421
1577816100000,62.73,62.86,62.71,62.77,2938
1577817000000,62.7,62.74,62.58,62.74,1200
1577817900000,62.74,62.88,62.735,62.78,900
1577818800000,62.71,62.71,62.49,62.49,2400
1577819700000,62.46,62.6,62.39,62.46,2100
1577820600000,62.39,62.76,62.39,62.57,2995
1577821500000,62.7,62.7,62.5,62.5,1700
1577822400000,62.58,62.58,62.34,62.51,8479
1577823300000,62.53,62.57,62.41,62.53,4812
1577824200000,62.57,63.1,62.535,63.1,10162
1577825100000,63.1,63.24,62.79,62.8,20500
1577975400000,63.22,64.27,63.06,63.11,4715
1577976300000,63.445,63.93,63.2,63.2,16817
1577977200000,63.2028,63.265,62.12,62.27,6400
1577978100000,62.11,62.11,61.29,62.07,9616
1577979000000,62.0345,62.0345,61.59,61.8,4090
1577979900000,61.835,61.905,61.57,61.76,2700
1577980800000,61.61,61.79,60.9216,60.93,9032
1577981700000,60.95,60.95,60.66,60.73,2300
1577982600000,60.68,60.795,59.67,59.92,26159
1577983500000,59.85,60.01,59.49,59.9002,8477
1577984400000,59.82,60.21,59.68,60.065,16883
1577985300000,60.301,60.6035,60.08,60.5,7800
1577986200000,60.43,60.77,60.29,60.73,4600
1577987100000,60.74,61.42,60.74,61.22,9487
1577988000000,61.37,61.65,61.12,61.3649,12084
1577988900000,61.48,61.87,61.36,61.86,9582
1577989800000,61.72,61.76,61.5,61.56,10346
1577990700000,61.42,61.99,61.42,61.45,43172
1577991600000,61.45,61.91,61.45,61.91,7198
1577992500000,61.915,61.99,61.61,61.6456,4700
1577993400000,61.64,62.035,61.64,61.9805,5272
1577994300000,61.99,62.19,61.99,62.19,4167
1577995200000,62.21,62.25,61.96,62.12,5300
1577996100000,62.166,62.166,61.84,61.89,2360
1577997000000,61.915,61.995,61.74,61.97,10256
1577997900000,61.97,62.23,61.905,62.09,22967
1578061800000,61.7,62.64,60.95,62.64,6556
1578062700000,62.6,63.53,62.59,63.16,9203
1578063600000,63.32,63.71,63.06,63.7,12802
1578064500000,63.74,63.92,63.567,63.76,5729
1578065400000,63.7938,64.46,63.7306,64.32,4971
1578066300000,64.335,64.46,63.7249,63.7249,4469
1578067200000,63.77,64.01,63.53,63.53,7047
1578068100000,63.56,63.63,63.32,63.37,4251
1578069000000,63.48,63.48,63.4,63.4,1600
1578069900000,63.435,64.31,63.4207,64.265,6210
1578070800000,64.24,64.44,64.11,64.15,10157
1578071700000,64.13,64.3,63.95,63.95,3117
1578072600000,63.825,64.05,63.825,64.05,2383
1578073500000,64.16,64.22,63.78,63.78,2925
1578074400000,63.89,63.98,63.775,63.9,5005
1578075300000,63.78,63.8,63.35,63.53,2600
1578076200000,63.55,63.62,62.91,63.26,4300
1578077100000,63.24,63.33,63.18,63.29,3019
1578078000000,63.29,63.33,62.828,63.33,71200
1578078900000,63.42,63.85,63.36,63.48,3457
1578079800000,63.61,63.6279,63.42,63.46,6901
1578080700000,63.35,63.47,63.305,63.445,4230
1578081600000,63.47,63.6,63.41,63.45,4161
1578082500000,63.41,63.62,63.41,63.475,5817
1578083400000,63.47,63.64,63.392,63.58,6200
1578084300000,63.52,63.67,63.27,63.43,17411
1578321000000,62.91,63.3,62.29,63.2,10412
1578321900000,63.2,63.2533,62.85,63.11,7555
1578322800000,63.41,63.6,63.25,63.325,4769
1578323700000,63.41,63.68,63.33,63.54,2450
1578324600000,63.49,63.82,63.23,63.37,4940
1578325500000,63.445,63.95,63.44,63.94,4738
1578326400000,63.91,64.08,63.7,63.7,3360
1578327300000,63.69,64.15,63.68,63.92,1300
1578328200000,63.9994,64.19,63.87,63.87,3106
1578329100000,63.86,64.07,63.68,63.88,1355
1578330000000,63.99,64.0,63.72,63.72,1000
1578330900000,63.79,63.87,63.72,63.87,1300
1578331800000,63.89,64.02,63.89,63.96,800
1578332700000,64.01,64.13,63.87,64.11,2908
1578333600000,64.07,64.23,64.0,64.225,2995
1578334500000,64.06,64.19,63.67,63.67,2400
1578335400000,63.89,63.9,63.77,63.87,2200
1578336300000,63.89,63.9,63.57,63.57,1900
1578337200000,63.525,63.76,63.48,63.7,1896
1578338100000,63.65,63.76,63.54,63.61,1200
1578339000000,63.65,63.79,63.6282,63.69,1934
1578339900000,63.76,63.79,63.55,63.65,9488
1578340800000,63.73,63.73,63.43,63.43,1400
1578341700000,63.455,63.51,63.39,63.445,2537
1578342600000,63.445,63.4567,63.175,63.385,3481
1578343500000,63.335,63.59,63.22,63.53,13959
1578407400000,63.84,64.85,63.4833,63.6,7346
1578408300000,63.31,63.87,63.1339,63.59,4800
1578409200000,63.535,63.8,63.29,63.73,8810
1578410100000,63.54,63.7,63.28,63.37,6039
1578411000000,63.475,64.05,63.29,64.05,6935
1578411900000,64.28,64.3,64.03,64.17,4802
1578412800000,64.17,64.36,64.17,64.36,5773
1578413700000,64.38,64.76,64.31,64.51,5262
1578414600000,64.44,64.78,64.26,64.78,2900
1578415500000,64.79,66.18,64.68,65.75,17734
1578416400000,65.82,66.055,65.75,65.94,6438
1578417300000,65.971,67.0,65.971,66.82,57337
1578418200000,66.84,66.95,66.55,66.7,21116
1578419100000,66.7,66.87,66.64,66.86,12981
1578420000000,66.73,67.127,66.7,67.0,35370
1578420900000,67.0,67.01,66.1095,66.38,11651
1578421800000,66.5089,67.09,66.32,66.79,15287
1578422700000,67.01,67.01,66.45,66.645,8345
1578423600000,66.73,67.06,66.5162,66.9,17469
1578424500000,66.905,67.0932,66.85,66.922,10111
1578425400000,66.95,67.26,66.81,66.91,11434
1578426300000,66.84,66.865,66.41,66.41,11564
1578427200000,66.39,66.49,66.07,66.35,7499
1578428100000,66.43,66.5199,66.25,66.25,5158
1578429000000,66.24,66.89,66.11,66.55,23736
1578429900000,66.62,66.8459,66.306,66.65,32238
1578493800000,66.61,67.0,66.43,66.735,8707
1578494700000,66.95,67.57,66.6269,67.57,4220
1578495600000,67.54,67.55,67.105,67.105,2348
1578496500000,67.17,67.17,66.17,66.2,7834
1578497400000,66.37,66.37,66.02,66.17,5100
1578498300000,66.255,66.2822,66.05,66.075,4450
1578499200000,66.15,66.49,66.15,66.49,3837
1578500100000,66.5206,66.7,66.19,66.24,4861
1578501000000,66.23,66.76,66.02,66.6948,5090
1578501900000,66.744,66.744,66.2,66.2,7350
1578502800000,66.27,66.39,66.2519,66.27,2990
1578503700000,66.33,66.73,66.32,66.7,6435
1578504600000,66.738,66.93,66.73,66.87,3162
1578505500000,66.89,67.0,66.63,67.0,7061
1578506400000,66.88,66.91,66.785,66.8995,2750
1578507300000,66.91,66.93,66.86,66.93,2735
1578508200000,66.8801,67.31,66.88,67.11,6892
1578509100000,67.155,67.24,67.03,67.2305,4138
1578510000000,67.1416,67.42,67.13,67.26,2410
1578510900000,67.2301,67.37,67.15,67.37,2670
1578511800000,67.3,67.37,67.28,67.37,2388
1578512700000,67.415,67.705,67.39,67.705,4900
1578513600000,67.71,67.94,67.66,67.83,4912
1578514500000,67.84,67.99,67.487,67.685,5787
1578515400000,67.63,67.63,67.41,67.44,4422
1578516300000,67.36,67.4,67.03,67.13,17746
1578580200000,67.65,68.135,67.14,68.135,8019
1578581100000,68.065,69.18,67.98,68.61,41891
1578582000000,68.55,68.85,68.4873,68.74,21885
1578582900000,68.74,68.96,68.225,68.725,25667
1578583800000,68.79,69.49,68.79,69.2226,11482
1578584700000,69.22,69.32,68.87,69.17,6984
1578585600000,69.17,69.17,68.83,68.865,5015
1578586500000,68.865,68.99,68.5137,68.96,6653
1578587400000,68.98,69.5,68.98,69.35,8734
1578588300000,69.48,69.58,69.16,69.16,7260
1578589200000,69.177,69.33,68.67,68.99,23568
1578590100000,68.985,69.21,68.85,69.21,12352
1578591000000,69.355,69.355,68.75,68.825,13677
1578591900000,68.825,68.92,68.501,68.83,21033
1578592800000,68.735,68.92,68.635,68.82,10095
1578593700000,68.79,69.005,68.79,68.91,6469
1578594600000,68.94,69.215,68.775,69.215,6329
1578595500000,69.02,69.13,68.52,68.815,8400
1578596400000,68.82,68.94,68.75,68.94,9200
1578597300000,68.96,69.01,68.76,68.845,4500
1578598200000,68.85,69.08,68.85,68.925,1454
1578599100000,68.96,69.01,68.67,69.0,4800
1578600000000,68.88,68.915,68.4311,68.55,10997
1578600900000,68.4528,68.69,68.2,68.395,6715
1578601800000,68.3,68.44,68.29,68.42,3683
1578602700000,68.41,69.11,68.36,68.86,36135
1578666600000,69.25,69.25,68.6,68.665,4910
1578667500000,68.51,68.7,68.5,68.51,1600
1578668400000,68.59,68.7,68.1754,68.5,3637
1578669300000,68.29,68.72,68.29,68.355,18315
1578670200000,68.375,68.6,68.335,68.6,20128
1578671100000,68.5876,68.5876,68.2177,68.51,21344
1578672000000,68.63,68.91,68.33,68.33,8155
1578672900000,68.53,68.88,68.53,68.58,6821
1578673800000,68.68,68.88,68.62,68.69,2497
1578674700000,68.72,68.72,68.54,68.54,1500
1578675600000,68.7,68.75,68.33,68.52,18641
1578676500000,68.46,68.59,68.35,68.59,4436
1578677400000,68.6,68.6,68.365,68.5,9441
1578678300000,68.43,68.63,68.37,68.63,7560
1578679200000,68.59,68.9,68.46,68.9,2612
1578680100000,68.91,69.12,68.86,69.12,2507
1578681000000,69.03,69.15,68.92,68.92,2511
1578681900000,69.13,69.33,69.025,69.22,6560
1578682800000,69.23,69.25,68.6643,68.6643,3702
1578683700000,68.8,69.3041,68.65,68.72,7329
1578684600000,68.55,68.75,68.5,68.6,1800
1578685500000,68.52,68.52,68.47,68.5,2100
1578686400000,68.6,68.63,68.24,68.57,7058
1578687300000,68.51,68.59,68.25,68.29,8617
1578688200000,68.2,68.245,67.72,67.76,8386
1578689100000,67.82,68.21,67.53,68.21,17296
1578925800000,75.08,78.565,73.84,78.03,119566
1578926700000,78.05,81.81,77.94,80.7,171149
1578927600000,80.69,83.16,80.26,82.73,118225
1578928500000,82.694,83.5,82.47,82.7317,85638
1578929400000,82.72,83.23,79.81,80.66,158840
1578930300000,80.695,82.3,80.56,81.97,41893
1578931200000,81.99,82.09,81.2,81.415,75972
1578932100000,81.44,81.5,80.55,81.09,38792
1578933000000,81.0,81.42,80.59,80.96,28333
1578933900000,80.98,81.7,80.75,81.7,41453
1578934800000,81.76,81.77,81.052,81.185,25897
1578935700000,81.185,81.7599,80.94,81.7,62323
1578936600000,81.73,82.8,81.61,82.755,36756
1578937500000,82.68,83.03,81.98,82.445,19071
1578938400000,82.425,82.56,82.2313,82.42,10350
1578939300000,82.425,83.14,82.39,83.01,15193
1578940200000,83.0649,83.39,82.805,83.33,20405
1578941100000,83.3,83.8,83.0101,83.424,40967
1578942000000,83.5041,84.49,83.48,83.79,33254
1578942900000,84.06,84.7,83.8,83.93,27481
1578943800000,83.9371,84.9308,83.82,84.76,29848
1578944700000,84.6464,85.1083,84.4475,85.0,78328
1578945600000,85.02,85.5,84.56,85.455,49909
1578946500000,85.4455,85.51,84.73,85.0601,38849
1578947400000,85.111,85.29,84.6,84.98,36993
1578948300000,84.975,85.3549,84.6,85.0,72569
1579012200000,86.54,89.7,85.0,88.5,94753
1579013100000,88.5238,88.6,83.252,83.8099,108177
1579014000000,83.9982,87.0,83.82,86.9815,18814
1579014900000,87.0539,90.5,86.9,89.43,77395
1579015800000,89.86,89.882,88.5,89.27,39154
1579016700000,89.1,89.14,88.25,88.4,26574
1579017600000,88.53,89.5964,88.29,89.11,25829
1579018500000,89.1,89.295,88.13,88.615,24826
1579019400000,88.45,88.635,86.8672,87.5395,17034
1579020300000,87.455,87.76,86.36,87.4966,12230
1579021200000,87.36,87.606,86.16,86.3808,15758
1579022100000,86.396,87.02,86.09,86.83,5999
1579023000000,86.83,87.0999,86.2843,86.29,7873
1579023900000,86.465,86.65,85.65,86.1,9883
1579024800000,86.09,86.68,86.08,86.31,9171
1579025700000,86.33,86.54,86.2,86.27,5282
1579026600000,86.37,86.68,86.3,86.31,5600
1579027500000,86.31,86.868,86.07,86.25,41290
1579028400000,86.16,86.52,86.0,86.4,5430
1579029300000,86.56,86.86,86.55,86.76,9370
1579030200000,86.7139,87.9,86.43,87.7,28470
1579031100000,87.56,87.635,86.8175,86.96,7476
1579032000000,87.09,87.83,87.08,87.62,13230
1579032900000,87.525,88.04,87.43,87.89,11484
1579033800000,87.85,88.54,87.835,88.5001,24084
1579034700000,88.515,88.66,87.63,87.85,48094
1579098600000,85.02,85.5,83.4,83.71,79831
1579099500000,84.3718,85.7257,83.06,85.6398,97085
1579100400000,85.67,86.1,84.77,85.0767,32667
1579101300000,85.12,85.12,83.41,84.0,39307
1579102200000,84.0,84.36,83.46,84.2,26091
1579103100000,84.1545,84.35,83.6,84.185,33499
1579104000000,84.165,84.17,83.3401,83.46,15339
1579104900000,83.485,84.05,82.71,82.71,23104
1579105800000,82.72,83.17,81.1133,83.17,46883
1579106700000,83.1,83.1849,81.85,81.8801,19268
1579107600000,81.89,82.16,81.32,81.9738,12315
1579108500000,81.98,82.005,81.57,81.7695,4770
1579109400000,81.68,82.2779,81.54,82.21,7030
1579110300000,82.436,82.436,81.94,82.04,5295
1579111200000,82.275,82.58,82.19,82.33,10138
1579112100000,82.436,82.436,81.68,81.68,7793
1579113000000,81.815,81.815,81.51,81.58,10190
1579113900000,81.5673,81.6722,81.1107,81.335,9978
1579114800000,81.4,82.4871,81.4,82.4871,13394
1579115700000,82.527,82.945,82.3,82.675,12191
1579116600000,82.72,83.565,82.72,82.9322,17727
1579117500000,82.895,83.34,82.8,82.885,14548
1579118400000,82.99,83.4493,82.83,82.89,71603
1579119300000,82.9,82.97,82.52,82.77,23694
1579120200000,82.77,82.94,82.63,82.71,46886
1579121100000,82.705,83.06,82.57,82.98,131554
1579185000000,83.11,84.4,83.11,83.92,71366
1579185900000,83.97,84.37,83.82,84.2,9330
1579186800000,84.115,85.13,84.115,84.97,11839
1579187700000,84.97,85.0,84.13,84.13,8384
1579188600000,84.2,84.93,84.18,84.5,7361
1579189500000,84.67,84.7,84.08,84.195,3500
1579190400000,84.07,84.54,84.07,84.27,5600
1579191300000,84.2943,84.69,84.1,84.68,5597
1579192200000,84.7079,84.815,84.47,84.515,11761
1579193100000,84.52,84.695,84.34,84.445,5350
1579194000000,84.445,84.6,84.43,84.44,3618
1579194900000,84.41,84.48,84.11,84.11,9312
1579195800000,83.96,84.2,83.9304,84.0499,7946
1579196700000,84.05,84.29,84.03,84.2,5846
1579197600000,84.2,84.3,84.15,84.2,4802
1579198500000,84.1412,84.35,84.08,84.275,9022
1579199400000,84.25,84.39,84.16,84.38,12206
1579200300000,84.36,84.4,84.31,84.345,8072
1579201200000,84.36,84.38,84.13,84.13,10254
1579202100000,84.13,84.2,83.81,83.855,6000
1579203000000,83.855,83.936,82.93,83.15,12900
1579203900000,83.1171,83.2297,82.8,82.815,8750
1579204800000,82.86,83.3,82.79,83.215,30295
1579205700000,83.235,83.76,83.16,83.32,31239
1579206600000,83.36,84.11,83.11,83.755,56650
1579207500000,83.84,84.14,83.34,83.92,77094
1579271400000,84.86,84.99,81.56,82.0301,43942
1579272300000,82.03,83.04,81.73,82.9,12512
1579273200000,82.975,83.265,82.8063,82.96,5440
1579274100000,83.19,83.585,83.0,83.49,8430
1579275000000,83.67,84.2109,83.55,83.94,6925
1579275900000,84.0,84.075,83.35,83.885,6668
1579276800000,83.8905,83.98,83.56,83.905,7740
1579277700000,83.915,84.41,83.91,84.25,5895
1579278600000,84.25,84.63,84.07,84.52,11030
1579279500000,84.54,84.55,84.13,84.13,4791
1579280400000,84.2,84.2,83.925,84.095,5000
1579281300000,84.18,84.46,84.0,84.3,1636
1579282200000,84.26,84.28,84.02,84.12,3500
1579283100000,84.11,84.22,84.025,84.1,2076
1579284000000,84.08,84.15,83.94,83.94,3777
1579284900000,83.9,83.91,83.7,83.79,4005
1579285800000,83.79,83.8275,82.79,82.79,13519
1579286700000,82.695,83.04,82.69,82.81,3386
1579287600000,82.95,83.13,82.95,83.01,10300
1579288500000,83.1,83.1,82.65,82.81,5561
1579289400000,82.94,83.14,82.75,83.11,28867
1579290300000,83.14,83.54,83.14,83.49,3219
1579291200000,83.615,83.615,83.09,83.2,57977
1579292100000,83.29,83.29,82.875,82.91,6488
1579293000000,82.9,83.38,82.75,83.3,16866
1579293900000,83.27,83.66,83.24,83.5,140334
1579617000000,83.5,86.91,83.13,86.9,55287
1579617900000,86.91,88.995,86.91,88.0834,32179
1579618800000,87.77,88.8984,87.71,88.0127,46076
1579619700000,88.055,88.15,86.82,87.8227,13583
1579620600000,87.99,88.525,86.83,87.0,16834
1579621500000,86.8,88.17,86.8,87.7,11124
1579622400000,87.9,88.44,87.5,87.95,7750
1579623300000,88.1,88.64,87.845,88.52,13653
1579624200000,88.82,89.13,88.16,88.33,18978
1579625100000,88.05,88.6738,87.69,88.44,11312
1579626000000,88.48,88.48,87.8096,88.3,8217
1579626900000,88.1273,88.1273,87.825,87.93,4425
1579627800000,88.01,88.32,87.98,88.125,12188
1579628700000,88.115,88.24,87.08,87.08,6205
1579629600000,87.26,87.35,86.62,86.73,12171
1579630500000,86.749,86.91,86.1158,86.26,17288
1579631400000,86.25,86.3,85.74,86.07,11387
1579632300000,86.085,86.15,84.91,85.019,17530
1579633200000,84.9,86.2535,84.6,85.73,21621
1579634100000,85.81,86.213,85.6555,85.95,10854
1579635000000,85.9552,86.175,85.52,86.175,10964
1579635900000,85.9801,86.06,85.15,86.015,25645
1579636800000,85.9884,86.395,85.805,86.33,11121
1579637700000,86.47,86.67,86.34,86.67,12028
1579638600000,86.6,86.68,86.37,86.65,17113
1579639500000,86.72,86.73,86.03,86.06,30591
1579703400000,86.38,88.0,86.38,87.11,18760
1579704300000,87.29,87.6499,86.25,86.555,32629
1579705200000,86.26,86.7,85.94,86.7,13619
