datetime,open,high,low,close,volume
1577821500000,9.63,9.64,9.6,9.64,35176
1577822400000,9.63,9.72,9.59,9.72,32645
1577823300000,9.71,9.77,9.7,9.76,13278
1577824200000,9.76,9.8,9.73,9.74,32952
1577825100000,9.74,9.88,9.7,9.76,312853
1577975400000,9.85,10.0,9.85,10.0,36729
1577976300000,10.03,10.1,10.01,10.07,15743
1577977200000,10.05,10.15,10.02,10.115,87203
1577978100000,10.115,10.3,10.09,10.3,83990
1577979000000,10.3,10.542,10.25,10.43,97103
1577979900000,10.44,10.58,10.39,10.485,66604
1577980800000,10.48,10.4927,10.46,10.49,42618
1577981700000,10.49,10.49,10.36,10.3899,64994
1577982600000,10.39,10.39,10.25,10.33,74767
1577983500000,10.33,10.42,10.33,10.41,20243
1577984400000,10.41,10.45,10.41,10.45,14318
1577985300000,10.45,10.45,10.32,10.4,43534
1577986200000,10.4,10.41,10.3,10.33,58087
1577987100000,10.32,10.325,10.06,10.21,178251
1577988000000,10.21,10.23,10.1,10.14,48919
1577988900000,10.14,10.21,10.115,10.21,20857
1577989800000,10.1838,10.27,10.1838,10.27,9700
1577990700000,10.26,10.29,10.19,10.24,28343
1577991600000,10.24,10.27,10.2,10.27,14234
1577992500000,10.27,10.35,10.27,10.29,10677
1577993400000,10.29,10.32,10.28,10.29,10577
1577994300000,10.29,10.37,10.21,10.25,80464
1577995200000,10.25,10.285,10.23,10.28,15910
1577996100000,10.28,10.285,10.2,10.25,19289
1577997000000,10.25,10.3,10.25,10.3,17700
1577997900000,10.29,10.3,10.17,10.21,130531
1578061800000,10.15,10.58,10.07,10.22,141162
1578062700000,10.25,10.33,10.115,10.21,64757
1578063600000,10.21,10.24,10.09,10.22,34803
1578064500000,10.24,10.25,10.14,10.2,38135
1578065400000,10.2,10.25,10.195,10.25,60795
1578066300000,10.25,10.28,10.21,10.22,59438
1578067200000,10.22,10.3,10.22,10.3,26752
1578068100000,10.3,10.305,10.1801,10.23,71088
1578069000000,10.23,10.24,10.15,10.17,27040
1578069900000,10.17,10.185,10.11,10.1403,18864
1578070800000,10.145,10.16,10.12,10.13,12831
1578071700000,10.14,10.205,10.11,10.14,32202
1578072600000,10.15,10.18,10.12,10.165,20552
1578073500000,10.17,10.1927,10.1402,10.17,18132
1578074400000,10.18,10.21,10.17,10.17,20239
1578075300000,10.165,10.165,10.13,10.1401,5044
1578076200000,10.145,10.15,10.11,10.15,6100
1578077100000,10.14,10.15,10.14,10.15,2300
1578078000000,10.15,10.19,10.145,10.16,14359
1578078900000,10.155,10.16,10.13,10.13,28896
1578079800000,10.1352,10.14,10.13,10.14,2600
1578080700000,10.14,10.15,10.12,10.15,6190
1578081600000,10.145,10.15,10.145,10.15,3577
1578082500000,10.15,10.15,10.1,10.12,15770
1578083400000,10.12,10.14,10.12,10.14,7510
1578084300000,10.14,10.15,10.11,10.15,30449
1578321000000,10.12,10.15,10.0,10.03,29892
1578321900000,10.01,10.025,9.95,10.0221,19226
1578322800000,10.025,10.025,9.92,9.92,6772
1578323700000,9.96,10.02,9.93,9.95,3040
1578324600000,9.95,9.98,9.91,9.91,8988
1578325500000,9.91,9.915,9.84,9.84,23819
1578326400000,9.84,9.865,9.77,9.84,31611
1578327300000,9.8338,9.8581,9.81,9.84,13642
1578328200000,9.83,9.83,9.75,9.75,20990
1578329100000,9.76,9.7668,9.73,9.76,7550
1578330000000,9.76,9.815,9.76,9.8,15785
1578330900000,9.8,9.865,9.78,9.85,17133
1578331800000,9.845,9.92,9.845,9.845,30371
1578332700000,9.85,9.91,9.84,9.91,42272
1578333600000,9.91,9.925,9.89,9.89,3303
1578334500000,9.905,10.0,9.895,9.96,21283
1578335400000,9.955,9.96,9.9,9.92,4241
1578336300000,9.93,10.005,9.93,9.94,18905
1578337200000,9.945,9.98,9.93,9.93,5900
1578338100000,9.95,10.005,9.91,9.95,8311
1578339000000,9.94,9.945,9.84,9.84,14905
1578339900000,9.85,9.91,9.84,9.85,7852
1578340800000,9.875,9.875,9.82,9.83,11700
1578341700000,9.8399,9.89,9.83,9.83,8913
1578342600000,9.84,9.875,9.84,9.86,4300
1578343500000,9.86,9.89,9.8,9.8,27073
1578407400000,9.82,9.95,9.82,9.89,12119
1578408300000,9.94,9.945,9.85,9.85,3413
1578409200000,9.85,9.885,9.81,9.85,6464
1578410100000,9.85,9.86,9.82,9.83,14700
1578411000000,9.86,9.89,9.82,9.84,13876
1578411900000,9.88,9.895,9.83,9.895,7523
1578412800000,9.8948,9.895,9.86,9.86,1632
1578413700000,9.87,9.89,9.845,9.845,7460
1578414600000,9.85,9.865,9.84,9.86,2439
1578415500000,9.84,9.86,9.82,9.85,3000
1578416400000,9.84,9.84,9.8,9.82,6200
1578417300000,9.82,9.82,9.77,9.77,14777
1578418200000,9.77,9.79,9.72,9.72,2204
1578419100000,9.75,9.76,9.72,9.76,11119
1578420000000,9.76,9.81,9.71,9.8065,35448
1578420900000,9.82,9.85,9.79,9.815,6892
1578421800000,9.8,9.87,9.8,9.87,7385
1578422700000,9.86,9.87,9.85,9.85,697
1578423600000,9.85,9.89,9.85,9.88,4875
1578424500000,9.88,9.955,9.87,9.955,5687
1578425400000,9.94,9.95,9.92,9.92,2125
1578426300000,9.89,9.905,9.89,9.89,1300
1578427200000,9.89,9.9,9.89,9.89,900
1578428100000,9.89,9.92,9.89,9.91,2400
1578429000000,9.9,9.9,9.86,9.875,4325
1578429900000,9.86,9.88,9.84,9.85,15809
1578493800000,9.84,10.01,9.7912,9.82,22669
1578494700000,9.83,9.84,9.83,9.84,1500
1578495600000,9.82,9.84,9.82,9.84,1100
1578496500000,9.83,9.85,9.7501,9.77,7293
1578497400000,9.78,9.78,9.7201,9.74,9542
1578498300000,9.74,9.74,9.67,9.7,17397
1578499200000,9.7,9.75,9.7,9.725,6004
1578500100000,9.721,9.74,9.71,9.74,6184
1578501000000,9.74,9.76,9.72,9.745,1200
1578501900000,9.76,9.85,9.7499,9.84,12778
1578502800000,9.85,9.88,9.845,9.8617,6717
1578503700000,9.87,9.88,9.8376,9.865,18732
1578504600000,9.86,9.87,9.8421,9.85,5212
1578505500000,9.85,9.86,9.835,9.85,14600
1578506400000,9.845,9.85,9.8373,9.85,17154
1578507300000,9.85,9.915,9.845,9.845,40320
1578508200000,9.845,9.8627,9.845,9.845,21724
1578509100000,9.845,9.85,9.845,9.85,4000
1578510000000,9.85,9.85,9.84,9.85,3700
1578510900000,9.845,9.875,9.84,9.8473,16593
1578511800000,9.845,9.85,9.84,9.84,9624
1578512700000,9.84,9.88,9.84,9.85,17771
1578513600000,9.85,9.8527,9.84,9.85,10646
1578514500000,9.84,9.85,9.84,9.85,6023
1578515400000,9.85,9.85,9.845,9.85,6298
1578516300000,9.84,9.85,9.77,9.82,25521
1578580200000,9.88,9.965,9.85,9.95,20139
1578581100000,9.955,10.0573,9.88,10.055,32003
1578582000000,10.05,10.13,10.04,10.09,29982
1578582900000,10.09,10.22,10.07,10.19,51846
1578583800000,10.18,10.2827,10.17,10.27,31525
1578584700000,10.2627,10.2693,10.23,10.265,8795
1578585600000,10.26,10.35,10.23,10.27,78925
1578586500000,10.27,10.29,10.2,10.21,28808
1578587400000,10.22,10.25,10.19,10.2401,16965
1578588300000,10.24,10.285,10.24,10.28,20870
1578589200000,10.28,10.29,10.26,10.29,7745
1578590100000,10.285,10.29,10.26,10.26,12453
1578591000000,10.26,10.27,10.255,10.27,4601
1578591900000,10.27,10.27,10.23,10.2422,7297
1578592800000,10.2473,10.25,10.23,10.25,7076
1578593700000,10.2495,10.28,10.24,10.27,11417
1578594600000,10.2789,10.29,10.275,10.29,4771
1578595500000,10.285,10.33,10.28,10.325,4795
1578596400000,10.3281,10.34,10.315,10.335,2895
1578597300000,10.3302,10.3373,10.325,10.33,2325
1578598200000,10.33,10.34,10.32,10.34,1575
1578599100000,10.33,10.34,10.32,10.34,1400
1578600000000,10.335,10.39,10.335,10.36,8311
1578600900000,10.37,10.39,10.36,10.365,2750
1578601800000,10.368,10.368,10.31,10.31,7646
1578602700000,10.315,10.35,10.3,10.31,26322
1578666600000,10.4,10.48,9.995,10.31,109756
1578667500000,10.33,10.52,10.305,10.49,47843
1578668400000,10.49,10.49,10.44,10.46,23600
1578669300000,10.47,10.51,10.45,10.47,11973
1578670200000,10.48,10.485,10.38,10.4,20313
1578671100000,10.39,10.45,10.37,10.42,19670
1578672000000,10.41,10.46,10.39,10.4275,19214
1578672900000,10.43,10.43,10.4069,10.42,7815
1578673800000,10.4,10.42,10.4,10.41,2063
1578674700000,10.41,10.41,10.37,10.4,9270
1578675600000,10.4,10.4,10.36,10.36,7689
1578676500000,10.36,10.4,10.36,10.3955,3596
1578677400000,10.4,10.41,10.36,10.3999,24255
1578678300000,10.4,10.43,10.38,10.4,11300
1578679200000,10.39,10.42,10.39,10.41,2676
1578680100000,10.41,10.51,10.41,10.5,34406
1578681000000,10.51,10.52,10.5,10.5098,6621
1578681900000,10.5,10.51,10.5,10.5,12405
1578682800000,10.5,10.5,10.435,10.45,10764
1578683700000,10.445,10.45,10.42,10.42,2972
1578684600000,10.42,10.43,10.42,10.42,1200
1578685500000,10.42,10.42,10.4,10.4126,4664
1578686400000,10.415,10.415,10.38,10.39,10510
1578687300000,10.38,10.4,10.37,10.37,11358
1578688200000,10.37,10.38,10.36,10.38,9299
1578689100000,10.38,10.42,10.38,10.38,51160
1578925800000,10.51,10.63,10.44,10.49,74070
1578926700000,10.49,10.51,10.4,10.4,38073
1578927600000,10.39,10.39,10.295,10.305,12059
1578928500000,10.3,10.3069,10.22,10.25,38649
1578929400000,10.24,10.28,10.22,10.2561,14246
1578930300000,10.2532,10.32,10.2532,10.32,4256
1578931200000,10.31,10.31,10.2173,10.22,5940
1578932100000,10.22,10.23,10.18,10.22,15270
1578933000000,10.22,10.25,10.18,10.19,11447
1578933900000,10.17,10.17,10.09,10.1,16439
1578934800000,10.08,10.105,10.08,10.08,17510
1578935700000,10.08,10.085,10.05,10.06,21492
1578936600000,10.055,10.055,10.01,10.045,13027
1578937500000,10.04,10.04,10.01,10.0153,12633
1578938400000,10.01,10.02,9.96,9.99,31626
1578939300000,9.99,10.01,9.985,9.995,8798
1578940200000,9.99,10.0,9.99,10.0,4324
1578941100000,9.9927,10.005,9.95,9.96,17764
1578942000000,9.97,9.99,9.95,9.98,5800
1578942900000,9.98,9.98,9.97,9.9745,2001
1578943800000,9.98,9.99,9.88,9.91,17042
1578944700000,9.905,9.94,9.87,9.895,54346
1578945600000,9.89,9.89,9.74,9.76,67425
1578946500000,9.755,9.815,9.75,9.815,22200
1578947400000,9.82,9.8619,9.82,9.85,26000
1578948300000,9.85,9.8698,9.82,9.85,96703
1579012200000,9.85,9.885,9.7,9.7209,111203
1579013100000,9.7175,9.73,9.585,9.59,61735
1579014000000,9.585,9.71,9.585,9.655,28780
1579014900000,9.645,9.645,9.42,9.43,65569
1579015800000,9.43,9.49,9.35,9.44,80245
1579016700000,9.4529,9.48,9.42,9.47,6651
1579017600000,9.5,9.52,9.42,9.43,19999
1579018500000,9.44,9.49,9.44,9.44,8622
1579019400000,9.45,9.48,9.44,9.45,6845
1579020300000,9.4475,9.45,9.405,9.415,16540
1579021200000,9.41,9.4166,9.36,9.3721,12879
1579022100000,9.38,9.415,9.3573,9.395,12102
1579023000000,9.405,9.47,9.4,9.455,19543
1579023900000,9.46,9.57,9.46,9.5406,26092
1579024800000,9.54,9.56,9.535,9.56,6888
1579025700000,9.545,9.56,9.52,9.52,6746
1579026600000,9.53,9.54,9.46,9.52,26575
1579027500000,9.525,9.525,9.48,9.4927,7700
1579028400000,9.495,9.5,9.46,9.49,11929
1579029300000,9.48,9.505,9.48,9.48,5700
1579030200000,9.485,9.485,9.4,9.41,13438
1579031100000,9.41,9.49,9.4,9.47,20332
1579032000000,9.48,9.49,9.46,9.46,5665
1579032900000,9.47,9.48,9.46,9.46,5237
1579033800000,9.46,9.49,9.46,9.48,14462
1579034700000,9.49,9.49,9.42,9.47,35493
1579098600000,9.44,9.51,9.44,9.5,15797
1579099500000,9.47,9.52,9.45,9.49,17858
1579100400000,9.515,9.63,9.515,9.5156,16126
1579101300000,9.51,9.52,9.49,9.5139,16052
1579102200000,9.53,9.545,9.47,9.47,15300
1579103100000,9.48,9.5,9.43,9.47,19184
1579104000000,9.47,9.485,9.42,9.42,34544
1579104900000,9.42,9.47,9.4,9.44,13674
1579105800000,9.44,9.45,9.41,9.41,4893
1579106700000,9.41,9.41,9.32,9.32,18002
1579107600000,9.34,9.35,9.32,9.3494,9451
1579108500000,9.36,9.37,9.35,9.35,5049
1579109400000,9.34,9.36,9.32,9.35,6430
1579110300000,9.36,9.37,9.32,9.35,5755
1579111200000,9.35,9.35,9.33,9.34,2841
1579112100000,9.35,9.35,9.33,9.35,20733
1579113000000,9.3518,9.3518,9.3,9.33,27416
1579113900000,9.34,9.43,9.34,9.41,13733
1579114800000,9.37,9.37,9.37,9.37,200
1579115700000,9.39,9.39,9.37,9.37,1500
1579116600000,9.3601,9.375,9.35,9.36,2200
1579117500000,9.36,9.36,9.33,9.33,9342
1579118400000,9.32,9.34,9.32,9.3235,1946
1579119300000,9.31,9.35,9.27,9.28,26114
1579120200000,9.27,9.38,9.27,9.34,25666
1579121100000,9.355,9.41,9.34,9.41,66188
1579185000000,9.26,9.3,9.21,9.26,65116
1579185900000,9.26,9.27,9.15,9.153,24470
1579186800000,9.15,9.205,9.145,9.18,21198
1579187700000,9.181,9.19,9.17,9.17,23993
1579188600000,9.16,9.2,9.13,9.15,19553
1579189500000,9.16,9.16,9.145,9.16,13392
1579190400000,9.16,9.17,9.15,9.15,7572
1579191300000,9.159,9.16,9.1189,9.14,20550
1579192200000,9.141,9.15,9.11,9.12,20199
1579193100000,9.12,9.14,9.12,9.13,3065
1579194000000,9.1363,9.14,9.12,9.12,17420
1579194900000,9.12,9.12,9.075,9.1,30659
1579195800000,9.095,9.1,9.08,9.0825,27891
1579196700000,9.08,9.125,9.08,9.1,19602
1579197600000,9.105,9.105,9.08,9.09,13458
1579198500000,9.085,9.09,9.07,9.085,11636
1579199400000,9.09,9.11,9.09,9.105,2851
1579200300000,9.1,9.13,9.08,9.105,13237
1579201200000,9.105,9.19,9.1,9.17,15537
1579202100000,9.16,9.16,9.14,9.14,5049
1579203000000,9.14,9.14,9.12,9.13,3771
1579203900000,9.125,9.17,9.1,9.1622,7234
1579204800000,9.15,9.16,9.14,9.14,1000
1579205700000,9.15,9.16,9.08,9.1,7638
1579206600000,9.105,9.12,9.09,9.1,10017
1579207500000,9.1,9.12,9.05,9.08,60902
1579271400000,9.1,9.31,9.1,9.25,16900
1579272300000,9.25,9.25,9.16,9.17,11213
1579273200000,9.165,9.2,9.16,9.19,6834
1579274100000,9.2,9.2,9.175,9.19,4701
1579275000000,9.18,9.18,9.13,9.15,13060
1579275900000,9.145,9.1596,9.13,9.1596,4400
1579276800000,9.16,9.16,9.11,9.115,8102
1579277700000,9.12,9.13,9.09,9.09,9536
1579278600000,9.0999,9.0999,9.06,9.06,3531
1579279500000,9.05,9.07,9.02,9.06,13612
1579280400000,9.055,9.06,9.01,9.02,11282
1579281300000,9.02,9.04,9.01,9.03,60572
1579282200000,9.03,9.06,9.02,9.06,13536
1579283100000,9.0573,9.14,9.0573,9.14,8861
1579284000000,9.1284,9.13,9.06,9.1,35531
1579284900000,9.07,9.1,9.05,9.065,13700
1579285800000,9.08,9.08,9.055,9.06,3167
1579286700000,9.07,9.07,9.03,9.05,11654
1579287600000,9.045,9.06,9.03,9.035,2999
1579288500000,9.04,9.05,9.01,9.02,19203
1579289400000,9.015,9.04,9.0,9.02,6022
1579290300000,9.01,9.03,8.95,9.01,73136
1579291200000,9.0,9.01,8.98,8.99,5166
1579292100000,8.99,9.0,8.98,8.99,13354
1579293000000,8.99,9.02,8.99,8.995,9787
1579293900000,8.995,9.02,8.995,9.01,71597
1579617000000,9.0,9.06,8.72,8.78,72775
1579617900000,8.84,8.89,8.76,8.82,50640
1579618800000,8.79,8.8,8.71,8.74,64357
1579619700000,8.79,8.94,8.785,8.94,56475
1579620600000,8.94,9.0,8.86,9.0,62746
1579621500000,8.985,9.01,8.98,8.99,7403
1579622400000,8.99,9.04,8.98,9.04,14866
1579623300000,9.035,9.08,9.0241,9.07,13804
1579624200000,9.09,9.11,9.065,9.11,7698
1579625100000,9.1,9.11,9.09,9.11,2300
1579626000000,9.11,9.11,9.075,9.09,3640
1579626900000,9.05,9.09,9.05,9.075,3600
1579627800000,9.08,9.095,9.06,9.0614,6846
1579628700000,9.065,9.08,8.99,9.02,23962
1579629600000,9.01,9.09,9.01,9.08,2900
1579630500000,9.08,9.09,9.04,9.09,4500
1579631400000,9.07,9.11,9.05,9.1,11334
1579632300000,9.115,9.15,9.1,9.12,6617
1579633200000,9.12,9.13,9.075,9.13,8090
1579634100000,9.1,9.1,9.03,9.03,5782
1579635000000,9.06,9.07,8.99,8.99,3100
1579635900000,9.03,9.07,9.01,9.07,3300
1579636800000,9.07,9.14,9.07,9.08,10470
1579637700000,9.06,9.15,9.06,9.15,11507
1579638600000,9.13,9.15,9.095,9.11,15134
1579639500000,9.12,9.15,9.08,9.09,28778
1579703400000,9.22,9.4506,9.18,9.4,68866
1579704300000,9.415,9.48,9.4,9.435,35284
1579705200000,9.41,9.59,9.4,9.57,39378
1579706100000,9.575,9.67,9.57,9.665,28475
1579707000000,9.66,9.82,9.65,9.8,44121
1579707900000,9.8,9.92,9.8,9.9,234142
1579708800000,9.9,9.98,9.89,9.975,57093
1579709700000,9.975,10.03,9.96,10.01,125379
1579710600000,10.01,10.03,10.0,10.01,62000
1579711500000,10.01,10.05,10.0,10.01,64046
1579712400000,10.01,10.04,10.0,10.04,112812
1579713300000,10.035,10.1,10.035,10.08,32123
1579714200000,10.06,10.06,10.0,10.01,119599
1579715100000,10.01,10.055,10.005,10.01,75015
1579716000000,10.01,10.04,10.0,10.02,23689
1579716900000,10.01,10.14,10.01,10.11,26755
1579717800000,10.11,10.12,10.03,10.03,12890
1579718700000,10.034,10.04,10.0,10.015,41379
1579719600000,10.015,10.03,10.0,10.02,43680
1579720500000,10.01,10.05,10.01,10.035,8388
1579721400000,10.035,10.04,10.01,10.015,13877
1579722300000,10.015,10.085,10.01,10.08,14942
1579723200000,10.08,10.09,10.04,10.08,12569
1579724100000,10.09,10.095,10.0651,10.09,21209
1579725000000,10.085,10.1,10.08,10.095,26289
1579725900000,10.1,10.12,10.04,10.06,105403
1579789800000,9.89,9.935,9.7,9.79,45971
1579790700000,9.79,9.79,9.6,9.68,21962
1579791600000,9.6938,9.8153,9.66,9.74,48900
1579792500000,9.745,9.84,9.61,9.7993,56971
1579793400000,9.78,9.82,9.74,9.8,72725
1579794300000,9.8,9.84,9.74,9.78,61839
1579795200000,9.78,9.81,9.75,9.8,38129
1579796100000,9.8,9.805,9.765,9.775,12321
1579797000000,9.775,9.81,9.77,9.795,26704
1579797900000,9.78,9.82,9.77,9.815,17302
1579798800000,9.82,9.82,9.77,9.78,18675
1579799700000,9.7837,9.79,9.72,9.735,18397
1579800600000,9.72,9.72,9.67,9.685,21644
1579801500000,9.67,9.685,9.64,9.64,30562
1579802400000,9.63,9.63,9.61,9.62,6698
1579803300000,9.62,9.67,9.59,9.655,22860
1579804200000,9.66,9.74,9.65,9.72,27039
1579805100000,9.72,9.72,9.71,9.715,4200
1579806000000,9.715,9.745,9.71,9.73,10467
1579806900000,9.73,9.83,9.72,9.79,19413
1579807800000,9.78,9.78,9.75,9.75,5885
1579808700000,9.75,9.78,9.72,9.78,13509
1579809600000,9.78,9.82,9.73,9.815,18760
1579810500000,9.815,9.83,9.79,9.82,19080
1579811400000,9.82,9.83,9.78,9.78,12200
1579812300000,9.78,9.85,9.78,9.82,45923
1579876200000,9.9,9.9,9.76,9.76,6327
1579877100000,9.72,9.8,9.7,9.79,6821
1579878000000,9.75,9.75,9.74,9.75,900
1579878900000,9.73,9.76,9.67,9.715,13568
1579879800000,9.7039,9.715,9.56,9.56,22625
1579880700000,9.56,9.59,9.5,9.56,21238
1579881600000,9.56,9.58,9.54,9.54,3300
1579882500000,9.56,9.56,9.47,9.49,9800
1579883400000,9.504,9.504,9.47,9.48,1680
1579884300000,9.45,9.46,9.31,9.3364,12145
1579885200000,9.33,9.5,9.27,9.44,24781
1579886100000,9.46,9.46,9.31,9.35,6300
1579887000000,9.31,9.335,9.19,9.241,35968
1579887900000,9.28,9.38,9.27,9.38,51482
1579888800000,9.37,9.37,9.28,9.31,23838
1579889700000,9.315,9.315,9.27,9.3,3185
1579890600000,9.28,9.35,9.28,9.28,7988
1579891500000,9.31,9.31,9.27,9.27,6898
1579892400000,9.275,9.32,9.27,9.3125,17834
1579893300000,9.315,9.315,9.26,9.28,5798
1579894200000,9.28,9.29,9.26,9.265,4200
1579895100000,9.27,9.27,9.22,9.22,1448
1579896000000,9.2269,9.29,9.2269,9.27,4204
1579896900000,9.2598,9.27,9.25,9.25,4150
1579897800000,9.24,9.26,9.21,9.22,10001
1579898700000,9.2138,9.28,9.21,9.27,52009
1580135400000,9.0,9.1,8.96,9.04,114663
1580136300000,9.01,9.16,8.985,8.99,25222
1580137200000,8.97,9.01,8.93,8.94,24485
1580138100000,8.92,9.02,8.92,9.02,11900
1580139000000,9.06,9.09,8.99,9.085,15489
1580139900000,9.1,9.11,9.02,9.07,9138
1580140800000,9.03,9.06,8.975,8.985,64025
1580141700000,8.985,9.09,8.98,9.04,35491
1580142600000,9.04,9.06,9.03,9.06,979
1580143500000,9.09,9.09,9.03,9.07,25422
1580144400000,9.06,9.07,9.05,9.06,13525
1580145300000,9.065,9.14,9.05,9.05,18370
1580146200000,9.055,9.07,9.05,9.06,2400
1580147100000,9.06,9.085,9.06,9.08,3400
1580148000000,9.08,9.08,9.04,9.07,6832
1580148900000,9.08,9.09,9.06,9.065,5423
1580149800000,9.07,9.08,9.06,9.06,3799
1580150700000,9.0659,9.09,9.05,9.085,19606
1580151600000,9.085,9.1,9.05,9.1,20998
1580152500000,9.14,9.2,9.12,9.15,9700
1580153400000,9.12,9.15,9.1,9.1,1522
1580154300000,9.08,9.1,9.04,9.08,10121
1580155200000,9.08,9.1,9.07,9.07,11990
1580156100000,9.07,9.1,9.05,9.08,16006
1580157000000,9.08,9.13,9.06,9.095,16863
1580157900000,9.09,9.09,9.06,9.08,51695
1580221800000,9.17,9.17,9.13,9.1484,2905
1580222700000,9.15,9.18,9.095,9.15,10739
1580223600000,9.17,9.3,9.15,9.3,10760
1580224500000,9.25,9.28,9.23,9.24,2400
1580225400000,9.245,9.29,9.245,9.29,89192
1580226300000,9.29,9.38,9.28,9.3,65185
1580227200000,9.3,9.39,9.3,9.35,25361
1580228100000,9.32,9.38,9.32,9.35,2500
1580229000000,9.35,9.36,9.32,9.35,9840
1580229900000,9.335,9.36,9.335,9.36,1600
1580230800000,9.32,9.36,9.32,9.34,6655
1580231700000,9.33,9.34,9.33,9.335,796
1580232600000,9.335,9.355,9.33,9.33,36255
1580233500000,9.33,9.35,9.32,9.33,4020
1580234400000,9.34,9.34,9.32,9.325,5600
1580235300000,9.32,9.325,9.32,9.325,4900
1580236200000,9.32,9.37,9.31,9.32,18108
1580237100000,9.32,9.33,9.32,9.32,2400
1580238000000,9.32,9.39,9.29,9.35,19523
1580238900000,9.35,9.375,9.34,9.34,13899
1580239800000,9.34,9.36,9.34,9.35,2700
1580240700000,9.35,9.35,9.32,9.335,4535
1580241600000,9.34,9.37,9.33,9.365,16995
1580242500000,9.365,9.37,9.34,9.34,76867
1580243400000,9.34,9.37,9.34,9.35,48423
1580244300000,9.36,9.41,9.35,9.35,144627
1580308200000,9.4,9.485,9.4,9.485,1430
1580309100000,9.38,9.4,9.26,9.31,54100
1580310000000,9.195,9.26,9.12,9.25,2300
1580310900000,9.25,9.28,9.2,9.225,8320
1580311800000,9.2,9.24,9.13,9.17,6200
1580312700000,9.16,9.16,9.12,9.16,11820
1580313600000,9.15,9.26,9.15,9.23,15430
1580314500000,9.22,9.225,9.17,9.22,10790
1580315400000,9.22,9.225,9.21,9.22,3229
1580316300000,9.22,9.24,9.22,9.24,6814
1580317200000,9.22,9.24,9.22,9.23,2100
1580318100000,9.23,9.24,9.23,9.23,3600
1580319000000,9.23,9.24,9.21,9.22,3100
1580319900000,9.21,9.24,9.18,9.19,12951
1580320800000,9.16,9.18,9.16,9.18,700
1580321700000,9.18,9.19,9.15,9.18,4108
1580322600000,9.185,9.22,9.15,9.2,12360
1580323500000,9.21,9.21,9.15,9.15,1200
1580324400000,9.15,9.21,9.15,9.19,4989
1580325300000,9.19,9.2,9.18,9.19,10380
1580326200000,9.19,9.19,9.16,9.16,3423
1580327100000,9.16,9.16,9.15,9.155,3690
1580328000000,9.15,9.16,9.13,9.13,17321
1580328900000,9.13,9.15,9.11,9.15,12146
1580329800000,9.14,9.2,9.14,9.17,10300
1580330700000,9.17,9.22,9.1,9.17,60989
1580394600000,9.11,9.11,8.99,9.07,7383
1580395500000,9.075,9.11,9.01,9.01,2951
1580396400000,9.005,9.05,8.97,9.03,14975
1580397300000,9.011,9.1,8.96,9.065,16863
1580398200000,9.065,9.09,9.02,9.035,33368
1580399100000,9.03,9.03,9.02,9.02,53082
1580400000000,9.02,9.03,8.92,9.01,51691
1580400900000,8.97,9.01,8.97,8.98,2890
1580401800000,9.0,9.0,8.99,8.99,13118
1580402700000,8.995,9.08,8.99,9.055,9088
1580403600000,9.045,9.065,9.045,9.065,1902
1580404500000,9.065,9.07,9.05,9.05,4794
1580405400000,9.04,9.055,9.04,9.04,6783
1580406300000,9.05,9.08,9.05,9.08,4949
1580407200000,9.08,9.08,9.06,9.06,3799
1580408100000,9.05,9.06,9.02,9.02,5009
1580409000000,9.02,9.025,9.0,9.0,4898
1580409900000,8.995,9.01,8.98,8.98,10024
1580410800000,8.98,8.99,8.97,8.99,6976
1580411700000,8.99,8.99,8.97,8.97,4400
1580412600000,8.97,8.975,8.93,8.95,11183
1580413500000,8.95,9.02,8.95,9.02,8580
1580414400000,9.03,9.035,9.005,9.01,5001
1580415300000,9.01,9.02,9.0,9.01,6636
1580416200000,9.01,9.02,9.0,9.0,9079
1580417100000,9.0,9.04,9.0,9.03,35483
1580481000000,9.03,9.05,8.91,9.03,12780
1580481900000,9.01,9.14,8.98,9.12,24210
1580482800000,9.1,9.12,9.05,9.095,24598
1580483700000,9.1,9.1598,9.08,9.1437,9550
1580484600000,9.14,9.14,9.1,9.14,13101
1580485500000,9.17,9.17,9.09,9.1,15166
1580486400000,9.09,9.13,9.09,9.105,30497
1580487300000,9.1,9.18,9.09,9.15,31914
1580488200000,9.17,9.17,9.135,9.16,7859
1580489100000,9.16,9.18,9.16,9.18,2148
1580490000000,9.185,9.185,9.14,9.14,1525
1580490900000,9.155,9.17,9.14,9.15,6475
1580491800000,9.15,9.16,9.13,9.14,4371
1580492700000,9.13,9.135,9.12,9.135,3108
1580493600000,9.14,9.16,9.14,9.155,2896
1580494500000,9.16,9.17,9.16,9.17,1100
1580495400000,9.17,9.17,9.15,9.16,3199
1580496300000,9.18,9.18,9.165,9.18,2954
1580497200000,9.1727,9.19,9.17,9.17,3300
