datetime,open,high,low,close,volume
1577825100000,26.15,26.16,25.91,25.96,58880
1577975400000,26.21,26.3,26.0,26.23,23000
1577976300000,26.18,26.24,26.13,26.23,6356
1577977200000,26.21,26.21,26.105,26.11,4922
1577978100000,26.12,26.13,26.02,26.07,10420
1577979000000,26.0404,26.09,26.0,26.04,7746
1577979900000,26.08,26.105,26.015,26.09,3783
1577980800000,26.0799,26.19,26.04,26.075,9322
1577981700000,26.06,26.09,26.02,26.05,3451
1577982600000,26.04,26.04,25.95,26.01,4942
1577983500000,26.01,26.06,26.01,26.05,5823
1577984400000,26.04,26.06,26.03,26.05,3879
1577985300000,26.04,26.09,26.04,26.08,11499
1577986200000,26.09,26.18,26.09,26.17,5232
1577987100000,26.17,26.19,26.12,26.19,7028
1577988000000,26.19,26.19,26.14,26.14,4366
1577988900000,26.15,26.165,26.14,26.15,2535
1577989800000,26.14,26.14,26.09,26.09,4053
1577990700000,26.1,26.16,26.1,26.16,3892
1577991600000,26.16,26.25,26.16,26.22,8100
1577992500000,26.21,26.3378,26.21,26.33,7467
1577993400000,26.35,26.38,26.32,26.37,10760
1577994300000,26.38,26.43,26.38,26.4191,10198
1577995200000,26.42,26.45,26.4,26.445,61539
1577996100000,26.445,26.45,26.395,26.41,6758
1577997000000,26.4,26.41,26.3,26.36,17164
1577997900000,26.36,26.52,26.34,26.52,44535
1578061800000,26.03,26.245,25.91,26.18,13871
1578062700000,26.18,26.24,26.11,26.17,11714
1578063600000,26.18,26.2,25.96,26.11,12265
1578064500000,26.11,26.24,26.11,26.22,5839
1578065400000,26.25,26.27,26.17,26.27,2800
1578066300000,26.31,26.31,26.215,26.23,5295
1578067200000,26.22,26.27,26.2,26.27,4014
1578068100000,26.27,26.34,26.24,26.29,6661
1578069000000,26.3,26.45,26.3,26.44,14345
1578069900000,26.44,26.47,26.42,26.42,5897
1578070800000,26.425,26.65,26.425,26.595,37127
1578071700000,26.6,26.63,26.52,26.56,5402
1578072600000,26.563,26.563,26.49,26.535,11215
1578073500000,26.54,26.61,26.54,26.605,2800
1578074400000,26.6,26.605,26.55,26.56,4959
1578075300000,26.56,26.56,26.46,26.515,4758
1578076200000,26.53,26.55,26.445,26.515,3863
1578077100000,26.51,26.53,26.51,26.515,3798
1578078000000,26.53,26.54,26.38,26.4,8281
1578078900000,26.39,26.45,26.39,26.43,4000
1578079800000,26.4582,26.52,26.45,26.5,9556
1578080700000,26.505,26.58,26.5,26.58,5696
1578081600000,26.57,26.595,26.48,26.5,19510
1578082500000,26.5,26.53,26.49,26.51,5758
1578083400000,26.51,26.55,26.51,26.54,12817
1578084300000,26.535,26.57,26.47,26.56,51833
1578321000000,26.21,26.21,25.9,26.0018,14330
1578321900000,26.02,26.17,26.02,26.16,5689
1578322800000,26.18,26.18,26.03,26.04,6018
1578323700000,26.06,26.17,26.04,26.14,8525
1578324600000,26.17,26.17,26.01,26.08,7834
1578325500000,26.09,26.14,26.09,26.1,2985
1578326400000,26.095,26.12,26.07,26.11,3499
1578327300000,26.095,26.22,26.095,26.15,20519
1578328200000,26.16,26.1642,26.05,26.09,20136
1578329100000,26.085,26.145,26.07,26.14,4641
1578330000000,26.1401,26.1401,26.095,26.11,7507
1578330900000,26.12,26.14,26.095,26.11,4928
1578331800000,26.12,26.135,26.095,26.135,4800
1578332700000,26.13,26.13,26.095,26.1,2527
1578333600000,26.1,26.19,26.1,26.185,7800
1578334500000,26.18,26.19,26.14,26.15,4500
1578335400000,26.15,26.17,26.14,26.17,6701
1578336300000,26.1675,26.185,26.14,26.18,36429
1578337200000,26.17,26.17,26.105,26.115,10887
1578338100000,26.115,26.12,26.07,26.08,4292
1578339000000,26.08,26.085,26.01,26.01,5786
1578339900000,26.02,26.05,26.01,26.02,4527
1578340800000,26.025,26.055,26.015,26.03,8191
1578341700000,26.03,26.05,26.02,26.02,5200
1578342600000,26.02,26.06,25.97,25.99,28678
1578343500000,25.97,26.03,25.97,26.01,31498
1578407400000,26.12,26.16,26.04,26.12,31239
1578408300000,26.11,26.14,26.05,26.105,17121
1578409200000,26.16,26.16,26.105,26.16,7170
1578410100000,26.17,26.325,26.12,26.23,33183
1578411000000,26.23,26.3,26.22,26.29,5628
1578411900000,26.31,26.32,26.29,26.32,15952
1578412800000,26.33,26.43,26.3,26.3,10975
1578413700000,26.3,26.38,26.26,26.38,10542
1578414600000,26.38,26.399,26.328,26.363,7217
1578415500000,26.365,26.4,26.34,26.4,5856
1578416400000,26.395,26.48,26.385,26.43,17239
1578417300000,26.42,26.54,26.42,26.475,18550
1578418200000,26.48,26.52,26.415,26.51,13349
1578419100000,26.51,26.51,26.445,26.48,17097
1578420000000,26.485,26.53,26.395,26.52,13991
1578420900000,26.515,26.53,26.43,26.43,7500
1578421800000,26.44,26.45,26.36,26.36,12213
1578422700000,26.3625,26.3625,26.32,26.3325,9891
1578423600000,26.3325,26.34,26.26,26.28,33174
1578424500000,26.27,26.27,26.18,26.235,10619
1578425400000,26.23,26.28,26.225,26.265,13286
1578426300000,26.265,26.29,26.25,26.255,14082
1578427200000,26.25,26.27,26.22,26.25,25063
1578428100000,26.255,26.33,26.245,26.3026,18845
1578429000000,26.31,26.32,26.24,26.25,16023
1578429900000,26.255,26.255,26.16,26.17,30276
1578493800000,26.21,26.35,26.21,26.35,11522
1578494700000,26.345,26.44,26.29,26.351,6208
1578495600000,26.34,26.45,26.34,26.45,14017
1578496500000,26.45,26.4582,26.29,26.315,12456
1578497400000,26.35,26.36,26.19,26.21,11004
1578498300000,26.21,26.21,26.17,26.2,4564
1578499200000,26.19,26.23,26.15,26.205,7647
1578500100000,26.2,26.25,26.16,26.25,6434
1578501000000,26.25,26.42,26.21,26.39,9006
1578501900000,26.4,26.4,26.3,26.31,5150
1578502800000,26.3,26.44,26.3,26.425,8600
1578503700000,26.43,26.46,26.42,26.44,9634
1578504600000,26.44,26.45,26.425,26.44,5635
1578505500000,26.44,26.46,26.43,26.45,4177
1578506400000,26.45,26.49,26.405,26.415,8155
1578507300000,26.41,26.41,26.3699,26.39,8660
1578508200000,26.41,26.46,26.41,26.45,4900
1578509100000,26.44,26.445,26.43,26.43,2227
1578510000000,26.425,26.51,26.425,26.505,11075
1578510900000,26.505,26.59,26.505,26.59,6650
1578511800000,26.59,26.64,26.59,26.63,6236
1578512700000,26.625,26.64,26.62,26.62,5205
1578513600000,26.62,26.655,26.595,26.655,8590
1578514500000,26.65,26.65,26.63,26.64,6840
1578515400000,26.635,26.635,26.52,26.52,10208
1578516300000,26.5174,26.5174,26.445,26.47,24981
1578580200000,26.73,26.79,26.6,26.79,21259
1578581100000,26.8,26.85,26.7454,26.7454,3000
1578582000000,26.7,26.7836,26.7,26.76,6255
1578582900000,26.77,26.84,26.77,26.815,5633
1578583800000,26.815,26.82,26.7,26.79,8857
1578584700000,26.77,26.77,26.6891,26.73,6004
1578585600000,26.715,26.73,26.68,26.72,5341
1578586500000,26.7,26.71,26.64,26.657,2700
1578587400000,26.64,26.715,26.64,26.66,11254
1578588300000,26.67,26.67,26.54,26.565,2507
1578589200000,26.55,26.575,26.53,26.56,2916
1578590100000,26.5492,26.56,26.44,26.47,2160
1578591000000,26.45,26.45,26.38,26.38,23114
1578591900000,26.367,26.43,26.36,26.43,2989
1578592800000,26.46,26.47,26.42,26.44,2200
1578593700000,26.46,26.46,26.415,26.44,1845
1578594600000,26.43,26.47,26.43,26.47,4429
1578595500000,26.475,26.49,26.46,26.485,1500
1578596400000,26.49,26.49,26.3975,26.3975,6339
1578597300000,26.42,26.46,26.42,26.455,4280
1578598200000,26.46,26.545,26.46,26.51,5222
1578599100000,26.5,26.5,26.46,26.465,4786
1578600000000,26.45,26.46,26.385,26.4,6671
1578600900000,26.42,26.45,26.4,26.425,4110
1578601800000,26.43,26.43,26.415,26.42,3935
1578602700000,26.4125,26.47,26.385,26.43,16673
1578666600000,26.43,26.555,26.33,26.39,21482
1578667500000,26.34,26.43,26.32,26.43,11114
1578668400000,26.43,26.445,26.345,26.38,12104
1578669300000,26.39,26.4,26.3,26.39,5900
1578670200000,26.405,26.41,26.365,26.41,4800
1578671100000,26.37,26.42,26.26,26.41,8400
1578672000000,26.42,26.455,26.42,26.45,2900
1578672900000,26.43,26.48,26.41,26.42,6562
1578673800000,26.415,26.415,26.36,26.38,5937
1578674700000,26.39,26.4,26.3433,26.37,3225
1578675600000,26.34,26.345,26.24,26.31,29704
1578676500000,26.295,26.32,26.25,26.3,6549
1578677400000,26.31,26.35,26.28,26.35,7620
1578678300000,26.35,26.38,26.31,26.37,10265
1578679200000,26.38,26.41,26.37,26.4,3679
1578680100000,26.4,26.45,26.39,26.44,7721
1578681000000,26.4261,26.47,26.42,26.46,4645
1578681900000,26.46,26.47,26.42,26.43,3887
1578682800000,26.43,26.44,26.38,26.4,3073
1578683700000,26.41,26.43,26.405,26.42,4658
1578684600000,26.415,26.42,26.37,26.38,4800
1578685500000,26.39,26.42,26.37,26.42,6015
1578686400000,26.42,26.42,26.375,26.38,5055
1578687300000,26.38,26.385,26.36,26.37,3450
1578688200000,26.357,26.357,26.3,26.315,10101
1578689100000,26.305,26.39,26.305,26.37,16399
1578925800000,26.49,26.49,26.3,26.42,23580
1578926700000,26.41,26.47,26.38,26.44,17247
1578927600000,26.45,26.6267,26.45,26.5,37061
1578928500000,26.52,26.6,26.52,26.555,10476
1578929400000,26.54,26.54,26.48,26.51,9879
1578930300000,26.51,26.54,26.5,26.5,6566
1578931200000,26.48,26.5,26.45,26.4779,13307
1578932100000,26.48,26.51,26.44,26.51,18571
1578933000000,26.53,26.5375,26.46,26.48,5000
1578933900000,26.48,26.51,26.46,26.5,8199
1578934800000,26.49,26.6,26.49,26.6,9618
1578935700000,26.6,26.61,26.5598,26.59,5515
1578936600000,26.6,26.61,26.59,26.61,6772
1578937500000,26.6,26.619,26.59,26.6,4556
1578938400000,26.6033,26.69,26.59,26.6466,11609
1578939300000,26.65,26.76,26.65,26.74,5117
1578940200000,26.74,26.75,26.7,26.7,4052
1578941100000,26.72,26.72,26.65,26.655,6486
1578942000000,26.655,26.67,26.62,26.66,9364
1578942900000,26.66,26.66,26.61,26.615,4311
1578943800000,26.62,26.645,26.61,26.61,5661
1578944700000,26.615,26.615,26.58,26.605,5637
1578945600000,26.6033,26.61,26.54,26.57,13716
1578946500000,26.56,26.56,26.53,26.53,2734
1578947400000,26.535,26.58,26.51,26.53,16094
1578948300000,26.53,26.62,26.52,26.605,30357
1579012200000,26.62,26.69,26.55,26.647,10451
1579013100000,26.61,26.61,26.45,26.48,35845
1579014000000,26.47,26.57,26.45,26.56,6719
1579014900000,26.56,26.64,26.55,26.63,4000
1579015800000,26.64,26.66,26.6,26.615,10460
1579016700000,26.6,26.61,26.51,26.56,7204
1579017600000,26.56,26.6,26.56,26.6,10376
1579018500000,26.6084,26.669,26.59,26.62,6170
1579019400000,26.61,26.65,26.595,26.625,4600
1579020300000,26.64,26.725,26.64,26.725,6176
1579021200000,26.73,26.84,26.715,26.84,8423
1579022100000,26.83,26.975,26.82,26.96,5076
1579023000000,26.9502,27.07,26.945,27.07,4536
1579023900000,27.085,27.085,27.03,27.05,6614
1579024800000,27.05,27.06,27.02,27.03,5343
1579025700000,27.05,27.06,27.03,27.05,5700
1579026600000,27.05,27.09,26.87,26.87,11466
1579027500000,26.8662,26.87,26.77,26.81,6523
1579028400000,26.816,26.83,26.74,26.78,6384
1579029300000,26.82,26.917,26.8,26.9,3751
1579030200000,26.89,26.95,26.89,26.94,3700
1579031100000,26.935,26.96,26.86,26.875,9767
1579032000000,26.86,26.88,26.76,26.78,19259
1579032900000,26.78,26.85,26.76,26.77,15992
1579033800000,26.765,26.85,26.75,26.845,18337
1579034700000,26.84,26.95,26.79,26.88,86900
1579098600000,26.83,27.04,26.6204,26.78,11173
1579099500000,26.775,26.81,26.69,26.69,5809
1579100400000,26.73,26.74,26.58,26.6,9701
1579101300000,26.61,26.66,26.59,26.645,15301
1579102200000,26.72,26.72,26.62,26.6893,9907
1579103100000,26.67,26.78,26.66,26.75,4500
1579104000000,26.75,26.75,26.615,26.64,8330
1579104900000,26.62,26.73,26.62,26.73,13215
1579105800000,26.72,26.73,26.68,26.69,8003
1579106700000,26.68,26.75,26.66,26.74,5661
1579107600000,26.745,26.78,26.7,26.7299,8479
1579108500000,26.725,26.725,26.63,26.64,12192
1579109400000,26.61,26.61,26.56,26.5741,2200
1579110300000,26.57,26.57,26.51,26.54,5568
1579111200000,26.53,26.54,26.48,26.54,10761
1579112100000,26.52,26.55,26.49,26.51,12721
1579113000000,26.5,26.7,26.5,26.69,6844
1579113900000,26.68,26.71,26.64,26.66,3666
1579114800000,26.69,26.83,26.69,26.8232,2733
1579115700000,26.82,26.84,26.8,26.83,3435
1579116600000,26.85,26.9,26.85,26.9,5000
1579117500000,26.9,26.9,26.82,26.82,6032
1579118400000,26.795,26.795,26.67,26.695,4849
1579119300000,26.7,26.73,26.55,26.57,22296
1579120200000,26.58,26.58,26.5,26.53,73940
1579121100000,26.54,26.69,26.54,26.64,162162
1579185000000,26.74,27.03,26.71,26.94,52804
1579185900000,26.94,27.04,26.85,27.0,27930
1579186800000,27.025,27.07,26.98,27.04,28383
1579187700000,27.025,27.07,26.96,26.985,10120
1579188600000,26.965,27.15,26.965,27.11,10161
1579189500000,27.095,27.095,26.99,27.01,17180
1579190400000,27.0,27.08,26.82,26.85,14529
1579191300000,26.84,26.89,26.8,26.89,13329
1579192200000,26.91,26.94,26.88,26.9,10857
1579193100000,26.91,26.9511,26.89,26.9,7714
1579194000000,26.9,26.92,26.85,26.855,8700
1579194900000,26.84,26.93,26.82,26.93,5548
1579195800000,26.92,26.97,26.905,26.905,4113
1579196700000,26.92,26.96,26.9,26.9,2114
1579197600000,26.91,26.96,26.91,26.91,3624
1579198500000,26.88,26.91,26.87,26.89,6623
1579199400000,26.88,26.91,26.86,26.88,11497
1579200300000,26.88,26.895,26.87,26.895,5500
1579201200000,26.88,26.885,26.86,26.87,4462
1579202100000,26.885,26.94,26.87,26.93,9299
1579203000000,26.93,26.94,26.89,26.89,11020
1579203900000,26.895,26.99,26.88,26.93,19408
1579204800000,26.935,26.97,26.89,26.95,20901
1579205700000,26.94,26.99,26.92,26.97,13915
1579206600000,26.96,27.04,26.93,27.01,16537
1579207500000,27.0091,27.12,27.005,27.09,31118
1579271400000,27.29,27.39,26.83,26.9,58854
1579272300000,26.92,27.0,26.89,26.915,2973
1579273200000,26.89,27.04,26.88,26.945,6209
1579274100000,26.92,26.98,26.9078,26.97,8987
1579275000000,26.9733,26.98,26.9,26.92,4116
1579275900000,26.91,26.925,26.9,26.925,2250
1579276800000,26.93,27.01,26.93,26.93,4333
1579277700000,26.94,26.96,26.87,26.95,3200
1579278600000,26.96,27.0,26.95,26.99,8027
1579279500000,27.0,27.07,26.995,27.06,7251
1579280400000,27.07,27.13,27.055,27.08,3823
1579281300000,27.1,27.14,27.06,27.08,2750
1579282200000,27.06,27.13,27.05,27.1,19728
1579283100000,27.095,27.25,27.095,27.25,4706
1579284000000,27.25,27.34,27.25,27.34,9457
1579284900000,27.335,27.34,27.3,27.33,8388
1579285800000,27.33,27.36,27.3,27.3,6534
1579286700000,27.29,27.355,27.29,27.325,7652
1579287600000,27.325,27.38,27.3013,27.365,7924
1579288500000,27.365,27.43,27.35,27.395,11421
1579289400000,27.39,27.44,27.38,27.4,8679
1579290300000,27.4,27.44,27.39,27.435,9704
1579291200000,27.44,27.46,27.35,27.39,10396
1579292100000,27.39,27.455,27.39,27.435,10831
1579293000000,27.44,27.52,27.43,27.5,15496
1579293900000,27.51,27.54,27.46,27.52,37700
1579617000000,27.49,27.5,27.38,27.5,12386
1579617900000,27.44,27.69,27.44,27.65,8889
1579618800000,27.64,27.74,27.55,27.57,6872
1579619700000,27.54,27.63,27.54,27.59,3420
1579620600000,27.58,27.64,27.57,27.64,4702
1579621500000,27.64,27.8082,27.61,27.77,20726
1579622400000,27.775,27.84,27.7524,27.78,10282
1579623300000,27.789,27.805,27.71,27.77,8614
1579624200000,27.76,27.79,27.7,27.745,5096
1579625100000,27.745,27.745,27.7,27.7,4731
1579626000000,27.705,27.73,27.69,27.71,4942
1579626900000,27.72,27.77,27.67,27.76,5900
1579627800000,27.76,27.76,27.69,27.71,3487
1579628700000,27.72,27.738,27.68,27.68,5520
1579629600000,27.68,27.68,27.63,27.63,5504
1579630500000,27.63,27.63,27.52,27.52,6337
1579631400000,27.52,27.52,27.44,27.47,10570
1579632300000,27.47,27.48,27.35,27.3701,11743
1579633200000,27.38,27.38,27.29,27.3311,6800
1579634100000,27.33,27.36,27.3,27.33,5115
1579635000000,27.33,27.335,27.3,27.315,4525
1579635900000,27.31,27.41,27.31,27.395,7337
1579636800000,27.4,27.46,27.4,27.46,8850
1579637700000,27.47,27.47,27.42,27.445,5399
1579638600000,27.45,27.45,27.35,27.3609,9154
1579639500000,27.35,27.37,27.28,27.33,24915
1579703400000,27.69,27.82,27.46,27.75,14652
1579704300000,27.75,27.82,27.71,27.82,39952
1579705200000,27.8198,27.87,27.75,27.76,9861
1579706100000,27.75,27.76,27.66,27.69,10356
1579707000000,27.6903,27.7051,27.63,27.63,7270
1579707900000,27.65,27.67,27.46,27.47,16248
1579708800000,27.48,27.54,27.45,27.46,8744
1579709700000,27.45,27.505,27.45,27.49,5800
1579710600000,27.51,27.53,27.47,27.475,8409
1579711500000,27.475,27.485,27.4,27.415,6976
1579712400000,27.42,27.43,27.36,27.36,7404
1579713300000,27.36,27.37,27.3,27.32,3731
1579714200000,27.34,27.365,27.32,27.34,3915
1579715100000,27.35,27.35,27.32,27.34,2609
1579716000000,27.35,27.42,27.34,27.38,7424
1579716900000,27.38,27.43,27.38,27.425,3870
1579717800000,27.42,27.45,27.39,27.39,6954
1579718700000,27.41,27.41,27.37,27.37,3115
1579719600000,27.37,27.4169,27.37,27.38,6095
1579720500000,27.4,27.4,27.37,27.39,4366
1579721400000,27.39,27.44,27.39,27.4,12000
1579722300000,27.4,27.43,27.38,27.42,8309
1579723200000,27.42,27.46,27.4,27.41,11500
1579724100000,27.4,27.42,27.325,27.339,16403
1579725000000,27.32,27.41,27.32,27.35,14004
1579725900000,27.34,27.35,27.08,27.21,155112
1579789800000,27.35,27.47,27.19,27.4,27701
1579790700000,27.36,27.43,27.29,27.4,11574
1579791600000,27.41,27.41,27.31,27.3732,13167
1579792500000,27.36,27.51,27.33,27.47,24216
1579793400000,27.47,27.56,27.47,27.56,7963
1579794300000,27.54,27.575,27.5081,27.54,9761
1579795200000,27.56,27.65,27.535,27.62,15946
1579796100000,27.6265,27.71,27.61,27.635,12967
1579797000000,27.63,27.735,27.63,27.715,6500
1579797900000,27.72,27.78,27.69,27.78,16266
1579798800000,27.77,27.7998,27.7196,27.78,6647
1579799700000,27.78,27.87,27.75,27.84,9591
1579800600000,27.85,27.9,27.845,27.845,7252
1579801500000,27.845,27.92,27.74,27.76,8144
1579802400000,27.76,27.8,27.76,27.765,7760
1579803300000,27.75,27.87,27.75,27.87,8073
1579804200000,27.86,27.9446,27.86,27.94,7916
1579805100000,27.9375,28.015,27.93,28.015,13205
1579806000000,28.0229,28.09,27.94,28.06,24651
1579806900000,28.07,28.13,28.05,28.11,24876
1579807800000,28.12,28.18,28.08,28.09,13542
1579808700000,28.09,28.14,28.04,28.1358,7655
1579809600000,28.145,28.15,28.05,28.132,8217
1579810500000,28.135,28.2,28.13,28.15,12804
1579811400000,28.16,28.24,28.1325,28.22,22700
1579812300000,28.23,28.29,28.14,28.23,50696
1579876200000,28.5,28.58,28.1,28.26,22548
1579877100000,28.25,28.26,28.15,28.22,10029
1579878000000,28.205,28.205,28.01,28.03,7142
1579878900000,28.04,28.07,27.76,27.79,13687
1579879800000,27.7842,27.9,27.7577,27.78,4723
1579880700000,27.78,27.8779,27.75,27.864,3600
1579881600000,27.85,27.9199,27.82,27.85,10335
1579882500000,27.82,27.82,27.62,27.67,12229
1579883400000,27.69,27.75,27.6,27.64,9035
1579884300000,27.66,27.68,27.5,27.52,8220
1579885200000,27.5,27.5,27.21,27.23,75305
1579886100000,27.22,27.22,26.93,27.02,61325
1579887000000,27.02,27.1881,27.01,27.07,42345
1579887900000,27.04,27.07,26.99,27.06,29051
1579888800000,27.06,27.16,26.94,27.11,8434
1579889700000,27.14,27.16,27.09,27.09,5056
1579890600000,27.09,27.14,27.03,27.12,6669
1579891500000,27.15,27.18,27.05,27.16,5850
1579892400000,27.19,27.19,26.99,26.99,11330
1579893300000,27.0,27.005,26.77,26.8487,39530
1579894200000,26.86,27.05,26.85,27.02,8785
1579895100000,27.0363,27.09,27.0,27.03,9214
1579896000000,27.09,27.09,26.98,27.04,17460
1579896900000,27.0506,27.11,27.04,27.08,5445
1579897800000,27.08,27.085,26.99,27.06,16533
1579898700000,27.055,27.2,27.055,27.14,35101
1580135400000,26.58,26.58,26.01,26.45,37311
1580136300000,26.45,26.56,26.42,26.55,8410
1580137200000,26.5,26.5,26.23,26.3,5271
1580138100000,26.28,26.39,26.21,26.34,7725
1580139000000,26.32,26.32,26.16,26.16,6875
1580139900000,26.15,26.15,26.0,26.0879,10786
1580140800000,26.08,26.1,26.0363,26.085,7684
1580141700000,26.05,26.1,26.0,26.1,13356
1580142600000,26.09,26.21,26.08,26.2,20371
1580143500000,26.2,26.32,26.2,26.28,12325
1580144400000,26.275,26.38,26.27,26.36,7351
1580145300000,26.37,26.46,26.37,26.41,12200
1580146200000,26.42,26.42,26.37,26.4,3170
1580147100000,26.39,26.4,26.35,26.37,2689
1580148000000,26.37,26.39,26.29,26.29,3702
1580148900000,26.3,26.31,26.22,26.22,9631
1580149800000,26.22,26.25,26.21,26.215,6153
1580150700000,26.21,26.22,26.2,26.2,6476
1580151600000,26.18,26.235,26.165,26.21,4754
1580152500000,26.25,26.26,26.22,26.26,4200
1580153400000,26.28,26.28,26.15,26.15,7340
1580154300000,26.11,26.11,26.07,26.1,7557
1580155200000,26.09,26.095,26.0,26.0,23851
1580156100000,26.03,26.07,26.0,26.01,12722
1580157000000,26.0,26.07,25.975,26.06,34937
1580157900000,26.06,26.07,25.92,26.0,97196
1580221800000,26.28,26.47,26.14,26.16,6849
1580222700000,26.15,26.38,26.14,26.38,4350
1580223600000,26.43,26.5765,26.37,26.5765,8436
1580224500000,26.56,26.66,26.54,26.62,35563
1580225400000,26.61,26.68,26.54,26.65,14411
1580226300000,26.65,26.65,26.62,26.63,3700
1580227200000,26.64,26.64,26.57,26.58,10076
1580228100000,26.595,26.62,26.59,26.615,12011
1580229000000,26.61,26.65,26.61,26.65,12075
1580229900000,26.6499,26.65,26.62,26.62,8150
1580230800000,26.61,26.82,26.59,26.81,7250
1580231700000,26.8,26.8511,26.795,26.81,6100
1580232600000,26.8,26.82,26.78,26.78,7087
1580233500000,26.78,26.79,26.71,26.73,3073
1580234400000,26.74,26.74,26.68,26.685,13866
1580235300000,26.68,26.7,26.68,26.69,5022
1580236200000,26.68,26.695,26.655,26.68,2800
1580237100000,26.68,26.68,26.6,26.63,2399
1580238000000,26.64,26.67,26.6299,26.665,2895
1580238900000,26.67,26.78,26.67,26.78,10281
1580239800000,26.77,26.83,26.77,26.82,6415
1580240700000,26.82,26.82,26.795,26.81,10547
1580241600000,26.815,26.85,26.795,26.85,6611
1580242500000,26.845,26.93,26.84,26.92,9150
1580243400000,26.92,26.93,26.8,26.85,19843
1580244300000,26.8626,26.89,26.78,26.78,35314
1580308200000,26.88,27.2,26.84,27.0,34041
