datetime,open,high,low,close,volume
1577985300000,25.1194,25.1194,25.01,25.06,2500
1577986200000,25.09,25.0995,25.04,25.07,8588
1577987100000,25.07,25.0897,25.0512,25.0554,1425
1577988000000,25.0432,25.14,25.0432,25.0901,12567
1577988900000,25.09,25.115,25.03,25.03,9789
1577989800000,25.0648,25.0648,24.96,24.97,4948
1577990700000,24.95,24.96,24.87,24.89,8451
1577991600000,24.92,24.96,24.92,24.92,3020
1577992500000,24.92,24.9399,24.9,24.93,3000
1577993400000,24.9209,24.93,24.87,24.88,6539
1577994300000,24.8725,24.91,24.86,24.88,2934
1577995200000,24.898,24.94,24.86,24.93,4875
1577996100000,24.9124,24.92,24.879,24.885,5633
1577997000000,24.87,25.1,24.87,25.02,26182
1577997900000,25.015,25.17,25.0011,25.13,28995
1578061800000,24.88,25.4,24.85,25.39,11636
1578062700000,25.4074,25.66,25.4074,25.415,12100
1578063600000,25.39,25.56,25.23,25.56,18573
1578064500000,25.55,25.79,25.4864,25.4864,16708
1578065400000,25.45,25.701,25.45,25.6807,8555
1578066300000,25.73,25.73,25.44,25.635,13163
1578067200000,25.6144,25.68,25.57,25.64,5423
1578068100000,25.63,25.74,25.57,25.665,6195
1578069000000,25.68,25.78,25.5106,25.5106,38682
1578069900000,25.54,25.61,25.495,25.61,4500
1578070800000,25.58,25.64,25.57,25.6,2884
1578071700000,25.62,25.64,25.56,25.5601,5905
1578072600000,25.58,25.58,25.52,25.5681,3173
1578073500000,25.565,25.58,25.46,25.46,7120
1578074400000,25.46,25.515,25.46,25.49,2950
1578075300000,25.46,25.4666,25.415,25.46,4600
1578076200000,25.4367,25.4595,25.38,25.42,4426
1578077100000,25.4037,25.4037,25.06,25.09,7077
1578078000000,25.1201,25.2172,25.11,25.12,25869
1578078900000,25.145,25.24,25.145,25.185,4724
1578079800000,25.185,25.2129,25.135,25.17,8438
1578080700000,25.195,25.2096,25.17,25.2095,4100
1578081600000,25.22,25.27,25.22,25.25,1416
1578082500000,25.26,25.5,25.26,25.38,25093
1578083400000,25.36,25.45,25.31,25.37,13091
1578084300000,25.38,25.46,25.36,25.38,16160
1578321000000,25.24,25.273,25.08,25.1325,13975
1578321900000,25.1469,25.19,25.03,25.03,4030
1578322800000,25.0,25.045,24.92,24.95,7413
1578323700000,24.96,24.97,24.85,24.85,6559
1578324600000,24.85,24.8854,24.77,24.8854,7223
1578325500000,24.89,24.97,24.89,24.97,5395
1578326400000,24.94,24.94,24.8601,24.88,5320
1578327300000,24.895,24.93,24.89,24.915,5795
1578328200000,24.9333,25.06,24.91,25.03,4498
1578329100000,25.05,25.1644,25.05,25.07,8615
1578330000000,25.0942,25.1032,25.01,25.05,9650
1578330900000,25.0685,25.08,25.05,25.08,2405
1578331800000,25.065,25.0697,25.03,25.05,3549
1578332700000,25.037,25.048,25.0243,25.025,2365
1578333600000,25.04,25.0755,24.9,24.98,15672
1578334500000,24.965,24.9896,24.94,24.9467,4350
1578335400000,24.91,24.9197,24.91,24.915,925
1578336300000,24.9,24.9,24.85,24.85,5652
1578337200000,24.865,24.87,24.81,24.8185,6825
1578338100000,24.8164,24.8809,24.8164,24.86,4642
1578339000000,24.8664,24.9,24.82,24.9,2855
1578339900000,24.92,24.93,24.89,24.89,3991
1578340800000,24.93,24.93,24.85,24.86,6133
1578341700000,24.8604,24.89,24.86,24.8687,3130
1578342600000,24.875,24.89,24.83,24.8898,8569
1578343500000,24.8768,24.94,24.81,24.92,18293
1578407400000,25.0,25.0828,24.777,24.8313,13515
1578408300000,24.78,24.953,24.75,24.953,24639
1578409200000,24.96,24.968,24.92,24.968,7327
1578410100000,24.965,25.15,24.965,25.14,18738
1578411000000,25.185,25.2,25.1512,25.165,4230
1578411900000,25.14,25.14,25.09,25.09,2250
1578412800000,25.1148,25.18,25.1,25.18,2348
1578413700000,25.15,25.27,25.15,25.26,8354
1578414600000,25.27,25.34,25.25,25.295,3600
1578415500000,25.31,25.31,25.27,25.3059,1465
1578416400000,25.3059,25.3414,25.3,25.3228,3793
1578417300000,25.3165,25.5,25.3,25.46,11683
1578418200000,25.485,25.49,25.36,25.37,3134
1578419100000,25.38,25.44,25.34,25.3713,6380
1578420000000,25.37,25.44,25.32,25.4,7485
1578420900000,25.41,25.41,25.38,25.3891,2555
1578421800000,25.38,25.39,25.33,25.339,7498
1578422700000,25.33,25.47,25.325,25.45,10049
1578423600000,25.47,25.49,25.3192,25.3192,7189
1578424500000,25.3,25.3372,25.28,25.31,4595
1578425400000,25.35,25.39,25.3228,25.3228,7741
1578426300000,25.31,25.42,25.3,25.42,6774
1578427200000,25.395,25.4,25.36,25.36,4460
1578428100000,25.36,25.39,25.32,25.32,3676
1578429000000,25.35,25.35,25.3,25.33,7865
1578429900000,25.34,25.35,25.26,25.3,12844
1578493800000,25.1,25.235,25.1,25.235,5864
1578494700000,25.235,25.34,25.2101,25.2825,10879
1578495600000,25.35,25.35,25.24,25.27,3296
1578496500000,25.2101,25.28,25.2,25.2,2573
1578497400000,25.2394,25.2394,25.12,25.12,2269
1578498300000,25.12,25.28,25.12,25.19,8047
1578499200000,25.2716,25.33,25.2716,25.32,5300
1578500100000,25.31,25.36,25.3,25.36,3367
1578501000000,25.3714,25.3832,25.3223,25.3832,4852
1578501900000,25.39,25.42,25.37,25.3839,5506
1578502800000,25.4041,25.45,25.4041,25.4109,1815
1578503700000,25.4305,25.4305,25.37,25.3818,4342
1578504600000,25.3818,25.3818,25.3106,25.3106,2660
1578505500000,25.3101,25.3343,25.3009,25.3343,2500
1578506400000,25.31,25.32,25.2704,25.29,2900
1578507300000,25.32,25.34,25.3,25.3,1053
1578508200000,25.315,25.35,25.3,25.33,9938
1578509100000,25.32,25.4,25.32,25.3769,4220
1578510000000,25.35,25.35,25.03,25.1369,12932
1578510900000,25.1442,25.25,25.1442,25.25,2100
1578511800000,25.2144,25.2195,25.2,25.2165,2599
1578512700000,25.2212,25.3,25.2101,25.2415,5016
1578513600000,25.2166,25.247,25.195,25.247,1230
1578514500000,25.22,25.27,25.22,25.25,3993
1578515400000,25.217,25.24,25.19,25.24,1450
1578516300000,25.2349,25.2349,25.14,25.2,22305
1578580200000,25.36,25.5672,25.28,25.4,9175
1578581100000,25.3817,25.3817,25.282,25.3474,5335
1578582000000,25.26,25.315,25.13,25.1394,10730
1578582900000,25.16,25.2307,25.16,25.2,7922
1578583800000,25.1804,25.3,25.1613,25.26,11298
1578584700000,25.2978,25.38,25.28,25.3679,6815
1578585600000,25.35,25.35,25.23,25.24,5048
1578586500000,25.18,25.28,25.18,25.2,4726
1578587400000,25.2,25.2199,25.18,25.2,3007
1578588300000,25.22,25.2592,25.22,25.2366,1400
1578589200000,25.24,25.25,25.2,25.2,2600
1578590100000,25.1725,25.1804,25.1599,25.1599,1413
1578591000000,25.145,25.1713,25.11,25.11,4061
1578591900000,25.14,25.1823,25.13,25.1622,3055
1578592800000,25.1668,25.17,25.165,25.165,3982
1578593700000,25.15,25.2,25.1326,25.185,2865
1578594600000,25.16,25.1659,25.16,25.1659,1300
1578595500000,25.15,25.165,25.1369,25.1369,1734
1578596400000,25.13,25.14,25.0,25.1123,39718
1578597300000,25.07,25.13,25.07,25.115,3075
1578598200000,25.115,25.15,25.1,25.1,4309
1578599100000,25.05,25.12,25.043,25.115,12540
1578600000000,25.09,25.095,25.0636,25.0636,3287
1578600900000,25.0763,25.08,25.0,25.04,6595
1578601800000,25.04,25.06,25.03,25.06,1704
1578602700000,25.04,25.08,25.02,25.02,14688
1578666600000,25.02,25.1329,24.96,24.981,11143
1578667500000,25.0,25.0,24.9,24.939,3907
1578668400000,24.9221,24.9446,24.8756,24.9005,6944
1578669300000,24.88,24.9398,24.86,24.91,3871
1578670200000,24.9,24.9,24.79,24.8506,28090
1578671100000,24.84,24.885,24.82,24.82,7479
1578672000000,24.8628,24.97,24.8628,24.97,4500
1578672900000,24.97,24.97,24.9,24.9,3843
1578673800000,24.88,24.88,24.83,24.87,2300
1578674700000,24.8696,24.88,24.83,24.83,1880
1578675600000,24.8,24.8355,24.75,24.8355,6725
1578676500000,24.81,24.83,24.81,24.82,3300
1578677400000,24.83,24.9,24.83,24.89,10108
1578678300000,24.9,24.96,24.9,24.9,4512
1578679200000,24.9,24.96,24.9,24.9199,4318
1578680100000,24.94,24.97,24.94,24.94,4814
1578681000000,24.95,24.97,24.9026,24.95,13254
1578681900000,24.93,24.95,24.913,24.95,15932
1578682800000,24.94,24.95,24.93,24.9461,1660
1578683700000,24.95,24.95,24.94,24.95,3163
1578684600000,24.94,24.95,24.8753,24.9,10695
1578685500000,24.9,24.9,24.83,24.8598,4599
1578686400000,24.85,24.89,24.81,24.81,1900
1578687300000,24.81,24.86,24.76,24.86,6532
1578688200000,24.86,24.86,24.81,24.81,5929
1578689100000,24.805,24.87,24.75,24.86,14211
1578925800000,24.92,25.07,24.92,25.0161,14028
1578926700000,25.0003,25.079,25.0,25.0,9013
1578927600000,25.0101,25.045,24.92,24.9452,3091
1578928500000,24.95,25.02,24.9,25.01,4806
1578929400000,25.0,25.05,24.935,24.935,5199
1578930300000,24.9241,25.0082,24.81,24.88,8666
1578931200000,24.915,25.0,24.87,24.964,6660
1578932100000,24.9851,25.01,24.9,24.99,6566
1578933000000,25.0016,25.0016,24.9771,24.9904,1311
1578933900000,24.9932,25.01,24.9667,25.0,2103
1578934800000,24.9687,25.064,24.9687,25.06,4160
1578935700000,25.06,25.075,25.05,25.075,5427
1578936600000,25.09,25.15,25.06,25.15,5211
1578937500000,25.1218,25.18,25.1,25.135,11155
1578938400000,25.12,25.14,25.085,25.085,3568
1578939300000,25.09,25.09,25.0824,25.0848,1715
1578940200000,25.0804,25.12,25.07,25.077,3639
1578941100000,25.06,25.06,25.0,25.0,3694
1578942000000,25.0173,25.0628,24.99,25.03,17400
1578942900000,25.07,25.08,25.01,25.05,5545
1578943800000,25.0383,25.06,25.01,25.02,6370
1578944700000,25.0,25.0891,24.96,25.055,5755
1578945600000,25.055,25.055,25.03,25.05,2168
1578946500000,25.085,25.085,25.0,25.05,5374
1578947400000,25.045,25.08,25.03,25.057,3420
1578948300000,25.05,25.0558,24.98,25.0,21645
1579012200000,25.1,25.21,25.03,25.03,15917
1579013100000,25.02,25.14,25.0,25.109,21384
1579014000000,25.0987,25.23,25.08,25.1885,20874
1579014900000,25.205,25.33,25.15,25.3094,14158
1579015800000,25.2805,25.4,25.2805,25.2993,15467
1579016700000,25.29,25.38,25.255,25.35,20348
1579017600000,25.3662,25.3662,25.205,25.2301,14997
1579018500000,25.27,25.28,25.23,25.26,5446
1579019400000,25.235,25.29,25.22,25.26,4128
1579020300000,25.2586,25.29,25.22,25.245,7480
1579021200000,25.27,25.27,25.22,25.22,2750
1579022100000,25.245,25.2821,25.21,25.2732,9453
1579023000000,25.2729,25.33,25.26,25.33,12759
1579023900000,25.3263,25.3732,25.2,25.26,10680
1579024800000,25.26,25.26,25.2101,25.22,1421
1579025700000,25.225,25.26,25.2,25.23,10827
1579026600000,25.2403,25.2549,25.21,25.2305,6663
1579027500000,25.23,25.2699,25.21,25.22,12611
1579028400000,25.23,25.23,25.2,25.2,5647
1579029300000,25.215,25.227,25.17,25.2098,9069
1579030200000,25.206,25.22,25.206,25.22,1790
1579031100000,25.2138,25.25,25.18,25.2179,8456
1579032000000,25.21,25.22,25.18,25.1834,4813
1579032900000,25.2,25.23,25.183,25.2,8192
1579033800000,25.2,25.2,25.16,25.1922,9056
1579034700000,25.18,25.2,25.11,25.2,31676
1579098600000,24.7,24.86,24.7,24.77,26083
1579099500000,24.7785,24.86,24.77,24.8162,6648
1579100400000,24.8271,24.85,24.8,24.81,3150
1579101300000,24.811,24.9,24.81,24.86,3983
1579102200000,24.8826,24.89,24.81,24.8281,8903
1579103100000,24.83,24.88,24.81,24.88,8771
1579104000000,24.85,24.89,24.79,24.8379,9858
1579104900000,24.85,24.85,24.79,24.81,6710
1579105800000,24.81,24.915,24.8074,24.9,13590
1579106700000,24.93,24.93,24.8,24.8067,8063
1579107600000,24.82,24.88,24.8001,24.8659,8361
1579108500000,24.85,24.87,24.81,24.8556,8866
1579109400000,24.85,24.9,24.8481,24.9,1250
1579110300000,24.88,24.9,24.81,24.8477,14081
1579111200000,24.8212,24.85,24.8212,24.835,1742
1579112100000,24.85,24.88,24.85,24.88,3714
1579113000000,24.87,24.87,24.8,24.8342,3289
1579113900000,24.8236,24.85,24.8236,24.825,900
1579114800000,24.85,24.88,24.85,24.88,1000
1579115700000,24.88,24.89,24.855,24.8749,3967
1579116600000,24.87,24.88,24.84,24.874,4036
1579117500000,24.88,24.88,24.85,24.87,7854
1579118400000,24.85,24.86,24.8461,24.86,2708
1579119300000,24.89,24.89,24.845,24.85,16387
1579120200000,24.86,24.88,24.84,24.87,6796
1579121100000,24.8839,24.95,24.88,24.9,27168
1579185000000,25.01,25.08,24.86,24.98,25642
1579185900000,24.9937,25.0,24.96,24.96,5625
1579186800000,24.972,24.972,24.85,24.9096,4687
1579187700000,24.97,24.97,24.91,24.9586,3951
1579188600000,24.9201,24.99,24.9201,24.9602,2711
1579189500000,24.979,24.979,24.9406,24.9594,6272
1579190400000,24.9549,24.98,24.93,24.93,4751
1579191300000,24.9358,24.9358,24.81,24.81,16388
1579192200000,24.83,24.83,24.71,24.7569,17246
1579193100000,24.75,24.87,24.75,24.87,3684
1579194000000,24.85,24.88,24.81,24.83,3940
1579194900000,24.82,24.85,24.81,24.82,1441
1579195800000,24.82,24.83,24.71,24.805,26955
1579196700000,24.8035,24.83,24.7801,24.8024,1461
1579197600000,24.81,24.81,24.72,24.79,7434
1579198500000,24.7731,24.7731,24.72,24.735,2326
1579199400000,24.735,24.75,24.67,24.69,9878
1579200300000,24.7063,24.74,24.67,24.7019,10864
1579201200000,24.7,24.7081,24.64,24.67,14013
1579202100000,24.6878,24.6878,24.63,24.63,2676
1579203000000,24.6699,24.6699,24.62,24.62,3119
1579203900000,24.64,24.64,24.52,24.5917,11715
1579204800000,24.585,24.61,24.56,24.58,4730
1579205700000,24.57,24.5783,24.45,24.4751,16290
1579206600000,24.46,24.4824,24.25,24.2768,44166
1579207500000,24.275,24.2831,24.15,24.17,66538
1579271400000,23.97,23.97,22.57,22.874,186137
1579272300000,22.91,23.11,22.57,22.64,76850
1579273200000,22.64,23.0923,22.64,22.9898,55463
1579274100000,22.97,22.99,22.78,22.9708,44817
1579275000000,22.99,23.32,22.99,23.3,24008
1579275900000,23.245,23.38,23.13,23.3069,16018
1579276800000,23.2916,23.39,23.17,23.3499,16192
1579277700000,23.33,23.45,23.33,23.42,23670
1579278600000,23.42,23.49,23.42,23.47,7697
1579279500000,23.5009,23.56,23.45,23.45,10554
1579280400000,23.4659,23.4662,23.415,23.4502,6016
1579281300000,23.4696,23.48,23.344,23.4059,15016
1579282200000,23.38,23.42,23.34,23.38,16369
1579283100000,23.3885,23.41,23.3,23.31,12867
1579284000000,23.3056,23.4,23.29,23.4,10185
1579284900000,23.4046,23.4046,23.32,23.34,12483
1579285800000,23.3275,23.42,23.301,23.3905,8799
1579286700000,23.395,23.49,23.3938,23.49,11845
1579287600000,23.48,23.65,23.48,23.6304,21256
1579288500000,23.67,23.73,23.67,23.7,14926
1579289400000,23.7,23.71,23.62,23.62,8814
1579290300000,23.6281,23.6281,23.42,23.4915,11499
1579291200000,23.49,23.51,23.42,23.4334,8984
1579292100000,23.442,23.47,23.3,23.415,20556
1579293000000,23.401,23.43,23.36,23.385,13993
1579293900000,23.37,23.39,23.3,23.38,27723
1579617000000,23.48,23.8,23.33,23.8,31430
1579617900000,23.75,23.78,23.58,23.64,16187
1579618800000,23.58,23.64,23.52,23.6,12385
1579619700000,23.54,23.67,23.54,23.6305,10920
1579620600000,23.63,23.6564,23.55,23.595,7278
1579621500000,23.6,23.6971,23.6,23.655,6448
1579622400000,23.65,23.68,23.599,23.64,7265
1579623300000,23.665,23.76,23.665,23.74,5851
1579624200000,23.77,23.77,23.7,23.7467,4770
1579625100000,23.7527,23.8,23.73,23.76,4750
1579626000000,23.7683,23.84,23.74,23.83,4476
1579626900000,23.8,23.83,23.79,23.81,6156
1579627800000,23.84,23.84,23.61,23.79,23402
1579628700000,23.7784,23.8,23.748,23.75,5447
1579629600000,23.71,23.71,23.66,23.66,2605
1579630500000,23.67,23.67,23.6,23.6,4941
1579631400000,23.57,23.6,23.52,23.54,2800
1579632300000,23.57,23.57,23.49,23.51,4754
1579633200000,23.47,23.51,23.39,23.4032,16737
1579634100000,23.4368,23.58,23.435,23.58,3180
1579635000000,23.62,23.635,23.56,23.63,10506
1579635900000,23.6,23.63,23.52,23.5642,10580
1579636800000,23.58,23.64,23.565,23.5925,6575
1579637700000,23.585,23.611,23.53,23.5596,5162
1579638600000,23.55,23.58,23.5204,23.58,11276
1579639500000,23.59,23.64,23.57,23.62,16971
1579703400000,23.59,23.67,23.53,23.57,9116
1579704300000,23.66,23.66,23.52,23.57,3097
1579705200000,23.555,23.6828,23.555,23.6828,6064
1579706100000,23.67,23.71,23.6503,23.68,5594
1579707000000,23.69,23.7151,23.66,23.67,3607
1579707900000,23.65,23.7015,23.65,23.681,6774
1579708800000,23.7,23.7,23.64,23.653,11810
1579709700000,23.68,23.7,23.635,23.7,8539
1579710600000,23.7,23.77,23.65,23.77,3300
1579711500000,23.77,23.83,23.76,23.78,4125
1579712400000,23.78,23.8164,23.7784,23.815,5174
1579713300000,23.83,23.84,23.77,23.84,10851
1579714200000,23.85,23.88,23.8,23.83,25643
1579715100000,23.8256,23.87,23.8246,23.87,3388
1579716000000,23.87,23.88,23.84,23.88,2099
1579716900000,23.8755,23.8798,23.82,23.835,9001
1579717800000,23.85,23.86,23.835,23.86,2006
1579718700000,23.86,23.88,23.86,23.88,1373
1579719600000,23.88,23.9,23.86,23.895,8918
1579720500000,23.895,23.9,23.8703,23.8899,10436
1579721400000,23.895,23.93,23.89,23.9,2694
1579722300000,23.92,23.98,23.91,23.98,4506
1579723200000,23.9798,23.98,23.9377,23.96,6853
1579724100000,23.95,23.98,23.93,23.962,5925
1579725000000,23.965,23.98,23.95,23.95,6427
1579725900000,23.93,24.05,23.93,24.04,25915
1579789800000,24.21,24.25,24.11,24.11,29287
1579790700000,24.1013,24.1323,24.02,24.02,8502
1579791600000,24.01,24.0495,23.9,23.9,4956
1579792500000,23.9293,24.03,23.91,24.0,11212
1579793400000,23.9709,23.98,23.97,23.98,1225
1579794300000,23.98,23.9999,23.95,23.965,3115
1579795200000,23.95,23.95,23.91,23.9156,2995
1579796100000,23.9035,23.945,23.9035,23.9344,2036
1579797000000,23.92,23.935,23.9,23.935,2415
1579797900000,23.92,23.9295,23.8803,23.9073,3678
1579798800000,23.9209,23.9452,23.8403,23.8403,7527
1579799700000,23.8668,23.8668,23.8668,23.8668,200
1579800600000,23.85,23.86,23.825,23.84,1500
1579801500000,23.85,23.864,23.8401,23.86,6430
1579802400000,23.855,23.9051,23.84,23.855,7600
1579803300000,23.87,24.03,23.87,24.03,5614
1579804200000,23.9927,24.0092,23.9927,24.0072,4277
1579805100000,24.015,24.03,24.015,24.03,1340
1579806000000,24.03,24.04,24.03,24.04,300
1579806900000,24.03,24.145,24.03,24.0744,6485
1579807800000,24.065,24.0786,24.06,24.06,1800
1579808700000,24.1,24.1,24.07,24.085,3023
1579809600000,24.08,24.21,24.054,24.21,12317
1579810500000,24.21,24.235,24.18,24.21,5058
1579811400000,24.2,24.31,24.2,24.24,13676
1579812300000,24.2497,24.26,24.21,24.26,15407
1579876200000,24.23,24.32,24.18,24.185,11590
1579877100000,24.185,24.22,24.164,24.195,4198
1579878000000,24.22,24.37,24.22,24.32,17958
1579878900000,24.3021,24.33,24.19,24.28,3979
1579879800000,24.28,24.28,24.2,24.2,2700
1579880700000,24.24,24.28,24.2,24.28,1877
1579881600000,24.27,24.29,24.2502,24.29,3738
1579882500000,24.2876,24.3,24.2347,24.24,1449
1579883400000,24.27,24.27,24.19,24.19,1826
1579884300000,24.1503,24.1503,24.12,24.13,3291
1579885200000,24.14,24.15,24.0682,24.1,1100
1579886100000,24.09,24.09,24.0,24.05,1440
1579887000000,24.05,24.08,24.01,24.0537,1426
1579887900000,24.04,24.06,24.0285,24.035,2057
1579888800000,24.0442,24.0442,23.96,24.0177,7281
1579889700000,24.02,24.0411,24.0,24.024,5696
1579890600000,24.0199,24.02,24.0,24.0,1035
1579891500000,24.0,24.0,23.84,23.85,18425
1579892400000,23.875,23.89,23.8502,23.88,5547
1579893300000,23.88,23.8936,23.79,23.7902,7536
1579894200000,23.815,23.8323,23.8,23.8223,2611
1579895100000,23.7939,23.8654,23.789,23.8654,4791
1579896000000,23.9,23.9,23.84,23.84,4306
1579896900000,23.8197,23.85,23.75,23.75,9011
1579897800000,23.768,23.768,23.66,23.66,8370
1579898700000,23.67,23.7408,23.67,23.73,4512
1580135400000,23.34,23.346,23.1,23.3166,27685
1580136300000,23.37,23.66,23.34,23.56,15168
1580137200000,23.55,23.55,23.44,23.46,6309
1580138100000,23.496,23.54,23.4893,23.54,2385
1580139000000,23.5307,23.5546,23.48,23.48,8371
1580139900000,23.48,23.48,23.38,23.39,3923
1580140800000,23.44,23.5393,23.44,23.49,10497
1580141700000,23.48,23.55,23.47,23.534,2384
1580142600000,23.5573,23.56,23.52,23.5333,7001
1580143500000,23.54,23.566,23.52,23.53,1400
1580144400000,23.5642,23.5651,23.53,23.54,2836
1580145300000,23.53,23.5742,23.51,23.52,3696
1580146200000,23.5121,23.54,23.48,23.5108,4182
1580147100000,23.51,23.51,23.44,23.44,2891
1580148000000,23.5007,23.5223,23.485,23.5223,1885
1580148900000,23.52,23.57,23.51,23.57,5565
1580149800000,23.54,23.5401,23.54,23.54,969
1580150700000,23.5586,23.5586,23.5339,23.55,2817
1580151600000,23.54,23.57,23.5344,23.56,3241
1580152500000,23.59,23.59,23.58,23.58,516
1580153400000,23.5999,23.64,23.5947,23.64,2839
1580154300000,23.65,23.72,23.65,23.702,5411
1580155200000,23.753,23.753,23.69,23.69,1550
1580156100000,23.7,23.8,23.7,23.8,7640
1580157000000,23.81,23.81,23.77,23.7948,4892
1580157900000,23.82,23.88,23.75,23.84,17308
1580221800000,23.84,23.98,23.8209,23.8209,8284
1580222700000,23.73,23.9138,23.73,23.885,10000
1580223600000,23.8934,23.92,23.86,23.8942,3189
1580224500000,23.92,23.92,23.88,23.894,2827
1580225400000,23.8845,23.9,23.8505,23.8696,2650
1580226300000,23.8843,23.9,23.83,23.85,6847
1580227200000,23.86,23.8659,23.8344,23.8386,2019
1580228100000,23.85,23.86,23.8,23.86,3659
1580229000000,23.9036,23.905,23.85,23.905,1700
1580230800000,23.89,23.93,23.89,23.93,400
1580231700000,23.9158,24.0,23.915,23.98,5580
1580232600000,23.9617,24.04,23.9617,23.99,2656
1580233500000,23.9845,24.05,23.9796,24.0392,4475
1580234400000,24.02,24.05,23.99,24.05,2832
1580235300000,24.06,24.1,24.06,24.09,2325
1580236200000,24.09,24.18,24.0887,24.0997,10100
1580237100000,24.1,24.1,24.01,24.01,7192
1580238000000,24.02,24.05,23.9836,23.9836,4496
1580238900000,23.985,24.0,23.97,23.97,2034
1580239800000,23.94,24.13,23.94,24.13,5418
1580240700000,24.118,24.15,24.09,24.09,4846
1580241600000,24.06,24.0725,24.02,24.07,2416
1580242500000,24.07,24.16,24.07,24.12,10322
1580243400000,24.1057,24.14,24.0904,24.1,3619
1580244300000,24.1,24.13,24.02,24.02,9835
1580308200000,24.15,24.15,24.042,24.13,5594
1580309100000,24.13,24.13,24.04,24.04,5685
