datetime,open,high,low,close,volume
1577736900000,12.035,12.08,12.035,12.0625,5878
1577737800000,12.065,12.095,12.06,12.095,4700
1577738700000,12.11,12.15,12.09,12.11,19504
1577802600000,12.09,12.09,12.0,12.06,3234
1577803500000,12.06,12.26,12.06,12.2,5159
1577804400000,12.24,12.26,12.23,12.23,3750
1577805300000,12.245,12.245,12.21,12.21,650
1577806200000,12.21,12.22,12.2,12.205,1200
1577807100000,12.205,12.22,12.19,12.19,800
1577808000000,12.2,12.2,12.17,12.18,1768
1577808900000,12.17,12.2,12.16,12.2,2400
1577809800000,12.195,12.21,12.1904,12.2,1700
1577810700000,12.19,12.205,12.18,12.2032,2100
1577811600000,12.21,12.2276,12.2042,12.21,3443
1577812500000,12.22,12.23,12.22,12.23,2312
1577813400000,12.24,12.25,12.24,12.24,400
1577814300000,12.24,12.245,12.235,12.235,1500
1577815200000,12.23,12.23,12.225,12.23,1800
1577816100000,12.23,12.29,12.23,12.29,1962
1577817000000,12.2877,12.32,12.2877,12.32,5026
1577817900000,12.32,12.37,12.32,12.33,8921
1577818800000,12.335,12.3363,12.335,12.335,900
1577819700000,12.335,12.335,12.325,12.325,1000
1577820600000,12.32,12.32,12.31,12.31,900
1577821500000,12.315,12.32,12.29,12.3,7900
1577822400000,12.3,12.35,12.3,12.345,5994
1577823300000,12.35,12.43,12.345,12.4,38917
1577824200000,12.41,12.41,12.29,12.31,51596
1577825100000,12.31,12.37,12.31,12.33,31894
1577975400000,12.41,12.43,12.26,12.26,4374
1577976300000,12.3,12.31,12.2805,12.285,2946
1577977200000,12.2782,12.325,12.27,12.27,7153
1577978100000,12.29,12.3,12.25,12.25,2516
1577979000000,12.25,12.25,12.24,12.245,1700
1577979900000,12.26,12.29,12.24,12.29,1600
1577980800000,12.29,12.29,12.26,12.27,2676
1577981700000,12.25,12.27,12.2373,12.26,5534
1577982600000,12.2608,12.28,12.26,12.27,2613
1577983500000,12.26,12.26,12.24,12.25,3808
1577984400000,12.25,12.26,12.25,12.26,7190
1577985300000,12.27,12.34,12.27,12.32,4827
1577986200000,12.34,12.35,12.3139,12.35,2451
1577987100000,12.345,12.42,12.345,12.41,5900
1577988000000,12.4,12.41,12.39,12.4,1400
1577988900000,12.4,12.415,12.4,12.41,3935
1577989800000,12.41,12.41,12.4,12.4099,2735
1577990700000,12.43,12.45,12.43,12.44,2000
1577991600000,12.44,12.45,12.44,12.45,2841
1577992500000,12.44,12.47,12.42,12.47,5006
1577993400000,12.47,12.5,12.47,12.5,4572
1577994300000,12.5,12.56,12.49,12.53,4308
1577995200000,12.53,12.56,12.53,12.535,4020
1577996100000,12.53,12.55,12.53,12.55,4300
1577997000000,12.55,12.55,12.52,12.525,6590
1577997900000,12.52,12.55,12.52,12.53,20540
1578061800000,12.51,12.52,12.49,12.52,4363
1578062700000,12.56,12.63,12.53,12.63,4037
1578063600000,12.69,12.7,12.58,12.61,1896
1578064500000,12.61,12.65,12.58,12.58,700
1578065400000,12.59,12.61,12.58,12.6,2034
1578066300000,12.595,12.6,12.57,12.59,1500
1578067200000,12.58,12.59,12.57,12.585,1964
1578068100000,12.6,12.6,12.53,12.54,1500
1578069000000,12.53,12.56,12.53,12.56,1876
1578069900000,12.56,12.59,12.56,12.59,3221
1578070800000,12.57,12.62,12.55,12.61,9961
1578071700000,12.6037,12.63,12.6,12.61,8315
1578072600000,12.61,12.62,12.6,12.62,3025
1578073500000,12.64,12.66,12.64,12.655,810
1578074400000,12.67,12.68,12.67,12.67,800
1578075300000,12.68,12.68,12.655,12.67,1100
1578076200000,12.67,12.67,12.6217,12.625,3041
1578077100000,12.63,12.64,12.63,12.63,1122
1578078000000,12.62,12.63,12.58,12.59,1428
1578078900000,12.6,12.6,12.59,12.6,700
1578079800000,12.59,12.61,12.59,12.59,600
1578080700000,12.59,12.68,12.59,12.68,3300
1578081600000,12.68,12.68,12.64,12.64,2725
1578082500000,12.63,12.63,12.6,12.615,700
1578083400000,12.63,12.66,12.625,12.66,2500
1578084300000,12.66,12.66,12.58,12.61,20784
1578321000000,12.64,12.68,12.59,12.635,7832
1578321900000,12.62,12.66,12.62,12.66,1248
1578322800000,12.675,12.715,12.675,12.7125,1500
1578323700000,12.71,12.71,12.665,12.665,3767
1578324600000,12.6693,12.7,12.656,12.67,5635
1578325500000,12.6711,12.6875,12.6,12.62,8091
1578326400000,12.6253,12.64,12.6253,12.63,1911
1578327300000,12.6062,12.63,12.6062,12.63,600
1578328200000,12.64,12.65,12.64,12.64,1320
1578329100000,12.635,12.64,12.635,12.64,1126
1578330000000,12.64,12.65,12.64,12.65,400
1578330900000,12.6434,12.67,12.62,12.62,5078
1578331800000,12.65,12.67,12.65,12.67,400
1578332700000,12.66,12.66,12.6369,12.65,1445
1578333600000,12.64,12.68,12.64,12.65,2200
1578334500000,12.66,12.66,12.55,12.571,4732
1578335400000,12.57,12.57,12.555,12.57,1375
1578336300000,12.58,12.61,12.53,12.53,2952
1578337200000,12.53,12.56,12.52,12.56,1100
1578338100000,12.6,12.6,12.5446,12.57,5694
1578339000000,12.58,12.59,12.54,12.55,5961
1578339900000,12.58,12.59,12.5734,12.59,2300
1578340800000,12.6,12.6,12.58,12.58,433
1578341700000,12.59,12.62,12.585,12.615,2527
1578342600000,12.62,12.71,12.61,12.66,20609
1578343500000,12.68,12.68,12.59,12.61,39104
1578407400000,12.53,12.55,12.53,12.55,2024
1578408300000,12.52,12.52,12.5,12.5,926
1578409200000,12.525,12.525,12.525,12.525,100
1578410100000,12.5,12.53,12.39,12.43,12161
1578411000000,12.41,12.46,12.41,12.44,1100
1578411900000,12.51,12.56,12.5024,12.56,7525
1578412800000,12.57,12.57,12.57,12.57,298
1578413700000,12.53,12.54,12.53,12.53,700
1578414600000,12.5211,12.555,12.5211,12.555,1680
1578415500000,12.53,12.53,12.5,12.5,1400
1578416400000,12.49,12.52,12.47,12.47,1100
1578417300000,12.42,12.51,12.4,12.46,4100
1578418200000,12.46,12.46,12.34,12.34,3058
1578419100000,12.33,12.35,12.31,12.33,2500
1578420000000,12.33,12.3911,12.33,12.3911,1009
1578420900000,12.39,12.39,12.36,12.36,1154
1578421800000,12.39,12.39,12.36,12.37,1000
1578422700000,12.37,12.43,12.36,12.43,23080
1578423600000,12.425,12.425,12.38,12.38,1800
1578424500000,12.36,12.36,12.3,12.31,2854
1578425400000,12.31,12.33,12.31,12.33,4248
1578426300000,12.34,12.34,12.33,12.33,1891
1578427200000,12.33,12.34,12.33,12.335,792
1578428100000,12.34,12.34,12.33,12.33,916
1578429000000,12.3359,12.41,12.3359,12.41,2296
1578429900000,12.41,12.42,12.38,12.41,12365
1578493800000,12.43,12.48,12.43,12.48,1299
1578494700000,12.4823,12.4823,12.4823,12.4823,306
1578495600000,12.485,12.485,12.485,12.485,100
1578497400000,12.495,12.5,12.495,12.5,400
1578498300000,12.49,12.49,12.39,12.45,6894
1578499200000,12.47,12.485,12.45,12.46,1716
1578500100000,12.45,12.47,12.45,12.47,1300
1578501000000,12.45,12.485,12.43,12.485,1419
1578501900000,12.49,12.49,12.455,12.455,700
1578502800000,12.43,12.43,12.35,12.36,2100
1578503700000,12.36,12.37,12.36,12.37,800
1578504600000,12.39,12.39,12.39,12.39,100
1578505500000,12.375,12.4,12.375,12.4,700
1578507300000,12.37,12.37,12.3,12.3,1900
1578508200000,12.32,12.32,12.29,12.31,1470
1578509100000,12.29,12.29,12.22,12.24,2706
1578510000000,12.24,12.31,12.23,12.31,35166
1578510900000,12.3033,12.32,12.27,12.32,3544
1578511800000,12.33,12.35,12.33,12.35,600
1578512700000,12.3479,12.36,12.34,12.34,560
1578513600000,12.35,12.35,12.34,12.35,1000
1578514500000,12.3675,12.3675,12.36,12.36,752
1578515400000,12.36,12.38,12.35,12.3795,2900
1578516300000,12.39,12.44,12.38,12.42,13354
1578580200000,12.4,12.455,12.3055,12.455,1301
1578581100000,12.465,12.47,12.41,12.41,4848
1578582000000,12.27,12.3135,12.27,12.3135,506
1578582900000,12.3,12.325,12.28,12.315,3112
1578583800000,12.31,12.33,12.28,12.33,3522
1578584700000,12.31,12.31,12.28,12.31,2951
1578585600000,12.29,12.29,12.27,12.28,1200
1578586500000,12.27,12.275,12.27,12.275,659
1578587400000,12.275,12.28,12.27,12.27,978
1578588300000,12.26,12.27,12.255,12.255,3038
1578589200000,12.26,12.29,12.26,12.285,1733
1578590100000,12.285,12.285,12.28,12.28,300
1578591000000,12.25,12.275,12.25,12.275,1124
1578591900000,12.27,12.29,12.27,12.28,500
1578592800000,12.29,12.31,12.29,12.29,1934
1578593700000,12.305,12.305,12.26,12.275,3915
1578594600000,12.275,12.29,12.275,12.29,300
1578595500000,12.29,12.29,12.29,12.29,305
1578596400000,12.29,12.29,12.26,12.26,1200
1578597300000,12.26,12.27,12.26,12.27,416
1578598200000,12.27,12.27,12.27,12.27,296
1578599100000,12.27,12.3,12.27,12.3,800
1578600000000,12.305,12.305,12.28,12.28,1439
1578600900000,12.29,12.29,12.28,12.28,800
1578601800000,12.29,12.345,12.28,12.3,9545
1578602700000,12.3,12.3,12.26,12.3,24194
1578666600000,12.29,12.45,12.29,12.375,1527
1578668400000,12.33,12.34,12.31,12.32,2545
1578669300000,12.315,12.315,12.29,12.3,1219
1578670200000,12.3,12.3,12.245,12.245,4177
1578671100000,12.24,12.275,12.21,12.23,2943
1578672000000,12.26,12.26,12.25,12.25,200
1578672900000,12.24,12.24,12.17,12.17,9037
1578673800000,12.18,12.18,12.12,12.125,1700
1578674700000,12.13,12.17,12.12,12.16,3973
1578675600000,12.16,12.16,12.13,12.14,4156
1578676500000,12.14,12.14,12.13,12.13,835
1578677400000,12.12,12.12,12.095,12.095,3776
1578678300000,12.095,12.095,12.085,12.09,1394
1578679200000,12.095,12.1,12.0927,12.0927,1242
1578680100000,12.1,12.12,12.1,12.12,2034
1578681000000,12.105,12.11,12.105,12.11,1601
1578681900000,12.105,12.105,12.1,12.105,382
1578682800000,12.105,12.105,12.1,12.1,1238
1578683700000,12.105,12.11,12.105,12.11,1396
1578684600000,12.1,12.105,12.1,12.1,1064
1578685500000,12.09,12.1,12.08,12.1,3078
1578686400000,12.11,12.12,12.11,12.12,500
1578687300000,12.115,12.2,12.1,12.195,10856
1578688200000,12.21,12.21,12.19,12.19,1928
1578689100000,12.19,12.2131,12.19,12.2,16826
1578925800000,12.15,12.24,12.15,12.24,2535
1578926700000,12.29,12.46,12.29,12.46,6400
1578927600000,12.46,12.46,12.34,12.35,3320
1578928500000,12.34,12.34,12.26,12.26,2533
1578929400000,12.3,12.3,12.3,12.3,700
1578930300000,12.3,12.3,12.2517,12.28,3204
1578931200000,12.29,12.3,12.27,12.27,5124
1578932100000,12.27,12.29,12.27,12.27,1564
1578933000000,12.28,12.3,12.28,12.3,802
1578933900000,12.29,12.3,12.28,12.28,300
1578934800000,12.3,12.3,12.29,12.3,3983
1578935700000,12.3,12.3,12.29,12.3,2017
1578936600000,12.3,12.3,12.3,12.3,1368
1578937500000,12.3,12.35,12.3,12.34,4468
1578938400000,12.35,12.35,12.35,12.35,696
1578939300000,12.34,12.35,12.29,12.29,4602
1578940200000,12.3,12.3,12.29,12.295,6075
1578941100000,12.31,12.32,12.28,12.28,7327
1578942000000,12.29,12.29,12.29,12.29,100
1578942900000,12.2928,12.3,12.29,12.295,4245
1578943800000,12.291,12.291,12.29,12.29,811
1578944700000,12.3,12.3,12.29,12.29,907
1578945600000,12.29,12.3,12.29,12.3,1100
1578946500000,12.295,12.3,12.295,12.295,738
1578947400000,12.3,12.33,12.28,12.29,9876
1578948300000,12.31,12.32,12.29,12.3,16967
1579012200000,12.28,12.28,12.2,12.23,5587
1579013100000,12.195,12.2,12.18,12.19,4627
1579014000000,12.18,12.2,12.16,12.16,2520
1579014900000,12.18,12.18,12.15,12.15,2411
1579015800000,12.145,12.16,12.14,12.14,1200
1579016700000,12.15,12.16,12.13,12.14,1610
1579017600000,12.14,12.165,12.14,12.15,1632
1579018500000,12.15,12.15,12.145,12.145,1306
1579019400000,12.14,12.14,12.14,12.14,400
1579020300000,12.15,12.15,12.14,12.14,1097
1579021200000,12.13,12.15,12.13,12.15,1763
1579022100000,12.15,12.15,12.138,12.14,425
1579023000000,12.15,12.15,12.14,12.15,2369
1579023900000,12.15,12.16,12.15,12.15,2630
1579024800000,12.16,12.16,12.145,12.145,1300
1579025700000,12.14,12.15,12.14,12.15,1000
1579026600000,12.15,12.155,12.135,12.15,3405
1579027500000,12.15,12.15,12.14,12.14,300
1579028400000,12.13,12.15,12.13,12.15,2036
1579029300000,12.15,12.16,12.14,12.15,2250
1579030200000,12.14,12.15,12.14,12.15,900
1579031100000,12.145,12.145,12.13,12.13,2288
1579032000000,12.14,12.14,12.135,12.14,965
1579032900000,12.135,12.135,12.135,12.135,1300
1579033800000,12.14,12.15,12.14,12.15,3277
1579034700000,12.15,12.155,12.09,12.09,22819
1579098600000,12.08,12.3,12.08,12.11,5360
1579099500000,12.12,12.15,12.12,12.14,2721
1579100400000,12.14,12.15,12.12,12.13,4699
1579101300000,12.15,12.2,12.15,12.1938,4084
1579102200000,12.2,12.201,12.19,12.201,2049
1579103100000,12.2,12.2,12.19,12.19,1784
1579104000000,12.2,12.2,12.18,12.18,2210
1579104900000,12.18,12.2,12.175,12.2,1463
1579105800000,12.2,12.2,12.19,12.195,2670
1579106700000,12.195,12.2,12.18,12.18,2188
1579107600000,12.19,12.195,12.19,12.19,701
1579108500000,12.195,12.195,12.13,12.13,6446
1579109400000,12.15,12.15,12.14,12.145,1118
1579110300000,12.14,12.145,12.135,12.14,2448
1579111200000,12.15,12.15,12.14,12.14,1303
1579112100000,12.145,12.15,12.14,12.14,3000
1579113000000,12.15,12.15,12.14,12.15,1528
1579113900000,12.15,12.16,12.15,12.16,600
1579114800000,12.16,12.17,12.13,12.16,6470
1579115700000,12.16,12.17,12.16,12.17,1300
1579116600000,12.16,12.18,12.15,12.15,3549
1579117500000,12.15,12.15,12.14,12.14,2267
1579118400000,12.13,12.14,12.11,12.11,2163
1579119300000,12.12,12.13,12.11,12.125,28100
1579120200000,12.125,12.15,12.12,12.145,85624
1579121100000,12.14,12.17,12.13,12.17,339362
1579185000000,12.25,12.29,12.1201,12.23,121642
1579185900000,12.28,12.29,12.2,12.22,8062
1579186800000,12.26,12.28,12.24,12.26,19434
1579187700000,12.26,12.2699,12.16,12.21,112436
1579188600000,12.2,12.25,12.19,12.2,19482
1579189500000,12.21,12.22,12.1897,12.2,9374
1579190400000,12.2,12.23,12.18,12.22,21861
1579191300000,12.22,12.22,12.18,12.19,12945
1579192200000,12.19,12.2212,12.19,12.21,6403
1579193100000,12.215,12.24,12.18,12.185,14175
1579194000000,12.17,12.22,12.17,12.2,5655
1579194900000,12.2,12.21,12.19,12.2,2918
1579195800000,12.21,12.21,12.2,12.2,1300
1579196700000,12.21,12.21,12.18,12.18,8796
1579197600000,12.18,12.18,12.17,12.18,902
1579198500000,12.18,12.19,12.18,12.19,1747
1579199400000,12.18,12.21,12.18,12.19,5350
1579200300000,12.19,12.21,12.185,12.2,4715
1579201200000,12.2,12.205,12.19,12.2,2300
1579202100000,12.2,12.2087,12.19,12.19,3408
1579203000000,12.195,12.21,12.19,12.1968,5674
1579203900000,12.2,12.2,12.18,12.18,2900
1579204800000,12.19,12.2,12.19,12.2,1700
1579205700000,12.2,12.2009,12.19,12.2,785
1579206600000,12.2,12.21,12.18,12.21,127523
1579207500000,12.21,12.23,12.19,12.19,31042
1579271400000,12.11,12.2,12.08,12.115,21975
1579272300000,12.09,12.14,12.09,12.125,26786
1579273200000,12.125,12.125,12.06,12.08,5156
1579274100000,12.0788,12.12,12.0788,12.1,33076
1579275000000,12.11,12.11,12.08,12.11,23009
1579275900000,12.11,12.12,12.09,12.105,2200
1579276800000,12.11,12.12,12.09,12.11,5402
1579277700000,12.1,12.13,12.1,12.1,11281
1579278600000,12.0958,12.1,12.09,12.09,1682
1579279500000,12.09,12.11,12.0694,12.11,40037
1579280400000,12.11,12.15,12.11,12.15,10860
1579281300000,12.15,12.3,12.145,12.3,5682
1579282200000,12.31,12.35,12.26,12.27,16882
1579283100000,12.29,12.32,12.29,12.29,39785
1579284000000,12.3,12.3,12.24,12.25,12069
1579284900000,12.2511,12.26,12.24,12.26,5264
1579285800000,12.25,12.26,12.235,12.235,13805
1579286700000,12.235,12.235,12.16,12.17,6904
1579287600000,12.17,12.17,12.08,12.1,20745
1579288500000,12.095,12.11,12.085,12.09,28064
1579289400000,12.1,12.1074,12.085,12.09,13403
1579290300000,12.1,12.11,12.09,12.09,8934
1579291200000,12.1,12.12,12.085,12.1,9400
1579292100000,12.1,12.105,12.08,12.1,21187
1579293000000,12.1,12.115,12.075,12.095,27404
1579293900000,12.09,12.09,12.01,12.02,66966
1579617000000,12.0,12.03,11.92,11.92,2073
1579617900000,11.99,11.99,11.9,11.92,4107
1579618800000,11.9,11.9,11.78,11.78,6531
1579619700000,11.78,11.81,11.76,11.81,4216
1579620600000,11.8,11.82,11.79,11.79,2130
1579621500000,11.79,11.81,11.78,11.78,3726
1579622400000,11.79,11.79,11.77,11.77,2304
1579623300000,11.77,11.81,11.77,11.81,2476
1579624200000,11.8,11.8,11.77,11.77,2317
1579625100000,11.76,11.77,11.725,11.7558,8319
1579626000000,11.75,11.84,11.75,11.84,26491
1579626900000,11.83,11.84,11.76,11.77,22492
1579627800000,11.79,11.8,11.76,11.8,3148
1579628700000,11.81,11.85,11.8,11.82,7061
1579629600000,11.83,11.85,11.82,11.85,1433
1579630500000,11.85,11.86,11.85,11.856,3156
1579631400000,11.85,11.86,11.84,11.84,1200
1579632300000,11.86,11.87,11.85,11.855,1300
1579633200000,11.84,11.87,11.84,11.85,2090
1579634100000,11.87,11.87,11.85,11.85,1385
1579635000000,11.85,11.93,11.83,11.93,4426
1579635900000,11.91,11.92,11.9,11.9,3100
1579636800000,11.9,11.91,11.9,11.905,1570
1579637700000,11.91,11.91,11.89,11.9,5116
1579638600000,11.9,11.91,11.9,11.91,3726
1579639500000,11.9087,11.9087,11.85,11.9,27027
1579703400000,11.86,11.91,11.86,11.91,3505
1579704300000,11.91,11.91,11.91,11.91,100
1579705200000,11.98,11.985,11.96,11.96,1202
1579706100000,11.96,11.96,11.86,11.881,3654
1579707000000,11.855,11.855,11.85,11.85,400
1579707900000,11.88,11.88,11.85,11.86,635
1579708800000,11.85,11.855,11.84,11.84,821
1579709700000,11.833,11.833,11.81,11.82,700
1579710600000,11.83,11.85,11.83,11.835,2325
1579711500000,11.82,11.82,11.77,11.77,2245
1579712400000,11.77,11.77,11.75,11.75,517
1579713300000,11.77,11.77,11.76,11.76,1000
1579714200000,11.76,11.76,11.72,11.72,1862
1579715100000,11.71,11.71,11.69,11.69,1300
1579716000000,11.7,11.7,11.66,11.7,5501
1579716900000,11.7,11.7,11.63,11.63,10049
1579717800000,11.63,11.63,11.615,11.625,3709
1579718700000,11.62,11.64,11.61,11.635,3270
1579719600000,11.64,11.645,11.59,11.62,6594
1579720500000,11.62,11.62,11.6,11.61,5810
1579721400000,11.61,11.6166,11.59,11.595,2499
1579722300000,11.595,11.595,11.56,11.57,1900
1579723200000,11.58,11.58,11.5,11.5037,4881
1579724100000,11.5,11.52,11.5,11.52,4800
1579725000000,11.52,11.58,11.52,11.58,10235
1579725900000,11.57,11.59,11.5631,11.59,14989
1579789800000,11.54,11.54,11.505,11.505,1472
1579790700000,11.46,11.605,11.46,11.605,1406
1579791600000,11.6,11.6,11.56,11.56,400
1579792500000,11.6,11.6,11.5329,11.5329,2359
1579793400000,11.56,11.59,11.56,11.57,1848
1579794300000,11.56,11.56,11.52,11.55,6500
1579795200000,11.54,11.59,11.54,11.59,1234
1579796100000,11.6,11.6105,11.54,11.55,6439
1579797000000,11.54,11.54,11.54,11.54,100
1579797900000,11.54,11.55,11.52,11.55,1400
1579798800000,11.53,11.62,11.53,11.61,8436
1579799700000,11.62,11.63,11.54,11.565,5066
1579800600000,11.55,11.565,11.55,11.565,400
1579801500000,11.55,11.55,11.53,11.55,1401
1579802400000,11.54,11.57,11.54,11.56,6308
1579803300000,11.56,11.585,11.55,11.585,3310
1579804200000,11.59,11.6,11.58,11.6,3300
1579805100000,11.58,11.6,11.58,11.6,1900
1579806000000,11.59,11.62,11.59,11.62,4049
1579806900000,11.62,11.62,11.59,11.595,3260
1579807800000,11.6,11.6,11.59,11.595,900
1579808700000,11.595,11.6,11.59,11.6,4573
1579809600000,11.6,11.6,11.59,11.595,1600
1579810500000,11.595,11.63,11.595,11.63,8000
1579811400000,11.63,11.64,11.63,11.635,5146
1579812300000,11.635,11.64,11.58,11.59,27325
1579876200000,11.58,11.58,11.58,11.58,1591
1579877100000,11.67,11.67,11.67,11.67,200
1579878000000,11.675,11.675,11.55,11.59,4345
1579878900000,11.59,11.59,11.5,11.5,3754
1579879800000,11.55,11.55,11.51,11.51,992
1579880700000,11.52,11.54,11.51,11.53,2603
1579881600000,11.53,11.53,11.53,11.53,100
1579882500000,11.51,11.51,11.45,11.46,1600
1579883400000,11.465,11.48,11.43,11.47,500
1579884300000,11.44,11.46,11.42,11.44,16614
1579885200000,11.42,11.44,11.42,11.44,840
1579886100000,11.44,11.45,11.43,11.43,1421
1579887000000,11.43,11.45,11.43,11.43,1689
1579887900000,11.43,11.455,11.43,11.44,1751
1579888800000,11.44,11.4486,11.44,11.4486,346
1579889700000,11.47,11.49,11.47,11.4778,500
1579890600000,11.48,11.48,11.47,11.47,600
1579891500000,11.48,11.48,11.44,11.46,2701
1579892400000,11.44,11.465,11.44,11.44,2550
1579893300000,11.44,11.45,11.44,11.44,500
1579894200000,11.46,11.46,11.43,11.43,2466
1579895100000,11.42,11.42,11.4,11.41,2867
1579896000000,11.42,11.42,11.3999,11.41,2466
1579896900000,11.4,11.42,11.4,11.42,1457
1579897800000,11.4,11.4,11.3,11.31,9662
1579898700000,11.32,11.34,11.3,11.3,17648
1580135400000,11.27,11.27,11.206,11.24,4952
1580136300000,11.27,11.31,11.25,11.27,5280
1580137200000,11.27,11.27,11.1809,11.22,6145
1580138100000,11.2184,11.24,11.2184,11.24,2736
1580139000000,11.22,11.23,11.2,11.22,984
1580139900000,11.195,11.195,11.12,11.17,4863
1580140800000,11.15,11.16,11.11,11.14,6031
1580141700000,11.1402,11.15,11.13,11.145,2727
1580142600000,11.1355,11.15,11.13,11.15,820
1580143500000,11.14,11.2,11.14,11.19,16744
1580144400000,11.19,11.21,11.18,11.21,1998
1580145300000,11.24,11.25,11.23,11.23,1609
1580146200000,11.24,11.255,11.24,11.255,766
1580147100000,11.2691,11.27,11.26,11.27,3334
1580148000000,11.26,11.27,11.2573,11.26,2210
1580148900000,11.27,11.31,11.27,11.29,3023
1580149800000,11.28,11.28,11.2701,11.28,600
1580150700000,11.285,11.285,11.255,11.255,2204
1580151600000,11.25,11.26,11.245,11.25,4974
1580152500000,11.25,11.25,11.24,11.245,600
1580153400000,11.25,11.25,11.24,11.25,3433
1580154300000,11.26,11.26,11.225,11.225,1705
1580155200000,11.23,11.23,11.225,11.23,711
1580156100000,11.225,11.24,11.225,11.235,2775
1580157000000,11.24,11.26,11.24,11.25,4435
1580157900000,11.255,11.27,11.2,11.21,32098
1580221800000,11.29,11.29,11.27,11.27,2835
1580222700000,11.27,11.299,11.26,11.26,1968
1580223600000,11.265,11.28,11.25,11.265,6311
1580224500000,11.28,11.29,11.26,11.28,3401
1580225400000,11.31,11.35,11.31,11.33,2100
1580226300000,11.355,11.355,11.35,11.35,510
1580227200000,11.37,11.38,11.33,11.33,6862
1580228100000,11.34,11.36,11.32,11.34,2649
1580229000000,11.35,11.41,11.34,11.4,4500
1580229900000,11.4,11.4,11.385,11.395,1170
