datetime,open,high,low,close,volume
1577477700000,25.515,25.52,25.47,25.47,1700
1577478600000,25.48,25.54,25.45,25.47,16349
1577479500000,25.48,25.51,25.43,25.43,29504
1577716200000,25.43,25.45,25.36,25.385,6888
1577717100000,25.385,25.43,25.35,25.42,800
1577718000000,25.43,25.43,25.27,25.31,2700
1577718900000,25.268,25.34,25.23,25.28,2200
1577719800000,25.29,25.31,25.25,25.31,2990
1577720700000,25.31,25.32,25.275,25.32,1500
1577721600000,25.35,25.35,25.28,25.28,3475
1577722500000,25.31,25.37,25.31,25.37,2044
1577723400000,25.36,25.45,25.32,25.44,4169
1577724300000,25.46,25.46,25.355,25.355,4278
1577725200000,25.38,25.39,25.365,25.38,1600
1577726100000,25.4,25.42,25.37,25.38,4934
1577727000000,25.39,25.39,25.355,25.355,1701
1577727900000,25.3555,25.375,25.325,25.33,3433
1577728800000,25.315,25.365,25.31,25.365,1407
1577729700000,25.37,25.37,25.31,25.31,3681
1577730600000,25.31,25.33,25.27,25.31,7568
1577731500000,25.31,25.31,25.24,25.27,3100
1577732400000,25.26,25.35,25.245,25.325,10964
1577733300000,25.3103,25.34,25.3,25.31,2492
1577734200000,25.3,25.3,25.26,25.3,2649
1577735100000,25.29,25.29,25.26,25.26,1973
1577736000000,25.26,25.29,25.26,25.29,1895
1577736900000,25.32,25.33,25.3,25.31,3777
1577737800000,25.32,25.33,25.27,25.29,14015
1577738700000,25.29,25.37,25.27,25.3,34683
1577802600000,25.28,25.385,25.28,25.385,3810
1577803500000,25.41,25.45,25.38,25.44,3150
1577804400000,25.47,25.47,25.31,25.35,3402
1577805300000,25.36,25.45,25.34,25.43,7781
1577806200000,25.43,25.46,25.37,25.46,4913
1577807100000,25.43,25.44,25.32,25.36,2200
1577808000000,25.3839,25.3839,25.33,25.36,7069
1577808900000,25.37,25.47,25.37,25.43,2500
1577809800000,25.43,25.47,25.4,25.45,1550
1577810700000,25.44,25.47,25.44,25.47,1821
1577811600000,25.47,25.47,25.415,25.43,3900
1577812500000,25.43,25.45,25.43,25.45,2454
1577813400000,25.48,25.48,25.43,25.431,2000
1577814300000,25.41,25.425,25.39,25.39,1050
1577815200000,25.38,25.38,25.34,25.34,1695
1577816100000,25.33,25.33,25.28,25.28,5096
1577817000000,25.28,25.34,25.28,25.32,1501
1577817900000,25.325,25.325,25.3,25.31,2294
1577818800000,25.3,25.35,25.3,25.35,1827
1577819700000,25.36,25.4,25.36,25.39,2328
1577820600000,25.38,25.385,25.35,25.35,2321
1577821500000,25.34,25.35,25.32,25.35,3099
1577822400000,25.33,25.37,25.325,25.36,3810
1577823300000,25.37,25.38,25.32,25.34,4815
1577824200000,25.34,25.35,25.29,25.32,7752
1577825100000,25.33,25.34,25.25,25.26,22515
1577975400000,25.37,25.37,25.23,25.254,4913
1577976300000,25.2,25.22,25.13,25.22,2279
1577977200000,25.2,25.205,25.05,25.14,3901
1577978100000,25.14,25.17,25.02,25.13,13150
1577979000000,25.09,25.12,25.03,25.07,6116
1577979900000,25.05,25.13,25.04,25.12,2801
1577980800000,25.1,25.1,25.01,25.04,3100
1577981700000,25.05,25.05,24.97,24.99,3600
1577982600000,25.0,25.015,24.92,25.015,6575
1577983500000,25.0108,25.06,25.0108,25.06,2600
1577984400000,25.08,25.08,25.055,25.07,1400
1577985300000,25.07,25.1,25.07,25.1,700
1577986200000,25.105,25.12,25.05,25.05,1990
1577987100000,25.06,25.06,25.01,25.05,3296
1577988000000,25.04,25.04,25.01,25.015,2041
1577988900000,25.01,25.01,24.96,24.97,3286
1577989800000,24.95,24.9552,24.865,24.865,3580
1577990700000,24.87,24.9,24.87,24.88,5275
1577991600000,24.8736,24.9,24.855,24.88,7218
1577992500000,24.875,24.88,24.73,24.77,14766
1577993400000,24.77,24.81,24.77,24.79,4569
1577994300000,24.785,24.83,24.765,24.79,8988
1577995200000,24.8,24.89,24.77,24.89,5949
1577996100000,24.9,24.91,24.87,24.91,17253
1577997000000,24.91,24.91,24.84,24.85,9107
1577997900000,24.85,25.02,24.83,25.01,22582
1578061800000,24.65,24.76,24.6,24.76,5094
1578062700000,24.84,24.925,24.78,24.925,5128
1578063600000,24.9,24.93,24.8,24.93,2929
1578064500000,24.94,24.98,24.86,24.88,3750
1578065400000,24.9,25.0,24.85,24.97,10180
1578066300000,24.98,24.98,24.87,24.98,3098
1578067200000,24.95,25.0,24.93,25.0,4321
1578068100000,24.96,25.0,24.955,24.97,1802
1578069000000,24.97,24.99,24.93,24.99,2301
1578069900000,24.99,25.0,24.96,24.96,5681
1578070800000,24.97,25.0,24.96,24.97,7142
1578071700000,24.98,25.07,24.98,25.07,1500
1578072600000,25.08,25.09,25.05,25.09,2714
1578073500000,25.1,25.1298,25.08,25.0879,1950
1578074400000,25.07,25.09,25.06,25.07,1300
1578075300000,25.055,25.055,24.96,25.0,4576
1578076200000,24.995,25.0,24.88,24.95,4188
1578077100000,24.96,24.98,24.92,24.93,2102
1578078000000,24.94,24.94,24.89,24.89,3533
1578078900000,24.89,24.95,24.89,24.93,2900
1578079800000,24.94,24.96,24.93,24.96,2000
1578080700000,24.95,25.02,24.945,24.99,2483
1578081600000,24.99,25.025,24.98,24.99,3000
1578082500000,24.97,24.99,24.95,24.96,4090
1578083400000,24.96,25.01,24.935,25.01,7180
1578084300000,25.0,25.02,24.96,25.0,23804
1578321000000,24.64,24.9425,24.6,24.63,8418
1578321900000,24.61,24.66,24.555,24.6,10397
1578322800000,24.6,24.63,24.54,24.54,5696
1578323700000,24.525,24.71,24.525,24.695,28382
1578324600000,24.7,24.73,24.645,24.695,33317
1578325500000,24.7,24.85,24.7,24.805,30482
1578326400000,24.8,24.88,24.77,24.83,28658
1578327300000,24.76,24.89,24.76,24.85,68373
1578328200000,24.85,24.9,24.84,24.85,6987
1578329100000,24.85,24.87,24.79,24.84,18482
1578330000000,24.83,24.9,24.82,24.9,10558
1578330900000,24.9,24.91,24.89,24.895,16281
1578331800000,24.895,24.9,24.89,24.9,6800
1578332700000,24.9,24.9,24.84,24.865,9980
1578333600000,24.875,24.9,24.865,24.9,1500
1578334500000,24.9,24.9,24.85,24.85,6225
1578335400000,24.8595,24.87,24.8595,24.87,1123
1578336300000,24.86,24.88,24.84,24.86,4537
1578337200000,24.86,24.87,24.83,24.87,1830
1578338100000,24.855,24.855,24.82,24.84,2871
1578339000000,24.84,24.87,24.81,24.87,2309
1578339900000,24.88,24.89,24.87,24.88,4381
1578340800000,24.87,24.88,24.83,24.84,3556
1578341700000,24.84,24.85,24.83,24.85,3460
1578342600000,24.85,24.86,24.82,24.84,7733
1578343500000,24.84,24.87,24.79,24.85,48558
1578407400000,24.71,24.79,24.58,24.62,8258
1578408300000,24.62,24.62,24.53,24.57,3817
1578409200000,24.59,24.69,24.55,24.66,3100
1578410100000,24.66,24.84,24.6401,24.84,10781
1578411000000,24.84,24.84,24.74,24.82,9362
1578411900000,24.84,24.855,24.69,24.79,11709
1578412800000,24.78,24.8,24.74,24.74,1137
1578413700000,24.73,24.73,24.67,24.68,4012
1578414600000,24.68,24.73,24.67,24.73,1840
1578415500000,24.71,24.71,24.64,24.65,3941
1578416400000,24.66,24.66,24.575,24.58,2300
1578417300000,24.585,24.6,24.57,24.6,500
1578418200000,24.59,24.59,24.54,24.56,6171
1578419100000,24.56,24.56,24.5,24.535,3679
1578420000000,24.535,24.57,24.53,24.56,2004
1578420900000,24.56,24.57,24.53,24.53,3375
1578421800000,24.525,24.55,24.51,24.53,3255
1578422700000,24.525,24.55,24.52,24.55,4549
1578423600000,24.5214,24.56,24.52,24.55,4403
1578424500000,24.55,24.6,24.55,24.59,3274
1578425400000,24.58,24.59,24.52,24.53,5833
1578426300000,24.525,24.54,24.48,24.495,14539
1578427200000,24.51,24.51,24.47,24.49,7586
1578428100000,24.48,24.51,24.48,24.48,14125
1578429000000,24.49,24.49,24.4,24.43,10426
1578429900000,24.43,24.44,24.36,24.37,32768
1578493800000,24.37,24.49,24.24,24.46,3345
1578494700000,24.44,24.48,24.43,24.44,3061
1578495600000,24.45,24.53,24.44,24.53,23383
1578496500000,24.55,24.61,24.43,24.43,5924
1578497400000,24.47,24.5,24.39,24.42,4292
1578498300000,24.41,24.47,24.4,24.44,2429
1578499200000,24.45,24.49,24.43,24.49,4596
1578500100000,24.49,24.49,24.43,24.46,2960
1578501000000,24.46,24.5,24.412,24.49,7163
1578501900000,24.46,24.49,24.45,24.45,1964
1578502800000,24.45,24.46,24.42,24.42,3833
1578503700000,24.41,24.42,24.39,24.39,2229
1578504600000,24.36,24.39,24.35,24.39,2254
1578505500000,24.42,24.42,24.39,24.39,1600
1578506400000,24.39,24.39,24.35,24.36,2204
1578507300000,24.36,24.36,24.34,24.34,2827
1578508200000,24.35,24.37,24.34,24.36,1572
1578509100000,24.36,24.36,24.3,24.3,2591
1578510000000,24.3,24.32,24.28,24.3,3939
1578510900000,24.3,24.33,24.29,24.32,1724
1578511800000,24.32,24.35,24.313,24.34,3701
1578512700000,24.34,24.38,24.33,24.3666,2200
1578513600000,24.38,24.39,24.35,24.39,9096
1578514500000,24.44,24.4569,24.415,24.4166,7962
1578515400000,24.41,24.41,24.34,24.39,7990
1578516300000,24.39,24.39,24.28,24.3,15607
1578580200000,24.34,24.35,24.196,24.196,3560
1578581100000,24.18,24.26,24.18,24.18,400
1578582000000,24.17,24.19,24.08,24.19,2412
1578582900000,24.19,24.19,24.11,24.13,2400
1578583800000,24.11,24.25,24.08,24.19,6176
1578584700000,24.17,24.29,24.17,24.23,5729
1578585600000,24.22,24.25,24.21,24.21,6062
1578586500000,24.2,24.31,24.2,24.31,6490
1578587400000,24.32,24.335,24.26,24.28,2400
1578588300000,24.29,24.33,24.28,24.31,3845
1578589200000,24.33,24.35,24.3,24.33,7385
1578590100000,24.34,24.37,24.3,24.32,4738
1578591000000,24.32,24.33,24.27,24.27,27128
1578591900000,24.29,24.33,24.28,24.33,1500
1578592800000,24.34,24.35,24.27,24.27,23649
1578593700000,24.28,24.3,24.26,24.27,3600
1578594600000,24.27,24.29,24.25,24.29,3902
1578595500000,24.3,24.3,24.21,24.21,2455
1578596400000,24.22,24.23,24.18,24.2,4020
1578597300000,24.2,24.2,24.16,24.16,1405
1578598200000,24.18,24.18,24.15,24.16,1855
1578599100000,24.16,24.17,24.13,24.13,2400
1578600000000,24.13,24.13,24.035,24.035,2878
1578600900000,24.05,24.08,24.04,24.06,8144
1578601800000,24.06,24.06,23.99,24.025,7157
1578602700000,24.025,24.03,23.93,23.94,30756
1578666600000,23.98,24.06,23.76,24.02,19265
1578667500000,24.02,24.16,24.02,24.09,8390
1578668400000,24.09,24.1,23.88,23.88,6765
1578669300000,23.88,23.96,23.875,23.93,5051
1578670200000,23.93,23.99,23.92,23.97,7043
1578671100000,23.97,24.01,23.885,24.01,5879
1578672000000,24.01,24.01,23.975,24.01,5319
1578672900000,23.99,24.065,23.98,24.056,25085
1578673800000,24.05,24.1,23.98,24.03,6605
1578674700000,24.03,24.03,23.95,24.02,3139
1578675600000,24.01,24.016,23.97,24.016,6354
1578676500000,24.01,24.02,24.0,24.01,1943
1578677400000,24.01,24.065,24.01,24.065,2802
1578678300000,24.09,24.15,24.07,24.15,6720
1578679200000,24.14,24.28,24.135,24.27,48808
1578680100000,24.275,24.33,24.22,24.22,5037
1578681000000,24.19,24.24,24.19,24.19,3185
1578681900000,24.19,24.2549,24.19,24.25,3698
1578682800000,24.25,24.27,24.23,24.27,9651
1578683700000,24.25,24.31,24.25,24.31,6786
1578684600000,24.3,24.34,24.3,24.31,12804
1578685500000,24.315,24.32,24.2,24.27,12481
1578686400000,24.28,24.305,24.2,24.2,7899
1578687300000,24.19,24.24,24.18,24.24,7440
1578688200000,24.225,24.27,24.18,24.19,15448
1578689100000,24.19,24.28,24.19,24.28,37416
1578925800000,24.27,24.29,24.14,24.29,4304
1578926700000,24.28,24.33,24.24,24.33,8540
1578927600000,24.3602,24.38,24.3,24.35,3181
1578928500000,24.35,24.54,24.33,24.435,11419
1578929400000,24.42,24.435,24.39,24.41,2781
1578930300000,24.42,24.445,24.4,24.43,1500
1578931200000,24.45,24.46,24.395,24.41,5458
1578932100000,24.41,24.46,24.38,24.45,5023
1578933000000,24.465,24.47,24.435,24.455,4514
1578933900000,24.45,24.5,24.44,24.48,2000
1578934800000,24.48,24.55,24.48,24.535,6616
1578935700000,24.55,24.55,24.53,24.54,2000
1578936600000,24.55,24.59,24.55,24.56,4712
1578937500000,24.57,24.58,24.53,24.53,3468
1578938400000,24.525,24.53,24.49,24.49,2300
1578939300000,24.49,24.52,24.48,24.51,1551
1578940200000,24.49,24.51,24.49,24.505,3000
1578941100000,24.5,24.55,24.47,24.54,11586
1578942000000,24.55,24.57,24.5018,24.565,4304
1578942900000,24.565,24.6,24.55,24.57,4650
1578943800000,24.56,24.56,24.51,24.54,2408
1578944700000,24.54,24.58,24.535,24.57,3000
1578945600000,24.58,24.6,24.56,24.6,3734
1578946500000,24.605,24.62,24.6,24.61,8981
1578947400000,24.61,24.665,24.61,24.66,11196
1578948300000,24.655,24.84,24.65,24.82,73577
1579012200000,24.91,24.91,24.74,24.74,12527
1579013100000,24.76,24.84,24.76,24.84,1600
1579014000000,24.82,24.92,24.77,24.77,6776
1579014900000,24.8,24.81,24.76,24.79,4820
1579015800000,24.82,24.92,24.82,24.92,3793
1579016700000,24.93,24.93,24.86,24.895,1556
1579017600000,24.88,25.06,24.88,25.05,39353
1579018500000,25.05,25.05,24.98,24.98,4377
1579019400000,24.97,25.06,24.97,25.04,4774
1579020300000,25.06,25.08,25.01,25.01,4297
1579021200000,25.01,25.05,24.98,25.05,2405
1579022100000,25.03,25.03,25.0,25.02,2450
1579023000000,25.03,25.1068,25.0,25.09,5587
1579023900000,25.1,25.15,25.1,25.115,4300
1579024800000,25.11,25.16,25.1,25.15,2407
1579025700000,25.16,25.17,25.135,25.135,4314
1579026600000,25.135,25.17,25.05,25.05,21802
1579027500000,25.02,25.02,24.965,24.97,4967
1579028400000,24.96,25.01,24.94,24.98,5606
1579029300000,25.01,25.03,24.99,25.02,2808
1579030200000,25.03,25.04,25.0,25.03,4209
1579031100000,25.03,25.03,24.96,24.96,3000
1579032000000,24.97,24.98,24.92,24.93,6695
1579032900000,24.93,24.97,24.92,24.96,23259
1579033800000,24.96,24.99,24.95,24.99,14874
1579034700000,24.99,25.0,24.9,24.96,37830
1579098600000,24.83,25.12,24.81,25.04,5320
1579099500000,24.99,25.05,24.9,24.9,4792
1579100400000,24.89,24.89,24.69,24.69,4055
1579101300000,24.71,24.83,24.7,24.83,6098
1579102200000,24.83,24.87,24.804,24.87,3155
1579103100000,24.84,24.88,24.84,24.88,1300
1579104000000,24.9,24.92,24.81,24.85,10320
1579104900000,24.86,24.87,24.845,24.87,1500
1579105800000,24.87,24.9,24.84,24.8792,4837
1579106700000,24.86,24.89,24.86,24.86,3257
1579107600000,24.85,24.86,24.83,24.85,3148
1579108500000,24.85,24.9,24.85,24.88,2093
1579109400000,24.85,24.85,24.815,24.85,3518
1579110300000,24.84,24.84,24.82,24.82,1600
1579111200000,24.81,24.81,24.71,24.77,3167
1579112100000,24.74,24.75,24.53,24.705,41670
1579113000000,24.72,24.89,24.67,24.89,47613
1579113900000,24.9104,24.9104,24.88,24.91,1275
1579114800000,24.88,24.92,24.88,24.92,2399
1579115700000,24.93,24.93,24.89,24.91,3394
1579116600000,24.915,24.9388,24.9,24.9,3747
1579117500000,24.8995,24.9,24.85,24.89,2875
1579118400000,24.86,24.86,24.74,24.79,4036
1579119300000,24.8,24.8,24.75,24.77,7646
1579120200000,24.77,24.77,24.68,24.74,19282
1579121100000,24.75,24.88,24.745,24.88,72708
1579185000000,25.0,25.22,24.9,25.14,30128
1579185900000,25.19,25.28,25.08,25.28,4350
1579186800000,25.27,25.32,25.14,25.29,4250
1579187700000,25.3,25.33,25.25,25.3,6700
1579188600000,25.295,25.43,25.28,25.43,13276
1579189500000,25.42,25.42,25.32,25.32,1804
1579190400000,25.32,25.32,25.23,25.25,3256
1579191300000,25.25,25.25,25.14,25.14,1731
1579192200000,25.12,25.12,25.09,25.1,2000
1579193100000,25.11,25.13,25.08,25.12,4083
1579194000000,25.135,25.17,25.13,25.155,3200
1579194900000,25.165,25.2,25.14,25.19,1505
1579195800000,25.19,25.19,25.15,25.15,1800
1579196700000,25.16,25.17,25.1,25.13,1178
1579197600000,25.11,25.11,25.095,25.1,2049
1579198500000,25.09,25.11,25.08,25.09,2708
1579199400000,25.09,25.11,25.045,25.045,3174
1579200300000,25.06,25.07,25.03,25.03,2100
1579201200000,25.05,25.05,25.03,25.05,1500
1579202100000,25.07,25.07,25.05,25.05,1100
1579203000000,25.03,25.15,25.03,25.1,7432
1579203900000,25.1195,25.1195,25.07,25.07,3452
1579204800000,25.08,25.08,25.06,25.06,915
1579205700000,25.08,25.08,25.045,25.06,4910
1579206600000,25.07,25.11,25.06,25.1,5262
1579207500000,25.1,25.13,25.1,25.11,27700
1579271400000,25.31,25.39,25.2,25.2,21409
1579272300000,25.2686,25.32,25.19,25.19,1600
1579273200000,25.22,25.23,25.07,25.07,1750
1579274100000,25.09,25.126,25.01,25.11,2500
1579275000000,25.11,25.11,25.01,25.04,2550
1579275900000,25.04,25.1,25.02,25.06,4145
1579276800000,25.08,25.15,25.07,25.15,4825
1579277700000,25.16,25.29,25.155,25.29,7060
1579278600000,25.25,25.29,25.24,25.29,34746
1579279500000,25.29,25.38,25.28,25.34,4785
1579280400000,25.34,25.36,25.32,25.33,1941
1579281300000,25.32,25.32,25.29,25.29,1658
1579282200000,25.29,25.305,25.27,25.29,2038
1579283100000,25.29,25.3118,25.26,25.3,984
1579284000000,25.3,25.3,25.245,25.25,2355
1579284900000,25.22,25.23,25.21,25.21,700
1579285800000,25.2065,25.23,25.2065,25.22,2200
1579286700000,25.225,25.23,25.15,25.15,2574
1579287600000,25.16,25.16,25.09,25.09,2044
1579288500000,25.095,25.135,25.055,25.055,2200
1579289400000,25.06,25.07,25.045,25.045,2800
1579290300000,25.02,25.07,25.0,25.07,6787
1579291200000,25.06,25.07,25.05,25.06,3988
1579292100000,25.08,25.1,25.06,25.1,1400
1579293000000,25.09,25.09,25.06,25.08,6304
1579293900000,25.07,25.1,25.05,25.1,8167
1579617000000,24.99,25.03,24.8,24.804,5953
1579617900000,24.82,25.0,24.81,24.94,8070
1579618800000,24.93,24.955,24.8,24.8,6599
1579619700000,24.79,24.88,24.78,24.86,8135
1579620600000,24.87,24.87,24.835,24.86,8514
1579621500000,24.855,24.88,24.84,24.88,13010
1579622400000,24.89,25.01,24.89,24.98,7733
1579623300000,25.0,25.0,24.92,24.99,4415
1579624200000,24.99,25.01,24.96,25.01,3573
1579625100000,25.01,25.03,24.985,25.01,3552
1579626000000,25.02,25.07,25.01,25.055,5575
1579626900000,25.07,25.08,25.05,25.08,3400
1579627800000,25.08,25.09,25.04,25.04,3235
1579628700000,25.04,25.08,25.04,25.065,3321
1579629600000,25.065,25.09,25.021,25.021,3579
1579630500000,25.02,25.04,24.97,24.99,3843
1579631400000,24.985,25.0,24.95,25.0,5400
1579632300000,25.01,25.05,24.96,25.015,6058
1579633200000,25.03,25.09,25.01,25.08,5130
1579634100000,25.09,25.135,25.08,25.115,6342
1579635000000,25.11,25.15,25.1,25.15,6150
1579635900000,25.14,25.15,25.125,25.15,13642
1579636800000,25.15,25.2,25.145,25.195,8289
1579637700000,25.19,25.22,25.19,25.2,6588
1579638600000,25.205,25.22,25.15,25.18,18173
1579639500000,25.18,25.21,25.16,25.21,36896
1579703400000,25.4,25.67,25.35,25.57,16191
1579704300000,25.565,25.66,25.53,25.595,8303
1579705200000,25.61,25.61,25.48,25.51,5709
1579706100000,25.51,25.56,25.49,25.51,7270
1579707000000,25.52,25.54,25.46,25.485,3950
1579707900000,25.47,25.48,25.41,25.47,6374
1579708800000,25.47,25.52,25.47,25.48,8074
1579709700000,25.47,25.52,25.47,25.5,3418
1579710600000,25.51,25.52,25.49,25.49,1800
1579711500000,25.49,25.52,25.47,25.49,11959
1579712400000,25.49,25.54,25.475,25.535,8851
1579713300000,25.54,25.56,25.54,25.55,2645
1579714200000,25.55,25.59,25.54,25.56,5918
1579715100000,25.57,25.575,25.5,25.51,3337
1579716000000,25.52,25.57,25.51,25.57,3207
1579716900000,25.575,25.59,25.54,25.58,4464
1579717800000,25.56,25.56,25.55,25.56,1200
1579718700000,25.57,25.595,25.54,25.595,4089
1579719600000,25.61,25.61,25.54,25.56,4093
1579720500000,25.54,25.54,25.51,25.51,1800
1579721400000,25.51,25.53,25.5,25.53,7531
1579722300000,25.54,25.55,25.54,25.54,2600
1579723200000,25.545,25.545,25.49,25.5,8599
1579724100000,25.5,25.53,25.46,25.53,10771
1579725000000,25.52,25.54,25.49,25.505,9244
1579725900000,25.5,25.55,25.485,25.5,34705
1579789800000,25.37,25.37,25.06,25.15,5603
1579790700000,25.14,25.29,25.14,25.26,12599
1579791600000,25.25,25.27,25.13,25.24,5993
1579792500000,25.24,25.24,25.19,25.22,5157
1579793400000,25.215,25.36,25.215,25.34,4322
1579794300000,25.33,25.36,25.305,25.31,3655
1579795200000,25.31,25.31,25.24,25.27,5611
1579796100000,25.27,25.31,25.26,25.28,3207
1579797000000,25.29,25.35,25.26,25.2962,4890
1579797900000,25.31,25.33,25.23,25.25,4122
1579798800000,25.25,25.31,25.25,25.31,5340
1579799700000,25.32,25.33,25.28,25.31,4300
1579800600000,25.31,25.36,25.31,25.33,2500
1579801500000,25.36,25.37,25.33,25.36,2700
1579802400000,25.355,25.39,25.35,25.37,2996
1579803300000,25.36,25.42,25.36,25.37,5157
1579804200000,25.39,25.39,25.36,25.36,2077
1579805100000,25.36,25.36,25.33,25.345,4447
1579806000000,25.35,25.43,25.35,25.43,3211
1579806900000,25.49,25.49,25.4505,25.47,5817
1579807800000,25.48,25.53,25.48,25.49,6519
1579808700000,25.52,25.58,25.52,25.58,2965
1579809600000,25.58,25.59,25.525,25.56,6693
1579810500000,25.55,25.56,25.52,25.56,4374
1579811400000,25.54,25.555,25.45,25.47,9484
1579812300000,25.48,25.51,25.46,25.5,25737
1579876200000,25.51,25.51,25.26,25.38,7338
1579877100000,25.36,25.41,25.3,25.3858,10173
1579878000000,25.4125,25.47,25.41,25.4101,2702
1579878900000,25.45,25.48,25.33,25.345,5150
1579879800000,25.34,25.43,25.32,25.36,8908
1579880700000,25.34,25.36,25.28,25.28,4370
1579881600000,25.29,25.315,25.28,25.29,3239
1579882500000,25.28,25.29,25.2,25.24,3745
1579883400000,25.24,25.245,25.17,25.17,3900
1579884300000,25.16,25.18,25.13,25.18,3571
1579885200000,25.185,25.19,25.15,25.19,6409
1579886100000,25.18,25.1924,25.16,25.16,4278
1579887000000,25.18,25.24,25.18,25.225,4350
1579887900000,25.225,25.245,25.21,25.21,5400
1579888800000,25.19,25.19,25.13,25.16,4800
1579889700000,25.16,25.195,25.15,25.16,9205
1579890600000,25.16,25.2,25.11,25.12,4751
1579891500000,25.13,25.15,25.09,25.115,5257
1579892400000,25.115,25.115,25.02,25.02,3940
1579893300000,24.99,25.05,24.99,25.01,6015
1579894200000,25.03,25.1,25.02,25.02,4277
1579895100000,25.02,25.11,25.01,25.1,6059
1579896000000,25.09,25.11,25.08,25.1,11061
1579896900000,25.09,25.12,25.08,25.12,12786
1579897800000,25.11,25.13,25.06,25.1,8749
1579898700000,25.1,25.21,25.1,25.19,23985
1580135400000,25.0,25.03,24.86,24.98,13162
1580136300000,24.95,25.05,24.95,25.05,1400
1580137200000,25.1,25.15,25.0,25.14,5815
1580138100000,25.12,25.17,25.0853,25.15,1275
1580139000000,25.17,25.27,25.14,25.19,7404
1580139900000,25.17,25.22,25.14,25.18,2600
1580140800000,25.26,25.26,25.17,25.175,3100
1580141700000,25.18,25.18,25.05,25.13,3170
1580142600000,25.15,25.17,25.14,25.17,1100
1580143500000,25.2,25.29,25.1875,25.29,6050
