datetime,open,high,low,close,volume
1577982600000,22.77,22.82,22.77,22.7704,11000
1577983500000,22.78,22.78,22.71,22.71,17181
1577984400000,22.66,22.67,22.61,22.61,4992
1577985300000,22.615,22.62,22.56,22.56,2300
1577986200000,22.57,22.57,22.53,22.55,23804
1577987100000,22.55,22.575,22.48,22.52,11524
1577988000000,22.52,22.53,22.47,22.47,3847
1577988900000,22.48,22.5024,22.47,22.47,22884
1577989800000,22.47,22.475,22.47,22.47,22062
1577990700000,22.47,22.47,22.35,22.37,23834
1577991600000,22.36,22.39,22.33,22.36,8457
1577992500000,22.35,22.42,22.35,22.4,8849
1577993400000,22.39,22.45,22.38,22.45,21342
1577994300000,22.44,22.45,22.41,22.43,6166
1577995200000,22.425,22.49,22.395,22.49,10444
1577996100000,22.5,22.505,22.45,22.465,7256
1577997000000,22.47,22.5,22.46,22.495,13972
1577997900000,22.495,22.58,22.47,22.58,85078
1578061800000,22.4,22.52,22.4,22.4,4509
1578062700000,22.43,22.57,22.43,22.57,2743
1578063600000,22.57,22.66,22.52,22.66,2857
1578064500000,22.66,22.69,22.56,22.605,4358
1578065400000,22.605,22.62,22.54,22.54,7607
1578066300000,22.51,22.57,22.45,22.56,4937
1578067200000,22.57,22.69,22.54,22.68,8161
1578068100000,22.69,22.69,22.6215,22.63,9904
1578069000000,22.63,22.71,22.63,22.71,4009
1578069900000,22.69,22.73,22.685,22.71,3596
1578070800000,22.73,22.79,22.73,22.755,3207
1578071700000,22.78,22.81,22.77,22.77,2243
1578072600000,22.77,22.79,22.77,22.79,2765
1578073500000,22.78,22.8,22.76,22.77,4498
1578074400000,22.76,22.81,22.76,22.8,2960
1578075300000,22.79,22.81,22.765,22.78,3143
1578076200000,22.76,22.76,22.7,22.72,3104
1578077100000,22.71,22.74,22.655,22.74,3301
1578078000000,22.75,22.75,22.67,22.69,4542
1578078900000,22.69,22.76,22.68,22.72,5506
1578079800000,22.72,22.77,22.72,22.76,5361
1578080700000,22.75,22.82,22.7401,22.79,4377
1578081600000,22.79,22.835,22.76,22.765,7015
1578082500000,22.76,22.78,22.74,22.78,7493
1578083400000,22.78,22.805,22.75,22.79,15605
1578084300000,22.79,22.805,22.71,22.77,59295
1578321000000,23.24,23.355,22.87,23.215,36681
1578321900000,23.24,23.24,23.0,23.15,18230
1578322800000,23.15,23.18,23.12,23.13,6485
1578323700000,23.11,23.18,23.09,23.14,10453
1578324600000,23.15,23.24,23.08,23.24,17199
1578325500000,23.23,23.27,23.15,23.18,6322
1578326400000,23.18,23.23,23.18,23.19,6971
1578327300000,23.18,23.28,23.18,23.23,10070
1578328200000,23.24,23.24,23.19,23.195,9496
1578329100000,23.23,23.3,23.23,23.255,11335
1578330000000,23.25,23.31,23.24,23.28,10663
1578330900000,23.28,23.32,23.26,23.31,3892
1578331800000,23.31,23.31,23.26,23.28,2305
1578332700000,23.28,23.28,23.26,23.27,3701
1578333600000,23.27,23.31,23.27,23.31,3565
1578334500000,23.33,23.4,23.33,23.395,4542
1578335400000,23.39,23.4,23.34,23.39,8297
1578336300000,23.395,23.41,23.39,23.395,6874
1578337200000,23.39,23.44,23.35,23.44,9984
1578338100000,23.44,23.45,23.41,23.44,5312
1578339000000,23.45,23.52,23.45,23.52,9272
1578339900000,23.53,23.53,23.52,23.53,3524
1578340800000,23.53,23.545,23.46,23.52,16667
1578341700000,23.51,23.535,23.5,23.51,10054
1578342600000,23.51,23.52,23.45,23.455,16360
1578343500000,23.46,23.46,23.37,23.38,90896
1578407400000,22.84,23.22,22.76,23.02,39757
1578408300000,23.03,23.08,22.96,23.04,6888
1578409200000,23.04,23.08,22.95,23.0,4580
1578410100000,22.94,22.98,22.91,22.9575,59508
1578411000000,22.95,22.95,22.81,22.82,7183
1578411900000,22.76,22.82,22.72,22.78,15144
1578412800000,22.775,22.775,22.67,22.73,15431
1578413700000,22.75,22.83,22.73,22.82,6675
1578414600000,22.795,22.84,22.785,22.79,5941
1578415500000,22.77,22.775,22.68,22.7,7630
1578416400000,22.7,22.71,22.64,22.66,9134
1578417300000,22.66,22.7,22.65,22.655,6054
1578418200000,22.66,22.67,22.64,22.65,2411
1578419100000,22.65,22.65,22.59,22.59,7849
1578420000000,22.6,22.68,22.595,22.67,10445
1578420900000,22.66,22.74,22.56,22.73,33629
1578421800000,22.71,22.74,22.665,22.665,10828
1578422700000,22.65,22.66,22.59,22.59,5842
1578423600000,22.58,22.64,22.56,22.58,7775
1578424500000,22.59,22.68,22.57,22.65,11362
1578425400000,22.67,22.68,22.64,22.66,3400
1578426300000,22.65,22.65,22.63,22.63,4265
1578427200000,22.64,22.78,22.64,22.76,8026
1578428100000,22.77,22.77,22.69,22.72,9303
1578429000000,22.72,22.74,22.68,22.74,13202
1578429900000,22.73,22.77,22.6915,22.74,46263
1578493800000,22.82,22.86,22.7,22.74,7376
1578494700000,22.71,22.71,22.63,22.67,3050
1578495600000,22.65,22.75,22.65,22.72,6411
1578496500000,22.75,22.79,22.7,22.72,12180
1578497400000,22.71,22.7604,22.595,22.61,7800
1578498300000,22.605,22.69,22.6,22.66,6657
1578499200000,22.665,22.68,22.57,22.6,8161
1578500100000,22.6,22.645,22.575,22.63,8730
1578501000000,22.61,22.75,22.58,22.71,7693
1578501900000,22.69,22.725,22.645,22.645,3286
1578502800000,22.62,22.67,22.6,22.67,8199
1578503700000,22.665,22.68,22.61,22.61,3349
1578504600000,22.63,22.67,22.63,22.65,5613
1578505500000,22.65,22.68,22.63,22.66,6067
1578506400000,22.66,22.67,22.61,22.62,5495
1578507300000,22.625,22.67,22.605,22.655,6887
1578508200000,22.67,22.67,22.61,22.635,8491
1578509100000,22.65,22.65,22.6,22.615,6864
1578510000000,22.63,22.63,22.59,22.6,9363
1578510900000,22.61,22.67,22.56,22.58,17314
1578511800000,22.59,22.6,22.57,22.58,9604
1578512700000,22.58,22.61,22.57,22.6,10989
1578513600000,22.61,22.67,22.6,22.63,9608
1578514500000,22.635,22.65,22.59,22.6,9698
1578515400000,22.605,22.64,22.59,22.63,18380
1578516300000,22.625,22.625,22.52,22.6,96363
1578580200000,22.6,22.61,22.52,22.6,30507
1578581100000,22.6,22.7,22.52,22.55,13975
1578582000000,22.53,22.63,22.52,22.52,6010
1578582900000,22.57,22.64,22.57,22.64,3530
1578583800000,22.64,22.74,22.6,22.7,12618
1578584700000,22.675,22.69,22.66,22.69,2590
1578585600000,22.665,22.74,22.635,22.74,8040
1578586500000,22.73,22.74,22.67,22.685,2065
1578587400000,22.67,22.7,22.66,22.68,4745
1578588300000,22.69,22.72,22.62,22.6311,4725
1578589200000,22.62,22.7,22.62,22.7,2734
1578590100000,22.6701,22.7,22.67,22.68,2926
1578591000000,22.69,22.7,22.65,22.65,4445
1578591900000,22.67,22.68,22.65,22.67,3246
1578592800000,22.69,22.7,22.67,22.68,2786
1578593700000,22.7,22.71,22.67,22.71,2200
1578594600000,22.71,22.73,22.67,22.72,2500
1578595500000,22.73,22.76,22.71,22.76,3120
1578596400000,22.75,22.78,22.7,22.7,5780
1578597300000,22.705,22.73,22.69,22.71,3510
1578598200000,22.73,22.82,22.7,22.76,11163
1578599100000,22.75,22.79,22.73,22.745,6750
1578600000000,22.745,22.77,22.71,22.73,10675
1578600900000,22.73,22.75,22.69,22.705,8255
1578601800000,22.71,22.72,22.64,22.665,20475
1578602700000,22.665,22.705,22.61,22.68,99123
1578666600000,22.68,22.8,22.53,22.59,10212
1578667500000,22.6,22.68,22.6,22.63,1798
1578668400000,22.63,22.67,22.59,22.62,4386
1578669300000,22.64,22.66,22.61,22.63,8931
1578670200000,22.64,22.64,22.6,22.62,4883
1578671100000,22.62,22.71,22.6,22.67,8100
1578672000000,22.68,22.68,22.65,22.66,9471
1578672900000,22.66,22.67,22.6,22.62,9063
1578673800000,22.615,22.65,22.59,22.6,7164
1578674700000,22.59,22.6,22.55,22.58,5877
1578675600000,22.58,22.58,22.49,22.535,11395
1578676500000,22.51,22.53,22.48,22.53,9046
1578677400000,22.52,22.57,22.51,22.56,3580
1578678300000,22.555,22.59,22.54,22.58,5845
1578679200000,22.58,22.61,22.58,22.6,3546
1578680100000,22.62,22.7,22.61,22.68,5292
1578681000000,22.67,22.71,22.67,22.71,3191
1578681900000,22.705,22.75,22.7,22.73,4721
1578682800000,22.74,22.74,22.7,22.71,4530
1578683700000,22.7,22.73,22.61,22.73,16251
1578684600000,22.72,22.74,22.67,22.68,14099
1578685500000,22.67,22.71,22.66,22.71,2744
1578686400000,22.7,22.7,22.67,22.7,4750
1578687300000,22.69,22.69,22.63,22.635,10993
1578688200000,22.635,22.665,22.6,22.62,20066
1578689100000,22.63,22.69,22.59,22.67,63442
1578925800000,22.74,22.84,22.64,22.84,10596
1578926700000,22.84,22.96,22.84,22.88,13655
1578927600000,22.93,22.93,22.86,22.92,31340
1578928500000,22.95,23.01,22.91,22.99,12438
1578929400000,22.97,23.08,22.97,23.0403,24066
1578930300000,23.055,23.07,23.015,23.015,8231
1578931200000,23.03,23.13,22.98,23.04,13500
1578932100000,23.06,23.08,23.0,23.0112,13100
1578933000000,23.02,23.05,22.97,22.985,9197
1578933900000,22.985,23.035,22.98,23.02,13609
1578934800000,23.04,23.12,23.04,23.12,7653
1578935700000,23.13,23.19,23.11,23.16,5080
1578936600000,23.17,23.2,23.0,23.045,14387
1578937500000,23.03,23.06,23.01,23.05,5312
1578938400000,23.04,23.045,22.99,22.99,7527
1578939300000,22.98,23.04,22.97,23.01,5395
1578940200000,23.0,23.01,22.99,22.99,7138
1578941100000,23.0,23.06,22.995,23.06,5871
1578942000000,23.06,23.13,23.03,23.1,43000
1578942900000,23.09,23.16,23.09,23.14,3159
1578943800000,23.15,23.18,23.125,23.14,7595
1578944700000,23.145,23.16,23.11,23.12,5625
1578945600000,23.125,23.17,23.12,23.17,6348
1578946500000,23.18,23.185,23.15,23.16,7620
1578947400000,23.15,23.24,23.15,23.235,14209
1578948300000,23.235,23.37,23.23,23.345,75924
1579012200000,23.4,23.4,23.22,23.24,19447
1579013100000,23.235,23.32,23.19,23.295,16809
1579014000000,23.29,23.32,23.17,23.18,13870
1579014900000,23.16,23.19,23.06,23.1,5345
1579015800000,23.11,23.18,23.1,23.16,3973
1579016700000,23.18,23.25,23.18,23.18,5412
1579017600000,23.17,23.26,23.165,23.23,3843
1579018500000,23.24,23.28,23.19,23.25,10690
1579019400000,23.235,23.235,23.19,23.2,1850
1579020300000,23.22,23.24,23.18,23.21,3475
1579021200000,23.21,23.23,23.19,23.2,4072
1579022100000,23.18,23.21,23.17,23.21,2215
1579023000000,23.2,23.295,23.2,23.27,9564
1579023900000,23.26,23.3,23.25,23.27,4385
1579024800000,23.27,23.29,23.24,23.27,3163
1579025700000,23.27,23.27,23.24,23.26,5314
1579026600000,23.27,23.27,23.2,23.2,8903
1579027500000,23.21,23.215,23.17,23.17,1854
1579028400000,23.1601,23.165,23.07,23.09,6173
1579029300000,23.1,23.12,23.095,23.11,4770
1579030200000,23.1,23.11,23.05,23.11,4627
1579031100000,23.095,23.11,23.06,23.07,3900
1579032000000,23.07,23.1,23.07,23.08,6523
1579032900000,23.07,23.16,23.06,23.11,24198
1579033800000,23.11,23.145,23.08,23.09,16365
1579034700000,23.09,23.14,23.05,23.12,46656
1579098600000,23.16,23.32,23.13,23.13,7131
1579099500000,23.19,23.35,23.15,23.32,11173
1579100400000,23.33,23.37,23.26,23.31,7654
1579101300000,23.32,23.48,23.32,23.455,6758
1579102200000,23.45,23.47,23.4,23.41,4052
1579103100000,23.44,23.54,23.44,23.54,4869
1579104000000,23.55,23.57,23.485,23.485,5937
1579104900000,23.48,23.54,23.47,23.5,7436
1579105800000,23.51,23.53,23.45,23.49,3443
1579106700000,23.49,23.51,23.46,23.46,7388
1579107600000,23.465,23.465,23.42,23.42,1600
1579108500000,23.43,23.43,23.38,23.38,3022
1579109400000,23.39,23.43,23.37,23.41,1806
1579110300000,23.43,23.4499,23.375,23.43,3086
1579111200000,23.45,23.45,23.42,23.43,1912
1579112100000,23.43,23.46,23.41,23.45,3432
1579113000000,23.45,23.47,23.42,23.47,3125
1579113900000,23.47,23.49,23.44,23.46,5259
1579114800000,23.455,23.485,23.44,23.485,2903
1579115700000,23.48,23.48,23.42,23.42,5557
1579116600000,23.43,23.48,23.42,23.46,5033
1579117500000,23.45,23.47,23.44,23.45,2974
1579118400000,23.44,23.4475,23.39,23.41,6381
1579119300000,23.41,23.43,23.35,23.36,10774
1579120200000,23.36,23.37,23.31,23.32,25076
1579121100000,23.31,23.46,23.31,23.45,102754
1579185000000,23.51,23.62,23.51,23.54,29128
1579185900000,23.58,23.64,23.55,23.58,27604
1579186800000,23.6,23.69,23.56,23.69,9865
1579187700000,23.69,23.69,23.58,23.615,10619
1579188600000,23.64,23.65,23.56,23.59,6569
1579189500000,23.575,23.62,23.575,23.6,3160
1579190400000,23.62,23.66,23.59,23.64,11616
1579191300000,23.65,23.7,23.58,23.58,5577
1579192200000,23.58,23.61,23.58,23.6,2000
1579193100000,23.6,23.61,23.56,23.57,3804
1579194000000,23.57,23.64,23.5605,23.63,4629
1579194900000,23.63,23.64,23.61,23.62,1800
1579195800000,23.615,23.62,23.6,23.62,5447
1579196700000,23.62,23.635,23.59,23.59,8721
1579197600000,23.6,23.6,23.565,23.565,3583
1579198500000,23.565,23.59,23.55,23.585,2437
1579199400000,23.59,23.61,23.58,23.58,1948
1579200300000,23.58,23.59,23.58,23.59,1379
1579201200000,23.58,23.59,23.57,23.57,3866
1579202100000,23.57,23.59,23.56,23.56,2852
1579203000000,23.55,23.555,23.52,23.53,4932
1579203900000,23.53,23.61,23.53,23.6,2906
1579204800000,23.595,23.62,23.58,23.61,3793
1579205700000,23.61,23.61,23.54,23.55,6330
1579206600000,23.545,23.6,23.545,23.585,9065
1579207500000,23.585,23.66,23.55,23.64,65621
1579271400000,23.71,23.72,23.6,23.65,36178
1579272300000,23.64,23.73,23.6069,23.61,16772
1579273200000,23.64,23.7,23.605,23.605,3955
1579274100000,23.57,23.62,23.57,23.6,3810
1579275000000,23.6,23.61,23.55,23.55,6872
1579275900000,23.57,23.58,23.53,23.58,2391
1579276800000,23.57,23.67,23.57,23.65,7532
1579277700000,23.675,23.7673,23.67,23.75,13505
1579278600000,23.76,23.78,23.728,23.74,3388
1579279500000,23.74,23.78,23.74,23.78,4814
1579280400000,23.78,23.78,23.75,23.775,4284
1579281300000,23.78,23.84,23.78,23.83,3288
1579282200000,23.83,23.84,23.77,23.79,4570
1579283100000,23.7956,23.83,23.79,23.83,1703
1579284000000,23.84,23.88,23.84,23.87,2327
1579284900000,23.88,23.89,23.83,23.85,3284
1579285800000,23.85,23.86,23.83,23.83,11618
1579286700000,23.85,23.85,23.81,23.82,1551
1579287600000,23.83,23.83,23.79,23.815,6908
1579288500000,23.815,23.82,23.72,23.765,6652
1579289400000,23.76,23.76,23.71,23.74,6474
1579290300000,23.72,23.72,23.64,23.67,7201
1579291200000,23.67,23.73,23.65,23.72,22611
1579292100000,23.72,23.725,23.69,23.72,12969
1579293000000,23.72,23.74,23.62,23.66,17501
1579293900000,23.65,23.65,23.54,23.56,65168
1579617000000,23.61,23.69,23.54,23.6,6592
1579617900000,23.59,23.6263,23.5501,23.59,6029
1579618800000,23.59,23.69,23.56,23.64,5366
1579619700000,23.66,23.67,23.62,23.66,3800
1579620600000,23.653,23.69,23.653,23.66,1804
1579621500000,23.62,23.7,23.62,23.685,5130
1579622400000,23.7,23.77,23.56,23.56,19937
1579623300000,23.54,23.56,23.44,23.48,12373
1579624200000,23.49,23.53,23.46,23.53,7150
1579625100000,23.53,23.56,23.53,23.54,3437
1579626000000,23.54,23.55,23.5,23.515,2952
1579626900000,23.5129,23.52,23.49,23.51,9511
1579627800000,23.515,23.53,23.49,23.495,4075
1579628700000,23.495,23.53,23.48,23.53,4061
1579629600000,23.54,23.58,23.505,23.58,6166
1579630500000,23.589,23.589,23.51,23.53,3785
1579631400000,23.52,23.52,23.49,23.52,5292
1579632300000,23.525,23.54,23.51,23.535,7308
1579633200000,23.535,23.54,23.52,23.54,4807
1579634100000,23.545,23.56,23.52,23.55,5443
1579635000000,23.55,23.56,23.495,23.52,10153
1579635900000,23.525,23.57,23.52,23.57,7168
1579636800000,23.565,23.6,23.56,23.6,3325
1579637700000,23.59,23.59,23.54,23.555,5362
1579638600000,23.55,23.59,23.53,23.545,8934
1579639500000,23.55,23.59,23.51,23.53,63693
1579703400000,23.68,23.75,23.59,23.75,5505
1579704300000,23.75,23.75,23.64,23.68,2987
1579705200000,23.66,23.68,23.53,23.565,4866
1579706100000,23.59,23.6,23.56,23.56,2933
1579707000000,23.55,23.6,23.55,23.58,2143
1579707900000,23.58,23.6,23.52,23.56,112579
1579708800000,23.555,23.58,23.51,23.51,9303
1579709700000,23.52,23.52,23.455,23.455,11768
1579710600000,23.455,23.455,23.36,23.38,10314
1579711500000,23.37,23.385,23.29,23.32,9331
1579712400000,23.31,23.35,23.27,23.33,9633
1579713300000,23.33,23.33,23.25,23.26,10373
1579714200000,23.26,23.27,23.22,23.225,5757
1579715100000,23.225,23.35,23.2,23.35,29874
1579716000000,23.335,23.35,23.28,23.29,1400
1579716900000,23.28,23.31,23.25,23.25,6648
1579717800000,23.25,23.29,23.23,23.275,7379
1579718700000,23.275,23.3,23.27,23.28,2581
1579719600000,23.275,23.33,23.275,23.31,4541
1579720500000,23.315,23.335,23.28,23.3,8192
1579721400000,23.3,23.325,23.285,23.29,5829
1579722300000,23.285,23.315,23.28,23.3,3187
1579723200000,23.2941,23.335,23.29,23.3,5617
1579724100000,23.28,23.31,23.26,23.29,8510
1579725000000,23.29,23.295,23.26,23.27,10234
1579725900000,23.27,23.34,23.25,23.33,40647
1579789800000,23.25,23.29,23.14,23.215,29573
1579790700000,23.23,23.36,23.23,23.355,3449
1579791600000,23.37,23.37,23.34,23.34,5646
1579792500000,23.34,23.35,23.2,23.2,5108
1579793400000,23.22,23.25,23.18,23.25,10479
1579794300000,23.24,23.26,23.23,23.23,3460
1579795200000,23.225,23.25,23.2,23.2302,5834
1579796100000,23.23,23.23,23.16,23.16,7931
1579797000000,23.17,23.19,23.155,23.16,8165
1579797900000,23.16,23.19,23.16,23.19,6930
1579798800000,23.185,23.24,23.185,23.24,5253
1579799700000,23.26,23.265,23.22,23.22,4166
1579800600000,23.225,23.24,23.205,23.22,5621
1579801500000,23.21,23.23,23.2,23.2,5019
1579802400000,23.2,23.2,23.16,23.165,8969
1579803300000,23.17,23.205,23.15,23.18,11496
1579804200000,23.18,23.215,23.16,23.215,7539
1579805100000,23.215,23.22,23.205,23.215,5393
1579806000000,23.22,23.285,23.215,23.285,10798
1579806900000,23.28,23.33,23.28,23.31,3613
1579807800000,23.34,23.35,23.32,23.33,5538
1579808700000,23.325,23.37,23.31,23.365,6520
1579809600000,23.36,23.37,23.325,23.33,8683
1579810500000,23.33,23.35,23.32,23.35,9868
1579811400000,23.35,23.36,23.295,23.31,13666
1579812300000,23.305,23.33,23.26,23.26,63861
1579876200000,23.27,23.33,23.19,23.21,3632
1579877100000,23.25,23.28,23.18,23.28,7189
1579878000000,23.295,23.295,23.24,23.29,22408
1579878900000,23.3,23.36,23.3,23.33,3274
1579879800000,23.32,23.37,23.29,23.315,6149
1579880700000,23.315,23.34,23.29,23.325,7677
1579881600000,23.31,23.35,23.27,23.27,4180
1579882500000,23.26,23.27,23.14,23.19,14036
1579883400000,23.2,23.2,23.14,23.15,26401
1579884300000,23.16,23.18,23.14,23.16,6733
1579885200000,23.16,23.17,23.14,23.155,8889
1579886100000,23.155,23.16,23.13,23.135,12500
1579887000000,23.14,23.18,23.14,23.18,8286
1579887900000,23.17,23.17,23.15,23.17,2321
1579888800000,23.17,23.17,23.14,23.155,4114
1579889700000,23.15,23.18,23.15,23.165,6665
1579890600000,23.16,23.17,23.15,23.15,6379
1579891500000,23.16,23.17,23.15,23.16,11292
1579892400000,23.155,23.165,23.1,23.125,46073
1579893300000,23.125,23.165,23.12,23.15,45971
1579894200000,23.145,23.16,23.14,23.15,30950
1579895100000,23.14,23.14,23.05,23.095,7401
1579896000000,23.095,23.12,23.02,23.02,7652
1579896900000,23.03,23.05,22.985,23.0,15264
1579897800000,22.99,22.995,22.89,22.94,21681
1579898700000,22.94,23.075,22.94,23.04,58602
1580135400000,22.87,22.95,22.82,22.89,6111
1580136300000,22.93,22.94,22.78,22.83,5315
1580137200000,22.8,22.86,22.75,22.86,10702
1580138100000,22.87,22.89,22.83,22.89,4048
1580139000000,22.9,22.92,22.82,22.88,4277
1580139900000,22.89,22.9,22.79,22.8,24312
1580140800000,22.81,22.84,22.81,22.83,4501
1580141700000,22.82,22.85,22.82,22.85,3969
1580142600000,22.85,22.87,22.825,22.86,2714
1580143500000,22.85,22.9,22.84,22.9,3859
1580144400000,22.9,22.91,22.86,22.91,3030
1580145300000,22.9,22.93,22.89,22.89,2712
1580146200000,22.88,22.9,22.87,22.885,3577
1580147100000,22.89,22.9,22.845,22.87,5901
1580148000000,22.87,22.89,22.87,22.87,1974
1580148900000,22.87,22.905,22.87,22.905,5354
1580149800000,22.9,22.905,22.865,22.8931,9164
1580150700000,22.89,22.895,22.85,22.855,6096
1580151600000,22.85,22.87,22.83,22.835,4871
1580152500000,22.83,22.84,22.815,22.835,3596
1580153400000,22.84,22.85,22.82,22.83,3966
1580154300000,22.83,22.83,22.81,22.83,4403
1580155200000,22.83,22.84,22.81,22.83,8736
1580156100000,22.84,22.865,22.825,22.835,8386
1580157000000,22.835,22.845,22.815,22.835,14350
1580157900000,22.83,22.83,22.74,22.81,136349
1580221800000,22.88,22.94,22.85,22.85,3193
1580222700000,22.84,22.9,22.82,22.82,2749
1580223600000,22.819,22.91,22.819,22.9,8231
1580224500000,22.91,22.945,22.85,22.855,3400
1580225400000,22.77,22.83,22.76,22.81,3865
1580226300000,22.83,22.83,22.78,22.79,2020
1580227200000,22.78,22.85,22.78,22.84,9018
1580228100000,22.85,22.85,22.79,22.82,6463
1580229000000,22.82,22.88,22.775,22.785,38542
1580229900000,22.795,22.805,22.75,22.75,8835
1580230800000,22.75,22.75,22.67,22.67,5172
1580231700000,22.675,22.685,22.655,22.665,6826
1580232600000,22.665,22.675,22.64,22.66,5316
1580233500000,22.67,22.69,22.665,22.675,2692
1580234400000,22.67,22.67,22.61,22.625,9438
1580235300000,22.625,22.625,22.59,22.605,4160
1580236200000,22.605,22.615,22.58,22.615,5698
1580237100000,22.615,22.63,22.6,22.62,4720
1580238000000,22.625,22.69,22.625,22.69,5151
1580238900000,22.69,22.69,22.63,22.63,6920
1580239800000,22.635,22.69,22.63,22.66,9524
1580240700000,22.665,22.68,22.62,22.67,15446
1580241600000,22.68,22.695,22.68,22.695,5955
1580242500000,22.69,22.72,22.68,22.7,7565
1580243400000,22.705,22.71,22.65,22.68,14560
1580244300000,22.68,22.7,22.66,22.69,41257
1580308200000,22.76,22.86,22.75,22.78,8858
1580309100000,22.69,22.74,22.67,22.69,16282
1580310000000,22.67,22.67,22.56,22.645,9531
1580310900000,22.67,22.67,22.59,22.63,1983
1580311800000,22.61,22.66,22.59,22.655,2987
1580312700000,22.64,22.72,22.63,22.7,2544
1580313600000,22.69,22.72,22.64,22.72,3325
1580314500000,22.71,22.75,22.7,22.7,23669
1580315400000,22.71,22.72,22.665,22.68,6321
1580316300000,22.67,22.69,22.66,22.68,1710
