datetime,open,high,low,close,volume
1577825100000,8.94,9.09,8.93,9.07,63866
1577975400000,8.91,9.07,8.91,8.93,72236
1577976300000,8.91,9.0,8.7874,8.95,39929
1577977200000,8.96,8.96,8.84,8.8616,11570
1577978100000,8.85,8.93,8.82,8.9,19028
1577979000000,8.88,8.95,8.83,8.91,18886
1577979900000,8.91,8.94,8.8742,8.94,15849
1577980800000,8.91,8.93,8.79,8.8,17393
1577981700000,8.79,8.93,8.79,8.888,37750
1577982600000,8.87,8.8813,8.84,8.84,9327
1577983500000,8.8305,8.9,8.8,8.81,27222
1577984400000,8.81,8.92,8.81,8.91,14282
1577985300000,8.93,9.05,8.93,9.0,10411
1577986200000,9.0,9.05,9.0,9.0299,4901
1577987100000,9.01,9.07,9.01,9.07,19011
1577988000000,9.07,9.07,9.05,9.06,17324
1577988900000,9.062,9.08,9.04,9.07,13485
1577989800000,9.06,9.08,9.06,9.07,8275
1577990700000,9.08,9.08,9.0601,9.07,8826
1577991600000,9.07,9.08,9.01,9.05,19559
1577992500000,9.05,9.09,9.03,9.04,7839
1577993400000,9.0201,9.09,9.01,9.04,51279
1577994300000,9.05,9.1,9.03,9.0629,33390
1577995200000,9.0603,9.07,9.04,9.07,7331
1577996100000,9.08,9.1,9.0602,9.09,31723
1577997000000,9.1,9.1032,9.06,9.06,14101
1577997900000,9.06,9.1,9.05,9.07,19775
1578061800000,8.77,8.9799,8.77,8.9608,63647
1578062700000,8.9254,9.15,8.9254,9.0542,46297
1578063600000,9.05,9.08,8.94,9.08,6949
1578064500000,9.05,9.09,9.05,9.09,23906
1578065400000,9.09,9.09,9.01,9.08,12179
1578066300000,9.07,9.07,9.04,9.05,4304
1578067200000,9.05,9.1,9.01,9.085,25443
1578068100000,9.08,9.1,9.02,9.04,22083
1578069000000,9.04,9.09,9.01,9.01,28927
1578069900000,9.01,9.08,9.0,9.03,21926
1578070800000,9.02,9.09,9.0,9.08,25799
1578071700000,9.07,9.09,9.07,9.07,5665
1578072600000,9.08,9.09,9.07,9.07,9558
1578073500000,9.07,9.08,9.0614,9.0795,1872
1578074400000,9.0677,9.08,9.02,9.02,24771
1578075300000,9.02,9.08,9.0,9.05,20106
1578076200000,9.03,9.05,9.0,9.03,4167
1578077100000,9.06,9.06,9.01,9.04,5147
1578078000000,9.05,9.07,9.02,9.06,21534
1578078900000,9.05,9.08,9.04,9.05,15381
1578079800000,9.05,9.05,9.01,9.02,6015
1578080700000,9.01,9.01,8.95,8.98,19076
1578081600000,8.97,8.9899,8.95,8.955,13405
1578082500000,8.95,9.0306,8.93,8.97,8355
1578083400000,8.95,9.08,8.9301,9.06,17524
1578084300000,9.04,9.08,9.0,9.03,31344
1578321000000,8.81,9.0,8.81,8.9347,68477
1578321900000,8.9425,8.99,8.91,8.97,10127
1578322800000,8.95,9.0,8.93,8.953,10348
1578323700000,8.95,8.97,8.92,8.92,4577
1578324600000,8.92,8.97,8.9,8.96,31950
1578325500000,8.95,9.0,8.95,8.97,7805
1578326400000,8.97,8.99,8.91,8.93,26412
1578327300000,8.95,8.95,8.83,8.9,46919
1578328200000,8.9,8.91,8.86,8.89,9906
1578329100000,8.88,8.95,8.86,8.94,5456
1578330000000,8.94,8.96,8.89,8.94,28490
1578330900000,8.94,8.94,8.84,8.8841,18416
1578331800000,8.88,8.88,8.81,8.8372,26353
1578332700000,8.82,8.86,8.79,8.83,42090
1578333600000,8.81,8.85,8.8,8.8212,23300
1578334500000,8.8325,8.93,8.8279,8.897,43968
1578335400000,8.89,8.95,8.87,8.9223,19029
1578336300000,8.91,8.95,8.88,8.94,19605
1578337200000,8.94,8.95,8.9,8.93,21814
1578338100000,8.95,8.95,8.89,8.89,27254
1578339000000,8.89,8.93,8.88,8.8999,25639
1578339900000,8.92,8.94,8.9,8.9,5000
1578340800000,8.91,8.92,8.9021,8.92,1057
1578341700000,8.9126,8.93,8.86,8.89,17914
1578342600000,8.89,8.91,8.87,8.89,5421
1578343500000,8.89,8.94,8.87,8.94,25374
1578407400000,8.84,8.92,8.75,8.87,89647
1578408300000,8.84,8.87,8.8,8.8697,38499
1578409200000,8.83,8.86,8.8,8.83,9929
1578410100000,8.83,8.84,8.76,8.76,40614
1578411000000,8.76,8.825,8.76,8.785,29652
1578411900000,8.78,8.82,8.77,8.8,6800
1578412800000,8.79,8.7994,8.72,8.75,42421
1578413700000,8.745,8.745,8.6301,8.66,44518
1578414600000,8.6643,8.7,8.63,8.66,37863
1578415500000,8.65,8.72,8.52,8.5762,49201
1578416400000,8.59,8.67,8.58,8.65,42107
1578417300000,8.655,8.75,8.655,8.7,26837
1578418200000,8.73,8.73,8.68,8.6924,4926
1578419100000,8.67,8.76,8.65,8.74,21015
1578420000000,8.72,8.73,8.69,8.69,4466
1578420900000,8.68,8.7099,8.66,8.6697,5969
1578421800000,8.6693,8.69,8.65,8.65,2850
1578422700000,8.67,8.69,8.66,8.67,5600
1578423600000,8.67,8.69,8.641,8.65,11114
1578424500000,8.6341,8.66,8.62,8.62,13730
1578425400000,8.64,8.6466,8.61,8.64,7486
1578426300000,8.63,8.66,8.62,8.64,11227
1578427200000,8.64,8.65,8.61,8.61,15448
1578428100000,8.6229,8.67,8.6,8.6432,27999
1578429000000,8.64,8.65,8.52,8.56,57012
1578429900000,8.56,8.65,8.56,8.61,95358
1578493800000,8.48,8.6,8.48,8.57,78050
1578494700000,8.6,8.68,8.59,8.59,12047
1578495600000,8.62,8.65,8.61,8.62,7476
1578496500000,8.64,8.64,8.35,8.36,40748
1578497400000,8.35,8.42,8.35,8.3758,31147
1578498300000,8.37,8.48,8.36,8.4761,8860
1578499200000,8.47,8.47,8.37,8.37,17632
1578500100000,8.37,8.397,8.27,8.28,44852
1578501000000,8.27,8.3494,8.2,8.3316,34807
1578501900000,8.33,8.39,8.3,8.315,12900
1578502800000,8.3,8.37,8.3,8.34,19176
1578503700000,8.33,8.3407,8.3,8.3182,7182
1578504600000,8.31,8.31,8.22,8.25,24901
1578505500000,8.27,8.27,7.98,7.995,94123
1578506400000,7.99,8.1796,7.98,8.1796,45209
1578507300000,8.17,8.17,7.945,7.98,86638
1578508200000,7.97,7.97,7.76,7.8481,175122
1578509100000,7.8498,7.96,7.8498,7.8571,38914
1578510000000,7.85,7.99,7.8275,7.9659,17626
1578510900000,7.9602,7.97,7.91,7.96,6282
1578511800000,7.96,8.06,7.96,8.06,21890
1578512700000,8.07,8.12,7.96,7.96,78644
1578513600000,7.9647,8.06,7.9641,7.99,17531
1578514500000,7.99,8.0205,7.985,8.0,14082
1578515400000,8.0,8.0,7.91,8.0,33107
1578516300000,7.99,8.0168,7.88,7.93,73434
1578580200000,7.85,7.85,7.58,7.705,132387
1578581100000,7.71,7.8,7.64,7.73,36460
1578582000000,7.72,7.88,7.72,7.74,37808
1578582900000,7.705,7.75,7.68,7.72,18350
1578583800000,7.71,7.88,7.71,7.855,27750
1578584700000,7.84,7.84,7.75,7.79,18739
1578585600000,7.75,7.83,7.73,7.75,15689
1578586500000,7.74,7.75,7.68,7.71,17331
1578587400000,7.71,7.73,7.63,7.6301,21501
1578588300000,7.6408,7.68,7.64,7.67,8854
1578589200000,7.65,7.73,7.64,7.7,14478
1578590100000,7.6999,7.6999,7.57,7.5701,56289
1578591000000,7.575,7.6,7.55,7.58,46899
1578591900000,7.57,7.61,7.56,7.5638,46486
1578592800000,7.57,7.65,7.57,7.59,32344
1578593700000,7.6,7.61,7.55,7.585,24908
1578594600000,7.59,7.62,7.585,7.59,13744
1578595500000,7.6,7.625,7.54,7.5555,28511
1578596400000,7.55,7.58,7.55,7.5681,9200
1578597300000,7.57,7.59,7.56,7.575,9243
1578598200000,7.575,7.6,7.56,7.585,9584
1578599100000,7.595,7.595,7.56,7.575,5927
1578600000000,7.5758,7.67,7.57,7.64,20542
1578600900000,7.635,7.67,7.6,7.62,11154
1578601800000,7.615,7.63,7.52,7.55,64557
1578602700000,7.55,7.58,7.51,7.56,77610
1578666600000,7.56,7.77,7.47,7.7699,61901
1578667500000,7.73,7.73,7.54,7.59,11950
1578668400000,7.59,7.66,7.55,7.59,32731
1578669300000,7.6,7.61,7.36,7.44,71206
1578670200000,7.44,7.53,7.4,7.43,28391
1578671100000,7.43,7.55,7.4264,7.5,33122
1578672000000,7.5,7.59,7.5,7.57,26446
1578672900000,7.56,7.6,7.49,7.5,38346
1578673800000,7.51,7.56,7.47,7.47,4963
1578674700000,7.48,7.5175,7.48,7.5,7688
1578675600000,7.5,7.52,7.46,7.5127,13632
1578676500000,7.5,7.53,7.47,7.515,5615
1578677400000,7.51,7.5696,7.5,7.54,11662
1578678300000,7.53,7.57,7.525,7.57,2568
1578679200000,7.58,7.5994,7.56,7.59,6316
1578680100000,7.5704,7.6194,7.57,7.58,17951
1578681000000,7.6,7.64,7.54,7.58,25421
1578681900000,7.57,7.6066,7.57,7.6066,4150
1578682800000,7.59,7.64,7.58,7.64,14920
1578683700000,7.62,7.7,7.62,7.7,16570
1578684600000,7.69,7.705,7.6,7.65,27552
1578685500000,7.63,7.68,7.63,7.68,8340
1578686400000,7.6613,7.69,7.64,7.67,8274
1578687300000,7.67,7.77,7.65,7.77,36829
1578688200000,7.76,7.78,7.71,7.74,19171
1578689100000,7.75,7.78,7.71,7.75,38569
1578925800000,8.3,8.39,8.16,8.2381,109396
1578926700000,8.238,8.238,7.95,8.1,75732
1578927600000,8.105,8.15,7.85,7.894,69555
1578928500000,7.8912,8.01,7.89,8.005,46576
1578929400000,7.99,8.2099,7.95,8.2,45603
1578930300000,8.22,8.77,8.21,8.7533,152458
1578931200000,8.76,8.825,8.68,8.7216,60423
1578932100000,8.7016,8.93,8.7,8.9,41015
1578933000000,8.93,9.3314,8.89,9.28,156609
1578933900000,9.2601,9.3096,8.9706,9.045,72081
1578934800000,9.05,9.05,8.86,8.9187,39694
1578935700000,8.94,8.97,8.89,8.95,17282
1578936600000,8.965,9.015,8.9301,8.99,25329
1578937500000,8.9956,9.09,8.98,9.09,43075
1578938400000,9.09,9.11,9.04,9.04,36148
1578939300000,9.025,9.06,8.95,9.015,30311
1578940200000,9.0,9.09,9.0,9.085,45915
1578941100000,9.0895,9.24,9.08,9.15,116906
1578942000000,9.19,9.28,9.18,9.25,60877
1578942900000,9.25,9.59,9.21,9.565,213010
1578943800000,9.55,9.56,9.4,9.513,104002
1578944700000,9.5227,9.85,9.5103,9.85,122102
1578945600000,9.8325,9.99,9.02,9.105,259073
1578946500000,9.1,9.3499,9.095,9.27,121586
1578947400000,9.25,9.39,9.24,9.3,55606
1578948300000,9.3,9.37,9.25,9.31,102122
1579012200000,9.83,9.9,9.56,9.66,232210
1579013100000,9.62,9.67,9.31,9.4725,103788
1579014000000,9.46,9.59,9.35,9.35,58685
1579014900000,9.4,9.55,9.35,9.5499,68015
1579015800000,9.55,9.63,9.51,9.57,66588
1579016700000,9.555,9.59,9.36,9.4,48120
1579017600000,9.38,9.45,9.38,9.4324,16119
1579018500000,9.44,9.455,9.38,9.4423,21521
1579019400000,9.45,9.5,9.42,9.48,28245
1579020300000,9.5,9.59,9.42,9.5071,44942
1579021200000,9.5,9.5,9.4,9.42,28118
1579022100000,9.42,9.5,9.42,9.44,16155
1579023000000,9.45,9.45,9.38,9.44,21020
1579023900000,9.44,9.46,9.4,9.4,19232
1579024800000,9.4,9.42,9.35,9.3942,20355
1579025700000,9.39,9.39,9.25,9.2701,33345
1579026600000,9.27,9.28,9.17,9.19,36820
1579027500000,9.18,9.2066,9.02,9.07,67791
1579028400000,9.06,9.0699,8.83,9.01,90453
1579029300000,9.015,9.09,9.015,9.07,19972
1579030200000,9.104,9.1498,8.98,8.99,35810
1579031100000,8.99,9.03,8.92,8.95,33541
1579032000000,8.99,9.1,8.98,9.025,10773
1579032900000,9.0298,9.1,8.99,9.01,18750
1579033800000,9.0,9.13,8.99,9.11,28113
1579034700000,9.11,9.14,9.03,9.06,48675
1579098600000,8.94,9.05,8.85,9.005,63085
1579099500000,9.0334,9.05,8.92,8.975,23882
1579100400000,8.95,9.05,8.92,9.012,26017
1579101300000,9.09,9.16,9.03,9.03,57608
1579102200000,9.0438,9.19,9.03,9.19,77715
1579103100000,9.16,9.22,9.12,9.21,16147
1579104000000,9.21,9.21,9.1346,9.17,7801
1579104900000,9.15,9.22,9.12,9.12,20279
1579105800000,9.15,9.23,9.15,9.225,15334
1579106700000,9.21,9.21,9.14,9.18,10048
1579107600000,9.17,9.2,9.14,9.17,22978
1579108500000,9.16,9.175,9.15,9.1501,4659
1579109400000,9.155,9.18,9.15,9.16,14015
1579110300000,9.16,9.19,9.15,9.16,17976
1579111200000,9.16,9.18,9.12,9.13,17505
1579112100000,9.13,9.17,9.13,9.17,7072
1579113000000,9.16,9.18,9.1101,9.12,27433
1579113900000,9.12,9.19,9.12,9.14,13650
1579114800000,9.11,9.16,9.09,9.09,12076
1579115700000,9.09,9.15,9.07,9.12,6280
1579116600000,9.13,9.16,9.09,9.09,8431
1579117500000,9.12,9.12,8.9986,8.9986,19033
1579118400000,8.98,8.99,8.92,8.99,23062
1579119300000,8.99,9.07,8.96,8.96,10216
1579120200000,8.98,9.03,8.97,9.02,17412
1579121100000,9.01,9.09,9.01,9.07,105194
1579185000000,8.96,9.14,8.96,9.1,88318
1579185900000,9.115,9.13,9.03,9.09,34124
1579186800000,9.1,9.13,9.05,9.08,33678
1579187700000,9.08,9.08,9.01,9.03,9788
1579188600000,9.04,9.07,9.03,9.06,15325
1579189500000,9.06,9.08,9.0401,9.05,3993
1579190400000,9.05,9.1,9.02,9.1,20313
1579191300000,9.11,9.15,9.08,9.13,29289
1579192200000,9.14,9.145,9.1,9.11,13340
1579193100000,9.1022,9.175,9.1022,9.13,12677
1579194000000,9.14,9.25,9.14,9.2197,46695
1579194900000,9.2,9.5,9.1838,9.4796,89384
1579195800000,9.49,9.5,9.3307,9.35,50367
1579196700000,9.35,9.415,9.31,9.33,15152
1579197600000,9.35,9.37,9.32,9.3265,7586
1579198500000,9.325,9.35,9.28,9.28,16665
1579199400000,9.2995,9.34,9.2995,9.33,1900
1579200300000,9.3264,9.36,9.3264,9.35,3982
1579201200000,9.36,9.4134,9.32,9.395,21322
1579202100000,9.3941,9.5,9.39,9.4808,34082
1579203000000,9.5,9.57,9.445,9.56,38616
1579203900000,9.57,9.7298,9.54,9.71,68435
1579204800000,9.7,9.71,9.59,9.63,30554
1579205700000,9.6508,9.69,9.63,9.67,22340
1579206600000,9.67,9.7,9.65,9.67,28233
1579207500000,9.66,9.85,9.66,9.76,146536
1579271400000,9.6,9.7999,9.58,9.7,78141
1579272300000,9.71,9.95,9.69,9.95,57608
1579273200000,9.95,10.32,9.95,10.32,185680
1579274100000,10.2889,10.35,10.1,10.1485,84940
1579275000000,10.1586,10.3,10.08,10.3,40024
1579275900000,10.27,10.33,10.11,10.17,54876
1579276800000,10.165,10.19,10.0,10.0716,55978
1579277700000,10.06,10.18,10.04,10.1732,39740
1579278600000,10.1568,10.16,10.0771,10.0771,22422
1579279500000,10.07,10.1,10.03,10.0737,10345
1579280400000,10.07,10.167,10.07,10.167,18524
1579281300000,10.1684,10.18,10.02,10.13,37274
1579282200000,10.13,10.13,10.0501,10.07,11930
1579283100000,10.06,10.0994,10.0,10.06,17229
1579284000000,10.06,10.0636,9.8406,9.87,46627
1579284900000,9.9,9.95,9.81,9.938,34176
1579285800000,9.9245,9.945,9.9147,9.945,8560
1579286700000,9.9423,10.035,9.94,10.002,19077
1579287600000,10.0197,10.05,9.99,10.0,18431
1579288500000,10.0,10.01,9.95,10.01,17055
1579289400000,10.02,10.09,10.01,10.09,21293
1579290300000,10.09,10.11,9.93,9.97,21663
1579291200000,9.96,9.96,9.83,9.87,32452
1579292100000,9.8755,9.8755,9.7,9.71,39362
1579293000000,9.7,9.81,9.55,9.795,101362
1579293900000,9.792,10.03,9.792,10.0,131234
1579617000000,10.04,10.54,10.04,10.44,116095
1579617900000,10.44,10.59,10.31,10.43,41462
1579618800000,10.42,10.5738,10.379,10.49,40755
1579619700000,10.49,10.55,10.43,10.4932,82953
1579620600000,10.45,10.73,10.44,10.7003,35282
1579621500000,10.7,10.8322,10.67,10.8322,52347
1579622400000,10.8307,11.42,10.74,11.18,158776
1579623300000,11.179,11.2096,10.96,11.09,57462
1579624200000,11.06,11.17,10.93,11.13,49071
1579625100000,11.17,11.22,11.09,11.22,38725
1579626000000,11.21,11.38,11.16,11.2567,77373
1579626900000,11.22,11.6,11.19,11.5,63224
1579627800000,11.5792,11.65,11.395,11.42,72171
1579628700000,11.42,11.44,11.25,11.3,44051
1579629600000,11.3,11.33,11.23,11.26,28571
1579630500000,11.2802,11.41,11.18,11.33,54581
1579631400000,11.3597,11.56,11.345,11.5399,49689
1579632300000,11.54,11.5756,11.41,11.56,48922
1579633200000,11.5599,11.5599,11.35,11.48,40112
1579634100000,11.494,11.63,11.45,11.5624,31802
1579635000000,11.5656,11.9299,11.5503,11.85,90913
1579635900000,11.87,11.88,11.6,11.68,66046
1579636800000,11.68,11.9,11.55,11.9,37136
1579637700000,11.89,11.98,11.85,11.85,50917
1579638600000,11.87,12.21,11.87,12.13,83442
1579639500000,12.14,12.38,12.06,12.38,269613
1579703400000,13.0,13.99,13.0,13.5,532297
1579704300000,13.52,14.41,13.5101,14.24,372064
1579705200000,14.28,14.28,13.5,13.83,263178
1579706100000,13.78,14.19,13.74,14.14,149715
1579707000000,14.105,14.1646,13.78,13.955,107863
1579707900000,13.9775,14.01,13.57,13.67,87001
1579708800000,13.6583,13.835,13.36,13.43,126971
1579709700000,13.42,13.44,13.1136,13.3508,102729
1579710600000,13.36,13.85,13.36,13.6849,67523
1579711500000,13.6948,13.9,13.65,13.81,78352
1579712400000,13.84,13.99,13.7861,13.94,54607
1579713300000,13.94,14.09,13.9,13.99,48758
1579714200000,13.96,14.0,13.87,13.9136,14925
1579715100000,13.8868,13.97,13.8683,13.94,20077
1579716000000,13.91,14.29,13.91,14.1549,128951
1579716900000,14.15,14.3,14.05,14.12,58256
1579717800000,14.0906,14.15,13.885,13.885,35047
1579718700000,13.8795,13.89,13.7,13.85,73544
1579719600000,13.8391,14.0,13.805,13.9652,26695
1579720500000,13.9447,13.98,13.83,13.85,25805
1579721400000,13.9047,13.9047,13.7,13.7,21643
1579722300000,13.76,13.83,13.62,13.83,46444
1579723200000,13.82,13.89,13.53,13.53,67945
1579724100000,13.53,13.6,13.37,13.44,75242
1579725000000,13.42,13.7,13.42,13.67,58077
1579725900000,13.69,13.83,13.62,13.64,158002
1579789800000,12.76,13.04,11.8,12.99,460454
1579790700000,12.98,13.32,12.6,12.7275,121425
1579791600000,12.73,12.93,12.65,12.91,43763
1579792500000,12.9263,12.99,12.8301,12.96,27181
1579793400000,12.9675,13.0,12.81,12.9,71985
1579794300000,12.9175,13.3,12.86,13.2976,29654
1579795200000,13.2921,13.35,13.03,13.2179,28544
1579796100000,13.2102,13.25,13.12,13.1665,8982
1579797000000,13.18,13.5078,13.17,13.4804,46302
1579797900000,13.48,13.64,13.42,13.64,13961
1579798800000,13.6313,13.6699,13.46,13.56,47157
1579799700000,13.5847,13.5847,13.15,13.16,35504
1579800600000,13.15,13.3,13.06,13.2457,19024
1579801500000,13.2301,13.2424,13.03,13.12,30124
1579802400000,13.14,13.168,13.03,13.1451,25567
1579803300000,13.1357,13.3,13.12,13.273,8432
1579804200000,13.28,13.35,13.28,13.34,11201
1579805100000,13.36,13.39,13.35,13.37,12439
1579806000000,13.34,13.355,13.11,13.11,17495
1579806900000,13.129,13.34,13.12,13.3109,14517
1579807800000,13.31,13.36,13.3,13.3599,6608
1579808700000,13.4,13.42,13.26,13.35,27643
1579809600000,13.3586,13.7,13.3586,13.7,48771
1579810500000,13.69,13.9,13.69,13.87,38014
1579811400000,13.8734,14.15,13.8338,14.08,81624
1579812300000,14.0728,14.17,14.0728,14.125,95057
1579876200000,14.51,15.0,14.2376,14.3601,208296
1579877100000,14.3795,14.44,14.3,14.4001,42784
1579878000000,14.4059,14.83,14.4059,14.73,185452
1579878900000,14.7283,14.7283,14.0538,14.3741,76125
1579879800000,14.35,14.71,14.29,14.56,39134
1579880700000,14.5001,14.52,14.4,14.45,14918
1579881600000,14.44,14.52,14.38,14.5,26971
1579882500000,14.46,14.47,14.28,14.415,32184
1579883400000,14.42,14.565,14.37,14.565,31183
1579884300000,14.5571,14.5887,14.4,14.4142,20603
1579885200000,14.4182,14.4813,14.4,14.4,9379
1579886100000,14.4002,14.4002,14.3301,14.34,28804
1579887000000,14.34,14.36,14.2701,14.325,23068
1579887900000,14.33,14.38,14.057,14.13,35793
1579888800000,14.1366,14.22,14.05,14.0543,21681
1579889700000,14.055,14.13,14.05,14.05,19245
1579890600000,14.0599,14.19,14.05,14.14,17139
1579891500000,14.1098,14.12,14.0,14.0039,33365
1579892400000,14.005,14.0137,13.81,13.81,64316
1579893300000,13.81,13.81,13.6803,13.6803,31509
1579894200000,13.6855,13.75,13.39,13.65,78419
1579895100000,13.6399,13.8,13.6377,13.8,17363
1579896000000,13.85,14.03,13.8401,13.895,25308
1579896900000,13.895,13.97,13.83,13.9207,27255
1579897800000,13.91,13.96,13.84,13.91,31162
1579898700000,13.9115,13.97,13.83,13.935,32761
1580135400000,12.59,13.95,12.56,13.685,226182
1580136300000,13.71,13.71,13.36,13.6999,38186
1580137200000,13.6805,13.94,13.6501,13.91,33027
1580138100000,13.87,13.87,13.59,13.6178,28698
1580139000000,13.62,13.78,13.53,13.76,14625
1580139900000,13.75,13.7761,13.35,13.47,40930
1580140800000,13.4929,13.55,13.39,13.4501,21414
1580141700000,13.44,13.4492,13.3,13.3,17370
1580142600000,13.31,13.61,13.285,13.55,23381
1580143500000,13.5294,13.58,13.43,13.43,9200
1580144400000,13.45,13.47,13.4289,13.44,15163
1580145300000,13.4103,13.47,13.38,13.381,8378
1580146200000,13.3705,13.3989,13.3038,13.36,12787
1580147100000,13.3755,13.42,13.3,13.3004,12563
1580148000000,13.31,13.35,13.3,13.3321,4802
1580148900000,13.32,13.3961,13.18,13.2201,15029
1580149800000,13.23,13.33,13.1921,13.3197,9333
1580150700000,13.33,13.4,13.33,13.4,22730
1580151600000,13.41,13.41,13.36,13.36,4079
1580152500000,13.375,13.42,13.37,13.41,12105
1580153400000,13.4,13.41,13.15,13.21,21693
1580154300000,13.1901,13.31,13.11,13.14,20445
1580155200000,13.16,13.38,13.13,13.28,15861
1580156100000,13.2751,13.37,13.2751,13.325,7805
1580157000000,13.325,13.46,13.325,13.445,18329
1580157900000,13.44,13.44,13.16,13.24,59039
1580221800000,13.36,13.69,13.338,13.4187,65813
1580222700000,13.5,13.63,13.42,13.595,27443
1580223600000,13.62,14.1419,13.57,14.14,95374
1580224500000,14.15,14.3496,13.96,14.04,68257
1580225400000,14.0,14.43,13.93,14.4,52548
1580226300000,14.39,14.4,14.15,14.21,20067
1580227200000,14.23,14.23,13.96,14.135,67180
1580228100000,14.16,14.16,13.8,13.96,32558
1580229000000,13.92,14.0556,13.89,14.0556,21708
1580229900000,14.0408,14.19,13.9746,14.1557,18087
1580230800000,14.183,14.19,14.11,14.14,7650
1580231700000,14.1206,14.2,14.1,14.1904,28945
1580232600000,14.19,14.35,14.14,14.26,28252
1580233500000,14.27,14.33,14.21,14.234,20609
1580234400000,14.21,14.23,14.13,14.2,14100
1580235300000,14.195,14.28,14.13,14.25,14944
1580236200000,14.22,14.28,14.22,14.2384,13979
1580237100000,14.24,14.25,14.0,14.11,26428
1580238000000,14.13,14.14,14.05,14.115,10111
1580238900000,14.1,14.2,14.05,14.08,11414
1580239800000,14.06,14.16,14.05,14.1,8062
1580240700000,14.12,14.14,14.01,14.08,14568
1580241600000,14.11,14.23,14.11,14.16,12213
1580242500000,14.16,14.25,14.14,14.23,14276
1580243400000,14.2393,14.27,14.2,14.27,35751
1580244300000,14.2747,14.35,14.15,14.155,50786
1580308200000,14.12,14.34,14.03,14.14,58578
1580309100000,14.12,14.12,13.71,13.9,113633
1580310000000,13.9,13.96,13.81,13.8579,46172
1580310900000,13.825,14.0,13.825,14.0,13685
1580311800000,14.05,14.07,13.91,13.98,19416
1580312700000,14.01,14.18,14.01,14.11,28692
1580313600000,14.145,14.1493,14.01,14.0519,13670
1580314500000,14.1,14.1898,14.06,14.17,19027
1580315400000,14.17,14.17,14.04,14.06,18560
1580316300000,14.0425,14.11,14.005,14.1,6243
1580317200000,14.09,14.1,14.07,14.0845,3150
1580318100000,14.04,14.0846,14.03,14.06,5800
1580319000000,14.09,14.09,14.03,14.04,3740
1580319900000,14.05,14.07,14.05,14.05,4700
1580320800000,14.04,14.04,13.95,14.01,11489
1580321700000,13.96,14.0,13.93,13.93,5418
1580322600000,13.9495,13.9812,13.91,13.97,7171
1580323500000,13.96,14.0,13.92,13.92,3240
1580324400000,13.99,13.99,13.93,13.9588,6600
1580325300000,13.96,14.03,13.93,14.0,16706
1580326200000,14.02,14.04,13.99,14.01,8200
1580327100000,14.0,14.05,13.97,13.98,8278
1580328000000,13.97,13.981,13.88,13.88,30699
1580328900000,13.85,13.96,13.77,13.96,13304
1580329800000,13.98,13.98,13.84,13.9,12588
1580330700000,13.9,13.9,13.76,13.77,36065
1580394600000,13.45,13.62,13.35,13.47,101421
1580395500000,13.47,13.47,13.2,13.38,72264
1580396400000,13.3,13.43,13.23,13.39,29687
1580397300000,13.4192,13.59,13.4,13.4567,23578
1580398200000,13.4611,13.5091,13.3,13.365,20504
1580399100000,13.35,13.36,13.1,13.12,27943
1580400000000,13.1212,13.2,12.95,13.11,69955
1580400900000,13.1,13.1733,13.0,13.0,49614
1580401800000,13.0437,13.14,12.95,13.1293,47805
1580402700000,13.13,13.13,12.76,12.86,56975
1580403600000,12.86,12.89,12.68,12.75,43874
1580404500000,12.783,12.9735,12.783,12.83,48592
1580405400000,12.8398,12.92,12.81,12.8989,36949
1580406300000,12.88,12.93,12.83,12.89,18052
1580407200000,12.895,12.95,12.86,12.87,20189
1580408100000,12.9,13.0621,12.9,12.9459,50192
1580409000000,12.93,13.01,12.88,13.0031,32270
1580409900000,12.98,13.0,12.895,12.94,19825
1580410800000,12.9218,13.0199,12.87,13.0199,21384
1580411700000,13.0195,13.0195,12.9,12.99,31886
1580412600000,12.99,13.0,12.75,12.77,44587
1580413500000,12.775,12.84,12.73,12.8399,25768
1580414400000,12.825,12.88,12.815,12.84,38390
1580415300000,12.82,12.88,12.8104,12.8499,12776
1580416200000,12.88,12.9,12.81,12.82,22570
1580417100000,12.83,12.92,12.815,12.92,46793
1580481000000,12.29,12.6731,11.9684,12.6731,277300
1580481900000,12.69,12.83,12.45,12.7647,36151
1580482800000,12.78,13.35,12.77,13.35,63722
1580483700000,13.34,13.35,12.9501,13.2596,72064
1580484600000,13.25,13.5,13.2,13.2,59429
1580485500000,13.2127,13.25,13.0553,13.1809,24382
1580486400000,13.15,13.2702,12.78,12.78,38558
1580487300000,12.79,12.9679,12.79,12.88,16032
1580488200000,12.8865,12.9799,12.8865,12.9489,7600
1580489100000,12.9805,13.22,12.97,13.16,12977
1580490000000,13.13,13.13,12.93,12.94,10839
