datetime,open,high,low,close,volume
1577818800000,9.46,9.49,9.46,9.49,3931
1577819700000,9.49,9.49,9.48,9.49,2900
1577820600000,9.49,9.49,9.47,9.49,12464
1577821500000,9.49,9.49,9.475,9.48,8489
1577822400000,9.48,9.48,9.475,9.48,3111
1577823300000,9.48,9.49,9.47,9.48,9700
1577824200000,9.48,9.48,9.47,9.48,6890
1577825100000,9.48,9.52,9.47,9.51,40171
1577975400000,9.65,9.65,9.51,9.51,6009
1577976300000,9.49,9.53,9.45,9.52,5567
1577977200000,9.48,9.6,9.47,9.58,25889
1577978100000,9.53,9.54,9.51,9.52,1400
1577979000000,9.54,9.54,9.475,9.475,9000
1577979900000,9.48,9.48,9.44,9.44,2783
1577980800000,9.45,9.5,9.44,9.495,5900
1577981700000,9.49,9.55,9.49,9.5,7069
1577982600000,9.48,9.485,9.3801,9.4,9500
1577983500000,9.39,9.39,9.34,9.345,2000
1577984400000,9.35,9.36,9.32,9.32,6233
1577985300000,9.32,9.41,9.31,9.41,13173
1577986200000,9.41,9.41,9.385,9.39,4162
1577987100000,9.39,9.42,9.39,9.42,1481
1577988000000,9.42,9.44,9.405,9.41,1215
1577988900000,9.405,9.46,9.405,9.46,1800
1577989800000,9.44,9.48,9.43,9.44,12040
1577990700000,9.435,9.435,9.41,9.42,3000
1577991600000,9.425,9.5,9.425,9.47,9631
1577992500000,9.47,9.47,9.42,9.42,6495
1577993400000,9.425,9.425,9.38,9.395,7689
1577994300000,9.39,9.395,9.37,9.38,4300
1577995200000,9.39,9.39,9.36,9.38,13151
1577996100000,9.375,9.41,9.37,9.375,96772
1577997000000,9.38,9.39,9.355,9.355,49761
1577997900000,9.355,9.38,9.315,9.38,198577
1578061800000,9.28,9.37,9.0712,9.28,6609
1578062700000,9.3,9.34,9.23,9.3,18252
1578063600000,9.3,9.3,9.2,9.2,9295
1578064500000,9.215,9.27,9.155,9.19,53020
1578065400000,9.215,9.26,9.175,9.21,17718
1578066300000,9.25,9.25,9.11,9.16,18792
1578067200000,9.17,9.2,9.08,9.11,30554
1578068100000,9.13,9.26,9.13,9.14,13581
1578069000000,9.155,9.19,9.155,9.17,2900
1578069900000,9.17,9.18,9.14,9.17,8728
1578070800000,9.165,9.2,9.165,9.18,2704
1578071700000,9.22,9.23,9.18,9.18,8800
1578072600000,9.18,9.19,9.13,9.15,14500
1578073500000,9.155,9.17,9.1401,9.17,1800
1578074400000,9.16,9.17,9.1341,9.1341,2963
1578075300000,9.13,9.13,9.06,9.105,4511
1578076200000,9.09,9.11,8.95,9.0,12822
1578077100000,9.0,9.04,9.0,9.04,4177
1578078000000,9.06,9.07,9.02,9.04,3000
1578078900000,9.04,9.06,9.02,9.05,3400
1578079800000,9.05,9.06,9.01,9.03,3680
1578080700000,9.035,9.05,8.94,8.97,19011
1578081600000,8.93,9.0,8.93,8.95,3873
1578082500000,8.96,8.99,8.945,8.98,10891
1578083400000,8.98,8.99,8.93,8.95,15068
1578084300000,8.95,9.05,8.93,9.02,75566
1578321000000,8.94,9.0,8.8,8.925,6265
1578321900000,8.925,8.965,8.925,8.965,600
1578322800000,8.965,9.08,8.965,9.05,17360
1578323700000,9.0646,9.1,9.0246,9.0246,6605
1578324600000,9.05,9.1,9.03,9.1,4125
1578325500000,9.12,9.17,9.1,9.15,5076
1578326400000,9.15,9.17,9.13,9.14,6119
1578327300000,9.14,9.14,9.12,9.12,2395
1578328200000,9.135,9.14,9.135,9.14,1100
1578329100000,9.14,9.15,9.125,9.125,8900
1578330000000,9.11,9.11,9.1,9.105,1300
1578330900000,9.105,9.11,9.07,9.07,2400
1578331800000,9.07,9.085,9.06,9.085,3590
1578332700000,9.1,9.1,9.07,9.1,1339
1578333600000,9.1,9.105,9.1,9.105,2500
1578334500000,9.12,9.12,9.085,9.09,2063
1578335400000,9.09,9.11,9.08,9.11,5312
1578336300000,9.115,9.12,9.11,9.12,4300
1578337200000,9.11,9.115,9.11,9.115,7000
1578338100000,9.115,9.12,9.09,9.105,9162
1578339000000,9.105,9.11,9.09,9.1,2095
1578339900000,9.1,9.12,9.1,9.115,2900
1578340800000,9.12,9.12,9.1113,9.115,6492
1578341700000,9.115,9.12,9.085,9.1,5313
1578342600000,9.1,9.11,9.09,9.105,10392
1578343500000,9.105,9.12,9.1,9.115,22273
1578407400000,9.11,9.2,9.01,9.1,4824
1578408300000,9.0,9.03,8.96,9.02,23497
1578409200000,9.01,9.1,9.01,9.1,739
1578410100000,9.1,9.1,9.07,9.1,1300
1578411000000,9.1,9.1,9.05,9.08,8226
1578411900000,9.08,9.09,9.0,9.02,16847
1578412800000,9.02,9.03,9.0,9.0,9256
1578413700000,9.0,9.02,8.98,8.99,8143
1578414600000,8.985,9.08,8.98,9.08,8572
1578415500000,9.09,9.15,9.09,9.15,7474
1578416400000,9.15,9.22,9.15,9.21,22795
1578417300000,9.22,9.3,9.22,9.3,19054
1578418200000,9.3,9.31,9.26,9.295,15657
1578419100000,9.295,9.43,9.295,9.39,30901
1578420000000,9.39,9.39,9.36,9.365,4888
1578420900000,9.36,9.36,9.25,9.25,9931
1578421800000,9.25,9.285,9.24,9.27,3437
1578422700000,9.29,9.29,9.24,9.245,4500
1578423600000,9.24,9.24,9.18,9.22,14420
1578424500000,9.21,9.21,9.2,9.2,2300
1578425400000,9.21,9.23,9.19,9.21,3126
1578426300000,9.22,9.22,9.17,9.17,6551
1578427200000,9.18,9.22,9.17,9.2,2604
1578428100000,9.2,9.23,9.2,9.21,4300
1578429000000,9.22,9.22,9.18,9.19,5231
1578429900000,9.19,9.19,9.14,9.15,35122
1578493800000,9.11,9.36,9.04,9.12,3161
1578494700000,9.15,9.185,9.1,9.1,2100
1578495600000,9.105,9.139,9.0701,9.11,8581
1578496500000,9.11,9.15,9.07,9.07,27956
1578497400000,9.05,9.1,9.05,9.0501,8873
1578498300000,9.05,9.07,8.99,9.0,26520
1578499200000,9.02,9.06,8.93,8.93,16563
1578500100000,8.94,8.94,8.88,8.89,8403
1578501000000,8.88,8.92,8.87,8.92,16935
1578501900000,8.94,8.99,8.92,8.99,4234
1578502800000,9.0,9.02,8.95,8.95,7035
1578503700000,8.96,8.975,8.94,8.96,4649
1578504600000,8.97,9.04,8.955,9.04,3284
1578505500000,9.03,9.04,9.01,9.04,3150
1578506400000,9.03,9.06,9.02,9.03,10977
1578507300000,9.02,9.055,9.0167,9.04,3275
1578508200000,9.04,9.07,9.04,9.065,1400
1578509100000,9.07,9.12,9.07,9.095,3000
1578510000000,9.1,9.14,9.1,9.1001,12417
1578510900000,9.1,9.14,9.1,9.1102,4640
1578511800000,9.125,9.125,9.04,9.05,6500
1578512700000,9.05,9.05,9.03,9.05,1226
1578513600000,9.03,9.04,9.0,9.035,16023
1578514500000,9.035,9.04,9.0,9.0,7340
1578515400000,8.99,9.02,8.97,9.01,6790
1578516300000,9.0,9.02,8.98,9.02,19887
1578580200000,9.05,9.1056,9.0191,9.06,1950
1578581100000,9.07,9.15,8.945,9.06,1675
1578582000000,9.07,9.07,9.005,9.02,2100
1578582900000,9.02,9.02,8.98,9.02,8255
1578583800000,9.01,9.03,8.945,9.02,17589
1578584700000,9.02,9.03,9.0,9.01,3290
1578585600000,9.0,9.005,8.94,9.005,3106
1578586500000,9.02,9.02,8.99,9.0,4825
1578587400000,9.0,9.05,9.0,9.04,3680
1578588300000,9.015,9.04,9.015,9.03,5054
1578589200000,9.03,9.03,8.98,9.03,3300
1578590100000,9.02,9.02,9.0,9.015,1789
1578591000000,9.02,9.02,8.96,8.96,6100
1578591900000,8.965,8.9802,8.9648,8.9801,1760
1578592800000,9.02,9.0407,9.02,9.0407,2296
1578593700000,9.05,9.07,9.05,9.06,3923
1578594600000,9.06,9.06,9.04,9.05,1500
1578595500000,9.06,9.06,9.05,9.05,1663
1578596400000,9.055,9.055,9.05,9.05,1300
1578597300000,9.06,9.06,9.05,9.05,1000
1578598200000,9.055,9.06,9.055,9.06,1833
1578599100000,9.06,9.06,9.045,9.05,2000
1578600000000,9.045,9.05,9.02,9.02,2539
1578600900000,9.02,9.02,8.97,8.99,3800
1578601800000,8.98,8.98,8.95,8.96,3512
1578602700000,8.95,9.0,8.92,8.99,42550
1578666600000,9.04,9.04,8.86,8.86,16606
1578667500000,8.86,8.89,8.85,8.88,20531
1578668400000,8.86,8.87,8.85,8.87,7489
1578669300000,8.87,8.87,8.8,8.8,9429
1578670200000,8.805,8.815,8.79,8.815,4610
1578671100000,8.8001,8.83,8.755,8.83,5214
1578672000000,8.84,8.87,8.84,8.86,3865
1578672900000,8.84,8.84,8.79,8.7901,4600
1578673800000,8.8,8.84,8.8,8.84,1650
1578674700000,8.84,8.85,8.82,8.85,1000
1578675600000,8.83,8.83,8.78,8.8,8841
1578676500000,8.8,8.84,8.8,8.84,1606
1578677400000,8.83,8.84,8.82,8.83,2300
1578678300000,8.83,8.83,8.79,8.79,2800
1578679200000,8.8,8.86,8.8,8.86,1851
1578680100000,8.86,8.86,8.82,8.825,3802
1578681000000,8.83,8.84,8.83,8.83,1500
1578681900000,8.83,8.84,8.81,8.82,1000
1578682800000,8.81,8.85,8.81,8.85,2480
1578683700000,8.85,8.87,8.85,8.87,2200
1578684600000,8.87,8.87,8.83,8.83,1700
1578685500000,8.82,8.86,8.8,8.84,17536
1578686400000,8.84,8.86,8.83,8.83,12272
1578687300000,8.83,8.83,8.81,8.815,2500
1578688200000,8.81,8.81,8.7601,8.79,11872
1578689100000,8.79,8.85,8.775,8.84,24289
1578925800000,9.01,9.04,8.83,8.83,11159
1578926700000,8.83,9.05,8.83,9.035,122591
1578927600000,9.04,9.11,9.01,9.11,29991
1578928500000,9.11,9.2,9.11,9.2,15326
1578929400000,9.17,9.28,9.17,9.205,4608
1578930300000,9.22,9.22,9.12,9.12,4192
1578931200000,9.1252,9.1252,9.1,9.11,1460
1578932100000,9.11,9.1104,9.05,9.07,2245
1578933000000,9.09,9.11,9.07,9.11,5125
1578933900000,9.11,9.12,9.095,9.12,3405
1578934800000,9.15,9.15,9.14,9.15,600
1578935700000,9.17,9.17,9.09,9.09,6947
1578936600000,9.09,9.11,9.06,9.1,14497
1578937500000,9.105,9.16,9.105,9.15,3986
1578938400000,9.17,9.18,9.15,9.18,3868
1578939300000,9.18,9.23,9.14,9.14,5678
1578940200000,9.14,9.14,9.1,9.1,2819
1578941100000,9.1,9.16,9.09,9.11,7530
1578942000000,9.1,9.1107,9.1,9.11,4550
1578942900000,9.12,9.13,9.09,9.13,2113
1578943800000,9.12,9.12,9.04,9.05,4762
1578944700000,9.05,9.07,9.05,9.07,2262
1578945600000,9.06,9.07,9.02,9.02,2685
1578946500000,9.03,9.04,8.995,8.995,3080
1578947400000,9.0,9.02,9.0,9.01,3411
1578948300000,9.0,9.02,8.92,8.93,55421
1579012200000,8.95,9.06,8.86,8.86,2058
1579013100000,8.85,8.97,8.84,8.91,4905
1579014000000,8.96,9.03,8.96,9.02,1500
1579014900000,9.04,9.04,9.0,9.0,1210
1579015800000,9.02,9.04,8.99,9.04,2438
1579016700000,9.02,9.11,8.97,9.11,30372
1579017600000,9.11,9.18,9.11,9.16,1495
1579018500000,9.15,9.15,9.11,9.13,2338
1579019400000,9.14,9.16,9.14,9.16,872
1579020300000,9.13,9.136,9.1,9.125,10336
1579022100000,9.16,9.17,9.15,9.17,1950
1579023000000,9.2,9.2,9.17,9.2,1200
1579023900000,9.2,9.2,9.19,9.2,764
1579024800000,9.22,9.24,9.22,9.24,3216
1579025700000,9.24,9.26,9.22,9.26,6892
1579026600000,9.25,9.25,9.2,9.2,1848
1579027500000,9.18,9.19,9.17,9.18,600
1579028400000,9.17,9.17,9.13,9.17,1800
1579029300000,9.1401,9.23,9.1401,9.2,3400
1579030200000,9.21,9.21,9.21,9.21,300
1579031100000,9.23,9.23,9.17,9.18,2199
1579032900000,9.17,9.17,9.09,9.1,4919
1579033800000,9.1,9.12,9.09,9.105,6807
1579034700000,9.095,9.12,9.08,9.09,15206
1579098600000,9.04,9.17,9.04,9.06,6006
1579099500000,9.09,9.12,9.015,9.015,8820
1579100400000,9.01,9.12,9.0,9.1,6733
1579101300000,9.07,9.1,9.04,9.06,4020
1579102200000,9.065,9.065,9.01,9.02,9141
1579103100000,9.01,9.06,8.98,9.06,8588
1579104000000,9.06,9.09,9.05,9.06,3700
1579104900000,9.06,9.08,9.02,9.07,3035
1579105800000,9.07,9.075,9.05,9.05,1700
1579106700000,9.04,9.04,9.0,9.02,2204
1579107600000,9.04,9.04,8.98,9.02,2600
1579108500000,9.01,9.06,9.01,9.04,1800
1579109400000,9.06,9.06,8.99,9.01,3587
1579110300000,8.99,9.01,8.99,9.01,1202
1579111200000,9.0,9.01,8.97,8.97,2200
1579112100000,8.96,8.98,8.94,8.97,700
1579113000000,8.99,9.0,8.98,9.0,1263
1579113900000,8.99,8.99,8.98,8.98,1395
1579114800000,8.98,8.99,8.98,8.9801,2302
1579115700000,8.98,8.99,8.98,8.99,300
1579116600000,8.99,8.99,8.98,8.98,800
1579117500000,8.97,8.975,8.95,8.95,1699
1579118400000,8.95,8.955,8.92,8.925,1250
1579119300000,8.92,8.93,8.91,8.915,1917
1579120200000,8.92,8.92,8.87,8.87,11280
1579121100000,8.88,8.91,8.88,8.88,26992
1579185000000,8.88,8.98,8.88,8.935,2874
1579185900000,8.99,8.99,8.94,8.97,2494
1579186800000,8.93,8.93,8.9,8.92,1500
1579187700000,8.92,8.92,8.85,8.87,2100
1579188600000,8.9,8.94,8.9,8.9301,3714
1579189500000,8.95,8.95,8.925,8.925,1900
1579190400000,8.89,8.91,8.87,8.89,1724
1579191300000,8.87,8.87,8.84,8.84,2307
1579192200000,8.845,8.89,8.845,8.89,2432
1579193100000,8.8805,8.91,8.8805,8.91,214
1579194000000,8.91,8.91,8.91,8.91,200
1579194900000,8.85,8.85,8.85,8.85,482
1579195800000,8.82,8.83,8.8,8.83,2210
1579196700000,8.8308,8.84,8.8308,8.84,914
1579197600000,8.87,8.87,8.84,8.86,2784
1579198500000,8.85,8.85,8.85,8.85,200
1579199400000,8.85,8.85,8.82,8.82,1000
1579200300000,8.82,8.82,8.79,8.79,2650
1579201200000,8.78,8.79,8.78,8.78,1525
1579202100000,8.8,8.8,8.76,8.76,2181
1579203000000,8.77,8.84,8.7692,8.83,6529
1579203900000,8.83,8.83,8.7656,8.7656,6181
1579204800000,8.77,8.78,8.7591,8.7591,3939
1579205700000,8.75,8.75,8.69,8.6938,12774
1579206600000,8.6943,8.71,8.66,8.7,15793
1579207500000,8.7,8.72,8.675,8.69,12959
1579271400000,8.65,8.71,8.62,8.65,4077
1579272300000,8.59,8.59,8.44,8.52,13210
1579273200000,8.46,8.5563,8.46,8.49,19019
1579274100000,8.49,8.625,8.49,8.62,11100
1579275000000,8.61,8.66,8.6,8.61,10790
1579275900000,8.5923,8.6,8.57,8.57,1847
1579276800000,8.55,8.58,8.54,8.54,13851
1579277700000,8.54,8.6,8.54,8.6,2837
1579278600000,8.61,8.65,8.6,8.61,6655
1579279500000,8.6,8.66,8.6,8.655,2759
1579280400000,8.64,8.64,8.61,8.61,2000
1579281300000,8.6,8.61,8.59,8.6,1200
1579282200000,8.61,8.62,8.605,8.615,1400
1579283100000,8.61,8.61,8.6,8.61,2401
1579284000000,8.6,8.64,8.595,8.64,3717
1579284900000,8.63,8.64,8.615,8.615,2100
1579285800000,8.6171,8.6171,8.595,8.595,2858
1579286700000,8.595,8.6,8.59,8.6,1786
1579287600000,8.585,8.6,8.58,8.6,11496
1579288500000,8.595,8.6,8.58,8.58,5090
1579289400000,8.58,8.58,8.56,8.562,5827
1579290300000,8.57,8.59,8.57,8.58,1900
1579291200000,8.57,8.57,8.555,8.555,2218
1579292100000,8.5585,8.59,8.555,8.57,8234
1579293000000,8.565,8.565,8.53,8.535,10173
1579293900000,8.535,8.57,8.53,8.53,13343
1579617000000,8.51,8.55,8.4901,8.515,12973
1579617900000,8.4901,8.515,8.43,8.49,4111
1579618800000,8.495,8.53,8.48,8.48,1251
1579619700000,8.49,8.49,8.46,8.49,1204
1579620600000,8.4901,8.61,8.4901,8.6,58383
1579621500000,8.62,8.65,8.62,8.635,2728
1579622400000,8.62,8.64,8.6,8.63,3581
1579623300000,8.56,8.57,8.56,8.57,283
1579624200000,8.56,8.56,8.54,8.55,1831
1579625100000,8.5677,8.5677,8.52,8.52,1536
1579626000000,8.51,8.51,8.44,8.44,12577
1579626900000,8.45,8.45,8.44,8.45,1400
1579627800000,8.44,8.44,8.38,8.385,5612
1579628700000,8.39,8.44,8.37,8.42,10571
1579629600000,8.42,8.46,8.42,8.43,5063
1579630500000,8.44,8.44,8.42,8.44,2882
1579631400000,8.44,8.46,8.43,8.43,3820
1579632300000,8.44,8.44,8.44,8.44,1200
1579633200000,8.45,8.45,8.43,8.44,1400
1579634100000,8.43,8.44,8.415,8.42,2563
1579635000000,8.41,8.41,8.33,8.345,11504
1579635900000,8.35,8.37,8.34,8.37,2300
1579636800000,8.35,8.48,8.35,8.48,9352
1579637700000,8.48,8.56,8.47,8.56,27609
1579638600000,8.545,8.56,8.49,8.5,14520
1579639500000,8.505,8.52,8.48,8.5,165243
1579703400000,8.58,8.63,8.42,8.42,8036
1579704300000,8.465,8.47,8.38,8.44,24175
1579705200000,8.43,8.44,8.365,8.37,60859
1579706100000,8.39,8.42,8.35,8.38,9397
1579707000000,8.37,8.39,8.365,8.38,6700
1579707900000,8.365,8.365,8.32,8.34,5600
1579708800000,8.33,8.33,8.29,8.29,5699
1579709700000,8.3,8.36,8.26,8.29,85561
1579710600000,8.31,8.36,8.26,8.285,69849
1579711500000,8.285,8.32,8.28,8.2975,17176
1579712400000,8.3,8.32,8.26,8.2725,13886
1579713300000,8.275,8.275,8.205,8.2225,13845
1579714200000,8.22,8.25,8.22,8.25,4900
1579715100000,8.25,8.2505,8.23,8.23,5000
1579716000000,8.23,8.26,8.21,8.23,66410
1579716900000,8.26,8.29,8.23,8.26,12888
1579717800000,8.23,8.25,8.22,8.23,9821
1579718700000,8.21,8.21,8.185,8.185,18150
1579719600000,8.18,8.2,8.1701,8.2,6812
1579720500000,8.2,8.34,8.2,8.25,54480
1579721400000,8.25,8.35,8.25,8.32,64700
1579722300000,8.335,8.335,8.26,8.2675,34209
1579723200000,8.275,8.275,8.23,8.24,5122
1579724100000,8.225,8.33,8.1701,8.33,76787
1579725000000,8.33,8.35,8.275,8.28,22753
1579725900000,8.28,8.3,8.21,8.23,60855
1579789800000,8.21,8.23,8.17,8.18,5766
1579790700000,8.17,8.21,8.11,8.17,6433
1579791600000,8.17,8.19,8.12,8.15,7240
1579792500000,8.16,8.3,8.16,8.285,30405
1579793400000,8.29,8.29,8.22,8.22,2315
1579794300000,8.2,8.23,8.2,8.204,15800
1579795200000,8.19,8.22,8.19,8.22,2320
1579796100000,8.23,8.25,8.13,8.24,260339
1579797000000,8.25,8.32,8.18,8.3,42673
1579797900000,8.3,8.32,8.29,8.295,14759
1579798800000,8.31,8.54,8.31,8.52,12575
1579799700000,8.54,8.55,8.47,8.47,5370
1579800600000,8.5,8.5,8.3802,8.46,7380
1579801500000,8.435,8.55,8.42,8.52,17077
1579802400000,8.5,8.55,8.5,8.535,6862
1579803300000,8.535,8.55,8.38,8.38,52352
1579804200000,8.36,8.4,8.33,8.37,6252
1579805100000,8.35,8.425,8.35,8.39,18540
1579806000000,8.4,8.525,8.4,8.525,9323
1579806900000,8.52,8.56,8.45,8.46,7380
1579807800000,8.44,8.44,8.4,8.4,1000
1579808700000,8.41,8.5,8.41,8.5,7521
1579809600000,8.51,8.52,8.365,8.38,16704
1579810500000,8.4,8.4,8.37,8.37,6000
1579811400000,8.37,8.37,8.2,8.3,64670
1579812300000,8.3,8.36,8.27,8.27,53677
1579876200000,8.28,8.35,8.28,8.3,3607
1579877100000,8.27,8.3277,8.24,8.24,4300
1579878000000,8.23,8.37,8.215,8.26,11709
1579878900000,8.25,8.305,8.1,8.24,17564
1579879800000,8.22,8.23,8.18,8.185,5936
1579880700000,8.17,8.33,8.17,8.3,12571
1579881600000,8.29,8.34,8.29,8.32,2200
1579882500000,8.31,8.35,8.185,8.23,27612
1579883400000,8.2359,8.25,8.21,8.21,4020
1579884300000,8.21,8.325,8.2,8.31,6810
1579885200000,8.3,8.31,8.27,8.27,1466
1579886100000,8.25,8.25,8.19,8.19,1800
1579887000000,8.19,8.3024,8.19,8.27,8046
1579887900000,8.26,8.26,8.225,8.255,2343
1579888800000,8.27,8.27,8.24,8.24,600
1579889700000,8.25,8.25,8.235,8.25,2487
1579890600000,8.25,8.265,8.24,8.265,2145
1579891500000,8.25,8.265,8.245,8.245,1200
1579892400000,8.25,8.25,8.17,8.18,2907
1579893300000,8.19,8.2,8.16,8.17,5396
1579894200000,8.17,8.21,8.17,8.18,2879
1579895100000,8.18,8.18,8.145,8.145,3000
1579896000000,8.145,8.17,8.1,8.115,79316
1579896900000,8.115,8.12,8.08,8.09,27578
1579897800000,8.08,8.23,8.07,8.15,46600
1579898700000,8.15,8.21,8.12,8.12,45297
1580135400000,8.05,8.08,7.9501,8.05,77447
1580136300000,8.05,8.21,8.03,8.165,16097
1580137200000,8.165,8.165,8.02,8.02,5555
1580138100000,8.04,8.04,7.94,8.02,168743
1580139000000,8.0,8.2,8.0,8.19,65529
1580139900000,8.19,8.21,8.1,8.15,34340
1580140800000,8.14,8.17,8.12,8.13,5000
1580141700000,8.1,8.14,8.085,8.14,7359
1580142600000,8.14,8.15,8.11,8.11,3662
1580143500000,8.105,8.105,8.07,8.08,2895
1580144400000,8.09,8.09,8.02,8.05,3038
1580145300000,8.02,8.04,8.0,8.0,3908
1580146200000,8.0,8.03,7.96,7.98,9315
1580147100000,7.98,7.98,7.95,7.95,4081
1580148000000,7.9493,8.05,7.9493,8.04,19824
1580148900000,8.05,8.05,8.03,8.03,3188
1580149800000,8.0441,8.05,8.04,8.04,1296
1580150700000,8.03,8.05,8.03,8.04,4368
1580151600000,8.03,8.03,7.95,7.97,2300
1580152500000,7.96,7.99,7.93,7.99,3400
1580153400000,7.99,7.99,7.935,7.935,8124
1580154300000,7.92,7.95,7.835,7.85,71832
1580155200000,7.85,7.96,7.85,7.96,25609
1580156100000,7.95,7.965,7.92,7.95,8901
1580157000000,7.95,7.96,7.94,7.96,8400
1580157900000,7.955,8.05,7.93,8.035,47961
1580221800000,8.02,8.1,7.95,7.95,6747
1580222700000,7.95,8.0,7.9104,8.0,3414
1580223600000,7.985,8.0419,7.96,8.035,7008
1580224500000,8.035,8.0899,8.035,8.075,3954
1580225400000,8.075,8.14,8.06,8.13,5299
1580226300000,8.145,8.19,8.14,8.16,8307
1580227200000,8.165,8.165,8.09,8.09,1982
1580228100000,8.12,8.21,8.11,8.19,54338
1580229000000,8.21,8.22,8.18,8.22,2510
1580229900000,8.22,8.225,8.21,8.21,1000
1580230800000,8.205,8.23,8.205,8.23,680
1580231700000,8.22,8.25,8.22,8.25,900
1580232600000,8.235,8.24,8.19,8.22,2382
1580233500000,8.19,8.2,8.17,8.19,1000
1580234400000,8.17,8.18,8.15,8.175,2100
1580235300000,8.1899,8.1899,8.135,8.135,900
1580236200000,8.135,8.19,8.1303,8.19,5216
1580237100000,8.2,8.21,8.19,8.21,1200
1580238000000,8.205,8.22,8.18,8.18,1700
1580238900000,8.18,8.21,8.16,8.19,2715
1580239800000,8.17,8.18,8.11,8.11,15702
1580240700000,8.11,8.14,8.085,8.085,18674
1580241600000,8.07,8.07,8.035,8.04,6422
1580242500000,8.05,8.13,7.96,8.02,71710
1580243400000,8.02,8.09,7.97,7.97,16004
1580244300000,7.97,7.995,7.86,7.89,79739
1580308200000,7.82,7.95,7.82,7.82,2817
1580309100000,7.88,7.98,7.88,7.95,18370
1580310000000,7.96,7.96,7.85,7.9,8067
1580310900000,7.89,7.8901,7.82,7.83,3800
1580311800000,7.86,7.87,7.82,7.82,85233
1580312700000,7.84,7.9186,7.82,7.905,6700
1580313600000,7.915,7.95,7.89,7.95,6213
1580314500000,7.96,8.015,7.96,7.99,7221
1580315400000,8.0,8.02,7.99,8.01,8500
1580316300000,8.02,8.03,8.01,8.01,3178
1580317200000,8.01,8.03,7.98,7.98,15898
1580318100000,7.99,8.05,7.96,8.04,7488
1580319000000,8.03,8.03,8.0,8.0,2623
1580319900000,8.0,8.02,8.0,8.0,1957
1580320800000,8.0,8.0,8.0,8.0,1667
1580321700000,8.0,8.02,8.0,8.0,1145
1580322600000,8.0,8.0,7.99,7.99,1448
1580323500000,7.99,8.0,7.99,8.0,3076
1580324400000,8.01,8.07,8.01,8.06,4300
1580325300000,8.06,8.07,8.05,8.05,14846
1580326200000,8.025,8.04,7.95,7.95,15767
1580327100000,7.95,7.96,7.86,7.91,6460
1580328000000,7.89,7.9,7.8,7.83,23214
1580328900000,7.83,7.92,7.8282,7.92,63522
1580329800000,7.93,7.94,7.85,7.86,15232
1580330700000,7.86,7.89,7.83,7.83,54172
1580394600000,8.21,8.274,7.98,8.15,19749
1580395500000,8.1806,8.1899,7.8,7.815,21131
1580396400000,7.76,7.86,7.62,7.73,77925
1580397300000,7.73,7.73,7.47,7.545,59673
1580398200000,7.57,7.6421,7.4,7.5701,29589
1580399100000,7.62,7.66,7.41,7.42,17353
1580400000000,7.46,7.54,7.44,7.54,9613
1580400900000,7.61,7.61,7.43,7.4371,29249
1580401800000,7.41,7.5,7.35,7.43,10256
1580402700000,7.4,7.4875,7.35,7.36,12200
1580403600000,7.36,7.49,7.36,7.44,37636
1580404500000,7.445,7.49,7.42,7.475,21716
1580405400000,7.5,7.59,7.5,7.5,9973
1580406300000,7.51,7.62,7.5,7.62,6935
1580407200000,7.65,7.76,7.61,7.6332,17879
1580408100000,7.65,7.69,7.6,7.66,15192
1580409000000,7.68,7.8,7.64,7.72,13142
1580409900000,7.68,7.77,7.68,7.69,43753
1580410800000,7.69,7.7027,7.615,7.65,12887
1580411700000,7.665,7.68,7.6,7.63,21026
1580412600000,7.61,7.665,7.6,7.63,35718
1580413500000,7.64,7.65,7.61,7.6298,7317
1580414400000,7.65,7.65,7.6,7.61,14269
1580415300000,7.6,7.63,7.51,7.51,16299
1580416200000,7.5,7.55,7.48,7.545,25756
1580417100000,7.545,7.63,7.545,7.62,184011
1580481000000,7.69,7.69,7.591,7.68,14952
1580481900000,7.65,7.69,7.61,7.675,3000
1580482800000,7.68,7.745,7.67,7.7,6706
1580483700000,7.69,7.69,7.64,7.65,6129
1580484600000,7.63,7.66,7.6,7.64,66789
1580485500000,7.62,7.63,7.55,7.57,6956
1580486400000,7.58,7.6,7.51,7.525,25004
1580487300000,7.525,7.525,7.38,7.405,17328
1580488200000,7.4,7.4,7.3324,7.38,66566
1580489100000,7.39,7.51,7.39,7.47,11446
1580490000000,7.49,7.53,7.435,7.51,30685
1580490900000,7.52,7.52,7.475,7.49,2600
1580491800000,7.46,7.475,7.35,7.39,17853
1580492700000,7.375,7.42,7.36,7.41,9342
1580493600000,7.42,7.42,7.38,7.38,2831
1580494500000,7.35,7.375,7.345,7.36,5455
1580495400000,7.36,7.39,7.345,7.36,3536
1580496300000,7.36,7.4648,7.36,7.41,33309
1580497200000,7.41,7.46,7.39,7.425,16099
1580498100000,7.42,7.46,7.395,7.46,11326
1580499000000,7.46,7.49,7.435,7.47,10052
1580499900000,7.48,7.5,7.43,7.5,8956
1580500800000,7.48,7.5,7.445,7.445,7350
1580501700000,7.43,7.48,7.43,7.46,16385
1580502600000,7.455,7.47,7.44,7.455,14626
1580503500000,7.46,7.49,7.43,7.46,40872
1580740200000,7.5,7.52,7.425,7.52,1734
1580741100000,7.496,7.6,7.45,7.5604,8228
1580742000000,7.555,7.59,7.535,7.55,3150
1580742900000,7.52,7.55,7.52,7.54,7536
