datetime,open,high,low,close,volume
1583937900000,0.92385,0.94,0.91,0.9122,267810
1583938800000,0.91,0.9301,0.909,0.91995,198118
1583939700000,0.91995,0.9286,0.9,0.9001,238721
1583940600000,0.90005,0.9101,0.8899,0.8953,196204
1583941500000,0.891,0.9295,0.891,0.9,241849
1583942400000,0.89915,0.91,0.8899,0.8899,280263
1583943300000,0.88995,0.8991,0.8899,0.8901,105298
1583944200000,0.8901,0.8961,0.8899,0.89,96539
1583945100000,0.89,0.8981,0.8899,0.895,171691
1583946000000,0.8951,0.9,0.895,0.899,93227
1583946900000,0.899,0.899,0.8978,0.8979,114349
1583947800000,0.8978,0.898,0.8978,0.8979,190779
1583948700000,0.8978,0.9188,0.8978,0.9187,124472
1583949600000,0.9169,0.9187,0.901,0.9041,166493
1583950500000,0.9073,0.9152,0.88,0.8828,201476
1583951400000,0.8814,0.8901,0.8766,0.87995,417502
1583952300000,0.88,0.88,0.85,0.8588,237698
1583953200000,0.86,0.8735,0.8152,0.82,488954
1583954100000,0.82,0.89,0.8172,0.8669,577166
1583955000000,0.867,0.9109,0.8669,0.9109,701513
1583955900000,0.9109,0.9566,0.9013,0.95,2063770
1584019800000,0.81,0.83,0.75,0.7952,297385
1584020700000,0.8,0.84,0.77,0.80325,380341
1584021600000,0.8077,0.82,0.79,0.8,396753
1584022500000,0.8001,0.8011,0.79,0.7961,382710
1584023400000,0.796,0.8022,0.79,0.7998,549356
1584024300000,0.8,0.8,0.7612,0.7885,472114
1584025200000,0.78545,0.7939,0.78,0.7811,350208
1584026100000,0.7812,0.7851,0.77,0.7801,310978
1584027000000,0.78,0.792,0.7745,0.7831,383898
1584027900000,0.783,0.7887,0.7825,0.7887,289373
1584028800000,0.7887,0.8052,0.7887,0.80475,271125
1584029700000,0.80475,0.8378,0.80475,0.825003,287514
1584030600000,0.825,0.825,0.805,0.8091,96264
1584031500000,0.80905,0.8459,0.80905,0.8424,176157
1584032400000,0.8441,0.8757,0.8441,0.8728,310836
1584033300000,0.8703,0.9,0.87,0.8849,199995
1584034200000,0.8835,0.8835,0.87,0.88,157341
1584035100000,0.8782,0.88405,0.8646,0.8802,121050
1584036000000,0.88395,0.8877,0.8802,0.8802,120242
1584036900000,0.880225,0.8877,0.8802,0.8877,100267
1584037800000,0.8826,0.921,0.8826,0.8901,282503
1584038700000,0.8901,0.9085,0.89005,0.899,86842
1584039600000,0.899,0.917,0.8679,0.905,192790
1584040500000,0.9023,0.939,0.89,0.921,593084
1584041400000,0.9201,0.9244,0.9002,0.9021,661379
1584042300000,0.9021,0.9496,0.88,0.94,2433473
1584106200000,0.97,1.04,0.91,0.9298,532875
1584107100000,0.9201,0.9367,0.9103,0.9234,475482
1584108000000,0.9233,0.9292,0.91,0.9113,410944
1584108900000,0.9113,0.9554,0.9113,0.9546,280001
1584109800000,0.9546,0.9546,0.9264,0.941,454983
1584110700000,0.941,0.9549,0.9013,0.9046,348863
1584111600000,0.9014,0.9175,0.9,0.915,174125
1584112500000,0.913,0.9188,0.9,0.9056,93430
1584113400000,0.9055,0.9055,0.86,0.8684,260514
1584114300000,0.8696,0.8696,0.8219,0.85915,339520
1584115200000,0.86,0.8788,0.8584,0.8788,143771
1584116100000,0.8788,0.9053,0.876,0.8999,287337
1584117000000,0.8999,0.9116,0.8741,0.89995,512519
1584117900000,0.89995,0.91,0.8999,0.9066,172448
1584118800000,0.9067,0.9099,0.86,0.86,274938
1584119700000,0.8601,0.8884,0.85,0.8839,299818
1584120600000,0.8836,0.8837,0.845641,0.86225,269980
1584121500000,0.8623,0.8776,0.86,0.8776,173045
1584122400000,0.8777,0.8803,0.873,0.87855,136523
1584123300000,0.8786,0.8786,0.87,0.870099,140379
1584124200000,0.87005,0.8701,0.86,0.8633,77835
1584125100000,0.86325,0.8633,0.8632,0.8633,93942
1584126000000,0.8633,0.8833,0.86325,0.8794,253112
1584126900000,0.8794,0.8855,0.8794,0.88485,125448
1584127800000,0.8849,0.9154,0.8677,0.9064,398137
1584128700000,0.90665,1.0,0.8993,0.9229,5458826
1584365400000,0.81,0.8342,0.81,0.83,50413
1584366300000,0.81,0.86,0.78,0.8591,216997
1584367200000,0.8546,0.8842,0.84,0.875,341378
1584368100000,0.875,0.875,0.8404,0.8501,168109
1584369000000,0.8501,0.8672,0.8105,0.8604,267365
1584369900000,0.8638,0.87,0.8033,0.8033,234717
1584370800000,0.8033,0.8368,0.8,0.8351,193769
1584371700000,0.8351,0.9142,0.8351,0.9106,242092
1584372600000,0.9106,0.945,0.8733,0.8823,413093
1584373500000,0.8823,0.8887,0.86,0.88,100444
1584374400000,0.8706,0.9104,0.8702,0.8858,248694
1584375300000,0.8859,0.8913,0.86,0.8601,150107
1584376200000,0.8629,0.8899,0.8513,0.88205,249982
1584377100000,0.8824,0.8932,0.82,0.8201,230682
1584378000000,0.82,0.8471,0.81,0.8322,178316
1584378900000,0.8323,0.8402,0.83,0.8323,77861
1584379800000,0.83615,0.8402,0.81,0.826,100641
1584380700000,0.8252,0.83,0.8203,0.8204,73229
1584381600000,0.8203,0.8205,0.81,0.8102,99642
1584382500000,0.8102,0.821,0.8,0.81,132020
1584383400000,0.8056,0.815,0.8015,0.81225,54793
1584384300000,0.8123,0.8321,0.81225,0.8311,71210
1584385200000,0.8316,0.8321,0.8216,0.8216,77313
1584386100000,0.82165,0.884,0.81725,0.8814,401342
1584387000000,0.8839,0.9,0.8,0.8687,663430
1584387900000,0.8665,0.91,0.78,0.7842,1075270
1584451800000,0.8357,0.84,0.7803,0.780825,564235
1584452700000,0.78045,0.81,0.7804,0.8004,357493
1584453600000,0.8,0.81435,0.7995,0.8,277914
1584454500000,0.8,0.8017,0.79,0.791,192998
1584455400000,0.7945,0.8378,0.7911,0.8361,269775
1584456300000,0.8385,0.85,0.8035,0.8094,282019
1584457200000,0.8071,0.8145,0.7944,0.8145,197365
1584458100000,0.8152,0.8153,0.8001,0.8006,99174
1584459000000,0.8006,0.8196,0.791,0.8055,240935
1584459900000,0.8055,0.8154,0.8,0.8099,133119
1584460800000,0.805,0.8285,0.8001,0.8285,136171
1584461700000,0.82,0.8285,0.8,0.8001,162866
1584462600000,0.8006,0.8137,0.8,0.8,116006
1584463500000,0.8,0.8001,0.7937,0.8001,152713
1584464400000,0.8,0.801,0.7998,0.8001,147003
1584465300000,0.8,0.8001,0.8,0.8,96729
1584466200000,0.8,0.8001,0.785,0.79095,512631
1584467100000,0.79095,0.7968,0.7851,0.7913,163242
1584468000000,0.7913,0.8006,0.7803,0.7825,136900
1584468900000,0.7824,0.7891,0.78,0.78,174840
1584469800000,0.78005,0.7801,0.78,0.78,111349
1584470700000,0.7801,0.7801,0.78,0.78,146659
1584471600000,0.78,0.7801,0.78,0.78005,125481
1584472500000,0.78,0.7801,0.78,0.78005,150196
1584473400000,0.7801,0.795,0.76,0.7621,935293
1584474300000,0.76215,0.7922,0.734,0.7823,988095
1584538200000,0.75,0.75,0.7167,0.7268,183742
1584539100000,0.7268,0.7299,0.7,0.71005,482089
1584540000000,0.71005,0.7254,0.69,0.7071,476036
1584540900000,0.7071,0.7257,0.7,0.7101,294508
1584541800000,0.7101,0.7232,0.68,0.6825,446469
1584542700000,0.6825,0.6957,0.68,0.6879,118603
1584543600000,0.686,0.6861,0.6711,0.675,212120
1584544500000,0.6712,0.685,0.67,0.68005,237402
1584545400000,0.68005,0.6884,0.68,0.682,141309
1584546300000,0.682,0.6918,0.6819,0.6845,277542
1584547200000,0.6845,0.6845,0.645,0.6505,411570
1584548100000,0.6506,0.6506,0.61,0.61005,310405
1584549000000,0.6101,0.6102,0.6019,0.60195,272492
1584549900000,0.60195,0.602,0.6,0.6001,167879
1584550800000,0.6,0.602,0.6,0.6001,128526
1584551700000,0.6001,0.6001,0.58,0.5807,283896
1584552600000,0.5807,0.5808,0.5107,0.5442,319245
1584553500000,0.5442,0.55,0.525,0.5392,178591
1584554400000,0.538,0.5512,0.531,0.5431,260273
1584555300000,0.5431,0.5522,0.5429,0.55,284149
1584556200000,0.55,0.55,0.54,0.54175,220512
1584557100000,0.54175,0.5696,0.54175,0.5602,345581
1584558000000,0.5602,0.5602,0.54365,0.55,154566
1584558900000,0.54995,0.5532,0.5122,0.5134,244874
1584559800000,0.5197,0.541899,0.5,0.54,594230
1584560700000,0.5408,0.59,0.54,0.580075,862442
1584624600000,0.63,0.6301,0.54,0.5484,142089
1584625500000,0.55,0.5716,0.54,0.54,139635
1584626400000,0.54,0.6,0.5211,0.6,194012
1584627300000,0.6,0.63,0.5977,0.6135,181040
1584628200000,0.61355,0.6356,0.60225,0.613,193340
1584629100000,0.6325,0.6494,0.6001,0.6201,324039
1584630000000,0.6201,0.639,0.6122,0.6123,144815
1584630900000,0.639,0.64,0.6122,0.6399,133677
1584631800000,0.6368,0.7,0.63,0.6801,345886
1584632700000,0.6826,0.7,0.6802,0.7,209899
1584633600000,0.6982,0.7,0.6749,0.68,206679
1584634500000,0.6777,0.68,0.6146,0.6499,360261
1584635400000,0.6299,0.6499,0.6236,0.6489,61873
1584636300000,0.63,0.6681,0.6299,0.66,64005
1584637200000,0.655,0.66,0.65,0.6503,68575
1584638100000,0.6503,0.6503,0.63,0.6301,92946
1584639000000,0.6397,0.6398,0.6175,0.6175,149874
1584639900000,0.6176,0.67,0.6166,0.66,215671
1584640800000,0.67,0.67,0.6586,0.6676,782366
1584641700000,0.6699,0.6699,0.6675,0.66905,181355
1584642600000,0.669,0.68,0.6647,0.67445,196036
1584643500000,0.67445,0.68,0.6633,0.6723,188607
1584644400000,0.6724,0.68,0.66,0.6714,200736
1584645300000,0.6719,0.6722,0.66,0.663,214381
1584646200000,0.6631,0.68,0.6501,0.6702,147927
1584647100000,0.67505,0.72,0.6701,0.7094,1048351
1584711000000,0.74,0.7622,0.73,0.7323,577607
1584711900000,0.7399,0.74,0.7,0.72,174079
1584712800000,0.721159,0.74,0.72,0.7396,97114
1584713700000,0.7303,0.75515,0.7303,0.755149,230825
1584714600000,0.7556,0.7703,0.7481,0.7501,111190
1584715500000,0.7501,0.7605,0.749,0.7589,92544
1584716400000,0.7589,0.7799,0.7589,0.7798,128714
1584717300000,0.7797,0.7798,0.7317,0.735,123865
1584718200000,0.735,0.7422,0.7332,0.7351,42047
1584719100000,0.7351,0.744,0.7318,0.7402,89903
1584720000000,0.73915,0.7439,0.7204,0.7252,127532
1584720900000,0.7252,0.7277,0.7189,0.72,123550
1584721800000,0.72,0.7448,0.72,0.7401,177621
1584722700000,0.7389,0.7566,0.7376,0.75,147549
1584723600000,0.75,0.78,0.75,0.7715,161055
1584724500000,0.7741,0.7779,0.7685,0.7778,118117
1584725400000,0.7729,0.7778,0.7729,0.7739,70005
1584726300000,0.77395,0.7748,0.7682,0.7683,51315
1584727200000,0.7683,0.7708,0.7527,0.76,112698
1584728100000,0.76,0.76,0.7332,0.7332,129104
1584729000000,0.7334,0.7364,0.7228,0.7242,81594
1584729900000,0.7242,0.7362,0.7185,0.7195,114109
1584730800000,0.7186,0.7264,0.7106,0.7108,66501
1584731700000,0.7108,0.74,0.71,0.73665,207555
1584732600000,0.7333,0.75,0.725,0.74071,172833
1584733500000,0.7407,0.77,0.7275,0.7312,527166
1584970200000,0.7287,0.73,0.7,0.72918,204112
1584971100000,0.7203,0.7351,0.7,0.7199,51183
1584972000000,0.7109,0.73,0.7,0.7025,65947
1584972900000,0.7025,0.73,0.7024,0.7298,299704
1584973800000,0.7241,0.74,0.7241,0.7331,94171
1584974700000,0.7365,0.74,0.72,0.74,46650
1584975600000,0.7346,0.74,0.71,0.71,45622
1584976500000,0.71,0.7211,0.693,0.7016,133032
1584977400000,0.7,0.7029,0.693,0.6931,147214
1584978300000,0.6987,0.7,0.672,0.6999,127616
1584979200000,0.699505,0.7096,0.6901,0.7,68281
1584980100000,0.7,0.7043,0.6958,0.7,101397
1584981000000,0.7,0.7,0.6929,0.6964,66967
1584981900000,0.6929,0.7003,0.6929,0.7,75370
1584982800000,0.7,0.7096,0.6934,0.7,127202
1584983700000,0.6934,0.7015,0.6934,0.6975,64753
1584984600000,0.6975,0.7015,0.6935,0.7,57191
1584985500000,0.6999,0.7096,0.6803,0.6803,55323
1584986400000,0.6803,0.6903,0.672,0.6728,9949
1584987300000,0.6778,0.69436,0.6778,0.6906,16307
1584988200000,0.695,0.7,0.6715,0.6913,78067
1584989100000,0.7,0.7,0.68,0.6854,27949
1584990000000,0.6854,0.7,0.68,0.6851,35730
1584990900000,0.69,0.6925,0.6802,0.6854,15643
1584991800000,0.6855,0.7,0.6855,0.6951,57904
1584992700000,0.6951,0.7,0.676,0.6882,388609
1585056600000,0.72,0.75,0.7,0.7434,310994
1585057500000,0.7434,0.7468,0.72,0.7201,65399
1585058400000,0.7248,0.75,0.7201,0.7402,166536
1585059300000,0.74515,0.77,0.7369,0.7568,172099
1585060200000,0.7568,0.7668,0.7369,0.75185,110329
1585061100000,0.75185,0.7568,0.7296,0.74235,109322
1585062000000,0.7424,0.7469,0.7393,0.7468,18249
1585062900000,0.7468,0.7501,0.7294,0.7347,59213
1585063800000,0.7294,0.74,0.7294,0.7399,81627
1585064700000,0.73555,0.7461,0.7313,0.7384,57231
1585065600000,0.7384,0.7436,0.7353,0.7369,61869
1585066500000,0.7401,0.76,0.7369,0.7484,65500
1585067400000,0.7484,0.754,0.741,0.75,48354
1585068300000,0.7457,0.75,0.7365,0.7386,62909
1585069200000,0.74,0.74,0.7248,0.7248,55466
1585070100000,0.7248,0.74,0.7226,0.73875,42912
1585071000000,0.74,0.745,0.7373,0.74,73580
1585071900000,0.7378,0.74,0.7373,0.7396,46533
1585072800000,0.7384,0.745,0.7338,0.7399,72405
1585073700000,0.73995,0.745,0.7394,0.7433,41867
1585074600000,0.7433,0.75,0.74,0.74619,111934
1585075500000,0.7462,0.7478,0.73,0.739,196276
1585076400000,0.737,0.739,0.7249,0.7275,194255
1585077300000,0.7275,0.728,0.7,0.711205,244848
1585078200000,0.7117,0.74,0.7023,0.74,329322
1585079100000,0.74,0.8167,0.732799,0.8014,1342060
1585143000000,0.8,0.8799,0.79,0.87,467924
1585143900000,0.87,0.8799,0.8051,0.82,314247
1585144800000,0.8077,0.8199,0.7813,0.8,155268
1585145700000,0.7977,0.8049,0.7903,0.8034,105017
1585146600000,0.7999,0.811,0.7969,0.7969,98809
1585147500000,0.7969,0.7998,0.7746,0.7865,121609
1585148400000,0.78325,0.798,0.78,0.7972,42221
1585149300000,0.7928,0.7973,0.7885,0.79,46775
1585150200000,0.79,0.7963,0.7893,0.7915,59862
1585151100000,0.7915,0.8,0.7915,0.7963,78434
1585152000000,0.795,0.7975,0.79,0.7931,106633
1585152900000,0.7931,0.7999,0.7925,0.7945,79564
1585153800000,0.7973,0.81,0.7947,0.8098,313638
1585154700000,0.8098,0.8265,0.8048,0.8136,141763
1585155600000,0.8138,0.8296,0.8102,0.8109,202514
1585156500000,0.8109,0.8214,0.805,0.8087,137285
1585157400000,0.8051,0.8136,0.8051,0.8136,136623
1585158300000,0.8136,0.8166,0.79,0.7943,196520
1585159200000,0.7985,0.803,0.79,0.7928,147956
1585160100000,0.79205,0.7945,0.78,0.78,58934
1585161000000,0.78405,0.7881,0.7711,0.7795,155217
1585161900000,0.7795,0.7869,0.7791,0.7836,91875
1585162800000,0.7831,0.7869,0.7711,0.77705,144610
1585163700000,0.778895,0.7825,0.7751,0.7825,89004
1585164600000,0.7813,0.8245,0.7801,0.7943,254365
1585165500000,0.7944,0.82,0.7577,0.7708,561679
1585229400000,0.805,0.82,0.7929,0.8092,127852
1585230300000,0.8092,0.8098,0.76,0.77,150020
1585231200000,0.7777,0.7914,0.77,0.77,195618
1585232100000,0.7703,0.7888,0.77,0.7879,99961
1585233000000,0.7877,0.7878,0.77,0.7775,79832
1585233900000,0.7769,0.7887,0.7704,0.7887,53629
1585234800000,0.7887,0.8,0.7804,0.7907,99186
1585235700000,0.7901,0.8,0.7901,0.7928,54236
1585236600000,0.7956,0.8062,0.7929,0.7968,59567
1585237500000,0.7941,0.802,0.7941,0.8,12503
1585238400000,0.7999,0.8041,0.7901,0.7901,152899
1585239300000,0.791,0.791,0.75,0.7699,182274
1585240200000,0.7671,0.774399,0.76,0.765,83719
1585241100000,0.765,0.7741,0.7537,0.7649,34254
1585242000000,0.769,0.7764,0.76,0.7602,59897
1585242900000,0.76,0.7759,0.741,0.7455,277864
1585243800000,0.75,0.75,0.7304,0.7455,111725
1585244700000,0.7499,0.7499,0.73,0.74,47981
1585245600000,0.7301,0.7492,0.72,0.72,221626
1585246500000,0.7249,0.73,0.72,0.7275,139028
1585247400000,0.7201,0.73,0.7124,0.72,157897
1585248300000,0.7189,0.72,0.7085,0.7149,124730
1585249200000,0.715,0.715,0.7,0.7095,180053
1585250100000,0.7001,0.731,0.7001,0.72,153009
1585251000000,0.72,0.72,0.7,0.71395,159536
1585251900000,0.7114,0.7166,0.68,0.7,594307
1585315800000,0.7111,0.7419,0.69,0.695,356933
1585316700000,0.6884,0.69,0.6801,0.6831,161562
1585317600000,0.683,0.7032,0.6825,0.6916,121410
1585318500000,0.6916,0.7,0.6904,0.7,89396
1585319400000,0.7,0.7,0.6822,0.6822,72324
1585320300000,0.6806,0.6864,0.68,0.68495,66941
1585321200000,0.685,0.6999,0.6834,0.68345,52966
1585322100000,0.68345,0.6835,0.6785,0.6809,116739
1585323000000,0.68085,0.69,0.6808,0.6808,34229
1585323900000,0.6809,0.69,0.6808,0.68575,22213
1585324800000,0.68575,0.69,0.681,0.68105,28309
1585325700000,0.6811,0.6811,0.67375,0.67375,35899
1585326600000,0.67375,0.69,0.6705,0.6789,38862
1585327500000,0.6789,0.6789,0.6755,0.6755,34074
1585328400000,0.6754,0.6754,0.67205,0.6725,17484
1585329300000,0.6725,0.67255,0.665,0.6651,59890
1585330200000,0.665,0.6709,0.661,0.67,43465
1585331100000,0.6612,0.6769,0.66,0.668751,62474
1585332000000,0.66815,0.6699,0.65,0.6561,146036
1585332900000,0.6561,0.674,0.65,0.653,78813
1585333800000,0.653,0.66,0.652999,0.66,91105
1585334700000,0.6554,0.66,0.6554,0.6572,68733
1585335600000,0.6572,0.6665,0.6551,0.6551,89761
1585336500000,0.6552,0.67,0.65515,0.661,68846
1585337400000,0.661,0.661,0.65,0.651,106273
1585338300000,0.6513,0.6623,0.65,0.6501,349316
1585575000000,0.65,0.6599,0.565,0.5651,618132
1585575900000,0.5697,0.57,0.55,0.56075,426533
1585576800000,0.561,0.5992,0.561,0.5801,283871
1585577700000,0.585,0.59,0.57,0.5899,210981
1585578600000,0.5846,0.6156,0.5832,0.6037,189454
1585579500000,0.6036,0.62,0.601,0.6153,116937
1585580400000,0.62,0.627,0.61,0.6143,142505
1585581300000,0.61345,0.6271,0.6106,0.622,97899
1585582200000,0.6218,0.6271,0.6008,0.6149,137177
1585583100000,0.6138,0.6138,0.6,0.6004,110580
1585584000000,0.6003,0.6116,0.59,0.6103,215438
1585584900000,0.6104,0.6217,0.6029,0.6126,112605
1585585800000,0.6126,0.6126,0.6,0.6029,81856
1585586700000,0.6055,0.61,0.59,0.6061,97122
1585587600000,0.6077,0.6082,0.6,0.6,54234
1585588500000,0.6,0.61,0.59,0.61,50430
1585589400000,0.6001,0.6099,0.59,0.5977,75301
1585590300000,0.5963,0.5963,0.585,0.5916,104505
1585591200000,0.5916,0.6017,0.585,0.6004,106241
1585592100000,0.6,0.61,0.5901,0.6099,77026
1585593000000,0.6094,0.6098,0.6004,0.6067,64791
1585593900000,0.606699,0.6098,0.6037,0.608,34446
1585594800000,0.6068,0.62,0.6068,0.6117,45827
1585595700000,0.6199,0.6214,0.61175,0.62125,137439
1585596600000,0.6213,0.6265,0.60485,0.6061,101655
1585597500000,0.6061,0.6306,0.6025,0.6039,607041
1585661400000,0.5995,0.68,0.59,0.6742,341624
1585662300000,0.6798,0.6799,0.6309,0.67,209605
1585663200000,0.6653,0.6755,0.6653,0.6697,99642
1585664100000,0.6698,0.677,0.6601,0.672,84971
1585665000000,0.6735,0.6999,0.6702,0.682,127638
1585665900000,0.6855,0.698,0.6855,0.6953,65171
1585666800000,0.6964,0.6975,0.6751,0.6826,109655
1585667700000,0.6838,0.6923,0.6826,0.6916,105276
1585668600000,0.6949,0.7028,0.6902,0.7023,140882
1585669500000,0.7023,0.7027,0.6937,0.6974,126994
1585670400000,0.6983,0.6987,0.6974,0.6982,24526
1585671300000,0.6983,0.6984,0.6974,0.6974,41202
1585672200000,0.6974,0.6974,0.689,0.6899,131170
1585673100000,0.69,0.69,0.685,0.6855,68689
1585674000000,0.6855,0.6856,0.685,0.685,71072
1585674900000,0.685,0.6851,0.6621,0.665301,50046
1585675800000,0.6654,0.68,0.6654,0.6765,21226
1585676700000,0.6766,0.6787,0.6765,0.677,25713
1585677600000,0.6776,0.68,0.6644,0.6699,87839
1585678500000,0.66955,0.67,0.6691,0.6697,26850
1585679400000,0.6696,0.6796,0.6696,0.67165,77439
1585680300000,0.67165,0.6796,0.6707,0.6767,49444
1585681200000,0.677,0.68,0.6769,0.6776,100940
1585682100000,0.6776,0.6777,0.6496,0.6501,156759
1585683000000,0.6506,0.6601,0.65,0.65,171295
1585683900000,0.65005,0.6645,0.6331,0.6483,685398
1585747800000,0.67,0.67,0.555,0.609961,564483
1585748700000,0.610449,0.6346,0.6079,0.62,165192
1585749600000,0.6201,0.63,0.62,0.62945,24234
1585750500000,0.6295,0.647,0.6203,0.6208,68293
1585751400000,0.623,0.6318,0.6105,0.6132,115251
1585752300000,0.6132,0.6314,0.6131,0.6228,31400
1585753200000,0.6229,0.6301,0.613,0.616,91528
1585754100000,0.6141,0.6253,0.6,0.6002,164906
1585755000000,0.6005,0.6205,0.6001,0.6101,125481
1585755900000,0.6101,0.6195,0.61,0.6107,35335
1585756800000,0.6107,0.6195,0.61,0.6102,20352
1585757700000,0.6103,0.6103,0.6,0.6001,117336
1585758600000,0.6001,0.6075,0.59,0.5999,512770
1585759500000,0.6,0.6051,0.5999,0.6,119415
1585760400000,0.5999,0.605,0.5999,0.59995,68776
1585761300000,0.6,0.6077,0.59995,0.60705,51190
1585762200000,0.607,0.6071,0.607,0.6071,19917
1585763100000,0.6071,0.63,0.607,0.6227,128241
1585764000000,0.6227,0.6269,0.6123,0.62245,40451
1585764900000,0.6225,0.6243,0.61001,0.61001,46549
1585765800000,0.61,0.6229,0.6099,0.6201,47520
1585766700000,0.6201,0.6257,0.62,0.6256,37259
1585767600000,0.6257,0.6352,0.6257,0.63375,82745
1585768500000,0.6337,0.6337,0.61,0.61005,86307
1585769400000,0.6101,0.627,0.61,0.6107,77129
1585770300000,0.6107,0.62,0.61,0.61,207911
1585834200000,0.61,0.6593,0.61,0.6501,171793
1585835100000,0.6512,0.6561,0.6152,0.65,107311
1585836000000,0.65,0.6531,0.641,0.6456,76084
1585836900000,0.6415,0.694,0.64141,0.6772,114024
1585837800000,0.6894,0.8699,0.6628,0.7575,1087928
1585838700000,0.7351,0.75,0.7036,0.746,384264
1585839600000,0.7454,0.746,0.69,0.71205,250610
1585840500000,0.7043,0.7401,0.69205,0.74,347859
1585841400000,0.74,0.7401,0.73,0.74005,211369
1585842300000,0.74005,0.7447,0.73,0.74,231078
1585843200000,0.74,0.7403,0.7395,0.74,111995
1585844100000,0.7401,0.7401,0.73,0.7401,98317
1585845000000,0.74,0.7401,0.73,0.74005,80240
1585845900000,0.74,0.7401,0.7262,0.7401,122156
1585846800000,0.74005,0.7401,0.7,0.7,183941
1585847700000,0.7,0.72,0.692,0.7106,131122
1585848600000,0.7105,0.7153,0.6902,0.7039,96607
1585849500000,0.7052,0.71,0.6818,0.6858,117072
1585850400000,0.6969,0.6969,0.661,0.6778,145484
1585851300000,0.6784,0.6964,0.6674,0.6821,122507
1585852200000,0.6825,0.6919,0.6719,0.6815,90341
1585853100000,0.6815,0.6991,0.672,0.692,53274
1585854000000,0.6888,0.6972,0.6675,0.6875,85727
1585854900000,0.69,0.705,0.6844,0.7034,45438
1585855800000,0.7034,0.7245,0.7033,0.7215,135216
1585856700000,0.7186,0.7364,0.714,0.7261,483630
1585920600000,0.76,0.78,0.7581,0.76,184234
1585921500000,0.76,0.7618,0.73,0.73,373200
1585922400000,0.73,0.7503,0.72,0.73,172162
1585923300000,0.73,0.7392,0.718924,0.72,149507
1585924200000,0.72,0.7313,0.7197,0.72,167264
1585925100000,0.72,0.74,0.72,0.7307,157574
1585926000000,0.7326,0.7405,0.73,0.73,98547
1585926900000,0.73,0.7461,0.72,0.737,111287
1585927800000,0.7369,0.7584,0.7354,0.755987,90958
1585928700000,0.7501,0.76,0.7487,0.75,99401
1585929600000,0.75,0.7532,0.7417,0.7498,65022
1585930500000,0.7458,0.7498,0.722,0.73,32556
1585931400000,0.7301,0.74,0.7287,0.7398,84357
1585932300000,0.7366,0.74,0.7319,0.73325,78278
1585933200000,0.7343,0.7436,0.72,0.7392,126274
1585934100000,0.7392,0.7392,0.7229,0.7233,78611
1585935000000,0.7214,0.7399,0.7115,0.7279,107807
1585935900000,0.7309,0.7399,0.7268,0.727,46414
1585936800000,0.7273,0.7327,0.7271,0.7326,104960
1585937700000,0.7307,0.7401,0.7203,0.73525,101728
1585938600000,0.735,0.787,0.7304,0.734005,163070
1585939500000,0.73645,0.7503,0.7339,0.75,188768
1585940400000,0.75,0.7635,0.7414,0.76,119010
1585941300000,0.7601,0.7894,0.7601,0.7772,204116
1585942200000,0.77721,0.795,0.7699,0.7701,212685
1585943100000,0.7701,0.7876,0.7601,0.7766,296608
1586179800000,0.76,0.8004,0.75,0.7953,252062
1586180700000,0.8004,0.8074,0.7701,0.7701,114911
1586181600000,0.7701,0.7796,0.7612,0.7654,49952
1586182500000,0.7617,0.7792,0.7617,0.76685,46742
1586183400000,0.76685,0.7688,0.732,0.7343,170115
1586184300000,0.7342,0.7609,0.7342,0.75525,83782
1586185200000,0.755249,0.7599,0.75,0.75465,36045
