datetime,open,high,low,close,volume
1577212200000,17.24,17.24,17.2,17.2,7000
1577219400000,17.25,17.25,17.25,17.25,980
1577370600000,17.28,17.43,17.06,17.0951,270214
1577371500000,17.105,17.18,16.98,17.0833,143086
1577372400000,17.08,17.18,17.06,17.1,109444
1577373300000,17.1047,17.14,17.04,17.11,127004
1577374200000,17.11,17.155,17.03,17.05,153873
1577375100000,17.04,17.13,17.01,17.115,82749
1577376000000,17.11,17.15,17.08,17.15,114713
1577376900000,17.14,17.17,17.08,17.16,96370
1577377800000,17.155,17.19,17.1,17.175,84713
1577378700000,17.175,17.215,17.16,17.2,63471
1577379600000,17.21,17.28,17.21,17.26,126613
1577380500000,17.2696,17.36,17.25,17.34,178562
1577381400000,17.3399,17.37,17.31,17.33,357545
1577382300000,17.33,17.42,17.28,17.4034,146670
1577383200000,17.4041,17.43,17.38,17.42,82957
1577384100000,17.41,17.425,17.37,17.375,58160
1577385000000,17.38,17.41,17.34,17.34,40716
1577385900000,17.34,17.345,17.28,17.315,55619
1577386800000,17.315,17.365,17.24,17.2948,89846
1577387700000,17.29,17.31,17.23,17.245,120108
1577388600000,17.24,17.29,17.24,17.29,41673
1577389500000,17.28,17.31,17.27,17.3,43881
1577390400000,17.29,17.355,17.29,17.33,52367
1577391300000,17.34,17.35,17.31,17.33,44101
1577392200000,17.33,17.33,17.26,17.275,95514
1577393100000,17.28,17.3,17.25,17.25,245981
1577457000000,17.35,17.47,17.27,17.41,306903
1577457900000,17.405,17.4366,17.21,17.3,212489
1577458800000,17.2955,17.2999,17.03,17.0899,390419
1577459700000,17.085,17.19,17.06,17.13,161478
1577460600000,17.13,17.18,17.075,17.1753,109336
1577461500000,17.18,17.22,17.16,17.16,113400
1577462400000,17.16,17.3,17.14,17.29,134594
1577463300000,17.29,17.315,17.26,17.28,87466
1577464200000,17.2884,17.35,17.27,17.3349,78037
1577465100000,17.33,17.34,17.2829,17.305,57403
1577466000000,17.31,17.34,17.24,17.245,66022
1577466900000,17.24,17.24,17.19,17.24,56079
1577467800000,17.24,17.27,17.21,17.23,79340
1577468700000,17.235,17.28,17.23,17.275,62959
1577469600000,17.27,17.35,17.26,17.34,112621
1577470500000,17.34,17.35,17.325,17.33,92444
1577471400000,17.33,17.34,17.24,17.25,101355
1577472300000,17.25,17.25,17.22,17.22,31025
1577473200000,17.225,17.24,17.185,17.21,63463
1577474100000,17.21,17.23,17.17,17.225,98330
1577475000000,17.225,17.23,17.18,17.18,47516
1577475900000,17.18,17.26,17.165,17.24,82283
1577476800000,17.24,17.275,17.22,17.23,77392
1577477700000,17.22,17.225,17.17,17.175,55648
1577478600000,17.18,17.18,17.085,17.09,122575
1577479500000,17.085,17.11,17.05,17.09,317453
1577716200000,17.11,17.19,17.0201,17.08,196767
1577717100000,17.08,17.31,17.08,17.25,231038
1577718000000,17.25,17.31,17.11,17.13,170273
1577718900000,17.13,17.16,17.05,17.14,121747
1577719800000,17.13,17.205,17.09,17.14,104473
1577720700000,17.135,17.24,17.13,17.24,108114
1577721600000,17.24,17.32,17.24,17.31,139243
1577722500000,17.315,17.36,17.29,17.335,107181
1577723400000,17.335,17.37,17.27,17.37,117198
1577724300000,17.3699,17.42,17.35,17.41,137351
1577725200000,17.4068,17.485,17.39,17.455,92239
1577726100000,17.45,17.54,17.445,17.527,167433
1577727000000,17.5256,17.63,17.51,17.615,202579
1577727900000,17.6101,17.67,17.6,17.66,128350
1577728800000,17.6576,17.6725,17.6,17.605,98411
1577729700000,17.605,17.67,17.59,17.62,71806
1577730600000,17.62,17.65,17.59,17.65,37238
1577731500000,17.6435,17.645,17.59,17.615,49179
1577732400000,17.615,17.615,17.49,17.49,62493
1577733300000,17.4901,17.55,17.44,17.49,87099
1577734200000,17.495,17.51,17.45,17.48,69463
1577735100000,17.485,17.515,17.45,17.465,57169
1577736000000,17.4601,17.49,17.42,17.42,87794
1577736900000,17.42,17.46,17.36,17.3964,119533
1577737800000,17.4,17.4201,17.345,17.38,143867
1577738700000,17.375,17.375,17.3,17.32,400125
1577802600000,17.31,17.4499,17.26,17.37,224131
1577803500000,17.36,17.48,17.35,17.45,125758
1577804400000,17.45,17.485,17.385,17.42,120443
1577805300000,17.4169,17.4292,17.3,17.31,145635
1577806200000,17.31,17.325,17.21,17.22,134618
1577807100000,17.23,17.33,17.22,17.32,96716
1577808000000,17.31,17.32,17.22,17.3,84037
1577808900000,17.3,17.345,17.29,17.3259,95153
1577809800000,17.33,17.35,17.27,17.345,74347
1577810700000,17.34,17.3554,17.31,17.35,59766
1577811600000,17.345,17.39,17.3,17.34,112351
1577812500000,17.34,17.375,17.32,17.365,42762
1577813400000,17.37,17.405,17.3563,17.3563,51272
1577814300000,17.35,17.38,17.24,17.25,95589
1577815200000,17.2599,17.335,17.25,17.335,48271
1577816100000,17.34,17.34,17.285,17.335,31373
1577817000000,17.34,17.375,17.335,17.355,19936
1577817900000,17.3501,17.37,17.3,17.3501,69428
1577818800000,17.35,17.385,17.31,17.315,64722
1577819700000,17.3147,17.37,17.3147,17.37,32246
1577820600000,17.365,17.415,17.365,17.375,44601
1577821500000,17.375,17.39,17.35,17.36,29937
1577822400000,17.36,17.415,17.36,17.395,35629
1577823300000,17.39,17.43,17.38,17.415,54198
1577824200000,17.415,17.42,17.38,17.41,85309
1577825100000,17.415,17.445,17.295,17.3,509604
1577975400000,17.43,17.44,17.242,17.28,368194
1577976300000,17.28,17.28,16.94,16.98,239426
1577977200000,16.99,16.99,16.78,16.82,288890
1577978100000,16.83,16.87,16.685,16.72,287046
1577979000000,16.715,16.7193,16.615,16.615,221526
1577979900000,16.62,16.74,16.57,16.715,202828
1577980800000,16.71,16.71,16.59,16.595,209834
1577981700000,16.59,16.68,16.55,16.65,195480
1577982600000,16.65,16.65,16.5,16.51,224599
1577983500000,16.515,16.515,16.42,16.48,136294
1577984400000,16.48,16.51,16.42,16.485,139091
1577985300000,16.48,16.6,16.46,16.525,212750
1577986200000,16.525,16.53,16.44,16.455,107134
1577987100000,16.46,16.5199,16.39,16.465,162464
1577988000000,16.465,16.505,16.38,16.39,231465
1577988900000,16.385,16.43,16.3,16.415,257912
1577989800000,16.41,16.415,16.305,16.34,160660
1577990700000,16.335,16.4,16.33,16.37,151063
1577991600000,16.37,16.43,16.36,16.43,96946
1577992500000,16.43,16.455,16.39,16.39,158790
1577993400000,16.395,16.405,16.37,16.4,89106
1577994300000,16.4,16.4,16.31,16.338,136107
1577995200000,16.335,16.34,16.23,16.235,238738
1577996100000,16.2372,16.25,16.17,16.235,247036
1577997000000,16.235,16.27,16.16,16.19,301981
1577997900000,16.195,16.34,16.16,16.33,714704
1578061800000,16.07,16.21,15.86,16.085,491203
1578062700000,16.085,16.11,15.89,15.99,231518
1578063600000,15.99,16.11,15.94,16.075,215450
1578064500000,16.075,16.09,15.93,15.935,109156
1578065400000,15.94,16.0585,15.9231,16.045,93065
1578066300000,16.045,16.105,16.01,16.035,127543
1578067200000,16.04,16.15,16.02,16.14,117187
1578068100000,16.1499,16.275,16.12,16.24,277034
1578069000000,16.24,16.335,16.24,16.255,116476
1578069900000,16.25,16.32,16.22,16.23,104372
1578070800000,16.23,16.3,16.23,16.24,76254
1578071700000,16.245,16.31,16.22,16.305,70970
1578072600000,16.305,16.37,16.28,16.34,101257
1578073500000,16.34,16.355,16.27,16.3073,60192
1578074400000,16.3099,16.325,16.24,16.24,70019
1578075300000,16.24,16.295,16.19,16.24,97535
1578076200000,16.245,16.265,16.12,16.2,125639
1578077100000,16.195,16.22,16.14,16.195,76685
1578078000000,16.2,16.22,16.12,16.12,87939
1578078900000,16.13,16.17,16.12,16.13,54386
1578079800000,16.13,16.16,16.1,16.135,65751
1578080700000,16.14,16.145,16.1,16.1,54107
1578081600000,16.09,16.11,16.06,16.089,82318
1578082500000,16.085,16.19,16.075,16.185,122153
1578083400000,16.18,16.18,16.1,16.125,198801
1578084300000,16.13,16.13,16.05,16.075,280391
1578321000000,16.48,16.73,16.2,16.5186,780681
1578321900000,16.52,16.64,16.46,16.6,489120
1578322800000,16.6,16.71,16.55,16.635,441781
1578323700000,16.635,16.64,16.54,16.62,581211
1578324600000,16.62,16.93,16.521,16.875,722137
1578325500000,16.87,16.93,16.83,16.905,582429
1578326400000,16.91,16.91,16.65,16.77,303061
1578327300000,16.78,16.81,16.68,16.76,147318
1578328200000,16.76,16.77,16.66,16.6899,80760
1578329100000,16.69,16.795,16.66,16.765,84588
1578330000000,16.77,16.795,16.73,16.77,88129
1578330900000,16.77,16.79,16.69,16.69,51420
1578331800000,16.69,16.695,16.52,16.54,133359
1578332700000,16.54,16.61,16.5,16.58,164810
1578333600000,16.57,16.59,16.52,16.525,67088
1578334500000,16.5233,16.55,16.475,16.48,86274
1578335400000,16.47,16.47,16.4,16.4301,104696
1578336300000,16.4368,16.44,16.39,16.4,68063
1578337200000,16.405,16.525,16.4,16.515,127405
1578338100000,16.51,16.52,16.41,16.4747,103619
1578339000000,16.475,16.48,16.37,16.46,126815
1578339900000,16.46,16.51,16.445,16.5,135797
1578340800000,16.5,16.54,16.43,16.49,183315
1578341700000,16.49,16.56,16.49,16.515,265774
1578342600000,16.515,16.53,16.45,16.475,243914
1578343500000,16.475,16.56,16.47,16.56,664906
1578407400000,16.59,16.93,16.55,16.83,796241
1578408300000,16.82,16.85,16.66,16.7399,390064
1578409200000,16.735,16.865,16.65,16.865,322913
1578410100000,16.86,16.9,16.785,16.82,197929
1578411000000,16.819,16.85,16.75,16.81,178948
1578411900000,16.8,16.81,16.7,16.74,148902
1578412800000,16.735,16.8,16.725,16.735,147745
1578413700000,16.735,16.74,16.48,16.5,222297
1578414600000,16.495,16.5154,16.355,16.4,271472
1578415500000,16.398,16.42,16.2,16.28,294813
1578416400000,16.28,16.3069,16.22,16.265,273696
1578417300000,16.265,16.27,16.21,16.245,219340
1578418200000,16.24,16.255,16.11,16.205,294515
1578419100000,16.2099,16.33,16.1647,16.32,149047
1578420000000,16.32,16.47,16.315,16.47,130895
1578420900000,16.46,16.535,16.44,16.49,293810
1578421800000,16.485,16.56,16.46,16.53,145892
1578422700000,16.52,16.525,16.46,16.4744,80052
1578423600000,16.4763,16.575,16.47,16.55,139348
1578424500000,16.55,16.622,16.54,16.555,133164
1578425400000,16.555,16.63,16.55,16.56,118758
1578426300000,16.56,16.63,16.55,16.63,116835
1578427200000,16.63,16.65,16.6,16.61,144113
1578428100000,16.615,16.74,16.605,16.73,243341
1578429000000,16.74,16.82,16.73,16.81,419193
1578429900000,16.815,16.84,16.785,16.83,725768
1578493800000,16.78,16.7899,16.5811,16.77,468432
1578494700000,16.78,17.02,16.7375,17.018,583094
1578495600000,17.02,17.1091,16.82,16.88,422600
1578496500000,16.88,16.94,16.72,16.74,331976
1578497400000,16.75,16.77,16.68,16.695,335171
1578498300000,16.695,16.7775,16.69,16.7775,139954
1578499200000,16.78,16.85,16.705,16.78,149626
1578500100000,16.7745,16.83,16.735,16.82,163738
1578501000000,16.82,16.9,16.78,16.865,371639
1578501900000,16.86,16.9359,16.83,16.83,240887
1578502800000,16.83,16.97,16.82,16.9683,266971
1578503700000,16.97,16.98,16.85,16.8734,133247
1578504600000,16.8767,16.9,16.83,16.8552,86179
1578505500000,16.855,16.89,16.845,16.865,130876
1578506400000,16.87,16.875,16.775,16.785,149436
1578507300000,16.785,16.79,16.71,16.77,152335
1578508200000,16.765,16.78,16.685,16.71,208080
1578509100000,16.71,16.71,16.54,16.59,264227
1578510000000,16.5849,16.66,16.58,16.605,172767
1578510900000,16.61,16.79,16.6,16.74,244889
1578511800000,16.73,16.765,16.65,16.68,227118
1578512700000,16.67,16.75,16.67,16.72,179028
1578513600000,16.73,16.79,16.68,16.77,248510
1578514500000,16.765,16.85,16.71,16.715,461631
1578515400000,16.71,16.73,16.65,16.71,416311
1578516300000,16.7,16.71,16.61,16.66,1101518
1578580200000,14.49,14.9,13.53,13.66,6271228
1578581100000,13.66,14.32,13.57,14.0895,4172158
1578582000000,14.08,14.11,13.63,13.66,2252700
1578582900000,13.655,13.7,13.52,13.615,2263694
1578583800000,13.615,13.82,13.59,13.6147,1776166
1578584700000,13.6178,13.7,13.5502,13.555,1335321
1578585600000,13.555,13.56,13.36,13.49,2558760
1578586500000,13.48,13.61,13.44,13.56,1139536
1578587400000,13.5601,13.58,13.31,13.345,1238647
1578588300000,13.345,13.43,13.3401,13.415,924875
1578589200000,13.42,13.47,13.365,13.47,647772
1578590100000,13.465,13.48,13.36,13.3883,811142
1578591000000,13.385,13.48,13.38,13.4601,571402
1578591900000,13.465,13.47,13.42,13.445,456324
1578592800000,13.445,13.45,13.37,13.38,328634
1578593700000,13.3887,13.46,13.37,13.455,416628
1578594600000,13.455,13.59,13.45,13.5701,853488
1578595500000,13.575,13.5799,13.44,13.44,565853
1578596400000,13.44,13.46,13.4,13.455,735829
1578597300000,13.455,13.59,13.45,13.5401,666339
1578598200000,13.54,13.74,13.52,13.6462,1362170
1578599100000,13.6448,13.76,13.61,13.7549,1020175
1578600000000,13.755,13.755,13.6,13.635,500407
1578600900000,13.635,13.64,13.5,13.565,894657
1578601800000,13.57,13.61,13.46,13.46,894952
1578602700000,13.465,13.52,13.38,13.445,2950784
1578666600000,14.0,14.1,13.82,13.8701,2656529
1578667500000,13.875,14.08,13.8,14.055,1525477
1578668400000,14.06,14.25,14.055,14.225,1622403
1578669300000,14.2299,14.25,14.13,14.13,1045178
1578670200000,14.13,14.28,14.12,14.255,800910
1578671100000,14.2599,14.3,14.2,14.295,419515
1578672000000,14.3,14.43,14.26,14.4,795876
1578672900000,14.395,14.43,14.35,14.3501,535810
1578673800000,14.355,14.36,14.25,14.335,661459
1578674700000,14.335,14.345,14.25,14.345,421518
1578675600000,14.345,14.345,14.25,14.2601,275024
1578676500000,14.265,14.32,14.255,14.305,350632
1578677400000,14.305,14.31,14.25,14.2706,275097
1578678300000,14.275,14.3,14.2701,14.285,193872
1578679200000,14.285,14.29,14.2,14.265,483002
1578680100000,14.26,14.34,14.26,14.335,460199
1578681000000,14.34,14.35,14.31,14.345,331845
1578681900000,14.35,14.39,14.31,14.3299,447406
1578682800000,14.33,14.395,14.325,14.34,365205
1578683700000,14.34,14.39,14.3331,14.39,314890
1578684600000,14.39,14.45,14.3845,14.415,517650
1578685500000,14.415,14.5,14.4139,14.465,545956
1578686400000,14.47,14.5,14.44,14.495,355302
1578687300000,14.5,14.52,14.49,14.52,448001
1578688200000,14.515,14.52,14.44,14.445,650674
1578689100000,14.4465,14.56,14.42,14.56,1586069
1578925800000,14.57,14.68,14.31,14.3767,1238039
1578926700000,14.375,14.64,14.35,14.6301,505642
1578927600000,14.64,14.645,14.41,14.45,473300
1578928500000,14.45,14.5,14.37,14.43,326335
1578929400000,14.43,14.56,14.43,14.51,221778
1578930300000,14.515,14.62,14.515,14.595,278255
1578931200000,14.6,14.745,14.595,14.74,493203
1578932100000,14.74,14.82,14.73,14.82,389970
1578933000000,14.8199,14.93,14.8,14.91,454700
1578933900000,14.91,14.95,14.87,14.9,271658
1578934800000,14.9,14.99,14.87,14.975,266046
1578935700000,14.9747,15.0,14.94,14.955,264780
1578936600000,14.955,15.02,14.94,14.99,324250
1578937500000,14.9847,15.03,14.89,14.89,316191
1578938400000,14.895,14.91,14.84,14.845,195786
1578939300000,14.845,14.89,14.82,14.83,174668
1578940200000,14.825,14.92,14.82,14.92,205915
1578941100000,14.92,14.93,14.85,14.93,168701
1578942000000,14.94,14.97,14.9,14.96,190821
1578942900000,14.9642,14.97,14.9,14.945,128469
1578943800000,14.947,14.96,14.9101,14.925,152326
1578944700000,14.93,14.96,14.9,14.945,161592
1578945600000,14.95,14.96,14.9,14.9,202360
1578946500000,14.905,14.91,14.89,14.905,128110
1578947400000,14.905,14.98,14.89,14.96,396942
1578948300000,14.96,15.0,14.94,15.0,707480
1579012200000,14.9,14.98,14.78,14.95,393279
1579013100000,14.96,15.05,14.955,14.965,318937
1579014000000,14.97,14.97,14.72,14.7767,440983
1579014900000,14.775,14.97,14.77,14.9599,227932
1579015800000,14.97,15.06,14.9507,15.015,326656
1579016700000,15.015,15.04,14.95,14.98,311308
1579017600000,14.99,15.1,14.98,15.0901,256225
1579018500000,15.095,15.21,15.09,15.195,255755
1579019400000,15.2,15.235,15.11,15.1188,223859
1579020300000,15.12,15.19,15.1,15.12,170093
1579021200000,15.12,15.21,15.11,15.205,124558
1579022100000,15.2049,15.29,15.19,15.24,279284
1579023000000,15.245,15.26,15.145,15.15,296174
1579023900000,15.16,15.27,15.16,15.255,124287
1579024800000,15.255,15.255,15.2,15.205,116691
1579025700000,15.21,15.26,15.17,15.21,171133
1579026600000,15.22,15.25,15.14,15.1663,189222
1579027500000,15.17,15.18,15.12,15.13,157301
1579028400000,15.13,15.155,15.08,15.095,261410
1579029300000,15.095,15.14,15.07,15.14,256389
1579030200000,15.14,15.1962,15.12,15.15,226668
1579031100000,15.16,15.2,15.15,15.17,203565
1579032000000,15.17,15.205,15.165,15.18,150512
1579032900000,15.18,15.25,15.17,15.24,266012
1579033800000,15.23,15.39,15.23,15.34,334513
1579034700000,15.345,15.39,15.34,15.39,642331
1579098600000,15.2,15.4,15.19,15.23,443786
1579099500000,15.23,15.3199,15.225,15.24,160827
1579100400000,15.235,15.24,15.04,15.08,602020
1579101300000,15.085,15.11,15.02,15.02,322282
1579102200000,15.03,15.09,15.02,15.04,246270
1579103100000,15.04,15.18,15.04,15.17,161943
1579104000000,15.17,15.1871,15.08,15.115,183379
1579104900000,15.11,15.15,15.11,15.14,158224
1579105800000,15.15,15.255,15.13,15.18,179775
1579106700000,15.18,15.19,15.085,15.1025,140031
1579107600000,15.105,15.16,15.08,15.155,147063
1579108500000,15.15,15.18,15.1201,15.165,74977
1579109400000,15.17,15.19,15.125,15.185,86948
1579110300000,15.185,15.2,15.155,15.18,142887
1579111200000,15.18,15.27,15.17,15.255,168840
1579112100000,15.26,15.32,15.22,15.32,132049
1579113000000,15.32,15.37,15.31,15.335,230215
1579113900000,15.33,15.38,15.265,15.2946,240360
1579114800000,15.3,15.37,15.275,15.37,108871
1579115700000,15.3622,15.38,15.33,15.35,86996
1579116600000,15.35,15.39,15.34,15.355,94173
1579117500000,15.355,15.4,15.34,15.35,107723
1579118400000,15.36,15.4,15.34,15.39,251271
1579119300000,15.39,15.425,15.37,15.42,320742
1579120200000,15.42,15.455,15.3801,15.455,674000
1579121100000,15.455,15.57,15.42,15.57,1909545
1579185000000,15.6,15.767,15.5325,15.585,1136042
1579185900000,15.5801,15.61,15.28,15.31,699136
1579186800000,15.31,15.355,15.2,15.345,433632
1579187700000,15.35,15.39,15.2,15.25,332183
1579188600000,15.245,15.35,15.21,15.295,122006
1579189500000,15.3,15.31,15.19,15.2188,196426
1579190400000,15.215,15.2337,15.16,15.1601,189628
1579191300000,15.17,15.25,15.16,15.208,144557
1579192200000,15.21,15.29,15.21,15.275,109863
1579193100000,15.275,15.33,15.24,15.28,148587
1579194000000,15.275,15.33,15.27,15.3,110770
1579194900000,15.2937,15.4,15.2854,15.395,178039
1579195800000,15.395,15.4,15.32,15.33,134361
1579196700000,15.33,15.37,15.33,15.37,80551
1579197600000,15.37,15.37,15.31,15.325,76278
1579198500000,15.323,15.41,15.32,15.38,98532
1579199400000,15.375,15.385,15.345,15.36,89102
1579200300000,15.36,15.37,15.33,15.335,65304
1579201200000,15.34,15.36,15.3,15.335,164013
1579202100000,15.34,15.37,15.31,15.325,126309
1579203000000,15.325,15.34,15.285,15.3,168862
1579203900000,15.3,15.36,15.28,15.3423,159261
1579204800000,15.345,15.41,15.34,15.37,146439
1579205700000,15.375,15.375,15.31,15.315,106337
1579206600000,15.315,15.35,15.28,15.345,291471
1579207500000,15.345,15.38,15.31,15.36,578270
1579271400000,15.38,15.45,15.29,15.39,290946
1579272300000,15.39,15.415,15.29,15.3,112148
1579273200000,15.3,15.415,15.2,15.405,206882
1579274100000,15.405,15.44,15.38,15.4,151809
1579275000000,15.39,15.4341,15.38,15.38,59719
1579275900000,15.38,15.42,15.345,15.385,66387
1579276800000,15.39,15.425,15.28,15.28,130713
1579277700000,15.285,15.31,15.25,15.31,113840
1579278600000,15.3,15.35,15.3,15.34,74944
1579279500000,15.345,15.37,15.32,15.36,71023
1579280400000,15.365,15.39,15.36,15.3678,88127
1579281300000,15.365,15.42,15.33,15.385,129017
1579282200000,15.38,15.43,15.36,15.36,145513
1579283100000,15.36,15.42,15.36,15.415,49172
1579284000000,15.42,15.435,15.375,15.425,82657
1579284900000,15.4246,15.475,15.415,15.4688,105966
1579285800000,15.465,15.5,15.46,15.47,100989
1579286700000,15.47,15.48,15.35,15.36,167610
1579287600000,15.36,15.37,15.25,15.295,190147
1579288500000,15.295,15.335,15.27,15.28,94719
1579289400000,15.28,15.31,15.27,15.2751,79796
1579290300000,15.27,15.325,15.26,15.325,63346
1579291200000,15.32,15.34,15.26,15.275,88334
1579292100000,15.27,15.33,15.27,15.315,78226
1579293000000,15.315,15.41,15.31,15.39,271644
1579293900000,15.395,15.41,15.35,15.38,541242
1579617000000,15.59,15.8,15.55,15.665,695062
1579617900000,15.665,15.73,15.505,15.705,419014
1579618800000,15.7,15.77,15.66,15.695,261656
1579619700000,15.695,15.73,15.66,15.68,146719
1579620600000,15.685,15.78,15.64,15.77,173058
1579621500000,15.7799,15.84,15.715,15.8,247945
1579622400000,15.805,15.91,15.8,15.86,371772
1579623300000,15.865,15.89,15.82,15.845,146492
