datetime,open,high,low,close,volume
1578069900000,20.495,20.55,20.495,20.55,13158
1578070800000,20.55,20.58,20.545,20.56,19979
1578071700000,20.56,20.595,20.55,20.585,14516
1578072600000,20.585,20.625,20.58,20.62,31271
1578073500000,20.61,20.63,20.57,20.57,15653
1578074400000,20.57,20.59,20.565,20.58,4540
1578075300000,20.585,20.595,20.56,20.56,10928
1578076200000,20.56,20.56,20.4858,20.51,9584
1578077100000,20.515,20.515,20.455,20.4967,14235
1578078000000,20.5,20.52,20.47,20.485,14160
1578078900000,20.485,20.53,20.485,20.5,8897
1578079800000,20.505,20.57,20.505,20.56,12175
1578080700000,20.56,20.6,20.555,20.575,12560
1578081600000,20.575,20.59,20.54,20.5466,15826
1578082500000,20.55,20.55,20.505,20.52,11110
1578083400000,20.525,20.555,20.51,20.5401,21698
1578084300000,20.545,20.56,20.51,20.56,66683
1578321000000,20.5,20.57,20.47,20.56,35507
1578321900000,20.57,20.6,20.5258,20.54,26183
1578322800000,20.53,20.57,20.515,20.515,21136
1578323700000,20.519,20.57,20.515,20.555,12836
1578324600000,20.56,20.57,20.52,20.57,7705
1578325500000,20.57,20.58,20.51,20.52,8268
1578326400000,20.525,20.56,20.51,20.56,15576
1578327300000,20.56,20.567,20.55,20.56,5329
1578328200000,20.57,20.61,20.56,20.5964,7662
1578329100000,20.595,20.62,20.57,20.58,9443
1578330000000,20.5785,20.6093,20.55,20.6,18437
1578330900000,20.595,20.63,20.58,20.63,16624
1578331800000,20.63,20.64,20.6,20.61,18237
1578332700000,20.61,20.64,20.61,20.64,7221
1578333600000,20.64,20.65,20.6344,20.65,8355
1578334500000,20.66,20.68,20.63,20.67,16414
1578335400000,20.67,20.68,20.61,20.62,18699
1578336300000,20.6246,20.65,20.6,20.61,11778
1578337200000,20.605,20.61,20.59,20.605,10022
1578338100000,20.61,20.61,20.58,20.5899,9392
1578339000000,20.585,20.615,20.58,20.605,22919
1578339900000,20.605,20.605,20.56,20.56,4607
1578340800000,20.565,20.58,20.55,20.58,9729
1578341700000,20.57,20.59,20.56,20.56,18730
1578342600000,20.56,20.56,20.51,20.52,18212
1578343500000,20.53,20.54,20.47,20.49,65994
1578407400000,20.41,20.52,20.35,20.46,37810
1578408300000,20.44,20.45,20.36,20.4,16301
1578409200000,20.4,20.4,20.36,20.37,15427
1578410100000,20.37,20.37,20.33,20.36,16812
1578411000000,20.36,20.41,20.32,20.41,7406
1578411900000,20.43,20.44,20.4,20.4,8980
1578412800000,20.405,20.4473,20.405,20.44,8289
1578413700000,20.45,20.455,20.42,20.45,3322
1578414600000,20.455,20.455,20.41,20.43,8971
1578415500000,20.42,20.435,20.3699,20.41,19596
1578416400000,20.41,20.43,20.38,20.38,6684
1578417300000,20.38,20.39,20.3681,20.39,6080
1578418200000,20.38,20.45,20.36,20.45,22909
1578419100000,20.44,20.45,20.4158,20.43,4399
1578420000000,20.43,20.45,20.42,20.45,4561
1578420900000,20.445,20.45,20.435,20.44,7590
1578421800000,20.44,20.46,20.44,20.44,4850
1578422700000,20.44,20.44,20.42,20.43,9032
1578423600000,20.425,20.43,20.385,20.39,9079
1578424500000,20.39,20.41,20.37,20.4,8834
1578425400000,20.4,20.4,20.38,20.39,13764
1578426300000,20.39,20.42,20.38,20.42,7460
1578427200000,20.42,20.44,20.42,20.42,7832
1578428100000,20.42,20.4399,20.41,20.41,16473
1578429000000,20.41,20.42,20.38,20.4,26856
1578429900000,20.4,20.415,20.38,20.38,65209
1578493800000,20.4,20.45,20.37,20.42,25737
1578494700000,20.42,20.45,20.4,20.4,17270
1578495600000,20.3977,20.44,20.37,20.44,15946
1578496500000,20.44,20.46,20.365,20.42,42160
1578497400000,20.42,20.445,20.415,20.43,11063
1578498300000,20.43,20.435,20.37,20.42,13538
1578499200000,20.42,20.44,20.4,20.425,6165
1578500100000,20.42,20.45,20.41,20.415,14300
1578501000000,20.41,20.51,20.395,20.49,20159
1578501900000,20.49,20.5,20.44,20.44,16142
1578502800000,20.4467,20.46,20.41,20.41,12774
1578503700000,20.41,20.44,20.41,20.42,17839
1578504600000,20.42,20.45,20.41,20.418,13439
1578505500000,20.42,20.44,20.4,20.44,15349
1578506400000,20.44,20.445,20.42,20.445,9588
1578507300000,20.44,20.46,20.43,20.445,18497
1578508200000,20.44,20.48,20.44,20.48,16869
1578509100000,20.4731,20.5003,20.46,20.48,14374
1578510000000,20.48,20.48,20.465,20.47,6645
1578510900000,20.475,20.5,20.4725,20.485,20885
1578511800000,20.48,20.51,20.47,20.48,14077
1578512700000,20.49,20.52,20.49,20.52,5550
1578513600000,20.53,20.54,20.52,20.53,12655
1578514500000,20.5299,20.565,20.525,20.555,12213
1578515400000,20.55,20.56,20.54,20.55,12155
1578516300000,20.555,20.565,20.5,20.51,59160
1578580200000,20.51,20.57,20.49,20.5,31891
1578581100000,20.51,20.55,20.5,20.51,17884
1578582000000,20.51,20.55,20.51,20.53,10960
1578582900000,20.54,20.61,20.54,20.6,27744
1578583800000,20.6,20.67,20.59,20.66,23123
1578584700000,20.66,20.66,20.62,20.62,12428
1578585600000,20.615,20.6339,20.59,20.605,11169
1578586500000,20.605,20.625,20.6,20.61,9488
1578587400000,20.6154,20.63,20.5809,20.6225,28598
1578588300000,20.63,20.69,20.61,20.6501,35034
1578589200000,20.655,20.675,20.6501,20.665,7964
1578590100000,20.66,20.6702,20.655,20.6662,44701
1578591000000,20.66,20.67,20.565,20.58,46263
1578591900000,20.585,20.61,20.585,20.59,18475
1578592800000,20.6,20.6,20.565,20.57,9293
1578593700000,20.57,20.6,20.57,20.6,14998
1578594600000,20.609,20.62,20.59,20.595,7602
1578595500000,20.5994,20.6,20.58,20.59,20354
1578596400000,20.59,20.59,20.55,20.57,17120
1578597300000,20.56,20.56,20.54,20.545,9268
1578598200000,20.55,20.555,20.54,20.545,8449
1578599100000,20.54,20.69,20.535,20.61,101103
1578600000000,20.605,20.61,20.55,20.55,27146
1578600900000,20.5541,20.57,20.54,20.55,14896
1578601800000,20.55,20.57,20.545,20.55,15106
1578602700000,20.55,20.58,20.53,20.58,95459
1578666600000,20.05,20.13,19.76,19.89,128369
1578667500000,19.87,19.955,19.82,19.86,36060
1578668400000,19.86,19.92,19.83,19.92,19742
1578669300000,19.925,19.94,19.885,19.895,29234
1578670200000,19.89,19.9165,19.88,19.89,12248
1578671100000,19.9,19.92,19.85,19.9,18696
1578672000000,19.88,19.9,19.85,19.86,10747
1578672900000,19.87,19.87,19.82,19.83,33286
1578673800000,19.83,19.84,19.79,19.79,18404
1578674700000,19.795,19.81,19.7832,19.7832,28562
1578675600000,19.785,19.785,19.74,19.775,25506
1578676500000,19.77,19.77,19.73,19.745,16999
1578677400000,19.7499,19.77,19.73,19.7457,9754
1578678300000,19.74,19.77,19.74,19.755,15966
1578679200000,19.76,19.79,19.755,19.78,12090
1578680100000,19.7717,19.83,19.7717,19.8167,13517
1578681000000,19.8114,19.8114,19.77,19.77,11484
1578681900000,19.7767,19.8,19.775,19.785,11767
1578682800000,19.79,19.82,19.77,19.785,14267
1578683700000,19.78,19.8754,19.78,19.865,46343
1578684600000,19.86,19.86,19.82,19.82,22398
1578685500000,19.825,19.84,19.81,19.83,14396
1578686400000,19.83,19.85,19.8,19.84,6948
1578687300000,19.86,19.88,19.85,19.85,11752
1578688200000,19.85,19.87,19.83,19.85,22298
1578689100000,19.845,19.86,19.82,19.86,49827
1578925800000,19.95,20.0314,19.9,20.02,29711
1578926700000,20.03,20.08,20.01,20.045,24739
1578927600000,20.05,20.07,19.9,20.0,84844
1578928500000,19.98,20.04,19.94,19.95,18980
1578929400000,19.95,19.99,19.935,19.98,10612
1578930300000,19.98,20.02,19.95,19.97,16883
1578931200000,19.98,20.01,19.93,19.985,13413
1578932100000,19.989,20.01,19.965,19.98,10144
1578933000000,19.985,20.0,19.975,19.975,6646
1578933900000,19.98,20.01,19.98,20.0,7946
1578934800000,19.995,20.04,19.995,20.035,10663
1578935700000,20.04,20.06,20.01,20.03,7037
1578936600000,20.04,20.07,20.04,20.05,13212
1578937500000,20.05,20.06,20.04,20.04,4262
1578938400000,20.05,20.05,20.03,20.03,4236
1578939300000,20.03,20.07,20.02,20.035,11883
1578940200000,20.04,20.04,20.02,20.02,3134
1578941100000,20.03,20.12,20.025,20.1,20264
1578942000000,20.1065,20.1065,20.08,20.1,7665
1578942900000,20.085,20.15,20.085,20.11,9943
1578943800000,20.105,20.13,20.07,20.09,10457
1578944700000,20.11,20.11,20.07,20.08,6136
1578945600000,20.085,20.1,20.08,20.08,5012
1578946500000,20.085,20.105,20.075,20.09,9009
1578947400000,20.0954,20.105,20.08,20.08,16732
1578948300000,20.085,20.135,20.08,20.12,48130
1579012200000,20.1,20.14,20.04,20.1,39755
1579013100000,20.09,20.15,20.08,20.135,12682
1579014000000,20.13,20.16,20.07,20.1,12687
1579014900000,20.1,20.12,20.06,20.08,14206
1579015800000,20.09,20.1401,20.09,20.12,31700
1579016700000,20.1101,20.13,20.1,20.1,5752
1579017600000,20.1,20.17,20.095,20.1673,7683
1579018500000,20.17,20.19,20.12,20.185,14481
1579019400000,20.19,20.19,20.13,20.13,8526
1579020300000,20.13,20.165,20.13,20.15,7720
1579021200000,20.16,20.16,20.13,20.155,5102
1579022100000,20.155,20.16,20.13,20.1523,5662
1579023000000,20.155,20.21,20.155,20.21,12307
1579023900000,20.215,20.25,20.21,20.22,12446
1579024800000,20.23,20.27,20.22,20.255,10195
1579025700000,20.255,20.26,20.2023,20.21,28622
1579026600000,20.21,20.22,20.19,20.19,20186
1579027500000,20.19,20.195,20.15,20.15,7696
1579028400000,20.15,20.15,20.11,20.12,11263
1579029300000,20.11,20.16,20.11,20.1525,16503
1579030200000,20.155,20.165,20.12,20.165,8289
1579031100000,20.17,20.175,20.14,20.145,7718
1579032000000,20.145,20.17,20.135,20.16,9492
1579032900000,20.16,20.1932,20.15,20.175,10633
1579033800000,20.18,20.22,20.165,20.2,19899
1579034700000,20.21,20.25,20.18,20.25,53140
1579098600000,20.34,20.44,20.3,20.36,36436
1579099500000,20.37,20.4,20.332,20.4,30300
1579100400000,20.38,20.38,20.29,20.3,5274
1579101300000,20.31,20.4045,20.29,20.4045,31485
1579102200000,20.41,20.42,20.38,20.42,14155
1579103100000,20.425,20.43,20.37,20.37,8355
1579104000000,20.39,20.395,20.34,20.37,13250
1579104900000,20.3696,20.41,20.3696,20.4,7826
1579105800000,20.4,20.41,20.39,20.41,2686
1579106700000,20.4,20.43,20.38,20.38,31981
1579107600000,20.39,20.39,20.3418,20.3418,4300
1579108500000,20.35,20.355,20.32,20.32,5086
1579109400000,20.325,20.36,20.3183,20.35,7713
1579110300000,20.3399,20.3399,20.29,20.29,5736
1579111200000,20.3,20.34,20.3,20.34,9685
1579112100000,20.33,20.3522,20.3,20.35,11915
1579113000000,20.37,20.37,20.33,20.34,5794
1579113900000,20.335,20.35,20.33,20.34,4483
1579114800000,20.34,20.35,20.31,20.34,6590
1579115700000,20.345,20.37,20.34,20.355,5076
1579116600000,20.35,20.37,20.34,20.355,11613
1579117500000,20.35,20.36,20.33,20.33,6312
1579118400000,20.33,20.33,20.28,20.3,4560
1579119300000,20.3,20.34,20.29,20.3077,6516
1579120200000,20.3054,20.31,20.26,20.29,19620
1579121100000,20.3,20.34,20.28,20.34,63304
1579185000000,20.36,20.45,20.3,20.44,51040
1579185900000,20.44,20.48,20.44,20.47,17889
1579186800000,20.47,20.517,20.42,20.517,56095
1579187700000,20.52,20.52,20.465,20.49,13547
1579188600000,20.4802,20.51,20.46,20.49,27397
1579189500000,20.47,20.48,20.45,20.45,8074
1579190400000,20.46,20.5,20.45,20.47,12813
1579191300000,20.4884,20.5,20.45,20.46,8349
1579192200000,20.46,20.47,20.42,20.4663,22267
1579193100000,20.465,20.47,20.4068,20.4068,6488
1579194000000,20.41,20.46,20.41,20.44,16485
1579194900000,20.44,20.45,20.4299,20.44,4337
1579195800000,20.43,20.45,20.41,20.44,6005
1579196700000,20.4479,20.45,20.42,20.42,3614
1579197600000,20.41,20.44,20.395,20.435,9257
1579198500000,20.439,20.439,20.4,20.4,4831
1579199400000,20.4064,20.42,20.395,20.415,8400
1579200300000,20.415,20.42,20.41,20.4152,3869
1579201200000,20.4167,20.43,20.41,20.42,8018
1579202100000,20.42,20.43,20.38,20.395,11942
1579203000000,20.395,20.395,20.365,20.3748,6696
1579203900000,20.37,20.39,20.37,20.3899,7943
1579204800000,20.38,20.4,20.375,20.39,7585
1579205700000,20.39,20.39,20.35,20.35,14132
1579206600000,20.345,20.39,20.345,20.365,20105
1579207500000,20.365,20.4,20.35,20.39,51806
1579271400000,20.42,20.49,20.38,20.385,73379
1579272300000,20.385,20.4,20.34,20.3427,17938
1579273200000,20.35,20.375,20.32,20.34,15963
1579274100000,20.35,20.39,20.325,20.39,10780
1579275000000,20.37,20.44,20.37,20.425,9435
1579275900000,20.43,20.45,20.42,20.42,7453
1579276800000,20.45,20.465,20.42,20.445,6662
1579277700000,20.445,20.47,20.42,20.435,8076
1579278600000,20.44,20.45,20.42,20.45,8681
1579279500000,20.445,20.48,20.435,20.47,6043
1579280400000,20.47,20.475,20.44,20.455,7619
1579281300000,20.4623,20.49,20.46,20.48,7992
1579282200000,20.48,20.485,20.43,20.46,11798
1579283100000,20.455,20.49,20.44,20.485,6890
1579284000000,20.48,20.485,20.47,20.48,3558
1579284900000,20.485,20.49,20.4544,20.4544,5520
1579285800000,20.46,20.47,20.425,20.425,16238
1579286700000,20.425,20.47,20.42,20.47,19297
1579287600000,20.47,20.48,20.45,20.46,8077
1579288500000,20.465,20.47,20.455,20.46,3810
1579289400000,20.455,20.455,20.4,20.42,29212
1579290300000,20.42,20.45,20.41,20.45,9657
1579291200000,20.44,20.455,20.43,20.44,6200
1579292100000,20.435,20.48,20.43,20.4655,8796
1579293000000,20.47,20.5,20.46,20.495,17903
1579293900000,20.49,20.5,20.46,20.47,58097
1579617000000,20.45,20.46,20.37,20.37,23329
1579617900000,20.36,20.465,20.35,20.45,15770
1579618800000,20.445,20.47,20.38,20.38,13466
1579619700000,20.375,20.43,20.37,20.42,8075
1579620600000,20.43,20.44,20.355,20.3703,13098
1579621500000,20.37,20.41,20.365,20.41,7292
1579622400000,20.41,20.45,20.41,20.425,8900
1579623300000,20.42,20.42,20.39,20.3999,10169
1579624200000,20.395,20.43,20.3948,20.4054,8140
1579625100000,20.405,20.43,20.4,20.425,5154
1579626000000,20.42,20.44,20.41,20.41,8123
1579626900000,20.42,20.42,20.4,20.405,7275
1579627800000,20.41,20.45,20.4,20.41,16789
1579628700000,20.415,20.45,20.41,20.42,13968
1579629600000,20.42,20.435,20.41,20.435,6754
1579630500000,20.435,20.435,20.405,20.415,14564
1579631400000,20.42,20.44,20.4,20.4,23947
1579632300000,20.41,20.48,20.41,20.47,10729
1579633200000,20.48,20.51,20.475,20.495,20699
1579634100000,20.49,20.53,20.47,20.5,22327
1579635000000,20.505,20.52,20.47,20.51,22589
1579635900000,20.51,20.52,20.48,20.4861,11096
1579636800000,20.49,20.515,20.49,20.5,5982
1579637700000,20.495,20.51,20.48,20.48,14955
1579638600000,20.485,20.52,20.485,20.5,14830
1579639500000,20.5,20.52,20.48,20.48,52938
1579703400000,20.51,20.53,20.46,20.48,27810
1579704300000,20.485,20.495,20.45,20.49,10007
1579705200000,20.48,20.4952,20.42,20.43,9443
1579706100000,20.44,20.44,20.41,20.4233,7395
1579707000000,20.4286,20.435,20.4,20.41,9534
1579707900000,20.41,20.425,20.4,20.405,5880
1579708800000,20.4,20.425,20.39,20.41,19491
1579709700000,20.41,20.435,20.4,20.425,9306
1579710600000,20.43,20.43,20.37,20.37,7425
1579711500000,20.38,20.4,20.35,20.365,9630
1579712400000,20.365,20.39,20.355,20.36,4444
1579713300000,20.365,20.375,20.33,20.33,7722
1579714200000,20.34,20.35,20.31,20.33,15247
1579715100000,20.34,20.37,20.34,20.365,13976
1579716000000,20.37,20.37,20.33,20.345,6301
1579716900000,20.35,20.355,20.33,20.34,2506
1579717800000,20.33,20.35,20.31,20.34,4941
1579718700000,20.345,20.39,20.345,20.38,6542
1579719600000,20.37,20.425,20.37,20.41,9224
1579720500000,20.41,20.43,20.41,20.42,10407
1579721400000,20.41,20.43,20.41,20.425,5272
1579722300000,20.425,20.44,20.42,20.435,7110
1579723200000,20.43,20.44,20.395,20.395,5479
1579724100000,20.4,20.4,20.38,20.39,5958
1579725000000,20.4,20.42,20.37,20.395,19097
1579725900000,20.39,20.43,20.375,20.42,26956
1579789800000,20.41,20.4477,20.38,20.4251,18479
1579790700000,20.4,20.46,20.4,20.4333,6252
1579791600000,20.44,20.48,20.43,20.435,9126
1579792500000,20.4394,20.46,20.39,20.41,6640
1579793400000,20.43,20.47,20.43,20.47,4445
1579794300000,20.46,20.48,20.45,20.46,4275
1579795200000,20.48,20.49,20.46,20.49,5804
1579796100000,20.49,20.515,20.47,20.47,6304
1579797000000,20.47,20.48,20.45,20.45,10331
1579797900000,20.45,20.48,20.45,20.47,7793
1579798800000,20.47,20.495,20.4541,20.495,4783
1579799700000,20.51,20.52,20.4991,20.5,5299
1579800600000,20.51,20.51,20.48,20.4826,4088
1579801500000,20.48,20.49,20.455,20.46,6471
1579802400000,20.46,20.48,20.455,20.47,2644
1579803300000,20.47,20.49,20.465,20.47,4578
1579804200000,20.47,20.48,20.47,20.475,4550
1579805100000,20.48,20.5,20.48,20.485,5494
1579806000000,20.5,20.51,20.49,20.5,8312
1579806900000,20.51,20.55,20.5,20.53,7791
1579807800000,20.535,20.54,20.51,20.53,7841
1579808700000,20.52,20.53,20.4504,20.53,48488
1579809600000,20.53,20.53,20.51,20.52,7449
1579810500000,20.52,20.53,20.51,20.53,7067
1579811400000,20.535,20.55,20.53,20.54,11907
1579812300000,20.545,20.56,20.52,20.54,56292
1579876200000,20.57,20.57,20.44,20.5141,12279
1579877100000,20.528,20.5503,20.495,20.55,11070
1579878000000,20.55,20.58,20.54,20.56,11889
1579878900000,20.58,20.58,20.53,20.53,3951
1579879800000,20.52,20.56,20.5,20.5,10655
1579880700000,20.525,20.53,20.48,20.52,5421
1579881600000,20.52,20.55,20.52,20.52,5111
1579882500000,20.525,20.56,20.52,20.55,11091
1579883400000,20.55,20.565,20.535,20.54,8352
1579884300000,20.545,20.55,20.52,20.52,3587
1579885200000,20.53,20.545,20.52,20.525,6995
1579886100000,20.52,20.53,20.48,20.5,8970
1579887000000,20.51,20.54,20.49,20.5,6789
1579887900000,20.5,20.51,20.49,20.51,1978
1579888800000,20.51,20.515,20.49,20.49,4900
1579889700000,20.485,20.495,20.47,20.49,4293
1579890600000,20.48,20.48,20.46,20.4686,4664
1579891500000,20.465,20.465,20.43,20.45,3735
1579892400000,20.45,20.46,20.41,20.415,16009
1579893300000,20.415,20.415,20.39,20.39,7041
1579894200000,20.39,20.42,20.38,20.4,7630
1579895100000,20.4,20.445,20.39,20.445,6166
1579896000000,20.44,20.47,20.43,20.4687,11806
1579896900000,20.4662,20.48,20.43,20.455,22647
1579897800000,20.45,20.45,20.39,20.445,16216
1579898700000,20.44,20.52,20.44,20.49,46670
1580135400000,20.38,20.51,20.38,20.51,104306
1580136300000,20.51,20.525,20.5,20.51,23057
1580137200000,20.51,20.53,20.46,20.53,56204
1580138100000,20.51,20.51,20.47,20.49,6947
1580139000000,20.515,20.555,20.485,20.525,16649
1580139900000,20.53,20.54,20.51,20.5247,7288
1580140800000,20.54,20.5562,20.51,20.53,5897
1580141700000,20.53,20.545,20.51,20.53,7102
1580142600000,20.53,20.55,20.52,20.54,6630
1580143500000,20.54,20.58,20.54,20.56,6878
1580144400000,20.56,20.5901,20.54,20.585,4535
1580145300000,20.59,20.6,20.55,20.56,5038
1580146200000,20.57,20.58,20.5698,20.58,4826
1580147100000,20.59,20.59,20.56,20.56,5453
1580148000000,20.56,20.57,20.54,20.54,3910
1580148900000,20.55,20.59,20.55,20.57,5093
1580149800000,20.5649,20.57,20.555,20.56,4720
1580150700000,20.5501,20.57,20.53,20.53,4911
1580151600000,20.53,20.55,20.52,20.54,4925
1580152500000,20.545,20.558,20.53,20.545,12398
1580153400000,20.54,20.565,20.53,20.56,6653
1580154300000,20.56,20.5715,20.555,20.57,5342
1580155200000,20.57,20.59,20.55,20.56,7199
1580156100000,20.56,20.59,20.56,20.59,23878
1580157000000,20.59,20.62,20.59,20.61,8626
1580157900000,20.61,20.61,20.55,20.56,37651
1580221800000,20.58,20.7,20.49,20.69,37100
1580222700000,20.6908,20.745,20.67,20.7,27518
1580223600000,20.73,20.8564,20.72,20.85,20132
1580224500000,20.86,20.92,20.855,20.87,17331
1580225400000,20.88,20.925,20.87,20.92,15525
1580226300000,20.92,20.94,20.89,20.91,12056
1580227200000,20.91,20.91,20.84,20.86,11009
1580228100000,20.86,20.9,20.86,20.9,4949
1580229000000,20.9,20.92,20.8755,20.88,9231
1580229900000,20.88,20.9,20.87,20.89,4424
1580230800000,20.9,20.91,20.835,20.84,16533
1580231700000,20.835,20.86,20.835,20.85,3904
1580232600000,20.85,20.86,20.825,20.84,4448
1580233500000,20.84,20.86,20.84,20.85,5201
1580234400000,20.86,20.86,20.76,20.77,17484
1580235300000,20.77,20.78,20.73,20.78,9942
1580236200000,20.775,20.79,20.77,20.785,5643
1580237100000,20.79,20.8,20.785,20.8,6264
1580238000000,20.79,20.79,20.7415,20.77,16631
1580238900000,20.78,20.785,20.75,20.75,7447
1580239800000,20.755,20.78,20.75,20.775,6036
1580240700000,20.775,20.79,20.74,20.7403,10263
1580241600000,20.75,20.76,20.73,20.755,13187
1580242500000,20.75,20.78,20.74,20.76,15038
1580243400000,20.76,20.79,20.745,20.79,14327
1580244300000,20.785,20.82,20.78,20.81,62582
1580308200000,20.8,20.84,20.7,20.81,37087
1580309100000,20.81,20.84,20.76,20.77,16318
1580310000000,20.76,20.84,20.76,20.82,18907
1580310900000,20.83,20.86,20.82,20.85,11332
1580311800000,20.85,20.86,20.8,20.82,12409
1580312700000,20.83,20.845,20.8,20.845,6608
1580313600000,20.85,20.86,20.83,20.85,6879
1580314500000,20.86,20.925,20.86,20.92,9233
1580315400000,20.915,20.94,20.905,20.915,5783
1580316300000,20.915,20.915,20.87,20.895,5131
1580317200000,20.89,20.92,20.89,20.895,7255
1580318100000,20.89,20.92,20.89,20.9,3813
1580319000000,20.905,20.905,20.86,20.885,4585
1580319900000,20.88,20.895,20.8724,20.88,4484
1580320800000,20.89,20.92,20.89,20.91,4399
1580321700000,20.915,20.93,20.91,20.92,5466
1580322600000,20.925,20.93,20.9122,20.92,4240
1580323500000,20.915,20.95,20.85,20.85,9378
1580324400000,20.8142,20.9,20.77,20.875,9374
1580325300000,20.88,20.88,20.86,20.875,4507
1580326200000,20.875,20.89,20.86,20.87,5600
1580327100000,20.8799,20.9,20.87,20.89,6351
1580328000000,20.895,20.895,20.84,20.8874,10406
1580328900000,20.885,20.885,20.84,20.86,7681
1580329800000,20.85,20.865,20.82,20.85,22547
