datetime,open,high,low,close,volume
1577727000000,20.18,20.24,20.14,20.19,4366
1577727900000,20.19,20.22,20.19,20.22,1300
1577728800000,20.22,20.23,20.205,20.225,900
1577729700000,20.23,20.28,20.23,20.27,4611
1577730600000,20.27,20.32,20.265,20.29,3650
1577731500000,20.285,20.32,20.28,20.28,1200
1577732400000,20.28,20.35,20.28,20.34,3403
1577733300000,20.33,20.36,20.24,20.24,6521
1577734200000,20.24,20.3,20.24,20.2676,2900
1577735100000,20.27,20.3155,20.27,20.28,4200
1577736000000,20.29,20.31,20.28,20.29,2092
1577736900000,20.3,20.34,20.3,20.33,1900
1577737800000,20.33,20.37,20.33,20.365,8972
1577738700000,20.36,20.39,20.33,20.34,25878
1577802600000,20.25,20.45,20.2149,20.44,8845
1577803500000,20.36,20.45,20.34,20.39,2200
1577804400000,20.35,20.35,20.22,20.22,2704
1577805300000,20.24,20.31,20.2,20.26,10613
1577806200000,20.22,20.2398,20.165,20.165,7274
1577807100000,20.175,20.175,20.12,20.12,1600
1577808000000,20.13,20.205,20.13,20.185,6630
1577808900000,20.17,20.18,20.15,20.16,2100
1577809800000,20.18,20.19,20.16,20.17,1866
1577810700000,20.18,20.205,20.18,20.205,1700
1577811600000,20.195,20.285,20.195,20.275,5509
1577812500000,20.28,20.31,20.26,20.31,1100
1577813400000,20.305,20.35,20.29,20.31,7179
1577814300000,20.32,20.32,20.31,20.32,1155
1577815200000,20.37,20.39,20.33,20.341,2488
1577816100000,20.355,20.355,20.27,20.28,16025
1577817000000,20.27,20.35,20.27,20.34,3700
1577817900000,20.36,20.37,20.36,20.37,400
1577818800000,20.39,20.42,20.385,20.42,838
1577819700000,20.415,20.42,20.37,20.4,5303
1577820600000,20.39,20.395,20.38,20.39,1200
1577821500000,20.38,20.39,20.36,20.36,1400
1577822400000,20.36,20.39,20.355,20.37,3400
1577823300000,20.37,20.39,20.36,20.39,5218
1577824200000,20.39,20.4,20.36,20.38,6700
1577825100000,20.39,20.39,20.25,20.3,54493
1577975400000,20.21,20.23,20.06,20.15,9616
1577976300000,20.1231,20.135,19.91,19.91,4515
1577977200000,19.92,19.96,19.82,19.84,5027
1577978100000,19.845,19.9,19.835,19.89,2690
1577979000000,19.88,19.92,19.86,19.92,2100
1577979900000,19.92,20.0,19.915,20.0,4900
1577980800000,20.0,20.05,19.95,19.975,12109
1577981700000,19.98,20.02,19.905,19.95,10407
1577982600000,19.94,19.95,19.86,19.95,3709
1577983500000,19.95,20.01,19.95,20.01,2200
1577984400000,20.01,20.1,20.01,20.075,2627
1577985300000,20.09,20.11,20.05,20.05,5012
1577986200000,20.04,20.07,19.98,20.025,7601
1577987100000,20.025,20.085,20.025,20.07,1604
1577988000000,20.06,20.06,20.04,20.05,1100
1577988900000,20.05,20.1,20.04,20.095,3800
1577989800000,20.11,20.11,20.05,20.06,3000
1577990700000,20.05,20.05,20.04,20.05,900
1577991600000,20.05,20.09,20.04,20.05,21715
1577992500000,20.06,20.07,20.02,20.04,2635
1577993400000,20.03,20.06,20.02,20.06,6000
1577994300000,20.055,20.055,20.02,20.035,3834
1577995200000,20.035,20.06,20.035,20.055,5236
1577996100000,20.055,20.055,20.01,20.045,7365
1577997000000,20.045,20.06,20.035,20.055,12790
1577997900000,20.055,20.19,20.05,20.19,16231
1578061800000,19.99,20.07,19.7746,20.07,5215
1578062700000,20.0,20.19,20.0,20.16,8800
1578063600000,20.14,20.335,20.14,20.32,5412
1578064500000,20.33,20.39,20.31,20.38,6329
1578065400000,20.375,20.4,20.31,20.38,5292
1578066300000,20.375,20.395,20.29,20.37,4103
1578067200000,20.385,20.47,20.385,20.425,5219
1578068100000,20.43,20.43,20.38,20.39,2960
1578069000000,20.4,20.46,20.4,20.44,3000
1578069900000,20.47,20.48,20.46,20.46,4112
1578070800000,20.46,20.515,20.46,20.4765,7511
1578071700000,20.48,20.545,20.48,20.5068,5194
1578072600000,20.5,20.5387,20.5,20.525,6819
1578073500000,20.52,20.8,20.52,20.725,42401
1578074400000,20.72,20.8,20.6,20.64,15520
1578075300000,20.64,20.64,20.57,20.63,7131
1578076200000,20.64,20.67,20.56,20.6,7825
1578077100000,20.6,20.6,20.56,20.6,2314
1578078000000,20.6,20.605,20.55,20.57,2200
1578078900000,20.57,20.655,20.57,20.615,4731
1578079800000,20.61,20.615,20.555,20.6,3323
1578080700000,20.595,20.63,20.59,20.6,4400
1578081600000,20.58,20.6,20.535,20.55,14977
1578082500000,20.56,20.63,20.56,20.6,9548
1578083400000,20.605,20.65,20.59,20.65,8077
1578084300000,20.65,20.75,20.62,20.67,51026
1578321000000,20.68,20.725,20.32,20.32,11505
1578321900000,20.33,20.42,20.26,20.26,4664
1578322800000,20.2224,20.26,20.0401,20.05,9131
1578323700000,20.04,20.1237,19.97,19.97,10230
1578324600000,20.04,20.19,20.04,20.19,7645
1578325500000,20.22,20.27,20.19,20.23,1500
1578326400000,20.27,20.3,20.205,20.205,2110
1578327300000,20.19,20.26,20.19,20.24,3513
1578328200000,20.24,20.29,20.24,20.27,3231
1578329100000,20.26,20.285,20.23,20.24,6101
1578330000000,20.23,20.255,20.23,20.255,1452
1578330900000,20.235,20.26,20.22,20.22,2025
1578331800000,20.229,20.229,20.15,20.15,2666
1578332700000,20.15,20.2,20.11,20.11,6758
1578333600000,20.09,20.135,20.09,20.13,4200
1578334500000,20.135,20.22,20.13,20.18,4499
1578335400000,20.185,20.26,20.185,20.235,6700
1578336300000,20.22,20.225,20.17,20.18,3000
1578337200000,20.17,20.28,20.17,20.27,3000
1578338100000,20.29,20.32,20.27,20.305,1400
1578339000000,20.31,20.39,20.31,20.39,2301
1578339900000,20.4,20.42,20.38,20.42,2600
1578340800000,20.43,20.47,20.43,20.4625,2446
1578341700000,20.45,20.45,20.42,20.45,4549
1578342600000,20.47,20.48,20.41,20.42,12395
1578343500000,20.42,20.43,20.38,20.43,27099
1578407400000,20.37,20.42,20.29,20.29,2677
1578408300000,20.27,20.27,20.165,20.18,3879
1578409200000,20.16,20.205,20.14,20.17,2200
1578410100000,20.19,20.19,20.09,20.09,5429
1578411000000,20.11,20.15,20.105,20.145,2200
1578411900000,20.145,20.21,20.145,20.18,1700
1578412800000,20.16,20.16,20.13,20.15,1800
1578413700000,20.15,20.15,20.09,20.1,2100
1578414600000,20.06,20.09,20.0,20.0,1200
1578415500000,20.02,20.055,20.0,20.03,1400
1578416400000,20.03,20.06,20.02,20.06,1700
1578417300000,20.05,20.0912,20.05,20.085,1100
1578418200000,20.08,20.14,20.07,20.14,1600
1578419100000,20.165,20.23,20.15,20.225,6687
1578420000000,20.22,20.23,20.2,20.21,3680
1578420900000,20.21,20.23,20.2018,20.23,1800
1578421800000,20.25,20.25,20.22,20.23,800
1578422700000,20.25,20.25,20.22,20.23,1300
1578423600000,20.23,20.23,20.12,20.12,1200
1578424500000,20.14,20.19,20.14,20.19,6200
1578425400000,20.1951,20.21,20.19,20.19,1645
1578426300000,20.2,20.2,20.14,20.14,1625
1578427200000,20.16,20.205,20.16,20.2,3000
1578428100000,20.205,20.21,20.18,20.21,2500
1578429000000,20.19,20.23,20.19,20.225,4605
1578429900000,20.23,20.23,20.13,20.14,18920
1578493800000,20.13,20.29,20.0961,20.24,3742
1578494700000,20.24,20.28,20.18,20.18,1900
1578495600000,20.21,20.295,20.21,20.225,1400
1578496500000,20.32,20.33,20.2,20.2,1362
1578497400000,20.235,20.235,20.17,20.17,600
1578498300000,20.15,20.2,20.15,20.18,1300
1578499200000,20.16,20.21,20.12,20.21,5460
1578500100000,20.21,20.27,20.15,20.27,2550
1578501000000,20.245,20.32,20.205,20.29,2981
1578501900000,20.27,20.27,20.22,20.23,2036
1578502800000,20.24,20.33,20.24,20.28,1950
1578503700000,20.27,20.39,20.27,20.375,3493
1578504600000,20.37,20.37,20.33,20.33,1300
1578505500000,20.34,20.37,20.34,20.37,2000
1578506400000,20.36,20.37,20.33,20.33,1700
1578507300000,20.33,20.33,20.28,20.31,1800
1578508200000,20.32,20.35,20.312,20.345,1100
1578509100000,20.35,20.35,20.3,20.32,2100
1578510000000,20.32,20.32,20.29,20.29,700
1578510900000,20.29,20.32,20.29,20.32,400
1578511800000,20.3,20.31,20.265,20.305,3300
1578512700000,20.3,20.37,20.3,20.37,5734
1578513600000,20.4,20.4,20.365,20.38,4300
1578514500000,20.39,20.48,20.39,20.48,5801
1578515400000,20.4791,20.49,20.4,20.405,4700
1578516300000,20.39,20.44,20.39,20.415,12751
1578580200000,20.46,20.5,20.46,20.49,1698
1578581100000,20.45,20.59,20.42,20.58,12861
1578582000000,20.56,20.575,20.55,20.575,1250
1578582900000,20.575,20.655,20.54,20.54,5732
1578583800000,20.53,20.66,20.51,20.66,4512
1578584700000,20.62,20.62,20.56,20.59,7310
1578585600000,20.58,20.62,20.55,20.59,4038
1578586500000,20.58,20.58,20.5,20.525,2100
1578587400000,20.51,20.7,20.51,20.7,25370
1578588300000,20.685,20.71,20.62,20.64,2914
1578589200000,20.67,20.67,20.64,20.655,800
1578590100000,20.655,20.69,20.63,20.645,2198
1578591000000,20.6411,20.6411,20.585,20.625,2450
1578591900000,20.64,20.64,20.6,20.6,600
1578592800000,20.61,20.66,20.6,20.66,14542
1578593700000,20.67,20.69,20.61,20.63,2592
1578594600000,20.61,20.66,20.61,20.625,1000
1578595500000,20.63,20.63,20.6,20.6,700
1578596400000,20.6,20.63,20.59,20.595,3400
1578597300000,20.595,20.63,20.58,20.6,2800
1578598200000,20.61,20.61,20.54,20.55,1802
1578599100000,20.55,20.62,20.51,20.6,15200
1578600000000,20.61,20.63,20.59,20.62,5015
1578600900000,20.6,20.62,20.55,20.58,4983
1578601800000,20.57,20.58,20.55,20.55,7149
1578602700000,20.565,20.565,20.39,20.4,82813
1578666600000,20.56,20.56,20.35,20.52,5974
1578667500000,20.47,20.48,20.315,20.34,6012
1578668400000,20.355,20.41,20.25,20.27,4600
1578669300000,20.27,20.3,20.245,20.28,4000
1578670200000,20.28,20.3,20.25,20.28,6926
1578671100000,20.285,20.3,20.19,20.28,4480
1578672000000,20.29,20.33,20.28,20.33,2700
1578672900000,20.32,20.32,20.255,20.26,7964
1578673800000,20.275,20.31,20.255,20.255,8343
1578674700000,20.255,20.255,20.22,20.225,3000
1578675600000,20.21,20.24,20.18,20.18,6100
1578676500000,20.18,20.2,20.165,20.19,5349
1578677400000,20.19,20.22,20.17,20.18,3800
1578678300000,20.19,20.19,20.15,20.15,2600
1578679200000,20.16,20.26,20.155,20.25,5300
1578680100000,20.255,20.27,20.23,20.23,3302
1578681000000,20.24,20.3,20.24,20.29,3119
1578681900000,20.29,20.295,20.265,20.265,3887
1578682800000,20.265,20.29,20.26,20.26,4927
1578683700000,20.265,20.32,20.26,20.31,5700
1578684600000,20.3,20.3,20.27,20.28,4400
1578685500000,20.275,20.28,20.255,20.28,4637
1578686400000,20.275,20.33,20.26,20.285,8041
1578687300000,20.27,20.31,20.26,20.31,8100
1578688200000,20.31,20.31,20.28,20.29,6679
1578689100000,20.29,20.29,20.24,20.255,34796
1578925800000,20.34,20.34,20.2,20.24,6836
1578926700000,20.23,20.39,20.2,20.38,5551
1578927600000,20.39,20.425,20.36,20.4038,4550
1578928500000,20.4,20.49,20.4,20.48,6037
1578929400000,20.46,20.53,20.46,20.47,4001
1578930300000,20.48,20.51,20.47,20.5,3650
1578931200000,20.5158,20.52,20.44,20.45,4700
1578932100000,20.45,20.46,20.41,20.41,3537
1578933000000,20.385,20.39,20.33,20.37,1219
1578933900000,20.35,20.4,20.327,20.4,6700
1578934800000,20.4,20.51,20.4,20.445,10602
1578935700000,20.44,20.46,20.37,20.39,3200
1578936600000,20.39,20.43,20.38,20.42,4036
1578937500000,20.42,20.42,20.38,20.38,2500
1578938400000,20.38,20.42,20.38,20.405,5738
1578939300000,20.4,20.41,20.33,20.34,4003
1578940200000,20.315,20.35,20.315,20.33,1300
1578941100000,20.34,20.38,20.32,20.345,5705
1578942000000,20.34,20.35,20.32,20.34,1800
1578942900000,20.33,20.38,20.3292,20.38,5146
1578943800000,20.375,20.415,20.37,20.39,6515
1578944700000,20.38,20.413,20.38,20.405,3123
1578945600000,20.4,20.4,20.36,20.365,5800
1578946500000,20.36,20.43,20.36,20.43,10197
1578947400000,20.43,20.44,20.38,20.385,11938
1578948300000,20.385,20.41,20.36,20.39,101144
1579012200000,20.36,20.49,20.3,20.435,6718
1579013100000,20.45,20.5,20.21,20.24,7321
1579014000000,20.28,20.28,20.16,20.22,3400
1579014900000,20.24,20.26,20.19,20.22,5200
1579015800000,20.21,20.27,20.21,20.235,3950
1579016700000,20.255,20.255,20.15,20.235,5000
1579017600000,20.24,20.26,20.21,20.245,5255
1579018500000,20.25,20.305,20.22,20.305,4790
1579019400000,20.305,20.305,20.21,20.235,9210
1579020300000,20.235,20.255,20.21,20.21,2111
1579021200000,20.22,20.265,20.21,20.25,2950
1579022100000,20.24,20.29,20.24,20.275,3843
1579023000000,20.285,20.325,20.25,20.305,7573
1579023900000,20.305,20.33,20.29,20.32,3707
1579024800000,20.335,20.36,20.32,20.33,8195
1579025700000,20.33,20.36,20.31,20.325,3599
1579026600000,20.31,20.38,20.3,20.3,6900
1579027500000,20.29,20.3,20.27,20.285,4100
1579028400000,20.28,20.285,20.23,20.23,4662
1579029300000,20.24,20.27,20.23,20.27,4648
1579030200000,20.27,20.3,20.27,20.27,3400
1579031100000,20.28,20.28,20.21,20.225,4095
1579032000000,20.24,20.25,20.2,20.21,5201
1579032900000,20.2,20.23,20.19,20.205,6661
1579033800000,20.21,20.26,20.205,20.25,11275
1579034700000,20.245,20.25,20.19,20.2,24594
1579098600000,20.18,20.32,20.18,20.19,13214
1579099500000,20.2,20.25,20.09,20.17,4825
1579100400000,20.22,20.22,20.13,20.17,2900
1579101300000,20.19,20.2406,20.15,20.19,8626
1579102200000,20.215,20.215,20.13,20.15,4332
1579103100000,20.13,20.17,20.08,20.14,13080
1579104000000,20.17,20.28,20.14,20.26,7927
1579104900000,20.26,20.335,20.2575,20.325,10350
1579105800000,20.32,20.344,20.28,20.3,4806
1579106700000,20.29,20.36,20.29,20.32,2300
1579107600000,20.32,20.37,20.32,20.35,2641
1579108500000,20.36,20.46,20.35,20.43,4800
1579109400000,20.415,20.48,20.365,20.46,7829
1579110300000,20.44,20.44,20.35,20.35,3400
1579111200000,20.37,20.39,20.35,20.37,2000
1579112100000,20.37,20.42,20.36,20.42,2949
1579113000000,20.41,20.415,20.36,20.4,2465
1579113900000,20.4,20.4,20.325,20.36,3711
1579114800000,20.37,20.38,20.335,20.335,3460
1579115700000,20.35,20.38,20.31,20.38,1400
1579116600000,20.36,20.41,20.36,20.39,3401
1579117500000,20.39,20.4,20.37,20.37,3600
1579118400000,20.36,20.365,20.21,20.26,10400
1579119300000,20.26,20.285,20.22,20.235,11530
1579120200000,20.23,20.24,20.19,20.23,18800
1579121100000,20.22,20.3,20.21,20.28,69096
1579185000000,20.33,20.48,20.29,20.43,17794
1579185900000,20.47,20.54,20.47,20.48,4750
1579186800000,20.45,20.6,20.44,20.49,13961
1579187700000,20.5,20.5,20.42,20.44,7050
1579188600000,20.47,20.56,20.47,20.53,6036
1579189500000,20.535,20.535,20.4754,20.48,4500
1579190400000,20.48,20.48,20.4,20.4,3095
1579191300000,20.4,20.4,20.33,20.38,3376
1579192200000,20.37,20.43,20.35,20.37,8750
1579193100000,20.38,20.39,20.355,20.39,700
1579194000000,20.39,20.46,20.375,20.45,5097
1579194900000,20.44,20.45,20.43,20.43,2100
1579195800000,20.43,20.475,20.43,20.475,2000
1579196700000,20.47,20.47,20.4,20.4,3311
1579197600000,20.41,20.41,20.4,20.4,1300
1579198500000,20.42,20.42,20.38,20.38,2700
1579199400000,20.4,20.44,20.4,20.415,3500
1579200300000,20.42,20.44,20.41,20.42,3290
1579201200000,20.41,20.42,20.41,20.415,2800
1579202100000,20.42,20.43,20.36,20.3827,3200
1579203000000,20.38,20.4,20.37,20.38,2300
1579203900000,20.39,20.41,20.36,20.37,2220
1579204800000,20.37,20.4,20.37,20.4,3836
1579205700000,20.4,20.41,20.38,20.41,2800
1579206600000,20.4,20.43,20.37,20.39,16025
1579207500000,20.385,20.42,20.34,20.39,31168
1579271400000,20.52,20.52,20.31,20.355,18498
1579272300000,20.36,20.36,20.29,20.34,1500
1579273200000,20.37,20.375,20.3,20.32,5765
1579274100000,20.31,20.33,20.27,20.32,1500
1579275000000,20.32,20.335,20.3,20.335,3788
1579275900000,20.335,20.34,20.31,20.34,2512
1579276800000,20.34,20.375,20.3,20.31,4205
1579277700000,20.33,20.5,20.3,20.415,184257
1579278600000,20.43,20.48,20.43,20.48,9361
1579279500000,20.475,20.49,20.43,20.44,5375
1579280400000,20.455,20.455,20.43,20.44,2600
1579281300000,20.44,20.44,20.39,20.4,4809
1579282200000,20.39,20.41,20.39,20.4,700
1579283100000,20.42,20.46,20.4193,20.455,14458
1579284000000,20.44,20.44,20.4,20.435,3811
1579284900000,20.43,20.45,20.42,20.435,1100
1579285800000,20.45,20.45,20.435,20.435,5000
1579286700000,20.44,20.465,20.4,20.4,10195
1579287600000,20.39,20.4,20.385,20.4,4669
1579288500000,20.4,20.45,20.4,20.44,4902
1579289400000,20.445,20.48,20.43,20.48,9627
1579290300000,20.49,20.5,20.44,20.475,4199
1579291200000,20.47,20.47,20.44,20.45,3200
1579292100000,20.45,20.54,20.45,20.535,8956
1579293000000,20.535,20.67,20.53,20.67,17992
1579293900000,20.655,20.72,20.6512,20.7,26246
1579617000000,20.71,20.9,20.58,20.805,20206
1579617900000,20.82,20.97,20.78,20.9497,6108
1579618800000,20.91,20.97,20.9006,20.97,37187
1579619700000,20.96,21.0,20.87,20.94,13392
1579620600000,20.94,20.94,20.835,20.835,2738
1579621500000,20.84,20.86,20.81,20.86,3138
1579622400000,20.86,20.91,20.86,20.91,2708
1579623300000,20.92,20.92,20.84,20.84,2354
1579624200000,20.85,20.9,20.85,20.885,3183
1579625100000,20.8995,20.8995,20.865,20.885,3586
1579626000000,20.9,20.9,20.88,20.89,1500
1579626900000,20.88,20.88,20.84,20.84,2638
1579627800000,20.835,20.9,20.835,20.9,3342
1579628700000,20.935,21.06,20.935,21.06,7828
1579629600000,21.05,21.21,21.04,21.195,32648
1579630500000,21.18,21.2339,21.18,21.22,7533
1579631400000,21.225,21.235,21.15,21.18,5236
1579632300000,21.15,21.16,21.13,21.13,3534
1579633200000,21.11,21.15,21.11,21.12,5127
1579634100000,21.12,21.15,21.1,21.14,5073
1579635000000,21.13,21.25,21.13,21.19,4205
1579635900000,21.2,21.2032,21.145,21.15,3445
1579636800000,21.155,21.16,21.12,21.14,2655
1579637700000,21.145,21.15,21.11,21.15,5033
1579638600000,21.155,21.155,21.1,21.1,7072
1579639500000,21.11,21.14,21.03,21.12,32196
1579703400000,21.32,21.5494,21.3,21.42,7997
1579704300000,21.41,21.42,21.32,21.345,2700
1579705200000,21.345,21.37,21.19,21.195,3407
1579706100000,21.2,21.3,21.2,21.28,4644
1579707000000,21.275,21.31,21.2617,21.27,4300
1579707900000,21.28,21.31,21.25,21.25,7413
1579708800000,21.25,21.32,21.24,21.26,7551
1579709700000,21.26,21.31,21.2,21.22,34241
1579710600000,21.24,21.24,21.23,21.23,3427
1579711500000,21.23,21.23,21.2,21.21,1800
1579712400000,21.22,21.265,21.22,21.25,2300
1579713300000,21.24,21.32,21.2,21.29,10454
1579714200000,21.28,21.295,21.27,21.275,1500
1579715100000,21.28,21.34,21.27,21.34,8416
1579716000000,21.33,21.43,21.33,21.43,3750
1579716900000,21.42,21.47,21.42,21.465,3000
1579717800000,21.46,21.465,21.455,21.46,1661
1579718700000,21.4556,21.46,21.42,21.42,1532
1579719600000,21.42,21.5,21.3634,21.48,8056
1579720500000,21.485,21.49,21.47,21.49,3800
1579721400000,21.5,21.52,21.47,21.47,2889
1579722300000,21.465,21.47,21.42,21.44,2504
1579723200000,21.4327,21.4327,21.39,21.395,4184
1579724100000,21.39,21.39,21.29,21.355,5398
1579725000000,21.345,21.36,21.33,21.355,9544
1579725900000,21.35,21.425,21.35,21.4,26038
1579789800000,21.25,21.295,21.1001,21.11,9157
1579790700000,21.13,21.295,21.11,21.295,13027
1579791600000,21.335,21.335,21.11,21.11,4538
1579792500000,21.12,21.13,21.025,21.12,10445
1579793400000,21.15,21.18,21.14,21.15,1512
1579794300000,21.15,21.16,21.1133,21.16,1308
1579795200000,21.155,21.155,21.065,21.065,1500
1579796100000,21.075,21.12,20.96,21.01,3115
1579797000000,21.02,21.075,21.01,21.06,3682
1579797900000,21.03,21.06,20.97,21.04,5571
1579798800000,21.025,21.04,20.985,21.01,2200
1579799700000,20.98,21.01,20.98,21.01,1224
1579800600000,21.01,21.0671,21.01,21.055,2027
1579801500000,21.05,21.08,21.04,21.06,1800
1579802400000,21.08,21.1,21.07,21.08,6635
1579803300000,21.07,21.11,21.03,21.11,4350
1579804200000,21.11,21.21,21.11,21.17,4541
1579805100000,21.185,21.275,21.17,21.275,10489
1579806000000,21.275,21.34,21.275,21.3125,3907
1579806900000,21.32,21.42,21.31,21.42,5485
1579807800000,21.42,21.42,21.3812,21.395,3432
1579808700000,21.395,21.48,21.38,21.45,5941
1579809600000,21.44,21.48,21.405,21.45,10556
1579810500000,21.46,21.485,21.43,21.45,5495
1579811400000,21.43,21.47,21.43,21.45,7344
1579812300000,21.46,21.51,21.4125,21.5,29546
1579876200000,21.5,21.5,21.43,21.43,1430
1579877100000,21.48,21.55,21.46,21.52,4811
1579878000000,21.565,21.57,21.5,21.5,3618
1579878900000,21.5,21.5,21.455,21.495,1725
1579879800000,21.46,21.4999,21.41,21.41,3309
1579880700000,21.4,21.51,21.4,21.5,3176
1579881600000,21.51,21.53,21.49,21.53,2200
1579882500000,21.51,21.51,21.31,21.34,16763
1579883400000,21.33,21.395,21.33,21.34,3201
1579884300000,21.34,21.41,21.34,21.35,6364
1579885200000,21.38,21.38,21.3,21.3,27585
1579886100000,21.27,21.27,21.17,21.21,6005
1579887000000,21.235,21.285,21.235,21.24,1235
1579887900000,21.255,21.275,21.25,21.26,1000
1579888800000,21.26,21.26,21.21,21.21,1900
1579889700000,21.21,21.35,21.21,21.31,12670
1579890600000,21.3,21.33,21.08,21.08,26026
1579891500000,21.08,21.17,21.08,21.17,2504
1579892400000,21.18,21.26,21.17,21.21,31301
1579893300000,21.21,21.27,21.2,21.26,2700
1579894200000,21.265,21.32,21.265,21.29,1899
1579895100000,21.29,21.38,21.27,21.38,2680
1579896000000,21.38,21.42,21.38,21.41,3600
1579896900000,21.42,21.445,21.4,21.43,4000
1579897800000,21.43,21.43,21.31,21.32,5700
1579898700000,21.32,21.45,21.32,21.41,19761
1580135400000,21.38,21.39,21.08,21.25,14089
1580136300000,21.26,21.355,21.24,21.355,3494
1580137200000,21.34,21.48,21.205,21.46,101631
1580138100000,21.48,21.59,21.46,21.5477,12411
1580139000000,21.545,21.5733,21.49,21.57,5125
1580139900000,21.575,21.575,21.46,21.54,15872
1580140800000,21.53,21.79,21.53,21.66,24236
1580141700000,21.63,21.64,21.58,21.64,5139
1580142600000,21.635,21.69,21.635,21.68,6355
1580143500000,21.67,21.76,21.67,21.73,8432
1580144400000,21.73,21.79,21.73,21.76,5232
1580145300000,21.78,21.84,21.7724,21.79,9668
1580146200000,21.77,21.79,21.75,21.765,3400
1580147100000,21.79,21.815,21.7722,21.7722,3600
1580148000000,21.7768,21.83,21.77,21.79,6677
1580148900000,21.79,21.86,21.7899,21.86,4117
1580149800000,21.855,21.92,21.835,21.91,8094
1580150700000,21.94,21.98,21.93,21.96,5691
