datetime,open,high,low,close,volume
1577981700000,34.43,34.49,34.415,34.46,10033
1577982600000,34.47,34.49,34.44,34.45,6701
1577983500000,34.46,34.49,34.45,34.48,5762
1577984400000,34.48,34.51,34.48,34.5,10592
1577985300000,34.495,35.07,34.49,34.94,249111
1577986200000,34.94,35.03,34.78,34.9,164315
1577987100000,34.9,34.905,34.63,34.6468,37573
1577988000000,34.66,34.85,34.66,34.775,36932
1577988900000,34.78,34.88,34.63,34.64,41734
1577989800000,34.65,34.75,34.58,34.682,45094
1577990700000,34.71,34.72,34.63,34.68,31131
1577991600000,34.68,34.75,34.65,34.71,22284
1577992500000,34.72,34.74,34.68,34.74,12866
1577993400000,34.74,34.77,34.68,34.76,43783
1577994300000,34.765,34.87,34.745,34.86,96556
1577995200000,34.865,34.91,34.83,34.885,12359
1577996100000,34.885,34.92,34.885,34.91,18912
1577997000000,34.915,34.95,34.915,34.935,20328
1577997900000,34.935,34.935,34.87,34.88,171384
1578061800000,34.53,34.73,34.45,34.59,12229
1578062700000,34.54,34.635,34.47,34.58,11141
1578063600000,34.55,34.55,34.35,34.48,8451
1578064500000,34.51,34.62,34.48,34.58,6490
1578065400000,34.62,34.73,34.58,34.73,3213
1578066300000,34.72,34.73,34.65,34.6576,1874
1578067200000,34.7,34.7,34.63,34.65,5306
1578068100000,34.64,34.68,34.64,34.68,900
1578069000000,34.67,34.8,34.64,34.8,13569
1578069900000,34.8,34.82,34.78,34.8,3991
1578070800000,34.81,34.85,34.81,34.82,4532
1578071700000,34.815,34.82,34.765,34.79,2519
1578072600000,34.77,34.84,34.77,34.81,3281
1578073500000,34.82,34.85,34.82,34.85,2223
1578074400000,34.85,34.85,34.82,34.83,2897
1578075300000,34.83,34.89,34.79,34.89,9918
1578076200000,34.89,34.9,34.8,34.85,10249
1578077100000,34.85,34.88,34.77,34.79,8373
1578078000000,34.78,34.8,34.76,34.77,3064
1578078900000,34.77,34.77,34.6835,34.73,5750
1578079800000,34.72,34.79,34.72,34.78,5005
1578080700000,34.785,34.785,34.73,34.73,7302
1578081600000,34.75,34.78,34.72,34.72,8280
1578082500000,34.71,34.72,34.635,34.69,7745
1578083400000,34.67,34.69,34.64,34.69,9528
1578084300000,34.68,34.76,34.63,34.75,46077
1578321000000,34.56,34.63,34.4,34.4,17943
1578321900000,34.47,34.75,34.4,34.61,22212
1578322800000,34.58,34.67,34.55,34.66,15356
1578323700000,34.68,34.71,34.65,34.69,20381
1578324600000,34.69,34.7,34.69,34.69,13216
1578325500000,34.7,34.7,34.65,34.65,25146
1578326400000,34.64,34.66,34.54,34.63,12685
1578327300000,34.64,34.69,34.64,34.67,16878
1578328200000,34.675,34.7,34.6,34.6,19020
1578329100000,34.63,34.68,34.61,34.64,13320
1578330000000,34.64,34.72,34.63,34.69,16399
1578330900000,34.68,34.7,34.65,34.69,12568
1578331800000,34.69,34.705,34.68,34.7,10710
1578332700000,34.695,34.74,34.645,34.68,15787
1578333600000,34.68,34.75,34.67,34.75,11458
1578334500000,34.75,34.75,34.66,34.68,18395
1578335400000,34.69,34.7,34.68,34.69,13564
1578336300000,34.69,34.7,34.65,34.65,11177
1578337200000,34.65,34.68,34.63,34.675,8838
1578338100000,34.6733,34.6733,34.61,34.62,10050
1578339000000,34.63,34.63,34.41,34.43,11333
1578339900000,34.43,34.54,34.41,34.51,17539
1578340800000,34.5,34.53,34.49,34.51,14967
1578341700000,34.52,34.605,34.52,34.565,24263
1578342600000,34.56,34.65,34.56,34.645,34121
1578343500000,34.64,34.65,34.57,34.65,93569
1578407400000,34.55,34.97,34.55,34.66,6926
1578408300000,34.64,34.69,34.56,34.69,8300
1578409200000,34.68,34.755,34.65,34.75,29251
1578410100000,34.75,34.765,34.67,34.67,6997
1578411000000,34.69,34.72,34.66,34.69,11050
1578411900000,34.67,34.78,34.63,34.65,11755
1578412800000,34.65,34.83,34.65,34.83,34097
1578413700000,34.83,34.85,34.75,34.84,12000
1578414600000,34.84,34.84,34.81,34.82,21303
1578415500000,34.82,34.82,34.72,34.72,5089
1578416400000,34.72,34.73,34.64,34.64,3600
1578417300000,34.65,34.665,34.61,34.61,4100
1578418200000,34.6,34.6,34.54,34.58,5540
1578419100000,34.575,34.575,34.54,34.56,4566
1578420000000,34.56,34.6,34.56,34.6,2201
1578420900000,34.6,34.61,34.57,34.58,7590
1578421800000,34.58,34.61,34.57,34.61,4460
1578422700000,34.62,34.64,34.62,34.64,1100
1578423600000,34.64,34.64,34.55,34.56,8353
1578424500000,34.57,34.615,34.57,34.6,10954
1578425400000,34.61,34.65,34.61,34.65,5099
1578426300000,34.64,34.66,34.6,34.615,4761
1578427200000,34.63,34.64,34.6,34.61,4764
1578428100000,34.61,34.625,34.6,34.615,5345
1578429000000,34.615,34.63,34.59,34.62,13063
1578429900000,34.61,34.64,34.54,34.55,107022
1578493800000,34.55,34.66,34.51,34.57,7601
1578494700000,34.56,34.75,34.55,34.68,8420
1578495600000,34.73,34.74,34.62,34.66,11043
1578496500000,34.68,34.69,34.51,34.55,7543
1578497400000,34.54,34.56,34.505,34.56,13014
1578498300000,34.56,34.56,34.53,34.55,3271
1578499200000,34.58,34.72,34.58,34.72,3146
1578500100000,34.71,34.71,34.54,34.57,10100
1578501000000,34.56,34.61,34.54,34.58,8736
1578501900000,34.6,34.6,34.56,34.57,2025
1578502800000,34.56,34.575,34.52,34.52,4420
1578503700000,34.54,34.54,34.53,34.54,1800
1578504600000,34.54,34.54,34.52,34.52,1300
1578505500000,34.52,34.52,34.49,34.49,6227
1578506400000,34.49,34.61,34.47,34.61,16912
1578507300000,34.61,34.61,34.53,34.54,5622
1578508200000,34.5438,34.6,34.5438,34.59,3764
1578509100000,34.59,34.62,34.59,34.61,2537
1578510000000,34.6,34.655,34.59,34.59,4807
1578510900000,34.6,34.61,34.58,34.59,2100
1578511800000,34.6,34.6,34.56,34.59,4091
1578512700000,34.62,34.62,34.6,34.615,1093
1578513600000,34.62,34.65,34.6,34.63,7835
1578514500000,34.65,34.72,34.65,34.72,10911
1578515400000,34.72,34.72,34.63,34.64,7797
1578516300000,34.65,34.68,34.62,34.67,30505
1578580200000,34.81,34.94,34.6615,34.79,3259
1578581100000,34.82,34.84,34.735,34.79,11034
1578582000000,34.8,34.8,34.7,34.73,3704
1578582900000,34.76,34.79,34.72,34.72,3440
1578583800000,34.76,34.8,34.755,34.8,2800
1578584700000,34.78,34.79,34.77,34.78,1700
1578585600000,34.76,34.76,34.74,34.76,871
1578586500000,34.75,34.76,34.715,34.73,1500
1578587400000,34.73,34.74,34.71,34.72,1976
1578588300000,34.72,34.73,34.68,34.7,3600
1578589200000,34.7,34.71,34.69,34.71,2100
1578590100000,34.72,34.72,34.68,34.69,2288
1578591000000,34.7,34.7,34.65,34.65,4554
1578591900000,34.67,34.7,34.67,34.68,2400
1578592800000,34.695,34.71,34.68,34.685,2500
1578593700000,34.685,34.73,34.68,34.73,4767
1578594600000,34.73,34.74,34.71,34.72,2382
1578595500000,34.72,34.73,34.71,34.73,1500
1578596400000,34.73,34.78,34.7,34.7,20881
1578597300000,34.71,34.72,34.67,34.69,5121
1578598200000,34.7,34.7,34.66,34.68,4435
1578599100000,34.66,34.67,34.65,34.66,3360
1578600000000,34.66,34.675,34.65,34.675,7232
1578600900000,34.675,34.69,34.65,34.67,8281
1578601800000,34.665,34.69,34.48,34.65,50350
1578602700000,34.645,34.68,34.645,34.67,30596
1578666600000,34.68,34.72,34.57,34.63,3807
1578667500000,34.58,34.67,34.55,34.67,12941
1578668400000,34.69,34.7,34.5,34.52,8781
1578669300000,34.49,34.5,34.3334,34.37,12142
1578670200000,34.39,34.39,34.29,34.34,3596
1578671100000,34.34,34.42,34.31,34.42,9495
1578672000000,34.41,34.42,34.34,34.34,1529
1578672900000,34.35,34.36,34.275,34.275,7274
1578673800000,34.28,34.39,34.26,34.38,8284
1578674700000,34.4,34.4,34.335,34.37,4125
1578675600000,34.39,34.47,34.39,34.46,12880
1578676500000,34.45,34.53,34.44,34.52,9278
1578677400000,34.52,34.53,34.5,34.53,5725
1578678300000,34.52,34.63,34.52,34.62,12091
1578679200000,34.63,34.7,34.62,34.695,19039
1578680100000,34.7,34.7,34.69,34.695,5071
1578681000000,34.69,34.7,34.65,34.7,6657
1578681900000,34.695,34.7,34.64,34.65,8819
1578682800000,34.64,34.66,34.635,34.65,4806
1578683700000,34.65,34.69,34.65,34.655,4401
1578684600000,34.655,34.655,34.495,34.52,19963
1578685500000,34.515,34.54,34.49,34.525,3572
1578686400000,34.52,34.55,34.505,34.52,7097
1578687300000,34.515,34.52,34.4925,34.52,9759
1578688200000,34.5,34.51,34.39,34.395,16644
1578689100000,34.395,34.42,34.38,34.385,30910
1578925800000,34.4,34.52,34.39,34.39,3110
1578926700000,34.46,34.46,34.35,34.46,2487
1578927600000,34.46,34.46,34.31,34.31,2739
1578928500000,34.335,34.36,34.26,34.33,8466
1578929400000,34.32,34.32,34.24,34.24,4229
1578930300000,34.26,34.32,34.26,34.3,2602
1578931200000,34.3,34.315,34.26,34.2755,2906
1578932100000,34.29,34.37,34.29,34.37,3012
1578933000000,34.35,34.38,34.34,34.36,3069
1578933900000,34.36,34.39,34.34,34.34,2400
1578934800000,34.35,34.43,34.335,34.43,5091
1578935700000,34.44,34.46,34.44,34.455,2625
1578936600000,34.46,34.46,34.39,34.39,5739
1578937500000,34.39,34.45,34.39,34.43,7325
1578938400000,34.42,34.42,34.4,34.4,1401
1578939300000,34.4,34.415,34.39,34.405,5646
1578940200000,34.405,34.41,34.4,34.4,3261
1578941100000,34.4,34.435,34.39,34.39,8677
1578942000000,34.4,34.43,34.39,34.4,8169
1578942900000,34.4,34.58,34.4,34.53,36359
1578943800000,34.54,34.565,34.52,34.52,5728
1578944700000,34.5,34.545,34.5,34.54,4793
1578945600000,34.54,34.565,34.51,34.55,4650
1578946500000,34.55,34.55,34.51,34.51,3710
1578947400000,34.5,34.52,34.43,34.45,8397
1578948300000,34.44,34.49,34.405,34.41,38278
1579012200000,34.35,34.3653,34.35,34.3653,1766
1579013100000,34.41,34.41,34.17,34.37,9986
1579014000000,34.3,34.39,34.3,34.38,1311
1579014900000,34.39,34.4,34.38,34.38,880
1579015800000,34.41,34.44,34.385,34.44,2656
1579016700000,34.44,34.48,34.37,34.43,5663
1579017600000,34.45,34.47,34.45,34.455,2377
1579018500000,34.47,34.52,34.46,34.52,3723
1579019400000,34.51,34.51,34.43,34.43,2452
1579020300000,34.43,34.48,34.43,34.465,2262
1579021200000,34.48,34.55,34.46,34.535,56676
1579022100000,34.54,34.57,34.42,34.435,29612
1579023000000,34.45,34.5,34.44,34.47,3219
1579023900000,34.49,34.52,34.45,34.48,6433
1579024800000,34.47,34.52,34.47,34.5,5662
1579025700000,34.5,34.58,34.495,34.57,5413
1579026600000,34.58,34.59,34.47,34.49,5526
1579027500000,34.5,34.505,34.485,34.485,1823
1579028400000,34.49,34.49,34.37,34.37,3890
1579029300000,34.38,34.43,34.365,34.43,5519
1579030200000,34.425,34.5,34.39,34.465,30459
1579031100000,34.47,34.49,34.425,34.47,5845
1579032000000,34.47,34.47,34.425,34.44,8014
1579032900000,34.44,34.49,34.435,34.47,7212
1579033800000,34.48,34.56,34.47,34.56,157343
1579034700000,34.56,34.57,34.44,34.45,59357
1579098600000,34.45,34.61,34.45,34.61,3639
1579099500000,34.69,34.94,34.69,34.94,7431
1579100400000,34.91,34.91,34.61,34.71,5973
1579101300000,34.6225,34.65,34.51,34.55,15837
1579102200000,34.555,34.6,34.47,34.52,8858
1579103100000,34.52,34.57,34.51,34.5665,3803
1579104000000,34.52,34.53,34.47,34.49,5112
1579104900000,34.48,34.53,34.47,34.51,3470
1579105800000,34.51,34.54,34.46,34.54,3279
1579106700000,34.57,34.57,34.49,34.49,6021
1579107600000,34.48,34.49,34.46,34.47,1000
1579108500000,34.49,34.5,34.47,34.485,1200
1579109400000,34.47,34.495,34.47,34.49,1742
1579110300000,34.48,34.48,34.32,34.385,5759
1579111200000,34.38,34.38,34.34,34.34,6607
1579112100000,34.35,34.39,34.35,34.38,2668
1579113000000,34.38,34.39,34.36,34.38,2373
1579113900000,34.37,34.37,34.335,34.34,3195
1579114800000,34.33,34.33,34.29,34.33,2575
1579115700000,34.34,34.4,34.34,34.4,3203
1579116600000,34.38,34.43,34.38,34.42,3314
1579117500000,34.43,34.43,34.35,34.35,4103
1579118400000,34.35,34.355,34.29,34.3,8517
1579119300000,34.305,34.31,34.19,34.19,8722
1579120200000,34.19,34.21,34.105,34.205,28532
1579121100000,34.205,34.2699,34.14,34.21,100516
1579185000000,34.28,34.5,34.21,34.445,10982
1579185900000,34.45,34.525,34.42,34.525,5912
1579186800000,34.5,34.5,34.33,34.45,11009
1579187700000,34.46,34.48,34.395,34.395,6506
1579188600000,34.42,34.47,34.395,34.47,7693
1579189500000,34.47,34.52,34.46,34.495,8621
1579190400000,34.495,34.5,34.45,34.49,8220
1579191300000,34.485,34.5,34.445,34.48,5578
1579192200000,34.48,34.505,34.4741,34.49,3644
1579193100000,34.49,34.515,34.43,34.43,4654
1579194000000,34.43,34.48,34.43,34.46,4104
1579194900000,34.45,34.46,34.4,34.4,2816
1579195800000,34.4,34.43,34.4,34.43,2682
1579196700000,34.43,34.51,34.43,34.51,7533
1579197600000,34.51,34.51,34.47,34.49,13674
1579198500000,34.49,34.5,34.485,34.5,1405
1579199400000,34.49,34.53,34.48,34.53,2781
1579200300000,34.53,34.54,34.48,34.5,3916
1579201200000,34.5,34.515,34.41,34.47,10526
1579202100000,34.5,34.5,34.38,34.39,15084
1579203000000,34.39,34.42,34.38,34.41,4989
1579203900000,34.4,34.44,34.399,34.43,6851
1579204800000,34.42,34.51,34.42,34.495,14047
1579205700000,34.5,34.64,34.485,34.56,37249
1579206600000,34.57,34.61,34.49,34.58,58525
1579207500000,34.58,34.66,34.56,34.62,90898
1579271400000,34.69,34.72,34.66,34.715,4151
1579272300000,34.75,34.755,34.61,34.645,5340
1579273200000,34.69,34.8,34.65,34.72,32605
1579274100000,34.7,34.74,34.68,34.74,8557
1579275000000,34.73,34.8,34.73,34.8,5998
1579275900000,34.78,34.8,34.71,34.71,9456
1579276800000,34.7,34.72,34.67,34.69,12004
1579277700000,34.7,34.73,34.68,34.72,9990
1579278600000,34.73,34.73,34.687,34.72,5000
1579279500000,34.72,34.75,34.61,34.715,26384
1579280400000,34.71,34.76,34.71,34.745,14485
1579281300000,34.75,34.79,34.75,34.79,6639
1579282200000,34.79,34.82,34.76,34.81,12579
1579283100000,34.815,34.83,34.79,34.82,5903
1579284000000,34.83,34.83,34.76,34.76,21593
1579284900000,34.76,34.87,34.76,34.825,65824
1579285800000,34.825,34.85,34.825,34.85,2200
1579286700000,34.85,34.87,34.84,34.87,11066
1579287600000,34.85,34.87,34.81,34.82,11065
1579288500000,34.83,34.86,34.78,34.81,9896
1579289400000,34.8,34.82,34.77,34.8,11017
1579290300000,34.795,34.805,34.79,34.8,3754
1579291200000,34.8,34.8,34.72,34.76,17797
1579292100000,34.75,34.795,34.75,34.78,4525
1579293000000,34.795,34.84,34.78,34.81,20194
1579293900000,34.8,34.84,34.79,34.82,45392
1579617000000,34.53,34.614,34.38,34.46,7485
1579617900000,34.5,34.63,34.44,34.61,6500
1579618800000,34.55,34.56,34.47,34.495,6637
1579619700000,34.465,34.465,34.28,34.29,15082
1579620600000,34.32,34.39,34.29,34.35,6685
1579621500000,34.36,34.36,34.28,34.31,3900
1579622400000,34.32,34.4,34.32,34.385,5656
1579623300000,34.39,34.43,34.38,34.42,4807
1579624200000,34.42,34.435,34.41,34.43,3037
1579625100000,34.44,34.52,34.43,34.505,3739
1579626000000,34.52,34.52,34.5,34.505,8694
1579626900000,34.51,34.52,34.51,34.51,2408
1579627800000,34.53,34.55,34.5,34.5,4714
1579628700000,34.485,34.54,34.485,34.54,2501
1579629600000,34.525,34.54,34.47,34.47,1965
1579630500000,34.46,34.46,34.24,34.24,14930
1579631400000,34.235,34.25,34.16,34.16,12450
1579632300000,34.18,34.18,34.0,34.03,15298
1579633200000,34.02,34.08,33.97,34.055,9360
1579634100000,34.055,34.1,34.01,34.09,8890
1579635000000,34.07,34.16,34.07,34.16,9930
1579635900000,34.17,34.17,34.13,34.13,6058
1579636800000,34.14,34.23,34.13,34.21,10107
1579637700000,34.2,34.25,34.18,34.18,4881
1579638600000,34.2,34.2138,34.15,34.18,21250
1579639500000,34.18,34.25,34.11,34.24,78942
1579703400000,34.25,34.39,34.25,34.37,5491
1579704300000,34.295,34.33,34.14,34.19,8548
1579705200000,34.185,34.32,34.03,34.03,59383
1579706100000,34.0496,34.29,33.95,34.25,11298
1579707000000,34.23,34.3,34.21,34.3,1801
1579707900000,34.27,34.28,34.13,34.13,2266
1579708800000,34.15,34.2,34.14,34.155,4610
1579709700000,34.15,34.33,34.15,34.33,11429
1579710600000,34.35,34.36,34.31,34.33,2151
1579711500000,34.32,34.38,34.31,34.32,2065
1579712400000,34.33,34.35,34.29,34.29,3421
1579713300000,34.32,34.32,34.2,34.22,1992
1579714200000,34.24,34.25,34.22,34.23,1000
1579715100000,34.24,34.24,34.17,34.21,2665
1579716000000,34.22,34.22,34.2,34.2,800
1579716900000,34.21,34.24,34.21,34.22,3478
1579717800000,34.22,34.25,34.21,34.25,2181
1579718700000,34.21,34.24,34.21,34.21,2048
1579719600000,34.2,34.27,34.2,34.24,5933
1579720500000,34.24,34.24,34.175,34.175,3890
1579721400000,34.15,34.22,34.135,34.22,3530
1579722300000,34.205,34.22,34.2,34.2,14100
1579723200000,34.2,34.21,34.18,34.2,26340
1579724100000,34.2,34.21,34.19,34.205,15385
1579725000000,34.2,34.21,33.95,33.95,35591
1579725900000,33.95,34.1,33.95,34.03,64673
1579789800000,33.72,33.83,33.17,33.46,25416
1579790700000,33.48,33.71,33.44,33.71,7538
1579791600000,33.74,33.9234,33.69,33.9234,27673
1579792500000,33.93,34.15,33.84,33.85,20247
1579793400000,33.85,33.95,33.8,33.91,5326
1579794300000,33.87,34.05,33.85,33.91,8082
1579795200000,33.925,33.98,33.88,33.9,13113
1579796100000,33.91,33.91,33.8,33.82,6723
1579797000000,33.83,33.87,33.82,33.84,3500
1579797900000,33.84,33.84,33.75,33.84,18093
1579798800000,33.86,33.905,33.85,33.905,4324
1579799700000,33.9,33.9,33.85,33.85,3209
1579800600000,33.85,33.92,33.83,33.88,7448
1579801500000,33.89,33.92,33.86,33.88,3838
1579802400000,33.87,33.91,33.86,33.88,18913
1579803300000,33.885,34.01,33.87,33.95,5580
1579804200000,33.945,33.99,33.93,33.98,3229
1579805100000,33.98,34.03,33.97,34.03,4273
1579806000000,34.03,34.15,34.03,34.11,6968
1579806900000,34.125,34.15,34.11,34.15,4064
1579807800000,34.16,34.34,34.16,34.32,11081
1579808700000,34.32,34.4,34.26,34.27,8874
1579809600000,34.28,34.31,34.23,34.3,4918
1579810500000,34.31,34.33,34.26,34.2759,6894
1579811400000,34.275,34.29,34.18,34.22,17016
1579812300000,34.215,34.3,34.19,34.2,56925
1579876200000,34.19,34.19,34.0,34.07,8067
1579877100000,34.1,34.115,34.0,34.06,3910
1579878000000,34.06,34.1,34.0,34.09,7311
1579878900000,34.09,34.09,33.848,33.86,15068
1579879800000,33.86,33.96,33.77,33.88,27373
1579880700000,33.88,33.95,33.875,33.92,6685
1579881600000,33.89,33.96,33.88,33.905,6050
1579882500000,33.9,33.9,33.71,33.71,10003
1579883400000,33.75,33.79,33.67,33.69,18621
1579884300000,33.695,33.74,33.65,33.73,18061
1579885200000,33.73,33.74,33.59,33.59,6427
1579886100000,33.59,33.67,33.49,33.65,23080
1579887000000,33.67,33.79,33.67,33.78,12365
1579887900000,33.77,33.81,33.72,33.81,15881
1579888800000,33.81,33.82,33.78,33.79,11216
1579889700000,33.8,33.83,33.78,33.79,10575
1579890600000,33.77,33.79,33.68,33.71,10955
1579891500000,33.71,33.72,33.6,33.64,8816
1579892400000,33.65,33.66,33.58,33.58,6011
1579893300000,33.57,33.57,33.49,33.49,4037
1579894200000,33.5,33.55,33.49,33.49,5428
1579895100000,33.515,33.59,33.5,33.59,3888
1579896000000,33.61,33.76,33.61,33.75,15144
1579896900000,33.745,33.79,33.73,33.75,8788
1579897800000,33.75,33.83,33.71,33.75,52175
1579898700000,33.75,33.84,33.745,33.77,35213
1580135400000,32.86,32.87,32.49,32.58,17401
1580136300000,32.66,32.67,32.28,32.37,65243
1580137200000,32.3,32.3,31.96,32.23,24211
1580138100000,32.22,32.47,32.12,32.47,44497
1580139000000,32.47,32.52,32.34,32.355,16984
1580139900000,32.355,32.365,32.295,32.365,13094
1580140800000,32.37,32.39,32.26,32.37,22168
1580141700000,32.38,32.38,32.335,32.36,17290
1580142600000,32.365,32.485,32.34,32.45,23568
1580143500000,32.45,32.63,32.4,32.59,34114
1580144400000,32.59,32.75,32.58,32.7,20021
1580145300000,32.7,32.74,32.635,32.69,19719
1580146200000,32.69,32.73,32.68,32.72,10450
1580147100000,32.72,32.76,32.695,32.76,14964
1580148000000,32.75,32.81,32.75,32.77,13818
1580148900000,32.77,32.84,32.76,32.805,10975
1580149800000,32.8,32.83,32.707,32.74,18316
1580150700000,32.74,32.755,32.73,32.745,21199
1580151600000,32.75,32.81,32.75,32.77,22411
1580152500000,32.765,32.79,32.74,32.75,11541
1580153400000,32.755,32.755,32.67,32.69,21431
1580154300000,32.696,32.696,32.66,32.66,19992
1580155200000,32.665,32.67,32.61,32.615,17241
1580156100000,32.615,32.66,32.61,32.62,33928
1580157000000,32.61,32.61,32.5,32.52,59016
1580157900000,32.51,32.52,32.43,32.43,67005
1580221800000,32.62,32.78,32.5,32.51,7017
1580222700000,32.5,32.595,32.45,32.595,26147
1580223600000,32.62,32.77,32.59,32.76,9827
1580224500000,32.78,33.04,32.73,32.95,26899
1580225400000,32.92,32.94,32.88,32.93,8447
1580226300000,32.94,33.16,32.94,33.12,8206
1580227200000,33.09,33.12,33.04,33.11,10020
1580228100000,33.1,33.16,33.05,33.135,5232
1580229000000,33.12,33.3,33.1,33.3,6519
1580229900000,33.28,33.37,33.245,33.35,7488
1580230800000,33.34,33.505,33.305,33.4425,19193
1580231700000,33.44,33.47,33.34,33.36,12724
1580232600000,33.34,33.43,33.29,33.32,12760
1580233500000,33.315,33.38,33.315,33.335,6779
1580234400000,33.33,33.33,33.175,33.265,17673
1580235300000,33.27,33.35,33.25,33.33,22292
1580236200000,33.33,33.33,33.245,33.25,63122
1580237100000,33.255,33.41,33.255,33.36,7991
1580238000000,33.36,33.42,33.35,33.4,7453
1580238900000,33.4,33.4,33.28,33.28,7086
1580239800000,33.275,33.37,33.26,33.3,13061
1580240700000,33.3,33.305,33.235,33.26,8235
1580241600000,33.25,33.26,33.15,33.155,32085
1580242500000,33.15,33.17,33.1,33.155,31015
1580243400000,33.15,33.3,33.145,33.29,21070
1580244300000,33.29,33.36,33.13,33.16,72308
1580308200000,33.18,33.24,33.09,33.24,2906
1580309100000,33.37,33.46,33.3,33.33,4022
1580310000000,33.33,33.33,32.985,33.11,8215
1580310900000,33.16,33.19,33.06,33.06,2643
1580311800000,33.05,33.129,33.04,33.08,4814
1580312700000,33.09,33.12,33.06,33.08,9276
1580313600000,33.08,33.09,32.99,33.01,14323
1580314500000,32.995,33.07,32.92,33.04,14366
1580315400000,33.05,33.05,32.89,32.89,6625
1580316300000,32.92,32.94,32.89,32.89,7727
1580317200000,32.89,32.89,32.8,32.87,12843
