datetime,open,high,low,close,volume
1577728800000,14.775,14.775,14.75,14.76,17169
1577729700000,14.755,14.775,14.755,14.765,6822
1577730600000,14.76,14.79,14.76,14.79,7259
1577731500000,14.78,14.79,14.76,14.78,6595
1577732400000,14.78,14.78,14.7,14.73,17301
1577733300000,14.72,14.73,14.71,14.725,6526
1577734200000,14.72,14.73,14.72,14.73,12053
1577735100000,14.73,14.73,14.7,14.72,10203
1577736000000,14.725,14.73,14.72,14.72,8149
1577736900000,14.725,14.73,14.69,14.69,24018
1577737800000,14.69,14.73,14.675,14.72,18139
1577738700000,14.715,14.77,14.71,14.77,63024
1577802600000,14.74,14.82,14.74,14.81,7111
1577803500000,14.81,14.81,14.78,14.8,2378
1577804400000,14.79,14.87,14.79,14.82,10332
1577805300000,14.83,14.85,14.8,14.8,3300
1577806200000,14.82,14.829,14.79,14.8,3500
1577807100000,14.8,14.83,14.78,14.79,3200
1577808000000,14.79,14.795,14.77,14.775,4579
1577808900000,14.77,14.78,14.75,14.775,4751
1577809800000,14.77,14.78,14.76,14.78,2711
1577810700000,14.78,14.8,14.765,14.8,6261
1577811600000,14.8,14.805,14.78,14.785,3984
1577812500000,14.79,14.81,14.79,14.8,4060
1577813400000,14.8,14.8,14.79,14.795,1900
1577814300000,14.79,14.84,14.79,14.835,3740
1577815200000,14.83,14.865,14.82,14.865,4504
1577816100000,14.865,14.87,14.855,14.87,11713
1577817000000,14.87,14.9,14.86,14.865,7148
1577817900000,14.865,14.9,14.86,14.895,9001
1577818800000,14.89,14.93,14.89,14.93,7342
1577819700000,14.935,14.945,14.93,14.935,11950
1577820600000,14.935,14.98,14.93,14.975,14803
1577821500000,14.975,15.0,14.96,15.0,19056
1577822400000,14.995,15.05,14.985,15.035,80024
1577823300000,15.035,15.095,15.01,15.02,172370
1577824200000,15.02,15.05,15.02,15.05,106748
1577825100000,15.05,15.09,15.04,15.04,180353
1577975400000,15.11,15.18,14.97,15.0,18201
1577976300000,15.01,15.01,14.88,14.89,7627
1577977200000,14.88,14.885,14.79,14.8,7100
1577978100000,14.8,14.8,14.72,14.72,8911
1577979000000,14.72,14.74,14.71,14.74,15005
1577979900000,14.73,14.735,14.67,14.68,11438
1577980800000,14.69,14.69,14.68,14.68,7508
1577981700000,14.68,14.68,14.6,14.605,7320
1577982600000,14.6,14.61,14.575,14.58,9965
1577983500000,14.58,14.585,14.51,14.52,11744
1577984400000,14.51,14.52,14.47,14.47,11532
1577985300000,14.47,14.51,14.44,14.5,110950
1577986200000,14.4925,14.5175,14.4875,14.4975,7653
1577987100000,14.4975,14.53,14.4975,14.5175,8521
1577988000000,14.52,14.52,14.505,14.52,6143
1577988900000,14.51,14.54,14.5,14.515,9249
1577989800000,14.505,14.5075,14.485,14.5,5762
1577990700000,14.5,14.52,14.4975,14.505,7580
1577991600000,14.5075,14.51,14.49,14.495,7367
1577992500000,14.5,14.6,14.495,14.58,45897
1577993400000,14.58,14.59,14.56,14.59,7833
1577994300000,14.57,14.58,14.55,14.56,12439
1577995200000,14.57,14.57,14.54,14.565,12924
1577996100000,14.57,14.575,14.535,14.535,32718
1577997000000,14.535,14.545,14.5,14.515,21785
1577997900000,14.52,14.56,14.515,14.52,64054
1578061800000,14.45,14.5,14.38,14.41,12582
1578062700000,14.41,14.53,14.41,14.53,8207
1578063600000,14.5597,14.5597,14.49,14.5152,10262
1578064500000,14.52,14.53,14.47,14.5,5784
1578065400000,14.51,14.52,14.49,14.51,16831
1578066300000,14.52,14.53,14.48,14.49,8966
1578067200000,14.51,14.525,14.505,14.525,4210
1578068100000,14.52,14.53,14.5,14.51,10760
1578069000000,14.51,14.54,14.51,14.54,15607
1578069900000,14.54,14.545,14.52,14.545,22905
1578070800000,14.54,14.57,14.535,14.56,27308
1578071700000,14.555,14.57,14.535,14.57,24018
1578072600000,14.565,14.61,14.565,14.59,5529
1578073500000,14.59,14.6,14.585,14.595,10352
1578074400000,14.6,14.66,14.6,14.655,42445
1578075300000,14.655,14.685,14.645,14.645,21565
1578076200000,14.645,14.66,14.625,14.65,16716
1578077100000,14.655,14.655,14.585,14.595,8137
1578078000000,14.6,14.615,14.56,14.59,18932
1578078900000,14.59,14.62,14.59,14.62,4524
1578079800000,14.62,14.645,14.615,14.64,6094
1578080700000,14.645,14.65,14.62,14.635,8757
1578081600000,14.635,14.645,14.625,14.625,6314
1578082500000,14.63,14.63,14.58,14.6,9356
1578083400000,14.6,14.635,14.6,14.635,22808
1578084300000,14.63,14.63,14.58,14.6,56802
1578321000000,14.5,14.63,14.5,14.61,19280
1578321900000,14.6101,14.67,14.6,14.61,8172
1578322800000,14.61,14.61,14.54,14.56,7312
1578323700000,14.5535,14.585,14.55,14.58,9612
1578324600000,14.58,14.61,14.565,14.61,9268
1578325500000,14.61,14.62,14.585,14.59,7162
1578326400000,14.59,14.61,14.57,14.57,7170
1578327300000,14.56,14.62,14.56,14.62,6020
1578328200000,14.62,14.65,14.61,14.64,7619
1578329100000,14.64,14.66,14.63,14.655,5377
1578330000000,14.65,14.67,14.64,14.66,7599
1578330900000,14.665,14.68,14.65,14.68,3700
1578331800000,14.68,14.69,14.67,14.68,4098
1578332700000,14.68,14.685,14.66,14.67,4236
1578333600000,14.68,14.69,14.67,14.69,3140
1578334500000,14.695,14.725,14.69,14.72,7628
1578335400000,14.72,14.72,14.69,14.69,4445
1578336300000,14.7,14.71,14.69,14.7,2100
1578337200000,14.6954,14.72,14.675,14.72,4523
1578338100000,14.72,14.72,14.69,14.71,3700
1578339000000,14.71,14.74,14.7,14.725,4300
1578339900000,14.73,14.74,14.725,14.74,6466
1578340800000,14.74,14.75,14.72,14.73,5405
1578341700000,14.725,14.75,14.715,14.75,15736
1578342600000,14.745,14.745,14.69,14.7,21762
1578343500000,14.7,14.73,14.68,14.69,129018
1578407400000,14.62,14.62,14.51,14.53,5478
1578408300000,14.5172,14.53,14.47,14.49,4912
1578409200000,14.51,14.53,14.5,14.5,4270
1578410100000,14.5,14.52,14.42,14.46,7866
1578411000000,14.45,14.51,14.425,14.51,5432
1578411900000,14.5,14.515,14.45,14.48,5063
1578412800000,14.485,14.5,14.47,14.48,8464
1578413700000,14.48,14.48,14.46,14.47,3950
1578414600000,14.46,14.47,14.455,14.46,7130
1578415500000,14.455,14.46,14.45,14.46,9405
1578416400000,14.47,14.48,14.43,14.44,23193
1578417300000,14.4425,14.48,14.44,14.47,13166
1578418200000,14.47,14.47,14.44,14.47,6212
1578419100000,14.47,14.485,14.46,14.48,6678
1578420000000,14.48,14.5,14.48,14.5,4492
1578420900000,14.52,14.52,14.4792,14.48,5296
1578421800000,14.475,14.478,14.45,14.455,11646
1578422700000,14.455,14.5072,14.45,14.5,27932
1578423600000,14.5,14.51,14.445,14.47,25364
1578424500000,14.47,14.49,14.45,14.475,45252
1578425400000,14.47,14.48,14.455,14.475,7297
1578426300000,14.47,14.49,14.46,14.48,8923
1578427200000,14.48,14.54,14.48,14.535,7603
1578428100000,14.53,14.54,14.505,14.505,9756
1578429000000,14.505,14.53,14.5,14.53,17711
1578429900000,14.525,14.53,14.47,14.47,99140
1578493800000,14.44,14.48,14.44,14.47,5831
1578494700000,14.47,14.53,14.47,14.515,4703
1578495600000,14.495,14.53,14.49,14.53,5792
1578496500000,14.52,14.53,14.46,14.47,4314
1578497400000,14.465,14.5,14.45,14.45,3100
1578498300000,14.45,14.48,14.45,14.46,4998
1578499200000,14.46,14.465,14.43,14.43,4897
1578500100000,14.435,14.45,14.425,14.44,4500
1578501000000,14.43,14.48,14.43,14.47,6003
1578501900000,14.465,14.48,14.45,14.455,5183
1578502800000,14.45,14.45,14.39,14.39,4677
1578503700000,14.395,14.41,14.36,14.365,9824
1578504600000,14.37,14.39,14.365,14.39,7088
1578505500000,14.3836,14.39,14.36,14.39,6013
1578506400000,14.38,14.39,14.38,14.3834,4547
1578507300000,14.39,14.415,14.38,14.41,8325
1578508200000,14.41,14.44,14.4,14.44,4625
1578509100000,14.44,14.45,14.43,14.43,3246
1578510000000,14.43,14.46,14.43,14.45,6262
1578510900000,14.45,14.48,14.44,14.44,4524
1578511800000,14.44,14.44,14.42,14.43,5300
1578512700000,14.43,14.47,14.43,14.47,5802
1578513600000,14.465,14.48,14.46,14.475,4381
1578514500000,14.48,14.5,14.46,14.46,16106
1578515400000,14.47,14.5,14.465,14.49,13524
1578516300000,14.49,14.495,14.42,14.44,65109
1578580200000,14.42,14.42,14.34,14.37,7451
1578581100000,14.37,14.415,14.36,14.38,10543
1578582000000,14.39,14.42,14.39,14.41,3700
1578582900000,14.41,14.425,14.39,14.4,5296
1578583800000,14.4,14.4,14.37,14.39,6629
1578584700000,14.39,14.405,14.355,14.355,8164
1578585600000,14.355,14.36,14.315,14.315,8262
1578586500000,14.315,14.325,14.3126,14.315,3911
1578587400000,14.315,14.32,14.265,14.285,7616
1578588300000,14.285,14.29,14.235,14.235,5225
1578589200000,14.24,14.31,14.24,14.31,8604
1578590100000,14.305,14.32,14.3,14.305,5316
1578591000000,14.31,14.31,14.29,14.295,12312
1578591900000,14.3,14.305,14.29,14.305,1599
1578592800000,14.305,14.315,14.305,14.305,1100
1578593700000,14.305,14.335,14.295,14.335,4931
1578594600000,14.325,14.35,14.295,14.315,18201
1578595500000,14.31,14.315,14.305,14.315,1865
1578596400000,14.315,14.32,14.285,14.2925,6764
1578597300000,14.295,14.3,14.285,14.3,4575
1578598200000,14.3,14.305,14.295,14.3,4374
1578599100000,14.3,14.31,14.285,14.31,6759
1578600000000,14.295,14.3,14.25,14.265,9176
1578600900000,14.27,14.295,14.265,14.28,4900
1578601800000,14.285,14.295,14.23,14.24,10053
1578602700000,14.2395,14.245,14.22,14.23,50280
1578666600000,14.22,14.25,14.12,14.14,6987
1578667500000,14.14,14.17,14.14,14.145,9481
1578668400000,14.145,14.19,14.13,14.16,12450
1578669300000,14.16,14.17,14.13,14.145,12949
1578670200000,14.145,14.145,14.08,14.085,14774
1578671100000,14.095,14.15,14.07,14.15,17680
1578672000000,14.16,14.18,14.15,14.15,7505
1578672900000,14.155,14.185,14.15,14.175,9559
1578673800000,14.175,14.18,14.155,14.16,7919
1578674700000,14.16,14.17,14.15,14.165,5253
1578675600000,14.165,14.17,14.12,14.145,10341
1578676500000,14.145,14.155,14.125,14.155,6218
1578677400000,14.155,14.17,14.14,14.165,4227
1578678300000,14.17,14.18,14.16,14.17,3923
1578679200000,14.175,14.21,14.17,14.195,4012
1578680100000,14.2,14.235,14.2,14.23,5493
1578681000000,14.21,14.25,14.21,14.25,5212
1578681900000,14.24,14.24,14.19,14.23,73296
1578682800000,14.23,14.36,14.23,14.3,41370
1578683700000,14.305,14.33,14.29,14.295,20579
1578684600000,14.295,14.305,14.26,14.28,20971
1578685500000,14.29,14.3,14.265,14.3,6364
1578686400000,14.29,14.29,14.245,14.245,25448
1578687300000,14.25,14.29,14.25,14.275,27611
1578688200000,14.275,14.285,14.25,14.265,74980
1578689100000,14.265,14.3,14.245,14.3,112510
1578925800000,14.28,14.31,14.28,14.3,9540
1578926700000,14.31,14.31,14.26,14.3,5178
1578927600000,14.3,14.38,14.285,14.38,21576
1578928500000,14.38,14.4,14.365,14.4,3200
1578929400000,14.41,14.41,14.37,14.3869,8165
1578930300000,14.385,14.405,14.385,14.39,5944
1578931200000,14.38,14.41,14.365,14.38,6075
1578932100000,14.37,14.39,14.365,14.37,3533
1578933000000,14.38,14.4,14.375,14.395,2400
1578933900000,14.39,14.4,14.39,14.4,600
1578934800000,14.4,14.41,14.375,14.4,11020
1578935700000,14.395,14.4,14.38,14.4,2621
1578936600000,14.395,14.4,14.36,14.365,5804
1578937500000,14.365,14.365,14.33,14.335,2873
1578938400000,14.33,14.335,14.31,14.32,5996
1578939300000,14.315,14.33,14.29,14.29,7985
1578940200000,14.29,14.3,14.29,14.295,3873
1578941100000,14.295,14.33,14.295,14.305,23967
1578942000000,14.31,14.31,14.29,14.31,19890
1578942900000,14.33,14.375,14.32,14.375,4401
1578943800000,14.375,14.385,14.36,14.36,7626
1578944700000,14.37,14.37,14.35,14.354,3675
1578945600000,14.35,14.365,14.34,14.36,7855
1578946500000,14.36,14.36,14.33,14.33,4289
1578947400000,14.34,14.375,14.335,14.365,9208
1578948300000,14.37,14.42,14.365,14.42,57467
1579012200000,14.41,14.41,14.32,14.34,8689
1579013100000,14.345,14.38,14.345,14.37,3116
1579014000000,14.355,14.37,14.315,14.32,8762
1579014900000,14.32,14.33,14.26,14.28,6400
1579015800000,14.29,14.33,14.28,14.325,7573
1579016700000,14.32,14.35,14.32,14.34,1846
1579017600000,14.34,14.36,14.34,14.36,2359
1579018500000,14.37,14.37,14.34,14.37,4154
1579019400000,14.37,14.37,14.355,14.355,2108
1579020300000,14.36,14.37,14.34,14.35,3176
1579021200000,14.345,14.35,14.33,14.35,3359
1579022100000,14.355,14.39,14.35,14.385,1700
1579023000000,14.38,14.415,14.37,14.41,2252
1579023900000,14.41,14.43,14.41,14.43,2600
1579024800000,14.44,14.44,14.41,14.425,2200
1579025700000,14.41,14.42,14.41,14.42,2127
1579026600000,14.42,14.42,14.375,14.38,7112
1579027500000,14.4,14.4,14.37,14.37,2409
1579028400000,14.37,14.39,14.34,14.365,8387
1579029300000,14.37,14.39,14.37,14.385,5313
1579030200000,14.385,14.42,14.38,14.42,5137
1579031100000,14.42,14.43,14.41,14.415,2539
1579032000000,14.42,14.44,14.42,14.43,13409
1579032900000,14.43,14.44,14.425,14.44,5971
1579033800000,14.44,14.47,14.44,14.455,12924
1579034700000,14.45,14.49,14.43,14.48,49078
1579098600000,14.51,14.64,14.51,14.61,11158
1579099500000,14.62,14.64,14.59,14.6,5500
1579100400000,14.59,14.59,14.47,14.49,10242
1579101300000,14.495,14.56,14.49,14.55,5981
1579102200000,14.55,14.56,14.515,14.54,5982
1579103100000,14.55,14.57,14.54,14.55,4799
1579104000000,14.56,14.56,14.52,14.525,7120
1579104900000,14.53,14.6,14.525,14.6,3534
1579105800000,14.61,14.63,14.6,14.62,4273
1579106700000,14.63,14.66,14.61,14.61,4041
1579107600000,14.62,14.62,14.57,14.59,4018
1579108500000,14.5901,14.61,14.59,14.59,3126
1579109400000,14.57,14.615,14.57,14.61,1822
1579110300000,14.61,14.62,14.58,14.62,1983
1579111200000,14.61,14.625,14.61,14.62,2500
1579112100000,14.62,14.64,14.6162,14.635,3440
1579113000000,14.635,14.65,14.62,14.63,3014
1579113900000,14.64,14.645,14.61,14.61,2814
1579114800000,14.62,14.62,14.565,14.58,13050
1579115700000,14.59,14.59,14.555,14.57,9062
1579116600000,14.57,14.62,14.565,14.59,15494
1579117500000,14.59,14.59,14.565,14.565,10006
1579118400000,14.565,14.565,14.5,14.515,16104
1579119300000,14.51,14.56,14.5,14.525,23515
1579120200000,14.51,14.54,14.485,14.53,38160
1579121100000,14.53,14.56,14.52,14.55,138650
1579185000000,14.61,14.63,14.54,14.63,17490
1579185900000,14.62,14.65,14.59,14.59,13185
1579186800000,14.6,14.65,14.585,14.645,10300
1579187700000,14.65,14.655,14.625,14.6441,5335
1579188600000,14.645,14.68,14.645,14.65,7777
1579189500000,14.65,14.65,14.61,14.62,3198
1579190400000,14.62,14.64,14.605,14.63,9223
1579191300000,14.64,14.65,14.61,14.615,4500
1579192200000,14.61,14.61,14.58,14.585,4456
1579193100000,14.585,14.6,14.555,14.555,3896
1579194000000,14.555,14.61,14.54,14.59,6287
1579194900000,14.59,14.59,14.575,14.585,3614
1579195800000,14.585,14.595,14.565,14.595,6671
1579196700000,14.6,14.61,14.595,14.6,3491
1579197600000,14.605,14.61,14.6,14.61,4053
1579198500000,14.6,14.6,14.575,14.575,3275
1579199400000,14.57,14.59,14.57,14.57,4233
1579200300000,14.57,14.58,14.57,14.575,1928
1579201200000,14.59,14.6,14.585,14.59,4634
1579202100000,14.59,14.6,14.57,14.585,6853
1579203000000,14.58,14.58,14.565,14.57,4964
1579203900000,14.57,14.58,14.57,14.57,3052
1579204800000,14.565,14.59,14.56,14.58,3827
1579205700000,14.585,14.59,14.565,14.58,7293
1579206600000,14.575,14.59,14.565,14.57,10576
1579207500000,14.575,14.6,14.57,14.59,25735
1579271400000,14.63,14.66,14.58,14.58,26182
1579272300000,14.56,14.6,14.52,14.54,8840
1579273200000,14.54,14.59,14.54,14.58,10819
1579274100000,14.57,14.57,14.54,14.54,2470
1579275000000,14.55,14.57,14.55,14.56,2526
1579275900000,14.56,14.64,14.56,14.63,20655
1579276800000,14.63,14.69,14.63,14.69,6200
1579277700000,14.69,14.695,14.67,14.67,2929
1579278600000,14.67,14.67,14.65,14.66,1338
1579279500000,14.66,14.68,14.66,14.68,900
1579280400000,14.69,14.725,14.69,14.72,6498
1579281300000,14.72,14.73,14.71,14.715,3093
1579282200000,14.72,14.73,14.7,14.72,3835
1579283100000,14.72,14.74,14.72,14.74,9568
1579284000000,14.73,14.74,14.7,14.72,7506
1579284900000,14.725,14.73,14.715,14.715,3819
1579285800000,14.72,14.72,14.7034,14.7034,2270
1579286700000,14.7,14.71,14.69,14.69,1600
1579287600000,14.695,14.71,14.69,14.705,8049
1579288500000,14.71,14.71,14.69,14.7,6747
1579289400000,14.705,14.71,14.69,14.7,3939
1579290300000,14.7,14.71,14.69,14.71,4796
1579291200000,14.71,14.73,14.7,14.73,8951
1579292100000,14.725,14.725,14.71,14.715,4638
1579293000000,14.71,14.71,14.645,14.665,22316
1579293900000,14.66,14.69,14.65,14.66,63831
1579617000000,14.66,14.7,14.59,14.65,5892
1579617900000,14.61,14.65,14.59,14.62,4594
1579618800000,14.62,14.65,14.62,14.65,5211
1579619700000,14.65,14.65,14.615,14.635,3400
1579620600000,14.63,14.64,14.59,14.605,2200
1579621500000,14.6,14.64,14.59,14.64,2395
1579622400000,14.64,14.665,14.64,14.65,4022
1579623300000,14.65,14.66,14.635,14.64,2900
1579624200000,14.64,14.68,14.63,14.68,2400
1579625100000,14.67,14.705,14.665,14.7,4701
1579626000000,14.7,14.71,14.68,14.695,1632
1579626900000,14.7,14.7,14.69,14.695,700
1579627800000,14.7,14.73,14.7,14.72,3274
1579628700000,14.72,14.75,14.72,14.74,1900
1579629600000,14.73,14.74,14.72,14.74,2416
1579630500000,14.73,14.74,14.73,14.73,3030
1579631400000,14.72,14.725,14.705,14.72,3100
1579632300000,14.73,14.77,14.73,14.76,4831
1579633200000,14.765,14.785,14.76,14.785,3300
1579634100000,14.785,14.8,14.77,14.795,6299
1579635000000,14.79,14.8,14.79,14.8,1700
1579635900000,14.8,14.82,14.8,14.82,2219
1579636800000,14.82,14.825,14.785,14.81,6582
1579637700000,14.81,14.81,14.805,14.805,2601
1579638600000,14.81,14.82,14.785,14.79,10493
1579639500000,14.795,14.83,14.76,14.82,69393
1579703400000,14.84,14.91,14.84,14.89,3347
1579704300000,14.89,14.9,14.88,14.89,6029
1579705200000,14.9,14.91,14.87,14.87,4847
1579706100000,14.88,14.9,14.87,14.885,3340
1579707000000,14.87,14.89,14.855,14.88,5248
1579707900000,14.87,14.88,14.86,14.88,2660
1579708800000,14.89,14.91,14.89,14.9,3274
1579709700000,14.9,14.905,14.89,14.905,2012
1579710600000,14.91,14.91,14.87,14.87,5249
1579711500000,14.87,14.87,14.81,14.82,7495
1579712400000,14.82,14.86,14.82,14.85,7479
1579713300000,14.85,14.86,14.82,14.83,5454
1579714200000,14.825,14.83,14.81,14.81,2600
1579715100000,14.8,14.805,14.765,14.77,27709
1579716000000,14.775,14.78,14.725,14.735,3569
1579716900000,14.725,14.755,14.72,14.755,4407
1579717800000,14.75,14.77,14.74,14.76,3866
1579718700000,14.76,14.78,14.76,14.775,3801
1579719600000,14.78,14.82,14.775,14.8,11252
1579720500000,14.8,14.81,14.79,14.81,4959
1579721400000,14.81,14.86,14.81,14.84,22035
1579722300000,14.835,14.87,14.83,14.87,6358
1579723200000,14.86,14.865,14.83,14.83,7747
1579724100000,14.83,14.86,14.82,14.835,17338
1579725000000,14.84,14.84,14.795,14.8,10870
1579725900000,14.805,14.83,14.78,14.8,65297
1579789800000,14.83,14.83,14.71,14.79,5278
1579790700000,14.78,14.835,14.775,14.825,8647
1579791600000,14.82,14.835,14.805,14.82,3565
1579792500000,14.81,14.84,14.79,14.79,3589
1579793400000,14.79,14.805,14.78,14.805,3515
1579794300000,14.82,14.85,14.82,14.84,5442
1579795200000,14.84,14.87,14.84,14.87,4951
1579796100000,14.87,14.87,14.845,14.855,4801
1579797000000,14.87,14.88,14.86,14.87,4009
1579797900000,14.87,14.885,14.86,14.875,7100
1579798800000,14.88,14.92,14.87,14.915,3207
1579799700000,14.92,14.93,14.915,14.915,10826
1579800600000,14.92,14.95,14.9,14.94,47800
1579801500000,14.94,14.95,14.92,14.935,15277
1579802400000,14.935,14.95,14.925,14.945,7121
1579803300000,14.945,14.975,14.94,14.955,8807
1579804200000,14.95,14.97,14.94,14.945,14839
1579805100000,14.945,14.99,14.94,14.965,10280
1579806000000,14.965,14.98,14.94,14.955,10713
1579806900000,14.955,14.975,14.9501,14.97,7575
1579807800000,14.965,14.98,14.95,14.96,3598
1579808700000,14.96,14.97,14.95,14.97,2100
1579809600000,14.97,14.98,14.953,14.96,7617
1579810500000,14.965,14.97,14.95,14.955,9338
1579811400000,14.955,14.955,14.895,14.91,17671
1579812300000,14.915,14.94,14.89,14.9,66722
1579876200000,14.89,14.9,14.77,14.81,5032
1579877100000,14.79,14.83,14.785,14.825,3660
1579878000000,14.82,14.84,14.8,14.8,4638
1579878900000,14.81,14.815,14.785,14.8,3608
1579879800000,14.8,14.82,14.79,14.815,4993
1579880700000,14.81,14.84,14.785,14.785,10009
1579881600000,14.79,14.84,14.79,14.8,8204
1579882500000,14.805,14.875,14.795,14.86,25910
1579883400000,14.87,14.88,14.83,14.84,6011
1579884300000,14.845,14.89,14.84,14.86,9844
1579885200000,14.87,14.87,14.82,14.82,2898
1579886100000,14.82,14.82,14.79,14.81,13052
1579887000000,14.8,14.825,14.79,14.79,13276
1579887900000,14.79,14.82,14.79,14.81,18714
1579888800000,14.81,14.82,14.805,14.81,4649
1579889700000,14.8,14.83,14.79,14.82,10358
1579890600000,14.81,14.82,14.8,14.82,6545
1579891500000,14.82,14.82,14.79,14.81,6407
1579892400000,14.8187,14.8187,14.79,14.79,6659
1579893300000,14.79,14.8,14.785,14.8,27730
1579894200000,14.8,14.82,14.79,14.79,17761
1579895100000,14.8,14.82,14.795,14.805,8500
1579896000000,14.81,14.82,14.8,14.82,6210
1579896900000,14.82,14.84,14.81,14.82,10834
1579897800000,14.81,14.81,14.785,14.805,46799
1579898700000,14.81,14.86,14.795,14.85,86805
1580135400000,14.75,14.85,14.75,14.78,8945
1580136300000,14.75,14.79,14.72,14.74,3469
1580137200000,14.735,14.77,14.7,14.76,7363
1580138100000,14.75,14.76,14.6893,14.71,8529
1580139000000,14.72,14.73,14.69,14.73,2901
