datetime,open,high,low,close,volume
1577465100000,15.15,15.16,15.1,15.16,12585
1577466000000,15.15,15.16,15.04,15.09,14365
1577466900000,15.08,15.14,15.08,15.11,10609
1577467800000,15.09,15.14,15.07,15.13,13144
1577468700000,15.14,15.14,15.09,15.1,7525
1577469600000,15.11,15.12,15.06,15.095,9172
1577470500000,15.09,15.12,15.04,15.12,14163
1577471400000,15.11,15.14,15.1,15.14,10061
1577472300000,15.13,15.15,15.1,15.13,23862
1577473200000,15.13,15.15,15.12,15.14,26767
1577474100000,15.13,15.15,15.08,15.14,16229
1577475000000,15.14,15.28,15.13,15.28,64586
1577475900000,15.285,15.39,15.285,15.38,31517
1577476800000,15.39,15.4,15.32,15.4,23224
1577477700000,15.39,15.43,15.36,15.4,15768
1577478600000,15.41,15.41,15.26,15.28,27859
1577479500000,15.28,15.33,15.24,15.28,57366
1577716200000,15.6,16.0,15.5,15.6413,197090
1577717100000,15.6583,15.76,15.58,15.76,135603
1577718000000,15.77,15.85,15.6,15.6,42813
1577718900000,15.58,15.67,15.41,15.64,31042
1577719800000,15.65,15.67,15.53,15.58,25569
1577720700000,15.55,15.57,15.31,15.42,26254
1577721600000,15.39,15.39,15.21,15.31,13915
1577722500000,15.28,15.54,15.26,15.44,18156
1577723400000,15.4437,15.53,15.4,15.49,10154
1577724300000,15.47,15.52,15.41,15.47,26207
1577725200000,15.47,15.62,15.47,15.62,11924
1577726100000,15.59,15.6,15.48,15.6,35331
1577727000000,15.59,15.64,15.55,15.64,8378
1577727900000,15.61,15.63,15.55,15.555,4450
1577728800000,15.54,15.6,15.5,15.55,12659
1577729700000,15.55,15.62,15.54,15.59,17069
1577730600000,15.57,15.6,15.55,15.58,8576
1577731500000,15.58,15.59,15.46,15.5,8113
1577732400000,15.47,15.49,15.4114,15.48,8045
1577733300000,15.46,15.49,15.45,15.48,5700
1577734200000,15.45,15.47,15.38,15.42,7000
1577735100000,15.44,15.46,15.39,15.43,8175
1577736000000,15.43,15.48,15.43,15.445,11943
1577736900000,15.44,15.5,15.44,15.465,11396
1577737800000,15.47,15.5,15.39,15.4,33416
1577738700000,15.39,15.42,15.33,15.37,72263
1577802600000,15.32,15.32,14.87,14.98,56575
1577803500000,14.96,15.08,14.8305,15.005,47886
1577804400000,15.0,15.09,14.96,15.05,23723
1577805300000,15.0502,15.08,14.965,15.0242,17549
1577806200000,15.01,15.14,15.01,15.14,7981
1577807100000,15.12,15.1318,14.99,14.995,8487
1577808000000,14.99,15.1,14.99,15.09,13760
1577808900000,15.08,15.125,15.08,15.1,2400
1577809800000,15.1004,15.23,15.1,15.1759,36108
1577810700000,15.1779,15.18,15.0897,15.15,9379
1577811600000,15.16,15.21,15.16,15.2,8140
1577812500000,15.205,15.39,15.18,15.37,32029
1577813400000,15.3681,15.42,15.36,15.39,16307
1577814300000,15.375,15.42,15.375,15.41,8355
1577815200000,15.395,15.4599,15.39,15.412,13713
1577816100000,15.42,15.4705,15.38,15.44,10883
1577817000000,15.44,15.53,15.4266,15.49,13359
1577817900000,15.51,15.5199,15.44,15.49,9304
1577818800000,15.49,15.51,15.41,15.42,17066
1577819700000,15.43,15.47,15.41,15.47,5061
1577820600000,15.465,15.47,15.36,15.36,9913
1577821500000,15.35,15.38,15.25,15.26,15612
1577822400000,15.27,15.31,15.21,15.23,16142
1577823300000,15.225,15.35,15.19,15.35,21326
1577824200000,15.34,15.34,15.25,15.31,29926
1577825100000,15.31,15.34,15.26,15.26,48306
1577975400000,15.39,15.39,15.09,15.26,20307
1577976300000,15.245,15.475,15.23,15.475,26388
1577977200000,15.48,15.52,15.41,15.41,13054
1577978100000,15.4,15.54,15.4,15.54,31768
1577979000000,15.535,15.57,15.455,15.57,20080
1577979900000,15.57,15.69,15.57,15.68,22303
1577980800000,15.6899,15.74,15.65,15.735,35231
1577981700000,15.74,15.77,15.62,15.64,20453
1577982600000,15.6,15.63,15.53,15.59,13356
1577983500000,15.6199,15.63,15.54,15.585,9150
1577984400000,15.585,15.5853,15.54,15.54,6920
1577985300000,15.545,15.605,15.5,15.585,20492
1577986200000,15.58,15.59,15.51,15.52,7545
1577987100000,15.52,15.53,15.5,15.52,11972
1577988000000,15.525,15.525,15.5,15.52,9653
1577988900000,15.51,15.615,15.5,15.615,9847
1577989800000,15.615,15.67,15.615,15.6265,8245
1577990700000,15.6332,15.685,15.62,15.67,7000
1577991600000,15.665,15.76,15.66,15.745,16232
1577992500000,15.74,15.79,15.69,15.76,14706
1577993400000,15.78,15.8149,15.75,15.8,24926
1577994300000,15.8,15.81,15.76,15.77,9584
1577995200000,15.75,15.75,15.68,15.73,9533
1577996100000,15.72,15.75,15.67,15.72,23665
1577997000000,15.72,15.83,15.695,15.76,41466
1577997900000,15.77,15.86,15.76,15.81,102689
1578061800000,15.57,15.71,15.36,15.6312,34338
1578062700000,15.63,15.83,15.6,15.7165,29769
1578063600000,15.71,15.82,15.71,15.81,17535
1578064500000,15.82,15.82,15.75,15.8,34533
1578065400000,15.785,15.79,15.75,15.76,3729
1578066300000,15.7734,15.86,15.75,15.83,17694
1578067200000,15.82,15.82,15.75,15.7911,12598
1578068100000,15.79,15.88,15.79,15.82,11967
1578069000000,15.81,15.82,15.75,15.76,2600
1578069900000,15.76,15.79,15.75,15.75,16909
1578070800000,15.76,15.79,15.75,15.75,4500
1578071700000,15.77,15.79,15.75,15.75,4006
1578072600000,15.76,15.81,15.76,15.78,6305
1578073500000,15.77,15.78,15.75,15.77,9351
1578074400000,15.77,15.77,15.75,15.755,11878
1578075300000,15.75,15.774,15.74,15.75,29730
1578076200000,15.75,15.76,15.63,15.68,62236
1578077100000,15.7,15.74,15.68,15.69,12560
1578078000000,15.65,15.65,15.56,15.58,14016
1578078900000,15.58,15.67,15.53,15.655,38614
1578079800000,15.65,15.67,15.565,15.605,10954
1578080700000,15.61,15.65,15.56,15.64,13113
1578081600000,15.63,15.7,15.62,15.66,10921
1578082500000,15.68,15.71,15.675,15.71,11136
1578083400000,15.69,15.71,15.6501,15.71,16920
1578084300000,15.71,15.73,15.66,15.71,42628
1578321000000,15.78,15.8,15.4,15.47,26469
1578321900000,15.48,15.57,14.86,15.06,119656
1578322800000,15.08,15.23,15.06,15.1886,36485
1578323700000,15.19,15.47,15.18,15.43,22583
1578324600000,15.44,15.54,15.4,15.54,13578
1578325500000,15.54,15.59,15.49,15.52,8009
1578326400000,15.53,15.5501,15.43,15.46,15978
1578327300000,15.465,15.54,15.465,15.54,9121
1578328200000,15.52,15.54,15.45,15.5,11939
1578329100000,15.47,15.55,15.47,15.52,4325
1578330000000,15.52,15.57,15.45,15.53,10347
1578330900000,15.54,15.54,15.52,15.525,2300
1578331800000,15.525,15.535,15.47,15.5,7269
1578332700000,15.49,15.51,15.45,15.5,7732
1578333600000,15.48,15.51,15.46,15.5,11246
1578334500000,15.495,15.52,15.47,15.49,10858
1578335400000,15.5,15.55,15.48,15.505,10068
1578336300000,15.505,15.515,15.46,15.46,11112
1578337200000,15.46,15.52,15.45,15.52,11326
1578338100000,15.505,15.525,15.48,15.505,10649
1578339000000,15.505,15.51,15.47,15.5,8779
1578339900000,15.5,15.53,15.48,15.495,10000
1578340800000,15.5,15.51,15.46,15.49,8697
1578341700000,15.49,15.51,15.48,15.485,15907
1578342600000,15.485,15.515,15.47,15.51,20998
1578343500000,15.51,15.6,15.49,15.59,64099
1578407400000,15.7,15.75,15.4901,15.58,18028
1578408300000,15.56,15.58,15.35,15.4,15174
1578409200000,15.39,15.56,15.39,15.51,23351
1578410100000,15.5,15.52,15.47,15.51,9866
1578411000000,15.52,15.59,15.5,15.59,4800
1578411900000,15.59,15.64,15.58,15.58,4700
1578412800000,15.55,15.57,15.48,15.55,6103
1578413700000,15.53,15.62,15.52,15.5957,11429
1578414600000,15.6,15.68,15.58,15.665,13540
1578415500000,15.66,15.78,15.65,15.74,12466
1578416400000,15.755,15.8144,15.755,15.81,11864
1578417300000,15.82,15.95,15.81,15.945,17755
1578418200000,15.93,16.01,15.9,15.92,55870
1578419100000,15.94,15.98,15.86,15.89,15253
1578420000000,15.87,15.87,15.745,15.76,29133
1578420900000,15.745,15.81,15.715,15.75,12717
1578421800000,15.75,15.76,15.67,15.76,7408
1578422700000,15.74,15.74,15.66,15.67,4810
1578423600000,15.67,15.72,15.64,15.72,13189
1578424500000,15.66,15.68,15.62,15.6625,12196
1578425400000,15.66,15.66,15.56,15.61,17105
1578426300000,15.64,15.66,15.58,15.585,4782
1578427200000,15.6,15.7,15.6,15.67,11595
1578428100000,15.7,15.77,15.67,15.72,14054
1578429000000,15.72,15.73,15.68,15.7,19091
1578429900000,15.68,15.71,15.63,15.64,40912
1578493800000,15.61,15.6635,15.51,15.58,10506
1578494700000,15.6,15.68,15.56,15.62,8504
1578495600000,15.65,15.7,15.6,15.7,16806
1578496500000,15.74,15.76,15.645,15.645,5391
1578497400000,15.63,15.65,15.5421,15.5564,15669
1578498300000,15.53,15.62,15.48,15.605,11730
1578499200000,15.6,15.74,15.57,15.68,5400
1578500100000,15.685,15.74,15.64,15.7,5500
1578501000000,15.67,15.82,15.64,15.79,7750
1578501900000,15.79,15.81,15.72,15.77,6430
1578502800000,15.79,15.89,15.78,15.81,16424
1578503700000,15.815,15.98,15.8,15.92,21268
1578504600000,15.91,15.94,15.88,15.92,7210
1578505500000,15.905,15.97,15.87,15.94,15561
1578506400000,15.92,15.975,15.9182,15.975,4850
1578507300000,15.9601,15.99,15.96,15.96,3298
1578508200000,15.99,16.02,15.89,15.89,10485
1578509100000,15.88,15.9609,15.87,15.92,6746
1578510000000,15.9219,15.98,15.91,15.94,3921
1578510900000,15.94,15.99,15.91,15.95,12714
1578511800000,15.9799,16.0,15.91,15.92,9381
1578512700000,15.92,15.95,15.9,15.9,4076
1578513600000,15.92,15.96,15.91,15.93,7274
1578514500000,15.96,15.98,15.9448,15.95,5200
1578515400000,15.95,15.98,15.93,15.945,5760
1578516300000,15.945,15.95,15.84,15.85,40298
1578580200000,16.0,16.0,15.57,15.78,24098
1578581100000,15.7755,15.8229,15.69,15.78,6952
1578582000000,15.81,15.97,15.8083,15.89,19373
1578582900000,15.9,15.96,15.8837,15.93,6884
1578583800000,15.92,16.04,15.85,15.97,11987
1578584700000,15.92,15.93,15.66,15.66,13422
1578585600000,15.65,15.72,15.61,15.67,14293
1578586500000,15.67,15.71,15.64,15.66,5322
1578587400000,15.69,15.74,15.66,15.71,3303
1578588300000,15.71,15.7911,15.71,15.78,6195
1578589200000,15.76,15.78,15.7,15.73,3200
1578590100000,15.75,15.75,15.62,15.672,4030
1578591000000,15.7,15.7,15.59,15.59,6982
1578591900000,15.6,15.62,15.5248,15.56,5980
1578592800000,15.55,15.55,15.45,15.46,24577
1578593700000,15.445,15.49,15.38,15.485,6750
1578594600000,15.47,15.485,15.44,15.46,10500
1578595500000,15.45,15.46,15.42,15.4303,5672
1578596400000,15.43,15.43,15.37,15.37,3192
1578597300000,15.37,15.44,15.37,15.44,4710
1578598200000,15.43,15.52,15.42,15.52,7274
1578599100000,15.52,15.53,15.47,15.47,8286
1578600000000,15.48,15.49,15.435,15.45,4775
1578600900000,15.45,15.45,15.39,15.4,5755
1578601800000,15.405,15.43,15.38,15.4,15677
1578602700000,15.41,15.45,15.37,15.4,27904
1578666600000,15.47,15.57,15.32,15.55,23246
1578667500000,15.535,15.6626,15.53,15.575,10622
1578668400000,15.575,15.71,15.56,15.68,25597
1578669300000,15.68,15.7,15.62,15.635,3516
1578670200000,15.63,15.75,15.57,15.71,21234
1578671100000,15.7,15.75,15.64,15.74,6600
1578672000000,15.73,15.75,15.71,15.71,13141
1578672900000,15.7,15.74,15.665,15.7,7500
1578673800000,15.68,15.7329,15.66,15.6908,6939
1578674700000,15.6944,15.7008,15.63,15.64,15670
1578675600000,15.64,15.65,15.58,15.63,6727
1578676500000,15.67,15.72,15.63,15.7,6700
1578677400000,15.6733,15.7302,15.6733,15.715,8168
1578678300000,15.7,15.72,15.67,15.695,8588
1578679200000,15.695,15.73,15.67,15.73,7006
1578680100000,15.74,15.75,15.73,15.74,9873
1578681000000,15.7431,15.75,15.68,15.699,9005
1578681900000,15.7,15.74,15.7,15.74,5230
1578682800000,15.725,15.74,15.65,15.68,8600
1578683700000,15.66,15.7,15.66,15.68,6635
1578684600000,15.68,15.68,15.63,15.66,10669
1578685500000,15.66,15.69,15.635,15.655,11523
1578686400000,15.65,15.67,15.56,15.6,14940
1578687300000,15.61,15.625,15.53,15.58,16432
1578688200000,15.58,15.59,15.45,15.54,16682
1578689100000,15.53,15.55,15.47,15.5,89354
1578925800000,15.5,15.5,15.1,15.36,41785
1578926700000,15.3878,15.55,15.32,15.4362,25340
1578927600000,15.49,15.505,15.38,15.44,9714
1578928500000,15.44,15.67,15.42,15.6,13083
1578929400000,15.595,15.6125,15.45,15.49,15470
1578930300000,15.49,15.52,15.485,15.49,13209
1578931200000,15.48,15.4889,15.38,15.38,12106
1578932100000,15.3538,15.38,15.3,15.36,6241
1578933000000,15.37,15.37,15.18,15.18,38314
1578933900000,15.16,15.21,15.06,15.12,23205
1578934800000,15.14,15.33,15.12,15.33,13300
1578935700000,15.3,15.345,15.22,15.29,15281
1578936600000,15.31,15.31,15.21,15.26,7081
1578937500000,15.25,15.3,15.22,15.23,11495
1578938400000,15.23,15.26,15.14,15.18,9540
1578939300000,15.16,15.2,15.05,15.07,14024
1578940200000,15.07,15.09,14.99,14.99,32083
1578941100000,14.9731,15.04,14.91,15.025,10123
1578942000000,15.04,15.04,14.92,14.97,11349
1578942900000,14.97,15.0,14.95,14.9827,8620
1578943800000,14.99,15.03,14.96,15.03,4985
1578944700000,15.03,15.08,15.02,15.0601,5900
1578945600000,15.06,15.07,15.0,15.01,4245
1578946500000,15.02,15.05,14.97,15.05,13172
1578947400000,15.07,15.13,15.04,15.055,20966
1578948300000,15.05,15.1,15.0,15.09,41343
1579012200000,14.99,15.09,14.7,14.88,55780
1579013100000,14.88,14.95,14.85,14.91,10337
1579014000000,14.88,15.07,14.88,14.945,22182
1579014900000,14.905,14.93,14.84,14.91,9999
1579015800000,14.92,15.01,14.92,14.98,9675
1579016700000,14.98,15.02,14.9202,15.01,12049
1579017600000,15.01,15.1,14.96,15.05,11879
1579018500000,15.03,15.145,14.99,15.1307,21228
1579019400000,15.16,15.19,15.13,15.15,9347
1579020300000,15.145,15.145,15.03,15.08,9651
1579021200000,15.06,15.13,15.045,15.12,10633
1579022100000,15.11,15.19,15.085,15.16,4394
1579023000000,15.17,15.24,15.155,15.24,3984
1579023900000,15.22,15.25,15.19,15.205,5946
1579024800000,15.22,15.29,15.22,15.25,8094
1579025700000,15.25,15.36,15.25,15.34,7184
1579026600000,15.36,15.36,15.26,15.26,3950
1579027500000,15.25,15.25,15.15,15.15,7647
1579028400000,15.1613,15.17,15.05,15.06,8595
1579029300000,15.07,15.21,15.07,15.21,8029
1579030200000,15.21,15.25,15.2,15.23,6500
1579031100000,15.23,15.24,15.15,15.17,8025
1579032000000,15.15,15.22,15.07,15.135,14017
1579032900000,15.14,15.165,15.125,15.165,4607
1579033800000,15.17,15.29,15.17,15.235,30418
1579034700000,15.23,15.265,15.2,15.23,40290
1579098600000,15.35,15.385,15.2397,15.245,14667
1579099500000,15.22,15.54,15.21,15.49,25656
1579100400000,15.4145,15.5,15.38,15.47,6040
1579101300000,15.4,15.43,15.33,15.34,10083
1579102200000,15.34,15.39,15.3,15.38,2900
1579103100000,15.39,15.43,15.37,15.38,10937
1579104000000,15.39,15.45,15.36,15.42,10807
1579104900000,15.45,15.47,15.4,15.45,7606
1579105800000,15.4821,15.5045,15.46,15.485,6016
1579106700000,15.47,15.48,15.44,15.46,3712
1579107600000,15.48,15.49,15.38,15.39,19495
1579108500000,15.4,15.41,15.35,15.36,7762
1579109400000,15.34,15.37,15.33,15.3425,4199
1579110300000,15.34,15.36,15.31,15.3125,5597
1579111200000,15.31,15.42,15.29,15.38,13045
1579112100000,15.39,15.405,15.38,15.4,3804
1579113000000,15.4,15.44,15.3862,15.39,7028
1579113900000,15.395,15.4184,15.35,15.35,4539
1579114800000,15.4,15.48,15.39,15.475,5242
1579115700000,15.474,15.53,15.465,15.52,16541
1579116600000,15.51,15.52,15.46,15.46,6036
1579117500000,15.455,15.51,15.455,15.47,4351
1579118400000,15.46,15.47,15.36,15.365,8638
1579119300000,15.37,15.4299,15.34,15.36,15262
1579120200000,15.37,15.37,15.28,15.31,32136
1579121100000,15.31,15.42,15.31,15.42,71312
1579185000000,15.58,15.71,15.5,15.65,25262
1579185900000,15.65,15.65,15.51,15.605,16154
1579186800000,15.63,15.68,15.6,15.6284,10191
1579187700000,15.62,15.6581,15.54,15.575,3550
1579188600000,15.5939,15.65,15.56,15.65,2976
1579189500000,15.65,15.68,15.55,15.55,8264
1579190400000,15.61,15.61,15.4498,15.45,10550
1579191300000,15.44,15.47,15.4,15.45,5089
1579192200000,15.4567,15.46,15.3851,15.41,2938
1579193100000,15.41,15.44,15.33,15.42,11726
1579194000000,15.42,15.48,15.39,15.41,7676
1579194900000,15.3801,15.39,15.26,15.2857,28201
1579195800000,15.28,15.31,15.25,15.29,4788
1579196700000,15.31,15.3708,15.3,15.35,3792
1579197600000,15.34,15.35,15.31,15.31,4511
1579198500000,15.305,15.4,15.26,15.365,21848
1579199400000,15.37,15.38,15.34,15.365,3967
1579200300000,15.37,15.41,15.355,15.395,3282
1579201200000,15.38,15.39,15.36,15.37,4050
1579202100000,15.37,15.41,15.37,15.38,4655
1579203000000,15.36,15.43,15.36,15.4,4334
1579203900000,15.4,15.43,15.4,15.4,4600
1579204800000,15.405,15.41,15.39,15.4,4741
1579205700000,15.4,15.41,15.38,15.395,4042
1579206600000,15.39,15.45,15.38,15.45,12856
1579207500000,15.445,15.51,15.43,15.44,31688
1579271400000,15.57,15.61,15.4,15.61,37017
1579272300000,15.61,15.73,15.6,15.66,11135
1579273200000,15.6,15.63,15.56,15.56,4700
1579274100000,15.6,15.6,15.49,15.5,5422
1579275000000,15.4904,15.5,15.45,15.48,3300
1579275900000,15.47,15.47,15.37,15.37,7551
1579276800000,15.35,15.38,15.27,15.27,16995
1579277700000,15.27,15.38,15.27,15.38,5337
1579278600000,15.37,15.39,15.35,15.37,5333
1579279500000,15.37,15.38,15.33,15.35,9842
1579280400000,15.32,15.32,15.25,15.29,4900
1579281300000,15.3,15.3,15.25,15.265,2498
1579282200000,15.26,15.295,15.25,15.26,3478
1579283100000,15.26,15.29,15.26,15.26,2519
1579284000000,15.25,15.27,15.23,15.27,2797
1579284900000,15.26,15.33,15.255,15.315,5563
1579285800000,15.315,15.315,15.26,15.29,3202
1579286700000,15.27,15.28,15.25,15.25,6450
1579287600000,15.25,15.25,15.185,15.225,13830
1579288500000,15.22,15.26,15.2,15.23,5918
1579289400000,15.23,15.23,15.14,15.18,12140
1579290300000,15.1902,15.21,15.14,15.165,4690
1579291200000,15.165,15.21,15.145,15.21,12879
1579292100000,15.2,15.205,15.15,15.17,7277
1579293000000,15.175,15.25,15.17,15.25,15133
1579293900000,15.24,15.3,15.22,15.28,50385
1579617000000,15.22,15.43,15.155,15.43,28390
1579617900000,15.37,15.48,15.33,15.455,3878
1579618800000,15.42,15.55,15.4,15.49,26460
1579619700000,15.49,15.55,15.38,15.47,7770
1579620600000,15.46,15.46,15.37,15.415,6818
1579621500000,15.42,15.45,15.4103,15.42,10642
1579622400000,15.41,15.62,15.4,15.58,12378
1579623300000,15.58,15.61,15.54,15.59,6915
1579624200000,15.59,15.7,15.59,15.655,7744
1579625100000,15.63,15.64,15.61,15.61,2350
1579626000000,15.615,15.67,15.615,15.64,2701
1579626900000,15.64,15.69,15.63,15.68,3101
1579627800000,15.6775,15.7,15.66,15.67,3903
1579628700000,15.66,15.66,15.6,15.64,3450
1579629600000,15.65,15.68,15.65,15.675,2760
1579630500000,15.67,15.67,15.62,15.67,3300
1579631400000,15.67,15.67,15.5673,15.6,9602
1579632300000,15.59,15.6334,15.58,15.61,6020
1579633200000,15.6,15.7,15.59,15.69,17257
1579634100000,15.695,15.695,15.65,15.66,5338
1579635000000,15.65,15.67,15.6,15.6,4795
1579635900000,15.6,15.61,15.56,15.56,4650
1579636800000,15.54,15.58,15.53,15.54,5621
1579637700000,15.55,15.57,15.51,15.57,6182
1579638600000,15.56,15.605,15.54,15.575,10252
1579639500000,15.59,15.6,15.47,15.51,50711
1579703400000,15.56,15.56,15.32,15.4,26007
1579704300000,15.36,15.4,15.28,15.32,14263
1579705200000,15.315,15.33,15.21,15.21,12891
1579706100000,15.21,15.37,15.19,15.3473,12296
1579707000000,15.34,15.51,15.34,15.415,22310
1579707900000,15.4,15.425,15.35,15.35,6104
1579708800000,15.37,15.42,15.35,15.35,7911
1579709700000,15.36,15.43,15.36,15.38,11039
1579710600000,15.4,15.46,15.4,15.43,8851
1579711500000,15.435,15.44,15.355,15.39,4222
1579712400000,15.4,15.41,15.36,15.38,5159
1579713300000,15.37,15.4,15.35,15.38,5757
1579714200000,15.38,15.39,15.37,15.38,3074
1579715100000,15.37,15.39,15.37,15.39,2263
1579716000000,15.385,15.46,15.38,15.46,9573
1579716900000,15.46,15.46,15.41,15.445,5252
1579717800000,15.45,15.48,15.44,15.48,4624
1579718700000,15.48,15.5,15.4531,15.485,5891
1579719600000,15.48,15.555,15.48,15.52,6861
1579720500000,15.52,15.54,15.51,15.53,2782
1579721400000,15.515,15.525,15.4,15.41,6709
1579722300000,15.4,15.41,15.37,15.4,5652
1579723200000,15.39,15.4,15.37,15.37,5650
1579724100000,15.365,15.4,15.35,15.355,6997
1579725000000,15.355,15.4,15.35,15.38,11138
1579725900000,15.38,15.4,15.34,15.36,31926
1579789800000,15.27,15.2813,14.91,14.97,28529
1579790700000,14.98,15.11,14.93,15.0922,9452
1579791600000,15.12,15.12,15.005,15.0261,8636
1579792500000,15.0,15.12,15.0,15.115,5058
1579793400000,15.06,15.07,14.96,14.96,5595
1579794300000,14.95,14.97,14.95,14.97,5951
1579795200000,14.99,15.04,14.98,15.01,4694
1579796100000,15.01,15.025,14.91,14.93,7800
1579797000000,14.94,15.04,14.94,14.99,20217
1579797900000,14.99,15.02,14.9772,15.02,1835
1579798800000,15.03,15.03,14.955,14.9699,18516
1579799700000,14.9851,15.01,14.93,14.97,28986
1579800600000,14.97,14.98,14.94,14.95,9510
1579801500000,14.95,14.98,14.95,14.955,7084
1579802400000,14.97,15.06,14.97,15.02,6200
1579803300000,15.03,15.035,15.01,15.02,3100
1579804200000,15.02,15.11,15.01,15.1,8234
1579805100000,15.09,15.13,15.09,15.11,4688
1579806000000,15.12,15.15,15.11,15.11,6202
1579806900000,15.105,15.13,15.09,15.1,4836
1579807800000,15.1,15.12,15.06,15.07,5594
1579808700000,15.05,15.1,15.05,15.1,4512
1579809600000,15.1,15.11,15.06,15.06,10904
1579810500000,15.055,15.06,14.96,14.965,13965
1579811400000,14.965,15.03,14.95,15.02,19624
1579812300000,15.025,15.09,15.0,15.01,70600
1579876200000,15.02,15.1375,14.81,14.95,21606
1579877100000,14.97,15.07,14.94,15.05,10352
1579878000000,15.04,15.05,14.96,14.99,5052
1579878900000,14.97,14.99,14.81,14.81,6638
1579879800000,14.81,14.88,14.75,14.81,16195
