datetime,open,high,low,close,volume
1577198700000,36.22,36.39,36.16,36.21,2310
1577199600000,36.23,36.29,36.06,36.2,10828
1577200500000,36.26,36.6195,36.23,36.55,11400
1577201400000,36.515,36.655,36.42,36.455,15657
1577202300000,36.345,36.38,36.28,36.33,2300
1577203200000,36.31,36.36,36.18,36.24,5657
1577204100000,36.25,36.34,36.1425,36.34,8749
1577205000000,36.38,36.48,36.34,36.34,800
1577205900000,36.35,36.55,36.35,36.55,4619
1577206800000,36.54,36.54,36.395,36.395,1200
1577207700000,36.381,36.381,36.3,36.355,1261
1577208600000,36.34,36.45,36.34,36.43,2908
1577209500000,36.44,36.68,36.41,36.67,13984
1577210400000,36.66,36.66,36.66,36.66,7188
1577211300000,36.24,36.24,36.24,36.24,100
1577370600000,36.8,36.92,36.43,36.53,42490
1577371500000,36.49,36.57,36.46,36.485,4673
1577372400000,36.56,36.58,36.41,36.53,4640
1577373300000,36.56,36.685,36.55,36.685,840
1577374200000,36.735,36.79,36.69,36.69,2000
1577375100000,36.735,36.84,36.73,36.75,1100
1577376000000,36.81,36.88,36.77,36.81,17616
1577376900000,36.82,36.84,36.73,36.73,1400
1577377800000,36.76,36.85,36.76,36.8,8948
1577378700000,36.74,36.79,36.7081,36.75,6502
1577379600000,36.7294,36.7294,36.63,36.63,1300
1577380500000,36.66,36.695,36.655,36.66,600
1577381400000,36.685,36.685,36.58,36.58,5519
1577382300000,36.605,36.62,36.57,36.6,6599
1577383200000,36.6,36.63,36.6,36.63,2035
1577384100000,36.63,36.64,36.57,36.58,1700
1577385000000,36.61,36.62,36.5787,36.6,2237
1577385900000,36.615,36.725,36.59,36.61,8300
1577386800000,36.64,36.73,36.64,36.65,500
1577387700000,36.64,36.66,36.6,36.6,900
1577388600000,36.6,36.66,36.6,36.66,800
1577389500000,36.6,36.6125,36.55,36.55,3224
1577390400000,36.54,36.585,36.54,36.585,2000
1577391300000,36.56,36.6,36.55,36.55,2299
1577392200000,36.56,36.56,36.45,36.51,9545
1577393100000,36.5,36.5794,36.43,36.52,13291
1577457000000,36.72,36.72,36.36,36.37,2577
1577457900000,36.43,36.43,36.09,36.1,1800
1577458800000,36.085,36.16,35.9,35.92,7188
1577459700000,35.96,36.03,35.93,35.93,4400
1577460600000,35.96,35.99,35.89,35.91,6768
1577461500000,35.9,35.98,35.9,35.98,2500
1577462400000,35.97,36.02,35.97,36.0,7400
1577463300000,36.0,36.1,35.975,35.99,4581
1577464200000,35.97,36.055,35.97,36.0,2736
1577465100000,36.0,36.02,36.0,36.01,672
1577466000000,36.02,36.03,36.01,36.02,1048
1577466900000,36.03,36.06,35.99,36.01,5068
1577467800000,36.0,36.06,36.0,36.06,600
1577468700000,36.055,36.08,36.055,36.06,600
1577469600000,36.06,36.24,36.06,36.13,4155
1577470500000,36.125,36.125,36.09,36.1,600
1577471400000,36.09,36.125,36.09,36.125,1454
1577472300000,36.11,36.11,35.975,35.975,852
1577473200000,35.98,36.01,35.945,35.945,2052
1577474100000,35.955,35.96,35.915,35.96,2106
1577475000000,35.99,36.04,35.95,36.035,3345
1577475900000,36.02,36.045,36.02,36.04,1334
1577476800000,36.03,36.05,36.02,36.035,2136
1577477700000,36.005,36.135,35.99,36.135,3364
1577478600000,36.135,36.135,35.87,35.88,7793
1577479500000,35.88,35.93,35.76,35.93,18293
1577716200000,35.99,36.02,35.655,35.655,1906
1577717100000,35.68,35.82,35.68,35.82,2024
1577718000000,35.76,35.76,35.52,35.52,1405
1577718900000,35.53,35.575,35.46,35.575,1100
1577719800000,35.595,35.62,35.57,35.61,1376
1577720700000,35.6,35.7,35.6,35.7,600
1577721600000,35.67,35.67,35.55,35.61,2644
1577722500000,35.61,35.75,35.6,35.75,4431
1577723400000,35.73,35.73,35.61,35.63,800
1577724300000,35.69,35.72,35.69,35.72,500
1577725200000,35.72,35.75,35.71,35.745,600
1577726100000,35.85,35.9,35.79,35.89,3600
1577727000000,35.89,35.975,35.89,35.93,1075
1577727900000,35.92,35.92,35.88,35.9,500
1577729700000,35.88,35.9,35.77,35.79,5500
1577730600000,35.685,35.685,35.5842,35.6,1220
1577731500000,35.57,35.57,35.45,35.51,3303
1577732400000,35.39,35.42,35.39,35.42,300
1577733300000,35.42,35.45,35.385,35.385,3100
1577734200000,35.36,35.46,35.3,35.46,8264
1577735100000,35.48,35.48,35.38,35.38,600
1577736000000,35.39,35.55,35.37,35.42,4700
1577736900000,35.43,35.47,35.35,35.4,5599
1577737800000,35.42,35.48,35.26,35.37,17927
1577738700000,35.35,35.38,35.25,35.37,31652
1577802600000,35.32,35.32,35.16,35.29,2665
1577803500000,35.28,35.48,35.279,35.48,1700
1577804400000,35.45,35.45,35.26,35.26,2950
1577805300000,35.3,35.31,35.23,35.24,3153
1577806200000,35.22,35.25,35.18,35.2,2526
1577807100000,35.2,35.2,34.86,34.86,3803
1577808000000,34.93,35.12,34.88,35.12,18120
1577808900000,35.11,35.16,35.11,35.13,3200
1577809800000,35.09,35.11,35.07,35.11,2717
1577810700000,35.095,35.14,35.087,35.135,4115
1577811600000,35.15,35.16,35.06,35.15,4780
1577812500000,35.13,35.24,35.13,35.24,1300
1577813400000,35.3,35.34,35.3,35.3,1624
1577814300000,35.29,35.35,35.25,35.25,1720
1577815200000,35.23,35.24,35.21,35.21,1567
1577816100000,35.22,35.23,35.18,35.18,7524
1577817000000,35.18,35.33,35.18,35.22,6573
1577817900000,35.17,35.195,35.17,35.17,600
1577818800000,35.17,35.17,35.1,35.1,1801
1577819700000,35.1,35.2,35.09,35.175,3200
1577820600000,35.16,35.16,35.1,35.13,2100
1577821500000,35.11,35.11,35.01,35.1,8174
1577822400000,35.095,35.17,35.09,35.17,5500
1577823300000,35.19,35.28,35.15,35.28,10110
1577824200000,35.28,35.42,35.27,35.42,22842
1577825100000,35.41,35.41,35.18,35.36,27540
1577975400000,35.6,35.6,35.4,35.48,10761
1577976300000,35.45,35.45,35.27,35.29,11519
1577977200000,35.31,35.33,35.12,35.12,3800
1577978100000,35.11,35.11,34.72,34.73,2525
1577979000000,34.75,34.77,34.56,34.69,6793
1577979900000,34.72,34.99,34.71,34.98,4501
1577980800000,35.0,35.04,34.95,35.04,8200
1577981700000,35.02,35.04,34.94,35.01,3070
1577982600000,35.05,35.05,34.9,34.96,4689
1577983500000,34.96,35.12,34.96,35.1,5800
1577984400000,35.16,35.16,35.04,35.1,4800
1577985300000,35.11,35.315,35.11,35.29,1900
1577986200000,35.3,35.32,35.24,35.31,2600
1577987100000,35.315,35.42,35.295,35.415,3821
1577988000000,35.39,35.39,35.29,35.29,1510
1577988900000,35.31,35.44,35.29,35.4,6200
1577989800000,35.38,35.38,35.32,35.34,771
1577990700000,35.33,35.46,35.3,35.45,2200
1577991600000,35.41,35.47,35.37,35.47,2200
1577992500000,35.48,35.54,35.46,35.53,2101
1577993400000,35.53,35.58,35.48,35.5,2000
1577994300000,35.49,35.51,35.46,35.51,2200
1577995200000,35.51,35.96,35.5,35.93,17191
1577996100000,35.93,35.95,35.78,35.945,7600
1577997000000,35.97,35.97,35.755,35.78,13457
1577997900000,35.77,35.96,35.77,35.94,41077
1578061800000,35.35,35.75,34.91,35.1424,8420
1578062700000,35.11,35.3,35.08,35.21,32981
1578063600000,35.2,35.235,34.9,34.94,13941
1578064500000,34.97,35.1,34.94,35.015,4705
1578065400000,35.06,35.34,35.06,35.31,2500
1578066300000,35.35,35.35,35.21,35.32,2300
1578067200000,35.33,35.39,35.3,35.32,2500
1578068100000,35.3393,35.39,35.24,35.28,7109
1578069000000,35.3,35.33,35.25,35.26,911
1578069900000,35.26,35.29,35.175,35.175,3741
1578070800000,35.185,35.185,35.185,35.185,200
1578071700000,35.19,35.22,35.185,35.215,5980
1578072600000,35.23,35.3824,35.23,35.3824,1594
1578073500000,35.42,35.64,35.42,35.56,8947
1578074400000,35.465,35.54,35.4,35.4,4157
1578075300000,35.35,35.36,35.315,35.36,800
1578076200000,35.35,35.4,35.18,35.31,2627
1578077100000,35.38,35.38,35.31,35.38,1600
1578078000000,35.36,35.45,35.36,35.4,4625
1578078900000,35.43,35.46,35.36,35.46,9739
1578079800000,35.47,35.47,35.35,35.35,1900
1578080700000,35.33,35.4,35.295,35.295,2312
1578081600000,35.33,35.42,35.32,35.36,3350
1578082500000,35.42,35.42,35.35,35.39,3410
1578083400000,35.38,35.42,35.33,35.42,9324
1578084300000,35.43,35.54,35.32,35.47,28258
1578321000000,35.02,35.545,34.48,34.8233,17462
1578321900000,34.79,35.02,34.71,34.86,4204
1578322800000,34.88,34.95,34.83,34.92,2500
1578323700000,34.92,34.97,34.81,34.84,9300
1578324600000,34.88,35.02,34.88,34.97,5186
1578325500000,35.0,35.08,34.96,34.96,3976
1578326400000,34.99,35.09,34.89,35.05,6888
1578327300000,35.075,35.255,35.06,35.24,3000
1578328200000,35.26,35.33,35.22,35.33,2700
1578329100000,35.29,35.37,35.29,35.36,2466
1578330000000,35.36,35.36,35.27,35.315,3100
1578330900000,35.31,35.415,35.26,35.415,5101
1578331800000,35.445,35.445,35.32,35.32,1600
1578332700000,35.36,35.41,35.33,35.33,1400
1578333600000,35.38,35.47,35.38,35.41,2700
1578334500000,35.44,35.44,35.42,35.44,400
1578335400000,35.44,35.44,35.35,35.35,1800
1578336300000,35.35,35.38,35.32,35.33,2974
1578337200000,35.31,35.45,35.31,35.42,3430
1578338100000,35.42,35.53,35.42,35.49,3876
1578339000000,35.49,35.49,35.36,35.36,2700
1578339900000,35.335,35.44,35.335,35.44,3453
1578340800000,35.4318,35.4318,35.37,35.37,1800
1578341700000,35.3807,35.4,35.31,35.36,3953
1578342600000,35.36,35.41,35.32,35.38,7313
1578343500000,35.38,35.415,35.24,35.32,16919
1578407400000,35.15,35.15,35.15,35.15,1400
1578408300000,35.02,35.03,34.78,34.82,2000
1578409200000,34.82,34.96,34.745,34.8,4227
1578410100000,34.86,34.87,34.81,34.86,1000
1578411000000,34.88,34.94,34.865,34.94,2600
1578411900000,34.96,35.08,34.96,35.08,500
1578412800000,35.05,35.05,35.01,35.02,500
1578413700000,34.97,34.97,34.825,34.88,2100
1578414600000,34.865,34.91,34.86,34.86,2200
1578415500000,34.88,34.915,34.86,34.915,6804
1578416400000,34.915,34.92,34.9,34.92,699
1578417300000,34.92,35.05,34.905,35.05,1949
1578418200000,35.04,35.04,34.985,34.985,2100
1578419100000,34.99,35.0,34.955,35.0,1500
1578420000000,35.02,35.14,35.02,35.07,1300
1578420900000,35.17,35.17,35.075,35.1,1600
1578421800000,35.1,35.11,35.03,35.03,1100
1578422700000,35.05,35.16,35.05,35.16,1300
1578423600000,35.15,35.18,35.06,35.17,2035
1578424500000,35.15,35.19,35.145,35.15,2600
1578425400000,35.17,35.24,35.13,35.24,2200
1578426300000,35.24,35.24,35.15,35.15,1700
1578427200000,35.17,35.24,35.11,35.13,5649
1578428100000,35.1,35.12,35.02,35.05,2700
1578429000000,35.0,35.01,34.92,34.94,5032
1578429900000,34.92,34.99,34.88,34.96,18659
1578493800000,35.07,35.21,34.99,34.99,4007
1578494700000,35.005,35.12,34.995,35.075,2014
1578495600000,35.13,35.33,35.13,35.25,2500
1578496500000,35.29,35.29,35.125,35.14,1600
1578497400000,35.18,35.26,35.12,35.23,3500
1578498300000,35.2,35.25,35.15,35.25,6623
1578499200000,35.24,35.28,35.215,35.26,1500
1578500100000,35.28,35.35,35.245,35.35,2700
1578501000000,35.21,35.51,35.18,35.455,3803
1578501900000,35.41,35.5,35.29,35.4,7811
1578502800000,35.4,35.44,35.385,35.425,4000
1578503700000,35.41,35.41,35.33,35.36,1303
1578504600000,35.34,35.34,35.2,35.26,2300
1578505500000,35.26,35.46,35.24,35.44,17232
1578506400000,35.4,35.435,35.32,35.33,6300
1578507300000,35.34,35.37,35.33,35.35,5278
1578508200000,35.345,35.35,35.33,35.34,6364
1578509100000,35.35,35.625,35.34,35.575,8413
1578510000000,35.585,35.595,35.53,35.55,4842
1578510900000,35.555,35.555,35.475,35.475,3700
1578511800000,35.48,35.5,35.47,35.48,6200
1578512700000,35.48,35.57,35.48,35.53,5700
1578513600000,35.54,35.62,35.49,35.555,9400
1578514500000,35.55,35.55,35.38,35.38,6401
1578515400000,35.37,35.38,35.3,35.32,8500
1578516300000,35.32,35.43,35.2,35.33,46251
1578580200000,35.67,35.67,35.31,35.31,4761
1578581100000,35.31,35.71,35.31,35.63,3100
1578582000000,35.69,35.71,35.6,35.6,2900
1578582900000,35.63,35.745,35.605,35.69,7943
1578583800000,35.78,35.85,35.75,35.81,3012
1578584700000,35.79,35.86,35.79,35.85,4863
1578585600000,35.84,35.85,35.69,35.72,7698
1578586500000,35.695,35.71,35.63,35.67,3100
1578587400000,35.665,35.74,35.66,35.72,4737
1578588300000,35.73,35.8,35.73,35.78,3100
1578589200000,35.8,35.83,35.73,35.82,3700
1578590100000,35.81,35.83,35.77,35.81,2600
1578591000000,35.83,35.83,35.76,35.76,2835
1578591900000,35.73,35.8,35.73,35.76,2900
1578592800000,35.75,35.79,35.73,35.75,2100
1578593700000,35.745,35.76,35.71,35.76,3117
1578594600000,35.76,35.76,35.71,35.725,1700
1578595500000,35.725,35.745,35.68,35.695,4100
1578596400000,35.695,35.72,35.68,35.705,3200
1578597300000,35.69,35.73,35.69,35.72,4000
1578598200000,35.72,35.74,35.71,35.74,3000
1578599100000,35.73,35.73,35.67,35.73,3800
1578600000000,35.725,35.76,35.67,35.67,3600
1578600900000,35.69,35.715,35.63,35.65,6900
1578601800000,35.64,35.66,35.54,35.63,14453
1578602700000,35.62,35.71,35.55,35.655,26795
1578666600000,35.63,35.7,35.24,35.395,5643
1578667500000,35.36,35.51,35.35,35.495,2300
1578668400000,35.445,35.56,35.445,35.49,4040
1578669300000,35.51,35.69,35.5,35.65,1600
1578670200000,35.7,35.84,35.655,35.84,1100
1578671100000,35.76,35.78,35.645,35.72,3400
1578672000000,35.71,35.73,35.65,35.66,3300
1578672900000,35.675,35.74,35.65,35.7,6645
1578673800000,35.63,35.77,35.61,35.725,25781
1578674700000,35.735,35.74,35.69,35.73,6871
1578675600000,35.74,35.74,35.66,35.685,11196
1578676500000,35.6727,35.74,35.65,35.74,1700
1578677400000,35.74,35.76,35.74,35.74,400
1578678300000,35.71,35.73,35.68,35.73,1078
1578679200000,35.735,35.84,35.735,35.84,1370
1578680100000,35.86,35.92,35.86,35.905,1100
1578681000000,35.9,35.93,35.9,35.93,2000
1578681900000,35.92,35.97,35.895,35.895,1100
1578682800000,35.895,35.91,35.895,35.905,8122
1578683700000,35.905,35.92,35.84,35.86,7005
1578684600000,35.83,35.83,35.74,35.75,3038
1578685500000,35.75,35.78,35.71,35.71,7515
1578686400000,35.695,35.695,35.39,35.455,38297
1578687300000,35.45,35.59,35.27,35.59,15298
1578688200000,35.585,35.59,35.48,35.48,13200
1578689100000,35.48,35.48,35.29,35.41,31281
1578925800000,35.38,35.46,35.27,35.43,4059
1578926700000,35.47,35.59,35.425,35.59,1000
1578927600000,35.57,35.57,35.4,35.47,8506
1578928500000,35.445,35.48,35.39,35.44,5310
1578929400000,35.39,35.41,35.23,35.32,3500
1578930300000,35.2718,35.36,35.2718,35.345,1170
1578931200000,35.36,35.36,35.285,35.285,1500
1578932100000,35.28,35.435,35.28,35.395,1900
1578933000000,35.42,35.5199,35.38,35.38,2804
1578933900000,35.37,35.37,35.36,35.37,700
1578934800000,35.38,35.5,35.38,35.5,2400
1578935700000,35.49,35.51,35.46,35.485,1518
1578936600000,35.56,35.56,35.525,35.525,500
1578937500000,35.53,35.53,35.53,35.53,501
1578938400000,35.52,35.52,35.48,35.51,2000
1578939300000,35.515,35.55,35.51,35.51,700
1578940200000,35.55,35.57,35.55,35.55,300
1578941100000,35.57,35.58,35.54,35.57,1800
1578942000000,35.5479,35.6,35.5479,35.6,1500
1578942900000,35.61,35.6425,35.61,35.63,1323
1578943800000,35.65,35.74,35.65,35.72,2996
1578944700000,35.71,35.81,35.71,35.78,3542
1578945600000,35.79,35.82,35.78,35.82,2271
1578946500000,35.77,35.805,35.76,35.76,1900
1578947400000,35.77,35.815,35.67,35.68,5908
1578948300000,35.68,35.78,35.63,35.75,29334
1579012200000,35.68,35.78,35.51,35.54,3567
1579013100000,35.59,35.9,35.59,35.87,20000
1579014000000,35.85,35.85,35.74,35.74,400
1579014900000,35.745,35.85,35.745,35.785,4511
1579015800000,35.79,35.84,35.785,35.82,3793
1579016700000,35.805,35.9,35.79,35.9,4100
1579017600000,35.95,36.01,35.89,36.01,11724
1579018500000,36.0,36.115,36.0,36.005,3709
1579019400000,35.97,36.02,35.97,35.99,1376
1579020300000,35.9554,36.04,35.9554,36.01,6307
1579021200000,36.0,36.02,35.985,35.9925,2510
1579022100000,36.0,36.09,35.9849,36.09,7634
1579023000000,36.1,36.125,36.03,36.125,6749
1579023900000,36.125,36.32,36.125,36.28,6252
1579024800000,36.22,36.27,36.22,36.26,2900
1579025700000,36.29,36.29,36.24,36.25,800
1579026600000,36.25,36.32,36.11,36.14,3100
1579027500000,36.11,36.14,36.08,36.08,1800
1579028400000,36.045,36.07,35.97,36.02,4584
1579029300000,36.02,36.042,36.0,36.03,1420
1579030200000,36.04,36.15,36.04,36.11,7900
1579031100000,36.14,36.16,36.0,36.035,2300
1579032000000,36.035,36.06,35.995,36.01,8088
1579032900000,36.005,36.03,35.99,36.02,6495
1579033800000,36.02,36.09,36.0,36.03,8881
1579034700000,36.02,36.18,35.99,36.15,60817
1579098600000,35.92,36.38,35.86,36.08,4337
1579099500000,35.965,36.37,35.965,36.37,3400
1579100400000,36.38,36.38,36.18,36.22,1700
1579101300000,36.2,36.25,36.1,36.15,3283
1579102200000,36.17,36.275,36.14,36.275,8460
1579103100000,36.245,36.34,36.12,36.315,8899
1579104000000,36.335,36.35,36.13,36.13,9900
1579104900000,36.18,36.2895,36.15,36.265,16245
1579105800000,36.27,36.29,36.2,36.24,2220
1579106700000,36.22,36.33,36.18,36.22,4136
1579107600000,36.25,36.27,36.2,36.22,4850
1579108500000,36.25,36.26,36.23,36.23,2600
1579109400000,36.2,36.23,36.18,36.19,3800
1579110300000,36.205,36.21,36.09,36.12,4315
1579111200000,36.16,36.23,36.14,36.23,7800
1579112100000,36.2,36.26,36.2,36.26,4654
1579113000000,36.25,36.28,36.19,36.24,4900
1579113900000,36.24,36.25,36.18,36.22,2000
1579114800000,36.23,36.24,36.19,36.235,1000
1579115700000,36.25,36.27,36.17,36.2,3839
1579116600000,36.22,36.28,36.215,36.255,2600
1579117500000,36.255,36.26,36.18,36.24,3338
1579118400000,36.25,36.33,36.14,36.18,5000
1579119300000,36.19,36.23,36.155,36.16,4000
1579120200000,36.16,36.16,36.01,36.01,13584
1579121100000,36.025,36.29,36.02,36.28,88946
1579185000000,36.61,36.72,36.365,36.66,5964
1579185900000,36.79,36.95,36.68,36.78,11012
1579186800000,36.8,36.8,36.63,36.74,5109
1579187700000,36.69,36.77,36.665,36.77,4352
1579188600000,36.76,36.78,36.69,36.77,19443
1579189500000,36.72,36.76,36.69,36.76,800
1579190400000,36.71,36.72,36.67,36.7,1400
1579191300000,36.65,36.68,36.56,36.68,2400
1579192200000,36.63,36.66,36.63,36.66,200
1579193100000,36.62,36.7,36.62,36.66,3000
1579194000000,36.66,36.72,36.66,36.72,1000
1579194900000,36.7,36.73,36.66,36.675,1300
1579195800000,36.7,36.77,36.68,36.77,4202
1579196700000,36.77,36.79,36.75,36.76,2338
1579197600000,36.71,36.77,36.71,36.76,2911
1579198500000,36.7475,36.78,36.7475,36.755,1008
1579199400000,36.74,36.78,36.7,36.74,3100
1579200300000,36.77,36.8,36.72,36.79,4000
1579201200000,36.75,36.78,36.74,36.77,4208
1579202100000,36.77,36.79,36.75,36.765,2500
1579203000000,36.78,36.78,36.7101,36.76,9364
1579203900000,36.76,36.77,36.645,36.655,6506
1579204800000,36.655,36.66,36.6,36.65,6600
1579205700000,36.64,36.65,36.61,36.61,4278
1579206600000,36.62,36.765,36.62,36.74,14422
1579207500000,36.73,36.96,36.64,36.96,55567
1579271400000,37.01,37.01,36.89,36.89,8888
1579272300000,36.82,36.95,36.82,36.85,1800
1579273200000,36.865,37.03,36.84,37.01,2800
1579274100000,37.0,37.17,36.995,37.17,1900
1579275000000,37.13,37.31,37.13,37.25,6300
1579275900000,37.19,37.19,36.955,37.0,11103
1579276800000,37.0,37.04,36.865,36.865,10658
1579277700000,36.86,36.91,36.8,36.83,3606
1579278600000,36.83,36.88,36.83,36.88,1940
1579279500000,36.86,36.9,36.86,36.9,1797
1579280400000,36.95,37.15,36.9,37.04,4376
1579281300000,37.05,37.07,37.0,37.0,1000
1579282200000,36.93,36.93,36.85,36.85,900
1579283100000,36.89,36.93,36.89,36.89,3269
1579284000000,36.875,36.88,36.86,36.87,1000
1579284900000,36.865,36.88,36.795,36.795,961
1579285800000,36.78,36.8,36.765,36.765,500
1579286700000,36.71,36.71,36.66,36.68,2188
1579287600000,36.68,36.73,36.65,36.65,5688
1579288500000,36.65,36.715,36.63,36.7,7035
1579289400000,36.7,36.72,36.69,36.71,6159
1579290300000,36.76,36.8225,36.76,36.77,500
1579291200000,36.76,36.83,36.76,36.81,2500
1579292100000,36.84,36.84,36.75,36.75,400
1579293000000,36.75,36.87,36.75,36.87,8062
1579293900000,36.86,36.935,36.75,36.93,25767
1579617000000,36.78,36.785,36.49,36.49,1871
1579617900000,36.55,36.685,36.52,36.52,1675
1579618800000,36.51,36.51,36.4,36.485,6684
1579619700000,36.36,36.42,36.33,36.38,2225
1579620600000,36.47,36.58,36.47,36.58,2900
1579621500000,36.57,36.72,36.55,36.72,2300
1579622400000,36.73,36.84,36.71,36.81,2100
1579623300000,36.785,36.7969,36.585,36.585,2785
1579624200000,36.585,36.8,36.585,36.785,8090
1579625100000,36.9,36.94,36.86,36.93,1805
1579626000000,36.94,37.0,36.92,36.98,2800
1579626900000,36.98,37.03,36.98,36.995,1700
1579627800000,36.97,36.97,36.83,36.83,500
1579628700000,36.83,36.89,36.79,36.79,4263
1579629600000,36.8,36.82,36.75,36.82,700
1579630500000,36.79,36.8,36.66,36.66,1200
1579631400000,36.635,36.69,36.615,36.66,4627
1579632300000,36.67,36.67,36.59,36.65,1700
1579633200000,36.63,36.67,36.6,36.6,2425
1579634100000,36.6,36.62,36.55,36.55,1000
1579635000000,36.55,36.6,36.48,36.6,3600
1579635900000,36.63,36.8,36.58,36.8,1900
1579636800000,36.77,36.78,36.71,36.73,2809
1579637700000,36.735,36.86,36.72,36.74,6640
1579638600000,36.74,36.76,36.56,36.595,6000
1579639500000,36.6,36.66,36.56,36.58,18562
1579703400000,36.89,37.14,36.89,37.12,2546
1579704300000,37.065,37.065,37.0,37.03,300
1579705200000,36.935,37.0,36.745,36.745,1657
1579706100000,36.69,36.69,36.49,36.49,1760
1579707000000,36.475,36.63,36.43,36.63,1800
1579707900000,36.61,36.61,36.61,36.61,200
1579708800000,36.66,36.67,36.575,36.63,7489
1579709700000,36.575,36.575,36.545,36.56,1710
1579710600000,36.57,36.64,36.57,36.64,2217
1579711500000,36.62,36.705,36.62,36.705,1800
1579712400000,36.73,36.74,36.71,36.71,1100
1579713300000,36.74,36.74,36.66,36.68,1100
1579714200000,36.69,36.69,36.69,36.69,200
1579715100000,36.685,36.685,36.64,36.64,1200
1579716000000,36.63,36.65,36.63,36.64,1000
1579716900000,36.655,36.655,36.61,36.61,600
1579717800000,36.62,36.65,36.57,36.57,995
1579718700000,36.59,36.64,36.59,36.64,400
1579719600000,36.6,36.79,36.6,36.78,2124
1579720500000,36.77,36.77,36.71,36.718,2750
1579721400000,36.72,36.84,36.72,36.78,1300
1579722300000,36.81,36.81,36.78,36.78,700
1579723200000,36.77,36.77,36.68,36.68,800
