datetime,open,high,low,close,volume
1577737800000,15.955,15.98,15.93,15.935,22453
1577738700000,15.93,15.94,15.9,15.94,27568
1577802600000,15.82,16.0,15.82,15.93,10031
1577803500000,15.91,16.0,15.89,15.96,10434
1577804400000,15.97,15.97,15.92,15.94,7132
1577805300000,15.94,15.94,15.85,15.85,9435
1577806200000,15.85,15.86,15.82,15.835,9173
1577807100000,15.835,15.84,15.81,15.82,4400
1577808000000,15.81,15.84,15.74,15.745,8220
1577808900000,15.73,15.8,15.73,15.76,13210
1577809800000,15.76,15.83,15.75,15.82,11062
1577810700000,15.83,15.84,15.82,15.84,7480
1577811600000,15.82,15.85,15.82,15.85,7238
1577812500000,15.84,15.86,15.83,15.86,7627
1577813400000,15.85,15.87,15.825,15.825,7077
1577814300000,15.83,15.86,15.82,15.82,4455
1577815200000,15.82,15.86,15.82,15.85,4105
1577816100000,15.85,15.85,15.8,15.82,4949
1577817000000,15.83,15.85,15.81,15.835,5909
1577817900000,15.84,15.85,15.84,15.845,6483
1577818800000,15.845,15.855,15.83,15.85,6513
1577819700000,15.85,15.86,15.84,15.845,5416
1577820600000,15.845,15.86,15.835,15.855,12585
1577821500000,15.855,15.87,15.83,15.85,13367
1577822400000,15.85,15.86,15.83,15.85,7907
1577823300000,15.86,15.91,15.86,15.87,23860
1577824200000,15.88,15.88,15.84,15.87,11669
1577825100000,15.865,15.87,15.74,15.75,95209
1577975400000,16.0,16.01,15.8,15.8,27670
1577976300000,15.77,15.85,15.75,15.75,19849
1577977200000,15.77,15.79,15.68,15.68,13665
1577978100000,15.67,15.67,15.56,15.6,32123
1577979000000,15.57,15.59,15.46,15.5109,40293
1577979900000,15.51,15.55,15.46,15.55,28212
1577980800000,15.54,15.5401,15.485,15.5,7166
1577981700000,15.5,15.56,15.47,15.55,14149
1577982600000,15.55,15.553,15.49,15.51,7841
1577983500000,15.51,15.53,15.45,15.53,11281
1577984400000,15.535,15.54,15.44,15.44,13750
1577985300000,15.45,15.4714,15.4,15.46,27310
1577986200000,15.46,15.5152,15.46,15.495,7600
1577987100000,15.495,15.5,15.48,15.495,8780
1577988000000,15.49,15.51,15.47,15.49,8149
1577988900000,15.485,15.5,15.455,15.46,13662
1577989800000,15.46,15.46,15.41,15.41,14179
1577990700000,15.4,15.43,15.4,15.43,5400
1577991600000,15.43,15.44,15.395,15.415,10028
1577992500000,15.42,15.51,15.41,15.49,10497
1577993400000,15.495,15.495,15.45,15.45,4500
1577994300000,15.47,15.47,15.43,15.46,10803
1577995200000,15.47,15.525,15.47,15.49,9148
1577996100000,15.49,15.55,15.49,15.53,13236
1577997000000,15.55,15.57,15.48,15.51,47432
1577997900000,15.52,15.59,15.49,15.59,45579
1578061800000,15.32,15.56,15.05,15.48,50147
1578062700000,15.48,15.52,15.39,15.4437,33345
1578063600000,15.43,15.51,15.4,15.475,34827
1578064500000,15.475,15.52,15.4,15.51,17203
1578065400000,15.51,15.53,15.46,15.5,18315
1578066300000,15.51,15.52,15.39,15.42,28972
1578067200000,15.43,15.45,15.36,15.42,34509
1578068100000,15.44,15.44,15.37,15.38,10408
1578069000000,15.39,15.45,15.39,15.43,5623
1578069900000,15.44,15.4411,15.39,15.39,8559
1578070800000,15.4,15.48,15.4,15.43,19551
1578071700000,15.435,15.46,15.435,15.435,5787
1578072600000,15.44,15.4719,15.42,15.4719,9858
1578073500000,15.47,15.54,15.47,15.5,58266
1578074400000,15.49,15.5,15.45,15.455,6415
1578075300000,15.45,15.45,15.4,15.42,6623
1578076200000,15.42,15.44,15.38,15.4,7958
1578077100000,15.4,15.41,15.39,15.4,3220
1578078000000,15.39,15.395,15.34,15.34,10099
1578078900000,15.34,15.39,15.33,15.34,10590
1578079800000,15.35,15.35,15.33,15.33,3759
1578080700000,15.34,15.38,15.33,15.365,7776
1578081600000,15.36,15.38,15.33,15.3327,19674
1578082500000,15.33,15.36,15.31,15.33,14554
1578083400000,15.335,15.428,15.32,15.41,25913
1578084300000,15.405,15.44,15.39,15.4,55462
1578321000000,15.2,15.345,15.03,15.078,26244
1578321900000,15.09,15.17,15.03,15.06,37693
1578322800000,15.07,15.1,15.045,15.06,23449
1578323700000,15.07,15.12,15.06,15.115,14636
1578324600000,15.1127,15.12,14.93,14.97,28538
1578325500000,14.9645,15.09,14.95,15.05,9349
1578326400000,15.05,15.06,15.02,15.03,10741
1578327300000,15.03,15.045,14.98,15.01,8307
1578328200000,15.01,15.04,15.0,15.035,9458
1578329100000,15.03,15.045,15.0,15.045,10799
1578330000000,15.04,15.04,14.97,14.99,14102
1578330900000,14.98,14.99,14.97,14.975,4280
1578331800000,14.975,15.0,14.965,15.0,7440
1578332700000,15.0,15.015,14.98,15.01,6912
1578333600000,15.01,15.01,14.95,14.95,10202
1578334500000,14.96,14.96,14.905,14.91,12908
1578335400000,14.9,14.91,14.84,14.905,17140
1578336300000,14.9,14.91,14.85,14.8749,14096
1578337200000,14.87,14.92,14.86,14.915,17441
1578338100000,14.91,14.92,14.88,14.895,8292
1578339000000,14.895,14.895,14.85,14.855,8335
1578339900000,14.86,14.86,14.825,14.83,12541
1578340800000,14.83,14.9,14.825,14.885,16618
1578341700000,14.88,14.885,14.84,14.875,19653
1578342600000,14.8766,14.8766,14.79,14.825,56466
1578343500000,14.825,14.845,14.8,14.82,76376
1578407400000,14.9,14.95,14.77,14.83,33145
1578408300000,14.825,14.825,14.69,14.72,12223
1578409200000,14.745,14.77,14.72,14.76,10847
1578410100000,14.76,14.9,14.76,14.86,22763
1578411000000,14.88,14.95,14.86,14.94,10726
1578411900000,14.94,14.99,14.925,14.96,18133
1578412800000,14.96,14.99,14.93,14.93,17204
1578413700000,14.93,14.94,14.875,14.89,11944
1578414600000,14.885,14.89,14.84,14.885,19613
1578415500000,14.885,14.9,14.85,14.88,13506
1578416400000,14.88,14.895,14.86,14.87,14956
1578417300000,14.86,14.9,14.86,14.89,10313
1578418200000,14.895,14.95,14.88,14.94,13032
1578419100000,14.93,14.93,14.89,14.915,10006
1578420000000,14.91,14.95,14.8933,14.94,18204
1578420900000,14.935,14.94,14.875,14.89,33626
1578421800000,14.89,14.9,14.875,14.875,9299
1578422700000,14.875,14.875,14.85,14.87,17858
1578423600000,14.87,14.925,14.86,14.91,13506
1578424500000,14.915,14.95,14.91,14.945,14158
1578425400000,14.945,14.98,14.895,14.9,22837
1578426300000,14.895,14.92,14.885,14.915,18134
1578427200000,14.915,14.94,14.9,14.935,16850
1578428100000,14.94,14.98,14.93,14.975,18891
1578429000000,14.97,14.98,14.905,14.93,34592
1578429900000,14.925,14.93,14.86,14.87,58694
1578493800000,14.83,14.95,14.72,14.93,22030
1578494700000,14.92,14.95,14.87,14.93,9600
1578495600000,14.935,14.97,14.91,14.97,15310
1578496500000,14.99,15.01,14.96,14.97,10198
1578497400000,14.97,14.99,14.91,14.91,16532
1578498300000,14.9,14.98,14.9,14.98,11043
1578499200000,14.98,15.02,14.98,14.995,10461
1578500100000,14.99,15.05,14.96,15.05,14017
1578501000000,15.03,15.1,15.01,15.0961,13005
1578501900000,15.0999,15.11,15.065,15.08,16660
1578502800000,15.08,15.1,15.07,15.08,8993
1578503700000,15.0848,15.15,15.07,15.15,19175
1578504600000,15.145,15.16,15.13,15.14,10163
1578505500000,15.15,15.19,15.15,15.17,8165
1578506400000,15.18,15.18,15.1355,15.1555,11889
1578507300000,15.155,15.16,15.125,15.15,10879
1578508200000,15.15,15.29,15.15,15.285,34082
1578509100000,15.2868,15.31,15.26,15.265,28089
1578510000000,15.265,15.31,15.265,15.3,21015
1578510900000,15.3,15.35,15.3,15.3225,22981
1578511800000,15.315,15.35,15.31,15.325,12953
1578512700000,15.325,15.36,15.32,15.35,18392
1578513600000,15.34,15.35,15.28,15.29,26032
1578514500000,15.28,15.28,15.24,15.245,15922
1578515400000,15.24,15.25,15.19,15.19,30237
1578516300000,15.19,15.195,15.15,15.16,60963
1578580200000,15.2,15.5,15.17,15.17,20996
1578581100000,15.19,15.23,15.07,15.07,28211
1578582000000,15.085,15.27,15.085,15.25,41992
1578582900000,15.25,15.25,15.18,15.19,8700
1578583800000,15.19,15.22,15.16,15.18,4914
1578584700000,15.16,15.19,15.13,15.18,23474
1578585600000,15.175,15.26,15.175,15.25,12496
1578586500000,15.25,15.265,15.22,15.23,12422
1578587400000,15.235,15.24,15.19,15.19,13823
1578588300000,15.2,15.21,15.12,15.13,5494
1578589200000,15.14,15.16,15.13,15.155,14922
1578590100000,15.15,15.16,15.06,15.09,10103
1578591000000,15.09,15.1,14.99,15.015,15561
1578591900000,15.02,15.08,15.02,15.025,14945
1578592800000,15.025,15.07,15.02,15.06,13053
1578593700000,15.065,15.075,15.03,15.06,12086
1578594600000,15.06,15.1,15.05,15.085,7947
1578595500000,15.0899,15.1,15.06,15.07,13793
1578596400000,15.07,15.08,15.045,15.05,18313
1578597300000,15.055,15.12,15.05,15.1,12561
1578598200000,15.115,15.12,15.09,15.105,12947
1578599100000,15.105,15.105,15.07,15.07,18500
1578600000000,15.07,15.09,15.06,15.085,14769
1578600900000,15.08,15.12,15.05,15.11,18195
1578601800000,15.115,15.12,15.06,15.085,51026
1578602700000,15.082,15.11,15.03,15.08,130815
1578666600000,15.09,15.1,14.98,15.03,14945
1578667500000,15.0,15.06,14.98,15.04,4403
1578668400000,15.04,15.2,15.04,15.1869,13955
1578669300000,15.19,15.27,15.15,15.26,65535
1578670200000,15.2546,15.27,15.1734,15.22,32935
1578671100000,15.215,15.2235,15.11,15.21,31130
1578672000000,15.19,15.235,15.1824,15.22,21284
1578672900000,15.22,15.22,15.14,15.16,14195
1578673800000,15.15,15.15,15.08,15.1,12665
1578674700000,15.08,15.13,15.07,15.11,8488
1578675600000,15.1,15.11,15.03,15.0365,10100
1578676500000,15.03,15.0414,15.0014,15.04,16039
1578677400000,15.05,15.06,15.0,15.05,13170
1578678300000,15.04,15.06,14.98,14.98,15807
1578679200000,15.0,15.04,15.0,15.02,6282
1578680100000,15.02,15.07,15.02,15.07,9853
1578681000000,15.07,15.13,15.05,15.13,12204
1578681900000,15.125,15.16,15.09,15.14,21567
1578682800000,15.14,15.2,15.125,15.125,19236
1578683700000,15.125,15.16,15.09,15.14,14307
1578684600000,15.15,15.17,15.12,15.165,9037
1578685500000,15.165,15.17,15.11,15.13,29799
1578686400000,15.1235,15.135,15.07,15.08,16351
1578687300000,15.09,15.09,15.03,15.055,27446
1578688200000,15.05,15.1215,15.04,15.09,40302
1578689100000,15.085,15.16,15.07,15.14,85647
1578925800000,15.18,15.29,15.13,15.29,28268
1578926700000,15.29,15.46,15.29,15.41,14094
1578927600000,15.4056,15.4056,15.295,15.295,10465
1578928500000,15.3193,15.37,15.295,15.37,4225
1578929400000,15.37,15.44,15.3466,15.435,14714
1578930300000,15.44,15.48,15.43,15.44,10459
1578931200000,15.44,15.5,15.42,15.46,20875
1578932100000,15.44,15.56,15.44,15.54,17776
1578933000000,15.54,15.56,15.52,15.53,9506
1578933900000,15.53,15.54,15.48,15.52,45890
1578934800000,15.53,15.62,15.53,15.62,13911
1578935700000,15.615,15.62,15.42,15.43,12510
1578936600000,15.44,15.455,15.39,15.405,10518
1578937500000,15.4,15.41,15.39,15.39,4669
1578938400000,15.38,15.41,15.36,15.36,6229
1578939300000,15.37,15.43,15.365,15.42,10640
1578940200000,15.42,15.44,15.375,15.4307,28839
1578941100000,15.425,15.43,15.39,15.39,9566
1578942000000,15.39,15.41,15.3826,15.39,17475
1578942900000,15.39,15.405,15.39,15.4,22695
1578943800000,15.39,15.435,15.39,15.41,7148
1578944700000,15.42,15.46,15.413,15.46,5815
1578945600000,15.4545,15.455,15.425,15.44,5044
1578946500000,15.44,15.44,15.38,15.405,13120
1578947400000,15.41,15.43,15.4,15.42,16366
1578948300000,15.41,15.49,15.4,15.48,61080
1579012200000,15.43,15.54,15.41,15.45,18491
1579013100000,15.47,15.49,15.35,15.4,11986
1579014000000,15.43,15.44,15.4,15.4,6200
1579014900000,15.42,15.46,15.42,15.46,14000
1579015800000,15.46,15.71,15.46,15.67,22693
1579016700000,15.67,15.706,15.64,15.69,13809
1579017600000,15.7,15.91,15.7,15.845,46633
1579018500000,15.84,15.845,15.72,15.72,38603
1579019400000,15.71,15.71,15.65,15.675,8585
1579020300000,15.685,15.73,15.685,15.72,14343
1579021200000,15.73,15.7352,15.69,15.73,10896
1579022100000,15.75,15.795,15.74,15.78,8509
1579023000000,15.78,15.83,15.77,15.795,33260
1579023900000,15.8,15.81,15.73,15.74,17693
1579024800000,15.74,15.74,15.7,15.715,11662
1579025700000,15.715,15.79,15.68,15.76,21715
1579026600000,15.76,15.79,15.67,15.67,27708
1579027500000,15.675,15.675,15.63,15.6568,6563
1579028400000,15.652,15.655,15.57,15.61,12814
1579029300000,15.63,15.71,15.63,15.66,16057
1579030200000,15.66,15.72,15.63,15.7,5970
1579031100000,15.695,15.695,15.63,15.655,21061
1579032000000,15.66,15.67,15.64,15.645,9776
1579032900000,15.64,15.69,15.62,15.65,13886
1579033800000,15.66,15.69,15.65,15.69,23327
1579034700000,15.69,15.705,15.625,15.66,71748
1579098600000,15.61,15.65,15.45,15.46,18023
1579099500000,15.4851,15.51,15.39,15.39,4470
1579100400000,15.43,15.55,15.42,15.54,16037
1579101300000,15.57,15.6,15.5286,15.6,3711
1579102200000,15.59,15.6,15.5596,15.58,5916
1579103100000,15.57,15.6,15.53,15.6,6228
1579104000000,15.59,15.59,15.49,15.53,5618
1579104900000,15.53,15.57,15.53,15.53,4760
1579105800000,15.51,15.54,15.5,15.51,12171
1579106700000,15.5,15.55,15.5,15.53,11655
1579107600000,15.53,15.56,15.53,15.55,11140
1579108500000,15.545,15.6,15.53,15.54,17819
1579109400000,15.52,15.53,15.42,15.46,9332
1579110300000,15.465,15.48,15.46,15.47,8089
1579111200000,15.45,15.48,15.45,15.48,8700
1579112100000,15.48,15.48,15.4567,15.47,4597
1579113000000,15.47,15.5,15.47,15.5,9776
1579113900000,15.49,15.508,15.47,15.48,6001
1579114800000,15.47,15.51,15.47,15.495,7432
1579115700000,15.49,15.515,15.49,15.495,10545
1579116600000,15.495,15.5,15.435,15.44,17904
1579117500000,15.435,15.435,15.35,15.375,15429
1579118400000,15.375,15.375,15.26,15.285,15917
1579119300000,15.285,15.285,15.19,15.19,31344
1579120200000,15.195,15.195,15.1,15.18,57004
1579121100000,15.18,15.25,15.16,15.25,85674
1579185000000,15.34,15.48,15.34,15.42,37186
1579185900000,15.43,15.49,15.42,15.45,23195
1579186800000,15.45,15.53,15.4,15.51,20551
1579187700000,15.51,15.55,15.455,15.455,16230
1579188600000,15.45,15.5,15.425,15.48,19034
1579189500000,15.475,15.4979,15.44,15.47,19531
1579190400000,15.47,15.48,15.42,15.42,12731
1579191300000,15.43,15.44,15.34,15.3701,16915
1579192200000,15.385,15.41,15.37,15.39,5306
1579193100000,15.385,15.42,15.375,15.375,10803
1579194000000,15.375,15.41,15.37,15.37,7297
1579194900000,15.37,15.4,15.37,15.4,3700
1579195800000,15.4,15.43,15.37,15.375,8060
1579196700000,15.38,15.395,15.38,15.38,6272
1579197600000,15.39,15.39,15.35,15.35,7828
1579198500000,15.35,15.37,15.35,15.36,3490
1579199400000,15.355,15.395,15.335,15.39,15541
1579200300000,15.39,15.39,15.35,15.38,10804
1579201200000,15.385,15.39,15.37,15.39,6789
1579202100000,15.4,15.42,15.4,15.42,4598
1579203000000,15.41,15.43,15.41,15.425,8000
1579203900000,15.425,15.425,15.39,15.41,12720
1579204800000,15.41,15.41,15.365,15.37,8800
1579205700000,15.38,15.4,15.3,15.325,50865
1579206600000,15.325,15.415,15.29,15.325,131772
1579207500000,15.33,15.33,15.24,15.26,182416
1579271400000,15.29,15.325,15.19,15.19,44945
1579272300000,15.18,15.22,15.13,15.13,11682
1579273200000,15.12,15.23,15.12,15.19,20483
1579274100000,15.2,15.21,15.14,15.14,11024
1579275000000,15.15,15.17,15.0632,15.075,14011
1579275900000,15.07,15.07,15.03,15.06,9580
1579276800000,15.06,15.07,14.995,15.01,21634
1579277700000,15.0,15.06,15.0,15.055,10671
1579278600000,15.06,15.11,15.06,15.105,14555
1579279500000,15.105,15.13,15.1,15.13,5977
1579280400000,15.13,15.16,15.115,15.125,13593
1579281300000,15.125,15.13,15.105,15.125,4758
1579282200000,15.125,15.13,15.115,15.13,4434
1579283100000,15.12,15.13,15.12,15.125,1613
1579284000000,15.125,15.14,15.12,15.12,4384
1579284900000,15.125,15.165,15.125,15.16,6951
1579285800000,15.16,15.19,15.16,15.17,11094
1579286700000,15.17,15.17,15.14,15.15,5801
1579287600000,15.15,15.15,15.12,15.125,3070
1579288500000,15.12,15.13,15.09,15.095,9241
1579289400000,15.09,15.1046,15.075,15.09,7853
1579290300000,15.095,15.115,15.095,15.105,5895
1579291200000,15.11,15.12,15.08,15.09,10822
1579292100000,15.08,15.12,15.07,15.1,9831
1579293000000,15.105,15.15,15.105,15.15,17886
1579293900000,15.145,15.15,15.115,15.125,46490
1579617000000,15.06,15.06,14.84,15.03,13994
1579617900000,15.01,15.08,14.99,15.06,11445
1579618800000,15.07,15.1,15.07,15.1,4973
1579619700000,15.1013,15.14,15.07,15.11,4856
1579620600000,15.1,15.19,15.09,15.17,8458
1579621500000,15.17,15.19,15.14,15.165,24882
1579622400000,15.165,15.22,15.161,15.18,8878
1579623300000,15.18,15.18,15.135,15.145,6248
1579624200000,15.1449,15.19,15.13,15.18,4829
1579625100000,15.18,15.22,15.18,15.2,6455
1579626000000,15.205,15.205,15.18,15.195,3400
1579626900000,15.19,15.2,15.18,15.195,5073
1579627800000,15.195,15.195,15.14,15.155,25200
1579628700000,15.155,15.155,15.115,15.121,6152
1579629600000,15.125,15.14,15.11,15.14,10441
1579630500000,15.14,15.14,15.02,15.02,22684
1579631400000,15.015,15.05,14.99,15.05,15063
1579632300000,15.04,15.05,14.99,15.02,11653
1579633200000,15.01,15.035,15.01,15.03,4709
1579634100000,15.02,15.03,15.0,15.015,4065
1579635000000,15.02,15.06,14.99,15.05,9100
1579635900000,15.055,15.07,15.025,15.025,8843
1579636800000,15.03,15.07,15.03,15.07,6954
1579637700000,15.07,15.0859,15.05,15.05,6884
1579638600000,15.06,15.07,15.02,15.03,13634
1579639500000,15.035,15.09,15.02,15.02,51950
1579703400000,15.19,15.37,14.9393,15.2376,49768
1579704300000,15.26,15.26,15.16,15.22,13413
1579705200000,15.22,15.23,15.17,15.185,23791
1579706100000,15.17,15.2299,15.14,15.2299,13190
1579707000000,15.21,15.23,15.19,15.215,6100
1579707900000,15.21,15.22,15.195,15.195,5486
1579708800000,15.19,15.23,15.1801,15.21,11567
1579709700000,15.21,15.3,15.21,15.29,7600
1579710600000,15.29,15.36,15.28,15.35,20525
1579711500000,15.35,15.36,15.32,15.34,5900
1579712400000,15.355,15.355,15.31,15.33,3406
1579713300000,15.32,15.33,15.23,15.2514,18737
1579714200000,15.26,15.26,15.205,15.205,3100
1579715100000,15.21,15.21,15.18,15.19,2000
1579716000000,15.2,15.23,15.17,15.18,29735
1579716900000,15.18,15.24,15.18,15.21,5708
1579717800000,15.205,15.21,15.19,15.1928,3544
1579718700000,15.18,15.1855,15.1,15.1,5585
1579719600000,15.11,15.15,15.11,15.13,3100
1579720500000,15.12,15.12,15.07,15.08,3624
1579721400000,15.09,15.1,15.04,15.05,4982
1579722300000,15.04,15.05,15.0,15.0,9186
1579723200000,15.005,15.07,14.985,15.03,8011
1579724100000,15.03,15.03,14.98,15.01,27977
1579725000000,15.01,15.07,15.01,15.07,13414
1579725900000,15.06,15.09,15.05,15.08,27944
1579789800000,15.05,15.05,14.97,14.98,29946
1579790700000,14.96,15.09,14.95,15.08,10898
1579791600000,15.07,15.07,15.035,15.05,2900
1579792500000,15.04,15.07,15.01,15.03,10548
1579793400000,15.03,15.04,15.01,15.01,7620
1579794300000,15.0,15.05,15.0,15.05,8014
1579795200000,15.045,15.08,15.04,15.055,8300
1579796100000,15.05,15.11,15.04,15.09,7147
1579797000000,15.1,15.139,15.1,15.11,4567
1579797900000,15.115,15.115,15.06,15.08,4300
1579798800000,15.07,15.08,15.05,15.05,5000
1579799700000,15.05,15.075,15.04,15.07,4094
1579800600000,15.07,15.09,15.065,15.065,2602
1579801500000,15.06,15.07,15.03,15.03,10396
1579802400000,15.03,15.03,15.0,15.01,2050
1579803300000,15.005,15.06,15.005,15.03,6200
1579804200000,15.03,15.03,15.01,15.03,3555
1579805100000,15.03,15.03,15.02,15.03,1800
1579806000000,15.03,15.07,15.03,15.05,4757
1579806900000,15.05,15.08,15.05,15.055,6315
1579807800000,15.06,15.07,15.03,15.035,5027
1579808700000,15.035,15.045,15.02,15.045,5657
1579809600000,15.045,15.05,15.03,15.04,5214
1579810500000,15.035,15.05,15.01,15.03,7754
1579811400000,15.03,15.04,15.0,15.015,22611
1579812300000,15.02,15.11,15.0,15.05,84333
1579876200000,15.19,15.19,15.0,15.0,6851
1579877100000,15.0,15.08,14.99,15.05,23506
1579878000000,15.04,15.04,15.0,15.0,4826
1579878900000,15.0,15.02,14.88,14.88,5467
1579879800000,14.86,14.895,14.85,14.85,7516
1579880700000,14.83,14.86,14.79,14.86,16081
1579881600000,14.85,14.86,14.82,14.84,5034
1579882500000,14.84,14.84,14.755,14.755,4030
1579883400000,14.77,14.81,14.75,14.785,7348
1579884300000,14.79,14.8,14.76,14.78,7001
1579885200000,14.77,14.78,14.66,14.66,7875
1579886100000,14.665,14.67,14.59,14.6,15522
1579887000000,14.6,14.7,14.6,14.68,5855
1579887900000,14.67,14.68,14.63,14.63,6048
1579888800000,14.62,14.62,14.54,14.555,18652
1579889700000,14.55,14.61,14.55,14.58,6175
1579890600000,14.57,14.61,14.56,14.58,4400
1579891500000,14.6,14.6,14.53,14.57,4849
1579892400000,14.56,14.57,14.46,14.465,11863
1579893300000,14.46,14.465,14.43,14.44,10087
1579894200000,14.43,14.52,14.43,14.51,10317
1579895100000,14.5,14.555,14.485,14.555,20659
1579896000000,14.555,14.555,14.5,14.515,13237
1579896900000,14.515,14.515,14.45,14.47,12414
1579897800000,14.47,14.485,14.41,14.42,26570
1579898700000,14.42,14.48,14.41,14.47,60829
1580135400000,14.04,14.11,13.82,13.95,28262
1580136300000,13.9315,14.04,13.9315,14.04,19079
1580137200000,14.05,14.05,13.895,13.92,10635
1580138100000,13.92,13.95,13.9028,13.93,7815
1580139000000,13.92,13.95,13.9,13.95,14808
1580139900000,13.95,14.0,13.94,13.98,17569
1580140800000,13.985,14.005,13.96,13.97,18663
1580141700000,13.97,14.0,13.945,14.0,9927
1580142600000,14.0,14.07,14.0,14.06,11954
1580143500000,14.06,14.09,14.06,14.09,8513
1580144400000,14.08,14.12,14.05,14.11,11200
1580145300000,14.12,14.165,14.12,14.14,10395
1580146200000,14.14,14.15,14.1,14.13,12502
1580147100000,14.13,14.145,14.09,14.1,27707
1580148000000,14.105,14.11,14.06,14.06,14249
1580148900000,14.05,14.06,14.03,14.055,2500
1580149800000,14.05,14.07,14.015,14.015,10150
