datetime,open,high,low,close,volume
1577820600000,15.09,15.16,15.07,15.16,15051
1577821500000,15.16,15.205,15.15,15.16,16536
1577822400000,15.16,15.22,15.155,15.18,18229
1577823300000,15.18,15.205,15.16,15.175,28388
1577824200000,15.175,15.19,15.14,15.16,14052
1577825100000,15.15,15.16,15.09,15.1,120051
1577975400000,15.26,15.36,15.22,15.26,30483
1577976300000,15.265,15.29,15.19,15.21,17467
1577977200000,15.24,15.32,15.23,15.28,15286
1577978100000,15.275,15.3,15.23,15.265,16821
1577979000000,15.265,15.3,15.24,15.25,26333
1577979900000,15.25,15.32,15.23,15.23,18680
1577980800000,15.23,15.26,15.2,15.225,16833
1577981700000,15.225,15.275,15.18,15.19,66433
1577982600000,15.15,15.18,15.13,15.135,5617
1577983500000,15.13,15.13,15.09,15.11,8869
1577984400000,15.13,15.15,15.07,15.085,9893
1577985300000,15.08,15.08,14.97,14.99,21275
1577986200000,15.0,15.065,14.975,15.06,16574
1577987100000,15.06,15.085,14.98,14.98,32262
1577988000000,14.985,14.995,14.95,14.95,9429
1577988900000,14.95,14.97,14.94,14.94,8910
1577989800000,14.945,14.99,14.925,14.955,8424
1577990700000,14.95,14.97,14.945,14.96,7725
1577991600000,14.96,14.98,14.95,14.97,5584
1577992500000,14.97,14.97,14.91,14.91,12238
1577993400000,14.91,14.96,14.9,14.94,11066
1577994300000,14.94,14.945,14.9,14.93,15144
1577995200000,14.93,14.99,14.92,14.98,14388
1577996100000,14.98,15.03,14.975,14.995,12538
1577997000000,15.0,15.015,14.97,15.01,9804
1577997900000,15.01,15.08,15.0,15.05,109818
1578061800000,15.13,15.13,14.96,14.97,22704
1578062700000,14.97,14.99,14.82,14.89,32821
1578063600000,14.925,15.01,14.92,14.92,22257
1578064500000,14.925,15.06,14.92,15.0,17859
1578065400000,15.0,15.08,15.0,15.02,10002
1578066300000,15.03,15.04,14.9,14.915,26228
1578067200000,14.92,14.93,14.77,14.82,22419
1578068100000,14.825,14.9,14.78,14.9,49229
1578069000000,14.89,14.9,14.84,14.85,11808
1578069900000,14.85,14.86,14.825,14.84,16810
1578070800000,14.8392,14.8392,14.75,14.8,29107
1578071700000,14.795,14.835,14.75,14.825,22485
1578072600000,14.82,14.83,14.79,14.8,11820
1578073500000,14.81,14.81,14.785,14.785,4708
1578074400000,14.78,14.8,14.75,14.77,8993
1578075300000,14.77,14.7791,14.74,14.755,35712
1578076200000,14.755,14.8,14.7144,14.735,20981
1578077100000,14.7384,14.77,14.69,14.71,11971
1578078000000,14.72,14.72,14.65,14.66,11404
1578078900000,14.67,14.68,14.65,14.665,6255
1578079800000,14.6699,14.6699,14.56,14.56,22575
1578080700000,14.555,14.6,14.52,14.555,21521
1578081600000,14.55,14.63,14.545,14.625,25489
1578082500000,14.63,14.68,14.615,14.635,26843
1578083400000,14.63,14.67,14.595,14.65,44596
1578084300000,14.645,14.7,14.645,14.69,159450
1578321000000,14.88,14.95,14.66,14.66,58263
1578321900000,14.69,14.78,14.65,14.66,16951
1578322800000,14.68,14.68,14.54,14.61,21129
1578323700000,14.6,14.66,14.4498,14.47,37855
1578324600000,14.46,14.53,14.4,14.42,26706
1578325500000,14.43,14.58,14.43,14.54,17934
1578326400000,14.53,14.57,14.49,14.5,15369
1578327300000,14.51,14.55,14.49,14.49,13364
1578328200000,14.48,14.48,14.415,14.48,27558
1578329100000,14.5,14.53,14.47,14.52,13350
1578330000000,14.5085,14.5085,14.45,14.46,11126
1578330900000,14.46,14.5,14.46,14.5,7225
1578331800000,14.49,14.54,14.48,14.525,13143
1578332700000,14.53,14.54,14.48,14.53,9456
1578333600000,14.5201,14.55,14.52,14.54,5588
1578334500000,14.54,14.575,14.5,14.5,12711
1578335400000,14.51,14.575,14.51,14.565,15162
1578336300000,14.57,14.58,14.51,14.53,8166
1578337200000,14.52,14.53,14.465,14.53,26649
1578338100000,14.54,14.56,14.53,14.54,17950
1578339000000,14.55,14.58,14.5,14.5,33094
1578339900000,14.51,14.53,14.45,14.5,42755
1578340800000,14.51,14.52,14.48,14.505,24184
1578341700000,14.51,14.555,14.51,14.54,26337
1578342600000,14.54,14.565,14.52,14.56,35062
1578343500000,14.57,14.62,14.54,14.6,116974
1578407400000,14.47,14.75,14.42,14.63,46780
1578408300000,14.62,14.7,14.6,14.61,31571
1578409200000,14.61,14.75,14.56,14.69,28550
1578410100000,14.66,14.7,14.63,14.64,14854
1578411000000,14.62,14.66,14.58,14.59,8664
1578411900000,14.6,14.61,14.5583,14.5583,9195
1578412800000,14.5577,14.64,14.555,14.63,18318
1578413700000,14.645,14.735,14.64,14.73,12450
1578414600000,14.73,14.755,14.71,14.73,11044
1578415500000,14.72,14.74,14.69,14.7,11397
1578416400000,14.7,14.8,14.7,14.78,19986
1578417300000,14.77,14.77,14.61,14.62,28830
1578418200000,14.63,14.665,14.62,14.63,10090
1578419100000,14.62,14.63,14.57,14.59,14613
1578420000000,14.585,14.585,14.53,14.54,10319
1578420900000,14.545,14.61,14.54,14.59,21797
1578421800000,14.59,14.64,14.57,14.64,12492
1578422700000,14.66,14.67,14.63,14.63,2989
1578423600000,14.63,14.63,14.56,14.56,5985
1578424500000,14.57,14.57,14.53,14.55,4933
1578425400000,14.54,14.58,14.54,14.56,5260
1578426300000,14.57,14.58,14.55,14.58,10257
1578427200000,14.59,14.61,14.585,14.6,6536
1578428100000,14.6,14.6,14.58,14.59,5798
1578429000000,14.59,14.65,14.575,14.65,27810
1578429900000,14.6431,14.68,14.63,14.68,81415
1578493800000,14.65,14.65,14.47,14.49,16244
1578494700000,14.45,14.55,14.45,14.55,13583
1578495600000,14.54,14.58,14.5,14.57,27347
1578496500000,14.58,14.6,14.53,14.58,20833
1578497400000,14.57,14.59,14.52,14.56,20676
1578498300000,14.55,14.65,14.51,14.61,67983
1578499200000,14.59,14.62,14.3183,14.335,132595
1578500100000,14.35,14.36,14.29,14.31,28268
1578501000000,14.32,14.41,14.19,14.23,52673
1578501900000,14.24,14.33,14.21,14.33,30532
1578502800000,14.33,14.51,14.33,14.51,34186
1578503700000,14.5,14.52,14.41,14.51,42654
1578504600000,14.52,14.52,14.43,14.46,37734
1578505500000,14.46,14.56,14.46,14.555,33144
1578506400000,14.545,14.56,14.48,14.52,37812
1578507300000,14.53,14.545,14.475,14.485,11074
1578508200000,14.48,14.48,14.445,14.45,6176
1578509100000,14.44,14.44,14.38,14.38,4339
1578510000000,14.365,14.37,14.31,14.31,8733
1578510900000,14.32,14.34,14.28,14.295,10019
1578511800000,14.3,14.31,14.23,14.24,25707
1578512700000,14.22,14.25,14.2,14.24,15592
1578513600000,14.23,14.255,14.18,14.18,17998
1578514500000,14.19,14.19,14.14,14.14,26420
1578515400000,14.14,14.18,14.13,14.13,28292
1578516300000,14.13,14.19,14.12,14.16,140465
1578580200000,14.12,14.368,14.12,14.27,47534
1578581100000,14.25,14.27,14.15,14.16,61007
1578582000000,14.18,14.25,14.17,14.24,16708
1578582900000,14.23,14.23,14.18,14.2,35119
1578583800000,14.19,14.22,14.16,14.19,11442
1578584700000,14.17,14.19,14.15,14.16,81081
1578585600000,14.17,14.18,14.15,14.175,36517
1578586500000,14.18,14.19,14.16,14.18,22526
1578587400000,14.175,14.18,14.15,14.165,40376
1578588300000,14.16,14.175,14.16,14.16,18890
1578589200000,14.16,14.165,14.07,14.145,275332
1578590100000,14.15,14.165,14.14,14.14,14328
1578591000000,14.14,14.16,14.1,14.12,23306
1578591900000,14.12,14.14,14.12,14.13,6350
1578592800000,14.13,14.22,14.13,14.22,11411
1578593700000,14.215,14.24,14.21,14.22,14564
1578594600000,14.22,14.25,14.21,14.22,9221
1578595500000,14.22,14.22,14.19,14.21,5180
1578596400000,14.205,14.255,14.205,14.255,12287
1578597300000,14.25,14.29,14.235,14.26,14356
1578598200000,14.265,14.28,14.24,14.27,11408
1578599100000,14.27,14.27,14.17,14.19,127383
1578600000000,14.2,14.2,14.16,14.17,7095
1578600900000,14.17,14.185,14.12,14.12,16243
1578601800000,14.12,14.16,14.12,14.16,14898
1578602700000,14.16,14.165,14.09,14.1,86509
1578666600000,14.1,14.1,13.91,14.01,294416
1578667500000,14.02,14.06,13.9245,13.94,84320
1578668400000,13.94,14.01,13.92,13.955,83003
1578669300000,13.96,14.06,13.96,13.96,283622
1578670200000,13.97,13.97,13.92,13.9377,32694
1578671100000,13.94,14.02,13.94,14.02,99115
1578672000000,14.02,14.08,14.0,14.07,19790
1578672900000,14.08,14.105,13.995,14.02,58431
1578673800000,14.03,14.06,14.005,14.01,23596
1578674700000,14.01,14.02,13.98,13.99,19999
1578675600000,14.0,14.02,13.93,13.935,20812
1578676500000,13.945,13.98,13.93,13.94,26768
1578677400000,13.945,13.96,13.9,13.95,25311
1578678300000,13.95,14.0,13.94,13.995,12167
1578679200000,13.995,14.02,13.98,13.99,23198
1578680100000,13.97,14.0,13.94,13.975,21195
1578681000000,13.97,14.0,13.965,13.99,7241
1578681900000,14.0,14.01,13.955,13.955,14412
1578682800000,13.96,13.96,13.94,13.945,11260
1578683700000,13.94,13.95,13.91,13.93,16747
1578684600000,13.93,13.93,13.87,13.875,24026
1578685500000,13.875,13.92,13.875,13.9,14713
1578686400000,13.91,13.91,13.87,13.89,18605
1578687300000,13.895,13.91,13.87,13.885,21859
1578688200000,13.89,13.96,13.88,13.94,41162
1578689100000,13.94,13.98,13.9,13.95,130195
1578925800000,13.89,13.95,13.83,13.87,20694
1578926700000,13.858,13.93,13.83,13.93,21353
1578927600000,13.94,13.94,13.83,13.84,20125
1578928500000,13.85,13.88,13.8,13.87,8627
1578929400000,13.85,13.86,13.765,13.78,49081
1578930300000,13.785,13.8,13.73,13.75,42959
1578931200000,13.78,13.79,13.72,13.74,26149
1578932100000,13.725,13.75,13.68,13.7061,60169
1578933000000,13.71,13.735,13.7,13.72,8913
1578933900000,13.71,13.72,13.665,13.68,29934
1578934800000,13.68,13.68,13.6,13.625,31484
1578935700000,13.63,13.635,13.6,13.62,24632
1578936600000,13.61,13.613,13.56,13.58,27755
1578937500000,13.575,13.58,13.55,13.55,33231
1578938400000,13.55,13.55,13.52,13.5364,30494
1578939300000,13.54,13.55,13.525,13.525,17949
1578940200000,13.52,13.5274,13.47,13.47,29111
1578941100000,13.47,13.52,13.47,13.5,45068
1578942000000,13.4944,13.51,13.42,13.43,58769
1578942900000,13.435,13.445,13.415,13.42,39031
1578943800000,13.42,13.45,13.39,13.39,44782
1578944700000,13.385,13.43,13.375,13.41,75174
1578945600000,13.415,13.435,13.4,13.4,81049
1578946500000,13.405,13.43,13.4,13.415,81766
1578947400000,13.42,13.4699,13.415,13.455,71471
1578948300000,13.455,13.51,13.42,13.42,322823
1579012200000,13.27,13.58,13.27,13.34,40145
1579013100000,13.35,13.47,13.3,13.41,57132
1579014000000,13.4,13.54,13.37,13.43,60429
1579014900000,13.425,13.47,13.34,13.34,35667
1579015800000,13.33,13.46,13.33,13.45,44806
1579016700000,13.45,13.4993,13.43,13.46,38896
1579017600000,13.465,13.485,13.44,13.485,28285
1579018500000,13.475,13.5,13.43,13.475,42345
1579019400000,13.475,13.49,13.435,13.465,23917
1579020300000,13.465,13.54,13.455,13.465,29221
1579021200000,13.47,13.56,13.44,13.56,22750
1579022100000,13.55,13.56,13.49,13.49,16923
1579023000000,13.495,13.54,13.47,13.54,18920
1579023900000,13.545,13.56,13.5,13.525,14097
1579024800000,13.525,13.55,13.515,13.53,17539
1579025700000,13.54,13.575,13.52,13.555,17076
1579026600000,13.555,13.62,13.555,13.605,29827
1579027500000,13.61,13.63,13.57,13.63,24229
1579028400000,13.63,13.67,13.625,13.67,26624
1579029300000,13.67,13.7,13.655,13.695,29817
1579030200000,13.7,13.72,13.685,13.695,27861
1579031100000,13.7,13.72,13.685,13.685,21781
1579032000000,13.685,13.705,13.64,13.665,27886
1579032900000,13.665,13.71,13.665,13.705,28767
1579033800000,13.705,13.79,13.705,13.78,51182
1579034700000,13.78,13.83,13.75,13.83,246262
1579098600000,13.9,13.94,13.73,13.75,17638
1579099500000,13.75,13.85,13.72,13.82,13627
1579100400000,13.81,13.895,13.785,13.87,17209
1579101300000,13.87,13.87,13.6748,13.69,12196
1579102200000,13.68,13.69,13.59,13.61,15281
1579103100000,13.61,13.7,13.595,13.69,25211
1579104000000,13.7,13.75,13.68,13.7213,13366
1579104900000,13.725,13.76,13.71,13.76,8038
1579105800000,13.75,13.75,13.68,13.68,8320
1579106700000,13.68,13.72,13.68,13.7,17318
1579107600000,13.71,13.715,13.68,13.69,10791
1579108500000,13.69,13.72,13.69,13.705,6480
1579109400000,13.705,13.705,13.64,13.64,12716
1579110300000,13.645,13.705,13.645,13.68,12436
1579111200000,13.69,13.75,13.69,13.725,7522
1579112100000,13.73,13.73,13.69,13.73,10234
1579113000000,13.73,13.78,13.72,13.78,13699
1579113900000,13.78,13.85,13.77,13.84,20529
1579114800000,13.83,13.87,13.82,13.84,23575
1579115700000,13.84,13.89,13.83,13.89,12589
1579116600000,13.89,13.94,13.88,13.89,27255
1579117500000,13.895,13.91,13.86,13.875,18259
1579118400000,13.86,13.87,13.83,13.83,10376
1579119300000,13.84,13.84,13.8,13.81,22105
1579120200000,13.81,13.89,13.81,13.885,78546
1579121100000,13.885,13.93,13.87,13.93,281661
1579185000000,13.75,13.82,13.7,13.8,73846
1579185900000,13.81,13.89,13.81,13.8795,17827
1579186800000,13.875,13.895,13.74,13.75,27043
1579187700000,13.75,13.8,13.71,13.71,18157
1579188600000,13.7,13.7,13.61,13.65,33362
1579189500000,13.65,13.71,13.615,13.71,12906
1579190400000,13.72,13.78,13.695,13.75,11426
1579191300000,13.75,13.8,13.745,13.775,7496
1579192200000,13.775,13.825,13.76,13.825,10414
1579193100000,13.82,13.82,13.775,13.82,9749
1579194000000,13.82,13.84,13.8,13.8,7251
1579194900000,13.795,13.795,13.77,13.78,4075
1579195800000,13.78,13.8,13.745,13.8,7559
1579196700000,13.79,13.8,13.76,13.78,5477
1579197600000,13.78,13.78,13.75,13.755,6979
1579198500000,13.75,13.75,13.7,13.7,5252
1579199400000,13.69,13.72,13.685,13.695,12558
1579200300000,13.7,13.7,13.675,13.675,5577
1579201200000,13.67,13.71,13.67,13.71,15735
1579202100000,13.7,13.7,13.66,13.66,10426
1579203000000,13.66,13.67,13.65,13.655,13033
1579203900000,13.6563,13.675,13.63,13.66,21076
1579204800000,13.65,13.69,13.65,13.665,12446
1579205700000,13.66,13.685,13.65,13.68,27784
1579206600000,13.675,13.68,13.66,13.665,30781
1579207500000,13.67,13.69,13.6,13.68,101672
1579271400000,13.55,13.59,13.46,13.56,44470
1579272300000,13.57,13.66,13.57,13.62,16383
1579273200000,13.61,13.67,13.52,13.55,26783
1579274100000,13.54,13.57,13.52,13.54,14069
1579275000000,13.54,13.58,13.53,13.54,42211
1579275900000,13.54,13.56,13.52,13.54,109747
1579276800000,13.54,13.54,13.46,13.53,28520
1579277700000,13.51,13.51,13.41,13.44,23189
1579278600000,13.435,13.5,13.435,13.5,26492
1579279500000,13.49,13.5,13.465,13.4835,14978
1579280400000,13.49,13.5,13.485,13.5,19031
1579281300000,13.495,13.525,13.475,13.48,22491
1579282200000,13.48,13.5,13.47,13.5,41368
1579283100000,13.495,13.57,13.495,13.55,21370
1579284000000,13.55,13.58,13.545,13.56,12306
1579284900000,13.56,13.59,13.56,13.57,13912
1579285800000,13.58,13.63,13.57,13.63,30421
1579286700000,13.63,13.66,13.63,13.66,8025
1579287600000,13.665,13.7,13.66,13.66,10973
1579288500000,13.66,13.69,13.65,13.68,11193
1579289400000,13.685,13.71,13.66,13.71,11317
1579290300000,13.69,13.72,13.69,13.7,13762
1579291200000,13.695,13.72,13.695,13.71,7490
1579292100000,13.71,13.71,13.61,13.63,20593
1579293000000,13.63,13.64,13.55,13.551,23471
1579293900000,13.555,13.58,13.53,13.54,66185
1579617000000,13.4,13.44,13.28,13.3,54573
1579617900000,13.31,13.32,13.24,13.2662,18140
1579618800000,13.29,13.5,13.28,13.45,76654
1579619700000,13.45,13.55,13.45,13.47,38210
1579620600000,13.46,13.51,13.43,13.49,12362
1579621500000,13.49,13.51,13.47,13.49,7649
1579622400000,13.495,13.52,13.455,13.46,15589
1579623300000,13.47,13.47,13.27,13.31,36860
1579624200000,13.29,13.29,13.23,13.27,24976
1579625100000,13.29,13.35,13.28,13.28,11546
1579626000000,13.285,13.3,13.27,13.29,8723
1579626900000,13.295,13.3,13.28,13.29,7805
1579627800000,13.3,13.41,13.29,13.41,15172
1579628700000,13.4,13.405,13.33,13.34,9152
1579629600000,13.34,13.35,13.295,13.35,6654
1579630500000,13.36,13.425,13.345,13.405,29177
1579631400000,13.405,13.44,13.39,13.44,15868
1579632300000,13.445,13.45,13.44,13.44,9308
1579633200000,13.45,13.45,13.41,13.45,23044
1579634100000,13.45,13.47,13.44,13.45,8673
1579635000000,13.455,13.465,13.44,13.45,14396
1579635900000,13.445,13.46,13.41,13.41,41975
1579636800000,13.4,13.42,13.39,13.4,14365
1579637700000,13.395,13.405,13.35,13.355,31379
1579638600000,13.36,13.375,13.33,13.34,17810
1579639500000,13.34,13.37,13.31,13.31,66963
1579703400000,13.3,13.4,13.29,13.39,16281
1579704300000,13.39,13.42,13.34,13.42,12270
1579705200000,13.42,13.42,13.29,13.33,22945
1579706100000,13.33,13.425,13.33,13.42,17238
1579707000000,13.42,13.49,13.41,13.485,10822
1579707900000,13.49,13.59,13.4875,13.59,37554
1579708800000,13.585,13.62,13.56,13.605,30492
1579709700000,13.6,13.6455,13.54,13.55,30055
1579710600000,13.545,13.605,13.5099,13.515,46995
1579711500000,13.515,13.55,13.51,13.525,10293
1579712400000,13.53,13.555,13.53,13.54,12080
1579713300000,13.54,13.59,13.51,13.56,30279
1579714200000,13.55,13.55,13.48,13.48,8825
1579715100000,13.47,13.47,13.44,13.46,22072
1579716000000,13.46,13.5,13.46,13.48,17920
1579716900000,13.47,13.47,13.45,13.455,16687
1579717800000,13.455,13.48,13.45,13.48,29297
1579718700000,13.47,13.485,13.4426,13.465,45740
1579719600000,13.46,13.46,13.41,13.42,25633
1579720500000,13.42,13.425,13.37,13.37,24103
1579721400000,13.375,13.41,13.33,13.41,43198
1579722300000,13.4,13.41,13.39,13.4,6131
1579723200000,13.4,13.45,13.4,13.43,38797
1579724100000,13.43,13.47,13.43,13.455,16733
1579725000000,13.455,13.47,13.44,13.465,27775
1579725900000,13.465,13.56,13.45,13.49,137066
1579789800000,13.45,13.54,13.42,13.51,31446
1579790700000,13.52,13.58,13.42,13.44,9961
1579791600000,13.44,13.44,13.3,13.33,24876
1579792500000,13.32,13.44,13.31,13.37,147326
1579793400000,13.365,13.385,13.31,13.365,45879
1579794300000,13.36,13.415,13.36,13.4,32269
1579795200000,13.4,13.41,13.375,13.38,50071
1579796100000,13.38,13.415,13.37,13.415,56080
1579797000000,13.42,13.44,13.3493,13.35,36558
1579797900000,13.35,13.39,13.325,13.325,35013
1579798800000,13.325,13.375,13.32,13.375,36081
1579799700000,13.375,13.375,13.32,13.34,20497
1579800600000,13.34,13.38,13.33,13.355,53315
1579801500000,13.35,13.35,13.33,13.34,11296
1579802400000,13.35,13.36,13.33,13.335,15547
1579803300000,13.33,13.35,13.285,13.3,49984
1579804200000,13.295,13.3,13.2,13.225,85763
1579805100000,13.23,13.26,13.215,13.22,43668
1579806000000,13.21,13.215,13.0911,13.1848,65838
1579806900000,13.185,13.23,13.18,13.205,23484
1579807800000,13.205,13.245,13.18,13.245,161419
1579808700000,13.24,13.27,13.195,13.195,32172
1579809600000,13.195,13.28,13.19,13.275,33844
1579810500000,13.275,13.31,13.24,13.285,55523
1579811400000,13.285,13.29,13.25,13.28,93516
1579812300000,13.28,13.285,13.19,13.2,234587
1579876200000,13.06,13.09,12.92,13.01,27940
1579877100000,13.013,13.13,13.01,13.115,81291
1579878000000,13.12,13.16,13.07,13.13,27034
1579878900000,13.115,13.22,13.1,13.22,25262
1579879800000,13.22,13.22,13.17,13.21,21733
1579880700000,13.21,13.25,13.15,13.16,70253
1579881600000,13.15,13.15,13.1,13.13,29686
1579882500000,13.13,13.17,13.13,13.13,20527
1579883400000,13.13,13.135,13.08,13.115,17995
1579884300000,13.11,13.14,13.1,13.12,14927
1579885200000,13.1246,13.14,13.09,13.11,17228
1579886100000,13.1,13.12,13.075,13.085,36397
1579887000000,13.085,13.11,13.05,13.07,88308
1579887900000,13.07,13.075,13.025,13.06,61672
1579888800000,13.06,13.09,13.025,13.07,34788
1579889700000,13.06,13.08,13.04,13.06,38586
1579890600000,13.06,13.075,13.02,13.025,29733
1579891500000,13.03,13.035,12.99,13.01,76199
1579892400000,13.0,13.04,12.99,13.02,42060
1579893300000,13.03,13.06,13.03,13.04,15425
1579894200000,13.04,13.17,13.04,13.16,19607
1579895100000,13.165,13.19,13.145,13.16,31193
1579896000000,13.165,13.175,13.145,13.165,23237
1579896900000,13.165,13.19,13.14,13.17,38779
1579897800000,13.165,13.18,13.155,13.18,23591
1579898700000,13.175,13.25,13.17,13.23,125060
1580135400000,13.31,13.31,12.95,13.01,26840
1580136300000,12.97,13.01,12.91,12.99,26139
1580137200000,13.0,13.08,12.99,13.01,23285
1580138100000,13.0,13.04,12.87,12.92,32390
1580139000000,12.93,12.93,12.86,12.885,28714
1580139900000,12.88,12.885,12.82,12.87,24410
1580140800000,12.865,12.865,12.76,12.795,14025
1580141700000,12.815,12.82,12.77,12.78,10130
1580142600000,12.78,12.81,12.75,12.755,9633
1580143500000,12.74,12.78,12.74,12.77,8061
1580144400000,12.76,12.76,12.71,12.71,10706
1580145300000,12.7,12.74,12.685,12.74,10668
1580146200000,12.74,12.79,12.725,12.785,20907
1580147100000,12.79,12.84,12.7625,12.8,32497
1580148000000,12.8,12.81,12.76,12.805,13650
1580148900000,12.8,12.81,12.78,12.79,9671
1580149800000,12.77,12.785,12.75,12.76,7782
1580150700000,12.75,12.765,12.72,12.74,20565
1580151600000,12.73,12.76,12.72,12.75,11257
1580152500000,12.745,12.75,12.72,12.73,14342
1580153400000,12.72,12.735,12.69,12.73,67924
1580154300000,12.73,12.81,12.725,12.81,27667
1580155200000,12.81,12.83,12.78,12.82,32522
1580156100000,12.815,12.83,12.775,12.78,29895
1580157000000,12.77,12.81,12.73,12.735,60961
1580157900000,12.735,12.81,12.735,12.77,223465
1580221800000,12.71,12.715,12.53,12.6,30962
1580222700000,12.6,12.65,12.57,12.575,21205
1580223600000,12.58,12.64,12.56,12.58,19301
1580224500000,12.59,12.64,12.57,12.64,25826
1580225400000,12.63,12.64,12.515,12.56,16490
1580226300000,12.56,12.6,12.55,12.59,17990
1580227200000,12.59,12.63,12.585,12.62,7077
1580228100000,12.62,12.64,12.59,12.605,11047
1580229000000,12.61,12.61,12.54,12.54,5478
