datetime,open,high,low,close,volume
1576854900000,10.83,10.86,10.82,10.84,21779
1576855800000,10.8397,10.855,10.8397,10.85,8893
1576856700000,10.85,10.88,10.85,10.88,19253
1576857600000,10.8793,10.88,10.8701,10.88,1280
1576858500000,10.88,10.88,10.87,10.8793,6800
1576859400000,10.87,10.88,10.87,10.8751,12742
1576860300000,10.873,10.88,10.87,10.8768,7157
1576861200000,10.8833,10.9,10.88,10.88,19997
1576862100000,10.8893,10.89,10.88,10.88,9033
1576863000000,10.885,10.89,10.885,10.89,286
1576863900000,10.89,10.9,10.89,10.8926,16160
1576865700000,10.8837,10.8857,10.88,10.8801,5537
1576866600000,10.8801,10.89,10.8801,10.89,900
1576867500000,10.8856,10.8856,10.88,10.88,1800
1576868400000,10.88,10.885,10.88,10.88,4752
1576869300000,10.885,10.888,10.88,10.888,1110
1576870200000,10.885,10.89,10.88,10.89,1750
1576871100000,10.885,10.89,10.88,10.89,14661
1576872000000,10.8869,10.8934,10.88,10.8934,8852
1576872900000,10.895,10.9,10.8886,10.9,3526
1576873800000,10.89,10.895,10.87,10.89,17302
1576874700000,10.8899,10.9,10.87,10.9,22581
1577111400000,10.9,10.93,10.9,10.91,26929
1577112300000,10.92,10.926,10.9001,10.92,24303
1577113200000,10.93,10.94,10.916,10.92,31427
1577114100000,10.925,10.93,10.9202,10.925,33154
1577115000000,10.93,10.939,10.92,10.9349,13031
1577115900000,10.935,10.95,10.93,10.9301,45314
1577116800000,10.95,10.96,10.94,10.94,22589
1577117700000,10.9479,10.9564,10.94,10.94,30847
1577118600000,10.9432,10.96,10.93,10.93,37726
1577119500000,10.93,10.9347,10.92,10.93,20975
1577120400000,10.93,10.9382,10.93,10.935,3980
1577121300000,10.9399,10.94,10.92,10.935,25664
1577122200000,10.935,10.9484,10.935,10.9484,6352
1577123100000,10.9412,10.96,10.9401,10.96,16128
1577124000000,10.96,10.96,10.955,10.9599,2710
1577125800000,10.96,10.98,10.95,10.9762,8634
1577126700000,10.98,10.99,10.9752,10.98,9580
1577127600000,10.985,10.99,10.98,10.9827,11400
1577128500000,10.9724,10.98,10.9724,10.9771,5230
1577129400000,10.976,10.9825,10.97,10.97,5833
1577130300000,10.9799,10.9799,10.97,10.97,3432
1577131200000,10.97,10.975,10.94,10.9501,19958
1577132100000,10.94,10.94,10.92,10.9225,25480
1577133000000,10.9219,10.95,10.9219,10.94,25515
1577133900000,10.94,10.96,10.93,10.9592,25774
1577197800000,10.97,10.97,10.94,10.96,12010
1577198700000,10.965,10.97,10.94,10.9699,12122
1577199600000,10.97,10.97,10.95,10.9554,21260
1577200500000,10.957,10.96,10.95,10.95,6681
1577201400000,10.9599,10.98,10.951,10.97,47527
1577202300000,10.97,10.98,10.9611,10.97,9407
1577203200000,10.96,10.9642,10.95,10.95,2680
1577204100000,10.9542,10.97,10.95,10.96,11576
1577205000000,10.955,10.955,10.94,10.95,20498
1577205900000,10.9462,10.95,10.94,10.94,30575
1577206800000,10.94,10.947,10.94,10.94,10300
1577207700000,10.9412,10.959,10.94,10.959,4446
1577208600000,10.95,10.955,10.94,10.9528,5875
1577209500000,10.955,10.955,10.93,10.94,109195
1577212200000,10.91,10.91,10.9,10.9,1310
1577370600000,10.97,10.9821,10.94,10.957,41047
1577371500000,10.96,10.97,10.9477,10.955,15908
1577372400000,10.9599,10.96,10.955,10.9599,11362
1577373300000,10.97,10.99,10.97,10.98,13595
1577374200000,10.9827,10.9842,10.975,10.98,9846
1577375100000,10.975,10.985,10.975,10.98,2471
1577376000000,10.98,10.99,10.9799,10.98,21320
1577376900000,10.97,10.99,10.97,10.9801,6102
1577377800000,10.975,10.98,10.9701,10.98,2882
1577378700000,10.985,10.99,10.98,10.98,3499
1577379600000,10.98,10.98,10.9799,10.9799,5257
1577380500000,10.9728,10.98,10.9728,10.9774,500
1577381400000,10.975,10.98,10.965,10.965,17036
1577382300000,10.965,10.97,10.9618,10.9618,523
1577383200000,10.9626,10.97,10.9626,10.9652,5000
1577384100000,10.97,10.97,10.96,10.965,6669
1577385000000,10.965,10.97,10.96,10.96,6475
1577385900000,10.965,10.97,10.96,10.96,6176
1577386800000,10.9668,10.9668,10.9668,10.9668,100
1577387700000,10.97,10.97,10.95,10.96,10339
1577388600000,10.96,10.96,10.96,10.96,675
1577389500000,10.95,10.96,10.95,10.95,868
1577390400000,10.95,10.96,10.95,10.95,4384
1577391300000,10.95,10.96,10.95,10.96,700
1577392200000,10.96,10.98,10.96,10.98,8492
1577393100000,10.98,10.99,10.97,10.985,26234
1577457000000,10.97,10.99,10.97,10.9832,17951
1577457900000,10.98,10.99,10.98,10.99,2550
1577458800000,10.99,11.0,10.9701,10.98,20371
1577459700000,10.99,11.0,10.99,11.0,19159
1577460600000,11.0028,11.01,11.0,11.005,8823
1577461500000,11.005,11.01,11.0,11.0099,2520
1577462400000,11.0,11.01,10.9958,10.9958,19076
1577463300000,11.0,11.0,10.99,10.9966,870
1577464200000,11.0,11.0,10.98,10.98,9755
1577465100000,10.985,11.0,10.985,10.995,7004
1577466000000,10.9901,11.0,10.99,10.9983,6654
1577466900000,10.9929,11.0,10.99,10.995,2512
1577467800000,10.995,10.995,10.96,10.975,35589
1577468700000,10.97,10.98,10.97,10.98,17903
1577469600000,10.98,10.98,10.98,10.98,100
1577470500000,10.976,11.0,10.97,10.98,22050
1577471400000,10.98,10.98,10.98,10.98,200
1577472300000,11.0,11.0,10.98,10.98,18540
1577473200000,10.975,10.98,10.97,10.975,6300
1577474100000,10.9796,10.9796,10.975,10.9787,7045
1577475000000,10.9765,10.98,10.975,10.975,918
1577475900000,10.975,10.98,10.975,10.975,400
1577476800000,10.973,10.975,10.97,10.975,2500
1577477700000,10.98,10.98,10.97,10.975,4626
1577478600000,10.975,10.98,10.975,10.98,4701
1577479500000,10.98,11.0,10.98,11.0,18850
1577716200000,11.0,11.0,10.98,10.99,13702
1577717100000,11.0,11.0,10.99,10.991,12789
1577718000000,10.99,11.0,10.98,10.99,13708
1577718900000,10.985,10.985,10.98,10.9841,16777
1577719800000,10.99,10.99,10.97,10.975,22151
1577720700000,10.975,10.9888,10.97,10.98,8378
1577721600000,10.98,10.9801,10.98,10.9801,1787
1577722500000,10.98,10.99,10.97,10.98,9694
1577723400000,10.9811,10.99,10.98,10.9801,6372
1577724300000,10.975,10.9866,10.97,10.97,17541
1577725200000,10.975,10.98,10.97,10.975,6999
1577726100000,10.9799,10.9801,10.9772,10.9801,1440
1577727000000,10.9799,10.98,10.97,10.98,5576
1577727900000,10.97,10.99,10.97,10.985,6237
1577728800000,10.98,10.99,10.98,10.9876,1800
1577729700000,10.985,10.99,10.98,10.99,10492
1577730600000,10.99,10.99,10.985,10.985,1092
1577731500000,10.99,10.99,10.9883,10.9883,1500
1577732400000,10.9851,10.9851,10.98,10.98,650
1577733300000,10.985,10.985,10.985,10.985,100
1577734200000,10.985,10.985,10.98,10.98,10247
1577735100000,10.9765,10.99,10.9765,10.985,2180
1577736000000,10.985,10.985,10.98,10.98,3428
1577736900000,10.9838,10.99,10.9838,10.985,2400
1577737800000,10.98,10.99,10.97,10.98,7828
1577738700000,10.98,10.99,10.975,10.98,13341
1577802600000,10.97,11.0,10.97,10.9842,34713
1577803500000,10.984,11.0,10.98,10.99,25972
1577804400000,10.985,10.995,10.97,10.9813,32523
1577805300000,10.984,10.984,10.97,10.9775,10915
1577806200000,10.9799,10.995,10.97,10.9822,27047
1577807100000,10.982,10.99,10.982,10.99,14499
1577808000000,10.99,10.99,10.98,10.9871,21261
1577808900000,10.9875,10.99,10.9829,10.99,3761
1577809800000,11.0,11.0,10.9927,10.995,10433
1577810700000,10.995,11.0,10.99,10.997,21993
1577811600000,10.998,10.998,10.92,10.975,58544
1577812500000,10.98,10.99,10.9752,10.99,16310
1577813400000,10.99,11.0,10.99,10.99,7800
1577814300000,10.985,10.99,10.985,10.9866,2200
1577815200000,10.99,10.99,10.98,10.98,6350
1577816100000,10.9869,11.0,10.9835,10.995,31317
1577817000000,11.0,11.01,10.9999,11.0,27661
1577817900000,11.0036,11.01,11.0,11.0,6686
1577818800000,11.01,11.01,11.0,11.0,5621
1577819700000,11.0001,11.01,11.0,11.0017,18405
1577820600000,11.005,11.01,11.005,11.0099,5530
1577821500000,11.0001,11.0017,10.995,10.995,22901
1577822400000,10.995,11.0,10.995,11.0,24225
1577823300000,10.994,11.01,10.994,11.01,21596
1577824200000,11.0099,11.01,11.0,11.01,18144
1577825100000,11.0101,11.03,10.98,10.99,48509
1577975400000,11.03,11.04,11.01,11.02,49980
1577976300000,11.03,11.03,11.0,11.0,11949
1577977200000,11.02,11.06,11.01,11.03,84929
1577978100000,11.035,11.05,11.03,11.03,18460
1577979000000,11.0385,11.05,11.03,11.03,18593
1577979900000,11.04,11.06,11.03,11.055,18383
1577980800000,11.0599,11.06,11.05,11.05,3250
1577981700000,11.06,11.06,11.04,11.04,14044
1577982600000,11.045,11.05,11.02,11.02,46481
1577983500000,11.029,11.04,11.02,11.02,8411
1577984400000,11.03,11.035,11.02,11.035,15163
1577985300000,11.035,11.04,11.02,11.02,27480
1577986200000,11.02,11.0282,11.02,11.02,10800
1577987100000,11.03,11.03,11.02,11.02,5495
1577988000000,11.03,11.05,11.02,11.035,38773
1577988900000,11.04,11.05,11.03,11.03,8896
1577989800000,11.0399,11.045,11.03,11.0384,5300
1577990700000,11.0399,11.0495,11.03,11.0383,3013
1577991600000,11.03,11.04,11.02,11.02,8797
1577992500000,11.0301,11.04,11.02,11.03,4883
1577993400000,11.03,11.03,11.02,11.03,4397
1577994300000,11.03,11.0367,11.02,11.03,4942
1577995200000,11.025,11.05,11.02,11.04,7299
1577996100000,11.04,11.07,11.03,11.04,40544
1577997000000,11.0438,11.0438,11.025,11.025,11802
1577997900000,11.03,11.035,11.02,11.02,15862
1578061800000,11.0,11.07,10.97,11.025,70626
1578062700000,11.0327,11.04,11.02,11.03,5050
1578063600000,11.03,11.03,11.01,11.01,13467
1578064500000,11.025,11.05,11.02,11.03,20058
1578065400000,11.03,11.07,11.02,11.04,37298
1578066300000,11.045,11.05,11.03,11.03,3344
1578067200000,11.03,11.045,11.03,11.04,5370
1578068100000,11.04,11.05,11.03,11.045,4005
1578069000000,11.05,11.06,11.04,11.05,8334
1578069900000,11.06,11.07,11.05,11.06,25406
1578070800000,11.06,11.07,11.05,11.05,17990
1578071700000,11.06,11.06,11.055,11.055,300
1578072600000,11.055,11.055,11.03,11.03,10701
1578073500000,11.035,11.045,11.03,11.04,7880
1578074400000,11.04,11.045,11.03,11.03,13395
1578075300000,11.03,11.035,11.02,11.0267,9782
1578076200000,11.025,11.03,11.02,11.02,4258
1578077100000,11.0299,11.0299,11.02,11.02,14803
1578078000000,11.0263,11.0299,11.02,11.02,7400
1578078900000,11.025,11.025,11.02,11.02,4800
1578079800000,11.02,11.02,11.02,11.02,5911
1578080700000,11.0296,11.03,11.01,11.01,24359
1578081600000,11.02,11.025,11.01,11.01,5800
1578082500000,11.01,11.0101,11.0,11.0,16560
1578083400000,11.0099,11.0099,11.0,11.005,4152
1578084300000,11.005,11.005,10.99,10.99,11828
1578321000000,11.0,11.02,10.9989,11.002,29536
1578321900000,11.01,11.03,11.01,11.028,16045
1578322800000,11.03,11.03,11.01,11.01,16235
1578323700000,11.0156,11.03,11.01,11.02,34061
1578324600000,11.0299,11.03,11.02,11.03,20894
1578325500000,11.0249,11.0283,11.0,11.01,17823
1578326400000,11.0066,11.02,11.0066,11.012,9267
1578327300000,11.02,11.03,11.01,11.0217,7639
1578328200000,11.025,11.03,11.0199,11.0199,7562
1578329100000,11.02,11.03,11.01,11.0255,8222
1578330000000,11.03,11.03,11.02,11.02,7791
1578330900000,11.0282,11.03,11.02,11.02,5984
1578331800000,11.025,11.0258,11.02,11.0258,1000
1578332700000,11.0232,11.0253,11.02,11.025,4468
1578333600000,11.02,11.02,11.01,11.01,5695
1578334500000,11.02,11.03,11.0166,11.02,8487
1578335400000,11.025,11.03,11.011,11.011,9207
1578336300000,11.0199,11.02,11.01,11.0199,1942
1578337200000,11.0237,11.03,11.01,11.03,5624
1578338100000,11.02,11.0241,11.0129,11.017,3178
1578339000000,11.02,11.025,11.0199,11.025,600
1578339900000,11.02,11.0201,11.01,11.01,4708
1578340800000,11.015,11.03,11.01,11.0201,9515
1578341700000,11.025,11.03,11.0199,11.03,2256
1578342600000,11.02,11.03,11.01,11.03,10019
1578343500000,11.025,11.03,11.01,11.01,3875
1578407400000,11.02,11.02,11.0,11.0096,27381
1578408300000,11.02,11.02,11.01,11.0137,6662
1578409200000,11.01,11.02,11.01,11.0145,6027
1578410100000,11.0152,11.02,11.01,11.015,9805
1578411000000,11.01,11.02,11.01,11.0178,3855
1578411900000,11.01,11.02,11.01,11.01,5609
1578412800000,11.0158,11.02,11.01,11.01,4867
1578413700000,11.01,11.02,11.01,11.015,5573
1578414600000,11.0156,11.0161,11.0,11.0,15389
1578415500000,11.005,11.01,11.0,11.0,6350
1578416400000,11.003,11.0099,11.0,11.0099,7250
1578417300000,11.01,11.0184,11.0,11.0121,8741
1578418200000,11.0121,11.02,11.0,11.0,5069
1578419100000,11.0065,11.02,11.0,11.0,51505
1578420000000,11.0051,11.01,11.0,11.0056,4616
1578420900000,11.01,11.02,11.0,11.0199,5659
1578421800000,11.02,11.04,11.015,11.03,8468
1578422700000,11.0266,11.03,11.0266,11.0266,638
1578423600000,11.03,11.03,11.02,11.025,2950
1578424500000,11.0299,11.03,11.02,11.0255,8026
1578425400000,11.0266,11.03,11.02,11.02,2309
1578426300000,11.025,11.025,11.01,11.01,6523
1578427200000,11.01,11.025,11.0,11.0,14070
1578428100000,11.0079,11.01,11.0,11.01,4455
1578429000000,11.005,11.01,11.0,11.0047,56601
1578429900000,11.0,11.03,11.0,11.03,7704
1578493800000,11.02,11.02,11.0,11.01,23148
1578494700000,11.0027,11.05,11.0,11.03,54995
1578495600000,11.03,11.04,11.01,11.01,15064
1578496500000,11.01,11.02,11.0,11.02,16029
1578497400000,11.01,11.01,11.0,11.01,3803
1578498300000,11.005,11.01,11.0,11.008,10663
1578499200000,11.01,11.01,11.005,11.01,5686
1578500100000,11.005,11.015,11.005,11.01,10623
1578501000000,11.01,11.02,11.0,11.02,16071
1578501900000,11.02,11.02,11.015,11.0163,21117
1578502800000,11.015,11.05,11.0101,11.0401,50977
1578503700000,11.0352,11.05,11.0352,11.05,29463
1578504600000,11.05,11.05,11.03,11.035,16063
1578505500000,11.0361,11.0361,11.03,11.03,1721
1578506400000,11.035,11.04,11.02,11.03,14067
1578507300000,11.035,11.035,11.02,11.03,6115
1578508200000,11.03,11.03,11.02,11.0293,5191
1578509100000,11.02,11.0382,11.02,11.03,3000
1578510000000,11.02,11.03,11.01,11.0256,11515
1578510900000,11.0217,11.03,11.0217,11.03,5430
1578511800000,11.0299,11.03,11.02,11.03,15244
1578512700000,11.03,11.03,11.03,11.03,1400
1578513600000,11.0251,11.03,11.02,11.03,4900
1578514500000,11.03,11.03,11.02,11.03,4300
1578515400000,11.03,11.03,11.02,11.02,3149
1578516300000,11.02,11.03,11.01,11.02,35569
1578580200000,11.03,11.045,11.0244,11.0293,74402
1578581100000,11.0254,11.04,11.02,11.04,18407
1578582000000,11.037,11.04,11.03,11.0399,12635
1578582900000,11.04,11.05,11.03,11.03,20114
1578583800000,11.0301,11.0363,11.03,11.0301,1359
1578584700000,11.0348,11.04,11.03,11.04,9821
1578585600000,11.0348,11.04,11.03,11.0352,9070
1578586500000,11.0365,11.04,11.0336,11.04,19821
1578587400000,11.035,11.04,11.035,11.04,4950
1578588300000,11.0399,11.05,11.0375,11.0461,11965
1578589200000,11.045,11.05,11.045,11.0499,19674
1578590100000,11.045,11.05,11.04,11.0458,5846
1578591000000,11.0449,11.05,11.0421,11.045,3414
1578591900000,11.0412,11.05,11.0412,11.049,1986
1578592800000,11.05,11.05,11.0428,11.0428,5525
1578593700000,11.0401,11.05,11.03,11.05,18346
1578594600000,11.05,11.05,11.04,11.0401,3423
1578595500000,11.0401,11.05,11.03,11.03,2215
1578596400000,11.04,11.0434,11.03,11.035,1919
1578597300000,11.04,11.04,11.04,11.04,409
1578598200000,11.05,11.05,11.04,11.05,2705
1578599100000,11.05,11.05,11.0399,11.0399,1103
1578600000000,11.04,11.06,11.0399,11.0501,19542
1578600900000,11.06,11.07,11.06,11.07,4432
1578601800000,11.06,11.07,11.055,11.055,18040
1578602700000,11.0538,11.07,11.0538,11.07,13196
1578666600000,11.07,11.09,11.07,11.08,56153
1578667500000,11.08,11.09,11.07,11.0801,9904
1578668400000,11.085,11.09,11.08,11.081,18765
1578669300000,11.08,11.09,11.0794,11.08,14729
1578670200000,11.075,11.09,11.07,11.0839,32467
1578671100000,11.085,11.09,11.08,11.09,9888
1578672000000,11.08,11.1,11.08,11.095,11241
1578672900000,11.09,11.09,11.08,11.085,7138
1578673800000,11.08,11.09,11.08,11.0877,15184
1578674700000,11.0853,11.1,11.085,11.095,10196
1578675600000,11.09,11.1,11.09,11.095,10141
1578676500000,11.095,11.1,11.09,11.0988,8457
1578677400000,11.095,11.1,11.0899,11.1,5959
1578678300000,11.0948,11.1,11.0906,11.0906,9922
1578679200000,11.095,11.1,11.09,11.1,5831
1578680100000,11.1,11.1,11.09,11.0928,3281
1578681000000,11.1,11.12,11.1,11.12,10225
1578681900000,11.1201,11.125,11.12,11.12,8418
1578682800000,11.115,11.1199,11.1094,11.11,13176
1578683700000,11.1062,11.1162,11.1062,11.11,4940
1578684600000,11.1059,11.11,11.1,11.105,7850
1578685500000,11.11,11.11,11.1022,11.1045,2079
1578686400000,11.1001,11.11,11.1,11.105,20278
1578687300000,11.105,11.11,11.105,11.1078,7952
1578688200000,11.1067,11.14,11.1038,11.12,34969
1578689100000,11.115,11.12,11.11,11.115,38319
1578925800000,11.15,11.165,11.14,11.16,52872
1578926700000,11.1542,11.1692,11.15,11.1649,13157
1578927600000,11.1672,11.17,11.15,11.1699,14284
1578928500000,11.16,11.17,11.16,11.17,12546
1578929400000,11.17,11.18,11.16,11.17,7759
1578930300000,11.17,11.19,11.16,11.1634,45329
1578931200000,11.1699,11.1799,11.16,11.17,16927
1578932100000,11.1699,11.17,11.1602,11.17,1750
1578933000000,11.175,11.19,11.17,11.1702,7027
1578933900000,11.188,11.19,11.18,11.19,5638
1578934800000,11.1803,11.185,11.175,11.18,7055
1578935700000,11.17,11.185,11.17,11.18,30733
1578936600000,11.185,11.2,11.18,11.19,24925
1578937500000,11.2,11.2,11.19,11.1933,14743
1578938400000,11.195,11.2,11.19,11.195,9090
1578939300000,11.1984,11.22,11.19,11.205,30610
1578940200000,11.2001,11.215,11.2,11.205,7989
1578941100000,11.2099,11.21,11.2,11.205,11618
1578942000000,11.207,11.2081,11.202,11.2081,7343
1578942900000,11.2,11.2099,11.2,11.2099,2000
1578943800000,11.21,11.22,11.2,11.2131,10211
1578944700000,11.21,11.23,11.21,11.2264,25038
1578945600000,11.225,11.23,11.22,11.225,8095
1578946500000,11.23,11.23,11.2232,11.23,7981
1578947400000,11.23,11.25,11.225,11.247,32605
1578948300000,11.245,11.25,11.24,11.25,31574
1579012200000,11.07,11.14,11.03,11.06,132484
1579013100000,11.05,11.068,11.0275,11.0275,43963
1579014000000,11.0273,11.04,11.0201,11.04,23900
1579014900000,11.04,11.06,11.0301,11.045,31481
1579015800000,11.045,11.0699,11.04,11.0699,22552
1579016700000,11.0649,11.113,11.0605,11.1108,29811
1579017600000,11.1001,11.12,11.1,11.1,24457
1579018500000,11.1088,11.1088,11.087,11.087,12372
1579019400000,11.0997,11.0997,11.08,11.095,6550
1579020300000,11.095,11.1,11.08,11.09,12854
1579021200000,11.095,11.098,11.08,11.0838,6615
1579022100000,11.09,11.09,11.07,11.07,15187
1579023000000,11.075,11.09,11.07,11.085,12084
1579023900000,11.09,11.09,11.08,11.09,18448
1579024800000,11.098,11.1,11.0801,11.09,4812
1579025700000,11.095,11.1,11.0907,11.0913,12806
1579026600000,11.1,11.11,11.08,11.09,30237
1579027500000,11.08,11.09,11.08,11.09,8677
1579028400000,11.09,11.09,11.08,11.0854,2640
1579029300000,11.0876,11.09,11.08,11.09,700
1579030200000,11.085,11.0999,11.085,11.0999,5295
1579031100000,11.1,11.11,11.096,11.1077,14292
1579032000000,11.102,11.11,11.102,11.11,844
1579032900000,11.1001,11.12,11.1,11.107,7897
1579033800000,11.11,11.115,11.1,11.115,1802
1579034700000,11.12,11.13,11.11,11.12,10598
1579098600000,11.12,11.12,11.1,11.115,41266
1579099500000,11.1169,11.13,11.11,11.1223,16814
1579100400000,11.1258,11.13,11.1,11.11,17660
1579101300000,11.115,11.12,11.11,11.1134,10250
1579102200000,11.1094,11.12,11.1094,11.115,3828
1579103100000,11.1131,11.12,11.1131,11.1199,9303
1579104000000,11.1288,11.15,11.1262,11.14,31784
1579104900000,11.1401,11.15,11.14,11.15,7762
1579105800000,11.15,11.15,11.12,11.14,22066
1579106700000,11.135,11.14,11.13,11.1399,1760
1579107600000,11.1309,11.1498,11.13,11.13,5508
1579108500000,11.1405,11.15,11.14,11.14,14897
1579109400000,11.135,11.14,11.13,11.14,1600
1579110300000,11.15,11.15,11.14,11.145,4141
1579111200000,11.15,11.15,11.13,11.1379,5085
1579112100000,11.14,11.15,11.13,11.13,9418
1579113000000,11.14,11.15,11.14,11.14,6975
1579113900000,11.14,11.15,11.14,11.15,2800
1579114800000,11.145,11.15,11.14,11.15,1737
1579115700000,11.1437,11.145,11.13,11.14,9344
1579116600000,11.14,11.15,11.13,11.15,1200
1579117500000,11.13,11.14,11.13,11.14,5523
1579118400000,11.1301,11.14,11.1273,11.13,6683
1579119300000,11.13,11.1344,11.12,11.13,1000
1579120200000,11.125,11.13,11.115,11.125,22396
1579121100000,11.125,11.14,11.12,11.125,15334
1579185000000,11.11,11.13,11.108,11.1099,110864
1579185900000,11.11,11.12,11.105,11.1167,13946
1579186800000,11.1161,11.12,11.11,11.1167,8783
1579187700000,11.12,11.12,11.105,11.12,13895
1579188600000,11.1157,11.1193,11.1157,11.1193,3000
1579189500000,11.115,11.1198,11.1102,11.1198,1165
1579190400000,11.1149,11.1192,11.1149,11.1192,2200
1579191300000,11.11,11.1199,11.11,11.1199,3467
1579192200000,11.1134,11.12,11.1134,11.12,5989
1579193100000,11.12,11.12,11.1101,11.12,10003
1579194000000,11.125,11.13,11.1222,11.1222,9788
1579194900000,11.12,11.1267,11.12,11.1267,12930
1579195800000,11.125,11.125,11.11,11.1199,13904
1579196700000,11.1152,11.1152,11.1152,11.1152,1000
1579197600000,11.115,11.115,11.1,11.1033,32727
1579198500000,11.1,11.1065,11.08,11.095,10642
1579199400000,11.0993,11.105,11.092,11.105,3225
1579200300000,11.1042,11.12,11.1042,11.1199,6396
1579201200000,11.1202,11.13,11.12,11.1245,7578
1579202100000,11.125,11.13,11.1221,11.1221,1735
1579203000000,11.1239,11.1239,11.1007,11.1007,22523
1579203900000,11.1088,11.12,11.1,11.1022,7785
1579204800000,11.1001,11.1299,11.1001,11.1252,7888
