datetime,open,high,low,close,volume
1577816100000,6.91,6.96,6.9,6.96,8646
1577817000000,6.96,6.99,6.95,6.98,1330
1577817900000,6.98,7.01,6.98,7.01,1136
1577818800000,6.99,7.01,6.98,6.98,4262
1577819700000,6.98,7.02,6.97,7.01,5036
1577820600000,7.01,7.04,7.0,7.03,3631
1577821500000,7.035,7.05,7.02,7.02,10968
1577822400000,7.025,7.06,7.01,7.06,3760
1577823300000,7.07,7.125,7.07,7.115,15129
1577824200000,7.11,7.15,7.1,7.105,8688
1577825100000,7.12,7.135,6.95,7.1,50631
1577975400000,7.13,7.17,7.05,7.05,6308
1577976300000,7.05,7.05,7.01,7.01,700
1577977200000,7.05,7.08,7.0,7.02,16629
1577978100000,7.05,7.07,7.02,7.05,7409
1577979000000,7.045,7.055,7.01,7.055,2200
1577979900000,7.06,7.06,6.96,7.0,9235
1577980800000,7.0,7.09,6.97,6.98,19237
1577981700000,6.98,7.0,6.96,6.975,2911
1577982600000,6.99,7.0,6.96,6.98,2297
1577983500000,6.99,6.99,6.97,6.97,1345
1577984400000,6.98,6.98,6.96,6.965,4152
1577985300000,6.95,6.97,6.95,6.95,2951
1577986200000,6.94,6.96,6.92,6.92,4540
1577987100000,6.95,6.96,6.94,6.945,1300
1577988000000,6.93,6.94,6.8802,6.895,22686
1577988900000,6.88,6.92,6.86,6.865,51266
1577989800000,6.86,6.87,6.8101,6.82,21030
1577990700000,6.81,6.82,6.79,6.79,10717
1577991600000,6.79,6.8052,6.73,6.775,26973
1577992500000,6.76,6.81,6.74,6.81,5105
1577993400000,6.8097,6.85,6.78,6.85,6337
1577994300000,6.85,6.93,6.84,6.84,18552
1577995200000,6.84,6.88,6.83,6.88,21734
1577996100000,6.885,6.885,6.86,6.87,3264
1577997000000,6.87,6.9132,6.8667,6.88,11664
1577997900000,6.9,6.97,6.89,6.97,28117
1578061800000,6.9,6.94,6.77,6.9,10713
1578062700000,6.89,6.97,6.88,6.9495,21967
1578063600000,6.91,6.91,6.87,6.89,1800
1578064500000,6.92,6.95,6.87,6.95,3243
1578065400000,6.9311,6.95,6.92,6.94,2484
1578066300000,6.94,6.94,6.93,6.93,500
1578067200000,6.93,6.96,6.92,6.95,3680
1578068100000,6.92,6.93,6.86,6.86,4770
1578069000000,6.87,6.92,6.86,6.91,8312
1578069900000,6.88,6.91,6.88,6.91,200
1578070800000,6.88,6.93,6.84,6.85,8880
1578071700000,6.85,6.86,6.8,6.82,1827
1578072600000,6.8103,6.87,6.8103,6.83,1988
1578073500000,6.83,6.85,6.81,6.81,2200
1578074400000,6.81,6.845,6.81,6.83,6699
1578075300000,6.845,6.845,6.79,6.79,8385
1578076200000,6.81,6.81,6.74,6.79,31808
1578077100000,6.79,6.81,6.75,6.76,7112
1578078000000,6.79,6.81,6.77,6.78,1300
1578078900000,6.8,6.85,6.795,6.82,10355
1578079800000,6.825,6.83,6.77,6.785,2500
1578080700000,6.78,6.81,6.77,6.8,2300
1578081600000,6.8,6.83,6.79,6.82,4800
1578082500000,6.82,6.84,6.79,6.79,6800
1578083400000,6.8,6.83,6.8,6.804,3543
1578084300000,6.8,6.87,6.8,6.82,10564
1578321000000,6.76,6.82,6.63,6.63,12130
1578321900000,6.6336,6.75,6.6336,6.75,3966
1578322800000,6.73,6.77,6.69,6.69,6923
1578323700000,6.68,6.715,6.67,6.715,2355
1578324600000,6.72,6.76,6.72,6.76,1491
1578325500000,6.7209,6.78,6.7209,6.77,2990
1578326400000,6.77,6.78,6.75,6.7503,1947
1578327300000,6.78,6.79,6.75,6.79,2599
1578328200000,6.79,6.8,6.76,6.79,1799
1578329100000,6.7905,6.83,6.7905,6.83,7405
1578330000000,6.83,6.8356,6.82,6.8356,1800
1578330900000,6.84,6.845,6.8353,6.8353,5541
1578331800000,6.85,6.925,6.84,6.925,11080
1578332700000,6.93,6.95,6.93,6.95,2400
1578333600000,6.94,6.97,6.94,6.95,3827
1578334500000,6.95,6.96,6.93,6.96,1600
1578335400000,6.9521,7.0,6.95,6.9962,6378
1578336300000,6.98,6.99,6.95,6.95,1500
1578337200000,6.97,6.97,6.945,6.97,2500
1578338100000,6.9716,6.9716,6.93,6.94,2034
1578339000000,6.925,6.94,6.89,6.905,6320
1578339900000,6.92,6.92,6.88,6.9,6200
1578340800000,6.9,6.9,6.89,6.895,1800
1578341700000,6.89,6.9,6.85,6.85,8958
1578342600000,6.85,6.85,6.83,6.835,9982
1578343500000,6.84,6.86,6.83,6.85,12756
1578407400000,6.82,6.96,6.81,6.81,17622
1578408300000,6.8,6.82,6.75,6.8,4008
1578409200000,6.8,6.84,6.79,6.8,2434
1578410100000,6.8,6.84,6.8,6.8,300
1578411000000,6.78,6.83,6.78,6.81,5857
1578411900000,6.87,6.87,6.81,6.85,3451
1578412800000,6.86,6.86,6.83,6.855,2311
1578413700000,6.87,6.87,6.76,6.76,1699
1578414600000,6.77,6.81,6.77,6.77,1610
1578415500000,6.76,6.78,6.75,6.75,1925
1578416400000,6.75,6.76,6.74,6.76,3535
1578417300000,6.75,6.75,6.7341,6.75,4800
1578418200000,6.75,6.75,6.73,6.75,1200
1578419100000,6.74,6.76,6.74,6.76,400
1578420000000,6.74,6.76,6.73,6.73,1939
1578420900000,6.723,6.73,6.71,6.71,5487
1578421800000,6.7,6.72,6.685,6.705,5885
1578422700000,6.73,6.76,6.72,6.75,2781
1578423600000,6.77,6.77,6.71,6.74,8904
1578424500000,6.7361,6.76,6.7027,6.755,7923
1578425400000,6.77,6.77,6.74,6.75,2778
1578426300000,6.77,6.77,6.73,6.73,1400
1578427200000,6.72,6.74,6.7,6.73,3444
1578428100000,6.7,6.77,6.7,6.76,13184
1578429000000,6.76,6.82,6.75,6.82,17226
1578429900000,6.82,6.83,6.74,6.75,13725
1578493800000,6.75,6.79,6.75,6.79,7738
1578494700000,6.78,6.82,6.74,6.78,9906
1578495600000,6.78,6.81,6.77,6.79,5500
1578496500000,6.74,6.79,6.74,6.78,7129
1578497400000,6.77,6.77,6.77,6.77,400
1578498300000,6.76,6.77,6.72,6.74,3219
1578499200000,6.745,6.745,6.7,6.7,2376
1578500100000,6.71,6.715,6.69,6.71,3100
1578501000000,6.7,6.725,6.67,6.72,4680
1578501900000,6.7397,6.74,6.71,6.74,6524
1578502800000,6.71,6.76,6.71,6.745,2279
1578503700000,6.745,6.745,6.71,6.74,1500
1578504600000,6.72,6.72,6.7,6.72,600
1578505500000,6.7,6.72,6.7,6.71,400
1578506400000,6.7004,6.72,6.69,6.69,2350
1578507300000,6.685,6.6943,6.66,6.67,5218
1578508200000,6.67,6.69,6.65,6.69,9742
1578509100000,6.69,6.71,6.66,6.66,20500
1578510000000,6.675,6.68,6.65,6.665,10262
1578510900000,6.69,6.69,6.66,6.66,1900
1578511800000,6.675,6.71,6.66,6.695,1900
1578512700000,6.68,6.7,6.68,6.69,5500
1578513600000,6.7,6.76,6.6946,6.76,7807
1578514500000,6.74,6.89,6.74,6.78,15077
1578515400000,6.765,6.765,6.745,6.765,4255
1578516300000,6.77,6.77,6.73,6.73,12517
1578580200000,6.84,6.84,6.735,6.79,22423
1578581100000,6.75,6.78,6.74,6.7794,5641
1578582000000,6.76,6.82,6.75,6.75,5115
1578582900000,6.7595,6.77,6.73,6.77,5800
1578583800000,6.77,6.7728,6.7692,6.7728,2400
1578584700000,6.76,6.76,6.73,6.73,1800
1578585600000,6.73,6.7448,6.71,6.74,3073
1578586500000,6.75,6.78,6.75,6.75,2100
1578587400000,6.76,6.78,6.74,6.74,4362
1578588300000,6.74,6.75,6.73,6.749,4003
1578589200000,6.74,6.75,6.74,6.74,1438
1578590100000,6.755,6.77,6.72,6.72,3717
1578591000000,6.72,6.72,6.66,6.66,14993
1578591900000,6.6767,6.6767,6.64,6.645,5500
1578592800000,6.65,6.665,6.64,6.65,7760
1578593700000,6.64,6.69,6.64,6.69,1954
1578594600000,6.68,6.68,6.68,6.68,400
1578595500000,6.69,6.69,6.66,6.69,925
1578596400000,6.68,6.69,6.63,6.64,12344
1578597300000,6.67,6.67,6.64,6.66,1500
1578598200000,6.655,6.655,6.62,6.62,2300
1578599100000,6.62,6.65,6.62,6.64,7399
1578600000000,6.62,6.63,6.6,6.6,2200
1578600900000,6.6,6.65,6.57,6.62,25879
1578601800000,6.62,6.65,6.6,6.63,15056
1578602700000,6.63,6.66,6.61,6.63,26618
1578666600000,6.68,6.7176,6.6,6.615,19074
1578667500000,6.6299,6.6519,6.6,6.64,4903
1578668400000,6.6242,6.67,6.59,6.63,15393
1578669300000,6.63,6.6438,6.57,6.61,15066
1578670200000,6.5957,6.61,6.55,6.58,5650
1578671100000,6.55,6.6,6.52,6.59,10263
1578672000000,6.58,6.58,6.51,6.53,3777
1578672900000,6.51,6.5797,6.51,6.55,6444
1578673800000,6.53,6.5435,6.5,6.52,5351
1578674700000,6.5104,6.55,6.51,6.55,6900
1578675600000,6.55,6.56,6.53,6.53,2200
1578676500000,6.53,6.57,6.5256,6.57,3263
1578677400000,6.55,6.61,6.55,6.61,5208
1578678300000,6.62,6.62,6.58,6.58,1916
1578679200000,6.59,6.625,6.585,6.625,4725
1578680100000,6.64,6.66,6.61,6.62,2300
1578681000000,6.62,6.63,6.62,6.63,400
1578681900000,6.61,6.63,6.61,6.63,400
1578682800000,6.61,6.63,6.61,6.63,900
1578683700000,6.62,6.64,6.61,6.64,1400
1578684600000,6.64,6.64,6.59,6.59,829
1578685500000,6.585,6.6,6.58,6.58,1300
1578686400000,6.6,6.6,6.56,6.56,1867
1578687300000,6.56,6.57,6.53,6.53,5902
1578688200000,6.52,6.53,6.5,6.505,5565
1578689100000,6.51,6.51,6.47,6.47,31598
1578925800000,6.85,7.15,6.74,7.0,71745
1578926700000,7.02,7.04,6.9,6.985,31302
1578927600000,6.985,7.35,6.985,7.2235,87621
1578928500000,7.27,7.42,7.27,7.4,37499
1578929400000,7.4,7.45,7.36,7.379,53372
1578930300000,7.38,7.48,7.38,7.45,29048
1578931200000,7.46,7.46,7.31,7.32,28356
1578932100000,7.31,7.4,7.31,7.38,21498
1578933000000,7.38,7.39,7.34,7.38,5100
1578933900000,7.38,7.4,7.35,7.38,13699
1578934800000,7.37,7.59,7.37,7.51,80850
1578935700000,7.51,7.51,7.43,7.46,15154
1578936600000,7.46,7.5,7.4577,7.48,20118
1578937500000,7.49,7.49,7.44,7.475,5100
1578938400000,7.46,7.47,7.4022,7.4497,11618
1578939300000,7.435,7.5,7.435,7.465,8182
1578940200000,7.465,7.47,7.36,7.39,21577
1578941100000,7.36,7.4,7.33,7.345,11792
1578942000000,7.36,7.38,7.31,7.34,4199
1578942900000,7.34,7.35,7.24,7.315,14649
1578943800000,7.315,7.44,7.31,7.44,7101
1578944700000,7.44,7.46,7.36,7.42,14422
1578945600000,7.44,7.45,7.39,7.45,13062
1578946500000,7.45,7.46,7.42,7.425,8679
1578947400000,7.425,7.43,7.31,7.325,19246
1578948300000,7.3314,7.36,7.31,7.36,35121
1579012200000,7.39,7.47,7.14,7.22,51808
1579013100000,7.22,7.2245,7.13,7.16,31496
1579014000000,7.17,7.23,7.17,7.225,10893
1579014900000,7.2277,7.43,7.21,7.39,157095
1579015800000,7.39,7.43,7.39,7.39,5950
1579016700000,7.42,7.42,7.33,7.3464,6915
1579017600000,7.35,7.4,7.33,7.355,43588
1579018500000,7.33,7.42,7.33,7.35,18486
1579019400000,7.36,7.4,7.3514,7.385,10065
1579020300000,7.4,7.45,7.37,7.395,38370
1579021200000,7.4,7.48,7.39,7.46,18708
1579022100000,7.46,7.48,7.43,7.45,17268
1579023000000,7.44,7.49,7.44,7.48,8866
1579023900000,7.48,7.53,7.43,7.465,52041
1579024800000,7.46,7.54,7.46,7.535,9279
1579025700000,7.535,7.54,7.51,7.5152,6340
1579026600000,7.5,7.515,7.45,7.45,5211
1579027500000,7.45,7.45,7.4,7.4,4160
1579028400000,7.42,7.43,7.38,7.3901,9599
1579029300000,7.38,7.49,7.38,7.485,5392
1579030200000,7.49,7.5,7.44,7.48,8423
1579031100000,7.48,7.48,7.46,7.47,3900
1579032000000,7.47,7.5,7.43,7.43,6818
1579032900000,7.44,7.45,7.43,7.445,5858
1579033800000,7.44,7.48,7.44,7.44,20361
1579034700000,7.445,7.45,7.4,7.435,81828
1579098600000,7.46,7.75,7.46,7.73,118524
1579099500000,7.692,7.74,7.63,7.7201,43101
1579100400000,7.7,7.92,7.7,7.85,92940
1579101300000,7.8502,7.93,7.83,7.855,33374
1579102200000,7.8555,7.9027,7.84,7.8888,7864
1579103100000,7.885,7.885,7.685,7.695,29226
1579104000000,7.68,7.6999,7.53,7.54,32962
1579104900000,7.5738,7.61,7.53,7.53,8680
1579105800000,7.51,7.51,7.4301,7.5,232728
1579106700000,7.4964,7.52,7.42,7.445,21025
1579107600000,7.445,7.45,7.16,7.2138,76990
1579108500000,7.19,7.25,7.16,7.18,30801
1579109400000,7.17,7.1999,7.11,7.18,17518
1579110300000,7.18,7.205,7.14,7.1563,10801
1579111200000,7.16,7.19,7.1395,7.19,10418
1579112100000,7.18,7.29,7.18,7.21,22450
1579113000000,7.21,7.22,7.15,7.18,15511
1579113900000,7.19,7.2,7.16,7.1731,23711
1579114800000,7.17,7.2,7.14,7.18,12769
1579115700000,7.1975,7.22,7.18,7.1889,3268
1579116600000,7.185,7.2,7.155,7.17,18182
1579117500000,7.16,7.2001,7.08,7.0819,38450
1579118400000,7.1085,7.18,7.1,7.155,11100
1579119300000,7.19,7.25,7.16,7.21,15066
1579120200000,7.21,7.25,7.175,7.22,33020
1579121100000,7.2115,7.29,7.21,7.29,107322
1579185000000,7.35,7.35,7.25,7.3133,43482
1579185900000,7.32,7.39,7.3014,7.31,27656
1579186800000,7.31,7.41,7.3,7.38,22517
1579187700000,7.38,7.52,7.38,7.46,49217
1579188600000,7.46,7.53,7.46,7.53,28212
1579189500000,7.5275,7.53,7.48,7.53,40033
1579190400000,7.53,7.56,7.53,7.54,27135
1579191300000,7.55,7.58,7.5499,7.57,16716
1579192200000,7.56,7.57,7.51,7.53,12217
1579193100000,7.52,7.54,7.49,7.505,20775
1579194000000,7.49,7.52,7.49,7.5,2300
1579194900000,7.5,7.54,7.495,7.495,36072
1579195800000,7.495,7.54,7.49,7.5,22526
1579196700000,7.5,7.52,7.5,7.52,23014
1579197600000,7.52,7.52,7.4995,7.5,10861
1579198500000,7.5,7.51,7.49,7.495,8250
1579199400000,7.49,7.5,7.49,7.5,4364
1579200300000,7.5,7.54,7.48,7.48,20852
1579201200000,7.48,7.5,7.48,7.48,4400
1579202100000,7.5,7.5,7.47,7.49,12027
1579203000000,7.49,7.49,7.42,7.45,18108
1579203900000,7.44,7.45,7.425,7.43,8150
1579204800000,7.42,7.44,7.38,7.42,8900
1579205700000,7.44,7.46,7.42,7.45,18150
1579206600000,7.45,7.45,7.435,7.445,10474
1579207500000,7.44,7.49,7.44,7.465,33400
1579271400000,7.5,7.5,7.38,7.41,21626
1579272300000,7.412,7.45,7.36,7.45,8518
1579273200000,7.43,7.56,7.427,7.5,41364
1579274100000,7.5,7.5,7.45,7.4538,7686
1579275000000,7.44,7.53,7.44,7.53,1501
1579275900000,7.5293,7.53,7.45,7.47,23741
1579276800000,7.47,7.5,7.45,7.48,30062
1579277700000,7.48,7.5,7.46,7.46,10194
1579278600000,7.46,7.46,7.44,7.4473,5261
1579279500000,7.45,7.48,7.45,7.46,26527
1579280400000,7.47,7.47,7.45,7.47,2072
1579281300000,7.465,7.47,7.45,7.47,3500
1579282200000,7.47,7.53,7.46,7.53,9906
1579283100000,7.54,7.54,7.49,7.5,8104
1579284000000,7.51,7.55,7.5,7.53,4400
1579284900000,7.5305,7.56,7.5305,7.56,2610
1579285800000,7.57,7.57,7.53,7.53,8400
1579286700000,7.56,7.57,7.55,7.57,3477
1579287600000,7.57,7.57,7.48,7.48,24380
1579288500000,7.48,7.48,7.46,7.46,4091
1579289400000,7.47,7.48,7.46,7.4756,3754
1579290300000,7.45,7.47,7.41,7.42,2593
1579291200000,7.41,7.44,7.41,7.4191,7065
1579292100000,7.43,7.47,7.41,7.455,5907
1579293000000,7.455,7.48,7.445,7.47,7462
1579293900000,7.48,7.48,7.41,7.43,28940
1579617000000,7.37,7.4,7.3099,7.37,12917
1579617900000,7.3819,7.48,7.3819,7.41,10168
1579618800000,7.41,7.42,7.3837,7.4,3031
1579619700000,7.4,7.4,7.34,7.355,6294
1579620600000,7.35,7.35,7.25,7.26,24672
1579621500000,7.25,7.3,7.25,7.275,6696
1579622400000,7.27,7.31,7.2601,7.2839,5766
1579623300000,7.31,7.31,7.23,7.23,11095
1579624200000,7.22,7.22,7.16,7.1601,15622
1579625100000,7.16,7.16,7.08,7.1,45131
1579626000000,7.11,7.17,7.09,7.14,5541
1579626900000,7.14,7.21,7.14,7.17,15965
1579627800000,7.1692,7.17,7.13,7.13,5748
1579628700000,7.14,7.14,7.08,7.1,12990
1579629600000,7.09,7.1,7.05,7.05,10766
1579630500000,7.05,7.05,7.0,7.035,10921
1579631400000,7.035,7.05,7.01,7.01,9995
1579632300000,7.02,7.04,7.01,7.025,7770
1579633200000,7.01,7.05,7.01,7.02,2638
1579634100000,7.01,7.04,7.005,7.02,13706
1579635000000,7.0297,7.0297,6.98,6.9897,11682
1579635900000,6.99,7.0005,6.9402,6.9661,4920
1579636800000,6.9553,6.9732,6.92,6.93,8451
1579637700000,6.93,6.95,6.87,6.89,22698
1579638600000,6.9,6.9,6.81,6.82,16605
1579639500000,6.8,6.87,6.76,6.85,65232
1579703400000,6.91,6.96,6.89,6.9297,13207
1579704300000,6.89,6.91,6.83,6.9,4336
1579705200000,6.9033,6.96,6.9033,6.95,5519
1579706100000,6.93,7.12,6.93,7.08,28360
1579707000000,7.1,7.23,7.0594,7.23,31327
1579707900000,7.23,7.3,7.1701,7.28,30625
1579708800000,7.28,7.93,7.13,7.19,247281
1579709700000,7.15,7.16,7.08,7.11,8827
1579710600000,7.11,7.16,7.02,7.07,29034
1579711500000,7.05,7.0538,6.95,6.95,20336
1579712400000,6.95,7.05,6.95,6.99,18114
1579713300000,7.02,7.02,6.9609,6.98,3522
1579714200000,6.95,6.95,6.89,6.89,10430
1579715100000,6.87,6.87,6.85,6.86,6634
1579716000000,6.86,6.87,6.85,6.86,1800
1579716900000,6.87,6.91,6.85,6.85,9778
1579717800000,6.85,6.87,6.83,6.83,6837
1579718700000,6.84,6.84,6.8,6.83,2254
1579719600000,6.81,6.82,6.795,6.81,3707
1579720500000,6.81,6.85,6.81,6.82,2467
1579721400000,6.838,6.88,6.82,6.85,6218
1579722300000,6.845,6.845,6.82,6.82,4152
1579723200000,6.815,6.82,6.77,6.77,3514
1579724100000,6.76,6.7707,6.75,6.76,10989
1579725000000,6.765,6.77,6.72,6.745,39007
1579725900000,6.73,6.77,6.72,6.73,50435
1579789800000,6.79,6.86,6.68,6.68,63998
1579790700000,6.695,6.73,6.65,6.73,11784
1579791600000,6.7068,6.76,6.665,6.6724,21362
1579792500000,6.6687,6.72,6.665,6.69,6526
1579793400000,6.73,6.73,6.66,6.68,5820
1579794300000,6.69,6.84,6.69,6.82,23866
1579795200000,6.815,6.99,6.8,6.95,32283
1579796100000,6.95,7.01,6.95,6.965,17509
1579797000000,7.0,7.048,6.99,7.04,12829
1579797900000,7.04,7.07,7.0348,7.055,4478
1579798800000,7.06,7.06,7.01,7.0343,10868
1579799700000,7.03,7.03,6.95,6.95,6343
1579800600000,6.94,6.94,6.83,6.83,6836
1579801500000,6.83,6.8595,6.82,6.82,3300
1579802400000,6.81,6.87,6.8,6.855,3624
1579803300000,6.8602,6.88,6.84,6.86,4310
1579804200000,6.865,6.87,6.85,6.85,1827
1579805100000,6.8557,6.8796,6.855,6.8605,17000
1579806000000,6.8718,6.8718,6.85,6.865,4600
1579806900000,6.87,6.87,6.82,6.8295,9101
1579807800000,6.825,6.825,6.8,6.8,6886
1579808700000,6.8,6.8,6.75,6.79,7126
1579809600000,6.79,6.83,6.7837,6.8,22835
1579810500000,6.8,6.82,6.79,6.81,13246
1579811400000,6.8,6.85,6.75,6.76,30402
1579812300000,6.78,6.83,6.74,6.74,42613
1579876200000,6.77,6.86,6.71,6.71,29753
1579877100000,6.71,6.71,6.66,6.665,17837
1579878000000,6.66,6.68,6.6368,6.64,10732
1579878900000,6.64,6.6505,6.605,6.63,4546
1579879800000,6.615,6.63,6.61,6.6127,7393
1579880700000,6.6102,6.62,6.53,6.5493,27750
1579881600000,6.56,6.599,6.55,6.59,7084
1579882500000,6.5954,6.5954,6.51,6.52,7633
1579883400000,6.54,6.54,6.5,6.525,12121
1579884300000,6.525,6.54,6.51,6.52,7019
1579885200000,6.51,6.5297,6.462,6.47,31704
1579886100000,6.47,6.47,6.37,6.4,87397
1579887000000,6.4,6.5,6.4,6.46,17329
1579887900000,6.45,6.49,6.43,6.49,6510
1579888800000,6.49,6.5,6.47,6.48,7648
1579889700000,6.5,6.51,6.43,6.432,12957
1579890600000,6.43,6.43,6.4,6.4,10128
1579891500000,6.4,6.41,6.37,6.39,7848
1579892400000,6.39,6.4,6.3,6.3,20639
1579893300000,6.3103,6.38,6.28,6.35,72877
1579894200000,6.37,6.42,6.35,6.39,10670
1579895100000,6.39,6.39,6.34,6.3699,25757
1579896000000,6.37,6.41,6.31,6.41,21508
1579896900000,6.4,6.43,6.39,6.4,7600
1579897800000,6.4,6.4,6.3,6.36,36712
1579898700000,6.365,6.41,6.33,6.35,77009
1580135400000,6.3,6.33,6.2,6.2599,79619
1580136300000,6.235,6.25,6.16,6.2,25158
1580137200000,6.215,6.215,6.17,6.17,2200
1580138100000,6.17,6.18,6.12,6.155,21697
1580139000000,6.16,6.18,6.14,6.15,21093
1580139900000,6.15,6.17,6.0942,6.12,22077
1580140800000,6.12,6.18,6.09,6.14,24102
1580141700000,6.125,6.16,6.1,6.15,12080
1580142600000,6.16,6.2031,6.15,6.16,13711
1580143500000,6.17,6.25,6.17,6.24,13647
1580144400000,6.24,6.25,6.195,6.2,9709
1580145300000,6.21,6.21,6.19,6.2,8301
1580146200000,6.2,6.2,6.1251,6.13,16464
1580147100000,6.14,6.16,6.14,6.15,9893
1580148000000,6.145,6.17,6.145,6.1639,33059
1580148900000,6.16,6.17,6.12,6.12,17988
1580149800000,6.1202,6.14,6.1,6.1041,9814
1580150700000,6.105,6.1075,6.09,6.1,10795
1580151600000,6.1,6.15,6.095,6.15,115512
1580152500000,6.17,6.33,6.17,6.32,103472
1580153400000,6.33,6.35,6.26,6.28,111411
1580154300000,6.28,6.32,6.26,6.26,4251
1580155200000,6.2627,6.28,6.24,6.26,2940
1580156100000,6.26,6.28,6.2,6.21,21525
1580157000000,6.2,6.24,6.18,6.24,23204
1580157900000,6.24,6.28,6.2101,6.23,34112
1580221800000,6.3,6.45,6.3,6.39,32262
1580222700000,6.37,6.46,6.37,6.4499,30082
1580223600000,6.39,6.48,6.39,6.46,15000
1580224500000,6.46,6.46,6.35,6.35,15054
1580225400000,6.365,6.39,6.35,6.37,11909
1580226300000,6.37,6.39,6.365,6.39,13098
1580227200000,6.4,6.44,6.39,6.435,14700
1580228100000,6.42,6.47,6.42,6.47,6433
1580229000000,6.47,6.55,6.46,6.54,19865
1580229900000,6.525,6.525,6.48,6.48,2900
1580230800000,6.48,6.49,6.43,6.46,7640
1580231700000,6.45,6.49,6.45,6.47,3399
1580232600000,6.47,6.55,6.47,6.535,9529
1580233500000,6.55,6.56,6.42,6.42,22270
1580234400000,6.415,6.45,6.415,6.44,21830
1580235300000,6.435,6.44,6.41,6.44,5876
1580236200000,6.44,6.47,6.435,6.44,4575
1580237100000,6.44,6.45,6.42,6.45,4958
1580238000000,6.445,6.46,6.41,6.44,3516
1580238900000,6.44,6.45,6.405,6.43,15374
1580239800000,6.43,6.43,6.4,6.415,2600
1580240700000,6.415,6.43,6.37,6.37,8165
1580241600000,6.37,6.39,6.32,6.32,7117
1580242500000,6.37,6.37,6.35,6.37,1200
1580243400000,6.35,6.38,6.32,6.38,13226
1580244300000,6.39,6.44,6.38,6.43,40139
1580308200000,6.45,6.57,6.45,6.5405,31408
1580309100000,6.54,6.57,6.45,6.45,31134
1580310000000,6.46,6.49,6.4,6.4,39513
1580310900000,6.401,6.46,6.4,6.44,5495
1580311800000,6.435,6.44,6.41,6.41,5825
1580312700000,6.38,6.38,6.365,6.365,3482
1580313600000,6.38,6.4,6.21,6.37,132873
1580314500000,6.38,6.46,6.3727,6.46,6250
1580315400000,6.47,6.49,6.46,6.48,6528
1580316300000,6.48,6.525,6.47,6.49,8770
1580317200000,6.487,6.52,6.46,6.52,12952
1580318100000,6.515,6.54,6.5,6.5,4471
1580319000000,6.49,6.49,6.46,6.49,4361
1580319900000,6.485,6.5,6.47,6.48,2290
1580320800000,6.5,6.54,6.5,6.54,10371
1580321700000,6.54,6.6,6.54,6.6,6200
1580322600000,6.58,6.59,6.56,6.57,6716
1580323500000,6.585,6.59,6.58,6.585,700
1580324400000,6.6,6.615,6.6,6.615,3900
1580325300000,6.6,6.61,6.56,6.59,5748
1580326200000,6.6,6.64,6.6,6.62,7130
1580327100000,6.62,6.64,6.6,6.64,15000
1580328000000,6.62,6.72,6.62,6.7,36998
1580328900000,6.7,6.83,6.7,6.83,51970
1580329800000,6.81,6.81,6.7539,6.7926,31938
1580330700000,6.8,6.83,6.78,6.8,87496
1580394600000,6.71,6.9,6.7,6.9,49770
1580395500000,6.925,6.95,6.91,6.94,10759
1580396400000,6.95,7.05,6.92,7.0479,24821
1580397300000,7.0497,7.12,7.0497,7.12,39743
1580398200000,7.08,7.1,6.91,6.95,22506
1580399100000,6.91,6.95,6.81,6.86,30978
1580400000000,6.89,6.95,6.79,6.9,20944
1580400900000,6.91,6.94,6.89,6.93,5672
1580401800000,6.92,6.94,6.91,6.92,9074
1580402700000,6.92,6.93,6.92,6.93,2515
1580403600000,6.92,6.95,6.9,6.93,16993
1580404500000,6.94,6.94,6.92,6.92,2792
1580405400000,6.9,6.9,6.8,6.845,15569
1580406300000,6.83,6.86,6.79,6.82,5395
1580407200000,6.81,6.87,6.81,6.855,6571
1580408100000,6.845,6.88,6.845,6.87,6194
1580409000000,6.88,6.9,6.875,6.9,4202
1580409900000,6.9,6.9,6.88,6.89,3260
1580410800000,6.89,6.93,6.89,6.925,1600
1580411700000,6.94,6.95,6.94,6.95,7501
1580412600000,6.95,6.98,6.94,6.945,8121
1580413500000,6.94,6.95,6.91,6.94,3780
1580414400000,6.95,7.01,6.94,7.0,9444
1580415300000,7.005,7.02,6.9816,6.99,8277
1580416200000,6.98,7.025,6.98,7.0,19447
1580417100000,6.99,7.0,6.96,6.98,18107
1580481000000,6.93,7.15,6.9,6.99,23470
1580481900000,6.98,6.98,6.87,6.895,4402
1580482800000,6.88,6.99,6.8201,6.95,15210
1580483700000,6.95,6.97,6.9,6.9,6388
1580484600000,6.89,6.89,6.77,6.78,7400
1580485500000,6.77,6.78,6.75,6.75,4100
1580486400000,6.76,6.79,6.73,6.74,10294
1580487300000,6.7097,6.76,6.7,6.71,6676
1580488200000,6.7,6.8,6.69,6.79,13568
1580489100000,6.7778,6.81,6.76,6.78,9549
1580490000000,6.78,6.8,6.75,6.782,9096
1580490900000,6.7661,6.79,6.74,6.755,2310
1580491800000,6.74,6.745,6.71,6.71,3358
1580492700000,6.73,6.81,6.73,6.8019,10517
1580493600000,6.8,6.83,6.8,6.82,1200
1580494500000,6.8,6.83,6.8,6.83,6937
1580495400000,6.81,6.82,6.8,6.8,900
1580496300000,6.8,6.82,6.8,6.82,2009
1580497200000,6.82,6.82,6.8,6.8,3525
1580498100000,6.805,6.88,6.8,6.86,15165
1580499000000,6.9,6.92,6.9,6.9,2350
1580499900000,6.9,6.9,6.87,6.88,3877
