datetime,open,high,low,close,volume
1577731500000,9.235,9.24,9.19,9.2,5854
1577732400000,9.205,9.205,9.14,9.14,12198
1577733300000,9.145,9.21,9.14,9.17,32106
1577734200000,9.175,9.2,9.16,9.175,14950
1577735100000,9.175,9.19,9.16,9.17,15372
1577736000000,9.15,9.15,9.06,9.075,28818
1577736900000,9.075,9.11,9.07,9.08,9709
1577737800000,9.08,9.09,9.04,9.04,15799
1577738700000,9.04,9.07,9.03,9.05,54962
1577802600000,9.06,9.08,8.95,8.99,54819
1577803500000,8.97,9.13,8.96,9.11,28005
1577804400000,9.095,9.25,9.095,9.14,27487
1577805300000,9.17,9.18,9.12,9.13,9071
1577806200000,9.14,9.26,9.13,9.23,9039
1577807100000,9.245,9.26,9.165,9.18,10188
1577808000000,9.18,9.25,9.17,9.25,5161
1577808900000,9.25,9.3,9.22,9.3,7295
1577809800000,9.29,9.39,9.27,9.36,15131
1577810700000,9.355,9.41,9.355,9.405,6834
1577811600000,9.405,9.45,9.37,9.4,7406
1577812500000,9.42,9.48,9.39,9.45,17774
1577813400000,9.45,9.46,9.42,9.43,2800
1577814300000,9.4247,9.4375,9.42,9.425,15292
1577815200000,9.425,9.45,9.42,9.43,5747
1577816100000,9.42,9.45,9.39,9.43,7547
1577817000000,9.43,9.44,9.42,9.42,3953
1577817900000,9.43,9.44,9.41,9.425,9712
1577818800000,9.425,9.44,9.41,9.435,7252
1577819700000,9.43,9.44,9.42,9.44,8610
1577820600000,9.435,9.44,9.4,9.4,6877
1577821500000,9.4,9.4,9.34,9.35,16320
1577822400000,9.355,9.42,9.32,9.405,26487
1577823300000,9.405,9.43,9.4,9.42,17751
1577824200000,9.43,9.44,9.41,9.44,14122
1577825100000,9.44,9.47,9.42,9.42,36050
1577975400000,9.46,9.5,9.35,9.35,20842
1577976300000,9.3387,9.395,9.315,9.345,11050
1577977200000,9.37,9.38,9.26,9.28,10233
1577978100000,9.25,9.29,9.15,9.15,17608
1577979000000,9.15,9.23,9.14,9.23,10867
1577979900000,9.24,9.32,9.22,9.27,18751
1577980800000,9.27,9.31,9.22,9.23,6549
1577981700000,9.235,9.24,9.185,9.21,13564
1577982600000,9.21,9.21,9.12,9.14,14395
1577983500000,9.13,9.15,9.11,9.115,15514
1577984400000,9.125,9.17,9.09,9.11,10748
1577985300000,9.11,9.17,9.11,9.145,10479
1577986200000,9.14,9.16,9.09,9.125,8284
1577987100000,9.125,9.14,9.08,9.105,8345
1577988000000,9.105,9.14,9.1,9.12,15145
1577988900000,9.135,9.14,9.11,9.14,10008
1577989800000,9.13,9.14,9.09,9.12,8765
1577990700000,9.11,9.125,9.07,9.08,9100
1577991600000,9.08,9.15,9.07,9.14,9807
1577992500000,9.13,9.135,9.06,9.07,8568
1577993400000,9.09,9.1,9.04,9.06,9959
1577994300000,9.08,9.1056,9.04,9.06,8845
1577995200000,9.07,9.07,9.03,9.06,7724
1577996100000,9.055,9.09,9.05,9.09,30458
1577997000000,9.1,9.14,9.1,9.1275,18180
1577997900000,9.12,9.14,9.1,9.13,43430
1578061800000,9.73,9.96,9.55,9.73,68534
1578062700000,9.835,9.835,9.6328,9.66,12236
1578063600000,9.64,9.65,9.53,9.65,13568
1578064500000,9.63,9.68,9.61,9.61,11621
1578065400000,9.605,9.62,9.58,9.6,9950
1578066300000,9.605,9.635,9.545,9.59,21981
1578067200000,9.59,9.66,9.58,9.66,7095
1578068100000,9.6446,9.66,9.53,9.53,6133
1578069000000,9.54,9.585,9.53,9.55,4497
1578069900000,9.53,9.61,9.53,9.61,16979
1578070800000,9.61,9.65,9.575,9.61,11745
1578071700000,9.606,9.62,9.57,9.58,6750
1578072600000,9.58,9.68,9.58,9.68,45558
1578073500000,9.675,9.69,9.61,9.61,55653
1578074400000,9.61,9.61,9.53,9.57,9913
1578075300000,9.565,9.585,9.51,9.515,9014
1578076200000,9.515,9.6,9.5,9.575,17575
1578077100000,9.5763,9.58,9.55,9.555,12751
1578078000000,9.56,9.56,9.53,9.54,9494
1578078900000,9.53,9.57,9.5209,9.53,13553
1578079800000,9.53,9.6,9.51,9.58,9467
1578080700000,9.58,9.59,9.57,9.57,5471
1578081600000,9.57,9.6177,9.57,9.58,8427
1578082500000,9.585,9.59,9.58,9.59,3683
1578083400000,9.58,9.615,9.56,9.6,34950
1578084300000,9.6,9.61,9.54,9.57,49163
1578321000000,9.58,9.68,9.47,9.54,15601
1578321900000,9.53,9.58,9.51,9.51,9195
1578322800000,9.52,9.53,9.45,9.45,15257
1578323700000,9.48,9.51,9.46,9.49,12871
1578324600000,9.4899,9.55,9.485,9.55,11022
1578325500000,9.55,9.56,9.53,9.53,6832
1578326400000,9.525,9.53,9.5,9.52,14596
1578327300000,9.53,9.55,9.505,9.55,5644
1578328200000,9.53,9.55,9.525,9.53,5469
1578329100000,9.54,9.65,9.54,9.65,12116
1578330000000,9.645,9.66,9.615,9.64,10302
1578330900000,9.63,9.63,9.59,9.595,2854
1578331800000,9.6,9.62,9.57,9.6,5400
1578332700000,9.6135,9.6135,9.59,9.59,2600
1578333600000,9.5946,9.6,9.58,9.59,5900
1578334500000,9.595,9.6,9.57,9.58,12614
1578335400000,9.6,9.6,9.55,9.6,7791
1578336300000,9.59,9.61,9.58,9.605,9248
1578337200000,9.615,9.64,9.6,9.625,4832
1578338100000,9.63,9.66,9.61,9.63,10053
1578339000000,9.64,9.655,9.63,9.655,5534
1578339900000,9.65,9.66,9.64,9.65,10045
1578340800000,9.65,9.68,9.645,9.68,7145
1578341700000,9.67,9.6754,9.64,9.67,6930
1578342600000,9.67,9.67,9.595,9.615,14312
1578343500000,9.615,9.65,9.59,9.59,48969
1578407400000,9.57,9.58,9.46,9.49,33834
1578408300000,9.49,9.64,9.49,9.59,10091
1578409200000,9.59,9.67,9.5465,9.66,47146
1578410100000,9.69,9.7,9.6,9.62,13650
1578411000000,9.65,9.685,9.6,9.66,46262
1578411900000,9.66,9.83,9.66,9.765,113198
1578412800000,9.765,9.78,9.67,9.69,48958
1578413700000,9.67,9.69,9.62,9.68,10296
1578414600000,9.67,9.67,9.61,9.64,16474
1578415500000,9.63,9.64,9.56,9.57,4109
1578416400000,9.58,9.59,9.56,9.58,4785
1578417300000,9.57,9.59,9.53,9.56,8367
1578418200000,9.57,9.57,9.55,9.57,5973
1578419100000,9.58,9.62,9.58,9.61,5870
1578420000000,9.62,9.705,9.605,9.685,33954
1578420900000,9.685,9.705,9.68,9.7,20416
1578421800000,9.695,9.72,9.69,9.715,6121
1578422700000,9.715,9.78,9.71,9.76,15917
1578423600000,9.765,9.77,9.73,9.73,15399
1578424500000,9.74,9.75,9.74,9.74,15100
1578425400000,9.735,9.74,9.65,9.66,10978
1578426300000,9.665,9.69,9.66,9.675,21101
1578427200000,9.675,9.71,9.665,9.705,12193
1578428100000,9.71,9.81,9.705,9.79,61594
1578429000000,9.79,9.8,9.695,9.705,32063
1578429900000,9.705,9.705,9.64,9.66,90673
1578493800000,9.68,9.8,9.63,9.64,13619
1578494700000,9.665,9.7,9.593,9.69,9172
1578495600000,9.68,9.685,9.55,9.58,24194
1578496500000,9.58,9.6,9.56,9.6,4700
1578497400000,9.6,9.61,9.52,9.55,13518
1578498300000,9.56,9.63,9.55,9.59,9175
1578499200000,9.57,9.64,9.565,9.59,56274
1578500100000,9.58,9.59,9.53,9.56,14178
1578501000000,9.56,9.56,9.43,9.45,11322
1578501900000,9.45,9.45,9.38,9.41,7930
1578502800000,9.41,9.42,9.355,9.355,18178
1578503700000,9.355,9.36,9.31,9.325,5090
1578504600000,9.31,9.32,9.26,9.28,10708
1578505500000,9.27,9.27,9.23,9.24,29807
1578506400000,9.245,9.255,9.16,9.1932,19348
1578507300000,9.2161,9.23,9.17,9.2,15645
1578508200000,9.19,9.215,9.17,9.17,8334
1578509100000,9.17,9.17,9.1338,9.15,9285
1578510000000,9.16,9.19,9.12,9.12,14165
1578510900000,9.13,9.15,9.07,9.14,39162
1578511800000,9.16,9.24,9.16,9.22,5900
1578512700000,9.21,9.24,9.21,9.235,3800
1578513600000,9.23,9.25,9.215,9.245,9664
1578514500000,9.2463,9.25,9.23,9.235,12489
1578515400000,9.235,9.25,9.19,9.245,27489
1578516300000,9.245,9.295,9.23,9.24,63145
1578580200000,9.28,9.28,9.16,9.16,8760
1578581100000,9.16,9.215,9.13,9.185,45163
1578582000000,9.17,9.17,9.06,9.1,12928
1578582900000,9.08,9.13,9.05,9.13,10845
1578583800000,9.13,9.195,9.1,9.16,10070
1578584700000,9.16,9.27,9.14,9.23,19968
1578585600000,9.235,9.24,9.16,9.17,2100
1578586500000,9.185,9.225,9.1738,9.22,3518
1578587400000,9.22,9.2257,9.2,9.2001,4998
1578588300000,9.205,9.25,9.205,9.24,20385
1578589200000,9.235,9.245,9.21,9.235,23227
1578590100000,9.235,9.235,9.16,9.17,8211
1578591000000,9.17,9.2,9.17,9.195,6300
1578591900000,9.2,9.23,9.19,9.2,22988
1578592800000,9.205,9.23,9.17,9.18,24032
1578593700000,9.17,9.26,9.165,9.26,7597
1578594600000,9.25,9.27,9.24,9.27,2200
1578595500000,9.27,9.285,9.26,9.28,2132
1578596400000,9.28,9.28,9.24,9.27,8071
1578597300000,9.27,9.31,9.26,9.28,5992
1578598200000,9.29,9.31,9.25,9.2725,14919
1578599100000,9.27,9.275,9.25,9.275,7320
1578600000000,9.275,9.295,9.26,9.265,7631
1578600900000,9.26,9.27,9.22,9.24,6648
1578601800000,9.24,9.245,9.21,9.24,11745
1578602700000,9.24,9.245,9.195,9.228,38103
1578666600000,9.13,9.14,9.05,9.06,9703
1578667500000,9.08,9.18,9.06,9.06,8294
1578668400000,9.08,9.14,9.07,9.14,7101
1578669300000,9.125,9.13,9.0,9.03,18931
1578670200000,9.04,9.06,9.0,9.005,15987
1578671100000,9.005,9.01,8.92,8.94,72160
1578672000000,8.93,8.95,8.9,8.94,12758
1578672900000,8.95,9.0298,8.949,9.0,34305
1578673800000,8.99,9.025,8.99,8.99,25246
1578674700000,8.99,8.995,8.96,8.97,6276
1578675600000,8.97,8.98,8.96,8.98,9282
1578676500000,8.98,9.0,8.97,8.995,54981
1578677400000,8.995,9.0,8.95,8.955,7310
1578678300000,8.96,8.965,8.955,8.965,2250
1578679200000,8.965,8.99,8.96,8.985,8011
1578680100000,8.985,9.0,8.98,8.995,6180
1578681000000,8.995,9.0,8.97,8.985,9126
1578681900000,8.985,9.0,8.98,8.99,8979
1578682800000,8.98,8.98,8.94,8.945,8337
1578683700000,8.95,8.965,8.95,8.95,8842
1578684600000,8.96,8.97,8.95,8.96,7419
1578685500000,8.955,8.96,8.93,8.93,9783
1578686400000,8.93,8.93,8.9,8.92,11559
1578687300000,8.92,8.925,8.91,8.915,4200
1578688200000,8.91,8.94,8.9,8.925,25666
1578689100000,8.925,8.96,8.83,8.83,184849
1578925800000,8.79,8.805,8.605,8.66,13902
1578926700000,8.705,8.705,8.64,8.7,5500
1578927600000,8.71,8.73,8.58,8.595,16397
1578928500000,8.58,8.67,8.58,8.64,23358
1578929400000,8.61,8.64,8.55,8.58,21432
1578930300000,8.595,8.69,8.595,8.65,12295
1578931200000,8.66,8.72,8.66,8.68,23576
1578932100000,8.68,8.7,8.61,8.62,21805
1578933000000,8.615,8.68,8.61,8.64,9259
1578933900000,8.645,8.645,8.58,8.58,8943
1578934800000,8.58,8.5925,8.55,8.56,15300
1578935700000,8.56,8.5625,8.51,8.51,9437
1578936600000,8.5,8.5,8.44,8.45,13389
1578937500000,8.45,8.49,8.4466,8.47,13254
1578938400000,8.47,8.49,8.455,8.485,12175
1578939300000,8.485,8.55,8.485,8.53,18789
1578940200000,8.55,8.595,8.53,8.59,5445
1578941100000,8.59,8.59,8.54,8.54,13270
1578942000000,8.545,8.56,8.54,8.545,4319
1578942900000,8.54,8.54,8.51,8.525,7261
1578943800000,8.525,8.55,8.52,8.55,8352
1578944700000,8.55,8.585,8.55,8.56,42975
1578945600000,8.565,8.57,8.55,8.55,4325
1578946500000,8.55,8.55,8.53,8.54,8115
1578947400000,8.535,8.56,8.53,8.54,44661
1578948300000,8.54,8.56,8.53,8.55,176337
1579012200000,8.56,8.59,8.55,8.58,14314
1579013100000,8.58,8.58,8.52,8.56,2650
1579014000000,8.53,8.53,8.47,8.48,14578
1579014900000,8.48,8.52,8.45,8.52,11131
1579015800000,8.52,8.55,8.52,8.53,5134
1579016700000,8.52,8.54,8.49,8.5239,10358
1579017600000,8.52,8.56,8.51,8.56,11936
1579018500000,8.565,8.57,8.52,8.52,8605
1579019400000,8.52,8.56,8.52,8.53,11700
1579020300000,8.53,8.565,8.53,8.55,9672
1579021200000,8.54,8.59,8.54,8.59,4025
1579022100000,8.57,8.61,8.57,8.6,4054
1579023000000,8.6,8.635,8.58,8.58,12434
1579023900000,8.59,8.62,8.58,8.58,7334
1579024800000,8.585,8.615,8.585,8.595,6167
1579025700000,8.6,8.6,8.57,8.58,6223
1579026600000,8.575,8.58,8.53,8.55,6421
1579027500000,8.53,8.55,8.53,8.55,1900
1579028400000,8.545,8.545,8.48,8.48,4397
1579029300000,8.48,8.52,8.47,8.51,8353
1579030200000,8.53,8.55,8.51,8.55,6431
1579031100000,8.5524,8.56,8.52,8.525,25601
1579032000000,8.525,8.53,8.5,8.505,5731
1579032900000,8.505,8.53,8.495,8.52,11153
1579033800000,8.52,8.53,8.51,8.515,25315
1579034700000,8.51,8.52,8.49,8.51,64561
1579098600000,8.43,8.59,8.35,8.39,18448
1579099500000,8.45,8.47,8.39,8.39,3000
1579100400000,8.38,8.42,8.37,8.42,2395
1579101300000,8.4274,8.44,8.39,8.44,5062
1579102200000,8.46,8.46,8.39,8.39,16094
1579103100000,8.415,8.43,8.39,8.425,3461
1579104000000,8.415,8.45,8.4,8.4,3912
1579104900000,8.41,8.465,8.41,8.43,3600
1579105800000,8.43,8.46,8.43,8.43,3383
1579106700000,8.435,8.4525,8.4,8.44,41411
1579107600000,8.425,8.45,8.4,8.425,16481
1579108500000,8.43,8.445,8.43,8.43,4690
1579109400000,8.44,8.445,8.43,8.435,2600
1579110300000,8.43,8.43,8.39,8.425,6974
1579111200000,8.42,8.43,8.415,8.425,10000
1579112100000,8.425,8.44,8.415,8.43,2784
1579113000000,8.43,8.435,8.41,8.43,17015
1579113900000,8.43,8.44,8.415,8.415,5000
1579114800000,8.415,8.42,8.39,8.42,5085
1579115700000,8.42,8.425,8.39,8.4,9649
1579116600000,8.4,8.42,8.4,8.415,4442
1579117500000,8.42,8.43,8.39,8.39,8567
1579118400000,8.395,8.4,8.375,8.395,17981
1579119300000,8.38,8.415,8.38,8.395,106848
1579120200000,8.395,8.4,8.38,8.39,60551
1579121100000,8.39,8.4,8.36,8.37,273052
1579185000000,8.49,8.58,8.49,8.5524,30236
1579185900000,8.55,8.56,8.46,8.54,19828
1579186800000,8.55,8.56,8.49,8.49,40689
1579187700000,8.5,8.53,8.47,8.47,37712
1579188600000,8.47,8.56,8.47,8.52,60200
1579189500000,8.53,8.53,8.48,8.48,14836
1579190400000,8.48,8.53,8.48,8.5,12441
1579191300000,8.485,8.51,8.48,8.5,48943
1579192200000,8.495,8.53,8.485,8.52,12983
1579193100000,8.51,8.545,8.48,8.5297,29098
1579194000000,8.53,8.54,8.52,8.53,12558
1579194900000,8.53,8.53,8.5,8.52,25075
1579195800000,8.5272,8.5272,8.49,8.505,14900
1579196700000,8.505,8.51,8.49,8.49,8975
1579197600000,8.46,8.46,8.43,8.43,3589
1579198500000,8.43,8.45,8.425,8.44,1600
1579199400000,8.445,8.445,8.42,8.43,3560
1579200300000,8.42,8.43,8.4,8.4,3947
1579201200000,8.4,8.425,8.4,8.41,5052
1579202100000,8.43,8.44,8.41,8.41,11900
1579203000000,8.405,8.42,8.39,8.4,6060
1579203900000,8.39,8.4,8.38,8.395,3436
1579204800000,8.395,8.395,8.37,8.37,4106
1579205700000,8.375,8.39,8.37,8.39,13290
1579206600000,8.39,8.39,8.32,8.35,50267
1579207500000,8.345,8.35,8.305,8.32,87174
1579271400000,8.44,8.48,8.32,8.33,42053
1579272300000,8.36,8.38,8.24,8.24,12819
1579273200000,8.26,8.31,8.18,8.25,39454
1579274100000,8.235,8.25,8.2,8.2,5345
1579275000000,8.21,8.21,8.17,8.18,1800
1579275900000,8.18,8.2,8.15,8.175,4644
1579276800000,8.185,8.2099,8.1625,8.1625,5219
1579277700000,8.16,8.17,8.14,8.165,10923
1579278600000,8.165,8.185,8.15,8.18,13623
1579279500000,8.18,8.185,8.16,8.17,31582
1579280400000,8.16,8.16,8.11,8.11,13200
1579281300000,8.11,8.14,8.11,8.11,5883
1579282200000,8.12,8.125,8.12,8.125,1477
1579283100000,8.13,8.13,8.085,8.09,7790
1579284000000,8.08,8.115,8.0,8.1,37716
1579284900000,8.0992,8.1,8.04,8.08,51096
1579285800000,8.1,8.105,8.085,8.1,3790
1579286700000,8.09,8.1,8.05,8.08,11663
1579287600000,8.075,8.0774,8.04,8.04,11589
1579288500000,8.03,8.0679,8.03,8.06,7434
1579289400000,8.05,8.0986,8.05,8.08,9899
1579290300000,8.09,8.1,8.09,8.09,2269
1579291200000,8.093,8.095,8.07,8.07,8023
1579292100000,8.0633,8.08,8.03,8.055,26218
1579293000000,8.06,8.08,8.04,8.057,98021
1579293900000,8.06,8.1,8.03,8.07,149159
1579617000000,8.06,8.11,7.86,7.87,29699
1579617900000,7.87,7.9,7.83,7.875,12835
1579618800000,7.86,7.87,7.81,7.87,18117
1579619700000,7.86,7.86,7.75,7.7575,29520
1579620600000,7.755,7.76,7.72,7.735,13401
1579621500000,7.74,7.74,7.65,7.655,18629
1579622400000,7.655,7.66,7.6,7.62,55798
1579623300000,7.62,7.73,7.61,7.73,28286
1579624200000,7.73,7.73,7.645,7.68,27881
1579625100000,7.68,7.68,7.675,7.68,9045
1579626000000,7.675,7.68,7.64,7.645,8720
1579626900000,7.645,7.65,7.59,7.595,20382
1579627800000,7.6,7.6,7.555,7.57,16073
1579628700000,7.565,7.63,7.56,7.63,21896
1579629600000,7.625,7.69,7.625,7.69,12532
1579630500000,7.69,7.69,7.66,7.665,13759
1579631400000,7.665,7.67,7.66,7.665,16739
1579632300000,7.67,7.67,7.63,7.63,23623
1579633200000,7.63,7.64,7.57,7.585,17360
1579634100000,7.59,7.64,7.59,7.63,94124
1579635000000,7.635,7.64,7.62,7.63,13852
1579635900000,7.635,7.635,7.61,7.61,38742
1579636800000,7.615,7.62,7.6,7.6,37091
1579637700000,7.6,7.62,7.6,7.615,48374
1579638600000,7.61,7.62,7.59,7.59,29140
1579639500000,7.59,7.63,7.59,7.62,153088
1579703400000,7.65,7.73,7.58,7.585,46872
1579704300000,7.585,7.69,7.58,7.67,79350
1579705200000,7.705,7.72,7.66,7.68,94991
1579706100000,7.675,7.75,7.675,7.72,15016
1579707000000,7.73,7.735,7.66,7.67,22236
1579707900000,7.675,7.72,7.67,7.71,14928
1579708800000,7.7,7.705,7.66,7.66,4867
1579709700000,7.66,7.67,7.65,7.655,22340
1579710600000,7.655,7.655,7.63,7.645,22769
1579711500000,7.65,7.665,7.62,7.64,22903
1579712400000,7.65,7.67,7.64,7.65,15050
1579713300000,7.645,7.645,7.63,7.64,10010
1579714200000,7.635,7.64,7.63,7.64,15005
1579715100000,7.635,7.64,7.58,7.59,35381
1579716000000,7.585,7.62,7.565,7.61,26107
1579716900000,7.61,7.62,7.6028,7.62,12815
1579717800000,7.615,7.62,7.605,7.61,20670
1579718700000,7.605,7.615,7.59,7.605,10093
1579719600000,7.6,7.61,7.585,7.595,5717
1579720500000,7.59,7.61,7.59,7.6,9573
1579721400000,7.6,7.61,7.59,7.6,5816
1579722300000,7.595,7.61,7.59,7.595,9098
1579723200000,7.5927,7.65,7.59,7.64,10223
1579724100000,7.64,7.65,7.63,7.645,12797
1579725000000,7.645,7.69,7.645,7.665,25229
1579725900000,7.66,7.69,7.65,7.68,72595
1579789800000,7.68,7.7,7.38,7.39,41304
1579790700000,7.38,7.42,7.35,7.42,26632
1579791600000,7.43,7.47,7.41,7.47,36999
1579792500000,7.465,7.5,7.45,7.495,31721
1579793400000,7.49,7.52,7.475,7.52,17270
1579794300000,7.51,7.54,7.43,7.495,54548
1579795200000,7.5,7.53,7.42,7.501,104407
1579796100000,7.515,7.53,7.44,7.495,89776
1579797000000,7.495,7.64,7.44,7.64,35794
1579797900000,7.65,7.67,7.63,7.65,8405
1579798800000,7.66,7.66,7.605,7.625,13852
1579799700000,7.625,7.625,7.48,7.56,61131
1579800600000,7.56,7.59,7.55,7.555,30953
1579801500000,7.55,7.555,7.495,7.54,20634
1579802400000,7.53,7.55,7.53,7.55,9065
1579803300000,7.54,7.6,7.54,7.595,15605
1579804200000,7.595,7.605,7.56,7.59,29407
1579805100000,7.59,7.645,7.58,7.635,8648
1579806000000,7.65,7.68,7.65,7.68,5400
1579806900000,7.675,7.7,7.665,7.7,196142
1579807800000,7.7,7.77,7.7,7.77,16008
1579808700000,7.765,7.78,7.765,7.78,17569
1579809600000,7.775,7.78,7.77,7.77,16358
1579810500000,7.775,7.82,7.76,7.82,27328
1579811400000,7.815,7.815,7.74,7.75,18653
1579812300000,7.755,7.76,7.74,7.74,41831
1579876200000,7.73,7.73,7.52,7.57,23844
1579877100000,7.55,7.55,7.5,7.52,6595
1579878000000,7.54,7.56,7.45,7.47,20022
1579878900000,7.49,7.5,7.42,7.42,12785
1579879800000,7.415,7.4251,7.32,7.32,16040
1579880700000,7.32,7.32,7.26,7.29,20930
1579881600000,7.285,7.31,7.28,7.31,32694
1579882500000,7.32,7.32,7.28,7.29,14518
1579883400000,7.285,7.29,7.2438,7.25,22658
1579884300000,7.24,7.275,7.24,7.25,17739
1579885200000,7.255,7.255,7.205,7.205,16677
1579886100000,7.205,7.205,7.15,7.165,16235
1579887000000,7.17,7.1879,7.17,7.175,7892
1579887900000,7.175,7.175,7.14,7.14,8479
1579888800000,7.145,7.157,7.13,7.155,7366
1579889700000,7.155,7.155,7.1019,7.102,19517
1579890600000,7.1,7.1661,7.1,7.14,16904
1579891500000,7.14,7.14,7.12,7.13,5850
1579892400000,7.13,7.14,7.12,7.13,24791
1579893300000,7.13,7.15,7.12,7.15,6801
1579894200000,7.14,7.17,7.13,7.1699,16393
1579895100000,7.17,7.195,7.16,7.195,6390
1579896000000,7.2,7.22,7.18,7.18,13469
1579896900000,7.18,7.195,7.17,7.195,16853
1579897800000,7.195,7.2,7.18,7.19,17411
1579898700000,7.19,7.25,7.18,7.25,63836
1580135400000,7.09,7.1,6.87,6.915,62052
1580136300000,6.95,7.01,6.88,7.0048,23887
1580137200000,6.991,7.01,6.93,6.97,38446
1580138100000,6.98,7.06,6.98,7.06,28295
1580139000000,7.0477,7.09,6.985,7.005,31317
1580139900000,7.0,7.005,6.95,6.9527,23946
1580140800000,6.96,6.98,6.945,6.975,18654
1580141700000,6.975,6.98,6.92,6.95,47439
1580142600000,6.9558,6.99,6.94,6.99,9373
1580143500000,7.0,7.03,7.0,7.03,14094
1580144400000,7.03,7.05,7.0,7.005,15295
1580145300000,7.01,7.03,7.01,7.03,14483
1580146200000,7.03,7.065,7.03,7.04,9157
1580147100000,7.045,7.125,7.045,7.12,33480
1580148000000,7.125,7.14,7.08,7.08,11681
1580148900000,7.08,7.09,7.05,7.09,15040
1580149800000,7.095,7.11,7.09,7.11,11917
1580150700000,7.11,7.15,7.07,7.07,24789
1580151600000,7.07,7.075,7.05,7.05,6365
1580152500000,7.05,7.06,7.0299,7.035,11049
1580153400000,7.035,7.04,7.0,7.015,13192
1580154300000,7.01,7.01,6.97,6.97,9165
1580155200000,6.965,6.98,6.95,6.9789,4310
1580156100000,6.975,7.0,6.97,6.99,19087
1580157000000,6.99,7.01,6.99,7.005,14307
1580157900000,7.0,7.02,6.98,6.99,67731
1580221800000,7.06,7.12,6.97,6.99,24666
1580222700000,6.98,7.01,6.93,6.94,32550
1580223600000,6.94,7.105,6.94,7.105,27207
1580224500000,7.1,7.18,7.0689,7.14,37120
1580225400000,7.14,7.14,7.1005,7.13,21933
1580226300000,7.13,7.14,7.08,7.13,23222
1580227200000,7.14,7.155,7.08,7.125,26827
1580228100000,7.125,7.16,7.09,7.16,45221
1580229000000,7.16,7.2,7.14,7.195,99983
1580229900000,7.195,7.195,7.15,7.18,25081
1580230800000,7.18,7.18,7.13,7.1668,15823
1580231700000,7.16,7.17,7.15,7.17,6164
1580232600000,7.17,7.21,7.165,7.17,36058
1580233500000,7.165,7.165,7.1,7.1,14733
1580234400000,7.1,7.1,7.07,7.1,6445
1580235300000,7.101,7.11,7.08,7.105,8165
1580236200000,7.1075,7.1075,7.08,7.1,14651
1580237100000,7.1,7.105,7.075,7.075,9363
1580238000000,7.08,7.08,7.055,7.06,10980
1580238900000,7.06,7.06,7.025,7.025,17298
1580239800000,7.025,7.1,7.02,7.09,22975
1580240700000,7.09,7.1,7.075,7.085,12381
1580241600000,7.085,7.085,7.05,7.055,6615
1580242500000,7.05,7.08,7.05,7.075,6267
1580243400000,7.075,7.1,7.07,7.095,15501
1580244300000,7.095,7.1,7.06,7.09,36972
1580308200000,7.18,7.21,7.07,7.1,28915
1580309100000,7.08,7.095,7.01,7.04,9290
1580310000000,7.035,7.04,6.9,6.96,34938
1580310900000,6.95,7.025,6.94,6.97,22932
1580311800000,6.95,6.97,6.89,6.9,20737
1580312700000,6.9,6.975,6.9,6.96,4209
1580313600000,6.96,7.09,6.96,7.0,35909
1580314500000,7.0,7.03,6.98,7.03,5350
1580315400000,7.0353,7.036,6.99,7.0,20031
1580316300000,6.99,7.005,6.99,6.99,10750
1580317200000,6.97,6.98,6.9468,6.9563,5094
1580318100000,6.955,6.96,6.94,6.95,4196
1580319000000,6.94,6.94,6.93,6.94,4025
1580319900000,6.93,6.94,6.925,6.93,3805
1580320800000,6.92,6.94,6.92,6.93,5049
1580321700000,6.935,6.94,6.92,6.935,9011
1580322600000,6.94,6.95,6.93,6.95,53566
1580323500000,6.94,7.03,6.94,7.03,12042
1580324400000,7.115,7.115,7.01,7.02,38304
1580325300000,7.02,7.03,6.97,7.005,26097
1580326200000,7.01,7.025,7.005,7.025,4941
1580327100000,7.025,7.04,7.02,7.035,8936
1580328000000,7.04,7.04,7.02,7.03,7625
1580328900000,7.03,7.03,7.01,7.01,22879
1580329800000,7.015,7.03,7.01,7.03,13046
1580330700000,7.02,7.03,6.98,6.99,60757
1580394600000,6.89,6.97,6.833,6.93,31814
1580395500000,6.95,7.01,6.95,6.98,8131
1580396400000,6.985,6.9981,6.96,6.965,6875
1580397300000,6.965,6.97,6.93,6.945,3682
1580398200000,6.92,6.95,6.89,6.89,3334
1580399100000,6.88,6.89,6.8291,6.8291,10201
1580400000000,6.84,6.845,6.813,6.845,8529
1580400900000,6.86,6.94,6.85,6.905,38116
1580401800000,6.92,6.92,6.87,6.87,13503
1580402700000,6.86,6.86,6.855,6.855,2362
1580403600000,6.855,6.8569,6.81,6.81,8743
1580404500000,6.81,6.81,6.78,6.785,27990
1580405400000,6.7875,6.8115,6.77,6.77,13688
1580406300000,6.7701,6.81,6.77,6.81,42514
1580407200000,6.81,6.825,6.8,6.825,3060
1580408100000,6.82,6.82,6.8061,6.82,6776
1580409000000,6.83,6.89,6.82,6.89,50368
1580409900000,6.88,6.88,6.85,6.85,13618
1580410800000,6.85,6.88,6.85,6.875,53619
1580411700000,6.875,6.92,6.875,6.89,7126
1580412600000,6.887,6.93,6.88,6.89,13046
1580413500000,6.89,6.945,6.89,6.935,14024
1580414400000,6.935,6.95,6.925,6.93,12511
1580415300000,6.93,6.98,6.925,6.97,12065
1580416200000,6.97,7.0,6.96,7.0,15587
1580417100000,7.0,7.07,6.995,7.02,61667
1580481000000,6.92,7.01,6.82,6.95,48076
