datetime,open,high,low,close,volume
1577988000000,40.15,40.21,40.06,40.0887,7935
1577988900000,40.11,40.1858,40.084,40.084,9907
1577989800000,40.085,40.12,39.9165,39.939,7273
1577990700000,39.94,40.0152,39.92,39.96,9004
1577991600000,39.98,40.08,39.93,40.08,7041
1577992500000,40.0691,40.18,40.04,40.17,4653
1577993400000,40.145,40.25,40.14,40.236,4137
1577994300000,40.235,40.27,40.21,40.27,5374
1577995200000,40.29,40.32,40.234,40.28,7462
1577996100000,40.29,40.41,40.28,40.38,10150
1577997000000,40.37,40.4,40.274,40.274,10457
1577997900000,40.26,40.44,40.21,40.43,27005
1578061800000,40.02,40.37,39.54,39.7344,18625
1578062700000,39.8,40.1,39.8,39.89,3887
1578063600000,39.88,40.05,39.755,40.05,3789
1578064500000,40.035,40.335,40.0,40.21,5297
1578065400000,40.205,40.31,40.16,40.31,3874
1578066300000,40.285,40.3,40.18,40.2035,2801
1578067200000,40.2,40.37,40.2,40.37,4481
1578068100000,40.35,40.36,40.29,40.3,3023
1578069000000,40.34,40.54,40.34,40.4,6023
1578069900000,40.41,40.414,40.26,40.26,5098
1578070800000,40.28,40.32,40.28,40.28,2800
1578071700000,40.3,40.4683,40.295,40.42,5225
1578072600000,40.405,40.44,40.36,40.41,1601
1578073500000,40.46,40.48,40.44,40.48,2697
1578074400000,40.46,40.58,40.46,40.565,4142
1578075300000,40.55,40.59,40.52,40.57,2313
1578076200000,40.56,40.56,40.415,40.531,4727
1578077100000,40.52,40.58,40.52,40.56,1938
1578078000000,40.5328,40.6,40.5,40.5,2644
1578078900000,40.47,40.58,40.465,40.52,1849
1578079800000,40.53,40.605,40.52,40.58,3937
1578080700000,40.58,40.58,40.54,40.56,1755
1578081600000,40.555,40.58,40.48,40.48,3902
1578082500000,40.47,40.51,40.44,40.475,5102
1578083400000,40.47,40.54,40.44,40.51,11419
1578084300000,40.5,40.5,40.38,40.38,20031
1578321000000,40.06,40.38,39.62,40.09,25577
1578321900000,40.24,40.32,40.08,40.16,3641
1578322800000,40.2,40.32,40.11,40.22,7289
1578323700000,40.23,40.37,40.21,40.35,4337
1578324600000,40.35,40.43,40.32,40.43,8109
1578325500000,40.44,40.48,40.22,40.25,10137
1578326400000,40.25,40.27,40.14,40.18,5975
1578327300000,40.18,40.24,40.08,40.17,8662
1578328200000,40.19,40.28,40.17,40.26,11672
1578329100000,40.26,40.28,40.21,40.22,13607
1578330000000,40.23,40.37,40.19,40.35,11438
1578330900000,40.33,40.33,40.27,40.32,2744
1578331800000,40.32,40.33,40.295,40.3,4354
1578332700000,40.3,40.32,40.285,40.31,2700
1578333600000,40.31,40.32,40.275,40.3,4690
1578334500000,40.32,40.37,40.31,40.34,3035
1578335400000,40.345,40.38,40.33,40.3635,4199
1578336300000,40.38,40.38,40.26,40.26,3082
1578337200000,40.25,40.3,40.22,40.26,4399
1578338100000,40.27,40.28,40.1,40.14,7821
1578339000000,40.14,40.14,40.06,40.13,2900
1578339900000,40.14,40.16,40.08,40.08,3533
1578340800000,40.05,40.05,40.0,40.0,3728
1578341700000,40.02,40.08,39.97,40.07,8644
1578342600000,40.1,40.14,40.07,40.095,10181
1578343500000,40.09,40.11,39.94,40.06,46578
1578407400000,40.2,40.3,39.93,39.93,8241
1578408300000,39.91,40.0,39.82,39.885,3800
1578409200000,39.93,40.14,39.92,40.14,8514
1578410100000,40.16,40.2,39.95,40.2,8899
1578411000000,40.2,40.3,40.12,40.24,4560
1578411900000,40.26,40.29,40.21,40.25,5420
1578412800000,40.24,40.31,40.21,40.21,4072
1578413700000,40.225,40.225,39.98,39.98,10619
1578414600000,40.03,40.151,40.03,40.12,5443
1578415500000,40.15,40.16,39.84,39.875,7614
1578416400000,39.86,39.8657,39.72,39.74,7665
1578417300000,39.745,39.78,39.72,39.72,2437
1578418200000,39.71,39.72,39.64,39.71,3401
1578419100000,39.72,39.84,39.7,39.83,2943
1578420000000,39.8422,39.865,39.77,39.78,2339
1578420900000,39.79,39.81,39.78,39.78,700
1578421800000,39.76,39.84,39.76,39.785,3056
1578422700000,39.8,39.8,39.74,39.74,3242
1578423600000,39.75,39.76,39.73,39.75,1668
1578424500000,39.74,39.855,39.69,39.855,3906
1578425400000,39.86,39.86,39.78,39.83,2283
1578426300000,39.79,39.81,39.745,39.77,2900
1578427200000,39.78,39.8,39.755,39.765,2000
1578428100000,39.75,39.92,39.74,39.89,9528
1578429000000,39.85,39.95,39.78,39.87,24512
1578429900000,39.91,40.01,39.78,39.81,23497
1578493800000,39.81,40.08,39.81,40.03,4233
1578494700000,40.09,40.15,40.0,40.08,1550
1578495600000,40.09,40.22,40.05,40.22,3997
1578496500000,40.22,40.2229,39.92,39.95,7195
1578497400000,39.93,40.075,39.9,40.02,6016
1578498300000,39.91,40.05,39.89,39.96,8294
1578499200000,39.9848,40.11,39.98,40.11,6500
1578500100000,40.11,40.2,40.06,40.16,7574
1578501000000,40.19,40.4,40.095,40.38,4729
1578501900000,40.38,40.39,40.29,40.2934,5467
1578502800000,40.33,40.36,40.31,40.325,1653
1578503700000,40.3107,40.34,40.26,40.27,1000
1578504600000,40.3,40.3,40.23,40.29,2287
1578505500000,40.28,40.32,40.25,40.31,1815
1578506400000,40.29,40.3,40.27,40.29,2747
1578507300000,40.23,40.39,40.21,40.375,4706
1578508200000,40.39,40.54,40.39,40.49,6554
1578509100000,40.4906,40.59,40.49,40.545,9809
1578510000000,40.5644,40.5644,40.42,40.5,4335
1578510900000,40.486,40.51,40.48,40.501,3994
1578511800000,40.51,40.52,40.44,40.465,3344
1578512700000,40.49,40.53,40.465,40.52,5164
1578513600000,40.515,40.64,40.5148,40.57,8034
1578514500000,40.5802,40.64,40.53,40.53,8006
1578515400000,40.545,40.545,40.391,40.46,10863
1578516300000,40.46,40.51,40.31,40.41,47361
1578580200000,40.49,40.528,40.12,40.19,11212
1578581100000,40.1,40.21,40.05,40.21,3178
1578582000000,40.155,40.235,40.13,40.19,4869
1578582900000,40.145,40.18,40.05,40.15,7742
1578583800000,40.16,40.44,40.16,40.38,5201
1578584700000,40.386,40.5316,40.36,40.5316,7746
1578585600000,40.55,40.581,40.405,40.51,9791
1578586500000,40.52,40.615,40.51,40.575,3500
1578587400000,40.59,40.59,40.46,40.5748,7657
1578588300000,40.58,40.6689,40.51,40.575,7888
1578589200000,40.5981,40.865,40.5906,40.74,9237
1578590100000,40.7,40.701,40.55,40.58,5001
1578591000000,40.574,40.65,40.5352,40.59,6278
1578591900000,40.64,40.65,40.625,40.64,1400
1578592800000,40.6305,40.71,40.59,40.7,4581
1578593700000,40.71,40.88,40.66,40.8436,11583
1578594600000,40.83,40.84,40.7,40.73,8693
1578595500000,40.7148,40.73,40.69,40.6943,3901
1578596400000,40.695,40.7948,40.69,40.76,10091
1578597300000,40.745,40.875,40.73,40.86,8010
1578598200000,40.86,40.99,40.8402,40.98,9001
1578599100000,40.9657,41.0,40.93,40.9848,8671
1578600000000,40.9803,40.99,40.805,40.8202,7789
1578600900000,40.83,40.925,40.83,40.86,5420
1578601800000,40.86,40.9,40.74,40.77,11520
1578602700000,40.77,40.85,40.75,40.84,25752
1578666600000,40.84,40.9,40.625,40.66,11407
1578667500000,40.61,40.61,40.5,40.54,600
1578668400000,40.565,40.76,40.55,40.6,5400
1578669300000,40.6,40.765,40.6,40.705,1828
1578670200000,40.67,41.15,40.67,41.09,18848
1578671100000,41.09,41.09,40.955,41.04,4324
1578672000000,40.9974,41.06,40.95,41.02,6607
1578672900000,41.01,41.02,40.85,40.885,10217
1578673800000,40.865,40.92,40.775,40.78,5762
1578674700000,40.75,40.81,40.7,40.72,4354
1578675600000,40.685,40.73,40.5448,40.5448,4356
1578676500000,40.57,40.76,40.55,40.76,5354
1578677400000,40.8,40.8,40.675,40.7,1418
1578678300000,40.675,40.77,40.675,40.73,3382
1578679200000,40.74,40.84,40.74,40.77,3647
1578680100000,40.83,40.85,40.77,40.8067,7910
1578681000000,40.81,40.91,40.81,40.869,5320
1578681900000,40.8612,40.96,40.81,40.955,8034
1578682800000,40.97,40.97,40.9,40.925,2500
1578683700000,40.9,40.95,40.865,40.865,2841
1578684600000,40.855,40.92,40.84,40.92,2509
1578685500000,40.93,40.93,40.804,40.895,8686
1578686400000,40.91,40.91,40.77,40.8298,7792
1578687300000,40.82,40.82,40.7,40.816,4460
1578688200000,40.81,40.81,40.68,40.7,6337
1578689100000,40.72,40.87,40.705,40.79,18772
1578925800000,40.85,40.92,40.6,40.7,4803
1578926700000,40.74,40.92,40.74,40.92,6363
1578927600000,40.78,40.94,40.78,40.9106,2329
1578928500000,40.94,41.06,40.9041,40.91,10541
1578929400000,40.9297,40.95,40.77,40.9131,5580
1578930300000,40.885,41.04,40.86,41.04,2698
1578931200000,41.02,41.15,41.0,41.13,9984
1578932100000,41.16,41.28,41.0508,41.23,13828
1578933000000,41.215,41.3925,41.2,41.3225,12491
1578933900000,41.34,41.49,41.32,41.49,12139
1578934800000,41.42,41.42,41.18,41.22,5669
1578935700000,41.22,41.23,41.104,41.104,2796
1578936600000,41.14,41.191,41.0481,41.05,2800
1578937500000,41.04,41.09,41.02,41.069,2300
1578938400000,41.08,41.1359,41.08,41.09,1607
1578939300000,41.095,41.11,41.03,41.03,1300
1578940200000,41.05,41.11,41.05,41.09,3212
1578941100000,41.13,41.13,41.09,41.09,1443
1578942000000,41.05,41.07,41.0,41.07,3134
1578942900000,41.076,41.1,41.0094,41.05,7433
1578943800000,41.095,41.18,41.095,41.13,8610
1578944700000,41.12,41.13,41.065,41.09,3380
1578945600000,41.085,41.095,41.02,41.02,3408
1578946500000,41.02,41.02,40.92,40.92,2128
1578947400000,40.94,40.95,40.815,40.83,10510
1578948300000,40.83,40.865,40.76,40.76,66134
1579012200000,40.81,41.021,40.75,40.81,12018
1579013100000,40.88,40.93,40.71,40.84,37803
1579014000000,40.89,41.0,40.42,40.48,30782
1579014900000,40.46,40.51,40.17,40.28,19784
1579015800000,40.24,40.52,40.24,40.44,10468
1579016700000,40.46,40.746,40.46,40.7,10262
1579017600000,40.745,40.79,40.675,40.74,9623
1579018500000,40.74,40.76,40.51,40.56,7911
1579019400000,40.56,40.65,40.43,40.45,14674
1579020300000,40.44,40.52,40.425,40.465,12103
1579021200000,40.45,40.495,40.415,40.46,5901
1579022100000,40.42,40.52,40.39,40.52,6121
1579023000000,40.49,40.685,40.48,40.65,16088
1579023900000,40.63,40.68,40.61,40.62,2645
1579024800000,40.645,40.75,40.645,40.68,7161
1579025700000,40.69,40.77,40.64,40.66,3750
1579026600000,40.7,40.71,40.49,40.53,9367
1579027500000,40.57,40.59,40.48,40.55,6120
1579028400000,40.52,40.52,40.37,40.38,5729
1579029300000,40.4,40.485,40.33,40.475,15295
1579030200000,40.525,40.595,40.52,40.585,5271
1579031100000,40.59,40.62,40.43,40.47,8453
1579032000000,40.5,40.52,40.37,40.38,7851
1579032900000,40.4,40.49,40.37,40.39,10594
1579033800000,40.4,40.5,40.4,40.43,21484
1579034700000,40.43,40.5,40.36,40.42,63023
1579098600000,40.52,41.27,40.2965,40.86,16618
1579099500000,40.98,41.17,40.86,41.17,25089
1579100400000,41.12,41.34,41.1,41.2704,13395
1579101300000,41.25,41.38,41.19,41.38,9413
1579102200000,41.4,41.61,41.38,41.39,12046
1579103100000,41.41,41.57,41.41,41.57,7504
1579104000000,41.6,41.69,41.55,41.58,16376
1579104900000,41.57,41.79,41.57,41.73,10018
1579105800000,41.76,41.82,41.705,41.8,11248
1579106700000,41.7806,41.8,41.67,41.67,13862
1579107600000,41.67,41.69,41.555,41.63,11669
1579108500000,41.63,41.79,41.63,41.72,12305
1579109400000,41.72,41.85,41.618,41.7741,12640
1579110300000,41.775,41.8,41.585,41.585,7120
1579111200000,41.62,41.7113,41.59,41.7113,12766
1579112100000,41.741,41.741,41.56,41.68,11895
1579113000000,41.6813,41.74,41.595,41.7,5222
1579113900000,41.72,41.78,41.715,41.78,5466
1579114800000,41.79,41.8438,41.755,41.8438,9802
1579115700000,41.8402,41.92,41.815,41.865,10657
1579116600000,41.88,41.89,41.75,41.8,7076
1579117500000,41.81,41.88,41.7894,41.8,6415
1579118400000,41.8,41.815,41.73,41.795,8261
1579119300000,41.78,41.88,41.78,41.86,23945
1579120200000,41.87,41.87,41.68,41.725,41620
1579121100000,41.725,41.95,41.645,41.94,104688
1579185000000,42.21,42.85,42.21,42.47,33662
1579185900000,42.5,42.57,42.36,42.57,7158
1579186800000,42.61,42.73,42.49,42.66,9742
1579187700000,42.675,42.76,42.545,42.64,8199
1579188600000,42.65,42.75,42.63,42.716,4123
1579189500000,42.69,43.07,42.66,43.005,20532
1579190400000,43.005,43.14,42.95,42.98,23386
1579191300000,42.975,43.0,42.8,42.986,15719
1579192200000,42.995,42.995,42.68,42.75,15331
1579193100000,42.74,42.83,42.61,42.74,21333
1579194000000,42.75,42.96,42.73,42.935,13220
1579194900000,42.95,43.0,42.895,43.0,9999
1579195800000,42.99,42.99,42.88,42.925,5428
1579196700000,42.925,42.93,42.725,42.7397,10687
1579197600000,42.71,42.71,42.58,42.6,6144
1579198500000,42.58,42.58,42.43,42.46,7072
1579199400000,42.44,42.57,42.44,42.5,5950
1579200300000,42.525,42.525,42.37,42.37,4184
1579201200000,42.36,42.475,42.35,42.465,10404
1579202100000,42.49,42.535,42.37,42.37,3848
1579203000000,42.37,42.501,42.37,42.43,7539
1579203900000,42.43,42.485,42.42,42.434,6543
1579204800000,42.435,42.445,42.38,42.43,9032
1579205700000,42.445,42.445,42.26,42.27,8300
1579206600000,42.335,42.461,42.32,42.42,13391
1579207500000,42.43,42.53,42.36,42.51,41334
1579271400000,42.68,42.97,42.54,42.58,12179
1579272300000,42.53,42.53,42.39,42.4,2290
1579273200000,42.47,42.47,42.3,42.39,6457
1579274100000,42.45,42.515,42.3524,42.42,8396
1579275000000,42.3996,42.405,42.12,42.32,12973
1579275900000,42.345,42.46,42.25,42.46,6285
1579276800000,42.48,42.71,42.48,42.56,12355
1579277700000,42.575,42.7,42.44,42.7,26514
1579278600000,42.695,42.7,42.61,42.6395,4953
1579279500000,42.625,42.645,42.48,42.53,5206
1579280400000,42.525,42.57,42.5,42.57,4024
1579281300000,42.559,42.6,42.54,42.55,3611
1579282200000,42.55,42.55,42.45,42.51,4407
1579283100000,42.52,42.52,42.45,42.49,3300
1579284000000,42.47,42.47,42.35,42.35,4757
1579284900000,42.35,42.435,42.3,42.3,2400
1579285800000,42.29,42.32,42.22,42.24,3599
1579286700000,42.23,42.36,42.23,42.25,3088
1579287600000,42.25,42.325,42.23,42.25,3239
1579288500000,42.24,42.355,42.24,42.35,3517
1579289400000,42.35,42.365,42.32,42.34,5122
1579290300000,42.275,42.35,42.23,42.35,4925
1579291200000,42.34,42.345,42.27,42.3,5472
1579292100000,42.29,42.29,42.14,42.25,13729
1579293000000,42.26,42.355,42.21,42.34,10119
1579293900000,42.335,42.375,42.27,42.32,30505
1579617000000,42.39,42.39,41.78,41.78,11859
1579617900000,41.78,41.81,41.4,41.56,10200
1579618800000,41.57,41.64,41.18,41.22,16887
1579619700000,41.23,41.23,40.92,40.94,15332
1579620600000,40.98,41.0,40.63,40.63,13031
1579621500000,40.62,40.86,40.57,40.825,16878
1579622400000,40.82,40.87,40.68,40.8,16227
1579623300000,40.765,40.83,40.68,40.75,7540
1579624200000,40.74,40.79,40.57,40.74,8909
1579625100000,40.735,40.8,40.64,40.79,12863
1579626000000,40.77,40.87,40.77,40.79,12730
1579626900000,40.765,40.78,40.68,40.76,9620
1579627800000,40.8,40.8,40.69,40.69,5791
1579628700000,40.69,40.7,40.6,40.63,3671
1579629600000,40.65,40.73,40.61,40.65,11487
1579630500000,40.65,40.65,40.43,40.43,23673
1579631400000,40.45,40.49,40.25,40.26,34961
1579632300000,40.255,40.31,40.14,40.17,14428
1579633200000,40.21,40.32,40.21,40.2875,6464
1579634100000,40.3,40.5168,40.28,40.48,8973
1579635000000,40.49,40.57,40.45,40.56,11620
1579635900000,40.56,40.61,40.44,40.51,19824
1579636800000,40.52,40.63,40.514,40.59,12384
1579637700000,40.575,40.63,40.45,40.48,9560
1579638600000,40.465,40.58,40.3502,40.3502,17550
1579639500000,40.35,40.36,40.18,40.3,29719
1579703400000,40.56,40.6671,39.96,40.0,50891
1579704300000,39.96,40.07,39.68,39.84,18916
1579705200000,39.82,39.87,39.55,39.55,13654
1579706100000,39.55,39.55,39.17,39.22,23872
1579707000000,39.21,39.57,39.165,39.39,15663
1579707900000,39.39,39.57,39.37,39.37,11807
1579708800000,39.384,39.4162,39.26,39.33,14558
1579709700000,39.335,39.57,39.31,39.44,17683
1579710600000,39.44,39.47,39.16,39.17,18581
1579711500000,39.175,39.2,39.04,39.14,13756
1579712400000,39.13,39.205,39.095,39.16,4712
1579713300000,39.15,39.15,38.95,39.0,13248
1579714200000,39.0,39.075,38.93,38.93,7782
1579715100000,38.96,39.015,38.85,38.94,13026
1579716000000,38.94,39.005,38.935,39.0,3700
1579716900000,39.01,39.11,38.965,39.11,5284
1579717800000,39.14,39.14,38.98,38.98,6052
1579718700000,38.99,39.07,38.99,39.03,3701
1579719600000,39.02,39.02,38.93,38.93,1603
1579720500000,38.93,38.93,38.81,38.82,3839
1579721400000,38.82,38.826,38.68,38.68,9956
1579722300000,38.6674,38.6674,38.43,38.43,28856
1579723200000,38.43,38.45,38.24,38.24,33193
1579724100000,38.24,38.4,38.21,38.28,32160
1579725000000,38.284,38.41,38.275,38.28,26374
1579725900000,38.27,38.3,37.97,38.04,97005
1579789800000,38.05,38.38,37.59,37.59,21552
1579790700000,37.5421,37.97,37.5421,37.96,27528
1579791600000,37.99,38.18,37.84,38.05,7065
1579792500000,38.09,38.27,38.06,38.19,8089
1579793400000,38.19,38.4,38.175,38.27,3600
1579794300000,38.21,38.21,38.07,38.1,8753
1579795200000,38.1,38.1,37.88,37.97,21747
1579796100000,37.975,38.09,37.945,38.07,11844
1579797000000,38.08,38.16,38.03,38.1,22742
1579797900000,38.1,38.1,38.015,38.03,21903
1579798800000,38.03,38.05,37.99,38.04,17618
1579799700000,38.045,38.05,37.85,37.85,12865
1579800600000,37.84,37.9,37.83,37.8493,5788
1579801500000,37.85,37.91,37.85,37.91,9867
1579802400000,37.91,38.04,37.91,38.01,6188
1579803300000,38.04,38.09,38.0,38.06,21014
1579804200000,38.05,38.06,37.91,37.91,12243
1579805100000,37.915,37.98,37.87,37.94,5373
1579806000000,37.96,37.98,37.85,37.89,13469
1579806900000,37.89,37.975,37.85,37.91,19276
1579807800000,37.92,37.92,37.79,37.85,14263
1579808700000,37.82,37.82,37.69,37.7,13817
1579809600000,37.72,37.825,37.7,37.8,11904
1579810500000,37.81,37.89,37.76,37.805,7664
1579811400000,37.8,37.87,37.759,37.76,20618
1579812300000,37.78,37.795,37.66,37.74,92259
1579876200000,37.79,37.94,37.16,37.25,19303
1579877100000,37.22,37.22,36.88,36.98,15555
1579878000000,36.96,36.97,36.85,36.895,33547
1579878900000,36.91,36.97,36.75,36.75,22620
1579879800000,36.75,36.75,36.33,36.33,33753
1579880700000,36.35,36.4,36.06,36.12,30632
1579881600000,36.12,36.24,36.09,36.145,53430
1579882500000,36.16,36.195,36.025,36.11,20107
1579883400000,36.14,36.57,36.14,36.56,14507
1579884300000,36.5095,37.0,36.5095,36.88,22121
1579885200000,36.85,36.87,36.67,36.725,7190
1579886100000,36.71,36.71,36.49,36.51,8236
1579887000000,36.51,36.66,36.5,36.6,10459
1579887900000,36.53,36.53,36.25,36.31,21016
1579888800000,36.3,36.31,36.11,36.15,6899
1579889700000,36.16,36.31,36.1,36.14,14211
1579890600000,36.12,36.292,36.12,36.15,7766
1579891500000,36.145,36.29,36.145,36.195,7400
1579892400000,36.18,36.19,36.1,36.115,10647
1579893300000,36.13,36.165,36.02,36.14,144293
1579894200000,36.17,36.337,36.17,36.25,10242
1579895100000,36.23,36.26,36.1,36.23,11864
1579896000000,36.23,36.41,36.22,36.38,11814
1579896900000,36.38,36.43,36.28,36.355,20591
1579897800000,36.355,36.36,36.23,36.335,25117
1579898700000,36.32,36.43,36.28,36.4,85848
1580135400000,35.83,36.0,35.38,35.57,30674
1580136300000,35.7,35.98,35.7,35.77,14363
1580137200000,35.83,35.935,35.66,35.74,19986
1580138100000,35.7583,35.84,35.68,35.8,8820
1580139000000,35.75,35.755,35.59,35.66,7236
1580139900000,35.6,35.68,35.5175,35.62,10268
1580140800000,35.59,35.81,35.59,35.7,8813
1580141700000,35.68,35.8,35.64,35.79,10856
1580142600000,35.77,35.935,35.77,35.9,10398
1580143500000,35.895,35.99,35.82,35.975,11459
1580144400000,35.935,36.0,35.9,35.96,5754
1580145300000,35.96,36.01,35.96,36.005,4354
1580146200000,35.98,36.04,35.96,36.035,7108
1580147100000,36.02,36.05,35.93,35.98,6558
1580148000000,35.99,36.005,35.83,35.86,12776
1580148900000,35.86,35.9199,35.85,35.89,3718
1580149800000,35.87,35.9,35.85,35.85,5020
1580150700000,35.84,35.84,35.71,35.76,7246
1580151600000,35.75,35.75,35.68,35.71,3704
1580152500000,35.72,35.77,35.69,35.69,6743
1580153400000,35.7,35.715,35.58,35.58,11568
1580154300000,35.58,35.58,35.49,35.52,12046
1580155200000,35.52,35.52,35.43,35.475,5771
1580156100000,35.48,35.52,35.38,35.4,15533
1580157000000,35.39,35.45,35.38,35.44,12550
1580157900000,35.43,35.45,35.2,35.23,43597
1580221800000,35.47,35.55,35.15,35.19,8641
1580222700000,35.16,35.22,35.0604,35.11,9699
1580223600000,35.155,35.4699,35.155,35.4699,8115
1580224500000,35.44,35.48,35.34,35.34,8941
1580225400000,35.3,35.36,35.28,35.32,8296
1580226300000,35.34,35.35,35.07,35.08,32338
1580227200000,35.095,35.11,34.8,34.8,26423
1580228100000,34.8,34.81,34.52,34.56,19215
1580229000000,34.57,34.67,34.56,34.67,10690
1580229900000,34.67,34.695,34.52,34.695,34847
1580230800000,34.7,34.74,34.61,34.625,9193
1580231700000,34.64,34.71,34.62,34.71,10868
1580232600000,34.705,34.71,34.555,34.59,9716
1580233500000,34.59,34.64,34.55,34.59,5732
1580234400000,34.62,34.75,34.57,34.735,16460
1580235300000,34.735,34.785,34.64,34.69,8560
1580236200000,34.7,34.72,34.66,34.72,3502
1580237100000,34.73,34.73,34.67,34.68,5643
1580238000000,34.69,34.77,34.67,34.715,7577
1580238900000,34.72,34.73,34.675,34.71,7632
1580239800000,34.715,34.75,34.69,34.71,8854
1580240700000,34.68,34.68,34.56,34.57,9724
1580241600000,34.56,34.58,34.52,34.524,8353
1580242500000,34.53,34.61,34.5,34.61,11582
1580243400000,34.63,34.73,34.61,34.66,13231
1580244300000,34.65,34.66,34.54,34.55,38968
1580308200000,34.55,34.65,34.42,34.56,6682
1580309100000,34.55,34.63,34.38,34.38,9122
1580310000000,34.36,34.37,34.19,34.27,7728
1580310900000,34.32,34.46,34.31,34.41,5704
1580311800000,34.415,34.455,34.35,34.38,4117
1580312700000,34.43,34.52,34.39,34.49,2100
1580313600000,34.55,34.67,34.535,34.66,5396
1580314500000,34.6509,34.7149,34.525,34.64,6098
1580315400000,34.65,34.66,34.42,34.42,6270
1580316300000,34.465,34.465,34.34,34.35,5872
1580317200000,34.32,34.32,34.23,34.23,2673
1580318100000,34.225,34.23,34.02,34.03,19068
1580319000000,34.04,34.04,33.92,33.94,9129
1580319900000,33.94,34.065,33.92,34.03,10438
1580320800000,34.03,34.05,33.96,33.96,7872
1580321700000,33.96,33.96,33.93,33.94,3005
1580322600000,33.94,34.01,33.93,33.95,4962
1580323500000,33.955,34.01,33.9,33.96,5461
