datetime,open,high,low,close,volume
1577372400000,23.45,23.47,23.43,23.43,2707
1577373300000,23.41,23.41,23.41,23.41,100
1577374200000,23.4,23.435,23.4,23.415,1463
1577375100000,23.44,23.44,23.41,23.42,1782
1577376000000,23.45,23.57,23.45,23.52,5048
1577376900000,23.56,23.56,23.47,23.505,2938
1577377800000,23.52,23.53,23.49,23.52,2100
1577378700000,23.5,23.5,23.44,23.455,3100
1577379600000,23.47,23.475,23.44,23.47,5400
1577380500000,23.465,23.465,23.465,23.465,100
1577381400000,23.465,23.49,23.465,23.49,900
1577382300000,23.48,23.48,23.44,23.455,800
1577383200000,23.47,23.47,23.47,23.47,516
1577384100000,23.48,23.49,23.47,23.49,1269
1577385000000,23.495,23.535,23.495,23.535,2218
1577385900000,23.54,23.54,23.515,23.515,600
1577386800000,23.52,23.52,23.48,23.48,1479
1577387700000,23.46,23.5,23.46,23.5,3020
1577388600000,23.49,23.49,23.475,23.475,2894
1577389500000,23.475,23.49,23.475,23.4899,573
1577390400000,23.4859,23.49,23.46,23.49,3876
1577391300000,23.48,23.51,23.48,23.51,1392
1577392200000,23.51,23.56,23.49,23.55,4963
1577393100000,23.54,23.57,23.49,23.56,19374
1577457000000,23.68,23.68,23.45,23.45,2845
1577457900000,23.46,23.54,23.46,23.5,4594
1577458800000,23.51,23.52,23.46,23.46,1643
1577459700000,23.42,23.47,23.3964,23.435,3878
1577460600000,23.46,23.46,23.41,23.45,1414
1577461500000,23.47,23.49,23.44,23.45,1938
1577462400000,23.46,23.5,23.45,23.49,3084
1577463300000,23.46,23.47,23.44,23.44,797
1577464200000,23.45,23.53,23.44,23.52,2627
1577465100000,23.51,23.54,23.5,23.53,1892
1577466000000,23.52,23.53,23.46,23.47,700
1577466900000,23.475,23.48,23.47,23.47,1601
1577467800000,23.47,23.49,23.47,23.49,1811
1577468700000,23.48,23.48,23.47,23.47,301
1577469600000,23.475,23.53,23.46,23.51,3603
1577470500000,23.47,23.48,23.47,23.48,300
1577471400000,23.49,23.5,23.43,23.44,2094
1577472300000,23.44,23.44,23.41,23.42,1700
1577473200000,23.41,23.49,23.41,23.44,6925
1577474100000,23.42,23.46,23.35,23.44,19877
1577475000000,23.45,23.46,23.45,23.46,395
1577475900000,23.455,23.46,23.43,23.43,1850
1577476800000,23.43,23.45,23.42,23.42,4630
1577477700000,23.425,23.46,23.425,23.45,3150
1577478600000,23.46,23.47,23.43,23.44,7566
1577479500000,23.44,23.56,23.43,23.55,56096
1577716200000,23.53,23.56,23.43,23.47,7782
1577717100000,23.43,23.5,23.41,23.43,5258
1577718000000,23.47,23.525,23.43,23.43,6078
1577718900000,23.4,23.52,23.4,23.52,2343
1577719800000,23.52,23.52,23.49,23.52,2193
1577720700000,23.52,23.53,23.5,23.52,3906
1577721600000,23.51,23.54,23.48,23.54,3447
1577722500000,23.54,23.55,23.47,23.47,3948
1577723400000,23.48,23.56,23.47,23.56,4463
1577724300000,23.56,23.56,23.55,23.56,2253
1577725200000,23.56,23.605,23.55,23.58,2211
1577726100000,23.59,23.625,23.58,23.58,5927
1577727000000,23.58,23.605,23.58,23.59,2930
1577727900000,23.59,23.64,23.59,23.62,2331
1577728800000,23.62,23.65,23.61,23.65,1800
1577729700000,23.64,23.64,23.61,23.61,869
1577730600000,23.6,23.61,23.57,23.57,7160
1577731500000,23.57,23.59,23.54,23.59,3370
1577732400000,23.55,23.56,23.53,23.54,1199
1577733300000,23.54,23.55,23.54,23.55,2045
1577734200000,23.55,23.55,23.54,23.55,1165
1577735100000,23.55,23.555,23.49,23.49,3774
1577736000000,23.48,23.515,23.48,23.48,3041
1577736900000,23.49,23.52,23.49,23.52,3745
1577737800000,23.52,23.6,23.52,23.6,16712
1577738700000,23.6,23.6,23.55,23.55,51080
1577802600000,23.45,23.575,23.45,23.575,1831
1577803500000,23.62,23.65,23.54,23.6,3154
1577804400000,23.6,23.63,23.565,23.63,2075
1577805300000,23.63,23.68,23.6,23.6,1748
1577806200000,23.63,23.64,23.59,23.59,1500
1577807100000,23.57,23.585,23.49,23.545,2600
1577808000000,23.535,23.61,23.535,23.59,4469
1577808900000,23.59,23.63,23.565,23.59,2856
1577809800000,23.6,23.61,23.58,23.595,1642
1577810700000,23.61,23.62,23.6,23.61,1873
1577811600000,23.62,23.66,23.58,23.58,2713
1577812500000,23.57,23.62,23.56,23.61,3600
1577813400000,23.61,23.625,23.58,23.62,1300
1577814300000,23.61,23.61,23.58,23.58,1100
1577815200000,23.57,23.61,23.57,23.61,2585
1577816100000,23.62,23.625,23.61,23.61,497
1577817000000,23.59,23.62,23.585,23.59,2025
1577817900000,23.6,23.65,23.6,23.65,1178
1577818800000,23.66,23.71,23.64,23.69,8609
1577819700000,23.7,23.73,23.7,23.72,3994
1577820600000,23.72,23.76,23.71,23.71,2305
1577821500000,23.73,23.74,23.695,23.71,5501
1577822400000,23.71,23.74,23.705,23.72,5845
1577823300000,23.71,23.735,23.705,23.705,8336
1577824200000,23.72,23.74,23.7,23.7027,19353
1577825100000,23.71,23.71,23.57,23.61,64722
1577975400000,23.58,23.74,23.49,23.67,8737
1577976300000,23.64,23.64,23.48,23.55,7817
1577977200000,23.55,23.57,23.47,23.52,9021
1577978100000,23.52,23.645,23.5,23.53,4629
1577979000000,23.55,23.55,23.395,23.395,7996
1577979900000,23.37,23.45,23.31,23.42,3969
1577980800000,23.43,23.43,23.34,23.43,4547
1577981700000,23.43,23.43,23.34,23.42,18512
1577982600000,23.435,23.49,23.405,23.47,5895
1577983500000,23.47,23.5,23.46,23.49,5773
1577984400000,23.495,23.52,23.47,23.485,4773
1577985300000,23.49,23.53,23.475,23.485,3295
1577986200000,23.46,23.47,23.42,23.47,1100
1577987100000,23.44,23.47,23.4144,23.46,4805
1577988000000,23.46,23.47,23.39,23.4,10826
1577988900000,23.42,23.45,23.395,23.425,26864
1577989800000,23.42,23.4209,23.33,23.33,5288
1577990700000,23.3457,23.3457,23.29,23.29,1237
1577991600000,23.31,23.31,23.25,23.29,5065
1577992500000,23.3,23.35,23.28,23.33,3746
1577993400000,23.34,23.36,23.32,23.36,3524
1577994300000,23.36,23.37,23.34,23.34,7074
1577995200000,23.34,23.39,23.3374,23.39,8233
1577996100000,23.39,23.42,23.38,23.42,6435
1577997000000,23.415,23.435,23.365,23.38,9644
1577997900000,23.375,23.51,23.34,23.5,68985
1578061800000,23.12,23.35,23.12,23.27,5632
1578062700000,23.23,23.23,23.07,23.17,7097
1578063600000,23.17,23.17,22.97,22.99,10143
1578064500000,22.97,23.07,22.93,23.07,5429
1578065400000,23.16,23.23,23.12,23.23,5436
1578066300000,23.24,23.28,23.14,23.21,7527
1578067200000,23.21,23.28,23.21,23.23,3280
1578068100000,23.25,23.31,23.25,23.31,2601
1578069000000,23.32,23.325,23.28,23.29,4176
1578069900000,23.29,23.34,23.28,23.31,4701
1578070800000,23.32,23.41,23.32,23.37,7046
1578071700000,23.38,23.43,23.38,23.43,3952
1578072600000,23.44,23.51,23.44,23.47,8032
1578073500000,23.48,23.52,23.48,23.49,3253
1578074400000,23.5,23.515,23.45,23.45,2601
1578075300000,23.44,23.44,23.37,23.41,5420
1578076200000,23.415,23.415,23.3,23.36,5644
1578077100000,23.35,23.35,23.3,23.325,3230
1578078000000,23.325,23.34,23.27,23.27,3751
1578078900000,23.25,23.3,23.25,23.3,3700
1578079800000,23.3,23.37,23.3,23.34,6227
1578080700000,23.34,23.37,23.33,23.33,4424
1578081600000,23.33,23.43,23.33,23.43,4232
1578082500000,23.43,23.43,23.36,23.43,5370
1578083400000,23.42,23.44,23.4,23.44,9355
1578084300000,23.44,23.45,23.36,23.415,48088
1578321000000,23.07,23.14,23.04,23.04,3536
1578321900000,23.08,23.19,23.05,23.07,5784
1578322800000,23.04,23.11,23.02,23.09,2385
1578323700000,23.09,23.195,23.09,23.145,2100
1578324600000,23.17,23.21,23.15,23.18,3591
1578325500000,23.18,23.2,23.16,23.16,800
1578326400000,23.145,23.21,23.145,23.2,2400
1578327300000,23.2,23.22,23.16,23.17,4841
1578328200000,23.17,23.18,23.14,23.17,6702
1578329100000,23.17,23.17,23.095,23.095,2394
1578330000000,23.08,23.09,23.04,23.08,2415
1578330900000,23.07,23.08,23.05,23.06,1436
1578331800000,23.05,23.06,23.03,23.05,2545
1578332700000,23.04,23.04,22.96,23.0,1900
1578333600000,23.03,23.05,22.98,23.0,3649
1578334500000,23.0,23.03,23.0,23.02,2215
1578335400000,23.02,23.04,23.01,23.03,2001
1578336300000,23.04,23.04,23.01,23.01,3118
1578337200000,23.015,23.03,23.01,23.02,1801
1578338100000,23.02,23.03,23.0,23.02,5545
1578339000000,23.02,23.02,23.0,23.02,1627
1578339900000,23.03,23.03,23.01,23.025,1600
1578340800000,23.03,23.03,23.0,23.0,1600
1578341700000,23.0,23.0,22.87,22.91,12949
1578342600000,22.92,22.97,22.91,22.95,8056
1578343500000,22.97,22.97,22.865,22.9,48335
1578407400000,23.03,23.03,22.71,22.83,5220
1578408300000,22.77,22.78,22.52,22.57,8295
1578409200000,22.62,22.63,22.47,22.52,9985
1578410100000,22.53,22.55,22.47,22.49,4163
1578411000000,22.5,22.55,22.455,22.455,5998
1578411900000,22.45,22.49,22.44,22.47,5664
1578412800000,22.46,22.46,22.385,22.385,3665
1578413700000,22.36,22.48,22.345,22.47,18340
1578414600000,22.46,22.47,22.45,22.47,2700
1578415500000,22.45,22.46,22.38,22.38,2970
1578416400000,22.375,22.375,22.3,22.34,5000
1578417300000,22.34,22.34,22.28,22.28,2005
1578418200000,22.27,22.35,22.23,22.35,3702
1578419100000,22.35,22.35,22.315,22.33,2067
1578420000000,22.32,22.34,22.32,22.32,900
1578420900000,22.32,22.32,22.28,22.31,3727
1578421800000,22.33,22.34,22.325,22.33,1300
1578422700000,22.32,22.345,22.315,22.33,3001
1578423600000,22.335,22.355,22.33,22.35,3347
1578424500000,22.35,22.37,22.3,22.305,7366
1578425400000,22.305,22.37,22.29,22.34,11082
1578426300000,22.34,22.4,22.34,22.4,4470
1578427200000,22.41,22.5,22.39,22.5,18949
1578428100000,22.5,22.53,22.48,22.51,4340
1578429000000,22.51,22.54,22.49,22.5,6218
1578429900000,22.5,22.5,22.4,22.4,27630
1578493800000,22.45,22.48,22.27,22.48,6764
1578494700000,22.51,22.7,22.51,22.7,4940
1578495600000,22.72,22.76,22.685,22.76,6138
1578496500000,22.82,22.82,22.635,22.65,3470
1578497400000,22.63,22.685,22.56,22.56,7198
1578498300000,22.56,22.63,22.54,22.54,14334
1578499200000,22.56,22.68,22.55,22.65,4299
1578500100000,22.65,22.66,22.565,22.655,4519
1578501000000,22.64,22.7227,22.58,22.71,10201
1578501900000,22.71,22.77,22.7,22.71,9635
1578502800000,22.71,22.76,22.71,22.73,3700
1578503700000,22.73,22.73,22.665,22.67,2928
1578504600000,22.66,22.68,22.65,22.68,2851
1578505500000,22.69,22.73,22.67,22.685,6384
1578506400000,22.69,22.73,22.675,22.675,4180
1578507300000,22.67,22.77,22.66,22.74,7643
1578508200000,22.745,22.77,22.745,22.77,2146
1578509100000,22.77,22.77,22.73,22.73,2291
1578510000000,22.73,22.74,22.67,22.68,9623
1578510900000,22.68,22.68,22.66,22.665,6852
1578511800000,22.66,22.66,22.62,22.62,6846
1578512700000,22.62,22.655,22.61,22.655,9662
1578513600000,22.655,22.69,22.65,22.675,9300
1578514500000,22.67,22.7,22.635,22.675,10725
1578515400000,22.675,22.76,22.66,22.76,7195
1578516300000,22.76,22.76,22.62,22.66,32751
1578580200000,22.78,22.78,22.67,22.715,3706
1578581100000,22.67,22.77,22.6,22.745,4794
1578582000000,22.73,22.78,22.68,22.77,5895
1578582900000,22.78,22.79,22.69,22.77,5878
1578583800000,22.76,22.88,22.75,22.88,2100
1578584700000,22.89,22.925,22.87,22.925,2500
1578585600000,22.91,22.91,22.85,22.875,3900
1578586500000,22.875,22.89,22.865,22.87,3750
1578587400000,22.89,22.94,22.885,22.925,4119
1578588300000,22.925,22.97,22.86,22.935,34483
1578589200000,22.935,23.07,22.92,23.07,39035
1578590100000,23.07,23.07,22.95,22.95,4629
1578591000000,22.92,22.965,22.86,22.89,6944
1578591900000,22.895,22.92,22.88,22.92,3086
1578592800000,22.92,22.93,22.855,22.855,3176
1578593700000,22.86,22.865,22.78,22.8,4735
1578594600000,22.81,22.81,22.75,22.75,2290
1578595500000,22.75,22.76,22.72,22.72,2368
1578596400000,22.74,22.75,22.68,22.7,2314
1578597300000,22.7,22.73,22.69,22.73,2429
1578598200000,22.73,22.8,22.73,22.79,4179
1578599100000,22.78,22.78,22.77,22.77,2769
1578600000000,22.77,22.77,22.74,22.75,3227
1578600900000,22.77,22.8,22.765,22.8,3107
1578601800000,22.795,22.805,22.77,22.775,4355
1578602700000,22.775,22.81,22.73,22.79,39331
1578666600000,22.7,22.7,22.58,22.58,1880
1578667500000,22.49,22.68,22.49,22.68,1700
1578668400000,22.66,22.69,22.63,22.69,2043
1578669300000,22.7,22.71,22.69,22.69,1739
1578670200000,22.68,22.68,22.62,22.62,1367
1578671100000,22.59,22.59,22.49,22.515,1355
1578672000000,22.52,22.52,22.45,22.495,2332
1578672900000,22.48,22.49,22.38,22.38,2800
1578673800000,22.395,22.395,22.32,22.32,2700
1578674700000,22.29,22.35,22.25,22.34,4301
1578675600000,22.33,22.33,22.23,22.28,5308
1578676500000,22.28,22.38,22.26,22.38,6102
1578677400000,22.365,22.365,22.35,22.36,1200
1578678300000,22.38,22.41,22.37,22.37,2318
1578679200000,22.35,22.37,22.33,22.33,2600
1578680100000,22.325,22.35,22.3,22.3,6600
1578681000000,22.3,22.37,22.28,22.37,2318
1578681900000,22.34,22.47,22.34,22.47,12508
1578682800000,22.43,22.46,22.41,22.41,2046
1578683700000,22.4,22.44,22.39,22.44,2571
1578684600000,22.42,22.45,22.37,22.37,2401
1578685500000,22.36,22.36,22.35,22.35,900
1578686400000,22.36,22.37,22.33,22.35,3396
1578687300000,22.34,22.34,22.3,22.3,1797
1578688200000,22.31,22.34,22.27,22.27,4826
1578689100000,22.27,22.36,22.27,22.33,19478
1578925800000,22.36,22.36,22.25,22.29,3403
1578926700000,22.28,22.33,22.28,22.33,1533
1578927600000,22.295,22.295,22.14,22.14,2055
1578928500000,22.105,22.175,22.105,22.175,1844
1578929400000,22.18,22.19,22.11,22.16,1626
1578930300000,22.18,22.2,22.16,22.17,2008
1578931200000,22.15,22.18,22.15,22.17,1311
1578932100000,22.16,22.22,22.16,22.17,2906
1578933000000,22.17,22.18,22.15,22.18,1967
1578933900000,22.18,22.19,22.18,22.19,3834
1578934800000,22.19,22.24,22.19,22.225,4844
1578935700000,22.23,22.23,22.19,22.19,3701
1578936600000,22.19,22.205,22.17,22.18,3796
1578937500000,22.19,22.19,22.17,22.18,3404
1578938400000,22.17,22.19,22.16,22.16,2200
1578939300000,22.17,22.2,22.17,22.18,4598
1578940200000,22.19,22.2,22.16,22.16,3000
1578941100000,22.16,22.18,22.16,22.16,2321
1578942000000,22.16,22.18,22.15,22.18,1501
1578942900000,22.17,22.17,22.15,22.17,1201
1578943800000,22.15,22.16,22.13,22.16,2695
1578944700000,22.18,22.2,22.17,22.18,7861
1578945600000,22.17,22.18,22.16,22.16,1541
1578946500000,22.16,22.16,22.12,22.14,2518
1578947400000,22.16,22.19,22.15,22.15,5507
1578948300000,22.16,22.195,22.14,22.15,44563
1579012200000,22.13,22.13,21.841,21.87,1996
1579013100000,21.81,21.83,21.68,21.73,5642
1579014000000,21.76,21.77,21.54,21.595,10672
1579014900000,21.58,21.59,21.46,21.51,16739
1579015800000,21.53,21.57,21.49,21.51,10552
1579016700000,21.51,21.57,21.49,21.57,7942
1579017600000,21.57,21.67,21.57,21.67,6332
1579018500000,21.7,21.77,21.7,21.76,3516
1579019400000,21.745,21.79,21.73,21.765,7293
1579020300000,21.765,21.77,21.75,21.765,3764
1579021200000,21.77,21.83,21.685,21.69,9507
1579022100000,21.7,21.7,21.61,21.62,2906
1579023000000,21.62,21.63,21.61,21.62,3451
1579023900000,21.63,21.69,21.6064,21.62,6933
1579024800000,21.62,21.75,21.62,21.69,23255
1579025700000,21.69,21.695,21.68,21.68,1100
1579026600000,21.67,21.695,21.5739,21.59,7224
1579027500000,21.59,21.6,21.57,21.57,3215
1579028400000,21.56,21.57,21.5,21.54,4080
1579029300000,21.52,21.61,21.52,21.61,7228
1579030200000,21.6,21.62,21.6,21.6,2600
1579031100000,21.6,21.6,21.55,21.57,2915
1579032000000,21.57,21.59,21.55,21.55,4449
1579032900000,21.53,21.56,21.53,21.55,3896
1579033800000,21.55,21.62,21.545,21.57,7516
1579034700000,21.57,21.61,21.515,21.6,37975
1579098600000,21.49,21.55,21.2,21.31,6854
1579099500000,21.36,21.415,21.18,21.3,16545
1579100400000,21.295,21.32,21.17,21.2,7378
1579101300000,21.18,21.21,21.14,21.155,1261
1579102200000,21.2,21.2104,21.17,21.2,2500
1579103100000,21.18,21.29,21.16,21.28,4870
1579104000000,21.26,21.29,21.2,21.205,1980
1579104900000,21.22,21.29,21.22,21.27,3181
1579105800000,21.25,21.29,21.24,21.27,2378
1579106700000,21.28,21.38,21.27,21.36,5212
1579107600000,21.35,21.35,21.31,21.31,1300
1579108500000,21.34,21.34,21.31,21.31,1401
1579109400000,21.31,21.31,21.26,21.31,25495
1579110300000,21.33,21.33,21.25,21.26,5359
1579111200000,21.24,21.25,21.22,21.225,5804
1579112100000,21.23,21.26,21.21,21.26,1752
1579113000000,21.265,21.285,21.23,21.285,4121
1579113900000,21.27,21.28,21.19,21.2,5029
1579114800000,21.21,21.32,21.21,21.3,3677
1579115700000,21.3,21.34,21.3,21.34,1681
1579116600000,21.35,21.38,21.32,21.35,3589
1579117500000,21.35,21.4,21.35,21.35,4172
1579118400000,21.33,21.33,21.275,21.28,4208
1579119300000,21.28,21.32,21.27,21.32,13078
1579120200000,21.31,21.43,21.27,21.41,25986
1579121100000,21.42,21.48,21.4,21.48,57040
1579185000000,21.49,21.68,21.49,21.68,14708
1579185900000,21.75,21.85,21.72,21.84,4021
1579186800000,21.83,21.91,21.7,21.87,2901
1579187700000,21.85,21.86,21.77,21.86,7100
1579188600000,21.905,21.97,21.84,21.97,3850
1579189500000,21.94,21.94,21.83,21.83,2100
1579190400000,21.82,21.84,21.81,21.81,1557
1579191300000,21.82,21.84,21.795,21.84,586
1579192200000,21.84,21.92,21.84,21.92,4000
1579193100000,21.8998,21.92,21.89,21.91,2778
1579194000000,21.94,21.98,21.94,21.94,2000
1579194900000,21.96,21.98,21.96,21.96,1184
1579195800000,21.96,21.965,21.93,21.95,2400
1579196700000,21.97,22.01,21.97,22.01,1500
1579197600000,22.0,22.0,21.97,21.98,1405
1579198500000,21.9888,22.02,21.98,22.02,2200
1579199400000,22.0,22.04,21.99,22.04,3131
1579200300000,22.07,22.08,22.06,22.06,1066
1579201200000,22.05,22.06,22.04,22.06,1500
1579202100000,22.08,22.09,22.04,22.04,2632
1579203000000,22.03,22.11,22.01,22.06,8128
1579203900000,22.05,22.07,22.02,22.02,1958
1579204800000,22.01,22.05,22.01,22.04,2711
1579205700000,22.04,22.08,22.03,22.08,1500
1579206600000,22.08,22.09,22.01,22.01,3669
1579207500000,22.0,22.04,21.98,21.99,16897
1579271400000,22.21,22.47,22.0375,22.04,16754
1579272300000,22.01,22.01,21.91,21.91,557
1579273200000,21.92,22.08,21.92,22.07,2118
1579274100000,22.06,22.1,22.03,22.1,3148
1579275000000,22.08,22.11,22.06,22.06,3127
1579275900000,22.02,22.02,21.92,21.93,2002
1579276800000,21.96,21.975,21.92,21.92,1733
1579277700000,21.87,21.92,21.85,21.91,4050
1579278600000,21.89,21.94,21.89,21.92,1810
1579279500000,21.92,21.94,21.89,21.92,2761
1579280400000,21.92,21.95,21.88,21.95,3629
1579281300000,21.95,21.96,21.92,21.92,733
1579282200000,21.91,21.91,21.84,21.87,3052
1579283100000,21.86,21.88,21.85,21.85,2674
1579284000000,21.85,21.87,21.85,21.87,2671
1579284900000,21.87,21.9,21.86,21.87,2500
1579285800000,21.85,21.86,21.83,21.86,2782
1579286700000,21.85,21.9,21.84,21.9,2625
1579287600000,21.92,21.92,21.88,21.9,2000
1579288500000,21.9,21.92,21.86,21.86,1618
1579289400000,21.85,21.86,21.83,21.85,2644
1579290300000,21.85,21.86,21.82,21.84,2802
1579291200000,21.83,21.83,21.8,21.81,2141
1579292100000,21.81,21.9,21.81,21.9,2841
1579293000000,21.92,21.92,21.89,21.89,4401
1579293900000,21.91,22.0,21.91,21.98,31963
1579617000000,21.86,21.86,21.7,21.75,3790
1579617900000,21.75,21.84,21.72,21.72,1000
1579618800000,21.735,21.81,21.69,21.77,2900
1579619700000,21.74,21.81,21.73,21.76,5550
1579620600000,21.84,21.98,21.84,21.87,10571
1579621500000,21.86,21.87,21.85,21.87,1000
1579622400000,21.85,21.85,21.8,21.81,900
1579623300000,21.81,21.82,21.75,21.81,2578
1579624200000,21.81,21.86,21.81,21.84,2710
1579625100000,21.83,21.83,21.79,21.79,1100
1579626000000,21.8,21.8,21.77,21.77,1509
1579626900000,21.77,21.78,21.76,21.77,1189
1579627800000,21.79,21.79,21.76,21.76,885
1579628700000,21.75,21.8,21.75,21.8,1605
1579629600000,21.8,21.8,21.75,21.75,1200
1579630500000,21.75,21.76,21.73,21.76,4830
1579631400000,21.75,21.77,21.73,21.76,4873
1579632300000,21.75,21.77,21.73,21.74,8821
1579633200000,21.75,21.77,21.73,21.77,4299
1579634100000,21.79,21.81,21.78,21.78,1300
1579635000000,21.77,21.77,21.73,21.77,3119
1579635900000,21.76,21.78,21.745,21.78,1500
1579636800000,21.78,21.8,21.76,21.77,1300
1579637700000,21.77,21.77,21.72,21.75,6500
1579638600000,21.77,21.775,21.74,21.74,11305
1579639500000,21.75,21.765,21.61,21.63,55938
1579703400000,21.79,21.85,21.79,21.85,2015
1579704300000,21.765,21.765,21.62,21.62,2202
1579705200000,21.63,21.63,21.54,21.57,4932
1579706100000,21.54,21.575,21.52,21.575,1453
1579707000000,21.61,21.6525,21.61,21.65,903
1579707900000,21.62,21.62,21.55,21.55,1179
1579708800000,21.52,21.58,21.51,21.54,3241
1579709700000,21.53,21.54,21.51,21.54,933
1579710600000,21.52,21.56,21.52,21.56,1300
1579711500000,21.56,21.575,21.53,21.54,700
1579712400000,21.547,21.57,21.53,21.56,2500
1579713300000,21.55,21.56,21.53,21.56,1600
1579714200000,21.57,21.575,21.5601,21.57,400
1579715100000,21.57,21.61,21.57,21.61,1770
1579716000000,21.61,21.64,21.6,21.62,2903
1579716900000,21.63,21.64,21.62,21.62,1140
1579717800000,21.605,21.62,21.605,21.61,543
1579718700000,21.61,21.64,21.61,21.635,2464
1579719600000,21.64,21.67,21.635,21.665,3047
1579720500000,21.68,21.7,21.665,21.665,1100
1579721400000,21.66,21.7,21.66,21.7,2080
1579722300000,21.7,21.71,21.69,21.69,800
1579723200000,21.69,21.71,21.69,21.69,3671
1579724100000,21.69,21.69,21.61,21.645,9008
1579725000000,21.65,21.67,21.65,21.655,3284
1579725900000,21.66,21.7,21.64,21.64,12418
1579789800000,21.53,21.53,21.29,21.32,3036
1579790700000,21.32,21.41,21.32,21.41,2432
1579791600000,21.4,21.51,21.35,21.48,5479
1579792500000,21.47,21.49,21.44,21.48,5281
1579793400000,21.47,21.49,21.39,21.42,3160
1579794300000,21.4,21.48,21.37,21.46,8010
1579795200000,21.44,21.46,21.41,21.42,1724
1579796100000,21.41,21.42,21.37,21.37,3215
1579797000000,21.39,21.42,21.39,21.42,2313
1579797900000,21.43,21.43,21.4,21.4,2805
1579798800000,21.39,21.41,21.39,21.41,1714
1579799700000,21.41,21.41,21.4,21.4,921
1579800600000,21.42,21.43,21.41,21.42,1570
1579801500000,21.41,21.47,21.41,21.45,4114
1579802400000,21.43,21.5,21.43,21.46,3013
1579803300000,21.455,21.49,21.455,21.47,3818
