datetime,open,high,low,close,volume
1577385900000,63.75,63.78,63.72,63.76,5518
1577386800000,63.75,63.78,63.72,63.76,8833
1577387700000,63.76,63.78,63.42,63.57,6889
1577388600000,63.57,63.75,63.57,63.74,8142
1577389500000,63.73,63.73,63.56,63.58,4547
1577390400000,63.59,63.65,63.59,63.62,3875
1577391300000,63.62,63.63,63.59,63.61,4207
1577392200000,63.63,63.66,63.43,63.54,6682
1577393100000,63.59,63.59,63.41,63.52,17251
1577457000000,63.72,64.51,63.69,64.45,13220
1577457900000,64.48,64.48,64.13,64.13,6335
1577458800000,64.03,64.22,63.97,64.12,13576
1577459700000,64.1,64.1,63.97,63.97,5054
1577460600000,64.0,64.0,63.85,63.93,15124
1577461500000,63.97,64.08,63.97,64.05,4657
1577462400000,64.07,64.07,63.95,63.95,5417
1577463300000,63.95,64.055,63.94,63.945,2301
1577464200000,63.97,64.04,63.895,64.025,9550
1577465100000,64.0,64.18,63.93,64.15,4290
1577466000000,64.155,64.155,63.96,64.0,3897
1577466900000,64.02,64.02,63.955,63.96,1854
1577467800000,64.01,64.075,63.97,64.05,3053
1577468700000,64.045,64.05,63.92,63.925,11569
1577469600000,63.93,64.0344,63.93,63.964,2791
1577470500000,63.98,64.01,63.96,63.96,3115
1577471400000,63.95,63.965,63.89,63.91,3006
1577472300000,63.92,63.97,63.91,63.94,3436
1577473200000,63.955,64.01,63.93,63.94,3443
1577474100000,63.97,63.97,63.89,63.93,3002
1577475000000,63.935,64.0,63.88,63.91,3778
1577475900000,63.88,63.95,63.85,63.95,3061
1577476800000,63.95,63.97,63.82,63.82,7457
1577477700000,63.84,63.99,63.83,63.92,6673
1577478600000,63.93,63.93,63.68,63.68,6365
1577479500000,63.68,63.745,63.61,63.65,22178
1577716200000,63.62,64.055,63.62,63.88,7710
1577717100000,63.89,64.13,63.72,64.07,6339
1577718000000,64.07,64.15,63.87,63.88,4771
1577718900000,63.805,63.87,63.64,63.77,6487
1577719800000,63.85,64.12,63.74,64.12,10234
1577720700000,64.08,64.09,63.85,63.89,3224
1577721600000,63.89,63.89,63.76,63.81,3838
1577722500000,63.79,63.95,63.79,63.9,3375
1577723400000,63.8,63.94,63.71,63.85,6352
1577724300000,63.88,64.1,63.83,64.065,7664
1577725200000,64.07,64.07,63.88,63.92,3390
1577726100000,63.92,63.985,63.88,63.98,2087
1577727000000,64.01,64.22,64.01,64.22,2332
1577727900000,64.3,64.37,64.15,64.34,6888
1577728800000,64.34,64.34,64.1375,64.24,11358
1577729700000,64.23,64.23,64.09,64.11,7563
1577730600000,64.14,64.23,64.1,64.15,3902
1577731500000,64.14,64.14,64.07,64.07,4365
1577732400000,64.05,64.05,63.94,63.94,3517
1577733300000,63.93,63.96,63.78,63.78,5408
1577734200000,63.82,63.8243,63.735,63.815,6180
1577735100000,63.81,63.92,63.78,63.88,4065
1577736000000,63.88,63.91,63.82,63.88,3569
1577736900000,63.94,63.95,63.87,63.91,4297
1577737800000,63.915,63.915,63.73,63.78,8174
1577738700000,63.765,63.765,63.57,63.69,23301
1577802600000,63.44,64.2,63.44,63.85,16782
1577803500000,63.91,64.21,63.8,64.14,9998
1577804400000,64.18,64.54,64.11,64.33,5682
1577805300000,64.35,64.42,64.305,64.4,3855
1577806200000,64.4,64.465,64.17,64.17,3208
1577807100000,64.14,64.16,63.91,64.05,7510
1577808000000,64.08,64.13,63.99,64.0126,2897
1577808900000,64.0,64.07,63.87,64.04,4219
1577809800000,64.03,64.11,64.0,64.02,3126
1577810700000,64.07,64.15,64.07,64.09,4187
1577811600000,64.07,64.07,63.92,63.94,4520
1577812500000,63.92,64.16,63.92,64.1,6651
1577813400000,64.105,64.17,64.07,64.07,3032
1577814300000,64.09,64.22,64.09,64.18,4317
1577815200000,64.16,64.21,64.12,64.12,3438
1577816100000,64.045,64.065,64.02,64.04,2014
1577817000000,64.04,64.11,64.04,64.11,1806
1577817900000,64.11,64.185,64.08,64.16,4511
1577818800000,64.155,64.21,64.13,64.16,5333
1577819700000,64.24,64.3,64.24,64.285,4872
1577820600000,64.3,64.32,64.26,64.315,2974
1577821500000,64.33,64.34,64.29,64.32,4462
1577822400000,64.31,64.31,64.09,64.09,7360
1577823300000,64.1,64.185,64.08,64.185,6191
1577824200000,64.185,64.33,64.185,64.315,11954
1577825100000,64.315,64.39,64.22,64.3,47182
1577975400000,64.56,64.72,64.37,64.43,9035
1577976300000,64.52,64.685,64.03,64.03,9997
1577977200000,63.98,63.99,63.58,63.58,4405
1577978100000,63.6,63.665,63.14,63.19,7425
1577979000000,63.25,63.31,63.17,63.29,3578
1577979900000,63.34,63.59,63.3,63.52,3200
1577980800000,63.54,63.57,63.26,63.33,6459
1577981700000,63.42,63.49,63.32,63.48,6087
1577982600000,63.45,63.45,63.01,63.03,4898
1577983500000,63.02,63.07,62.86,63.01,5543
1577984400000,63.03,63.34,63.0,63.235,8917
1577985300000,63.235,63.41,63.21,63.28,7046
1577986200000,63.25,63.3594,63.2,63.25,15519
1577987100000,63.255,63.32,63.185,63.305,20174
1577988000000,63.34,63.39,63.27,63.285,6906
1577988900000,63.285,63.33,63.22,63.2712,13405
1577989800000,63.27,63.3018,63.18,63.28,10938
1577990700000,63.275,63.275,62.98,63.07,6859
1577991600000,63.08,63.39,63.065,63.3427,9940
1577992500000,63.36,63.36,63.23,63.33,5418
1577993400000,63.33,63.38,63.27,63.38,6961
1577994300000,63.35,63.37,63.31,63.345,7419
1577995200000,63.38,63.69,63.38,63.6,12483
1577996100000,63.6,63.67,63.5,63.66,15009
1577997000000,63.67,63.68,63.51,63.55,15627
1577997900000,63.54,63.8,63.515,63.74,41799
1578061800000,62.99,63.35,62.85,63.2,14418
1578062700000,63.24,63.595,63.24,63.52,8606
1578063600000,63.37,63.56,63.29,63.46,6714
1578064500000,63.46,63.53,63.275,63.275,12085
1578065400000,63.311,63.39,63.21,63.34,5743
1578066300000,63.33,63.346,62.92,63.12,5147
1578067200000,63.1756,63.26,63.0,63.22,5916
1578068100000,63.17,63.265,63.15,63.24,7080
1578069000000,63.29,63.38,63.23,63.32,4700
1578069900000,63.3,63.4071,63.24,63.36,7603
1578070800000,63.31,63.445,63.245,63.43,8318
1578071700000,63.43,63.43,63.38,63.395,2626
1578072600000,63.38,63.44,63.36,63.42,5824
1578073500000,63.42,63.61,63.42,63.515,4423
1578074400000,63.5,63.67,63.48,63.575,4141
1578075300000,63.58,63.65,63.49,63.645,4118
1578076200000,63.63,63.66,63.42,63.6,6105
1578077100000,63.6,63.68,63.565,63.65,10795
1578078000000,63.71,63.78,63.7,63.78,4627
1578078900000,63.79,63.84,63.72,63.79,7122
1578079800000,63.8,63.87,63.71,63.84,7655
1578080700000,63.84,63.87,63.7,63.73,9975
1578081600000,63.69,63.83,63.69,63.81,9640
1578082500000,63.805,63.9,63.66,63.665,8601
1578083400000,63.66,63.66,63.38,63.49,11967
1578084300000,63.48,63.64,63.37,63.58,41756
1578321000000,63.11,63.55,63.0,63.36,16141
1578321900000,63.31,63.73,63.31,63.49,6642
1578322800000,63.39,63.65,63.31,63.59,7707
1578323700000,63.575,63.805,63.51,63.805,16205
1578324600000,63.83,63.945,63.6,63.925,16246
1578325500000,63.92,63.95,63.83,63.87,5044
1578326400000,63.89,64.19,63.7,64.1,34034
1578327300000,64.1,64.14,63.94,64.08,11205
1578328200000,64.08,64.31,64.06,64.31,18262
1578329100000,64.31,64.31,64.13,64.31,5535
1578330000000,64.3,64.46,64.28,64.39,6746
1578330900000,64.38,64.39,64.33,64.35,7644
1578331800000,64.35,64.45,64.35,64.42,7652
1578332700000,64.41,64.59,64.41,64.58,5873
1578333600000,64.55,64.58,64.46,64.49,4023
1578334500000,64.45,64.53,64.35,64.35,5526
1578335400000,64.35,64.35,64.24,64.33,9265
1578336300000,64.3,64.33,64.27,64.275,4403
1578337200000,64.27,64.38,64.27,64.35,6677
1578338100000,64.35,64.36,64.309,64.32,6818
1578339000000,64.31,64.31,64.17,64.27,8136
1578339900000,64.27,64.27,64.12,64.15,3710
1578340800000,64.13,64.13,63.86,63.95,8494
1578341700000,63.925,64.09,63.91,64.0,8710
1578342600000,64.005,64.02,63.81,63.995,15040
1578343500000,64.0,64.21,63.995,64.1,54869
1578407400000,63.89,64.4,63.74,63.91,16604
1578408300000,63.99,64.25,63.94,64.15,5743
1578409200000,64.1,64.23,64.03,64.06,3389
1578410100000,64.02,64.07,63.93,64.04,4665
1578411000000,64.08,64.23,64.06,64.18,5857
1578411900000,64.13,64.27,64.055,64.27,5226
1578412800000,64.33,64.35,64.2,64.2,5969
1578413700000,64.22,64.23,64.05,64.05,3391
1578414600000,64.07,64.07,63.89,63.93,9183
1578415500000,63.93,63.93,63.67,63.67,4713
1578416400000,63.665,63.7,63.585,63.65,10039
1578417300000,63.65,63.74,63.61,63.635,4606
1578418200000,63.61,63.61,63.48,63.51,4736
1578419100000,63.52,63.58,63.52,63.58,27380
1578420000000,63.58,63.61,63.55,63.565,8784
1578420900000,63.565,63.59,63.55,63.58,9139
1578421800000,63.59,63.75,63.59,63.65,5717
1578422700000,63.65,63.7551,63.65,63.745,8769
1578423600000,63.745,63.78,63.595,63.62,7766
1578424500000,63.6,63.66,63.58,63.65,4384
1578425400000,63.65,63.67,63.54,63.54,3321
1578426300000,63.54,63.57,63.38,63.39,4534
1578427200000,63.38,63.41,63.14,63.19,7179
1578428100000,63.17,63.3,63.14,63.16,7849
1578429000000,63.16,63.265,63.04,63.25,14840
1578429900000,63.25,63.25,63.07,63.11,41600
1578493800000,63.15,63.48,62.89,63.15,7290
1578494700000,63.2,63.565,63.2,63.535,7049
1578495600000,63.51,63.72,63.4,63.57,15120
1578496500000,63.56,63.58,63.2,63.2675,2445
1578497400000,63.3,63.455,63.26,63.26,7183
1578498300000,63.26,63.32,63.18,63.23,11589
1578499200000,63.27,63.48,63.18,63.18,3414
1578500100000,63.21,63.24,63.04,63.215,5042
1578501000000,63.18,63.75,63.12,63.71,7338
1578501900000,63.75,63.88,63.61,63.61,7359
1578502800000,63.64,63.64,63.53,63.54,3760
1578503700000,63.48,63.59,63.42,63.56,4248
1578504600000,63.62,63.63,63.51,63.55,2544
1578505500000,63.58,63.7,63.55,63.59,3789
1578506400000,63.58,63.59,63.5,63.54,2474
1578507300000,63.5,63.55,63.46,63.55,3267
1578508200000,63.6,63.67,63.53,63.53,3477
1578509100000,63.55,63.62,63.445,63.445,2000
1578510000000,63.44,63.44,63.36,63.39,1200
1578510900000,63.37,63.38,63.29,63.37,3851
1578511800000,63.37,63.46,63.37,63.38,3029
1578512700000,63.37,63.515,63.37,63.47,4415
1578513600000,63.48,63.48,63.33,63.335,4453
1578514500000,63.33,63.545,63.33,63.53,4637
1578515400000,63.51,63.54,63.29,63.42,9713
1578516300000,63.4,63.455,63.13,63.17,47337
1578580200000,63.25,63.31,62.86,63.04,4172
1578581100000,62.88,63.09,62.87,63.04,12874
1578582000000,62.99,63.035,62.91,62.91,4585
1578582900000,62.85,63.07,62.85,63.07,2523
1578583800000,63.0,63.06,62.92,63.02,14646
1578584700000,63.005,63.44,63.0,63.4,9219
1578585600000,63.34,63.4,63.3,63.3,1600
1578586500000,63.23,63.3,63.18,63.245,1930
1578587400000,63.18,63.36,63.13,63.13,1690
1578588300000,63.14,63.16,63.07,63.105,2600
1578589200000,63.1,63.15,63.03,63.06,2632
1578590100000,63.06,63.09,62.95,62.95,2205
1578591000000,62.95,62.97,62.78,62.78,2001
1578591900000,62.85,63.02,62.85,63.02,2383
1578592800000,63.02,63.15,62.99,63.04,2344
1578593700000,63.1,63.1,62.92,63.0,1433
1578594600000,63.0,63.01,62.92,62.92,1700
1578595500000,62.93,62.95,62.8,62.95,2617
1578596400000,62.93,63.03,62.86,62.87,2525
1578597300000,62.8,62.92,62.77,62.77,3272
1578598200000,62.84,62.91,62.81,62.88,4981
1578599100000,62.88,62.98,62.78,62.89,5275
1578600000000,62.955,62.99,62.75,62.78,8152
1578600900000,62.79,62.89,62.7,62.79,7236
1578601800000,62.76,63.045,62.76,63.045,20989
1578602700000,63.05,63.07,62.7,62.82,42024
1578666600000,62.92,63.36,62.81,62.83,9041
1578667500000,62.745,62.98,62.43,62.98,21921
1578668400000,62.955,63.32,62.9,63.17,10959
1578669300000,63.22,63.27,63.15,63.15,10583
1578670200000,63.1,63.2294,63.1,63.13,7501
1578671100000,63.17,63.2,63.04,63.09,10025
1578672000000,63.07,63.19,63.03,63.03,12910
1578672900000,63.04,63.08,62.98,63.08,3100
1578673800000,63.04,63.16,63.0,63.04,6800
1578674700000,63.03,63.19,62.98,63.18,4566
1578675600000,63.18,63.18,63.0,63.01,5724
1578676500000,63.065,63.15,63.04,63.1216,3024
1578677400000,63.125,63.31,63.12,63.27,11518
1578678300000,63.28,63.36,63.28,63.345,4516
1578679200000,63.375,63.46,63.353,63.44,6075
1578680100000,63.48,63.55,63.47,63.53,4145
1578681000000,63.49,63.58,63.47,63.58,4705
1578681900000,63.5737,63.75,63.5737,63.7,4202
1578682800000,63.66,63.75,63.57,63.57,6242
1578683700000,63.55,63.56,63.34,63.4,5938
1578684600000,63.36,63.39,63.29,63.31,4962
1578685500000,63.32,63.46,63.28,63.455,5194
1578686400000,63.45,63.46,63.32,63.35,8074
1578687300000,63.35,63.485,63.335,63.46,10115
1578688200000,63.45,63.46,63.33,63.36,16979
1578689100000,63.37,63.4,63.245,63.3,39683
1578925800000,63.43,63.68,63.22,63.23,14958
1578926700000,63.3,63.34,63.09,63.24,7834
1578927600000,63.281,63.41,63.2,63.41,9638
1578928500000,63.44,63.71,63.43,63.71,4528
1578929400000,63.71,63.71,63.49,63.62,4305
1578930300000,63.67,63.79,63.65,63.72,5414
1578931200000,63.7,63.7,63.47,63.6,4703
1578932100000,63.71,63.71,63.58,63.58,3540
1578933000000,63.6,63.85,63.6,63.76,4502
1578933900000,63.75,63.76,63.68,63.71,4280
1578934800000,63.76,63.955,63.74,63.955,2443
1578935700000,63.94,63.96,63.66,63.66,8181
1578936600000,63.67,63.715,63.61,63.63,4849
1578937500000,63.6275,63.69,63.56,63.67,3631
1578938400000,63.74,63.76,63.5,63.5,4308
1578939300000,63.53,63.66,63.52,63.52,3267
1578940200000,63.47,63.485,63.375,63.43,2596
1578941100000,63.44,63.46,63.31,63.32,3693
1578942000000,63.32,63.54,63.26,63.47,7203
1578942900000,63.49,63.5,63.4,63.41,3710
1578943800000,63.43,63.44,63.29,63.31,3941
1578944700000,63.305,63.425,63.22,63.425,9106
1578945600000,63.45,63.46,63.275,63.32,4646
1578946500000,63.31,63.32,63.24,63.32,17077
1578947400000,63.3,63.33,63.2,63.29,22539
1578948300000,63.33,63.46,63.32,63.36,21604
1579012200000,63.07,63.58,62.95,63.58,10363
1579013100000,63.7853,63.81,63.25,63.33,3827
1579014000000,63.22,63.27,62.91,63.175,7523
1579014900000,63.15,63.31,63.1102,63.24,6437
1579015800000,63.29,63.29,63.15,63.15,4083
1579016700000,63.135,63.28,63.13,63.255,3846
1579017600000,63.3,63.47,63.3,63.41,2993
1579018500000,63.38,63.5,63.38,63.4168,2601
1579019400000,63.4058,63.49,63.27,63.29,3210
1579020300000,63.3,63.42,63.28,63.3,4257
1579021200000,63.27,63.34,63.19,63.33,2400
1579022100000,63.32,63.345,63.25,63.265,2397
1579023000000,63.28,63.37,63.28,63.36,2436
1579023900000,63.33,63.39,63.33,63.38,4565
1579024800000,63.395,63.4099,63.34,63.36,11177
1579025700000,63.36,63.49,63.34,63.46,5191
1579026600000,63.5,63.56,63.27,63.27,5568
1579027500000,63.34,63.41,63.27,63.29,2495
1579028400000,63.27,63.27,63.07,63.08,4818
1579029300000,63.12,63.32,63.1102,63.32,5669
1579030200000,63.33,63.36,63.26,63.28,3254
1579031100000,63.27,63.35,63.26,63.28,3968
1579032000000,63.28,63.37,63.22,63.23,4035
1579032900000,63.21,63.28,63.145,63.16,6306
1579033800000,63.16,63.36,63.15,63.33,6154
1579034700000,63.3,63.32,63.12,63.13,38642
1579098600000,63.13,63.81,63.09,63.8,11238
1579099500000,63.73,64.0,63.63,63.72,5721
1579100400000,63.68,63.85,63.29,63.39,11296
1579101300000,63.33,63.7,63.31,63.55,6959
1579102200000,63.61,63.75,63.39,63.45,11029
1579103100000,63.4,63.54,63.39,63.54,3241
1579104000000,63.56,63.57,63.14,63.22,7691
1579104900000,63.25,63.37,63.11,63.35,14163
1579105800000,63.39,63.615,63.37,63.555,15449
1579106700000,63.54,63.59,63.46,63.46,29322
1579107600000,63.45,63.46,63.16,63.22,4334
1579108500000,63.22,63.23,63.16,63.17,3600
1579109400000,63.14,63.39,63.1,63.285,4083
1579110300000,63.29,63.29,63.02,63.03,6847
1579111200000,63.04,63.18,63.03,63.095,4366
1579112100000,63.08,63.17,63.0,63.14,4694
1579113000000,63.18,63.27,63.09,63.245,5509
1579113900000,63.245,63.265,63.09,63.105,7013
1579114800000,63.075,63.14,62.98,63.13,9303
1579115700000,63.14,63.42,63.14,63.37,8055
1579116600000,63.385,63.42,63.23,63.34,4747
1579117500000,63.36,63.36,63.21,63.25,5292
1579118400000,63.26,63.26,63.12,63.16,4776
1579119300000,63.16,63.22,63.08,63.11,8853
1579120200000,63.11,63.155,62.98,63.12,16524
1579121100000,63.13,63.29,63.115,63.26,59404
1579185000000,63.78,64.07,63.53,63.757,21910
1579185900000,63.86,64.0,63.72,63.81,12756
1579186800000,63.81,63.855,63.555,63.65,3822
1579187700000,63.612,64.104,63.612,64.104,11122
1579188600000,64.135,64.14,63.98,64.015,11868
1579189500000,64.02,64.04,63.8,63.99,12570
1579190400000,64.0,64.08,63.91,64.0472,11846
1579191300000,64.07,64.08,63.94,64.04,2929
1579192200000,64.025,64.06,63.96,63.96,3742
1579193100000,63.97,63.99,63.96,63.99,2800
1579194000000,64.03,64.08,63.94,63.96,3896
1579194900000,63.955,63.98,63.92,63.92,2404
1579195800000,63.89,63.89,63.81,63.855,2226
1579196700000,63.88,63.905,63.79,63.81,2742
1579197600000,63.85,63.875,63.68,63.68,2983
1579198500000,63.7,63.98,63.7,63.9,3900
1579199400000,63.885,64.08,63.87,63.95,3211
1579200300000,63.96,63.96,63.925,63.94,3043
1579201200000,63.93,64.0,63.72,63.73,8726
1579202100000,63.79,63.81,63.63,63.67,7289
1579203000000,63.725,63.78,63.7,63.77,4560
1579203900000,63.79,63.92,63.755,63.84,7625
1579204800000,63.82,63.925,63.82,63.86,3300
1579205700000,63.86,63.86,63.744,63.77,3353
1579206600000,63.78,63.82,63.78,63.82,4684
1579207500000,63.815,63.815,63.69,63.7,26063
1579271400000,63.96,64.2,63.93,64.19,12580
1579272300000,64.2,64.4,64.09,64.11,6081
1579273200000,64.04,64.04,63.91,63.99,4439
1579274100000,63.97,64.115,63.88,64.08,11545
1579275000000,64.08,64.18,63.9,64.01,17713
1579275900000,64.03,64.08,63.8,63.85,8181
1579276800000,63.85,63.99,63.79,63.79,3300
1579277700000,63.81,63.86,63.73,63.82,2801
1579278600000,63.81,63.89,63.8,63.89,3395
1579279500000,63.93,64.04,63.93,64.0013,2893
1579280400000,63.99,64.0,63.93,63.93,1900
1579281300000,63.93,63.97,63.9,63.93,3049
1579282200000,63.95,63.95,63.91,63.93,3498
1579283100000,63.885,63.985,63.885,63.93,4862
1579284000000,63.94,63.95,63.85,63.93,21200
1579284900000,63.98,64.01,63.81,63.9,7170
1579285800000,63.95,63.98,63.92,63.98,1800
1579286700000,63.98,64.04,63.93,63.99,5819
1579287600000,63.99,64.03,63.9,64.0,5151
1579288500000,64.0,64.03,63.99,64.0,4876
1579289400000,64.0,64.02,63.98,63.99,4735
1579290300000,63.98,63.995,63.93,63.995,2199
1579291200000,63.98,64.0,63.845,63.8675,5126
1579292100000,63.88,63.9,63.83,63.87,5147
1579293000000,63.895,63.92,63.81,63.85,8817
1579293900000,63.885,63.94,63.79,63.8,14888
1579617000000,63.48,63.48,61.85,62.0,11322
1579617900000,61.88,62.48,61.8,62.4,10154
1579618800000,62.42,62.42,61.98,62.05,10357
1579619700000,62.06,62.17,61.9,62.1,6099
1579620600000,62.17,62.18,61.99,62.05,8963
1579621500000,62.07,62.07,61.77,61.96,4090
1579622400000,62.0,62.01,61.885,61.95,4122
1579623300000,61.96,62.02,61.85,61.945,8225
1579624200000,61.9219,62.46,61.9219,62.4,9802
1579625100000,62.49,62.49,62.35,62.42,4601
1579626000000,62.435,62.48,62.4,62.41,3100
1579626900000,62.42,62.46,62.35,62.41,2957
1579627800000,62.28,62.5,62.28,62.45,2700
1579628700000,62.43,62.47,62.18,62.18,4094
1579629600000,62.18,62.3,62.18,62.22,2929
1579630500000,62.19,62.19,61.89,61.96,5642
1579631400000,61.97,62.01,61.9,61.95,4190
1579632300000,61.95,62.01,61.85,61.97,7093
1579633200000,61.99,62.03,61.91,61.96,5119
1579634100000,61.94,61.94,61.8123,61.85,4246
1579635000000,61.81,61.92,61.77,61.92,5306
1579635900000,61.91,62.05,61.88,62.01,4703
1579636800000,62.01,62.16,61.99,62.15,7107
1579637700000,62.16,62.17,62.05,62.05,5172
1579638600000,62.04,62.07,61.925,62.06,10681
1579639500000,62.04,62.05,61.85,61.9,25602
1579703400000,62.22,62.3,62.04,62.04,7193
1579704300000,62.04,62.04,61.77,61.85,7005
1579705200000,61.8,62.1,61.77,61.94,12541
1579706100000,61.88,61.94,61.71,61.82,6237
1579707000000,61.82,62.09,61.8,62.03,7963
1579707900000,62.06,62.12,61.99,62.01,12015
1579708800000,62.01,62.22,61.97,62.17,9817
1579709700000,62.18,62.18,62.03,62.04,9861
1579710600000,62.04,62.06,61.82,61.82,5365
1579711500000,61.83,61.83,61.6149,61.64,5257
1579712400000,61.645,61.895,61.59,61.775,9922
1579713300000,61.8,61.8,61.59,61.67,11261
1579714200000,61.69,61.82,61.69,61.76,4240
1579715100000,61.765,61.78,61.61,61.64,8523
1579716000000,61.61,61.61,61.41,61.535,7573
1579716900000,61.55,61.55,61.45,61.465,3950
1579717800000,61.465,61.49,61.32,61.32,8953
1579718700000,61.32,61.46,61.32,61.39,5821
1579719600000,61.43,61.53,61.43,61.52,7299
1579720500000,61.51,61.54,61.43,61.53,6669
1579721400000,61.54,61.54,61.345,61.345,8603
1579722300000,61.33,61.395,61.33,61.38,3360
1579723200000,61.37,61.375,61.26,61.26,17888
1579724100000,61.28,61.295,61.2,61.295,6893
1579725000000,61.31,61.41,61.26,61.3,9404
1579725900000,61.28,61.33,61.07,61.08,39269
1579789800000,60.71,60.95,60.51,60.59,16353
1579790700000,60.63,60.89,60.56,60.82,11102
1579791600000,60.88,61.04,60.83,60.91,8964
1579792500000,60.895,61.4,60.87,61.22,38691
1579793400000,61.2,61.4,61.141,61.22,7994
1579794300000,61.17,61.37,61.15,61.17,7391
1579795200000,61.2,61.22,60.935,60.935,9128
1579796100000,60.9,60.98,60.87,60.96,29211
1579797000000,60.99,61.26,60.95,61.15,12910
1579797900000,61.15,61.22,61.11,61.11,6658
1579798800000,61.08,61.12,60.98,61.12,6155
1579799700000,61.15,61.15,61.0,61.04,7942
1579800600000,61.035,61.15,60.98,61.1,9632
1579801500000,61.1,61.12,61.01,61.06,9309
1579802400000,61.07,61.1,61.02,61.07,5106
1579803300000,61.06,61.27,61.0,61.185,8178
1579804200000,61.18,61.24,61.05,61.24,12412
1579805100000,61.26,61.48,61.23,61.47,5053
1579806000000,61.48,61.62,61.47,61.57,4100
1579806900000,61.58,61.71,61.51,61.69,7217
1579807800000,61.685,61.695,61.63,61.64,5250
1579808700000,61.61,61.71,61.59,61.67,3166
1579809600000,61.67,61.715,61.65,61.678,7268
1579810500000,61.66,61.78,61.63,61.75,7555
1579811400000,61.72,61.8,61.65,61.69,11466
1579812300000,61.69,61.85,61.66,61.67,36609
1579876200000,62.0,62.0,61.535,61.73,8498
