datetime,open,high,low,close,volume
1577381400000,40.8,40.83,40.71,40.71,950
1577382300000,40.74,40.74,40.645,40.645,3275
1577383200000,40.68,40.735,40.68,40.735,1100
1577384100000,40.735,40.9,40.735,40.75,5800
1577385000000,40.84,40.86,40.745,40.84,3639
1577385900000,40.825,40.93,40.77,40.9,9139
1577386800000,40.935,41.1,40.935,41.09,1800
1577387700000,41.08,41.08,40.99,41.01,3100
1577388600000,40.98,40.99,40.94,40.99,500
1577389500000,40.969,41.18,40.9502,41.18,1060
1577390400000,41.22,41.23,41.14,41.23,1800
1577391300000,41.22,41.375,41.2,41.375,2387
1577392200000,41.35,41.54,41.35,41.53,2760
1577393100000,41.52,41.555,41.34,41.39,10350
1577457000000,41.47,41.565,41.32,41.565,4063
1577457900000,41.38,41.39,41.16,41.2514,1802
1577458800000,41.1919,41.24,41.08,41.12,1395
1577459700000,41.165,41.1935,41.09,41.09,2773
1577460600000,40.99,41.26,40.98,41.13,6040
1577461500000,40.965,41.31,40.94,41.31,1557
1577462400000,41.2,41.5,41.1574,41.5,1205
1577463300000,41.41,41.44,41.3215,41.38,1200
1577464200000,41.4953,41.51,41.34,41.34,617
1577465100000,41.26,41.355,41.26,41.29,700
1577466000000,41.22,41.23,41.22,41.23,500
1577466900000,41.31,41.36,41.29,41.345,708
1577467800000,41.3,41.3,41.13,41.278,2109
1577468700000,41.28,41.34,41.24,41.2969,621
1577469600000,41.36,41.36,41.29,41.29,300
1577470500000,41.3,41.35,41.29,41.35,1376
1577471400000,41.3631,41.4,41.33,41.4,1300
1577472300000,41.37,41.44,41.37,41.395,1250
1577473200000,41.34,41.4,41.28,41.28,950
1577474100000,41.2805,41.38,41.27,41.35,2672
1577475000000,41.32,41.36,41.32,41.35,892
1577475900000,41.3444,41.38,41.307,41.321,1265
1577476800000,41.25,41.25,41.1493,41.21,1826
1577477700000,41.27,41.36,41.255,41.36,3603
1577478600000,41.35,41.41,41.25,41.34,7829
1577479500000,41.34,41.36,41.16,41.18,9645
1577716200000,41.39,41.55,40.8076,40.9435,7348
1577717100000,40.8,41.03,40.57,40.71,5550
1577718000000,40.75,40.86,40.32,40.32,8725
1577718900000,40.4,40.635,40.35,40.55,13705
1577719800000,40.55,40.6022,40.41,40.41,7210
1577720700000,40.37,40.44,40.36,40.42,3795
1577721600000,40.41,40.56,40.33,40.51,9249
1577722500000,40.5,40.535,40.45,40.505,3428
1577723400000,40.52,40.59,40.5,40.54,4370
1577724300000,40.54,40.65,40.54,40.6,14292
1577725200000,40.66,40.74,40.64,40.74,1603
1577726100000,40.8,40.92,40.695,40.695,9970
1577727000000,40.7,40.8019,40.7,40.8019,4882
1577727900000,40.7625,40.875,40.7625,40.79,4215
1577728800000,40.79,40.8,40.68,40.7506,2500
1577729700000,40.77,40.8,40.72,40.75,2255
1577730600000,40.86,40.86,40.75,40.81,1663
1577731500000,40.76,40.92,40.73,40.91,13959
1577732400000,40.91,40.92,40.8,40.89,5598
1577733300000,40.92,40.92,40.79,40.81,2828
1577734200000,40.8233,40.8233,40.68,40.68,3333
1577735100000,40.6802,40.69,40.6379,40.65,1387
1577736000000,40.61,40.7486,40.6,40.68,2180
1577736900000,40.749,40.749,40.68,40.68,3202
1577737800000,40.65,40.69,40.6,40.66,6179
1577738700000,40.64,40.69,40.59,40.61,9043
1577802600000,40.71,41.0344,40.6107,40.8566,18306
1577803500000,40.97,41.42,40.91,41.42,20784
1577804400000,41.4533,41.4533,41.31,41.3775,2570
1577805300000,41.42,41.44,41.24,41.3,10686
1577806200000,41.35,41.365,41.22,41.22,7885
1577807100000,41.225,41.29,41.0,41.0,3487
1577808000000,40.99,41.24,40.96,41.01,9741
1577808900000,40.9993,41.02,40.95,40.955,3286
1577809800000,40.93,41.09,40.88,41.0,4475
1577810700000,41.02,41.02,40.83,40.9099,3798
1577811600000,40.87,40.955,40.87,40.91,2850
1577812500000,40.9048,41.055,40.85,40.97,10313
1577813400000,40.975,40.975,40.85,40.87,2100
1577814300000,40.9,40.9555,40.85,40.945,5500
1577815200000,40.945,40.9571,40.8775,40.945,4300
1577816100000,40.945,40.945,40.82,40.925,3611
1577817000000,40.9,40.97,40.9,40.955,2404
1577817900000,40.9403,40.97,40.89,40.9,3722
1577818800000,40.885,41.57,40.88,41.57,28676
1577819700000,41.57,41.73,41.57,41.6975,8030
1577820600000,41.715,41.825,41.715,41.825,2400
1577821500000,41.8163,41.825,41.55,41.57,6885
1577822400000,41.5734,41.77,41.5734,41.77,2264
1577823300000,41.76,41.76,41.63,41.71,10515
1577824200000,41.74,41.81,41.7,41.81,3000
1577825100000,41.8,41.81,41.65,41.7,15730
1577975400000,42.04,42.22,41.6,41.6,10688
1577976300000,41.61,41.88,41.29,41.4,3718
1577977200000,41.4,41.4,40.96,41.06,2670
1577978100000,41.03,41.1769,40.9545,41.0142,3294
1577979000000,40.96,41.2002,40.9013,41.11,2877
1577979900000,41.07,41.34,40.99,41.327,4162
1577980800000,41.3,41.38,41.2726,41.2726,1072
1577981700000,41.31,41.37,41.21,41.32,1132
1577982600000,41.28,41.28,41.12,41.19,2473
1577983500000,41.24,41.29,41.2217,41.29,850
1577984400000,41.34,41.43,41.34,41.35,1752
1577985300000,41.3938,41.47,41.3938,41.4,1200
1577986200000,41.33,41.33,41.29,41.29,1191
1577987100000,41.32,41.37,41.28,41.305,1518
1577988000000,41.34,41.34,41.25,41.25,2796
1577988900000,41.27,41.305,41.2,41.2,4520
1577989800000,41.085,41.14,40.989,41.02,4329
1577990700000,41.0475,41.0475,40.85,40.85,5094
1577991600000,40.89,40.94,40.87,40.89,1992
1577992500000,40.92,40.96,40.81,40.81,2086
1577993400000,40.81,40.9,40.81,40.89,2100
1577994300000,40.96,41.154,40.96,41.154,1795
1577995200000,41.11,41.14,40.98,41.01,4844
1577996100000,40.975,41.03,40.94,40.96,900
1577997000000,40.97,41.025,40.9327,40.94,5652
1577997900000,40.95,41.27,40.95,41.25,7827
1578061800000,40.66,40.941,40.62,40.941,4657
1578062700000,41.05,41.4,40.87,41.0,11000
1578063600000,41.02,41.28,40.85,41.16,14428
1578064500000,41.17,41.2395,40.86,40.885,3330
1578065400000,40.81,40.97,40.71,40.9,3872
1578066300000,40.91,40.91,40.62,40.62,2602
1578067200000,40.636,40.73,40.55,40.58,4663
1578068100000,40.665,40.69,40.63,40.69,1364
1578069000000,40.69,40.9067,40.69,40.845,1533
1578069900000,40.88,41.22,40.88,41.22,2396
1578070800000,41.1706,41.32,41.145,41.23,2690
1578071700000,41.23,41.36,41.19,41.19,2338
1578072600000,41.04,41.18,40.97,41.1206,7287
1578073500000,41.21,41.25,41.06,41.1,2279
1578074400000,41.18,41.18,41.12,41.15,300
1578075300000,41.155,41.16,41.07,41.07,2899
1578076200000,41.05,41.1,40.9,41.1,1200
1578077100000,40.965,41.0,40.93,40.93,707
1578078000000,40.91,40.94,40.85,40.94,2166
1578078900000,40.93,41.14,40.93,41.14,900
1578079800000,41.095,41.095,41.08,41.095,700
1578080700000,41.16,41.2,41.12,41.19,2594
1578081600000,41.2,41.37,41.165,41.29,2422
1578082500000,41.35,41.35,41.195,41.195,1500
1578083400000,41.19,41.22,41.1,41.14,5719
1578084300000,41.15,41.15,41.0,41.02,12925
1578321000000,40.64,40.74,40.49,40.52,7864
1578321900000,40.53,40.6,40.3,40.38,3169
1578322800000,40.4,40.46,40.2427,40.43,4535
1578323700000,40.4401,40.77,40.4401,40.71,5384
1578324600000,40.69,40.75,40.6,40.62,3000
1578325500000,40.6031,40.695,40.59,40.63,1221
1578326400000,40.63,40.69,40.59,40.6,2127
1578327300000,40.58,40.59,40.54,40.55,850
1578328200000,40.55,40.61,40.53,40.53,2625
1578329100000,40.55,40.63,40.46,40.63,3200
1578330000000,40.65,40.74,40.63,40.66,3662
1578330900000,40.64,40.67,40.63,40.63,3525
1578331800000,40.6,40.6,40.525,40.565,2742
1578332700000,40.59,40.64,40.51,40.5116,1500
1578333600000,40.5,40.56,40.45,40.56,2775
1578334500000,40.57,40.62,40.53,40.62,3854
1578335400000,40.5739,40.67,40.53,40.65,3100
1578336300000,40.6506,40.6506,40.62,40.64,910
1578337200000,40.6,40.64,40.54,40.615,3878
1578338100000,40.56,40.62,40.5113,40.62,8965
1578339000000,40.65,40.67,40.61,40.635,9433
1578339900000,40.65,40.69,40.64,40.65,3716
1578340800000,40.65,40.7,40.62,40.66,3670
1578341700000,40.64,40.65,40.59,40.61,2500
1578342600000,40.635,40.83,40.615,40.83,7937
1578343500000,40.8,40.95,40.78,40.92,12075
1578407400000,40.72,41.005,40.72,40.74,2510
1578408300000,40.863,40.863,40.57,40.61,1880
1578409200000,40.71,40.8,40.55,40.5839,6023
1578410100000,40.77,40.95,40.76,40.95,2200
1578411000000,40.8701,41.08,40.86,41.04,3850
1578411900000,41.1728,41.36,41.12,41.34,2780
1578412800000,41.345,41.345,41.15,41.15,2600
1578413700000,41.13,41.21,41.06,41.19,1600
1578414600000,41.13,41.22,41.06,41.16,9982
1578415500000,41.09,41.14,41.08,41.13,1850
1578416400000,41.13,41.17,41.09,41.11,3100
1578417300000,41.12,41.22,41.12,41.22,1200
1578418200000,41.2,41.32,41.19,41.32,1500
1578419100000,41.28,41.3236,41.17,41.3236,2800
1578420000000,41.345,41.42,41.345,41.39,700
1578420900000,41.37,41.49,41.3674,41.437,1546
1578421800000,41.47,41.48,41.43,41.46,1883
1578422700000,41.44,41.55,41.42,41.515,2000
1578423600000,41.5,41.5,41.27,41.3041,3356
1578424500000,41.3,41.36,41.25,41.35,8180
1578425400000,41.3262,41.3262,41.155,41.21,2342
1578426300000,41.19,41.2,41.14,41.175,1400
1578427200000,41.2,41.34,41.14,41.18,5005
1578428100000,41.17,41.17,40.94,41.015,3400
1578429000000,41.035,41.035,40.895,40.9,3639
1578429900000,40.9009,40.94,40.75,40.77,14957
1578493800000,40.67,41.47,40.67,41.46,10712
1578494700000,41.45,41.94,41.3141,41.7,14187
1578495600000,41.82,41.82,41.25,41.595,10057
1578496500000,41.5999,41.72,41.57,41.595,7220
1578497400000,41.54,41.71,41.26,41.375,7754
1578498300000,41.4,41.59,41.385,41.55,6206
1578499200000,41.58,41.68,41.4,41.545,15225
1578500100000,41.495,41.585,41.45,41.5,4479
1578501000000,41.585,41.716,41.52,41.716,1550
1578501900000,41.58,41.6426,41.4,41.4,2010
1578502800000,41.48,41.66,41.4,41.51,4711
1578503700000,41.4701,41.53,41.47,41.48,1100
1578504600000,41.46,41.5394,41.34,41.5,13571
1578505500000,41.5236,41.655,41.5236,41.655,2958
1578506400000,41.63,41.63,41.455,41.51,3012
1578507300000,41.545,41.66,41.545,41.61,7740
1578508200000,41.61,41.66,41.59,41.595,1850
1578509100000,41.595,41.79,41.525,41.755,85231
1578510000000,41.755,41.755,41.48,41.48,3049
1578510900000,41.43,41.43,41.12,41.19,4769
1578511800000,41.2,41.42,41.2,41.42,4340
1578512700000,41.41,41.46,41.39,41.45,2100
1578513600000,41.39,41.71,41.39,41.62,8970
1578514500000,41.59,41.62,41.41,41.445,10777
1578515400000,41.45,41.51,41.26,41.26,11982
1578516300000,41.27,41.3,41.12,41.19,12468
1578580200000,41.29,41.29,40.89,40.94,4674
1578581100000,40.8608,41.03,40.85,41.03,852
1578582000000,41.16,41.25,41.13,41.1764,1127
1578582900000,41.205,41.2828,41.1452,41.1452,3225
1578583800000,41.2,41.3,41.19,41.2725,5284
1578584700000,41.3,41.45,41.3,41.45,2080
1578585600000,41.45,41.45,41.15,41.27,4305
1578586500000,41.235,41.235,41.05,41.145,2315
1578587400000,41.15,41.21,41.14,41.15,1100
1578588300000,41.1728,41.27,41.11,41.27,2464
1578589200000,41.27,41.45,41.27,41.45,12759
1578590100000,41.4,41.42,41.31,41.31,2106
1578591000000,41.34,41.34,41.14,41.29,3500
1578591900000,41.4,41.4,41.32,41.32,600
1578592800000,41.33,41.4,41.33,41.4,1703
1578593700000,41.38,41.43,41.35,41.35,2462
1578594600000,41.38,41.38,41.34,41.35,1200
1578595500000,41.35,41.35,41.23,41.28,7698
1578596400000,41.26,41.38,41.26,41.38,2412
1578597300000,41.335,41.385,41.3,41.37,1900
1578598200000,41.35,41.38,41.31,41.375,4864
1578599100000,41.355,41.5366,41.32,41.5366,6092
1578600000000,41.59,41.64,41.53,41.565,8168
1578600900000,41.59,41.61,41.42,41.49,5253
1578601800000,41.49,41.535,41.36,41.375,7936
1578602700000,41.36,41.47,41.34,41.37,20254
1578666600000,41.4,41.4,40.835,40.835,4824
1578667500000,40.82,41.26,40.72,41.26,2165
1578668400000,41.215,41.215,40.9,41.01,6536
1578669300000,41.04,41.21,41.04,41.21,2618
1578670200000,41.205,41.205,41.09,41.105,3100
1578671100000,41.08,41.08,40.91,41.03,3610
1578672000000,41.0713,41.125,41.07,41.12,1800
1578672900000,41.12,41.12,40.95,40.95,1363
1578673800000,40.95,40.95,40.84,40.84,2800
1578674700000,40.89,40.94,40.77,40.94,3059
1578675600000,40.91,41.02,40.86,41.0,2100
1578676500000,40.93,41.09,40.93,41.055,11800
1578677400000,41.095,41.14,41.095,41.1181,4029
1578678300000,41.13,41.15,41.06,41.09,5150
1578679200000,41.08,41.185,41.08,41.13,4779
1578680100000,41.205,41.2365,41.16,41.16,1654
1578681000000,41.17,41.3,41.149,41.25,5760
1578681900000,41.25,41.25,41.16,41.16,1600
1578682800000,41.18,41.18,41.02,41.02,1500
1578683700000,41.04,41.09,41.04,41.0764,700
1578684600000,41.06,41.09,40.83,40.93,5757
1578685500000,40.91,40.91,40.87,40.89,969
1578686400000,40.92,40.98,40.83,40.92,3700
1578687300000,40.91,41.03,40.91,41.0,2919
1578688200000,40.98,41.0,40.865,40.98,4198
1578689100000,40.97,41.14,40.945,41.025,13940
1578925800000,40.95,41.0,40.65,40.74,8318
1578926700000,40.68,40.86,40.68,40.75,5599
1578927600000,40.79,40.9,40.4,40.41,6610
1578928500000,40.46,40.57,40.26,40.38,1555
1578929400000,40.4209,40.6803,40.26,40.64,3803
1578930300000,40.69,40.85,40.69,40.85,2588
1578931200000,40.79,40.84,40.76,40.79,1225
1578932100000,40.883,40.91,40.84,40.9,2885
1578933000000,40.91,40.91,40.86,40.8696,947
1578933900000,40.86,40.91,40.83,40.89,2100
1578934800000,40.86,40.91,40.7922,40.81,3836
1578935700000,40.84,40.91,40.75,40.86,5109
1578936600000,40.89,40.89,40.84,40.84,600
1578937500000,40.85,40.86,40.7767,40.7767,1700
1578938400000,40.77,40.91,40.68,40.8,5689
1578939300000,40.835,40.86,40.76,40.76,1436
1578940200000,40.76,40.79,40.715,40.79,1500
1578941100000,40.81,40.81,40.76,40.81,1000
1578942000000,40.81,40.81,40.7602,40.7602,1234
1578942900000,40.76,40.89,40.74,40.84,4239
1578943800000,40.7913,40.86,40.7913,40.86,2306
1578944700000,40.83,40.89,40.78,40.78,3750
1578945600000,40.785,40.8028,40.75,40.765,2300
1578946500000,40.73,40.75,40.67,40.67,900
1578947400000,40.685,40.775,40.66,40.71,4475
1578948300000,40.73,40.79,40.69,40.79,10877
1579012200000,40.58,40.73,40.37,40.67,6058
1579013100000,40.68,40.8,40.43,40.43,2809
1579014000000,40.49,40.63,40.22,40.4613,6600
1579014900000,40.596,40.6407,40.525,40.54,3000
1579015800000,40.54,40.68,40.54,40.57,4183
1579016700000,40.67,40.71,40.5863,40.59,4679
1579017600000,40.68,40.69,40.5378,40.69,1041
1579018500000,40.6386,40.69,40.57,40.6269,2720
1579019400000,40.69,40.69,40.58,40.58,3900
1579020300000,40.62,40.718,40.6001,40.69,2780
1579021200000,40.665,40.69,40.6,40.665,2500
1579022100000,40.69,40.73,40.62,40.66,11700
1579023000000,40.66,40.68,40.61,40.63,3500
1579023900000,40.645,40.68,40.61,40.65,2510
1579024800000,40.64,40.68,40.63,40.65,6789
1579025700000,40.68,40.79,40.66,40.71,6140
1579026600000,40.715,40.73,40.61,40.635,2020
1579027500000,40.65,40.65,40.59,40.595,1200
1579028400000,40.56,40.59,40.39,40.39,9745
1579029300000,40.3908,40.54,40.3908,40.5081,7200
1579030200000,40.5,40.5,40.37,40.4305,3503
1579031100000,40.47,40.5103,40.4,40.4,1900
1579032000000,40.405,40.4115,40.3249,40.3249,1313
1579032900000,40.31,40.31,40.23,40.26,5478
1579033800000,40.3,40.415,40.3,40.3,6116
1579034700000,40.31,40.37,40.24,40.36,8067
1579098600000,40.52,40.66,40.2,40.3,14412
1579099500000,40.3,40.65,40.3,40.63,3214
1579100400000,40.63,40.63,40.48,40.48,1000
1579101300000,40.52,40.625,40.41,40.6028,10397
1579102200000,40.61,40.69,40.61,40.68,2578
1579103100000,40.67,40.81,40.625,40.77,11578
1579104000000,40.7674,40.785,40.65,40.729,5456
1579104900000,40.72,40.75,40.69,40.72,11033
1579105800000,40.72,41.03,40.72,40.97,13149
1579106700000,40.965,40.99,40.895,40.895,5306
1579107600000,40.89,40.91,40.8,40.87,2600
1579108500000,40.91,40.99,40.87,40.91,7121
1579109400000,40.91,40.99,40.91,40.99,2207
1579110300000,40.97,40.975,40.9,40.925,2896
1579111200000,40.925,40.925,40.85,40.885,2587
1579112100000,40.92,40.92,40.86,40.86,2699
1579113000000,40.89,40.99,40.89,40.98,6639
1579113900000,40.9895,40.9895,40.81,40.8351,4094
1579114800000,40.85,40.9015,40.83,40.88,5016
1579115700000,40.83,40.91,40.75,40.85,17469
1579116600000,40.845,40.89,40.77,40.84,25857
1579117500000,40.84,40.94,40.8,40.8,16839
1579118400000,40.79,40.79,40.63,40.65,5606
1579119300000,40.66,40.675,40.565,40.64,7362
1579120200000,40.645,40.645,40.51,40.545,9194
1579121100000,40.555,40.63,40.51,40.58,23660
1579185000000,40.94,41.09,40.94,41.01,9960
1579185900000,41.03,41.09,40.955,40.995,3688
1579186800000,40.97,40.98,40.82,40.97,2289
1579187700000,41.07,41.09,40.97,41.09,13151
1579188600000,41.15,41.335,41.15,41.26,3800
1579189500000,41.28,41.28,41.12,41.12,1534
1579190400000,41.09,41.09,40.8,40.8,2200
1579191300000,40.8,40.8,40.4,40.5,5561
1579192200000,40.48,40.48,40.22,40.22,7531
1579193100000,40.22,40.38,40.2,40.27,4000
1579194000000,40.26,40.4,40.2,40.33,4558
1579194900000,40.345,40.66,40.345,40.54,5150
1579195800000,40.54,40.86,40.54,40.81,3628
1579196700000,40.8,40.85,40.66,40.77,7955
1579197600000,40.77,40.96,40.77,40.91,5852
1579198500000,40.92,41.14,40.9,41.075,7588
1579199400000,41.075,41.14,41.03,41.065,6677
1579200300000,41.09,41.1,40.96,41.06,4140
1579201200000,41.06,41.06,41.01,41.06,1821
1579202100000,41.1201,41.1201,41.03,41.09,3000
1579203000000,41.12,41.12,41.0,41.0,4750
1579203900000,41.0,41.12,41.0,41.085,4157
1579204800000,41.05,41.11,41.015,41.09,2768
1579205700000,41.1,41.1,41.02,41.03,4677
1579206600000,41.03,41.1,40.99,40.99,15093
1579207500000,40.97,41.065,40.95,40.97,18645
1579271400000,41.17,41.28,41.08,41.09,11865
1579272300000,41.05,41.05,40.72,40.72,2661
1579273200000,40.78,40.79,40.53,40.5423,2320
1579274100000,40.6091,40.86,40.47,40.79,2958
1579275000000,40.85,40.93,40.84,40.93,1907
1579275900000,40.93,40.96,40.77,40.84,5700
1579276800000,40.92,40.94,40.795,40.795,3868
1579277700000,40.805,40.93,40.7718,40.87,8534
1579278600000,40.8474,40.96,40.765,40.91,21772
1579279500000,40.88,40.92,40.82,40.8919,5996
1579280400000,40.86,40.9,40.8,40.8325,3333
1579281300000,40.83,40.9,40.77,40.77,3280
1579282200000,40.71,40.72,40.57,40.57,1323
1579283100000,40.5719,40.71,40.55,40.67,5212
1579284000000,40.66,40.73,40.645,40.68,7933
1579284900000,40.71,40.71,40.52,40.52,6571
1579285800000,40.55,40.55,40.5,40.51,1717
1579286700000,40.5172,40.5172,40.3507,40.4,3460
1579287600000,40.35,40.4,40.265,40.36,6982
1579288500000,40.4,40.4,40.23,40.23,2399
1579289400000,40.225,40.28,40.2,40.25,2294
1579290300000,40.24,40.31,40.19,40.25,3700
1579291200000,40.19,40.2264,40.11,40.128,4662
1579292100000,40.18,40.19,40.03,40.12,7095
1579293000000,40.13,40.15,40.0,40.14,14635
1579293900000,40.15,40.265,40.15,40.17,10995
1579617000000,39.75,39.75,38.68,38.74,20143
1579617900000,38.75,39.41,38.66,39.06,9205
1579618800000,39.125,39.56,39.09,39.28,7825
1579619700000,39.2637,39.29,39.01,39.11,8267
1579620600000,39.11,39.25,38.96,39.13,7100
1579621500000,39.125,39.22,39.05,39.09,2622
1579622400000,39.0701,39.15,38.85,38.85,2350
1579623300000,38.95,39.01,38.78,38.91,2799
1579624200000,38.87,39.05,38.82,38.99,2500
1579625100000,38.98,39.055,38.9,38.94,8663
1579626000000,38.9,39.08,38.9,39.045,1300
1579626900000,39.09,39.29,39.09,39.17,3256
1579627800000,39.16,39.27,39.13,39.13,1000
1579628700000,39.175,39.24,39.14,39.16,2013
1579629600000,39.12,39.15,39.01,39.1009,3100
1579630500000,39.155,39.19,39.01,39.03,2071
1579631400000,39.13,39.13,38.95,38.9567,2051
1579632300000,39.0,39.01,38.9,39.01,2030
1579633200000,39.0,39.0856,38.94,38.94,2255
1579634100000,38.93,39.09,38.9,39.04,3266
1579635000000,38.99,39.05,38.945,39.025,2572
1579635900000,39.05,39.07,38.99,39.05,3196
1579636800000,39.015,39.105,38.92,39.043,3885
1579637700000,38.9229,39.065,38.9229,39.02,6095
1579638600000,38.97,39.025,38.86,38.895,6611
1579639500000,38.87,38.96,38.855,38.92,10784
1579703400000,38.89,39.48,38.75,38.9,7602
1579704300000,39.04,39.15,39.0,39.09,12789
1579705200000,39.1478,39.3635,39.1478,39.26,2365
1579706100000,39.21,39.24,39.09,39.09,2845
1579707000000,39.09,39.27,39.09,39.27,700
1579707900000,39.249,39.285,39.11,39.11,1800
1579708800000,39.01,39.132,39.0,39.0,4436
1579709700000,38.97,39.05,38.97,39.0048,2882
1579710600000,38.98,39.06,38.98,39.05,1844
1579711500000,39.04,39.115,39.0,39.0256,4369
1579712400000,39.045,39.08,39.0,39.0,3269
1579713300000,38.9646,38.9646,38.75,38.77,9325
1579714200000,38.75,38.83,38.75,38.79,1950
1579715100000,38.81,39.0101,38.81,38.945,3680
1579716000000,38.925,38.95,38.865,38.95,1400
1579716900000,38.92,39.03,38.92,39.02,3850
1579717800000,38.962,39.09,38.962,39.04,982
1579718700000,39.03,39.05,39.01,39.05,1300
1579719600000,39.055,39.08,39.05,39.07,2875
1579720500000,39.07,39.095,39.035,39.07,3575
1579721400000,39.075,39.13,39.035,39.04,5651
1579722300000,39.075,39.075,39.01,39.02,2450
1579723200000,39.02,39.02,38.8,38.8,3050
1579724100000,38.77,38.77,38.57,38.66,3601
1579725000000,38.695,38.794,38.695,38.74,2693
1579725900000,38.72,38.77,38.63,38.65,11450
1579789800000,38.55,38.84,38.2,38.2406,12770
1579790700000,38.19,38.545,38.0,38.545,9980
1579791600000,38.6966,39.0,38.62,38.93,4548
1579792500000,38.98,39.03,38.93,38.994,2622
1579793400000,38.95,39.1306,38.95,39.07,5176
1579794300000,39.05,39.05,38.8,38.9,2760
1579795200000,38.9,38.918,38.76,38.88,2200
1579796100000,38.885,38.94,38.74,38.75,2241
1579797000000,38.78,38.9,38.78,38.88,800
1579797900000,38.86,38.86,38.77,38.775,1257
1579798800000,38.78,38.83,38.72,38.83,2750
1579799700000,38.79,38.8163,38.79,38.79,400
1579800600000,38.77,38.82,38.73,38.78,6998
1579801500000,38.8,38.835,38.68,38.69,2430
1579802400000,38.81,38.81,38.74,38.74,1034
1579803300000,38.75,38.75,38.62,38.66,3032
