datetime,open,high,low,close,volume
1577384100000,13.71,13.715,13.71,13.71,911
1577385000000,13.715,13.715,13.7,13.705,14171
1577385900000,13.71,13.715,13.7,13.7145,13207
1577386800000,13.72,13.73,13.72,13.73,3656
1577387700000,13.72,13.73,13.72,13.73,12153
1577388600000,13.7233,13.73,13.715,13.7253,6612
1577389500000,13.72,13.735,13.72,13.73,7765
1577390400000,13.735,13.76,13.735,13.76,16985
1577391300000,13.755,13.76,13.74,13.745,8718
1577392200000,13.745,13.76,13.735,13.76,17464
1577393100000,13.76,13.81,13.75,13.8,90358
1577457000000,13.83,13.84,13.79,13.79,73150
1577457900000,13.8,13.8,13.7145,13.72,9746
1577458800000,13.72,13.74,13.72,13.74,22717
1577459700000,13.735,13.755,13.73,13.73,10454
1577460600000,13.725,13.75,13.725,13.75,6731
1577461500000,13.7459,13.79,13.7459,13.78,39687
1577462400000,13.77,13.77,13.74,13.76,20067
1577463300000,13.76,13.76,13.75,13.755,3635
1577464200000,13.755,13.77,13.75,13.75,6485
1577465100000,13.755,13.775,13.75,13.775,12856
1577466000000,13.77,13.775,13.75,13.765,12054
1577466900000,13.765,13.765,13.745,13.745,8965
1577467800000,13.745,13.77,13.745,13.765,14302
1577468700000,13.765,13.765,13.755,13.765,5257
1577469600000,13.77,13.77,13.765,13.765,1300
1577470500000,13.765,13.77,13.76,13.765,7120
1577471400000,13.76,13.775,13.755,13.765,12152
1577472300000,13.765,13.77,13.75,13.765,13005
1577473200000,13.77,13.78,13.765,13.775,7945
1577474100000,13.775,13.78,13.77,13.775,3640
1577475000000,13.775,13.79,13.77,13.775,15426
1577475900000,13.775,13.78,13.77,13.78,900
1577476800000,13.77,13.785,13.77,13.77,12050
1577477700000,13.77,13.785,13.765,13.77,31131
1577478600000,13.77,13.77,13.76,13.77,12374
1577479500000,13.76,13.78,13.75,13.78,52305
1577716200000,13.73,13.8,13.73,13.7566,79609
1577717100000,13.755,13.77,13.7449,13.75,16879
1577718000000,13.75,13.78,13.74,13.74,54455
1577718900000,13.74,13.75,13.72,13.73,9664
1577719800000,13.73,13.74,13.72,13.72,7568
1577720700000,13.725,13.75,13.725,13.75,7676
1577721600000,13.75,13.75,13.735,13.735,7371
1577722500000,13.74,13.74,13.7,13.7,23679
1577723400000,13.705,13.7163,13.7,13.705,11119
1577724300000,13.71,13.71,13.7,13.71,18588
1577725200000,13.71,13.71,13.69,13.69,9912
1577726100000,13.695,13.7,13.69,13.6988,10887
1577727000000,13.7,13.7,13.69,13.695,9726
1577727900000,13.6978,13.7,13.69,13.695,3365
1577728800000,13.695,13.6964,13.665,13.665,10953
1577729700000,13.67,13.67,13.66,13.6637,10978
1577730600000,13.665,13.6754,13.66,13.675,12561
1577731500000,13.68,13.68,13.6701,13.675,9860
1577732400000,13.67,13.68,13.665,13.68,8498
1577733300000,13.675,13.705,13.675,13.705,10216
1577734200000,13.705,13.705,13.69,13.695,10728
1577735100000,13.69,13.7,13.69,13.6954,6711
1577736000000,13.6966,13.7063,13.695,13.705,10188
1577736900000,13.705,13.71,13.7,13.7055,5199
1577737800000,13.705,13.71,13.7,13.71,16000
1577738700000,13.7,13.73,13.7,13.72,56412
1577802600000,13.69,13.73,13.6815,13.71,14194
1577803500000,13.715,13.74,13.705,13.735,6114
1577804400000,13.74,13.74,13.715,13.725,11017
1577805300000,13.73,13.73,13.72,13.73,8433
1577806200000,13.72,13.73,13.71,13.7101,15248
1577807100000,13.71,13.71,13.7,13.705,2958
1577808000000,13.71,13.71,13.68,13.681,23755
1577808900000,13.6802,13.69,13.68,13.685,9360
1577809800000,13.685,13.695,13.68,13.695,3320
1577810700000,13.7,13.72,13.69,13.715,23708
1577811600000,13.715,13.715,13.7,13.705,5894
1577812500000,13.7,13.71,13.7,13.709,4525
1577813400000,13.7025,13.71,13.7025,13.71,1800
1577814300000,13.7001,13.71,13.68,13.68,15560
1577815200000,13.69,13.7,13.685,13.6972,5907
1577816100000,13.69,13.71,13.69,13.705,7803
1577817000000,13.7,13.71,13.7,13.705,2694
1577817900000,13.705,13.72,13.695,13.72,20071
1577818800000,13.72,13.72,13.7,13.7,6137
1577819700000,13.705,13.72,13.704,13.715,4759
1577820600000,13.715,13.735,13.71,13.735,13301
1577821500000,13.74,13.74,13.73,13.74,6500
1577822400000,13.74,13.74,13.7301,13.735,4756
1577823300000,13.735,13.74,13.73,13.735,7956
1577824200000,13.74,13.77,13.735,13.76,31957
1577825100000,13.765,13.77,13.73,13.74,38693
1577975400000,13.79,13.8,13.74,13.7468,32636
1577976300000,13.74,13.74,13.7075,13.7234,23396
1577977200000,13.73,13.735,13.71,13.71,10928
1577978100000,13.71,13.72,13.69,13.695,18994
1577979000000,13.69,13.7,13.69,13.6931,10410
1577979900000,13.7,13.73,13.7,13.73,20504
1577980800000,13.73,13.73,13.72,13.725,3074
1577981700000,13.73,13.73,13.72,13.725,12220
1577982600000,13.73,13.73,13.72,13.73,12304
1577983500000,13.73,13.74,13.72,13.7367,15992
1577984400000,13.735,13.75,13.7347,13.745,6641
1577985300000,13.75,13.76,13.743,13.743,6395
1577986200000,13.75,13.75,13.74,13.74,6675
1577987100000,13.74,13.74,13.73,13.735,8778
1577988000000,13.74,13.74,13.735,13.74,2349
1577988900000,13.739,13.75,13.7372,13.7489,6402
1577989800000,13.75,13.75,13.7431,13.7466,5625
1577990700000,13.7459,13.77,13.7459,13.7501,17324
1577991600000,13.7432,13.75,13.74,13.75,5597
1577992500000,13.75,13.76,13.74,13.745,6043
1577993400000,13.74,13.74,13.72,13.735,14782
1577994300000,13.74,13.74,13.7303,13.735,9357
1577995200000,13.739,13.745,13.735,13.745,15355
1577996100000,13.7401,13.75,13.74,13.7401,6706
1577997000000,13.745,13.75,13.73,13.73,9093
1577997900000,13.735,13.77,13.73,13.77,55815
1578061800000,13.71,13.746,13.71,13.73,22497
1578062700000,13.7437,13.7437,13.72,13.725,10018
1578063600000,13.725,13.73,13.705,13.72,7972
1578064500000,13.72,13.76,13.72,13.755,17984
1578065400000,13.755,13.7705,13.755,13.7705,7929
1578066300000,13.78,13.78,13.75,13.75,6239
1578067200000,13.76,13.7673,13.75,13.76,5762
1578068100000,13.75,13.76,13.75,13.75,5587
1578069000000,13.76,13.77,13.76,13.76,5562
1578069900000,13.77,13.77,13.75,13.755,5163
1578070800000,13.76,13.84,13.76,13.815,79759
1578071700000,13.82,13.83,13.815,13.825,17059
1578072600000,13.825,13.83,13.815,13.82,9565
1578073500000,13.815,13.82,13.81,13.81,9655
1578074400000,13.82,13.83,13.8199,13.8285,5007
1578075300000,13.82,13.825,13.8,13.8053,16045
1578076200000,13.805,13.81,13.7842,13.7987,10105
1578077100000,13.7966,13.81,13.79,13.81,5414
1578078000000,13.8,13.8,13.79,13.79,4495
1578078900000,13.7859,13.8,13.78,13.795,7366
1578079800000,13.7901,13.8,13.79,13.79,3885
1578080700000,13.79,13.8,13.79,13.79,4456
1578081600000,13.792,13.81,13.79,13.8,10013
1578082500000,13.8,13.81,13.79,13.7934,5783
1578083400000,13.8,13.81,13.795,13.81,13427
1578084300000,13.8,13.84,13.79,13.8,84486
1578321000000,13.79,13.83,13.79,13.8,20813
1578321900000,13.7958,13.82,13.7958,13.8,12831
1578322800000,13.79,13.8,13.79,13.7932,7964
1578323700000,13.7951,13.805,13.79,13.805,11982
1578324600000,13.8048,13.82,13.8048,13.82,6481
1578325500000,13.815,13.83,13.815,13.83,6860
1578326400000,13.83,13.83,13.82,13.82,5249
1578327300000,13.83,13.84,13.8241,13.835,10934
1578328200000,13.84,13.84,13.83,13.84,5078
1578329100000,13.83,13.87,13.83,13.87,40049
1578330000000,13.87,13.88,13.87,13.88,10159
1578330900000,13.88,13.89,13.86,13.865,11744
1578331800000,13.867,13.88,13.8601,13.88,12712
1578332700000,13.88,13.88,13.875,13.88,4104
1578333600000,13.8733,13.92,13.8733,13.92,35425
1578334500000,13.915,13.92,13.9146,13.915,5761
1578335400000,13.915,13.94,13.915,13.925,16814
1578336300000,13.925,13.93,13.91,13.92,22811
1578337200000,13.9224,13.94,13.91,13.94,49652
1578338100000,13.94,13.94,13.93,13.935,16282
1578339000000,13.935,13.94,13.93,13.9336,12097
1578339900000,13.935,13.94,13.93,13.935,7047
1578340800000,13.935,13.94,13.93,13.94,19672
1578341700000,13.9377,13.94,13.93,13.935,16250
1578342600000,13.9339,13.94,13.93,13.935,30951
1578343500000,13.935,13.97,13.93,13.94,130758
1578407400000,13.85,13.98,13.85,13.94,19394
1578408300000,13.935,13.95,13.93,13.93,12491
1578409200000,13.935,13.96,13.93,13.9451,22711
1578410100000,13.94,13.96,13.94,13.955,7047
1578411000000,13.96,13.99,13.955,13.99,8652
1578411900000,13.99,14.0,13.98,13.995,16443
1578412800000,13.99,14.0,13.98,13.99,12800
1578413700000,13.99,13.99,13.94,13.95,18655
1578414600000,13.94,13.9577,13.94,13.945,7948
1578415500000,13.95,13.95,13.945,13.945,4070
1578416400000,13.95,13.95,13.9431,13.95,5753
1578417300000,13.945,13.95,13.92,13.9267,22646
1578418200000,13.92,13.92,13.91,13.915,6540
1578419100000,13.9132,13.92,13.91,13.915,10292
1578420000000,13.915,13.92,13.91,13.915,9470
1578420900000,13.91,13.92,13.89,13.905,31293
1578421800000,13.91,13.91,13.9,13.905,11025
1578422700000,13.9,13.91,13.9,13.905,19078
1578423600000,13.91,13.91,13.9,13.9,7087
1578424500000,13.9,13.91,13.9,13.905,6784
1578425400000,13.905,13.92,13.9,13.92,15978
1578426300000,13.915,13.92,13.91,13.915,8217
1578427200000,13.915,13.92,13.91,13.9148,12060
1578428100000,13.915,13.92,13.91,13.915,7806
1578429000000,13.915,13.92,13.9,13.905,36438
1578429900000,13.905,13.92,13.88,13.89,87538
1578493800000,13.9,13.93,13.8973,13.9135,16317
1578494700000,13.9054,13.9095,13.85,13.865,30608
1578495600000,13.865,13.8699,13.84,13.865,17285
1578496500000,13.865,13.8952,13.85,13.8952,41617
1578497400000,13.8933,13.9,13.865,13.865,8206
1578498300000,13.865,13.87,13.86,13.87,3927
1578499200000,13.865,13.89,13.865,13.89,14854
1578500100000,13.885,13.895,13.885,13.895,9468
1578501000000,13.89,13.89,13.88,13.885,13233
1578501900000,13.885,13.885,13.87,13.87,3946
1578502800000,13.875,13.8765,13.87,13.87,7337
1578503700000,13.8799,13.88,13.86,13.86,13653
1578504600000,13.86,13.88,13.86,13.865,27058
1578505500000,13.87,13.8725,13.86,13.8633,19939
1578506400000,13.8699,13.89,13.865,13.89,14128
1578507300000,13.8855,13.888,13.88,13.885,6233
1578508200000,13.8825,13.885,13.88,13.88,7846
1578509100000,13.88,13.88,13.855,13.855,22331
1578510000000,13.86,13.86,13.851,13.855,7805
1578510900000,13.857,13.86,13.84,13.84,33084
1578511800000,13.84,13.845,13.83,13.83,7849
1578512700000,13.84,13.85,13.84,13.845,3964
1578513600000,13.845,13.85,13.84,13.85,3674
1578514500000,13.845,13.85,13.84,13.85,23284
1578515400000,13.845,13.85,13.83,13.849,25105
1578516300000,13.845,13.88,13.82,13.87,81410
1578580200000,13.9,13.935,13.88,13.9,12717
1578581100000,13.9,13.93,13.89,13.91,6458
1578582000000,13.91,13.94,13.91,13.93,16921
1578582900000,13.925,13.93,13.9,13.91,26750
1578583800000,13.92,13.93,13.915,13.93,35173
1578584700000,13.925,13.93,13.915,13.915,12899
1578585600000,13.9163,13.925,13.905,13.905,19861
1578586500000,13.91,13.91,13.89,13.89,19467
1578587400000,13.8837,13.9,13.8837,13.8954,10329
1578588300000,13.895,13.8961,13.88,13.8835,12049
1578589200000,13.8832,13.8854,13.87,13.87,15833
1578590100000,13.88,13.88,13.87,13.875,1378
1578591000000,13.875,13.875,13.86,13.86,10085
1578591900000,13.87,13.87,13.86,13.86,3307
1578592800000,13.8627,13.87,13.8475,13.849,13284
1578593700000,13.85,13.85,13.83,13.833,13772
1578594600000,13.8339,13.8399,13.83,13.835,3765
1578595500000,13.835,13.835,13.8148,13.83,24429
1578596400000,13.83,13.8365,13.83,13.8301,3932
1578597300000,13.83,13.84,13.82,13.835,7656
1578598200000,13.84,13.84,13.82,13.82,9053
1578599100000,13.82,13.83,13.81,13.82,12949
1578600000000,13.8201,13.83,13.82,13.8293,12147
1578600900000,13.83,13.85,13.795,13.805,61447
1578601800000,13.81,13.81,13.8,13.805,4455
1578602700000,13.805,13.81,13.79,13.81,44453
1578666600000,13.84,13.89,13.81,13.82,9419
1578667500000,13.82,13.87,13.81,13.8663,5827
1578668400000,13.86,13.86,13.85,13.86,3062
1578669300000,13.86,13.88,13.85,13.87,19068
1578670200000,13.8661,13.87,13.86,13.8653,12251
1578671100000,13.86,13.87,13.85,13.87,21088
1578672000000,13.87,13.88,13.87,13.87,6839
1578672900000,13.8747,13.88,13.8626,13.87,8008
1578673800000,13.87,13.88,13.84,13.8434,11241
1578674700000,13.845,13.855,13.83,13.855,9269
1578675600000,13.85,13.855,13.83,13.8547,10435
1578676500000,13.8527,13.86,13.85,13.86,2466
1578677400000,13.86,13.86,13.84,13.85,6251
1578678300000,13.8533,13.86,13.85,13.85,8064
1578679200000,13.8503,13.86,13.8503,13.86,4281
1578680100000,13.85,13.9,13.85,13.9,21328
1578681000000,13.9,13.9,13.8938,13.8938,9778
1578681900000,13.895,13.9,13.895,13.9,4754
1578682800000,13.9,13.915,13.88,13.895,13641
1578683700000,13.9,13.91,13.89,13.905,5879
1578684600000,13.91,13.91,13.904,13.904,2300
1578685500000,13.91,13.91,13.9,13.91,6096
1578686400000,13.91,13.92,13.9,13.92,8415
1578687300000,13.92,13.92,13.91,13.91,2959
1578688200000,13.92,13.935,13.91,13.935,14682
1578689100000,13.94,13.94,13.89,13.89,49581
1578925800000,13.92,13.965,13.91,13.9634,58939
1578926700000,13.96,13.97,13.95,13.9699,10277
1578927600000,13.965,13.975,13.955,13.975,14261
1578928500000,13.9701,13.9967,13.9701,13.99,15451
1578929400000,13.99,13.995,13.98,13.9856,18717
1578930300000,13.99,13.9963,13.99,13.9963,11102
1578931200000,13.995,13.995,13.98,13.985,6307
1578932100000,13.98,14.0,13.98,13.99,3756
1578933000000,13.99,13.99,13.98,13.9894,2502
1578933900000,13.98,13.99,13.97,13.97,18493
1578934800000,13.98,13.98,13.97,13.975,5602
1578935700000,13.9766,13.98,13.97,13.97,3280
1578936600000,13.97,13.97,13.9548,13.955,8173
1578937500000,13.955,13.96,13.9525,13.955,900
1578938400000,13.955,13.96,13.95,13.955,5920
1578939300000,13.96,13.96,13.95,13.955,5428
1578940200000,13.96,13.96,13.95,13.96,8563
1578941100000,13.955,13.99,13.955,13.99,24932
1578942000000,13.985,13.995,13.98,13.995,12205
1578942900000,13.99,14.02,13.99,13.995,23303
1578943800000,13.995,14.0,13.99,13.995,1997
1578944700000,13.995,14.01,13.98,14.0,35142
1578945600000,14.0099,14.01,14.0,14.0,15996
1578946500000,14.005,14.01,14.0,14.01,12942
1578947400000,14.005,14.01,14.0,14.005,10869
1578948300000,14.005,14.02,13.9901,14.0,50236
1579012200000,14.0,14.0,13.9797,14.0,25345
1579013100000,13.995,14.01,13.99,14.01,14726
1579014000000,14.0,14.01,14.0,14.006,8830
1579014900000,14.0,14.005,13.99,13.99,2910
1579015800000,14.0,14.007,13.99,13.9967,8144
1579016700000,14.0,14.0,13.99,13.9998,2150
1579017600000,14.0,14.01,14.0,14.0,6180
1579018500000,14.0,14.01,14.0,14.0,12846
1579019400000,14.0026,14.0026,13.9949,13.995,8149
1579020300000,13.9945,14.0046,13.9945,14.0046,9117
1579021200000,14.005,14.005,13.9947,13.995,5470
1579022100000,14.0,14.01,14.0,14.01,2537
1579023000000,14.0,14.01,14.0,14.0061,6992
1579023900000,14.01,14.02,14.01,14.02,3845
1579024800000,14.0113,14.02,14.0113,14.02,2255
1579025700000,14.02,14.02,14.0,14.01,19663
1579026600000,14.005,14.01,13.99,14.005,10405
1579027500000,14.0,14.01,14.0,14.0,4757
1579028400000,14.0,14.0035,13.99,13.9999,7733
1579029300000,14.0,14.0,13.99,13.995,2978
1579030200000,14.0,14.0,13.995,14.0,1535
1579031100000,14.0,14.0,13.99,13.995,17513
1579032000000,13.995,14.0,13.9946,13.995,6198
1579032900000,13.9955,14.0,13.99,13.995,5967
1579033800000,13.995,14.0,13.995,14.0,4411
1579034700000,13.99,14.01,13.99,14.01,48563
1579098600000,14.02,14.02,13.97,14.015,16582
1579099500000,14.0101,14.04,14.01,14.04,13338
1579100400000,14.03,14.03,14.005,14.005,4799
1579101300000,14.005,14.025,14.0,14.0202,5580
1579102200000,14.021,14.03,14.021,14.0214,3551
1579103100000,14.02,14.03,14.02,14.025,1387
1579104000000,14.03,14.03,14.005,14.005,5536
1579104900000,14.01,14.01,14.0,14.005,9144
1579105800000,14.01,14.04,14.01,14.035,7634
1579106700000,14.04,14.04,14.025,14.03,5016
1579107600000,14.0241,14.03,14.02,14.02,5174
1579108500000,14.03,14.03,14.02,14.03,15488
1579109400000,14.025,14.03,14.02,14.02,2045
1579110300000,14.03,14.03,14.025,14.0265,5824
1579111200000,14.03,14.04,14.0234,14.04,8629
1579112100000,14.03,14.06,14.03,14.055,13096
1579113000000,14.06,14.06,14.05,14.06,2300
1579113900000,14.06,14.06,14.04,14.04,14503
1579114800000,14.05,14.06,14.0463,14.055,4140
1579115700000,14.06,14.07,14.054,14.065,16565
1579116600000,14.0601,14.07,14.06,14.063,8194
1579117500000,14.06,14.07,14.06,14.06,6005
1579118400000,14.07,14.07,14.06,14.07,9105
1579119300000,14.065,14.07,14.04,14.045,16402
1579120200000,14.035,14.05,14.035,14.05,14050
1579121100000,14.05,14.06,14.04,14.05,61048
1579185000000,14.08,14.1,14.06,14.1,43068
1579185900000,14.095,14.095,14.07,14.0701,21436
1579186800000,14.065,14.08,14.06,14.0715,5945
1579187700000,14.08,14.08,14.065,14.07,8061
1579188600000,14.08,14.08,14.06,14.07,9551
1579189500000,14.06,14.06,14.04,14.0428,12922
1579190400000,14.05,14.05,14.04,14.05,5666
1579191300000,14.045,14.05,14.04,14.05,4134
1579192200000,14.05,14.05,14.04,14.045,2703
1579193100000,14.05,14.05,14.04,14.04,11499
1579194000000,14.0461,14.05,14.04,14.04,7128
1579194900000,14.05,14.05,14.04,14.05,12150
1579195800000,14.045,14.06,14.045,14.06,5667
1579196700000,14.06,14.08,14.06,14.08,3230
1579197600000,14.08,14.1,14.075,14.1,28667
1579198500000,14.095,14.095,14.08,14.085,9795
1579199400000,14.08,14.09,14.08,14.085,4546
1579200300000,14.085,14.09,14.07,14.07,4350
1579201200000,14.075,14.08,14.07,14.07,2484
1579202100000,14.075,14.08,14.075,14.08,1500
1579203000000,14.08,14.09,14.075,14.09,9214
1579203900000,14.085,14.09,14.0837,14.09,3913
1579204800000,14.09,14.09,14.08,14.085,16736
1579205700000,14.085,14.09,14.08,14.08,9431
1579206600000,14.085,14.09,14.0803,14.09,10177
1579207500000,14.085,14.095,14.065,14.09,33235
1579271400000,14.1,14.1,14.06,14.07,17383
1579272300000,14.07,14.08,14.05,14.05,4557
1579273200000,14.054,14.06,14.04,14.0493,19887
1579274100000,14.045,14.05,14.0438,14.05,5877
1579275000000,14.05,14.09,14.0402,14.0833,64876
1579275900000,14.0893,14.11,14.0893,14.11,46335
1579276800000,14.11,14.135,14.1,14.115,33241
1579277700000,14.12,14.14,14.12,14.135,20128
1579278600000,14.135,14.15,14.13,14.145,15744
1579279500000,14.1493,14.17,14.1434,14.165,28373
1579280400000,14.165,14.18,14.16,14.1793,20557
1579281300000,14.18,14.195,14.17,14.185,26193
1579282200000,14.185,14.21,14.1837,14.205,33465
1579283100000,14.205,14.215,14.2,14.205,8854
1579284000000,14.205,14.2077,14.19,14.205,17677
1579284900000,14.2029,14.21,14.19,14.195,16192
1579285800000,14.195,14.21,14.195,14.205,16782
1579286700000,14.2045,14.21,14.19,14.2,14846
1579287600000,14.195,14.21,14.195,14.2,9958
1579288500000,14.205,14.215,14.2,14.205,15336
1579289400000,14.205,14.21,14.19,14.21,25065
1579290300000,14.21,14.21,14.2,14.21,4045
1579291200000,14.21,14.21,14.2,14.209,6402
1579292100000,14.205,14.21,14.19,14.205,37307
1579293000000,14.21,14.2187,14.2,14.205,26107
1579293900000,14.205,14.22,14.2,14.22,39126
1579617000000,14.19,14.19,14.13,14.14,28760
1579617900000,14.135,14.16,14.12,14.145,20075
1579618800000,14.1457,14.15,14.1,14.1,19755
1579619700000,14.1001,14.11,14.09,14.105,12804
1579620600000,14.11,14.11,14.04,14.07,59135
1579621500000,14.07,14.085,14.06,14.07,21299
1579622400000,14.077,14.095,14.04,14.085,55943
1579623300000,14.09,14.135,14.09,14.13,27961
1579624200000,14.1276,14.135,14.11,14.135,29563
1579625100000,14.13,14.16,14.125,14.15,16729
1579626000000,14.15,14.16,14.1471,14.1564,11454
1579626900000,14.15,14.2,14.15,14.2,37093
1579627800000,14.195,14.2,14.19,14.1993,14689
1579628700000,14.19,14.2199,14.19,14.205,19009
1579629600000,14.205,14.21,14.2,14.205,6566
1579630500000,14.2062,14.21,14.19,14.2,14283
1579631400000,14.21,14.215,14.19,14.21,19180
1579632300000,14.21,14.21,14.2,14.205,33599
1579633200000,14.2053,14.22,14.19,14.2,18322
1579634100000,14.2,14.22,14.19,14.2,18860
1579635000000,14.206,14.21,14.2,14.205,3200
1579635900000,14.205,14.21,14.2,14.2,3577
1579636800000,14.21,14.21,14.195,14.2,22723
1579637700000,14.202,14.21,14.19,14.195,12101
1579638600000,14.195,14.21,14.195,14.205,18857
1579639500000,14.2051,14.21,14.195,14.2,42489
1579703400000,14.18,14.205,14.16,14.1931,44968
1579704300000,14.195,14.2,14.19,14.19,5231
1579705200000,14.195,14.195,14.15,14.16,22325
1579706100000,14.17,14.17,14.16,14.16,7395
1579707000000,14.16,14.17,14.13,14.13,20063
1579707900000,14.13,14.14,14.13,14.13,2500
1579708800000,14.14,14.175,14.13,14.175,25015
1579709700000,14.17,14.18,14.12,14.15,39846
1579710600000,14.15,14.16,14.15,14.15,17674
1579711500000,14.15,14.16,14.13,14.13,3287
1579712400000,14.135,14.15,14.135,14.15,3623
1579713300000,14.14,14.15,14.13,14.135,12468
1579714200000,14.14,14.14,14.13,14.135,28297
1579715100000,14.14,14.16,14.13,14.155,18411
1579716000000,14.16,14.165,14.155,14.165,6049
1579716900000,14.17,14.17,14.16,14.165,6200
1579717800000,14.166,14.17,14.125,14.16,85215
1579718700000,14.16,14.16,14.1538,14.157,11876
1579719600000,14.16,14.16,14.155,14.16,5200
1579720500000,14.155,14.16,14.15,14.16,6650
1579721400000,14.16,14.16,14.155,14.155,3900
