datetime,open,high,low,close,volume
1576864800000,21.285,21.3,21.28,21.3,1500
1576865700000,21.29,21.3,21.29,21.3,1010
1576866600000,21.3031,21.3031,21.2843,21.2843,1607
1576867500000,21.28,21.2901,21.28,21.29,6266
1576868400000,21.2931,21.305,21.2931,21.3,827
1576869300000,21.31,21.32,21.31,21.31,700
1576870200000,21.31,21.3319,21.29,21.33,13708
1576871100000,21.3278,21.34,21.3278,21.335,2203
1576872000000,21.33,21.37,21.33,21.3679,3469
1576872900000,21.3661,21.41,21.29,21.32,19979
1576873800000,21.335,21.35,21.305,21.33,17425
1576874700000,21.34,21.34,21.28,21.28,30479
1577111400000,21.28,21.32,21.25,21.26,10312
1577112300000,21.2522,21.2997,21.2522,21.29,3720
1577113200000,21.29,21.29,21.27,21.275,3483
1577114100000,21.275,21.28,21.25,21.255,5755
1577115000000,21.25,21.26,21.25,21.26,4185
1577115900000,21.2612,21.2612,21.22,21.23,5807
1577116800000,21.24,21.24,21.2,21.22,6211
1577117700000,21.22,21.22,21.2,21.2,2985
1577118600000,21.2,21.21,21.14,21.2,21423
1577119500000,21.2,21.2,21.14,21.18,15067
1577120400000,21.17,21.24,21.17,21.23,11053
1577121300000,21.235,21.245,21.235,21.245,1200
1577123100000,21.2499,21.25,21.24,21.24,1710
1577124000000,21.23,21.2352,21.23,21.235,1732
1577124900000,21.24,21.24,21.19,21.19,4673
1577125800000,21.19,21.21,21.18,21.2093,2224
1577126700000,21.22,21.23,21.2,21.23,2599
1577127600000,21.24,21.24,21.22,21.235,512
1577128500000,21.2355,21.2355,21.2,21.2,3500
1577129400000,21.2025,21.21,21.2,21.2,632
1577130300000,21.21,21.21,21.18,21.185,1750
1577131200000,21.19,21.2,21.19,21.19,1713
1577132100000,21.19,21.2,21.18,21.19,2605
1577133000000,21.19,21.21,21.1848,21.2,4416
1577133900000,21.2,21.21,21.14,21.21,19049
1577197800000,21.29,21.29,21.22,21.22,10917
1577198700000,21.238,21.238,21.23,21.23,450
1577199600000,21.19,21.1939,21.15,21.19,3766
1577200500000,21.15,21.1943,21.15,21.1943,7710
1577201400000,21.1728,21.24,21.1728,21.22,1537
1577202300000,21.23,21.23,21.18,21.19,2000
1577203200000,21.2,21.22,21.2,21.21,1151
1577204100000,21.21,21.21,21.19,21.2,1846
1577205000000,21.2006,21.205,21.195,21.205,1613
1577205900000,21.205,21.23,21.19,21.23,4834
1577206800000,21.23,21.24,21.22,21.225,2654
1577207700000,21.225,21.25,21.22,21.22,3566
1577208600000,21.22,21.22,21.2,21.2,1502
1577209500000,21.2,21.21,21.18,21.21,2982
1577210400000,21.2,21.2,21.2,21.2,4587
1577370600000,21.26,21.26,21.19,21.19,5102
1577371500000,21.14,21.19,21.14,21.15,640
1577372400000,21.15,21.1863,21.14,21.18,12030
1577373300000,21.19,21.2,21.17,21.17,2400
1577374200000,21.17,21.17,21.1584,21.1584,490
1577375100000,21.165,21.1774,21.15,21.17,1700
1577376000000,21.16,21.1835,21.14,21.1514,7581
1577376900000,21.16,21.17,21.14,21.165,6716
1577377800000,21.16,21.17,21.1535,21.1535,2783
1577378700000,21.15,21.1663,21.15,21.165,732
1577379600000,21.16,21.1601,21.15,21.15,3495
1577380500000,21.15,21.16,21.15,21.15,1445
1577381400000,21.15,21.16,21.14,21.1588,2246
1577382300000,21.15,21.15,21.14,21.14,200
1577383200000,21.15,21.1585,21.14,21.14,1200
1577384100000,21.14,21.15,21.14,21.1475,817
1577385000000,21.146,21.155,21.14,21.15,900
1577385900000,21.15,21.18,21.14,21.1762,6921
1577386800000,21.16,21.16,21.15,21.15,1100
1577387700000,21.15,21.1575,21.14,21.15,2005
1577388600000,21.1489,21.1506,21.14,21.15,5161
1577389500000,21.155,21.16,21.145,21.15,4398
1577390400000,21.15,21.16,21.15,21.1536,2321
1577391300000,21.1552,21.16,21.15,21.15,879
1577392200000,21.155,21.16,21.15,21.16,3224
1577393100000,21.15,21.2,21.15,21.19,20548
1577457000000,21.19,21.29,21.1831,21.25,7903
1577457900000,21.29,21.29,21.24,21.2512,2935
1577458800000,21.2334,21.2334,21.2311,21.2312,840
1577459700000,21.24,21.24,21.19,21.2027,2529
1577460600000,21.19,21.21,21.19,21.21,635
1577461500000,21.2007,21.2007,21.19,21.2,843
1577462400000,21.2012,21.26,21.19,21.26,2612
1577463300000,21.24,21.24,21.2159,21.2159,1263
1577464200000,21.2114,21.2207,21.21,21.21,1199
1577465100000,21.21,21.23,21.2014,21.23,3276
1577466000000,21.225,21.23,21.21,21.2245,3959
1577466900000,21.23,21.23,21.22,21.23,3587
1577467800000,21.24,21.26,21.24,21.26,3037
1577468700000,21.25,21.254,21.23,21.23,6600
1577469600000,21.22,21.23,21.2,21.23,3239
1577470500000,21.2209,21.23,21.2153,21.23,2652
1577471400000,21.23,21.235,21.22,21.22,1736
1577472300000,21.21,21.22,21.21,21.21,990
1577473200000,21.2,21.212,21.19,21.212,2124
1577474100000,21.21,21.22,21.2,21.21,1634
1577475000000,21.2,21.2109,21.15,21.15,4465
1577475900000,21.16,21.185,21.16,21.1704,3262
1577476800000,21.17,21.18,21.1698,21.1698,900
1577477700000,21.17,21.18,21.17,21.1786,1900
1577478600000,21.1731,21.18,21.16,21.165,4760
1577479500000,21.16,21.16,21.15,21.16,6436
1577716200000,21.19,21.2053,21.12,21.18,15446
1577717100000,21.1882,21.2,21.15,21.1775,5148
1577718000000,21.16,21.16,21.15,21.15,2697
1577718900000,21.15,21.1566,21.15,21.15,6557
1577719800000,21.1523,21.155,21.15,21.15,1275
1577720700000,21.155,21.18,21.153,21.18,1283
1577721600000,21.175,21.2,21.16,21.2,6299
1577722500000,21.18,21.18,21.15,21.155,2572
1577723400000,21.1576,21.18,21.15,21.18,4782
1577724300000,21.18,21.18,21.165,21.175,5176
1577725200000,21.18,21.19,21.175,21.19,1719
1577726100000,21.18,21.19,21.16,21.165,2767
1577727000000,21.17,21.17,21.16,21.16,3122
1577727900000,21.16,21.17,21.15,21.155,1184
1577728800000,21.155,21.18,21.15,21.15,11277
1577729700000,21.15,21.155,21.15,21.15,700
1577730600000,21.1552,21.1552,21.15,21.15,1025
1577731500000,21.1599,21.1599,21.15,21.155,1984
1577732400000,21.15,21.1546,21.15,21.1546,525
1577733300000,21.15,21.17,21.15,21.1578,3301
1577734200000,21.15,21.155,21.15,21.1525,1837
1577735100000,21.15,21.165,21.15,21.165,5865
1577736000000,21.1601,21.17,21.15,21.16,2653
1577736900000,21.16,21.16,21.15,21.16,4514
1577737800000,21.16,21.18,21.16,21.17,12290
1577738700000,21.17,21.2,21.16,21.2,21378
1577802600000,21.16,21.22,21.15,21.215,12234
1577803500000,21.2,21.22,21.2,21.21,3260
1577804400000,21.18,21.2,21.16,21.2,2814
1577805300000,21.18,21.21,21.18,21.21,2400
1577806200000,21.19,21.2463,21.18,21.22,6037
1577807100000,21.22,21.245,21.21,21.24,16682
1577808000000,21.2487,21.25,21.24,21.24,7158
1577808900000,21.25,21.26,21.24,21.24,3203
1577809800000,21.24,21.26,21.24,21.25,2672
1577810700000,21.24,21.26,21.24,21.26,3932
1577811600000,21.25,21.25,21.22,21.22,2653
1577812500000,21.22,21.24,21.22,21.22,2825
1577813400000,21.23,21.23,21.22,21.22,1000
1577814300000,21.22,21.22,21.19,21.19,6288
1577815200000,21.16,21.18,21.16,21.18,2616
1577816100000,21.17,21.176,21.17,21.175,2761
1577817000000,21.17,21.175,21.17,21.175,700
1577817900000,21.18,21.18,21.17,21.17,220
1577818800000,21.17,21.18,21.17,21.17,650
1577819700000,21.17,21.18,21.17,21.175,1400
1577820600000,21.175,21.19,21.17,21.1839,3223
1577821500000,21.185,21.19,21.18,21.19,1453
1577822400000,21.19,21.19,21.175,21.175,1491
1577823300000,21.175,21.18,21.17,21.18,1631
1577824200000,21.18,21.18,21.16,21.16,5649
1577825100000,21.16,21.17,21.145,21.15,26293
1577975400000,21.19,21.26,21.15,21.1528,14640
1577976300000,21.159,21.19,21.15,21.17,7943
1577977200000,21.16,21.1998,21.15,21.15,5595
1577978100000,21.15,21.2,21.15,21.18,18885
1577979000000,21.18,21.23,21.18,21.21,21665
1577979900000,21.21,21.24,21.21,21.23,6425
1577980800000,21.22,21.22,21.19,21.195,4572
1577981700000,21.195,21.27,21.19,21.25,18309
1577982600000,21.255,21.255,21.24,21.25,2500
1577983500000,21.25,21.27,21.245,21.265,7645
1577984400000,21.265,21.365,21.265,21.36,18987
1577985300000,21.37,21.37,21.31,21.31,10732
1577986200000,21.305,21.34,21.3,21.315,6876
1577987100000,21.315,21.315,21.305,21.315,3492
1577988000000,21.315,21.358,21.315,21.34,10721
1577988900000,21.33,21.36,21.33,21.355,4423
1577989800000,21.355,21.37,21.34,21.36,8644
1577990700000,21.37,21.39,21.365,21.365,4698
1577991600000,21.365,21.375,21.36,21.365,6398
1577992500000,21.36,21.37,21.34,21.34,6854
1577993400000,21.33,21.3707,21.33,21.3537,9748
1577994300000,21.3566,21.37,21.34,21.34,7964
1577995200000,21.33,21.335,21.3,21.315,5848
1577996100000,21.315,21.315,21.29,21.2951,1878
1577997000000,21.295,21.31,21.27,21.31,9955
1577997900000,21.305,21.305,21.275,21.28,19776
1578061800000,21.19,21.31,21.19,21.3,4528
1578062700000,21.275,21.33,21.25,21.2559,13899
1578063600000,21.26,21.27,21.25,21.26,5844
1578064500000,21.27,21.3098,21.27,21.305,2279
1578065400000,21.305,21.31,21.3,21.3039,2300
1578066300000,21.31,21.355,21.29,21.34,4800
1578067200000,21.335,21.34,21.32,21.32,1307
1578068100000,21.325,21.38,21.32,21.355,5200
1578069000000,21.355,21.37,21.35,21.35,4453
1578069900000,21.355,21.385,21.35,21.385,1956
1578070800000,21.39,21.41,21.385,21.405,2504
1578071700000,21.4,21.405,21.36,21.365,5879
1578072600000,21.365,21.3763,21.365,21.3763,2080
1578073500000,21.375,21.375,21.3658,21.37,1900
1578074400000,21.365,21.38,21.365,21.37,2560
1578075300000,21.365,21.365,21.36,21.365,1200
1578076200000,21.365,21.365,21.35,21.35,4735
1578077100000,21.355,21.365,21.35,21.35,3384
1578078000000,21.36,21.37,21.36,21.365,1516
1578078900000,21.3668,21.369,21.33,21.3396,5447
1578079800000,21.3393,21.3393,21.32,21.325,1919
1578080700000,21.32,21.325,21.32,21.325,1400
1578081600000,21.32,21.345,21.32,21.335,2758
1578082500000,21.335,21.335,21.29,21.29,3718
1578083400000,21.29,21.345,21.29,21.335,9126
1578084300000,21.335,21.35,21.31,21.32,18580
1578321000000,21.29,21.29,21.25,21.277,5468
1578321900000,21.2575,21.26,21.24,21.25,2483
1578322800000,21.245,21.2522,21.22,21.24,3606
1578323700000,21.2475,21.25,21.23,21.25,1070
1578324600000,21.24,21.36,21.23,21.34,10927
1578325500000,21.33,21.36,21.325,21.33,9410
1578326400000,21.3332,21.35,21.3332,21.34,3811
1578327300000,21.33,21.33,21.29,21.2956,8990
1578328200000,21.31,21.32,21.31,21.32,1607
1578329100000,21.32,21.324,21.29,21.3031,11363
1578330000000,21.3,21.3199,21.3,21.31,6595
1578330900000,21.3109,21.3131,21.3109,21.3124,6340
1578331800000,21.31,21.34,21.31,21.34,4121
1578332700000,21.35,21.42,21.35,21.39,8825
1578333600000,21.38,21.38,21.3639,21.3705,1799
1578334500000,21.375,21.375,21.34,21.3455,3793
1578335400000,21.34,21.34,21.27,21.28,4049
1578336300000,21.28,21.3,21.28,21.2988,1888
1578337200000,21.3,21.33,21.29,21.32,6453
1578338100000,21.33,21.33,21.29,21.29,8300
1578339000000,21.29,21.3,21.28,21.28,5500
1578339900000,21.28,21.28,21.26,21.27,3227
1578340800000,21.2701,21.2701,21.27,21.27,1006
1578341700000,21.27,21.285,21.26,21.275,2888
1578342600000,21.279,21.288,21.26,21.27,15671
1578343500000,21.27,21.275,21.26,21.27,20087
1578407400000,21.32,21.37,21.24,21.28,13485
1578408300000,21.28,21.33,21.28,21.32,8215
1578409200000,21.33,21.376,21.33,21.335,2772
1578410100000,21.335,21.36,21.31,21.31,3745
1578411000000,21.32,21.34,21.31,21.31,2769
1578411900000,21.3,21.33,21.3,21.32,870
1578412800000,21.33,21.34,21.32,21.33,2514
1578413700000,21.33,21.33,21.25,21.29,11606
1578414600000,21.28,21.28,21.25,21.25,1688
1578415500000,21.25,21.27,21.24,21.27,5683
1578416400000,21.29,21.29,21.27,21.2701,1320
1578417300000,21.275,21.28,21.27,21.2722,2092
1578418200000,21.2768,21.2768,21.25,21.25,5251
1578419100000,21.2632,21.28,21.2632,21.28,3378
1578420000000,21.2806,21.3,21.2806,21.3,1223
1578420900000,21.3048,21.31,21.2934,21.295,1400
1578421800000,21.3,21.3,21.285,21.285,3161
1578422700000,21.2801,21.32,21.28,21.32,5743
1578423600000,21.32,21.33,21.29,21.31,15002
1578424500000,21.31,21.34,21.31,21.33,3364
1578425400000,21.32,21.35,21.32,21.337,4070
1578426300000,21.33,21.33,21.3,21.31,3690
1578427200000,21.33,21.35,21.31,21.32,18044
1578428100000,21.32,21.33,21.285,21.32,8904
1578429000000,21.32,21.32,21.28,21.28,7598
1578429900000,21.28,21.31,21.26,21.28,19537
1578493800000,21.27,21.4,21.25,21.38,3244
1578494700000,21.3412,21.3412,21.3412,21.3412,350
1578495600000,21.3534,21.372,21.28,21.34,4190
1578496500000,21.334,21.36,21.33,21.34,2628
1578497400000,21.34,21.36,21.33,21.36,2185
1578498300000,21.345,21.36,21.33,21.36,2121
1578499200000,21.36,21.4259,21.36,21.41,10821
1578500100000,21.43,21.54,21.42,21.515,15350
1578501000000,21.49,21.51,21.45,21.49,11696
1578501900000,21.49,21.51,21.485,21.495,10007
1578502800000,21.5,21.5071,21.49,21.505,7567
1578503700000,21.505,21.5055,21.4934,21.4934,3477
1578504600000,21.495,21.4952,21.49,21.495,6000
1578505500000,21.5,21.53,21.4925,21.505,10684
1578506400000,21.5008,21.55,21.5008,21.5327,8024
1578507300000,21.535,21.535,21.52,21.52,3485
1578508200000,21.52,21.5375,21.5,21.505,9071
1578509100000,21.52,21.54,21.509,21.521,8845
1578510000000,21.518,21.518,21.5,21.5043,1506
1578510900000,21.5,21.5035,21.5,21.5025,1165
1578511800000,21.4985,21.5069,21.49,21.49,5646
1578512700000,21.495,21.51,21.49,21.51,4293
1578513600000,21.51,21.51,21.49,21.5,2636
1578514500000,21.4901,21.5,21.49,21.49,3725
1578515400000,21.5,21.52,21.49,21.49,13528
1578516300000,21.5,21.531,21.43,21.5,31640
1578580200000,21.51,21.52,21.49,21.51,4961
1578581100000,21.505,21.51,21.46,21.475,3191
1578582000000,21.5,21.5,21.4421,21.46,3023
1578582900000,21.46,21.46,21.435,21.4408,2076
1578583800000,21.42,21.48,21.42,21.48,2786
1578584700000,21.45,21.46,21.42,21.42,525
1578585600000,21.4494,21.51,21.43,21.51,12077
1578586500000,21.51,21.51,21.4754,21.48,1971
1578587400000,21.445,21.49,21.445,21.4767,6037
1578588300000,21.48,21.485,21.4527,21.4527,1700
1578589200000,21.4534,21.49,21.4534,21.4768,9650
1578590100000,21.48,21.5154,21.4765,21.51,6498
1578591000000,21.5126,21.5126,21.48,21.4827,1415
1578591900000,21.48,21.49,21.4651,21.4651,2904
1578592800000,21.48,21.48,21.47,21.47,1575
1578593700000,21.46,21.51,21.46,21.505,10641
1578594600000,21.504,21.504,21.485,21.485,2058
1578595500000,21.49,21.495,21.4835,21.495,2021
1578596400000,21.495,21.51,21.4901,21.5,4800
1578597300000,21.52,21.53,21.504,21.51,7869
1578598200000,21.515,21.52,21.51,21.51,3550
1578599100000,21.51,21.53,21.51,21.5254,3593
1578600000000,21.525,21.53,21.5,21.5202,6596
1578600900000,21.52,21.529,21.52,21.525,1992
1578601800000,21.5227,21.5227,21.44,21.44,8854
1578602700000,21.44,21.46,21.42,21.44,9563
1578666600000,21.44,21.518,21.42,21.518,4337
1578667500000,21.464,21.52,21.46,21.48,6309
1578668400000,21.47,21.5035,21.46,21.48,1575
1578669300000,21.49,21.49,21.47,21.49,3217
1578670200000,21.48,21.4897,21.46,21.46,4537
1578671100000,21.49,21.494,21.46,21.47,3734
1578672000000,21.465,21.485,21.465,21.48,1200
1578672900000,21.485,21.485,21.44,21.44,2031
1578673800000,21.4415,21.47,21.4415,21.47,1077
1578674700000,21.465,21.465,21.44,21.45,4102
1578675600000,21.45,21.46,21.44,21.4463,4262
1578676500000,21.44,21.45,21.44,21.445,1916
1578677400000,21.45,21.45,21.44,21.45,1081
1578678300000,21.45,21.4599,21.45,21.4599,1002
1578679200000,21.4599,21.47,21.44,21.455,4103
1578680100000,21.45,21.48,21.45,21.47,4500
1578681000000,21.47,21.48,21.47,21.48,3809
1578681900000,21.4848,21.4977,21.46,21.4977,7349
1578682800000,21.48,21.48,21.45,21.4599,2330
1578683700000,21.455,21.47,21.45,21.46,3333
1578684600000,21.4648,21.47,21.44,21.45,4705
1578685500000,21.45,21.45,21.44,21.44,2480
1578686400000,21.45,21.518,21.45,21.505,7052
1578687300000,21.5,21.505,21.4625,21.4625,3361
1578688200000,21.46,21.485,21.46,21.475,4438
1578689100000,21.475,21.48,21.44,21.465,13051
1578925800000,21.5,21.69,21.5,21.5666,23857
1578926700000,21.5,21.63,21.48,21.48,3244
1578927600000,21.54,21.55,21.5001,21.52,2513
1578928500000,21.55,21.55,21.47,21.48,8790
1578929400000,21.475,21.57,21.45,21.53,33954
1578930300000,21.53,21.54,21.5158,21.535,2668
1578931200000,21.535,21.535,21.5,21.5118,3061
1578932100000,21.5126,21.5126,21.48,21.51,5561
1578933000000,21.5,21.5,21.45,21.45,5208
1578933900000,21.45,21.47,21.45,21.465,2009
1578934800000,21.465,21.48,21.42,21.47,15647
1578935700000,21.475,21.48,21.465,21.4756,8566
1578936600000,21.475,21.48,21.47,21.47,2670
1578937500000,21.47,21.47,21.44,21.44,4650
1578938400000,21.445,21.445,21.44,21.44,2457
1578939300000,21.44,21.44,21.42,21.42,6104
1578940200000,21.42,21.44,21.42,21.44,4908
1578941100000,21.4429,21.4429,21.42,21.425,6178
1578942000000,21.425,21.455,21.39,21.43,17849
1578942900000,21.43,21.435,21.42,21.435,3243
1578943800000,21.4352,21.49,21.4,21.48,18423
1578944700000,21.48,21.49,21.465,21.47,3622
1578945600000,21.454,21.4554,21.435,21.44,4117
1578946500000,21.44,21.48,21.44,21.47,9417
1578947400000,21.48,21.5,21.48,21.495,5541
1578948300000,21.49,21.51,21.46,21.5,14525
1579012200000,21.49,21.49,21.45,21.45,7764
1579013100000,21.49,21.51,21.47,21.47,1763
1579014000000,21.48,21.49,21.4657,21.49,1939
1579014900000,21.47,21.47,21.46,21.465,1559
1579015800000,21.465,21.485,21.465,21.485,1436
1579016700000,21.49,21.49,21.47,21.49,2797
1579017600000,21.48,21.48,21.475,21.48,2147
1579018500000,21.48,21.48,21.465,21.48,4358
1579019400000,21.48,21.48,21.465,21.465,2271
1579020300000,21.46,21.47,21.46,21.47,1577
1579021200000,21.467,21.47,21.4601,21.47,2035
1579022100000,21.47,21.49,21.4699,21.49,3623
1579023000000,21.4835,21.5,21.4835,21.495,800
1579023900000,21.4985,21.505,21.4985,21.505,601
1579024800000,21.51,21.51,21.5,21.5,527
1579025700000,21.5,21.5,21.48,21.485,929
1579026600000,21.48,21.5,21.47,21.495,6601
1579027500000,21.495,21.51,21.495,21.5,1800
1579028400000,21.505,21.505,21.47,21.47,1139
1579029300000,21.4819,21.495,21.47,21.495,3140
1579030200000,21.495,21.5,21.485,21.49,4079
1579031100000,21.4801,21.49,21.4701,21.475,2539
1579032000000,21.47,21.48,21.47,21.475,4507
1579032900000,21.47,21.48,21.47,21.48,2983
1579033800000,21.4835,21.49,21.48,21.49,3204
1579034700000,21.485,21.52,21.46,21.51,19647
1579098600000,21.53,21.6,21.45,21.49,31236
1579099500000,21.49,21.51,21.47,21.5,8503
1579100400000,21.49,21.51,21.48,21.49,3379
1579101300000,21.49,21.51,21.4899,21.51,4007
1579102200000,21.51,21.53,21.5,21.5214,2602
1579103100000,21.53,21.53,21.5166,21.52,2905
1579104000000,21.53,21.53,21.49,21.4994,2750
1579104900000,21.51,21.53,21.5,21.52,2911
1579105800000,21.5142,21.515,21.48,21.485,7836
1579106700000,21.485,21.49,21.48,21.485,3670
1579107600000,21.485,21.49,21.4801,21.485,2331
1579108500000,21.49,21.49,21.4722,21.49,3831
1579109400000,21.49,21.49,21.48,21.49,17001
1579110300000,21.49,21.49,21.48,21.49,6690
1579111200000,21.49,21.49,21.48,21.485,4478
1579112100000,21.485,21.49,21.475,21.485,9540
1579113000000,21.485,21.49,21.48,21.485,5430
1579113900000,21.485,21.49,21.48,21.49,3907
1579114800000,21.485,21.49,21.4723,21.49,5645
1579115700000,21.489,21.53,21.4838,21.53,25081
1579116600000,21.53,21.53,21.524,21.53,3325
1579117500000,21.525,21.53,21.52,21.52,4800
1579118400000,21.52,21.53,21.52,21.53,5606
1579119300000,21.52,21.53,21.52,21.525,8466
1579120200000,21.525,21.53,21.505,21.5193,13146
1579121100000,21.52,21.52,21.47,21.47,72642
1579185000000,21.53,21.5901,21.49,21.56,34234
1579185900000,21.555,21.5567,21.51,21.53,7013
1579186800000,21.5495,21.64,21.54,21.64,12545
1579187700000,21.6371,21.7,21.61,21.675,21100
1579188600000,21.67,21.68,21.65,21.665,4212
1579189500000,21.66,21.66,21.61,21.62,4100
1579190400000,21.62,21.6388,21.62,21.6232,1825
1579191300000,21.62,21.635,21.61,21.635,1523
1579192200000,21.64,21.645,21.6368,21.64,3837
1579193100000,21.64,21.644,21.61,21.61,3164
1579194000000,21.62,21.6498,21.6166,21.64,2130
1579194900000,21.635,21.6511,21.635,21.635,6504
1579195800000,21.63,21.76,21.63,21.76,29330
1579196700000,21.74,21.74,21.705,21.72,8695
1579197600000,21.7,21.72,21.68,21.71,7413
1579198500000,21.705,21.71,21.69,21.695,2425
1579199400000,21.6963,21.705,21.68,21.68,1749
1579200300000,21.69,21.73,21.685,21.73,1401
1579201200000,21.715,21.74,21.7,21.72,4063
1579202100000,21.715,21.725,21.67,21.675,3034
1579203000000,21.67,21.6752,21.66,21.66,3820
1579203900000,21.66,21.66,21.65,21.65,3293
1579204800000,21.65,21.67,21.64,21.66,19369
1579205700000,21.65,21.6619,21.635,21.64,10406
1579206600000,21.64,21.65,21.63,21.634,8535
1579207500000,21.63,21.67,21.62,21.65,23590
1579271400000,21.71,21.7606,21.69,21.71,11918
1579272300000,21.7437,21.77,21.7,21.7065,9520
1579273200000,21.705,21.7059,21.6233,21.6233,7116
1579274100000,21.62,21.7039,21.61,21.655,8196
1579275000000,21.67,21.6759,21.6,21.6569,8386
1579275900000,21.6638,21.6638,21.65,21.655,2114
1579276800000,21.665,21.6913,21.66,21.67,1794
1579277700000,21.68,21.71,21.67,21.67,1404
1579278600000,21.69,21.79,21.69,21.73,8052
1579279500000,21.736,21.75,21.73,21.73,1438
1579280400000,21.73,21.73,21.71,21.72,1519
1579281300000,21.72,21.72,21.69,21.69,1857
1579282200000,21.69,21.7,21.675,21.69,4938
1579283100000,21.6941,21.6941,21.65,21.65,2462
1579284000000,21.6622,21.69,21.66,21.66,1864
1579284900000,21.66,21.6698,21.65,21.66,1200
1579285800000,21.65,21.66,21.65,21.6558,1150
1579286700000,21.655,21.68,21.655,21.66,2125
