datetime,open,high,low,close,volume
1578068100000,4.58,4.5922,4.58,4.585,2100
1578069000000,4.58,4.59,4.57,4.58,12605
1578069900000,4.57,4.57,4.56,4.56,1445
1578070800000,4.555,4.56,4.53,4.545,8921
1578071700000,4.55,4.56,4.55,4.56,6375
1578073500000,4.56,4.61,4.56,4.61,17511
1578074400000,4.6018,4.61,4.58,4.605,14167
1578075300000,4.61,4.63,4.61,4.6238,5229
1578076200000,4.63,4.65,4.59,4.595,11423
1578077100000,4.6,4.61,4.6,4.61,1128
1578078000000,4.605,4.605,4.59,4.605,9909
1578078900000,4.605,4.63,4.57,4.63,24297
1578079800000,4.623,4.63,4.6208,4.625,4125
1578080700000,4.6298,4.635,4.595,4.625,3748
1578081600000,4.62,4.65,4.61,4.635,6675
1578082500000,4.64,4.65,4.61,4.615,10920
1578083400000,4.615,4.65,4.61,4.645,11118
1578084300000,4.65,4.68,4.63,4.66,18492
1578321000000,4.58,4.66,4.565,4.65,30890
1578321900000,4.63,4.64,4.6,4.6,1635
1578322800000,4.61,4.61,4.59,4.605,5691
1578323700000,4.5901,4.62,4.5901,4.6132,4705
1578324600000,4.62,4.63,4.6169,4.63,3900
1578325500000,4.63,4.63,4.6101,4.62,1757
1578326400000,4.62,4.62,4.5971,4.6,5009
1578327300000,4.59,4.625,4.58,4.625,28717
1578328200000,4.62,4.62,4.595,4.595,4210
1578329100000,4.5901,4.61,4.59,4.61,13071
1578330000000,4.6,4.6127,4.5932,4.605,5850
1578330900000,4.605,4.61,4.605,4.61,2300
1578331800000,4.61,4.61,4.601,4.605,428
1578332700000,4.6001,4.6001,4.595,4.595,719
1578333600000,4.595,4.595,4.58,4.59,10614
1578334500000,4.595,4.595,4.595,4.595,600
1578335400000,4.6,4.62,4.597,4.6,7900
1578336300000,4.592,4.6,4.585,4.585,2800
1578337200000,4.5895,4.595,4.58,4.595,8636
1578338100000,4.595,4.6,4.595,4.595,937
1578339000000,4.595,4.6,4.54,4.5453,25335
1578339900000,4.545,4.545,4.525,4.525,6572
1578340800000,4.52,4.52,4.51,4.52,3100
1578341700000,4.52,4.52,4.49,4.495,12888
1578342600000,4.495,4.51,4.49,4.51,14299
1578343500000,4.5195,4.54,4.495,4.53,29065
1578407400000,4.5,4.5,4.31,4.32,23543
1578408300000,4.34,4.39,4.3,4.32,22618
1578409200000,4.31,4.36,4.28,4.2839,23670
1578410100000,4.29,4.32,4.28,4.2821,19826
1578411000000,4.28,4.29,4.24,4.245,22887
1578411900000,4.2492,4.33,4.17,4.32,203056
1578412800000,4.32,4.32,4.17,4.26,91928
1578413700000,4.25,4.31,4.23,4.26,56616
1578414600000,4.265,4.275,4.17,4.19,27632
1578415500000,4.2,4.3,4.11,4.2,87986
1578416400000,4.195,4.36,4.18,4.24,71166
1578417300000,4.25,4.4,4.21,4.3163,91029
1578418200000,4.3,4.33,4.28,4.28,10431
1578419100000,4.27,4.27,4.24,4.255,21640
1578420000000,4.25,4.27,4.22,4.25,24221
1578420900000,4.265,4.27,4.24,4.25,10585
1578421800000,4.25,4.28,4.2,4.21,32737
1578422700000,4.21,4.22,4.15,4.16,33759
1578423600000,4.17,4.29,4.15,4.21,48069
1578424500000,4.21,4.21,4.16,4.19,25655
1578425400000,4.19,4.2075,4.18,4.19,5915
1578426300000,4.19,4.26,4.19,4.24,12188
1578427200000,4.24,4.28,4.24,4.255,6343
1578428100000,4.26,4.28,4.25,4.25,15195
1578429000000,4.25,4.28,4.25,4.2702,11786
1578429900000,4.28,4.36,4.25,4.25,70743
1578493800000,4.27,4.39,4.26,4.3364,18909
1578494700000,4.31,4.43,4.31,4.43,20470
1578495600000,4.43,4.43,4.34,4.35,14626
1578496500000,4.35,4.39,4.34,4.35,10442
1578497400000,4.38,4.39,4.35,4.36,10706
1578498300000,4.36,4.38,4.34,4.35,11027
1578499200000,4.345,4.38,4.34,4.35,8135
1578500100000,4.355,4.365,4.33,4.345,12679
1578501000000,4.35,4.4,4.34,4.36,8900
1578501900000,4.36,4.37,4.33,4.36,11528
1578502800000,4.355,4.38,4.345,4.35,2500
1578503700000,4.35,4.36,4.34,4.35,3700
1578504600000,4.36,4.38,4.345,4.37,5750
1578505500000,4.38,4.43,4.36,4.4,18359
1578506400000,4.39,4.41,4.37,4.37,6172
1578507300000,4.39,4.39,4.31,4.36,9562
1578508200000,4.34,4.4,4.34,4.4,7085
1578509100000,4.4,4.42,4.38,4.4,6350
1578510000000,4.4,4.4,4.36,4.37,6406
1578510900000,4.3863,4.3863,4.36,4.37,4157
1578511800000,4.38,4.42,4.35,4.39,9124
1578512700000,4.39,4.43,4.38,4.41,9068
1578513600000,4.45,4.45,4.4,4.42,5320
1578514500000,4.41,4.44,4.38,4.42,17412
1578515400000,4.425,4.4255,4.395,4.4,21958
1578516300000,4.41,4.43,4.385,4.4,36513
1578580200000,4.45,4.49,4.38,4.4,12595
1578581100000,4.3737,4.539,4.3737,4.5,30871
1578582000000,4.51,4.5224,4.5,4.51,18358
1578582900000,4.53,4.55,4.515,4.52,18630
1578583800000,4.52,4.555,4.52,4.55,24151
1578584700000,4.5502,4.5548,4.525,4.5258,4803
1578585600000,4.53,4.5496,4.52,4.54,13056
1578586500000,4.5482,4.56,4.54,4.555,5984
1578587400000,4.55,4.56,4.55,4.555,1269
1578588300000,4.555,4.59,4.555,4.57,4725
1578589200000,4.59,4.59,4.57,4.57,1406
1578590100000,4.575,4.5773,4.51,4.525,19730
1578591000000,4.525,4.55,4.5214,4.535,7808
1578591900000,4.535,4.57,4.535,4.57,7787
1578592800000,4.57,4.57,4.57,4.57,500
1578593700000,4.58,4.58,4.55,4.56,2995
1578594600000,4.56,4.59,4.5562,4.57,5848
1578595500000,4.57,4.59,4.565,4.575,3100
1578596400000,4.585,4.64,4.584,4.64,21308
1578597300000,4.64,4.64,4.6,4.62,17803
1578598200000,4.63,4.65,4.62,4.65,9009
1578599100000,4.66,4.66,4.6201,4.64,8819
1578600000000,4.64,4.72,4.63,4.72,29318
1578600900000,4.72,4.72,4.68,4.7,14025
1578601800000,4.7,4.74,4.68,4.73,22788
1578602700000,4.74,4.74,4.66,4.69,81288
1578666600000,4.7,4.8,4.66,4.8,12609
1578667500000,4.8,4.89,4.7665,4.7705,21123
1578668400000,4.775,4.85,4.748,4.85,7061
1578669300000,4.85,4.86,4.82,4.8201,10057
1578670200000,4.825,4.825,4.77,4.79,8527
1578671100000,4.8,4.81,4.79,4.81,6600
1578672000000,4.795,4.8,4.7816,4.8,5940
1578672900000,4.81,4.82,4.77,4.77,7231
1578673800000,4.77,4.775,4.75,4.77,2696
1578674700000,4.77,4.8,4.76,4.8,2500
1578675600000,4.8,4.8,4.78,4.79,2600
1578676500000,4.8,4.8,4.75,4.755,10155
1578677400000,4.76,4.76,4.7332,4.7332,2419
1578678300000,4.735,4.735,4.69,4.69,19404
1578679200000,4.68,4.69,4.67,4.69,1000
1578680100000,4.6894,4.73,4.6894,4.73,1713
1578681000000,4.73,4.73,4.705,4.71,1900
1578681900000,4.7,4.72,4.7,4.71,2400
1578682800000,4.71,4.72,4.71,4.72,1900
1578683700000,4.72,4.72,4.7,4.71,1906
1578684600000,4.72,4.72,4.7,4.71,900
1578685500000,4.6988,4.71,4.68,4.695,4600
1578686400000,4.69,4.69,4.65,4.66,3254
1578687300000,4.66,4.66,4.65,4.66,1700
1578688200000,4.66,4.66,4.59,4.59,10472
1578689100000,4.595,4.65,4.56,4.61,50549
1578925800000,4.62,4.66,4.597,4.62,9129
1578926700000,4.602,4.61,4.56,4.61,3000
1578927600000,4.595,4.67,4.595,4.63,5421
1578928500000,4.63,4.71,4.63,4.7,32664
1578929400000,4.7,4.72,4.7,4.72,61972
1578930300000,4.72,4.73,4.7,4.73,13639
1578931200000,4.73,4.76,4.71,4.73,2933
1578932100000,4.735,4.78,4.735,4.77,15621
1578933000000,4.76,4.77,4.7401,4.755,5100
1578933900000,4.75,4.75,4.7462,4.7462,1300
1578934800000,4.755,4.77,4.7363,4.76,1500
1578935700000,4.745,4.75,4.7413,4.745,631
1578936600000,4.745,4.75,4.74,4.75,1300
1578937500000,4.75,4.76,4.745,4.75,7313
1578938400000,4.75,4.77,4.75,4.77,3100
1578939300000,4.765,4.78,4.76,4.78,430
1578940200000,4.77,4.78,4.75,4.75,5289
1578941100000,4.74,4.75,4.72,4.75,3515
1578942000000,4.755,4.81,4.755,4.81,12634
1578942900000,4.805,4.87,4.805,4.85,21894
1578943800000,4.84,4.85,4.81,4.81,7020
1578944700000,4.8,4.82,4.8,4.8,27035
1578945600000,4.805,4.81,4.8,4.8,7007
1578946500000,4.8,4.81,4.8,4.8,10618
1578947400000,4.8041,4.8054,4.8,4.8,30193
1578948300000,4.8,4.81,4.8,4.8,25622
1579012200000,4.8,4.868,4.759,4.7746,5583
1579013100000,4.8,4.8,4.75,4.76,9444
1579014000000,4.75,4.77,4.74,4.765,29570
1579014900000,4.765,4.82,4.7627,4.8,16840
1579015800000,4.8103,4.8103,4.8,4.81,6600
1579016700000,4.8,4.8,4.77,4.7766,4800
1579017600000,4.75,4.78,4.75,4.78,12000
1579018500000,4.78,4.7811,4.75,4.78,7995
1579019400000,4.7725,4.79,4.77,4.79,700
1579020300000,4.78,4.8,4.78,4.8,1700
1579021200000,4.8,4.8082,4.8,4.8,1000
1579022100000,4.81,4.81,4.78,4.78,2083
1579023000000,4.79,4.79,4.77,4.7701,1566
1579023900000,4.77,4.79,4.77,4.77,2461
1579024800000,4.7549,4.76,4.75,4.7503,3496
1579025700000,4.7638,4.78,4.75,4.77,400
1579026600000,4.78,4.78,4.7668,4.77,1700
1579027500000,4.78,4.78,4.775,4.7767,900
1579028400000,4.76,4.77,4.75,4.75,1500
1579029300000,4.755,4.8,4.75,4.8,9426
1579030200000,4.8,4.86,4.8,4.86,15397
1579031100000,4.85,4.86,4.84,4.84,1000
1579032000000,4.84,4.85,4.82,4.825,2120
1579032900000,4.84,4.84,4.77,4.78,13577
1579033800000,4.8,4.81,4.795,4.81,6995
1579034700000,4.8099,4.81,4.795,4.8,7638
1579098600000,4.85,4.89,4.8257,4.86,16032
1579099500000,4.85,4.85,4.79,4.8,3550
1579100400000,4.8,4.82,4.8,4.815,1930
1579101300000,4.815,4.85,4.815,4.85,2391
1579102200000,4.84,4.84,4.8129,4.82,7135
1579103100000,4.81,4.81,4.8,4.8,3095
1579104000000,4.8071,4.83,4.8,4.8,3199
1579104900000,4.8041,4.83,4.8,4.83,5300
1579105800000,4.83,4.83,4.81,4.825,1000
1579106700000,4.82,4.84,4.81,4.84,2600
1579107600000,4.815,4.815,4.8,4.8,600
1579108500000,4.8,4.8153,4.79,4.8053,8272
1579109400000,4.805,4.82,4.8,4.82,2500
1579110300000,4.82,4.84,4.81,4.84,4340
1579111200000,4.8475,4.85,4.81,4.81,1510
1579112100000,4.81,4.81,4.79,4.8,1800
1579113000000,4.8,4.85,4.8,4.85,5920
1579113900000,4.85,4.85,4.805,4.805,12147
1579114800000,4.805,4.85,4.8,4.85,5073
1579115700000,4.8434,4.85,4.82,4.82,5760
1579116600000,4.825,4.8401,4.81,4.83,4425
1579117500000,4.83,4.84,4.8178,4.82,3200
1579118400000,4.81,4.81,4.79,4.79,10423
1579119300000,4.79,4.815,4.775,4.79,33637
1579120200000,4.79,4.82,4.7817,4.8,17284
1579121100000,4.8,4.83,4.8,4.82,19028
1579185000000,4.77,4.82,4.73,4.82,81436
1579185900000,4.81,4.84,4.81,4.82,2850
1579186800000,4.81,4.83,4.81,4.83,2700
1579187700000,4.82,4.82,4.79,4.81,4440
1579188600000,4.8013,4.82,4.795,4.82,4634
1579189500000,4.82,4.86,4.815,4.84,13421
1579190400000,4.84,4.85,4.835,4.85,4550
1579191300000,4.845,4.85,4.83,4.84,6112
1579192200000,4.84,4.87,4.84,4.8689,5475
1579193100000,4.87,4.87,4.855,4.865,4400
1579194000000,4.865,4.89,4.865,4.89,3446
1579194900000,4.89,4.95,4.89,4.95,43476
1579195800000,4.945,4.95,4.94,4.945,15811
1579196700000,4.95,4.95,4.9401,4.945,6102
1579197600000,4.945,4.95,4.94,4.945,12844
1579198500000,4.945,4.95,4.94,4.9401,6600
1579199400000,4.945,5.06,4.94,5.04,130110
1579200300000,5.04,5.07,4.99,4.9981,26319
1579201200000,4.9983,5.0,4.99,4.995,6530
1579202100000,5.0,5.0,4.99,4.995,7414
1579203000000,5.0,5.0,4.99,4.995,9470
1579203900000,4.995,5.0,4.99,5.0,11765
1579204800000,4.995,5.0,4.995,4.995,2300
1579205700000,4.995,5.0,4.95,4.95,24360
1579206600000,4.945,4.96,4.89,4.92,27187
1579207500000,4.93,5.07,4.9,5.05,140648
1579271400000,5.1,5.25,5.08,5.23,85651
1579272300000,5.245,5.3,5.12,5.17,95141
1579273200000,5.18,5.22,5.15,5.185,26035
1579274100000,5.18,5.19,5.1337,5.155,18221
1579275000000,5.15,5.15,5.115,5.115,26171
1579275900000,5.115,5.2,5.115,5.2,14966
1579276800000,5.21,5.23,5.12,5.135,14806
1579277700000,5.12,5.19,5.12,5.135,9350
1579278600000,5.1363,5.155,5.1363,5.145,1650
1579279500000,5.145,5.21,5.1446,5.2069,7092
1579280400000,5.1911,5.2052,5.11,5.14,21703
1579281300000,5.15,5.1683,5.12,5.12,10485
1579282200000,5.125,5.14,5.12,5.12,7708
1579283100000,5.121,5.1399,5.121,5.13,8248
1579284000000,5.13,5.14,5.1289,5.135,12005
1579284900000,5.14,5.14,5.14,5.14,300
1579285800000,5.13,5.13,5.07,5.085,28742
1579286700000,5.08,5.11,5.07,5.11,7701
1579287600000,5.11,5.11,5.095,5.105,3300
1579288500000,5.11,5.16,5.1,5.16,31989
1579289400000,5.15,5.25,5.15,5.205,62549
1579290300000,5.216,5.22,5.14,5.21,24415
1579291200000,5.2215,5.25,5.22,5.23,9099
1579292100000,5.23,5.23,5.195,5.22,12962
1579293000000,5.225,5.24,5.17,5.17,29610
1579293900000,5.16,5.25,5.16,5.24,58447
1579617000000,5.29,5.38,5.25,5.3692,39625
1579617900000,5.38,5.58,5.38,5.53,65980
1579618800000,5.53,5.5599,5.4215,5.46,56802
1579619700000,5.445,5.5,5.4107,5.49,27123
1579620600000,5.494,5.51,5.48,5.5,16661
1579621500000,5.49,5.5,5.43,5.44,8248
1579622400000,5.44,5.5,5.43,5.445,13946
1579623300000,5.45,5.47,5.44,5.445,8320
1579624200000,5.45,5.45,5.38,5.39,16737
1579625100000,5.39,5.39,5.32,5.33,21952
1579626000000,5.34,5.4,5.34,5.4,6804
1579626900000,5.4,5.42,5.39,5.42,5251
1579627800000,5.43,5.47,5.41,5.43,18936
1579628700000,5.43,5.47,5.43,5.455,5679
1579629600000,5.455,5.51,5.45,5.48,89137
1579630500000,5.47,5.51,5.43,5.5,50434
1579631400000,5.48,5.5,5.44,5.48,11227
1579632300000,5.49,5.5,5.4615,5.475,6306
1579633200000,5.475,5.5,5.46,5.5,9544
1579634100000,5.5,5.505,5.49,5.5,8912
1579635000000,5.4933,5.505,5.46,5.465,10017
1579635900000,5.465,5.4671,5.4499,5.4499,4070
1579636800000,5.445,5.48,5.41,5.475,15994
1579637700000,5.475,5.73,5.475,5.7086,286668
1579638600000,5.72,5.76,5.665,5.75,114456
1579639500000,5.755,5.755,5.69,5.74,99886
1579703400000,5.76,5.9,5.75,5.87,101200
1579704300000,5.855,6.0,5.83,5.98,165072
1579705200000,5.96,5.99,5.85,5.88,41246
1579706100000,5.88,5.88,5.75,5.835,81679
1579707000000,5.84,5.86,5.69,5.705,24204
1579707900000,5.71,5.71,5.66,5.66,16839
1579708800000,5.67,5.72,5.66,5.71,8837
1579709700000,5.72,5.7585,5.7022,5.73,15110
1579710600000,5.73,5.75,5.73,5.745,10622
1579711500000,5.745,5.75,5.745,5.75,4100
1579712400000,5.7425,5.83,5.741,5.8096,38211
1579713300000,5.8,5.84,5.73,5.73,20378
1579714200000,5.74,5.75,5.73,5.73,4730
1579715100000,5.74,5.83,5.73,5.745,40096
1579716000000,5.745,5.76,5.733,5.75,7696
1579716900000,5.75,5.75,5.68,5.71,6546
1579717800000,5.71,5.93,5.69,5.86,105069
1579718700000,5.86,5.91,5.839,5.9,26520
1579719600000,5.88,6.1,5.845,6.075,174256
1579720500000,6.08,6.09,5.9222,5.985,64468
1579721400000,5.985,6.0,5.93,5.97,40165
1579722300000,5.9648,5.98,5.89,5.905,23478
1579723200000,5.905,5.915,5.7783,5.7867,49386
1579724100000,5.785,5.81,5.76,5.77,30108
1579725000000,5.76,5.83,5.76,5.775,24926
1579725900000,5.775,5.82,5.76,5.77,47925
1579789800000,5.77,5.775,5.66,5.75,17640
1579790700000,5.74,5.89,5.6806,5.6806,42349
1579791600000,5.6805,5.72,5.65,5.685,31966
1579792500000,5.685,5.7,5.63,5.64,11600
1579793400000,5.64,5.69,5.56,5.65,21894
1579794300000,5.66,5.66,5.62,5.62,46018
1579795200000,5.64,5.65,5.6,5.61,14634
1579796100000,5.615,5.615,5.57,5.6,13080
1579797000000,5.6,5.72,5.6,5.6699,29422
1579797900000,5.69,5.7,5.62,5.62,34452
1579798800000,5.6355,5.65,5.62,5.65,8550
1579799700000,5.655,5.68,5.63,5.645,12522
1579800600000,5.65,5.79,5.64,5.76,18543
1579801500000,5.76,5.76,5.74,5.76,5930
1579802400000,5.76,5.77,5.735,5.765,5467
1579803300000,5.77,5.8299,5.76,5.8,15070
1579804200000,5.8,5.85,5.8,5.85,17664
1579805100000,5.85,5.9026,5.8499,5.9026,14181
1579806000000,5.905,5.905,5.86,5.8702,16105
1579806900000,5.88,5.93,5.85,5.915,12064
1579807800000,5.93,6.0,5.9,5.98,29365
1579808700000,5.99,6.08,5.985,6.08,33168
1579809600000,6.08,6.08,6.0233,6.065,21312
1579810500000,6.08,6.08,5.96,5.99,20729
1579811400000,5.99,6.01,5.96,5.96,30814
1579812300000,5.97,6.01,5.95,6.0,94375
1579876200000,6.08,6.24,6.0504,6.2163,50328
1579877100000,6.2299,6.25,6.17,6.18,23838
1579878000000,6.18,6.24,6.17,6.23,21160
1579878900000,6.22,6.27,6.17,6.2048,47635
1579879800000,6.21,6.325,6.2,6.2,50257
1579880700000,6.2075,6.33,6.205,6.3106,83779
1579881600000,6.3211,6.33,6.28,6.28,59883
1579882500000,6.29,6.31,6.2445,6.27,44750
1579883400000,6.29,6.3,6.26,6.28,16042
1579884300000,6.28,6.37,6.2707,6.32,21477
1579885200000,6.32,6.32,6.3,6.31,9165
1579886100000,6.31,6.3307,6.2,6.2,16306
1579887000000,6.21,6.27,6.2,6.2621,21380
1579887900000,6.28,6.28,6.22,6.23,9630
1579888800000,6.225,6.26,6.225,6.25,6680
1579889700000,6.245,6.27,6.21,6.21,252004
1579890600000,6.21,6.21,6.14,6.15,8177
1579891500000,6.14,6.14,6.02,6.1062,33348
1579892400000,6.1,6.1,6.035,6.05,7222
1579893300000,6.03,6.06,6.0101,6.0578,19112
1579894200000,6.06,6.1198,6.06,6.0669,6570
1579895100000,6.06,6.08,6.045,6.06,109240
1579896000000,6.055,6.08,6.04,6.05,8806
1579896900000,6.04,6.04,6.03,6.04,4700
1579897800000,6.04,6.045,6.01,6.04,13520
1579898700000,6.03,6.1,6.03,6.08,65916
1580135400000,6.0,6.11,5.8755,6.11,36922
1580136300000,6.06,6.11,6.03,6.03,6804
1580137200000,6.06,6.07,6.02,6.02,3300
1580138100000,6.02,6.09,6.01,6.0804,7459
1580139000000,6.085,6.1,5.98,6.0,22765
1580139900000,6.0,6.05,5.98,6.01,15073
1580140800000,6.01,6.025,5.97,5.98,18662
1580141700000,5.97,5.98,5.96,5.96,7047
1580142600000,5.97,6.01,5.97,6.0,7303
1580143500000,6.0,6.0,5.97,5.97,5948
1580144400000,5.975,6.015,5.97,5.98,4207
1580145300000,6.0,6.015,5.99,6.0134,2225
1580146200000,6.0,6.005,5.98,5.98,3200
1580147100000,6.0,6.02,5.99,5.99,3475
1580148000000,5.99,6.0,5.97,5.99,2199
1580148900000,5.9748,6.01,5.97,5.98,1721
1580149800000,5.98,5.985,5.96,5.96,2700
1580150700000,5.97,5.98,5.96,5.97,2129
1580151600000,5.95,5.98,5.95,5.95,7647
1580152500000,5.94,5.95,5.91,5.92,17997
1580153400000,5.916,5.96,5.916,5.935,3200
1580154300000,5.93,5.95,5.92,5.95,4600
1580155200000,5.95,5.96,5.94,5.945,6976
1580156100000,5.96,5.97,5.9,5.9,33232
1580157000000,5.905,5.96,5.905,5.95,15553
1580157900000,5.955,6.0,5.93,5.98,48519
1580221800000,6.0,6.17,6.0,6.04,40624
1580222700000,6.052,6.07,6.04,6.06,5650
1580223600000,6.06,6.1,6.06,6.09,3898
1580224500000,6.1009,6.1899,6.1,6.16,17192
1580225400000,6.17,6.18,6.1,6.115,10082
1580226300000,6.1166,6.1166,6.04,6.04,3987
1580227200000,6.025,6.0516,6.02,6.0516,2750
1580228100000,6.06,6.0633,5.9869,6.0,14575
1580229000000,5.985,5.99,5.83,5.86,81974
1580229900000,5.865,5.88,5.74,5.8746,53078
1580230800000,5.86,5.8893,5.78,5.79,25155
1580231700000,5.8,5.832,5.75,5.78,13313
1580232600000,5.76,5.78,5.7038,5.7203,15407
1580233500000,5.73,5.73,5.64,5.675,31264
1580234400000,5.69,5.72,5.65,5.72,24831
1580235300000,5.7,5.7122,5.69,5.71,6865
1580236200000,5.7,5.72,5.7,5.72,1125
1580237100000,5.7,5.7109,5.695,5.709,7180
1580238000000,5.71,5.76,5.69,5.74,15715
1580238900000,5.73,5.73,5.72,5.73,2937
1580239800000,5.7339,5.7374,5.72,5.72,3799
1580240700000,5.72,5.73,5.72,5.725,3450
1580241600000,5.72,5.79,5.72,5.7401,27345
1580242500000,5.7453,5.76,5.73,5.75,17871
1580243400000,5.74,5.76,5.74,5.7475,6955
1580244300000,5.74,5.76,5.72,5.75,39541
1580308200000,5.73,5.73,5.55,5.57,44036
1580309100000,5.55,5.59,5.44,5.4772,57449
1580310000000,5.4607,5.54,5.41,5.48,70606
1580310900000,5.47,5.53,5.4269,5.53,25476
1580311800000,5.53,5.61,5.51,5.5808,67681
1580312700000,5.58,5.6,5.52,5.56,38066
1580313600000,5.52,5.5471,5.51,5.51,6337
1580314500000,5.505,5.525,5.5,5.51,10035
1580315400000,5.5242,5.54,5.51,5.51,6452
1580316300000,5.51,5.51,5.48,5.5,30711
1580317200000,5.5046,5.59,5.5046,5.59,2950
1580318100000,5.59,5.59,5.57,5.57,3849
1580319000000,5.5775,5.58,5.54,5.54,6350
1580319900000,5.5396,5.56,5.52,5.52,3500
1580320800000,5.52,5.566,5.5199,5.555,2849
1580321700000,5.54,5.56,5.54,5.56,3900
1580322600000,5.55,5.555,5.54,5.54,3839
1580323500000,5.54,5.58,5.54,5.56,6600
1580324400000,5.57,5.6,5.55,5.55,4734
1580325300000,5.56,5.56,5.54,5.54,4950
1580326200000,5.54,5.62,5.54,5.61,5970
1580327100000,5.61,5.67,5.61,5.64,7554
1580328000000,5.63,5.63,5.58,5.59,4320
1580328900000,5.59,5.62,5.58,5.6,6494
1580329800000,5.6069,5.63,5.59,5.59,4565
1580330700000,5.59,5.63,5.53,5.59,30455
1580394600000,5.56,5.66,5.56,5.64,9672
1580395500000,5.6007,5.67,5.6007,5.63,1950
1580396400000,5.62,5.63,5.59,5.61,3896
1580397300000,5.57,5.58,5.52,5.53,10995
1580398200000,5.53,5.55,5.53,5.55,1006
1580399100000,5.545,5.58,5.54,5.55,3990
1580400000000,5.55,5.6,5.547,5.6,2833
1580400900000,5.61,5.61,5.6,5.61,1035
1580401800000,5.6,5.6,5.58,5.59,2265
1580402700000,5.59,5.61,5.59,5.6,600
1580403600000,5.6,5.6,5.55,5.55,700
1580404500000,5.55,5.5754,5.55,5.575,3370
1580405400000,5.53,5.53,5.49,5.495,1600
1580406300000,5.49,5.55,5.4601,5.53,17665
1580407200000,5.54,5.545,5.53,5.545,650
1580408100000,5.56,5.56,5.54,5.545,997
1580409000000,5.545,5.545,5.53,5.53,1040
1580409900000,5.5371,5.55,5.51,5.51,2905
1580410800000,5.51,5.52,5.47,5.52,3903
1580411700000,5.5,5.51,5.5,5.51,3653
1580412600000,5.505,5.55,5.48,5.53,4052
1580413500000,5.515,5.53,5.51,5.52,2705
1580414400000,5.535,5.55,5.515,5.515,500
1580415300000,5.5224,5.53,5.49,5.49,7930
1580416200000,5.49,5.56,5.47,5.56,7997
1580417100000,5.57,5.58,5.54,5.57,12626
1580481000000,5.51,5.55,5.4792,5.4792,10761
1580481900000,5.45,5.51,5.41,5.42,32014
1580482800000,5.44,5.4663,5.44,5.4663,800
1580483700000,5.4649,5.465,5.36,5.36,11194
1580484600000,5.37,5.37,5.34,5.35,5906
1580485500000,5.35,5.3599,5.33,5.33,4050
1580486400000,5.34,5.37,5.335,5.3579,7141
1580487300000,5.355,5.365,5.35,5.365,967
1580488200000,5.35,5.35,5.31,5.3251,30100
1580489100000,5.32,5.37,5.3114,5.34,15380
1580490000000,5.32,5.33,5.27,5.27,29773
1580490900000,5.27,5.28,5.24,5.2507,27386
1580491800000,5.26,5.26,5.23,5.245,20629
1580492700000,5.245,5.25,5.2402,5.2402,322
1580493600000,5.25,5.3,5.24,5.285,7504
1580494500000,5.2927,5.3,5.27,5.295,2111
1580495400000,5.3,5.35,5.3,5.335,7600
1580496300000,5.335,5.4,5.32,5.37,1600
1580497200000,5.37,5.39,5.36,5.36,3594
1580498100000,5.39,5.41,5.39,5.39,5776
1580499000000,5.38,5.43,5.38,5.41,3364
1580499900000,5.412,5.42,5.39,5.3989,4200
1580500800000,5.41,5.41,5.3988,5.4,2200
1580501700000,5.4,5.4,5.39,5.4,2024
1580502600000,5.4,5.4,5.29,5.38,85879
1580503500000,5.38,5.43,5.36,5.4,29120
1580740200000,5.39,5.43,5.39,5.43,9263
1580741100000,5.45,5.45,5.42,5.425,1100
1580742000000,5.425,5.56,5.425,5.56,17001
1580742900000,5.5424,5.62,5.5361,5.57,11018
1580743800000,5.58,5.58,5.52,5.52,3983
1580744700000,5.52,5.52,5.5,5.5,2570
1580745600000,5.5,5.54,5.5,5.54,1734
1580746500000,5.53,5.56,5.5,5.56,12882
1580747400000,5.55,5.56,5.54,5.54,2530
1580748300000,5.52,5.58,5.49,5.565,18344
1580749200000,5.61,5.61,5.5762,5.58,762
1580750100000,5.62,5.62,5.605,5.61,1699
1580751000000,5.6,5.61,5.58,5.59,1142
1580751900000,5.59,5.625,5.57,5.62,8627
1580752800000,5.639,5.65,5.62,5.62,4528
1580753700000,5.61,5.63,5.61,5.63,6959
1580754600000,5.6248,5.65,5.6248,5.64,1500
1580755500000,5.6569,5.66,5.625,5.625,4479
1580756400000,5.625,5.6266,5.59,5.615,2792
1580757300000,5.63,5.63,5.62,5.625,2171
1580758200000,5.625,5.625,5.59,5.61,6248
1580759100000,5.62,5.66,5.615,5.63,5915
1580760000000,5.625,5.66,5.625,5.64,5838
1580760900000,5.62,5.66,5.62,5.64,3563
1580761800000,5.655,5.67,5.62,5.64,7104
1580762700000,5.65,5.65,5.6,5.62,27482
1580826600000,5.63,5.6799,5.63,5.64,14781
1580827500000,5.6547,5.68,5.6,5.63,38143
1580828400000,5.65,5.67,5.59,5.64,14950
1580829300000,5.615,5.619,5.605,5.605,3235
1580830200000,5.59,5.59,5.56,5.56,1200
1580831100000,5.56,5.59,5.56,5.5694,2984
1580832000000,5.56,5.56,5.53,5.545,2500
1580832900000,5.545,5.545,5.5,5.51,10553
1580833800000,5.505,5.51,5.48,5.5,6130
1580834700000,5.4987,5.5,5.4411,5.465,12927
1580835600000,5.465,5.465,5.4488,5.46,2499
1580836500000,5.45,5.5,5.45,5.4793,7641
1580837400000,5.4811,5.5,5.48,5.5,1900
