datetime,open,high,low,close,volume
1577736900000,8.29,8.33,8.29,8.33,99889
1577737800000,8.325,8.34,8.285,8.29,70440
1577738700000,8.29,8.35,8.285,8.29,312346
1577802600000,8.24,8.29,8.16,8.29,15328
1577803500000,8.29,8.3,8.25,8.25,4405
1577804400000,8.25,8.265,8.24,8.265,4404
1577805300000,8.28,8.28,8.19,8.2,23781
1577806200000,8.2,8.23,8.19,8.23,4057
1577807100000,8.21,8.21,8.2,8.21,3300
1577808000000,8.2,8.2,8.16,8.16,2200
1577808900000,8.15,8.15,8.12,8.13,6540
1577809800000,8.12,8.13,8.095,8.115,6650
1577810700000,8.12,8.12,8.1,8.1,4585
1577811600000,8.1,8.1,8.075,8.09,20142
1577812500000,8.09,8.11,8.05,8.05,13258
1577813400000,8.06,8.06,8.05,8.06,11656
1577814300000,8.07,8.07,8.055,8.06,7812
1577815200000,8.0501,8.06,8.045,8.05,8936
1577816100000,8.05,8.07,8.05,8.06,3799
1577817000000,8.07,8.07,8.05,8.05,5596
1577817900000,8.05,8.05,8.02,8.025,10553
1577818800000,8.025,8.08,8.025,8.06,23206
1577819700000,8.07,8.1,8.07,8.1,6350
1577820600000,8.09,8.09,8.075,8.08,6000
1577821500000,8.08,8.08,8.075,8.08,3383
1577822400000,8.075,8.09,8.07,8.085,12520
1577823300000,8.09,8.1,8.075,8.08,26113
1577824200000,8.08,8.11,8.08,8.085,42422
1577825100000,8.085,8.11,8.07,8.1,100304
1577975400000,8.11,8.19,8.05,8.19,17248
1577976300000,8.22,8.23,8.13,8.18,11690
1577977200000,8.18,8.2,8.15,8.16,42236
1577978100000,8.17,8.175,8.155,8.16,4926
1577979000000,8.16,8.2,8.16,8.175,11716
1577979900000,8.18,8.195,8.17,8.18,8035
1577980800000,8.2,8.22,8.2,8.215,5757
1577981700000,8.22,8.22,8.215,8.215,5700
1577982600000,8.22,8.22,8.18,8.18,5008
1577983500000,8.19,8.21,8.19,8.21,3900
1577984400000,8.21,8.22,8.19,8.2,5617
1577985300000,8.2,8.21,8.18,8.18,10806
1577986200000,8.18,8.19,8.17,8.19,3010
1577987100000,8.185,8.19,8.185,8.185,6541
1577988000000,8.19,8.19,8.16,8.16,4600
1577988900000,8.16,8.17,8.135,8.14,5800
1577989800000,8.135,8.14,8.13,8.14,6300
1577990700000,8.14,8.15,8.13,8.145,6585
1577991600000,8.145,8.16,8.14,8.15,6659
1577992500000,8.14,8.145,8.125,8.14,7179
1577993400000,8.14,8.14,8.13,8.13,6408
1577994300000,8.13,8.13,8.125,8.13,5629
1577995200000,8.13,8.14,8.12,8.125,25070
1577996100000,8.125,8.13,8.12,8.125,5900
1577997000000,8.125,8.15,8.115,8.145,30507
1577997900000,8.135,8.18,8.13,8.15,54253
1578061800000,8.1,8.1,8.07,8.09,7340
1578062700000,8.09,8.1,8.05,8.05,2229
1578063600000,8.055,8.065,8.04,8.065,5041
1578064500000,8.065,8.065,7.93,7.99,45998
1578065400000,7.99,7.99,7.97,7.97,6145
1578066300000,7.99,7.99,7.97,7.98,3962
1578067200000,7.98,7.99,7.975,7.9801,3518
1578068100000,7.99,8.005,7.99,7.995,3476
1578069000000,7.995,8.0,7.99,7.99,3390
1578069900000,7.995,8.0,7.95,7.96,14991
1578070800000,7.9695,7.9695,7.96,7.965,730
1578071700000,7.97,8.02,7.97,8.015,23780
1578072600000,8.02,8.02,8.02,8.02,300
1578073500000,8.01,8.03,8.01,8.02,9376
1578074400000,8.0173,8.0173,8.0,8.0,7329
1578075300000,8.01,8.06,7.99,8.04,49665
1578076200000,8.04,8.04,7.93,7.965,90728
1578077100000,7.965,7.965,7.96,7.96,3299
1578078000000,7.965,7.9693,7.95,7.955,4611
1578078900000,7.955,7.96,7.95,7.955,10272
1578079800000,7.955,7.955,7.95,7.955,13340
1578080700000,7.95,7.96,7.95,7.955,3900
1578081600000,7.955,7.965,7.95,7.965,13039
1578082500000,7.965,7.965,7.965,7.965,2900
1578083400000,7.965,7.97,7.96,7.965,12499
1578084300000,7.965,7.98,7.96,7.96,56585
1578321000000,7.93,7.95,7.91,7.94,17872
1578321900000,7.94,7.98,7.94,7.98,7801
1578322800000,7.99,7.99,7.955,7.965,10123
1578323700000,7.97,8.01,7.97,8.0,7794
1578324600000,8.01,8.04,7.99,7.99,13067
1578325500000,8.01,8.05,7.98,7.98,25957
1578326400000,8.0,8.025,8.0,8.0233,3069
1578327300000,8.03,8.07,8.025,8.05,20646
1578328200000,8.06,8.065,8.06,8.065,1830
1578329100000,8.07,8.075,8.01,8.015,31660
1578330000000,8.02,8.065,8.02,8.06,5954
1578330900000,8.06,8.08,8.04,8.07,21400
1578331800000,8.07,8.09,8.05,8.085,22351
1578332700000,8.09,8.09,8.06,8.08,12925
1578333600000,8.08,8.105,8.08,8.105,7112
1578334500000,8.11,8.11,8.07,8.07,38054
1578335400000,8.09,8.105,8.085,8.1,9220
1578336300000,8.11,8.115,8.06,8.095,47290
1578337200000,8.11,8.12,8.1,8.12,10880
1578338100000,8.12,8.13,8.05,8.12,73932
1578339000000,8.125,8.13,8.1,8.13,12794
1578339900000,8.13,8.155,8.12,8.15,11920
1578340800000,8.155,8.165,8.13,8.14,22430
1578341700000,8.14,8.16,8.1,8.1,31522
1578342600000,8.11,8.165,8.09,8.145,35029
1578343500000,8.145,8.19,8.13,8.14,95792
1578407400000,8.14,8.15,8.07,8.07,8141
1578408300000,8.07,8.08,8.05,8.05,19025
1578409200000,8.05,8.08,8.05,8.07,4165
1578410100000,8.07,8.08,8.055,8.06,5895
1578411000000,8.08,8.1,8.065,8.075,6327
1578411900000,8.08,8.08,8.055,8.07,14068
1578412800000,8.075,8.115,8.075,8.115,63660
1578413700000,8.12,8.12,8.105,8.11,2799
1578414600000,8.1,8.11,8.1,8.1,1940
1578415500000,8.105,8.12,8.095,8.12,16950
1578416400000,8.13,8.13,8.105,8.11,6675
1578417300000,8.105,8.11,8.09,8.11,116928
1578418200000,8.105,8.11,8.105,8.105,1800
1578419100000,8.11,8.11,8.09,8.1,17467
1578420000000,8.105,8.105,8.09,8.095,75015
1578420900000,8.095,8.105,8.09,8.105,25910
1578421800000,8.105,8.11,8.105,8.105,1300
1578422700000,8.11,8.11,8.1,8.105,5204
1578423600000,8.11,8.11,8.09,8.1,133120
1578424500000,8.11,8.11,8.09,8.095,12001
1578425400000,8.1,8.1348,8.1,8.11,15090
1578426300000,8.12,8.125,8.09,8.1,23368
1578427200000,8.095,8.1,8.09,8.095,2000
1578428100000,8.095,8.11,8.09,8.095,29090
1578429000000,8.095,8.12,8.095,8.105,25564
1578429900000,8.1,8.115,8.09,8.1,61558
1578493800000,8.09,8.14,8.09,8.117,3692
1578494700000,8.11,8.13,8.1,8.11,3995
1578495600000,8.1197,8.125,8.1,8.12,4886
1578496500000,8.11,8.115,8.08,8.08,3740
1578497400000,8.085,8.085,8.06,8.065,6303
1578498300000,8.0653,8.0653,7.97,7.97,13875
1578499200000,7.98,8.03,7.98,7.999,16611
1578500100000,8.0,8.0,7.99,8.0,3120
1578501000000,7.99,8.015,7.99,8.015,4600
1578501900000,8.01,8.04,8.01,8.02,76890
1578502800000,8.02,8.05,8.02,8.0455,2826
1578503700000,8.04,8.055,8.03,8.055,2270
1578504600000,8.06,8.08,8.05,8.08,3274
1578505500000,8.08,8.09,8.04,8.05,25051
1578506400000,8.065,8.065,8.05,8.05,1956
1578507300000,8.05,8.08,8.05,8.08,4273
1578508200000,8.08,8.09,8.07,8.07,12515
1578509100000,8.07,8.07,8.06,8.06,4186
1578510000000,8.06,8.07,8.06,8.065,3803
1578510900000,8.06,8.07,8.06,8.07,2683
1578511800000,8.065,8.07,8.06,8.065,2750
1578512700000,8.065,8.0655,8.04,8.045,33527
1578513600000,8.04,8.045,8.02,8.025,7541
1578514500000,8.025,8.035,8.025,8.025,2403
1578515400000,8.03,8.04,8.02,8.02,5607
1578516300000,8.02,8.04,7.98,8.0,77523
1578580200000,8.02,8.05,8.0,8.025,22785
1578581100000,8.04,8.04,8.01,8.015,11571
1578582000000,8.015,8.03,8.015,8.02,5902
1578582900000,8.025,8.03,8.01,8.03,14700
1578583800000,8.02,8.03,8.02,8.025,3800
1578584700000,8.0254,8.04,8.02,8.03,8346
1578585600000,8.025,8.04,8.025,8.04,4358
1578586500000,8.04,8.04,8.02,8.0258,19397
1578587400000,8.03,8.06,8.03,8.055,4714
1578588300000,8.055,8.08,8.055,8.07,4001
1578589200000,8.07,8.07,8.045,8.055,6431
1578590100000,8.055,8.1,8.055,8.08,40998
1578591000000,8.085,8.085,8.045,8.045,6836
1578591900000,8.04,8.05,8.02,8.035,68351
1578592800000,8.04,8.05,8.035,8.045,900
1578593700000,8.0442,8.0487,8.04,8.0487,3274
1578594600000,8.045,8.045,8.035,8.035,5000
1578595500000,8.03,8.04,8.03,8.035,1700
1578596400000,8.035,8.04,8.03,8.035,3050
1578597300000,8.035,8.04,8.03,8.035,1400
1578598200000,8.035,8.055,8.03,8.055,3484
1578599100000,8.05,8.055,8.035,8.04,17893
1578600000000,8.0457,8.05,8.04,8.04,4547
1578600900000,8.04,8.07,8.04,8.07,8513
1578601800000,8.07,8.07,8.03,8.035,43992
1578602700000,8.04,8.04,8.03,8.03,38172
1578666600000,8.08,8.14,8.075,8.1262,15892
1578667500000,8.13,8.14,8.11,8.14,4139
1578668400000,8.13,8.16,8.13,8.15,2499
1578669300000,8.1471,8.16,8.14,8.15,10089
1578670200000,8.15,8.155,8.15,8.15,1698
1578671100000,8.15,8.16,8.14,8.16,3859
1578672000000,8.15,8.155,8.13,8.14,6260
1578672900000,8.1381,8.14,8.13,8.13,2088
1578673800000,8.1253,8.1253,8.11,8.11,8143
1578674700000,8.115,8.1169,8.11,8.1146,1420
1578675600000,8.11,8.13,8.1,8.105,43440
1578676500000,8.11,8.12,8.11,8.11,4019
1578677400000,8.115,8.115,8.11,8.115,600
1578678300000,8.1159,8.13,8.1065,8.13,3350
1578679200000,8.12,8.16,8.12,8.145,6091
1578680100000,8.149,8.15,8.13,8.15,4942
1578681000000,8.145,8.16,8.14,8.145,3628
1578681900000,8.14,8.145,8.11,8.115,10072
1578682800000,8.115,8.115,8.105,8.11,3065
1578683700000,8.105,8.11,8.1,8.11,1326
1578684600000,8.11,8.11,8.1,8.105,2646
1578685500000,8.1,8.115,8.1,8.11,2276
1578686400000,8.1,8.105,8.1,8.105,600
1578687300000,8.1,8.105,8.1,8.1,2320
1578688200000,8.105,8.105,8.09,8.095,4964
1578689100000,8.095,8.095,8.06,8.07,29269
1578925800000,8.12,8.15,8.1,8.12,26954
1578926700000,8.15,8.16,8.12,8.13,6048
1578927600000,8.13,8.16,8.12,8.125,6919
1578928500000,8.13,8.17,8.13,8.16,8204
1578929400000,8.1493,8.1493,8.13,8.14,3186
1578930300000,8.14,8.155,8.14,8.155,1300
1578931200000,8.15,8.155,8.14,8.14,2500
1578932100000,8.14,8.1507,8.14,8.1507,1200
1578933000000,8.14,8.1454,8.11,8.125,4915
1578933900000,8.13,8.135,8.09,8.09,12206
1578934800000,8.1,8.11,8.08,8.1,8188
1578935700000,8.105,8.125,8.1,8.125,17736
1578936600000,8.125,8.15,8.12,8.14,18825
1578937500000,8.14,8.14,8.14,8.14,12463
1578938400000,8.145,8.145,8.08,8.145,128949
1578939300000,8.1479,8.1479,8.105,8.12,190466
1578940200000,8.115,8.12,8.06,8.11,67782
1578941100000,8.11,8.145,8.095,8.11,143979
1578942000000,8.105,8.135,8.095,8.13,73194
1578942900000,8.125,8.135,8.1,8.115,68367
1578943800000,8.115,8.13,8.11,8.125,7890
1578944700000,8.125,8.13,8.09,8.13,64096
1578945600000,8.13,8.145,8.11,8.1148,49167
1578946500000,8.11,8.11,8.06,8.07,7572
1578947400000,8.06,8.08,8.06,8.07,7432
1578948300000,8.07,8.09,8.06,8.06,23070
1579012200000,8.07,8.09,8.04,8.07,12386
1579013100000,8.07,8.09,8.07,8.09,4957
1579014000000,8.07,8.09,8.065,8.08,5377
1579014900000,8.08,8.0855,8.07,8.075,2165
1579015800000,8.07,8.08,8.07,8.08,1810
1579016700000,8.085,8.09,8.08,8.08,2100
1579017600000,8.0855,8.1,8.0855,8.1,1548
1579018500000,8.1,8.1,8.08,8.0895,7367
1579019400000,8.09,8.09,8.07,8.07,6922
1579020300000,8.075,8.11,8.07,8.09,18519
1579021200000,8.09,8.1,8.09,8.1,3726
1579022100000,8.1,8.12,8.1,8.115,6835
1579023000000,8.13,8.13,8.095,8.1,10164
1579023900000,8.095,8.1,8.09,8.09,2241
1579024800000,8.09,8.11,8.09,8.1,2850
1579025700000,8.1,8.105,8.1,8.1,2250
1579026600000,8.1,8.1,8.08,8.085,8630
1579027500000,8.08,8.08,8.04,8.045,43060
1579028400000,8.045,8.05,8.03,8.03,11571
1579029300000,8.035,8.035,8.03,8.03,1810
1579030200000,8.04,8.04,8.03,8.03,1900
1579031100000,8.03,8.04,8.03,8.03,2798
1579032000000,8.035,8.04,8.03,8.035,5887
1579032900000,8.04,8.05,8.03,8.045,3262
1579033800000,8.04,8.05,8.04,8.045,3515
1579034700000,8.04,8.09,8.04,8.08,71258
1579098600000,8.14,8.14,8.08,8.129,12739
1579099500000,8.11,8.12,8.09,8.09,6960
1579100400000,8.09,8.1,8.04,8.1,21504
1579101300000,8.09,8.11,8.08,8.1,6979
1579102200000,8.11,8.11,8.08,8.085,4048
1579103100000,8.08,8.11,8.07,8.09,14768
1579104000000,8.095,8.1,8.095,8.095,900
1579104900000,8.1,8.12,8.1,8.11,5504
1579105800000,8.11,8.12,8.085,8.1,18901
1579106700000,8.09,8.12,8.09,8.105,5116
1579107600000,8.105,8.11,8.095,8.11,6395
1579108500000,8.12,8.12,8.11,8.11,2000
1579109400000,8.115,8.115,8.1,8.105,4803
1579110300000,8.11,8.11,8.095,8.095,6797
1579111200000,8.1,8.1,8.0935,8.1,2008
1579112100000,8.1,8.11,8.09,8.105,6732
1579113000000,8.11,8.11,8.1,8.11,3591
1579113900000,8.11,8.115,8.105,8.11,1900
1579114800000,8.115,8.12,8.1146,8.115,2074
1579115700000,8.115,8.12,8.115,8.12,2891
1579116600000,8.11,8.115,8.09,8.1,26708
1579117500000,8.1,8.1,8.095,8.095,1600
1579118400000,8.1,8.1,8.08,8.08,5298
1579119300000,8.08,8.09,8.07,8.075,9894
1579120200000,8.08,8.08,8.06,8.06,13000
1579121100000,8.07,8.08,8.055,8.07,47214
1579185000000,8.05,8.09,8.05,8.08,17430
1579185900000,8.0714,8.08,8.065,8.08,2856
1579186800000,8.08,8.1,8.06,8.08,24603
1579187700000,8.09,8.1,8.085,8.09,3289
1579188600000,8.09,8.09,8.07,8.09,61583
1579189500000,8.1,8.12,8.1,8.11,3613
1579190400000,8.11,8.12,8.095,8.1,9301
1579191300000,8.1,8.1,8.1,8.1,800
1579192200000,8.1,8.12,8.1,8.12,1100
1579193100000,8.1144,8.115,8.1144,8.115,225
1579194000000,8.11,8.11,8.105,8.11,10511
1579194900000,8.12,8.12,8.1,8.105,5533
1579195800000,8.11,8.13,8.1,8.105,29720
1579196700000,8.105,8.105,8.105,8.105,100
1579197600000,8.1069,8.1069,8.08,8.085,9847
1579198500000,8.08,8.08,8.05,8.055,59938
1579199400000,8.055,8.06,8.0512,8.06,2526
1579200300000,8.06,8.07,8.055,8.065,6428
1579201200000,8.06,8.075,8.055,8.075,6832
1579202100000,8.075,8.08,8.0701,8.075,2311
1579203000000,8.08,8.08,8.06,8.065,18705
1579203900000,8.0655,8.075,8.0645,8.075,2302
1579204800000,8.075,8.08,8.075,8.08,9723
1579205700000,8.075,8.08,8.055,8.08,36322
1579206600000,8.075,8.08,8.05,8.07,27334
1579207500000,8.065,8.09,8.06,8.07,68952
1579271400000,8.07,8.139,8.07,8.12,27874
1579272300000,8.12,8.13,8.12,8.125,3972
1579273200000,8.13,8.14,8.12,8.125,5066
1579274100000,8.125,8.125,8.115,8.115,6900
1579275000000,8.11,8.115,8.105,8.11,3600
1579275900000,8.1,8.105,8.1,8.105,2858
1579276800000,8.105,8.105,8.09,8.09,8124
1579277700000,8.095,8.095,8.085,8.0898,2100
1579278600000,8.08,8.095,8.0797,8.095,5225
1579279500000,8.09,8.09,8.09,8.09,200
1579280400000,8.1,8.1,8.095,8.095,810
1579281300000,8.093,8.1,8.0928,8.1,3332
1579282200000,8.0947,8.0947,8.07,8.07,4716
1579283100000,8.07,8.0753,8.07,8.075,2949
1579284000000,8.08,8.08,8.07,8.0792,2551
1579284900000,8.07,8.08,8.06,8.0783,109642
1579285800000,8.08,8.085,8.065,8.065,8047
1579286700000,8.07,8.085,8.065,8.075,7484
1579287600000,8.075,8.075,8.06,8.065,78456
1579288500000,8.065,8.09,8.06,8.09,102776
1579289400000,8.085,8.1,8.085,8.09,62000
1579290300000,8.095,8.1,8.09,8.095,1533
1579291200000,8.095,8.095,8.08,8.09,14020
1579292100000,8.085,8.09,8.07,8.08,27838
1579293000000,8.08,8.08,8.07,8.07,14849
1579293900000,8.0785,8.08,8.06,8.08,38967
1579617000000,7.87,8.0,7.77,7.805,115378
1579617900000,7.805,7.86,7.8,7.835,55015
1579618800000,7.835,7.835,7.795,7.795,25981
1579619700000,7.795,7.795,7.76,7.765,23849
1579620600000,7.765,7.77,7.72,7.74,39410
1579621500000,7.73,7.735,7.72,7.72,18344
1579622400000,7.725,7.755,7.72,7.742,91810
1579623300000,7.745,7.76,7.73,7.76,42942
1579624200000,7.75,7.7585,7.74,7.755,7351
1579625100000,7.755,7.755,7.74,7.745,3064
1579626000000,7.745,7.76,7.74,7.75,7375
1579626900000,7.75,7.755,7.735,7.74,134954
1579627800000,7.745,7.769,7.74,7.765,70913
1579628700000,7.765,7.79,7.755,7.755,84167
1579629600000,7.755,7.76,7.75,7.76,121096
1579630500000,7.755,7.77,7.755,7.755,15431
1579631400000,7.755,7.785,7.75,7.77,111705
1579632300000,7.765,7.78,7.755,7.78,89507
1579633200000,7.775,7.8,7.755,7.8,76304
1579634100000,7.805,7.81,7.8,7.81,3868
1579635000000,7.8,7.82,7.8,7.815,43612
1579635900000,7.81,7.845,7.805,7.825,147250
1579636800000,7.825,7.85,7.81,7.845,26942
1579637700000,7.845,7.85,7.83,7.845,96797
1579638600000,7.84,7.85,7.695,7.7,208724
1579639500000,7.6927,7.84,7.61,7.8,345220
1579703400000,7.82,7.89,7.82,7.88,9623
1579704300000,7.889,7.89,7.88,7.885,2198
1579705200000,7.88,7.89,7.88,7.885,2600
1579706100000,7.88,7.89,7.88,7.89,3160
1579707000000,7.89,7.895,7.885,7.885,5167
1579707900000,7.885,7.9,7.88,7.88,12607
1579708800000,7.885,7.885,7.81,7.81,9318
1579709700000,7.805,7.81,7.8,7.805,2050
1579710600000,7.8053,7.81,7.775,7.78,12658
1579711500000,7.775,7.79,7.75,7.79,25862
1579712400000,7.8,7.82,7.78,7.785,7350
1579713300000,7.79,7.79,7.76,7.77,3943
1579714200000,7.765,7.77,7.76,7.765,2908
1579715100000,7.765,7.77,7.76,7.765,5859
1579716000000,7.775,7.775,7.76,7.77,6895
1579716900000,7.7653,7.77,7.765,7.77,2658
1579717800000,7.765,7.77,7.76,7.765,6704
1579718700000,7.765,7.8,7.765,7.795,6448
1579719600000,7.8,7.805,7.795,7.8,4401
1579720500000,7.8,7.81,7.785,7.785,7285
1579721400000,7.79,7.79,7.78,7.79,3500
1579722300000,7.79,7.8,7.7849,7.8,8403
1579723200000,7.795,7.8,7.79,7.79,7681
1579724100000,7.795,7.8,7.785,7.785,6909
1579725000000,7.79,7.8,7.785,7.8,12518
1579725900000,7.79,7.82,7.79,7.82,66266
1579789800000,7.82,7.82,7.78,7.8,8719
1579790700000,7.81,7.83,7.7997,7.81,2809
1579791600000,7.81,7.82,7.8,7.81,2722
1579792500000,7.8,7.8,7.78,7.79,3342
1579793400000,7.78,7.785,7.76,7.76,1824
1579794300000,7.76,7.77,7.76,7.7653,1105
1579795200000,7.77,7.77,7.76,7.765,5116
1579796100000,7.76,7.77,7.76,7.76,832
1579797000000,7.7653,7.77,7.765,7.765,2700
1579797900000,7.7699,7.78,7.765,7.78,2740
1579798800000,7.77,7.78,7.77,7.775,2802
1579799700000,7.78,7.78,7.765,7.77,2624
1579800600000,7.77,7.795,7.77,7.7844,9113
1579801500000,7.785,7.82,7.785,7.82,7259
1579802400000,7.82,7.865,7.82,7.865,8169
1579803300000,7.865,7.96,7.86,7.95,30884
1579804200000,7.95,7.95,7.92,7.935,6505
1579805100000,7.935,7.96,7.935,7.955,7256
1579806000000,7.96,7.98,7.96,7.975,8055
1579806900000,7.975,7.99,7.975,7.98,7237
1579807800000,7.98,7.99,7.98,7.98,1700
1579808700000,7.9861,7.99,7.98,7.98,3719
1579809600000,7.9881,7.99,7.98,7.985,1603
1579810500000,7.98,7.99,7.98,7.985,8808
1579811400000,7.985,7.99,7.98,7.99,32188
1579812300000,7.99,8.05,7.98,8.04,427372
1579876200000,8.05,8.05,7.99,7.99,9715
1579877100000,8.015,8.015,7.97,8.0,6561
1579878000000,7.99,8.0,7.97,8.0,7052
1579878900000,7.99,7.99,7.94,7.97,18595
1579879800000,7.96,7.985,7.96,7.97,1207
1579880700000,7.97,7.98,7.97,7.975,2179
1579881600000,7.9787,7.98,7.975,7.975,2000
1579882500000,7.975,8.01,7.975,8.0,25739
1579883400000,7.995,8.01,7.995,8.0,49450
1579884300000,8.0,8.01,8.0,8.005,9043
1579885200000,8.0,8.01,7.99,7.995,12220
1579886100000,7.995,8.0,7.99,8.0,12354
1579887000000,8.0,8.01,7.995,8.01,9625
1579887900000,8.005,8.01,8.0,8.0,1400
1579888800000,8.005,8.005,7.99,7.995,20818
1579889700000,7.99,8.01,7.99,8.0,12683
1579890600000,7.995,8.01,7.99,8.005,6044
1579891500000,8.005,8.0268,8.0,8.01,17386
1579892400000,8.005,8.005,7.99,7.995,6573
1579893300000,7.99,8.0,7.99,8.0,6585
1579894200000,8.0,8.01,7.9999,8.005,13783
1579895100000,8.005,8.005,7.98,8.0,26503
1579896000000,7.995,8.03,7.995,8.025,10370
1579896900000,8.03,8.03,8.01,8.015,9634
1579897800000,8.015,8.02,7.99,8.005,37936
1579898700000,8.005,8.01,7.98,8.0,92378
1580135400000,7.85,7.85,7.78,7.79,16104
1580136300000,7.78,7.8,7.76,7.785,11574
1580137200000,7.785,7.79,7.76,7.76,7592
1580138100000,7.77,7.78,7.76,7.7758,12424
1580139000000,7.78,7.785,7.75,7.75,26541
1580139900000,7.755,7.76,7.695,7.695,32991
1580140800000,7.7,7.705,7.7,7.7,7601
1580141700000,7.705,7.73,7.7,7.73,7767
1580142600000,7.725,7.75,7.7232,7.75,7151
1580143500000,7.75,7.75,7.73,7.745,14765
1580144400000,7.75,7.76,7.75,7.76,4601
1580145300000,7.76,7.77,7.75,7.755,9056
1580146200000,7.76,7.77,7.75,7.75,6899
1580147100000,7.755,7.76,7.74,7.74,6742
1580148000000,7.745,7.75,7.745,7.745,2715
1580148900000,7.75,7.77,7.75,7.77,11520
1580149800000,7.77,7.78,7.77,7.78,6701
1580150700000,7.78,7.82,7.78,7.82,13043
1580151600000,7.82,7.82,7.815,7.82,5700
1580152500000,7.82,7.835,7.815,7.83,9642
1580153400000,7.825,7.83,7.81,7.815,4715
1580154300000,7.815,7.815,7.79,7.795,5001
1580155200000,7.795,7.81,7.79,7.81,8391
1580156100000,7.81,7.82,7.79,7.7904,12810
1580157000000,7.795,7.8,7.72,7.75,68895
1580157900000,7.75,7.76,7.73,7.76,83778
1580221800000,7.73,7.7742,7.65,7.66,11769
1580222700000,7.66,7.72,7.66,7.72,10389
1580223600000,7.73,7.77,7.72,7.75,11957
1580224500000,7.755,7.8,7.75,7.795,3610
1580225400000,7.795,7.8,7.7739,7.7739,4301
1580226300000,7.775,7.78,7.745,7.745,6979
1580227200000,7.745,7.745,7.72,7.72,4804
1580228100000,7.725,7.725,7.71,7.725,3703
1580229000000,7.7235,7.76,7.7235,7.76,6441
1580229900000,7.755,7.8,7.755,7.8,4673
1580230800000,7.8,7.8,7.79,7.795,3400
1580231700000,7.795,7.805,7.79,7.805,10318
1580232600000,7.805,7.815,7.805,7.815,6117
1580233500000,7.815,7.83,7.815,7.82,2900
1580234400000,7.825,7.83,7.81,7.83,5908
1580235300000,7.83,7.84,7.825,7.84,4014
1580236200000,7.835,7.85,7.835,7.845,4213
1580237100000,7.85,7.86,7.84,7.86,3851
1580238000000,7.87,7.87,7.8699,7.87,4000
1580238900000,7.87,7.885,7.87,7.885,9015
1580239800000,7.89,7.905,7.88,7.885,8855
1580240700000,7.885,7.89,7.85,7.89,16386
1580241600000,7.89,7.91,7.89,7.91,5757
1580242500000,7.91,7.955,7.91,7.925,20290
1580243400000,7.925,7.95,7.925,7.95,24731
1580244300000,7.95,7.96,7.92,7.92,94365
1580308200000,7.98,8.11,7.98,8.11,60705
1580309100000,8.09,8.09,8.01,8.02,5867
1580310000000,8.01,8.015,7.99,8.0,109140
1580310900000,8.005,8.01,8.0,8.01,4264
1580311800000,8.0,8.0,8.0,8.0,500
1580312700000,8.0,8.0087,8.0,8.0,7515
1580313600000,8.0,8.0144,8.0,8.01,14215
1580314500000,8.0,8.01,8.0,8.0,4115
1580315400000,8.0,8.0,8.0,8.0,7147
1580316300000,8.0,8.0094,8.0,8.0,1000
1580317200000,8.0,8.005,8.0,8.0,3713
1580318100000,8.0,8.0067,8.0,8.0,2708
1580319000000,8.0,8.0,7.97,7.99,10702
1580319900000,7.985,7.99,7.97,7.97,7787
1580320800000,7.97,7.975,7.96,7.97,5477
1580321700000,7.97,7.97,7.96,7.96,3800
1580322600000,7.962,7.98,7.96,7.96,7558
1580323500000,7.96,7.98,7.96,7.975,5113
1580324400000,7.98,7.98,7.96,7.96,5573
1580325300000,7.96,7.96,7.9,7.9,6503
1580326200000,7.9,7.91,7.9,7.905,3300
1580327100000,7.905,7.905,7.88,7.88,4727
1580328000000,7.88,7.95,7.87,7.92,32175
1580328900000,7.92,7.95,7.92,7.95,15535
1580329800000,7.94,7.945,7.92,7.93,22342
1580330700000,7.93,7.94,7.91,7.93,47236
1580394600000,7.85,7.91,7.82,7.82,9201
1580395500000,7.81,7.82,7.74,7.75,11014
1580396400000,7.7542,7.7542,7.735,7.7351,7185
1580397300000,7.73,7.73,7.7,7.7,1360
1580398200000,7.7,7.7005,7.66,7.66,9623
1580399100000,7.665,7.68,7.64,7.675,5388
1580400000000,7.68,7.69,7.68,7.68,5233
1580400900000,7.68,7.69,7.65,7.68,4962
1580401800000,7.68,7.69,7.68,7.69,1000
1580402700000,7.7,7.7048,7.69,7.7,3585
1580403600000,7.695,7.695,7.69,7.69,3514
1580404500000,7.69,7.7,7.69,7.699,1600
1580405400000,7.695,7.695,7.695,7.695,100
1580406300000,7.695,7.71,7.695,7.705,4320
1580407200000,7.7052,7.76,7.7052,7.75,13775
1580408100000,7.736,7.75,7.736,7.75,3458
1580409000000,7.74,7.75,7.73,7.75,5948
1580409900000,7.75,7.77,7.75,7.77,1200
1580410800000,7.76,7.765,7.755,7.755,4500
1580411700000,7.75,7.76,7.75,7.752,1505
1580412600000,7.755,7.77,7.75,7.75,5351
1580413500000,7.75,7.775,7.75,7.77,9840
1580414400000,7.77,7.78,7.76,7.77,3491
1580415300000,7.765,7.77,7.76,7.77,3599
1580416200000,7.765,7.77,7.75,7.75,13496
1580417100000,7.755,7.765,7.75,7.75,64057
1580481000000,7.69,7.705,7.66,7.705,2159
1580481900000,7.665,7.675,7.66,7.675,610
1580482800000,7.67,7.6752,7.66,7.67,11625
1580483700000,7.67,7.67,7.67,7.67,300
1580484600000,7.67,7.7,7.67,7.7,4037
1580485500000,7.705,7.705,7.685,7.69,6988
1580486400000,7.695,7.695,7.68,7.69,4485
