datetime,open,high,low,close,volume
1577817900000,9.735,9.74,9.72,9.74,9858
1577818800000,9.73,9.73,9.67,9.67,11923
1577819700000,9.675,9.7,9.67,9.68,13279
1577820600000,9.68,9.69,9.66,9.68,11698
1577821500000,9.6756,9.68,9.65,9.655,11336
1577822400000,9.655,9.67,9.65,9.66,18551
1577823300000,9.65,9.67,9.65,9.67,26893
1577824200000,9.67,9.69,9.65,9.67,42291
1577825100000,9.675,9.69,9.62,9.62,171461
1577975400000,9.73,9.765,9.68,9.7,19319
1577976300000,9.7,9.7,9.63,9.695,14177
1577977200000,9.69,9.71,9.655,9.66,14426
1577978100000,9.65,9.67,9.58,9.595,9366
1577979000000,9.59,9.63,9.59,9.63,7262
1577979900000,9.64,9.69,9.64,9.69,12780
1577980800000,9.68,9.68,9.62,9.65,11062
1577981700000,9.64,9.655,9.615,9.64,16455
1577982600000,9.63,9.63,9.56,9.57,19500
1577983500000,9.58,9.6,9.565,9.59,16244
1577984400000,9.6,9.6,9.58,9.58,16595
1577985300000,9.58,9.61,9.57,9.58,41201
1577986200000,9.575,9.59,9.575,9.58,9035
1577987100000,9.59,9.6,9.565,9.58,12845
1577988000000,9.58,9.59,9.56,9.57,8427
1577988900000,9.565,9.57,9.55,9.57,12576
1577989800000,9.58,9.58,9.53,9.53,6811
1577990700000,9.52,9.53,9.5,9.5,10125
1577991600000,9.5,9.51,9.47,9.48,14597
1577992500000,9.49,9.525,9.48,9.52,9995
1577993400000,9.52,9.56,9.51,9.545,15345
1577994300000,9.54,9.57,9.54,9.56,13198
1577995200000,9.56,9.59,9.56,9.58,17897
1577996100000,9.58,9.61,9.58,9.61,18040
1577997000000,9.605,9.65,9.59,9.645,32074
1577997900000,9.65,9.66,9.615,9.66,78987
1578061800000,9.69,9.8,9.63,9.65,75313
1578062700000,9.67,9.72,9.65,9.65,12559
1578063600000,9.63,9.63,9.56,9.62,18039
1578064500000,9.63,9.66,9.61,9.62,15075
1578065400000,9.615,9.62,9.525,9.53,16064
1578066300000,9.515,9.515,9.4,9.485,112709
1578067200000,9.51,9.59,9.5,9.59,23939
1578068100000,9.59,9.59,9.48,9.5,62964
1578069000000,9.505,9.53,9.495,9.51,13704
1578069900000,9.515,9.53,9.49,9.51,14401
1578070800000,9.52,9.539,9.5,9.51,6724
1578071700000,9.51,9.53,9.49,9.5,8330
1578072600000,9.5,9.53,9.495,9.525,6847
1578073500000,9.52,9.52,9.475,9.48,6437
1578074400000,9.4701,9.51,9.47,9.48,17224
1578075300000,9.485,9.49,9.45,9.475,16426
1578076200000,9.475,9.55,9.47,9.55,66748
1578077100000,9.55,9.58,9.545,9.575,16754
1578078000000,9.57,9.6,9.55,9.56,52244
1578078900000,9.55,9.58,9.55,9.56,14812
1578079800000,9.56,9.59,9.55,9.57,23643
1578080700000,9.58,9.6,9.57,9.59,18674
1578081600000,9.595,9.61,9.58,9.58,23878
1578082500000,9.585,9.65,9.58,9.645,35661
1578083400000,9.64,9.645,9.61,9.635,36098
1578084300000,9.635,9.65,9.61,9.62,118199
1578321000000,9.65,9.68,9.53,9.57,46526
1578321900000,9.6,9.66,9.48,9.49,19900
1578322800000,9.495,9.535,9.48,9.52,21820
1578323700000,9.53,9.56,9.51,9.53,23302
1578324600000,9.54,9.555,9.5,9.53,19237
1578325500000,9.53,9.585,9.475,9.48,77188
1578326400000,9.48,9.5,9.46,9.5,28335
1578327300000,9.5,9.53,9.49,9.5,43707
1578328200000,9.505,9.525,9.49,9.505,13635
1578329100000,9.505,9.51,9.48,9.48,32593
1578330000000,9.485,9.5,9.45,9.49,17561
1578330900000,9.49,9.51,9.48,9.51,27552
1578331800000,9.505,9.505,9.46,9.47,35006
1578332700000,9.46,9.47,9.45,9.46,9253
1578333600000,9.46,9.49,9.46,9.485,12166
1578334500000,9.4874,9.53,9.48,9.525,15217
1578335400000,9.52,9.53,9.5,9.51,13534
1578336300000,9.51,9.55,9.51,9.545,14114
1578337200000,9.54,9.59,9.54,9.585,14102
1578338100000,9.59,9.62,9.585,9.61,14169
1578339000000,9.61,9.63,9.6,9.615,19185
1578339900000,9.62,9.63,9.61,9.62,10514
1578340800000,9.62,9.62,9.58,9.585,12674
1578341700000,9.59,9.595,9.57,9.595,25379
1578342600000,9.59,9.595,9.535,9.58,45331
1578343500000,9.58,9.59,9.55,9.58,96352
1578407400000,9.5,9.5,9.37,9.37,27268
1578408300000,9.38,9.44,9.37,9.44,18849
1578409200000,9.45,9.48,9.41,9.46,17184
1578410100000,9.47,9.51,9.46,9.49,36926
1578411000000,9.49,9.54,9.45,9.54,12835
1578411900000,9.53,9.56,9.495,9.495,20092
1578412800000,9.49,9.5,9.435,9.45,12192
1578413700000,9.45,9.4524,9.41,9.42,17921
1578414600000,9.425,9.44,9.4,9.425,21234
1578415500000,9.425,9.43,9.37,9.4,12437
1578416400000,9.4,9.4,9.36,9.39,10175
1578417300000,9.39,9.4,9.375,9.39,11907
1578418200000,9.38,9.385,9.34,9.37,19320
1578419100000,9.38,9.41,9.36,9.41,16099
1578420000000,9.41,9.44,9.39,9.4,18052
1578420900000,9.4,9.445,9.4,9.445,9917
1578421800000,9.44,9.45,9.42,9.445,12465
1578422700000,9.45,9.485,9.445,9.485,20329
1578423600000,9.49,9.49,9.47,9.485,15140
1578424500000,9.485,9.52,9.46,9.52,26688
1578425400000,9.52,9.54,9.49,9.5,26098
1578426300000,9.5,9.52,9.5,9.515,10290
1578427200000,9.51,9.57,9.51,9.555,37734
1578428100000,9.555,9.555,9.54,9.545,16920
1578429000000,9.54,9.55,9.53,9.54,26374
1578429900000,9.55,9.555,9.51,9.51,114367
1578493800000,9.51,9.54,9.41,9.44,15686
1578494700000,9.46,9.51,9.44,9.5,54945
1578495600000,9.49,9.495,9.41,9.415,25249
1578496500000,9.42,9.42,9.36,9.4,22859
1578497400000,9.41,9.41,9.32,9.365,29159
1578498300000,9.37,9.39,9.35,9.38,13505
1578499200000,9.38,9.39,9.35,9.35,11932
1578500100000,9.35,9.37,9.295,9.355,63938
1578501000000,9.34,9.34,9.26,9.27,31899
1578501900000,9.28,9.28,9.22,9.23,13688
1578502800000,9.22,9.24,9.16,9.175,54892
1578503700000,9.18,9.225,9.17,9.225,16502
1578504600000,9.2299,9.2299,9.19,9.22,17372
1578505500000,9.23,9.2599,9.22,9.24,11802
1578506400000,9.245,9.25,9.2,9.205,9644
1578507300000,9.205,9.23,9.16,9.175,20227
1578508200000,9.18,9.1925,9.15,9.155,21514
1578509100000,9.17,9.18,9.12,9.135,13163
1578510000000,9.135,9.155,9.085,9.095,61674
1578510900000,9.09,9.1,9.08,9.095,55884
1578511800000,9.1,9.185,9.0805,9.155,98746
1578512700000,9.16,9.18,9.14,9.14,22818
1578513600000,9.14,9.18,9.135,9.175,11715
1578514500000,9.175,9.22,9.175,9.21,26563
1578515400000,9.215,9.215,9.15,9.155,45645
1578516300000,9.155,9.18,9.12,9.16,136291
1578580200000,9.22,9.22,9.065,9.065,28063
1578581100000,9.07,9.16,9.07,9.135,17242
1578582000000,9.13,9.14,9.04,9.05,22424
1578582900000,9.06,9.07,9.03,9.065,15869
1578583800000,9.07,9.105,8.99,9.105,31426
1578584700000,9.103,9.2,9.1,9.185,18928
1578585600000,9.18,9.18,9.14,9.155,11551
1578586500000,9.155,9.205,9.15,9.19,13752
1578587400000,9.19,9.25,9.19,9.25,21677
1578588300000,9.25,9.2656,9.245,9.265,28433
1578589200000,9.27,9.28,9.25,9.25,12826
1578590100000,9.26,9.27,9.19,9.2,21065
1578591000000,9.2,9.23,9.18,9.22,28119
1578591900000,9.22,9.27,9.22,9.27,14642
1578592800000,9.27,9.285,9.265,9.27,14983
1578593700000,9.27,9.32,9.27,9.3,17618
1578594600000,9.3,9.3,9.25,9.26,14019
1578595500000,9.25,9.315,9.25,9.305,38410
1578596400000,9.3,9.32,9.3,9.32,26845
1578597300000,9.32,9.365,9.32,9.35,21025
1578598200000,9.35,9.41,9.35,9.41,14639
1578599100000,9.41,9.415,9.39,9.41,15238
1578600000000,9.41,9.415,9.38,9.39,32803
1578600900000,9.38,9.385,9.365,9.37,31081
1578601800000,9.37,9.38,9.355,9.365,39519
1578602700000,9.365,9.4,9.35,9.37,133560
1578666600000,9.37,9.37,9.2,9.22,22658
1578667500000,9.23,9.33,9.2,9.315,12868
1578668400000,9.31,9.38,9.31,9.355,12213
1578669300000,9.36,9.4,9.33,9.355,30899
1578670200000,9.355,9.355,9.32,9.325,16737
1578671100000,9.325,9.325,9.26,9.3,8405
1578672000000,9.3,9.33,9.285,9.3,12572
1578672900000,9.29,9.305,9.27,9.29,12185
1578673800000,9.28,9.325,9.26,9.31,8613
1578674700000,9.3,9.3,9.25,9.25,9829
1578675600000,9.25,9.27,9.225,9.235,17664
1578676500000,9.245,9.305,9.235,9.305,6685
1578677400000,9.3,9.31,9.28,9.29,13802
1578678300000,9.3,9.34,9.295,9.335,17738
1578679200000,9.34,9.37,9.33,9.35,23323
1578680100000,9.355,9.38,9.345,9.375,9867
1578681000000,9.375,9.38,9.34,9.37,24528
1578681900000,9.38,9.39,9.37,9.39,5940
1578682800000,9.38,9.38,9.35,9.35,7676
1578683700000,9.345,9.39,9.345,9.37,11135
1578684600000,9.37,9.4,9.365,9.385,19850
1578685500000,9.38,9.4,9.38,9.39,6315
1578686400000,9.39,9.4,9.36,9.365,12310
1578687300000,9.37,9.38,9.355,9.365,14174
1578688200000,9.37,9.37,9.31,9.33,27482
1578689100000,9.33,9.4,9.33,9.395,69232
1578925800000,9.36,9.36,9.23,9.26,37982
1578926700000,9.24,9.31,9.2,9.31,31430
1578927600000,9.31,9.31,9.22,9.22,25862
1578928500000,9.22,9.285,9.21,9.28,18945
1578929400000,9.285,9.29,9.255,9.2844,8288
1578930300000,9.29,9.36,9.29,9.32,11969
1578931200000,9.32,9.35,9.31,9.315,15813
1578932100000,9.31,9.36,9.3,9.325,10732
1578933000000,9.33,9.375,9.33,9.36,11790
1578933900000,9.37,9.38,9.36,9.38,12426
1578934800000,9.38,9.38,9.35,9.365,7794
1578935700000,9.36,9.37,9.35,9.35,5748
1578936600000,9.35,9.35,9.3244,9.33,5716
1578937500000,9.33,9.35,9.325,9.325,7819
1578938400000,9.33,9.34,9.32,9.32,6167
1578939300000,9.32,9.32,9.28,9.28,8280
1578940200000,9.29,9.31,9.28,9.295,8372
1578941100000,9.296,9.32,9.29,9.305,9004
1578942000000,9.31,9.33,9.305,9.32,9638
1578942900000,9.325,9.33,9.3,9.31,14810
1578943800000,9.3,9.31,9.285,9.285,14775
1578944700000,9.29,9.32,9.29,9.305,12721
1578945600000,9.3,9.32,9.3,9.31,8225
1578946500000,9.305,9.32,9.27,9.28,20225
1578947400000,9.29,9.295,9.26,9.28,33859
1578948300000,9.275,9.32,9.26,9.315,70032
1579012200000,9.28,9.28,9.09,9.22,33683
1579013100000,9.19,9.25,9.17,9.25,10411
1579014000000,9.26,9.28,9.2345,9.26,23966
1579014900000,9.25,9.275,9.24,9.27,13961
1579015800000,9.28,9.3,9.27,9.27,9898
1579016700000,9.27,9.315,9.26,9.31,24558
1579017600000,9.305,9.34,9.3,9.34,13022
1579018500000,9.3401,9.36,9.34,9.35,13399
1579019400000,9.34,9.34,9.305,9.31,5884
1579020300000,9.32,9.325,9.305,9.31,13246
1579021200000,9.31,9.35,9.31,9.35,5231
1579022100000,9.35,9.36,9.335,9.36,5157
1579023000000,9.36,9.37,9.35,9.355,7481
1579023900000,9.355,9.39,9.355,9.38,8442
1579024800000,9.38,9.38,9.3632,9.375,7550
1579025700000,9.375,9.41,9.375,9.4,14909
1579026600000,9.4,9.4,9.32,9.34,16598
1579027500000,9.34,9.35,9.325,9.33,6524
1579028400000,9.33,9.33,9.26,9.2627,12471
1579029300000,9.265,9.3,9.26,9.3,7477
1579030200000,9.3,9.315,9.29,9.315,6613
1579031100000,9.32,9.32,9.27,9.275,6360
1579032000000,9.275,9.28,9.26,9.27,5313
1579032900000,9.265,9.285,9.26,9.26,12484
1579033800000,9.27,9.32,9.265,9.285,45236
1579034700000,9.285,9.32,9.245,9.3,123972
1579098600000,9.2,9.31,9.2,9.295,17831
1579099500000,9.295,9.34,9.255,9.26,25049
1579100400000,9.255,9.26,9.17,9.18,10471
1579101300000,9.17,9.19,9.135,9.165,22376
1579102200000,9.17,9.17,9.11,9.15,27400
1579103100000,9.15,9.16,9.13,9.14,11699
1579104000000,9.13,9.14,9.075,9.09,14553
1579104900000,9.09,9.14,9.09,9.14,20238
1579105800000,9.14,9.15,9.115,9.13,11912
1579106700000,9.12,9.15,9.11,9.115,12493
1579107600000,9.11,9.11,9.06,9.09,47372
1579108500000,9.095,9.11,9.08,9.1,27217
1579109400000,9.105,9.135,9.095,9.115,17536
1579110300000,9.115,9.115,9.07,9.08,18386
1579111200000,9.075,9.09,9.07,9.09,11490
1579112100000,9.085,9.09,9.065,9.07,8450
1579113000000,9.07,9.075,9.03,9.04,13291
1579113900000,9.03,9.04,8.98,9.0,23239
1579114800000,8.98,9.025,8.965,9.025,18499
1579115700000,9.02,9.03,8.995,9.0,12805
1579116600000,9.005,9.03,8.995,9.01,11956
1579117500000,9.015,9.02,8.98,8.985,21133
1579118400000,8.98,8.98,8.93,8.96,18518
1579119300000,8.96,8.965,8.91,8.91,31987
1579120200000,8.915,8.92,8.86,8.88,130058
1579121100000,8.885,8.94,8.87,8.94,244064
1579185000000,9.02,9.115,9.02,9.115,45822
1579185900000,9.115,9.14,9.07,9.14,54755
1579186800000,9.14,9.15,9.095,9.11,54270
1579187700000,9.11,9.12,9.06,9.08,26502
1579188600000,9.075,9.155,9.075,9.15,12782
1579189500000,9.15,9.175,9.11,9.11,18358
1579190400000,9.12,9.12,9.05,9.07,13987
1579191300000,9.08,9.13,9.08,9.12,20682
1579192200000,9.12,9.14,9.09,9.14,21928
1579193100000,9.15,9.15,9.095,9.13,35873
1579194000000,9.13,9.155,9.09,9.11,61085
1579194900000,9.11,9.12,9.08,9.085,28872
1579195800000,9.09,9.09,9.07,9.07,10121
1579196700000,9.07,9.08,9.04,9.05,10663
1579197600000,9.04,9.04,9.0,9.0143,12805
1579198500000,9.01,9.03,9.0,9.01,13292
1579199400000,9.01,9.05,9.0,9.035,29178
1579200300000,9.035,9.035,8.98,8.98,28485
1579201200000,8.98,9.015,8.96,9.005,95838
1579202100000,9.01,9.02,8.96,8.985,40964
1579203000000,8.985,9.02,8.98,9.0,116485
1579203900000,9.005,9.01,8.98,9.01,25556
1579204800000,9.0,9.015,8.98,8.99,31324
1579205700000,8.99,9.005,8.98,8.985,18074
1579206600000,8.985,9.05,8.985,9.03,33536
1579207500000,9.03,9.05,9.015,9.05,97129
1579271400000,9.15,9.16,9.07,9.105,98072
1579272300000,9.1,9.145,9.07,9.07,26165
1579273200000,9.07,9.11,9.06,9.08,36570
1579274100000,9.08,9.09,9.04,9.055,20251
1579275000000,9.05,9.055,8.95,8.96,23871
1579275900000,8.965,8.99,8.93,8.96,29080
1579276800000,8.955,9.0,8.955,8.98,22549
1579277700000,8.98,8.98,8.875,8.91,16523
1579278600000,8.91,9.01,8.89,9.005,39569
1579279500000,9.005,9.005,8.97,8.98,24178
1579280400000,8.98,9.01,8.96,9.01,26041
1579281300000,9.01,9.01,8.98,8.985,10246
1579282200000,8.985,8.985,8.96,8.96,18547
1579283100000,8.965,8.99,8.95,8.98,14943
1579284000000,8.99,9.0,8.98,8.995,13599
1579284900000,8.995,9.025,8.99,9.0119,17019
1579285800000,9.01,9.02,8.99,8.995,6085
1579286700000,9.0,9.0,8.965,8.97,16067
1579287600000,8.98,8.99,8.95,8.95,45032
1579288500000,8.93,8.94,8.9,8.915,19847
1579289400000,8.91,8.92,8.88,8.88,14410
1579290300000,8.89,8.91,8.885,8.91,11173
1579291200000,8.91,8.92,8.865,8.885,9376
1579292100000,8.88,8.89,8.86,8.88,12012
1579293000000,8.875,8.89,8.86,8.88,26394
1579293900000,8.88,8.92,8.87,8.92,81051
1579617000000,8.78,8.8,8.68,8.68,21580
1579617900000,8.67,8.76,8.665,8.75,26634
1579618800000,8.74,8.78,8.74,8.755,15363
1579619700000,8.75,8.76,8.73,8.76,8766
1579620600000,8.76,8.78,8.73,8.76,22347
1579621500000,8.77,8.8,8.765,8.78,5898
1579622400000,8.79,8.83,8.79,8.81,14210
1579623300000,8.82,8.82,8.74,8.75,26508
1579624200000,8.75,8.76,8.73,8.75,16960
1579625100000,8.76,8.79,8.75,8.77,20738
1579626000000,8.77,8.77,8.68,8.715,20686
1579626900000,8.715,8.72,8.7,8.71,14669
1579627800000,8.71,8.72,8.67,8.7,22550
1579628700000,8.7,8.755,8.69,8.73,25553
1579629600000,8.73,8.74,8.7,8.705,14707
1579630500000,8.7,8.72,8.68,8.71,31582
1579631400000,8.72,8.74,8.69,8.7,17512
1579632300000,8.71,8.71,8.66,8.68,19300
1579633200000,8.68,8.73,8.675,8.715,21647
1579634100000,8.71,8.725,8.7,8.72,11437
1579635000000,8.72,8.76,8.72,8.745,246189
1579635900000,8.745,8.745,8.7073,8.725,11126
1579636800000,8.73,8.735,8.71,8.735,12363
1579637700000,8.73,8.75,8.7253,8.75,11728
1579638600000,8.745,8.79,8.74,8.79,35978
1579639500000,8.79,8.79,8.73,8.74,94839
1579703400000,8.75,8.77,8.66,8.68,15317
1579704300000,8.7,8.815,8.69,8.81,29368
1579705200000,8.8,8.8,8.71,8.73,17710
1579706100000,8.73,8.74,8.71,8.72,10197
1579707000000,8.72,8.77,8.7,8.765,21933
1579707900000,8.765,8.7747,8.74,8.75,13871
1579708800000,8.74,8.74,8.68,8.68,14076
1579709700000,8.6809,8.71,8.6809,8.71,9386
1579710600000,8.705,8.74,8.69,8.705,48827
1579711500000,8.705,8.74,8.705,8.725,28981
1579712400000,8.725,8.725,8.69,8.695,31366
1579713300000,8.695,8.7,8.65,8.655,21226
1579714200000,8.655,8.67,8.64,8.655,19691
1579715100000,8.65,8.67,8.64,8.65,21807
1579716000000,8.65,8.66,8.635,8.66,39493
1579716900000,8.65,8.66,8.64,8.65,13016
1579717800000,8.655,8.72,8.655,8.715,15260
1579718700000,8.71,8.73,8.695,8.71,12002
1579719600000,8.715,8.73,8.715,8.725,16143
1579720500000,8.72,8.73,8.72,8.73,22126
1579721400000,8.73,8.76,8.725,8.755,12518
1579722300000,8.76,8.78,8.73,8.735,27423
1579723200000,8.73,8.74,8.71,8.715,13662
1579724100000,8.72,8.725,8.69,8.725,31836
1579725000000,8.725,8.74,8.7,8.7,58029
1579725900000,8.705,8.76,8.67,8.75,192469
1579789800000,8.58,8.62,8.45,8.45,74845
1579790700000,8.46,8.64,8.44,8.635,41751
1579791600000,8.63,8.635,8.6,8.6,29357
1579792500000,8.605,8.67,8.57,8.67,29803
1579793400000,8.69,8.695,8.635,8.65,12502
1579794300000,8.65,8.73,8.645,8.72,19419
1579795200000,8.73,8.79,8.695,8.71,44942
1579796100000,8.72,8.725,8.68,8.71,26996
1579797000000,8.7056,8.74,8.7,8.72,19470
1579797900000,8.72,8.74,8.705,8.72,11948
1579798800000,8.71,8.73,8.71,8.721,10689
1579799700000,8.72,8.72,8.68,8.685,17768
1579800600000,8.69,8.72,8.69,8.705,7201
1579801500000,8.7,8.72,8.7,8.72,8209
1579802400000,8.715,8.76,8.715,8.731,15108
1579803300000,8.73,8.765,8.73,8.755,13157
1579804200000,8.755,8.78,8.75,8.75,12261
1579805100000,8.755,8.78,8.745,8.78,9560
1579806000000,8.78,8.82,8.78,8.81,20292
1579806900000,8.81,8.82,8.795,8.805,23244
1579807800000,8.805,8.875,8.8,8.86,33187
1579808700000,8.86,8.87,8.855,8.8637,17672
1579809600000,8.87,8.87,8.83,8.845,38443
1579810500000,8.85,8.86,8.82,8.84,41325
1579811400000,8.835,8.875,8.835,8.87,70840
1579812300000,8.875,8.88,8.84,8.85,178486
1579876200000,8.82,8.82,8.71,8.72,22201
1579877100000,8.72,8.72,8.64,8.6744,25163
1579878000000,8.67,8.7,8.64,8.64,27181
1579878900000,8.64,8.655,8.61,8.61,30332
1579879800000,8.62,8.64,8.59,8.63,35308
1579880700000,8.63,8.73,8.63,8.69,53304
1579881600000,8.695,8.72,8.69,8.7,16705
1579882500000,8.71,8.71,8.66,8.67,14747
1579883400000,8.66,8.7,8.65,8.66,18745
1579884300000,8.66,8.715,8.66,8.69,16442
1579885200000,8.7,8.73,8.695,8.72,19190
1579886100000,8.72,8.73,8.69,8.72,23605
1579887000000,8.715,8.76,8.715,8.75,24636
1579887900000,8.74,8.745,8.7,8.705,17687
1579888800000,8.705,8.705,8.68,8.685,18322
1579889700000,8.685,8.69,8.62,8.62,34824
1579890600000,8.62,8.635,8.595,8.6,24477
1579891500000,8.61,8.61,8.56,8.585,32823
1579892400000,8.585,8.585,8.5,8.5,35213
1579893300000,8.505,8.56,8.49,8.525,59804
1579894200000,8.53,8.58,8.53,8.57,87352
1579895100000,8.56,8.61,8.53,8.6,42680
1579896000000,8.6,8.62,8.58,8.615,32290
1579896900000,8.615,8.68,8.61,8.68,27577
1579897800000,8.68,8.68,8.59,8.6,31767
1579898700000,8.595,8.66,8.595,8.62,103747
1580135400000,8.31,8.41,8.24,8.32,34907
1580136300000,8.34,8.37,8.31,8.36,26142
1580137200000,8.37,8.37,8.22,8.26,46862
1580138100000,8.245,8.3,8.22,8.29,33829
1580139000000,8.295,8.31,8.185,8.19,21890
1580139900000,8.185,8.22,8.17,8.205,26694
1580140800000,8.205,8.22,8.18,8.215,38587
1580141700000,8.215,8.25,8.21,8.23,57596
1580142600000,8.23,8.26,8.215,8.255,28211
1580143500000,8.255,8.265,8.19,8.21,31511
1580144400000,8.21,8.225,8.2,8.22,14668
1580145300000,8.23,8.27,8.225,8.265,31954
1580146200000,8.27,8.305,8.265,8.3,20269
1580147100000,8.31,8.34,8.3,8.34,15021
1580148000000,8.345,8.36,8.33,8.335,14561
1580148900000,8.3399,8.365,8.3399,8.355,28931
1580149800000,8.355,8.39,8.35,8.38,32249
1580150700000,8.39,8.405,8.38,8.39,10785
1580151600000,8.39,8.39,8.36,8.3625,9059
1580152500000,8.365,8.41,8.365,8.41,8208
1580153400000,8.41,8.43,8.38,8.385,11902
1580154300000,8.385,8.395,8.37,8.375,16688
1580155200000,8.37,8.375,8.34,8.365,17562
1580156100000,8.365,8.38,8.34,8.34,12226
1580157000000,8.345,8.36,8.325,8.35,15156
1580157900000,8.345,8.37,8.3,8.31,206714
1580221800000,8.4,8.46,8.4,8.43,33018
1580222700000,8.43,8.49,8.4,8.455,20732
1580223600000,8.45,8.525,8.45,8.51,20537
1580224500000,8.51,8.565,8.5,8.55,14575
1580225400000,8.55,8.56,8.51,8.53,27393
1580226300000,8.52,8.535,8.48,8.53,17232
1580227200000,8.535,8.535,8.495,8.52,30428
1580228100000,8.52,8.53,8.505,8.52,14418
1580229000000,8.52,8.56,8.52,8.525,26440
1580229900000,8.525,8.56,8.52,8.54,17673
1580230800000,8.54,8.54,8.52,8.54,12580
1580231700000,8.535,8.55,8.535,8.55,8283
1580232600000,8.55,8.57,8.54,8.545,16430
1580233500000,8.5445,8.555,8.54,8.55,9930
1580234400000,8.55,8.55,8.51,8.52,17467
1580235300000,8.52,8.53,8.5,8.52,13699
1580236200000,8.52,8.54,8.515,8.52,17761
1580237100000,8.525,8.55,8.515,8.535,11851
1580238000000,8.535,8.55,8.52,8.545,9561
1580238900000,8.54,8.55,8.525,8.535,8058
1580239800000,8.535,8.56,8.53,8.55,13770
1580240700000,8.545,8.56,8.54,8.54,26433
1580241600000,8.545,8.545,8.51,8.525,16952
1580242500000,8.525,8.55,8.52,8.545,30247
1580243400000,8.545,8.55,8.53,8.55,39373
1580244300000,8.545,8.58,8.54,8.57,122347
1580308200000,8.63,8.74,8.57,8.59,11509
1580309100000,8.61,8.61,8.535,8.55,15965
1580310000000,8.56,8.57,8.53,8.57,27316
1580310900000,8.58,8.615,8.58,8.61,12660
1580311800000,8.58,8.6,8.55,8.56,13161
1580312700000,8.56,8.59,8.56,8.58,4500
1580313600000,8.58,8.61,8.58,8.6,19977
1580314500000,8.6,8.6,8.57,8.59,12826
1580315400000,8.59,8.61,8.56,8.575,16028
1580316300000,8.575,8.59,8.56,8.56,14005
1580317200000,8.57,8.57,8.545,8.55,7600
1580318100000,8.55,8.56,8.52,8.53,48705
1580319000000,8.52,8.535,8.52,8.52,26270
1580319900000,8.525,8.54,8.52,8.53,16902
1580320800000,8.53,8.53,8.5,8.525,20060
1580321700000,8.525,8.53,8.51,8.515,19596
1580322600000,8.51,8.525,8.505,8.51,17167
1580323500000,8.52,8.52,8.49,8.51,27232
1580324400000,8.52,8.52,8.47,8.5,12611
1580325300000,8.49,8.52,8.49,8.5,11955
1580326200000,8.495,8.52,8.49,8.5,12633
1580327100000,8.51,8.51,8.48,8.49,18115
1580328000000,8.48,8.5,8.46,8.48,69505
1580328900000,8.47,8.48,8.445,8.475,29003
1580329800000,8.47,8.49,8.46,8.465,33919
1580330700000,8.465,8.48,8.45,8.47,158811
1580394600000,8.32,8.4,8.3,8.4,23056
1580395500000,8.45,8.485,8.42,8.47,13665
1580396400000,8.47,8.48,8.44,8.44,18211
1580397300000,8.44,8.44,8.415,8.44,8888
1580398200000,8.44,8.44,8.38,8.39,13833
1580399100000,8.38,8.38,8.29,8.3025,12150
1580400000000,8.3,8.33,8.295,8.33,13264
1580400900000,8.325,8.39,8.315,8.38,15134
1580401800000,8.375,8.375,8.345,8.35,11268
1580402700000,8.35,8.39,8.35,8.37,9719
1580403600000,8.365,8.39,8.35,8.38,23676
1580404500000,8.39,8.4,8.38,8.395,11803
1580405400000,8.395,8.41,8.39,8.395,22136
1580406300000,8.395,8.42,8.39,8.42,16052
1580407200000,8.415,8.415,8.39,8.39,10486
1580408100000,8.395,8.415,8.39,8.395,11783
1580409000000,8.39,8.42,8.39,8.415,6801
1580409900000,8.41,8.41,8.37,8.385,11390
1580410800000,8.39,8.41,8.39,8.4043,6678
1580411700000,8.41,8.42,8.395,8.4,78652
1580412600000,8.4,8.4,8.35,8.36,23957
1580413500000,8.37,8.44,8.365,8.44,17292
1580414400000,8.44,8.47,8.43,8.44,12289
1580415300000,8.44,8.495,8.41,8.475,22504
1580416200000,8.475,8.5,8.47,8.49,19047
1580417100000,8.49,8.55,8.49,8.53,53484
1580481000000,8.36,8.41,8.31,8.31,32380
1580481900000,8.33,8.35,8.29,8.34,29170
1580482800000,8.32,8.325,8.24,8.29,35861
1580483700000,8.285,8.32,8.27,8.285,18780
1580484600000,8.28,8.3,8.27,8.28,30723
1580485500000,8.28,8.29,8.26,8.265,23135
1580486400000,8.27,8.28,8.22,8.24,37295
1580487300000,8.23,8.26,8.22,8.25,26074
1580488200000,8.26,8.33,8.25,8.32,38109
1580489100000,8.315,8.32,8.28,8.31,15205
1580490000000,8.3,8.32,8.25,8.26,35964
1580490900000,8.26,8.27,8.24,8.27,31585
1580491800000,8.265,8.28,8.23,8.28,27424
1580492700000,8.28,8.29,8.25,8.27,11237
1580493600000,8.28,8.3,8.24,8.25,15671
1580494500000,8.24,8.28,8.23,8.26,23910
1580495400000,8.26,8.275,8.24,8.26,22412
1580496300000,8.26,8.27,8.25,8.27,20873
1580497200000,8.27,8.29,8.26,8.29,12891
1580498100000,8.285,8.31,8.27,8.3,35050
1580499000000,8.31,8.34,8.29,8.29,19141
1580499900000,8.28,8.3,8.26,8.3,19545
1580500800000,8.295,8.3,8.26,8.26,10372
1580501700000,8.265,8.295,8.255,8.28,16000
