datetime,open,high,low,close,volume
1576784700000,0.4688,0.47,0.462,0.4678,207120
1576785600000,0.4678,0.47,0.4652,0.47,279929
1576786500000,0.47,0.47,0.4675,0.47,144967
1576787400000,0.47,0.4702,0.4675,0.4699,257199
1576788300000,0.4699,0.4702,0.4683,0.47,368260
1576852200000,0.49,0.5,0.48,0.4895,847959
1576853100000,0.49,0.49595,0.49,0.4926,195961
1576854000000,0.4901,0.4927,0.4852,0.4896,167682
1576854900000,0.4899,0.4899,0.488,0.489,153582
1576855800000,0.4889,0.49,0.4889,0.4898,485922
1576856700000,0.4898,0.49,0.4897,0.4899,176000
1576857600000,0.4899,0.49,0.4899,0.49,283230
1576858500000,0.49,0.49,0.4899,0.4899,100283
1576859400000,0.49,0.49,0.4899,0.4899,21923
1576860300000,0.4899,0.49,0.4899,0.4899,123179
1576861200000,0.4899,0.49,0.4899,0.4899,64271
1576862100000,0.49,0.49,0.4899,0.49,51292
1576863000000,0.4899,0.49,0.4898,0.4898,32110
1576863900000,0.4898,0.49,0.4895,0.49,80515
1576864800000,0.4899,0.49,0.4899,0.49,86890
1576865700000,0.49,0.49,0.4899,0.4899,41087
1576866600000,0.4899,0.49,0.4899,0.49,52849
1576867500000,0.4899,0.49,0.483,0.485,388499
1576868400000,0.488107,0.49,0.488107,0.4891,109109
1576869300000,0.489,0.49,0.489,0.48995,61809
1576870200000,0.48995,0.49,0.4899,0.4899,220290
1576871100000,0.49,0.49,0.4898,0.4899,105111
1576872000000,0.4899,0.5,0.485,0.4977,1223192
1576872900000,0.49535,0.5,0.493,0.5,463705
1576873800000,0.5,0.5,0.493,0.4975,293863
1576874700000,0.4975,0.5,0.49,0.495,566167
1577111400000,0.5071,0.5071,0.4901,0.499,372766
1577112300000,0.5,0.5,0.492,0.5,225302
1577113200000,0.4984,0.5144,0.4968,0.51275,218294
1577114100000,0.511,0.5198,0.511,0.519,176171
1577115000000,0.5187,0.53,0.5187,0.5257,387034
1577115900000,0.5257,0.5297,0.5257,0.5286,155800
1577116800000,0.5286,0.54,0.5285,0.5397,286323
1577117700000,0.5397,0.55,0.533,0.55,589041
1577118600000,0.5499,0.55,0.5484,0.55,351956
1577119500000,0.5498,0.55,0.54,0.5402,183615
1577120400000,0.545,0.545,0.54,0.5442,64946
1577121300000,0.5404,0.5443,0.5396,0.543414,282188
1577122200000,0.5442,0.55,0.5428,0.55,82638
1577123100000,0.5476,0.55,0.545201,0.55,188715
1577124000000,0.55,0.55,0.54,0.549504,325947
1577124900000,0.5401,0.5499,0.54,0.540301,25895
1577125800000,0.542099,0.5422,0.532,0.532,41454
1577126700000,0.5404,0.544,0.532,0.5407,83885
1577127600000,0.5407,0.5412,0.538,0.5387,59380
1577128500000,0.538,0.545,0.5379,0.545,39694
1577129400000,0.5425,0.548,0.54,0.5401,29676
1577130300000,0.5401,0.55,0.5381,0.5381,79439
1577131200000,0.5381,0.548,0.5381,0.548,28009
1577132100000,0.5402,0.548,0.5402,0.5427,42152
1577133000000,0.5425,0.5476,0.5425,0.5451,34928
1577133900000,0.5451,0.548,0.5451,0.5458,226940
1577197800000,0.5504,0.5504,0.5422,0.55,131032
1577198700000,0.55,0.55,0.545,0.5499,73169
1577199600000,0.5461,0.5499,0.5425,0.5463,27885
1577200500000,0.5451,0.5475,0.545,0.547,19736
1577201400000,0.545589,0.548,0.545589,0.5476,39113
1577202300000,0.5479,0.548,0.5476,0.548,61075
1577203200000,0.548,0.548,0.5451,0.5467,60889
1577204100000,0.5466,0.547,0.5464,0.546888,46530
1577205000000,0.5469,0.5495,0.5469,0.5495,193736
1577205900000,0.5495,0.5498,0.547,0.547646,147058
1577206800000,0.5489,0.55,0.5479,0.549,83939
1577207700000,0.549,0.54955,0.5469,0.549,69962
1577208600000,0.5488,0.55,0.5488,0.549,30695
1577209500000,0.549,0.549,0.5489,0.549,136449
1577210400000,0.549,0.549899,0.549,0.549899,14421
1577211300000,0.55,0.55,0.5422,0.5422,775
1577213100000,0.5429,0.5429,0.542,0.542,275
1577214000000,0.5421,0.55,0.5421,0.55,2600
1577214900000,0.542101,0.542101,0.542101,0.542101,324
1577370600000,0.55,0.55,0.5491,0.5496,99068
1577371500000,0.55,0.55,0.5495,0.55,54132
1577372400000,0.55,0.5509,0.5496,0.54988,47232
1577373300000,0.5499,0.578,0.5499,0.571,390340
1577374200000,0.571,0.573,0.56,0.5624,183567
1577375100000,0.565387,0.57,0.5651,0.5675,57405
1577376000000,0.5699,0.5699,0.5624,0.5639,33909
1577376900000,0.5641,0.5694,0.5639,0.5663,29012
1577377800000,0.5664,0.57,0.5662,0.5695,67479
1577378700000,0.568654,0.5695,0.5663,0.5676,20288
1577379600000,0.5679,0.57,0.5663,0.5679,53988
1577380500000,0.567102,0.57,0.5669,0.5694,92599
1577381400000,0.5694,0.57,0.568,0.5689,56574
1577382300000,0.5696,0.57015,0.5681,0.5698,158747
1577383200000,0.57,0.57,0.5698,0.57,115498
1577384100000,0.57,0.57,0.568,0.5699,78309
1577385000000,0.569194,0.5705,0.5683,0.5699,26021
1577385900000,0.5692,0.57,0.5684,0.5698,53024
1577386800000,0.5699,0.57,0.5698,0.5699,49789
1577387700000,0.5699,0.57,0.5698,0.57,49348
1577388600000,0.57,0.57,0.5683,0.569679,75461
1577389500000,0.569368,0.575,0.568,0.5749,67969
1577390400000,0.5749,0.5777,0.5731,0.5775,33486
1577391300000,0.5776,0.5777,0.5753,0.5777,31960
1577392200000,0.5777,0.5777,0.5756,0.5757,16690
1577393100000,0.5757,0.5775,0.57,0.5733,157847
1577457000000,0.58,0.59,0.579,0.58999,340940
1577457900000,0.5899,0.59,0.584,0.5867,123842
1577458800000,0.584,0.5895,0.568,0.57205,177672
1577459700000,0.57115,0.5712,0.55,0.5688,231264
1577460600000,0.5688,0.569,0.5605,0.5686,47050
1577461500000,0.5613,0.5689,0.5605,0.5612,44040
1577462400000,0.5611,0.5611,0.5368,0.54,194692
1577463300000,0.5331,0.5515,0.525,0.550915,179563
1577464200000,0.5516,0.5518,0.55,0.550134,59695
1577465100000,0.55,0.55,0.545,0.545,12760
1577466000000,0.545,0.5481,0.545,0.5455,9544
1577466900000,0.5454,0.5463,0.545,0.5454,24259
1577467800000,0.5453,0.5484,0.545,0.5454,24969
1577468700000,0.5454,0.5552,0.545,0.5493,47601
1577469600000,0.5486,0.5492,0.54,0.541,40609
1577470500000,0.541,0.541,0.538,0.54,33217
1577471400000,0.5398,0.5451,0.5389,0.545,68611
1577472300000,0.545,0.5471,0.54,0.5471,42425
1577473200000,0.5451,0.5481,0.5421,0.5421,36897
1577474100000,0.5411,0.5455,0.538,0.5455,66271
1577475000000,0.5428,0.5455,0.5381,0.5399,66394
1577475900000,0.5381,0.5391,0.5314,0.5314,71981
1577476800000,0.531,0.5311,0.5256,0.5288,201033
1577477700000,0.5288,0.5293,0.5271,0.5285,39255
1577478600000,0.529,0.529,0.513,0.5131,181208
1577479500000,0.51317,0.5137,0.48,0.482,1201892
1577716200000,0.52,0.5445,0.5,0.5416,331988
1577717100000,0.5443,0.5444,0.526,0.5402,139534
1577718000000,0.5404,0.556929,0.5404,0.5548,198766
1577718900000,0.5526,0.5549,0.535,0.5357,221589
1577719800000,0.5357,0.54,0.535,0.5398,55563
1577720700000,0.5398,0.54,0.535,0.5351,30623
1577721600000,0.5351,0.539,0.5217,0.538,81685
1577722500000,0.537783,0.538,0.5225,0.5372,78371
1577723400000,0.5372,0.5379,0.5256,0.5379,13550
1577724300000,0.5379,0.538,0.5307,0.5379,17691
1577725200000,0.5379,0.54,0.5308,0.5399,67489
1577726100000,0.5399,0.5399,0.53405,0.5375,17656
1577727000000,0.5353,0.5375,0.5338,0.5349,50206
1577727900000,0.5348,0.5349,0.5338,0.5349,21199
1577728800000,0.53401,0.5399,0.53401,0.5399,39089
1577729700000,0.538325,0.5399,0.5352,0.5395,50279
1577730600000,0.5377,0.547,0.5377,0.5466,57137
1577731500000,0.5433,0.5466,0.5401,0.5463,25283
1577732400000,0.54595,0.5466,0.54,0.5412,56709
1577733300000,0.5412,0.546,0.54,0.5456,45958
1577734200000,0.5456,0.5459,0.5427,0.5449,34964
1577735100000,0.5449,0.5449,0.5402,0.5437,24995
1577736000000,0.5421,0.5437,0.54,0.542,51160
1577736900000,0.5419,0.542,0.5395,0.54,70464
1577737800000,0.54,0.54,0.535396,0.5397,30199
1577738700000,0.538,0.538,0.53,0.5301,160426
1577802600000,0.5311,0.54,0.53,0.5393,135930
1577803500000,0.537795,0.55,0.5352,0.55,145074
1577804400000,0.55,0.56,0.55,0.557512,91696
1577805300000,0.558778,0.558778,0.5485,0.55,91491
1577806200000,0.5538,0.56,0.5507,0.559,204682
1577807100000,0.5576,0.5576,0.5528,0.553,46172
1577808000000,0.5529,0.553,0.5311,0.5318,67419
1577808900000,0.5311,0.5345,0.5299,0.532667,40767
1577809800000,0.534387,0.5375,0.5316,0.5375,17686
1577810700000,0.537227,0.54,0.52,0.52275,559583
1577811600000,0.5228,0.53,0.52,0.528,18953
1577812500000,0.528,0.5287,0.5255,0.5275,86135
1577813400000,0.5275,0.5275,0.5274,0.5275,36042
1577814300000,0.5275,0.5348,0.5274,0.5274,146065
1577815200000,0.5274,0.528,0.5273,0.5276,15436
1577816100000,0.5279,0.5279,0.5224,0.5224,262469
1577817000000,0.5224,0.5224,0.5175,0.5175,68167
1577817900000,0.5188,0.5188,0.5151,0.5186,54082
1577818800000,0.5185,0.5186,0.5185,0.5186,17065
1577819700000,0.5185,0.5186,0.5185,0.5185,13828
1577820600000,0.5185,0.5269,0.5152,0.5156,165290
1577821500000,0.51535,0.526,0.51,0.5209,90409
1577822400000,0.5209,0.5289,0.5209,0.5261,83231
1577823300000,0.528799,0.539775,0.516,0.5187,257498
1577824200000,0.5193,0.5327,0.51,0.5108,200340
1577825100000,0.51475,0.5299,0.51,0.5188,229962
1577975400000,0.53,0.56,0.5299,0.53,399168
1577976300000,0.5498,0.5498,0.53,0.5349,43830
1577977200000,0.533301,0.56,0.533301,0.5399,186646
1577978100000,0.543,0.5431,0.53,0.53,63306
1577979000000,0.5301,0.542,0.5301,0.5349,135394
1577979900000,0.5325,0.54,0.5299,0.5399,79364
1577980800000,0.54,0.54,0.531586,0.5355,20762
1577981700000,0.5356,0.5401,0.5337,0.5401,28419
1577982600000,0.534901,0.544,0.5337,0.544,34633
1577983500000,0.5423,0.544,0.5407,0.544,16413
1577984400000,0.544,0.544,0.54,0.54,37322
1577985300000,0.5402,0.5404,0.54,0.54,9600
1577986200000,0.5401,0.55,0.5401,0.5497,207510
1577987100000,0.5497,0.55,0.5405,0.5491,39772
1577988000000,0.548759,0.555,0.548759,0.5545,24503
1577988900000,0.555,0.555,0.5501,0.5546,33420
1577989800000,0.5546,0.5546,0.5501,0.5545,24980
1577990700000,0.55098,0.5547,0.5501,0.5543,24179
1577991600000,0.5533,0.5543,0.5502,0.5502,25390
1577992500000,0.5527,0.5544,0.5514,0.5531,23700
1577993400000,0.5531,0.56,0.5525,0.5599,40079
1577994300000,0.5539,0.56,0.5539,0.5577,38538
1577995200000,0.5577,0.56,0.5538,0.5542,84148
1577996100000,0.5538,0.56,0.5538,0.5599,43883
1577997000000,0.5599,0.56,0.5597,0.5599,239148
1577997900000,0.56,0.56,0.54,0.549,461066
1578061800000,0.54,0.5669,0.54,0.5604,209811
1578062700000,0.5606,0.5606,0.5591,0.5594,33817
1578063600000,0.5594,0.5596,0.54,0.5596,178757
1578064500000,0.5575,0.5633,0.5455,0.5633,85872
1578065400000,0.5633,0.565,0.560132,0.565,76475
1578066300000,0.565,0.5689,0.5637,0.5679,80954
1578067200000,0.5682,0.57,0.56695,0.57,104224
1578068100000,0.57,0.59,0.56975,0.5801,324989
1578069000000,0.5761,0.59,0.575,0.5898,107590
1578069900000,0.5899,0.5899,0.5854,0.5889,93244
1578070800000,0.5877,0.589,0.586558,0.58871,35127
1578071700000,0.589,0.59,0.5887,0.5899,48728
1578072600000,0.59,0.593,0.589888,0.5924,103600
1578073500000,0.5916,0.592,0.588,0.588,58353
1578074400000,0.5899,0.5899,0.58,0.585,91456
1578075300000,0.587791,0.5878,0.575,0.58,240154
1578076200000,0.5763,0.588,0.5762,0.588,42153
1578077100000,0.5897,0.59,0.58,0.58,46677
1578078000000,0.58,0.582614,0.5765,0.5794,94143
1578078900000,0.5794,0.579938,0.5787,0.5794,19706
1578079800000,0.5791,0.5794,0.571,0.5761,158889
1578080700000,0.5792,0.5795,0.573,0.5744,64194
1578081600000,0.5744,0.5791,0.5742,0.5752,83293
1578082500000,0.5753,0.5797,0.574,0.5771,125472
1578083400000,0.5797,0.5802,0.574,0.5774,231292
1578084300000,0.5865,0.5865,0.575288,0.576799,322568
1578321000000,0.58,0.585,0.558,0.5701,112712
1578321900000,0.5725,0.575,0.57,0.5714,54026
1578322800000,0.57085,0.5717,0.5634,0.57,204952
1578323700000,0.57,0.57,0.565,0.57,62258
1578324600000,0.57,0.57,0.564601,0.5671,38957
1578325500000,0.5671,0.569,0.5554,0.567,192173
1578326400000,0.5591,0.568,0.5505,0.5653,47685
1578327300000,0.563287,0.5669,0.5625,0.56395,21650
1578328200000,0.564,0.5673,0.5578,0.5672,80291
1578329100000,0.5667,0.5692,0.5646,0.564701,36504
1578330000000,0.5646,0.5675,0.5646,0.56575,6844
1578330900000,0.56575,0.5669,0.5657,0.5663,13177
1578331800000,0.5666,0.5666,0.56312,0.5655,5300
1578332700000,0.564904,0.5655,0.5601,0.5631,27904
1578333600000,0.5631,0.5656,0.555,0.5656,159805
1578334500000,0.562175,0.5655,0.5618,0.5653,17901
1578335400000,0.5645,0.5656,0.5617,0.5644,10747
1578336300000,0.5617,0.565,0.5617,0.565,16853
1578337200000,0.5649,0.5656,0.5633,0.5656,11394
1578338100000,0.5656,0.5693,0.5656,0.5664,41445
1578339000000,0.5664,0.5693,0.5577,0.5655,24448
1578339900000,0.5674,0.5693,0.5672,0.56725,46444
1578340800000,0.567399,0.5675,0.5655,0.566,59054
1578341700000,0.566,0.5665,0.566,0.5665,263886
1578342600000,0.5665,0.5665,0.5657,0.56585,33827
1578343500000,0.566,0.5664,0.56,0.565,260548
1578407400000,0.5719,0.588,0.56,0.586,132499
1578408300000,0.587,0.587,0.561,0.5701,72761
1578409200000,0.5701,0.5701,0.5687,0.5699,21120
1578410100000,0.5699,0.5699,0.5631,0.5632,69346
1578411000000,0.56505,0.5669,0.56,0.56,76603
1578411900000,0.5608,0.5655,0.56,0.561,68575
1578412800000,0.5616,0.5621,0.56,0.562,33247
1578413700000,0.5619,0.5699,0.561,0.5699,26350
1578414600000,0.5661,0.5699,0.563063,0.56685,37800
1578415500000,0.564,0.5696,0.55741,0.56,47603
1578416400000,0.56,0.56,0.5588,0.56,23910
1578417300000,0.56,0.5601,0.553,0.553,222810
1578418200000,0.5557,0.5603,0.5557,0.5603,4775
1578419100000,0.56,0.5683,0.5591,0.5681,67510
1578420000000,0.5682,0.5682,0.56,0.56,7469
1578420900000,0.5653,0.568,0.56,0.56,13952
1578421800000,0.56,0.5654,0.5525,0.5618,55291
1578422700000,0.56,0.5699,0.5502,0.561,58206
1578423600000,0.5531,0.561,0.5525,0.55735,13250
1578424500000,0.5579,0.558,0.5574,0.558,2700
1578425400000,0.558,0.558,0.557,0.5577,20975
1578426300000,0.5577,0.56,0.5574,0.56,25775
1578427200000,0.5599,0.56,0.5599,0.56,25475
1578428100000,0.56,0.56,0.5595,0.56,168854
1578429000000,0.56,0.57,0.5577,0.5601,104376
1578429900000,0.565,0.5699,0.5575,0.5575,48414
1578493800000,0.55,0.57,0.5463,0.5482,137212
1578494700000,0.55,0.5699,0.5424,0.548059,85968
1578495600000,0.5465,0.5588,0.5456,0.556,13305
1578496500000,0.55,0.5539,0.55,0.5519,2864
1578497400000,0.5529,0.5604,0.5424,0.5596,285551
1578498300000,0.5603,0.5604,0.5486,0.5522,54051
1578499200000,0.5508,0.5617,0.5487,0.5506,67440
1578500100000,0.5506,0.5541,0.55,0.55,55753
1578501000000,0.5501,0.5523,0.55,0.551234,20635
1578501900000,0.550842,0.5522,0.5501,0.5521,1100
1578502800000,0.551,0.5521,0.5501,0.5518,20884
1578503700000,0.550137,0.5518,0.5501,0.5509,20521
1578504600000,0.551012,0.55135,0.5501,0.5509,20609
1578505500000,0.5504,0.552,0.5501,0.552,24763
1578506400000,0.555422,0.5594,0.555422,0.5572,3000
1578507300000,0.5572,0.56,0.5508,0.552309,15518
1578508200000,0.554,0.5541,0.5501,0.5501,32585
1578509100000,0.5538,0.5539,0.5501,0.551,8825
1578510000000,0.5511,0.5538,0.55,0.551,125082
1578510900000,0.55,0.5523,0.55,0.5505,147248
1578511800000,0.55,0.5522,0.55,0.55,17512
1578512700000,0.551136,0.5519,0.55,0.55,2518
1578513600000,0.5508,0.5517,0.55,0.5514,17331
1578514500000,0.5516,0.5517,0.5501,0.55085,2742
1578515400000,0.5517,0.559,0.5502,0.5505,25177
1578516300000,0.5518,0.56,0.5501,0.5544,54470
1578580200000,0.5512,0.5581,0.5512,0.558,80742
1578581100000,0.5546,0.558,0.55,0.5549,110304
1578582000000,0.55,0.5565,0.5487,0.55,176901
1578582900000,0.55,0.5529,0.5495,0.5504,54001
1578583800000,0.5502,0.552399,0.5442,0.549,32108
1578584700000,0.549553,0.5546,0.542969,0.5545,438412
1578585600000,0.5545,0.5566,0.5512,0.55445,177123
1578586500000,0.5566,0.558,0.5501,0.55565,44181
1578587400000,0.5555,0.5566,0.5505,0.5549,20615
1578588300000,0.5527,0.5549,0.54895,0.55,311676
1578589200000,0.5549,0.5549,0.55,0.5503,117076
1578590100000,0.55,0.5505,0.548137,0.5505,25482
1578591000000,0.55,0.55125,0.545652,0.547,33731
1578591900000,0.55,0.5505,0.547,0.5498,19467
1578592800000,0.5498,0.5498,0.5441,0.5471,14478
1578593700000,0.5471,0.5472,0.54,0.5451,177172
1578594600000,0.5437,0.551,0.5406,0.5478,16958
1578595500000,0.5471,0.55,0.5429,0.5495,18200
1578596400000,0.548,0.548,0.543,0.5468,21619
1578597300000,0.543,0.5468,0.543,0.5464,8645
1578598200000,0.5463,0.5464,0.5402,0.5425,40924
1578599100000,0.5452,0.5477,0.5425,0.5477,7500
1578600000000,0.5452,0.5478,0.5426,0.5477,20181
1578600900000,0.5477,0.5477,0.5433,0.5449,24824
1578601800000,0.5458,0.55,0.544,0.55,132051
1578602700000,0.54755,0.55,0.5419,0.545,96594
1578666600000,0.544,0.55,0.544,0.5481,423609
1578667500000,0.5481,0.55,0.5441,0.55,375260
1578668400000,0.55,0.55,0.5441,0.55,115327
1578669300000,0.5451,0.55,0.5451,0.55,25806
1578670200000,0.5456,0.55,0.5454,0.55,28710
1578671100000,0.5457,0.55,0.5455,0.55,35472
1578672000000,0.5457,0.5501,0.5457,0.546,34561
1578672900000,0.546,0.55,0.5459,0.546212,16885
1578673800000,0.5461,0.547,0.5401,0.5431,129520
1578674700000,0.542,0.5442,0.54,0.54,7326
1578675600000,0.54,0.5433,0.54,0.5426,40341
1578676500000,0.5425,0.5433,0.54,0.54,404772
1578677400000,0.54,0.5427,0.54,0.5424,78677
1578678300000,0.5424,0.5427,0.5365,0.5427,86711
1578679200000,0.5415,0.5428,0.540161,0.5428,7600
1578680100000,0.5428,0.544,0.5357,0.544,15625
1578681000000,0.544,0.5442,0.5357,0.5442,6700
1578681900000,0.5442,0.55,0.5402,0.55,79881
1578682800000,0.55,0.55,0.5461,0.55,43525
1578683700000,0.55,0.55,0.549201,0.5496,18325
1578684600000,0.55,0.55,0.5461,0.55,26297
1578685500000,0.55,0.55,0.5402,0.5436,34413
1578686400000,0.5436,0.5443,0.540375,0.5443,30406
1578687300000,0.5425,0.55,0.54,0.55,39059
1578688200000,0.55,0.55,0.54,0.5403,44930
1578689100000,0.5403,0.5451,0.54,0.54,123763
1578925800000,0.5437,0.5554,0.5437,0.549938,124403
1578926700000,0.54975,0.5542,0.5496,0.549937,31840
1578927600000,0.5524,0.5524,0.55,0.55,5803
1578928500000,0.5519,0.5519,0.542,0.5447,68019
1578929400000,0.5435,0.5498,0.542,0.5498,30194
1578930300000,0.5498,0.5498,0.5427,0.545415,14950
1578931200000,0.5474,0.5474,0.544,0.544,7269
1578932100000,0.5446,0.5484,0.5427,0.5459,15420
1578933000000,0.5455,0.5458,0.542,0.5426,4400
1578933900000,0.542,0.5422,0.542,0.5421,2152
1578934800000,0.5421,0.5421,0.54,0.5415,21667
1578935700000,0.5415,0.5415,0.54,0.5407,4252
1578936600000,0.5404,0.5404,0.5401,0.54011,6839
1578937500000,0.5401,0.5401,0.5301,0.5332,160466
1578938400000,0.5301,0.5303,0.5217,0.5227,65251
1578939300000,0.5218,0.5227,0.5118,0.511867,101015
1578940200000,0.514688,0.5179,0.5101,0.5179,32827
1578941100000,0.5177,0.52,0.5055,0.51,125910
1578942000000,0.5149,0.5149,0.51,0.5125,58488
1578942900000,0.5125,0.515,0.51,0.5143,83063
1578943800000,0.5148,0.5148,0.51,0.5125,31488
1578944700000,0.5125,0.52,0.5102,0.5132,33109
1578945600000,0.5198,0.5248,0.5126,0.5144,18722
1578946500000,0.52,0.52,0.5127,0.5195,40559
1578947400000,0.5191,0.5191,0.5147,0.515,44344
1578948300000,0.5185,0.52,0.515,0.5151,114166
1579012200000,0.5248,0.5248,0.515,0.5247,35628
1579013100000,0.5206,0.5248,0.5184,0.5184,16548
1579014000000,0.524454,0.524454,0.51,0.51605,37985
1579014900000,0.516,0.5199,0.516,0.5165,9084
1579015800000,0.5171,0.52,0.5125,0.5127,17670
1579016700000,0.515,0.5198,0.5125,0.5198,35345
1579017600000,0.5151,0.5177,0.512201,0.512201,19171
1579018500000,0.5174,0.518,0.5115,0.515,37407
1579019400000,0.5169,0.518,0.5116,0.515,206530
1579020300000,0.5155,0.5199,0.515,0.5199,18342
1579021200000,0.5173,0.5248,0.5173,0.5248,17328
1579022100000,0.5248,0.5248,0.5186,0.5247,2500
1579023000000,0.5247,0.5247,0.511,0.5112,41086
1579023900000,0.5194,0.5197,0.511,0.518,16657
1579024800000,0.5129,0.52,0.5116,0.5199,19250
1579025700000,0.5199,0.52,0.5137,0.5196,76035
1579026600000,0.5151,0.52,0.5122,0.5155,32486
1579027500000,0.5199,0.5199,0.5151,0.5198,12560
1579028400000,0.5152,0.5196,0.5152,0.5155,4235
1579029300000,0.518,0.5183,0.5151,0.5178,3450
1579030200000,0.5178,0.52,0.515,0.515,28896
1579031100000,0.5123,0.52,0.5122,0.5196,36247
1579032000000,0.5141,0.52,0.5122,0.5195,15320
1579032900000,0.5195,0.5195,0.5142,0.515,9700
1579033800000,0.5194,0.52,0.5138,0.5197,40380
1579034700000,0.5197,0.525,0.5131,0.5227,122242
1579098600000,0.5122,0.529,0.5122,0.5265,36459
1579099500000,0.5265,0.529,0.517,0.526929,109198
1579100400000,0.5268,0.5271,0.52,0.52595,35200
1579101300000,0.52595,0.526,0.515,0.5201,54061
1579102200000,0.5205,0.5259,0.5196,0.5241,14086
1579103100000,0.5205,0.5253,0.5198,0.5245,33700
1579104000000,0.5203,0.5254,0.5155,0.51925,36860
1579104900000,0.5227,0.5229,0.5157,0.52,10200
1579105800000,0.517,0.5254,0.51611,0.5226,19880
1579106700000,0.5226,0.525,0.5201,0.5207,12078
1579107600000,0.5202,0.5203,0.515,0.517,30800
1579108500000,0.517,0.5197,0.515,0.517,50722
1579109400000,0.517415,0.5196,0.5149,0.5189,104732
1579110300000,0.5189,0.5193,0.515,0.517,55099
1579111200000,0.51705,0.5193,0.5152,0.5193,12600
1579112100000,0.5193,0.5248,0.515,0.5233,50135
1579113000000,0.5246,0.5247,0.515,0.5243,10500
1579113900000,0.5243,0.5243,0.516,0.523,10000
1579114800000,0.5172,0.522756,0.515,0.516,24437
1579115700000,0.5162,0.52,0.5112,0.516,28581
1579116600000,0.516,0.5197,0.5152,0.5168,27170
1579117500000,0.5194,0.5194,0.51131,0.516,32028
1579118400000,0.517,0.5192,0.512,0.512,37908
1579119300000,0.512,0.5199,0.512,0.5199,24331
1579120200000,0.516575,0.5199,0.5144,0.5165,15700
1579121100000,0.5165,0.5247,0.515,0.5187,100290
1579185000000,0.5155,0.5225,0.5052,0.51,127028
1579185900000,0.51,0.5157,0.5052,0.50575,186542
1579186800000,0.51,0.5157,0.5053,0.51,21237
1579187700000,0.5099,0.5181,0.5055,0.5099,23439
1579188600000,0.5181,0.5181,0.5101,0.5101,18944
1579189500000,0.5102,0.518,0.506,0.506,62521
1579190400000,0.5104,0.5105,0.5055,0.5055,24525
1579191300000,0.5054,0.5101,0.5052,0.5079,4772
1579192200000,0.5052,0.5078,0.5052,0.5052,6650
1579193100000,0.5052,0.5082,0.5052,0.5071,26878
1579194000000,0.5081,0.5081,0.5052,0.5052,10100
1579194900000,0.5052,0.5074,0.5052,0.5073,19710
1579195800000,0.5073,0.5073,0.5053,0.5055,3083
1579196700000,0.5062,0.5082,0.5052,0.5082,6915
1579197600000,0.5056,0.51,0.5056,0.506041,5181
1579198500000,0.5095,0.51,0.5055,0.5089,14243
1579199400000,0.506,0.5092,0.5052,0.5052,30503
1579200300000,0.5084,0.5091,0.5,0.5016,34079
1579201200000,0.5011,0.51,0.501,0.5074,42358
1579202100000,0.507,0.5099,0.5,0.5017,135013
1579203000000,0.5015,0.5088,0.5001,0.5088,27119
1579203900000,0.508,0.5088,0.5,0.5008,40872
1579204800000,0.5009,0.5086,0.5,0.5,28821
1579205700000,0.5,0.5059,0.5,0.5055,86932
