datetime,open,high,low,close,volume
1577126700000,14.69,14.7,14.69,14.695,2970
1577127600000,14.69,14.695,14.66,14.67,21787
1577128500000,14.67,14.68,14.66,14.68,11164
1577129400000,14.69,14.69,14.69,14.69,1771
1577130300000,14.6919,14.7,14.68,14.68,9729
1577131200000,14.69,14.69,14.65,14.655,15835
1577132100000,14.66,14.66,14.645,14.65,3790
1577133000000,14.6466,14.66,14.635,14.635,11122
1577133900000,14.635,14.68,14.63,14.67,51378
1577197800000,14.64,14.65,14.61,14.62,28319
1577198700000,14.64,14.665,14.62,14.62,19523
1577199600000,14.62,14.63,14.6,14.625,7236
1577200500000,14.62,14.64,14.61,14.64,3788
1577201400000,14.64,14.66,14.64,14.64,6058
1577202300000,14.64,14.6572,14.63,14.6361,4603
1577203200000,14.63,14.66,14.63,14.6501,9392
1577204100000,14.655,14.66,14.65,14.66,1400
1577205000000,14.65,14.69,14.65,14.69,6541
1577205900000,14.685,14.685,14.67,14.6802,7836
1577206800000,14.68,14.68,14.65,14.65,5739
1577207700000,14.65,14.66,14.635,14.65,6227
1577208600000,14.65,14.66,14.64,14.645,4031
1577209500000,14.64,14.66,14.63,14.66,12227
1577210400000,14.66,14.66,14.66,14.66,13104
1577370600000,14.66,14.66,14.59,14.62,9084
1577371500000,14.62,14.63,14.61,14.615,7818
1577372400000,14.62,14.635,14.59,14.6,9618
1577373300000,14.5977,14.6,14.56,14.5662,14620
1577374200000,14.565,14.63,14.565,14.63,8825
1577375100000,14.63,14.66,14.62,14.66,7873
1577376000000,14.66,14.68,14.65,14.65,12249
1577376900000,14.64,14.655,14.62,14.625,5332
1577377800000,14.625,14.63,14.605,14.61,4896
1577378700000,14.6,14.6253,14.595,14.615,4465
1577379600000,14.62,14.635,14.61,14.625,6781
1577380500000,14.6247,14.63,14.61,14.61,2316
1577381400000,14.61,14.61,14.57,14.58,3363
1577382300000,14.58,14.59,14.57,14.575,2427
1577383200000,14.575,14.58,14.575,14.58,3584
1577384100000,14.575,14.58,14.56,14.57,4223
1577385000000,14.58,14.59,14.5655,14.585,2489
1577385900000,14.59,14.61,14.59,14.6,3667
1577386800000,14.6067,14.6067,14.6,14.6,2808
1577387700000,14.6,14.6,14.59,14.595,1435
1577388600000,14.6,14.6,14.595,14.6,1300
1577389500000,14.595,14.6,14.59,14.59,3360
1577390400000,14.585,14.59,14.56,14.565,7959
1577391300000,14.5621,14.565,14.56,14.565,2162
1577392200000,14.56,14.565,14.55,14.555,5517
1577393100000,14.555,14.595,14.545,14.58,57327
1577457000000,14.55,14.67,14.55,14.59,33218
1577457900000,14.59,14.5985,14.53,14.54,8538
1577458800000,14.54,14.56,14.52,14.54,10106
1577459700000,14.55,14.55,14.5167,14.53,9996
1577460600000,14.54,14.56,14.54,14.56,5601
1577461500000,14.55,14.56,14.55,14.558,6301
1577462400000,14.56,14.56,14.525,14.53,6685
1577463300000,14.53,14.56,14.53,14.545,8267
1577464200000,14.545,14.545,14.535,14.545,2282
1577465100000,14.54,14.54,14.53,14.54,3150
1577466000000,14.55,14.55,14.535,14.535,7513
1577466900000,14.535,14.54,14.53,14.54,2001
1577467800000,14.55,14.55,14.505,14.515,8285
1577468700000,14.51,14.51,14.5,14.51,2481
1577469600000,14.5074,14.52,14.507,14.52,1900
1577470500000,14.515,14.53,14.51,14.53,3072
1577471400000,14.54,14.545,14.53,14.535,3425
1577472300000,14.53,14.535,14.525,14.525,2000
1577473200000,14.53,14.56,14.53,14.56,3905
1577474100000,14.565,14.565,14.55,14.56,1900
1577475000000,14.555,14.56,14.55,14.56,2300
1577475900000,14.56,14.56,14.54,14.55,3000
1577476800000,14.55,14.56,14.55,14.56,21092
1577477700000,14.565,14.57,14.545,14.545,7120
1577478600000,14.54,14.545,14.51,14.51,22284
1577479500000,14.51,14.555,14.51,14.55,19343
1577716200000,14.51,14.56,14.46,14.47,45064
1577717100000,14.47,14.535,14.47,14.535,24149
1577718000000,14.535,14.57,14.51,14.51,14161
1577718900000,14.515,14.53,14.47,14.47,9586
1577719800000,14.47,14.4935,14.43,14.48,59151
1577720700000,14.488,14.495,14.47,14.49,3823
1577721600000,14.49,14.49,14.45,14.46,5210
1577722500000,14.4646,14.51,14.4646,14.5,7795
1577723400000,14.5,14.51,14.47,14.4721,13410
1577724300000,14.48,14.48,14.43,14.445,13702
1577725200000,14.445,14.47,14.445,14.465,23651
1577726100000,14.47,14.54,14.47,14.5,41193
1577727000000,14.5025,14.51,14.4722,14.475,9863
1577727900000,14.475,14.49,14.46,14.46,11043
1577728800000,14.465,14.465,14.44,14.45,5796
1577729700000,14.455,14.47,14.45,14.47,2200
1577730600000,14.46,14.4601,14.44,14.46,30587
1577731500000,14.455,14.46,14.44,14.455,15237
1577732400000,14.455,14.47,14.45,14.465,9352
1577733300000,14.46,14.465,14.45,14.455,7129
1577734200000,14.4595,14.47,14.44,14.47,9628
1577735100000,14.47,14.47,14.45,14.45,5482
1577736000000,14.46,14.46,14.45,14.455,6005
1577736900000,14.45,14.46,14.45,14.46,5202
1577737800000,14.455,14.46,14.44,14.455,18399
1577738700000,14.45,14.46,14.43,14.435,42189
1577802600000,14.45,14.5327,14.45,14.52,25458
1577803500000,14.51,14.52,14.48,14.5,41065
1577804400000,14.495,14.525,14.49,14.51,17057
1577805300000,14.505,14.53,14.49,14.495,34217
1577806200000,14.49,14.51,14.49,14.5,41534
1577807100000,14.5,14.52,14.49,14.495,11820
1577808000000,14.5,14.51,14.49,14.49,7601
1577808900000,14.4953,14.5,14.475,14.495,8867
1577809800000,14.495,14.5,14.47,14.49,28731
1577810700000,14.485,14.49,14.45,14.49,18945
1577811600000,14.49,14.49,14.47,14.48,14576
1577812500000,14.485,14.5,14.485,14.495,8370
1577813400000,14.495,14.5,14.48,14.4835,9968
1577814300000,14.485,14.51,14.485,14.5,15203
1577815200000,14.5025,14.51,14.49,14.495,10294
1577816100000,14.495,14.51,14.48,14.49,12215
1577817000000,14.49,14.51,14.485,14.5,15101
1577817900000,14.49,14.5,14.49,14.495,13469
1577818800000,14.495,14.5025,14.49,14.495,33030
1577819700000,14.5,14.54,14.49,14.5,57182
1577820600000,14.5025,14.51,14.49,14.495,38171
1577821500000,14.5,14.51,14.49,14.51,40284
1577822400000,14.5,14.505,14.49,14.505,21035
1577823300000,14.5,14.51,14.47,14.485,35983
1577824200000,14.49,14.51,14.48,14.49,52843
1577825100000,14.49,14.51,14.48,14.48,179645
1577975400000,14.6,14.6,14.52,14.56,31093
1577976300000,14.5566,14.57,14.5,14.5,9576
1577977200000,14.49,14.51,14.45,14.46,18842
1577978100000,14.461,14.4629,14.39,14.39,23829
1577979000000,14.4,14.41,14.38,14.405,11796
1577979900000,14.4,14.4,14.32,14.32,19576
1577980800000,14.32,14.37,14.31,14.33,47342
1577981700000,14.32,14.33,14.26,14.27,32924
1577982600000,14.26,14.2844,14.23,14.2753,18982
1577983500000,14.2667,14.2667,14.2,14.215,16112
1577984400000,14.215,14.26,14.17,14.175,47787
1577985300000,14.175,14.2,14.13,14.18,35750
1577986200000,14.175,14.22,14.175,14.21,19259
1577987100000,14.21,14.24,14.19,14.225,16798
1577988000000,14.23,14.25,14.23,14.25,13782
1577988900000,14.245,14.25,14.205,14.22,18874
1577989800000,14.22,14.225,14.16,14.175,33438
1577990700000,14.175,14.195,14.175,14.195,10938
1577991600000,14.195,14.2,14.16,14.165,18758
1577992500000,14.165,14.18,14.13,14.18,14765
1577993400000,14.175,14.19,14.16,14.18,18731
1577994300000,14.18,14.18,14.15,14.17,19397
1577995200000,14.17,14.17,14.155,14.165,7702
1577996100000,14.165,14.17,14.12,14.13,27870
1577997000000,14.13,14.14,14.11,14.135,22263
1577997900000,14.14,14.22,14.135,14.21,85117
1578061800000,14.13,14.27,14.12,14.26,26715
1578062700000,14.26,14.29,14.245,14.28,15377
1578063600000,14.28,14.32,14.25,14.28,59527
1578064500000,14.27,14.27,14.205,14.24,18249
1578065400000,14.24,14.27,14.235,14.26,12111
1578066300000,14.255,14.27,14.22,14.24,12909
1578067200000,14.23,14.27,14.23,14.27,9818
1578068100000,14.27,14.289,14.25,14.28,10137
1578069000000,14.29,14.32,14.29,14.31,7825
1578069900000,14.305,14.35,14.305,14.34,12526
1578070800000,14.335,14.37,14.33,14.36,18464
1578071700000,14.36,14.4,14.36,14.387,9309
1578072600000,14.38,14.39,14.38,14.385,7619
1578073500000,14.39,14.44,14.39,14.415,15271
1578074400000,14.415,14.435,14.415,14.42,5993
1578075300000,14.425,14.4252,14.4,14.4008,8912
1578076200000,14.4,14.41,14.36,14.4,13072
1578077100000,14.405,14.405,14.35,14.355,6691
1578078000000,14.37,14.37,14.33,14.355,11648
1578078900000,14.355,14.38,14.355,14.38,5275
1578079800000,14.38,14.4,14.38,14.38,5994
1578080700000,14.385,14.415,14.38,14.405,6169
1578081600000,14.4,14.42,14.39,14.39,15877
1578082500000,14.385,14.4,14.38,14.4,15974
1578083400000,14.4,14.435,14.4,14.425,26385
1578084300000,14.43,14.45,14.41,14.42,60551
1578321000000,14.39,14.4899,14.14,14.42,32134
1578321900000,14.4368,14.47,14.43,14.43,9419
1578322800000,14.42,14.43,14.4,14.41,15988
1578323700000,14.38,14.41,14.38,14.41,3970
1578324600000,14.41,14.43,14.395,14.43,4945
1578325500000,14.44,14.44,14.42,14.42,5612
1578326400000,14.42,14.45,14.415,14.42,10134
1578327300000,14.42,14.425,14.4053,14.41,3940
1578328200000,14.4164,14.45,14.4164,14.4468,5567
1578329100000,14.44,14.46,14.44,14.455,4963
1578330000000,14.46,14.46,14.44,14.45,2047
1578330900000,14.455,14.455,14.44,14.45,2900
1578331800000,14.456,14.456,14.45,14.45,1406
1578332700000,14.44,14.45,14.43,14.43,1724
1578333600000,14.4347,14.46,14.4347,14.45,6270
1578334500000,14.44,14.445,14.43,14.445,2061
1578335400000,14.44,14.44,14.43,14.44,4602
1578336300000,14.445,14.45,14.4162,14.42,2836
1578337200000,14.415,14.43,14.4,14.43,4270
1578338100000,14.42,14.44,14.4,14.43,11019
1578339000000,14.44,14.46,14.44,14.45,3263
1578339900000,14.46,14.48,14.45,14.48,10655
1578340800000,14.48,14.48,14.4701,14.48,7916
1578341700000,14.4784,14.49,14.44,14.48,19803
1578342600000,14.475,14.475,14.4,14.415,20201
1578343500000,14.42,14.42,14.33,14.34,83750
1578407400000,14.28,14.28,14.2,14.21,22507
1578408300000,14.2,14.21,14.16,14.19,8697
1578409200000,14.19,14.21,14.17,14.2,19135
1578410100000,14.205,14.205,14.15,14.15,4847
1578411000000,14.17,14.2,14.15,14.19,5794
1578411900000,14.19,14.23,14.19,14.22,8609
1578412800000,14.23,14.28,14.23,14.28,3219
1578413700000,14.27,14.275,14.25,14.27,5632
1578414600000,14.26,14.27,14.25,14.2541,2647
1578415500000,14.25,14.25,14.21,14.215,3912
1578416400000,14.22,14.22,14.2,14.2,1621
1578417300000,14.2,14.2,14.17,14.18,3997
1578418200000,14.17,14.215,14.17,14.185,20820
1578419100000,14.18,14.2177,14.18,14.2,6206
1578420000000,14.21,14.24,14.21,14.24,4279
1578420900000,14.245,14.245,14.22,14.24,8759
1578421800000,14.2399,14.25,14.23,14.245,2655
1578422700000,14.235,14.235,14.21,14.215,8546
1578423600000,14.215,14.22,14.21,14.215,7200
1578424500000,14.21,14.225,14.21,14.225,13644
1578425400000,14.225,14.23,14.22,14.22,3800
1578426300000,14.22,14.23,14.22,14.22,3356
1578427200000,14.23,14.28,14.23,14.265,9952
1578428100000,14.26,14.265,14.24,14.25,5388
1578429000000,14.245,14.25,14.22,14.22,5651
1578429900000,14.225,14.25,14.22,14.22,28235
1578493800000,14.22,14.32,14.2,14.29,16180
1578494700000,14.29,14.37,14.29,14.355,15792
1578495600000,14.355,14.38,14.34,14.365,15149
1578496500000,14.37,14.39,14.3334,14.36,8382
1578497400000,14.36,14.38,14.33,14.335,10314
1578498300000,14.34,14.36,14.34,14.36,11989
1578499200000,14.36,14.36,14.3139,14.3139,11228
1578500100000,14.31,14.33,14.31,14.32,6879
1578501000000,14.31,14.37,14.305,14.35,15338
1578501900000,14.35,14.36,14.32,14.32,9480
1578502800000,14.33,14.33,14.29,14.29,6227
1578503700000,14.29,14.3,14.27,14.28,5837
1578504600000,14.28,14.29,14.27,14.2775,6982
1578505500000,14.28,14.31,14.28,14.305,6210
1578506400000,14.31,14.31,14.28,14.2806,7869
1578507300000,14.28,14.29,14.28,14.2875,4354
1578508200000,14.29,14.295,14.285,14.295,3244
1578509100000,14.29,14.299,14.285,14.29,3700
1578510000000,14.29,14.31,14.285,14.295,5519
1578510900000,14.3,14.31,14.27,14.285,9930
1578511800000,14.285,14.305,14.27,14.27,4275
1578512700000,14.265,14.32,14.265,14.32,8709
1578513600000,14.33,14.345,14.31,14.31,9858
1578514500000,14.315,14.34,14.3112,14.33,12465
1578515400000,14.325,14.37,14.32,14.35,27033
1578516300000,14.345,14.35,14.33,14.35,84752
1578580200000,14.35,14.35,14.3,14.3,4990
1578581100000,14.32,14.36,14.31,14.35,11494
1578582000000,14.35,14.35,14.32,14.32,5117
1578582900000,14.31,14.33,14.31,14.315,1200
1578583800000,14.32,14.335,14.3,14.335,2889
1578584700000,14.33,14.34,14.33,14.335,1606
1578585600000,14.33,14.34,14.3,14.3,8176
1578586500000,14.295,14.3,14.28,14.28,4109
1578587400000,14.27,14.32,14.27,14.32,12062
1578588300000,14.315,14.32,14.29,14.305,4165
1578589200000,14.305,14.33,14.3,14.33,4417
1578590100000,14.33,14.36,14.33,14.35,7026
1578591000000,14.34,14.35,14.34,14.35,1679
1578591900000,14.3454,14.35,14.33,14.33,2100
1578592800000,14.34,14.35,14.33,14.34,13281
1578593700000,14.33,14.335,14.32,14.325,4019
1578594600000,14.33,14.35,14.3246,14.35,4249
1578595500000,14.34,14.355,14.34,14.355,3816
1578596400000,14.355,14.36,14.31,14.31,8693
1578597300000,14.32,14.325,14.31,14.31,13630
1578598200000,14.32,14.32,14.3,14.31,4478
1578599100000,14.31,14.32,14.3,14.32,4990
1578600000000,14.315,14.32,14.305,14.315,11855
1578600900000,14.32,14.34,14.32,14.33,4443
1578601800000,14.325,14.33,14.27,14.275,7951
1578602700000,14.275,14.29,14.26,14.27,45124
1578666600000,14.25,14.29,14.24,14.24,12968
1578667500000,14.26,14.3,14.26,14.2914,2445
1578668400000,14.2872,14.3,14.28,14.29,2693
1578669300000,14.29,14.315,14.28,14.28,6951
1578670200000,14.28,14.28,14.25,14.25,3176
1578671100000,14.26,14.27,14.22,14.27,4600
1578672000000,14.27,14.29,14.27,14.27,4606
1578672900000,14.27,14.28,14.26,14.27,7597
1578673800000,14.2766,14.2766,14.25,14.26,14615
1578674700000,14.26,14.29,14.26,14.29,5264
1578675600000,14.295,14.2991,14.23,14.25,14072
1578676500000,14.24,14.24,14.23,14.2327,2931
1578677400000,14.23,14.235,14.21,14.23,4227
1578678300000,14.24,14.25,14.24,14.25,9817
1578679200000,14.255,14.2824,14.255,14.28,3803
1578680100000,14.28,14.31,14.28,14.29,9063
1578681000000,14.29,14.29,14.27,14.27,7437
1578681900000,14.275,14.285,14.275,14.285,2415
1578682800000,14.285,14.2853,14.255,14.26,11992
1578683700000,14.27,14.29,14.27,14.285,6807
1578684600000,14.28,14.28,14.24,14.24,6455
1578685500000,14.24,14.26,14.24,14.26,3112
1578686400000,14.25,14.28,14.24,14.27,7933
1578687300000,14.27,14.29,14.26,14.26,22097
1578688200000,14.265,14.27,14.2267,14.265,24809
1578689100000,14.27,14.28,14.225,14.28,37717
1578925800000,14.23,14.28,14.23,14.28,15045
1578926700000,14.29,14.3,14.27,14.3,9498
1578927600000,14.31,14.31,14.295,14.3,3400
1578928500000,14.3,14.3,14.27,14.29,10285
1578929400000,14.28,14.31,14.26,14.3,11199
1578930300000,14.31,14.34,14.3,14.335,5591
1578931200000,14.33,14.365,14.295,14.355,14135
1578932100000,14.35,14.35,14.33,14.35,5593
1578933000000,14.3212,14.35,14.3212,14.35,4056
1578933900000,14.34,14.36,14.34,14.3547,3632
1578934800000,14.36,14.38,14.35,14.38,13632
1578935700000,14.38,14.4,14.38,14.385,8117
1578936600000,14.385,14.44,14.385,14.41,17985
1578937500000,14.405,14.44,14.3937,14.43,21124
1578938400000,14.42,14.42,14.41,14.41,3900
1578939300000,14.41,14.445,14.405,14.435,9736
1578940200000,14.44,14.47,14.425,14.465,12270
1578941100000,14.47,14.48,14.465,14.47,9323
1578942000000,14.46,14.5,14.46,14.5,12647
1578942900000,14.5,14.53,14.5,14.51,10717
1578943800000,14.515,14.52,14.48,14.495,14518
1578944700000,14.5,14.5,14.47,14.47,3827
1578945600000,14.48,14.52,14.475,14.51,8238
1578946500000,14.51,14.53,14.505,14.51,12444
1578947400000,14.51,14.54,14.51,14.535,12735
1578948300000,14.54,14.57,14.53,14.555,43453
1579012200000,14.5,14.5,14.4344,14.45,19838
1579013100000,14.45,14.49,14.45,14.45,6303
1579014000000,14.45,14.46,14.41,14.4508,16711
1579014900000,14.46,14.47,14.41,14.41,5553
1579015800000,14.42,14.46,14.4141,14.4582,8829
1579016700000,14.46,14.47,14.445,14.465,8287
1579017600000,14.47,14.5,14.47,14.5,7291
1579018500000,14.51,14.51,14.48,14.49,5289
1579019400000,14.495,14.495,14.46,14.475,7105
1579020300000,14.47,14.475,14.46,14.465,6130
1579021200000,14.47,14.49,14.465,14.49,12589
1579022100000,14.49,14.5,14.485,14.49,3221
1579023000000,14.5,14.51,14.495,14.505,5549
1579023900000,14.51,14.53,14.505,14.525,8006
1579024800000,14.53,14.55,14.52,14.545,6849
1579025700000,14.54,14.541,14.5,14.515,12248
1579026600000,14.515,14.53,14.49,14.5,8466
1579027500000,14.5,14.52,14.49,14.49,4096
1579028400000,14.49,14.49,14.46,14.48,11615
1579029300000,14.48,14.5,14.48,14.5,3176
1579030200000,14.49,14.53,14.48,14.51,19833
1579031100000,14.5,14.51,14.5,14.505,6708
1579032000000,14.5001,14.51,14.5,14.505,8222
1579032900000,14.51,14.52,14.505,14.515,8323
1579033800000,14.52,14.535,14.51,14.51,15431
1579034700000,14.515,14.55,14.5,14.52,49577
1579098600000,14.52,14.62,14.52,14.61,18721
1579099500000,14.6,14.65,14.6,14.62,14835
1579100400000,14.63,14.635,14.57,14.58,7611
1579101300000,14.58,14.61,14.575,14.58,11129
1579102200000,14.59,14.595,14.57,14.57,6058
1579103100000,14.57,14.57,14.55,14.55,3251
1579104000000,14.54,14.57,14.535,14.55,7640
1579104900000,14.56,14.57,14.53,14.53,4916
1579105800000,14.53,14.5563,14.53,14.55,6702
1579106700000,14.555,14.57,14.55,14.55,3026
1579107600000,14.55,14.55,14.522,14.522,5061
1579108500000,14.525,14.525,14.48,14.48,8179
1579109400000,14.49,14.54,14.49,14.53,8616
1579110300000,14.525,14.53,14.51,14.52,9922
1579111200000,14.52,14.53,14.51,14.52,5506
1579112100000,14.52,14.53,14.51,14.52,6314
1579113000000,14.52,14.53,14.5,14.53,9178
1579113900000,14.53,14.54,14.52,14.5321,6021
1579114800000,14.54,14.57,14.54,14.565,7379
1579115700000,14.57,14.57,14.55,14.55,7137
1579116600000,14.55,14.58,14.545,14.57,9629
1579117500000,14.57,14.5743,14.557,14.57,5671
1579118400000,14.56,14.5634,14.55,14.56,9467
1579119300000,14.5609,14.57,14.545,14.545,21990
1579120200000,14.55,14.58,14.54,14.56,40440
1579121100000,14.565,14.61,14.56,14.61,72750
1579185000000,14.6,14.76,14.6,14.76,70410
1579185900000,14.76,14.78,14.73,14.765,17182
1579186800000,14.75,14.79,14.74,14.78,9736
1579187700000,14.79,14.8,14.73,14.76,13872
1579188600000,14.7534,14.79,14.7534,14.77,6788
1579189500000,14.77,14.77,14.745,14.75,7019
1579190400000,14.76,14.795,14.76,14.79,14275
1579191300000,14.795,14.795,14.76,14.76,7612
1579192200000,14.76,14.76,14.7363,14.74,6350
1579193100000,14.75,14.75,14.735,14.75,8091
1579194000000,14.75,14.78,14.75,14.78,3844
1579194900000,14.775,14.78,14.765,14.765,6027
1579195800000,14.76,14.77,14.75,14.765,5095
1579196700000,14.77,14.78,14.765,14.765,5585
1579197600000,14.7687,14.77,14.75,14.75,2370
1579198500000,14.75,14.75,14.73,14.735,5493
1579199400000,14.74,14.75,14.725,14.73,5886
1579200300000,14.73,14.74,14.72,14.72,1507
1579201200000,14.72,14.73,14.71,14.72,2800
1579202100000,14.72,14.73,14.705,14.705,7224
1579203000000,14.7,14.7,14.68,14.69,7514
1579203900000,14.69,14.71,14.69,14.695,5460
1579204800000,14.7,14.72,14.69,14.715,7403
1579205700000,14.72,14.73,14.7,14.71,6950
1579206600000,14.7,14.73,14.7,14.72,9019
1579207500000,14.715,14.74,14.71,14.73,20819
1579271400000,14.8,14.8332,14.7397,14.74,36400
1579272300000,14.74,14.74,14.71,14.72,5260
1579273200000,14.715,14.73,14.68,14.7,10723
1579274100000,14.69,14.71,14.67,14.685,7659
1579275000000,14.68,14.68,14.66,14.67,6159
1579275900000,14.67,14.68,14.635,14.645,9454
1579276800000,14.65,14.67,14.63,14.635,10465
1579277700000,14.64,14.69,14.63,14.69,11920
1579278600000,14.685,14.7,14.685,14.69,6688
1579279500000,14.69,14.7,14.685,14.69,8927
1579280400000,14.69,14.69,14.6747,14.6747,3010
1579281300000,14.675,14.69,14.67,14.6849,3712
1579282200000,14.69,14.695,14.68,14.695,2063
1579283100000,14.69,14.715,14.685,14.71,5045
1579284000000,14.7,14.7,14.69,14.695,1696
1579284900000,14.7,14.705,14.68,14.68,1964
1579285800000,14.68,14.6896,14.67,14.675,3827
1579286700000,14.67,14.67,14.655,14.66,3460
1579287600000,14.66,14.69,14.66,14.69,4127
1579288500000,14.68,14.7,14.675,14.695,9518
1579289400000,14.705,14.72,14.685,14.685,4571
1579290300000,14.685,14.685,14.66,14.675,4300
1579291200000,14.6701,14.68,14.66,14.67,3647
1579292100000,14.675,14.68,14.6645,14.675,3100
1579293000000,14.68,14.69,14.66,14.675,14870
1579293900000,14.675,14.68,14.64,14.68,38514
1579617000000,14.65,14.7,14.64,14.64,9532
1579617900000,14.63,14.66,14.63,14.66,3696
1579618800000,14.66,14.69,14.66,14.67,5291
1579619700000,14.67,14.67,14.63,14.66,7628
1579620600000,14.67,14.675,14.64,14.64,3654
1579621500000,14.65,14.67,14.65,14.67,3998
1579622400000,14.67,14.69,14.63,14.645,9482
1579623300000,14.64,14.645,14.63,14.64,4127
1579624200000,14.63,14.67,14.625,14.67,11074
1579625100000,14.68,14.72,14.67,14.71,12080
1579626000000,14.71,14.725,14.7,14.72,4165
1579626900000,14.71,14.72,14.7,14.715,6557
1579627800000,14.72,14.73,14.71,14.71,6269
1579628700000,14.7,14.715,14.69,14.71,3928
1579629600000,14.71,14.7167,14.7,14.7,12197
1579630500000,14.71,14.71,14.69,14.7,3104
1579631400000,14.69,14.695,14.68,14.69,5870
1579632300000,14.7,14.71,14.69,14.7,6835
1579633200000,14.71,14.73,14.71,14.71,7486
1579634100000,14.715,14.73,14.71,14.73,9406
1579635000000,14.72,14.75,14.715,14.75,9311
1579635900000,14.745,14.77,14.74,14.77,6265
1579636800000,14.77,14.77,14.7533,14.7533,5595
1579637700000,14.755,14.8,14.755,14.785,23458
1579638600000,14.785,14.81,14.77,14.81,16090
