datetime,open,high,low,close,volume
1577976300000,15.0,15.02,14.91,14.91,6555
1577977200000,14.9,14.9,14.75,14.75,2800
1577978100000,14.72,14.82,14.7,14.72,5936
1577979000000,14.7,14.7635,14.7,14.7635,2477
1577979900000,14.75,14.88,14.75,14.87,4380
1577980800000,14.87,14.87,14.8,14.81,7976
1577981700000,14.79,14.85,14.76,14.85,3054
1577982600000,14.83,14.835,14.77,14.8,4911
1577983500000,14.8,14.85,14.78,14.85,2072
1577984400000,14.85,14.88,14.82,14.83,5888
1577985300000,14.83,14.86,14.83,14.84,2957
1577986200000,14.84,14.84,14.795,14.81,7123
1577987100000,14.82,14.82,14.79,14.795,2573
1577988000000,14.8,14.8,14.76,14.77,6366
1577988900000,14.77,14.86,14.77,14.86,8969
1577989800000,14.86,14.86,14.77,14.78,4631
1577990700000,14.78,14.78,14.76,14.78,1709
1577991600000,14.78,14.81,14.78,14.8,3927
1577992500000,14.79,14.81,14.78,14.79,3713
1577993400000,14.79,14.8,14.7762,14.8,5005
1577994300000,14.81,14.81,14.79,14.79,4757
1577995200000,14.8,14.81,14.79,14.805,2703
1577996100000,14.805,14.86,14.805,14.855,5073
1577997000000,14.86,14.875,14.85,14.86,10211
1577997900000,14.855,14.93,14.83,14.92,30239
1578061800000,14.58,14.695,14.58,14.695,8838
1578062700000,14.7,14.735,14.61,14.61,6121
1578063600000,14.61,14.62,14.49,14.55,29633
1578064500000,14.55,14.56,14.405,14.46,11709
1578065400000,14.45,14.46,14.4,14.46,33886
1578066300000,14.46,14.5147,14.4,14.5,22711
1578067200000,14.5,14.55,14.43,14.55,11859
1578068100000,14.55,14.6,14.52,14.56,5225
1578069000000,14.57,14.59,14.5,14.51,6455
1578069900000,14.52,14.545,14.52,14.54,5823
1578070800000,14.545,14.57,14.545,14.56,5464
1578071700000,14.555,14.555,14.51,14.52,2374
1578072600000,14.525,14.53,14.4944,14.4944,5021
1578073500000,14.495,14.52,14.44,14.5,11935
1578074400000,14.5,14.535,14.5,14.5,5773
1578075300000,14.51,14.54,14.49,14.53,15269
1578076200000,14.535,14.535,14.445,14.51,13419
1578077100000,14.52,14.52,14.46,14.48,6543
1578078000000,14.48,14.49,14.445,14.45,5087
1578078900000,14.44,14.47,14.44,14.45,6653
1578079800000,14.45,14.455,14.415,14.42,4646
1578080700000,14.42,14.44,14.395,14.4,16138
1578081600000,14.4,14.43,14.4,14.415,17864
1578082500000,14.415,14.43,14.39,14.4,14780
1578083400000,14.405,14.5,14.38,14.5,19821
1578084300000,14.495,14.52,14.43,14.44,60090
1578321000000,14.34,14.48,14.28,14.295,38659
1578321900000,14.28,14.46,14.28,14.35,13478
1578322800000,14.31,14.32,14.26,14.27,7943
1578323700000,14.28,14.3408,14.28,14.32,4050
1578324600000,14.32,14.36,14.32,14.345,7618
1578325500000,14.345,14.37,14.32,14.33,7297
1578326400000,14.32,14.41,14.245,14.41,19750
1578327300000,14.41,14.485,14.41,14.47,13492
1578328200000,14.4764,14.4764,14.435,14.45,7604
1578329100000,14.45,14.48,14.45,14.48,7793
1578330000000,14.475,14.51,14.475,14.495,9996
1578330900000,14.485,14.52,14.485,14.52,9778
1578331800000,14.53,14.53,14.505,14.51,4151
1578332700000,14.51,14.54,14.505,14.535,12196
1578333600000,14.54,14.59,14.54,14.585,8721
1578334500000,14.58,14.61,14.57,14.585,7923
1578335400000,14.585,14.62,14.58,14.6,6833
1578336300000,14.61,14.61,14.59,14.6,5591
1578337200000,14.595,14.64,14.585,14.6,22442
1578338100000,14.6,14.61,14.46,14.47,15958
1578339000000,14.46,14.465,14.425,14.43,4914
1578339900000,14.44,14.44,14.41,14.415,7154
1578340800000,14.415,14.48,14.405,14.47,20518
1578341700000,14.475,14.49,14.455,14.47,11586
1578342600000,14.465,14.47,14.43,14.435,37640
1578343500000,14.43,14.45,14.34,14.36,90462
1578407400000,14.31,14.46,14.275,14.297,17981
1578408300000,14.305,14.41,14.2,14.26,48592
1578409200000,14.29,14.4,14.26,14.31,60955
1578410100000,14.31,14.35,14.3,14.35,5977
1578411000000,14.35,14.39,14.35,14.375,6847
1578411900000,14.395,14.44,14.395,14.44,6743
1578412800000,14.44,14.44,14.405,14.405,4802
1578413700000,14.4,14.4,14.35,14.35,3296
1578414600000,14.345,14.36,14.345,14.345,1971
1578415500000,14.34,14.34,14.27,14.27,6374
1578416400000,14.27,14.33,14.25,14.33,62062
1578417300000,14.34,14.375,14.325,14.37,10277
1578418200000,14.36,14.36,14.32,14.34,5806
1578419100000,14.34,14.34,14.3,14.335,5886
1578420000000,14.34,14.365,14.33,14.355,11523
1578420900000,14.355,14.37,14.35,14.37,2274
1578421800000,14.37,14.375,14.33,14.33,8288
1578422700000,14.335,14.345,14.3,14.33,22317
1578423600000,14.325,14.34,14.315,14.33,4668
1578424500000,14.32,14.37,14.32,14.37,9090
1578425400000,14.37,14.39,14.35,14.39,11712
1578426300000,14.38,14.39,14.365,14.37,3688
1578427200000,14.375,14.375,14.34,14.34,6705
1578428100000,14.35,14.35,14.33,14.335,3621
1578429000000,14.335,14.34,14.32,14.33,18309
1578429900000,14.33,14.33,14.27,14.27,34268
1578493800000,14.21,14.35,14.18,14.2003,48921
1578494700000,14.215,14.27,14.2,14.27,13728
1578495600000,14.295,14.365,14.27,14.32,97310
1578496500000,14.33,14.37,14.27,14.29,5200
1578497400000,14.27,14.31,14.22,14.23,10307
1578498300000,14.23,14.27,14.195,14.26,7870
1578499200000,14.26,14.31,14.26,14.29,2700
1578500100000,14.3,14.33,14.25,14.33,7779
1578501000000,14.31,14.45,14.25,14.43,60209
1578501900000,14.43,14.43,14.38,14.4,7800
1578502800000,14.38,14.425,14.38,14.41,48300
1578503700000,14.41,14.49,14.41,14.46,8607
1578504600000,14.46,14.465,14.42,14.43,3299
1578505500000,14.425,14.48,14.42,14.44,6649
1578506400000,14.43,14.4503,14.42,14.44,2100
1578507300000,14.43,14.445,14.43,14.445,859
1578508200000,14.44,14.4475,14.42,14.42,6782
1578509100000,14.42,14.47,14.365,14.365,45706
1578510000000,14.36,14.41,14.35,14.41,4698
1578510900000,14.4,14.44,14.4,14.42,3800
1578511800000,14.425,14.43,14.38,14.4,8132
1578512700000,14.41,14.42,14.37,14.37,6206
1578513600000,14.375,14.4,14.375,14.4,3611
1578514500000,14.41,14.52,14.41,14.515,64753
1578515400000,14.5134,14.52,14.49,14.515,20166
1578516300000,14.515,14.52,14.42,14.44,31917
1578580200000,14.57,14.61,14.5,14.57,24317
1578581100000,14.57,14.57,14.45,14.5,13541
1578582000000,14.49,14.5,14.4,14.4,8283
1578582900000,14.42,14.46,14.37,14.45,33279
1578583800000,14.45,14.51,14.4,14.5,31278
1578584700000,14.505,14.51,14.44,14.45,20268
1578585600000,14.45,14.53,14.45,14.465,68146
1578586500000,14.47,14.49,14.47,14.49,4680
1578587400000,14.49,14.56,14.49,14.505,19440
1578588300000,14.505,14.51,14.48,14.4975,7843
1578589200000,14.5,14.5,14.47,14.47,1500
1578590100000,14.48,14.48,14.4,14.4075,4317
1578591000000,14.41,14.47,14.4,14.43,22591
1578591900000,14.42,14.51,14.42,14.51,10757
1578592800000,14.5,14.5,14.48,14.49,2355
1578593700000,14.48,14.48,14.45,14.47,1700
1578594600000,14.47,14.47,14.45,14.45,2370
1578595500000,14.46,14.52,14.46,14.505,15853
1578596400000,14.51,14.51,14.5,14.505,1600
1578597300000,14.5,14.515,14.495,14.505,6512
1578598200000,14.505,14.57,14.505,14.55,5540
1578599100000,14.555,14.56,14.55,14.555,2481
1578600000000,14.555,14.555,14.51,14.52,11876
1578600900000,14.55,14.57,14.54,14.545,16336
1578601800000,14.55,14.55,14.5,14.51,12336
1578602700000,14.515,14.52,14.49,14.5,21554
1578666600000,14.54,14.645,14.51,14.63,38631
1578667500000,14.61,14.68,14.585,14.66,26979
1578668400000,14.66,14.7,14.61,14.68,18515
1578669300000,14.7,14.72,14.62,14.6489,6079
1578670200000,14.63,14.75,14.62,14.72,5269
1578671100000,14.72,14.72,14.63,14.685,4281
1578672000000,14.68,14.69,14.6,14.605,8745
1578672900000,14.605,14.67,14.56,14.59,26002
1578673800000,14.59,14.64,14.58,14.58,11278
1578674700000,14.58,14.62,14.55,14.61,12213
1578675600000,14.59,14.62,14.56,14.61,7600
1578676500000,14.61,14.635,14.59,14.62,24692
1578677400000,14.615,14.62,14.59,14.6,4024
1578678300000,14.6,14.62,14.58,14.62,5878
1578679200000,14.62,14.64,14.61,14.62,4374
1578680100000,14.62,14.66,14.61,14.64,9906
1578681000000,14.63,14.65,14.62,14.645,8685
1578681900000,14.6434,14.66,14.6,14.6,4869
1578682800000,14.6,14.61,14.59,14.59,6336
1578683700000,14.57,14.62,14.57,14.62,5013
1578684600000,14.605,14.61,14.585,14.61,4607
1578685500000,14.6,14.62,14.59,14.62,3368
1578686400000,14.61,14.62,14.59,14.605,14734
1578687300000,14.61,14.65,14.6,14.65,9914
1578688200000,14.64,14.65,14.6,14.62,14486
1578689100000,14.63,14.66,14.61,14.65,34615
1578925800000,14.67,14.7395,14.58,14.625,30134
1578926700000,14.625,14.67,14.57,14.665,33385
1578927600000,14.665,14.665,14.53,14.61,9719
1578928500000,14.61,14.64,14.59,14.61,6000
1578929400000,14.61,14.61,14.53,14.58,5890
1578930300000,14.58,14.72,14.58,14.66,15066
1578931200000,14.665,14.685,14.63,14.675,8154
1578932100000,14.67,14.73,14.66,14.695,22298
1578933000000,14.695,14.7,14.655,14.665,8619
1578933900000,14.665,14.6884,14.655,14.655,14545
1578934800000,14.655,14.7,14.64,14.7,13569
1578935700000,14.7,14.71,14.66,14.66,7225
1578936600000,14.66,14.68,14.63,14.65,9313
1578937500000,14.63,14.67,14.63,14.67,3700
1578938400000,14.66,14.7,14.64,14.675,11200
1578939300000,14.68,14.7,14.67,14.69,9443
1578940200000,14.685,14.7,14.66,14.695,12675
1578941100000,14.695,14.725,14.68,14.705,9116
1578942000000,14.7,14.74,14.7,14.73,9643
1578942900000,14.72,14.72,14.695,14.71,9263
1578943800000,14.715,14.74,14.695,14.73,11468
1578944700000,14.735,14.75,14.715,14.715,9396
1578945600000,14.715,14.735,14.71,14.715,9226
1578946500000,14.71,14.715,14.63,14.645,17726
1578947400000,14.645,14.67,14.625,14.635,27736
1578948300000,14.63,14.69,14.63,14.69,74517
1579012200000,14.67,14.805,14.64,14.8,15661
1579013100000,14.82,14.9,14.77,14.8,21238
1579014000000,14.795,14.84,14.765,14.78,8281
1579014900000,14.795,14.81,14.755,14.795,2897
1579015800000,14.82,14.86,14.79,14.85,8505
1579016700000,14.855,14.88,14.835,14.86,7752
1579017600000,14.875,14.98,14.87,14.98,14823
1579018500000,14.99,15.04,14.985,15.03,8347
1579019400000,15.03,15.06,15.02,15.025,4700
1579020300000,15.03,15.06,15.02,15.04,6480
1579021200000,15.04,15.05,14.99,15.05,5071
1579022100000,15.05,15.09,15.04,15.08,4655
1579023000000,15.09,15.145,15.09,15.14,7912
1579023900000,15.13,15.15,15.12,15.135,8108
1579024800000,15.13,15.15,15.09,15.15,6536
1579025700000,15.145,15.16,15.14,15.14,12913
1579026600000,15.13,15.15,15.03,15.05,10858
1579027500000,15.05,15.05,14.98,14.99,6683
1579028400000,14.97,14.97,14.88,14.9,7750
1579029300000,14.91,14.965,14.91,14.96,3146
1579030200000,14.96,15.02,14.95,15.01,13437
1579031100000,15.02,15.02,14.94,14.945,8184
1579032000000,14.95,14.97,14.88,14.88,15741
1579032900000,14.885,14.91,14.87,14.87,8494
1579033800000,14.87,14.905,14.85,14.88,21221
1579034700000,14.875,14.89,14.81,14.835,43162
1579098600000,14.77,14.88,14.7529,14.8,12495
1579099500000,14.83,14.935,14.83,14.9,10098
1579100400000,14.89,14.9,14.75,14.75,5828
1579101300000,14.73,14.78,14.7,14.78,4404
1579102200000,14.78,14.81,14.77,14.77,2400
1579103100000,14.78,14.83,14.77,14.83,5361
1579104000000,14.83,14.83,14.72,14.75,9302
1579104900000,14.76,14.8,14.75,14.78,7328
1579105800000,14.77,14.81,14.77,14.77,3671
1579106700000,14.75,14.78,14.72,14.735,3924
1579107600000,14.74,14.76,14.72,14.76,3133
1579108500000,14.75,14.78,14.74,14.75,4589
1579109400000,14.75,14.77,14.74,14.76,1595
1579110300000,14.75,14.75,14.7,14.7,7430
1579111200000,14.7,14.75,14.7,14.74,5654
1579112100000,14.74,14.75,14.73,14.75,3150
1579113000000,14.78,14.78,14.75,14.77,2393
1579113900000,14.78,14.78,14.68,14.72,3654
1579114800000,14.72,14.755,14.71,14.755,3358
1579115700000,14.755,14.78,14.74,14.76,4117
1579116600000,14.76,14.79,14.75,14.76,2100
1579117500000,14.76,14.77,14.74,14.75,6275
1579118400000,14.74,14.74,14.68,14.71,5872
1579119300000,14.71,14.74,14.68,14.74,34054
1579120200000,14.735,14.79,14.705,14.71,59798
1579121100000,14.715,14.79,14.69,14.79,204908
1579185000000,14.92,15.08,14.8,15.03,35164
1579185900000,15.025,15.09,14.95,15.06,40996
1579186800000,15.08,15.1,14.97,15.09,21201
1579187700000,15.04,15.09,14.98,15.08,8523
1579188600000,15.07,15.09,15.015,15.02,15778
1579189500000,15.01,15.09,14.97,15.05,28248
1579190400000,15.07,15.07,14.9,14.93,35656
1579191300000,14.96,14.96,14.88,14.9,9015
1579192200000,14.9,14.93,14.84,14.91,5150
1579193100000,14.92,14.93,14.9,14.9,2120
1579194000000,14.9,14.94,14.88,14.88,4200
1579194900000,14.875,14.93,14.87,14.885,17262
1579195800000,14.885,14.92,14.88,14.88,6249
1579196700000,14.89,14.89,14.8686,14.87,4843
1579197600000,14.865,14.96,14.86,14.94,19543
1579198500000,14.94,15.02,14.92,14.97,36695
1579199400000,14.965,15.03,14.95,15.015,43802
1579200300000,15.01,15.01,14.98,14.99,6060
1579201200000,15.0,15.05,15.0,15.02,7523
1579202100000,15.03,15.03,15.005,15.01,2826
1579203000000,15.0,15.03,15.0,15.03,16682
1579203900000,15.02,15.05,15.02,15.04,9503
1579204800000,15.03,15.04,15.01,15.02,8515
1579205700000,15.02,15.04,15.02,15.03,6537
1579206600000,15.025,15.04,14.995,15.0,21072
1579207500000,15.0,15.07,14.995,15.07,93277
1579271400000,15.11,15.2,14.94,15.0,54874
1579272300000,14.93,15.04,14.93,15.0,12324
1579273200000,14.97,15.04,14.97,15.0,7732
1579274100000,15.01,15.02,14.98,14.99,4212
1579275000000,14.99,15.01,14.94,14.94,5307
1579275900000,14.97,15.01,14.96,15.01,27609
1579276800000,15.02,15.07,14.95,14.95,6799
1579277700000,14.935,15.04,14.935,15.03,24989
1579278600000,15.04,15.07,15.035,15.07,5376
1579279500000,15.08,15.1,15.06,15.06,7965
1579280400000,15.06,15.08,15.055,15.075,6735
1579281300000,15.07,15.08,14.99,14.99,2761
1579282200000,14.98,15.02,14.98,15.01,6422
1579283100000,15.025,15.04,15.01,15.04,2429
1579284000000,15.03,15.065,15.02,15.05,3696
1579284900000,15.05,15.055,15.02,15.02,4778
1579285800000,15.02,15.03,15.01,15.01,2722
1579286700000,15.02,15.05,15.02,15.03,3339
1579287600000,15.02,15.03,15.0,15.0,1009
1579288500000,15.0,15.02,15.0,15.0,1000
1579289400000,15.0,15.02,14.995,15.01,3250
1579290300000,15.0,15.01,14.98,15.0,6922
1579291200000,14.99,14.99,14.94,14.96,5478
1579292100000,14.96,14.98,14.96,14.96,2989
1579293000000,14.97,14.99,14.95,14.98,9865
1579293900000,14.97,14.99,14.97,14.99,41569
1579617000000,14.88,14.934,14.72,14.77,57164
1579617900000,14.84,14.84,14.78,14.8,2945
1579618800000,14.79,14.84,14.78,14.8132,1800
1579619700000,14.78,14.8,14.76,14.8,13643
1579620600000,14.81,14.81,14.76,14.76,2912
1579621500000,14.76,14.78,14.76,14.76,3923
1579622400000,14.78,14.81,14.71,14.725,20455
1579623300000,14.73,14.765,14.72,14.765,14990
1579624200000,14.77,14.79,14.71,14.79,8238
1579625100000,14.79,14.85,14.79,14.85,2900
1579626000000,14.84,14.885,14.84,14.85,10179
1579626900000,14.85,14.85,14.81,14.81,1300
1579627800000,14.78,14.83,14.78,14.805,2746
1579628700000,14.78,14.8,14.74,14.74,5228
1579629600000,14.73,14.755,14.72,14.755,6686
1579630500000,14.74,14.77,14.72,14.75,11430
1579631400000,14.75,14.76,14.72,14.755,7218
1579632300000,14.755,14.76,14.735,14.75,11648
1579633200000,14.75,14.77,14.72,14.72,4101
1579634100000,14.72,14.74,14.7,14.72,3698
1579635000000,14.71,14.77,14.69,14.76,6869
1579635900000,14.76,14.76,14.7,14.74,2820
1579636800000,14.74,14.76,14.725,14.74,7302
1579637700000,14.73,14.745,14.72,14.72,11870
1579638600000,14.72,14.735,14.67,14.69,11048
1579639500000,14.68,14.69,14.62,14.63,64805
1579703400000,14.63,14.655,14.6,14.63,5016
1579704300000,14.67,14.67,14.56,14.59,16276
1579705200000,14.565,14.59,14.49,14.49,4493
1579706100000,14.49,14.49,14.465,14.49,1562
1579707000000,14.5,14.5,14.45,14.47,2750
1579707900000,14.45,14.46,14.4,14.41,5290
1579708800000,14.4,14.45,14.4,14.44,1810
1579709700000,14.435,14.47,14.435,14.45,3301
1579710600000,14.43,14.445,14.405,14.415,4197
1579711500000,14.415,14.46,14.41,14.43,5301
1579712400000,14.445,14.45,14.43,14.44,1400
1579713300000,14.43,14.45,14.4,14.44,7056
1579714200000,14.45,14.45,14.43,14.43,1664
1579715100000,14.46,14.49,14.44,14.48,2326
1579716000000,14.46,14.46,14.42,14.445,2331
1579716900000,14.4442,14.45,14.43,14.45,2100
1579717800000,14.45,14.47,14.44,14.46,1800
1579718700000,14.47,14.47,14.44,14.44,831
1579719600000,14.44,14.51,14.44,14.505,6600
1579720500000,14.51,14.54,14.48,14.54,51148
1579721400000,14.54,14.54,14.5,14.5,3321
1579722300000,14.5,14.525,14.5,14.5,1829
1579723200000,14.505,14.52,14.475,14.475,4138
1579724100000,14.46,14.465,14.4,14.435,37598
1579725000000,14.43,14.45,14.39,14.39,91972
1579725900000,14.39,14.4,14.35,14.35,57767
1579789800000,14.17,14.2,13.97,14.11,42223
1579790700000,14.1,14.2,14.1,14.18,6601
1579791600000,14.21,14.29,14.205,14.275,17865
1579792500000,14.28,14.31,14.26,14.3019,5433
1579793400000,14.29,14.31,14.28,14.305,2962
1579794300000,14.28,14.29,14.26,14.26,3100
1579795200000,14.265,14.265,14.19,14.19,5827
1579796100000,14.185,14.19,14.12,14.12,16878
1579797000000,14.14,14.2332,14.13,14.21,19152
1579797900000,14.215,14.27,14.2,14.25,5600
1579798800000,14.24,14.255,14.215,14.25,3300
1579799700000,14.25,14.25,14.19,14.19,21857
1579800600000,14.19,14.28,14.185,14.255,15006
1579801500000,14.24,14.32,14.22,14.32,38053
1579802400000,14.32,14.36,14.32,14.355,2581
1579803300000,14.35,14.395,14.33,14.39,6405
1579804200000,14.385,14.5,14.385,14.465,27568
1579805100000,14.48,14.5,14.43,14.5,5263
1579806000000,14.52,14.55,14.51,14.53,6466
1579806900000,14.54,14.56,14.49,14.5,88899
1579807800000,14.51,14.54,14.48,14.5,31076
1579808700000,14.4925,14.4925,14.44,14.48,33411
1579809600000,14.48,14.54,14.475,14.54,6249
1579810500000,14.54,14.55,14.51,14.55,4596
1579811400000,14.55,14.575,14.51,14.515,3746
1579812300000,14.52,14.55,14.5,14.54,58811
1579876200000,14.56,14.56,14.32,14.44,6462
1579877100000,14.4,14.43,14.365,14.43,7593
1579878000000,14.43,14.45,14.38,14.42,8573
1579878900000,14.42,14.43,14.37,14.425,6375
1579879800000,14.425,14.47,14.37,14.42,10746
1579880700000,14.415,14.44,14.385,14.405,7942
1579881600000,14.4,14.47,14.39,14.42,5848
1579882500000,14.41,14.41,14.36,14.41,8758
1579883400000,14.4,14.41,14.35,14.38,7850
1579884300000,14.39,14.4,14.35,14.365,2900
1579885200000,14.365,14.38,14.35,14.37,5146
1579886100000,14.37,14.39,14.3305,14.355,10136
1579887000000,14.37,14.4,14.36,14.37,3800
1579887900000,14.37,14.4,14.36,14.37,6235
1579888800000,14.37,14.37,14.31,14.31,5459
1579889700000,14.31,14.35,14.3,14.31,10009
1579890600000,14.31,14.34,14.31,14.31,11183
1579891500000,14.33,14.335,14.31,14.325,5716
1579892400000,14.325,14.36,14.31,14.32,8664
1579893300000,14.32,14.36,14.3,14.335,11036
1579894200000,14.35,14.37,14.31,14.33,33568
1579895100000,14.335,14.42,14.29,14.42,37195
1579896000000,14.41,14.44,14.38,14.39,5235
1579896900000,14.39,14.39,14.36,14.37,3952
1579897800000,14.34,14.35,14.28,14.305,7915
1579898700000,14.31,14.42,14.31,14.35,73416
1580135400000,13.85,14.05,13.83,14.05,29663
1580136300000,14.03,14.06,13.95,14.06,32081
1580137200000,14.06,14.06,14.0,14.03,5298
1580138100000,14.02,14.08,14.0,14.075,3297
1580139000000,14.07,14.09,14.0,14.0,7874
1580139900000,14.0,14.0,13.95,13.96,7429
1580140800000,13.97,14.0,13.97,13.98,5287
1580141700000,13.97,14.04,13.965,14.04,3550
1580142600000,14.04,14.09,14.01,14.08,3522
1580143500000,14.085,14.09,14.05,14.05,4100
1580144400000,14.05,14.11,14.05,14.11,3394
1580145300000,14.11,14.14,14.075,14.075,6287
1580146200000,14.075,14.13,14.06,14.11,2698
1580147100000,14.1,14.14,14.09,14.11,5300
1580148000000,14.11,14.14,14.11,14.115,6095
1580148900000,14.11,14.18,14.11,14.16,5889
1580149800000,14.15,14.15,14.12,14.13,3900
1580150700000,14.14,14.19,14.11,14.19,11754
1580151600000,14.19,14.24,14.16,14.22,11147
1580152500000,14.225,14.265,14.225,14.265,1901
1580153400000,14.26,14.275,14.225,14.25,5660
1580154300000,14.25,14.25,14.2,14.22,2874
1580155200000,14.22,14.25,14.17,14.18,19278
1580156100000,14.18,14.22,14.18,14.215,5387
1580157000000,14.21,14.32,14.21,14.32,19539
1580157900000,14.31,14.31,14.22,14.23,69054
1580221800000,14.29,14.43,14.21,14.29,37491
1580222700000,14.29,14.31,14.25,14.25,14195
1580223600000,14.26,14.31,14.22,14.24,70171
1580224500000,14.225,14.225,14.16,14.22,42227
1580225400000,14.2,14.29,14.14,14.29,57840
1580226300000,14.28,14.31,14.25,14.28,4878
1580227200000,14.27,14.295,14.21,14.24,4331
1580228100000,14.24,14.3,14.235,14.3,3710
1580229000000,14.3,14.31,14.25,14.25,1801
1580229900000,14.25,14.28,14.24,14.28,2246
1580230800000,14.28,14.28,14.26,14.27,1944
1580231700000,14.27,14.29,14.26,14.27,2645
1580232600000,14.27,14.27,14.23,14.24,2599
1580233500000,14.25,14.28,14.25,14.26,4477
1580234400000,14.25,14.27,14.21,14.27,6656
1580235300000,14.27,14.28,14.24,14.24,2611
1580236200000,14.25,14.27,14.22,14.22,5196
1580237100000,14.23,14.24,14.22,14.24,1588
1580238000000,14.25,14.26,14.24,14.26,3036
1580238900000,14.265,14.265,14.23,14.24,3258
1580239800000,14.24,14.27,14.23,14.26,5134
1580240700000,14.26,14.3099,14.25,14.25,10669
1580241600000,14.25,14.26,14.23,14.245,6145
1580242500000,14.245,14.295,14.245,14.285,12232
1580243400000,14.285,14.36,14.255,14.34,24585
1580244300000,14.34,14.38,14.33,14.36,114808
1580308200000,14.42,14.5,14.42,14.46,6439
1580309100000,14.53,14.56,14.49,14.49,3725
1580310000000,14.45,14.45,14.26,14.325,6923
1580310900000,14.335,14.45,14.33,14.41,4875
1580311800000,14.4,14.42,14.33,14.33,4066
