datetime,open,high,low,close,volume
1577733300000,8.72,8.74,8.72,8.72,26655
1577734200000,8.72,8.735,8.7,8.7,67006
1577735100000,8.71,8.75,8.7,8.73,115301
1577736000000,8.73,8.73,8.69,8.71,126858
1577736900000,8.7,8.705,8.66,8.6764,112323
1577737800000,8.67,8.675,8.615,8.62,166945
1577738700000,8.625,8.65,8.61,8.63,517839
1577802600000,8.54,8.72,8.5,8.72,118184
1577803500000,8.71,8.83,8.69,8.815,208971
1577804400000,8.82,8.82,8.725,8.725,148526
1577805300000,8.72,8.765,8.72,8.755,89269
1577806200000,8.755,8.78,8.74,8.74,221051
1577807100000,8.74,8.77,8.71,8.76,76741
1577808000000,8.77,8.82,8.765,8.795,86208
1577808900000,8.795,8.875,8.785,8.865,173403
1577809800000,8.865,8.915,8.85,8.91,68898
1577810700000,8.915,8.935,8.9,8.915,121082
1577811600000,8.91,8.935,8.89,8.92,91112
1577812500000,8.915,8.92,8.875,8.88,72558
1577813400000,8.88,8.89,8.85,8.855,40170
1577814300000,8.85,8.86,8.84,8.85,45460
1577815200000,8.85,8.87,8.84,8.845,78049
1577816100000,8.85,8.88,8.84,8.8538,92970
1577817000000,8.855,8.86,8.84,8.8453,36122
1577817900000,8.85,8.86,8.84,8.845,63799
1577818800000,8.845,8.86,8.82,8.855,23732
1577819700000,8.855,8.86,8.84,8.84,23409
1577820600000,8.845,8.88,8.845,8.87,37167
1577821500000,8.863,8.91,8.86,8.905,99656
1577822400000,8.91,8.93,8.9,8.93,72034
1577823300000,8.93,8.935,8.885,8.9,60009
1577824200000,8.89,8.905,8.875,8.9,81478
1577825100000,8.895,8.9,8.84,8.85,301972
1577975400000,8.93,8.93,8.71,8.72,107205
1577976300000,8.71,8.785,8.685,8.765,76444
1577977200000,8.77,8.81,8.73,8.75,65792
1577978100000,8.74,8.75,8.665,8.67,41456
1577979000000,8.68,8.68,8.63,8.65,52305
1577979900000,8.65,8.705,8.64,8.68,39465
1577980800000,8.675,8.68,8.63,8.66,32477
1577981700000,8.655,8.66,8.55,8.55,123046
1577982600000,8.555,8.61,8.54,8.595,145807
1577983500000,8.595,8.6,8.52,8.56,242537
1577984400000,8.555,8.5999,8.54,8.555,157808
1577985300000,8.555,8.585,8.53,8.565,206698
1577986200000,8.565,8.6,8.545,8.555,81146
1577987100000,8.555,8.57,8.54,8.55,57943
1577988000000,8.555,8.56,8.505,8.53,39035
1577988900000,8.53,8.53,8.5,8.515,38929
1577989800000,8.52,8.53,8.49,8.51,36267
1577990700000,8.51,8.53,8.495,8.505,40397
1577991600000,8.505,8.515,8.49,8.495,72106
1577992500000,8.5,8.52,8.49,8.495,73282
1577993400000,8.5,8.52,8.49,8.505,88021
1577994300000,8.505,8.51,8.42,8.425,270547
1577995200000,8.425,8.43,8.37,8.375,143862
1577996100000,8.375,8.42,8.375,8.41,333728
1577997000000,8.41,8.42,8.38,8.38,286839
1577997900000,8.385,8.44,8.36,8.43,670932
1578061800000,8.62,8.7,8.47,8.52,153713
1578062700000,8.53,8.54,8.44,8.495,86253
1578063600000,8.49,8.6,8.48,8.595,107634
1578064500000,8.6,8.61,8.53,8.54,104814
1578065400000,8.54,8.57,8.51,8.53,47660
1578066300000,8.53,8.55,8.5,8.52,41462
1578067200000,8.52,8.57,8.495,8.57,46458
1578068100000,8.565,8.57,8.47,8.49,74594
1578069000000,8.485,8.52,8.48,8.51,60140
1578069900000,8.51,8.52,8.48,8.485,52688
1578070800000,8.49,8.515,8.475,8.485,74845
1578071700000,8.485,8.49,8.43,8.445,68875
1578072600000,8.44,8.49,8.44,8.485,35345
1578073500000,8.49,8.495,8.44,8.465,39017
1578074400000,8.465,8.495,8.455,8.47,42502
1578075300000,8.475,8.48,8.44,8.44,46301
1578076200000,8.445,8.525,8.435,8.515,85277
1578077100000,8.52,8.56,8.51,8.56,42400
1578078000000,8.555,8.57,8.53,8.54,29184
1578078900000,8.53,8.57,8.525,8.54,44748
1578079800000,8.535,8.54,8.505,8.52,29554
1578080700000,8.52,8.54,8.495,8.5,46390
1578081600000,8.5,8.52,8.495,8.505,46667
1578082500000,8.505,8.56,8.5,8.56,100714
1578083400000,8.56,8.56,8.52,8.55,103805
1578084300000,8.55,8.565,8.53,8.55,359198
1578321000000,8.58,8.62,8.495,8.51,79027
1578321900000,8.51,8.58,8.49,8.5,80037
1578322800000,8.5,8.56,8.495,8.52,49839
1578323700000,8.53,8.56,8.53,8.56,44614
1578324600000,8.56,8.565,8.535,8.54,58507
1578325500000,8.55,8.605,8.53,8.555,48700
1578326400000,8.555,8.56,8.52,8.555,75552
1578327300000,8.555,8.62,8.545,8.58,83714
1578328200000,8.585,8.62,8.58,8.6,54058
1578329100000,8.6,8.62,8.575,8.59,49042
1578330000000,8.595,8.6,8.55,8.56,62042
1578330900000,8.56,8.57,8.51,8.51,58949
1578331800000,8.515,8.575,8.505,8.54,127342
1578332700000,8.545,8.58,8.51,8.51,154825
1578333600000,8.515,8.52,8.49,8.52,163397
1578334500000,8.52,8.52,8.47,8.49,67265
1578335400000,8.485,8.51,8.395,8.41,155215
1578336300000,8.4,8.43,8.395,8.42,52256
1578337200000,8.42,8.46,8.415,8.46,58410
1578338100000,8.455,8.51,8.455,8.465,93606
1578339000000,8.47,8.5,8.465,8.495,61883
1578339900000,8.5,8.5,8.47,8.485,59332
1578340800000,8.485,8.52,8.47,8.51,113854
1578341700000,8.51,8.51,8.47,8.505,103672
1578342600000,8.505,8.505,8.39,8.4001,265768
1578343500000,8.41,8.51,8.405,8.5,754459
1578407400000,8.37,8.44,8.32,8.39,99591
1578408300000,8.39,8.48,8.39,8.44,113177
1578409200000,8.455,8.455,8.36,8.415,114384
1578410100000,8.415,8.46,8.4,8.45,79628
1578411000000,8.455,8.46,8.415,8.43,125972
1578411900000,8.42,8.43,8.35,8.35,104854
1578412800000,8.345,8.38,8.31,8.31,87874
1578413700000,8.315,8.32,8.29,8.31,84772
1578414600000,8.305,8.325,8.29,8.295,45349
1578415500000,8.295,8.3093,8.2,8.23,82394
1578416400000,8.225,8.3,8.22,8.26,163096
1578417300000,8.26,8.27,8.22,8.245,99010
1578418200000,8.245,8.25,8.21,8.22,41256
1578419100000,8.22,8.225,8.18,8.185,50537
1578420000000,8.185,8.19,8.16,8.175,26004
1578420900000,8.18,8.18,8.14,8.17,94016
1578421800000,8.17,8.175,8.14,8.15,33682
1578422700000,8.15,8.185,8.15,8.175,41660
1578423600000,8.175,8.19,8.165,8.185,36379
1578424500000,8.185,8.22,8.185,8.22,38264
1578425400000,8.21,8.27,8.21,8.26,45116
1578426300000,8.255,8.3,8.25,8.3,94796
1578427200000,8.295,8.3,8.25,8.27,58344
1578428100000,8.265,8.29,8.26,8.28,115882
1578429000000,8.28,8.305,8.26,8.295,120280
1578429900000,8.3,8.305,8.25,8.29,495311
1578493800000,8.31,8.37,8.25,8.33,138140
1578494700000,8.32,8.34,8.3,8.32,76366
1578495600000,8.33,8.33,8.29,8.295,59887
1578496500000,8.29,8.295,8.22,8.25,37580
1578497400000,8.26,8.26,8.14,8.16,80777
1578498300000,8.15,8.17,8.12,8.13,76713
1578499200000,8.13,8.15,8.105,8.125,80532
1578500100000,8.11,8.145,8.08,8.105,98469
1578501000000,8.105,8.105,7.98,7.99,84465
1578501900000,7.98,7.985,7.9,7.97,66336
1578502800000,7.97,8.015,7.95,8.015,53641
1578503700000,8.02,8.02,7.93,7.94,61318
1578504600000,7.945,7.98,7.93,7.98,29153
1578505500000,7.98,8.0,7.94,7.94,50304
1578506400000,7.94,7.96,7.93,7.94,61560
1578507300000,7.935,7.955,7.93,7.95,32435
1578508200000,7.945,7.96,7.91,7.91,61502
1578509100000,7.905,7.95,7.905,7.935,47504
1578510000000,7.94,7.96,7.91,7.915,47398
1578510900000,7.91,7.93,7.9,7.93,26377
1578511800000,7.925,7.965,7.925,7.94,99646
1578512700000,7.945,7.965,7.94,7.95,50835
1578513600000,7.95,7.96,7.93,7.93,54117
1578514500000,7.935,7.955,7.93,7.945,73523
1578515400000,7.945,7.95,7.9,7.91,140473
1578516300000,7.92,7.96,7.91,7.92,479002
1578580200000,7.89,7.92,7.66,7.665,167371
1578581100000,7.665,7.705,7.63,7.67,138332
1578582000000,7.66,7.665,7.56,7.57,81640
1578582900000,7.5602,7.595,7.535,7.59,98461
1578583800000,7.59,7.635,7.57,7.635,56480
1578584700000,7.63,7.73,7.63,7.705,85326
1578585600000,7.7,7.725,7.65,7.665,104356
1578586500000,7.665,7.71,7.66,7.68,52474
1578587400000,7.69,7.7,7.65,7.66,47876
1578588300000,7.66,7.69,7.63,7.68,52856
1578589200000,7.68,7.74,7.68,7.71,43647
1578590100000,7.72,7.73,7.665,7.67,57700
1578591000000,7.67,7.68,7.635,7.665,116793
1578591900000,7.665,7.77,7.665,7.77,60868
1578592800000,7.765,7.84,7.765,7.82,42349
1578593700000,7.82,7.885,7.815,7.885,57646
1578594600000,7.88,7.88,7.84,7.85,25329
1578595500000,7.85,7.85,7.79,7.795,99745
1578596400000,7.79,7.8,7.78,7.79,54605
1578597300000,7.785,7.805,7.78,7.8,183981
1578598200000,7.8,7.805,7.78,7.795,124332
1578599100000,7.7954,7.805,7.765,7.795,82846
1578600000000,7.795,7.8,7.76,7.76,65940
1578600900000,7.765,7.79,7.75,7.755,76597
1578601800000,7.75,7.76,7.6901,7.695,125924
1578602700000,7.695,7.71,7.63,7.68,741505
1578666600000,7.61,7.71,7.61,7.71,112879
1578667500000,7.7094,7.765,7.68,7.71,152159
1578668400000,7.7,7.71,7.665,7.665,71256
1578669300000,7.67,7.705,7.67,7.695,69232
1578670200000,7.7,7.78,7.695,7.765,60256
1578671100000,7.76,7.76,7.71,7.73,69446
1578672000000,7.725,7.735,7.69,7.69,39100
1578672900000,7.69,7.72,7.675,7.695,75675
1578673800000,7.69,7.745,7.69,7.71,65203
1578674700000,7.71,7.745,7.695,7.74,87051
1578675600000,7.735,7.735,7.7,7.71,31232
1578676500000,7.72,7.78,7.715,7.78,73589
1578677400000,7.78,7.78,7.74,7.745,49203
1578678300000,7.745,7.77,7.745,7.765,36939
1578679200000,7.77,7.77,7.74,7.765,37709
1578680100000,7.765,7.87,7.765,7.87,229905
1578681000000,7.87,7.92,7.87,7.915,76321
1578681900000,7.92,7.92,7.87,7.885,53186
1578682800000,7.885,7.9,7.87,7.88,82758
1578683700000,7.89,7.895,7.86,7.86,69513
1578684600000,7.865,7.89,7.85,7.86,101752
1578685500000,7.855,7.88,7.845,7.87,83544
1578686400000,7.88,7.88,7.82,7.825,50191
1578687300000,7.825,7.83,7.805,7.82,44765
1578688200000,7.8201,7.825,7.77,7.775,106036
1578689100000,7.78,7.82,7.775,7.815,326841
1578925800000,7.76,7.765,7.51,7.57,169978
1578926700000,7.575,7.66,7.515,7.655,120003
1578927600000,7.66,7.66,7.54,7.555,137647
1578928500000,7.555,7.64,7.55,7.615,84453
1578929400000,7.615,7.69,7.61,7.665,68763
1578930300000,7.67,7.77,7.665,7.76,146394
1578931200000,7.755,7.85,7.755,7.835,120844
1578932100000,7.835,7.87,7.81,7.85,120544
1578933000000,7.855,7.87,7.84,7.86,68431
1578933900000,7.865,7.89,7.84,7.875,95146
1578934800000,7.88,7.91,7.86,7.885,81983
1578935700000,7.885,7.885,7.845,7.855,56375
1578936600000,7.85,7.86,7.72,7.74,232652
1578937500000,7.735,7.735,7.69,7.73,77322
1578938400000,7.73,7.76,7.71,7.76,60602
1578939300000,7.755,7.79,7.745,7.78,52687
1578940200000,7.775,7.795,7.765,7.775,49094
1578941100000,7.77,7.81,7.765,7.795,47199
1578942000000,7.795,7.82,7.785,7.81,43984
1578942900000,7.815,7.82,7.75,7.755,132920
1578943800000,7.755,7.83,7.75,7.83,64845
1578944700000,7.825,7.84,7.8,7.835,129500
1578945600000,7.835,7.85,7.83,7.835,64158
1578946500000,7.835,7.84,7.8,7.8,63615
1578947400000,7.805,7.81,7.77,7.785,156662
1578948300000,7.785,7.83,7.78,7.81,486784
1579012200000,7.78,7.87,7.725,7.81,121483
1579013100000,7.82,7.91,7.82,7.87,72260
1579014000000,7.86,7.87,7.78,7.79,64428
1579014900000,7.799,7.855,7.79,7.845,53343
1579015800000,7.845,7.86,7.825,7.845,48028
1579016700000,7.845,7.89,7.83,7.885,61909
1579017600000,7.885,7.955,7.87,7.955,50254
1579018500000,7.95,7.97,7.93,7.945,72729
1579019400000,7.945,8.01,7.93,8.01,239898
1579020300000,8.01,8.03,7.985,8.005,77735
1579021200000,8.0,8.09,7.99,8.06,129160
1579022100000,8.06,8.1,8.05,8.1,63719
1579023000000,8.1,8.14,8.0866,8.1369,96431
1579023900000,8.14,8.145,8.115,8.12,115797
1579024800000,8.11,8.135,8.09,8.105,63634
1579025700000,8.105,8.13,8.09,8.095,77563
1579026600000,8.095,8.1,8.01,8.03,90256
1579027500000,8.035,8.04,8.01,8.015,52888
1579028400000,8.01,8.03,7.91,7.94,185494
1579029300000,7.945,7.95,7.87,7.905,115338
1579030200000,7.905,7.915,7.89,7.91,91235
1579031100000,7.91,7.93,7.89,7.895,76650
1579032000000,7.89,7.905,7.87,7.875,44955
1579032900000,7.87,7.91,7.86,7.88,93861
1579033800000,7.89,7.91,7.875,7.905,195748
1579034700000,7.9,7.905,7.84,7.86,487312
1579098600000,7.78,7.85,7.68,7.72,122062
1579099500000,7.73,7.81,7.705,7.795,66240
1579100400000,7.8,7.85,7.775,7.78,68394
1579101300000,7.78,7.83,7.775,7.8275,32673
1579102200000,7.83,7.83,7.78,7.79,73034
1579103100000,7.79,7.82,7.78,7.8,75651
1579104000000,7.79,7.84,7.79,7.82,77137
1579104900000,7.815,7.9,7.815,7.9,87739
1579105800000,7.89,7.92,7.89,7.9,43218
1579106700000,7.9,7.93,7.88,7.885,30727
1579107600000,7.88,7.89,7.86,7.885,23577
1579108500000,7.885,7.9,7.88,7.89,18865
1579109400000,7.89,7.91,7.88,7.88,24862
1579110300000,7.88,7.89,7.85,7.89,31794
1579111200000,7.885,7.92,7.88,7.91,46389
1579112100000,7.915,7.92,7.9,7.91,24252
1579113000000,7.91,7.93,7.895,7.93,37981
1579113900000,7.925,7.94,7.9,7.9,24197
1579114800000,7.9,7.925,7.895,7.915,28528
1579115700000,7.91,7.92,7.9,7.9143,50072
1579116600000,7.915,7.935,7.91,7.9116,40255
1579117500000,7.91,7.94,7.91,7.93,39835
1579118400000,7.925,7.93,7.88,7.9,55628
1579119300000,7.9,7.93,7.895,7.91,82733
1579120200000,7.91,7.91,7.885,7.905,197512
1579121100000,7.905,7.94,7.895,7.94,957376
1579185000000,8.04,8.19,8.0,8.18,196576
1579185900000,8.18,8.2,8.09,8.15,122356
1579186800000,8.15,8.18,8.08,8.17,68597
1579187700000,8.165,8.19,8.13,8.16,38522
1579188600000,8.16,8.19,8.14,8.15,41985
1579189500000,8.15,8.19,8.135,8.1387,64630
1579190400000,8.14,8.15,8.07,8.1,64590
1579191300000,8.11,8.19,8.09,8.1899,148483
1579192200000,8.1899,8.21,8.14,8.15,104504
1579193100000,8.15,8.155,8.12,8.135,70496
1579194000000,8.13,8.15,8.115,8.125,67966
1579194900000,8.13,8.15,8.12,8.135,36137
1579195800000,8.14,8.14,8.11,8.125,56160
1579196700000,8.125,8.145,8.12,8.12,51757
1579197600000,8.12,8.13,8.11,8.125,74172
1579198500000,8.12,8.15,8.11,8.12,63048
1579199400000,8.12,8.14,8.105,8.105,39988
1579200300000,8.1,8.12,8.07,8.075,61100
1579201200000,8.08,8.095,8.07,8.075,34392
1579202100000,8.08,8.1,8.05,8.055,34801
1579203000000,8.055,8.06,8.01,8.015,51682
1579203900000,8.0182,8.025,8.0,8.005,96285
1579204800000,8.005,8.02,7.97,7.99,50862
1579205700000,7.99,8.0,7.97,7.985,58531
1579206600000,7.985,8.0,7.97,7.975,141749
1579207500000,7.98,7.99,7.95,7.97,413971
1579271400000,8.05,8.09,7.99,8.01,406291
1579272300000,8.01,8.025,7.855,7.86,284346
1579273200000,7.86,7.95,7.86,7.93,68155
1579274100000,7.94,7.955,7.84,7.86,76707
1579275000000,7.86,7.88,7.83,7.87,78169
1579275900000,7.86,7.88,7.825,7.87,45593
1579276800000,7.86,7.88,7.815,7.82,41206
1579277700000,7.82,7.85,7.8,7.835,205403
1579278600000,7.835,7.91,7.83,7.9,96629
1579279500000,7.905,7.91,7.88,7.895,63203
1579280400000,7.89,7.93,7.86,7.885,219638
1579281300000,7.885,7.895,7.855,7.865,68543
1579282200000,7.865,7.895,7.85,7.875,37796
1579283100000,7.88,7.89,7.855,7.885,34830
1579284000000,7.885,7.92,7.88,7.9,87040
1579284900000,7.91,7.92,7.9,7.905,100934
1579285800000,7.905,7.95,7.905,7.94,33427
1579286700000,7.935,7.94,7.865,7.87,131576
1579287600000,7.875,7.88,7.79,7.795,77514
1579288500000,7.795,7.835,7.775,7.83,56390
1579289400000,7.83,7.84,7.8,7.81,52495
1579290300000,7.805,7.82,7.795,7.82,39959
1579291200000,7.815,7.83,7.795,7.82,68193
1579292100000,7.82,7.83,7.79,7.81,62826
1579293000000,7.81,7.85,7.805,7.84,119101
1579293900000,7.845,7.86,7.79,7.82,504958
1579617000000,7.7,7.7,7.415,7.42,232648
1579617900000,7.415,7.42,7.33,7.33,186984
1579618800000,7.33,7.33,7.27,7.29,102826
1579619700000,7.28,7.28,7.165,7.19,135811
1579620600000,7.18,7.185,7.02,7.02,128258
1579621500000,7.025,7.03,6.95,6.955,236705
1579622400000,6.955,6.96,6.88,6.92,355082
1579623300000,6.92,6.92,6.81,6.84,254843
1579624200000,6.835,6.94,6.81,6.92,320292
1579625100000,6.93,7.0,6.9,6.975,267827
1579626000000,6.975,7.02,6.97,7.02,204920
1579626900000,7.01,7.055,6.99,7.03,205765
1579627800000,7.03,7.06,7.02,7.035,144077
1579628700000,7.035,7.07,7.035,7.07,90146
1579629600000,7.065,7.07,7.02,7.045,97925
1579630500000,7.05,7.07,7.02,7.04,112059
1579631400000,7.035,7.07,7.03,7.065,131592
1579632300000,7.065,7.09,7.04,7.07,186124
1579633200000,7.065,7.08,7.03,7.035,139253
1579634100000,7.035,7.07,7.03,7.065,151279
1579635000000,7.0625,7.08,7.06,7.07,96295
1579635900000,7.07,7.075,7.03,7.065,173869
1579636800000,7.07,7.07,7.06,7.065,85542
1579637700000,7.065,7.065,7.0,7.0,296620
1579638600000,6.995,7.01,6.995,7.005,252710
1579639500000,7.0,7.02,6.94,6.98,921016
1579703400000,6.94,6.95,6.84,6.8401,199985
1579704300000,6.84,6.89,6.82,6.885,168874
1579705200000,6.89,6.89,6.82,6.825,106451
1579706100000,6.825,6.825,6.78,6.815,251514
1579707000000,6.815,6.85,6.81,6.845,168295
1579707900000,6.845,6.85,6.82,6.825,92101
1579708800000,6.825,6.825,6.79,6.795,65270
1579709700000,6.795,6.8,6.78,6.785,82938
1579710600000,6.785,6.81,6.76,6.805,237243
1579711500000,6.81,6.84,6.805,6.825,82662
1579712400000,6.825,6.85,6.82,6.85,95110
1579713300000,6.845,6.85,6.84,6.845,69655
1579714200000,6.845,6.87,6.835,6.865,75205
1579715100000,6.865,6.87,6.86,6.865,41476
1579716000000,6.865,6.89,6.86,6.885,58490
1579716900000,6.88,6.89,6.87,6.88,46117
1579717800000,6.875,6.89,6.87,6.885,44261
1579718700000,6.88,6.89,6.88,6.885,20273
1579719600000,6.885,6.89,6.88,6.88,36980
1579720500000,6.885,6.885,6.87,6.875,69216
1579721400000,6.875,6.88,6.87,6.875,114965
1579722300000,6.875,6.88,6.87,6.875,68564
1579723200000,6.88,6.91,6.86,6.905,199846
1579724100000,6.905,6.94,6.9,6.935,151402
1579725000000,6.935,6.96,6.93,6.955,165454
1579725900000,6.955,6.96,6.94,6.95,336042
1579789800000,6.84,6.8788,6.76,6.82,157826
1579790700000,6.81,6.95,6.76,6.945,131602
1579791600000,6.945,6.95,6.875,6.9,127292
1579792500000,6.9,6.94,6.87,6.94,137576
1579793400000,6.94,6.96,6.88,6.925,130279
1579794300000,6.925,7.0,6.925,6.99,121348
1579795200000,6.99,7.03,6.95,6.96,105949
1579796100000,6.96,6.96,6.905,6.935,130467
1579797000000,6.935,7.0,6.935,6.97,105830
1579797900000,6.98,7.0,6.94,6.99,104037
1579798800000,6.99,6.995,6.95,6.975,96332
1579799700000,6.98,7.0,6.94,6.95,93047
1579800600000,6.945,6.985,6.94,6.96,97265
1579801500000,6.96,6.96,6.915,6.9291,85177
1579802400000,6.93,6.985,6.92,6.94,85677
1579803300000,6.945,6.98,6.93,6.975,83905
1579804200000,6.975,6.99,6.955,6.975,81754
1579805100000,6.98,7.04,6.97,7.03,153446
1579806000000,7.03,7.06,7.03,7.045,102192
1579806900000,7.04,7.05,7.02,7.035,103278
1579807800000,7.035,7.08,7.035,7.05,162390
1579808700000,7.055,7.06,7.03,7.035,105312
1579809600000,7.035,7.055,7.02,7.045,111294
1579810500000,7.045,7.1,7.04,7.055,154188
1579811400000,7.055,7.06,6.99,6.99,212500
1579812300000,6.995,7.005,6.95,6.96,807204
1579876200000,6.93,6.93,6.755,6.765,191186
1579877100000,6.76,6.81,6.73,6.7932,144302
1579878000000,6.79,6.8,6.725,6.74,198380
1579878900000,6.73,6.73,6.565,6.58,150123
1579879800000,6.58,6.59,6.51,6.52,172225
1579880700000,6.525,6.53,6.415,6.49,338564
1579881600000,6.5,6.53,6.48,6.49,199930
1579882500000,6.495,6.53,6.48,6.49,134224
1579883400000,6.495,6.56,6.46,6.555,129924
1579884300000,6.555,6.6,6.53,6.575,196205
1579885200000,6.575,6.6,6.55,6.56,199099
1579886100000,6.555,6.56,6.52,6.545,160241
1579887000000,6.55,6.59,6.54,6.58,147769
1579887900000,6.575,6.59,6.54,6.575,122564
1579888800000,6.575,6.62,6.56,6.6,98133
1579889700000,6.595,6.61,6.55,6.555,228008
1579890600000,6.555,6.58,6.54,6.55,88914
1579891500000,6.555,6.59,6.55,6.565,71749
1579892400000,6.565,6.6,6.525,6.53,141494
1579893300000,6.53,6.57,6.52,6.545,75186
1579894200000,6.545,6.6,6.54,6.585,92126
1579895100000,6.59,6.655,6.58,6.645,126246
1579896000000,6.65,6.705,6.63,6.695,151015
1579896900000,6.695,6.73,6.67,6.73,154430
1579897800000,6.73,6.73,6.63,6.64,334241
1579898700000,6.635,6.765,6.635,6.725,1185001
1580135400000,6.59,6.66,6.4752,6.62,153730
1580136300000,6.61,6.72,6.585,6.63,158219
1580137200000,6.63,6.65,6.58,6.59,297857
1580138100000,6.59,6.64,6.58,6.635,74787
1580139000000,6.635,6.7,6.62,6.66,133811
1580139900000,6.66,6.68,6.64,6.675,72182
1580140800000,6.675,6.725,6.675,6.695,94820
1580141700000,6.695,6.745,6.675,6.71,128338
1580142600000,6.71,6.76,6.705,6.755,102342
1580143500000,6.75,6.78,6.73,6.765,85785
1580144400000,6.765,6.83,6.76,6.78,103848
1580145300000,6.78,6.81,6.76,6.765,66147
1580146200000,6.765,6.79,6.71,6.725,111250
1580147100000,6.725,6.76,6.72,6.75,78671
1580148000000,6.745,6.79,6.74,6.74,75659
1580148900000,6.74,6.81,6.72,6.785,160649
1580149800000,6.79,6.81,6.765,6.795,80945
1580150700000,6.795,6.81,6.75,6.75,78667
1580151600000,6.755,6.76,6.71,6.72,76267
1580152500000,6.72,6.73,6.7,6.7,81699
1580153400000,6.7,6.72,6.67,6.67,77387
1580154300000,6.675,6.68,6.66,6.67,79826
1580155200000,6.67,6.69,6.65,6.665,148174
1580156100000,6.67,6.7,6.665,6.685,133757
1580157000000,6.69,6.7,6.67,6.695,180413
1580157900000,6.69,6.7,6.63,6.66,1091549
1580221800000,6.69,6.76,6.59,6.65,186365
1580222700000,6.65,6.69,6.56,6.565,120692
1580223600000,6.57,6.71,6.55,6.69,109978
1580224500000,6.685,6.76,6.68,6.72,97686
1580225400000,6.72,6.76,6.69,6.755,94278
1580226300000,6.755,6.76,6.64,6.68,81176
1580227200000,6.69,6.7,6.62,6.67,65956
1580228100000,6.675,6.69,6.64,6.64,58762
1580229000000,6.64,6.67,6.63,6.655,36196
1580229900000,6.66,6.715,6.645,6.715,54471
1580230800000,6.71,6.73,6.68,6.695,40747
1580231700000,6.695,6.73,6.685,6.705,55974
1580232600000,6.705,6.715,6.67,6.7,37740
1580233500000,6.7,6.72,6.69,6.71,41193
1580234400000,6.71,6.725,6.7,6.71,39791
1580235300000,6.72,6.76,6.71,6.76,82644
1580236200000,6.76,6.815,6.76,6.775,89806
1580237100000,6.775,6.78,6.745,6.765,45571
1580238000000,6.77,6.795,6.76,6.79,56451
1580238900000,6.795,6.8,6.78,6.785,90983
1580239800000,6.78,6.825,6.78,6.805,89113
1580240700000,6.81,6.82,6.78,6.79,72392
1580241600000,6.785,6.795,6.74,6.74,79612
1580242500000,6.7466,6.79,6.74,6.78,106629
1580243400000,6.78,6.81,6.77,6.805,234719
1580244300000,6.81,6.83,6.795,6.81,519903
1580308200000,6.83,6.93,6.715,6.79,119551
1580309100000,6.79,6.815,6.705,6.725,92863
1580310000000,6.73,6.74,6.63,6.74,93923
1580310900000,6.74,6.84,6.735,6.8324,93628
1580311800000,6.82,6.82,6.705,6.715,75129
1580312700000,6.71,6.795,6.7,6.79,91797
1580313600000,6.79,6.83,6.79,6.83,193025
1580314500000,6.825,6.85,6.8,6.835,122117
1580315400000,6.835,6.84,6.8,6.815,137665
1580316300000,6.81,6.825,6.8,6.805,77337
1580317200000,6.8,6.82,6.8,6.82,211670
1580318100000,6.82,6.83,6.75,6.755,117373
1580319000000,6.75,6.75,6.71,6.72,47195
1580319900000,6.71,6.73,6.68,6.685,51095
1580320800000,6.68,6.7,6.67,6.685,37633
1580321700000,6.685,6.73,6.68,6.725,98192
1580322600000,6.73,6.76,6.7,6.725,124500
1580323500000,6.725,6.76,6.69,6.76,81904
1580324400000,6.77,6.78,6.74,6.76,90582
1580325300000,6.76,6.775,6.73,6.745,48808
1580326200000,6.745,6.76,6.74,6.75,69203
1580327100000,6.74,6.77,6.72,6.75,88644
1580328000000,6.75,6.75,6.7,6.705,120566
1580328900000,6.705,6.71,6.7,6.705,89626
1580329800000,6.705,6.74,6.705,6.74,167831
1580330700000,6.74,6.75,6.66,6.66,748659
1580394600000,6.58,6.63,6.45,6.5801,346812
1580395500000,6.57,6.6578,6.51,6.52,265396
1580396400000,6.51,6.75,6.5,6.645,485122
