datetime,open,high,low,close,volume
1582134300000,7.305,7.345,7.3,7.325,90301
1582135200000,7.325,7.325,7.26,7.26,84007
1582136100000,7.26,7.27,7.26,7.26,52690
1582137000000,7.26,7.27,7.19,7.195,140946
1582137900000,7.2,7.245,7.16,7.2314,213375
1582138800000,7.2341,7.24,7.2,7.225,54097
1582139700000,7.225,7.28,7.22,7.265,114503
1582140600000,7.265,7.285,7.23,7.275,72432
1582141500000,7.275,7.3,7.24,7.255,98712
1582142400000,7.26,7.27,7.25,7.25,41021
1582143300000,7.26,7.295,7.25,7.2645,55948
1582144200000,7.265,7.28,7.25,7.26,63735
1582145100000,7.265,7.265,7.23,7.26,165383
1582209000000,7.29,7.32,7.1808,7.315,156582
1582209900000,7.315,7.39,7.31,7.355,116098
1582210800000,7.3565,7.55,7.32,7.55,408449
1582211700000,7.5509,7.56,7.475,7.5299,132837
1582212600000,7.52,7.59,7.52,7.56,192725
1582213500000,7.5612,7.61,7.544,7.6,140427
1582214400000,7.605,7.61,7.51,7.515,117413
1582215300000,7.515,7.515,7.41,7.41,96863
1582216200000,7.41,7.41,7.3,7.33,213425
1582217100000,7.34,7.3449,7.3,7.3177,72171
1582218000000,7.315,7.33,7.24,7.28,99280
1582218900000,7.28,7.3072,7.26,7.268,39208
1582219800000,7.27,7.27,7.24,7.265,75740
1582220700000,7.265,7.34,7.26,7.34,62839
1582221600000,7.335,7.41,7.315,7.4092,143253
1582222500000,7.405,7.4288,7.3231,7.355,687653
1582223400000,7.36,7.4,7.3501,7.39,101281
1582224300000,7.39,7.42,7.38,7.405,44520
1582225200000,7.41,7.455,7.41,7.435,90133
1582226100000,7.44,7.44,7.42,7.425,56615
1582227000000,7.425,7.5,7.42,7.475,133089
1582227900000,7.475,7.51,7.465,7.485,81277
1582228800000,7.485,7.4899,7.45,7.46,73429
1582229700000,7.455,7.465,7.43,7.46,100271
1582230600000,7.4599,7.48,7.44,7.445,140283
1582231500000,7.445,7.46,7.42,7.42,444800
1582295400000,7.4,7.56,7.39,7.5299,367194
1582296300000,7.52,7.53,7.415,7.49,191764
1582297200000,7.4879,7.5,7.35,7.38,133122
1582298100000,7.3831,7.44,7.38,7.42,246054
1582299000000,7.425,7.4699,7.41,7.42,120937
1582299900000,7.42,7.43,7.35,7.415,88079
1582300800000,7.42,7.47,7.41,7.465,71647
1582301700000,7.465,7.52,7.465,7.505,64870
1582302600000,7.51,7.66,7.5,7.66,507021
1582303500000,7.655,7.82,7.62,7.7587,930366
1582304400000,7.7581,8.01,7.75,7.997,1106667
1582305300000,7.9912,8.035,7.83,7.86,776127
1582306200000,7.86,7.91,7.815,7.905,260870
1582307100000,7.91,8.03,7.88,7.9211,411765
1582308000000,7.925,8.0,7.9009,7.92,442884
1582308900000,7.9201,7.971,7.8801,7.97,147299
1582309800000,7.975,8.145,7.97,8.1388,519414
1582310700000,8.14,8.14,7.96,7.99,340945
1582311600000,7.9801,7.99,7.85,7.875,252880
1582312500000,7.88,7.9301,7.83,7.915,187710
1582313400000,7.915,7.93,7.8598,7.8899,108153
1582314300000,7.885,7.93,7.84,7.8914,140205
1582315200000,7.9,7.9,7.78,7.79,170768
1582316100000,7.79,7.805,7.75,7.7961,199735
1582317000000,7.8,7.845,7.79,7.835,215534
1582317900000,7.83,7.88,7.81,7.85,466058
1582554600000,7.33,7.45,7.15,7.29,659463
1582555500000,7.28,7.32,7.18,7.24,353784
1582556400000,7.25,7.4697,7.24,7.4671,190382
1582557300000,7.465,7.51,7.38,7.4425,227909
1582558200000,7.44,7.56,7.435,7.56,169121
1582559100000,7.56,7.59,7.495,7.505,130578
1582560000000,7.5,7.5988,7.485,7.555,96856
1582560900000,7.55,7.62,7.55,7.58,149439
1582561800000,7.585,7.67,7.57,7.62,145502
1582562700000,7.615,7.62,7.55,7.59,113044
1582563600000,7.5999,7.62,7.56,7.58,191033
1582564500000,7.58,7.5801,7.53,7.545,90510
1582565400000,7.5432,7.58,7.51,7.57,80492
1582566300000,7.57,7.5788,7.52,7.5433,95851
1582567200000,7.54,7.56,7.5,7.51,78861
1582568100000,7.515,7.55,7.5,7.55,56694
1582569000000,7.545,7.58,7.53,7.57,53236
1582569900000,7.565,7.58,7.56,7.5601,41335
1582570800000,7.56,7.61,7.56,7.575,76094
1582571700000,7.5747,7.61,7.57,7.6,70338
1582572600000,7.605,7.66,7.605,7.65,96195
1582573500000,7.6514,7.75,7.645,7.6967,215840
1582574400000,7.695,7.71,7.66,7.67,85351
1582575300000,7.66,7.67,7.63,7.635,71633
1582576200000,7.635,7.64,7.58,7.58,162654
1582577100000,7.58,7.6,7.53,7.53,420252
1582641000000,7.58,7.69,7.46,7.465,243360
1582641900000,7.46,7.53,7.4396,7.51,143301
1582642800000,7.495,7.5,7.4,7.4,86717
1582643700000,7.405,7.42,7.25,7.2712,231561
1582644600000,7.275,7.33,7.25,7.33,160446
1582645500000,7.32,7.3593,7.25,7.33,180716
1582646400000,7.335,7.3593,7.24,7.26,97519
1582647300000,7.2667,7.3,7.19,7.29,195319
1582648200000,7.285,7.36,7.285,7.31,75777
1582649100000,7.31,7.41,7.31,7.375,67931
1582650000000,7.38,7.41,7.33,7.38,89180
1582650900000,7.375,7.375,7.3,7.31,42563
1582651800000,7.32,7.36,7.3,7.31,42626
1582652700000,7.31,7.31,7.27,7.285,59000
1582653600000,7.285,7.31,7.23,7.255,167314
1582654500000,7.2501,7.27,7.25,7.26,52201
1582655400000,7.26,7.28,7.23,7.2712,135891
1582656300000,7.27,7.275,7.205,7.205,66121
1582657200000,7.21,7.27,7.2,7.26,150637
1582658100000,7.2648,7.27,7.17,7.175,76181
1582659000000,7.18,7.21,7.15,7.2,185930
1582659900000,7.21,7.28,7.185,7.275,129759
1582660800000,7.28,7.335,7.28,7.31,81202
1582661700000,7.31,7.34,7.29,7.305,145699
1582662600000,7.3,7.305,7.23,7.285,176582
1582663500000,7.285,7.335,7.28,7.31,379864
1582727400000,7.3,7.4,7.23,7.35,181331
1582728300000,7.355,7.378,7.29,7.295,79847
1582729200000,7.29,7.2972,7.2374,7.27,71769
1582730100000,7.27,7.33,7.24,7.3,81303
1582731000000,7.3,7.35,7.2749,7.345,77889
1582731900000,7.34,7.385,7.33,7.33,66247
1582732800000,7.335,7.34,7.3,7.305,36846
1582733700000,7.305,7.3699,7.3,7.345,53661
1582734600000,7.34,7.3588,7.32,7.335,32609
1582735500000,7.33,7.34,7.2525,7.265,47097
1582736400000,7.26,7.28,7.215,7.22,88591
1582737300000,7.22,7.24,7.1776,7.23,117047
1582738200000,7.23,7.25,7.17,7.17,63932
1582739100000,7.175,7.195,7.14,7.16,74599
1582740000000,7.16,7.21,7.1501,7.16,57049
1582740900000,7.16,7.185,7.15,7.17,42772
1582741800000,7.17,7.18,6.99,7.02,284088
1582742700000,7.02,7.0947,6.99,7.01,145160
1582743600000,7.0115,7.14,6.995,7.14,105805
1582744500000,7.13,7.17,7.11,7.13,63465
1582745400000,7.13,7.195,7.095,7.1,96440
1582746300000,7.11,7.1153,7.07,7.085,40264
1582747200000,7.09,7.16,7.085,7.155,48638
1582748100000,7.155,7.21,7.14,7.17,87785
1582749000000,7.17,7.18,7.14,7.16,78424
1582749900000,7.155,7.22,7.15,7.17,388150
1582813800000,6.98,7.07,6.835,7.03,264802
1582814700000,7.0,7.065,6.97,7.02,117884
1582815600000,7.03,7.07,6.99,7.055,83549
1582816500000,7.05,7.06,6.93,6.9308,109072
1582817400000,6.94,6.94,6.79,6.885,159197
1582818300000,6.89,7.01,6.88,7.009,107915
1582819200000,7.02,7.055,6.985,7.055,125639
1582820100000,7.055,7.06,6.955,6.955,94628
1582821000000,6.955,7.02,6.955,6.985,127731
1582821900000,6.986,7.105,6.95,7.105,191303
1582822800000,7.105,7.25,7.085,7.25,225619
1582823700000,7.255,7.28,7.145,7.195,253598
1582824600000,7.19,7.36,7.185,7.2587,378424
1582825500000,7.2599,7.36,7.225,7.3002,285914
1582826400000,7.3,7.405,7.29,7.39,196879
1582827300000,7.395,7.3963,7.25,7.26,68650
1582828200000,7.26,7.31,7.22,7.2529,327086
1582829100000,7.2504,7.26,7.18,7.21,181118
1582830000000,7.21,7.21,7.12,7.155,91540
1582830900000,7.16,7.265,7.14,7.265,101235
1582831800000,7.26,7.265,7.2,7.245,67990
1582832700000,7.24,7.24,7.19,7.19,49215
1582833600000,7.19,7.235,7.17,7.225,64213
1582834500000,7.22,7.2306,7.16,7.17,42197
1582835400000,7.165,7.18,7.14,7.18,127153
1582836300000,7.175,7.2,7.09,7.09,424775
1582900200000,6.78,7.27,6.78,7.25,399277
1582901100000,7.25,7.31,6.93,6.955,394531
1582902000000,6.955,7.11,6.9145,7.1021,169503
1582902900000,7.1,7.24,7.09,7.09,205306
1582903800000,7.09,7.16,7.07,7.0701,91490
1582904700000,7.08,7.18,7.05,7.16,74527
1582905600000,7.15,7.18,7.05,7.085,68462
1582906500000,7.08,7.16,7.07,7.145,55454
1582907400000,7.15,7.3,7.135,7.2512,114365
1582908300000,7.25,7.255,7.16,7.19,57820
1582909200000,7.19,7.195,7.08,7.085,116927
1582910100000,7.08,7.155,7.0395,7.145,130024
1582911000000,7.15,7.23,7.14,7.14,82839
1582911900000,7.15,7.17,7.1,7.15,49795
1582912800000,7.15,7.175,7.12,7.125,53632
1582913700000,7.12,7.16,7.09,7.1,46287
1582914600000,7.1,7.1,7.055,7.06,43263
1582915500000,7.06,7.08,7.025,7.07,77306
1582916400000,7.06,7.065,7.0,7.05,68186
1582917300000,7.045,7.15,7.04,7.0985,544885
1582918200000,7.095,7.1467,7.065,7.14,188121
1582919100000,7.13,7.13,6.98,7.04,191004
1582920000000,7.035,7.06,6.98,7.04,92111
1582920900000,7.035,7.11,6.99,7.0,74157
1582921800000,7.0,7.05,6.99,7.0,93017
1582922700000,7.0,7.14,7.0,7.14,290586
1583159400000,7.21,7.25,6.95,7.022,318226
1583160300000,7.025,7.025,6.87,6.895,235469
1583161200000,6.9,6.9199,6.74,6.8,290407
1583162100000,6.81,6.8501,6.77,6.82,128710
1583163000000,6.83,6.85,6.77,6.8397,92881
1583163900000,6.8366,6.9,6.83,6.865,200170
1583164800000,6.87,6.96,6.85,6.9499,200740
1583165700000,6.945,6.9701,6.91,6.92,89938
1583166600000,6.92,6.93,6.895,6.91,46536
1583167500000,6.91,6.99,6.9,6.99,84337
1583168400000,6.99,7.012,6.91,6.91,104894
1583169300000,6.915,6.92,6.84,6.855,128835
1583170200000,6.8597,6.93,6.85,6.915,73037
1583171100000,6.92,6.935,6.89,6.895,64169
1583172000000,6.895,6.905,6.8434,6.8434,63259
1583172900000,6.85,6.86,6.815,6.8193,62530
1583173800000,6.82,6.89,6.8,6.87,93437
1583174700000,6.87,6.91,6.83,6.905,106387
1583175600000,6.905,6.92,6.88,6.89,102652
1583176500000,6.9,6.91,6.87,6.875,79820
1583177400000,6.875,6.89,6.82,6.84,62283
1583178300000,6.83,6.875,6.82,6.845,54257
1583179200000,6.85,6.88,6.84,6.865,70878
1583180100000,6.86,6.91,6.86,6.9,43072
1583181000000,6.8969,6.94,6.88,6.9,126073
1583181900000,6.9,7.0,6.9,6.96,288992
1583245800000,7.0,7.024,6.855,7.0,118516
1583246700000,6.99,6.99,6.88,6.955,91056
1583247600000,6.96,7.14,6.94,6.94,143324
1583248500000,6.945,7.005,6.92,6.99,134314
1583249400000,6.99,7.06,6.9649,7.055,93168
1583250300000,7.06,7.09,7.02,7.08,337369
1583251200000,7.07,7.09,6.98,6.99,52421
1583252100000,6.985,7.035,6.95,6.955,77113
1583253000000,6.95,7.03,6.95,7.02,70208
1583253900000,7.03,7.06,6.98,7.05,40041
1583254800000,7.05,7.065,7.01,7.01,48257
1583255700000,7.015,7.04,6.99,6.995,43260
1583256600000,6.99,7.02,6.975,6.985,28412
1583257500000,6.985,7.02,6.97,6.975,23965
1583258400000,6.97,6.97,6.905,6.91,153864
1583259300000,6.91,6.92,6.865,6.88,61137
1583260200000,6.88,6.91,6.84,6.846,52701
1583261100000,6.8485,6.8507,6.79,6.795,73398
1583262000000,6.799,6.82,6.75,6.815,111540
1583262900000,6.815,6.86,6.7769,6.855,68477
1583263800000,6.85,6.855,6.79,6.79,38001
1583264700000,6.79,6.8589,6.79,6.85,52295
1583265600000,6.85,6.9,6.84,6.89,58168
1583266500000,6.89,6.92,6.83,6.885,76899
1583267400000,6.89,6.89,6.8,6.86,109886
1583268300000,6.865,6.89,6.8,6.81,173950
1583332200000,6.9,6.96,6.855,6.899,113797
1583333100000,6.91,6.9371,6.885,6.9127,36599
1583334000000,6.92,7.0,6.895,6.985,64321
1583334900000,6.98,7.05,6.98,7.0,70498
1583335800000,6.995,7.015,6.95,6.975,72928
1583336700000,6.98,6.98,6.9,6.925,62262
1583337600000,6.925,6.98,6.925,6.975,41519
1583338500000,6.975,6.975,6.93,6.955,41869
1583339400000,6.96,6.965,6.9,6.93,39885
1583340300000,6.93,6.94,6.9,6.93,26983
1583341200000,6.94,6.95,6.92,6.94,15824
1583342100000,6.94,7.0,6.93,6.995,58043
1583343000000,6.995,7.0222,6.98,6.995,38834
1583343900000,7.0,7.05,6.999,7.03,26655
1583344800000,7.0312,7.1,7.0233,7.09,75706
1583345700000,7.09,7.11,7.07,7.09,64034
1583346600000,7.09,7.1,7.07,7.09,39892
1583347500000,7.08,7.09,7.06,7.07,51244
1583348400000,7.07,7.075,7.02,7.055,34643
1583349300000,7.06,7.1,7.06,7.08,44134
1583350200000,7.09,7.105,7.03,7.06,103303
1583351100000,7.06,7.06,7.04,7.04,28162
1583352000000,7.035,7.05,7.02,7.0475,42033
1583352900000,7.05,7.13,7.04,7.1248,195738
1583353800000,7.125,7.125,7.09,7.09,86323
1583354700000,7.095,7.12,7.07,7.12,234417
1583418600000,6.99,7.07,6.95,7.05,122376
1583419500000,7.05,7.0681,6.945,6.96,58870
1583420400000,6.96,7.02,6.925,7.02,76808
1583421300000,7.015,7.09,7.015,7.04,61192
1583422200000,7.04,7.06,7.0,7.02,44563
1583423100000,7.015,7.055,7.01,7.02,31187
1583424000000,7.015,7.05,6.99,7.045,37166
1583424900000,7.045,7.06,7.02,7.06,32226
1583425800000,7.05,7.065,7.01,7.015,24837
1583426700000,7.02,7.06,7.02,7.035,29467
1583427600000,7.04,7.04,6.985,7.0,35352
1583428500000,6.995,7.0,6.95,6.975,71270
1583429400000,6.975,7.0,6.91,6.91,77578
1583430300000,6.905,6.9483,6.87,6.935,74538
1583431200000,6.935,6.97,6.915,6.9612,39153
1583432100000,6.97,6.99,6.96,6.99,40492
1583433000000,6.985,7.0,6.95,6.95,37515
1583433900000,6.955,7.0,6.945,6.995,33912
1583434800000,6.9973,7.015,6.965,7.015,39442
1583435700000,7.015,7.015,6.965,6.98,20635
1583436600000,6.98,7.01,6.9701,6.995,27549
1583437500000,6.99,7.01,6.98,7.0,37814
1583438400000,6.995,7.005,6.9706,6.985,42918
1583439300000,6.99,7.005,6.96,7.005,30381
1583440200000,7.0,7.03,6.97,7.015,109381
1583441100000,7.015,7.04,7.0,7.02,142536
1583505000000,6.9,6.96,6.7685,6.92,194124
1583505900000,6.915,6.915,6.7307,6.79,181591
1583506800000,6.7889,6.81,6.7,6.748,119608
1583507700000,6.75,6.805,6.725,6.785,120054
1583508600000,6.785,6.81,6.73,6.785,196293
1583509500000,6.79,6.81,6.78,6.78,131704
1583510400000,6.785,6.785,6.631,6.635,198185
1583511300000,6.64,6.675,6.59,6.615,145298
1583512200000,6.615,6.62,6.5736,6.595,67041
1583513100000,6.591,6.62,6.58,6.585,100953
1583514000000,6.585,6.59,6.43,6.475,346548
1583514900000,6.475,6.49,6.4,6.405,95594
1583515800000,6.4,6.5,6.37,6.5,172058
1583516700000,6.499,6.505,6.37,6.37,175048
1583517600000,6.37,6.44,6.36,6.415,75448
1583518500000,6.42,6.46,6.415,6.45,75594
1583519400000,6.459,6.525,6.459,6.5,68448
1583520300000,6.505,6.515,6.49,6.51,50598
1583521200000,6.51,6.54,6.5,6.54,74813
1583522100000,6.535,6.57,6.52,6.56,64294
1583523000000,6.555,6.575,6.52,6.555,76740
1583523900000,6.55,6.57,6.54,6.555,72411
1583524800000,6.5557,6.58,6.55,6.58,83952
1583525700000,6.575,6.62,6.575,6.585,91843
1583526600000,6.585,6.625,6.57,6.6,126169
1583527500000,6.6,6.64,6.55,6.57,557188
1583760600000,6.13,6.14,5.91,6.1,170441
1583761500000,6.07,6.17,6.0,6.13,76533
1583762400000,6.136,6.2,6.1,6.115,125118
1583763300000,6.12,6.205,6.035,6.04,68443
1583764200000,6.04,6.04,5.995,6.015,87570
1583765100000,6.01,6.015,5.9735,6.0,83744
1583766000000,6.0,6.0,5.96,5.99,83506
1583766900000,5.99,6.14,5.98,6.12,104081
1583767800000,6.11,6.21,6.0901,6.21,64924
1583768700000,6.21,6.29,6.2,6.28,51849
1583769600000,6.28,6.35,6.25,6.28,63348
1583770500000,6.29,6.3,6.23,6.2302,50173
1583771400000,6.24,6.24,6.16,6.175,34679
1583772300000,6.18,6.25,6.16,6.225,86733
1583773200000,6.225,6.28,6.22,6.275,39280
1583774100000,6.275,6.28,6.2288,6.2288,33703
1583775000000,6.225,6.23,6.16,6.16,58387
1583775900000,6.155,6.17,6.085,6.1036,52018
1583776800000,6.11,6.11,6.04,6.055,46162
1583777700000,6.06,6.11,6.055,6.076,45222
1583778600000,6.075,6.09,6.05,6.06,42625
1583779500000,6.06,6.14,6.0533,6.13,50023
1583780400000,6.13,6.2,6.12,6.195,65444
1583781300000,6.2,6.27,6.19,6.25,138675
1583782200000,6.24,6.26,6.18,6.255,206156
1583783100000,6.25,6.255,6.165,6.165,248528
1583847000000,6.36,6.36,6.07,6.105,189983
1583847900000,6.105,6.18,6.07,6.16,88512
1583848800000,6.1666,6.2,6.12,6.165,81071
1583849700000,6.16,6.24,6.145,6.1601,83023
1583850600000,6.165,6.17,6.07,6.0793,65532
1583851500000,6.08,6.08,6.0,6.0247,92903
1583852400000,6.02,6.1,6.02,6.08,69899
1583853300000,6.08,6.08,5.93,5.945,136014
1583854200000,5.94,5.95,5.9,5.95,70374
1583855100000,5.95,5.97,5.81,5.83,175124
1583856000000,5.83,6.0,5.825,5.98,93071
1583856900000,5.98,5.99,5.95,5.95,427168
1583857800000,5.95,5.96,5.92,5.96,50829
1583858700000,5.96,6.04,5.96,6.0,84487
1583859600000,6.005,6.02,5.99,6.0,122963
1583860500000,6.005,6.05,5.99,6.02,77689
1583861400000,6.025,6.03,5.995,6.01,62457
1583862300000,6.01,6.01,5.95,5.95,87502
1583863200000,5.955,5.955,5.93,5.935,69955
1583864100000,5.94,6.03,5.935,6.025,55484
1583865000000,6.025,6.1633,6.025,6.155,116870
1583865900000,6.15,6.18,6.14,6.18,62943
1583866800000,6.195,6.22,6.18,6.2,51135
1583867700000,6.2,6.21,6.15,6.155,102661
1583868600000,6.155,6.17,6.14,6.145,121156
1583869500000,6.145,6.22,6.145,6.17,238166
1583933400000,6.02,6.12,5.9,5.91,105162
1583934300000,5.9105,5.9493,5.79,5.8,145809
1583935200000,5.805,5.868,5.75,5.825,182889
1583936100000,5.82,5.86,5.795,5.855,118417
1583937000000,5.85,5.95,5.84,5.92,101329
1583937900000,5.92,5.96,5.83,5.89,197905
1583938800000,5.9,5.99,5.865,5.88,154911
1583939700000,5.875,5.89,5.85,5.8818,133101
1583940600000,5.8812,5.94,5.855,5.915,185175
1583941500000,5.915,5.94,5.87,5.875,236000
1583942400000,5.875,5.95,5.87,5.92,160576
1583943300000,5.92,5.97,5.91,5.95,215691
1583944200000,5.95,5.96,5.9,5.905,355948
1583945100000,5.905,5.935,5.905,5.92,137572
1583946000000,5.93,5.93,5.86,5.9,134115
1583946900000,5.895,5.925,5.89,5.905,93717
1583947800000,5.905,5.93,5.9,5.905,55528
1583948700000,5.9,5.95,5.9,5.935,60210
1583949600000,5.935,5.935,5.89,5.895,131988
1583950500000,5.89,5.94,5.89,5.94,125324
1583951400000,5.935,5.95,5.895,5.895,102460
1583952300000,5.895,5.935,5.89,5.91,106391
1583953200000,5.91,5.92,5.89,5.89,95545
1583954100000,5.9,5.91,5.86,5.895,135535
1583955000000,5.895,6.02,5.89,5.96,296391
1583955900000,5.965,6.11,5.955,6.05,614997
1584019800000,5.58,5.59,5.45,5.4737,125785
1584020700000,5.12,5.51,5.11,5.5,145958
1584021600000,5.49,5.51,5.35,5.4,186291
1584022500000,5.41,5.53,5.4,5.51,122219
1584023400000,5.49,5.55,5.4601,5.515,115551
1584024300000,5.515,5.56,5.515,5.535,80081
1584025200000,5.53,5.53,5.385,5.395,69647
1584026100000,5.395,5.42,5.33,5.35,74451
1584027000000,5.35,5.39,5.24,5.25,115991
1584027900000,5.25,5.28,5.22,5.27,127193
1584028800000,5.27,5.29,5.23,5.26,134683
1584029700000,5.265,5.3,5.26,5.28,104660
1584030600000,5.27,5.275,5.215,5.235,45222
1584031500000,5.235,5.41,5.22,5.4,175065
1584032400000,5.3901,5.5,5.285,5.285,406678
1584033300000,5.29,5.39,5.25,5.365,118138
1584034200000,5.365,5.3861,5.24,5.245,51293
1584035100000,5.245,5.25,5.185,5.225,189123
1584036000000,5.225,5.23,5.14,5.185,92946
1584036900000,5.18,5.2,5.16,5.17,151700
1584037800000,5.17,5.17,5.065,5.1,112372
1584038700000,5.095,5.18,4.985,4.99,157993
1584039600000,4.99,5.01,4.95,4.975,252420
1584040500000,4.97,5.0,4.93,4.995,263100
1584041400000,4.995,5.01,4.98,5.005,277562
1584042300000,5.005,5.27,5.0,5.1908,793701
1584106200000,5.41,5.59,5.3,5.3475,305863
1584107100000,5.345,5.35,5.31,5.34,154812
1584108000000,5.34,5.42,5.321,5.37,80076
1584108900000,5.36,5.51,5.355,5.4577,99068
1584109800000,5.45,5.49,5.395,5.41,86127
1584110700000,5.4008,5.4008,5.285,5.285,39739
1584111600000,5.29,5.29,5.215,5.24,110520
1584112500000,5.25,5.25,5.11,5.115,91841
1584113400000,5.115,5.12,4.98,4.9899,114353
1584114300000,4.985,5.04,4.8927,5.03,187808
1584115200000,5.025,5.05,4.99,5.025,82504
1584116100000,5.025,5.06,5.0001,5.05,47780
1584117000000,5.055,5.16,5.055,5.158,47052
1584117900000,5.16,5.18,5.12,5.125,34894
1584118800000,5.125,5.13,5.04,5.04,69079
1584119700000,5.05,5.11,5.035,5.11,65780
1584120600000,5.104,5.21,5.104,5.21,86780
1584121500000,5.21,5.3,5.2,5.255,241986
1584122400000,5.255,5.255,5.14,5.19,240221
1584123300000,5.1964,5.22,5.15,5.16,58720
1584124200000,5.16,5.17,5.07,5.08,117246
1584125100000,5.0712,5.08,5.03,5.035,86469
1584126000000,5.035,5.05,4.945,4.955,134240
1584126900000,4.955,4.99,4.94,4.94,104257
1584127800000,4.945,4.99,4.89,4.97,168683
1584128700000,4.9601,5.05,4.88,5.05,550822
1584365400000,4.29,4.29,4.29,4.29,150
1584366300000,4.08,4.345,3.98,4.3,543649
1584367200000,4.31,4.41,4.3,4.39,177618
1584368100000,4.395,4.3993,4.35,4.35,118395
1584369000000,4.36,4.43,4.35,4.42,128021
1584369900000,4.43,4.44,4.4,4.415,124833
1584370800000,4.413,4.59,4.41,4.565,163209
1584371700000,4.56,4.63,4.55,4.625,119321
1584372600000,4.625,4.64,4.6,4.615,114850
1584373500000,4.615,4.63,4.6,4.62,97849
1584374400000,4.615,4.65,4.6,4.61,117247
1584375300000,4.61,4.64,4.59,4.64,104557
1584376200000,4.635,4.69,4.635,4.69,112122
1584377100000,4.69,4.71,4.66,4.67,79456
1584378000000,4.6659,4.72,4.64,4.72,109168
1584378900000,4.715,4.775,4.7126,4.7308,104357
1584379800000,4.735,4.75,4.73,4.735,87756
1584380700000,4.74,4.77,4.73,4.755,98872
1584381600000,4.76,4.76,4.7,4.73,88485
1584382500000,4.725,4.73,4.69,4.695,90614
1584383400000,4.695,4.71,4.67,4.67,80460
1584384300000,4.675,4.69,4.66,4.685,76690
1584385200000,4.685,4.71,4.68,4.685,108055
1584386100000,4.685,4.7,4.68,4.7,95635
1584387000000,4.69,4.7,4.65,4.655,157100
1584387900000,4.655,4.66,4.54,4.54,375627
1584451800000,4.56,4.77,4.42,4.43,261848
1584452700000,4.43,4.5159,4.425,4.465,115883
1584453600000,4.465,4.64,4.44,4.64,231761
1584454500000,4.64,4.69,4.59,4.69,97665
1584455400000,4.6801,4.735,4.66,4.73,77612
1584456300000,4.73,4.77,4.66,4.72,86412
1584457200000,4.73,4.97,4.725,4.97,154543
1584458100000,4.97,5.14,4.95,5.12,125657
1584459000000,5.12,5.24,5.1101,5.1812,198175
1584459900000,5.185,5.23,5.17,5.185,169581
1584460800000,5.19,5.31,5.15,5.285,128000
1584461700000,5.29,5.29,5.04,5.045,82465
1584462600000,5.0432,5.08,5.0432,5.075,136980
1584463500000,5.0712,5.15,5.06,5.08,195068
1584464400000,5.08,5.13,4.99,4.995,122456
1584465300000,4.99,5.03,4.97,5.025,118628
1584466200000,5.025,5.1,5.0,5.09,57143
1584467100000,5.09,5.14,5.08,5.1,49741
1584468000000,5.09,5.16,5.075,5.145,65978
1584468900000,5.15,5.19,5.1028,5.1585,62923
1584469800000,5.155,5.18,5.1,5.1,55546
1584470700000,5.1,5.16,5.07,5.16,83521
1584471600000,5.155,5.16,5.05,5.09,130860
1584472500000,5.09,5.135,5.07,5.115,94203
1584473400000,5.115,5.16,5.11,5.16,122869
1584474300000,5.155,5.23,5.155,5.2,436618
1584538200000,4.96,5.12,4.8617,4.98,261359
1584539100000,4.97,5.03,4.79,4.99,184107
1584540000000,4.98,5.21,4.96,5.17,162311
1584540900000,5.1807,5.33,5.15,5.275,289015
1584541800000,5.275,5.36,5.18,5.23,316110
1584542700000,5.24,5.285,5.17,5.2679,145133
1584543600000,5.28,5.4,5.2,5.24,119619
1584544500000,5.235,5.37,5.21,5.3,82631
1584545400000,5.295,5.61,5.295,5.575,169063
1584546300000,5.57,5.585,5.49,5.56,150730
1584547200000,5.555,5.56,5.39,5.42,388816
1584548100000,5.415,5.58,5.32,5.515,564846
1584549000000,5.52,5.58,5.485,5.55,268447
1584549900000,5.56,5.58,5.42,5.49,172597
1584550800000,5.48,5.65,5.45,5.52,52499
1584551700000,5.53,5.5312,5.3399,5.3399,278951
1584552600000,5.3354,5.49,5.21,5.38,467355
1584553500000,5.38,5.5,5.38,5.47,337884
1584554400000,5.4701,5.62,5.47,5.56,122963
1584555300000,5.56,5.58,5.34,5.52,264492
1584556200000,5.515,5.67,5.5,5.62,205761
1584557100000,5.63,5.9,5.575,5.865,233590
1584558000000,5.86,5.9,5.67,5.72,255717
1584558900000,5.7209,5.79,5.685,5.73,210357
1584559800000,5.735,5.865,5.7,5.805,237458
1584560700000,5.81,5.85,5.65,5.84,590706
1584624600000,5.87,6.03,5.71,5.96,216692
1584625500000,5.9669,6.75,5.96,6.72,488428
1584626400000,6.74,6.94,6.5301,6.7774,396169
1584627300000,6.79,6.82,6.52,6.76,253414
1584628200000,6.76,6.78,6.35,6.48,178505
1584629100000,6.5,6.67,6.34,6.6,168574
1584630000000,6.61,6.67,6.48,6.63,150705
1584630900000,6.635,6.845,6.565,6.81,173110
1584631800000,6.81,6.81,6.52,6.62,194536
1584632700000,6.62,6.62,6.26,6.29,142957
1584633600000,6.28,6.51,6.26,6.36,150020
1584634500000,6.37,6.4,6.27,6.4,146660
1584635400000,6.39,6.39,6.2,6.365,151943
1584636300000,6.37,6.45,6.335,6.3647,149993
1584637200000,6.37,6.415,6.31,6.38,74585
1584638100000,6.38,6.5,6.3,6.315,124718
1584639000000,6.31,6.36,6.23,6.27,93935
1584639900000,6.26,6.43,6.18,6.35,168565
1584640800000,6.36,6.41,6.2801,6.345,124951
