datetime,open,high,low,close,volume
1577478600000,7.375,7.385,7.29,7.3099,126740
1577479500000,7.31,7.33,7.28,7.29,269314
1577716200000,7.31,7.355,7.25,7.305,254835
1577717100000,7.31,7.33,7.28,7.31,127892
1577718000000,7.32,7.33,7.29,7.3074,106499
1577718900000,7.31,7.42,7.3077,7.4,222794
1577719800000,7.3999,7.4,7.34,7.34,105157
1577720700000,7.34,7.35,7.28,7.32,167361
1577721600000,7.32,7.38,7.31,7.35,158611
1577722500000,7.345,7.35,7.31,7.339,64764
1577723400000,7.3379,7.365,7.3,7.35,78811
1577724300000,7.35,7.35,7.33,7.34,35309
1577725200000,7.3471,7.36,7.34,7.355,71037
1577726100000,7.35,7.36,7.32,7.35,88578
1577727000000,7.34,7.355,7.305,7.31,61223
1577727900000,7.32,7.33,7.31,7.32,25548
1577728800000,7.32,7.33,7.31,7.32,39995
1577729700000,7.3253,7.33,7.27,7.275,87472
1577730600000,7.27,7.3,7.25,7.26,119597
1577731500000,7.26,7.3,7.25,7.2899,88652
1577732400000,7.285,7.305,7.26,7.27,129327
1577733300000,7.2746,7.28,7.25,7.26,87166
1577734200000,7.26,7.29,7.23,7.23,305620
1577735100000,7.2365,7.255,7.23,7.24,124412
1577736000000,7.24,7.26,7.24,7.25,168896
1577736900000,7.25,7.265,7.24,7.255,102812
1577737800000,7.255,7.28,7.25,7.26,97416
1577738700000,7.26,7.27,7.24,7.25,149787
1577802600000,7.24,7.2427,7.15,7.215,243921
1577803500000,7.2172,7.24,7.2,7.225,85588
1577804400000,7.2235,7.295,7.22,7.29,156360
1577805300000,7.295,7.295,7.24,7.28,80232
1577806200000,7.29,7.29,7.25,7.2699,78035
1577807100000,7.26,7.27,7.2204,7.27,63801
1577808000000,7.26,7.2707,7.24,7.265,49988
1577808900000,7.26,7.29,7.23,7.2801,121660
1577809800000,7.285,7.29,7.265,7.285,145659
1577810700000,7.28,7.29,7.26,7.29,69736
1577811600000,7.285,7.295,7.26,7.27,99750
1577812500000,7.275,7.29,7.25,7.285,108888
1577813400000,7.285,7.29,7.25,7.2584,65679
1577814300000,7.25,7.26,7.25,7.2593,86977
1577815200000,7.255,7.28,7.25,7.2658,50559
1577816100000,7.265,7.29,7.26,7.28,83847
1577817000000,7.285,7.29,7.28,7.29,36281
1577817900000,7.2836,7.29,7.27,7.27,97619
1577818800000,7.27,7.29,7.27,7.275,162844
1577819700000,7.27,7.285,7.21,7.23,173898
1577820600000,7.235,7.29,7.235,7.245,66795
1577821500000,7.24,7.26,7.24,7.25,77542
1577822400000,7.245,7.2456,7.22,7.24,50904
1577823300000,7.235,7.25,7.23,7.25,64313
1577824200000,7.25,7.29,7.24,7.285,121035
1577825100000,7.29,7.29,7.22,7.24,311190
1577975400000,7.3,7.33,7.23,7.32,262677
1577976300000,7.31,7.42,7.31,7.405,248260
1577977200000,7.41,7.41,7.34,7.34,136676
1577978100000,7.345,7.39,7.34,7.35,108126
1577979000000,7.355,7.36,7.31,7.3139,97413
1577979900000,7.31,7.34,7.29,7.3255,99552
1577980800000,7.325,7.33,7.29,7.33,80788
1577981700000,7.33,7.34,7.32,7.34,87299
1577982600000,7.335,7.34,7.31,7.33,63292
1577983500000,7.33,7.45,7.32,7.435,234241
1577984400000,7.436,7.436,7.38,7.415,87898
1577985300000,7.41,7.44,7.39,7.395,80788
1577986200000,7.39,7.45,7.38,7.44,107613
1577987100000,7.44,7.54,7.42,7.53,483156
1577988000000,7.53,7.54,7.5,7.535,131461
1577988900000,7.531,7.56,7.53,7.54,214466
1577989800000,7.543,7.55,7.53,7.54,63089
1577990700000,7.535,7.54,7.53,7.5378,38813
1577991600000,7.54,7.54,7.47,7.4788,92009
1577992500000,7.47,7.4751,7.435,7.44,72220
1577993400000,7.445,7.485,7.44,7.485,144498
1577994300000,7.49,7.5,7.4,7.4431,239264
1577995200000,7.45,7.485,7.44,7.48,108514
1577996100000,7.475,7.51,7.465,7.51,156200
1577997000000,7.51,7.51,7.5,7.5,161168
1577997900000,7.505,7.51,7.45,7.46,532801
1578061800000,7.45,7.6,7.45,7.51,117031
1578062700000,7.515,7.52,7.4399,7.5,100259
1578063600000,7.49,7.5,7.42,7.445,59575
1578064500000,7.44,7.47,7.38,7.39,94581
1578065400000,7.3901,7.46,7.375,7.43,64941
1578066300000,7.43,7.45,7.4,7.4,47991
1578067200000,7.405,7.41,7.33,7.3848,100383
1578068100000,7.38,7.39,7.325,7.33,63538
1578069000000,7.3328,7.34,7.31,7.3299,60133
1578069900000,7.33,7.37,7.31,7.315,65300
1578070800000,7.31,7.325,7.305,7.3099,78044
1578071700000,7.31,7.38,7.305,7.33,58486
1578072600000,7.33,7.36,7.32,7.35,81110
1578073500000,7.36,7.375,7.34,7.34,52490
1578074400000,7.34,7.35,7.32,7.34,89071
1578075300000,7.34,7.3896,7.34,7.375,67237
1578076200000,7.37,7.38,7.34,7.3499,45810
1578077100000,7.34,7.35,7.33,7.33,37003
1578078000000,7.34,7.35,7.33,7.33,47226
1578078900000,7.34,7.35,7.33,7.34,29837
1578079800000,7.34,7.36,7.34,7.3456,33632
1578080700000,7.342,7.37,7.34,7.36,57375
1578081600000,7.36,7.375,7.35,7.35,45415
1578082500000,7.35,7.355,7.33,7.33,54352
1578083400000,7.33,7.34,7.32,7.325,85243
1578084300000,7.32,7.34,7.31,7.32,316145
1578321000000,7.25,7.3,7.15,7.21,396149
1578321900000,7.21,7.2161,7.14,7.18,186815
1578322800000,7.18,7.205,7.15,7.18,130513
1578323700000,7.17,7.21,7.17,7.195,105541
1578324600000,7.2,7.21,7.19,7.1977,73866
1578325500000,7.21,7.21,7.19,7.19,66354
1578326400000,7.2,7.23,7.19,7.1999,152714
1578327300000,7.19,7.22,7.18,7.22,112318
1578328200000,7.215,7.23,7.21,7.21,52655
1578329100000,7.21,7.225,7.2,7.2,59762
1578330000000,7.205,7.2399,7.2,7.235,69836
1578330900000,7.2307,7.24,7.21,7.21,38712
1578331800000,7.21,7.225,7.2,7.2033,34509
1578332700000,7.205,7.205,7.19,7.195,41330
1578333600000,7.19,7.21,7.19,7.206,51011
1578334500000,7.2,7.22,7.19,7.19,74253
1578335400000,7.195,7.2,7.18,7.195,44103
1578336300000,7.19,7.1962,7.18,7.18,49992
1578337200000,7.18,7.19,7.17,7.175,76778
1578338100000,7.175,7.2,7.16,7.175,115196
1578339000000,7.175,7.1761,7.15,7.15,66712
1578339900000,7.155,7.17,7.155,7.16,60419
1578340800000,7.165,7.17,7.15,7.15,65096
1578341700000,7.155,7.16,7.15,7.15,78060
1578342600000,7.155,7.16,7.15,7.16,102076
1578343500000,7.15,7.16,7.11,7.14,371599
1578407400000,7.11,7.15,7.04,7.05,310877
1578408300000,7.05,7.06,7.01,7.025,228802
1578409200000,7.02,7.08,7.0,7.075,264905
1578410100000,7.075,7.1,7.07,7.1,111857
1578411000000,7.1,7.1,7.08,7.095,85039
1578411900000,7.095,7.12,7.09,7.11,136611
1578412800000,7.11,7.12,7.11,7.12,56568
1578413700000,7.11,7.12,7.11,7.115,80744
1578414600000,7.115,7.12,7.08,7.08,75796
1578415500000,7.08,7.1,7.08,7.095,47354
1578416400000,7.09,7.095,7.06,7.07,106372
1578417300000,7.068,7.07,7.05,7.06,67316
1578418200000,7.056,7.07,7.04,7.065,59502
1578419100000,7.06,7.08,7.06,7.07,46147
1578420000000,7.07,7.08,7.07,7.07,92106
1578420900000,7.07,7.15,7.07,7.15,201051
1578421800000,7.15,7.2,7.15,7.195,155309
1578422700000,7.195,7.2,7.175,7.19,101775
1578423600000,7.185,7.2,7.16,7.19,71711
1578424500000,7.195,7.195,7.13,7.15,73875
1578425400000,7.15,7.17,7.14,7.15,44358
1578426300000,7.15,7.16,7.14,7.155,35538
1578427200000,7.15,7.165,7.14,7.14,105090
1578428100000,7.14,7.15,7.135,7.14,57798
1578429000000,7.145,7.15,7.13,7.145,71401
1578429900000,7.145,7.15,7.12,7.12,180008
1578493800000,7.11,7.15,7.02,7.0488,161088
1578494700000,7.05,7.08,7.03,7.05,109786
1578495600000,7.05,7.08,7.05,7.075,50990
1578496500000,7.0739,7.09,7.05,7.05,61310
1578497400000,7.05,7.065,7.045,7.05,58657
1578498300000,7.06,7.06,7.04,7.05,115945
1578499200000,7.0528,7.07,7.04,7.07,67514
1578500100000,7.07,7.07,7.04,7.0486,98333
1578501000000,7.05,7.066,7.02,7.05,93619
1578501900000,7.057,7.057,7.03,7.035,33530
1578502800000,7.0365,7.04,7.02,7.02,175493
1578503700000,7.025,7.045,6.92,6.925,340103
1578504600000,6.93,6.95,6.84,6.88,562737
1578505500000,6.8891,6.91,6.86,6.87,321270
1578506400000,6.8708,6.9,6.87,6.88,241729
1578507300000,6.88,6.8884,6.82,6.8202,369000
1578508200000,6.8209,6.839,6.7,6.7,509914
1578509100000,6.7099,6.73,6.7,6.7151,298053
1578510000000,6.71,6.7433,6.61,6.64,434143
1578510900000,6.635,6.71,6.63,6.63,339577
1578511800000,6.63,6.705,6.62,6.665,186901
1578512700000,6.6699,6.69,6.66,6.68,303580
1578513600000,6.68,6.7,6.6793,6.69,121081
1578514500000,6.695,6.715,6.69,6.695,195881
1578515400000,6.695,6.71,6.66,6.665,171541
1578516300000,6.665,6.6699,6.62,6.62,482924
1578580200000,6.66,6.68,6.52,6.535,370151
1578581100000,6.53,6.54,6.42,6.455,460118
1578582000000,6.455,6.46,6.4,6.435,461306
1578582900000,6.44,6.45,6.37,6.3842,491423
1578583800000,6.3825,6.46,6.38,6.44,183678
1578584700000,6.43,6.44,6.4,6.4,211307
1578585600000,6.4089,6.43,6.38,6.41,180120
1578586500000,6.41,6.42,6.4,6.4,115998
1578587400000,6.4048,6.41,6.4,6.405,128183
1578588300000,6.41,6.46,6.4,6.425,146376
1578589200000,6.42,6.43,6.35,6.43,306638
1578590100000,6.42,6.43,6.4,6.41,103996
1578591000000,6.41,6.439,6.41,6.435,71589
1578591900000,6.4387,6.44,6.42,6.44,128280
1578592800000,6.4301,6.44,6.41,6.4116,121325
1578593700000,6.41,6.42,6.4,6.4,101374
1578594600000,6.4,6.41,6.38,6.38,76676
1578595500000,6.38,6.39,6.35,6.35,143171
1578596400000,6.35,6.39,6.35,6.39,248164
1578597300000,6.39,6.42,6.38,6.42,179462
1578598200000,6.415,6.42,6.41,6.415,96016
1578599100000,6.42,6.44,6.41,6.43,128123
1578600000000,6.435,6.465,6.43,6.44,329924
1578600900000,6.435,6.45,6.42,6.45,219851
1578601800000,6.45,6.45,6.44,6.45,153287
1578602700000,6.445,6.48,6.44,6.48,528061
1578666600000,6.44,6.5,6.4099,6.47,309341
1578667500000,6.47,6.55,6.46,6.5,262536
1578668400000,6.5092,6.66,6.5,6.605,560065
1578669300000,6.6067,6.67,6.56,6.585,337970
1578670200000,6.59,6.62,6.56,6.5791,104271
1578671100000,6.58,6.58,6.53,6.54,114359
1578672000000,6.54,6.545,6.48,6.5,213435
1578672900000,6.5,6.52,6.48,6.505,153366
1578673800000,6.5,6.52,6.49,6.495,76737
1578674700000,6.495,6.5,6.47,6.485,98665
1578675600000,6.485,6.54,6.48,6.5,139408
1578676500000,6.5,6.52,6.495,6.51,42218
1578677400000,6.5184,6.52,6.47,6.495,102936
1578678300000,6.495,6.505,6.45,6.4988,142811
1578679200000,6.495,6.5,6.49,6.5,76695
1578680100000,6.49,6.5,6.47,6.47,45829
1578681000000,6.47,6.51,6.45,6.505,155550
1578681900000,6.505,6.51,6.4894,6.5,111187
1578682800000,6.5001,6.51,6.47,6.475,165979
1578683700000,6.475,6.51,6.47,6.495,142440
1578684600000,6.495,6.52,6.49,6.505,124892
1578685500000,6.5,6.52,6.5,6.51,151961
1578686400000,6.52,6.57,6.52,6.565,263646
1578687300000,6.57,6.58,6.48,6.485,213466
1578688200000,6.485,6.4971,6.47,6.47,130812
1578689100000,6.4704,6.49,6.45,6.47,462881
1578925800000,6.5,6.55,6.42,6.4855,264493
1578926700000,6.49,6.5276,6.48,6.52,92150
1578927600000,6.52,6.59,6.5,6.5838,134185
1578928500000,6.59,6.59,6.52,6.53,99737
1578929400000,6.5302,6.55,6.51,6.54,113659
1578930300000,6.535,6.625,6.535,6.625,117430
1578931200000,6.63,6.635,6.58,6.61,128906
1578932100000,6.61,6.61,6.57,6.5985,68771
1578933000000,6.595,6.62,6.59,6.6,94714
1578933900000,6.605,6.605,6.56,6.56,52159
1578934800000,6.56,6.6,6.56,6.585,46419
1578935700000,6.58,6.59,6.57,6.57,25190
1578936600000,6.57,6.58,6.54,6.575,81394
1578937500000,6.5701,6.58,6.56,6.56,36779
1578938400000,6.56,6.59,6.56,6.5899,27767
1578939300000,6.585,6.59,6.51,6.525,66463
1578940200000,6.52,6.57,6.52,6.57,58233
1578941100000,6.565,6.57,6.54,6.5499,35927
1578942000000,6.545,6.58,6.54,6.5799,28314
1578942900000,6.57,6.58,6.56,6.57,34634
1578943800000,6.575,6.575,6.55,6.56,80787
1578944700000,6.57,6.57,6.54,6.555,70660
1578945600000,6.56,6.57,6.55,6.56,50391
1578946500000,6.56,6.565,6.55,6.55,32333
1578947400000,6.555,6.56,6.54,6.54,129962
1578948300000,6.545,6.57,6.54,6.57,338248
1579012200000,6.55,6.6212,6.45,6.59,183143
1579013100000,6.5875,6.59,6.5,6.52,71980
1579014000000,6.54,6.55,6.51,6.52,63051
1579014900000,6.52,6.57,6.515,6.57,34298
1579015800000,6.5644,6.58,6.56,6.58,24694
1579016700000,6.58,6.58,6.55,6.56,30744
1579017600000,6.56,6.63,6.56,6.62,57681
1579018500000,6.62,6.66,6.62,6.66,58053
1579019400000,6.66,6.7,6.66,6.67,93080
1579020300000,6.68,6.7,6.675,6.68,63742
1579021200000,6.68,6.76,6.68,6.7597,151762
1579022100000,6.75,6.84,6.75,6.82,189589
1579023000000,6.81,6.96,6.81,6.9545,386795
1579023900000,6.9517,6.96,6.85,6.86,149107
1579024800000,6.85,6.87,6.84,6.87,68204
1579025700000,6.87,6.87,6.84,6.845,51559
1579026600000,6.84,6.89,6.8383,6.8383,92573
1579027500000,6.83,6.835,6.7664,6.7664,62698
1579028400000,6.77,6.8099,6.77,6.795,50825
1579029300000,6.7956,6.84,6.79,6.84,41768
1579030200000,6.835,6.85,6.81,6.815,83345
1579031100000,6.8199,6.84,6.815,6.82,26154
1579032000000,6.83,6.83,6.82,6.82,56118
1579032900000,6.825,6.83,6.8,6.825,62704
1579033800000,6.825,6.86,6.8,6.85,109827
1579034700000,6.855,6.86,6.84,6.86,246656
1579098600000,6.85,7.15,6.8,7.12,520214
1579099500000,7.115,7.24,7.11,7.2099,468345
1579100400000,7.21,7.22,7.11,7.15,196291
1579101300000,7.15,7.175,7.1201,7.17,162760
1579102200000,7.175,7.21,7.17,7.18,77649
1579103100000,7.18,7.27,7.18,7.2456,174954
1579104000000,7.2461,7.33,7.245,7.32,205005
1579104900000,7.316,7.33,7.18,7.2,173233
1579105800000,7.205,7.26,7.2,7.23,183200
1579106700000,7.2345,7.27,7.1881,7.2,79208
1579107600000,7.21,7.235,7.2,7.2235,43588
1579108500000,7.23,7.23,7.2,7.2,63750
1579109400000,7.21,7.31,7.205,7.295,72645
1579110300000,7.295,7.3,7.25,7.28,67156
1579111200000,7.285,7.32,7.275,7.32,51843
1579112100000,7.315,7.335,7.27,7.27,111115
1579113000000,7.27,7.29,7.26,7.26,68437
1579113900000,7.27,7.27,7.24,7.2436,90179
1579114800000,7.245,7.25,7.23,7.245,34142
1579115700000,7.245,7.27,7.24,7.2438,41083
1579116600000,7.24,7.25,7.22,7.225,49893
1579117500000,7.225,7.23,7.15,7.15,77816
1579118400000,7.15,7.165,7.12,7.14,182534
1579119300000,7.145,7.2,7.14,7.175,214752
1579120200000,7.18,7.1856,7.11,7.155,426418
1579121100000,7.15,7.16,7.1,7.12,705282
1579185000000,7.19,7.4358,7.19,7.43,582858
1579185900000,7.4226,7.44,7.35,7.35,231576
1579186800000,7.35,7.374,7.28,7.36,463405
1579187700000,7.36,7.38,7.31,7.31,539798
1579188600000,7.3161,7.3238,7.29,7.31,85435
1579189500000,7.3073,7.35,7.3,7.32,62832
1579190400000,7.33,7.33,7.31,7.31,43379
1579191300000,7.31,7.32,7.26,7.26,79606
1579192200000,7.26,7.275,7.25,7.2573,57055
1579193100000,7.255,7.2999,7.24,7.285,32270
1579194000000,7.2856,7.33,7.28,7.3,30294
1579194900000,7.3,7.33,7.28,7.33,36267
1579195800000,7.33,7.33,7.29,7.29,48395
1579196700000,7.29,7.3,7.27,7.275,46846
1579197600000,7.27,7.29,7.25,7.27,44423
1579198500000,7.265,7.27,7.25,7.26,19449
1579199400000,7.26,7.2898,7.25,7.26,30810
1579200300000,7.25,7.3,7.25,7.27,47680
1579201200000,7.27,7.295,7.265,7.265,25155
1579202100000,7.27,7.33,7.27,7.33,34237
1579203000000,7.32,7.33,7.3,7.32,23181
1579203900000,7.325,7.33,7.3,7.329,47295
1579204800000,7.3284,7.35,7.32,7.35,75747
1579205700000,7.35,7.37,7.34,7.355,112119
1579206600000,7.36,7.37,7.33,7.36,137229
1579207500000,7.36,7.36,7.33,7.33,301213
1579271400000,7.36,7.3813,7.29,7.29,126661
1579272300000,7.29,7.29,7.1399,7.1503,215811
1579273200000,7.16,7.19,7.15,7.155,54678
1579274100000,7.15,7.26,7.13,7.23,167808
1579275000000,7.23,7.25,7.21,7.23,79225
1579275900000,7.23,7.2399,7.2,7.2,44495
1579276800000,7.2,7.23,7.19,7.21,38092
1579277700000,7.22,7.23,7.2,7.205,43072
1579278600000,7.205,7.23,7.2,7.22,18527
1579279500000,7.225,7.24,7.22,7.23,46770
1579280400000,7.235,7.24,7.2,7.2,15890
1579281300000,7.205,7.24,7.2,7.22,17969
1579282200000,7.22,7.23,7.21,7.2199,12083
1579283100000,7.215,7.24,7.21,7.22,25291
1579284000000,7.225,7.23,7.2,7.22,12619
1579284900000,7.225,7.225,7.195,7.2,29968
1579285800000,7.2,7.22,7.2,7.22,13436
1579286700000,7.22,7.23,7.19,7.2,23672
1579287600000,7.2001,7.21,7.18,7.21,46294
1579288500000,7.205,7.22,7.19,7.19,22560
1579289400000,7.19,7.21,7.19,7.19,32528
1579290300000,7.19,7.205,7.18,7.19,32873
1579291200000,7.195,7.195,7.17,7.19,57376
1579292100000,7.1827,7.24,7.18,7.2385,124912
1579293000000,7.235,7.28,7.21,7.27,182569
1579293900000,7.27,7.285,7.26,7.28,129633
1579617000000,7.26,7.32,7.23,7.28,126483
1579617900000,7.29,7.31,7.23,7.25,89018
1579618800000,7.245,7.25,7.23,7.245,38262
1579619700000,7.24,7.25,7.23,7.2498,47050
1579620600000,7.25,7.27,7.24,7.24,35479
1579621500000,7.24,7.25,7.2,7.2,71699
1579622400000,7.205,7.24,7.2,7.23,49038
1579623300000,7.2337,7.24,7.23,7.23,20028
1579624200000,7.23,7.29,7.22,7.29,59772
1579625100000,7.285,7.29,7.25,7.26,41924
1579626000000,7.2688,7.27,7.22,7.225,38379
1579626900000,7.225,7.23,7.2,7.2,93602
1579627800000,7.21,7.21,7.18,7.2,41129
1579628700000,7.2,7.22,7.195,7.21,22695
1579629600000,7.21,7.23,7.21,7.21,74358
1579630500000,7.21,7.23,7.19,7.23,40805
1579631400000,7.225,7.24,7.22,7.225,36361
1579632300000,7.23,7.24,7.22,7.22,58759
1579633200000,7.22,7.26,7.22,7.25,31911
1579634100000,7.25,7.25,7.22,7.245,24113
1579635000000,7.24,7.26,7.23,7.25,87373
1579635900000,7.25,7.26,7.22,7.26,57153
1579636800000,7.255,7.28,7.21,7.225,148040
1579637700000,7.225,7.2465,7.22,7.24,22090
1579638600000,7.245,7.26,7.225,7.23,62749
1579639500000,7.2299,7.235,7.15,7.18,239918
1579703400000,7.21,7.2201,7.15,7.16,106411
1579704300000,7.16,7.1601,7.06,7.11,164774
1579705200000,7.1,7.15,7.09,7.09,72372
1579706100000,7.0873,7.09,7.065,7.07,47665
1579707000000,7.08,7.09,7.05,7.07,96648
1579707900000,7.07,7.12,7.065,7.08,97364
1579708800000,7.08,7.1,7.07,7.1,72471
1579709700000,7.09,7.14,7.09,7.125,43623
1579710600000,7.115,7.1398,7.06,7.06,114544
1579711500000,7.065,7.065,7.02,7.02,127278
1579712400000,7.025,7.05,7.01,7.015,70867
1579713300000,7.0154,7.02,7.0,7.01,77569
1579714200000,7.014,7.02,7.0,7.0,38253
1579715100000,7.0,7.02,7.0,7.0,94496
1579716000000,7.005,7.02,7.0,7.015,56421
1579716900000,7.015,7.02,7.01,7.01,25782
1579717800000,7.01,7.02,7.0,7.0,54814
1579718700000,7.0,7.01,7.0,7.0,40370
1579719600000,7.0,7.01,6.97,6.97,184933
1579720500000,6.975,6.98,6.94,6.95,154445
1579721400000,6.94,6.97,6.94,6.965,61321
1579722300000,6.965,6.97,6.95,6.97,54337
1579723200000,6.965,6.97,6.95,6.955,84158
1579724100000,6.955,6.96,6.93,6.935,167719
1579725000000,6.94,6.95,6.93,6.93,116002
1579725900000,6.933,6.97,6.93,6.96,239642
1579789800000,6.93,7.0,6.6812,6.73,335587
1579790700000,6.735,6.83,6.7,6.8,152972
1579791600000,6.8023,6.8065,6.76,6.795,50598
1579792500000,6.8,6.83,6.78,6.83,120525
1579793400000,6.8267,6.83,6.77,6.77,30742
1579794300000,6.78,6.8217,6.77,6.7979,50896
1579795200000,6.8,6.84,6.79,6.79,33191
1579796100000,6.795,6.83,6.78,6.82,48790
1579797000000,6.83,6.865,6.83,6.85,59558
1579797900000,6.85,6.8798,6.84,6.86,39601
1579798800000,6.86,6.8667,6.83,6.84,51435
1579799700000,6.84,6.84,6.79,6.795,58071
1579800600000,6.795,6.81,6.78,6.7861,184590
1579801500000,6.79,6.82,6.78,6.8072,24678
1579802400000,6.81,6.86,6.81,6.84,42055
1579803300000,6.84,6.86,6.83,6.85,37766
1579804200000,6.84,6.85,6.84,6.85,15462
1579805100000,6.845,6.845,6.82,6.825,19589
1579806000000,6.82,6.88,6.82,6.875,60248
1579806900000,6.875,6.9,6.86,6.895,30151
1579807800000,6.895,6.8964,6.88,6.885,18691
1579808700000,6.885,6.9,6.87,6.87,32322
1579809600000,6.87,6.87,6.85,6.85,19034
1579810500000,6.85,6.86,6.83,6.855,51230
1579811400000,6.855,6.875,6.84,6.845,57384
1579812300000,6.85,6.85,6.8,6.8,167802
1579876200000,6.76,6.8,6.67,6.7054,152509
1579877100000,6.7,6.71,6.68,6.69,152010
1579878000000,6.7,6.76,6.69,6.755,72259
1579878900000,6.76,6.78,6.75,6.75,15422
1579879800000,6.755,6.755,6.74,6.74,42309
1579880700000,6.7439,6.75,6.74,6.745,15780
1579881600000,6.74,6.75,6.74,6.745,17628
1579882500000,6.75,6.75,6.67,6.68,78368
1579883400000,6.6784,6.7,6.6784,6.68,67196
1579884300000,6.68,6.69,6.67,6.68,61015
1579885200000,6.6799,6.68,6.67,6.6728,53188
1579886100000,6.68,6.71,6.67,6.6922,82645
1579887000000,6.6938,6.71,6.67,6.67,26625
1579887900000,6.675,6.68,6.67,6.67,6706
1579888800000,6.675,6.68,6.67,6.68,51722
1579889700000,6.68,6.68,6.64,6.645,144828
1579890600000,6.645,6.645,6.6,6.605,187751
1579891500000,6.6,6.63,6.6,6.6146,40877
1579892400000,6.6163,6.63,6.6,6.6201,68340
1579893300000,6.625,6.68,6.625,6.675,53790
1579894200000,6.68,6.69,6.63,6.65,126207
1579895100000,6.65,6.68,6.6436,6.68,59116
1579896000000,6.6701,6.71,6.67,6.7,32177
1579896900000,6.7,6.75,6.69,6.745,145208
1579897800000,6.745,6.765,6.74,6.76,101082
1579898700000,6.76,6.78,6.73,6.73,298411
1580135400000,6.56,6.56,6.25,6.3822,676891
1580136300000,6.375,6.4399,6.34,6.4001,293616
1580137200000,6.409,6.535,6.39,6.505,287044
1580138100000,6.5,6.5072,6.45,6.48,37496
1580139000000,6.4875,6.52,6.46,6.5061,46259
1580139900000,6.51,6.51,6.42,6.425,111866
1580140800000,6.425,6.47,6.42,6.46,20338
1580141700000,6.47,6.49,6.44,6.49,58059
1580142600000,6.48,6.51,6.44,6.48,77146
1580143500000,6.475,6.505,6.47,6.4939,32559
1580144400000,6.49,6.495,6.44,6.45,46902
1580145300000,6.445,6.46,6.42,6.425,28077
1580146200000,6.42,6.42,6.37,6.38,132676
1580147100000,6.38,6.41,6.37,6.41,69699
1580148000000,6.4011,6.43,6.4,6.405,43716
1580148900000,6.41,6.425,6.4,6.42,43350
1580149800000,6.422,6.43,6.39,6.4,57337
1580150700000,6.41,6.42,6.38,6.38,41631
1580151600000,6.385,6.396,6.37,6.385,93474
1580152500000,6.385,6.385,6.32,6.36,184109
1580153400000,6.36,6.37,6.35,6.36,44401
1580154300000,6.37,6.38,6.3644,6.375,49902
1580155200000,6.37,6.38,6.37,6.38,26472
1580156100000,6.375,6.38,6.37,6.38,28658
1580157000000,6.37,6.38,6.35,6.35,78167
1580157900000,6.35,6.36,6.34,6.36,347129
1580221800000,6.35,6.4,6.29,6.315,169980
1580222700000,6.32,6.3376,6.3,6.3292,54093
1580223600000,6.329,6.36,6.32,6.34,55832
1580224500000,6.33,6.37,6.33,6.3399,64076
1580225400000,6.34,6.42,6.34,6.405,78170
1580226300000,6.41,6.42,6.37,6.4,96322
1580227200000,6.41,6.42,6.36,6.4,32107
1580228100000,6.4,6.49,6.39,6.465,113562
1580229000000,6.475,6.56,6.4729,6.56,85231
1580229900000,6.5599,6.64,6.55,6.64,105257
1580230800000,6.64,6.7,6.64,6.6426,82960
1580231700000,6.645,6.665,6.61,6.62,111105
1580232600000,6.63,6.65,6.62,6.63,21750
1580233500000,6.63,6.64,6.59,6.595,69788
1580234400000,6.59,6.605,6.53,6.5345,84092
1580235300000,6.54,6.59,6.53,6.585,28624
1580236200000,6.585,6.63,6.585,6.615,37097
1580237100000,6.61,6.62,6.58,6.58,22031
1580238000000,6.585,6.61,6.585,6.6,33157
1580238900000,6.5933,6.63,6.59,6.63,32487
1580239800000,6.62,6.65,6.62,6.635,42963
1580240700000,6.635,6.64,6.61,6.61,24138
1580241600000,6.61,6.65,6.6079,6.64,35620
1580242500000,6.635,6.69,6.63,6.69,57182
1580243400000,6.69,6.78,6.69,6.78,196703
1580244300000,6.7701,6.8,6.76,6.79,197700
1580308200000,6.86,6.8885,6.8,6.84,103791
1580309100000,6.84,6.89,6.78,6.795,144898
1580310000000,6.79,6.83,6.75,6.77,101112
1580310900000,6.775,6.79,6.74,6.765,58880
1580311800000,6.76,6.77,6.74,6.74,45754
1580312700000,6.75,6.77,6.74,6.74,43498
1580313600000,6.75,6.775,6.73,6.76,41256
1580314500000,6.765,6.765,6.72,6.76,32808
1580315400000,6.76,6.76,6.71,6.73,43664
1580316300000,6.73,6.74,6.69,6.73,40569
