datetime,open,high,low,close,volume
1577377800000,30.22,30.22,30.11,30.13,3909
1577378700000,30.12,30.18,30.07,30.08,4675
1577379600000,30.08,30.12,29.97,29.99,7018
1577380500000,30.015,30.03,29.965,29.965,6000
1577381400000,29.98,30.01,29.92,30.0,13287
1577382300000,29.99,30.02,29.98,30.02,4568
1577383200000,30.02,30.05,29.9701,30.01,5193
1577384100000,29.995,30.07,29.995,30.06,2211
1577385000000,30.06,30.12,30.06,30.12,7228
1577385900000,30.115,30.16,30.09,30.137,5672
1577386800000,30.16,30.2,30.145,30.1737,9661
1577387700000,30.19,30.27,30.18,30.27,4448
1577388600000,30.24,30.27,30.22,30.27,6196
1577389500000,30.27,30.3,30.26,30.27,5543
1577390400000,30.27,30.29,30.19,30.29,9060
1577391300000,30.26,30.29,30.22,30.24,8597
1577392200000,30.225,30.27,30.21,30.27,11558
1577393100000,30.27,30.365,30.25,30.36,66384
1577457000000,30.45,30.5,30.3976,30.45,6153
1577457900000,30.49,30.49,30.25,30.3049,2947
1577458800000,30.26,30.3248,30.225,30.275,5272
1577459700000,30.27,30.27,30.185,30.23,3476
1577460600000,30.24,30.24,30.16,30.23,3985
1577461500000,30.25,30.2966,30.245,30.2966,1250
1577462400000,30.31,30.35,30.3,30.35,3096
1577463300000,30.34,30.345,30.2,30.21,5476
1577464200000,30.22,30.24,30.15,30.24,4153
1577465100000,30.26,30.26,30.2,30.24,2637
1577466000000,30.19,30.19,30.085,30.15,3106
1577466900000,30.17,30.17,30.07,30.12,3325
1577467800000,30.11,30.11,30.025,30.05,2928
1577468700000,30.0483,30.06,30.02,30.04,3228
1577469600000,30.05,30.05,30.03,30.03,919
1577470500000,30.05,30.075,30.04,30.05,1800
1577471400000,30.04,30.06,30.0,30.01,3270
1577472300000,30.01,30.01,29.98,29.99,4778
1577473200000,29.995,30.0102,29.97,29.97,3102
1577474100000,29.99,29.995,29.98,29.98,2300
1577475000000,29.98,30.08,29.98,30.07,2419
1577475900000,30.06,30.06,30.03,30.06,2865
1577476800000,30.05,30.05,29.99,30.02,2245
1577477700000,30.02,30.035,29.99,30.02,4011
1577478600000,30.01,30.03,29.97,29.97,7869
1577479500000,29.97,30.08,29.92,30.08,36135
1577716200000,30.13,30.2375,29.781,29.86,14575
1577717100000,29.89,30.1,29.865,29.97,6458
1577718000000,29.94,30.0,29.69,29.69,10982
1577718900000,29.75,29.79,29.69,29.79,7295
1577719800000,29.79,29.86,29.71,29.77,9374
1577720700000,29.76,29.86,29.72,29.8,4893
1577721600000,29.83,29.86,29.77,29.81,12587
1577722500000,29.815,29.86,29.7901,29.83,11213
1577723400000,29.82,29.88,29.815,29.86,11702
1577724300000,29.9,29.945,29.85,29.85,4203
1577725200000,29.86,29.97,29.85,29.955,12741
1577726100000,29.96,30.05,29.94,30.05,10245
1577727000000,30.05,30.08,29.985,29.985,9481
1577727900000,29.985,30.03,29.97,29.97,9392
1577728800000,29.98,30.0,29.97,29.9705,5946
1577729700000,29.97,29.99,29.92,29.96,7940
1577730600000,29.965,30.01,29.92,29.925,5177
1577731500000,29.93,29.97,29.93,29.94,5134
1577732400000,29.94,29.94,29.84,29.86,7984
1577733300000,29.88,29.89,29.76,29.78,4036
1577734200000,29.78,29.82,29.76,29.79,14778
1577735100000,29.79,29.82,29.76,29.76,6598
1577736000000,29.77,29.8384,29.77,29.83,8902
1577736900000,29.83,29.91,29.83,29.89,7081
1577737800000,29.895,29.9,29.72,29.73,23083
1577738700000,29.72,29.79,29.7,29.75,41402
1577802600000,29.73,29.91,29.73,29.84,9067
1577803500000,29.87,30.16,29.8,30.16,23216
1577804400000,30.12,30.19,30.07,30.08,7912
1577805300000,30.08,30.11,30.0,30.0,4137
1577806200000,29.995,30.08,29.98,30.04,7020
1577807100000,30.03,30.03,29.86,29.89,5722
1577808000000,29.91,30.07,29.88,30.06,12057
1577808900000,30.07,30.09,30.05,30.07,8005
1577809800000,30.05,30.1,29.97,30.07,8738
1577810700000,30.07,30.1,30.05,30.05,6497
1577811600000,30.05,30.0601,29.9659,29.975,7863
1577812500000,29.97,29.99,29.97,29.98,3798
1577813400000,29.995,30.01,29.985,29.99,3415
1577814300000,29.98,29.98,29.8972,29.8972,3350
1577815200000,29.9,29.91,29.89,29.89,4060
1577816100000,29.89,29.89,29.87,29.88,3865
1577817000000,29.87,29.88,29.86,29.88,2753
1577817900000,29.87,29.88,29.855,29.88,4287
1577818800000,29.8753,29.9,29.87,29.89,5922
1577819700000,29.9,29.92,29.89,29.9,4519
1577820600000,29.91,29.91,29.87,29.87,3387
1577821500000,29.87,29.91,29.855,29.87,8433
1577822400000,29.875,29.9,29.86,29.86,8398
1577823300000,29.85,29.95,29.835,29.91,18099
1577824200000,29.93,29.955,29.91,29.91,15298
1577825100000,29.905,29.91,29.77,29.77,66447
1577975400000,30.06,30.06,29.72,29.91,11579
1577976300000,29.9527,29.98,29.73,29.83,6173
1577977200000,29.81,29.88,29.72,29.79,7664
1577978100000,29.78,29.82,29.56,29.6,10920
1577979000000,29.6,29.75,29.57,29.715,9382
1577979900000,29.69,29.83,29.675,29.83,9425
1577980800000,29.84,29.84,29.61,29.6705,9325
1577981700000,29.65,29.715,29.6,29.715,5298
1577982600000,29.715,29.715,29.6,29.68,4926
1577983500000,29.68,29.72,29.656,29.72,3450
1577984400000,29.73,29.79,29.73,29.76,6960
1577985300000,29.77,29.84,29.77,29.8,5058
1577986200000,29.81,29.83,29.775,29.775,5404
1577987100000,29.78,29.82,29.74,29.81,5267
1577988000000,29.82,29.82,29.75,29.79,12024
1577988900000,29.81,29.815,29.79,29.79,3100
1577989800000,29.79,29.79,29.71,29.72,5932
1577990700000,29.73,29.75,29.71,29.72,3223
1577991600000,29.73,29.74,29.7,29.74,7739
1577992500000,29.78,29.785,29.745,29.78,5247
1577993400000,29.76,29.83,29.75,29.82,5220
1577994300000,29.81,29.83,29.77,29.795,13847
1577995200000,29.8,29.8,29.765,29.765,5615
1577996100000,29.76,29.9,29.76,29.884,9410
1577997000000,29.9,29.95,29.86,29.945,15256
1577997900000,29.94,30.17,29.935,30.17,56417
1578061800000,29.58,29.71,29.47,29.595,16773
1578062700000,29.6,29.67,29.52,29.64,24616
1578063600000,29.6,29.61,29.43,29.48,4673
1578064500000,29.54,29.62,29.38,29.38,6260
1578065400000,29.4,29.61,29.38,29.535,32217
1578066300000,29.52,29.55,29.39,29.445,12831
1578067200000,29.445,29.475,29.365,29.45,6454
1578068100000,29.43,29.43,29.17,29.225,30223
1578069000000,29.24,29.35,29.23,29.32,14914
1578069900000,29.33,29.33,29.22,29.23,7240
1578070800000,29.24,29.29,29.23,29.26,7249
1578071700000,29.26,29.3259,29.16,29.32,29596
1578072600000,29.32,29.42,29.28,29.32,37949
1578073500000,29.32,29.34,29.24,29.26,7362
1578074400000,29.26,29.3304,29.26,29.3,4605
1578075300000,29.28,29.28,29.21,29.24,6852
1578076200000,29.24,29.26,29.08,29.22,14998
1578077100000,29.21,29.23,29.17,29.2,4601
1578078000000,29.21,29.21,29.1,29.12,8043
1578078900000,29.11,29.17,29.085,29.12,6424
1578079800000,29.13,29.19,29.12,29.18,9008
1578080700000,29.16,29.19,29.15,29.17,4940
1578081600000,29.17,29.23,29.17,29.2,5649
1578082500000,29.22,29.28,29.22,29.27,5790
1578083400000,29.27,29.365,29.24,29.31,26683
1578084300000,29.31,29.41,29.25,29.34,46512
1578321000000,29.11,29.1572,28.92,29.0099,12144
1578321900000,28.97,29.03,28.94,28.96,6193
1578322800000,28.95,29.047,28.94,28.94,14713
1578323700000,28.95,29.13,28.95,29.08,10910
1578324600000,29.12,29.14,29.06,29.06,6082
1578325500000,29.1,29.17,29.08,29.08,6811
1578326400000,29.1,29.11,29.03,29.1,8738
1578327300000,29.12,29.13,29.04,29.08,5979
1578328200000,29.08,29.09,29.04,29.05,6322
1578329100000,29.04,29.13,29.03,29.05,9446
1578330000000,29.04,29.15,29.03,29.14,17344
1578330900000,29.13,29.132,29.07,29.1,5711
1578331800000,29.1,29.14,29.09,29.11,2315
1578332700000,29.11,29.11,29.05,29.05,4898
1578333600000,29.08,29.09,29.02,29.055,19798
1578334500000,29.06,29.09,29.035,29.04,4922
1578335400000,29.03,29.03,28.99,28.9964,7255
1578336300000,29.0,29.04,28.99,29.03,3334
1578337200000,29.025,29.08,29.015,29.08,8808
1578338100000,29.09,29.11,29.09,29.1,3072
1578339000000,29.1,29.12,29.055,29.105,5527
1578339900000,29.1,29.13,29.09,29.12,3403
1578340800000,29.13,29.15,29.1,29.14,7273
1578341700000,29.1366,29.15,29.115,29.12,7244
1578342600000,29.12,29.17,29.11,29.135,9688
1578343500000,29.13,29.19,29.13,29.18,37425
1578407400000,28.96,29.14,28.8101,28.95,8253
1578408300000,28.94,28.94,28.82,28.92,3730
1578409200000,28.95,29.05,28.95,29.05,5664
1578410100000,29.05,29.0516,28.95,29.01,10001
1578411000000,29.0,29.04,28.94,28.97,7731
1578411900000,28.97,29.07,28.955,29.07,7349
1578412800000,29.08,29.08,28.96,28.96,7273
1578413700000,28.97,29.0,28.92,28.92,5710
1578414600000,28.895,28.925,28.86,28.86,6439
1578415500000,28.86,28.86,28.75,28.76,14918
1578416400000,28.75,28.75,28.66,28.685,5141
1578417300000,28.67,28.7,28.67,28.675,3718
1578418200000,28.67,28.71,28.635,28.7,5285
1578419100000,28.715,28.735,28.64,28.66,5729
1578420000000,28.68,28.75,28.68,28.72,5718
1578420900000,28.725,28.73,28.7,28.705,5062
1578421800000,28.7,28.72,28.66,28.675,5590
1578422700000,28.68,28.7505,28.67,28.7505,6029
1578423600000,28.745,28.81,28.74,28.8,5104
1578424500000,28.82,28.87,28.805,28.8501,6600
1578425400000,28.85,28.89,28.835,28.855,6077
1578426300000,28.87,28.9,28.79,28.9,11386
1578427200000,28.91,28.92,28.87,28.91,4770
1578428100000,28.915,28.9339,28.88,28.92,5899
1578429000000,28.925,28.925,28.85,28.89,12223
1578429900000,28.89,28.97,28.85,28.85,82297
1578493800000,28.65,28.87,28.56,28.8,35979
1578494700000,28.83,28.93,28.71,28.85,10746
1578495600000,28.875,28.89,28.78,28.8245,19276
1578496500000,28.84,28.85,28.53,28.57,25936
1578497400000,28.58,28.625,28.48,28.52,8253
1578498300000,28.57,28.71,28.51,28.71,16200
1578499200000,28.72,28.76,28.66,28.7057,5240
1578500100000,28.69,28.76,28.625,28.75,6032
1578501000000,28.68,28.84,28.63,28.84,4000
1578501900000,28.87,28.96,28.85,28.88,8175
1578502800000,28.9,28.93,28.85,28.9,5772
1578503700000,28.91,29.02,28.91,28.99,3217
1578504600000,28.985,29.0,28.89,28.94,21156
1578505500000,28.95,28.99,28.95,28.95,4753
1578506400000,28.93,28.95,28.895,28.92,2102
1578507300000,28.91,28.925,28.89,28.89,6222
1578508200000,28.88,28.89,28.86,28.89,2306
1578509100000,28.87,28.87,28.835,28.835,4927
1578510000000,28.83,28.95,28.83,28.92,4626
1578510900000,28.92,28.95,28.92,28.945,4624
1578511800000,28.95,28.99,28.95,28.98,4743
1578512700000,28.97,29.0,28.95,28.995,3299
1578513600000,28.99,29.03,28.96,29.02,4924
1578514500000,29.025,29.05,29.0,29.03,5481
1578515400000,29.0,29.01,28.94,28.985,6968
1578516300000,28.99,29.01,28.8,28.82,30854
1578580200000,29.03,29.03,28.82,28.88,5870
1578581100000,28.81,28.97,28.81,28.83,3566
1578582000000,28.84,28.85,28.71,28.75,6500
1578582900000,28.765,28.7809,28.7,28.7809,5395
1578583800000,28.79,28.87,28.735,28.84,5392
1578584700000,28.86,28.86,28.81,28.86,3219
1578585600000,28.82,28.84,28.73,28.75,3843
1578586500000,28.74,28.755,28.68,28.72,4652
1578587400000,28.74,28.76,28.7,28.7,5367
1578588300000,28.725,28.78,28.7089,28.77,3977
1578589200000,28.78,28.8,28.77,28.78,3701
1578590100000,28.8,28.8,28.65,28.7,3571
1578591000000,28.7,28.72,28.62,28.65,5335
1578591900000,28.665,28.75,28.665,28.75,3143
1578592800000,28.74,28.76,28.7036,28.76,2907
1578593700000,28.74,28.74,28.655,28.695,3409
1578594600000,28.7,28.71,28.68,28.695,2689
1578595500000,28.695,28.715,28.67,28.69,4076
1578596400000,28.69,28.75,28.69,28.71,2832
1578597300000,28.7,28.72,28.675,28.705,6452
1578598200000,28.7087,28.85,28.7087,28.83,14384
1578599100000,28.83,28.9,28.81,28.9,7971
1578600000000,28.89,28.92,28.83,28.835,11943
1578600900000,28.84,28.86,28.8,28.85,12326
1578601800000,28.85,28.875,28.825,28.875,26286
1578602700000,28.875,28.89,28.8,28.82,69714
1578666600000,28.85,28.89,28.43,28.6,8752
1578667500000,28.5809,28.67,28.525,28.63,3510
1578668400000,28.64,28.755,28.64,28.65,5315
1578669300000,28.66,28.69,28.58,28.67,6212
1578670200000,28.64,28.66,28.56,28.61,7523
1578671100000,28.595,28.6,28.455,28.49,5814
1578672000000,28.46,28.47,28.325,28.4,5561
1578672900000,28.38,28.47,28.34,28.34,9226
1578673800000,28.32,28.3368,28.22,28.24,9123
1578674700000,28.23,28.26,28.17,28.24,5378
1578675600000,28.2,28.23,28.13,28.18,5800
1578676500000,28.17,28.25,28.17,28.24,3350
1578677400000,28.26,28.2656,28.1602,28.19,5589
1578678300000,28.2,28.205,28.16,28.17,5573
1578679200000,28.19,28.21,28.16,28.18,5000
1578680100000,28.17,28.2,28.155,28.16,5366
1578681000000,28.16,28.22,28.155,28.22,3655
1578681900000,28.2,28.21,28.17,28.17,4092
1578682800000,28.155,28.16,28.12,28.12,4864
1578683700000,28.13,28.14,28.08,28.08,4036
1578684600000,28.085,28.09,28.02,28.03,3778
1578685500000,28.025,28.095,28.025,28.08,4986
1578686400000,28.08,28.08,28.01,28.0604,11421
1578687300000,28.06,28.06,28.01,28.035,4137
1578688200000,28.02,28.025,28.0,28.0,15919
1578689100000,28.005,28.11,28.0,28.07,52364
1578925800000,28.08,28.08,27.68,27.92,25354
1578926700000,27.83,27.95,27.79,27.925,7810
1578927600000,27.93,27.96,27.83,27.84,4212
1578928500000,27.83,27.91,27.815,27.89,6049
1578929400000,27.88,27.88,27.77,27.78,5592
1578930300000,27.79,27.91,27.79,27.89,6665
1578931200000,27.89,28.035,27.89,28.035,7840
1578932100000,28.02,28.12,27.99,28.12,13369
1578933000000,28.12,28.12,28.065,28.07,4782
1578933900000,28.06,28.09,28.04,28.08,8443
1578934800000,28.09,28.175,28.085,28.15,4300
1578935700000,28.16,28.17,28.0968,28.11,4039
1578936600000,28.1,28.15,28.06,28.06,4416
1578937500000,28.07,28.1,28.065,28.1,3793
1578938400000,28.09,28.15,28.08,28.09,5679
1578939300000,28.09,28.14,28.06,28.12,7220
1578940200000,28.12,28.18,28.1,28.17,3796
1578941100000,28.17,28.25,28.17,28.24,10631
1578942000000,28.22,28.31,28.1991,28.275,5361
1578942900000,28.26,28.26,28.21,28.21,3049
1578943800000,28.22,28.24,28.2,28.24,5565
1578944700000,28.25,28.29,28.235,28.275,3280
1578945600000,28.265,28.27,28.22,28.23,4016
1578946500000,28.225,28.24,28.2,28.21,8255
1578947400000,28.21,28.31,28.205,28.25,13236
1578948300000,28.245,28.36,28.24,28.34,30982
1579012200000,27.56,27.97,27.56,27.89,36526
1579013100000,27.92,27.95,27.78,27.8,11867
1579014000000,27.77,27.92,27.74,27.92,7211
1579014900000,27.88,27.9258,27.83,27.88,8214
1579015800000,27.88,28.0,27.85,28.0,6083
1579016700000,27.98,28.05,27.95,28.05,6400
1579017600000,28.0391,28.07,28.0,28.05,7461
1579018500000,28.06,28.08,28.03,28.06,4690
1579019400000,28.05,28.055,27.96,27.99,7706
1579020300000,27.99,28.085,27.98,28.06,5608
1579021200000,28.03,28.04,27.98,28.035,5540
1579022100000,28.035,28.06,28.01,28.05,5843
1579023000000,28.04,28.08,28.04,28.07,5959
1579023900000,28.1,28.23,28.1,28.2,7425
1579024800000,28.21,28.27,28.2,28.21,6100
1579025700000,28.22,28.29,28.22,28.25,10845
1579026600000,28.255,28.33,28.13,28.14,9772
1579027500000,28.09,28.09,28.03,28.03,4350
1579028400000,28.02,28.02,27.87,27.88,8261
1579029300000,27.905,27.995,27.905,27.99,4448
1579030200000,27.99,28.03,27.97,28.0,6692
1579031100000,28.04,28.04,27.98,27.99,6341
1579032000000,27.995,28.05,27.93,27.93,7170
1579032900000,27.94,28.01,27.93,27.97,9579
1579033800000,27.97,28.01,27.96,27.98,17480
1579034700000,27.98,28.01,27.88,27.94,38085
1579098600000,27.8,28.02,27.59,27.87,10714
1579099500000,27.86,28.06,27.83,28.06,11760
1579100400000,28.06,28.13,27.98,27.98,2650
1579101300000,27.96,27.97,27.88,27.96,6300
1579102200000,27.96,27.96,27.86,27.86,5960
1579103100000,27.89,27.95,27.81,27.95,5492
1579104000000,27.94,27.95,27.78,27.78,13720
1579104900000,27.8,27.96,27.79,27.92,9616
1579105800000,27.94,28.01,27.9,27.97,5048
1579106700000,27.96,28.04,27.93,27.94,3000
1579107600000,27.94,27.95,27.9,27.925,3000
1579108500000,27.93,27.93,27.86,27.86,3838
1579109400000,27.87,27.91,27.85,27.9,5551
1579110300000,27.9,27.9,27.77,27.77,4019
1579111200000,27.77,27.8,27.76,27.78,4952
1579112100000,27.79,27.8,27.731,27.76,5043
1579113000000,27.78,27.805,27.74,27.75,3373
1579113900000,27.77,27.805,27.67,27.69,7204
1579114800000,27.7,27.885,27.7,27.885,15926
1579115700000,27.9,27.96,27.875,27.96,7970
1579116600000,27.965,28.0,27.95,27.99,8666
1579117500000,27.99,28.02,27.94,27.94,9599
1579118400000,27.94,27.94,27.87,27.91,7163
1579119300000,27.92,27.94,27.87,27.88,6526
1579120200000,27.89,27.905,27.82,27.86,17672
1579121100000,27.865,28.06,27.865,28.06,119594
1579185000000,28.28,28.57,28.08,28.46,46720
1579185900000,28.51,28.54,28.334,28.47,14660
1579186800000,28.49,28.56,28.4,28.55,8103
1579187700000,28.505,28.5437,28.4231,28.5437,5633
1579188600000,28.51,28.65,28.51,28.62,7479
1579189500000,28.64,28.64,28.55,28.55,2625
1579190400000,28.55,28.55,28.42,28.42,6524
1579191300000,28.43,28.44,28.32,28.346,6468
1579192200000,28.33,28.335,28.3,28.3,2697
1579193100000,28.32,28.35,28.3,28.35,6460
1579194000000,28.34,28.41,28.27,28.27,5500
1579194900000,28.2643,28.2643,28.2197,28.26,4399
1579195800000,28.27,28.32,28.27,28.275,2848
1579196700000,28.27,28.29,28.21,28.21,6103
1579197600000,28.2,28.25,28.18,28.22,2800
1579198500000,28.22,28.27,28.22,28.27,1502
1579199400000,28.26,28.31,28.25,28.27,5151
1579200300000,28.28,28.29,28.22,28.23,1702
1579201200000,28.22,28.24,28.2,28.2204,4871
1579202100000,28.225,28.24,28.17,28.17,3845
1579203000000,28.19,28.19,28.17,28.17,1500
1579203900000,28.16,28.21,28.15,28.17,3539
1579204800000,28.16,28.23,28.16,28.17,2926
1579205700000,28.16,28.17,28.12,28.17,4340
1579206600000,28.155,28.24,28.15,28.19,8673
1579207500000,28.18,28.28,28.15,28.28,45976
1579271400000,28.46,28.58,28.24,28.33,51823
1579272300000,28.3,28.33,28.125,28.21,4680
1579273200000,28.25,28.3,28.18,28.3,4213
1579274100000,28.32,28.38,28.25,28.255,3900
1579275000000,28.2453,28.26,28.13,28.13,3502
1579275900000,28.16,28.19,28.04,28.07,5901
1579276800000,28.07,28.1,28.0,28.0,6710
1579277700000,28.01,28.0325,27.96,28.0325,6569
1579278600000,28.03,28.17,28.03,28.16,5036
1579279500000,28.15,28.15,28.11,28.15,4133
1579280400000,28.14,28.14,28.11,28.12,2143
1579281300000,28.12,28.12,28.035,28.035,3515
1579282200000,28.01,28.035,27.97,27.97,3545
1579283100000,27.99,28.03,27.99,28.02,2751
1579284000000,28.02,28.06,28.01,28.06,1603
1579284900000,28.05,28.05,27.972,27.972,3438
1579285800000,27.99,28.02,27.99,28.0,2865
1579286700000,28.005,28.005,27.99,27.99,3269
1579287600000,28.0,28.025,27.95,27.96,6478
1579288500000,27.955,27.9844,27.93,27.94,9313
1579289400000,27.95,27.97,27.88,27.88,3280
1579290300000,27.89,27.95,27.8882,27.95,4720
1579291200000,27.95,27.955,27.82,27.83,6201
1579292100000,27.83,27.86,27.83,27.86,5776
1579293000000,27.855,27.95,27.85,27.9,14906
1579293900000,27.92,28.02,27.89,28.0,38923
1579617000000,27.79,27.8916,27.5567,27.5567,9835
1579617900000,27.6,27.6604,27.53,27.56,6409
1579618800000,27.51,27.59,27.45,27.45,14695
1579619700000,27.455,27.455,27.33,27.34,7573
1579620600000,27.33,27.35,27.26,27.26,15314
1579621500000,27.2844,27.29,27.21,27.26,9773
1579622400000,27.24,27.28,27.18,27.24,7678
1579623300000,27.22,27.22,27.09,27.14,5103
1579624200000,27.14,27.14,27.01,27.14,12986
1579625100000,27.135,27.25,27.135,27.225,2803
1579626000000,27.22,27.26,27.2,27.255,5201
1579626900000,27.26,27.26,27.2,27.21,9731
1579627800000,27.21,27.23,27.17,27.17,14909
1579628700000,27.165,27.2,27.15,27.15,6481
1579629600000,27.16,27.18,27.11,27.12,9142
1579630500000,27.13,27.14,27.02,27.055,5700
1579631400000,27.05,27.13,27.0,27.03,10570
1579632300000,27.07,27.09,26.97,26.98,12767
1579633200000,26.965,27.02,26.92,26.955,10965
1579634100000,26.99,27.01,26.929,26.95,11290
1579635000000,26.96,27.01,26.93,27.0,6391
1579635900000,27.015,27.07,26.99,27.07,5727
1579636800000,27.07,27.15,27.06,27.13,12538
1579637700000,27.135,27.16,27.09,27.1,16948
1579638600000,27.09,27.14,27.06,27.08,9179
1579639500000,27.09,27.09,26.98,27.04,36281
1579703400000,27.27,27.27,27.03,27.03,7495
1579704300000,27.03,27.03,26.78,26.865,5950
1579705200000,26.88,26.92,26.7402,26.7416,6102
1579706100000,26.69,26.74,26.62,26.69,5298
1579707000000,26.67,26.74,26.64,26.7,6972
1579707900000,26.7,26.71,26.57,26.57,29165
1579708800000,26.53,26.63,26.5,26.5,20272
1579709700000,26.54,26.64,26.48,26.63,6215
1579710600000,26.65,26.72,26.64,26.67,12299
1579711500000,26.66,26.73,26.62,26.62,9585
1579712400000,26.66,26.7,26.66,26.67,6009
1579713300000,26.67,26.67,26.63,26.64,5879
1579714200000,26.64,26.68,26.64,26.68,3242
1579715100000,26.7,26.715,26.65,26.69,2829
1579716000000,26.66,26.67,26.6,26.6329,5039
1579716900000,26.6243,26.69,26.62,26.69,3453
1579717800000,26.69,26.6917,26.64,26.65,4565
1579718700000,26.62,26.65,26.6,26.64,4869
1579719600000,26.6395,26.675,26.62,26.645,5063
1579720500000,26.65,26.65,26.59,26.62,4410
1579721400000,26.62,26.62,26.58,26.58,3103
1579722300000,26.6,26.62,26.57,26.61,4333
1579723200000,26.6,26.6,26.56,26.565,3750
1579724100000,26.57,26.715,26.55,26.7,26857
1579725000000,26.705,26.745,26.68,26.695,15566
1579725900000,26.695,26.77,26.68,26.75,64134
1579789800000,26.56,26.56,25.94,25.97,19032
1579790700000,25.97,26.23,25.97,26.23,3676
1579791600000,26.2301,26.325,26.11,26.27,7011
1579792500000,26.31,26.32,26.26,26.3,5249
1579793400000,26.3,26.4436,26.3,26.35,6977
1579794300000,26.32,26.36,26.25,26.36,1379
1579795200000,26.36,26.44,26.29,26.29,9514
1579796100000,26.31,26.31,26.23,26.26,5399
1579797000000,26.3,26.42,26.28,26.38,4500
1579797900000,26.4,26.4,26.34,26.38,2298
1579798800000,26.41,26.49,26.35,26.47,6379
