datetime,open,high,low,close,volume
1577824200000,3.41,3.41,3.4,3.4,4340
1577825100000,3.4,3.44,3.39,3.395,78805
1577975400000,3.43,3.49,3.43,3.47,74422
1577976300000,3.475,3.48,3.44,3.45,115930
1577977200000,3.45,3.47,3.4499,3.46,54031
1577978100000,3.4688,3.47,3.45,3.45,17214
1577979000000,3.46,3.46,3.44,3.44,34716
1577979900000,3.44,3.47,3.44,3.46,44862
1577980800000,3.4627,3.48,3.46,3.4721,9480
1577981700000,3.475,3.4764,3.46,3.465,19405
1577982600000,3.46,3.48,3.45,3.465,10532
1577983500000,3.47,3.57,3.46,3.5698,42076
1577984400000,3.56,3.56,3.52,3.55,63756
1577985300000,3.5501,3.56,3.5463,3.55,15786
1577986200000,3.54,3.55,3.54,3.54,15124
1577987100000,3.5452,3.555,3.54,3.555,10811
1577988000000,3.55,3.5652,3.545,3.565,13617
1577988900000,3.56,3.57,3.56,3.57,900
1577989800000,3.565,3.58,3.56,3.58,11910
1577990700000,3.58,3.58,3.56,3.57,16100
1577991600000,3.57,3.58,3.56,3.58,13849
1577992500000,3.58,3.62,3.58,3.62,40933
1577993400000,3.62,3.62,3.61,3.61,6325
1577994300000,3.6004,3.61,3.59,3.59,22375
1577995200000,3.59,3.6,3.57,3.59,17695
1577996100000,3.59,3.61,3.58,3.61,5145
1577997000000,3.61,3.61,3.5939,3.605,10062
1577997900000,3.6057,3.63,3.6,3.63,103333
1578061800000,3.58,3.61,3.5,3.6,89169
1578062700000,3.6,3.71,3.5999,3.62,87254
1578063600000,3.63,3.75,3.63,3.73,31408
1578064500000,3.74,3.74,3.695,3.7092,13157
1578065400000,3.71,3.75,3.69,3.715,55878
1578066300000,3.71,3.71,3.63,3.68,48859
1578067200000,3.68,3.72,3.67,3.68,16292
1578068100000,3.7,3.73,3.68,3.69,16604
1578069000000,3.7,3.73,3.69,3.695,18523
1578069900000,3.71,3.72,3.71,3.71,16535
1578070800000,3.72,3.72,3.7113,3.72,3259
1578071700000,3.71,3.74,3.7,3.74,23943
1578072600000,3.7306,3.795,3.7306,3.78,45819
1578073500000,3.78,3.795,3.765,3.79,35914
1578074400000,3.78,3.79,3.77,3.77,5972
1578075300000,3.77,3.77,3.75,3.75,5556
1578076200000,3.75,3.76,3.74,3.76,15386
1578077100000,3.77,3.78,3.765,3.77,6126
1578078000000,3.77,3.795,3.765,3.795,36453
1578078900000,3.79,3.86,3.79,3.85,81952
1578079800000,3.85,3.88,3.84,3.86,23212
1578080700000,3.8571,3.87,3.83,3.85,19304
1578081600000,3.84,3.86,3.82,3.825,21043
1578082500000,3.821,3.825,3.8,3.805,22502
1578083400000,3.81,3.84,3.81,3.82,10167
1578084300000,3.825,3.84,3.79,3.81,42769
1578321000000,3.8,3.8,3.7638,3.79,39581
1578321900000,3.7801,3.81,3.78,3.8,64837
1578322800000,3.79,3.8,3.785,3.8,19957
1578323700000,3.8,3.84,3.78,3.78,42379
1578324600000,3.775,3.88,3.7505,3.88,130699
1578325500000,3.88,3.92,3.84,3.92,70196
1578326400000,3.92,3.925,3.88,3.9106,49669
1578327300000,3.91,3.92,3.9,3.91,13050
1578328200000,3.9,3.93,3.9,3.92,30409
1578329100000,3.9187,3.93,3.9,3.91,23950
1578330000000,3.91,3.91,3.9,3.91,10552
1578330900000,3.91,3.92,3.88,3.881,26754
1578331800000,3.89,3.89,3.87,3.8759,9970
1578332700000,3.88,3.89,3.86,3.87,6197
1578333600000,3.86,3.88,3.86,3.87,4743
1578334500000,3.8642,3.88,3.85,3.87,10108
1578335400000,3.87,3.88,3.86,3.875,14987
1578336300000,3.875,3.89,3.87,3.88,14208
1578337200000,3.875,3.88,3.87,3.88,4658
1578338100000,3.88,3.88,3.87,3.87,8162
1578339000000,3.88,3.91,3.88,3.89,10293
1578339900000,3.895,3.91,3.89,3.9,12312
1578340800000,3.9,3.91,3.88,3.89,3951
1578341700000,3.89,3.9,3.88,3.89,13075
1578342600000,3.89,3.9,3.86,3.87,17392
1578343500000,3.87,3.91,3.86,3.9,53879
1578407400000,3.92,3.97,3.9095,3.9095,56528
1578408300000,3.92,3.96,3.91,3.9405,39971
1578409200000,3.94,3.96,3.93,3.96,12364
1578410100000,3.955,3.97,3.93,3.96,68400
1578411000000,3.96,3.96,3.93,3.96,32489
1578411900000,3.96,3.96,3.95,3.96,10460
1578412800000,3.96,4.0,3.9529,3.99,156530
1578413700000,4.0,4.04,3.94,3.94,137895
1578414600000,3.9421,3.97,3.9421,3.95,9781
1578415500000,3.9573,3.99,3.95,3.97,15080
1578416400000,3.98,3.98,3.95,3.955,15615
1578417300000,3.96,3.96,3.95,3.95,6800
1578418200000,3.9413,3.9499,3.925,3.94,21875
1578419100000,3.96,3.962,3.95,3.95,3674
1578420000000,3.9478,3.95,3.92,3.92,1300
1578420900000,3.925,3.93,3.89,3.9,22870
1578421800000,3.91,3.93,3.91,3.915,2482
1578422700000,3.92,3.92,3.9,3.905,9972
1578423600000,3.91,3.91,3.89,3.9,12861
1578424500000,3.9,3.9101,3.89,3.9,9670
1578425400000,3.9,3.9134,3.9,3.9134,7601
1578426300000,3.9,3.92,3.89,3.92,20987
1578427200000,3.92,3.93,3.9,3.9,5724
1578428100000,3.9,3.915,3.9,3.91,35297
1578429000000,3.9,3.91,3.895,3.905,25885
1578429900000,3.9,3.93,3.89,3.93,73787
1578493800000,3.92,3.95,3.8882,3.95,56116
1578494700000,3.95,3.99,3.95,3.99,33847
1578495600000,3.9868,3.99,3.96,3.96,17456
1578496500000,3.965,4.0,3.965,3.98,32194
1578497400000,3.97,3.98,3.8101,3.8243,127738
1578498300000,3.825,3.825,3.73,3.76,74060
1578499200000,3.765,3.8,3.765,3.785,18110
1578500100000,3.79,3.79,3.74,3.77,52382
1578501000000,3.76,3.84,3.75,3.835,38095
1578501900000,3.84,3.87,3.83,3.87,11622
1578502800000,3.87,3.87,3.835,3.84,14635
1578503700000,3.8427,3.845,3.8,3.8,49584
1578504600000,3.8056,3.86,3.8,3.86,26481
1578505500000,3.86,3.9,3.855,3.8891,31627
1578506400000,3.88,3.9,3.87,3.895,11540
1578507300000,3.9,3.92,3.87,3.91,38112
1578508200000,3.92,3.95,3.91,3.95,15801
1578509100000,3.95,3.95,3.89,3.892,20916
1578510000000,3.892,3.93,3.89,3.93,6636
1578510900000,3.93,3.93,3.9,3.91,12906
1578511800000,3.9,3.93,3.9,3.922,13058
1578512700000,3.92,3.95,3.915,3.93,10028
1578513600000,3.94,3.94,3.91,3.935,7328
1578514500000,3.935,3.95,3.93,3.94,10923
1578515400000,3.945,3.96,3.935,3.955,15784
1578516300000,3.96,3.96,3.92,3.96,70614
1578580200000,3.96,4.1,3.96,4.04,125168
1578581100000,4.0401,4.06,4.0101,4.04,19287
1578582000000,4.04,4.04,3.97,3.995,37755
1578582900000,3.9914,4.02,3.9914,4.0,38024
1578583800000,4.005,4.01,3.96,4.01,45735
1578584700000,4.01,4.05,4.0,4.04,37188
1578585600000,4.04,4.08,4.04,4.05,32752
1578586500000,4.06,4.08,4.045,4.045,23863
1578587400000,4.05,4.0627,4.02,4.05,18186
1578588300000,4.06,4.07,4.0388,4.0388,10512
1578589200000,4.05,4.1,4.05,4.08,63856
1578590100000,4.08,4.14,4.08,4.125,102096
1578591000000,4.13,4.1327,4.05,4.065,27862
1578591900000,4.06,4.1,4.06,4.08,55289
1578592800000,4.0724,4.1,4.07,4.095,74760
1578593700000,4.1,4.1,4.08,4.1,21029
1578594600000,4.1,4.1,4.08,4.1,23956
1578595500000,4.1,4.1,4.09,4.1,7766
1578596400000,4.1,4.1,4.08,4.1,14672
1578597300000,4.09,4.0993,4.09,4.095,1200
1578598200000,4.0934,4.1,4.09,4.1,17783
1578599100000,4.09,4.1,4.09,4.1,7665
1578600000000,4.1,4.1,4.09,4.0901,6596
1578600900000,4.095,4.1,4.09,4.1,13361
1578601800000,4.1,4.1,4.09,4.09,770
1578602700000,4.095,4.14,4.09,4.14,79888
1578666600000,4.14,4.2,4.11,4.13,84377
1578667500000,4.1421,4.18,4.14,4.16,33223
1578668400000,4.16,4.17,4.15,4.16,11700
1578669300000,4.1593,4.1727,4.132,4.132,18785
1578670200000,4.14,4.16,4.12,4.12,24899
1578671100000,4.125,4.125,4.07,4.12,73317
1578672000000,4.12,4.15,4.12,4.13,13700
1578672900000,4.125,4.1338,4.09,4.09,35690
1578673800000,4.1,4.125,4.08,4.11,24917
1578674700000,4.117,4.12,4.09,4.09,19142
1578675600000,4.09,4.09,4.02,4.02,44405
1578676500000,4.0147,4.02,3.98,4.015,34612
1578677400000,4.02,4.06,4.01,4.04,19763
1578678300000,4.04,4.045,4.02,4.02,2743
1578679200000,4.02,4.05,4.0,4.05,15239
1578680100000,4.05,4.09,4.05,4.09,17092
1578681000000,4.0853,4.12,4.08,4.12,24475
1578681900000,4.1181,4.15,4.1181,4.15,10164
1578682800000,4.15,4.15,4.115,4.14,16736
1578683700000,4.14,4.15,4.13,4.1401,7723
1578684600000,4.14,4.15,4.12,4.13,15606
1578685500000,4.13,4.13,4.12,4.125,12666
1578686400000,4.125,4.13,4.11,4.1114,4030
1578687300000,4.115,4.14,4.1,4.135,12911
1578688200000,4.13,4.15,4.11,4.13,10739
1578689100000,4.13,4.14,4.08,4.085,72009
1578925800000,4.13,4.15,4.03,4.11,38488
1578926700000,4.12,4.1298,4.08,4.12,21588
1578927600000,4.12,4.13,4.08,4.11,48147
1578928500000,4.11,4.15,4.11,4.15,13415
1578929400000,4.14,4.1427,4.095,4.12,44218
1578930300000,4.12,4.1427,4.11,4.13,28447
1578931200000,4.12,4.14,4.1,4.125,59475
1578932100000,4.125,4.135,4.115,4.135,59153
1578933000000,4.13,4.1427,4.12,4.14,21292
1578933900000,4.14,4.16,4.13,4.13,44777
1578934800000,4.14,4.16,4.13,4.16,36268
1578935700000,4.16,4.16,4.12,4.125,49526
1578936600000,4.125,4.14,4.12,4.14,10641
1578937500000,4.14,4.14,4.1399,4.14,7396
1578938400000,4.13,4.1461,4.13,4.1414,2600
1578939300000,4.145,4.16,4.14,4.16,9847
1578940200000,4.15,4.18,4.15,4.175,19514
1578941100000,4.185,4.2,4.18,4.2,141301
1578942000000,4.2,4.2,4.19,4.2,67914
1578942900000,4.2,4.2,4.19,4.2,25361
1578943800000,4.2,4.2,4.19,4.19,11894
1578944700000,4.195,4.2,4.185,4.2,18489
1578945600000,4.19,4.2,4.1866,4.1866,22309
1578946500000,4.19,4.195,4.175,4.18,17666
1578947400000,4.19,4.2,4.185,4.2,7331
1578948300000,4.195,4.2,4.185,4.2,117258
1579012200000,4.15,4.19,4.12,4.14,24953
1579013100000,4.16,4.16,4.03,4.04,64185
1579014000000,4.045,4.09,4.0408,4.08,17723
1579014900000,4.08,4.15,4.07,4.15,39560
1579015800000,4.15,4.17,4.14,4.14,32521
1579016700000,4.1402,4.145,4.09,4.1098,33940
1579017600000,4.11,4.15,4.1092,4.145,23501
1579018500000,4.15,4.17,4.13,4.13,31131
1579019400000,4.135,4.135,4.09,4.1,24928
1579020300000,4.1,4.11,4.08,4.08,24756
1579021200000,4.08,4.08,4.04,4.0582,31944
1579022100000,4.06,4.07,4.05,4.05,18375
1579023000000,4.05,4.09,4.04,4.09,20551
1579023900000,4.09,4.095,4.06,4.075,16390
1579024800000,4.08,4.12,4.08,4.095,25853
1579025700000,4.095,4.095,4.05,4.05,28807
1579026600000,4.05,4.085,4.04,4.0572,19109
1579027500000,4.06,4.065,4.045,4.048,13218
1579028400000,4.045,4.05,4.02,4.04,28928
1579029300000,4.025,4.04,4.01,4.04,17360
1579030200000,4.04,4.04,4.03,4.04,9971
1579031100000,4.045,4.06,4.045,4.045,14800
1579032000000,4.045,4.045,4.01,4.01,15604
1579032900000,4.01,4.04,4.01,4.04,24190
1579033800000,4.04,4.07,4.03,4.03,16338
1579034700000,4.03,4.07,4.01,4.04,123055
1579098600000,3.99,4.0162,3.94,4.01,46027
1579099500000,4.0172,4.0172,3.99,4.005,24776
1579100400000,4.01,4.1,4.01,4.05,42210
1579101300000,4.055,4.09,4.02,4.07,28047
1579102200000,4.07,4.09,4.03,4.06,17618
1579103100000,4.0561,4.06,4.05,4.05,9415
1579104000000,4.05,4.06,4.03,4.0401,5197
1579104900000,4.05,4.05,4.02,4.02,7390
1579105800000,4.02,4.06,4.02,4.0419,6143
1579106700000,4.04,4.04,4.01,4.02,10873
1579107600000,4.02,4.04,4.015,4.03,32958
1579108500000,4.03,4.03,4.0,4.03,15148
1579109400000,4.03,4.04,4.02,4.03,8783
1579110300000,4.03,4.03,3.99,4.01,56144
1579111200000,4.01,4.02,3.99,4.0065,23725
1579112100000,4.01,4.0122,3.99,4.0,11776
1579113000000,4.0,4.01,3.99,4.005,8321
1579113900000,4.02,4.03,4.0,4.02,28816
1579114800000,4.02,4.03,4.02,4.03,9967
1579115700000,4.03,4.03,4.0,4.03,8515
1579116600000,4.03,4.03,4.02,4.025,1365
1579117500000,4.04,4.05,4.035,4.05,4038
1579118400000,4.05,4.05,4.03,4.05,5200
1579119300000,4.04,4.042,4.0,4.02,41781
1579120200000,4.025,4.04,4.02,4.02,13316
1579121100000,4.035,4.07,4.025,4.06,192262
1579185000000,4.06,4.06,3.99,4.039,66460
1579185900000,4.07,4.1,4.03,4.1,26448
1579186800000,4.09,4.12,4.08,4.12,16813
1579187700000,4.1138,4.13,4.06,4.08,21106
1579188600000,4.08,4.11,4.06,4.09,14453
1579189500000,4.1,4.1,4.08,4.08,3900
1579190400000,4.09,4.1,4.07,4.08,13428
1579191300000,4.09,4.11,4.09,4.11,4255
1579192200000,4.12,4.14,4.12,4.1399,7758
1579193100000,4.14,4.14,4.13,4.14,1600
1579194000000,4.13,4.15,4.13,4.15,5584
1579194900000,4.145,4.145,4.13,4.14,3221
1579195800000,4.15,4.15,4.14,4.14,1810
1579196700000,4.14,4.15,4.14,4.15,1600
1579197600000,4.15,4.15,4.12,4.1316,10858
1579198500000,4.14,4.15,4.13,4.14,3702
1579199400000,4.15,4.15,4.14,4.14,5100
1579200300000,4.15,4.15,4.13,4.13,11197
1579201200000,4.13,4.15,4.13,4.1353,15291
1579202100000,4.14,4.15,4.135,4.14,14280
1579203000000,4.15,4.2,4.15,4.19,54745
1579203900000,4.19,4.2,4.1748,4.19,16273
1579204800000,4.18,4.19,4.18,4.1829,4100
1579205700000,4.185,4.2,4.175,4.2,8115
1579206600000,4.2,4.2,4.17,4.185,24841
1579207500000,4.195,4.2,4.18,4.2,96816
1579271400000,4.2,4.2,4.135,4.15,14042
1579272300000,4.15,4.16,4.14,4.155,12470
1579273200000,4.15,4.18,4.1402,4.15,20758
1579274100000,4.16,4.175,4.14,4.14,17504
1579275000000,4.13,4.13,4.12,4.12,11277
1579275900000,4.13,4.13,4.115,4.115,7180
1579276800000,4.115,4.12,4.1008,4.105,13719
1579277700000,4.11,4.11,4.1,4.1,6830
1579278600000,4.1,4.11,4.1,4.11,400
1579279500000,4.105,4.11,4.1,4.105,1101
1579280400000,4.1007,4.11,4.1,4.11,6200
1579281300000,4.11,4.1606,4.11,4.1606,13062
1579282200000,4.17,4.19,4.16,4.17,17415
1579283100000,4.1702,4.18,4.17,4.178,2239
1579284000000,4.1817,4.2,4.18,4.18,13303
1579284900000,4.18,4.19,4.18,4.18,4816
1579285800000,4.18,4.19,4.17,4.17,14134
1579286700000,4.18,4.18,4.165,4.17,4363
1579287600000,4.17,4.17,4.16,4.1622,1449
1579288500000,4.16,4.18,4.1544,4.18,7720
1579289400000,4.19,4.19,4.16,4.16,4236
1579290300000,4.16,4.165,4.15,4.16,3900
1579291200000,4.155,4.155,4.145,4.15,5700
1579292100000,4.16,4.16,4.15,4.16,2671
1579293000000,4.155,4.164,4.15,4.164,7759
1579293900000,4.1602,4.17,4.15,4.17,48521
1579617000000,4.06,4.07,4.03,4.03,60913
1579617900000,4.05,4.15,4.05,4.15,50951
1579618800000,4.15,4.2,4.145,4.17,83766
1579619700000,4.16,4.18,4.12,4.18,29182
1579620600000,4.175,4.18,4.155,4.165,14412
1579621500000,4.161,4.19,4.16,4.18,39044
1579622400000,4.185,4.255,4.185,4.24,180425
1579623300000,4.24,4.24,4.21,4.235,60329
1579624200000,4.24,4.265,4.24,4.26,12422
1579625100000,4.2558,4.2558,4.2,4.21,12867
1579626000000,4.21,4.217,4.21,4.215,2600
1579626900000,4.21,4.215,4.19,4.19,12654
1579627800000,4.19,4.2,4.19,4.195,5605
1579628700000,4.19,4.24,4.19,4.24,28624
1579629600000,4.24,4.29,4.24,4.29,28158
1579630500000,4.3,4.3,4.27,4.29,16597
1579631400000,4.29,4.3,4.29,4.29,8630
1579632300000,4.29,4.3,4.285,4.2902,6128
1579633200000,4.29,4.3,4.28,4.29,20641
1579634100000,4.2943,4.32,4.29,4.315,41905
1579635000000,4.32,4.3419,4.31,4.3399,15019
1579635900000,4.335,4.335,4.24,4.291,78204
1579636800000,4.3,4.3,4.25,4.25,8841
1579637700000,4.2605,4.27,4.26,4.27,16537
1579638600000,4.275,4.275,4.23,4.26,12369
1579639500000,4.26,4.27,4.25,4.27,28845
1579703400000,4.18,4.49,4.15,4.48,546882
1579704300000,4.474,4.6,4.474,4.5381,187309
1579705200000,4.54,4.69,4.5,4.68,136599
1579706100000,4.6847,4.86,4.6542,4.7,331163
1579707000000,4.695,4.7556,4.68,4.69,102433
1579707900000,4.685,4.6901,4.6,4.6801,47292
1579708800000,4.67,4.67,4.52,4.54,53750
1579709700000,4.5396,4.63,4.53,4.61,30480
1579710600000,4.61,4.64,4.585,4.6372,55031
1579711500000,4.635,4.7009,4.635,4.6822,58657
1579712400000,4.6927,4.77,4.69,4.744,88543
1579713300000,4.75,4.77,4.64,4.69,61985
1579714200000,4.68,4.71,4.67,4.705,36647
1579715100000,4.6998,4.7228,4.69,4.7,20054
1579716000000,4.69,4.695,4.625,4.63,31161
1579716900000,4.63,4.69,4.61,4.69,32559
1579717800000,4.685,4.76,4.675,4.675,88148
1579718700000,4.67,4.67,4.6,4.625,38721
1579719600000,4.63,4.645,4.6,4.605,32070
1579720500000,4.6061,4.62,4.565,4.57,82820
1579721400000,4.57,4.5934,4.56,4.57,28670
1579722300000,4.56,4.61,4.54,4.61,32739
1579723200000,4.59,4.6,4.575,4.5833,15787
1579724100000,4.5806,4.5866,4.54,4.585,30261
1579725000000,4.585,4.67,4.58,4.63,89130
1579725900000,4.63,4.71,4.615,4.69,88490
1579789800000,4.53,4.6,4.43,4.44,142015
1579790700000,4.44,4.47,4.36,4.47,101997
1579791600000,4.45,4.4599,4.35,4.365,70129
1579792500000,4.37,4.47,4.365,4.47,32177
1579793400000,4.469,4.53,4.4686,4.51,19631
1579794300000,4.49,4.53,4.49,4.5,16202
1579795200000,4.5,4.5,4.43,4.49,44075
1579796100000,4.48,4.54,4.475,4.54,26799
1579797000000,4.54,4.57,4.52,4.53,47150
1579797900000,4.52,4.52,4.51,4.51,4150
1579798800000,4.51,4.51,4.5,4.5,900
1579799700000,4.505,4.51,4.49,4.5,15900
1579800600000,4.5,4.5,4.48,4.48,6618
1579801500000,4.48,4.49,4.47,4.48,28584
1579802400000,4.485,4.485,4.47,4.47,2789
1579803300000,4.47,4.51,4.46,4.51,16702
1579804200000,4.515,4.52,4.48,4.48,4729
1579805100000,4.48,4.52,4.48,4.5,7087
1579806000000,4.51,4.54,4.51,4.535,12194
1579806900000,4.535,4.54,4.525,4.54,6052
1579807800000,4.54,4.55,4.54,4.54,3940
1579808700000,4.53,4.55,4.53,4.54,8780
1579809600000,4.5413,4.6,4.53,4.58,27757
1579810500000,4.57,4.6,4.56,4.58,13391
1579811400000,4.59,4.59,4.555,4.56,9456
1579812300000,4.56,4.59,4.56,4.57,89086
1579876200000,4.53,4.6777,4.52,4.675,50461
1579877100000,4.68,4.74,4.63,4.7104,76458
1579878000000,4.715,4.735,4.66,4.6702,24014
1579878900000,4.675,4.68,4.63,4.635,28383
1579879800000,4.615,4.7,4.606,4.6956,23061
1579880700000,4.6906,4.76,4.66,4.76,75819
1579881600000,4.76,4.8001,4.76,4.78,25952
1579882500000,4.78,4.82,4.7,4.73,92428
1579883400000,4.7354,4.76,4.7353,4.74,12803
1579884300000,4.745,4.75,4.68,4.6812,41565
1579885200000,4.68,4.685,4.62,4.65,59279
1579886100000,4.66,4.67,4.64,4.66,23502
1579887000000,4.66,4.665,4.64,4.64,19036
1579887900000,4.6463,4.65,4.64,4.65,8057
1579888800000,4.65,4.65,4.64,4.645,6053
1579889700000,4.64,4.65,4.64,4.65,2717
1579890600000,4.645,4.65,4.61,4.61,55966
1579891500000,4.61,4.61,4.59,4.59,13176
1579892400000,4.58,4.58,4.55,4.57,33155
1579893300000,4.58,4.6,4.58,4.58,21589
1579894200000,4.58,4.65,4.58,4.65,21947
1579895100000,4.64,4.65,4.615,4.65,36851
1579896000000,4.65,4.68,4.6491,4.665,13379
1579896900000,4.67,4.685,4.645,4.67,20383
1579897800000,4.6773,4.69,4.6416,4.645,42430
1579898700000,4.64,4.66,4.6,4.61,66559
1580135400000,4.42,4.67,4.33,4.6,193170
1580136300000,4.591,4.591,4.49,4.5255,49193
1580137200000,4.5264,4.53,4.46,4.48,48868
1580138100000,4.48,4.54,4.45,4.53,58072
1580139000000,4.52,4.56,4.48,4.55,41287
1580139900000,4.55,4.555,4.485,4.51,29486
1580140800000,4.5001,4.51,4.48,4.5,51219
1580141700000,4.5,4.515,4.48,4.48,33728
1580142600000,4.4799,4.5,4.45,4.45,17860
1580143500000,4.45,4.45,4.4,4.43,116562
1580144400000,4.42,4.42,4.3773,4.38,121497
1580145300000,4.37,4.39,4.36,4.38,22522
1580146200000,4.37,4.395,4.3599,4.36,4503
1580147100000,4.37,4.405,4.33,4.405,73826
1580148000000,4.4,4.44,4.4,4.43,2302
1580148900000,4.43,4.48,4.43,4.45,7198
1580149800000,4.45,4.47,4.45,4.46,5224
1580150700000,4.45,4.46,4.45,4.45,4660
1580151600000,4.46,4.46,4.43,4.435,2450
1580152500000,4.435,4.45,4.425,4.44,12381
1580153400000,4.43,4.47,4.41,4.42,44962
1580154300000,4.43,4.44,4.405,4.42,7593
1580155200000,4.43,4.445,4.42,4.42,6926
1580156100000,4.42,4.47,4.42,4.425,14724
1580157000000,4.42,4.445,4.42,4.42,7099
1580157900000,4.42,4.44,4.4,4.41,33186
1580221800000,4.33,4.45,4.31,4.41,40393
1580222700000,4.4,4.4,4.36,4.395,9281
1580223600000,4.39,4.42,4.39,4.415,13933
1580224500000,4.415,4.44,4.39,4.41,6415
1580225400000,4.42,4.42,4.27,4.29,108176
1580226300000,4.2892,4.34,4.2828,4.295,43530
1580227200000,4.296,4.3249,4.296,4.315,21478
1580228100000,4.31,4.35,4.3,4.3,9340
1580229000000,4.305,4.305,4.28,4.28,10748
1580229900000,4.27,4.36,4.27,4.34,18419
1580230800000,4.34,4.34,4.3,4.3,3487
1580231700000,4.31,4.33,4.305,4.305,4884
1580232600000,4.305,4.305,4.28,4.28,4800
1580233500000,4.2801,4.29,4.28,4.285,6200
1580234400000,4.28,4.33,4.28,4.33,9324
1580235300000,4.34,4.36,4.34,4.36,1656
1580236200000,4.36,4.39,4.355,4.37,13707
1580237100000,4.37,4.37,4.36,4.36,7662
1580238000000,4.365,4.37,4.36,4.36,1200
1580238900000,4.36,4.385,4.355,4.38,7462
1580239800000,4.38,4.385,4.38,4.38,1400
1580240700000,4.38,4.4,4.37,4.4,10388
1580241600000,4.3938,4.4,4.3938,4.4,2575
1580242500000,4.4,4.41,4.395,4.4,16851
1580243400000,4.39,4.42,4.385,4.4,10075
1580244300000,4.39,4.4,4.36,4.39,20446
1580308200000,4.38,4.4,4.34,4.3555,11051
1580309100000,4.3833,4.42,4.36,4.4125,11542
1580310000000,4.41,4.41,4.38,4.4,2500
1580310900000,4.395,4.41,4.3862,4.41,21468
1580311800000,4.4,4.41,4.37,4.3951,6810
1580312700000,4.4,4.4,4.37,4.37,2573
1580313600000,4.38,4.41,4.37,4.37,4722
1580314500000,4.36,4.4,4.35,4.36,7280
1580315400000,4.37,4.4,4.34,4.34,7774
1580316300000,4.34,4.41,4.34,4.38,3870
1580317200000,4.4,4.44,4.4,4.44,8424
1580318100000,4.44,4.45,4.39,4.39,8061
1580319000000,4.38,4.38,4.36,4.365,3250
1580319900000,4.365,4.38,4.35,4.35,4480
1580320800000,4.345,4.355,4.32,4.32,6126
1580321700000,4.32,4.35,4.32,4.345,1740
1580322600000,4.34,4.37,4.32,4.35,11062
1580323500000,4.36,4.44,4.36,4.44,2500
1580324400000,4.4,4.44,4.34,4.4,3900
1580325300000,4.38,4.41,4.38,4.4,2000
1580326200000,4.41,4.42,4.38,4.39,5250
1580327100000,4.39,4.455,4.39,4.435,4760
1580328000000,4.43,4.465,4.43,4.43,4667
1580328900000,4.42,4.43,4.4,4.42,2117
1580329800000,4.41,4.41,4.4,4.4,6300
1580330700000,4.41,4.42,4.38,4.42,23416
1580394600000,4.3,4.405,4.3,4.34,37316
1580395500000,4.34,4.3541,4.25,4.2534,83904
1580396400000,4.25,4.37,4.25,4.35,32648
1580397300000,4.3519,4.3535,4.29,4.31,47431
1580398200000,4.31,4.31,4.25,4.2712,50903
1580399100000,4.27,4.29,4.24,4.28,30085
1580400000000,4.28,4.3,4.275,4.3,16650
1580400900000,4.29,4.32,4.27,4.31,32283
1580401800000,4.31,4.31,4.26,4.3,27160
1580402700000,4.31,4.31,4.28,4.28,12502
1580403600000,4.28,4.28,4.26,4.26,14392
1580404500000,4.26,4.31,4.26,4.3,13450
1580405400000,4.3,4.3,4.285,4.29,22063
1580406300000,4.3,4.3,4.29,4.29,1550
1580407200000,4.29,4.3,4.29,4.29,10240
1580408100000,4.29,4.29,4.26,4.26,14608
1580409000000,4.26,4.265,4.25,4.25,6925
1580409900000,4.25,4.2589,4.23,4.24,39354
1580410800000,4.23,4.24,4.23,4.23,1800
1580411700000,4.23,4.24,4.23,4.235,8099
1580412600000,4.235,4.27,4.23,4.24,19895
1580413500000,4.25,4.27,4.24,4.27,6800
1580414400000,4.27,4.285,4.27,4.28,6081
1580415300000,4.27,4.3,4.26,4.2681,11899
1580416200000,4.27,4.27,4.21,4.21,46947
1580417100000,4.2127,4.25,4.21,4.21,88024
1580481000000,4.2,4.22,4.2,4.21,7314
1580481900000,4.22,4.22,4.14,4.145,112163
1580482800000,4.145,4.145,4.05,4.09,130112
1580483700000,4.07,4.09,3.975,4.08,124592
1580484600000,4.07,4.15,4.07,4.1012,35764
1580485500000,4.1002,4.1002,4.04,4.07,34879
1580486400000,4.085,4.09,3.99,4.03,58696
1580487300000,4.035,4.075,4.01,4.06,42719
1580488200000,4.06,4.15,4.01,4.15,87456
1580489100000,4.15,4.1615,4.11,4.15,38494
1580490000000,4.16,4.17,4.15,4.15,8950
1580490900000,4.159,4.1927,4.14,4.18,27140
1580491800000,4.18,4.18,4.15,4.175,8097
1580492700000,4.17,4.19,4.17,4.19,11182
1580493600000,4.19,4.19,4.17,4.17,1850
1580494500000,4.18,4.28,4.17,4.24,298362
1580495400000,4.25,4.2622,4.24,4.255,2232
1580496300000,4.255,4.26,4.21,4.21,25256
1580497200000,4.23,4.2499,4.22,4.22,2700
1580498100000,4.21,4.225,4.21,4.225,3556
1580499000000,4.22,4.245,4.22,4.245,3801
1580499900000,4.24,4.24,4.24,4.24,300
1580500800000,4.24,4.24,4.17,4.17,67135
1580501700000,4.16,4.17,4.11,4.13,33890
1580502600000,4.135,4.14,4.1,4.135,9592
1580503500000,4.14,4.15,4.1,4.12,52307
1580740200000,4.11,4.32,4.04,4.28,108946
1580741100000,4.28,4.5,4.27,4.4997,114458
