datetime,open,high,low,close,volume
1577724300000,14.63,14.63,14.61,14.61,1870
1577725200000,14.61,14.645,14.6,14.64,3500
1577726100000,14.65,14.665,14.64,14.66,8557
1577727000000,14.67,14.675,14.65,14.65,3129
1577727900000,14.65,14.66,14.64,14.64,1248
1577728800000,14.64,14.65,14.64,14.64,3856
1577729700000,14.64,14.64,14.62,14.625,1700
1577730600000,14.62,14.63,14.61,14.61,2100
1577731500000,14.62,14.635,14.62,14.63,5144
1577732400000,14.63,14.63,14.61,14.62,5901
1577733300000,14.62,14.62,14.61,14.615,2764
1577734200000,14.61,14.61,14.59,14.6,8459
1577735100000,14.605,14.61,14.595,14.595,2669
1577736000000,14.595,14.62,14.59,14.6,7707
1577736900000,14.61,14.615,14.595,14.605,7962
1577737800000,14.605,14.62,14.6,14.605,12635
1577738700000,14.605,14.605,14.57,14.57,51325
1577802600000,14.59,14.63,14.48,14.61,9456
1577803500000,14.615,14.65,14.61,14.64,4888
1577804400000,14.64,14.65,14.61,14.62,3904
1577805300000,14.62,14.62,14.58,14.58,2724
1577806200000,14.575,14.6,14.56,14.58,5107
1577807100000,14.57,14.58,14.55,14.55,5233
1577808000000,14.55,14.58,14.55,14.56,4248
1577808900000,14.55,14.56,14.55,14.55,3093
1577809800000,14.555,14.6,14.55,14.6,9253
1577810700000,14.6,14.61,14.59,14.605,2956
1577811600000,14.61,14.61,14.57,14.57,3202
1577812500000,14.58,14.61,14.58,14.61,3365
1577813400000,14.62,14.62,14.6,14.605,4877
1577814300000,14.61,14.61,14.59,14.599,2742
1577815200000,14.6,14.61,14.6,14.6,4111
1577816100000,14.6,14.605,14.58,14.59,4219
1577817000000,14.59,14.62,14.59,14.605,3881
1577817900000,14.6,14.62,14.6,14.62,3102
1577818800000,14.61,14.615,14.59,14.59,3561
1577819700000,14.6,14.62,14.6,14.605,6006
1577820600000,14.605,14.62,14.6,14.61,8691
1577821500000,14.61,14.61,14.58,14.58,5605
1577822400000,14.58,14.59,14.575,14.58,8346
1577823300000,14.585,14.585,14.575,14.58,7051
1577824200000,14.585,14.59,14.56,14.575,17317
1577825100000,14.57,14.58,14.51,14.51,73612
1577975400000,14.59,14.59,14.52,14.56,37602
1577976300000,14.57,14.57,14.5,14.56,37735
1577977200000,14.56,14.56,14.5,14.5,32496
1577978100000,14.5,14.54,14.5,14.53,19988
1577979000000,14.54,14.56,14.5,14.51,49105
1577979900000,14.51,14.56,14.5,14.56,5261
1577980800000,14.55,14.56,14.515,14.53,5324
1577981700000,14.53,14.53,14.515,14.53,4759
1577982600000,14.53,14.53,14.49,14.515,6531
1577983500000,14.51,14.53,14.51,14.53,4444
1577984400000,14.53,14.55,14.53,14.53,3259
1577985300000,14.54,14.55,14.53,14.54,4200
1577986200000,14.55,14.55,14.52,14.52,3227
1577987100000,14.52,14.52,14.51,14.52,3399
1577988000000,14.53,14.53,14.5,14.5,7633
1577988900000,14.505,14.51,14.49,14.49,3095
1577989800000,14.49,14.5,14.475,14.5,4272
1577990700000,14.5,14.5,14.475,14.475,4481
1577991600000,14.47,14.51,14.47,14.51,5160
1577992500000,14.52,14.52,14.49,14.515,7090
1577993400000,14.51,14.55,14.51,14.55,5200
1577994300000,14.54,14.57,14.535,14.56,8548
1577995200000,14.565,14.59,14.565,14.585,13910
1577996100000,14.59,14.595,14.575,14.59,8711
1577997000000,14.59,14.59,14.55,14.57,22224
1577997900000,14.57,14.63,14.565,14.63,49049
1578061800000,14.42,14.49,14.4,14.445,14360
1578062700000,14.44,14.47,14.42,14.47,14941
1578063600000,14.46,14.475,14.415,14.475,12127
1578064500000,14.48,14.48,14.42,14.47,8598
1578065400000,14.47,14.49,14.44,14.48,5943
1578066300000,14.48,14.51,14.47,14.51,15457
1578067200000,14.51,14.55,14.51,14.545,6576
1578068100000,14.54,14.54,14.52,14.53,5511
1578069000000,14.53,14.55,14.52,14.535,5091
1578069900000,14.53,14.555,14.53,14.545,5811
1578070800000,14.55,14.575,14.55,14.555,4510
1578071700000,14.56,14.585,14.55,14.585,3651
1578072600000,14.58,14.6,14.57,14.6,3601
1578073500000,14.6,14.61,14.57,14.575,5382
1578074400000,14.575,14.6,14.575,14.58,5951
1578075300000,14.58,14.59,14.55,14.58,12097
1578076200000,14.575,14.575,14.515,14.57,9505
1578077100000,14.56,14.56,14.53,14.545,4776
1578078000000,14.54,14.54,14.505,14.51,8843
1578078900000,14.51,14.53,14.49,14.525,11130
1578079800000,14.53,14.57,14.515,14.56,7371
1578080700000,14.56,14.57,14.55,14.555,8196
1578081600000,14.555,14.57,14.55,14.57,6715
1578082500000,14.56,14.57,14.54,14.57,6886
1578083400000,14.565,14.59,14.55,14.585,10501
1578084300000,14.58,14.58,14.53,14.55,30905
1578321000000,14.38,14.38,14.33,14.34,16300
1578321900000,14.335,14.35,14.3,14.3,9387
1578322800000,14.29,14.32,14.28,14.3,8014
1578323700000,14.3,14.36,14.295,14.36,9102
1578324600000,14.38,14.4,14.36,14.4,5181
1578325500000,14.4,14.41,14.39,14.39,6286
1578326400000,14.39,14.42,14.39,14.41,3294
1578327300000,14.42,14.42,14.4,14.4,2481
1578328200000,14.4,14.42,14.4,14.41,7049
1578329100000,14.41,14.41,14.39,14.39,2200
1578330000000,14.39,14.41,14.39,14.4,5853
1578330900000,14.39,14.4,14.39,14.39,2931
1578331800000,14.395,14.4,14.35,14.37,7279
1578332700000,14.37,14.37,14.35,14.37,5108
1578333600000,14.36,14.38,14.36,14.38,3519
1578334500000,14.39,14.41,14.385,14.4,7399
1578335400000,14.41,14.43,14.4,14.405,5677
1578336300000,14.405,14.41,14.38,14.385,3595
1578337200000,14.38,14.4,14.38,14.39,5952
1578338100000,14.39,14.4,14.38,14.385,7518
1578339000000,14.385,14.4,14.385,14.4,2511
1578339900000,14.4,14.42,14.4,14.42,1436
1578340800000,14.41,14.42,14.4038,14.415,6469
1578341700000,14.41,14.41,14.36,14.38,12798
1578342600000,14.375,14.39,14.355,14.355,28813
1578343500000,14.36,14.36,14.32,14.35,66467
1578407400000,14.28,14.32,14.23,14.23,10940
1578408300000,14.23,14.245,14.18,14.18,6747
1578409200000,14.19,14.22,14.19,14.22,4556
1578410100000,14.22,14.25,14.21,14.25,3515
1578411000000,14.25,14.26,14.245,14.26,5249
1578411900000,14.25,14.25,14.24,14.25,3468
1578412800000,14.24,14.24,14.22,14.22,2515
1578413700000,14.2,14.21,14.1824,14.195,7598
1578414600000,14.2,14.2,14.17,14.17,4538
1578415500000,14.17,14.17,14.14,14.15,7493
1578416400000,14.14,14.16,14.13,14.13,8790
1578417300000,14.1347,14.16,14.1347,14.16,3291
1578418200000,14.15,14.15,14.11,14.14,8389
1578419100000,14.145,14.15,14.145,14.15,1200
1578420000000,14.16,14.18,14.16,14.17,4790
1578420900000,14.17,14.18,14.17,14.18,4312
1578421800000,14.185,14.185,14.16,14.16,2901
1578422700000,14.16,14.19,14.16,14.19,3685
1578423600000,14.19,14.19,14.18,14.185,5205
1578424500000,14.185,14.195,14.18,14.18,10616
1578425400000,14.17,14.225,14.17,14.205,15485
1578426300000,14.21,14.25,14.21,14.25,13344
1578427200000,14.25,14.255,14.23,14.24,8946
1578428100000,14.24,14.24,14.19,14.2,7700
1578429000000,14.2,14.2,14.18,14.2,12784
1578429900000,14.195,14.22,14.19,14.19,53730
1578493800000,14.19,14.29,14.19,14.29,10492
1578494700000,14.29,14.3,14.26,14.28,5100
1578495600000,14.285,14.3,14.26,14.28,7189
1578496500000,14.29,14.3,14.23,14.24,6742
1578497400000,14.235,14.27,14.235,14.24,6562
1578498300000,14.25,14.25,14.25,14.25,2200
1578499200000,14.26,14.285,14.26,14.27,5671
1578500100000,14.27,14.27,14.22,14.27,5995
1578501000000,14.27,14.33,14.23,14.32,6959
1578501900000,14.315,14.35,14.305,14.3235,8387
1578502800000,14.31,14.33,14.31,14.31,4120
1578503700000,14.3,14.32,14.3,14.31,1876
1578504600000,14.315,14.32,14.295,14.295,2519
1578505500000,14.3,14.33,14.3,14.325,4815
1578506400000,14.32,14.335,14.315,14.32,4398
1578507300000,14.31,14.35,14.305,14.34,9242
1578508200000,14.34,14.36,14.34,14.345,3964
1578509100000,14.35,14.36,14.325,14.325,3212
1578510000000,14.33,14.36,14.325,14.35,8221
1578510900000,14.345,14.345,14.34,14.34,200
1578511800000,14.33,14.33,14.31,14.32,3031
1578512700000,14.32,14.3305,14.32,14.32,5832
1578513600000,14.3145,14.33,14.31,14.33,3973
1578514500000,14.33,14.345,14.32,14.32,6260
1578515400000,14.32,14.33,14.3,14.33,10451
1578516300000,14.32,14.32,14.24,14.26,69093
1578580200000,14.33,14.41,14.24,14.285,20811
1578581100000,14.28,14.32,14.27,14.32,7226
1578582000000,14.31,14.31,14.285,14.3,5720
1578582900000,14.3,14.31,14.29,14.3,6600
1578583800000,14.31,14.37,14.305,14.35,9189
1578584700000,14.35,14.35,14.32,14.32,6700
1578585600000,14.32,14.32,14.285,14.285,3317
1578586500000,14.28,14.28,14.25,14.26,3397
1578587400000,14.27,14.3,14.27,14.3,6006
1578588300000,14.29,14.29,14.28,14.28,3102
1578589200000,14.28,14.28,14.27,14.28,2903
1578590100000,14.27,14.27,14.23,14.23,4197
1578591000000,14.23,14.24,14.2,14.23,6398
1578591900000,14.23,14.26,14.23,14.25,3700
1578592800000,14.25,14.27,14.25,14.27,4028
1578593700000,14.26,14.28,14.24,14.24,5835
1578594600000,14.24,14.24,14.22,14.22,1599
1578595500000,14.21,14.23,14.21,14.23,11343
1578596400000,14.23,14.25,14.22,14.24,6506
1578597300000,14.24,14.24,14.22,14.22,4607
1578598200000,14.22,14.25,14.22,14.24,4755
1578599100000,14.24,14.24,14.23,14.24,1500
1578600000000,14.235,14.24,14.21,14.215,7592
1578600900000,14.215,14.24,14.215,14.23,5497
1578601800000,14.24,14.25,14.22,14.25,18453
1578602700000,14.25,14.25,14.21,14.22,51902
1578666600000,14.15,14.19,14.08,14.1,18468
1578667500000,14.1,14.14,14.1,14.13,4997
1578668400000,14.14,14.16,14.14,14.16,7941
1578669300000,14.18,14.18,14.16,14.17,5202
1578670200000,14.17,14.17,14.13,14.13,3705
1578671100000,14.12,14.13,14.08,14.1,7606
1578672000000,14.1,14.105,14.08,14.09,2006
1578672900000,14.09,14.09,14.04,14.04,5338
1578673800000,14.04,14.05,14.03,14.04,5861
1578674700000,14.03,14.06,14.01,14.06,7822
1578675600000,14.06,14.1,14.05,14.09,17095
1578676500000,14.1,14.12,14.09,14.12,2911
1578677400000,14.11,14.12,14.11,14.11,2103
1578678300000,14.11,14.12,14.1,14.1,3096
1578679200000,14.11,14.13,14.11,14.12,1800
1578680100000,14.13,14.13,14.12,14.12,2915
1578681000000,14.12,14.14,14.12,14.135,2588
1578681900000,14.13,14.14,14.12,14.12,3898
1578682800000,14.12,14.12,14.105,14.105,6096
1578683700000,14.105,14.12,14.105,14.1187,3832
1578684600000,14.11,14.115,14.09,14.09,3092
1578685500000,14.08,14.08,14.07,14.07,2229
1578686400000,14.07,14.08,14.06,14.06,6071
1578687300000,14.06,14.07,14.0512,14.06,5286
1578688200000,14.06,14.07,14.04,14.06,14442
1578689100000,14.055,14.09,14.05,14.08,28329
1578925800000,14.05,14.06,13.99,14.04,14896
1578926700000,14.03,14.06,14.025,14.06,5189
1578927600000,14.07,14.07,14.04,14.04,4781
1578928500000,14.03,14.06,14.02,14.05,9634
1578929400000,14.04,14.04,14.02,14.02,2500
1578930300000,14.02,14.04,14.02,14.035,2000
1578931200000,14.04,14.05,14.03,14.04,6308
1578932100000,14.04,14.08,14.04,14.08,5002
1578933000000,14.07,14.08,14.07,14.08,5101
1578933900000,14.085,14.1,14.08,14.095,2201
1578934800000,14.1,14.13,14.1,14.125,6289
1578935700000,14.13,14.13,14.1,14.105,3292
1578936600000,14.105,14.12,14.1,14.11,5300
1578937500000,14.12,14.14,14.12,14.12,5748
1578938400000,14.11,14.12,14.11,14.11,1900
1578939300000,14.12,14.13,14.12,14.13,2902
1578940200000,14.14,14.14,14.13,14.135,586
1578941100000,14.135,14.15,14.13,14.14,5476
1578942000000,14.13,14.15,14.13,14.15,2814
1578942900000,14.15,14.15,14.14,14.1499,2300
1578943800000,14.145,14.145,14.11,14.11,8838
1578944700000,14.12,14.14,14.115,14.125,8124
1578945600000,14.13,14.13,14.12,14.13,2664
1578946500000,14.12,14.125,14.105,14.12,9090
1578947400000,14.12,14.135,14.11,14.115,10653
1578948300000,14.115,14.16,14.11,14.16,29239
1579012200000,14.12,14.14,14.05,14.08,13732
1579013100000,14.08,14.12,14.06,14.12,10296
1579014000000,14.12,14.14,14.09,14.12,11068
1579014900000,14.12,14.13,14.1,14.12,7716
1579015800000,14.13,14.13,14.11,14.125,3800
1579016700000,14.12,14.13,14.09,14.1,4229
1579017600000,14.11,14.155,14.11,14.155,4494
1579018500000,14.155,14.17,14.14,14.17,4699
1579019400000,14.17,14.18,14.15,14.15,4593
1579020300000,14.15,14.165,14.15,14.15,6865
1579021200000,14.145,14.15,14.14,14.14,600
1579022100000,14.145,14.16,14.145,14.16,7700
1579023000000,14.16,14.17,14.16,14.17,4656
1579023900000,14.17,14.2,14.17,14.2,2733
1579024800000,14.19,14.21,14.18,14.21,5278
1579025700000,14.22,14.23,14.215,14.225,13929
1579026600000,14.23,14.24,14.19,14.2,14526
1579027500000,14.2,14.215,14.19,14.195,4394
1579028400000,14.19,14.2,14.17,14.17,28102
1579029300000,14.18,14.19,14.17,14.19,4673
1579030200000,14.18,14.2,14.18,14.19,3500
1579031100000,14.19,14.19,14.18,14.18,3866
1579032000000,14.18,14.215,14.175,14.18,26798
1579032900000,14.175,14.2,14.17,14.18,7101
1579033800000,14.185,14.21,14.185,14.19,14410
1579034700000,14.19,14.2,14.17,14.18,41452
1579098600000,14.06,14.18,14.05,14.09,12458
1579099500000,14.08,14.13,14.06,14.08,10775
1579100400000,14.09,14.09,14.05,14.05,4700
1579101300000,14.04,14.07,14.03,14.07,8188
1579102200000,14.07,14.13,14.07,14.12,21576
1579103100000,14.12,14.16,14.12,14.16,6423
1579104000000,14.16,14.17,14.1,14.135,15804
1579104900000,14.13,14.155,14.12,14.145,7121
1579105800000,14.14,14.155,14.14,14.155,2266
1579106700000,14.155,14.16,14.12,14.13,4600
1579107600000,14.12,14.12,14.1,14.12,3865
1579108500000,14.12,14.13,14.1,14.1,19410
1579109400000,14.11,14.125,14.11,14.12,7907
1579110300000,14.115,14.125,14.1,14.12,36285
1579111200000,14.125,14.145,14.12,14.145,9187
1579112100000,14.14,14.15,14.135,14.145,5922
1579113000000,14.15,14.15,14.13,14.145,5811
1579113900000,14.14,14.15,14.13,14.13,4795
1579114800000,14.13,14.15,14.12,14.15,4793
1579115700000,14.15,14.16,14.14,14.16,2792
1579116600000,14.16,14.18,14.16,14.18,4104
1579117500000,14.18,14.18,14.15,14.155,6323
1579118400000,14.155,14.155,14.11,14.14,20333
1579119300000,14.135,14.15,14.12,14.13,33331
1579120200000,14.13,14.14,14.11,14.135,56478
1579121100000,14.135,14.19,14.135,14.18,105948
1579185000000,14.28,14.34,14.26,14.33,31266
1579185900000,14.33,14.35,14.3,14.33,13346
1579186800000,14.33,14.36,14.3,14.35,11299
1579187700000,14.35,14.35,14.31,14.33,6100
1579188600000,14.32,14.39,14.32,14.39,8077
1579189500000,14.39,14.39,14.35,14.35,8788
1579190400000,14.35,14.36,14.31,14.31,8009
1579191300000,14.31,14.31,14.29,14.3,4678
1579192200000,14.3,14.32,14.29,14.31,3001
1579193100000,14.31,14.31,14.285,14.305,16997
1579194000000,14.3,14.34,14.3,14.33,5217
1579194900000,14.32,14.345,14.32,14.335,5092
1579195800000,14.33,14.35,14.33,14.35,2365
1579196700000,14.35,14.35,14.32,14.32,6599
1579197600000,14.32,14.34,14.32,14.33,2528
1579198500000,14.32,14.32,14.31,14.32,6896
1579199400000,14.32,14.33,14.3,14.31,2901
1579200300000,14.315,14.33,14.31,14.31,1991
1579201200000,14.31,14.32,14.29,14.32,4752
1579202100000,14.33,14.34,14.28,14.28,10580
1579203000000,14.28,14.29,14.265,14.285,7058
1579203900000,14.29,14.3,14.28,14.29,7407
1579204800000,14.28,14.31,14.28,14.305,4018
1579205700000,14.3,14.31,14.29,14.31,7856
1579206600000,14.31,14.32,14.3,14.3,4300
1579207500000,14.305,14.33,14.29,14.325,43071
1579271400000,14.45,14.45,14.32,14.32,39364
1579272300000,14.32,14.35,14.31,14.34,7197
1579273200000,14.33,14.35,14.33,14.34,7350
1579274100000,14.34,14.35,14.32,14.33,5493
1579275000000,14.33,14.36,14.33,14.33,8347
1579275900000,14.33,14.33,14.31,14.32,4860
1579276800000,14.33,14.33,14.3,14.3,3691
1579277700000,14.3,14.31,14.29,14.31,4203
1579278600000,14.31,14.32,14.3,14.31,3016
1579279500000,14.31,14.32,14.31,14.315,2009
1579280400000,14.32,14.35,14.32,14.3475,6799
1579281300000,14.35,14.35,14.34,14.35,4308
1579282200000,14.34,14.36,14.32,14.33,4542
1579283100000,14.34,14.34,14.34,14.34,2156
1579284000000,14.35,14.35,14.34,14.34,700
1579284900000,14.345,14.38,14.34,14.36,6501
1579285800000,14.35,14.35,14.34,14.34,927
1579286700000,14.34,14.34,14.32,14.32,1500
1579287600000,14.33,14.33,14.315,14.32,3888
1579288500000,14.33,14.34,14.33,14.34,6180
1579289400000,14.33,14.33,14.31,14.31,2427
1579290300000,14.31,14.3235,14.31,14.32,6730
1579291200000,14.31,14.31,14.29,14.3,6912
1579292100000,14.29,14.315,14.285,14.315,4717
1579293000000,14.31,14.32,14.3035,14.31,8328
1579293900000,14.315,14.33,14.31,14.33,29318
1579617000000,14.2,14.235,14.19,14.205,14033
1579617900000,14.2,14.24,14.19,14.21,3600
1579618800000,14.21,14.22,14.18,14.18,3878
1579619700000,14.17,14.19,14.16,14.19,4700
1579620600000,14.19,14.21,14.19,14.195,2505
1579621500000,14.2,14.21,14.2,14.2,6465
1579622400000,14.195,14.21,14.19,14.21,2004
1579623300000,14.2,14.21,14.19,14.2,4248
1579624200000,14.19,14.24,14.19,14.23,5517
1579625100000,14.23,14.25,14.23,14.25,1900
1579626000000,14.26,14.26,14.24,14.24,3607
1579626900000,14.245,14.265,14.24,14.25,3801
1579627800000,14.26,14.26,14.23,14.235,2056
1579628700000,14.24,14.25,14.24,14.24,2607
1579629600000,14.25,14.25,14.21,14.22,1600
1579630500000,14.21,14.21,14.17,14.18,5301
1579631400000,14.18,14.18,14.15,14.16,3960
1579632300000,14.15,14.16,14.14,14.15,6045
1579633200000,14.15,14.17,14.15,14.16,4823
1579634100000,14.16,14.16,14.15,14.16,2730
1579635000000,14.155,14.155,14.13,14.15,6200
1579635900000,14.15,14.15,14.14,14.15,2204
1579636800000,14.16,14.17,14.155,14.17,2701
1579637700000,14.17,14.17,14.15,14.15,5922
1579638600000,14.15,14.165,14.12,14.12,6542
1579639500000,14.12,14.13,14.07,14.08,34991
1579703400000,14.12,14.13,14.06,14.07,8931
1579704300000,14.08,14.08,14.04,14.05,8105
1579705200000,14.04,14.06,14.03,14.04,9430
1579706100000,14.04,14.04,14.02,14.03,3474
1579707000000,14.03,14.065,14.03,14.06,4573
1579707900000,14.05,14.055,14.04,14.05,3703
1579708800000,14.03,14.07,14.03,14.05,7138
1579709700000,14.05,14.07,14.05,14.07,4552
1579710600000,14.07,14.07,14.05,14.06,5127
1579711500000,14.06,14.065,14.05,14.05,3405
1579712400000,14.05,14.055,14.03,14.03,4782
1579713300000,14.04,14.05,14.04,14.045,3479
1579714200000,14.05,14.055,14.05,14.055,1265
1579715100000,14.06,14.07,14.05,14.07,4102
1579716000000,14.075,14.075,14.06,14.07,2100
1579716900000,14.065,14.09,14.065,14.08,7437
1579717800000,14.075,14.11,14.075,14.09,6971
1579718700000,14.09,14.11,14.09,14.11,3983
1579719600000,14.11,14.14,14.11,14.135,7953
1579720500000,14.14,14.15,14.13,14.13,7325
1579721400000,14.135,14.16,14.13,14.15,7397
1579722300000,14.14,14.145,14.12,14.12,5489
1579723200000,14.12,14.13,14.11,14.11,9766
1579724100000,14.1,14.1,14.07,14.1,13047
1579725000000,14.1034,14.12,14.085,14.115,17052
1579725900000,14.11,14.14,14.1,14.1,55782
1579789800000,14.07,14.09,13.99,13.99,13971
1579790700000,14.0,14.04,13.99,14.04,4571
1579791600000,14.04,14.05,14.025,14.05,6420
1579792500000,14.04,14.06,14.03,14.04,7851
1579793400000,14.04,14.08,14.04,14.075,6215
1579794300000,14.07,14.11,14.07,14.09,7476
1579795200000,14.09,14.1,14.08,14.08,4176
1579796100000,14.09,14.095,14.06,14.07,5702
1579797000000,14.08,14.105,14.08,14.1,4701
1579797900000,14.1,14.1,14.09,14.1,2093
1579798800000,14.105,14.12,14.09,14.12,7200
1579799700000,14.125,14.125,14.11,14.115,3353
1579800600000,14.12,14.15,14.12,14.15,4633
1579801500000,14.145,14.16,14.14,14.16,2700
1579802400000,14.16,14.165,14.15,14.155,5512
1579803300000,14.16,14.19,14.16,14.18,5500
1579804200000,14.185,14.2,14.18,14.185,5200
1579805100000,14.19,14.2,14.18,14.2,7141
1579806000000,14.2,14.22,14.195,14.215,3816
1579806900000,14.22,14.23,14.21,14.22,6584
1579807800000,14.215,14.23,14.215,14.22,2244
1579808700000,14.23,14.24,14.22,14.24,3800
1579809600000,14.235,14.24,14.22,14.24,7194
1579810500000,14.23,14.245,14.22,14.245,17908
1579811400000,14.24,14.25,14.23,14.25,20865
1579812300000,14.245,14.25,14.195,14.23,95543
1579876200000,14.2,14.2,14.11,14.13,12303
1579877100000,14.13,14.15,14.12,14.15,5906
1579878000000,14.15,14.15,14.12,14.14,9426
1579878900000,14.15,14.16,14.11,14.11,6523
1579879800000,14.12,14.13,14.1,14.1,8101
1579880700000,14.1,14.14,14.09,14.14,5963
1579881600000,14.135,14.15,14.13,14.14,6407
1579882500000,14.13,14.15,14.11,14.11,14226
1579883400000,14.1,14.115,14.09,14.09,8609
1579884300000,14.095,14.1,14.08,14.09,6657
1579885200000,14.09,14.095,14.055,14.06,3984
1579886100000,14.06,14.065,14.04,14.06,13769
1579887000000,14.06,14.08,14.06,14.08,5996
1579887900000,14.08,14.1,14.08,14.1,5170
1579888800000,14.09,14.095,14.05,14.05,6195
1579889700000,14.06,14.06,14.05,14.05,6151
1579890600000,14.04,14.06,14.04,14.04,14557
1579891500000,14.05,14.055,14.03,14.035,19700
1579892400000,14.03,14.045,14.01,14.01,28940
1579893300000,14.0,14.02,13.99,14.01,13881
1579894200000,14.01,14.02,13.97,13.97,17899
1579895100000,13.97,14.02,13.97,14.02,12439
1579896000000,14.01,14.03,14.01,14.01,9939
1579896900000,14.01,14.025,14.01,14.02,10520
1579897800000,14.01,14.015,13.96,13.98,18068
1579898700000,13.98,14.05,13.98,14.05,37584
1580135400000,13.76,13.94,13.76,13.89,17005
1580136300000,13.9,13.94,13.89,13.9,7596
1580137200000,13.9,13.9,13.86,13.89,6599
1580138100000,13.89,13.91,13.86,13.9,10215
1580139000000,13.91,13.91,13.86,13.86,5586
1580139900000,13.87,13.875,13.84,13.86,4322
1580140800000,13.86,13.86,13.83,13.83,4100
1580141700000,13.82,13.83,13.81,13.83,4205
1580142600000,13.82,13.85,13.81,13.85,5964
1580143500000,13.86,13.88,13.86,13.86,4987
1580144400000,13.86,13.89,13.85,13.87,4454
1580145300000,13.88,13.91,13.88,13.88,7094
1580146200000,13.89,13.9,13.89,13.895,1100
1580147100000,13.89,13.9,13.88,13.88,3717
1580148000000,13.88,13.9,13.875,13.875,2547
1580148900000,13.87,13.875,13.86,13.87,2701
1580149800000,13.88,13.89,13.87,13.87,3386
