datetime,open,high,low,close,volume
1577127600000,12.4364,12.4364,12.4,12.4,1500
1577128500000,12.42,12.43,12.36,12.39,4225
1577129400000,12.38,12.38,12.29,12.29,6381
1577130300000,12.29,12.3,12.25,12.27,8070
1577131200000,12.24,12.26,12.24,12.26,868
1577132100000,12.25,12.265,12.2,12.23,6916
1577133000000,12.24,12.29,12.24,12.28,3606
1577133900000,12.28,12.35,12.27,12.34,30128
1577197800000,12.32,12.51,12.32,12.46,26322
1577198700000,12.46,12.53,12.43,12.52,5636
1577199600000,12.52,12.555,12.33,12.4,7788
1577200500000,12.42,12.4206,12.38,12.38,3500
1577201400000,12.3845,12.46,12.37,12.44,6796
1577202300000,12.47,12.585,12.47,12.56,8832
1577203200000,12.56,12.6,12.55,12.56,2982
1577204100000,12.58,12.62,12.58,12.59,4104
1577205000000,12.59,12.68,12.575,12.66,5069
1577205900000,12.67,12.69,12.63,12.63,4539
1577206800000,12.64,12.72,12.63,12.705,4900
1577207700000,12.71,12.74,12.68,12.725,7019
1577208600000,12.72,12.78,12.71,12.76,4329
1577209500000,12.75,12.75,12.68,12.7,9124
1577210400000,12.74,12.74,12.74,12.74,10790
1577215800000,12.5,12.5,12.5,12.5,100
1577370600000,12.67,12.8,12.65,12.8,6901
1577371500000,12.76,12.76,12.61,12.73,6548
1577372400000,12.73,12.73,12.64,12.64,1000
1577373300000,12.69,12.69,12.54,12.54,1700
1577374200000,12.556,12.556,12.35,12.37,12703
1577375100000,12.39,12.43,12.38,12.42,4435
1577376000000,12.435,12.45,12.4,12.44,5946
1577376900000,12.43,12.57,12.43,12.51,20568
1577377800000,12.52,12.56,12.52,12.525,3999
1577378700000,12.519,12.5241,12.41,12.41,5201
1577379600000,12.42,12.44,12.4,12.42,1801
1577380500000,12.42,12.47,12.4034,12.43,4981
1577381400000,12.43,12.43,12.36,12.385,2603
1577382300000,12.385,12.4667,12.36,12.4667,13925
1577383200000,12.46,12.77,12.46,12.67,8891
1577384100000,12.68,12.73,12.66,12.71,5645
1577385000000,12.74,12.74,12.67,12.69,2700
1577385900000,12.69,12.69,12.585,12.65,5000
1577386800000,12.61,12.65,12.61,12.62,3333
1577387700000,12.6,12.64,12.58,12.61,2400
1577388600000,12.63,12.64,12.61,12.64,2100
1577389500000,12.64,12.64,12.58,12.59,3823
1577390400000,12.58,12.6,12.58,12.6,1500
1577391300000,12.6,12.61,12.53,12.55,9425
1577392200000,12.53,12.58,12.5,12.5,4854
1577393100000,12.51,12.59,12.48,12.56,19339
1577457000000,12.5,12.6,12.44,12.53,8755
1577457900000,12.53,12.53,12.42,12.42,1600
1577458800000,12.42,12.48,12.39,12.44,2400
1577459700000,12.45,12.495,12.41,12.49,2272
1577460600000,12.45,12.54,12.44,12.535,2502
1577461500000,12.54,12.56,12.44,12.445,5901
1577462400000,12.44,12.47,12.42,12.45,3265
1577463300000,12.449,12.49,12.44,12.49,3218
1577464200000,12.49,12.49,12.4521,12.46,1145
1577465100000,12.46,12.46,12.43,12.43,2970
1577466000000,12.43,12.43,12.37,12.37,6410
1577466900000,12.39,12.4,12.37,12.37,1520
1577467800000,12.35,12.38,12.34,12.38,3111
1577468700000,12.38,12.38,12.31,12.34,5316
1577469600000,12.34,12.36,12.34,12.36,1040
1577470500000,12.345,12.345,12.22,12.2887,15233
1577471400000,12.28,12.3,12.28,12.29,1700
1577472300000,12.27,12.29,12.25,12.26,4200
1577473200000,12.25,12.26,12.22,12.23,3915
1577474100000,12.22,12.3,12.21,12.3,3000
1577475000000,12.3,12.37,12.3,12.355,3623
1577475900000,12.37,12.37,12.32,12.35,4175
1577476800000,12.35,12.37,12.33,12.36,3636
1577477700000,12.33,12.44,12.33,12.43,6802
1577478600000,12.41,12.41,12.36,12.39,4818
1577479500000,12.39,12.4,12.32,12.33,16465
1577716200000,12.35,12.47,12.34,12.4,31530
1577717100000,12.4,12.55,12.39,12.4493,6127
1577718000000,12.45,12.49,12.37,12.37,4604
1577718900000,12.3353,12.41,12.3353,12.35,2544
1577719800000,12.39,12.41,12.34,12.41,2743
1577720700000,12.4,12.4,12.35,12.4,5637
1577721600000,12.42,12.42,12.36,12.4,4757
1577722500000,12.4,12.45,12.36,12.4,3170
1577723400000,12.39,12.39,12.34,12.38,2934
1577724300000,12.415,12.465,12.415,12.465,2617
1577725200000,12.456,12.456,12.415,12.415,4995
1577726100000,12.421,12.44,12.345,12.41,38411
1577727000000,12.41,12.49,12.41,12.43,6011
1577727900000,12.45,12.52,12.45,12.5,5185
1577728800000,12.51,12.51,12.48,12.49,4928
1577729700000,12.495,12.495,12.46,12.46,1808
1577730600000,12.46,12.485,12.46,12.46,3735
1577731500000,12.43,12.43,12.4,12.43,1200
1577732400000,12.4,12.4,12.36,12.36,1098
1577733300000,12.3852,12.39,12.32,12.33,3838
1577734200000,12.33,12.37,12.33,12.36,2895
1577735100000,12.36,12.38,12.36,12.37,3400
1577736000000,12.36,12.37,12.34,12.35,2798
1577736900000,12.34,12.37,12.34,12.36,2127
1577737800000,12.36,12.36,12.27,12.285,5554
1577738700000,12.285,12.32,12.27,12.32,17793
1577802600000,12.34,12.49,12.15,12.17,65883
1577803500000,12.18,12.28,12.15,12.17,15878
1577804400000,12.16,12.22,12.15,12.17,9720
1577805300000,12.19,12.24,12.16,12.18,8162
1577806200000,12.19,12.19,12.13,12.16,8158
1577807100000,12.14,12.16,12.06,12.06,8340
1577808000000,12.0609,12.1,11.99,12.02,9707
1577808900000,12.035,12.035,12.0,12.0,3500
1577809800000,12.0,12.08,11.94,12.08,16748
1577810700000,12.1,12.1,12.0,12.01,11307
1577811600000,12.03,12.05,12.0,12.04,12774
1577812500000,12.05,12.07,11.97,11.99,10875
1577813400000,11.96,12.005,11.96,12.005,2830
1577814300000,12.01,12.01,11.95,11.95,2226
1577815200000,11.96,11.98,11.95,11.96,4510
1577816100000,11.962,11.98,11.9381,11.95,3498
1577817000000,11.95,11.98,11.95,11.98,4507
1577817900000,11.98,12.03,11.98,12.005,3824
1577818800000,12.02,12.02,11.96,11.99,4101
1577819700000,11.99,12.0,11.98,11.98,2100
1577820600000,12.01,12.12,12.0,12.12,15891
1577821500000,12.11,12.165,12.11,12.145,7663
1577822400000,12.14,12.14,12.08,12.12,5768
1577823300000,12.105,12.18,12.105,12.17,8763
1577824200000,12.165,12.19,12.09,12.175,17448
1577825100000,12.17,12.2,12.15,12.16,27635
1577975400000,12.2,12.28,12.03,12.0699,7078
1577976300000,12.09,12.12,12.02,12.08,4851
1577977200000,12.09,12.17,11.97,12.0,2458
1577978100000,11.97,12.06,11.94,12.05,2300
1577979000000,12.04,12.04,11.96,12.02,3669
1577979900000,12.02,12.1,12.01,12.1,5341
1577980800000,12.1,12.11,12.03,12.04,3700
1577981700000,12.05,12.06,12.03,12.04,2359
1577982600000,12.04,12.06,12.02,12.045,4350
1577983500000,12.0624,12.0624,12.02,12.04,4055
1577984400000,12.04,12.055,12.04,12.05,2100
1577985300000,12.06,12.08,12.05,12.075,1400
1577986200000,12.08,12.17,12.06,12.1,17208
1577987100000,12.08,12.1,12.06,12.09,3101
1577988000000,12.07,12.07,12.02,12.05,3945
1577988900000,12.05,12.07,12.04,12.04,1823
1577989800000,12.04,12.04,11.94,11.95,2136
1577990700000,11.94,11.94,11.91,11.92,1999
1577991600000,11.91,11.925,11.85,11.86,5068
1577992500000,11.8527,11.8527,11.83,11.85,3711
1577993400000,11.84,11.85,11.77,11.79,5147
1577994300000,11.79,11.81,11.77,11.78,2400
1577995200000,11.785,11.83,11.78,11.81,3798
1577996100000,11.83,11.87,11.81,11.81,6289
1577997000000,11.81,11.83,11.76,11.76,3806
1577997900000,11.76,11.765,11.64,11.7,45804
1578061800000,11.55,11.5913,11.32,11.435,13038
1578062700000,11.45,11.56,11.395,11.41,5210
1578063600000,11.41,11.41,11.3,11.37,5238
1578064500000,11.365,11.44,11.365,11.4,8410
1578065400000,11.4,11.43,11.31,11.39,7929
1578066300000,11.399,11.49,11.399,11.44,9789
1578067200000,11.46,11.54,11.46,11.505,8312
1578068100000,11.5,11.5,11.38,11.435,8111
1578069000000,11.46,11.46,11.39,11.39,2500
1578069900000,11.4,11.4,11.345,11.4,12298
1578070800000,11.42,11.47,11.4,11.45,3410
1578071700000,11.46,11.47,11.44,11.46,2800
1578072600000,11.46,11.5,11.46,11.48,3912
1578073500000,11.48,11.515,11.44,11.51,6747
1578074400000,11.51,11.61,11.51,11.51,25583
1578075300000,11.5,11.58,11.49,11.52,55335
1578076200000,11.525,11.525,11.46,11.52,7729
1578077100000,11.5,11.5,11.45,11.46,5778
1578078000000,11.46,11.58,11.44,11.54,13169
1578078900000,11.54,11.6,11.51,11.51,8756
1578079800000,11.48,11.5,11.46,11.475,5096
1578080700000,11.46,11.49,11.41,11.41,3001
1578081600000,11.41,11.44,11.39,11.42,5175
1578082500000,11.42,11.435,11.33,11.335,7406
1578083400000,11.35,11.39,11.34,11.38,9918
1578084300000,11.38,11.39,11.33,11.35,25689
1578321000000,10.57,10.99,10.44,10.48,44145
1578321900000,10.5,10.59,10.31,10.31,15182
1578322800000,10.31,10.45,10.2,10.4,50874
1578323700000,10.448,10.448,10.345,10.38,12159
1578324600000,10.39,10.63,10.39,10.61,20453
1578325500000,10.62,10.72,10.52,10.615,16709
1578326400000,10.625,10.6289,10.43,10.44,8909
1578327300000,10.455,10.47,10.31,10.32,75356
1578328200000,10.32,10.34,10.26,10.26,47743
1578329100000,10.26,10.41,10.25,10.4099,12156
1578330000000,10.41,10.61,10.41,10.57,11518
1578330900000,10.57,10.63,10.56,10.6,3700
1578331800000,10.62,10.64,10.5,10.5,7502
1578332700000,10.49,10.5,10.45,10.46,6652
1578333600000,10.46,10.47,10.41,10.47,11146
1578334500000,10.47,10.47,10.44,10.44,2928
1578335400000,10.425,10.44,10.37,10.44,21175
1578336300000,10.44,10.44,10.36,10.36,3523
1578337200000,10.35,10.42,10.35,10.39,9828
1578338100000,10.395,10.51,10.375,10.51,14586
1578339000000,10.52,10.53,10.39,10.41,11753
1578339900000,10.4,10.4399,10.36,10.39,8991
1578340800000,10.42,10.43,10.41,10.42,7155
1578341700000,10.42,10.42,10.35,10.365,4553
1578342600000,10.37,10.41,10.35,10.405,25075
1578343500000,10.405,10.44,10.38,10.39,49793
1578407400000,10.36,10.434,10.005,10.07,32322
1578408300000,10.03,10.13,10.02,10.045,22928
1578409200000,10.045,10.06,10.0,10.0078,42937
1578410100000,10.005,10.04,9.884,9.985,97472
1578411000000,9.98,9.98,9.75,9.82,58343
1578411900000,9.83,10.25,9.8268,10.24,21336
1578412800000,10.2,10.22,10.13,10.135,10524
1578413700000,10.135,10.2,10.135,10.145,11487
1578414600000,10.15,10.385,10.15,10.295,15152
1578415500000,10.285,10.38,10.27,10.35,22738
1578416400000,10.35,10.41,10.34,10.4,11018
1578417300000,10.403,10.46,10.3201,10.34,10310
1578418200000,10.33,10.34,10.325,10.34,14646
1578419100000,10.335,10.43,10.325,10.385,11290
1578420000000,10.39,10.61,10.39,10.555,25169
1578420900000,10.5534,10.555,10.465,10.515,24205
1578421800000,10.515,10.53,10.51,10.53,11088
1578422700000,10.53,10.62,10.525,10.615,17091
1578423600000,10.61,10.615,10.52,10.52,14476
1578424500000,10.52,10.57,10.52,10.54,12835
1578425400000,10.55,10.5556,10.5,10.505,9066
1578426300000,10.5,10.51,10.5,10.505,14937
1578427200000,10.51,10.54,10.5,10.51,12574
1578428100000,10.51,10.56,10.5,10.56,22472
1578429000000,10.555,10.5598,10.5,10.5,25975
1578429900000,10.505,10.51,10.365,10.41,90671
1578493800000,10.41,10.51,10.25,10.26,14963
1578494700000,10.27,10.32,10.16,10.2,13637
1578495600000,10.22,10.34,10.185,10.26,20892
1578496500000,10.26,10.32,10.1294,10.14,26945
1578497400000,10.12,10.1643,10.06,10.1,47097
1578498300000,10.13,10.15,10.07,10.09,6912
1578499200000,10.1,10.17,10.09,10.15,4883
1578500100000,10.18,10.22,10.138,10.17,7811
1578501000000,10.15,10.19,10.14,10.15,5958
1578501900000,10.14,10.1639,10.1201,10.14,7576
1578502800000,10.15,10.17,10.13,10.15,3973
1578503700000,10.15,10.1588,10.05,10.07,14380
1578504600000,10.0931,10.1,10.04,10.1,7854
1578505500000,10.1,10.15,10.08,10.145,5203
1578506400000,10.145,10.16,10.09,10.093,5960
1578507300000,10.09,10.15,10.09,10.09,5530
1578508200000,10.09,10.14,10.085,10.09,5760
1578509100000,10.1,10.12,10.08,10.12,2631
1578510000000,10.11,10.14,10.09,10.125,4601
1578510900000,10.11,10.17,10.1,10.16,9710
1578511800000,10.17,10.26,10.17,10.25,10168
1578512700000,10.25,10.26,10.22,10.22,5933
1578513600000,10.22,10.25,10.2,10.23,8900
1578514500000,10.22,10.24,10.18,10.22,16051
1578515400000,10.22,10.23,10.16,10.22,24042
1578516300000,10.21,10.25,10.17,10.23,65530
1578580200000,10.23,10.34,10.21,10.34,7271
1578581100000,10.31,10.405,10.28,10.31,54684
1578582000000,10.31,10.33,10.2825,10.3,8584
1578582900000,10.29,10.31,10.21,10.22,2989
1578583800000,10.22,10.41,10.15,10.38,33836
1578584700000,10.4055,10.49,10.32,10.405,21516
1578585600000,10.39,10.47,10.39,10.41,15750
1578586500000,10.41,10.45,10.36,10.44,5538
1578587400000,10.43,10.54,10.33,10.54,37416
1578588300000,10.54,10.54,10.43,10.48,20898
1578589200000,10.47,10.53,10.47,10.525,5176
1578590100000,10.53,10.54,10.47,10.485,7223
1578591000000,10.5,10.51,10.4202,10.45,4039
1578591900000,10.44,10.46,10.41,10.42,2781
1578592800000,10.41,10.44,10.41,10.43,3704
1578593700000,10.43,10.45,10.41,10.41,2100
1578594600000,10.41,10.4209,10.36,10.36,3100
1578595500000,10.38,10.4,10.355,10.355,3019
1578596400000,10.35,10.37,10.34,10.37,1800
1578597300000,10.35,10.35,10.28,10.31,8178
1578598200000,10.31,10.395,10.305,10.38,5710
1578599100000,10.36,10.41,10.36,10.37,5051
1578600000000,10.38,10.4,10.3,10.34,11145
1578600900000,10.35,10.36,10.33,10.36,6843
1578601800000,10.35,10.37,10.32,10.33,8270
1578602700000,10.335,10.38,10.31,10.37,30155
1578666600000,10.39,10.39,10.1,10.24,24592
1578667500000,10.2408,10.38,10.18,10.22,14740
1578668400000,10.22,10.22,10.09,10.16,31385
1578669300000,10.16,10.1758,10.13,10.15,1700
1578670200000,10.15,10.24,10.12,10.23,6709
1578671100000,10.22,10.22,10.0804,10.09,10165
1578672000000,10.09,10.09,10.06,10.06,1445
1578672900000,10.06,10.07,9.99,10.0,9084
1578673800000,10.0,10.0,9.9427,9.96,5700
1578674700000,9.95,10.02,9.9428,10.02,8406
1578675600000,10.01,10.01,9.85,9.87,17907
1578676500000,9.85,9.93,9.84,9.92,9239
1578677400000,9.9,9.96,9.9,9.94,3825
1578678300000,9.94,9.98,9.94,9.95,5746
1578679200000,9.955,9.98,9.93,9.93,7059
1578680100000,9.92,9.93,9.91,9.92,5826
1578681000000,9.93,9.93,9.88,9.895,6444
1578681900000,9.895,9.91,9.87,9.91,8828
1578682800000,9.9,10.01,9.9,10.01,7298
1578683700000,9.995,10.03,9.995,10.015,7043
1578684600000,10.02,10.04,9.99,10.04,7269
1578685500000,10.05,10.05,9.93,9.93,10528
1578686400000,9.93,9.95,9.91,9.91,5938
1578687300000,9.91,9.95,9.89,9.95,10003
1578688200000,9.93,9.96,9.87,9.88,15977
1578689100000,9.879,9.91,9.86,9.9,31055
1578925800000,9.97,9.97,9.62,9.635,15514
1578926700000,9.65,9.76,9.64,9.74,27256
1578927600000,9.74,9.75,9.5874,9.5874,13298
1578928500000,9.6,9.62,9.55,9.55,6136
1578929400000,9.55,9.59,9.4703,9.5466,8143
1578930300000,9.54,9.76,9.535,9.73,50914
1578931200000,9.75,9.77,9.74,9.74,7705
1578932100000,9.74,9.83,9.71,9.8,17679
1578933000000,9.795,9.82,9.775,9.775,3188
1578933900000,9.76,9.78,9.67,9.78,12376
1578934800000,9.78,9.85,9.77,9.84,5079
1578935700000,9.85,9.85,9.75,9.75,6314
1578936600000,9.78,9.78,9.75,9.75,3452
1578937500000,9.75,9.89,9.75,9.8325,11567
1578938400000,9.825,9.845,9.81,9.83,4574
1578939300000,9.83,9.875,9.79,9.8,6869
1578940200000,9.78,9.83,9.78,9.83,3918
1578941100000,9.84,9.86,9.805,9.805,5917
1578942000000,9.8,9.86,9.8,9.85,9311
1578942900000,9.85,9.9,9.8401,9.895,20608
1578943800000,9.89,9.92,9.89,9.92,11091
1578944700000,9.93,9.98,9.93,9.94,7362
1578945600000,9.935,9.935,9.885,9.9,5952
1578946500000,9.91,9.98,9.91,9.955,8884
1578947400000,9.955,9.99,9.94,9.95,13635
1578948300000,9.95,9.99,9.94,9.98,33270
1579012200000,9.97,9.97,9.94,9.94,2352
1579013100000,9.96,10.03,9.93,9.93,9358
1579014000000,9.97,10.12,9.97,10.08,17290
1579014900000,10.1,10.12,10.06,10.11,10383
1579015800000,10.12,10.12,10.025,10.04,9460
1579016700000,10.08,10.105,10.015,10.015,4596
1579017600000,10.05,10.19,10.05,10.19,35898
1579018500000,10.22,10.26,10.18,10.18,6949
1579019400000,10.1607,10.25,10.1607,10.2,5300
1579020300000,10.185,10.23,10.17,10.19,9535
1579021200000,10.17,10.18,10.08,10.13,10445
1579022100000,10.14,10.18,10.14,10.1559,3651
1579023000000,10.15,10.19,10.145,10.16,4111
1579023900000,10.18,10.21,10.16,10.175,3862
1579024800000,10.18,10.22,10.18,10.185,2916
1579025700000,10.2,10.2,10.18,10.18,2446
1579026600000,10.185,10.1899,10.11,10.12,6986
1579027500000,10.12,10.12,10.07,10.07,6665
1579028400000,10.07,10.07,10.04,10.04,2720
1579029300000,10.04,10.115,10.04,10.115,20102
1579030200000,10.11,10.15,10.11,10.15,3871
1579031100000,10.16,10.16,10.09,10.1,5945
1579032000000,10.12,10.16,10.1196,10.125,8140
1579032900000,10.13,10.145,10.115,10.125,4218
1579033800000,10.13,10.14,10.1,10.12,7696
1579034700000,10.13,10.13,10.09,10.09,12279
1579098600000,10.12,10.2922,10.12,10.21,11692
1579099500000,10.21,10.4,10.16,10.34,16694
1579100400000,10.35,10.38,10.3,10.38,36370
1579101300000,10.38,10.4625,10.375,10.4625,13062
1579102200000,10.46,10.48,10.43,10.47,6256
1579103100000,10.47,10.4795,10.36,10.38,7638
1579104000000,10.38,10.38,10.23,10.23,10104
1579104900000,10.24,10.3198,10.24,10.315,7084
1579105800000,10.31,10.33,10.275,10.293,13565
1579106700000,10.29,10.2912,10.2,10.2,11300
1579107600000,10.1996,10.22,10.15,10.22,7629
1579108500000,10.23,10.34,10.22,10.3,8083
1579109400000,10.2848,10.33,10.19,10.22,26398
1579110300000,10.21,10.22,10.13,10.135,10060
1579111200000,10.13,10.13,10.09,10.11,10206
1579112100000,10.11,10.1818,10.11,10.175,8965
1579113000000,10.1768,10.2,10.16,10.2,2728
1579113900000,10.19,10.23,10.19,10.2,14820
1579114800000,10.2,10.24,10.18,10.22,11286
1579115700000,10.21,10.26,10.21,10.22,10752
1579116600000,10.22,10.22,10.18,10.19,5678
1579117500000,10.19,10.23,10.19,10.22,5665
1579118400000,10.22,10.22,10.15,10.15,6700
1579119300000,10.15,10.25,10.15,10.23,17569
1579120200000,10.22,10.22,10.16,10.205,16826
1579121100000,10.205,10.26,10.16,10.26,40128
1579185000000,10.31,10.53,10.31,10.45,67080
1579185900000,10.46,10.65,10.45,10.65,46173
1579186800000,10.71,10.73,10.65,10.68,4888
1579187700000,10.6619,10.705,10.51,10.53,24424
1579188600000,10.54,10.645,10.5301,10.62,11269
1579189500000,10.6365,10.65,10.58,10.58,6890
1579190400000,10.6,10.6,10.4876,10.4876,8328
1579191300000,10.494,10.494,10.45,10.4674,4392
1579192200000,10.46,10.49,10.46,10.49,4213
1579193100000,10.5,10.54,10.41,10.435,12165
1579194000000,10.47,10.4835,10.445,10.445,2639
1579194900000,10.42,10.437,10.385,10.435,6311
1579195800000,10.45,10.45,10.41,10.415,4407
1579196700000,10.42,10.45,10.42,10.42,16368
1579197600000,10.42,10.465,10.42,10.45,7885
1579198500000,10.47,10.475,10.42,10.42,9201
1579199400000,10.42,10.44,10.41,10.43,2000
1579200300000,10.42,10.44,10.41,10.41,4478
1579201200000,10.43,10.46,10.43,10.44,3317
1579202100000,10.44,10.46,10.44,10.44,8081
1579203000000,10.44,10.45,10.41,10.41,10802
1579203900000,10.41,10.44,10.4,10.42,15806
1579204800000,10.41,10.44,10.4,10.41,14157
1579205700000,10.42,10.425,10.41,10.425,3825
1579206600000,10.43,10.54,10.42,10.52,29175
1579207500000,10.52,10.56,10.49,10.51,24776
1579271400000,10.6,10.61,10.55,10.55,10161
1579272300000,10.57,10.71,10.57,10.64,29195
1579273200000,10.67,10.69,10.61,10.61,6551
1579274100000,10.6,10.71,10.5868,10.68,7546
1579275000000,10.67,10.69,10.65,10.66,5702
1579275900000,10.66,10.66,10.56,10.56,13767
1579276800000,10.6,10.6,10.54,10.54,6213
1579277700000,10.55,10.65,10.535,10.65,7590
1579278600000,10.66,10.69,10.59,10.63,7835
1579279500000,10.63,10.66,10.6,10.625,5598
1579280400000,10.61,10.7,10.59,10.66,6883
1579281300000,10.66,10.73,10.66,10.7099,8108
1579282200000,10.695,10.77,10.68,10.77,4434
1579283100000,10.79,10.79,10.74,10.76,5232
1579284000000,10.77,10.855,10.77,10.8518,8549
1579284900000,10.87,10.89,10.86,10.86,3995
1579285800000,10.86,10.88,10.85,10.875,4501
1579286700000,10.88,10.88,10.85,10.86,3253
1579287600000,10.86,10.87,10.82,10.83,13193
1579288500000,10.83,10.83,10.77,10.8,9150
1579289400000,10.8,10.82,10.79,10.82,10429
1579290300000,10.82,10.94,10.82,10.93,11441
1579291200000,10.93,10.93,10.86,10.9,8492
1579292100000,10.895,10.94,10.89,10.92,18365
1579293000000,10.9,10.92,10.88,10.88,9538
1579293900000,10.9,10.94,10.87,10.88,50895
1579617000000,10.95,11.07,10.72,10.82,37133
1579617900000,10.825,10.92,10.81,10.895,9355
1579618800000,10.88,10.88,10.67,10.75,50398
1579619700000,10.745,10.81,10.725,10.8,19013
1579620600000,10.8016,10.93,10.77,10.9,28317
1579621500000,10.9071,10.97,10.85,10.89,17048
1579622400000,10.93,10.96,10.82,10.82,7890
1579623300000,10.85,10.86,10.72,10.72,6162
1579624200000,10.74,10.92,10.72,10.833,17444
1579625100000,10.83,10.85,10.8,10.8,11338
1579626000000,10.8,10.815,10.78,10.81,6328
1579626900000,10.8,10.92,10.79,10.92,31594
1579627800000,10.92,11.01,10.92,10.995,10495
1579628700000,10.98,11.01,10.95,11.0,6071
1579629600000,10.99,11.005,10.97,10.98,5304
1579630500000,10.97,10.99,10.94,10.9725,20497
1579631400000,10.965,10.965,10.8,10.82,23923
1579632300000,10.83,10.83,10.72,10.73,4449
1579633200000,10.74,10.76,10.72,10.75,10319
1579634100000,10.75,10.78,10.7,10.7,11608
1579635000000,10.6943,10.6943,10.63,10.65,14880
1579635900000,10.64,10.75,10.64,10.74,8217
1579636800000,10.74,10.76,10.72,10.75,6710
1579637700000,10.75,10.8,10.73,10.75,6246
1579638600000,10.75,10.77,10.69,10.76,14745
1579639500000,10.745,10.75,10.7,10.71,18574
1579703400000,10.7,10.86,10.7,10.85,5098
1579704300000,10.85,10.91,10.83,10.91,1828
1579705200000,10.92,10.93,10.735,10.8,53233
1579706100000,10.75,10.8,10.7,10.7,11072
1579707000000,10.66,10.75,10.62,10.71,10423
1579707900000,10.71,10.71,10.54,10.565,43163
1579708800000,10.57,10.57,10.4,10.445,8594
1579709700000,10.445,10.545,10.44,10.5,9745
1579710600000,10.5131,10.52,10.475,10.48,6154
1579711500000,10.4744,10.5099,10.44,10.48,11766
