datetime,open,high,low,close,volume
1578331800000,20.63,20.63,20.62,20.63,1480
1578332700000,20.6243,20.63,20.6243,20.63,1602
1578333600000,20.64,20.64,20.63,20.63,502
1578334500000,20.6453,20.67,20.6453,20.67,400
1578335400000,20.66,20.66,20.66,20.66,200
1578336300000,20.66,20.68,20.66,20.68,360
1578337200000,20.7,20.765,20.7,20.765,1359
1578338100000,20.75,20.75,20.69,20.7,1286
1578339000000,20.69,20.7,20.65,20.6962,4866
1578339900000,20.68,20.71,20.675,20.71,2200
1578340800000,20.7397,20.7397,20.69,20.69,500
1578341700000,20.69,20.73,20.68,20.72,2216
1578342600000,20.7247,20.7247,20.64,20.64,1840
1578343500000,20.63,20.65,20.59,20.6,10479
1578407400000,20.59,20.59,20.525,20.525,1100
1578408300000,20.5,20.52,20.48,20.52,3775
1578409200000,20.52,20.6,20.52,20.6,3601
1578410100000,20.6,20.6,20.59,20.59,300
1578411000000,20.65,20.66,20.6,20.66,700
1578411900000,20.63,20.7031,20.63,20.7031,1462
1578412800000,20.73,20.73,20.67,20.67,600
1578413700000,20.67,20.69,20.67,20.69,200
1578414600000,20.7,20.73,20.7,20.7061,5017
1578415500000,20.65,20.65,20.65,20.65,2502
1578416400000,20.638,20.65,20.638,20.65,6837
1578417300000,20.65,20.6782,20.65,20.6782,2521
1578418200000,20.69,20.69,20.69,20.69,500
1578419100000,20.6966,20.6966,20.6966,20.6966,100
1578420000000,20.75,20.81,20.75,20.78,3845
1578420900000,20.77,20.8,20.77,20.8,700
1578422700000,20.7879,20.8,20.7879,20.8,1105
1578423600000,20.8,20.8,20.79,20.79,300
1578424500000,20.8,20.81,20.8,20.8,1850
1578425400000,20.81,20.82,20.8,20.82,4040
1578426300000,20.82,20.85,20.82,20.84,1600
1578427200000,20.855,20.855,20.83,20.83,1100
1578428100000,20.845,20.89,20.845,20.87,1250
1578429000000,20.87,20.895,20.87,20.89,1881
1578429900000,20.89,20.92,20.8884,20.92,6330
1578493800000,20.93,20.93,20.89,20.9,1827
1578494700000,20.825,20.835,20.825,20.835,200
1578495600000,20.835,20.8819,20.77,20.77,1500
1578496500000,20.74,20.74,20.74,20.74,500
1578497400000,20.8,20.8,20.7,20.73,1950
1578498300000,20.73,20.74,20.72,20.73,1370
1578499200000,20.72,20.8,20.72,20.8,1300
1578500100000,20.7668,20.7668,20.67,20.67,2603
1578501000000,20.5754,20.5754,20.5754,20.5754,295
1578501900000,20.575,20.625,20.5,20.575,11879
1578502800000,20.55,20.67,20.55,20.584,827
1578503700000,20.58,20.58,20.58,20.58,133
1578504600000,20.58,20.58,20.58,20.58,340
1578505500000,20.581,20.581,20.581,20.581,100
1578506400000,20.59,20.63,20.59,20.619,1271
1578507300000,20.62,20.62,20.62,20.62,100
1578508200000,20.579,20.59,20.579,20.59,1295
1578509100000,20.6104,20.6104,20.56,20.59,750
1578510000000,20.5976,20.619,20.5976,20.619,600
1578510900000,20.6326,20.6326,20.61,20.6156,950
1578511800000,20.6,20.63,20.6,20.63,300
1578512700000,20.62,20.64,20.61,20.64,864
1578513600000,20.63,20.63,20.63,20.63,200
1578514500000,20.64,20.66,20.64,20.66,1300
1578515400000,20.64,20.67,20.62,20.636,1055
1578516300000,20.62,20.65,20.62,20.63,4379
1578580200000,20.69,20.76,20.69,20.76,2014
1578581100000,20.7013,20.7013,20.7013,20.7013,1000
1578582000000,20.705,20.705,20.55,20.61,1000
1578582900000,20.59,20.59,20.59,20.59,200
1578583800000,20.62,20.62,20.62,20.62,100
1578584700000,20.67,20.68,20.67,20.68,300
1578585600000,20.735,20.735,20.7,20.7,650
1578586500000,20.71,20.77,20.685,20.685,950
1578590100000,20.7237,20.7237,20.7237,20.7237,525
1578591900000,20.7494,20.7494,20.7494,20.7494,150
1578592800000,20.73,20.75,20.73,20.7423,925
1578593700000,20.75,20.75,20.75,20.75,100
1578594600000,20.7702,20.78,20.7638,20.765,722
1578595500000,20.76,20.79,20.76,20.79,700
1578597300000,20.79,20.79,20.765,20.79,740
1578600000000,20.7895,20.7895,20.7895,20.7895,293
1578600900000,20.785,20.7852,20.785,20.7852,783
1578601800000,20.78,20.79,20.78,20.785,2000
1578602700000,20.8,20.81,20.76,20.78,1149
1578666600000,20.75,20.8,20.55,20.8,15834
1578667500000,20.79,20.82,20.68,20.75,9939
1578668400000,20.6784,20.6784,20.64,20.65,770
1578669300000,20.75,20.75,20.7414,20.7414,500
1578670200000,20.746,20.746,20.746,20.746,110
1578672000000,20.76,20.77,20.75,20.75,1056
1578673800000,20.76,20.78,20.76,20.77,440
1578674700000,20.75,20.76,20.689,20.689,1170
1578675600000,20.71,20.77,20.71,20.744,500
1578676500000,20.76,20.76,20.76,20.76,100
1578678300000,20.77,20.82,20.77,20.82,1000
1578679200000,20.8137,20.825,20.8125,20.825,400
1578680100000,20.83,20.83,20.83,20.83,200
1578681000000,20.85,20.85,20.78,20.78,2460
1578681900000,20.775,20.79,20.775,20.79,200
1578682800000,20.79,20.79,20.79,20.79,700
1578685500000,20.83,20.83,20.76,20.78,2000
1578686400000,20.78,20.78,20.78,20.78,2285
1578688200000,20.795,20.81,20.78,20.79,2750
1578689100000,20.79,20.86,20.79,20.85,2908
1578925800000,20.86,20.86,20.79,20.79,5667
1578926700000,20.86,20.97,20.86,20.91,10186
1578927600000,20.93,20.95,20.91,20.95,3803
1578928500000,20.96,20.9962,20.95,20.9962,1316
1578929400000,21.01,21.05,21.01,21.03,3286
1578930300000,21.06,21.09,21.03,21.09,4101
1578931200000,21.08,21.09,21.06,21.09,929
1578932100000,21.08,21.11,21.07,21.08,2400
1578933000000,21.1103,21.1199,21.11,21.1199,300
1578934800000,21.12,21.12,21.12,21.12,200
1578935700000,21.1446,21.1446,21.09,21.09,7300
1578936600000,21.09,21.09,21.09,21.09,400
1578937500000,21.09,21.09,21.09,21.09,210
1578939300000,21.1,21.1,21.1,21.1,700
1578940200000,21.1,21.15,21.09,21.15,650
1578941100000,21.12,21.12,21.1126,21.1126,200
1578942000000,21.12,21.15,21.12,21.15,500
1578942900000,21.14,21.19,21.14,21.185,5561
1578943800000,21.19,21.19,21.19,21.19,600
1578944700000,21.22,21.24,21.22,21.235,920
1578945600000,21.23,21.23,21.23,21.23,200
1578946500000,21.22,21.225,21.2,21.22,2870
1578947400000,21.23,21.2501,21.23,21.2501,2864
1578948300000,21.26,21.28,21.23,21.23,10301
1579012200000,21.23,21.23,21.165,21.165,415
1579013100000,21.2,21.21,21.2,21.21,400
1579014000000,21.2399,21.2399,21.2212,21.2212,2500
1579014900000,21.19,21.265,21.175,21.265,1302
1579015800000,21.2441,21.28,21.2441,21.28,1500
1579016700000,21.28,21.28,21.28,21.28,100
1579017600000,21.26,21.265,21.26,21.265,200
1579018500000,21.27,21.27,21.25,21.2675,2487
1579019400000,21.27,21.27,21.27,21.27,100
1579020300000,21.265,21.3,21.265,21.3,500
1579021200000,21.27,21.27,21.27,21.27,100
1579022100000,21.27,21.285,21.27,21.2702,700
1579023000000,21.27,21.27,21.27,21.27,100
1579023900000,21.27,21.32,21.27,21.3,700
1579024800000,21.27,21.33,21.27,21.33,768
1579025700000,21.3102,21.3102,21.2807,21.2807,1700
1579026600000,21.28,21.29,21.27,21.29,996
1579027500000,21.29,21.29,21.259,21.27,725
1579028400000,21.27,21.29,21.2668,21.29,1991
1579029300000,21.3,21.31,21.2924,21.3,700
1579030200000,21.31,21.3324,21.31,21.3324,1075
1579031100000,21.35,21.35,21.34,21.35,850
1579032000000,21.32,21.34,21.32,21.34,500
1579032900000,21.36,21.38,21.36,21.38,497
1579033800000,21.38,21.45,21.38,21.43,2922
1579034700000,21.43,21.51,21.43,21.51,9835
1579098600000,21.54,21.54,21.436,21.4584,1230
1579099500000,21.49,21.49,21.49,21.49,100
1579100400000,21.51,21.53,21.4667,21.4667,1081
1579101300000,21.5,21.52,21.4856,21.52,533
1579102200000,21.52,21.53,21.52,21.53,400
1579103100000,21.55,21.55,21.47,21.47,1492
1579104000000,21.53,21.53,21.49,21.49,200
1579104900000,21.47,21.5235,21.47,21.485,1111
1579105800000,21.46,21.49,21.46,21.49,400
1579106700000,21.465,21.49,21.465,21.49,800
1579107600000,21.49,21.49,21.42,21.4335,920
1579108500000,21.45,21.48,21.45,21.48,800
1579109400000,21.45,21.47,21.45,21.47,300
1579110300000,21.45,21.5,21.45,21.49,3885
1579111200000,21.48,21.5,21.48,21.5,890
1579113000000,21.53,21.53,21.5,21.5,500
1579113900000,21.52,21.53,21.52,21.53,500
1579114800000,21.51,21.53,21.51,21.53,700
1579115700000,21.51,21.53,21.51,21.525,321
1579116600000,21.54,21.57,21.53,21.57,1400
1579117500000,21.56,21.6,21.56,21.58,1300
1579118400000,21.55,21.56,21.55,21.55,1100
1579119300000,21.55,21.55,21.51,21.51,300
1579120200000,21.55,21.55,21.53,21.53,3400
1579121100000,21.55,21.59,21.53,21.55,12986
1579185000000,21.58,21.66,21.58,21.65,11394
1579185900000,21.65,21.65,21.65,21.65,600
1579186800000,21.68,21.68,21.67,21.67,350
1579187700000,21.64,21.6498,21.635,21.6498,2300
1579188600000,21.66,21.76,21.66,21.725,9594
1579189500000,21.73,21.78,21.72,21.72,2116
1579190400000,21.68,21.69,21.65,21.6752,42150
1579191300000,21.66,21.7178,21.66,21.7178,4618
1579192200000,21.72,21.78,21.6968,21.6968,21455
1579193100000,21.72,21.72,21.72,21.72,1000
1579194000000,21.72,21.72,21.72,21.72,100
1579194900000,21.72,21.72,21.67,21.68,615
1579195800000,21.68,21.68,21.68,21.68,700
1579196700000,21.66,21.68,21.66,21.68,1200
1579197600000,21.69,21.69,21.66,21.66,700
1579198500000,21.66,21.67,21.66,21.67,300
1579200300000,21.69,21.69,21.68,21.68,500
1579201200000,21.68,21.68,21.67,21.67,400
1579202100000,21.66,21.661,21.66,21.661,1280
1579203000000,21.68,21.68,21.63,21.65,6225
1579203900000,21.6,21.6,21.59,21.59,200
1579204800000,21.62,21.62,21.62,21.62,200
1579206600000,21.6,21.6,21.6,21.6,700
1579207500000,21.601,21.64,21.57,21.58,3209
1579271400000,21.69,21.7,21.6761,21.6761,6544
1579272300000,21.68,21.68,21.575,21.575,1400
1579273200000,21.58,21.58,21.58,21.58,134
1579274100000,21.59,21.59,21.59,21.59,200
1579275000000,21.59,21.59,21.58,21.5852,2048
1579275900000,21.6,21.6,21.57,21.57,600
1579276800000,21.55,21.55,21.49,21.5382,9876
1579277700000,21.54,21.54,21.51,21.53,5118
1579278600000,21.55,21.63,21.55,21.5821,2700
1579279500000,21.6,21.6192,21.6,21.6192,1100
1579281300000,21.62,21.6287,21.62,21.6287,939
1579282200000,21.63,21.63,21.63,21.63,130
1579283100000,21.65,21.65,21.65,21.65,304
1579284000000,21.67,21.68,21.67,21.68,332
1579284900000,21.7,21.7,21.7,21.7,443
1579285800000,21.7,21.71,21.685,21.71,418
1579287600000,21.69,21.69,21.6899,21.6899,423
1579289400000,21.64,21.65,21.64,21.6475,502
1579290300000,21.65,21.65,21.54,21.57,4301
1579291200000,21.5847,21.6,21.57,21.57,3886
1579292100000,21.59,21.59,21.59,21.59,561
1579293000000,21.57,21.57,21.52,21.54,2000
1579293900000,21.56,21.58,21.55,21.57,1109
1579617000000,21.56,21.56,21.425,21.44,3526
1579617900000,21.389,21.46,21.389,21.46,634
1579619700000,21.51,21.51,21.5081,21.5081,300
1579620600000,21.52,21.5212,21.4667,21.4667,1500
1579621500000,21.49,21.49,21.45,21.478,300
1579622400000,21.47,21.55,21.4656,21.55,2244
1579624200000,21.53,21.53,21.52,21.52,200
1579625100000,21.51,21.54,21.51,21.54,414
1579626900000,21.56,21.56,21.56,21.56,200
1579628700000,21.5116,21.52,21.404,21.404,4446
1579629600000,21.44,21.4678,21.44,21.4678,339
1579630500000,21.45,21.45,21.39,21.39,340
1579631400000,21.42,21.45,21.42,21.45,600
1579632300000,21.45,21.46,21.4403,21.4573,585
1579633200000,21.46,21.49,21.43,21.4729,1719
1579634100000,21.47,21.49,21.47,21.49,300
1579635000000,21.5037,21.52,21.49,21.52,1900
1579635900000,21.55,21.56,21.54,21.54,808
1579636800000,21.5596,21.5596,21.53,21.53,702
1579638600000,21.5,21.5,21.495,21.5,760
1579639500000,21.5,21.52,21.495,21.5,3231
1579703400000,21.52,21.52,21.4401,21.455,1378
1579704300000,21.4,21.5,21.39,21.5,7584
1579705200000,21.535,21.565,21.47,21.47,630
1579706100000,21.5354,21.5354,21.5,21.51,2630
1579707000000,21.483,21.483,21.483,21.483,165
1579707900000,21.47,21.54,21.47,21.5238,719
1579708800000,21.5448,21.56,21.51,21.54,400
1579709700000,21.54,21.57,21.5397,21.54,2296
1579710600000,21.54,21.54,21.51,21.51,506
1579711500000,21.51,21.53,21.51,21.53,1147
1579712400000,21.53,21.53,21.48,21.5,2090
1579713300000,21.5,21.54,21.47,21.54,8200
1579716000000,21.57,21.57,21.57,21.57,100
1579716900000,21.59,21.59,21.57,21.57,1124
1579717800000,21.56,21.56,21.56,21.56,200
1579718700000,21.62,21.62,21.5819,21.5819,352
1579719600000,21.54,21.56,21.51,21.54,3116
1579720500000,21.5257,21.56,21.5257,21.56,1740
1579721400000,21.55,21.56,21.54,21.54,2506
1579722300000,21.51,21.54,21.51,21.52,2068
1579724100000,21.47,21.53,21.45,21.53,2030
1579725000000,21.52,21.52,21.485,21.485,450
1579725900000,21.51,21.54,21.47,21.5,3779
1579789800000,21.41,21.4576,21.15,21.1936,10661
1579790700000,21.1663,21.3,21.14,21.3,2000
1579791600000,21.3,21.53,21.3,21.53,1462
1579792500000,21.53,21.53,21.38,21.42,1600
1579793400000,21.42,21.43,21.3425,21.41,1115
1579794300000,21.42,21.43,21.42,21.43,300
1579795200000,21.44,21.53,21.39,21.4512,4491
1579796100000,21.43,21.43,21.4,21.4,300
1579797000000,21.41,21.46,21.41,21.46,1109
1579797900000,21.48,21.48,21.44,21.44,600
1579798800000,21.45,21.45,21.425,21.45,600
1579799700000,21.45,21.46,21.4367,21.46,750
1579800600000,21.46,21.48,21.445,21.46,1057
1579801500000,21.49,21.51,21.45,21.51,2400
1579802400000,21.52,21.52,21.4996,21.4996,1860
1579803300000,21.47,21.47,21.47,21.47,400
1579804200000,21.51,21.51,21.51,21.51,303
1579805100000,21.5,21.5,21.48,21.48,200
1579806900000,21.49,21.525,21.49,21.51,606
1579808700000,21.49,21.49,21.49,21.49,987
1579809600000,21.53,21.56,21.53,21.54,2849
1579810500000,21.56,21.56,21.555,21.555,805
1579811400000,21.57,21.57,21.53,21.55,2652
1579812300000,21.55,21.56,21.48,21.51,8167
1579876200000,21.5,21.5,21.5,21.5,2078
1579877100000,21.38,21.38,21.38,21.38,100
1579878000000,21.37,21.37,21.37,21.37,881
1579879800000,21.41,21.42,21.41,21.42,660
1579880700000,21.3784,21.38,21.3784,21.38,300
1579881600000,21.41,21.46,21.41,21.46,500
1579882500000,21.42,21.42,21.37,21.37,5100
1579883400000,21.36,21.3652,21.36,21.3652,350
1579884300000,21.3733,21.38,21.3733,21.38,300
1579885200000,21.39,21.4,21.3815,21.3815,700
1579886100000,21.38,21.38,21.38,21.38,100
1579887900000,21.42,21.42,21.3748,21.3748,300
1579888800000,21.37,21.37,21.35,21.35,300
1579889700000,21.34,21.34,21.34,21.34,200
1579890600000,21.34,21.34,21.3398,21.3398,200
1579892400000,21.35,21.35,21.33,21.33,400
1579893300000,21.33,21.35,21.33,21.34,400
1579894200000,21.36,21.39,21.33,21.33,970
1579895100000,21.29,21.32,21.29,21.32,700
1579896000000,21.31,21.31,21.3,21.3,500
1579896900000,21.3,21.33,21.3,21.32,1180
1579897800000,21.32,21.33,21.31,21.31,2161
1579898700000,21.34,21.42,21.34,21.36,6300
1580135400000,21.3,21.3,21.14,21.14,1493
1580136300000,21.18,21.24,21.18,21.2,1200
1580137200000,21.2,21.2,21.18,21.2,1200
1580138100000,21.19,21.23,21.19,21.23,800
1580139000000,21.22,21.23,21.22,21.23,400
1580139900000,21.22,21.22,21.154,21.2,1350
1580140800000,21.21,21.23,21.21,21.23,200
1580141700000,21.24,21.24,21.24,21.24,300
1580142600000,21.24,21.24,21.24,21.24,100
1580143500000,21.24,21.27,21.24,21.27,500
1580144400000,21.335,21.335,21.32,21.32,500
1580145300000,21.31,21.31,21.31,21.31,100
1580147100000,21.3,21.32,21.2993,21.2993,1500
1580148000000,21.29,21.29,21.274,21.274,400
1580148900000,21.27,21.29,21.27,21.29,200
1580150700000,21.28,21.28,21.28,21.28,100
1580151600000,21.29,21.29,21.2654,21.2654,300
1580152500000,21.28,21.28,21.28,21.28,500
1580153400000,21.28,21.28,21.27,21.27,300
1580154300000,21.28,21.31,21.24,21.26,1933
1580155200000,21.29,21.29,21.25,21.29,961
1580156100000,21.2838,21.31,21.2838,21.29,307
1580157000000,21.29,21.29,21.27,21.29,800
1580157900000,21.29,21.36,21.29,21.36,4892
1580221800000,21.39,21.39,21.39,21.39,343
1580224500000,21.2648,21.2648,21.2648,21.2648,500
1580225400000,21.33,21.3663,21.33,21.3663,570
1580226300000,21.3229,21.3229,21.3229,21.3229,207
1580227200000,21.37,21.37,21.3481,21.3481,309
1580228100000,21.3305,21.3305,21.28,21.3,800
1580229000000,21.3,21.3,21.3,21.3,100
1580229900000,21.29,21.29,21.29,21.29,190
1580230800000,21.27,21.27,21.2,21.2124,1299
1580231700000,21.2436,21.2436,21.24,21.24,260
1580232600000,21.2001,21.21,21.2001,21.21,245
1580233500000,21.23,21.26,21.23,21.26,200
1580235300000,21.2297,21.24,21.2297,21.24,500
1580236200000,21.23,21.23,21.23,21.23,160
1580237100000,21.2119,21.2119,21.2119,21.2119,177
1580238000000,21.21,21.21,21.21,21.21,200
1580239800000,21.23,21.23,21.23,21.23,100
1580240700000,21.2,21.21,21.2,21.21,1254
1580241600000,21.21,21.26,21.21,21.26,2818
1580242500000,21.251,21.251,21.245,21.245,4100
1580243400000,21.21,21.265,21.2,21.24,2306
1580244300000,21.2343,21.2343,21.2,21.2,1727
1580308200000,21.23,21.28,21.23,21.26,547
1580309100000,21.26,21.26,21.25,21.25,200
1580310000000,21.2,21.21,21.16,21.178,3002
1580310900000,21.2,21.21,21.195,21.21,930
1580311800000,21.1874,21.2,21.18,21.2,2050
1580312700000,21.1918,21.215,21.1918,21.215,1300
1580313600000,21.1901,21.215,21.1901,21.215,225
1580314500000,21.24,21.24,21.24,21.24,100
1580315400000,21.2199,21.2199,21.195,21.195,1217
1580316300000,21.2,21.2,21.195,21.2,700
1580317200000,21.2,21.21,21.19,21.2,1074
1580318100000,21.19,21.2,21.19,21.1988,900
1580319000000,21.2,21.2,21.19,21.2,700
1580319900000,21.2,21.2,21.2,21.2,400
1580320800000,21.21,21.33,21.195,21.33,1500
1580321700000,21.285,21.285,21.285,21.285,200
1580322600000,21.29,21.3,21.285,21.285,460
1580323500000,21.265,21.265,21.265,21.265,100
1580324400000,21.27,21.27,21.27,21.27,200
1580325300000,21.1801,21.24,21.1801,21.24,816
1580326200000,21.245,21.25,21.22,21.25,890
1580327100000,21.2175,21.24,21.2175,21.22,431
1580328000000,21.22,21.24,21.22,21.24,200
1580328900000,21.23,21.27,21.23,21.2405,937
1580329800000,21.235,21.29,21.22,21.29,6456
1580330700000,21.3,21.33,21.27,21.31,15789
1580394600000,21.24,21.293,21.24,21.293,255
1580395500000,21.29,21.29,21.29,21.29,200
1580396400000,21.28,21.28,21.24,21.24,300
1580397300000,21.221,21.27,21.2,21.23,1769
1580398200000,21.23,21.23,21.2,21.2,800
1580399100000,21.23,21.23,21.2,21.21,1945
1580400000000,21.2,21.22,21.2,21.205,4962
1580400900000,21.205,21.2578,21.205,21.2578,5900
1580401800000,21.24,21.25,21.2,21.2,916
1580402700000,21.2,21.22,20.96,20.99,22369
1580403600000,21.01,21.04,21.01,21.04,1385
1580404500000,21.04,21.07,21.03,21.03,700
1580405400000,21.03,21.06,21.03,21.045,916
1580406300000,21.04,21.07,21.03,21.05,2326
1580407200000,21.05,21.05,21.02,21.025,1065
1580408100000,21.02,21.07,21.02,21.07,900
1580409000000,21.07,21.11,21.06,21.06,1100
1580409900000,21.0452,21.06,21.0452,21.06,850
1580410800000,21.07,21.08,21.07,21.08,400
1580411700000,21.08,21.08,21.08,21.08,100
1580412600000,21.1,21.1,21.04,21.04,700
1580413500000,21.09,21.09,21.0501,21.0501,690
1580414400000,21.09,21.12,21.09,21.105,1000
1580415300000,21.0825,21.15,21.0825,21.15,802
1580416200000,21.135,21.19,21.135,21.155,4655
1580417100000,21.154,21.32,21.154,21.24,9586
1580481000000,21.21,21.35,21.02,21.35,1269
1580481900000,21.33,21.37,21.3,21.37,1000
1580482800000,21.37,21.37,21.36,21.36,600
1580483700000,21.33,21.33,21.2706,21.32,2400
1580484600000,21.28,21.28,21.18,21.18,1200
1580485500000,21.17,21.2,21.1105,21.2,1314
1580486400000,21.18,21.21,21.15,21.15,1966
1580487300000,21.21,21.21,21.05,21.06,18553
1580488200000,21.14,21.14,21.01,21.1,14272
1580489100000,21.11,21.13,21.11,21.13,600
1580490000000,21.13,21.1693,21.13,21.14,1186
1580490900000,21.14,21.14,20.87,20.92,16160
1580491800000,20.88,20.975,20.88,20.95,2560
1580492700000,20.94,21.01,20.94,21.01,965
1580493600000,20.984,20.984,20.95,20.95,530
1580494500000,20.97,21.01,20.96,20.96,300
1580495400000,21.0,21.0,21.0,21.0,200
1580496300000,20.99,20.99,20.98,20.98,621
1580497200000,21.025,21.05,21.025,21.05,200
1580498100000,21.03,21.07,21.03,21.07,451
1580499000000,21.07,21.12,21.07,21.12,937
1580499900000,21.11,21.11,21.055,21.065,1236
1580500800000,21.08,21.08,21.01,21.03,2687
1580501700000,21.03,21.03,20.8918,20.97,13533
1580502600000,20.96,20.99,20.95,20.97,2634
1580503500000,20.99,21.06,20.96,21.03,13920
1580740200000,20.93,20.94,20.85,20.85,2527
1580741100000,20.8749,20.9,20.87,20.9,400
1580742000000,20.8857,20.945,20.8857,20.895,3850
1580742900000,20.895,20.93,20.895,20.93,400
1580743800000,20.904,20.93,20.8952,20.91,1100
1580744700000,20.9,20.96,20.9,20.96,1300
1580745600000,20.96,20.96,20.95,20.95,300
1580746500000,20.95,20.95,20.8855,20.9,1500
1580747400000,20.9,20.92,20.89,20.89,1317
1580748300000,20.87,20.94,20.87,20.94,1900
1580749200000,20.91,20.91,20.91,20.91,100
1580750100000,20.92,20.97,20.92,20.96,400
1580751000000,20.96,20.96,20.96,20.96,100
1580751900000,20.93,20.95,20.93,20.93,1850
1580752800000,20.9,20.92,20.9,20.92,200
1580753700000,20.9,20.95,20.9,20.95,500
1580755500000,20.93,20.93,20.93,20.93,100
1580756400000,20.91,20.96,20.91,20.93,839
1580757300000,20.92,20.93,20.92,20.92,300
1580758200000,20.92,20.96,20.92,20.9319,1677
1580759100000,20.9557,20.99,20.95,20.95,1450
1580760000000,20.96,20.98,20.95,20.98,1700
1580760900000,21.01,21.03,20.99,20.99,5330
1580761800000,21.0,21.01,20.98,20.99,700
1580762700000,20.99,20.99,20.94,20.98,1517
1580826600000,21.15,21.17,21.15,21.15,1677
1580828400000,21.1164,21.13,21.09,21.09,500
1580829300000,21.08,21.08,21.03,21.08,1965
1580830200000,21.075,21.1,21.0239,21.0239,4800
1580832000000,21.0964,21.11,21.07,21.11,1224
1580832900000,21.16,21.1807,21.14,21.14,2236
1580833800000,21.12,21.14,21.05,21.14,7703
1580834700000,21.13,21.13,21.13,21.13,100
1580835600000,21.07,21.07,20.99,20.99,1852
1580836500000,21.0884,21.09,21.0884,21.09,2275
1580837400000,21.13,21.13,21.09,21.09,800
1580838300000,21.05,21.07,21.04,21.07,4200
1580839200000,21.07,21.08,21.07,21.08,600
1580840100000,21.09,21.09,21.09,21.09,100
