datetime,open,high,low,close,volume
1577824200000,27.69,27.78,27.68,27.77,19355
1577825100000,27.76,27.7799,27.6,27.67,114780
1577975400000,28.0,28.0,27.83,27.85,7857
1577976300000,27.79,27.8037,27.615,27.7,9650
1577977200000,27.68,27.75,27.66,27.67,8227
1577978100000,27.65,27.69,27.4699,27.4699,5860
1577979000000,27.45,27.48,27.32,27.45,8199
1577979900000,27.46,27.51,27.41,27.49,5730
1577980800000,27.45,27.472,27.2304,27.27,6101
1577981700000,27.25,27.26,27.2,27.24,4249
1577982600000,27.225,27.25,27.09,27.117,7143
1577983500000,27.13,27.22,27.12,27.22,8073
1577984400000,27.22,27.3,27.2198,27.22,7219
1577985300000,27.23,27.3,27.23,27.23,5284
1577986200000,27.2245,27.27,27.19,27.2,8219
1577987100000,27.2,27.28,27.17,27.28,3633
1577988000000,27.27,27.27,27.23,27.24,4375
1577988900000,27.23,27.29,27.23,27.23,10463
1577989800000,27.24,27.32,27.2,27.26,13700
1577990700000,27.2523,27.26,27.19,27.24,4387
1577991600000,27.24,27.31,27.23,27.3,6296
1577992500000,27.3,27.32,27.235,27.32,5165
1577993400000,27.32,27.38,27.31,27.38,7463
1577994300000,27.375,27.38,27.355,27.36,8258
1577995200000,27.36,27.38,27.31,27.32,7505
1577996100000,27.32,27.395,27.31,27.39,10799
1577997000000,27.39,27.46,27.38,27.45,21359
1577997900000,27.45,27.63,27.44,27.61,56324
1578061800000,27.25,27.8033,27.18,27.6661,29843
1578062700000,27.66,27.72,27.52,27.58,7287
1578063600000,27.58,27.7,27.48,27.7,14701
1578064500000,27.74,27.805,27.63,27.66,9531
1578065400000,27.66,27.68,27.58,27.63,8024
1578066300000,27.65,27.7,27.58,27.635,8173
1578067200000,27.64,27.675,27.54,27.62,4528
1578068100000,27.59,27.64,27.555,27.56,8008
1578069000000,27.58,27.65,27.54,27.64,7917
1578069900000,27.635,27.635,27.555,27.56,4300
1578070800000,27.54,27.69,27.54,27.66,4801
1578071700000,27.65,27.66,27.59,27.64,6016
1578072600000,27.645,27.72,27.62,27.68,5100
1578073500000,27.68,27.78,27.68,27.745,9626
1578074400000,27.745,27.76,27.7,27.75,9974
1578075300000,27.75,27.87,27.73,27.84,7959
1578076200000,27.84,27.89,27.75,27.89,12397
1578077100000,27.89,28.03,27.89,28.03,7991
1578078000000,28.03,28.04,27.84,27.84,11199
1578078900000,27.85,27.95,27.85,27.945,7456
1578079800000,27.95,27.99,27.93,27.99,13876
1578080700000,27.98,27.99,27.93,27.94,10537
1578081600000,27.94,28.01,27.94,27.94,10135
1578082500000,27.93,28.01,27.93,28.0025,9407
1578083400000,28.005,28.045,27.95,28.03,22963
1578084300000,28.035,28.05,27.94,27.94,72042
1578321000000,27.56,27.61,27.34,27.34,10571
1578321900000,27.445,27.49,27.24,27.3345,6903
1578322800000,27.266,27.27,27.14,27.19,6219
1578323700000,27.175,27.32,27.16,27.32,5100
1578324600000,27.33,27.43,27.2872,27.43,5400
1578325500000,27.44,27.56,27.44,27.505,6125
1578326400000,27.5,27.8,27.47,27.79,15850
1578327300000,27.81,27.82,27.62,27.695,8937
1578328200000,27.695,27.88,27.695,27.84,17269
1578329100000,27.87,28.02,27.85,27.97,10605
1578330000000,27.98,28.06,27.93,28.045,4599
1578330900000,28.03,28.05,28.01,28.025,3136
1578331800000,28.025,28.04,27.96,27.97,4135
1578332700000,27.97,27.97,27.88,27.88,2455
1578333600000,27.89,28.04,27.89,28.04,3973
1578334500000,28.06,28.16,28.0284,28.04,8340
1578335400000,28.04,28.04,27.98,28.035,26843
1578336300000,28.04,28.13,28.04,28.0992,5013
1578337200000,28.1,28.22,28.09,28.17,6330
1578338100000,28.17,28.19,28.14,28.17,6397
1578339000000,28.17,28.23,28.14,28.21,12151
1578339900000,28.2,28.3,28.2,28.22,9976
1578340800000,28.22,28.25,28.17,28.179,5925
1578341700000,28.18,28.23,28.06,28.06,10853
1578342600000,28.07,28.15,28.03,28.15,9790
1578343500000,28.15,28.15,28.0,28.04,47218
1578407400000,27.88,28.1,27.62,27.695,7343
1578408300000,27.64,27.67,27.51,27.55,7073
1578409200000,27.61,27.67,27.53,27.64,8707
1578410100000,27.65,27.71,27.56,27.64,5313
1578411000000,27.65,27.66,27.55,27.58,5707
1578411900000,27.59,27.71,27.57,27.69,4629
1578412800000,27.72,27.84,27.69,27.79,5052
1578413700000,27.76,27.8,27.62,27.62,8047
1578414600000,27.64,27.65,27.53,27.565,8050
1578415500000,27.55,27.55,27.36,27.39,5218
1578416400000,27.355,27.41,27.335,27.38,8381
1578417300000,27.37,27.43,27.36,27.38,4337
1578418200000,27.38,27.48,27.34,27.465,5903
1578419100000,27.46,27.46,27.38,27.43,5375
1578420000000,27.43,27.54,27.42,27.51,7065
1578420900000,27.485,27.49,27.46,27.465,2672
1578421800000,27.4765,27.56,27.4765,27.53,6298
1578422700000,27.54,27.58,27.52,27.55,4646
1578423600000,27.56,27.68,27.55,27.66,9797
1578424500000,27.63,27.72,27.62,27.66,20100
1578425400000,27.67,27.7,27.66,27.68,3799
1578426300000,27.682,27.75,27.682,27.75,9094
1578427200000,27.752,27.81,27.73,27.79,7691
1578428100000,27.81,27.87,27.8,27.85,16877
1578429000000,27.85,27.855,27.775,27.8,11370
1578429900000,27.795,27.81,27.72,27.75,36896
1578493800000,27.78,27.88,27.745,27.8,5879
1578494700000,27.82,27.8937,27.75,27.81,7811
1578495600000,27.85,27.95,27.84,27.92,3666
1578496500000,27.9652,27.9652,27.8019,27.81,5540
1578497400000,27.785,27.82,27.55,27.64,12836
1578498300000,27.61,27.71,27.55,27.64,2904
1578499200000,27.65,27.75,27.64,27.73,6192
1578500100000,27.74,27.74,27.57,27.66,5046
1578501000000,27.66,27.83,27.53,27.78,5040
1578501900000,27.78,27.92,27.75,27.86,7626
1578502800000,27.87,27.94,27.87,27.93,4308
1578503700000,27.92,27.97,27.87,27.87,4397
1578504600000,27.86,27.905,27.85,27.88,5244
1578505500000,27.88,27.96,27.84,27.85,5433
1578506400000,27.85,27.86,27.7594,27.76,2600
1578507300000,27.76,27.84,27.76,27.8,5822
1578508200000,27.825,27.825,27.75,27.76,5324
1578509100000,27.73,27.77,27.67,27.69,4527
1578510000000,27.69,27.78,27.69,27.75,5156
1578510900000,27.71,27.71,27.65,27.67,2613
1578511800000,27.65,27.71,27.65,27.65,4523
1578512700000,27.64,27.71,27.64,27.69,6394
1578513600000,27.7,27.7,27.59,27.6,5908
1578514500000,27.59,27.66,27.58,27.64,8895
1578515400000,27.63,27.68,27.62,27.675,15044
1578516300000,27.69,27.69,27.53,27.59,33644
1578580200000,27.75,27.795,27.5001,27.585,10416
1578581100000,27.585,27.68,27.55,27.68,8513
1578582000000,27.7,27.7,27.32,27.36,6921
1578582900000,27.35,27.45,27.3471,27.405,12744
1578583800000,27.405,27.59,27.3131,27.59,30873
1578584700000,27.665,27.71,27.62,27.675,6877
1578585600000,27.66,27.69,27.43,27.4516,5960
1578586500000,27.43,27.57,27.43,27.53,6101
1578587400000,27.54,27.85,27.54,27.64,14033
1578588300000,27.64,27.64,27.545,27.59,5136
1578589200000,27.59,27.79,27.59,27.71,23958
1578590100000,27.71,27.71,27.49,27.54,7120
1578591000000,27.55,27.6,27.48,27.51,5283
1578591900000,27.52,27.62,27.52,27.59,4232
1578592800000,27.59,27.67,27.59,27.64,7651
1578593700000,27.67,27.69,27.64,27.66,6125
1578594600000,27.66,27.7132,27.625,27.69,4252
1578595500000,27.69,27.69,27.5875,27.6,7581
1578596400000,27.59,27.7,27.59,27.7,7619
1578597300000,27.69,27.76,27.69,27.76,4161
1578598200000,27.75,27.83,27.75,27.82,11040
1578599100000,27.83,27.83,27.765,27.765,19156
1578600000000,27.765,27.83,27.67,27.72,18099
1578600900000,27.71,27.74,27.66,27.66,24706
1578601800000,27.67,27.68,27.6,27.61,16152
1578602700000,27.61,27.71,27.6,27.67,48179
1578666600000,27.82,27.87,27.18,27.19,23404
1578667500000,27.12,27.66,27.12,27.52,24371
1578668400000,27.52,27.59,27.5,27.58,11626
1578669300000,27.595,27.92,27.595,27.86,15518
1578670200000,27.9,28.05,27.88,28.015,21725
1578671100000,27.98,28.03,27.82,27.935,7769
1578672000000,27.885,27.91,27.79,27.82,12186
1578672900000,27.81,27.87,27.75,27.83,11302
1578673800000,27.79,27.86,27.72,27.76,9576
1578674700000,27.75,27.75,27.56,27.56,8293
1578675600000,27.53,27.62,27.5,27.535,26219
1578676500000,27.53,27.67,27.52,27.655,7883
1578677400000,27.64,27.68,27.595,27.595,6263
1578678300000,27.59,27.68,27.57,27.6,10206
1578679200000,27.6,27.66,27.5995,27.63,10232
1578680100000,27.63,27.7,27.63,27.65,6200
1578681000000,27.66,27.71,27.63,27.665,10285
1578681900000,27.68,27.68,27.63,27.64,5133
1578682800000,27.62,27.71,27.61,27.66,10705
1578683700000,27.68,27.68,27.6,27.62,6590
1578684600000,27.61,27.62,27.56,27.62,9464
1578685500000,27.62,27.66,27.58,27.66,9022
1578686400000,27.67,27.67,27.61,27.665,7113
1578687300000,27.66,27.7,27.59,27.62,16260
1578688200000,27.61,27.63,27.59,27.6,15634
1578689100000,27.61,27.71,27.59,27.7,155487
1578925800000,26.51,26.61,25.72,25.92,80793
1578926700000,25.9,26.0929,25.69,26.03,67602
1578927600000,26.025,26.09,25.89,25.95,27174
1578928500000,25.91,25.95,25.77,25.925,33492
1578929400000,25.9075,25.9807,25.85,25.87,12385
1578930300000,25.87,26.06,25.86,25.98,14408
1578931200000,25.98,26.049,25.87,25.96,13794
1578932100000,25.98,26.2,25.97,26.16,25515
1578933000000,26.16,26.2,26.1,26.12,11336
1578933900000,26.13,26.16,26.085,26.09,10220
1578934800000,26.09,26.165,26.07,26.13,8626
1578935700000,26.15,26.155,26.08,26.13,23785
1578936600000,26.14,26.225,26.14,26.22,8904
1578937500000,26.225,26.395,26.22,26.25,28060
1578938400000,26.27,26.405,26.27,26.34,11356
1578939300000,26.3194,26.37,26.28,26.31,5521
1578940200000,26.31,26.42,26.305,26.41,8604
1578941100000,26.43,26.45,26.38,26.435,8554
1578942000000,26.44,26.48,26.42,26.46,12001
1578942900000,26.47,26.5,26.42,26.42,7225
1578943800000,26.415,26.42,26.29,26.31,8427
1578944700000,26.31,26.34,26.29,26.31,30487
1578945600000,26.3,26.345,26.3,26.32,30673
1578946500000,26.315,26.33,26.16,26.16,37939
1578947400000,26.15,26.18,26.055,26.1,72671
1578948300000,26.11,26.15,26.1,26.11,80290
1579012200000,26.12,26.36,25.99,26.31,20541
1579013100000,26.325,26.58,26.3,26.49,28825
1579014000000,26.47,26.55,26.36,26.4,6548
1579014900000,26.39,26.45,26.26,26.45,7780
1579015800000,26.47,26.605,26.44,26.605,6420
1579016700000,26.63,26.88,26.63,26.88,10057
1579017600000,26.875,27.1108,26.86,27.1,18597
1579018500000,27.08,27.1,26.98,26.99,14183
1579019400000,26.98,27.04,26.965,26.985,18831
1579020300000,26.985,27.1,26.985,27.05,8977
1579021200000,27.05,27.055,26.93,27.02,14022
1579022100000,27.0,27.115,26.98,27.1,8782
1579023000000,27.105,27.27,27.105,27.25,10563
1579023900000,27.245,27.3,27.23,27.29,9805
1579024800000,27.28,27.28,27.18,27.24,12427
1579025700000,27.23,27.33,27.21,27.32,7975
1579026600000,27.31,27.33,27.1912,27.22,12836
1579027500000,27.2,27.21,26.95,26.95,23806
1579028400000,26.94,27.03,26.89,26.99,21078
1579029300000,27.01,27.14,27.0,27.14,7781
1579030200000,27.14,27.24,27.09,27.23,9095
1579031100000,27.23,27.23,27.14,27.16,14058
1579032000000,27.16,27.17,27.02,27.02,18478
1579032900000,27.02,27.08,26.99,26.99,22911
1579033800000,27.0,27.08,26.98,26.99,60474
1579034700000,26.99,27.015,26.89,26.9,114061
1579098600000,26.86,27.25,26.86,27.19,16833
1579099500000,27.17,27.2951,27.16,27.18,4704
1579100400000,27.17,27.22,26.97,27.02,5450
1579101300000,27.0033,27.1,26.95,27.1,3600
1579102200000,27.09,27.2,27.04,27.15,15834
1579103100000,27.18,27.22,27.15,27.21,3977
1579104000000,27.24,27.34,27.19,27.22,10905
1579104900000,27.224,27.38,27.224,27.33,4339
1579105800000,27.33,27.39,27.31,27.39,2350
1579106700000,27.37,27.39,27.24,27.24,6185
1579107600000,27.215,27.26,27.17,27.26,5475
1579108500000,27.25,27.39,27.25,27.33,9210
1579109400000,27.3,27.36,27.3,27.36,2897
1579110300000,27.37,27.37,27.28,27.32,22267
1579111200000,27.3,27.31,27.22,27.245,3427
1579112100000,27.2366,27.29,27.22,27.27,4755
1579113000000,27.27,27.3,27.24,27.28,5258
1579113900000,27.27,27.33,27.2,27.2,8699
1579114800000,27.19,27.3,27.16,27.29,3067
1579115700000,27.29,27.3,27.26,27.28,3668
1579116600000,27.29,27.34,27.29,27.29,3023
1579117500000,27.31,27.34,27.25,27.25,3284
1579118400000,27.245,27.245,27.12,27.17,5176
1579119300000,27.175,27.19,27.1,27.11,13056
1579120200000,27.12,27.195,27.04,27.195,45672
1579121100000,27.19,27.33,27.16,27.31,78946
1579185000000,27.69,28.11,27.525,28.11,35020
1579185900000,28.1,28.14,27.92,28.01,13552
1579186800000,27.97,28.025,27.87,27.96,11863
1579187700000,27.98,27.98,27.815,27.9,3800
1579188600000,27.915,28.02,27.9,27.935,6403
1579189500000,27.94,27.94,27.7,27.72,8829
1579190400000,27.75,27.75,27.53,27.545,4063
1579191300000,27.56,27.59,27.52,27.56,4369
1579192200000,27.58,27.64,27.53,27.64,5740
1579193100000,27.62,27.628,27.56,27.565,5114
1579194000000,27.59,27.67,27.59,27.62,4690
1579194900000,27.61,27.61,27.52,27.53,7557
1579195800000,27.525,27.59,27.525,27.54,3481
1579196700000,27.57,27.57,27.44,27.47,7069
1579197600000,27.47,27.475,27.4,27.4,2505
1579198500000,27.405,27.405,27.36,27.395,5485
1579199400000,27.395,27.415,27.35,27.395,7184
1579200300000,27.395,27.4246,27.34,27.3625,6613
1579201200000,27.355,27.39,27.34,27.35,3553
1579202100000,27.355,27.45,27.35,27.39,4030
1579203000000,27.39,27.405,27.36,27.395,2733
1579203900000,27.4,27.45,27.39,27.41,5639
1579204800000,27.42,27.46,27.41,27.44,7731
1579205700000,27.44,27.45,27.3,27.395,59168
1579206600000,27.41,27.56,27.3865,27.55,16586
1579207500000,27.555,27.565,27.43,27.54,48345
1579271400000,27.7,27.82,27.6,27.6,16204
1579272300000,27.59,27.5904,27.39,27.49,3865
1579273200000,27.45,27.45,27.17,27.21,4525
1579274100000,27.16,27.17,26.82,26.85,31533
1579275000000,26.835,26.8861,26.72,26.75,10476
1579275900000,26.75,26.84,26.745,26.84,8809
1579276800000,26.84,26.97,26.84,26.88,7580
1579277700000,26.86,26.86,26.73,26.805,9450
1579278600000,26.83,26.9,26.82,26.9,7710
1579279500000,26.9,26.95,26.87,26.95,3752
1579280400000,26.99,27.0,26.91,26.935,6893
1579281300000,26.94,26.95,26.855,26.855,8929
1579282200000,26.855,26.925,26.855,26.88,5500
1579283100000,26.8801,27.02,26.8801,26.97,7078
1579284000000,26.96,27.02,26.955,27.02,5904
1579284900000,27.02,27.02,26.96,26.995,5819
1579285800000,27.0,27.0,26.92,26.95,6747
1579286700000,26.96,27.01,26.93,26.93,15700
1579287600000,26.93,26.93,26.89,26.91,3200
1579288500000,26.905,26.95,26.88,26.9,7027
1579289400000,26.9,26.91,26.85,26.85,3806
1579290300000,26.84,26.85,26.73,26.75,6880
1579291200000,26.735,26.75,26.675,26.7175,9786
1579292100000,26.71,26.75,26.69,26.73,7976
1579293000000,26.75,26.78,26.7,26.77,14208
1579293900000,26.77,26.8,26.73,26.76,35586
1579617000000,26.48,26.515,26.14,26.31,15921
1579617900000,26.32,26.34,26.2941,26.33,710
1579618800000,26.3,26.365,26.24,26.3308,2603
1579619700000,26.3,26.35,26.18,26.215,8304
1579620600000,26.24,26.33,26.24,26.32,5801
1579621500000,26.31,26.365,26.25,26.365,4762
1579622400000,26.39,26.47,26.365,26.47,4257
1579623300000,26.47,26.54,26.43,26.51,5665
1579624200000,26.48,26.79,26.39,26.77,13237
1579625100000,26.72,26.83,26.66,26.73,12110
1579626000000,26.72,26.77,26.66,26.76,3686
1579626900000,26.74,26.76,26.69,26.69,2495
1579627800000,26.67,26.67,26.53,26.54,5702
1579628700000,26.55,26.63,26.52,26.6,4208
1579629600000,26.6,26.6153,26.52,26.54,8173
1579630500000,26.54,26.56,26.45,26.47,3847
1579631400000,26.48,26.55,26.4,26.55,9069
1579632300000,26.53,26.59,26.48,26.56,7424
1579633200000,26.56,26.63,26.53,26.63,6167
1579634100000,26.6,26.63,26.54,26.58,6464
1579635000000,26.58,26.76,26.58,26.76,8783
1579635900000,26.74,26.79,26.69,26.76,14634
1579636800000,26.76,26.79,26.7301,26.75,7839
1579637700000,26.76,26.85,26.73,26.84,10028
1579638600000,26.81,26.85,26.805,26.84,16325
1579639500000,26.85,26.85,26.745,26.78,62879
1579703400000,26.95,27.05,26.845,26.94,6556
1579704300000,26.85,26.89,26.82,26.875,1600
1579705200000,26.9,26.96,26.79,26.79,7898
1579706100000,26.79,26.79,26.7,26.74,6550
1579707000000,26.72,26.74,26.53,26.69,9660
1579707900000,26.67,26.69,26.485,26.485,2400
1579708800000,26.5,26.55,26.46,26.46,8816
1579709700000,26.405,26.46,26.405,26.44,2362
1579710600000,26.42,26.42,26.31,26.36,8158
1579711500000,26.36,26.41,26.33,26.41,5600
1579712400000,26.43,26.4783,26.41,26.47,5434
1579713300000,26.45,26.45,26.39,26.4,2271
1579714200000,26.4,26.4341,26.39,26.43,3699
1579715100000,26.44,26.5,26.42,26.5,1400
1579716000000,26.53,26.64,26.52,26.575,4900
1579716900000,26.58,26.69,26.57,26.65,7100
1579717800000,26.63,26.685,26.595,26.66,3702
1579718700000,26.66,26.68,26.63,26.66,15663
1579719600000,26.665,26.67,26.63,26.66,12716
1579720500000,26.67,26.69,26.67,26.675,3508
1579721400000,26.68,26.69,26.6215,26.63,5835
1579722300000,26.63,26.665,26.6,26.66,4871
1579723200000,26.66,26.69,26.63,26.63,3400
1579724100000,26.64,26.66,26.54,26.6,5411
1579725000000,26.606,26.64,26.56,26.61,14751
1579725900000,26.61,26.66,26.55,26.55,37113
1579789800000,26.52,26.52,26.02,26.29,26513
1579790700000,26.2845,26.47,26.2667,26.46,3672
1579791600000,26.57,26.57,26.42,26.52,11144
1579792500000,26.51,26.67,26.48,26.67,6430
1579793400000,26.67,26.75,26.64,26.65,4581
1579794300000,26.62,26.62,26.55,26.58,5838
1579795200000,26.6,26.61,26.52,26.56,21050
1579796100000,26.56,26.62,26.54,26.58,14671
1579797000000,26.62,26.65,26.565,26.58,13173
1579797900000,26.59,26.6,26.5603,26.59,3380
1579798800000,26.575,26.65,26.55,26.65,28981
1579799700000,26.665,26.695,26.595,26.62,22431
1579800600000,26.63,26.65,26.57,26.57,6119
1579801500000,26.58,26.64,26.55,26.56,9266
1579802400000,26.56,26.65,26.54,26.55,13545
1579803300000,26.57,26.65,26.57,26.595,103352
1579804200000,26.595,26.93,26.595,26.93,8572
1579805100000,26.925,27.14,26.925,27.12,11478
1579806000000,27.14,27.21,27.13,27.155,6900
1579806900000,27.15,27.18,27.09,27.15,5367
1579807800000,27.165,27.2,27.11,27.125,5638
1579808700000,27.13,27.14,27.08,27.12,5086
1579809600000,27.12,27.15,27.025,27.15,6557
1579810500000,27.13,27.13,27.03,27.09,10116
1579811400000,27.07,27.14,27.07,27.1,14065
1579812300000,27.11,27.18,27.1,27.18,54321
1579876200000,27.24,27.24,26.74,26.98,5928
1579877100000,27.03,27.18,26.94,27.18,6284
1579878000000,27.19,27.21,27.1,27.14,3940
1579878900000,27.16,27.17,26.99,27.0172,3297
1579879800000,26.985,27.05,26.9138,26.97,4262
1579880700000,26.915,26.96,26.84,26.93,6440
1579881600000,26.94,27.03,26.93,27.03,6981
1579882500000,27.04,27.05,26.81,26.93,6466
1579883400000,26.93,26.97,26.855,26.93,10847
1579884300000,26.89,26.9,26.77,26.795,10691
1579885200000,26.79,26.91,26.77,26.855,48888
1579886100000,26.85,26.86,26.71,26.71,19325
1579887000000,26.75,26.81,26.75,26.77,3110
1579887900000,26.77,26.77,26.695,26.71,4273
1579888800000,26.71,26.735,26.68,26.69,6500
1579889700000,26.69,26.69,26.62,26.64,6946
1579890600000,26.64,26.66,26.63,26.65,6481
1579891500000,26.66,26.72,26.63,26.715,19583
1579892400000,26.71,26.71,26.45,26.595,23588
1579893300000,26.6,26.63,26.555,26.605,9054
1579894200000,26.605,26.69,26.605,26.65,5085
1579895100000,26.65,26.82,26.63,26.82,3552
1579896000000,26.81,26.85,26.78,26.82,5107
1579896900000,26.81,26.81,26.72,26.748,10712
1579897800000,26.75,26.755,26.7,26.74,20005
1579898700000,26.74,26.85,26.72,26.8,32255
1580135400000,26.22,26.44,26.0,26.34,11862
1580136300000,26.45,26.7,26.45,26.65,2154
1580137200000,26.62,26.79,26.56,26.79,18641
1580138100000,26.795,26.89,26.75,26.81,5444
1580139000000,26.87,26.87,26.69,26.69,8111
1580139900000,26.71,26.78,26.6575,26.78,7759
1580140800000,26.8,26.9,26.8,26.84,4800
1580141700000,26.84,26.965,26.84,26.96,5323
1580142600000,26.95,27.01,26.87,26.98,6104
1580143500000,26.98,26.98,26.905,26.905,6800
1580144400000,26.89,26.9,26.8,26.84,6401
1580145300000,26.85,26.92,26.83,26.85,4360
1580146200000,26.85,26.88,26.84,26.86,4358
1580147100000,26.86,26.9,26.775,26.775,24381
1580148000000,26.79,26.86,26.79,26.85,34716
1580148900000,26.86,26.925,26.86,26.885,4950
1580149800000,26.885,26.89,26.85,26.87,3902
1580150700000,26.88,27.05,26.87,27.035,20441
1580151600000,27.04,27.04,26.91,26.91,12850
1580152500000,26.91,27.0,26.83,26.98,25806
1580153400000,26.99,27.126,26.99,27.11,8724
1580154300000,27.105,27.11,26.975,27.01,9692
1580155200000,26.995,27.02,26.96,26.96,9917
1580156100000,26.98,26.99,26.91,26.91,12869
1580157000000,26.92,26.965,26.83,26.9,20064
1580157900000,26.88,26.89,26.82,26.86,91947
1580221800000,27.26,28.06,27.14,27.51,42975
1580222700000,27.48,27.583,27.43,27.55,23723
1580223600000,27.53,27.55,27.35,27.53,15001
1580224500000,27.55,27.61,27.46,27.46,17001
1580225400000,27.46,27.47,27.3,27.36,5524
1580226300000,27.41,27.42,27.33,27.39,7732
1580227200000,27.425,27.425,27.31,27.36,5351
1580228100000,27.35,27.43,27.35,27.415,5352
1580229000000,27.42,27.43,27.3,27.34,10156
1580229900000,27.33,27.38,27.3,27.35,8342
1580230800000,27.34,27.41,27.31,27.37,9993
1580231700000,27.37,27.43,27.33,27.35,5007
1580232600000,27.35,27.35,27.28,27.29,8864
1580233500000,27.3,27.37,27.3,27.35,7975
1580234400000,27.3375,27.34,27.24,27.27,8135
1580235300000,27.26,27.27,27.22,27.241,8573
1580236200000,27.24,27.24,27.15,27.15,8071
1580237100000,27.15,27.15,27.13,27.15,4153
1580238000000,27.165,27.2,27.13,27.14,10245
1580238900000,27.15,27.16,27.1,27.12,7082
1580239800000,27.09,27.12,27.041,27.08,9937
1580240700000,27.08,27.09,27.05,27.05,3323
