datetime,open,high,low,close,volume
1576872000000,16.985,16.995,16.965,16.975,2208
1576872900000,16.97,16.98,16.97,16.97,1902
1576873800000,16.97,16.985,16.9626,16.965,7769
1576874700000,16.965,16.965,16.93,16.95,34214
1577111400000,16.94,16.95,16.83,16.88,24387
1577112300000,16.8697,16.92,16.85,16.91,10546
1577113200000,16.91,16.9542,16.9,16.93,6082
1577114100000,16.93,16.9401,16.92,16.93,4340
1577115000000,16.94,16.9401,16.91,16.91,5411
1577115900000,16.9,16.92,16.9,16.9,2882
1577116800000,16.905,16.905,16.89,16.905,4850
1577117700000,16.903,16.91,16.87,16.87,7447
1577118600000,16.87,16.875,16.85,16.86,750
1577119500000,16.8551,16.88,16.85,16.87,6586
1577120400000,16.87,16.875,16.8593,16.875,2660
1577121300000,16.88,16.9,16.88,16.89,1878
1577122200000,16.9,16.9,16.88,16.88,3325
1577123100000,16.87,16.8899,16.865,16.865,5183
1577124000000,16.86,16.87,16.85,16.85,1575
1577124900000,16.85,16.86,16.85,16.855,1573
1577125800000,16.85,16.8552,16.85,16.855,2767
1577126700000,16.86,16.895,16.85,16.88,7800
1577127600000,16.89,16.9,16.87,16.89,3555
1577128500000,16.89,16.89,16.87,16.89,7901
1577129400000,16.89,16.9,16.88,16.89,1400
1577130300000,16.8999,16.9,16.885,16.89,4610
1577131200000,16.885,16.89,16.88,16.885,2900
1577132100000,16.88,16.885,16.86,16.88,1947
1577133000000,16.875,16.89,16.87,16.885,3400
1577133900000,16.885,16.91,16.88,16.91,16580
1577197800000,16.89,16.9,16.87,16.89,6029
1577198700000,16.89,16.95,16.88,16.94,7683
1577199600000,16.9245,16.95,16.9245,16.94,4337
1577200500000,16.94,16.95,16.93,16.95,4816
1577201400000,16.95,16.9506,16.93,16.93,3448
1577202300000,16.9348,16.94,16.9338,16.94,2330
1577203200000,16.9499,16.9591,16.945,16.9591,6072
1577204100000,16.9599,16.9898,16.9599,16.97,3573
1577205000000,16.97,16.99,16.97,16.99,1200
1577205900000,16.985,17.0,16.9847,16.99,4534
1577206800000,17.0,17.0,16.99,16.9938,1600
1577207700000,16.995,17.0,16.985,16.995,4331
1577208600000,16.99,17.02,16.99,17.015,8724
1577209500000,17.015,17.07,17.015,17.03,16138
1577210400000,17.02,17.02,17.02,17.02,4221
1577370600000,17.03,17.065,17.03,17.05,6892
1577371500000,17.065,17.11,17.06,17.08,14599
1577372400000,17.08,17.08,17.04,17.07,62577
1577373300000,17.06,17.09,17.05,17.0822,7731
1577374200000,17.09,17.14,17.08,17.1336,12146
1577375100000,17.12,17.14,17.12,17.13,1816
1577376000000,17.15,17.16,17.13,17.13,6940
1577376900000,17.11,17.12,17.09,17.1,3800
1577377800000,17.11,17.1189,17.095,17.095,2007
1577378700000,17.095,17.0963,17.05,17.06,16339
1577379600000,17.05,17.0938,17.05,17.08,3380
1577380500000,17.09,17.1,17.085,17.095,2972
1577381400000,17.09,17.095,17.06,17.06,4420
1577382300000,17.065,17.08,17.06,17.08,4979
1577383200000,17.08,17.08,17.07,17.075,1015
1577384100000,17.07,17.08,17.07,17.0799,3021
1577385000000,17.08,17.0889,17.08,17.085,1103
1577385900000,17.08,17.09,17.07,17.075,8252
1577386800000,17.075,17.08,17.07,17.08,6032
1577387700000,17.08,17.08,17.06,17.07,2110
1577388600000,17.06,17.06,17.02,17.02,4145
1577389500000,17.015,17.05,17.015,17.035,8650
1577390400000,17.04,17.0461,17.04,17.04,1740
1577391300000,17.0499,17.05,17.04,17.04,1676
1577392200000,17.04,17.06,17.04,17.06,5177
1577393100000,17.06,17.08,17.05,17.06,24997
1577457000000,17.09,17.15,17.05,17.12,8417
1577457900000,17.11,17.13,17.07,17.07,9214
1577458800000,17.07,17.09,17.05,17.06,4980
1577459700000,17.08,17.08,17.02,17.05,6357
1577460600000,17.0408,17.07,17.035,17.06,6091
1577461500000,17.08,17.1,17.0725,17.09,14692
1577462400000,17.095,17.11,17.09,17.0978,10939
1577463300000,17.1,17.125,17.0996,17.12,10379
1577464200000,17.12,17.12,17.11,17.1199,4574
1577465100000,17.11,17.125,17.11,17.125,2335
1577466000000,17.1201,17.1201,17.1,17.11,3629
1577466900000,17.11,17.12,17.1,17.1109,5972
1577467800000,17.12,17.12,17.115,17.115,800
1577468700000,17.13,17.13,17.1108,17.1252,1024
1577469600000,17.12,17.1262,17.1023,17.11,7049
1577470500000,17.11,17.12,17.1,17.1,2316
1577471400000,17.11,17.1247,17.11,17.1247,2723
1577472300000,17.12,17.12,17.11,17.115,1095
1577473200000,17.115,17.12,17.11,17.115,3420
1577474100000,17.12,17.12,17.11,17.115,300
1577475000000,17.11,17.12,17.11,17.11,1124
1577475900000,17.11,17.115,17.08,17.115,14920
1577476800000,17.11,17.11,17.1,17.1,1719
1577477700000,17.1,17.1,17.08,17.085,3363
1577478600000,17.08,17.08,17.06,17.06,3769
1577479500000,17.065,17.1,17.045,17.08,22954
1577716200000,17.08,17.14,17.04,17.1,10075
1577717100000,17.08,17.14,17.08,17.11,13236
1577718000000,17.11,17.12,17.07,17.0887,2423
1577718900000,17.09,17.1,17.09,17.1,1272
1577719800000,17.09,17.1,17.08,17.08,2255
1577720700000,17.07,17.08,17.07,17.08,395
1577721600000,17.0734,17.08,17.07,17.079,5656
1577722500000,17.075,17.1,17.06,17.06,14096
1577723400000,17.06,17.07,17.06,17.065,2469
1577724300000,17.06,17.07,17.055,17.055,1694
1577725200000,17.06,17.07,17.05,17.065,2950
1577726100000,17.07,17.08,17.06,17.08,1100
1577727000000,17.07,17.07,17.02,17.02,2796
1577727900000,17.02,17.025,17.0,17.02,3111
1577728800000,17.02,17.035,17.01,17.035,3620
1577729700000,17.04,17.04,17.03,17.035,2244
1577730600000,17.0335,17.04,17.03,17.04,1236
1577731500000,17.04,17.04,17.01,17.015,2070
1577732400000,17.01,17.01,17.0,17.0,1500
1577733300000,17.0,17.005,16.97,16.975,5189
1577734200000,16.97,16.985,16.97,16.985,3036
1577735100000,16.98,16.985,16.98,16.98,900
1577736000000,16.985,16.99,16.98,16.98,2399
1577736900000,16.985,16.99,16.98,16.98,2600
1577737800000,16.98,16.98,16.95,16.97,11311
1577738700000,16.97,16.995,16.97,16.99,24486
1577802600000,16.98,17.02,16.95,17.02,6230
1577803500000,17.03,17.04,17.01,17.04,1800
1577804400000,17.03,17.03,17.0,17.02,1574
1577805300000,17.02,17.02,17.01,17.01,2294
1577806200000,16.9958,17.0,16.98,16.98,2966
1577807100000,16.99,16.99,16.94,16.94,3245
1577808000000,16.94,16.9598,16.93,16.93,3555
1577808900000,16.93,16.93,16.91,16.91,1217
1577809800000,16.91,16.93,16.91,16.93,3486
1577810700000,16.935,16.94,16.9312,16.9356,2322
1577811600000,16.95,16.95,16.9253,16.932,7329
1577812500000,16.94,16.94,16.94,16.94,241
1577813400000,16.945,16.95,16.945,16.95,657
1577814300000,16.9566,16.965,16.95,16.96,2569
1577815200000,16.96,16.96,16.95,16.95,500
1577816100000,16.946,16.95,16.93,16.94,1959
1577817000000,16.94,16.96,16.94,16.96,3923
1577817900000,16.959,16.98,16.95,16.975,4081
1577818800000,16.9749,16.98,16.97,16.98,1758
1577819700000,16.98,16.9888,16.98,16.9888,380
1577820600000,16.99,16.99,16.9829,16.985,2451
1577821500000,16.9832,16.985,16.98,16.98,1230
1577822400000,16.98,16.99,16.97,16.97,2186
1577823300000,16.96,16.97,16.95,16.95,1921
1577824200000,16.955,16.96,16.95,16.955,1300
1577825100000,16.95,16.955,16.93,16.93,14741
1577975400000,16.99,17.01,16.93,17.01,14916
1577976300000,17.0,17.0,16.9386,16.9489,8539
1577977200000,16.94,16.94,16.91,16.93,8079
1577978100000,16.9254,16.94,16.915,16.92,5304
1577979000000,16.92,16.92,16.9,16.92,19355
1577979900000,16.9191,16.94,16.905,16.94,5288
1577980800000,16.92,16.925,16.915,16.915,2601
1577981700000,16.91,16.915,16.9,16.91,1423
1577982600000,16.905,16.91,16.86,16.885,10084
1577983500000,16.89,16.91,16.8799,16.91,15418
1577984400000,16.9013,16.91,16.885,16.885,3695
1577985300000,16.8839,16.8895,16.88,16.88,6352
1577986200000,16.87,16.8852,16.87,16.88,2668
1577987100000,16.88,16.9,16.87,16.9,6789
1577988000000,16.9016,16.9016,16.855,16.872,4215
1577988900000,16.87,16.87,16.87,16.87,740
1577989800000,16.87,16.87,16.86,16.86,1285
1577990700000,16.86,16.8603,16.855,16.855,2962
1577991600000,16.86,16.86,16.82,16.82,5878
1577992500000,16.83,16.84,16.82,16.84,5446
1577993400000,16.8384,16.86,16.8384,16.8594,2110
1577994300000,16.8526,16.86,16.85,16.85,2442
1577995200000,16.85,16.88,16.85,16.88,2647
1577996100000,16.875,16.875,16.87,16.87,2750
1577997000000,16.88,16.889,16.87,16.885,3749
1577997900000,16.885,16.94,16.88,16.94,15426
1578061800000,16.87,16.98,16.86,16.955,27460
1578062700000,16.96,16.983,16.96,16.9722,4435
1578063600000,16.9899,17.0,16.96,17.0,18014
1578064500000,17.0083,17.01,17.0,17.0,2057
1578065400000,17.01,17.01,16.98,16.99,1200
1578066300000,16.99,16.99,16.96,16.97,3591
1578067200000,16.97,16.98,16.97,16.98,377
1578068100000,16.9999,16.9999,16.99,16.99,1502
1578069000000,16.99,17.05,16.99,17.05,3417
1578069900000,17.03,17.05,17.03,17.04,1449
1578070800000,17.039,17.0523,17.0197,17.0523,12416
1578071700000,17.06,17.08,17.06,17.065,1130
1578072600000,17.07,17.08,17.0629,17.075,1836
1578073500000,17.075,17.08,17.06,17.06,6557
1578074400000,17.0579,17.065,17.05,17.05,923
1578075300000,17.05,17.05,17.05,17.05,200
1578076200000,17.05,17.05,17.0,17.02,9921
1578077100000,17.03,17.035,17.0,17.025,1886
1578078000000,17.02,17.02,17.02,17.02,200
1578078900000,17.03,17.07,17.03,17.045,4443
1578079800000,17.04,17.05,17.04,17.05,500
1578080700000,17.05,17.06,17.04,17.04,3460
1578081600000,17.05,17.07,17.05,17.055,7204
1578082500000,17.055,17.055,17.035,17.04,2264
1578083400000,17.05,17.08,17.05,17.07,6249
1578084300000,17.07,17.0783,17.04,17.04,17155
1578321000000,17.06,17.09,17.05,17.07,13957
1578321900000,17.09,17.09,17.05,17.08,3159
1578322800000,17.085,17.17,17.075,17.17,11142
1578323700000,17.155,17.2,17.15,17.195,31082
1578324600000,17.21,17.215,17.18,17.2,5373
1578325500000,17.2155,17.22,17.2,17.2,6882
1578326400000,17.21,17.2199,17.2,17.2,6937
1578327300000,17.21,17.22,17.2001,17.2001,5230
1578328200000,17.21,17.24,17.21,17.22,4176
1578329100000,17.23,17.25,17.23,17.25,3218
1578330000000,17.245,17.245,17.22,17.24,7043
1578330900000,17.245,17.26,17.245,17.26,6418
1578331800000,17.255,17.2601,17.255,17.26,998
1578332700000,17.2616,17.2616,17.245,17.26,1850
1578333600000,17.2536,17.27,17.25,17.25,809
1578334500000,17.26,17.27,17.26,17.27,1100
1578335400000,17.28,17.29,17.28,17.29,2861
1578336300000,17.285,17.29,17.28,17.29,1399
1578337200000,17.28,17.285,17.265,17.28,1616
1578338100000,17.2708,17.28,17.27,17.28,580
1578339000000,17.28,17.29,17.26,17.26,5971
1578339900000,17.26,17.26,17.25,17.26,2168
1578340800000,17.255,17.2594,17.2237,17.2237,9364
1578341700000,17.225,17.24,17.22,17.22,6553
1578342600000,17.22,17.23,17.21,17.225,4778
1578343500000,17.22,17.225,17.19,17.19,8301
1578407400000,17.23,17.23,17.19,17.2,9758
1578408300000,17.1999,17.23,17.1999,17.23,1166
1578409200000,17.23,17.27,17.2,17.25,20816
1578410100000,17.2502,17.28,17.2502,17.2644,5381
1578411000000,17.275,17.29,17.27,17.28,9530
1578411900000,17.29,17.3,17.29,17.29,1353
1578412800000,17.29,17.31,17.29,17.3,3176
1578413700000,17.29,17.2957,17.29,17.2906,1716
1578414600000,17.28,17.28,17.2602,17.27,4024
1578415500000,17.27,17.3,17.27,17.3,2906
1578416400000,17.3,17.3,17.28,17.28,998
1578417300000,17.27,17.2861,17.26,17.2861,1059
1578418200000,17.28,17.29,17.27,17.27,5599
1578419100000,17.2747,17.2747,17.26,17.26,300
1578420000000,17.27,17.27,17.265,17.265,700
1578420900000,17.27,17.27,17.25,17.25,941
1578421800000,17.25,17.25,17.2404,17.2474,1410
1578422700000,17.24,17.2473,17.24,17.2473,1878
1578423600000,17.244,17.26,17.24,17.2466,2308
1578424500000,17.24,17.248,17.24,17.248,1434
1578425400000,17.25,17.28,17.25,17.2639,4148
1578426300000,17.2676,17.29,17.26,17.28,3306
1578427200000,17.29,17.3,17.29,17.3,1000
1578428100000,17.305,17.335,17.305,17.335,7934
1578429000000,17.335,17.38,17.33,17.375,17785
1578429900000,17.38,17.4,17.37,17.4,41785
1578493800000,17.36,17.47,17.36,17.45,4931
1578494700000,17.4489,17.46,17.43,17.45,5688
1578495600000,17.45,17.45,17.4,17.42,7726
1578496500000,17.415,17.43,17.37,17.38,3602
1578497400000,17.3917,17.3917,17.38,17.3839,1301
1578498300000,17.39,17.4,17.34,17.34,6338
1578499200000,17.353,17.372,17.33,17.33,2550
1578500100000,17.35,17.35,17.33,17.33,4700
1578501000000,17.34,17.3557,17.33,17.3557,1155
1578501900000,17.35,17.35,17.31,17.3276,1881
1578502800000,17.321,17.33,17.3,17.3,3713
1578503700000,17.2922,17.3,17.29,17.29,1313
1578504600000,17.3,17.305,17.2885,17.305,8008
1578505500000,17.3016,17.35,17.3016,17.33,12282
1578506400000,17.325,17.34,17.32,17.335,3803
1578507300000,17.335,17.3403,17.325,17.33,3797
1578508200000,17.33,17.3339,17.31,17.31,4894
1578509100000,17.305,17.3093,17.29,17.29,2201
1578510000000,17.285,17.305,17.285,17.3,2354
1578510900000,17.295,17.305,17.295,17.305,1381
1578511800000,17.305,17.3249,17.3,17.31,3877
1578512700000,17.305,17.3067,17.3,17.3001,700
1578513600000,17.305,17.34,17.3,17.34,4315
1578514500000,17.35,17.37,17.34,17.345,3192
1578515400000,17.345,17.3655,17.33,17.33,7851
1578516300000,17.325,17.325,17.3,17.3,15578
1578580200000,17.3,17.34,17.26,17.33,23828
1578581100000,17.35,17.4,17.35,17.3602,5419
1578582000000,17.36,17.3874,17.36,17.38,1496
1578582900000,17.38,17.45,17.38,17.43,7037
1578583800000,17.43,17.49,17.43,17.47,6576
1578584700000,17.473,17.4792,17.45,17.458,5320
1578585600000,17.4543,17.4543,17.395,17.395,3947
1578586500000,17.4,17.4075,17.39,17.405,2900
1578587400000,17.41,17.42,17.405,17.405,10000
1578588300000,17.405,17.44,17.4045,17.44,4723
1578589200000,17.4431,17.46,17.4426,17.445,14211
1578590100000,17.445,17.45,17.4005,17.41,3675
1578591000000,17.4,17.4,17.37,17.385,4003
1578591900000,17.385,17.395,17.381,17.39,3705
1578592800000,17.39,17.3999,17.39,17.39,5313
1578593700000,17.38,17.39,17.36,17.39,6510
1578594600000,17.38,17.38,17.38,17.38,200
1578595500000,17.375,17.3783,17.36,17.37,2739
1578596400000,17.375,17.38,17.375,17.38,534
1578597300000,17.38,17.38,17.36,17.36,1634
1578598200000,17.36,17.3699,17.36,17.3643,2701
1578599100000,17.365,17.365,17.345,17.345,1685
1578600000000,17.34,17.34,17.33,17.34,1000
1578600900000,17.335,17.35,17.335,17.35,5145
1578601800000,17.34,17.345,17.32,17.32,4500
1578602700000,17.32,17.32,17.29,17.32,9721
1578666600000,17.3,17.34,17.277,17.31,8496
1578667500000,17.33,17.39,17.33,17.39,3743
1578668400000,17.36,17.4005,17.3543,17.3995,3189
1578669300000,17.4,17.4,17.4,17.4,696
1578670200000,17.41,17.4173,17.3695,17.3728,5103
1578671100000,17.36,17.3743,17.35,17.3743,6624
1578672000000,17.37,17.39,17.3435,17.35,12425
1578672900000,17.3524,17.375,17.34,17.375,2261
1578673800000,17.37,17.37,17.34,17.35,12099
1578674700000,17.35,17.35,17.34,17.345,3470
1578675600000,17.34,17.38,17.34,17.35,4942
1578676500000,17.36,17.37,17.36,17.3694,2100
1578677400000,17.37,17.37,17.36,17.37,2000
1578678300000,17.365,17.38,17.3647,17.37,2541
1578679200000,17.3874,17.4,17.38,17.395,3672
1578680100000,17.4,17.4138,17.4,17.4138,1390
1578681000000,17.41,17.42,17.41,17.42,2863
1578681900000,17.42,17.4232,17.42,17.4232,615
1578682800000,17.41,17.41,17.39,17.39,2073
1578683700000,17.385,17.3928,17.385,17.39,2406
1578684600000,17.4,17.42,17.39,17.42,1317
1578685500000,17.42,17.44,17.4,17.44,2134
1578686400000,17.42,17.43,17.415,17.43,1442
1578687300000,17.425,17.43,17.425,17.43,1100
1578688200000,17.44,17.47,17.43,17.47,8207
1578689100000,17.46,17.5,17.46,17.5,20374
1578925800000,17.52,17.52,17.435,17.51,20281
1578926700000,17.5207,17.53,17.4986,17.51,5152
1578927600000,17.5236,17.56,17.51,17.56,3804
1578928500000,17.56,17.56,17.51,17.5245,4452
1578929400000,17.5327,17.5327,17.48,17.525,7082
1578930300000,17.53,17.56,17.53,17.5517,4508
1578931200000,17.54,17.5672,17.54,17.56,1297
1578932100000,17.55,17.58,17.55,17.575,5975
1578933000000,17.58,17.585,17.56,17.57,1853
1578933900000,17.565,17.5708,17.565,17.57,1170
1578934800000,17.58,17.6,17.58,17.6,6972
1578935700000,17.61,17.62,17.59,17.59,4052
1578936600000,17.59,17.59,17.57,17.58,1660
1578937500000,17.59,17.59,17.56,17.56,3240
1578938400000,17.552,17.5727,17.552,17.57,5109
1578939300000,17.57,17.57,17.57,17.57,300
1578940200000,17.56,17.58,17.56,17.575,3448
1578941100000,17.575,17.61,17.57,17.605,3031
1578942000000,17.605,17.61,17.605,17.61,1276
1578942900000,17.6077,17.63,17.605,17.63,7719
1578943800000,17.625,17.63,17.62,17.63,4570
1578944700000,17.625,17.6258,17.625,17.625,1600
1578945600000,17.62,17.625,17.62,17.62,1112
1578946500000,17.625,17.63,17.62,17.6256,6990
1578947400000,17.62,17.67,17.62,17.66,13125
1578948300000,17.665,17.69,17.665,17.685,10876
1579012200000,17.84,17.86,17.76,17.85,37581
1579013100000,17.86,17.8749,17.82,17.853,7877
1579014000000,17.8555,17.875,17.83,17.83,6371
1579014900000,17.825,17.885,17.825,17.875,8761
1579015800000,17.87,17.91,17.87,17.9,10174
1579016700000,17.905,17.92,17.87,17.87,14052
1579017600000,17.88,17.9,17.88,17.9,2476
1579018500000,17.91,17.91,17.882,17.8873,10114
1579019400000,17.88,17.88,17.8459,17.85,7466
1579020300000,17.85,17.86,17.79,17.79,11765
1579021200000,17.79,17.7987,17.78,17.78,10495
1579022100000,17.75,17.8,17.75,17.78,16697
1579023000000,17.78,17.8,17.78,17.7941,5761
1579023900000,17.8,17.8608,17.8,17.8608,6077
1579024800000,17.8599,17.88,17.8599,17.8599,1293
1579025700000,17.85,17.87,17.85,17.8598,2840
1579026600000,17.85,17.85,17.81,17.82,1730
1579027500000,17.82,17.83,17.8021,17.8021,9164
1579028400000,17.77,17.7701,17.72,17.74,16375
1579029300000,17.73,17.77,17.73,17.77,5411
1579030200000,17.78,17.8,17.78,17.795,3523
1579031100000,17.8,17.8,17.7833,17.79,4649
1579032000000,17.7999,17.81,17.78,17.7809,6026
1579032900000,17.77,17.79,17.77,17.787,2201
1579033800000,17.79,17.835,17.79,17.835,3568
1579034700000,17.835,17.84,17.79,17.8,12101
1579098600000,17.8,17.91,17.79,17.838,12334
1579099500000,17.85,17.86,17.8332,17.8565,3550
1579100400000,17.87,17.87,17.84,17.84,3180
1579101300000,17.85,17.92,17.85,17.92,10056
1579102200000,17.928,17.94,17.915,17.9386,10511
1579103100000,17.95,18.0,17.94,17.99,14137
1579104000000,18.0,18.0,17.96,17.96,2975
1579104900000,17.95,17.9633,17.93,17.9568,3722
1579105800000,17.965,17.9717,17.9532,17.9717,8196
1579106700000,17.97,17.97,17.94,17.94,1600
1579107600000,17.92,17.92,17.91,17.91,5928
1579108500000,17.9298,17.93,17.91,17.92,5015
1579109400000,17.91,17.97,17.91,17.97,3623
1579110300000,17.954,17.96,17.935,17.96,4635
1579111200000,17.965,17.9853,17.96,17.9853,4927
1579112100000,17.9805,17.9805,17.97,17.975,3604
1579113000000,17.98,17.98,17.97,17.97,2578
1579113900000,17.9562,17.97,17.95,17.95,1720
1579114800000,17.9554,17.99,17.9554,17.9704,6058
1579115700000,17.98,17.98,17.97,17.98,2280
1579116600000,17.98,17.99,17.98,17.99,977
1579117500000,17.975,17.99,17.97,17.99,3159
1579118400000,17.98,17.98,17.98,17.98,1772
1579119300000,17.97,17.99,17.95,17.95,4812
1579120200000,17.96,17.97,17.95,17.963,6944
1579121100000,17.97,18.0,17.97,18.0,30230
1579185000000,18.02,18.05,18.0,18.05,23742
1579185900000,18.05,18.05,17.97,17.97,9022
1579186800000,17.98,18.02,17.98,18.02,6145
1579187700000,18.02,18.02,17.98,17.99,7355
1579188600000,18.0,18.015,17.99,18.01,2279
1579189500000,18.01,18.01,17.99,18.0,7350
1579190400000,18.0077,18.01,17.95,17.955,12957
1579191300000,17.96,17.9756,17.9538,17.97,6471
1579192200000,17.975,17.975,17.97,17.97,2400
1579193100000,17.97,17.98,17.96,17.96,1200
1579194000000,17.97,18.0,17.97,17.98,3994
1579194900000,17.99,17.9998,17.97,17.99,2573
1579195800000,17.99,18.017,17.99,18.005,2484
1579196700000,18.01,18.02,18.0,18.0,2329
1579197600000,18.005,18.01,18.0,18.005,3977
1579198500000,18.0091,18.0091,17.98,17.99,10546
1579199400000,18.0,18.0199,18.0,18.0,4241
1579200300000,18.0,18.02,18.0,18.02,1821
1579201200000,18.02,18.03,18.0165,18.0204,2934
1579202100000,18.03,18.035,18.005,18.005,3117
1579203000000,18.0,18.01,18.0,18.01,2389
1579203900000,18.0061,18.01,18.0,18.01,1100
1579204800000,18.01,18.0287,18.01,18.0203,11791
1579205700000,18.02,18.02,18.0,18.01,3366
1579206600000,18.01,18.02,18.0,18.02,5353
1579207500000,18.01,18.025,17.99,18.0,41280
1579271400000,18.0,18.0,17.93,17.94,29352
1579272300000,17.925,17.95,17.9,17.9365,9183
1579273200000,17.9263,17.94,17.9,17.93,10274
1579274100000,17.93,17.945,17.916,17.945,4224
1579275000000,17.94,17.94,17.92,17.92,2007
1579275900000,17.92,17.92,17.875,17.89,10908
1579276800000,17.9,17.92,17.9,17.92,4025
1579277700000,17.94,17.97,17.94,17.96,16257
1579278600000,17.97,17.975,17.9571,17.9571,3341
1579279500000,17.9588,17.98,17.9403,17.97,29724
1579280400000,17.995,17.995,17.99,17.99,6234
1579281300000,17.99,18.03,17.99,18.025,8095
1579282200000,18.0201,18.04,18.01,18.03,7641
1579283100000,18.0244,18.06,18.0231,18.0535,4326
1579284000000,18.05,18.055,18.05,18.055,505
1579284900000,18.055,18.055,18.03,18.03,1401
1579285800000,18.03,18.0332,18.0269,18.0294,1607
1579286700000,18.03,18.0365,18.02,18.03,2988
1579287600000,18.04,18.06,18.0363,18.06,5495
1579288500000,18.06,18.07,18.06,18.06,1553
1579289400000,18.0646,18.0652,18.05,18.05,5317
1579290300000,18.0424,18.06,18.0424,18.0433,2475
1579291200000,18.0302,18.0474,18.03,18.0474,4547
1579292100000,18.04,18.04,18.03,18.03,2538
1579293000000,18.04,18.07,18.0373,18.05,4768
1579293900000,18.0697,18.0697,18.0,18.0,24325
1579617000000,18.0,18.1,17.99,18.06,32765
