datetime,open,high,low,close,volume
1577986200000,13.82,13.84,13.81,13.835,4100
1577987100000,13.835,13.87,13.835,13.87,10314
1577988000000,13.87,13.875,13.805,13.81,20276
1577988900000,13.81,13.86,13.81,13.85,8590
1577989800000,13.855,13.855,13.84,13.8432,2030
1577990700000,13.8423,13.865,13.8423,13.86,5351
1577991600000,13.86,13.89,13.855,13.89,3264
1577992500000,13.9,13.91,13.895,13.91,4533
1577993400000,13.9,13.9,13.89,13.89,2800
1577994300000,13.9,13.905,13.89,13.9,4649
1577995200000,13.905,13.94,13.9,13.935,10300
1577996100000,13.94,13.94,13.895,13.895,8389
1577997000000,13.89,13.9,13.86,13.9,12644
1577997900000,13.895,13.95,13.89,13.95,28239
1578061800000,13.73,13.83,13.72,13.82,9611
1578062700000,13.815,13.815,13.75,13.78,2295
1578063600000,13.76,13.78,13.68,13.77,19739
1578064500000,13.78,13.78,13.73,13.74,3278
1578065400000,13.74,13.79,13.73,13.79,3310
1578066300000,13.79,13.795,13.76,13.79,3723
1578067200000,13.78,13.8,13.78,13.8,5783
1578068100000,13.79,13.83,13.79,13.815,11676
1578069000000,13.815,13.86,13.815,13.845,3368
1578069900000,13.85,13.87,13.845,13.86,4343
1578070800000,13.86,13.91,13.86,13.905,4200
1578071700000,13.9,13.9,13.88,13.89,1900
1578072600000,13.88,13.915,13.87,13.915,4305
1578073500000,13.92,13.93,13.91,13.92,3994
1578074400000,13.915,13.925,13.91,13.91,3614
1578075300000,13.9,13.915,13.87,13.915,5252
1578076200000,13.91,13.915,13.84,13.89,7939
1578077100000,13.89,13.915,13.88,13.895,18003
1578078000000,13.89,13.9,13.82,13.83,3200
1578078900000,13.83,13.845,13.82,13.83,4659
1578079800000,13.83,13.87,13.83,13.8457,4975
1578080700000,13.84,13.875,13.84,13.865,4611
1578081600000,13.87,13.88,13.835,13.84,9408
1578082500000,13.835,13.855,13.82,13.84,8033
1578083400000,13.84,13.865,13.83,13.845,17596
1578084300000,13.845,13.85,13.8,13.83,42573
1578321000000,13.63,13.72,13.44,13.49,18563
1578321900000,13.49,13.49,13.34,13.38,21118
1578322800000,13.39,13.43,13.39,13.395,8242
1578323700000,13.395,13.47,13.395,13.43,12805
1578324600000,13.435,13.58,13.42,13.5,52383
1578325500000,13.5,13.61,13.47,13.55,57741
1578326400000,13.54,13.59,13.5,13.5246,36281
1578327300000,13.52,13.52,13.475,13.475,8942
1578328200000,13.475,13.485,13.45,13.455,6707
1578329100000,13.46,13.47,13.44,13.44,3201
1578330000000,13.445,13.47,13.44,13.46,3952
1578330900000,13.455,13.47,13.45,13.47,3117
1578331800000,13.475,13.475,13.44,13.44,10401
1578332700000,13.44,13.44,13.43,13.44,3763
1578333600000,13.435,13.46,13.435,13.46,4900
1578334500000,13.47,13.49,13.455,13.48,1746
1578335400000,13.47,13.48,13.455,13.46,3700
1578336300000,13.46,13.53,13.45,13.53,19092
1578337200000,13.525,13.6,13.525,13.595,11608
1578338100000,13.6,13.63,13.5673,13.59,11202
1578339000000,13.595,13.62,13.585,13.595,7838
1578339900000,13.598,13.62,13.598,13.615,4738
1578340800000,13.62,13.68,13.62,13.6799,19076
1578341700000,13.68,13.69,13.62,13.62,10264
1578342600000,13.62,13.68,13.62,13.66,36301
1578343500000,13.67,13.68,13.58,13.65,87832
1578407400000,13.68,13.71,13.55,13.59,58686
1578408300000,13.59,13.7,13.57,13.685,9579
1578409200000,13.685,13.725,13.67,13.715,4400
1578410100000,13.73,13.77,13.7,13.77,11900
1578411000000,13.78,13.78,13.73,13.77,16093
1578411900000,13.77,13.83,13.77,13.83,9223
1578412800000,13.825,13.88,13.825,13.87,9517
1578413700000,13.86,13.93,13.85,13.92,8321
1578414600000,13.915,13.95,13.91,13.93,7548
1578415500000,13.935,13.975,13.935,13.965,9190
1578416400000,13.97,13.98,13.955,13.97,5086
1578417300000,13.97,14.0,13.97,14.0,6944
1578418200000,14.0,14.0,13.98,13.995,11789
1578419100000,13.99,13.995,13.98,13.99,7876
1578420000000,13.99,14.0,13.98,13.99,2725
1578420900000,13.985,13.985,13.94,13.96,6050
1578421800000,13.95,13.96,13.94,13.94,4425
1578422700000,13.94,13.99,13.92,13.99,28299
1578423600000,13.99,14.0,13.95,13.95,18523
1578424500000,13.95,13.995,13.95,13.995,4999
1578425400000,14.0,14.015,13.95,13.955,14942
1578426300000,13.955,13.97,13.95,13.97,7758
1578427200000,13.96,13.98,13.96,13.97,7333
1578428100000,13.97,13.98,13.94,13.955,7752
1578429000000,13.96,13.965,13.935,13.95,15727
1578429900000,13.94,13.94,13.9,13.9,41120
1578493800000,13.88,13.98,13.87,13.96,18171
1578494700000,13.965,14.0,13.95,13.99,9901
1578495600000,14.0,14.0,13.9,13.995,34098
1578496500000,13.99,14.0,13.98,13.99,5999
1578497400000,14.0,14.0,13.95,13.9605,11633
1578498300000,13.96,13.965,13.89,13.89,7615
1578499200000,13.89,13.91,13.8712,13.91,7020
1578500100000,13.91,13.915,13.88,13.91,4959
1578501000000,13.91,13.97,13.875,13.96,7600
1578501900000,13.95,13.96,13.91,13.91,2899
1578502800000,13.92,13.935,13.92,13.925,9372
1578503700000,13.93,13.93,13.87,13.89,7168
1578504600000,13.895,13.91,13.86,13.87,3236
1578505500000,13.87,13.89,13.86,13.86,3609
1578506400000,13.86,13.87,13.85,13.86,3446
1578507300000,13.87,13.87,13.855,13.865,6092
1578508200000,13.86,13.88,13.855,13.855,8967
1578509100000,13.855,13.86,13.84,13.84,57899
1578510000000,13.84,13.86,13.84,13.86,5042
1578510900000,13.855,13.88,13.855,13.88,4438
1578511800000,13.88,13.89,13.875,13.885,2877
1578512700000,13.8845,13.9,13.875,13.9,7916
1578513600000,13.9,13.92,13.895,13.92,6972
1578514500000,13.915,13.915,13.86,13.86,11626
1578515400000,13.86,13.86,13.82,13.83,11483
1578516300000,13.82,13.83,13.77,13.79,33683
1578580200000,13.92,13.94,13.89,13.91,9757
1578581100000,13.92,14.38,13.895,14.33,293779
1578582000000,14.34,14.38,14.25,14.35,54906
1578582900000,14.38,14.42,14.35,14.405,36275
1578583800000,14.4008,14.5,14.38,14.49,62048
1578584700000,14.5,14.56,14.41,14.4296,35133
1578585600000,14.4266,14.45,14.4,14.41,18900
1578586500000,14.4,14.41,14.32,14.3765,16458
1578587400000,14.3765,14.42,14.37,14.37,19255
1578588300000,14.385,14.42,14.335,14.385,102609
1578589200000,14.38,14.4,14.37,14.38,21457
1578590100000,14.39,14.47,14.3021,14.305,68792
1578591000000,14.31,14.31,14.25,14.28,14359
1578591900000,14.31,14.31,14.21,14.2275,17855
1578592800000,14.225,14.225,14.17,14.2,18631
1578593700000,14.2,14.235,14.18,14.185,12656
1578594600000,14.185,14.235,14.185,14.235,8089
1578595500000,14.24,14.26,14.23,14.25,9940
1578596400000,14.24,14.25,14.215,14.22,6883
1578597300000,14.21,14.21,14.16,14.17,9923
1578598200000,14.17,14.22,14.17,14.195,8899
1578599100000,14.19,14.19,14.17,14.17,11124
1578600000000,14.18,14.2,14.13,14.15,22959
1578600900000,14.155,14.2,14.14,14.1954,22603
1578601800000,14.195,14.205,14.165,14.2,32630
1578602700000,14.195,14.2,14.17,14.19,55241
1578666600000,14.19,14.3,14.0822,14.1399,21230
1578667500000,14.155,14.17,14.05,14.08,10805
1578668400000,14.09,14.09,14.0,14.0,6201
1578669300000,14.02,14.04,14.0,14.04,11446
1578670200000,14.04,14.11,14.02,14.105,41348
1578671100000,14.1,14.1,14.02,14.06,16971
1578672000000,14.09,14.09,14.06,14.065,2535
1578672900000,14.06,14.08,14.02,14.02,6250
1578673800000,14.02,14.03,14.0055,14.02,5328
1578674700000,14.02,14.05,14.02,14.04,2200
1578675600000,14.03,14.03,13.97,13.99,7794
1578676500000,13.98,13.99,13.945,13.97,26691
1578677400000,13.97,13.99,13.95,13.98,8037
1578678300000,13.985,14.03,13.98,14.03,6201
1578679200000,14.03,14.12,14.03,14.11,10357
1578680100000,14.12,14.135,14.12,14.125,4972
1578681000000,14.12,14.165,14.12,14.16,11508
1578681900000,14.16,14.1676,14.15,14.155,2163
1578682800000,14.16,14.16,14.135,14.14,7151
1578683700000,14.14,14.1507,14.14,14.14,3826
1578684600000,14.13,14.15,14.11,14.1301,26473
1578685500000,14.13,14.15,14.125,14.14,4329
1578686400000,14.14,14.145,14.12,14.12,4516
1578687300000,14.125,14.15,14.12,14.125,6200
1578688200000,14.125,14.125,14.11,14.11,8512
1578689100000,14.115,14.14,14.1,14.13,29864
1578925800000,14.16,14.23,14.02,14.201,59179
1578926700000,14.22,14.32,14.22,14.32,7167
1578927600000,14.33,14.45,14.32,14.415,25701
1578928500000,14.42,14.45,14.38,14.42,9288
1578929400000,14.4,14.4,14.345,14.38,7224
1578930300000,14.3932,14.43,14.39,14.405,4216
1578931200000,14.4,14.4065,14.37,14.3779,3283
1578932100000,14.385,14.44,14.38,14.435,12898
1578933000000,14.44,14.46,14.4,14.4,13255
1578933900000,14.4,14.4272,14.39,14.4,8801
1578934800000,14.391,14.4677,14.39,14.46,11788
1578935700000,14.465,14.5,14.465,14.4849,10858
1578936600000,14.49,14.5598,14.47,14.4981,36591
1578937500000,14.5,14.51,14.4618,14.51,10214
1578938400000,14.5,14.53,14.48,14.53,5724
1578939300000,14.5233,14.53,14.47,14.5,13492
1578940200000,14.5,14.5,14.49,14.49,1227
1578941100000,14.4834,14.56,14.4834,14.56,23283
1578942000000,14.55,14.57,14.54,14.55,16782
1578942900000,14.54,14.5498,14.5,14.54,7297
1578943800000,14.54,14.55,14.5,14.51,15690
1578944700000,14.52,14.52,14.48,14.49,7910
1578945600000,14.48,14.49,14.46,14.49,26001
1578946500000,14.485,14.4899,14.42,14.44,28257
1578947400000,14.44,14.485,14.43,14.44,90744
1578948300000,14.44,14.48,14.43,14.46,69699
1579012200000,14.36,14.39,14.25,14.29,20604
1579013100000,14.29,14.29,14.19,14.2,12144
1579014000000,14.18,14.23,14.13,14.225,26032
1579014900000,14.23,14.245,14.19,14.21,9600
1579015800000,14.21,14.26,14.21,14.2564,9922
1579016700000,14.255,14.255,14.17,14.23,8399
1579017600000,14.23,14.265,14.23,14.26,5128
1579018500000,14.27,14.33,14.23,14.32,31252
1579019400000,14.33,14.34,14.26,14.3027,11170
1579020300000,14.3164,14.33,14.3,14.33,3547
1579021200000,14.3313,14.335,14.28,14.3227,19334
1579022100000,14.33,14.3667,14.33,14.35,25647
1579023000000,14.35,14.39,14.35,14.38,3988
1579023900000,14.39,14.4,14.34,14.35,6790
1579024800000,14.35,14.37,14.35,14.37,4997
1579025700000,14.3798,14.39,14.37,14.39,2742
1579026600000,14.385,14.43,14.35,14.35,17940
1579027500000,14.33,14.345,14.28,14.28,9717
1579028400000,14.27,14.275,14.24,14.25,6158
1579029300000,14.25,14.3,14.25,14.295,5900
1579030200000,14.3,14.31,14.27,14.31,6470
1579031100000,14.31,14.31,14.25,14.26,6805
1579032000000,14.26,14.29,14.25,14.27,8522
1579032900000,14.27,14.29,14.27,14.285,4347
1579033800000,14.28,14.32,14.28,14.3,16378
1579034700000,14.3,14.3,14.24,14.27,43846
1579098600000,14.28,14.34,14.19,14.22,21187
1579099500000,14.215,14.23,14.17,14.19,7850
1579100400000,14.19,14.19,14.09,14.095,7903
1579101300000,14.095,14.11,14.07,14.1,17867
1579102200000,14.1,14.12,14.055,14.1,9720
1579103100000,14.1,14.16,14.09,14.15,5820
1579104000000,14.15,14.16,14.12,14.14,9052
1579104900000,14.15,14.15,14.11,14.125,9334
1579105800000,14.12,14.15,14.115,14.115,9548
1579106700000,14.125,14.15,14.09,14.09,8396
1579107600000,14.095,14.1,14.03,14.035,5324
1579108500000,14.035,14.055,14.025,14.04,4977
1579109400000,14.04,14.04,14.0,14.01,12157
1579110300000,14.005,14.01,13.99,14.01,7250
1579111200000,14.005,14.02,13.96,13.975,6275
1579112100000,13.97,14.05,13.965,14.03,11897
1579113000000,14.03,14.03,14.0,14.015,19435
1579113900000,14.015,14.015,13.96,13.965,5555
1579114800000,13.96,13.98,13.955,13.975,6342
1579115700000,13.9764,14.0,13.96,13.995,9708
1579116600000,14.0,14.01,13.99,14.005,5339
1579117500000,14.005,14.005,13.96,13.96,5604
1579118400000,13.96,13.96,13.91,13.93,12731
1579119300000,13.925,13.925,13.87,13.88,12918
1579120200000,13.89,13.91,13.855,13.9,50908
1579121100000,13.91,14.02,13.903,14.02,130431
1579185000000,14.09,14.2,14.0076,14.1907,24238
1579185900000,14.2,14.28,14.18,14.25,29728
1579186800000,14.24,14.37,14.24,14.36,24375
1579187700000,14.36,14.3798,14.32,14.3798,14187
1579188600000,14.36,14.37,14.32,14.33,12509
1579189500000,14.33,14.34,14.265,14.28,2300
1579190400000,14.28,14.28,14.21,14.21,4609
1579191300000,14.21,14.21,14.18,14.195,3742
1579192200000,14.19,14.2,14.16,14.2,3890
1579193100000,14.19,14.2082,14.17,14.19,7338
1579194000000,14.21,14.25,14.2,14.25,5720
1579194900000,14.26,14.3,14.26,14.3,10162
1579195800000,14.3,14.34,14.3,14.31,15858
1579196700000,14.33,14.34,14.26,14.26,5756
1579197600000,14.25,14.27,14.22,14.22,2200
1579198500000,14.21,14.22,14.2,14.215,5570
1579199400000,14.215,14.215,14.195,14.2,9563
1579200300000,14.21,14.21,14.2,14.205,2700
1579201200000,14.2,14.205,14.18,14.185,5437
1579202100000,14.19,14.25,14.19,14.25,10414
1579203000000,14.24,14.29,14.24,14.28,8732
1579203900000,14.29,14.32,14.275,14.3,10311
1579204800000,14.295,14.31,14.25,14.25,6100
1579205700000,14.25,14.25,14.24,14.25,3771
1579206600000,14.245,14.315,14.245,14.315,21721
1579207500000,14.32,14.35,14.31,14.33,66960
1579271400000,14.45,14.45,14.245,14.245,38122
1579272300000,14.24,14.32,14.21,14.28,7100
1579273200000,14.3,14.41,14.3,14.34,6700
1579274100000,14.36,14.41,14.3563,14.41,4485
1579275000000,14.39,14.39,14.34,14.34,7180
1579275900000,14.34,14.37,14.32,14.34,6134
1579276800000,14.34,14.38,14.31,14.31,5480
1579277700000,14.315,14.34,14.29,14.34,4550
1579278600000,14.335,14.365,14.33,14.365,3734
1579279500000,14.36,14.37,14.345,14.37,3540
1579280400000,14.37,14.38,14.36,14.365,6398
1579281300000,14.365,14.37,14.33,14.33,2466
1579282200000,14.335,14.34,14.32,14.34,3874
1579283100000,14.34,14.34,14.33,14.34,1894
1579284000000,14.34,14.38,14.34,14.375,10978
1579284900000,14.375,14.39,14.33,14.33,10474
1579285800000,14.33,14.39,14.31,14.38,9235
1579286700000,14.3745,14.38,14.36,14.37,3303
1579287600000,14.37,14.37,14.345,14.3559,2904
1579288500000,14.37,14.38,14.37,14.38,3113
1579289400000,14.375,14.375,14.34,14.345,11870
1579290300000,14.34,14.36,14.34,14.36,4645
1579291200000,14.36,14.37,14.33,14.35,8603
1579292100000,14.35,14.35,14.315,14.315,12791
1579293000000,14.31,14.35,14.31,14.35,16409
1579293900000,14.355,14.37,14.35,14.37,29668
1579617000000,14.27,14.41,14.2622,14.3,14057
1579617900000,14.34,14.38,14.34,14.38,1300
1579618800000,14.37,14.39,14.31,14.31,12891
1579619700000,14.3,14.37,14.2976,14.35,8494
1579620600000,14.36,14.38,14.3396,14.3498,3253
1579621500000,14.345,14.37,14.33,14.33,2700
1579622400000,14.345,14.36,14.34,14.35,2000
1579623300000,14.35,14.36,14.32,14.33,5200
1579624200000,14.33,14.35,14.33,14.34,1620
1579625100000,14.35,14.39,14.33,14.375,11054
1579626000000,14.375,14.39,14.37,14.375,5377
1579626900000,14.375,14.39,14.375,14.38,3022
1579627800000,14.38,14.41,14.38,14.39,5603
1579628700000,14.391,14.4,14.385,14.395,3137
1579629600000,14.395,14.395,14.355,14.355,4943
1579630500000,14.35,14.35,14.31,14.3132,4027
1579631400000,14.31,14.32,14.26,14.285,4538
1579632300000,14.28,14.29,14.23,14.26,3720
1579633200000,14.25,14.275,14.24,14.26,5859
1579634100000,14.26,14.265,14.24,14.26,3728
1579635000000,14.26,14.26,14.22,14.2435,4200
1579635900000,14.235,14.25,14.23,14.245,3876
1579636800000,14.25,14.3,14.25,14.3,4790
1579637700000,14.31,14.34,14.3,14.33,7683
1579638600000,14.33,14.35,14.31,14.32,20691
1579639500000,14.315,14.325,14.26,14.31,28000
1579703400000,14.45,14.57,14.43,14.5,40315
1579704300000,14.47,14.47,14.3847,14.43,9364
1579705200000,14.42,14.45,14.38,14.4,8804
1579706100000,14.39,14.47,14.39,14.45,12478
1579707000000,14.45,14.47,14.45,14.47,3600
1579707900000,14.48,14.49,14.46,14.48,3400
1579708800000,14.47,14.49,14.455,14.46,5409
1579709700000,14.46,14.47,14.43,14.445,5185
1579710600000,14.45,14.48,14.44,14.46,16571
1579711500000,14.455,14.48,14.4,14.41,5351
1579712400000,14.4143,14.4143,14.35,14.38,15224
1579713300000,14.38,14.39,14.35,14.39,2247
1579714200000,14.38,14.39,14.37,14.38,3622
1579715100000,14.37,14.39,14.35,14.39,2300
1579716000000,14.38,14.43,14.38,14.42,8600
1579716900000,14.415,14.42,14.4,14.405,2685
1579717800000,14.4,14.41,14.365,14.37,4509
1579718700000,14.35,14.38,14.31,14.325,19990
1579719600000,14.32,14.34,14.31,14.315,8476
1579720500000,14.315,14.41,14.315,14.41,17941
1579721400000,14.405,14.405,14.3425,14.35,4659
1579722300000,14.345,14.355,14.34,14.35,3211
1579723200000,14.36,14.3725,14.345,14.345,3375
1579724100000,14.34,14.35,14.295,14.31,10447
1579725000000,14.315,14.35,14.31,14.34,9944
1579725900000,14.34,14.39,14.34,14.37,32760
1579789800000,14.41,14.48,14.31,14.31,11811
1579790700000,14.3,14.35,14.2642,14.34,2275
1579791600000,14.33,14.355,14.32,14.355,1710
1579792500000,14.3593,14.41,14.3593,14.38,5238
1579793400000,14.39,14.4,14.38,14.39,1847
1579794300000,14.39,14.4423,14.36,14.435,6466
1579795200000,14.43,14.43,14.41,14.42,3087
1579796100000,14.44,14.44,14.39,14.39,2216
1579797000000,14.39,14.42,14.39,14.42,1596
1579797900000,14.425,14.52,14.42,14.475,237571
1579798800000,14.47,14.49,14.46,14.48,2500
1579799700000,14.485,14.53,14.485,14.53,13657
1579800600000,14.525,14.57,14.51,14.51,15302
1579801500000,14.51,14.515,14.47,14.5,25334
1579802400000,14.51,14.525,14.49,14.49,4961
1579803300000,14.49,14.53,14.49,14.51,6331
1579804200000,14.51,14.5467,14.5,14.5467,18306
1579805100000,14.55,14.56,14.54,14.54,2336
1579806000000,14.55,14.58,14.545,14.57,9200
1579806900000,14.5625,14.63,14.5625,14.61,27141
1579807800000,14.6166,14.635,14.6,14.615,9168
1579808700000,14.62,14.68,14.62,14.665,55078
1579809600000,14.67,14.73,14.65,14.71,76061
1579810500000,14.7,14.715,14.66,14.68,15034
1579811400000,14.68,14.735,14.68,14.7,26659
1579812300000,14.705,14.79,14.69,14.79,221111
1579876200000,14.8,15.09,14.8,14.93,189849
1579877100000,14.94,15.02,14.92,14.965,34748
1579878000000,14.98,14.98,14.91,14.95,22840
1579878900000,14.97,14.97,14.86,14.88,13137
1579879800000,14.88,14.92,14.88,14.88,9054
1579880700000,14.89,14.91,14.84,14.885,10440
1579881600000,14.87,14.925,14.87,14.91,5506
1579882500000,14.91,14.92,14.86,14.88,9665
1579883400000,14.8863,15.0,14.87,14.95,21245
1579884300000,14.96,15.0,14.94,14.94,13329
1579885200000,14.94,14.95,14.895,14.92,31446
1579886100000,14.92,14.92,14.86,14.87,19030
1579887000000,14.875,14.97,14.875,14.95,15340
1579887900000,14.94,14.98,14.94,14.95,15567
1579888800000,14.95,14.95,14.89,14.89,28588
1579889700000,14.89,14.9,14.86,14.87,11578
1579890600000,14.86,14.88,14.84,14.84,11515
1579891500000,14.85,14.88,14.83,14.86,16085
1579892400000,14.85,14.855,14.785,14.785,29679
1579893300000,14.785,14.83,14.78,14.78,21276
1579894200000,14.78,14.86,14.78,14.8,23595
1579895100000,14.82,14.86,14.8,14.86,18171
1579896000000,14.865,14.87,14.845,14.86,14748
1579896900000,14.86,14.92,14.86,14.895,38977
1579897800000,14.9,14.91,14.85,14.875,27054
1579898700000,14.875,14.96,14.87,14.95,105353
1580135400000,14.66,14.67,14.52,14.665,36390
1580136300000,14.67,14.78,14.67,14.7,34418
1580137200000,14.7,14.7,14.61,14.66,33724
1580138100000,14.655,14.7,14.65,14.67,14764
1580139000000,14.66,14.67,14.62,14.66,22855
1580139900000,14.66,14.68,14.54,14.62,34656
1580140800000,14.6,14.65,14.58,14.64,27202
1580141700000,14.625,14.64,14.58,14.615,30095
1580142600000,14.615,14.63,14.58,14.62,21256
1580143500000,14.615,14.69,14.61,14.68,23683
1580144400000,14.6688,14.685,14.64,14.675,44732
1580145300000,14.675,14.71,14.67,14.67,8215
1580146200000,14.6674,14.67,14.64,14.67,9821
1580147100000,14.67,14.67,14.64,14.64,2770
1580148000000,14.65,14.69,14.64,14.69,17971
1580148900000,14.685,14.7,14.67,14.695,8210
1580149800000,14.695,14.71,14.67,14.67,13943
1580150700000,14.67,14.72,14.6508,14.6508,41335
1580151600000,14.67,14.71,14.67,14.68,16991
1580152500000,14.675,14.725,14.675,14.725,17997
1580153400000,14.725,14.73,14.6902,14.71,34519
1580154300000,14.71,14.72,14.69,14.705,20770
1580155200000,14.705,14.71,14.63,14.68,59850
1580156100000,14.67,14.715,14.67,14.68,26536
1580157000000,14.675,14.7,14.66,14.6799,49631
1580157900000,14.68,14.7,14.56,14.57,161291
1580221800000,14.1,14.93,13.85,14.9,129885
1580222700000,14.89,14.91,14.495,14.59,67095
1580223600000,14.575,14.76,14.535,14.76,69565
1580224500000,14.74,14.8699,14.74,14.75,34301
1580225400000,14.72,14.73,14.59,14.64,25952
1580226300000,14.64,14.69,14.55,14.565,19532
1580227200000,14.55,14.64,14.475,14.58,94922
1580228100000,14.59,14.62,14.5293,14.54,16041
1580229000000,14.54,14.6,14.49,14.52,35332
1580229900000,14.5,14.54,14.4953,14.52,16969
1580230800000,14.52,14.55,14.49,14.55,23066
1580231700000,14.54,14.54,14.37,14.37,22451
1580232600000,14.37,14.51,14.3681,14.46,22157
1580233500000,14.465,14.48,14.43,14.43,14798
1580234400000,14.435,14.49,14.39,14.425,20476
1580235300000,14.43,14.485,14.39,14.41,20508
1580236200000,14.41,14.475,14.41,14.475,14459
1580237100000,14.475,14.51,14.44,14.475,17092
1580238000000,14.475,14.545,14.475,14.535,14547
1580238900000,14.535,14.56,14.48,14.545,25623
1580239800000,14.545,14.64,14.54,14.61,23130
1580240700000,14.615,14.67,14.58,14.6,24964
1580241600000,14.6,14.7,14.58,14.695,23780
1580242500000,14.7,14.73,14.625,14.695,30637
1580243400000,14.69,14.85,14.57,14.83,212979
1580244300000,14.825,15.09,14.7332,15.03,537613
1580308200000,15.42,16.44,15.42,16.365,606066
1580309100000,16.36,16.58,16.14,16.369,247680
1580310000000,16.38,16.41,16.13,16.18,165859
1580310900000,16.17,16.5,16.15,16.44,92380
1580311800000,16.43,16.5,16.24,16.284,161950
