datetime,open,high,low,close,volume
1583773200000,4.2502,4.29,4.25,4.285,16579
1583774100000,4.2801,4.31,4.22,4.225,46032
1583775000000,4.23,4.24,4.2,4.21,26511
1583775900000,4.22,4.24,4.12,4.14,129454
1583776800000,4.14,4.15,4.12,4.14,32294
1583777700000,4.15,4.18,4.13,4.135,52174
1583778600000,4.135,4.14,4.08,4.09,35131
1583779500000,4.09,4.16,4.085,4.15,47967
1583780400000,4.15,4.2,4.14,4.155,32450
1583781300000,4.15,4.2,4.145,4.2,63616
1583782200000,4.2,4.24,4.18,4.2,85455
1583783100000,4.2,4.22,4.18,4.19,122651
1583847000000,4.4,4.4,4.21,4.265,86303
1583847900000,4.2606,4.2988,4.235,4.28,33603
1583848800000,4.28,4.41,4.28,4.3693,22356
1583849700000,4.365,4.415,4.34,4.39,56468
1583850600000,4.39,4.43,4.355,4.385,65941
1583851500000,4.38,4.43,4.35,4.36,51329
1583852400000,4.355,4.42,4.34,4.395,66761
1583853300000,4.4,4.41,4.27,4.29,117212
1583854200000,4.29,4.29,4.18,4.24,59273
1583855100000,4.25,4.3,4.23,4.26,20859
1583856000000,4.245,4.38,4.245,4.38,16537
1583856900000,4.375,4.405,4.355,4.36,29886
1583857800000,4.35,4.41,4.33,4.41,32889
1583858700000,4.41,4.43,4.38,4.39,40071
1583859600000,4.37,4.405,4.355,4.39,15864
1583860500000,4.385,4.45,4.3829,4.445,20557
1583861400000,4.45,4.47,4.42,4.425,39046
1583862300000,4.43,4.43,4.35,4.375,33386
1583863200000,4.37,4.43,4.35,4.43,20553
1583864100000,4.435,4.435,4.41,4.435,10690
1583865000000,4.435,4.505,4.435,4.4984,36448
1583865900000,4.495,4.505,4.47,4.485,29057
1583866800000,4.49,4.49,4.47,4.475,15358
1583867700000,4.47,4.5,4.43,4.46,41842
1583868600000,4.46,4.5,4.44,4.5,23316
1583869500000,4.4901,4.565,4.4901,4.55,86344
1583933400000,4.4,4.49,4.32,4.4453,37367
1583934300000,4.4333,4.49,4.37,4.43,55272
1583935200000,4.43,4.44,4.375,4.39,45473
1583936100000,4.38,4.38,4.23,4.23,59784
1583937000000,4.23,4.27,4.2,4.245,46975
1583937900000,4.25,4.26,4.17,4.195,40639
1583938800000,4.195,4.2054,4.15,4.165,24872
1583939700000,4.1688,4.1688,4.085,4.1099,27853
1583940600000,4.11,4.13,4.11,4.115,17176
1583941500000,4.115,4.1388,4.11,4.12,19731
1583942400000,4.11,4.11,4.08,4.0835,39965
1583943300000,4.0812,4.11,4.08,4.1085,44999
1583944200000,4.105,4.1088,4.09,4.095,19053
1583945100000,4.095,4.0961,4.045,4.045,18247
1583946000000,4.0499,4.0499,3.98,3.99,61696
1583946900000,3.98,4.02,3.98,4.015,50528
1583947800000,4.02,4.04,4.015,4.035,25435
1583948700000,4.035,4.07,4.03,4.065,24408
1583949600000,4.06,4.065,4.05,4.055,27597
1583950500000,4.0564,4.06,4.05,4.06,35630
1583951400000,4.0535,4.07,4.05,4.065,29449
1583952300000,4.065,4.07,4.05,4.055,12170
1583953200000,4.0501,4.06,4.04,4.04,30834
1583954100000,4.04,4.05,4.0,4.005,34747
1583955000000,4.005,4.0787,4.0,4.07,88434
1583955900000,4.075,4.13,4.07,4.11,94792
1584019800000,3.5,3.75,3.5,3.71,66839
1584020700000,3.5,3.68,3.5,3.64,111715
1584021600000,3.65,3.68,3.53,3.63,108269
1584022500000,3.625,3.81,3.61,3.8,92743
1584023400000,3.8,4.11,3.8,4.0201,61997
1584024300000,4.02,4.08,4.02,4.0505,47789
1584025200000,4.05,4.05,3.92,3.94,44151
1584026100000,3.94,4.04,3.93,4.04,47907
1584027000000,4.0257,4.07,4.0257,4.05,14610
1584027900000,4.0428,4.06,3.93,3.94,52703
1584028800000,3.935,3.94,3.9,3.91,60351
1584029700000,3.91,3.95,3.9,3.93,35337
1584030600000,3.93,3.941,3.9,3.91,31395
1584031500000,3.905,4.0,3.86,4.0,65724
1584032400000,4.0,4.03,3.93,4.0,45075
1584033300000,4.0,4.01,3.86,3.89,20360
1584034200000,3.875,3.89,3.785,3.79,66142
1584035100000,3.79,3.85,3.762,3.84,24813
1584036000000,3.84,3.88,3.8,3.805,24843
1584036900000,3.8,3.81,3.71,3.712,31838
1584037800000,3.71,3.76,3.69,3.76,21642
1584038700000,3.758,3.81,3.758,3.805,11285
1584039600000,3.81,3.9,3.8033,3.85,40748
1584040500000,3.84,3.84,3.75,3.83,68151
1584041400000,3.82,3.87,3.8,3.87,55825
1584042300000,3.87,3.89,3.81,3.81,103533
1584106200000,3.97,4.09,3.7068,3.72,82963
1584107100000,3.72,3.77,3.61,3.74,49120
1584108000000,3.7226,4.02,3.72,4.0,42416
1584108900000,4.005,4.02,3.88,3.91,43038
1584109800000,3.9,3.92,3.78,3.805,21480
1584110700000,3.805,3.81,3.73,3.73,19770
1584111600000,3.74,3.75,3.73,3.75,21560
1584112500000,3.745,3.75,3.68,3.6916,145024
1584113400000,3.7,3.7,3.6,3.6,35751
1584114300000,3.5933,3.6,3.52,3.54,71096
1584115200000,3.545,3.57,3.54,3.57,44458
1584116100000,3.565,3.73,3.56,3.73,51642
1584117000000,3.73,3.89,3.72,3.89,26035
1584117900000,3.89,3.9,3.77,3.77,22468
1584118800000,3.77,3.77,3.685,3.709,29385
1584119700000,3.71,3.72,3.67,3.69,77920
1584120600000,3.68,3.7,3.65,3.69,60146
1584121500000,3.69,3.74,3.685,3.74,39752
1584122400000,3.74,3.78,3.6901,3.77,72595
1584123300000,3.77,3.84,3.7665,3.82,34292
1584124200000,3.82,3.83,3.785,3.82,22839
1584125100000,3.83,3.83,3.79,3.81,18972
1584126000000,3.81,3.88,3.78,3.87,79671
1584126900000,3.87,3.88,3.86,3.88,50659
1584127800000,3.88,3.89,3.78,3.88,106097
1584128700000,3.88,4.07,3.875,4.05,190089
1584365400000,3.61,3.61,3.522,3.522,14686
1584366300000,3.5,3.55,3.43,3.5,106574
1584367200000,3.49,3.55,3.48,3.485,94582
1584368100000,3.4883,3.52,3.48,3.52,24354
1584369000000,3.52,3.52,3.51,3.52,33140
1584369900000,3.515,3.57,3.48,3.49,49874
1584370800000,3.49,3.51,3.41,3.5,63849
1584371700000,3.51,3.6,3.5002,3.575,39966
1584372600000,3.5788,3.6,3.57,3.58,28743
1584373500000,3.58,3.59,3.57,3.58,18873
1584374400000,3.59,3.64,3.59,3.63,17224
1584375300000,3.635,3.64,3.6,3.61,13516
1584376200000,3.6011,3.605,3.53,3.56,164330
1584377100000,3.56,3.57,3.54,3.545,64868
1584378000000,3.545,3.63,3.54,3.63,49708
1584378900000,3.6281,3.63,3.6,3.62,24090
1584379800000,3.62,3.62,3.57,3.57,17742
1584380700000,3.57,3.58,3.52,3.53,45792
1584381600000,3.525,3.53,3.44,3.46,25954
1584382500000,3.46,3.47,3.44,3.47,23287
1584383400000,3.465,3.57,3.465,3.54,23904
1584384300000,3.55,3.64,3.53,3.62,67330
1584385200000,3.62,3.63,3.57,3.58,25072
1584386100000,3.58,3.58,3.535,3.56,30032
1584387000000,3.55,3.56,3.45,3.45,56754
1584387900000,3.4578,3.5,3.44,3.44,121253
1584451800000,3.46,3.52,3.41,3.41,62234
1584452700000,3.42,3.48,3.3092,3.32,37138
1584453600000,3.31,3.55,3.29,3.5322,69214
1584454500000,3.54,3.63,3.5,3.63,48149
1584455400000,3.6292,3.75,3.62,3.75,74136
1584456300000,3.75,3.805,3.66,3.68,28549
1584457200000,3.68,3.8,3.6777,3.8,31533
1584458100000,3.8116,3.92,3.81,3.89,26663
1584459000000,3.9,3.92,3.8,3.832,65424
1584459900000,3.835,3.9,3.835,3.88,32966
1584460800000,3.8715,3.945,3.87,3.9,69675
1584461700000,3.9,3.9,3.78,3.8,20972
1584462600000,3.8,3.84,3.785,3.79,23813
1584463500000,3.8,3.87,3.8,3.82,46666
1584464400000,3.82,3.83,3.7,3.7,30350
1584465300000,3.7,3.74,3.69,3.725,158600
1584466200000,3.72,3.92,3.72,3.915,120849
1584467100000,3.92,3.96,3.9,3.96,33679
1584468000000,3.955,3.99,3.95,3.99,55205
1584468900000,3.985,4.0,3.913,3.95,39967
1584469800000,3.95,3.98,3.85,3.85,40348
1584470700000,3.86,3.92,3.86,3.92,26564
1584471600000,3.915,3.9693,3.86,3.9693,27643
1584472500000,3.96,3.985,3.94,3.97,40620
1584473400000,3.97,4.25,3.9675,4.25,66942
1584474300000,4.235,4.45,4.13,4.2,200725
1584538200000,3.89,4.04,3.8,4.0,48123
1584539100000,4.0,4.0,3.87,3.98,53921
1584540000000,3.97,3.975,3.9,3.975,18843
1584540900000,3.99,4.06,3.965,3.99,41159
1584541800000,4.0,4.34,3.9851,4.32,80803
1584542700000,4.3878,4.3878,4.07,4.09,43647
1584543600000,4.09,4.12,3.72,3.735,54083
1584544500000,3.738,3.93,3.73,3.89,27984
1584545400000,3.88,4.1,3.8753,4.06,53627
1584546300000,4.04,4.44,4.0338,4.3,56285
1584547200000,4.29,4.295,4.0,4.04,26044
1584548100000,4.02,4.04,3.91,4.0,26759
1584549000000,3.995,4.0,3.81,3.85,35076
1584549900000,3.845,3.91,3.8,3.82,19738
1584550800000,3.8,3.9,3.76,3.87,20011
1584551700000,3.83,3.85,3.78,3.825,15372
1584552600000,3.821,3.95,3.745,3.9,46354
1584553500000,3.95,3.95,3.87,3.9,30564
1584554400000,3.885,3.93,3.85,3.85,34728
1584555300000,3.86,3.94,3.83,3.93,36449
1584556200000,3.95,4.08,3.94,4.0303,38511
1584557100000,4.04,4.19,4.04,4.19,20690
1584558000000,4.195,4.2,4.06,4.08,56200
1584558900000,4.06,4.06,3.91,3.94,46610
1584559800000,3.939,4.05,3.925,4.04,34309
1584560700000,4.04,4.19,4.01,4.18,58448
1584624600000,4.02,4.1,3.82,3.99,37745
1584625500000,4.0,4.2781,3.9845,4.13,30253
1584626400000,4.16,4.34,4.16,4.32,42595
1584627300000,4.34,4.34,4.19,4.3,37375
1584628200000,4.29,4.3,4.02,4.02,19705
1584629100000,4.03,4.23,4.025,4.21,14735
1584630000000,4.2198,4.26,4.17,4.24,28560
1584630900000,4.24,4.34,4.24,4.34,23603
1584631800000,4.33,4.34,4.23,4.25,35585
1584632700000,4.2599,4.3,4.24,4.26,38262
1584633600000,4.255,4.3,4.1,4.27,32363
1584634500000,4.265,4.315,4.1,4.181,43322
1584635400000,4.175,4.2982,4.16,4.2982,28426
1584636300000,4.295,4.39,4.295,4.375,32854
1584637200000,4.375,4.44,4.34,4.435,33579
1584638100000,4.435,4.48,4.3,4.35,40210
1584639000000,4.35,4.41,4.34,4.4,25305
1584639900000,4.4,4.495,4.4,4.485,41535
1584640800000,4.49,4.5,4.445,4.465,31614
1584641700000,4.46,4.46,4.42,4.4401,33784
1584642600000,4.445,4.45,4.43,4.43,23706
1584643500000,4.44,4.44,4.23,4.305,39117
1584644400000,4.305,4.36,4.23,4.34,40548
1584645300000,4.34,4.445,4.29,4.44,34770
1584646200000,4.45,4.45,4.27,4.38,61674
1584647100000,4.39,4.48,4.33,4.35,108499
1584711000000,4.44,4.49,4.36,4.445,144097
1584711900000,4.44,4.68,4.365,4.67,47647
1584712800000,4.67,4.7346,4.575,4.6699,39096
1584713700000,4.67,4.94,4.66,4.87,66580
1584714600000,4.87,4.98,4.74,4.8,48367
1584715500000,4.8,4.8,4.62,4.63,41455
1584716400000,4.63,4.78,4.32,4.71,87442
1584717300000,4.71,4.71,4.4051,4.62,35520
1584718200000,4.59,4.7,4.525,4.68,35181
1584719100000,4.68,4.745,4.635,4.7182,36918
1584720000000,4.74,4.74,4.49,4.5,35308
1584720900000,4.5,4.58,4.48,4.5,32736
1584721800000,4.51,4.69,4.51,4.6559,34125
1584722700000,4.67,4.78,4.67,4.694,38171
1584723600000,4.69,4.82,4.66,4.77,25337
1584724500000,4.78,4.82,4.73,4.77,35259
1584725400000,4.77,4.82,4.7,4.79,42849
1584726300000,4.8,4.93,4.78,4.93,46518
1584727200000,4.92,4.94,4.67,4.68,45336
1584728100000,4.68,4.76,4.62,4.725,35514
1584729000000,4.74,4.81,4.74,4.75,33905
1584729900000,4.76,4.8,4.65,4.69,29063
1584730800000,4.72,4.7399,4.67,4.67,48929
1584731700000,4.665,4.76,4.58,4.76,38317
1584732600000,4.77,4.925,4.72,4.89,101718
1584733500000,4.92,4.93,4.6,4.62,234404
1584970200000,4.68,4.71,4.42,4.51,71614
1584971100000,4.55,4.89,4.55,4.73,59625
1584972000000,4.73,4.93,4.5999,4.92,63450
1584972900000,4.9271,4.9346,4.68,4.81,30244
1584973800000,4.808,4.89,4.74,4.89,9128
1584974700000,4.89,4.89,4.65,4.66,46490
1584975600000,4.659,4.69,4.58,4.59,38172
1584976500000,4.58,4.67,4.52,4.53,19683
1584977400000,4.535,4.57,4.43,4.475,31627
1584978300000,4.49,4.52,4.4,4.46,29239
1584979200000,4.45,4.51,4.44,4.49,13252
1584980100000,4.5,4.65,4.5,4.58,19195
1584981000000,4.59,4.66,4.54,4.64,21212
1584981900000,4.65,4.78,4.63,4.75,26305
1584982800000,4.75,4.77,4.67,4.7653,27641
1584983700000,4.74,4.74,4.63,4.65,14547
1584984600000,4.62,4.65,4.59,4.59,39139
1584985500000,4.6,4.7,4.5,4.555,21128
1584986400000,4.57,4.72,4.54,4.71,13879
1584987300000,4.705,4.77,4.65,4.68,19005
1584988200000,4.68,4.72,4.64,4.72,17413
1584989100000,4.71,4.74,4.63,4.64,18000
1584990000000,4.66,4.71,4.64,4.69,15073
1584990900000,4.69,4.7,4.63,4.68,24880
1584991800000,4.68,4.69,4.63,4.69,26138
1584992700000,4.68,4.85,4.68,4.79,86300
1585056600000,4.91,5.0,4.75,4.8198,54861
1585057500000,4.83,4.96,4.83,4.86,24178
1585058400000,4.875,4.93,4.81,4.925,16093
1585059300000,4.925,5.02,4.89,4.94,68994
1585060200000,4.94,4.97,4.88,4.885,10559
1585061100000,4.88,4.88,4.7595,4.77,51355
1585062000000,4.76,4.81,4.73,4.8,24171
1585062900000,4.77,4.9,4.77,4.9,13600
1585063800000,4.885,4.91,4.85,4.883,24566
1585064700000,4.88,4.895,4.81,4.83,21992
1585065600000,4.8399,4.85,4.77,4.79,19807
1585066500000,4.79,4.8,4.75,4.78,15526
1585067400000,4.785,4.785,4.75,4.78,23064
1585068300000,4.76,4.76,4.65,4.66,37949
1585069200000,4.67,4.75,4.63,4.68,39861
1585070100000,4.67,4.7299,4.65,4.72,10267
1585071000000,4.72,4.79,4.72,4.75,19423
1585071900000,4.7699,4.775,4.63,4.66,32383
1585072800000,4.6899,4.69,4.6,4.63,18844
1585073700000,4.63,4.7512,4.63,4.74,10550
1585074600000,4.73,4.82,4.72,4.805,19931
1585075500000,4.81,4.83,4.79,4.83,20212
1585076400000,4.83,4.83,4.76,4.77,24321
1585077300000,4.78,4.795,4.72,4.75,21828
1585078200000,4.76,4.77,4.6599,4.66,41080
1585079100000,4.6599,4.77,4.61,4.75,69159
1585143000000,4.76,4.9,4.61,4.76,23902
1585143900000,4.74,4.755,4.63,4.74,55462
1585144800000,4.75,4.845,4.73,4.845,38298
1585145700000,4.845,4.94,4.79,4.82,64649
1585146600000,4.83,4.8775,4.68,4.69,19061
1585147500000,4.69,4.75,4.65,4.74,17224
1585148400000,4.74,4.81,4.74,4.775,11848
1585149300000,4.76,4.79,4.73,4.775,6778
1585150200000,4.79,4.82,4.75,4.76,9481
1585151100000,4.765,4.765,4.64,4.71,31442
1585152000000,4.71,4.78,4.705,4.75,12450
1585152900000,4.75,4.83,4.75,4.8,24861
1585153800000,4.79,4.83,4.75,4.83,9737
1585154700000,4.83,4.86,4.79,4.79,35648
1585155600000,4.82,4.88,4.79,4.84,10338
1585156500000,4.83,4.88,4.83,4.86,11258
1585157400000,4.86,4.87,4.83,4.84,6735
1585158300000,4.8301,4.855,4.775,4.805,12501
1585159200000,4.81,4.875,4.775,4.875,42054
1585160100000,4.865,4.91,4.86,4.9,44072
1585161000000,4.9,4.94,4.88,4.9201,36426
1585161900000,4.93,5.03,4.91,4.99,80464
1585162800000,4.99,5.01,4.95,4.955,30421
1585163700000,4.96,4.99,4.95,4.96,24464
1585164600000,4.965,4.965,4.88,4.9,44496
1585165500000,4.9,4.96,4.85,4.92,85107
1585229400000,5.07,5.63,5.07,5.26,208381
1585230300000,5.2684,5.41,5.2684,5.36,37340
1585231200000,5.3602,5.5,5.3602,5.4101,65929
1585232100000,5.41,5.57,5.35,5.43,73192
1585233000000,5.43,5.5,5.365,5.5,29499
1585233900000,5.4989,5.58,5.4,5.58,67676
1585234800000,5.57,5.66,5.54,5.64,44458
1585235700000,5.6237,5.75,5.6237,5.7154,73193
1585236600000,5.7299,5.73,5.55,5.6,65751
1585237500000,5.59,5.59,5.505,5.55,22615
1585238400000,5.56,5.58,5.37,5.395,43671
1585239300000,5.3802,5.47,5.35,5.4299,24072
1585240200000,5.43,5.49,5.43,5.49,14543
1585241100000,5.48,5.5,5.42,5.44,17642
1585242000000,5.46,5.485,5.37,5.4,20868
1585242900000,5.41,5.42,5.3301,5.37,13804
1585243800000,5.36,5.41,5.3,5.41,25239
1585244700000,5.41,5.45,5.38,5.42,10204
1585245600000,5.43,5.45,5.4,5.42,11584
1585246500000,5.41,5.44,5.38,5.39,21477
1585247400000,5.4,5.48,5.4,5.44,20501
1585248300000,5.44,5.5,5.44,5.49,18981
1585249200000,5.48,5.48,5.41,5.48,33348
1585250100000,5.47,5.47,5.41,5.44,29694
1585251000000,5.44,5.455,5.36,5.44,38105
1585251900000,5.43,5.62,5.41,5.55,147138
1585315800000,5.32,5.54,5.29,5.29,56782
1585316700000,5.33,5.47,5.28,5.45,22920
1585317600000,5.41,5.44,5.375,5.4,9003
1585318500000,5.41,5.41,5.25,5.29,30169
1585319400000,5.32,5.32,5.25,5.28,17216
1585320300000,5.27,5.405,5.25,5.4,15440
1585321200000,5.4,5.43,5.38,5.39,13860
1585322100000,5.3901,5.42,5.33,5.33,14062
1585323000000,5.34,5.37,5.3,5.32,14681
1585323900000,5.32,5.365,5.3,5.355,11815
1585324800000,5.36,5.42,5.36,5.42,7850
1585325700000,5.4299,5.47,5.4,5.46,17439
1585326600000,5.455,5.55,5.44,5.55,20444
1585327500000,5.55,5.55,5.47,5.48,17943
1585328400000,5.48,5.52,5.44,5.44,33192
1585329300000,5.44,5.48,5.41,5.41,14678
1585330200000,5.41,5.49,5.41,5.465,14421
1585331100000,5.46,5.52,5.45,5.48,13531
1585332000000,5.48,5.48,5.37,5.4,39905
1585332900000,5.41,5.44,5.38,5.4,24270
1585333800000,5.4,5.445,5.39,5.39,24019
1585334700000,5.4,5.45,5.395,5.445,10358
1585335600000,5.44,5.44,5.38,5.385,20132
1585336500000,5.38,5.43,5.3759,5.43,25940
1585337400000,5.42,5.42,5.29,5.32,47057
1585338300000,5.34,5.365,5.2,5.2,71754
1585575000000,5.27,5.45,5.25,5.33,33596
1585575900000,5.31,5.48,5.299,5.33,29330
1585576800000,5.39,5.52,5.35,5.52,18294
1585577700000,5.5001,5.55,5.43,5.52,21435
1585578600000,5.54,5.54,5.47,5.495,22761
1585579500000,5.48,5.5,5.42,5.42,14021
1585580400000,5.425,5.47,5.38,5.395,40979
1585581300000,5.39,5.44,5.34,5.38,24467
1585582200000,5.38,5.3899,5.29,5.33,17303
1585583100000,5.33,5.3875,5.31,5.345,18271
1585584000000,5.35,5.35,5.26,5.285,17998
1585584900000,5.29,5.32,5.28,5.32,8670
1585585800000,5.32,5.32,5.26,5.28,18219
1585586700000,5.29,5.31,5.28,5.295,11299
1585587600000,5.295,5.3,5.245,5.3,17277
1585588500000,5.3,5.35,5.3,5.345,12862
1585589400000,5.35,5.35,5.32,5.34,14049
1585590300000,5.33,5.33,5.3,5.31,6694
1585591200000,5.31,5.32,5.255,5.28,15308
1585592100000,5.2827,5.36,5.26,5.35,63420
1585593000000,5.355,5.365,5.3,5.35,12062
1585593900000,5.34,5.41,5.325,5.395,66368
1585594800000,5.4,5.43,5.395,5.42,34544
1585595700000,5.42,5.45,5.41,5.44,31748
1585596600000,5.44,5.52,5.415,5.45,52673
1585597500000,5.44,5.54,5.43,5.5,91901
1585661400000,5.54,5.581,5.4599,5.49,19645
1585662300000,5.48,5.4951,5.34,5.46,20574
1585663200000,5.445,5.46,5.39,5.44,21079
1585664100000,5.4312,5.46,5.38,5.41,7995
1585665000000,5.43,5.4817,5.43,5.455,14669
1585665900000,5.455,5.5,5.4324,5.4328,12567
1585666800000,5.43,5.43,5.3399,5.39,30999
1585667700000,5.385,5.43,5.36,5.36,16021
1585668600000,5.37,5.39,5.31,5.33,39504
1585669500000,5.3237,5.3237,5.27,5.28,17924
1585670400000,5.284,5.284,5.24,5.26,10917
1585671300000,5.255,5.26,5.1899,5.21,49806
1585672200000,5.19,5.24,5.12,5.205,29140
1585673100000,5.2,5.26,5.195,5.23,10281
1585674000000,5.2299,5.27,5.2,5.2,16376
1585674900000,5.19,5.2,5.14,5.16,18687
1585675800000,5.15,5.225,5.13,5.21,24307
1585676700000,5.21,5.29,5.21,5.29,17184
1585677600000,5.3,5.31,5.21,5.225,10691
1585678500000,5.23,5.26,5.22,5.25,6392
1585679400000,5.24,5.28,5.235,5.26,10362
1585680300000,5.25,5.27,5.23,5.23,3439
1585681200000,5.26,5.26,5.19,5.2,12410
1585682100000,5.205,5.21,5.15,5.1682,23387
1585683000000,5.17,5.2,5.14,5.17,15012
1585683900000,5.1799,5.23,5.12,5.23,84254
1585747800000,4.96,5.09,4.95,5.06,56705
1585748700000,5.06,5.18,5.0088,5.14,14991
1585749600000,5.15,5.18,5.1,5.155,13779
1585750500000,5.18,5.26,5.16,5.23,23713
1585751400000,5.2,5.23,5.1501,5.17,5183
1585752300000,5.17,5.23,5.17,5.17,3700
1585753200000,5.2,5.27,5.174,5.26,7988
1585754100000,5.25,5.295,5.24,5.25,14273
1585755000000,5.26,5.29,5.19,5.22,23272
1585755900000,5.24,5.28,5.21,5.23,22060
1585756800000,5.23,5.25,5.22,5.235,20801
1585757700000,5.23,5.27,5.11,5.11,14608
1585758600000,5.13,5.15,5.01,5.08,8970
1585759500000,5.065,5.07,4.95,5.0499,38015
1585760400000,5.045,5.08,5.01,5.06,13512
1585761300000,5.055,5.09,5.03,5.04,9623
1585762200000,5.03,5.07,5.01,5.03,8239
1585763100000,5.025,5.06,5.01,5.01,8371
1585764000000,5.01,5.016,4.95,4.95,17281
1585764900000,4.96,4.97,4.88,4.8999,74001
1585765800000,4.885,4.91,4.83,4.86,28752
1585766700000,4.85,4.95,4.85,4.92,10654
1585767600000,4.915,4.955,4.88,4.88,14912
1585768500000,4.87,4.88,4.84,4.84,12299
1585769400000,4.86,4.88,4.84,4.85,13945
1585770300000,4.855,4.8828,4.79,4.79,82226
1585834200000,4.81,4.91,4.73,4.82,71449
1585835100000,4.815,4.95,4.76,4.95,12513
1585836000000,4.95,5.0,4.91,4.97,5328
1585836900000,4.97,4.97,4.91,4.96,5089
1585837800000,5.0,5.0476,4.96,4.97,29769
1585838700000,4.97,4.9899,4.845,4.886,12901
1585839600000,4.9,4.9,4.79,4.83,27866
1585840500000,4.83,4.84,4.78,4.8,10498
1585841400000,4.795,4.815,4.73,4.7802,29173
1585842300000,4.79,4.84,4.79,4.83,30162
1585843200000,4.82,4.83,4.785,4.785,10059
1585844100000,4.79,4.81,4.76,4.78,16084
1585845000000,4.79,4.8,4.78,4.79,9262
1585845900000,4.79,4.84,4.74,4.74,27258
1585846800000,4.74,4.77,4.69,4.7,29831
1585847700000,4.68,4.69,4.65,4.66,24844
1585848600000,4.655,4.77,4.645,4.77,27916
1585849500000,4.75,4.7677,4.74,4.74,21577
1585850400000,4.7301,4.75,4.68,4.73,28029
1585851300000,4.745,4.79,4.705,4.78,29332
1585852200000,4.77,4.8,4.72,4.75,15677
1585853100000,4.75,4.82,4.745,4.81,5700
1585854000000,4.83,4.85,4.8,4.81,6488
1585854900000,4.81,4.8312,4.81,4.81,5512
1585855800000,4.815,4.84,4.78,4.835,19215
1585856700000,4.84,4.895,4.8273,4.87,39035
1585920600000,4.89,4.98,4.82,4.9599,18035
1585921500000,4.941,4.99,4.875,4.99,21087
1585922400000,4.99,4.99,4.91,4.96,6440
1585923300000,4.93,4.95,4.87,4.91,10761
1585924200000,4.89,4.93,4.83,4.88,9354
1585925100000,4.87,4.9,4.82,4.8578,9248
1585926000000,4.865,4.865,4.76,4.79,13538
1585926900000,4.8,4.8551,4.8,4.8551,10279
1585927800000,4.84,4.84,4.8,4.82,6812
1585928700000,4.8,4.81,4.75,4.7864,12126
1585929600000,4.78,4.79,4.75,4.7735,10720
1585930500000,4.77,4.79,4.74,4.77,12103
1585931400000,4.79,4.825,4.78,4.82,3647
1585932300000,4.81,4.83,4.8,4.825,5500
1585933200000,4.825,4.825,4.75,4.75,4550
1585934100000,4.75,4.78,4.74,4.74,5150
1585935000000,4.76,4.78,4.71,4.735,14621
1585935900000,4.74,4.75,4.7,4.745,15546
1585936800000,4.75,4.7734,4.74,4.75,9715
1585937700000,4.75,4.8,4.745,4.8,6070
1585938600000,4.8,4.8231,4.79,4.82,11223
1585939500000,4.8276,4.86,4.8276,4.84,5918
1585940400000,4.84,4.85,4.78,4.8,8899
1585941300000,4.795,4.84,4.78,4.83,24764
1585942200000,4.82,4.85,4.82,4.82,19312
1585943100000,4.825,4.89,4.77,4.89,32132
1586179800000,5.13,5.22,5.05,5.075,21350
1586180700000,5.08,5.1,5.04,5.0424,6321
1586181600000,5.04,5.06,5.03,5.03,4900
1586182500000,5.03,5.2,5.03,5.155,41673
1586183400000,5.16,5.21,5.12,5.18,92343
1586184300000,5.18,5.19,5.0801,5.17,49019
1586185200000,5.19,5.226,5.17,5.2101,20612
1586186100000,5.21,5.23,5.19,5.23,16520
1586187000000,5.23,5.29,5.19,5.23,47761
1586187900000,5.225,5.28,5.22,5.25,19024
1586188800000,5.24,5.26,5.2,5.21,8247
1586189700000,5.21,5.21,5.14,5.19,15944
1586190600000,5.19,5.19,5.17,5.18,4946
1586191500000,5.19,5.19,5.11,5.15,24166
1586192400000,5.14,5.17,5.13,5.1386,5050
1586193300000,5.13,5.13,5.1,5.1,14606
1586194200000,5.095,5.13,5.09,5.13,9286
1586195100000,5.1225,5.13,5.09,5.0983,4968
1586196000000,5.0941,5.1099,5.07,5.09,9750
1586196900000,5.09,5.09,4.97,4.99,32016
1586197800000,4.995,5.02,4.98,5.005,12040
1586198700000,5.0,5.07,5.0,5.06,10991
1586199600000,5.07,5.09,5.06,5.07,13126
1586200500000,5.06,5.075,5.0383,5.07,15411
1586201400000,5.09,5.09,5.065,5.09,14385
1586202300000,5.09,5.23,5.05,5.19,116324
1586266200000,5.32,5.4,5.17,5.18,52305
1586267100000,5.2,5.3,5.18,5.22,19638
1586268000000,5.2192,5.25,5.18,5.19,65127
1586268900000,5.1801,5.22,5.16,5.1999,22411
1586269800000,5.2,5.24,5.2,5.2,23872
1586270700000,5.2,5.22,5.16,5.18,10753
1586271600000,5.19,5.22,5.16,5.17,15963
1586272500000,5.18,5.23,5.18,5.225,9564
1586273400000,5.23,5.2692,5.22,5.2692,10783
1586274300000,5.26,5.2601,5.195,5.2,26798
1586275200000,5.2,5.28,5.195,5.2699,20846
1586276100000,5.28,5.32,5.26,5.28,11997
1586277000000,5.28,5.29,5.19,5.21,46031
1586277900000,5.23,5.23,5.18,5.19,12030
1586278800000,5.185,5.21,5.16,5.1999,8342
1586279700000,5.2,5.2,5.1,5.15,15748
1586280600000,5.147,5.15,5.03,5.04,28463
1586281500000,5.05,5.06,4.99,5.05,19324
