datetime,open,high,low,close,volume
1577731500000,17.34,17.36,17.33,17.34,9025
1577732400000,17.335,17.35,17.28,17.33,36315
1577733300000,17.325,17.34,17.29,17.2932,9385
1577734200000,17.295,17.305,17.22,17.23,13293
1577735100000,17.235,17.26,17.215,17.245,18862
1577736000000,17.25,17.29,17.245,17.255,30893
1577736900000,17.255,17.26,17.24,17.26,48458
1577737800000,17.26,17.36,17.255,17.31,87560
1577738700000,17.31,17.365,17.25,17.34,197172
1577802600000,17.32,17.399,17.31,17.32,7345
1577803500000,17.33,17.52,17.33,17.495,7910
1577804400000,17.52,17.58,17.46,17.55,18576
1577805300000,17.5422,17.62,17.5422,17.56,11218
1577806200000,17.57,17.65,17.57,17.63,12984
1577807100000,17.62,17.66,17.54,17.57,9423
1577808000000,17.56,17.62,17.56,17.615,7488
1577808900000,17.6124,17.65,17.6124,17.63,6394
1577809800000,17.64,17.68,17.59,17.675,12937
1577810700000,17.68,17.75,17.675,17.745,12634
1577811600000,17.74,17.75,17.67,17.6706,5893
1577812500000,17.675,17.72,17.67,17.685,16523
1577813400000,17.68,17.71,17.67,17.7,7656
1577814300000,17.71,17.71,17.65,17.665,8028
1577815200000,17.665,17.67,17.64,17.64,7218
1577816100000,17.64,17.65,17.615,17.645,6969
1577817000000,17.645,17.73,17.635,17.6901,37062
1577817900000,17.7,17.7,17.69,17.695,2691
1577818800000,17.7,17.72,17.7,17.71,5335
1577819700000,17.715,17.73,17.71,17.73,6368
1577820600000,17.725,17.73,17.67,17.675,7281
1577821500000,17.675,17.68,17.67,17.675,5563
1577822400000,17.675,17.68,17.67,17.675,6167
1577823300000,17.675,17.68,17.615,17.645,23945
1577824200000,17.645,17.645,17.47,17.485,49723
1577825100000,17.48,17.505,17.36,17.39,233640
1577975400000,17.5,17.5453,17.4,17.509,13928
1577976300000,17.52,17.52,17.4575,17.47,28997
1577977200000,17.48,17.515,17.42,17.51,9568
1577978100000,17.5,17.56,17.45,17.495,30629
1577979000000,17.485,17.49,17.38,17.45,48949
1577979900000,17.45,17.475,17.44,17.46,8580
1577980800000,17.46,17.46,17.33,17.34,7812
1577981700000,17.33,17.35,17.29,17.29,7764
1577982600000,17.2934,17.2934,17.16,17.18,13023
1577983500000,17.19,17.21,17.15,17.21,5653
1577984400000,17.2034,17.22,17.13,17.17,11620
1577985300000,17.16,17.21,17.14,17.15,6576
1577986200000,17.16,17.17,17.09,17.16,21554
1577987100000,17.17,17.21,17.16,17.185,5810
1577988000000,17.18,17.2,17.15,17.175,8065
1577988900000,17.17,17.17,17.08,17.115,13338
1577989800000,17.115,17.13,17.07,17.125,23300
1577990700000,17.13,17.13,17.03,17.03,11220
1577991600000,17.035,17.08,17.03,17.055,7865
1577992500000,17.05,17.1,17.04,17.09,8953
1577993400000,17.11,17.18,17.07,17.155,14258
1577994300000,17.155,17.19,17.155,17.165,26857
1577995200000,17.165,17.22,17.151,17.17,18920
1577996100000,17.1799,17.25,17.17,17.245,12599
1577997000000,17.245,17.28,17.24,17.28,18350
1577997900000,17.275,17.39,17.27,17.37,93570
1578061800000,17.13,17.25,17.05,17.13,17560
1578062700000,17.125,17.27,17.1,17.25,32353
1578063600000,17.25,17.275,17.17,17.27,6281
1578064500000,17.27,17.295,17.22,17.23,51307
1578065400000,17.23,17.24,17.14,17.22,15826
1578066300000,17.22,17.22,17.17,17.18,4355
1578067200000,17.17,17.17,17.11,17.15,10600
1578068100000,17.15,17.24,17.14,17.2,23904
1578069000000,17.2,17.22,17.17,17.18,5714
1578069900000,17.1794,17.19,17.155,17.155,5912
1578070800000,17.16,17.16,17.11,17.11,13017
1578071700000,17.11,17.12,17.065,17.065,7537
1578072600000,17.065,17.125,17.065,17.125,7601
1578073500000,17.13,17.14,17.08,17.08,6820
1578074400000,17.085,17.1,17.05,17.08,11394
1578075300000,17.075,17.09,17.05,17.09,3651
1578076200000,17.08,17.08,16.99,17.02,5489
1578077100000,17.02,17.03,16.995,17.03,10410
1578078000000,17.0399,17.0399,16.99,16.99,4413
1578078900000,16.99,17.1,16.98,17.1,16027
1578079800000,17.09,17.14,17.09,17.1,18758
1578080700000,17.1,17.1,17.04,17.04,5093
1578081600000,17.05,17.075,17.03,17.06,14731
1578082500000,17.05,17.07,17.035,17.035,11796
1578083400000,17.035,17.06,17.01,17.03,17807
1578084300000,17.03,17.03,16.965,16.99,58759
1578321000000,16.85,16.99,16.82,16.84,12052
1578321900000,16.85,16.9,16.83,16.83,1700
1578322800000,16.8,16.82,16.75,16.82,10943
1578323700000,16.815,16.84,16.795,16.8,3120
1578324600000,16.81,16.86,16.79,16.86,6783
1578325500000,16.88,16.9,16.88,16.89,5100
1578326400000,16.9,16.9,16.84,16.84,28780
1578327300000,16.84,16.86,16.805,16.815,13612
1578328200000,16.82,16.84,16.82,16.83,5688
1578329100000,16.85,16.89,16.85,16.88,3117
1578330000000,16.87,16.91,16.835,16.89,12629
1578330900000,16.895,16.9,16.845,16.86,8713
1578331800000,16.85,16.87,16.845,16.85,9114
1578332700000,16.85,16.86,16.84,16.85,9502
1578333600000,16.85,16.895,16.835,16.875,16846
1578334500000,16.875,16.88,16.845,16.86,8912
1578335400000,16.85,16.91,16.85,16.91,6500
1578336300000,16.91,16.91,16.895,16.9,4766
1578337200000,16.9,16.955,16.895,16.955,8641
1578338100000,16.95,16.95,16.925,16.95,7408
1578339000000,16.94,16.945,16.895,16.905,15400
1578339900000,16.905,16.97,16.905,16.97,7541
1578340800000,16.975,17.05,16.975,17.02,18768
1578341700000,17.025,17.06,17.025,17.05,13399
1578342600000,17.055,17.12,17.055,17.105,28471
1578343500000,17.105,17.13,17.08,17.08,66370
1578407400000,17.12,17.14,17.0,17.08,6700
1578408300000,17.1,17.13,17.05,17.08,7611
1578409200000,17.1,17.21,17.1,17.1701,9416
1578410100000,17.2,17.22,17.16,17.19,6656
1578411000000,17.215,17.26,17.205,17.26,4555
1578411900000,17.27,17.29,17.26,17.275,4100
1578412800000,17.27,17.27,17.23,17.24,5755
1578413700000,17.24,17.29,17.21,17.22,9355
1578414600000,17.225,17.29,17.225,17.27,9924
1578415500000,17.26,17.27,17.22,17.22,4089
1578416400000,17.22,17.22,17.16,17.16,3270
1578417300000,17.16,17.17,17.15,17.17,2000
1578418200000,17.15,17.15,17.105,17.13,3301
1578419100000,17.13,17.15,17.13,17.15,2618
1578420000000,17.15,17.24,17.15,17.235,24107
1578420900000,17.23,17.27,17.23,17.27,4574
1578421800000,17.28,17.28,17.275,17.275,500
1578422700000,17.275,17.28,17.25,17.275,5403
1578423600000,17.275,17.28,17.245,17.245,3893
1578424500000,17.245,17.25,17.19,17.24,9624
1578425400000,17.235,17.24,17.18,17.18,7723
1578426300000,17.19,17.22,17.15,17.18,7266
1578427200000,17.18,17.19,17.1653,17.1653,2520
1578428100000,17.18,17.18,17.14,17.165,16817
1578429000000,17.165,17.17,17.145,17.165,14711
1578429900000,17.165,17.19,17.13,17.18,61557
1578493800000,17.16,17.32,17.16,17.31,5763
1578494700000,17.29,17.37,17.24,17.32,8622
1578495600000,17.31,17.36,17.25,17.25,11277
1578496500000,17.26,17.29,17.22,17.245,24163
1578497400000,17.24,17.24,17.14,17.14,1635
1578498300000,17.12,17.13,17.1,17.12,2266
1578499200000,17.16,17.195,17.145,17.15,3747
1578500100000,17.16,17.18,17.13,17.17,3651
1578501000000,17.17,17.25,17.14,17.24,6789
1578501900000,17.22,17.24,17.2,17.22,3383
1578502800000,17.22,17.26,17.22,17.24,3466
1578503700000,17.25,17.3,17.25,17.26,8401
1578504600000,17.26,17.29,17.26,17.29,3781
1578505500000,17.29,17.32,17.28,17.3,7766
1578506400000,17.3,17.3,17.26,17.275,4667
1578507300000,17.27,17.29,17.255,17.285,3676
1578508200000,17.2801,17.33,17.2801,17.29,5601
1578509100000,17.28,17.29,17.265,17.265,2517
1578510000000,17.26,17.33,17.23,17.33,14344
1578510900000,17.33,17.33,17.3,17.32,2190
1578511800000,17.3,17.3,17.27,17.28,1700
1578512700000,17.28,17.32,17.28,17.3,6565
1578513600000,17.3,17.33,17.3,17.33,1948
1578514500000,17.33,17.36,17.31,17.34,11142
1578515400000,17.33,17.33,17.26,17.265,14727
1578516300000,17.26,17.31,17.26,17.29,65037
1578580200000,17.36,17.36,17.16,17.215,7165
1578581100000,17.2,17.2,16.94,16.994,32422
1578582000000,16.99,16.99,16.75,16.9,65891
1578582900000,16.9,16.935,16.835,16.85,24073
1578583800000,16.84,16.9,16.82,16.9,6349
1578584700000,16.9,17.05,16.9,16.98,157372
1578585600000,16.98,16.99,16.87,16.87,7282
1578586500000,16.85,16.91,16.84,16.87,6350
1578587400000,16.88,16.92,16.88,16.89,19723
1578588300000,16.875,16.92,16.86,16.905,7195
1578589200000,16.905,16.99,16.9,16.99,17102
1578590100000,16.99,16.99,16.905,16.93,13640
1578591000000,16.935,16.94,16.86,16.89,39128
1578591900000,16.89,16.92,16.89,16.905,32859
1578592800000,16.9,16.9,16.79,16.815,13391
1578593700000,16.82,16.825,16.75,16.77,9391
1578594600000,16.75,16.78,16.72,16.72,6843
1578595500000,16.72,16.73,16.65,16.655,7561
1578596400000,16.655,16.76,16.655,16.75,14124
1578597300000,16.76,16.77,16.74,16.745,5705
1578598200000,16.75,16.85,16.745,16.83,26003
1578599100000,16.82,16.87,16.815,16.86,7994
1578600000000,16.855,16.87,16.8,16.82,27034
1578600900000,16.815,16.85,16.78,16.845,48273
1578601800000,16.845,16.88,16.835,16.855,19934
1578602700000,16.855,16.95,16.85,16.93,135317
1578666600000,16.93,16.96,16.71,16.785,18603
1578667500000,16.79,16.79,16.63,16.63,61777
1578668400000,16.62,16.695,16.62,16.63,16364
1578669300000,16.63,16.685,16.63,16.645,11672
1578670200000,16.64,16.75,16.64,16.67,16402
1578671100000,16.67,16.67,16.5607,16.57,12661
1578672000000,16.58,16.58,16.53,16.55,10747
1578672900000,16.54,16.54,16.44,16.46,21327
1578673800000,16.455,16.455,16.375,16.375,14442
1578674700000,16.38,16.38,16.32,16.34,19349
1578675600000,16.335,16.36,16.29,16.315,17417
1578676500000,16.32,16.345,16.29,16.295,29304
1578677400000,16.295,16.3,16.21,16.21,26225
1578678300000,16.21,16.21,16.12,16.13,30328
1578679200000,16.14,16.27,16.11,16.265,66521
1578680100000,16.27,16.3,16.18,16.18,22202
1578681000000,16.17,16.21,16.11,16.21,56892
1578681900000,16.205,16.21,16.14,16.16,15558
1578682800000,16.1484,16.18,16.12,16.155,27568
1578683700000,16.15,16.2,16.15,16.155,32402
1578684600000,16.16,16.16,16.08,16.0888,17007
1578685500000,16.09,16.165,16.09,16.155,17516
1578686400000,16.155,16.16,16.08,16.13,16208
1578687300000,16.125,16.15,16.1,16.105,16919
1578688200000,16.105,16.105,16.015,16.025,37979
1578689100000,16.025,16.075,16.02,16.05,72985
1578925800000,15.94,16.0421,15.6,15.69,30269
1578926700000,15.71,15.71,15.47,15.67,61992
1578927600000,15.7,15.77,15.66,15.75,267319
1578928500000,15.72,15.73,15.6,15.6,21239
1578929400000,15.62,15.62,15.48,15.51,41107
1578930300000,15.51,15.85,15.475,15.78,103283
1578931200000,15.75,15.81,15.72,15.74,14165
1578932100000,15.745,15.745,15.64,15.68,41680
1578933000000,15.67,15.68,15.62,15.63,9772
1578933900000,15.63,15.63,15.555,15.555,12440
1578934800000,15.555,15.795,15.555,15.79,121561
1578935700000,15.78,15.78,15.61,15.65,84733
1578936600000,15.64,15.65,15.54,15.56,79802
1578937500000,15.56,15.57,15.45,15.46,36209
1578938400000,15.46,15.58,15.42,15.58,109249
1578939300000,15.59,15.615,15.54,15.56,9661
1578940200000,15.56,15.56,15.455,15.505,19597
1578941100000,15.5,15.52,15.45,15.47,55093
1578942000000,15.47,15.52,15.47,15.515,25282
1578942900000,15.52,15.52,15.41,15.42,37851
1578943800000,15.42,15.49,15.42,15.44,61424
1578944700000,15.435,15.505,15.42,15.48,39096
1578945600000,15.48,15.64,15.475,15.63,18494
1578946500000,15.63,15.66,15.595,15.625,26554
1578947400000,15.63,15.64,15.6,15.615,33837
1578948300000,15.615,15.68,15.615,15.67,104736
1579012200000,15.58,15.625,15.46,15.56,22232
1579013100000,15.56,15.64,15.48,15.64,16754
1579014000000,15.64,15.65,15.5,15.51,10344
1579014900000,15.5,15.53,15.49,15.52,10136
1579015800000,15.51,15.52,15.475,15.51,13549
1579016700000,15.51,15.525,15.47,15.47,11787
1579017600000,15.47,15.535,15.47,15.535,7708
1579018500000,15.54,15.585,15.54,15.58,48517
1579019400000,15.59,15.64,15.56,15.58,10053
1579020300000,15.6,15.6,15.56,15.565,7793
1579021200000,15.56,15.57,15.555,15.57,4401
1579022100000,15.57,15.63,15.56,15.61,10807
1579023000000,15.61,15.67,15.605,15.66,46756
1579023900000,15.66,15.72,15.66,15.7,7445
1579024800000,15.705,15.76,15.7,15.755,7810
1579025700000,15.75,15.76,15.745,15.755,4917
1579026600000,15.76,15.76,15.69,15.755,28379
1579027500000,15.75,15.76,15.74,15.75,8682
1579028400000,15.75,15.76,15.66,15.665,16660
1579029300000,15.665,15.7,15.66,15.7,8394
1579030200000,15.7,15.75,15.68,15.745,11472
1579031100000,15.745,15.79,15.715,15.76,18848
1579032000000,15.76,15.775,15.745,15.745,8340
1579032900000,15.74,15.79,15.735,15.78,19778
1579033800000,15.78,15.82,15.78,15.79,29271
1579034700000,15.795,15.82,15.785,15.8,75079
1579098600000,15.75,15.935,15.75,15.9,17193
1579099500000,15.89,16.02,15.89,16.02,10882
1579100400000,16.03,16.03,15.93,15.93,4309
1579101300000,15.94,16.015,15.9,16.015,7148
1579102200000,16.05,16.06,15.99,16.045,12151
1579103100000,16.055,16.125,16.04,16.1,5072
1579104000000,16.11,16.14,16.07,16.11,4248
1579104900000,16.1,16.22,16.1,16.22,14242
1579105800000,16.23,16.25,16.18,16.24,12154
1579106700000,16.25,16.315,16.245,16.3,31250
1579107600000,16.29,16.31,16.22,16.29,11787
1579108500000,16.3,16.37,16.29,16.35,14056
1579109400000,16.345,16.355,16.33,16.34,6268
1579110300000,16.345,16.37,16.31,16.315,5957
1579111200000,16.31,16.335,16.27,16.335,9236
1579112100000,16.35,16.35,16.32,16.33,4542
1579113000000,16.33,16.35,16.31,16.33,7179
1579113900000,16.335,16.365,16.32,16.36,6280
1579114800000,16.37,16.37,16.32,16.335,8138
1579115700000,16.335,16.38,16.335,16.36,11466
1579116600000,16.365,16.41,16.36,16.39,11080
1579117500000,16.4,16.42,16.36,16.36,15330
1579118400000,16.355,16.36,16.32,16.34,18434
1579119300000,16.335,16.35,16.26,16.315,44498
1579120200000,16.315,16.33,16.25,16.33,75888
1579121100000,16.33,16.35,16.29,16.29,143600
1579185000000,16.4,16.64,16.35,16.63,26874
1579185900000,16.64,16.8,16.64,16.7225,18081
1579186800000,16.7399,16.79,16.7,16.78,10082
1579187700000,16.81,16.81,16.71,16.71,10367
1579188600000,16.715,16.76,16.69,16.705,10969
1579189500000,16.705,16.72,16.7,16.7,3743
1579190400000,16.69,16.715,16.65,16.68,9113
1579191300000,16.69,16.7,16.67,16.7,8810
1579192200000,16.69,16.7,16.65,16.68,7100
1579193100000,16.69,16.69,16.65,16.66,8913
1579194000000,16.67,16.72,16.6652,16.705,8728
1579194900000,16.71,16.73,16.7,16.72,10956
1579195800000,16.72,16.73,16.66,16.72,10888
1579196700000,16.72,16.75,16.71,16.71,15214
1579197600000,16.72,16.73,16.7,16.72,5841
1579198500000,16.71,16.83,16.71,16.78,32334
1579199400000,16.78,16.78,16.72,16.75,6280
1579200300000,16.755,16.76,16.7,16.72,7071
1579201200000,16.73,16.75,16.7,16.725,9585
1579202100000,16.73,16.74,16.7,16.73,10282
1579203000000,16.715,16.8,16.715,16.8,4892
1579203900000,16.79,16.82,16.755,16.755,15170
1579204800000,16.755,16.86,16.755,16.8,84659
1579205700000,16.8,16.85,16.735,16.755,34254
1579206600000,16.75,16.86,16.73,16.84,36132
1579207500000,16.83,16.84,16.78,16.8,91160
1579271400000,16.93,16.93,16.83,16.9,31849
1579272300000,16.93,16.98,16.9,16.9,10701
1579273200000,16.9,16.94,16.88,16.925,10879
1579274100000,16.92,16.97,16.92,16.95,4266
1579275000000,16.96,16.96,16.9,16.925,4489
1579275900000,16.92,16.94,16.78,16.78,53288
1579276800000,16.77,16.77,16.65,16.66,15250
1579277700000,16.65,16.66,16.62,16.64,8526
1579278600000,16.65,16.68,16.65,16.675,3847
1579279500000,16.68,16.71,16.655,16.69,8138
1579280400000,16.68,16.68,16.58,16.585,6173
1579281300000,16.58,16.615,16.57,16.595,9607
1579282200000,16.595,16.61,16.57,16.59,8059
1579283100000,16.59,16.625,16.59,16.61,5370
1579284000000,16.6,16.61,16.57,16.61,4415
1579284900000,16.61,16.61,16.56,16.5993,9399
1579285800000,16.6,16.63,16.6,16.615,3645
1579286700000,16.61,16.61,16.57,16.57,4998
1579287600000,16.57,16.57,16.52,16.53,5208
1579288500000,16.53,16.55,16.53,16.535,5963
1579289400000,16.53,16.56,16.51,16.51,7542
1579290300000,16.51,16.52,16.48,16.505,10339
1579291200000,16.5,16.5,16.44,16.45,6613
1579292100000,16.455,16.5,16.45,16.49,5436
1579293000000,16.5,16.54,16.49,16.535,13582
1579293900000,16.535,16.55,16.49,16.53,38824
1579617000000,16.44,16.44,16.25,16.25,6323
1579617900000,16.31,16.35,16.18,16.18,3690
1579618800000,16.205,16.31,16.17,16.3,21455
1579619700000,16.285,16.35,16.27,16.3,7347
1579620600000,16.33,16.4,16.33,16.4,11488
1579621500000,16.395,16.41,16.23,16.31,10707
1579622400000,16.3,16.37,16.3,16.37,4978
1579623300000,16.38,16.385,16.31,16.31,2900
1579624200000,16.34,16.374,16.31,16.37,7189
1579625100000,16.37,16.4,16.355,16.3614,2430
1579626000000,16.36,16.38,16.36,16.37,2196
1579626900000,16.37,16.37,16.34,16.34,4176
1579627800000,16.34,16.38,16.305,16.315,5369
1579628700000,16.31,16.35,16.31,16.35,5016
1579629600000,16.37,16.37,16.32,16.34,3272
1579630500000,16.34,16.34,16.28,16.285,4693
1579631400000,16.285,16.285,16.23,16.24,3204
1579632300000,16.25,16.26,16.2,16.2,11389
1579633200000,16.21,16.3,16.2,16.28,7482
1579634100000,16.28,16.3,16.24,16.285,8161
1579635000000,16.29,16.4,16.28,16.4,10010
1579635900000,16.405,16.44,16.4,16.42,14762
1579636800000,16.42,16.48,16.42,16.47,9336
1579637700000,16.5,16.51,16.44,16.46,6031
1579638600000,16.46,16.47,16.4,16.405,8672
1579639500000,16.405,16.41,16.34,16.36,77646
1579703400000,16.47,16.52,16.4463,16.46,3698
1579704300000,16.4,16.46,16.35,16.35,3564
1579705200000,16.35,16.395,16.26,16.26,2358
1579706100000,16.26,16.28,16.19,16.19,5557
1579707000000,16.18,16.235,16.18,16.22,3243
1579707900000,16.2,16.24,16.16,16.23,4776
1579708800000,16.23,16.27,16.18,16.18,5465
1579709700000,16.17,16.27,16.17,16.25,4137
1579710600000,16.26,16.27,16.24,16.27,2811
1579711500000,16.26,16.28,16.23,16.27,4312
1579712400000,16.26,16.26,16.24,16.24,4270
1579713300000,16.235,16.25,16.21,16.25,2451
1579714200000,16.26,16.26,16.235,16.24,2006
1579715100000,16.24,16.27,16.24,16.27,2211
1579716000000,16.26,16.27,16.26,16.265,1776
1579716900000,16.27,16.275,16.26,16.27,2835
1579717800000,16.27,16.27,16.22,16.22,2424
1579718700000,16.225,16.225,16.21,16.22,1037
1579719600000,16.22,16.32,16.22,16.3,9732
1579720500000,16.285,16.285,16.26,16.26,1796
1579721400000,16.255,16.3,16.255,16.3,1996
1579722300000,16.29,16.3,16.28,16.29,4611
1579723200000,16.28,16.29,16.25,16.255,6625
1579724100000,16.25,16.255,16.215,16.24,4243
1579725000000,16.235,16.24,16.2,16.21,5951
1579725900000,16.2,16.225,16.18,16.2,19726
1579789800000,16.1,16.14,15.69,15.8026,12080
1579790700000,15.78,15.82,15.73,15.82,19533
1579791600000,15.81,15.9,15.81,15.89,8123
1579792500000,15.89,15.91,15.88,15.91,3614
1579793400000,15.92,15.96,15.92,15.92,4467
1579794300000,15.895,16.01,15.865,15.94,20624
1579795200000,15.95,15.95,15.87,15.9,22441
1579796100000,15.91,15.94,15.89,15.935,9673
1579797000000,15.935,15.95,15.92,15.945,23803
1579797900000,15.945,15.975,15.86,15.87,30952
1579798800000,15.85,15.94,15.85,15.895,35563
1579799700000,15.9,15.98,15.9,15.97,31085
1579800600000,15.98,16.02,15.9,15.96,41219
1579801500000,15.96,15.98,15.895,15.93,10052
1579802400000,15.94,15.985,15.89,15.915,34254
1579803300000,15.92,15.945,15.895,15.93,23097
1579804200000,15.9175,15.9175,15.83,15.84,23724
1579805100000,15.835,15.87,15.81,15.85,7672
1579806000000,15.85,15.89,15.84,15.88,5148
1579806900000,15.875,15.89,15.865,15.865,4294
1579807800000,15.87,15.88,15.825,15.825,3008
1579808700000,15.82,15.84,15.78,15.79,6815
1579809600000,15.78,15.78,15.71,15.73,9117
1579810500000,15.73,15.75,15.69,15.75,16246
1579811400000,15.74,15.76,15.72,15.725,14033
1579812300000,15.725,15.76,15.68,15.69,71391
1579876200000,15.53,15.56,15.02,15.24,74969
1579877100000,15.21,15.25,15.05,15.22,56341
1579878000000,15.24,15.335,15.24,15.3195,36396
1579878900000,15.31,15.31,15.245,15.26,6397
1579879800000,15.25,15.28,15.2,15.215,22535
1579880700000,15.22,15.28,15.2,15.27,29078
1579881600000,15.265,15.29,15.25,15.26,8707
1579882500000,15.27,15.29,15.25,15.275,19811
1579883400000,15.27,15.27,15.24,15.265,25504
1579884300000,15.26,15.27,15.245,15.27,14454
1579885200000,15.26,15.41,15.25,15.39,54960
1579886100000,15.385,15.48,15.32,15.38,76930
1579887000000,15.38,15.45,15.235,15.235,66230
1579887900000,15.23,15.25,15.1,15.11,23077
1579888800000,15.12,15.13,15.08,15.085,9678
1579889700000,15.09,15.13,15.03,15.03,15518
1579890600000,15.03,15.18,15.03,15.165,22839
1579891500000,15.17,15.19,15.14,15.18,20536
1579892400000,15.185,15.26,15.18,15.2,18619
1579893300000,15.21,15.275,15.2,15.22,15733
1579894200000,15.23,15.29,15.23,15.27,23709
1579895100000,15.27,15.41,15.26,15.4,11500
1579896000000,15.4,15.515,15.39,15.47,24654
1579896900000,15.48,15.51,15.43,15.48,20158
1579897800000,15.48,15.53,15.45,15.51,36235
1579898700000,15.505,15.54,15.48,15.51,78735
1580135400000,15.26,15.27,15.15,15.27,8076
1580136300000,15.23,15.46,15.22,15.45,25186
1580137200000,15.466,15.47,15.28,15.3142,18254
1580138100000,15.295,15.34,15.21,15.33,23339
1580139000000,15.31,15.325,15.1,15.1,10044
1580139900000,15.13,15.13,15.01,15.07,21215
1580140800000,15.08,15.08,15.02,15.065,25085
1580141700000,15.06,15.13,15.02,15.04,11956
1580142600000,15.02,15.02,14.94,14.98,10932
