datetime,open,high,low,close,volume
1577819700000,37.39,37.6,37.375,37.44,33805
1577820600000,37.44,37.45,37.31,37.38,57330
1577821500000,37.37,37.49,37.32,37.41,43818
1577822400000,37.41,37.7,37.39,37.6401,70828
1577823300000,37.65,37.9,37.5923,37.82,126992
1577824200000,37.82,37.98,37.535,37.61,140000
1577825100000,37.62,37.75,37.6,37.66,192104
1577975400000,37.48,38.2,37.07,38.19,130555
1577976300000,38.1761,38.54,37.98,38.375,103281
1577977200000,38.38,38.41,37.98,38.09,68335
1577978100000,38.095,38.26,37.9,38.24,65620
1577979000000,38.235,38.3,38.0478,38.285,39005
1577979900000,38.285,38.48,38.24,38.44,73938
1577980800000,38.44,38.45,37.97,37.9801,52138
1577981700000,37.99,38.04,37.9,37.985,20611
1577982600000,37.97,37.97,37.75,37.895,43119
1577983500000,37.9,38.01,37.82,37.98,22444
1577984400000,38.02,38.11,37.95,38.02,24659
1577985300000,38.02,38.02,37.91,37.97,21849
1577986200000,37.96,38.05,37.89,37.989,21642
1577987100000,38.01,38.05,37.99,38.0172,16953
1577988000000,38.01,38.02,37.8402,38.0165,23271
1577988900000,38.02,38.15,37.9905,38.15,21628
1577989800000,38.14,38.22,37.91,38.06,29098
1577990700000,38.07,38.17,37.995,38.01,14399
1577991600000,38.01,38.055,37.92,37.98,23947
1577992500000,37.965,38.01,37.925,37.95,18995
1577993400000,37.94,38.09,37.93,38.07,23961
1577994300000,38.08,38.22,38.07,38.12,34529
1577995200000,38.11,38.15,38.04,38.06,27135
1577996100000,38.06,38.16,37.99,38.145,50757
1577997000000,38.14,38.25,38.13,38.22,57742
1577997900000,38.22,38.47,38.215,38.46,134733
1578061800000,38.7,39.44,38.7,39.155,53464
1578062700000,39.22,39.5,39.22,39.22,19404
1578063600000,39.2,39.5,38.962,39.44,25366
1578064500000,39.47,39.74,39.425,39.63,22009
1578065400000,39.63,39.68,39.4498,39.45,19413
1578066300000,39.405,39.605,39.36,39.51,120386
1578067200000,39.53,39.63,39.48,39.58,76428
1578068100000,39.58,39.79,39.35,39.41,75440
1578069000000,39.42,39.51,39.3,39.41,44172
1578069900000,39.45,39.51,39.35,39.44,24513
1578070800000,39.44,39.53,39.304,39.5,23620
1578071700000,39.475,39.52,39.38,39.43,13980
1578072600000,39.488,39.59,39.485,39.56,25403
1578073500000,39.55,39.55,39.43,39.48,14196
1578074400000,39.5,39.56,39.48,39.505,18418
1578075300000,39.48,39.56,39.44,39.48,24291
1578076200000,39.5,39.75,39.44,39.64,51583
1578077100000,39.65,39.95,39.6,39.95,23790
1578078000000,39.885,40.105,39.88,39.99,27940
1578078900000,39.98,40.12,39.86,40.06,28874
1578079800000,40.03,40.06,39.81,40.02,30582
1578080700000,40.02,40.06,39.89,40.01,17969
1578081600000,40.03,40.06,39.9311,39.94,17975
1578082500000,39.94,40.12,39.93,40.09,23103
1578083400000,40.08,40.12,39.955,40.12,23122
1578084300000,40.12,40.24,40.06,40.1,80689
1578321000000,40.0,40.43,39.81,40.13,35176
1578321900000,40.3,40.33,39.92,39.93,16666
1578322800000,39.91,40.1,39.91,39.98,15523
1578323700000,39.995,40.25,39.995,40.21,13437
1578324600000,40.2076,40.25,39.9599,39.9599,22934
1578325500000,39.96,40.02,39.765,39.8033,13657
1578326400000,39.8276,40.12,39.79,40.02,27040
1578327300000,40.06,40.1,39.94,40.02,42609
1578328200000,40.01,40.07,39.95,39.96,20357
1578329100000,39.9966,40.0677,39.94,40.02,26199
1578330000000,40.04,40.09,39.96,40.06,7317
1578330900000,40.07,40.07,39.96,39.9822,11431
1578331800000,40.005,40.04,39.97,40.03,24716
1578332700000,40.04,40.26,39.99,40.26,40248
1578333600000,40.26,40.32,40.18,40.27,16657
1578334500000,40.27,40.43,40.27,40.36,9502
1578335400000,40.36,40.36,40.21,40.27,9509
1578336300000,40.28,40.4,40.25,40.36,10030
1578337200000,40.365,40.68,40.365,40.67,13464
1578338100000,40.67,40.68,40.54,40.67,11842
1578339000000,40.68,40.71,40.59,40.69,10393
1578339900000,40.72,40.91,40.7,40.885,17489
1578340800000,40.89,41.0,40.83,40.92,29169
1578341700000,40.92,40.98,40.82,40.98,24878
1578342600000,40.95,40.95,40.71,40.85,29258
1578343500000,40.87,40.96,40.81,40.94,66512
1578407400000,40.88,40.94,40.475,40.66,39050
1578408300000,40.59,41.0065,40.51,41.0065,14601
1578409200000,40.905,41.15,40.72,41.1387,13206
1578410100000,41.12,41.3,41.06,41.3,10616
1578411000000,41.34,41.45,41.2027,41.44,14185
1578411900000,41.43,41.55,41.34,41.38,78079
1578412800000,41.37,41.61,41.07,41.07,23220
1578413700000,41.09,41.12,40.85,40.96,22242
1578414600000,41.01,41.1,40.87,40.87,14445
1578415500000,40.86,40.9,40.61,40.735,11935
1578416400000,40.7164,40.8,40.645,40.75,34695
1578417300000,40.725,40.77,40.57,40.615,53941
1578418200000,40.595,40.6,40.52,40.575,11521
1578419100000,40.59,40.77,40.53,40.75,9208
1578420000000,40.73,40.975,40.73,40.84,56793
1578420900000,40.84,40.89,40.76,40.89,20428
1578421800000,40.9,40.94,40.83,40.87,16050
1578422700000,40.88,40.99,40.87,40.975,6461
1578423600000,40.98,41.03,40.96,40.99,9693
1578424500000,41.0,41.1788,41.0,41.13,15771
1578425400000,41.13,41.15,41.09,41.12,11285
1578426300000,41.105,41.12,40.96,41.02,25267
1578427200000,41.0273,41.075,40.98,41.045,16366
1578428100000,41.03,41.06,40.89,40.985,35829
1578429000000,40.97,41.18,40.97,41.18,22917
1578429900000,41.165,41.31,41.15,41.25,67555
1578493800000,41.17,41.17,40.3,40.61,146508
1578494700000,40.61,40.61,40.31,40.4638,21926
1578495600000,40.47,40.71,40.46,40.61,26219
1578496500000,40.61,40.69,40.36,40.39,17352
1578497400000,40.44,40.47,40.02,40.305,22822
1578498300000,40.28,40.52,40.21,40.43,21305
1578499200000,40.43,40.49,40.305,40.335,25310
1578500100000,40.31,40.34,40.06,40.32,19294
1578501000000,40.24,40.32,40.1,40.11,15207
1578501900000,40.125,40.14,39.78,39.78,33182
1578502800000,39.821,40.175,39.74,40.15,66262
1578503700000,40.1144,40.14,39.99,40.08,15670
1578504600000,40.06,40.2,39.99,40.2,18374
1578505500000,40.2,40.26,40.11,40.11,11299
1578506400000,40.11,40.12,39.95,39.995,10473
1578507300000,39.98,40.08,39.98,40.02,8974
1578508200000,40.04,40.08,39.94,40.0,9215
1578509100000,40.0,40.18,39.97,40.01,23300
1578510000000,40.0,40.23,40.0,40.17,8528
1578510900000,40.17,40.2,40.13,40.135,7375
1578511800000,40.135,40.225,40.1,40.1,17820
1578512700000,40.09,40.16,40.04,40.04,15838
1578513600000,40.03,40.2701,40.01,40.26,47840
1578514500000,40.26,40.33,40.21,40.22,25999
1578515400000,40.22,40.22,40.06,40.08,47030
1578516300000,40.09,40.28,40.07,40.19,99143
1578580200000,40.1,40.47,40.01,40.21,16732
1578581100000,40.2,40.33,40.1,40.31,8147
1578582000000,40.25,40.29,39.68,39.69,20461
1578582900000,39.76,39.78,39.535,39.63,16644
1578583800000,39.66,39.99,39.4718,39.985,51247
1578584700000,39.97,40.27,39.95,40.265,11978
1578585600000,40.23,40.33,39.96,39.975,15732
1578586500000,39.985,40.143,39.9,40.04,11636
1578587400000,40.02,40.23,39.96,40.1,10535
1578588300000,40.09,40.185,40.08,40.18,7012
1578589200000,40.18,40.19,40.09,40.12,9775
1578590100000,40.125,40.13,39.99,39.99,5422
1578591000000,39.98,39.99,39.84,39.92,4401
1578591900000,39.94,40.065,39.89,39.95,7231
1578592800000,39.97,40.07,39.91,40.0403,2839
1578593700000,40.05,40.21,40.04,40.21,3950
1578594600000,40.16,40.16,40.04,40.13,24246
1578595500000,40.11,40.37,40.08,40.215,65079
1578596400000,40.16,40.25,40.085,40.2,8100
1578597300000,40.24,40.24,40.08,40.155,13322
1578598200000,40.19,40.44,40.17,40.35,79560
1578599100000,40.34,40.34,40.24,40.295,10283
1578600000000,40.29,40.31,40.16,40.17,12041
1578600900000,40.15,40.15,40.03,40.08,14410
1578601800000,40.09,40.13,39.885,39.92,32963
1578602700000,39.93,40.22,39.93,40.02,76011
1578666600000,40.0,40.0,39.47,39.56,20400
1578667500000,39.54,39.92,39.52,39.755,11932
1578668400000,39.76,39.76,39.69,39.715,3202
1578669300000,39.75,39.99,39.75,39.99,8230
1578670200000,40.01,40.16,39.94,40.0456,3276
1578671100000,39.94,40.2,39.85,40.12,3068
1578672000000,40.14,40.23,40.08,40.15,6826
1578672900000,40.08,40.08,39.91,39.92,2593
1578673800000,39.91,40.203,39.91,40.095,4496
1578674700000,40.04,40.04,39.85,39.85,5327
1578675600000,39.89,39.94,39.83,39.845,3385
1578676500000,39.8401,39.92,39.84,39.9,3723
1578677400000,39.93,39.985,39.895,39.94,4293
1578678300000,39.94,39.97,39.89,39.93,4000
1578679200000,39.98,40.04,39.97,40.02,2643
1578680100000,40.045,40.16,40.03,40.12,3704
1578681000000,40.15,40.16,40.04,40.135,3103
1578681900000,40.1,40.215,40.1,40.1887,1645
1578682800000,40.16,40.17,40.13,40.145,6100
1578683700000,40.17,40.27,40.17,40.26,9322
1578684600000,40.25,40.32,40.23,40.27,4574
1578685500000,40.24,40.38,40.24,40.36,13259
1578686400000,40.36,40.38,40.16,40.16,12059
1578687300000,40.1436,40.205,40.14,40.18,16894
1578688200000,40.15,40.27,40.09,40.27,11045
1578689100000,40.29,40.32,40.19,40.23,42347
1578925800000,40.38,40.39,39.74,39.9,13220
1578926700000,39.82,40.12,39.66,40.1,25124
1578927600000,40.08,40.12,39.93,39.93,36969
1578928500000,39.88,40.08,39.85,39.94,29717
1578929400000,39.9194,39.98,39.76,39.98,26029
1578930300000,39.95,40.4,39.95,40.28,26968
1578931200000,40.21,40.41,40.21,40.25,8897
1578932100000,40.24,40.44,40.22,40.42,25603
1578933000000,40.43,40.62,40.4,40.59,7862
1578933900000,40.64,40.66,40.5,40.5,7553
1578934800000,40.5,40.55,40.46,40.52,9654
1578935700000,40.52,40.55,40.44,40.49,7794
1578936600000,40.46,40.46,40.235,40.27,14290
1578937500000,40.28,40.3,40.195,40.26,7293
1578938400000,40.24,40.47,40.23,40.42,27004
1578939300000,40.49,40.495,40.36,40.38,3461
1578940200000,40.37,40.455,40.355,40.44,7426
1578941100000,40.435,40.52,40.435,40.51,7194
1578942000000,40.51,40.57,40.49,40.57,9959
1578942900000,40.523,40.58,40.4,40.4,10252
1578943800000,40.43,40.44,40.34,40.43,9871
1578944700000,40.46,40.46,40.36,40.4,11601
1578945600000,40.41,40.41,40.24,40.26,17901
1578946500000,40.26,40.335,40.24,40.27,16466
1578947400000,40.265,40.265,40.17,40.225,16583
1578948300000,40.22,40.32,40.14,40.24,63825
1579012200000,39.95,40.19,39.73,40.02,20772
1579013100000,39.98,40.29,39.98,40.25,6260
1579014000000,40.22,40.33,40.1,40.16,9028
1579014900000,40.15,40.35,40.06,40.35,9284
1579015800000,40.31,40.35,40.15,40.252,9770
1579016700000,40.31,40.43,40.23,40.43,3800
1579017600000,40.46,40.67,40.4,40.67,10627
1579018500000,40.67,40.77,40.63,40.72,10242
1579019400000,40.7,40.79,40.69,40.69,7631
1579020300000,40.77,40.82,40.62,40.79,14201
1579021200000,40.77,40.95,40.75,40.95,7280
1579022100000,40.93,40.97,40.86,40.95,48753
1579023000000,40.93,40.93,40.72,40.83,10954
1579023900000,40.83,40.91,40.77,40.9,4903
1579024800000,40.89,40.92,40.82,40.87,7650
1579025700000,40.891,40.92,40.81,40.82,11963
1579026600000,40.8,40.84,40.62,40.74,11511
1579027500000,40.75,40.8,40.67,40.72,14799
1579028400000,40.73,40.73,40.49,40.56,14833
1579029300000,40.56,40.69,40.52,40.69,7750
1579030200000,40.71,40.85,40.635,40.83,6699
1579031100000,40.84,40.9,40.7,40.72,14638
1579032000000,40.75,40.79,40.54,40.56,16979
1579032900000,40.56,40.78,40.56,40.75,10856
1579033800000,40.74,40.91,40.68,40.84,20433
1579034700000,40.81,40.85,40.69,40.74,73372
1579098600000,40.38,40.63,40.12,40.2,10607
1579099500000,40.33,40.52,40.22,40.34,21132
1579100400000,40.33,40.36,40.02,40.06,25013
1579101300000,40.11,40.19,40.0,40.16,9362
1579102200000,40.18,40.2,39.95,40.01,12413
1579103100000,40.04,40.05,39.87,39.87,37138
1579104000000,39.86,40.04,39.81,39.94,8105
1579104900000,39.98,40.12,39.89,40.1,6916
1579105800000,40.1,40.24,40.1,40.2,64675
1579106700000,40.2,40.51,40.2,40.27,11662
1579107600000,40.24,40.26,40.18,40.24,3800
1579108500000,40.26,40.26,40.17,40.18,7650
1579109400000,40.18,40.18,40.1,40.12,4422
1579110300000,40.135,40.23,40.02,40.12,15075
1579111200000,40.12,40.18,40.06,40.1,7966
1579112100000,40.1194,40.13,39.95,40.02,11161
1579113000000,40.02,40.05,39.95,40.0,4307
1579113900000,40.02,40.04,39.81,39.81,9300
1579114800000,39.85,39.92,39.8,39.92,16150
1579115700000,39.935,40.04,39.83,39.87,12251
1579116600000,39.82,40.02,39.82,40.0,10544
1579117500000,40.03,40.07,39.93,39.94,41633
1579118400000,39.945,39.945,39.4,39.47,23329
1579119300000,39.45,39.54,39.37,39.435,26270
1579120200000,39.44,39.65,39.44,39.62,72528
1579121100000,39.655,39.89,39.59,39.88,186950
1579185000000,40.17,40.77,40.17,40.54,30108
1579185900000,40.61,40.64,40.34,40.49,29140
1579186800000,40.47,40.59,40.44,40.49,10341
1579187700000,40.513,40.513,40.0,40.14,26316
1579188600000,40.16,40.37,40.16,40.23,16424
1579189500000,40.25,40.305,40.17,40.27,12262
1579190400000,40.28,40.28,40.05,40.11,18090
1579191300000,40.12,40.25,40.12,40.23,9609
1579192200000,40.205,40.32,40.19,40.29,6817
1579193100000,40.295,40.295,40.1,40.13,9880
1579194000000,40.115,40.28,40.11,40.16,8978
1579194900000,40.15,40.15,40.05,40.115,5230
1579195800000,40.115,40.14,40.08,40.12,8022
1579196700000,40.125,40.205,40.125,40.125,7355
1579197600000,40.09,40.17,39.99,40.12,10134
1579198500000,40.12,40.18,40.0686,40.1445,7003
1579199400000,40.14,40.2,39.95,40.02,23386
1579200300000,40.03,40.03,39.7777,39.7777,13985
1579201200000,39.79,39.81,39.7,39.7,18997
1579202100000,39.7,39.75,39.63,39.675,19163
1579203000000,39.69,39.88,39.69,39.825,14752
1579203900000,39.825,39.91,39.8,39.89,6799
1579204800000,39.87,39.92,39.76,39.84,8725
1579205700000,39.815,39.85,39.755,39.78,10429
1579206600000,39.795,40.03,39.78,39.93,19967
1579207500000,39.91,39.96,39.815,39.96,48987
1579271400000,40.09,40.5199,40.02,40.325,9568
1579272300000,40.29,40.4,39.89,39.95,3615
1579273200000,39.925,40.31,39.91,40.2,9000
1579274100000,40.25,40.38,40.17,40.29,5237
1579275000000,40.29,40.29,40.07,40.1366,5560
1579275900000,40.135,40.25,40.135,40.24,7703
1579276800000,40.37,40.4,40.295,40.31,10803
1579277700000,40.29,40.34,40.12,40.25,9653
1579278600000,40.19,40.42,40.19,40.42,7092
1579279500000,40.41,40.47,40.36,40.4,5305
1579280400000,40.44,40.44,40.27,40.29,4022
1579281300000,40.28,40.3,40.21,40.21,6613
1579282200000,40.23,40.25,40.08,40.08,4000
1579283100000,40.1,40.24,40.05,40.1705,5870
1579284000000,40.17,40.31,40.15,40.3,4781
1579284900000,40.28,40.45,40.265,40.434,9991
1579285800000,40.465,40.5,40.2319,40.3,7885
1579286700000,40.3,40.36,40.23,40.23,5142
1579287600000,40.2,40.2484,40.07,40.115,6784
1579288500000,40.1,40.12,39.98,40.05,8742
1579289400000,40.07,40.12,39.9617,39.99,6185
1579290300000,39.99,40.115,39.98,40.115,5746
1579291200000,40.11,40.11,39.9,39.93,14683
1579292100000,39.925,39.93,39.76,39.8,22381
1579293000000,39.79,39.925,39.76,39.895,40368
1579293900000,39.89,39.95,39.8,39.83,64297
1579617000000,39.55,39.55,39.09,39.09,38542
1579617900000,39.1133,39.36,39.06,39.29,22382
1579618800000,39.25,39.63,39.18,39.61,16906
1579619700000,39.57,39.6016,39.435,39.5021,8900
1579620600000,39.57,39.75,39.54,39.72,8934
1579621500000,39.67,39.83,39.66,39.7897,9542
1579622400000,39.795,39.8465,39.736,39.78,7907
1579623300000,39.81,39.8325,39.49,39.53,7886
1579624200000,39.55,39.68,39.42,39.66,9253
1579625100000,39.68,39.84,39.66,39.7,7012
1579626000000,39.7,39.8594,39.68,39.846,14314
1579626900000,39.83,39.98,39.83,39.886,8449
1579627800000,39.87,39.87,39.8,39.8,8576
1579628700000,39.785,39.82,39.745,39.76,6367
1579629600000,39.7837,39.83,39.73,39.76,4250
1579630500000,39.75,39.78,39.635,39.7294,9704
1579631400000,39.715,39.79,39.65,39.68,11757
1579632300000,39.61,39.69,39.4741,39.49,11378
1579633200000,39.48,39.585,39.38,39.38,7152
1579634100000,39.38,39.49,39.3074,39.42,12149
1579635000000,39.46,39.52,39.435,39.435,8754
1579635900000,39.39,39.45,39.35,39.43,15755
1579636800000,39.45,39.57,39.445,39.56,10237
1579637700000,39.53,39.61,39.49,39.575,13510
1579638600000,39.54,39.56,39.41,39.42,23543
1579639500000,39.41,39.47,39.28,39.31,103247
1579703400000,39.02,39.15,38.7,39.1,21757
1579704300000,39.11,39.13,38.93,39.13,9300
1579705200000,39.175,39.22,38.8,38.9285,43243
1579706100000,38.88,38.94,38.72,38.86,49885
1579707000000,38.85,39.1,38.7656,39.1,14986
1579707900000,39.09,39.2,39.03,39.11,6907
1579708800000,39.06,39.11,39.0,39.0,48414
1579709700000,39.01,39.03,38.65,38.74,111160
1579710600000,38.72,38.925,38.71,38.84,14754
1579711500000,38.81,38.93,38.805,38.88,5954
1579712400000,38.87,38.915,38.847,38.86,8440
1579713300000,38.83,38.84,38.74,38.81,10028
1579714200000,38.8,38.93,38.795,38.93,9329
1579715100000,38.96,38.96,38.85,38.87,6123
1579716000000,38.88,38.995,38.88,38.96,5474
1579716900000,38.955,38.955,38.87,38.88,8766
1579717800000,38.905,39.08,38.905,39.0,5942
1579718700000,38.98,39.055,38.96,39.0,10301
1579719600000,39.02,39.12,39.02,39.1,4410
1579720500000,39.13,39.14,39.07,39.13,6778
1579721400000,39.135,39.165,39.06,39.08,5392
1579722300000,39.09,39.1634,39.05,39.08,6794
1579723200000,39.07,39.08,38.99,39.035,5827
1579724100000,39.03,39.03,38.86,38.875,15724
1579725000000,38.89,39.005,38.88,38.955,31112
1579725900000,38.94,39.07,38.91,39.06,56418
1579789800000,38.26,38.375,37.44,37.58,27574
1579790700000,37.56,38.03,37.56,38.03,6950
1579791600000,38.07,38.28,37.99,38.13,7310
1579792500000,38.15,38.27,37.95,38.19,4056
1579793400000,38.27,38.34,38.03,38.07,9562
1579794300000,38.105,38.31,38.105,38.265,6454
1579795200000,38.29,38.55,38.24,38.24,7544
1579796100000,38.22,38.3,38.2,38.29,6245
1579797000000,38.34,38.55,38.34,38.515,4276
1579797900000,38.5308,38.56,38.41,38.51,6361
1579798800000,38.49,38.49,38.36,38.3838,3614
1579799700000,38.38,38.38,38.27,38.275,3491
1579800600000,38.33,38.43,38.31,38.4,3875
1579801500000,38.41,38.47,38.38,38.4,9996
1579802400000,38.385,38.5,38.37,38.38,5605
1579803300000,38.36,38.64,38.34,38.6,4927
1579804200000,38.56,38.67,38.56,38.63,2967
1579805100000,38.64,38.785,38.64,38.785,3383
1579806000000,38.83,38.85,38.79,38.825,4270
1579806900000,38.82,38.92,38.78,38.87,9273
1579807800000,38.88,39.05,38.88,39.03,7729
1579808700000,39.03,39.07,38.91,38.92,9268
1579809600000,38.92,38.92,38.81,38.89,19485
1579810500000,38.9,38.91,38.77,38.86,13878
1579811400000,38.84,38.89,38.82,38.835,16030
1579812300000,38.845,38.87,38.67,38.68,80032
1579876200000,38.39,38.39,37.94,37.99,5959
1579877100000,37.91,38.1,37.8,38.09,9539
1579878000000,38.08,38.11,37.93,37.97,8322
1579878900000,37.93,38.0,37.52,37.52,8730
1579879800000,37.56,37.74,37.415,37.53,10079
1579880700000,37.48,37.76,37.42,37.69,21179
1579881600000,37.69,37.95,37.67,37.91,10183
1579882500000,37.905,38.0,37.78,37.94,22852
1579883400000,37.955,38.015,37.79,37.8,7872
1579884300000,37.86,37.9,37.78,37.78,3122
1579885200000,37.84,37.99,37.81,37.93,5268
1579886100000,37.89,37.91,37.72,37.79,6485
1579887000000,37.79,38.05,37.79,38.03,5570
1579887900000,37.99,38.03,37.83,37.88,5740
1579888800000,37.84,37.88,37.76,37.81,8467
1579889700000,37.81,37.84,37.73,37.74,6698
1579890600000,37.65,37.73,37.59,37.67,4001
1579891500000,37.69,37.69,37.59,37.64,4300
1579892400000,37.63,37.63,37.44,37.45,9251
1579893300000,37.48,37.63,37.44,37.6,7712
1579894200000,37.61,37.73,37.55,37.605,8101
1579895100000,37.57,37.75,37.52,37.75,8502
1579896000000,37.76,37.91,37.7147,37.91,8305
1579896900000,37.9,38.04,37.87,38.02,9093
1579897800000,38.03,38.04,37.69,37.77,16302
1579898700000,37.775,38.0,37.76,37.87,49042
1580135400000,36.81,36.86,36.34,36.8101,65070
1580136300000,36.86,37.1304,36.63,37.1304,16500
1580137200000,37.105,37.105,36.71,36.82,19937
1580138100000,36.8,36.97,36.7387,36.97,63624
1580139000000,36.96,36.97,36.62,36.65,6450
1580139900000,36.595,36.64,36.28,36.29,58945
1580140800000,36.3,36.43,36.13,36.275,22142
1580141700000,36.275,36.4,36.24,36.3,28076
1580142600000,36.29,36.33,36.06,36.12,9795
1580143500000,36.13,36.18,35.86,35.95,10871
1580144400000,35.91,36.125,35.91,36.08,14994
1580145300000,36.08,36.235,36.06,36.13,15867
1580146200000,36.13,36.23,36.13,36.17,4600
1580147100000,36.16,36.22,36.155,36.155,3378
1580148000000,36.14,36.18,35.75,35.76,58738
1580148900000,35.74,35.79,35.6,35.74,22194
1580149800000,35.74,35.93,35.705,35.81,16961
1580150700000,35.815,36.12,35.815,36.06,44799
1580151600000,36.07,36.07,35.85,35.87,13123
1580152500000,35.89,36.1,35.87,36.08,18550
1580153400000,36.07,36.07,35.97,35.975,8200
1580154300000,35.96,36.0,35.875,35.88,43854
1580155200000,35.88,35.89,35.825,35.87,20410
1580156100000,35.88,35.97,35.85,35.93,89091
1580157000000,35.94,36.07,35.9,35.91,61246
1580157900000,35.9,36.03,35.9,35.97,121755
1580221800000,36.2,36.66,35.82,36.0,12794
1580222700000,36.01,36.41,35.9,36.28,23173
1580223600000,36.29,36.52,36.23,36.44,10849
1580224500000,36.43,36.55,36.37,36.46,34964
1580225400000,36.43,36.44,36.25,36.4,7261
1580226300000,36.38,36.38,36.1,36.21,4561
1580227200000,36.24,36.24,35.97,36.075,6336
1580228100000,36.07,36.14,36.02,36.06,6796
1580229000000,36.06,36.15,36.06,36.11,4895
1580229900000,36.13,36.29,36.07,36.28,15370
1580230800000,36.26,36.27,36.14,36.24,14434
1580231700000,36.2761,36.35,36.22,36.32,9367
1580232600000,36.32,36.32,36.19,36.26,2895
1580233500000,36.28,36.3,36.2,36.21,2250
1580234400000,36.19,36.31,36.18,36.255,11930
1580235300000,36.28,36.32,36.22,36.3,3200
1580236200000,36.31,36.33,36.25,36.25,4708
1580237100000,36.2575,36.2575,36.18,36.21,4524
