datetime,open,high,low,close,volume
1577988000000,28.94,28.95,28.9,28.93,2853
1577988900000,28.925,28.9284,28.89,28.9,4500
1577989800000,28.89,28.9,28.875,28.9,11287
1577990700000,28.9,28.91,28.88,28.9,8372
1577991600000,28.9,28.91,28.88,28.885,6252
1577992500000,28.8825,28.92,28.875,28.915,11157
1577993400000,28.9,28.94,28.9,28.94,3365
1577994300000,28.915,28.94,28.8901,28.92,3385
1577995200000,28.91,28.945,28.885,28.945,3980
1577996100000,28.94,28.98,28.92,28.925,4512
1577997000000,28.93,28.935,28.87,28.905,11428
1577997900000,28.905,29.02,28.905,29.02,68586
1578061800000,28.83,28.9,28.8,28.8,5214
1578062700000,28.84,29.0,28.83,28.97,6506
1578063600000,28.95,28.99,28.86,28.99,17658
1578064500000,28.97,29.01,28.92,28.995,7080
1578065400000,29.01,29.08,28.96,28.98,29469
1578066300000,28.985,29.05,28.97,29.02,20468
1578067200000,29.04,29.08,29.03,29.08,3496
1578068100000,29.07,29.1,29.02,29.07,12791
1578069000000,29.09,29.15,29.08,29.13,2840
1578069900000,29.12,29.21,29.12,29.19,15010
1578070800000,29.21,29.265,29.21,29.26,5186
1578071700000,29.24,29.3,29.23,29.27,6377
1578072600000,29.28,29.35,29.27,29.32,9585
1578073500000,29.315,29.33,29.28,29.29,3566
1578074400000,29.3,29.38,29.285,29.365,6419
1578075300000,29.35,29.38,29.31,29.34,3922
1578076200000,29.33,29.33,29.21,29.28,4900
1578077100000,29.27,29.29,29.24,29.275,4520
1578078000000,29.275,29.28,29.235,29.25,5136
1578078900000,29.25,29.32,29.25,29.295,7072
1578079800000,29.3,29.35,29.3,29.345,6007
1578080700000,29.34,29.39,29.32,29.37,11796
1578081600000,29.36,29.41,29.36,29.375,9524
1578082500000,29.38,29.38,29.31,29.33,8781
1578083400000,29.335,29.395,29.33,29.39,15954
1578084300000,29.39,29.45,29.35,29.44,98812
1578321000000,29.23,29.4,29.13,29.36,11812
1578321900000,29.35,29.39,29.28,29.31,5524
1578322800000,29.3,29.33,29.25,29.33,7682
1578323700000,29.315,29.455,29.315,29.4527,7820
1578324600000,29.45,29.545,29.43,29.545,5714
1578325500000,29.555,29.555,29.475,29.495,5513
1578326400000,29.495,29.54,29.47,29.47,7254
1578327300000,29.49,29.515,29.48,29.505,6813
1578328200000,29.51,29.61,29.51,29.57,4414
1578329100000,29.58,29.62,29.58,29.61,5155
1578330000000,29.6,29.64,29.6,29.6,4937
1578330900000,29.6,29.64,29.59,29.64,5804
1578331800000,29.635,29.65,29.61,29.615,6276
1578332700000,29.615,29.635,29.59,29.635,3601
1578333600000,29.635,29.67,29.61,29.65,3995
1578334500000,29.67,29.67,29.64,29.655,4177
1578335400000,29.655,29.655,29.61,29.62,3270
1578336300000,29.63,29.65,29.62,29.625,5731
1578337200000,29.625,29.65,29.58,29.65,8062
1578338100000,29.65,29.65,29.605,29.62,5422
1578339000000,29.61,29.69,29.61,29.68,10706
1578339900000,29.68,29.72,29.67,29.7,4900
1578340800000,29.705,29.71,29.61,29.7,9526
1578341700000,29.69,29.69,29.605,29.66,12124
1578342600000,29.65,29.65,29.53,29.55,15059
1578343500000,29.54,29.545,29.47,29.51,48877
1578407400000,29.39,29.39,29.21,29.29,21483
1578408300000,29.31,29.39,29.27,29.34,2892
1578409200000,29.3293,29.415,29.25,29.25,8055
1578410100000,29.23,29.28,29.18,29.18,2300
1578411000000,29.19,29.4,29.18,29.4,10644
1578411900000,29.35,29.39,29.35,29.39,3539
1578412800000,29.37,29.43,29.37,29.41,3300
1578413700000,29.415,29.49,29.39,29.46,4818
1578414600000,29.425,29.48,29.415,29.45,3098
1578415500000,29.44,29.48,29.44,29.44,4237
1578416400000,29.44,29.46,29.4,29.4,4510
1578417300000,29.4,29.41,29.365,29.38,5266
1578418200000,29.35,29.43,29.33,29.4,7463
1578419100000,29.4,29.46,29.4,29.43,9751
1578420000000,29.43,29.46,29.42,29.45,2370
1578420900000,29.47,29.47,29.42,29.42,1900
1578421800000,29.41,29.43,29.4,29.41,4269
1578422700000,29.41,29.43,29.39,29.41,3000
1578423600000,29.39,29.41,29.25,29.25,6653
1578424500000,29.27,29.3,29.23,29.26,4927
1578425400000,29.27,29.3,29.27,29.29,6225
1578426300000,29.29,29.31,29.27,29.3,3399
1578427200000,29.3,29.36,29.3,29.35,6867
1578428100000,29.36,29.38,29.34,29.35,6615
1578429000000,29.345,29.42,29.33,29.39,17375
1578429900000,29.39,29.45,29.38,29.41,33058
1578493800000,29.35,29.45,29.35,29.45,2941
1578494700000,29.39,29.5,29.39,29.47,2526
1578495600000,29.47,29.57,29.45,29.555,3305
1578496500000,29.56,29.56,29.45,29.47,6185
1578497400000,29.47,29.52,29.44,29.44,3209
1578498300000,29.43,29.465,29.4,29.44,1611
1578499200000,29.44,29.46,29.41,29.41,2500
1578500100000,29.4147,29.43,29.4,29.42,2455
1578501000000,29.41,29.52,29.38,29.45,6831
1578501900000,29.46,29.48,29.42,29.42,2921
1578502800000,29.4,29.41,29.32,29.33,2404
1578503700000,29.34,29.35,29.29,29.295,3479
1578504600000,29.29,29.31,29.29,29.305,3400
1578505500000,29.295,29.34,29.28,29.335,3691
1578506400000,29.32,29.32,29.29,29.315,2035
1578507300000,29.305,29.34,29.28,29.33,4148
1578508200000,29.32,29.39,29.32,29.39,3222
1578509100000,29.41,29.41,29.36,29.38,2737
1578510000000,29.37,29.39,29.37,29.38,3337
1578510900000,29.38,29.42,29.37,29.41,4690
1578511800000,29.39,29.4265,29.38,29.4191,7127
1578512700000,29.43,29.48,29.43,29.47,6687
1578513600000,29.48,29.5,29.45,29.47,4624
1578514500000,29.47,29.49,29.46,29.48,6394
1578515400000,29.49,29.53,29.485,29.52,13146
1578516300000,29.525,29.54,29.46,29.49,37234
1578580200000,29.46,29.46,29.33,29.41,4379
1578581100000,29.4186,29.46,29.37,29.37,1300
1578582000000,29.38,29.41,29.35,29.375,1200
1578582900000,29.38,29.415,29.37,29.37,700
1578583800000,29.39,29.47,29.39,29.46,4026
1578584700000,29.445,29.49,29.44,29.44,1200
1578585600000,29.44,29.44,29.365,29.38,1944
1578586500000,29.375,29.385,29.344,29.355,3863
1578587400000,29.355,29.42,29.35,29.38,2708
1578588300000,29.38,29.4,29.3127,29.3127,2301
1578589200000,29.31,29.37,29.31,29.36,1050
1578590100000,29.365,29.38,29.35,29.35,1700
1578591000000,29.345,29.355,29.32,29.355,2700
1578591900000,29.34,29.35,29.32,29.34,1700
1578592800000,29.33,29.36,29.32,29.32,938
1578593700000,29.34,29.37,29.32,29.32,3832
1578594600000,29.32,29.355,29.32,29.355,1300
1578595500000,29.343,29.38,29.34,29.365,3375
1578596400000,29.36,29.39,29.33,29.35,3591
1578597300000,29.33,29.35,29.3,29.33,4052
1578598200000,29.33,29.41,29.33,29.41,4989
1578599100000,29.41,29.41,29.38,29.4,2800
1578600000000,29.4,29.415,29.37,29.38,5150
1578600900000,29.36,29.41,29.36,29.38,6262
1578601800000,29.4,29.4,29.3,29.325,13971
1578602700000,29.32,29.365,29.3,29.36,61512
1578666600000,29.35,29.43,29.3,29.31,25252
1578667500000,29.39,29.45,29.38,29.41,2520
1578668400000,29.407,29.52,29.39,29.51,5417
1578669300000,29.46,29.55,29.45,29.45,5460
1578670200000,29.46,29.49,29.3291,29.3291,5170
1578671100000,29.35,29.41,29.28,29.385,16408
1578672000000,29.37,29.42,29.365,29.4,3201
1578672900000,29.39,29.41,29.31,29.325,8227
1578673800000,29.32,29.38,29.32,29.35,82140
1578674700000,29.35,29.37,29.32,29.35,4987
1578675600000,29.35,29.36,29.24,29.29,5448
1578676500000,29.28,29.28,29.25,29.27,3062
1578677400000,29.275,29.34,29.275,29.31,12489
1578678300000,29.32,29.36,29.32,29.32,3392
1578679200000,29.35,29.39,29.35,29.35,1593
1578680100000,29.38,29.4306,29.38,29.4,5551
1578681000000,29.39,29.41,29.37,29.395,10062
1578681900000,29.4,29.455,29.4,29.44,6251
1578682800000,29.455,29.48,29.4,29.45,8565
1578683700000,29.455,29.495,29.45,29.49,4995
1578684600000,29.49,29.51,29.46,29.46,4432
1578685500000,29.46,29.53,29.46,29.52,5435
1578686400000,29.51,29.53,29.48,29.5,4191
1578687300000,29.51,29.55,29.5,29.51,5605
1578688200000,29.51,29.58,29.5,29.58,10422
1578689100000,29.58,29.65,29.55,29.64,45025
1578925800000,29.65,29.725,29.6,29.725,8967
1578926700000,29.73,29.81,29.68,29.81,3934
1578927600000,29.82,29.89,29.79,29.87,8800
1578928500000,29.88,29.92,29.83,29.91,3917
1578929400000,29.9,29.94,29.85,29.94,3197
1578930300000,29.91,29.94,29.9,29.93,1500
1578931200000,29.9,30.01,29.9,29.95,3974
1578932100000,29.96,29.96,29.89,29.91,7326
1578933000000,29.9,29.92,29.89,29.91,2797
1578933900000,29.93,29.965,29.93,29.95,1701
1578934800000,29.98,30.05,29.97,30.045,5400
1578935700000,30.04,30.08,30.02,30.03,9508
1578936600000,30.035,30.07,29.98,30.015,4265
1578937500000,30.015,30.04,29.93,29.93,39714
1578938400000,29.93,29.93,29.89,29.89,3346
1578939300000,29.89,29.9,29.84,29.88,4416
1578940200000,29.87,29.87,29.83,29.83,4772
1578941100000,29.845,29.95,29.845,29.93,6207
1578942000000,29.94,29.98,29.93,29.98,5748
1578942900000,29.975,30.1,29.975,30.1,12366
1578943800000,30.085,30.1,29.98,30.005,7065
1578944700000,30.015,30.015,29.96,29.99,6108
1578945600000,29.97,30.02,29.97,30.02,8003
1578946500000,30.03,30.04,29.99,30.03,13484
1578947400000,30.03,30.1,30.01,30.06,16240
1578948300000,30.075,30.17,30.06,30.17,67619
1579012200000,30.18,30.18,29.91,29.93,7445
1579013100000,29.93,30.01,29.89,29.91,2402
1579014000000,29.92,29.93,29.81,29.83,2930
1579014900000,29.85,29.87,29.74,29.74,1317
1579015800000,29.77,29.91,29.76,29.91,5079
1579016700000,29.93,29.96,29.91,29.91,1242
1579017600000,29.91,30.01,29.91,30.0,2281
1579018500000,30.005,30.05,29.99,30.04,6310
1579019400000,30.06,30.06,30.01,30.01,3410
1579020300000,30.01,30.04,29.985,29.99,3397
1579021200000,29.99,30.01,29.97,30.0,3304
1579022100000,30.0,30.0152,29.96,30.01,4397
1579023000000,30.02,30.07,30.02,30.06,5101
1579023900000,30.07,30.14,30.07,30.08,4820
1579024800000,30.085,30.12,30.08,30.08,3823
1579025700000,30.08,30.08,30.045,30.07,2525
1579026600000,30.07,30.1,30.02,30.1,8387
1579027500000,30.095,30.12,30.065,30.065,5366
1579028400000,30.06,30.07,29.96,29.97,34637
1579029300000,29.97,29.99,29.92,29.92,13807
1579030200000,29.91,29.96,29.84,29.93,11410
1579031100000,29.93,29.95,29.8906,29.92,10567
1579032000000,29.93,30.02,29.925,29.99,12007
1579032900000,29.99,30.045,29.98,30.04,10787
1579033800000,30.05,30.11,30.05,30.075,39235
1579034700000,30.07,30.12,30.02,30.09,30806
1579098600000,30.1,30.39,30.08,30.26,9420
1579099500000,30.32,30.415,30.32,30.38,4047
1579100400000,30.4,30.41,30.25,30.355,14693
1579101300000,30.36,30.495,30.36,30.48,6887
1579102200000,30.5,30.61,30.48,30.61,7186
1579103100000,30.6,30.7025,30.55,30.66,58938
1579104000000,30.65,30.698,30.59,30.635,10376
1579104900000,30.6425,30.77,30.6425,30.74,7310
1579105800000,30.77,30.78,30.72,30.75,5769
1579106700000,30.76,30.785,30.72,30.73,4996
1579107600000,30.76,30.76,30.64,30.67,4256
1579108500000,30.66,30.67,30.57,30.57,5380
1579109400000,30.58,30.65,30.56,30.62,11119
1579110300000,30.62,30.62,30.56,30.57,10075
1579111200000,30.58,30.61,30.58,30.61,4760
1579112100000,30.61,30.625,30.59,30.61,4218
1579113000000,30.615,30.66,30.61,30.645,3682
1579113900000,30.65,30.68,30.635,30.65,4801
1579114800000,30.65,30.695,30.618,30.695,6212
1579115700000,30.6975,30.73,30.68,30.69,7589
1579116600000,30.7,30.71,30.67,30.685,10558
1579117500000,30.685,30.69,30.655,30.66,7687
1579118400000,30.665,30.665,30.52,30.57,8733
1579119300000,30.57,30.58,30.5,30.53,13653
1579120200000,30.53,30.59,30.47,30.57,37266
1579121100000,30.57,30.7,30.56,30.7,145435
1579185000000,30.84,30.84,30.63,30.82,10828
1579185900000,30.9,30.93,30.85,30.85,12515
1579186800000,30.86,30.89,30.72,30.855,6451
1579187700000,30.85,30.88,30.785,30.85,5663
1579188600000,30.84,30.92,30.84,30.89,6156
1579189500000,30.87,30.87,30.82,30.83,3000
1579190400000,30.84,30.87,30.79,30.81,4810
1579191300000,30.82,30.82,30.72,30.73,4644
1579192200000,30.72,30.75,30.72,30.73,5135
1579193100000,30.725,30.74,30.71,30.72,3640
1579194000000,30.72,30.79,30.72,30.78,4823
1579194900000,30.775,30.795,30.75,30.79,4185
1579195800000,30.79,30.79,30.77,30.785,2885
1579196700000,30.785,30.81,30.78,30.78,2135
1579197600000,30.785,30.785,30.77,30.78,2405
1579198500000,30.77,30.775,30.72,30.72,7147
1579199400000,30.725,30.75,30.725,30.73,2000
1579200300000,30.73,30.735,30.71,30.72,2735
1579201200000,30.725,30.73,30.64,30.68,4900
1579202100000,30.69,30.69,30.63,30.63,1800
1579203000000,30.63,30.63,30.6,30.6005,1412
1579203900000,30.605,30.66,30.605,30.64,18766
1579204800000,30.63,30.65,30.62,30.65,5500
1579205700000,30.655,30.655,30.59,30.6,6240
1579206600000,30.6,30.6,30.565,30.57,7261
1579207500000,30.56,30.655,30.56,30.62,60838
1579271400000,30.71,30.72,30.6375,30.72,39192
1579272300000,30.715,30.75,30.64,30.665,3980
1579273200000,30.64,30.72,30.6118,30.66,6442
1579274100000,30.685,30.685,30.61,30.66,1644
1579275000000,30.64,30.66,30.6,30.64,2204
1579275900000,30.665,30.665,30.6,30.635,8480
1579276800000,30.62,30.68,30.62,30.66,2628
1579277700000,30.66,30.71,30.66,30.66,2403
1579278600000,30.68,30.7,30.66,30.69,3441
1579279500000,30.685,30.705,30.67,30.69,1462
1579280400000,30.74,30.74,30.71,30.72,4415
1579281300000,30.74,30.74,30.71,30.73,1358
1579282200000,30.74,30.74,30.7,30.72,932
1579283100000,30.71,30.73,30.71,30.73,387
1579284000000,30.75,30.79,30.73,30.78,2712
1579284900000,30.78,30.81,30.75,30.77,6143
1579285800000,30.74,30.74,30.71,30.72,1957
1579286700000,30.72,30.74,30.71,30.73,1400
1579287600000,30.72,30.77,30.7,30.75,4836
1579288500000,30.7625,30.775,30.73,30.74,2827
1579289400000,30.73,30.78,30.71,30.78,5915
1579290300000,30.77,30.79,30.75,30.7875,3010
1579291200000,30.78,30.79,30.72,30.74,6484
1579292100000,30.745,30.76,30.73,30.745,5133
1579293000000,30.72,30.72,30.63,30.67,8287
1579293900000,30.665,30.67,30.59,30.64,25079
1579617000000,30.64,30.71,30.52,30.52,3907
1579617900000,30.55,30.57,30.52,30.52,2219
1579618800000,30.52,30.5513,30.515,30.53,4552
1579619700000,30.51,30.52,30.47,30.52,3200
1579620600000,30.53,30.5357,30.47,30.47,3746
1579621500000,30.46,30.51,30.46,30.51,1300
1579622400000,30.51,30.58,30.51,30.54,2800
1579623300000,30.53,30.565,30.52,30.54,2900
1579624200000,30.53,30.55,30.51,30.55,2247
1579625100000,30.52,30.54,30.49,30.49,3400
1579626000000,30.48,30.49,30.47,30.47,2400
1579626900000,30.46,30.48,30.44,30.48,2957
1579627800000,30.4501,30.47,30.45,30.45,3455
1579628700000,30.44,30.48,30.43,30.48,1883
1579629600000,30.46,30.475,30.44,30.475,1600
1579630500000,30.49,30.49,30.43,30.4351,3850
1579631400000,30.43,30.46,30.42,30.46,5341
1579632300000,30.475,30.54,30.4697,30.54,2730
1579633200000,30.56,30.585,30.54,30.575,2572
1579634100000,30.58,30.59,30.56,30.58,2700
1579635000000,30.58,30.64,30.56,30.64,1822
1579635900000,30.63,30.66,30.62,30.65,3220
1579636800000,30.67,30.67,30.62,30.63,3800
1579637700000,30.63,30.64,30.59,30.615,7161
1579638600000,30.61,30.62,30.52,30.5225,10947
1579639500000,30.52,30.56,30.45,30.55,35585
1579703400000,30.65,30.78,30.63,30.68,11221
1579704300000,30.63,30.64,30.59,30.59,1100
1579705200000,30.58,30.6,30.53,30.53,1700
1579706100000,30.53,30.57,30.5275,30.57,1346
1579707000000,30.55,30.56,30.51,30.51,1600
1579707900000,30.465,30.5,30.465,30.47,1628
1579708800000,30.47,30.54,30.47,30.51,55146
1579709700000,30.49,30.54,30.49,30.52,2100
1579710600000,30.53,30.55,30.51,30.51,2648
1579711500000,30.5,30.51,30.47,30.51,4275
1579712400000,30.52,30.52,30.49,30.5,3050
1579713300000,30.52,30.54,30.46,30.46,9292
1579714200000,30.49,30.49,30.45,30.45,1399
1579715100000,30.46,30.515,30.46,30.51,3367
1579716000000,30.515,30.535,30.49,30.51,3886
1579716900000,30.52,30.53,30.45,30.47,2300
1579717800000,30.46,30.5,30.44,30.47,4484
1579718700000,30.48,30.52,30.48,30.5,2137
1579719600000,30.48,30.56,30.48,30.55,6748
1579720500000,30.55,30.56,30.53,30.54,3024
1579721400000,30.55,30.57,30.51,30.51,2700
1579722300000,30.52,30.56,30.52,30.54,4268
1579723200000,30.54,30.54,30.45,30.46,3200
1579724100000,30.44,30.49,30.43,30.47,9200
1579725000000,30.46,30.505,30.41,30.43,6522
1579725900000,30.42,30.477,30.41,30.44,24928
1579789800000,30.46,30.4867,30.29,30.37,10567
1579790700000,30.37,30.505,30.34,30.5,2327
1579791600000,30.48,30.53,30.47,30.52,2703
1579792500000,30.49,30.535,30.455,30.46,2300
1579793400000,30.46,30.52,30.45,30.52,6044
1579794300000,30.54,30.66,30.5,30.59,16598
1579795200000,30.59,30.66,30.58,30.65,1190
1579796100000,30.65,30.66,30.6,30.63,1530
1579797000000,30.65,30.7,30.65,30.67,1400
1579797900000,30.69,30.75,30.69,30.75,879
1579798800000,30.73,30.73,30.66,30.73,2591
1579799700000,30.78,30.78,30.75,30.78,913
1579800600000,30.78,30.8,30.76,30.76,4735
1579801500000,30.75,30.79,30.75,30.765,6692
1579802400000,30.76,30.76,30.72,30.72,3461
1579803300000,30.72,30.74,30.71,30.72,6331
1579804200000,30.715,30.75,30.7,30.74,7169
1579805100000,30.75,30.78,30.74,30.76,3491
1579806000000,30.78,30.84,30.77,30.8005,3729
1579806900000,30.81,30.89,30.81,30.86,3820
1579807800000,30.86,30.88,30.82,30.83,3700
1579808700000,30.83,30.915,30.83,30.91,6817
1579809600000,30.905,30.92,30.86,30.92,3807
1579810500000,30.905,30.92,30.84,30.87,9519
1579811400000,30.87,30.88,30.75,30.8418,10784
1579812300000,30.845,30.89,30.81,30.88,55493
1579876200000,30.95,30.985,30.75,30.82,3864
1579877100000,30.82,30.84,30.8,30.84,851
1579878000000,30.86,30.98,30.84,30.945,13224
1579878900000,30.98,31.03,30.925,30.955,8487
1579879800000,30.96,30.975,30.875,30.875,4591
1579880700000,30.9,30.9,30.825,30.88,3500
1579881600000,30.885,30.95,30.85,30.865,3300
1579882500000,30.82,30.89,30.82,30.865,1400
1579883400000,30.9,30.9,30.83,30.87,2176
1579884300000,30.89,30.91,30.88,30.91,811
1579885200000,30.88,30.88,30.785,30.785,1632
1579886100000,30.75,30.8,30.72,30.74,2731
1579887000000,30.75,30.79,30.71,30.74,5500
1579887900000,30.69,30.74,30.69,30.74,1300
1579888800000,30.73,30.74,30.71,30.71,1629
1579889700000,30.69,30.73,30.66,30.73,3144
1579890600000,30.69,30.73,30.69,30.69,1300
1579891500000,30.69,30.69,30.6,30.65,3345
1579892400000,30.64,30.68,30.59,30.59,4025
1579893300000,30.6,30.65,30.56,30.6,7172
1579894200000,30.61,30.66,30.6,30.6,2600
1579895100000,30.615,30.735,30.6,30.725,2601
1579896000000,30.7241,30.77,30.69,30.71,2353
1579896900000,30.71,30.71,30.66,30.675,3961
1579897800000,30.67,30.67,30.6,30.62,8741
1579898700000,30.62,30.75,30.62,30.71,32011
1580135400000,30.54,30.7,30.54,30.68,6227
1580136300000,30.68,30.68,30.59,30.59,5280
1580137200000,30.59,30.6422,30.58,30.62,6968
1580138100000,30.63,30.63,30.56,30.56,2160
1580139000000,30.625,30.625,30.58,30.5875,300
1580139900000,30.63,30.635,30.56,30.58,8463
1580140800000,30.595,30.68,30.59,30.66,4103
1580141700000,30.65,30.65,30.61,30.65,1335
1580142600000,30.65,30.65,30.6,30.65,5914
1580143500000,30.7,30.71,30.67,30.67,1000
1580144400000,30.67,30.67,30.6334,30.65,3211
1580145300000,30.67,30.74,30.67,30.68,4030
1580146200000,30.675,30.68,30.64,30.67,2303
1580147100000,30.67,30.68,30.62,30.62,1000
1580148000000,30.6,30.63,30.58,30.58,600
1580148900000,30.58,30.64,30.58,30.621,1723
1580149800000,30.62,30.64,30.6,30.61,1751
1580150700000,30.61,30.625,30.58,30.59,4094
1580151600000,30.6,30.61,30.56,30.6,8097
1580152500000,30.58,30.59,30.55,30.57,2152
1580153400000,30.58,30.58,30.56,30.58,1975
1580154300000,30.58,30.58,30.555,30.565,2596
1580155200000,30.58,30.58,30.53,30.54,2085
1580156100000,30.54,30.605,30.54,30.57,1792
1580157000000,30.57,30.57,30.52,30.535,9130
1580157900000,30.54,30.54,30.495,30.52,40242
1580221800000,30.54,30.65,30.533,30.65,3953
1580222700000,30.65,30.6611,30.63,30.63,600
1580223600000,30.65,30.79,30.65,30.79,3449
1580224500000,30.78,30.82,30.73,30.73,2456
1580225400000,30.73,30.755,30.72,30.755,2801
1580226300000,30.78,30.7859,30.75,30.75,674
1580227200000,30.76,30.76,30.73,30.73,1613
1580228100000,30.74,30.8,30.74,30.8,1516
1580229000000,30.77,30.77,30.705,30.705,761
1580229900000,30.68,30.74,30.68,30.68,1483
1580230800000,30.69,30.73,30.69,30.72,2407
1580231700000,30.7,30.705,30.67,30.705,1200
1580232600000,30.705,30.71,30.68,30.695,5293
1580233500000,30.68,30.725,30.68,30.72,2690
1580234400000,30.7,30.72,30.66,30.69,5367
1580235300000,30.705,30.71,30.67,30.67,1512
1580236200000,30.68,30.71,30.67,30.7,2303
1580237100000,30.72,30.79,30.72,30.79,700
1580238000000,30.78,30.825,30.765,30.79,4385
1580238900000,30.8,30.82,30.79,30.81,4232
1580239800000,30.8,30.82,30.79,30.82,1000
1580240700000,30.815,30.815,30.795,30.8,902
1580241600000,30.77,30.815,30.77,30.815,1931
1580242500000,30.82,30.86,30.81,30.86,2300
1580243400000,30.87,30.87,30.8,30.83,3492
1580244300000,30.83,30.89,30.82,30.82,26745
1580308200000,30.89,30.97,30.89,30.97,2897
1580309100000,30.91,30.96,30.87,30.92,4259
1580310000000,30.88,30.88,30.82,30.82,700
1580310900000,30.83,30.89,30.79,30.89,2712
1580311800000,30.85,30.91,30.84,30.91,3500
1580312700000,30.9,30.94,30.88,30.92,1900
1580313600000,30.945,30.95,30.91,30.95,4320
1580314500000,30.97,31.05,30.96,31.04,5044
1580315400000,31.05,31.07,31.02,31.05,2534
1580316300000,31.055,31.07,31.005,31.06,2000
1580317200000,31.03,31.07,31.0,31.02,2385
1580318100000,31.02,31.04,31.0,31.04,2515
1580319000000,31.02,31.0225,30.98,31.02,22202
1580319900000,31.02,31.08,31.02,31.05,2717
1580320800000,31.03,31.06,31.03,31.05,3428
1580321700000,31.06,31.08,31.03,31.055,1780
1580322600000,31.07,31.1,31.07,31.1,1000
1580323500000,31.07,31.12,31.05,31.05,1296
1580324400000,30.875,31.09,30.8306,31.07,1500
1580325300000,31.04,31.08,31.03,31.05,2515
1580326200000,31.05,31.09,31.02,31.04,4210
1580327100000,31.04,31.06,30.99,30.99,9501
1580328000000,31.01,31.04,30.96,30.98,7253
