datetime,open,high,low,close,volume
1577978100000,21.51,21.65,21.46,21.57,15872
1577979000000,21.57,21.66,21.36,21.455,64850
1577979900000,21.475,21.49,21.28,21.43,10301
1577980800000,21.46,21.48,21.36,21.455,4369
1577981700000,21.49,21.5,21.35,21.35,8859
1577982600000,21.35,21.35,21.25,21.32,5900
1577983500000,21.305,21.46,21.305,21.46,5325
1577984400000,21.47,21.52,21.35,21.3994,30002
1577985300000,21.41,21.4415,21.32,21.4036,6689
1577986200000,21.345,21.345,21.21,21.33,9996
1577987100000,21.28,21.36,21.245,21.335,6686
1577988000000,21.335,21.36,21.26,21.27,4232
1577988900000,21.26,21.38,21.24,21.335,4700
1577989800000,21.34,21.36,21.31,21.33,2100
1577990700000,21.33,21.425,21.31,21.425,4475
1577991600000,21.4105,21.51,21.4105,21.51,5450
1577992500000,21.51,21.55,21.4595,21.475,6419
1577993400000,21.475,21.55,21.47,21.55,9104
1577994300000,21.56,21.56,21.31,21.31,12998
1577995200000,21.305,21.31,21.18,21.245,10188
1577996100000,21.25,21.29,21.01,21.12,75548
1577997000000,21.125,21.15,21.01,21.04,21505
1577997900000,21.04,21.21,21.04,21.15,64153
1578061800000,20.73,20.9726,20.7,20.9726,11429
1578062700000,20.81,20.97,20.62,20.79,10228
1578063600000,20.76,20.85,20.67,20.75,14881
1578064500000,20.75,20.86,20.75,20.8,11335
1578065400000,20.8,20.87,20.73,20.85,8085
1578066300000,20.83,20.83,20.71,20.75,4381
1578067200000,20.73,20.73,20.55,20.6069,12186
1578068100000,20.58,20.74,20.57,20.69,5975
1578069000000,20.7,20.7824,20.69,20.75,5877
1578069900000,20.74,20.81,20.74,20.78,3537
1578070800000,20.81,20.905,20.8,20.85,6200
1578071700000,20.8,20.9296,20.76,20.885,18195
1578072600000,20.885,20.93,20.84,20.865,21298
1578073500000,20.865,20.89,20.82,20.89,19607
1578074400000,20.88,20.92,20.73,20.73,59867
1578075300000,20.72,20.72,20.5899,20.62,13549
1578076200000,20.63,20.64,20.5,20.52,40991
1578077100000,20.53,20.58,20.45,20.49,9204
1578078000000,20.4924,20.4924,20.33,20.36,19841
1578078900000,20.375,20.51,20.375,20.44,16312
1578079800000,20.44,20.48,20.32,20.39,11000
1578080700000,20.34,20.39,20.32,20.39,5899
1578081600000,20.4,20.56,20.4,20.515,11304
1578082500000,20.55,20.68,20.53,20.65,19572
1578083400000,20.635,20.635,20.37,20.545,38059
1578084300000,20.55,20.61,20.51,20.54,78275
1578321000000,20.24,20.67,20.13,20.28,18977
1578321900000,20.295,20.32,19.8,20.1,35342
1578322800000,20.075,20.15,20.02,20.15,8408
1578323700000,20.1,20.18,20.0,20.12,81961
1578324600000,20.135,20.41,20.09,20.41,17809
1578325500000,20.44,20.53,20.43,20.4492,10123
1578326400000,20.43,20.51,20.3,20.33,20413
1578327300000,20.34,20.45,20.34,20.405,12019
1578328200000,20.4,20.41,20.36,20.38,13985
1578329100000,20.39,20.5,20.3362,20.475,33698
1578330000000,20.47,20.75,20.47,20.745,15923
1578330900000,20.72,20.74,20.69,20.69,5000
1578331800000,20.65,20.73,20.63,20.68,3100
1578332700000,20.65,20.7,20.64,20.66,10099
1578333600000,20.66,20.685,20.65,20.665,6300
1578334500000,20.66,20.66,20.61,20.61,4305
1578335400000,20.625,20.65,20.61,20.65,1460
1578336300000,20.65,20.68,20.63,20.63,3505
1578337200000,20.6294,20.78,20.62,20.75,7302
1578338100000,20.77,20.99,20.77,20.99,5913
1578339000000,20.965,21.13,20.965,21.06,11814
1578339900000,21.07,21.19,21.07,21.14,7085
1578340800000,21.12,21.155,20.95,21.02,12847
1578341700000,21.035,21.035,20.84,20.875,20299
1578342600000,20.87,20.94,20.86,20.93,15499
1578343500000,20.925,20.9548,20.84,20.9,51010
1578407400000,20.83,21.18,20.64,20.79,14461
1578408300000,20.59,20.62,20.38,20.62,13919
1578409200000,20.53,20.64,20.51,20.59,6598
1578410100000,20.58,20.6,20.5,20.585,11852
1578411000000,20.58,20.74,20.56,20.73,7151
1578411900000,20.73,20.86,20.73,20.8,9365
1578412800000,20.778,20.79,20.67,20.7,13057
1578413700000,20.7409,20.7409,20.58,20.69,9582
1578414600000,20.64,20.7,20.61,20.675,13251
1578415500000,20.675,20.685,20.57,20.61,10570
1578416400000,20.6,20.62,20.57,20.58,17908
1578417300000,20.59,20.615,20.57,20.57,4997
1578418200000,20.61,20.61,20.49,20.49,6812
1578419100000,20.47,20.51,20.44,20.505,5283
1578420000000,20.57,20.57,20.45,20.4683,6736
1578420900000,20.47,20.6,20.47,20.5856,8007
1578421800000,20.56,20.59,20.5299,20.57,3534
1578422700000,20.58,20.64,20.55,20.625,5945
1578423600000,20.6,20.61,20.47,20.48,19504
1578424500000,20.47,20.47,20.28,20.29,11748
1578425400000,20.28,20.31,20.15,20.22,10484
1578426300000,20.23,20.3595,20.22,20.315,17422
1578427200000,20.34,20.37,20.25,20.25,14783
1578428100000,20.2636,20.32,20.22,20.22,7799
1578429000000,20.235,20.29,20.21,20.255,27516
1578429900000,20.2557,20.38,20.25,20.31,55657
1578493800000,20.3,20.58,20.13,20.46,11492
1578494700000,20.46,20.57,20.42,20.45,5200
1578495600000,20.535,20.57,20.335,20.39,25699
1578496500000,20.38,20.38,20.22,20.32,13212
1578497400000,20.305,20.4,20.15,20.3,98084
1578498300000,20.31,20.37,20.01,20.0581,65342
1578499200000,20.09,20.13,19.87,20.105,32459
1578500100000,20.1,20.15,20.02,20.135,51267
1578501000000,20.15,20.29,20.04,20.085,74280
1578501900000,20.1,20.15,20.0,20.025,6900
1578502800000,20.025,20.0464,19.95,20.0,27859
1578503700000,20.0,20.0,19.855,19.93,20495
1578504600000,19.93,19.96,19.85,19.91,26973
1578505500000,19.92,20.16,19.87,20.16,25442
1578506400000,20.16,20.17,20.1,20.115,8588
1578507300000,20.11,20.13,20.045,20.045,15028
1578508200000,20.03,20.03,19.91,19.91,8427
1578509100000,19.93,20.03,19.89,19.985,14420
1578510000000,20.0,20.03,19.94,19.95,9519
1578510900000,19.9669,20.17,19.93,20.0672,20995
1578511800000,20.11,20.14,20.06,20.11,5345
1578512700000,20.113,20.113,19.94,19.94,14529
1578513600000,19.96,20.04,19.93,19.95,14370
1578514500000,19.93,20.055,19.93,20.005,15138
1578515400000,20.005,20.02,19.935,19.98,15085
1578516300000,19.98,20.06,19.75,19.785,113775
1578580200000,19.83,20.04,19.65,19.76,31542
1578581100000,19.8,19.84,19.76,19.8,4150
1578582000000,19.82,19.84,19.76,19.8,38927
1578582900000,19.8,19.9,19.785,19.875,31550
1578583800000,19.89,19.975,19.87,19.97,20375
1578584700000,19.92,19.93,19.6,19.66,13896
1578585600000,19.665,19.665,19.56,19.56,5340
1578586500000,19.575,19.72,19.51,19.72,15546
1578587400000,19.76,19.8111,19.725,19.79,4971
1578588300000,19.77,20.01,19.77,19.92,14814
1578589200000,19.945,19.99,19.86,19.86,34881
1578590100000,19.86,19.9,19.75,19.77,11680
1578591000000,19.8,19.81,19.62,19.64,8592
1578591900000,19.67,19.77,19.67,19.74,5850
1578592800000,19.7204,19.76,19.71,19.73,3100
1578593700000,19.73,19.78,19.72,19.75,7764
1578594600000,19.745,19.75,19.62,19.66,13978
1578595500000,19.65,19.65,19.59,19.63,6020
1578596400000,19.615,19.645,19.6,19.605,8400
1578597300000,19.605,19.675,19.6,19.675,7123
1578598200000,19.69,19.75,19.67,19.75,6750
1578599100000,19.7652,19.805,19.7,19.805,15003
1578600000000,19.82,19.84,19.73,19.745,9000
1578600900000,19.75,19.785,19.74,19.76,11054
1578601800000,19.76,19.77,19.69,19.7038,14631
1578602700000,19.7,19.72,19.61,19.62,60461
1578666600000,19.84,20.25,19.8,20.03,44158
1578667500000,20.07,20.135,20.0,20.0667,106514
1578668400000,20.03,20.58,20.03,20.475,46167
1578669300000,20.485,20.52,20.31,20.32,32557
1578670200000,20.345,20.465,20.23,20.455,44060
1578671100000,20.46,20.485,20.3314,20.445,41996
1578672000000,20.445,20.495,20.32,20.4525,97610
1578672900000,20.455,20.51,20.34,20.405,32783
1578673800000,20.395,20.46,20.32,20.36,35997
1578674700000,20.38,20.38,20.23,20.23,12370
1578675600000,20.24,20.27,20.17,20.25,12603
1578676500000,20.25,20.26,20.0,20.215,33315
1578677400000,20.19,20.27,20.19,20.225,12176
1578678300000,20.21,20.23,20.09,20.105,10011
1578679200000,20.09,20.14,20.09,20.12,14494
1578680100000,20.115,20.14,20.09,20.1,14387
1578681000000,20.1,20.12,20.08,20.1,14911
1578681900000,20.12,20.125,20.04,20.09,13592
1578682800000,20.09,20.125,20.07,20.115,13236
1578683700000,20.1,20.13,20.1,20.115,15641
1578684600000,20.115,20.13,20.08,20.08,17450
1578685500000,20.08,20.15,20.07,20.1,67997
1578686400000,20.08,20.115,20.0,20.075,19313
1578687300000,20.03,20.11,19.99,19.99,20450
1578688200000,20.0,20.07,19.91,20.055,29142
1578689100000,20.05,20.07,19.79,19.8,218266
1578925800000,21.01,21.35,20.46,20.651,89549
1578926700000,20.695,21.115,20.58,21.03,58471
1578927600000,21.08,21.095,20.91,21.03,43922
1578928500000,20.995,21.79,20.995,21.68,45840
1578929400000,21.645,21.75,21.6,21.62,44710
1578930300000,21.63,21.83,21.57,21.74,36484
1578931200000,21.755,21.81,21.46,21.49,61569
1578932100000,21.49,21.57,21.4,21.4818,40568
1578933000000,21.48,21.57,21.44,21.5101,52996
1578933900000,21.535,21.565,21.47,21.52,38782
1578934800000,21.52,21.585,21.43,21.485,172163
1578935700000,21.5,21.52,21.45,21.49,37485
1578936600000,21.485,22.25,21.485,22.1635,41826
1578937500000,22.15,22.18,22.025,22.17,17346
1578938400000,22.17,22.19,22.08,22.1,8524
1578939300000,22.095,22.34,22.06,22.3313,26236
1578940200000,22.31,22.34,22.22,22.29,22325
1578941100000,22.26,22.28,22.11,22.25,16775
1578942000000,22.23,22.34,22.21,22.28,13340
1578942900000,22.27,22.3,22.22,22.28,21155
1578943800000,22.279,22.28,22.15,22.26,24099
1578944700000,22.27,22.35,22.24,22.3,17165
1578945600000,22.305,22.31,22.24,22.24,20904
1578946500000,22.235,22.27,22.11,22.18,22874
1578947400000,22.18,22.48,22.15,22.45,66081
1578948300000,22.475,22.5,22.34,22.47,104096
1579012200000,22.57,22.893,22.38,22.38,70968
1579013100000,22.4,22.6,22.3,22.35,26873
1579014000000,22.35,22.44,22.27,22.27,13543
1579014900000,22.2,22.2,21.91,22.02,17084
1579015800000,21.99,22.1586,21.92,22.1,20008
1579016700000,22.065,22.065,21.91,22.0144,14747
1579017600000,22.015,22.19,21.97,22.06,12398
1579018500000,22.035,22.09,21.98,22.09,9322
1579019400000,22.1003,22.11,22.0,22.09,16835
1579020300000,22.13,22.22,22.13,22.19,6030
1579021200000,22.18,22.35,22.17,22.35,8158
1579022100000,22.36,22.69,22.33,22.51,19172
1579023000000,22.52,22.68,22.52,22.67,13280
1579023900000,22.6786,22.77,22.66,22.75,14390
1579024800000,22.74,22.87,22.73,22.78,12787
1579025700000,22.75,22.83,22.74,22.78,11559
1579026600000,22.75,22.85,22.54,22.68,23164
1579027500000,22.66,22.7035,22.55,22.6,11677
1579028400000,22.6,22.657,22.465,22.51,10430
1579029300000,22.53,22.75,22.53,22.72,6044
1579030200000,22.77,22.83,22.69,22.775,11050
1579031100000,22.785,22.7898,22.6,22.61,11048
1579032000000,22.61,22.72,22.5,22.57,24815
1579032900000,22.57,22.61,22.49,22.505,11531
1579033800000,22.505,22.625,22.505,22.6,23200
1579034700000,22.6,22.68,22.52,22.68,44417
1579098600000,22.68,23.0,22.6,22.857,21876
1579099500000,22.83,23.1085,22.8,23.015,10890
1579100400000,23.015,23.25,22.965,23.145,18926
1579101300000,23.13,23.325,23.1,23.17,15968
1579102200000,23.145,23.255,23.13,23.17,14174
1579103100000,23.1696,23.19,22.9577,23.19,23226
1579104000000,23.2085,23.24,23.07,23.17,9861
1579104900000,23.19,23.32,23.16,23.22,12148
1579105800000,23.24,23.4512,23.17,23.38,12018
1579106700000,23.355,23.63,23.32,23.63,27594
1579107600000,23.61,23.83,23.54,23.5852,33468
1579108500000,23.59,23.6308,23.5,23.555,9786
1579109400000,23.54,23.61,23.515,23.555,21203
1579110300000,23.56,23.56,23.24,23.27,14109
1579111200000,23.31,23.31,23.135,23.135,4550
1579112100000,23.127,23.315,23.12,23.2205,31518
1579113000000,23.23,23.32,23.22,23.3,12120
1579113900000,23.305,23.32,23.21,23.24,6396
1579114800000,23.23,23.34,23.19,23.195,20173
1579115700000,23.18,23.23,23.14,23.15,10143
1579116600000,23.159,23.1594,23.01,23.12,17814
1579117500000,23.125,23.179,22.98,23.0,6312
1579118400000,22.98,22.985,22.91,22.945,5856
1579119300000,22.96,22.98,22.865,22.925,25679
1579120200000,22.925,23.0,22.85,22.98,36716
1579121100000,22.98,23.125,22.98,23.08,77974
1579185000000,23.31,23.72,23.25,23.35,39780
1579185900000,23.42,23.49,23.32,23.41,16019
1579186800000,23.48,23.67,23.33,23.435,28054
1579187700000,23.47,23.53,23.33,23.47,7514
1579188600000,23.38,23.66,23.38,23.52,26096
1579189500000,23.56,23.59,23.47,23.59,20518
1579190400000,23.59,23.61,23.41,23.43,8357
1579191300000,23.4126,23.44,23.31,23.31,6644
1579192200000,23.33,23.35,23.25,23.28,7706
1579193100000,23.26,23.33,23.19,23.21,8960
1579194000000,23.2142,23.26,23.16,23.26,4714
1579194900000,23.25,23.25,22.95,22.97,6951
1579195800000,22.94,22.99,22.92,22.96,6102
1579196700000,22.995,23.0,22.86,22.935,8980
1579197600000,22.935,22.935,22.62,22.62,16848
1579198500000,22.615,22.8375,22.6129,22.775,12878
1579199400000,22.79,23.13,22.755,23.03,10375
1579200300000,23.04,23.1007,23.04,23.04,8022
1579201200000,23.045,23.18,22.98,23.065,9205
1579202100000,23.065,23.075,23.0098,23.03,4644
1579203000000,23.05,23.115,23.04,23.08,5650
1579203900000,23.07,23.13,23.04,23.105,5914
1579204800000,23.1295,23.4,23.06,23.38,12056
1579205700000,23.37,23.515,23.28,23.41,24244
1579206600000,23.43,23.55,23.405,23.495,26510
1579207500000,23.495,23.57,23.49,23.52,35917
1579271400000,23.72,24.21,23.6,24.165,55001
1579272300000,24.19,24.19,23.8775,23.8775,24885
1579273200000,23.895,23.9834,23.76,23.8,12477
1579274100000,23.83,23.9,23.59,23.65,20580
1579275000000,23.66,23.75,23.405,23.415,19318
1579275900000,23.38,23.58,23.31,23.475,52543
1579276800000,23.49,23.64,23.44,23.615,13255
1579277700000,23.63,23.7,23.63,23.69,39220
1579278600000,23.685,23.94,23.6,23.83,66187
1579279500000,23.8,23.94,23.78,23.83,15390
1579280400000,23.88,23.97,23.8,23.92,26638
1579281300000,23.94,24.056,23.92,23.965,13162
1579282200000,24.0,24.03,23.92,24.0,6180
1579283100000,24.0,24.075,23.99,24.0355,10289
1579284000000,24.02,24.075,23.99,24.05,10484
1579284900000,24.045,24.07,23.97,23.97,8596
1579285800000,23.95,24.0098,23.81,23.865,11728
1579286700000,23.84,23.865,23.76,23.77,6375
1579287600000,23.77,23.8426,23.69,23.72,16365
1579288500000,23.74,23.8,23.69,23.75,11149
1579289400000,23.75,23.83,23.735,23.83,10814
1579290300000,23.81,23.81,23.529,23.54,7116
1579291200000,23.52,23.67,23.47,23.565,12504
1579292100000,23.55,23.6095,23.54,23.57,10095
1579293000000,23.55,23.68,23.51,23.645,16529
1579293900000,23.645,23.68,23.53,23.62,58223
1579617000000,23.53,23.53,23.13,23.16,11506
1579617900000,23.17,23.19,22.74,22.99,32861
1579618800000,22.99,22.99,22.68,22.91,14597
1579619700000,22.94,23.11,22.87,23.03,13810
1579620600000,23.02,23.09,22.68,22.68,13421
1579621500000,22.72,22.76,22.59,22.62,23144
1579622400000,22.65,22.9362,22.6,22.875,28614
1579623300000,22.85,22.85,22.64,22.71,9787
1579624200000,22.7,22.715,22.53,22.63,7323
1579625100000,22.62,22.63,22.38,22.43,14597
1579626000000,22.42,22.46,22.315,22.34,14112
1579626900000,22.3459,22.35,22.16,22.21,19351
1579627800000,22.238,22.27,21.99,22.08,25649
1579628700000,22.06,22.09,21.94,22.0,13667
1579629600000,22.01,22.06,21.98,22.0142,11025
1579630500000,22.0,22.11,21.98,22.1,8768
1579631400000,22.1,22.16,22.01,22.01,8378
1579632300000,22.07,22.0978,22.0,22.0,5917
1579633200000,22.0,22.21,22.0,22.19,17009
1579634100000,22.19,22.19,22.07,22.1554,11332
1579635000000,22.15,22.34,22.095,22.28,25339
1579635900000,22.33,22.33,22.235,22.26,21978
1579636800000,22.26,22.48,22.25,22.44,67829
1579637700000,22.43,22.47,22.37,22.37,62387
1579638600000,22.37,22.49,22.37,22.45,49670
1579639500000,22.45,22.5,22.3,22.34,99449
1579703400000,22.36,22.73,22.36,22.67,17330
1579704300000,22.69,22.8699,22.56,22.78,7063
1579705200000,22.77,22.865,22.62,22.66,18010
1579706100000,22.62,23.1,22.56,23.07,53433
1579707000000,23.08,23.13,22.81,23.0,54087
1579707900000,23.01,23.06,22.92,22.94,27721
1579708800000,22.92,23.1,22.88,22.94,15951
1579709700000,22.96,23.045,22.92,23.045,24506
1579710600000,23.06,23.18,23.045,23.16,38244
1579711500000,23.15,23.16,22.825,22.84,44935
1579712400000,22.85,22.97,22.85,22.85,9806
1579713300000,22.84,22.84,22.6691,22.6691,23713
1579714200000,22.63,22.68,22.55,22.561,5176
1579715100000,22.599,22.65,22.56,22.63,9407
1579716000000,22.62,22.69,22.49,22.615,37798
1579716900000,22.61,22.7,22.575,22.7,5855
1579717800000,22.7,22.8,22.68,22.7,32390
1579718700000,22.676,22.676,22.55,22.56,14145
1579719600000,22.55,22.65,22.48,22.5,24437
1579720500000,22.52,22.52,22.4,22.42,11681
1579721400000,22.42,22.46,22.4,22.43,2900
1579722300000,22.41,22.45,22.405,22.44,4495
1579723200000,22.43,22.5,22.43,22.43,9021
1579724100000,22.41,22.42,22.325,22.365,17108
1579725000000,22.37,22.385,22.31,22.32,7995
1579725900000,22.328,22.41,22.15,22.28,70882
1579789800000,22.19,22.23,21.53,21.655,22293
1579790700000,21.6141,21.895,21.6141,21.895,13134
1579791600000,21.93,21.96,21.66,21.77,11655
1579792500000,21.76,21.93,21.76,21.85,1710
1579793400000,21.9,22.0,21.67,21.69,19071
1579794300000,21.705,21.73,21.61,21.7,7214
1579795200000,21.73,21.74,21.62,21.665,7532
1579796100000,21.67,21.67,21.54,21.56,9840
1579797000000,21.57,21.6,21.41,21.44,11110
1579797900000,21.43,21.525,21.4,21.52,5680
1579798800000,21.54,21.55,21.35,21.37,15159
1579799700000,21.36,21.54,21.3,21.54,10636
1579800600000,21.55,21.6,21.45,21.45,6120
1579801500000,21.45,21.56,21.43,21.5,7735
1579802400000,21.5,21.56,21.46,21.545,4056
1579803300000,21.5399,21.6187,21.49,21.6187,3800
1579804200000,21.57,21.63,21.55,21.63,14398
1579805100000,21.61,21.77,21.58,21.73,18486
1579806000000,21.745,21.79,21.74,21.745,8606
1579806900000,21.75,21.77,21.65,21.735,14542
1579807800000,21.78,21.79,21.72,21.73,2650
1579808700000,21.72,21.74,21.66,21.7,9139
1579809600000,21.695,21.73,21.61,21.665,9202
1579810500000,21.6798,21.69,21.57,21.59,7771
1579811400000,21.59,21.76,21.59,21.7,31075
1579812300000,21.72,21.77,21.63,21.66,49982
1579876200000,21.65,21.65,21.32,21.5,15300
1579877100000,21.51,21.67,21.48,21.55,38779
1579878000000,21.53,21.75,21.53,21.72,26663
1579878900000,21.77,21.79,21.47,21.5,23139
1579879800000,21.5,21.6,21.465,21.55,44776
1579880700000,21.53,21.61,21.48,21.53,31121
1579881600000,21.53,21.75,21.53,21.63,11956
1579882500000,21.65,21.66,21.55,21.6563,23984
1579883400000,21.64,21.72,21.61,21.67,12454
1579884300000,21.68,21.7,21.62,21.64,17557
1579885200000,21.64,21.69,21.625,21.67,18328
1579886100000,21.67,21.7,21.64,21.685,11924
1579887000000,21.68,21.71,21.63,21.68,27730
1579887900000,21.67,21.68,21.64,21.67,5739
1579888800000,21.67,21.67,21.635,21.66,17831
1579889700000,21.65,21.68,21.645,21.675,15158
1579890600000,21.66,21.67,21.635,21.66,31230
1579891500000,21.65,21.68,21.605,21.655,26145
1579892400000,21.67,21.7,21.62,21.66,33276
1579893300000,21.68,21.7011,21.65,21.68,17405
1579894200000,21.6781,21.71,21.65,21.67,18671
1579895100000,21.67,21.75,21.66,21.74,34334
1579896000000,21.745,21.745,21.65,21.685,21231
1579896900000,21.68,21.69,21.65,21.68,16339
1579897800000,21.68,21.71,21.65,21.68,26579
1579898700000,21.675,21.71,21.63,21.67,62061
1580135400000,21.31,21.6,21.155,21.6,51025
1580136300000,21.53,21.749,21.51,21.66,12599
1580137200000,21.68,21.79,21.645,21.765,16438
1580138100000,21.78,21.875,21.72,21.875,14230
1580139000000,21.89,21.96,21.81,21.95,18654
1580139900000,21.92,21.94,21.72,21.84,28875
1580140800000,21.845,21.95,21.8,21.84,6309
1580141700000,21.84,22.045,21.78,21.98,17463
1580142600000,22.02,22.53,22.02,22.465,23578
1580143500000,22.43,22.43,22.22,22.35,25393
1580144400000,22.35,22.35,22.28,22.31,9279
1580145300000,22.31,22.45,22.31,22.44,7324
1580146200000,22.44,22.58,22.41,22.545,11382
1580147100000,22.54,22.56,22.442,22.49,6516
1580148000000,22.5,22.57,22.495,22.57,6254
1580148900000,22.55,22.72,22.53,22.56,33515
1580149800000,22.525,22.5535,22.51,22.545,6785
1580150700000,22.56,22.75,22.54,22.7,30011
1580151600000,22.7,22.87,22.69,22.8,6383
1580152500000,22.805,22.95,22.79,22.915,20659
1580153400000,22.915,23.0,22.84,22.92,48511
1580154300000,22.92,23.02,22.91,23.02,20978
1580155200000,23.01,23.19,22.97,23.175,47460
1580156100000,23.18,23.39,22.93,23.03,34359
1580157000000,23.06,23.15,22.98,23.08,14691
1580157900000,23.085,23.14,22.94,23.03,99373
1580221800000,23.22,23.63,23.18,23.4,15770
1580222700000,23.415,23.61,23.31,23.5,22873
1580223600000,23.53,23.9,23.46,23.9,60504
1580224500000,23.8707,23.9,23.64,23.81,25563
1580225400000,23.81,23.81,23.52,23.63,17106
1580226300000,23.633,23.8,23.61,23.75,22046
1580227200000,23.74,23.89,23.69,23.875,17391
1580228100000,23.9,23.92,23.69,23.72,22354
1580229000000,23.72,23.74,23.66,23.695,11790
1580229900000,23.67,23.68,23.52,23.63,20226
1580230800000,23.61,23.63,23.54,23.625,17635
1580231700000,23.625,23.67,23.61,23.65,3300
1580232600000,23.65,23.7531,23.65,23.75,8627
1580233500000,23.75,23.82,23.685,23.7036,25105
1580234400000,23.71,23.78,23.7,23.78,5817
1580235300000,23.785,23.81,23.75,23.755,8618
1580236200000,23.76,23.7838,23.7,23.7,12772
1580237100000,23.7073,23.71,23.6,23.61,14087
1580238000000,23.61,23.7,23.61,23.7,10729
1580238900000,23.69,23.7834,23.665,23.75,9845
1580239800000,23.75,23.81,23.75,23.78,10045
1580240700000,23.78,23.78,23.69,23.76,14355
1580241600000,23.755,23.76,23.7,23.74,4595
1580242500000,23.74,23.79,23.68,23.78,14786
1580243400000,23.775,23.8,23.73,23.8,25061
1580244300000,23.81,24.02,23.79,23.92,73836
