datetime,open,high,low,close,volume
1578496500000,0.2933,0.3,0.29051,0.295,58485
1578497400000,0.295,0.295,0.28,0.294048,23971
1578498300000,0.2969,0.2969,0.286601,0.2894,14246
1578499200000,0.2895,0.2895,0.28941,0.28941,6685
1578500100000,0.2895,0.298548,0.2895,0.298548,19520
1578501000000,0.292,0.3,0.292,0.2999,20500
1578501900000,0.29955,0.302,0.2976,0.302,41437
1578502800000,0.29731,0.301884,0.29731,0.3018,4900
1578503700000,0.301801,0.3019,0.301801,0.3019,400
1578504600000,0.30189,0.31,0.3,0.3,31015
1578505500000,0.298,0.299,0.29501,0.29501,6748
1578506400000,0.2951,0.3094,0.2951,0.3022,55400
1578507300000,0.3093,0.3094,0.3022,0.307713,8593
1578508200000,0.30355,0.309355,0.3025,0.308913,15081
1578509100000,0.3089,0.3399,0.305144,0.3398,166516
1578510000000,0.3298,0.34,0.321376,0.32601,103970
1578510900000,0.329413,0.34,0.326487,0.3379,57296
1578511800000,0.3379,0.338,0.333047,0.3377,28175
1578512700000,0.33301,0.3377,0.332,0.332,5053
1578513600000,0.33205,0.338,0.3269,0.338,56791
1578514500000,0.338,0.3499,0.336,0.3498,113098
1578515400000,0.3498,0.3591,0.348,0.355,169391
1578516300000,0.356,0.357662,0.332,0.3333,93197
1578580200000,0.381,0.4,0.35,0.3849,216463
1578581100000,0.3807,0.385,0.3711,0.3711,137439
1578582000000,0.3759,0.3881,0.37,0.3881,92670
1578582900000,0.388,0.42,0.38,0.414,682711
1578583800000,0.415,0.489,0.41001,0.489,762810
1578584700000,0.489,0.5,0.43,0.4548,684756
1578585600000,0.4548,0.4548,0.4206,0.428788,81003
1578586500000,0.421667,0.43,0.42,0.4299,153476
1578587400000,0.42981,0.43,0.4118,0.427984,283223
1578588300000,0.4293,0.48,0.4209,0.461738,553846
1578589200000,0.46,0.485,0.45,0.458763,391627
1578590100000,0.458763,0.46,0.4401,0.449258,148615
1578591000000,0.449829,0.45,0.425,0.430842,191948
1578591900000,0.44,0.45,0.436957,0.44,34689
1578592800000,0.44,0.4499,0.42,0.4324,206285
1578593700000,0.430592,0.4443,0.42,0.442675,61607
1578594600000,0.4327,0.44,0.42,0.44,90770
1578595500000,0.431605,0.4387,0.418,0.422058,128277
1578596400000,0.44,0.44,0.414,0.43969,71251
1578597300000,0.42655,0.4309,0.414,0.4166,82936
1578598200000,0.4129,0.4331,0.405,0.419218,111868
1578599100000,0.419809,0.429246,0.4108,0.429246,27895
1578600000000,0.4182,0.4294,0.405,0.409375,65390
1578600900000,0.40995,0.41,0.4,0.406688,175006
1578601800000,0.4074,0.4074,0.385,0.38845,73274
1578602700000,0.3918,0.4,0.385,0.396479,127414
1578666600000,0.53,0.539,0.45,0.488798,1500269
1578667500000,0.49,0.494255,0.4351,0.44,867505
1578668400000,0.4437,0.465,0.44,0.46,909269
1578669300000,0.4552,0.4799,0.4531,0.459,480540
1578670200000,0.459,0.468,0.42,0.4341,502754
1578671100000,0.431,0.4396,0.403,0.403,466785
1578672000000,0.4035,0.41,0.3739,0.373961,717552
1578672900000,0.374001,0.388,0.37,0.384,489161
1578673800000,0.384,0.39,0.38,0.388,103501
1578674700000,0.387975,0.388,0.3803,0.386,84385
1578675600000,0.380951,0.386,0.3809,0.38131,46669
1578676500000,0.3814,0.3857,0.38,0.384,35278
1578677400000,0.3846,0.388,0.3834,0.388,231325
1578678300000,0.3879,0.388,0.386427,0.387999,41353
1578679200000,0.3879,0.401265,0.38,0.401265,316012
1578680100000,0.4,0.4098,0.4,0.409,72377
1578681000000,0.4089,0.41,0.4,0.408045,112496
1578681900000,0.407243,0.4085,0.4,0.407938,117830
1578682800000,0.404944,0.4096,0.39,0.398642,313670
1578683700000,0.3979,0.4085,0.391833,0.4085,56227
1578684600000,0.4085,0.4256,0.4029,0.4189,346648
1578685500000,0.412633,0.4223,0.412633,0.4166,113166
1578686400000,0.42,0.4297,0.4179,0.4229,117087
1578687300000,0.4229,0.4229,0.3902,0.4166,247673
1578688200000,0.4166,0.4166,0.4005,0.408799,161052
1578689100000,0.4085,0.42,0.400869,0.4193,98928
1578925800000,0.4,0.4,0.36,0.377,309033
1578926700000,0.366512,0.39,0.35,0.380094,348601
1578927600000,0.3801,0.3801,0.355,0.3701,241903
1578928500000,0.370426,0.3999,0.37,0.383881,194148
1578929400000,0.3838,0.3845,0.38,0.3839,52517
1578930300000,0.3838,0.3845,0.3701,0.382298,34656
1578931200000,0.375245,0.385,0.37,0.37,110510
1578932100000,0.37001,0.3772,0.31,0.3599,707940
1578933000000,0.350114,0.36,0.33,0.339274,300918
1578933900000,0.338,0.3512,0.3305,0.3305,257620
1578934800000,0.3305,0.35,0.33,0.3454,86253
1578935700000,0.3322,0.345,0.3233,0.3262,223982
1578936600000,0.3262,0.34,0.3022,0.336411,245198
1578937500000,0.336983,0.34,0.32355,0.3271,77714
1578938400000,0.3271,0.34,0.31,0.3101,86030
1578939300000,0.3101,0.3265,0.31,0.3147,32327
1578940200000,0.3145,0.326592,0.3145,0.319949,162121
1578941100000,0.315,0.319899,0.27,0.27,703805
1578942000000,0.27001,0.288532,0.27001,0.284852,167552
1578942900000,0.284861,0.2884,0.272,0.2795,196864
1578943800000,0.286,0.289,0.2745,0.2846,211587
1578944700000,0.28496,0.285,0.28,0.28494,101534
1578945600000,0.284743,0.2899,0.2801,0.2802,270576
1578946500000,0.2855,0.2871,0.2802,0.286888,52400
1578947400000,0.286992,0.287,0.275,0.278948,145375
1578948300000,0.278614,0.2844,0.2713,0.2805,159503
1579012200000,0.2875,0.3135,0.2875,0.2937,409863
1579013100000,0.2977,0.316152,0.2912,0.2912,225944
1579014000000,0.29505,0.2989,0.2852,0.290012,191993
1579014900000,0.287137,0.3077,0.2859,0.2951,132134
1579015800000,0.295051,0.3077,0.295051,0.3074,83549
1579016700000,0.307395,0.31,0.295,0.298675,66264
1579017600000,0.297099,0.2993,0.294,0.2949,42475
1579018500000,0.294868,0.29985,0.29,0.297,82747
1579019400000,0.297,0.3,0.292765,0.299425,22346
1579020300000,0.2997,0.309,0.2975,0.307862,102253
1579021200000,0.307868,0.308,0.296,0.303375,97995
1579022100000,0.305,0.3059,0.3,0.3049,60149
1579023000000,0.3014,0.3059,0.296,0.3,45302
1579023900000,0.3,0.3,0.296,0.2999,23703
1579024800000,0.3,0.3,0.295,0.295324,26037
1579025700000,0.2949,0.2999,0.286,0.2989,130121
1579026600000,0.299,0.299,0.292,0.2943,36521
1579027500000,0.2932,0.298812,0.29,0.297788,19228
1579028400000,0.291212,0.29881,0.288,0.2926,12221
1579029300000,0.2926,0.2926,0.29,0.29121,9251
1579030200000,0.2914,0.2924,0.29,0.2924,10172
1579031100000,0.2924,0.2924,0.29121,0.291806,26582
1579032000000,0.29197,0.2924,0.289,0.2924,18007
1579032900000,0.2924,0.2924,0.29,0.2902,24345
1579033800000,0.290465,0.2924,0.2903,0.2914,21955
1579034700000,0.2918,0.2919,0.2872,0.289,64854
1579098600000,0.29,0.2991,0.2895,0.29,84897
1579099500000,0.2901,0.2991,0.29,0.29201,38092
1579100400000,0.292731,0.2969,0.29,0.2925,32205
1579101300000,0.295599,0.313,0.2925,0.308261,185319
1579102200000,0.3085,0.31,0.294,0.300258,25590
1579103100000,0.3048,0.305,0.2961,0.304861,17105
1579104000000,0.304639,0.31,0.304,0.304,43411
1579104900000,0.3081,0.314853,0.302,0.31,99624
1579105800000,0.30511,0.31296,0.295,0.2961,70802
1579106700000,0.297375,0.31,0.29,0.31,41824
1579107600000,0.2992,0.306,0.29241,0.2937,12569
1579108500000,0.294675,0.295,0.29241,0.294321,18106
1579109400000,0.299711,0.3004,0.29,0.295375,47576
1579110300000,0.304827,0.304827,0.2939,0.3,10592
1579111200000,0.3,0.3,0.2961,0.2983,13486
1579112100000,0.2963,0.2981,0.2963,0.2981,3860
1579113000000,0.2961,0.3198,0.295,0.31,805604
1579113900000,0.309846,0.31,0.2979,0.303113,119940
1579114800000,0.3005,0.3038,0.2981,0.3038,84283
1579115700000,0.3019,0.3038,0.293,0.294,35190
1579116600000,0.2993,0.2993,0.294,0.2941,19807
1579117500000,0.2941,0.2989,0.294,0.298,35394
1579118400000,0.2965,0.298,0.295263,0.295263,2850
1579119300000,0.2953,0.299,0.295,0.2951,45588
1579120200000,0.296764,0.299,0.295,0.2966,114534
1579121100000,0.2975,0.2977,0.291,0.297,96078
1579185000000,0.3,0.3,0.285,0.29,341770
1579185900000,0.290013,0.2906,0.2855,0.287,122773
1579186800000,0.2865,0.286793,0.28,0.2855,125782
1579187700000,0.285499,0.29,0.282201,0.283112,63908
1579188600000,0.283103,0.29,0.283103,0.2862,22235
1579189500000,0.2859,0.299785,0.2859,0.294211,129207
1579190400000,0.294275,0.3,0.29,0.2983,29228
1579191300000,0.2997,0.2997,0.29,0.292709,37462
1579192200000,0.299,0.299,0.292701,0.29635,29000
1579193100000,0.2939,0.299,0.2938,0.2954,27743
1579194000000,0.294007,0.299,0.294,0.299,1054
1579194900000,0.296971,0.2989,0.2951,0.29695,13738
1579195800000,0.295186,0.2988,0.295186,0.2971,25156
1579196700000,0.29557,0.2997,0.29557,0.2997,5189
1579197600000,0.295607,0.3,0.2909,0.29108,48439
1579198500000,0.298593,0.2987,0.2909,0.291107,5083
1579199400000,0.2911,0.2969,0.291,0.291,20003
1579200300000,0.291106,0.295995,0.29,0.290231,4495
1579201200000,0.295994,0.2969,0.2911,0.296594,5920
1579202100000,0.2911,0.2967,0.2911,0.2913,14460
1579203000000,0.2912,0.2968,0.29,0.2968,40363
1579203900000,0.293573,0.296595,0.2935,0.295,21302
1579204800000,0.2935,0.2967,0.29,0.2903,3927
1579205700000,0.290464,0.2967,0.29,0.2907,10295
1579206600000,0.2907,0.296295,0.2907,0.296295,12690
1579207500000,0.2964,0.2965,0.2906,0.292261,54537
1579271400000,0.319,0.319,0.291,0.2987,138094
1579272300000,0.29111,0.305,0.2911,0.304,69009
1579273200000,0.2916,0.305,0.2916,0.2979,39530
1579274100000,0.3,0.3,0.2979,0.298,63013
1579275000000,0.299,0.299,0.2981,0.2986,13600
1579275900000,0.2986,0.2988,0.293,0.2988,31734
1579276800000,0.2972,0.299,0.2969,0.299,8185
1579277700000,0.299,0.299,0.296,0.298994,32330
1579278600000,0.299,0.3041,0.2976,0.3041,49980
1579279500000,0.302,0.305,0.3003,0.305,35353
1579280400000,0.305,0.305,0.3001,0.3013,34341
1579281300000,0.302816,0.304,0.2983,0.29915,54271
1579282200000,0.2998,0.3,0.2983,0.2983,10607
1579283100000,0.2983,0.2983,0.2982,0.2983,8448
1579284000000,0.2999,0.304,0.299,0.301516,68031
1579284900000,0.300584,0.303,0.3003,0.303,29614
1579285800000,0.304,0.31,0.304,0.308,77347
1579286700000,0.3081,0.3081,0.3002,0.3063,76948
1579287600000,0.3004,0.308,0.3004,0.3036,3424
1579288500000,0.3055,0.3055,0.3036,0.303713,10681
1579289400000,0.3037,0.305,0.3037,0.3046,3099
1579290300000,0.3055,0.3076,0.3045,0.3045,19806
1579291200000,0.3,0.304,0.3,0.3031,18038
1579292100000,0.3,0.304,0.2975,0.304,62202
1579293000000,0.2977,0.3002,0.2977,0.3002,13275
1579293900000,0.304,0.304,0.2977,0.2984,54301
1579617000000,0.3,0.31,0.2851,0.2851,165853
1579617900000,0.28564,0.3,0.2851,0.2901,32549
1579618800000,0.2901,0.2989,0.29001,0.2934,34514
1579619700000,0.29156,0.2967,0.29151,0.2933,16821
1579620600000,0.2943,0.298714,0.2901,0.2987,10734
1579621500000,0.29401,0.2988,0.294,0.294,19070
1579622400000,0.294,0.2982,0.294,0.2941,16853
1579623300000,0.2982,0.2982,0.2919,0.2919,2754
1579624200000,0.293,0.295,0.2888,0.2921,34570
1579625100000,0.292128,0.294616,0.2881,0.2881,9725
1579626000000,0.288,0.2992,0.286,0.2976,44157
1579626900000,0.2961,0.2961,0.2908,0.2908,3284
1579627800000,0.293707,0.293829,0.290535,0.290535,1071
1579628700000,0.2939,0.2939,0.2901,0.2901,2711
1579629600000,0.2915,0.2939,0.2861,0.2901,49899
1579630500000,0.2901,0.293664,0.286,0.2918,29806
1579631400000,0.292073,0.2929,0.286,0.286,52427
1579632300000,0.2861,0.2899,0.286,0.289699,4321
1579633200000,0.2883,0.288639,0.2862,0.2862,1852
1579634100000,0.2862,0.2887,0.2862,0.2862,51900
1579635000000,0.2872,0.2886,0.287,0.28765,17166
1579635900000,0.28765,0.2877,0.283,0.286,76943
1579636800000,0.2869,0.2899,0.28658,0.288,11097
1579637700000,0.285,0.288174,0.285,0.288174,11066
1579638600000,0.2882,0.2898,0.2856,0.28905,8045
1579639500000,0.288167,0.2889,0.286,0.2882,9974
1579703400000,0.282,0.29,0.2711,0.2749,124978
1579704300000,0.2748,0.28,0.2722,0.2781,68419
1579705200000,0.2782,0.2801,0.276,0.27975,20436
1579706100000,0.2795,0.279839,0.276,0.2788,39895
1579707000000,0.28,0.287,0.279704,0.286219,27980
1579707900000,0.287,0.2873,0.28,0.28041,42233
1579708800000,0.2804,0.2809,0.28,0.2809,1845
1579709700000,0.2809,0.2834,0.27711,0.2781,11735
1579710600000,0.278228,0.2877,0.278186,0.287288,17751
1579711500000,0.278392,0.287,0.2776,0.2776,27519
1579712400000,0.27751,0.287,0.27751,0.287,1792
1579713300000,0.2869,0.2869,0.27801,0.282941,8551
1579714200000,0.2829,0.2869,0.2828,0.28291,2800
1579715100000,0.2866,0.2867,0.2829,0.2867,2200
1579716000000,0.283,0.2867,0.28281,0.2867,2400
1579716900000,0.2866,0.2866,0.2829,0.2836,2430
1579717800000,0.2855,0.2869,0.2855,0.2868,3542
1579718700000,0.2862,0.288,0.2858,0.288,13825
1579719600000,0.285721,0.288,0.28471,0.288,4272
1579720500000,0.2857,0.2857,0.2829,0.2829,25158
1579721400000,0.28395,0.285,0.283387,0.283387,13945
1579722300000,0.284,0.2862,0.28,0.28,123247
1579723200000,0.286138,0.286138,0.280161,0.282,1050
1579724100000,0.2803,0.2854,0.2801,0.2801,4502
1579725000000,0.280237,0.2854,0.280237,0.2854,5100
1579725900000,0.2854,0.2854,0.2802,0.2802,1611
1579789800000,0.281,0.285349,0.276,0.281093,88581
1579790700000,0.28245,0.285,0.281,0.2849,13552
1579791600000,0.2848,0.2849,0.2801,0.2849,23377
1579792500000,0.2849,0.285,0.2811,0.285,7820
1579793400000,0.2837,0.2837,0.2806,0.2806,11721
1579794300000,0.28021,0.2845,0.28021,0.2806,3947
1579795200000,0.2826,0.2845,0.2807,0.2845,6251
1579796100000,0.2826,0.2845,0.2808,0.2845,29253
1579797000000,0.28265,0.284069,0.281,0.2823,8887
1579797900000,0.281,0.2836,0.281,0.281601,3931
1579798800000,0.2825,0.2837,0.2825,0.283,24905
1579799700000,0.283689,0.284005,0.2831,0.2837,2144
1579800600000,0.28311,0.285106,0.2831,0.285106,565
1579801500000,0.2831,0.284,0.2831,0.2831,6465
1579802400000,0.2831,0.2847,0.2831,0.2844,4837
1579803300000,0.283418,0.2844,0.28341,0.2835,2502
1579804200000,0.2845,0.2853,0.283616,0.2837,4227
1579805100000,0.283222,0.2836,0.283222,0.2836,282
1579806000000,0.2848,0.2848,0.283,0.2832,5539
1579806900000,0.2831,0.2831,0.2831,0.2831,200
1579807800000,0.2834,0.2849,0.28331,0.2849,5150
1579808700000,0.28361,0.28361,0.2832,0.2832,486
1579809600000,0.2846,0.285,0.2835,0.2835,3829
1579810500000,0.283676,0.2854,0.28311,0.2842,8279
1579811400000,0.285,0.2854,0.28321,0.285378,14270
1579812300000,0.284196,0.2852,0.2832,0.2852,961
1579876200000,0.28,0.286,0.28,0.280001,64573
1579877100000,0.2801,0.2801,0.27707,0.28,45809
1579878000000,0.2854,0.2854,0.28,0.2853,11759
1579878900000,0.28,0.2839,0.277,0.2806,60857
1579879800000,0.2806,0.283599,0.28,0.28,42664
1579880700000,0.28,0.2816,0.28,0.28,14516
1579881600000,0.2801,0.2801,0.277,0.2782,5672
1579882500000,0.277224,0.2795,0.277,0.277,9930
1579883400000,0.2771,0.2854,0.2711,0.275,52660
1579884300000,0.2854,0.2879,0.275,0.2799,53077
1579885200000,0.275,0.2799,0.275,0.275,10848
1579886100000,0.275,0.2799,0.271,0.2711,28032
1579887000000,0.2711,0.2793,0.2702,0.2702,7841
1579887900000,0.275,0.275,0.2701,0.2701,8403
1579888800000,0.270225,0.2737,0.27,0.27,27665
1579889700000,0.2737,0.2738,0.2695,0.27,45845
1579890600000,0.2701,0.2737,0.2695,0.2695,45822
1579891500000,0.2696,0.273554,0.268,0.273554,13965
1579892400000,0.2735,0.2735,0.2615,0.262,33975
1579893300000,0.2699,0.2699,0.265,0.2651,6451
1579894200000,0.2698,0.2698,0.26,0.2607,130045
1579895100000,0.2609,0.2609,0.26,0.260097,38358
1579896000000,0.2601,0.2699,0.26,0.265,56680
1579896900000,0.2666,0.2679,0.26,0.266317,9902
1579897800000,0.2649,0.2665,0.26,0.264,22058
1579898700000,0.264,0.2682,0.26,0.2682,72247
1580135400000,0.27,0.27,0.26,0.2681,66797
1580136300000,0.26405,0.266335,0.26,0.2652,20417
1580137200000,0.2653,0.2662,0.261,0.261,16188
1580138100000,0.2629,0.263,0.26,0.26,74516
1580139000000,0.262536,0.263,0.2602,0.2608,14156
1580139900000,0.262045,0.2629,0.26,0.260526,21720
1580140800000,0.262,0.28,0.262,0.2669,45836
1580141700000,0.2649,0.266764,0.261091,0.265864,7119
1580142600000,0.26501,0.2667,0.2649,0.26501,8431
1580143500000,0.265642,0.2658,0.2654,0.26541,1342
1580144400000,0.2654,0.2654,0.265,0.265,21480
1580145300000,0.2653,0.2669,0.261,0.2669,46593
1580146200000,0.26251,0.2626,0.261,0.261331,11000
1580147100000,0.262217,0.2624,0.26,0.26,15955
1580148000000,0.2624,0.2624,0.26,0.2624,4433
1580148900000,0.2623,0.2623,0.2619,0.261912,11297
1580149800000,0.2624,0.2624,0.26,0.2624,20151
1580150700000,0.262361,0.2624,0.26,0.261099,6116
1580151600000,0.2617,0.2624,0.26,0.260201,25066
1580152500000,0.26014,0.2603,0.26014,0.2603,804
1580153400000,0.2609,0.265,0.2606,0.2621,42284
1580154300000,0.2618,0.261944,0.2607,0.2607,800
1580155200000,0.2607,0.265,0.2607,0.2644,13361
1580156100000,0.2647,0.2649,0.263,0.2649,1369
1580157000000,0.2641,0.26445,0.2641,0.26445,2134
1580157900000,0.2649,0.2649,0.264,0.264,3233
1580221800000,0.264,0.2754,0.26,0.265564,18712
1580222700000,0.273,0.275,0.26,0.2699,44022
1580223600000,0.27,0.27,0.26,0.2651,40880
1580224500000,0.269808,0.269851,0.26501,0.2696,3680
1580225400000,0.269599,0.2698,0.269599,0.26971,7510
1580226300000,0.2698,0.2699,0.2698,0.2699,2936
1580227200000,0.2699,0.2699,0.2636,0.2636,4462
1580228100000,0.2644,0.268,0.2602,0.2679,23282
1580229000000,0.267871,0.2679,0.2673,0.2673,3803
1580229900000,0.2679,0.2679,0.26761,0.2679,400
1580230800000,0.2676,0.2679,0.265,0.2679,23786
1580231700000,0.2679,0.2679,0.2661,0.2661,16075
1580232600000,0.2678,0.268,0.2659,0.2659,8142
1580233500000,0.2611,0.261337,0.261,0.261337,812
1580234400000,0.2611,0.26363,0.261,0.261,8475
1580235300000,0.2632,0.2632,0.261,0.2611,4550
1580236200000,0.2608,0.260994,0.2608,0.2609,2094
1580237100000,0.260406,0.261,0.260406,0.261,9141
1580238000000,0.2604,0.265019,0.2604,0.265019,17369
1580238900000,0.2603,0.2626,0.2603,0.2612,26996
1580239800000,0.261,0.2652,0.2604,0.2652,5959
1580240700000,0.261417,0.263,0.261417,0.263,4375
1580241600000,0.26715,0.2672,0.26715,0.2672,400
1580242500000,0.2685,0.2685,0.2602,0.2683,22160
1580243400000,0.26715,0.2676,0.266,0.267024,28000
1580244300000,0.266,0.267152,0.262,0.266,16083
1580308200000,0.2667,0.2667,0.2625,0.2625,20101
1580309100000,0.265,0.2665,0.2625,0.2664,5690
1580310000000,0.2602,0.2664,0.26,0.26,2683
1580310900000,0.26,0.2663,0.26,0.2656,17028
1580311800000,0.2663,0.2663,0.261,0.26101,8895
1580312700000,0.2611,0.265,0.2611,0.2611,7800
1580313600000,0.26111,0.2646,0.2572,0.2572,77372
1580314500000,0.26,0.26,0.2597,0.2597,1309
1580315400000,0.2599,0.2599,0.2567,0.259799,19171
1580316300000,0.2599,0.2599,0.25671,0.259877,7386
1580317200000,0.2599,0.2599,0.2598,0.2598,1380
1580318100000,0.2599,0.2599,0.2564,0.2596,23235
1580319000000,0.2596,0.2596,0.2564,0.25701,1100
1580319900000,0.257,0.258569,0.2555,0.258569,13529
1580320800000,0.2597,0.26,0.2555,0.2555,24855
1580321700000,0.2599,0.2599,0.255,0.256957,4859
1580322600000,0.2598,0.2599,0.25501,0.2599,4850
1580323500000,0.2599,0.2599,0.255,0.25501,9041
1580324400000,0.2563,0.2597,0.255,0.25501,2658
1580325300000,0.2584,0.2584,0.257,0.2571,2779
1580326200000,0.25601,0.2569,0.255,0.255,39675
1580327100000,0.252,0.2548,0.2515,0.2532,16768
1580328000000,0.254762,0.2548,0.252,0.2539,13885
1580328900000,0.2537,0.2552,0.25201,0.2552,16814
1580329800000,0.25475,0.2599,0.2525,0.2525,6755
1580330700000,0.25395,0.264,0.25395,0.2592,16264
1580394600000,0.26,0.2667,0.26,0.264949,40678
1580395500000,0.26,0.26485,0.26,0.26,5285
1580396400000,0.26,0.2649,0.25,0.2598,10122
1580397300000,0.2516,0.26,0.2516,0.26,12554
1580398200000,0.26,0.2635,0.256,0.25745,8814
1580399100000,0.255,0.255,0.255,0.255,100
1580400000000,0.25501,0.25501,0.25501,0.25501,4499
1580400900000,0.2609,0.2609,0.2549,0.255,1690
1580401800000,0.2609,0.2609,0.252,0.254151,2879
1580402700000,0.251595,0.2609,0.251595,0.258,6452
1580403600000,0.2579,0.2579,0.2566,0.2566,2000
1580404500000,0.2567,0.257,0.252,0.2545,5401
1580405400000,0.2521,0.257,0.2503,0.255652,60075
1580406300000,0.256844,0.256988,0.2558,0.2558,2300
1580407200000,0.2558,0.257,0.2558,0.2568,15284
1580408100000,0.25581,0.25581,0.25581,0.25581,118
1580409900000,0.256899,0.2569,0.256899,0.2569,827
1580410800000,0.25581,0.2564,0.2558,0.2564,1213
1580411700000,0.2558,0.256979,0.254,0.254,36246
1580412600000,0.254,0.25421,0.254,0.25421,525
1580414400000,0.256973,0.256973,0.254,0.254,1418
1580415300000,0.254989,0.255,0.2503,0.255,56194
1580416200000,0.256934,0.257,0.2516,0.257,8104
1580417100000,0.257,0.258,0.2516,0.255618,8379
1580481000000,0.26,0.26,0.250496,0.26,40960
1580481900000,0.252,0.26,0.251,0.26,2299
1580482800000,0.2511,0.253288,0.2511,0.252964,665
1580483700000,0.2511,0.2579,0.251,0.2579,7196
1580484600000,0.2577,0.2577,0.251,0.255,24207
1580485500000,0.2563,0.2579,0.251,0.2579,10470
1580486400000,0.2579,0.2579,0.2571,0.257293,2840
1580487300000,0.2579,0.2579,0.251,0.25784,14641
1580488200000,0.2522,0.2578,0.251,0.2578,4113
1580489100000,0.254,0.2579,0.2506,0.25555,22715
1580490000000,0.2579,0.2579,0.25575,0.2576,2450
1580490900000,0.25735,0.25735,0.2532,0.256799,775
1580491800000,0.2532,0.2566,0.2511,0.25287,4640
1580492700000,0.2561,0.2561,0.2541,0.2541,441
1580493600000,0.2541,0.2565,0.2511,0.252,32456
1580494500000,0.2562,0.2566,0.2512,0.2566,3288
1580495400000,0.2566,0.2566,0.256,0.2561,1196
1580496300000,0.256499,0.2566,0.2561,0.2561,10964
1580497200000,0.2564,0.2566,0.2511,0.251322,3865
1580498100000,0.255,0.256573,0.255,0.256573,350
1580499000000,0.2566,0.2566,0.2512,0.252,16026
1580499900000,0.2566,0.2566,0.2521,0.2566,36342
1580500800000,0.2566,0.258,0.256,0.2578,15899
1580501700000,0.2578,0.2578,0.2577,0.2577,600
1580502600000,0.2577,0.2577,0.2531,0.2577,850
1580503500000,0.2566,0.258,0.2566,0.258,12285
1580740200000,0.254,0.258,0.254,0.2579,35756
1580741100000,0.2578,0.2579,0.2503,0.2503,31182
1580742000000,0.2504,0.2578,0.2503,0.2503,8312
1580742900000,0.252053,0.2573,0.2503,0.2504,26003
1580743800000,0.2572,0.2573,0.2505,0.2526,23991
1580744700000,0.2525,0.2538,0.2525,0.2538,3700
1580745600000,0.25501,0.25615,0.255,0.25615,3989
1580746500000,0.256863,0.2573,0.254,0.254,9907
1580747400000,0.2569,0.2569,0.25,0.25,71844
1580748300000,0.2569,0.2569,0.25,0.2501,5062
1580749200000,0.2544,0.2544,0.2544,0.2544,800
1580750100000,0.2539,0.254,0.2536,0.254,5950
1580751000000,0.2538,0.254,0.2501,0.2502,16878
1580751900000,0.2503,0.2505,0.2503,0.250432,4645
1580752800000,0.2504,0.2535,0.25031,0.25031,590
