datetime,open,high,low,close,volume
1577723400000,7.04,7.04,7.01,7.04,900
1577724300000,7.085,7.13,7.06,7.06,2900
1577725200000,7.09,7.19,7.09,7.135,6072
1577726100000,7.14,7.15,7.05,7.065,4400
1577727000000,7.08,7.19,7.08,7.18,7814
1577727900000,7.17,7.1854,7.155,7.16,2902
1577728800000,7.16,7.18,7.14,7.18,1800
1577729700000,7.185,7.185,7.13,7.16,3100
1577730600000,7.16,7.19,7.15,7.19,2500
1577731500000,7.19,7.23,7.16,7.16,3526
1577732400000,7.16,7.17,7.13,7.14,1743
1577733300000,7.14,7.19,7.1,7.17,36671
1577734200000,7.17,7.19,7.16,7.175,1100
1577735100000,7.16,7.19,7.16,7.19,1100
1577736000000,7.1702,7.19,7.11,7.11,2339
1577736900000,7.11,7.19,7.11,7.185,10545
1577737800000,7.185,7.28,7.18,7.23,21973
1577738700000,7.2046,7.21,7.06,7.17,44953
1577802600000,7.11,7.21,7.11,7.21,4051
1577803500000,7.19,7.21,7.08,7.14,5979
1577804400000,7.12,7.1212,7.0406,7.0795,10214
1577805300000,7.095,7.095,6.97,7.04,8488
1577806200000,7.0488,7.08,7.01,7.02,4377
1577807100000,7.01,7.01,6.9741,7.0,4835
1577808000000,7.0,7.02,6.97,6.99,2700
1577808900000,7.0,7.0,6.98,6.99,1200
1577809800000,6.99,7.005,6.99,6.99,1582
1577810700000,6.99,7.02,6.99,7.0,5581
1577811600000,6.99,7.0,6.98,7.0,2510
1577812500000,6.99,7.08,6.99,7.06,4990
1577813400000,7.07,7.07,7.01,7.01,2669
1577814300000,7.01,7.04,6.99,7.0,3406
1577815200000,7.0,7.03,6.99,7.01,2475
1577816100000,6.99,7.01,6.99,6.99,2150
1577817000000,7.0,7.01,6.99,6.99,5430
1577817900000,6.99,6.99,6.95,6.975,3656
1577818800000,6.97,6.985,6.93,6.96,4959
1577819700000,6.96,6.99,6.94,6.95,2000
1577820600000,6.955,6.97,6.94,6.94,4544
1577821500000,6.95,7.12,6.9,7.12,16995
1577822400000,7.11,7.16,7.04,7.04,3842
1577823300000,7.06,7.09,7.04,7.05,4700
1577824200000,7.05,7.1,7.05,7.08,5925
1577825100000,7.08,7.13,7.04,7.05,35997
1577975400000,7.09,7.09,6.96,6.98,7707
1577976300000,6.952,7.0,6.8965,7.0,3450
1577977200000,7.0,7.0,6.9001,6.9001,5373
1577978100000,6.915,6.98,6.915,6.98,3081
1577979000000,6.94,6.98,6.93,6.95,1300
1577979900000,6.955,6.98,6.94,6.97,5143
1577980800000,6.98,7.02,6.96,7.0,3316
1577981700000,7.01,7.06,6.99,7.03,6336
1577982600000,7.02,7.02,6.93,6.94,7280
1577983500000,6.95,6.97,6.945,6.97,812
1577984400000,6.985,6.99,6.96,6.9756,1600
1577985300000,6.97,7.04,6.95,7.025,7493
1577986200000,7.0304,7.0304,6.97,6.99,850
1577987100000,6.97,6.97,6.94,6.97,1181
1577988000000,6.99,6.99,6.93,6.97,5381
1577988900000,7.0,7.0,6.93,6.99,6416
1577989800000,6.965,6.99,6.96,6.99,1100
1577990700000,7.01,7.01,6.9435,6.96,4680
1577991600000,6.98,7.0,6.92,6.99,5699
1577992500000,6.985,7.01,6.98,7.0,1600
1577993400000,7.03,7.07,7.0,7.07,1595
1577994300000,7.07,7.07,7.0088,7.0088,1928
1577995200000,7.0,7.0,6.99,6.99,700
1577996100000,6.99,7.0,6.94,6.94,3300
1577997000000,6.95,6.98,6.93,6.9367,7700
1577997900000,6.93,6.94,6.91,6.93,21337
1578061800000,6.93,6.93,6.87,6.87,2901
1578062700000,6.92,7.02,6.9,7.01,21639
1578063600000,6.975,6.99,6.91,6.93,14848
1578064500000,6.92,6.98,6.88,6.88,2200
1578065400000,6.9,6.92,6.88,6.91,3930
1578066300000,6.95,6.97,6.88,6.9,43969
1578067200000,6.905,6.92,6.81,6.86,35973
1578068100000,6.89,6.89,6.7,6.735,41925
1578069000000,6.71,6.75,6.71,6.735,2000
1578069900000,6.72,6.73,6.71,6.72,4103
1578070800000,6.73,6.77,6.73,6.75,2166
1578071700000,6.8,6.8,6.77,6.785,1230
1578072600000,6.78,6.78,6.72,6.73,3100
1578073500000,6.71,6.72,6.67,6.7,3238
1578074400000,6.715,6.72,6.715,6.715,700
1578075300000,6.7,6.7,6.61,6.625,11707
1578076200000,6.61,6.62,6.565,6.605,9851
1578077100000,6.59,6.65,6.58,6.64,2800
1578078000000,6.64,6.6497,6.62,6.63,2549
1578078900000,6.62,6.64,6.57,6.59,12720
1578079800000,6.6,6.6,6.55,6.55,4314
1578080700000,6.555,6.6,6.52,6.545,11505
1578081600000,6.54,6.57,6.53,6.56,7089
1578082500000,6.57,6.64,6.5582,6.595,11483
1578083400000,6.59,6.61,6.55,6.6,7498
1578084300000,6.6,6.61,6.57,6.59,16324
1578321000000,6.64,6.98,6.61,6.67,14017
1578321900000,6.67,6.67,6.61,6.63,3299
1578322800000,6.61,6.615,6.59,6.59,2296
1578323700000,6.57,6.64,6.57,6.64,7736
1578324600000,6.635,6.67,6.63,6.66,2710
1578325500000,6.7,6.7,6.69,6.695,1305
1578326400000,6.69,6.69,6.62,6.63,7389
1578327300000,6.64,6.73,6.64,6.73,6200
1578328200000,6.74,6.76,6.74,6.76,900
1578329100000,6.74,6.755,6.73,6.755,2198
1578330000000,6.74,6.77,6.74,6.77,1050
1578330900000,6.79,6.8,6.76,6.76,1870
1578331800000,6.75,6.75,6.7,6.71,2872
1578332700000,6.69,6.74,6.68,6.73,1996
1578333600000,6.7,6.715,6.66,6.67,1400
1578334500000,6.66,6.685,6.66,6.665,1900
1578335400000,6.66,6.77,6.66,6.77,3686
1578336300000,6.77,6.82,6.71,6.71,6731
1578337200000,6.7,6.74,6.7,6.73,2244
1578338100000,6.75,6.78,6.74,6.76,12607
1578339000000,6.76,6.77,6.755,6.77,1400
1578339900000,6.78,6.85,6.78,6.85,4859
1578340800000,6.86,6.86,6.77,6.77,3715
1578341700000,6.77,6.77,6.72,6.73,4400
1578342600000,6.71,6.72,6.71,6.71,2200
1578343500000,6.71,6.73,6.67,6.68,12166
1578407400000,6.83,7.34,6.83,7.18,28821
1578408300000,7.26,7.6,7.11,7.11,42957
1578409200000,7.175,7.175,6.96,7.0,5091
1578410100000,7.01,7.0693,6.9,6.93,5200
1578411000000,6.96,6.99,6.87,6.975,16290
1578411900000,6.985,6.995,6.87,6.94,9739
1578412800000,6.955,6.955,6.9,6.925,2395
1578413700000,6.93,6.95,6.91,6.925,2200
1578414600000,6.94,6.94,6.86,6.91,6435
1578415500000,6.9,7.01,6.87,7.01,10772
1578416400000,7.02,7.08,6.99,7.01,14212
1578417300000,7.01,7.0137,7.0,7.0,457
1578418200000,7.02,7.0365,7.01,7.01,1550
1578419100000,7.0263,7.0467,7.025,7.04,3747
1578420000000,7.025,7.025,7.01,7.01,200
1578420900000,7.01,7.01,6.94,6.97,2858
1578421800000,6.97,6.99,6.9201,6.94,7988
1578422700000,6.94,6.955,6.94,6.955,1500
1578423600000,6.955,6.955,6.93,6.93,800
1578424500000,6.93,6.93,6.91,6.91,700
1578425400000,6.925,6.925,6.91,6.91,1096
1578426300000,6.91,6.925,6.9,6.9,1100
1578427200000,6.9,6.915,6.9,6.9,2042
1578428100000,6.91,6.95,6.91,6.95,1640
1578429000000,6.95,7.0,6.93,6.96,27778
1578429900000,6.96,6.99,6.93,6.97,21126
1578493800000,6.98,7.0379,6.97,6.99,2281
1578494700000,7.04,7.04,6.97,6.97,1094
1578495600000,6.97,7.0,6.77,6.83,16740
1578496500000,6.83,6.91,6.79,6.905,4112
1578497400000,6.92,6.92,6.83,6.855,6266
1578498300000,6.865,6.865,6.79,6.79,600
1578499200000,6.81,6.87,6.81,6.825,1600
1578500100000,6.81,6.83,6.76,6.83,2627
1578501000000,6.81,6.845,6.79,6.845,500
1578501900000,6.845,6.86,6.79,6.81,6047
1578502800000,6.82,6.87,6.81,6.81,3633
1578503700000,6.81,6.845,6.79,6.84,3057
1578504600000,6.835,6.96,6.82,6.94,7138
1578505500000,6.95,7.0,6.95,7.0,2190
1578506400000,7.03,7.03,6.97,7.02,2506
1578507300000,7.06,7.06,7.0,7.04,700
1578508200000,7.035,7.05,7.035,7.04,723
1578509100000,7.035,7.05,7.03,7.05,500
1578510000000,7.05,7.05,7.03,7.03,300
1578510900000,7.05,7.05,7.04,7.04,900
1578511800000,7.02,7.06,6.96,6.965,8858
1578512700000,6.98,6.995,6.97,6.98,2198
1578513600000,7.0,7.0,6.96,6.98,700
1578514500000,6.975,6.98,6.96,6.98,2489
1578515400000,6.97,6.98,6.96,6.97,2900
1578516300000,6.97,6.97,6.92,6.94,7940
1578580200000,6.98,7.05,6.9,6.98,5153
1578581100000,6.98,6.99,6.9635,6.99,550
1578582000000,6.96,7.05,6.96,7.02,10329
1578582900000,7.02,7.06,7.013,7.06,4935
1578583800000,7.05,7.13,7.05,7.12,1000
1578584700000,7.11,7.11,7.02,7.04,2200
1578585600000,7.05,7.05,7.04,7.04,300
1578586500000,7.04,7.06,7.04,7.04,700
1578587400000,7.03,7.07,7.03,7.07,700
1578588300000,7.08,7.1,7.08,7.1,400
1578589200000,7.08,7.08,7.08,7.08,452
1578590100000,7.11,7.11,7.03,7.095,7231
1578591000000,7.095,7.1,7.07,7.075,1200
1578591900000,7.0602,7.0602,6.95,6.9727,23904
1578592800000,6.98,7.0207,6.98,7.02,12111
1578593700000,7.01,7.05,7.01,7.04,4156
1578594600000,7.04,7.04,7.02,7.04,400
1578595500000,7.04,7.04,6.98,7.04,14677
1578596400000,7.039,7.039,7.03,7.035,400
1578597300000,7.04,7.06,7.03,7.06,3520
1578598200000,7.06,7.07,7.05,7.065,1028
1578599100000,7.06,7.06,7.04,7.05,1300
1578600000000,7.05,7.07,7.03,7.03,2800
1578600900000,7.05,7.055,7.05,7.055,6263
1578601800000,7.05,7.06,7.05,7.05,3800
1578602700000,7.05,7.06,7.01,7.03,27749
1578666600000,7.07,7.0706,6.965,7.0706,1904
1578667500000,7.0893,7.09,7.01,7.01,3448
1578668400000,7.03,7.06,7.03,7.04,2491
1578669300000,7.08,7.1,7.0,7.0,10004
1578670200000,7.0,7.01,6.95,6.97,1700
1578671100000,6.99,7.0,6.95,6.97,2200
1578672000000,6.97,7.0,6.95,7.0,3210
1578672900000,6.99,6.99,6.94,6.97,6543
1578673800000,6.96,6.96,6.93,6.96,3400
1578674700000,6.97,6.98,6.9445,6.955,1100
1578675600000,6.96,6.97,6.94,6.95,7400
1578676500000,6.94,6.94,6.91,6.92,850
1578677400000,6.95,6.96,6.92,6.92,1286
1578678300000,6.92,6.92,6.9,6.9,345
1578679200000,6.92,6.93,6.91,6.93,915
1578680100000,6.94,6.95,6.93,6.93,1198
1578681000000,6.92,6.92,6.87,6.87,1100
1578681900000,6.87,6.94,6.84,6.94,11982
1578682800000,6.93,6.935,6.91,6.91,3150
1578683700000,6.9,6.935,6.9,6.935,3710
1578684600000,6.9311,6.945,6.93,6.945,700
1578685500000,6.93,6.93,6.93,6.93,200
1578686400000,6.95,6.97,6.95,6.97,1900
1578687300000,6.98,7.01,6.96,6.99,2932
1578688200000,6.99,6.99,6.94,6.94,3983
1578689100000,6.93,6.945,6.92,6.92,6650
1578925800000,6.95,6.95,6.75,6.81,4385
1578926700000,6.765,6.86,6.76,6.86,636
1578928500000,6.83,6.83,6.83,6.83,400
1578929400000,6.81,6.81,6.78,6.8,1700
1578930300000,6.8,6.805,6.76,6.76,1622
1578931200000,6.74,6.75,6.74,6.75,400
1578932100000,6.74,6.74,6.6897,6.7,2552
1578933000000,6.685,6.7,6.65,6.68,4364
1578933900000,6.69,6.82,6.69,6.78,10627
1578934800000,6.785,6.82,6.76,6.81,2000
1578935700000,6.815,6.87,6.815,6.84,2200
1578936600000,6.84,6.86,6.82,6.82,1145
1578937500000,6.83,6.855,6.77,6.855,2300
1578938400000,6.85,6.89,6.85,6.89,1428
1578939300000,6.88,6.88,6.8,6.81,800
1578940200000,6.79,6.83,6.7862,6.82,2849
1578941100000,6.78,6.84,6.78,6.84,1388
1578942000000,6.8352,6.8352,6.82,6.83,500
1578942900000,6.81,6.83,6.8,6.83,700
1578943800000,6.8,6.88,6.76,6.801,5846
1578944700000,6.75,6.76,6.75,6.76,400
1578946500000,6.75,6.75,6.69,6.71,6855
1578947400000,6.71,6.71,6.66,6.68,6513
1578948300000,6.68,6.72,6.67,6.71,9182
1579012200000,6.71,6.7641,6.64,6.64,8128
1579014000000,6.69,6.7,6.69,6.7,895
1579014900000,6.7549,6.83,6.7549,6.83,1200
1579015800000,6.8,6.8,6.73,6.74,1107
1579016700000,6.71,6.72,6.67,6.72,550
1579017600000,6.71,6.71,6.71,6.71,100
1579018500000,6.74,6.81,6.69,6.81,3984
1579019400000,6.82,6.9,6.82,6.9,600
1579020300000,6.93,6.93,6.87,6.91,800
1579021200000,6.92,6.93,6.9,6.93,1700
1579022100000,6.94,6.94,6.93,6.93,200
1579023000000,6.91,6.91,6.91,6.91,100
1579023900000,6.94,6.94,6.91,6.91,800
1579024800000,6.94,6.96,6.94,6.95,1121
1579025700000,6.96,7.0685,6.96,7.0685,11208
1579026600000,7.05,7.05,7.02,7.02,1288
1579027500000,7.0,7.0,6.9437,6.9437,1875
1579028400000,6.94,6.96,6.92,6.92,8992
1579029300000,6.96,7.03,6.94,7.0,6642
1579030200000,6.99,7.0,6.96,6.99,1138
1579032000000,6.98,6.98,6.91,6.91,763
1579032900000,6.94,6.94,6.91,6.91,860
1579033800000,6.913,6.913,6.87,6.87,5935
1579034700000,6.85,6.8902,6.85,6.86,13901
1579098600000,6.91,7.03,6.86,6.86,2528
1579099500000,6.99,7.0,6.99,7.0,200
1579100400000,6.95,7.0,6.9,6.9,10341
1579102200000,6.91,6.91,6.87,6.87,388
1579103100000,6.93,7.03,6.93,7.03,1017
1579104000000,7.03,7.17,7.0,7.125,10790
1579104900000,7.14,7.2,7.13,7.1607,6984
1579105800000,7.165,7.34,7.14,7.34,12570
1579106700000,7.34,7.385,7.22,7.26,63857
1579107600000,7.23,7.26,7.15,7.175,18097
1579108500000,7.1997,7.1997,7.17,7.17,1015
1579109400000,7.15,7.21,7.15,7.195,4063
1579110300000,7.205,7.24,7.19,7.2321,2800
1579111200000,7.23,7.24,7.175,7.175,3117
1579112100000,7.1886,7.24,7.18,7.2,10120
1579113000000,7.21,7.29,7.21,7.28,2417
1579113900000,7.29,7.29,7.23,7.26,4017
1579114800000,7.27,7.32,7.27,7.32,6349
1579115700000,7.32,7.33,7.23,7.25,17112
1579116600000,7.24,7.24,7.2,7.23,2879
1579117500000,7.27,7.27,7.2,7.2,3192
1579118400000,7.18,7.22,7.18,7.22,2329
1579119300000,7.22,7.22,7.15,7.155,8074
1579120200000,7.155,7.19,7.15,7.185,14610
1579121100000,7.185,7.2,7.15,7.17,45374
1579185000000,7.19,7.32,7.17,7.32,11968
1579185900000,7.19,7.198,7.14,7.14,2938
1579186800000,7.18,7.2,7.13,7.19,6753
1579187700000,7.17,7.1954,7.16,7.1954,1750
1579188600000,7.2134,7.2206,7.2,7.21,1150
1579189500000,7.21,7.2261,7.2,7.2,318
1579190400000,7.19,7.2051,7.15,7.15,1750
1579191300000,7.1006,7.1006,7.02,7.02,1200
1579192200000,7.0,7.02,7.0,7.02,500
1579193100000,7.0505,7.1,7.04,7.1,2138
1579194000000,7.07,7.0763,7.07,7.0763,327
1579194900000,7.07,7.09,7.02,7.07,13332
1579195800000,7.06,7.09,6.99,7.02,22619
1579196700000,7.05,7.071,7.04,7.042,3749
1579197600000,7.0384,7.08,7.0384,7.06,4263
1579198500000,7.065,7.12,7.065,7.11,2305
1579199400000,7.1095,7.18,7.08,7.18,4102
1579200300000,7.18,7.18,7.14,7.165,4008
1579201200000,7.165,7.18,7.145,7.145,4087
1579202100000,7.145,7.17,7.11,7.15,1999
1579203000000,7.17,7.2,7.17,7.19,5932
1579203900000,7.195,7.23,7.19,7.22,3000
1579204800000,7.21,7.225,7.18,7.185,18269
1579205700000,7.2,7.23,7.2,7.2,4214
1579206600000,7.205,7.21,7.19,7.21,7274
1579207500000,7.21,7.23,7.15,7.16,19950
1579271400000,7.22,7.22,7.11,7.15,49453
1579272300000,7.16,7.2866,7.16,7.24,4186
1579273200000,7.27,7.33,7.25,7.25,5562
1579274100000,7.24,7.24,7.14,7.14,2510
1579275000000,7.17,7.34,7.12,7.31,20497
1579275900000,7.3106,7.46,7.31,7.35,12625
1579276800000,7.37,7.3997,7.32,7.32,12006
1579277700000,7.3473,7.35,7.3243,7.3243,3231
1579278600000,7.31,7.3338,7.3,7.3,1118
1579279500000,7.3,7.32,7.275,7.32,2582
1579280400000,7.31,7.31,7.265,7.2707,2200
1579281300000,7.25,7.25,7.22,7.25,900
1579282200000,7.24,7.3473,7.24,7.29,6457
1579283100000,7.275,7.275,7.27,7.27,200
1579284000000,7.29,7.3,7.29,7.29,7601
1579284900000,7.28,7.28,7.28,7.28,100
1579285800000,7.23,7.23,7.22,7.22,713
1579286700000,7.22,7.26,7.22,7.25,1728
1579287600000,7.21,7.235,7.21,7.235,200
1579288500000,7.22,7.3,7.22,7.29,6904
1579289400000,7.3,7.305,7.2711,7.3,800
1579290300000,7.21,7.23,7.21,7.23,352
1579291200000,7.24,7.24,7.18,7.19,1032
1579292100000,7.21,7.24,7.19,7.23,2782
1579293000000,7.23,7.29,7.23,7.29,3708
1579293900000,7.28,7.31,7.26,7.31,36392
1579617000000,7.35,7.38,7.3,7.38,5574
1579617900000,7.37,7.41,7.34,7.39,6913
1579618800000,7.41,7.4476,7.41,7.447,4918
1579619700000,7.46,7.47,7.33,7.345,9351
1579620600000,7.34,7.34,7.29,7.305,3460
1579621500000,7.29,7.29,7.24,7.24,3363
1579622400000,7.24,7.42,7.235,7.41,7144
1579623300000,7.38,7.39,7.3588,7.38,3825
1579624200000,7.365,7.44,7.33,7.395,10973
1579625100000,7.395,7.395,7.36,7.385,3124
1579626000000,7.385,7.445,7.385,7.445,2213
1579626900000,7.445,7.45,7.41,7.41,8467
1579627800000,7.38,7.38,7.33,7.34,2500
1579628700000,7.345,7.385,7.345,7.3816,2400
1579629600000,7.375,7.38,7.35,7.35,1100
1579630500000,7.365,7.365,7.335,7.335,900
1579631400000,7.33,7.33,7.28,7.3,1100
1579632300000,7.28,7.345,7.28,7.325,4487
1579633200000,7.33,7.3997,7.33,7.37,2772
1579634100000,7.38,7.38,7.35,7.36,2916
1579635000000,7.355,7.39,7.355,7.39,1600
1579635900000,7.4,7.44,7.37,7.435,7791
1579636800000,7.44,7.44,7.37,7.405,2162
1579637700000,7.4,7.44,7.37,7.44,4601
1579638600000,7.44,7.44,7.36,7.42,14297
1579639500000,7.425,7.44,7.38,7.42,16511
1579703400000,7.43,7.43,7.4,7.42,1275
1579704300000,7.42,7.45,7.34,7.41,4257
1579705200000,7.428,7.435,7.34,7.36,5700
1579706100000,7.35,7.43,7.3,7.41,8320
1579707000000,7.415,7.4464,7.415,7.44,2420
1579707900000,7.43,7.43,7.395,7.395,1800
1579708800000,7.395,7.46,7.3752,7.45,5000
1579709700000,7.4576,7.4576,7.42,7.42,2283
1579710600000,7.4298,7.51,7.429,7.51,7350
1579711500000,7.51,7.51,7.51,7.51,300
1579712400000,7.51,7.5695,7.49,7.5,5250
1579713300000,7.51,7.5194,7.48,7.5194,2890
1579714200000,7.5194,7.55,7.5194,7.55,1900
1579715100000,7.54,7.57,7.535,7.57,1700
1579716000000,7.6,7.62,7.59,7.605,2850
1579716900000,7.605,7.62,7.59,7.62,2100
1579717800000,7.63,7.66,7.61,7.66,2510
1579718700000,7.64,7.65,7.62,7.635,900
1579719600000,7.635,7.6606,7.628,7.63,1990
1579720500000,7.615,7.63,7.58,7.58,1500
1579721400000,7.58,7.6,7.52,7.52,1700
1579722300000,7.52,7.57,7.52,7.53,1600
1579723200000,7.55,7.61,7.535,7.585,10699
1579724100000,7.585,7.605,7.55,7.59,2100
1579725000000,7.58,7.6,7.57,7.6,3200
1579725900000,7.59,7.64,7.55,7.64,26777
1579789800000,7.61,7.61,7.39,7.39,2373
1579790700000,7.31,7.49,7.31,7.48,2603
1579791600000,7.48,7.48,7.32,7.32,3004
1579792500000,7.33,7.3756,7.33,7.3568,5873
1579793400000,7.3697,7.5,7.335,7.469,16817
1579794300000,7.42,7.45,7.39,7.39,3300
1579795200000,7.4,7.41,7.29,7.29,3300
1579796100000,7.3,7.36,7.29,7.315,3917
1579797000000,7.33,7.345,7.29,7.32,1600
1579797900000,7.33,7.33,7.31,7.31,2150
1579798800000,7.3,7.32,7.265,7.265,5350
1579799700000,7.28,7.38,7.2799,7.38,7240
1579800600000,7.38,7.42,7.38,7.42,5668
1579801500000,7.43,7.45,7.41,7.41,1200
1579802400000,7.405,7.4701,7.405,7.45,4600
1579803300000,7.44,7.445,7.4,7.425,1100
1579804200000,7.44,7.47,7.41,7.47,2507
1579805100000,7.46,7.49,7.44,7.44,6599
1579806000000,7.44,7.5,7.44,7.48,1300
1579806900000,7.48,7.49,7.46,7.47,2000
1579807800000,7.47,7.47,7.42,7.42,1300
1579808700000,7.415,7.49,7.4,7.47,12029
1579809600000,7.48,7.55,7.45,7.53,4900
1579810500000,7.51,7.53,7.48,7.5,3700
1579811400000,7.5,7.52,7.47,7.49,6600
1579812300000,7.48,7.49,7.415,7.44,36876
1579876200000,7.46,7.53,7.38,7.52,13238
1579877100000,7.535,7.63,7.52,7.63,4692
1579878000000,7.7,7.7,7.58,7.58,2686
1579878900000,7.61,7.62,7.53,7.55,6507
1579879800000,7.5802,7.64,7.54,7.64,8929
1579880700000,7.62,7.62,7.56,7.6,3741
1579881600000,7.6299,7.6694,7.59,7.615,3900
1579882500000,7.59,7.62,7.52,7.595,19730
1579883400000,7.61,7.64,7.61,7.61,2400
1579884300000,7.57,7.62,7.57,7.6056,3415
1579885200000,7.6061,7.6061,7.56,7.5603,2917
1579886100000,7.575,7.63,7.56,7.63,9070
1579887000000,7.6442,7.6442,7.615,7.63,2553
1579887900000,7.6009,7.64,7.58,7.6,2448
1579888800000,7.595,7.595,7.56,7.56,1503
1579889700000,7.55,7.61,7.55,7.58,8676
1579890600000,7.56,7.61,7.55,7.55,8090
1579891500000,7.545,7.55,7.51,7.525,2886
1579892400000,7.51,7.53,7.5,7.51,6872
1579893300000,7.5,7.51,7.43,7.45,7071
1579894200000,7.49,7.51,7.47,7.475,1800
1579895100000,7.48,7.525,7.48,7.51,3557
1579896000000,7.51,7.55,7.51,7.52,4187
1579896900000,7.5,7.52,7.5,7.515,2800
1579897800000,7.515,7.545,7.49,7.54,39062
1579898700000,7.54,7.55,7.51,7.52,47792
1580135400000,7.43,7.43,7.18,7.35,9589
1580136300000,7.345,7.345,7.27,7.3,2508
1580137200000,7.32,7.32,7.29,7.3,8950
1580138100000,7.35,7.39,7.34,7.34,2233
1580139000000,7.3,7.3,7.25,7.28,16983
1580139900000,7.26,7.31,7.26,7.28,15557
1580140800000,7.275,7.28,7.27,7.27,400
1580141700000,7.27,7.33,7.27,7.33,1519
1580142600000,7.34,7.37,7.32,7.345,4581
1580143500000,7.33,7.4,7.33,7.38,17473
1580144400000,7.37,7.39,7.37,7.39,1100
1580145300000,7.4,7.41,7.39,7.39,1300
1580146200000,7.39,7.39,7.33,7.34,10721
1580147100000,7.34,7.34,7.31,7.32,4508
1580148000000,7.31,7.33,7.3,7.315,1600
1580148900000,7.33,7.33,7.29,7.29,1600
1580149800000,7.3,7.3,7.29,7.3,500
1580150700000,7.295,7.31,7.295,7.31,1800
1580151600000,7.31,7.31,7.28,7.28,13878
1580152500000,7.28,7.29,7.2601,7.28,11170
1580153400000,7.28,7.31,7.28,7.31,2300
1580154300000,7.35,7.35,7.31,7.31,1038
1580155200000,7.3,7.32,7.29,7.32,2386
1580156100000,7.32,7.33,7.25,7.28,4793
1580157000000,7.28,7.3,7.27,7.3,1800
1580157900000,7.3,7.3,7.23,7.27,29645
1580221800000,7.29,7.29,7.1682,7.1682,2070
1580222700000,7.15,7.2165,7.15,7.2165,4000
1580223600000,7.22,7.28,7.22,7.26,2165
1580224500000,7.22,7.23,7.16,7.19,4634
1580225400000,7.19,7.2201,7.15,7.2201,8089
1580226300000,7.2058,7.225,7.2,7.225,315
1580227200000,7.19,7.23,7.175,7.21,3800
1580228100000,7.24,7.25,7.2,7.2,4800
1580229000000,7.2,7.25,7.2,7.25,1215
1580229900000,7.28,7.28,7.26,7.28,1447
1580230800000,7.3,7.3,7.27,7.27,400
1580231700000,7.3,7.32,7.29,7.29,2300
1580232600000,7.3,7.3,7.27,7.27,900
1580233500000,7.275,7.29,7.275,7.28,805
1580234400000,7.26,7.27,7.25,7.27,900
1580235300000,7.2571,7.27,7.255,7.27,1500
1580236200000,7.275,7.32,7.275,7.32,600
1580237100000,7.3,7.3,7.28,7.28,300
1580238000000,7.31,7.3135,7.29,7.31,1684
1580238900000,7.33,7.34,7.24,7.34,7787
1580239800000,7.34,7.36,7.34,7.36,200
1580240700000,7.365,7.365,7.35,7.35,1000
1580241600000,7.35,7.38,7.345,7.38,900
1580242500000,7.38,7.4,7.37,7.39,2900
1580243400000,7.37,7.4,7.37,7.375,1490
1580244300000,7.39,7.42,7.37,7.39,7728
1580308200000,7.41,7.4676,7.35,7.37,3313
1580309100000,7.38,7.45,7.38,7.41,2605
1580310000000,7.4246,7.4246,7.4246,7.4246,500
1580310900000,7.405,7.41,7.29,7.38,5184
1580311800000,7.3704,7.41,7.34,7.41,1581
1580312700000,7.4,7.4,7.31,7.36,1105
1580313600000,7.38,7.38,7.3469,7.355,723
1580314500000,7.4,7.4,7.36,7.39,812
1580315400000,7.4,7.4,7.3461,7.39,3716
1580316300000,7.39,7.4,7.38,7.38,600
1580317200000,7.38,7.38,7.37,7.37,700
1580318100000,7.39,7.395,7.38,7.38,962
1580319000000,7.38,7.49,7.355,7.47,19235
1580319900000,7.48,7.55,7.48,7.48,12509
1580320800000,7.47,7.47,7.43,7.45,3600
1580321700000,7.46,7.5113,7.46,7.48,1794
1580322600000,7.4999,7.4999,7.4999,7.4999,500
1580323500000,7.5177,7.5198,7.49,7.5,699
1580324400000,7.5219,7.5219,7.52,7.52,679
1580325300000,7.53,7.53,7.5,7.51,500
1580326200000,7.5,7.55,7.5,7.53,1604
1580327100000,7.53,7.55,7.53,7.55,400
1580328000000,7.52,7.56,7.51,7.54,1885
1580328900000,7.52,7.5787,7.52,7.5787,7712
1580329800000,7.59,7.62,7.57,7.6,4800
1580330700000,7.59,7.61,7.57,7.57,10895
1580394600000,7.55,7.57,7.33,7.49,7173
1580395500000,7.4805,7.4805,7.36,7.45,8414
1580397300000,7.41,7.43,7.41,7.415,900
1580398200000,7.4,7.455,7.4,7.43,6376
1580399100000,7.43,7.435,7.34,7.34,2800
1580400000000,7.35,7.4395,7.33,7.38,36977
1580400900000,7.38,7.38,7.34,7.37,20847
1580401800000,7.36,7.43,7.35,7.4,5684
1580402700000,7.39,7.44,7.36,7.44,12127
1580403600000,7.44,7.449,7.41,7.449,6100
1580404500000,7.43,7.48,7.43,7.45,907
1580405400000,7.43,7.44,7.41,7.41,500
1580406300000,7.405,7.405,7.35,7.36,1367
1580407200000,7.35,7.3533,7.34,7.3533,630
1580408100000,7.36,7.36,7.31,7.33,1400
1580409000000,7.315,7.37,7.31,7.35,1650
1580409900000,7.345,7.35,7.3,7.3,1100
1580410800000,7.31,7.31,7.29,7.3,1100
1580411700000,7.3,7.33,7.3,7.33,1800
1580412600000,7.34,7.34,7.29,7.3,3381
1580413500000,7.31,7.325,7.3,7.31,1300
1580414400000,7.3,7.3,7.26,7.29,4799
1580415300000,7.28,7.305,7.28,7.3,2100
1580416200000,7.31,7.325,7.295,7.3,2900
