datetime,open,high,low,close,volume
1577979000000,10.36,10.36,10.31,10.31,26562
1577979900000,10.34,10.36,10.335,10.35,7844
1577980800000,10.3429,10.37,10.3429,10.3569,8227
1577981700000,10.355,10.38,10.35,10.38,9404
1577982600000,10.38,10.39,10.3601,10.37,19994
1577983500000,10.37,10.37,10.36,10.3648,4510
1577984400000,10.37,10.38,10.37,10.38,5336
1577985300000,10.38,10.39,10.38,10.38,1535
1577986200000,10.375,10.39,10.37,10.387,8463
1577987100000,10.385,10.387,10.37,10.3735,6135
1577988000000,10.375,10.39,10.375,10.38,9583
1577988900000,10.38,10.4,10.38,10.3952,4615
1577989800000,10.395,10.4,10.395,10.4,500
1577990700000,10.395,10.44,10.395,10.44,23557
1577991600000,10.435,10.435,10.39,10.39,13401
1577992500000,10.395,10.42,10.395,10.4101,11286
1577993400000,10.415,10.415,10.405,10.405,2598
1577994300000,10.4073,10.4168,10.404,10.4074,5594
1577995200000,10.4095,10.41,10.4,10.402,14281
1577996100000,10.402,10.4055,10.39,10.3999,16474
1577997000000,10.4,10.4,10.38,10.38,17599
1577997900000,10.384,10.395,10.37,10.37,17363
1578061800000,10.32,10.33,10.29,10.33,17981
1578062700000,10.353,10.37,10.3301,10.37,6329
1578063600000,10.35,10.36,10.3435,10.3446,15050
1578064500000,10.3599,10.37,10.3516,10.36,5402
1578065400000,10.353,10.36,10.3404,10.36,10942
1578066300000,10.3613,10.37,10.35,10.36,4480
1578067200000,10.35,10.35,10.33,10.3326,1973
1578068100000,10.35,10.35,10.33,10.335,15959
1578069000000,10.33,10.35,10.33,10.35,4934
1578069900000,10.34,10.35,10.33,10.35,5223
1578070800000,10.345,10.35,10.33,10.35,4470
1578071700000,10.35,10.35,10.33,10.35,4020
1578072600000,10.3499,10.36,10.3495,10.36,6598
1578073500000,10.37,10.37,10.35,10.36,6252
1578074400000,10.369,10.37,10.3528,10.3528,4019
1578075300000,10.3634,10.3768,10.35,10.3699,10432
1578076200000,10.361,10.365,10.35,10.36,5939
1578077100000,10.3663,10.3663,10.3646,10.3646,1230
1578078000000,10.3698,10.3698,10.3537,10.357,951
1578078900000,10.358,10.358,10.358,10.358,1050
1578079800000,10.3533,10.36,10.3533,10.36,4645
1578080700000,10.351,10.357,10.34,10.3444,4550
1578081600000,10.35,10.35,10.3373,10.338,8699
1578082500000,10.33,10.335,10.31,10.31,6040
1578083400000,10.315,10.315,10.3,10.305,5172
1578084300000,10.302,10.302,10.28,10.28,22863
1578321000000,10.25,10.27,10.2,10.245,33400
1578321900000,10.24,10.2461,10.23,10.2461,12620
1578322800000,10.24,10.27,10.2348,10.2599,17461
1578323700000,10.255,10.26,10.23,10.25,19803
1578324600000,10.2403,10.2409,10.2205,10.2409,17146
1578325500000,10.24,10.2413,10.23,10.23,5850
1578326400000,10.2369,10.24,10.23,10.23,9936
1578327300000,10.23,10.23,10.22,10.22,3300
1578328200000,10.225,10.2353,10.22,10.22,7959
1578329100000,10.23,10.23,10.22,10.23,1990
1578330000000,10.23,10.23,10.21,10.22,14327
1578330900000,10.212,10.22,10.21,10.22,4275
1578331800000,10.21,10.22,10.21,10.22,2853
1578332700000,10.22,10.22,10.21,10.22,5000
1578333600000,10.21,10.22,10.21,10.21,11266
1578334500000,10.21,10.22,10.21,10.21,2386
1578335400000,10.21,10.225,10.21,10.221,12835
1578336300000,10.22,10.22,10.215,10.2155,850
1578337200000,10.215,10.22,10.21,10.22,4252
1578338100000,10.21,10.265,10.21,10.26,28916
1578339000000,10.265,10.28,10.26,10.265,11662
1578339900000,10.27,10.295,10.27,10.295,15058
1578340800000,10.3,10.32,10.295,10.315,33555
1578341700000,10.315,10.32,10.29,10.3,24613
1578342600000,10.3032,10.315,10.2944,10.2944,17572
1578343500000,10.295,10.2961,10.26,10.26,29654
1578407400000,10.28,10.295,10.265,10.28,34226
1578408300000,10.275,10.29,10.26,10.2814,14975
1578409200000,10.28,10.29,10.28,10.29,12326
1578410100000,10.285,10.29,10.28,10.2849,2990
1578411000000,10.2848,10.2863,10.28,10.285,4136
1578411900000,10.29,10.3,10.29,10.2929,1967
1578412800000,10.297,10.3,10.2826,10.2887,16507
1578413700000,10.285,10.2855,10.285,10.285,361
1578414600000,10.29,10.2996,10.28,10.2996,12217
1578415500000,10.3,10.3,10.28,10.29,17579
1578416400000,10.285,10.3,10.282,10.3,3663
1578417300000,10.3,10.3,10.2901,10.3,15744
1578418200000,10.2921,10.3,10.2921,10.3,2575
1578419100000,10.3,10.3,10.2917,10.295,3484
1578420000000,10.29,10.295,10.29,10.2901,4194
1578420900000,10.2966,10.2966,10.2966,10.2966,1500
1578421800000,10.3,10.3,10.29,10.29,300
1578422700000,10.3,10.3,10.29,10.2939,7947
1578423600000,10.3,10.3,10.26,10.26,15801
1578424500000,10.265,10.27,10.26,10.26,10924
1578425400000,10.27,10.27,10.262,10.262,3308
1578426300000,10.2634,10.27,10.25,10.252,13387
1578427200000,10.2559,10.2559,10.24,10.252,26519
1578428100000,10.26,10.27,10.26,10.265,2100
1578429000000,10.27,10.27,10.25,10.2563,7508
1578429900000,10.26,10.27,10.25,10.25,22814
1578493800000,10.29,10.3,10.28,10.29,42888
1578494700000,10.3,10.36,10.3,10.34,30430
1578495600000,10.35,10.38,10.35,10.38,8746
1578496500000,10.3706,10.38,10.35,10.35,14789
1578497400000,10.36,10.37,10.345,10.36,13431
1578498300000,10.35,10.36,10.35,10.36,15031
1578499200000,10.355,10.36,10.34,10.34,5650
1578500100000,10.35,10.35,10.33,10.33,11258
1578501000000,10.34,10.38,10.34,10.38,17040
1578501900000,10.38,10.4,10.37,10.38,12500
1578502800000,10.38,10.48,10.3681,10.4,102281
1578503700000,10.4,10.4,10.39,10.4,11115
1578504600000,10.4,10.4072,10.395,10.395,6939
1578505500000,10.4,10.41,10.4,10.41,12840
1578506400000,10.41,10.415,10.405,10.415,20223
1578507300000,10.415,10.415,10.4,10.41,4250
1578508200000,10.4137,10.42,10.4137,10.4166,4525
1578509100000,10.415,10.42,10.4121,10.4121,1511
1578510000000,10.418,10.418,10.415,10.4173,500
1578510900000,10.4137,10.42,10.39,10.395,27880
1578511800000,10.3935,10.3963,10.391,10.391,3460
1578512700000,10.4,10.41,10.4,10.4037,1570
1578513600000,10.4,10.4,10.39,10.39,4804
1578514500000,10.39,10.396,10.37,10.39,14058
1578515400000,10.3862,10.39,10.385,10.39,736
1578516300000,10.39,10.39,10.37,10.37,38478
1578580200000,10.39,10.39,10.3603,10.39,12244
1578581100000,10.37,10.38,10.37,10.3701,14510
1578582000000,10.37,10.3877,10.36,10.3877,7334
1578582900000,10.3784,10.3998,10.3784,10.395,8300
1578583800000,10.395,10.4,10.3913,10.4,10342
1578584700000,10.395,10.4,10.3934,10.4,4195
1578585600000,10.395,10.41,10.395,10.41,6835
1578586500000,10.4099,10.4099,10.405,10.4088,3340
1578587400000,10.4065,10.42,10.405,10.42,5340
1578588300000,10.4163,10.4163,10.4163,10.4163,285
1578589200000,10.42,10.44,10.41,10.43,19517
1578590100000,10.43,10.44,10.4209,10.43,21959
1578591000000,10.43,10.43,10.42,10.43,3873
1578591900000,10.4256,10.4256,10.4256,10.4256,725
1578592800000,10.425,10.425,10.425,10.425,247
1578593700000,10.43,10.43,10.425,10.425,9440
1578594600000,10.4263,10.43,10.425,10.43,13669
1578595500000,10.4332,10.4356,10.43,10.43,2450
1578596400000,10.4341,10.44,10.4326,10.44,4439
1578597300000,10.44,10.44,10.4363,10.4363,200
1578598200000,10.4371,10.4436,10.4371,10.4436,2200
1578599100000,10.44,10.44,10.431,10.435,13730
1578600000000,10.44,10.45,10.43,10.43,31587
1578600900000,10.4299,10.4357,10.41,10.41,20650
1578601800000,10.415,10.45,10.415,10.442,16350
1578602700000,10.4446,10.45,10.42,10.42,19671
1578666600000,10.48,10.48,10.43,10.445,28565
1578667500000,10.44,10.44,10.4175,10.42,14353
1578668400000,10.42,10.4225,10.41,10.41,1550
1578669300000,10.41,10.43,10.41,10.4105,14292
1578670200000,10.41,10.42,10.4,10.4068,3927
1578671100000,10.4,10.4298,10.4,10.41,8590
1578672000000,10.41,10.4267,10.41,10.42,8548
1578672900000,10.43,10.43,10.42,10.43,7149
1578673800000,10.42,10.43,10.42,10.42,4801
1578674700000,10.42,10.42,10.41,10.413,7360
1578675600000,10.42,10.42,10.4,10.4021,24317
1578676500000,10.405,10.405,10.4,10.4031,2040
1578677400000,10.4031,10.405,10.4031,10.4034,1080
1578678300000,10.4086,10.4086,10.401,10.4047,6121
1578679200000,10.405,10.415,10.405,10.415,2527
1578680100000,10.4143,10.4179,10.4108,10.4149,1793
1578681000000,10.4154,10.4154,10.4125,10.4125,1459
1578681900000,10.415,10.425,10.415,10.415,17720
1578682800000,10.4113,10.43,10.4113,10.4239,10225
1578683700000,10.4276,10.43,10.4162,10.4162,3770
1578684600000,10.42,10.42,10.4115,10.4115,2893
1578685500000,10.41,10.4198,10.41,10.415,4517
1578686400000,10.4168,10.42,10.4126,10.415,3321
1578687300000,10.41,10.4106,10.41,10.4106,1853
1578688200000,10.41,10.4154,10.41,10.415,11295
1578689100000,10.4133,10.42,10.41,10.41,18225
1578925800000,10.42,10.45,10.41,10.43,23759
1578926700000,10.425,10.45,10.425,10.44,23691
1578927600000,10.4382,10.45,10.4382,10.45,11116
1578928500000,10.45,10.45,10.44,10.45,8636
1578929400000,10.44,10.45,10.44,10.45,3700
1578930300000,10.45,10.46,10.4468,10.46,15425
1578931200000,10.46,10.46,10.455,10.455,1300
1578932100000,10.4554,10.4572,10.45,10.455,3211
1578933000000,10.4525,10.46,10.45,10.46,3401
1578933900000,10.4544,10.465,10.4512,10.465,7102
1578934800000,10.465,10.47,10.46,10.4601,4541
1578935700000,10.4633,10.47,10.4601,10.4601,4128
1578936600000,10.46,10.47,10.4583,10.4583,8939
1578937500000,10.4535,10.4577,10.45,10.455,4800
1578938400000,10.4558,10.4558,10.45,10.45,2649
1578939300000,10.455,10.4591,10.45,10.45,3839
1578940200000,10.4585,10.4585,10.45,10.455,2591
1578941100000,10.4557,10.4557,10.45,10.455,2743
1578942000000,10.4541,10.4541,10.45,10.45,1372
1578942900000,10.454,10.4556,10.45,10.4556,4700
1578943800000,10.4581,10.4599,10.45,10.456,1134
1578944700000,10.455,10.4568,10.45,10.4568,1873
1578945600000,10.455,10.455,10.455,10.455,1000
1578946500000,10.45,10.45,10.45,10.45,213
1578947400000,10.45,10.46,10.45,10.45,5181
1578948300000,10.4599,10.4599,10.44,10.45,25951
1579012200000,10.48,10.48,10.45,10.45,23499
1579013100000,10.4521,10.455,10.45,10.45,2500
1579014000000,10.4532,10.46,10.45,10.45,9574
1579014900000,10.46,10.47,10.4501,10.465,5952
1579015800000,10.4664,10.47,10.465,10.47,2768
1579016700000,10.475,10.48,10.47,10.48,9943
1579017600000,10.48,10.48,10.476,10.48,3505
1579018500000,10.475,10.475,10.4745,10.4745,1900
1579019400000,10.4729,10.49,10.4729,10.4801,15810
1579020300000,10.485,10.52,10.485,10.5144,51059
1579021200000,10.515,10.54,10.515,10.52,26562
1579022100000,10.5277,10.53,10.52,10.521,5108
1579023000000,10.53,10.53,10.53,10.53,4413
1579023900000,10.53,10.5313,10.53,10.53,1242
1579024800000,10.5326,10.54,10.53,10.53,18831
1579025700000,10.5309,10.5399,10.53,10.53,4100
1579026600000,10.5336,10.535,10.5,10.5005,10499
1579027500000,10.5,10.5059,10.49,10.49,7251
1579028400000,10.4805,10.485,10.48,10.48,2884
1579029300000,10.485,10.5,10.48,10.5,9087
1579030200000,10.4985,10.51,10.4965,10.51,8900
1579031100000,10.5,10.51,10.5,10.505,3030
1579032000000,10.5,10.505,10.5,10.5,1915
1579032900000,10.51,10.51,10.5,10.5,6787
1579033800000,10.5015,10.5084,10.5,10.505,10435
1579034700000,10.5099,10.51,10.49,10.49,20162
1579098600000,10.5,10.51,10.47,10.485,21038
1579099500000,10.485,10.49,10.48,10.485,8740
1579100400000,10.485,10.5,10.485,10.495,3180
1579101300000,10.495,10.5,10.495,10.495,723
1579102200000,10.495,10.5,10.492,10.495,13185
1579103100000,10.495,10.5,10.4928,10.495,6801
1579104000000,10.5,10.51,10.495,10.5,9777
1579104900000,10.5,10.5067,10.5,10.5067,5808
1579105800000,10.505,10.53,10.505,10.513,19556
1579106700000,10.5179,10.52,10.49,10.495,20557
1579107600000,10.495,10.4974,10.49,10.497,5224
1579108500000,10.495,10.5,10.49,10.49,4111
1579109400000,10.49,10.4987,10.49,10.49,8516
1579110300000,10.49,10.505,10.49,10.5,6679
1579111200000,10.5,10.5099,10.49,10.49,6393
1579112100000,10.495,10.495,10.49,10.49,5810
1579113000000,10.4991,10.4991,10.49,10.49,1825
1579113900000,10.49,10.5,10.48,10.485,11983
1579114800000,10.485,10.4857,10.47,10.475,5316
1579115700000,10.478,10.4782,10.47,10.47,4287
1579116600000,10.4774,10.48,10.47,10.48,5078
1579117500000,10.485,10.49,10.48,10.485,13395
1579118400000,10.4867,10.487,10.48,10.48,13470
1579119300000,10.49,10.495,10.48,10.485,24997
1579120200000,10.48,10.485,10.48,10.485,4090
1579121100000,10.485,10.5,10.485,10.49,18480
1579185000000,10.51,10.53,10.5,10.523,51606
1579185900000,10.52,10.53,10.5,10.519,23108
1579186800000,10.505,10.52,10.49,10.515,23529
1579187700000,10.51,10.51,10.49,10.5049,6688
1579188600000,10.49,10.52,10.49,10.52,7558
1579189500000,10.52,10.52,10.51,10.52,17500
1579190400000,10.515,10.52,10.51,10.5138,6602
1579191300000,10.51,10.52,10.51,10.51,5400
1579192200000,10.51,10.515,10.5,10.515,13323
1579193100000,10.51,10.52,10.51,10.51,8592
1579194000000,10.515,10.52,10.49,10.51,17087
1579194900000,10.51,10.5199,10.51,10.515,4000
1579195800000,10.51,10.52,10.49,10.52,22391
1579196700000,10.515,10.545,10.511,10.53,34870
1579197600000,10.53,10.53,10.5147,10.52,4143
1579198500000,10.515,10.53,10.51,10.52,7279
1579199400000,10.5232,10.53,10.52,10.53,3241
1579200300000,10.534,10.54,10.52,10.53,2721
1579201200000,10.53,10.535,10.52,10.52,5200
1579202100000,10.52,10.5264,10.51,10.52,5485
1579203000000,10.514,10.53,10.505,10.51,5100
1579203900000,10.51,10.52,10.5,10.51,7446
1579204800000,10.51,10.52,10.5,10.51,15911
1579205700000,10.51,10.52,10.5,10.505,7020
1579206600000,10.5,10.52,10.49,10.52,21665
1579207500000,10.52,10.52,10.51,10.52,11456
1579271400000,10.54,10.54,10.54,10.54,10438
1579272300000,10.53,10.555,10.53,10.55,24978
1579273200000,10.5364,10.54,10.5323,10.54,1879
1579274100000,10.5367,10.56,10.5367,10.5513,13565
1579275000000,10.5534,10.5539,10.53,10.5398,12985
1579275900000,10.5328,10.54,10.53,10.53,8113
1579276800000,10.535,10.5375,10.53,10.53,5554
1579277700000,10.531,10.5417,10.531,10.5417,4757
1579278600000,10.548,10.55,10.5461,10.55,5200
1579279500000,10.545,10.55,10.541,10.55,900
1579280400000,10.5463,10.55,10.5463,10.549,2500
1579281300000,10.5489,10.5489,10.5313,10.54,6508
1579283100000,10.545,10.55,10.5401,10.5456,11263
1579284000000,10.548,10.55,10.544,10.545,2294
1579284900000,10.545,10.55,10.54,10.5436,4951
1579285800000,10.545,10.545,10.541,10.541,1695
1579286700000,10.5456,10.55,10.54,10.5407,5561
1579287600000,10.55,10.55,10.54,10.54,3920
1579288500000,10.55,10.55,10.54,10.54,1250
1579289400000,10.545,10.55,10.54,10.54,12083
1579290300000,10.54,10.54,10.53,10.53,6511
1579291200000,10.53,10.53,10.5,10.5031,24517
1579292100000,10.501,10.5099,10.48,10.48,4877
1579293000000,10.49,10.49,10.47,10.47,15534
1579293900000,10.47,10.49,10.47,10.48,9778
1579617000000,10.47,10.55,10.47,10.535,37678
1579617900000,10.537,10.537,10.49,10.5,18170
1579618800000,10.5,10.51,10.5,10.51,12193
1579619700000,10.505,10.51,10.48,10.4844,6286
1579620600000,10.4866,10.53,10.485,10.5112,27519
1579621500000,10.5101,10.52,10.51,10.52,6487
1579622400000,10.51,10.5168,10.505,10.51,12450
1579623300000,10.51,10.52,10.505,10.5071,22122
1579624200000,10.51,10.51,10.505,10.51,3130
1579625100000,10.51,10.54,10.51,10.535,1639
1579626000000,10.5317,10.5353,10.5317,10.5353,4127
1579626900000,10.535,10.535,10.53,10.53,3285
1579627800000,10.5394,10.54,10.53,10.53,12981
1579628700000,10.5301,10.5365,10.53,10.53,5214
1579629600000,10.535,10.538,10.53,10.53,3989
1579630500000,10.53,10.53,10.515,10.515,719
1579631400000,10.525,10.535,10.51,10.53,21058
1579632300000,10.53,10.53,10.515,10.515,5768
1579633200000,10.5186,10.52,10.5152,10.52,3916
1579634100000,10.52,10.525,10.5175,10.525,3227
1579635000000,10.528,10.528,10.523,10.528,476
1579635900000,10.5217,10.53,10.5217,10.53,3587
1579636800000,10.53,10.5469,10.52,10.52,29544
1579637700000,10.5299,10.5299,10.48,10.48,28759
1579638600000,10.4997,10.51,10.4997,10.51,2491
1579639500000,10.51,10.54,10.51,10.54,17257
1579703400000,10.54,10.565,10.54,10.565,32394
1579704300000,10.569,10.57,10.56,10.57,4286
1579705200000,10.565,10.579,10.565,10.57,2125
1579706100000,10.565,10.57,10.5631,10.5631,2699
1579707000000,10.57,10.5853,10.57,10.5853,5440
1579707900000,10.5887,10.599,10.58,10.58,14221
1579708800000,10.579,10.59,10.57,10.58,4326
1579709700000,10.579,10.579,10.57,10.57,712
1579710600000,10.54,10.545,10.54,10.54,900
1579712400000,10.53,10.54,10.53,10.54,6704
1579713300000,10.53,10.56,10.525,10.5499,12255
1579714200000,10.545,10.545,10.53,10.54,18112
1579715100000,10.535,10.5499,10.5305,10.54,7075
1579716000000,10.545,10.545,10.51,10.51,20796
1579716900000,10.51,10.52,10.51,10.5199,9521
1579717800000,10.519,10.555,10.51,10.55,13719
1579718700000,10.555,10.57,10.55,10.55,13543
1579719600000,10.5557,10.557,10.555,10.557,3470
1579720500000,10.554,10.5568,10.5369,10.5369,7919
1579721400000,10.5325,10.538,10.5325,10.5349,3700
1579722300000,10.5331,10.5331,10.521,10.53,5877
1579723200000,10.5201,10.5281,10.5131,10.5131,22313
1579724100000,10.513,10.518,10.51,10.515,2466
1579725000000,10.515,10.52,10.51,10.52,9165
1579725900000,10.515,10.52,10.5104,10.52,9349
1579789800000,10.46,10.46,10.415,10.43,25021
1579790700000,10.42,10.45,10.42,10.45,9024
1579791600000,10.445,10.4544,10.44,10.4544,8857
1579792500000,10.4472,10.46,10.4472,10.4506,2409
1579793400000,10.46,10.46,10.4549,10.46,1222
1579794300000,10.45,10.45,10.44,10.445,1186
1579795200000,10.45,10.45,10.4413,10.45,3300
1579796100000,10.4453,10.45,10.425,10.425,5760
1579797000000,10.425,10.44,10.425,10.435,5205
1579797900000,10.4395,10.44,10.435,10.44,841
1579798800000,10.4342,10.4342,10.4313,10.4313,400
1579799700000,10.4382,10.44,10.4382,10.44,761
1579800600000,10.44,10.45,10.439,10.45,6118
1579801500000,10.44,10.45,10.44,10.445,11758
1579802400000,10.45,10.45,10.44,10.4452,4744
1579803300000,10.45,10.46,10.45,10.4537,4293
1579804200000,10.46,10.46,10.4537,10.4537,1467
1579805100000,10.46,10.47,10.4567,10.47,3420
1579806000000,10.465,10.4674,10.465,10.4664,1784
1579806900000,10.465,10.47,10.461,10.47,5871
1579807800000,10.47,10.47,10.465,10.468,4200
1579808700000,10.4639,10.47,10.4605,10.462,7946
1579809600000,10.47,10.47,10.46,10.4658,7470
1579810500000,10.47,10.47,10.465,10.47,1837
1579811400000,10.47,10.47,10.4637,10.4637,2900
1579812300000,10.47,10.47,10.465,10.47,7128
1579876200000,10.48,10.5,10.48,10.485,16513
1579877100000,10.475,10.5,10.47,10.5,16121
1579878000000,10.5,10.52,10.4935,10.5121,18614
1579878900000,10.51,10.5101,10.48,10.485,13463
1579879800000,10.487,10.487,10.487,10.487,486
1579880700000,10.48,10.4832,10.47,10.48,2892
1579881600000,10.494,10.494,10.48,10.48,1500
1579882500000,10.49,10.49,10.47,10.47,6406
1579883400000,10.4641,10.4641,10.4641,10.4641,1000
1579884300000,10.4569,10.4569,10.42,10.43,10990
1579885200000,10.43,10.43,10.4236,10.43,9440
1579886100000,10.422,10.425,10.422,10.425,1750
1579887000000,10.43,10.43,10.43,10.43,1200
1579887900000,10.43,10.43,10.43,10.43,100
1579888800000,10.43,10.4335,10.42,10.4264,7028
1579889700000,10.4274,10.4274,10.4274,10.4274,480
1579890600000,10.425,10.425,10.425,10.425,500
1579891500000,10.428,10.428,10.42,10.42,3930
1579892400000,10.42,10.42,10.35,10.3675,24848
1579893300000,10.37,10.38,10.37,10.3738,1736
1579894200000,10.377,10.377,10.3705,10.3705,6600
1579895100000,10.3867,10.39,10.3867,10.39,1051
1579896000000,10.3923,10.4,10.36,10.38,29493
1579896900000,10.39,10.39,10.38,10.3877,8375
1579897800000,10.38,10.3829,10.38,10.3829,2875
1579898700000,10.3772,10.39,10.3772,10.39,7603
1580135400000,10.27,10.27,10.2,10.23,124575
1580136300000,10.23,10.25,10.23,10.2335,17711
1580137200000,10.24,10.2499,10.22,10.2298,8810
1580138100000,10.225,10.23,10.22,10.22,14467
1580139000000,10.22,10.23,10.211,10.23,6770
1580139900000,10.2243,10.23,10.2127,10.23,4691
1580140800000,10.228,10.23,10.2158,10.2158,9103
1580141700000,10.22,10.25,10.215,10.25,20225
1580142600000,10.24,10.25,10.23,10.2399,4317
1580143500000,10.2354,10.31,10.2331,10.31,90304
1580144400000,10.305,10.3096,10.2687,10.3,33575
1580145300000,10.294,10.31,10.2902,10.31,10082
1580146200000,10.3098,10.32,10.294,10.305,13369
1580147100000,10.31,10.31,10.3054,10.31,2369
1580148000000,10.31,10.32,10.31,10.32,968
1580148900000,10.32,10.32,10.31,10.315,13799
1580149800000,10.32,10.33,10.3182,10.33,2835
1580150700000,10.33,10.35,10.3233,10.325,42262
1580151600000,10.32,10.33,10.32,10.33,4307
1580152500000,10.32,10.32,10.31,10.32,6868
1580153400000,10.32,10.35,10.32,10.33,15816
1580154300000,10.33,10.33,10.31,10.31,10285
1580155200000,10.32,10.32,10.3,10.302,4954
1580156100000,10.3011,10.32,10.3,10.31,18015
1580157000000,10.32,10.33,10.32,10.32,4239
1580157900000,10.33,10.33,10.31,10.315,21215
1580221800000,10.35,10.36,10.33,10.34,12916
1580222700000,10.35,10.35,10.3378,10.35,1100
1580223600000,10.36,10.36,10.345,10.35,3940
1580224500000,10.3574,10.38,10.346,10.38,8220
1580225400000,10.39,10.39,10.374,10.374,2153
1580226300000,10.3763,10.4,10.3763,10.4,6725
1580227200000,10.4,10.4,10.3887,10.4,4651
1580228100000,10.38,10.4,10.38,10.3909,1800
1580229000000,10.3955,10.4,10.38,10.38,3900
1580229900000,10.39,10.4,10.39,10.4,5912
1580230800000,10.3862,10.3882,10.3862,10.3882,3440
1580231700000,10.388,10.4,10.3809,10.4,3100
1580232600000,10.3829,10.4,10.3803,10.4,10293
