datetime,open,high,low,close,volume
1577976300000,8.4,8.41,8.35,8.35,15312
1577977200000,8.365,8.365,8.3,8.32,22994
1577978100000,8.31,8.31,8.18,8.18,10082
1577979000000,8.19,8.21,8.17,8.185,10835
1577979900000,8.185,8.215,8.185,8.19,10088
1577980800000,8.18,8.18,8.09,8.12,15734
1577981700000,8.12,8.13,8.0801,8.12,19964
1577982600000,8.11,8.11,8.05,8.06,14713
1577983500000,8.05,8.06,8.03,8.06,7608
1577984400000,8.06,8.12,8.06,8.105,16957
1577985300000,8.1,8.13,8.09,8.105,11699
1577986200000,8.105,8.11,8.08,8.1,16255
1577987100000,8.1,8.11,8.09,8.11,8801
1577988000000,8.1,8.14,8.1,8.135,8797
1577988900000,8.14,8.18,8.135,8.175,10797
1577989800000,8.175,8.175,8.15,8.15,2450
1577990700000,8.15,8.195,8.15,8.195,12883
1577991600000,8.2,8.23,8.19,8.23,5638
1577992500000,8.225,8.23,8.1895,8.19,11569
1577993400000,8.185,8.21,8.185,8.21,4692
1577994300000,8.205,8.215,8.2,8.21,5001
1577995200000,8.205,8.21,8.18,8.21,8745
1577996100000,8.21,8.215,8.17,8.175,8754
1577997000000,8.175,8.19,8.15,8.165,27960
1577997900000,8.165,8.17,8.14,8.17,47393
1578061800000,8.12,8.12,8.01,8.08,12448
1578062700000,8.085,8.11,7.97,8.005,13059
1578063600000,8.0,8.04,7.97,8.03,7113
1578064500000,8.05,8.05,8.01,8.03,3700
1578065400000,8.02,8.05,8.01,8.05,6500
1578066300000,8.04,8.04,7.98,7.98,3258
1578067200000,7.98,7.98,7.955,7.98,5263
1578068100000,7.97,8.0,7.95,7.96,4932
1578069000000,7.97,7.97,7.96,7.96,300
1578069900000,7.97,8.0,7.97,7.97,3817
1578070800000,7.9694,8.0053,7.9694,7.99,3131
1578071700000,7.995,8.0,7.98,7.99,4111
1578072600000,7.99,7.99,7.97,7.98,3103
1578073500000,7.97,7.99,7.97,7.975,4626
1578074400000,7.98,8.0,7.97,7.97,2871
1578075300000,7.97,7.97,7.92,7.96,7671
1578076200000,7.95,7.95,7.9,7.95,9270
1578077100000,7.95,7.99,7.95,7.99,4486
1578078000000,7.97,7.997,7.95,7.96,3004
1578078900000,7.95,7.99,7.94,7.98,7369
1578079800000,7.98,7.98,7.94,7.97,11880
1578080700000,7.97,8.0,7.96,8.0,2025
1578081600000,8.0,8.01,7.97,8.005,10707
1578082500000,8.005,8.01,7.99,8.0,5332
1578083400000,7.995,8.04,7.985,8.04,26263
1578084300000,8.04,8.06,8.02,8.06,78463
1578321000000,7.9,7.96,7.83,7.875,21131
1578321900000,7.87,7.91,7.85,7.85,8508
1578322800000,7.85,7.865,7.84,7.855,7199
1578323700000,7.855,7.905,7.855,7.9,11839
1578324600000,7.91,7.935,7.87,7.935,11455
1578325500000,7.935,8.04,7.935,8.04,43339
1578326400000,8.04,8.07,8.03,8.07,10630
1578327300000,8.08,8.13,8.08,8.1,9109
1578328200000,8.1092,8.1092,8.07,8.085,8968
1578329100000,8.09,8.105,8.075,8.105,3700
1578330000000,8.1,8.13,8.1,8.13,4400
1578330900000,8.125,8.15,8.11,8.125,9793
1578331800000,8.12,8.12,8.09,8.095,5208
1578332700000,8.1,8.1,8.075,8.085,7804
1578333600000,8.085,8.085,8.05,8.075,9707
1578334500000,8.08,8.08,8.06,8.07,2528
1578335400000,8.06,8.07,8.05,8.065,10559
1578336300000,8.07,8.08,8.07,8.08,2916
1578337200000,8.07,8.07,8.05,8.065,6361
1578338100000,8.07,8.07,8.05,8.065,8420
1578339000000,8.06,8.06,8.05,8.055,2955
1578339900000,8.06,8.115,8.05,8.115,8129
1578340800000,8.11,8.17,8.1,8.17,17635
1578341700000,8.17,8.175,8.14,8.17,16218
1578342600000,8.165,8.17,8.11,8.115,22283
1578343500000,8.115,8.13,8.1,8.12,31611
1578407400000,8.04,8.14,7.96,8.105,8007
1578408300000,8.085,8.085,8.06,8.06,200
1578409200000,8.0947,8.17,8.06,8.17,5396
1578410100000,8.17,8.22,8.16,8.17,4597
1578411000000,8.15,8.17,8.13,8.17,4694
1578411900000,8.17,8.19,8.17,8.18,3801
1578412800000,8.18,8.18,8.14,8.14,3356
1578413700000,8.14,8.17,8.13,8.17,6975
1578414600000,8.16,8.16,8.1,8.12,3600
1578415500000,8.135,8.135,8.09,8.0907,7785
1578416400000,8.09,8.1,8.085,8.1,2476
1578417300000,8.1,8.115,8.09,8.11,3001
1578418200000,8.105,8.11,8.07,8.11,7996
1578419100000,8.11,8.12,8.09,8.12,3077
1578420000000,8.12,8.15,8.12,8.15,2102
1578420900000,8.15,8.16,8.135,8.16,3305
1578421800000,8.15,8.15,8.13,8.145,2333
1578422700000,8.15,8.16,8.14,8.15,5200
1578423600000,8.155,8.155,8.14,8.15,3000
1578424500000,8.145,8.16,8.145,8.16,2902
1578425400000,8.16,8.17,8.15,8.15,4403
1578426300000,8.155,8.17,8.14,8.1442,5857
1578427200000,8.145,8.15,8.145,8.15,2286
1578428100000,8.15,8.165,8.1431,8.16,8360
1578429000000,8.16,8.16,8.14,8.14,11068
1578429900000,8.14,8.15,8.12,8.13,22944
1578493800000,8.14,8.24,8.14,8.22,5133
1578494700000,8.2,8.23,8.18,8.23,2349
1578495600000,8.235,8.29,8.235,8.29,13332
1578496500000,8.28,8.3,8.21,8.22,5950
1578497400000,8.2,8.2072,8.16,8.17,4853
1578498300000,8.17,8.23,8.16,8.22,3716
1578499200000,8.2257,8.3,8.2257,8.29,6700
1578500100000,8.3,8.34,8.28,8.305,17509
1578501000000,8.29,8.34,8.27,8.335,2700
1578501900000,8.3499,8.36,8.3,8.3,7932
1578502800000,8.29,8.31,8.29,8.29,7980
1578503700000,8.29,8.34,8.28,8.335,10194
1578504600000,8.33,8.34,8.325,8.325,2520
1578505500000,8.33,8.36,8.33,8.35,7000
1578506400000,8.35,8.3532,8.33,8.33,3800
1578507300000,8.3291,8.38,8.3291,8.37,3759
1578508200000,8.375,8.38,8.36,8.36,2400
1578509100000,8.36,8.37,8.355,8.37,2237
1578510000000,8.355,8.37,8.35,8.36,6690
1578510900000,8.36,8.38,8.36,8.37,3300
1578511800000,8.37,8.37,8.33,8.33,4800
1578512700000,8.33,8.37,8.33,8.365,7409
1578513600000,8.36,8.38,8.35,8.37,5392
1578514500000,8.3745,8.38,8.35,8.36,9014
1578515400000,8.36,8.38,8.34,8.375,17555
1578516300000,8.375,8.38,8.36,8.37,77769
1578580200000,8.37,8.37,8.28,8.33,9276
1578581100000,8.31,8.415,8.31,8.38,18103
1578582000000,8.38,8.38,8.29,8.33,7200
1578583800000,8.36,8.38,8.3469,8.38,4000
1578584700000,8.38,8.39,8.37,8.3708,2900
1578585600000,8.36,8.37,8.32,8.33,9540
1578586500000,8.32,8.35,8.32,8.33,1400
1578587400000,8.32,8.35,8.32,8.35,6089
1578588300000,8.35,8.35,8.33,8.335,4325
1578589200000,8.335,8.35,8.33,8.335,3787
1578590100000,8.34,8.34,8.29,8.31,7419
1578591000000,8.31,8.32,8.28,8.29,1800
1578591900000,8.29,8.325,8.29,8.325,5733
1578592800000,8.33,8.33,8.32,8.32,1533
1578593700000,8.31,8.33,8.31,8.33,2488
1578594600000,8.34,8.35,8.33,8.35,898
1578595500000,8.35,8.355,8.33,8.33,3320
1578596400000,8.32,8.33,8.31,8.31,2203
1578597300000,8.31,8.32,8.31,8.32,500
1578598200000,8.33,8.37,8.33,8.37,2200
1578599100000,8.36,8.38,8.35,8.37,3182
1578600000000,8.36,8.399,8.36,8.3795,10039
1578600900000,8.38,8.4,8.37,8.39,6771
1578601800000,8.38,8.44,8.38,8.435,37958
1578602700000,8.44,8.49,8.43,8.46,75295
1578666600000,8.45,8.54,8.43,8.43,5453
1578667500000,8.48,8.51,8.43,8.485,3919
1578668400000,8.53,8.53,8.48,8.53,4900
1578669300000,8.53,8.59,8.5203,8.575,6162
1578670200000,8.57,8.57,8.53,8.54,6362
1578671100000,8.54,8.54,8.45,8.45,7053
1578672000000,8.44,8.44,8.37,8.4,3300
1578672900000,8.365,8.4,8.3,8.32,5748
1578673800000,8.31,8.33,8.29,8.31,7336
1578674700000,8.305,8.33,8.3,8.315,7702
1578675600000,8.31,8.35,8.31,8.34,3252
1578676500000,8.33,8.33,8.305,8.32,5985
1578677400000,8.33,8.36,8.315,8.345,4222
1578678300000,8.345,8.37,8.345,8.37,2950
1578679200000,8.37,8.4,8.37,8.39,2700
1578680100000,8.39,8.42,8.38,8.41,6705
1578681000000,8.4,8.45,8.4,8.45,5850
1578681900000,8.45,8.46,8.42,8.425,2699
1578682800000,8.43,8.43,8.39,8.42,7119
1578683700000,8.415,8.44,8.405,8.44,4059
1578684600000,8.44,8.44,8.4,8.44,4695
1578685500000,8.42,8.44,8.41,8.425,2528
1578686400000,8.42,8.43,8.385,8.39,2961
1578687300000,8.385,8.4,8.385,8.385,9500
1578688200000,8.385,8.39,8.35,8.35,11623
1578689100000,8.35,8.38,8.34,8.38,19532
1578925800000,8.36,8.36,8.211,8.27,8445
1578926700000,8.27,8.33,8.25,8.33,6787
1578927600000,8.335,8.36,8.28,8.29,4400
1578928500000,8.27,8.295,8.27,8.2803,6531
1578929400000,8.28,8.3,8.275,8.28,3178
1578930300000,8.29,8.33,8.29,8.33,1017
1578931200000,8.38,8.38,8.32,8.32,3429
1578932100000,8.31,8.38,8.31,8.37,5314
1578933000000,8.38,8.39,8.36,8.36,3540
1578933900000,8.32,8.35,8.32,8.35,400
1578934800000,8.35,8.4,8.35,8.375,6682
1578935700000,8.37,8.37,8.34,8.3568,8019
1578936600000,8.3612,8.37,8.32,8.33,14421
1578937500000,8.32,8.35,8.32,8.33,3531
1578938400000,8.35,8.37,8.33,8.355,3934
1578939300000,8.36,8.39,8.36,8.38,3252
1578940200000,8.39,8.41,8.38,8.4,2800
1578941100000,8.395,8.43,8.39,8.43,1784
1578942000000,8.4307,8.4307,8.4,8.43,8942
1578942900000,8.42,8.43,8.41,8.43,3002
1578943800000,8.42,8.43,8.42,8.43,1001
1578944700000,8.43,8.46,8.43,8.46,2514
1578945600000,8.44,8.445,8.425,8.425,4423
1578946500000,8.425,8.43,8.41,8.43,2378
1578947400000,8.42,8.45,8.42,8.45,6340
1578948300000,8.44,8.48,8.44,8.48,35653
1579012200000,8.4,8.4,8.34,8.4,4750
1579013100000,8.36,8.48,8.36,8.46,18976
1579014000000,8.45,8.46,8.3926,8.3926,3847
1579014900000,8.395,8.44,8.395,8.43,3243
1579015800000,8.46,8.48,8.45,8.46,4770
1579016700000,8.46,8.52,8.46,8.5,5369
1579017600000,8.5,8.54,8.5,8.54,2801
1579018500000,8.55,8.56,8.55,8.55,1300
1579019400000,8.54,8.58,8.54,8.55,2668
1579020300000,8.55,8.6,8.55,8.6,3186
1579021200000,8.6,8.6101,8.58,8.58,4582
1579022100000,8.58,8.61,8.58,8.6,1500
1579023000000,8.61,8.64,8.6,8.635,5117
1579023900000,8.65,8.7,8.65,8.7,6507
1579024800000,8.685,8.7134,8.67,8.705,3292
1579025700000,8.69,8.705,8.66,8.7,4620
1579026600000,8.7,8.72,8.65,8.6735,5611
1579027500000,8.66,8.66,8.63,8.63,1942
1579028400000,8.61,8.61,8.56,8.57,6395
1579029300000,8.575,8.64,8.56,8.62,4100
1579030200000,8.62,8.65,8.62,8.65,3673
1579031100000,8.64,8.68,8.63,8.66,23934
1579032000000,8.68,8.69,8.67,8.68,2333
1579032900000,8.6932,8.73,8.69,8.71,6534
1579033800000,8.73,8.745,8.64,8.655,13897
1579034700000,8.655,8.66,8.61,8.62,43832
1579098600000,8.63,8.69,8.605,8.68,7670
1579099500000,8.69,8.7,8.67,8.685,2133
1579100400000,8.685,8.74,8.61,8.61,13721
1579101300000,8.62,8.72,8.61,8.71,19062
1579102200000,8.71,8.76,8.7,8.72,35586
1579103100000,8.73,8.75,8.73,8.75,2120
1579104000000,8.74,8.75,8.72,8.73,2900
1579104900000,8.74,8.78,8.74,8.77,3906
1579105800000,8.77,8.79,8.77,8.78,4181
1579106700000,8.78,8.79,8.75,8.76,7211
1579107600000,8.75,8.75,8.72,8.73,1600
1579108500000,8.73,8.74,8.695,8.695,5500
1579109400000,8.7,8.73,8.695,8.73,4180
1579110300000,8.72,8.72,8.69,8.7,1913
1579111200000,8.695,8.72,8.685,8.72,5004
1579112100000,8.725,8.725,8.71,8.72,2400
1579113000000,8.72,8.73,8.71,8.725,3478
1579113900000,8.725,8.725,8.71,8.715,1660
1579114800000,8.72,8.77,8.72,8.7633,2646
1579115700000,8.765,8.775,8.765,8.775,1000
1579116600000,8.775,8.79,8.775,8.785,1510
1579117500000,8.79,8.79,8.77,8.775,3741
1579118400000,8.7702,8.775,8.74,8.74,3800
1579119300000,8.735,8.76,8.72,8.74,8511
1579120200000,8.735,8.76,8.735,8.75,10414
1579121100000,8.75,8.8,8.75,8.8,78038
1579185000000,8.8,9.06,8.8,9.03,71740
1579185900000,9.0054,9.04,9.0,9.02,2700
1579186800000,9.02,9.07,8.955,9.04,9437
1579187700000,9.005,9.03,8.97,9.01,5216
1579188600000,9.003,9.04,8.985,9.0,7270
1579189500000,9.0,9.0077,8.96,8.96,4791
1579190400000,8.96,8.97,8.89,8.9,5205
1579191300000,8.8939,8.9,8.86,8.89,4776
1579192200000,8.87,8.895,8.87,8.88,5200
1579193100000,8.885,8.8851,8.86,8.87,2800
1579194000000,8.88,8.91,8.88,8.91,2800
1579194900000,8.905,8.91,8.89,8.91,2900
1579195800000,8.91,8.9472,8.905,8.94,2350
1579196700000,8.95,8.96,8.92,8.92,5180
1579197600000,8.92,8.92,8.89,8.905,4995
1579198500000,8.91,8.91,8.89,8.89,1300
1579199400000,8.8999,8.9,8.87,8.87,3309
1579200300000,8.87,8.89,8.87,8.88,3148
1579201200000,8.89,8.91,8.89,8.91,1740
1579202100000,8.91,8.9324,8.88,8.885,8486
1579203000000,8.88,8.88,8.87,8.88,3001
1579203900000,8.87,8.89,8.8,8.805,27374
1579204800000,8.8,8.85,8.78,8.82,9776
1579205700000,8.82,8.83,8.81,8.82,3849
1579206600000,8.84,8.86,8.835,8.855,4704
1579207500000,8.855,8.88,8.845,8.88,38184
1579271400000,8.99,9.01,8.91,8.91,22425
1579272300000,8.895,9.02,8.895,8.96,5890
1579273200000,8.975,9.0,8.975,8.975,1708
1579274100000,8.98,8.98,8.96,8.975,2420
1579275000000,8.975,8.975,8.91,8.93,5482
1579275900000,8.9,8.92,8.89,8.9,2700
1579276800000,8.91,8.94,8.88,8.89,6618
1579277700000,8.91,8.92,8.9,8.9,5001
1579278600000,8.91,9.0,8.91,9.0,4500
1579279500000,9.0,9.05,9.0,9.03,14975
1579280400000,9.0293,9.05,9.02,9.05,2246
1579281300000,9.06,9.07,9.015,9.015,8193
1579282200000,9.01,9.03,9.01,9.03,3559
1579283100000,9.02,9.03,9.02,9.03,300
1579284000000,9.02,9.05,9.02,9.05,2866
1579284900000,9.04,9.05,9.03,9.04,4448
1579285800000,9.04,9.045,9.03,9.035,2144
1579286700000,9.03,9.04,9.02,9.02,8299
1579287600000,9.03,9.04,9.01,9.035,6801
1579288500000,9.03,9.035,9.02,9.02,4158
1579289400000,9.02,9.03,9.02,9.02,5874
1579290300000,9.02,9.02,9.01,9.02,3019
1579291200000,9.01,9.015,9.0,9.01,5460
1579292100000,9.01,9.02,9.005,9.01,2500
1579293000000,9.015,9.02,9.0,9.01,4860
1579293900000,9.005,9.02,8.99,8.99,44308
1579617000000,8.98,8.99,8.81,8.81,13591
1579617900000,8.8134,8.905,8.8012,8.905,5187
1579618800000,8.88,8.88,8.86,8.87,3358
1579619700000,8.86,8.86,8.78,8.8,2972
1579620600000,8.77,8.785,8.69,8.7,5394
1579621500000,8.68,8.75,8.675,8.74,5246
1579622400000,8.7374,8.7374,8.69,8.71,2450
1579623300000,8.7,8.7,8.67,8.68,2044
1579624200000,8.67,8.72,8.6445,8.72,8862
1579625100000,8.71,8.72,8.69,8.7,5700
1579626000000,8.71,8.7136,8.69,8.69,4391
1579626900000,8.69,8.7,8.67,8.67,979
1579627800000,8.67,8.675,8.65,8.665,6701
1579628700000,8.66,8.67,8.66,8.665,1400
1579629600000,8.67,8.67,8.635,8.635,5350
1579630500000,8.64,8.65,8.62,8.65,6639
1579631400000,8.65,8.68,8.64,8.68,8187
1579632300000,8.68,8.69,8.66,8.69,6563
1579633200000,8.69,8.71,8.69,8.71,3114
1579634100000,8.71,8.715,8.69,8.7034,5360
1579635000000,8.7,8.71,8.675,8.7,4195
1579635900000,8.705,8.71,8.7,8.71,1064
1579636800000,8.71,8.74,8.71,8.735,3200
1579637700000,8.735,8.75,8.72,8.75,6575
1579638600000,8.75,8.76,8.72,8.76,10369
1579639500000,8.755,8.79,8.72,8.78,57764
1579703400000,8.71,8.78,8.7,8.78,16178
1579704300000,8.81,8.85,8.8,8.83,2806
1579705200000,8.825,8.9,8.79,8.9,6296
1579706100000,8.89,8.93,8.88,8.93,1000
1579707000000,8.95,9.01,8.91,8.98,4500
1579707900000,8.98,8.98,8.91,8.92,17936
1579708800000,8.91,8.93,8.88,8.885,11700
1579709700000,8.885,8.92,8.88,8.9,6400
1579710600000,8.89,8.91,8.88,8.9,4458
1579711500000,8.91,8.91,8.86,8.86,8400
1579712400000,8.83,8.84,8.79,8.82,9232
1579713300000,8.82,8.82,8.8,8.8,2203
1579714200000,8.81,8.84,8.81,8.82,6457
1579715100000,8.81,8.83,8.79,8.82,9215
1579716000000,8.815,8.84,8.81,8.835,3269
1579716900000,8.835,8.86,8.83,8.86,1391
1579717800000,8.85,8.87,8.84,8.86,4423
1579718700000,8.86,8.87,8.85,8.87,1600
1579719600000,8.86,8.89,8.86,8.885,1840
1579720500000,8.89,8.89,8.85,8.85,4447
1579721400000,8.86,8.895,8.86,8.87,7592
1579722300000,8.86,8.88,8.86,8.87,3150
1579723200000,8.87,8.87,8.84,8.84,7505
1579724100000,8.84,8.84,8.81,8.82,4349
1579725000000,8.825,8.845,8.82,8.84,7214
1579725900000,8.84,8.86,8.8,8.8,52613
1579789800000,8.73,8.79,8.51,8.51,32242
1579790700000,8.51,8.76,8.51,8.76,13276
1579791600000,8.76,8.76,8.69,8.7191,8045
1579792500000,8.71,8.76,8.71,8.74,4195
1579793400000,8.75,8.75,8.71,8.71,2939
1579794300000,8.7,8.73,8.68,8.725,3374
1579795200000,8.725,8.73,8.6685,8.68,5485
1579796100000,8.67,8.69,8.66,8.685,2672
1579797000000,8.685,8.75,8.685,8.73,1100
1579797900000,8.73,8.75,8.69,8.73,3907
1579798800000,8.73,8.75,8.72,8.74,2345
1579799700000,8.72,8.75,8.71,8.75,2010
1579800600000,8.735,8.75,8.72,8.725,102701
1579801500000,8.72,8.82,8.71,8.78,11193
1579802400000,8.76,8.8,8.76,8.76,4201
1579803300000,8.77,8.83,8.77,8.83,8406
1579804200000,8.815,8.815,8.77,8.79,4700
1579805100000,8.795,8.8,8.77,8.785,10929
1579806000000,8.785,8.85,8.785,8.84,9846
1579806900000,8.84,8.84,8.805,8.835,6985
1579807800000,8.835,8.84,8.81,8.82,6260
1579808700000,8.83,8.87,8.82,8.85,6207
1579809600000,8.87,8.89,8.84,8.88,6485
1579810500000,8.88,8.94,8.87,8.93,19863
1579811400000,8.93,8.94,8.9,8.91,20757
1579812300000,8.91,8.94,8.86,8.88,41430
1579876200000,8.91,8.95,8.75,8.7708,5651
1579877100000,8.75,8.78,8.66,8.75,12313
1579878000000,8.77,8.78,8.71,8.75,9782
1579878900000,8.76,8.79,8.72,8.7358,8038
1579879800000,8.7351,8.77,8.72,8.75,10477
1579880700000,8.75,8.78,8.7325,8.78,4213
1579881600000,8.78,8.8,8.78,8.8,1302
1579882500000,8.8,8.84,8.79,8.79,9090
1579883400000,8.79,8.81,8.76,8.78,6531
1579884300000,8.78,8.78,8.74,8.77,10408
1579885200000,8.75,8.765,8.74,8.755,11165
1579886100000,8.755,8.76,8.67,8.67,62419
1579887000000,8.67,8.76,8.67,8.75,8546
1579887900000,8.731,8.745,8.69,8.695,13368
1579888800000,8.71,8.71,8.65,8.65,30070
1579889700000,8.64,8.645,8.62,8.62,8419
1579890600000,8.61,8.64,8.58,8.64,22650
1579891500000,8.635,8.73,8.635,8.73,15374
1579892400000,8.72,8.73,8.695,8.695,11494
1579893300000,8.68,8.7,8.62,8.625,15875
1579894200000,8.63,8.68,8.63,8.68,16827
1579895100000,8.66,8.71,8.64,8.71,6371
1579896000000,8.71,8.72,8.69,8.72,4870
1579896900000,8.7008,8.73,8.69,8.72,11161
1579897800000,8.72,8.72,8.685,8.7,13539
1579898700000,8.7,8.73,8.69,8.7,21232
1580135400000,8.48,8.53,8.42,8.45,15980
1580136300000,8.5,8.54,8.5,8.5338,3190
1580137200000,8.55,8.56,8.52,8.56,3921
1580138100000,8.61,8.66,8.61,8.62,1138
1580139000000,8.66,8.66,8.6,8.6,1800
1580139900000,8.61,8.63,8.61,8.63,1098
1580140800000,8.64,8.7,8.62,8.7,5447
1580141700000,8.67,8.74,8.67,8.74,7370
1580142600000,8.74,8.74,8.68,8.68,3753
1580143500000,8.71,8.71,8.695,8.7,2001
1580144400000,8.7,8.73,8.69,8.72,1400
1580145300000,8.74,8.78,8.72,8.72,11460
1580146200000,8.72,8.72,8.7,8.7,3700
1580147100000,8.7,8.72,8.7,8.72,578
1580148000000,8.7211,8.7211,8.67,8.67,7107
1580148900000,8.68,8.69,8.68,8.685,1201
1580149800000,8.68,8.68,8.67,8.68,1700
1580150700000,8.67,8.6836,8.67,8.67,1371
1580151600000,8.68,8.705,8.65,8.65,11048
1580152500000,8.65,8.67,8.65,8.6686,500
1580153400000,8.67,8.68,8.65,8.68,5338
1580154300000,8.68,8.7,8.6602,8.7,28872
1580155200000,8.7,8.7,8.65,8.65,9488
1580156100000,8.65,8.65,8.62,8.64,5225
1580157000000,8.63,8.7,8.62,8.7,17964
1580157900000,8.69,8.7,8.63,8.64,51572
1580221800000,8.73,8.73,8.65,8.67,3584
1580222700000,8.66,8.7,8.65,8.7,1406
1580223600000,8.68,8.8,8.665,8.785,4451
1580224500000,8.81,8.84,8.81,8.84,200
1580225400000,8.85,8.86,8.79,8.79,1602
1580226300000,8.8142,8.83,8.8029,8.83,1613
1580227200000,8.8029,8.8029,8.74,8.74,1900
1580228100000,8.78,8.8,8.77,8.8,2800
1580229000000,8.77,8.78,8.76,8.78,1300
1580229900000,8.775,8.775,8.76,8.765,800
1580230800000,8.76,8.8,8.76,8.8,756
1580231700000,8.7843,8.81,8.78,8.8,1456
1580232600000,8.79,8.8,8.775,8.775,2579
1580233500000,8.76,8.79,8.76,8.77,1343
1580234400000,8.77,8.81,8.735,8.8,12493
1580235300000,8.8,8.82,8.77,8.8,25018
1580236200000,8.79,8.81,8.75,8.78,18352
1580237100000,8.76,8.78,8.75,8.7671,1403
1580238000000,8.78,8.78,8.78,8.78,200
1580238900000,8.77,8.77,8.71,8.73,13348
1580239800000,8.71,8.79,8.7,8.79,11565
1580240700000,8.78,8.785,8.78,8.785,1655
1580241600000,8.785,8.7979,8.77,8.7979,1718
1580242500000,8.77,8.805,8.77,8.8,5245
1580243400000,8.8,8.8,8.77,8.8,10087
1580244300000,8.8,8.8,8.76,8.77,18133
1580308200000,8.76,8.83,8.76,8.83,2131
1580309100000,8.83,8.94,8.82,8.86,23874
1580310000000,8.85,8.87,8.78,8.86,15770
1580310900000,8.86,8.92,8.86,8.87,8190
1580311800000,8.855,8.855,8.77,8.8,5994
1580312700000,8.79,8.83,8.79,8.83,845
1580313600000,8.83,8.84,8.81,8.83,1209
1580314500000,8.82,8.82,8.79,8.79,800
1580315400000,8.77,8.805,8.76,8.805,4321
1580316300000,8.8,8.84,8.8,8.84,3464
1580317200000,8.82,8.82,8.79,8.79,1280
1580318100000,8.8,8.8,8.78,8.78,1400
1580319000000,8.785,8.785,8.76,8.78,1198
1580319900000,8.76,8.775,8.76,8.76,4034
1580320800000,8.76,8.77,8.76,8.765,500
1580321700000,8.77,8.8,8.77,8.8,1611
1580322600000,8.785,8.795,8.78,8.79,1922
1580323500000,8.8,8.8,8.8,8.8,1800
1580324400000,8.8,8.81,8.77,8.8,1735
1580325300000,8.8,8.8,8.77,8.8,786
1580326200000,8.79,8.79,8.76,8.76,4205
1580327100000,8.76,8.77,8.76,8.76,7680
1580328000000,8.76,8.775,8.76,8.77,6088
1580328900000,8.77,8.78,8.76,8.77,3201
1580329800000,8.77,8.8,8.77,8.795,10688
1580330700000,8.795,8.81,8.78,8.8,48953
1580394600000,8.81,8.81,8.81,8.81,6841
1580395500000,8.88,8.9,8.81,8.9,22385
1580396400000,8.9,8.9,8.82,8.82,6417
1580397300000,8.85,8.85,8.82,8.825,5000
1580398200000,8.82,8.84,8.82,8.82,9157
1580399100000,8.82,8.83,8.76,8.76,143198
1580400000000,8.7667,8.78,8.73,8.76,27169
1580400900000,8.77,8.81,8.77,8.785,3138
1580401800000,8.76,8.76,8.73,8.74,6020
1580402700000,8.75,8.785,8.75,8.78,1579
1580403600000,8.7772,8.78,8.77,8.775,1312
1580404500000,8.775,8.775,8.75,8.75,12036
1580405400000,8.735,8.74,8.6875,8.72,12250
1580406300000,8.72,8.73,8.71,8.72,10739
1580407200000,8.72,8.745,8.66,8.66,123044
1580408100000,8.65,8.67,8.6403,8.6403,1820
1580409000000,8.66,8.66,8.62,8.64,6508
1580409900000,8.64,8.6421,8.62,8.62,4730
1580410800000,8.63,8.65,8.63,8.65,1660
1580411700000,8.65,8.66,8.64,8.6449,1150
1580412600000,8.64,8.69,8.63,8.66,7322
1580413500000,8.67,8.72,8.66,8.69,4568
1580414400000,8.7,8.72,8.7,8.72,2062
1580415300000,8.72,8.77,8.71,8.77,2189
1580416200000,8.775,8.81,8.76,8.8099,16343
1580417100000,8.805,8.85,8.79,8.85,37442
1580481000000,8.75,8.8495,8.728,8.75,18092
1580481900000,8.7382,8.7382,8.62,8.62,2255
1580482800000,8.6,8.65,8.56,8.56,21146
1580483700000,8.56,8.63,8.55,8.6,17430
1580484600000,8.62,8.62,8.56,8.58,18941
1580485500000,8.59,8.59,8.54,8.55,11438
1580486400000,8.57,8.58,8.545,8.56,12666
1580487300000,8.55,8.61,8.55,8.58,3187
1580488200000,8.58,8.5998,8.55,8.57,21807
1580489100000,8.57,8.58,8.55,8.58,3412
1580490000000,8.6,8.6,8.55,8.55,5781
1580490900000,8.55,8.56,8.55,8.56,6511
1580491800000,8.56,8.56,8.55,8.56,12427
1580492700000,8.56,8.565,8.55,8.555,5975
1580493600000,8.56,8.58,8.55,8.555,3716
1580494500000,8.55,8.5738,8.55,8.56,6452
1580495400000,8.56,8.59,8.55,8.55,6342
1580496300000,8.57,8.58,8.55,8.55,56548
1580497200000,8.5507,8.56,8.53,8.55,8826
1580498100000,8.545,8.5598,8.52,8.55,7269
1580499000000,8.55,8.59,8.5417,8.56,4400
1580499900000,8.56,8.6,8.55,8.6,3693
1580500800000,8.6,8.6,8.58,8.58,1859
1580501700000,8.575,8.61,8.56,8.6,8953
1580502600000,8.58,8.59,8.55,8.575,44446
1580503500000,8.575,8.59,8.56,8.58,32408
1580740200000,8.67,8.71,8.63,8.65,5248
1580741100000,8.59,8.61,8.57,8.61,4196
1580742000000,8.62,8.84,8.61,8.815,16174
1580742900000,8.815,8.825,8.78,8.78,7109
1580743800000,8.8,8.84,8.7908,8.83,7161
1580744700000,8.82,8.86,8.78,8.83,6565
1580745600000,8.835,8.87,8.835,8.85,9395
1580746500000,8.85,8.865,8.84,8.85,7734
1580747400000,8.86,8.86,8.75,8.75,4868
1580748300000,8.76,8.78,8.72,8.74,4849
1580749200000,8.75,8.75,8.69,8.7,4011
1580750100000,8.71,8.72,8.685,8.685,5825
