datetime,open,high,low,close,volume
1577733300000,14.54,14.545,14.54,14.54,300
1577734200000,14.54,14.55,14.47,14.47,1880
1577735100000,14.47,14.5,14.46,14.49,11390
1577736000000,14.485,14.51,14.485,14.485,6026
1577736900000,14.49,14.495,14.47,14.475,2970
1577737800000,14.475,14.5,14.465,14.48,19376
1577738700000,14.475,14.51,14.46,14.49,29529
1577802600000,14.46,14.55,14.46,14.53,6092
1577803500000,14.53,14.59,14.52,14.59,2261
1577804400000,14.57,14.57,14.52,14.54,3270
1577805300000,14.535,14.57,14.5301,14.57,2136
1577806200000,14.56,14.6,14.56,14.6,3300
1577807100000,14.59,14.5963,14.55,14.57,4408
1577808000000,14.57,14.61,14.53,14.55,21685
1577808900000,14.55,14.65,14.53,14.65,9836
1577809800000,14.65,14.6598,14.645,14.65,5214
1577810700000,14.66,14.69,14.66,14.69,1405
1577811600000,14.69,14.71,14.63,14.63,6049
1577812500000,14.625,14.6525,14.62,14.6525,4282
1577813400000,14.655,14.69,14.64,14.64,6708
1577814300000,14.63,14.63,14.58,14.58,3731
1577815200000,14.575,14.6,14.5,14.54,43530
1577816100000,14.54,14.62,14.535,14.61,29968
1577817000000,14.61,14.61,14.5984,14.5984,2919
1577817900000,14.6,14.61,14.595,14.61,2175
1577818800000,14.61,14.65,14.61,14.625,4894
1577819700000,14.62,14.64,14.61,14.63,2829
1577820600000,14.63,14.655,14.57,14.64,23520
1577821500000,14.635,14.64,14.6,14.6,4640
1577822400000,14.595,14.605,14.59,14.595,4265
1577823300000,14.59,14.615,14.58,14.595,7881
1577824200000,14.609,14.735,14.6,14.73,20352
1577825100000,14.725,14.725,14.66,14.7,120784
1577975400000,14.92,14.95,14.74,14.865,22093
1577976300000,14.88,14.9,14.695,14.715,17402
1577977200000,14.715,14.73,14.62,14.63,23390
1577978100000,14.63,14.69,14.565,14.635,57850
1577979000000,14.65,14.69,14.62,14.69,36068
1577979900000,14.69,14.69,14.64,14.645,8504
1577980800000,14.64,14.67,14.63,14.64,19611
1577981700000,14.6568,14.66,14.6,14.61,29495
1577982600000,14.6,14.61,14.56,14.565,5515
1577983500000,14.56,14.56,14.53,14.555,6123
1577984400000,14.56,14.56,14.52,14.52,2200
1577985300000,14.53,14.5377,14.51,14.52,3527
1577986200000,14.52,14.56,14.49,14.53,7684
1577987100000,14.52,14.55,14.49,14.55,3063
1577988000000,14.56,14.56,14.5125,14.53,2535
1577988900000,14.52,14.54,14.49,14.51,8133
1577989800000,14.51,14.53,14.475,14.51,9010
1577990700000,14.515,14.515,14.48,14.48,2400
1577991600000,14.49,14.52,14.475,14.52,9289
1577992500000,14.52,14.53,14.52,14.52,2406
1577993400000,14.51,14.54,14.493,14.53,12477
1577994300000,14.53,14.54,14.5212,14.53,4026
1577995200000,14.5293,14.53,14.44,14.45,10661
1577996100000,14.455,14.51,14.445,14.5,6897
1577997000000,14.51,14.52,14.47,14.515,15536
1577997900000,14.515,14.57,14.5,14.56,38907
1578061800000,14.3,14.42,14.27,14.39,8824
1578062700000,14.3742,14.45,14.36,14.43,21400
1578063600000,14.41,14.44,14.35,14.38,6325
1578064500000,14.4,14.42,14.34,14.38,5400
1578065400000,14.37,14.39,14.36,14.37,2778
1578066300000,14.36,14.38,14.305,14.355,8169
1578067200000,14.355,14.37,14.345,14.37,3300
1578068100000,14.36,14.37,14.33,14.36,4963
1578069000000,14.37,14.42,14.37,14.42,3857
1578069900000,14.42,14.45,14.4,14.44,5491
1578070800000,14.45,14.46,14.425,14.43,4430
1578071700000,14.45,14.48,14.44,14.47,5966
1578072600000,14.46,14.53,14.46,14.53,5526
1578073500000,14.53,14.55,14.5,14.51,5965
1578074400000,14.51,14.54,14.5,14.5,4961
1578075300000,14.49,14.52,14.465,14.5,4327
1578076200000,14.51,14.51,14.47,14.49,5185
1578077100000,14.51,14.53,14.5,14.52,5343
1578078000000,14.5227,14.5227,14.475,14.48,7182
1578078900000,14.48,14.49,14.46,14.49,5959
1578079800000,14.5,14.53,14.49,14.52,5644
1578080700000,14.52,14.53,14.52,14.525,2200
1578081600000,14.525,14.54,14.49,14.54,9804
1578082500000,14.54,14.56,14.53,14.55,21200
1578083400000,14.555,14.61,14.54,14.595,13560
1578084300000,14.6,14.61,14.55,14.56,46838
1578321000000,14.36,14.425,14.32,14.34,6099
1578321900000,14.34,14.405,14.34,14.36,1920
1578322800000,14.365,14.365,14.29,14.33,22867
1578323700000,14.32,14.385,14.32,14.38,4606
1578324600000,14.385,14.45,14.36,14.45,18400
1578325500000,14.455,14.55,14.455,14.48,8592
1578326400000,14.48,14.53,14.45,14.49,5000
1578327300000,14.495,14.495,14.43,14.45,1652
1578328200000,14.47,14.4758,14.44,14.455,1700
1578329100000,14.46,14.46,14.44,14.44,1501
1578330000000,14.43,14.46,14.41,14.42,4001
1578330900000,14.425,14.44,14.42,14.44,4023
1578331800000,14.435,14.46,14.42,14.46,8173
1578332700000,14.45,14.46,14.42,14.45,9562
1578333600000,14.45,14.465,14.4495,14.465,1995
1578334500000,14.47,14.48,14.46,14.465,4173
1578335400000,14.465,14.475,14.44,14.44,2409
1578336300000,14.43,14.44,14.43,14.43,1600
1578337200000,14.425,14.445,14.42,14.445,2966
1578338100000,14.445,14.445,14.41,14.42,1400
1578339000000,14.41,14.41,14.4,14.41,959
1578339900000,14.405,14.42,14.4,14.42,1969
1578340800000,14.43,14.43,14.42,14.43,14300
1578341700000,14.425,14.445,14.42,14.445,5459
1578342600000,14.45,14.48,14.45,14.48,5503
1578343500000,14.48,14.5,14.475,14.5,26582
1578407400000,14.39,14.54,14.33,14.37,3632
1578408300000,14.37,14.38,14.33,14.35,2854
1578409200000,14.35,14.405,14.32,14.395,12343
1578410100000,14.4,14.405,14.33,14.37,4000
1578411000000,14.37,14.41,14.32,14.38,29236
1578411900000,14.37,14.44,14.33,14.44,13722
1578412800000,14.43,14.45,14.35,14.36,4627
1578413700000,14.36,14.36,14.295,14.295,8510
1578414600000,14.29,14.29,14.26,14.28,2400
1578415500000,14.27,14.27,14.22,14.25,8600
1578416400000,14.24,14.27,14.23,14.24,7453
1578417300000,14.24,14.27,14.23,14.23,1801
1578418200000,14.23,14.23,14.2,14.21,4840
1578419100000,14.22,14.23,14.21,14.22,2400
1578420000000,14.225,14.255,14.225,14.25,1200
1578420900000,14.25,14.25,14.18,14.1907,2780
1578421800000,14.19,14.27,14.19,14.27,5295
1578422700000,14.27,14.29,14.25,14.25,1800
1578423600000,14.23,14.28,14.23,14.26,9340
1578424500000,14.255,14.28,14.25,14.26,3203
1578425400000,14.26,14.26,14.24,14.25,3680
1578426300000,14.24,14.31,14.24,14.31,6707
1578427200000,14.31,14.31,14.29,14.3,2013
1578428100000,14.295,14.31,14.28,14.31,3932
1578429000000,14.31,14.31,14.26,14.27,8491
1578429900000,14.275,14.3,14.25,14.3,38020
1578493800000,14.25,14.39,14.25,14.39,30888
1578494700000,14.38,14.45,14.375,14.45,5676
1578495600000,14.45,14.46,14.395,14.41,6234
1578496500000,14.38,14.38,14.315,14.315,1500
1578497400000,14.3,14.31,14.26,14.26,6259
1578498300000,14.275,14.32,14.275,14.32,4809
1578499200000,14.32,14.32,14.3,14.32,2569
1578500100000,14.31,14.35,14.29,14.33,4500
1578501000000,14.32,14.4,14.305,14.39,3769
1578501900000,14.4,14.415,14.385,14.385,1300
1578502800000,14.39,14.42,14.39,14.405,1200
1578503700000,14.375,14.4,14.37,14.385,3513
1578504600000,14.38,14.39,14.37,14.39,1888
1578505500000,14.4,14.415,14.37,14.41,7746
1578506400000,14.415,14.415,14.37,14.385,3078
1578507300000,14.39,14.43,14.38,14.415,3031
1578508200000,14.4,14.4,14.4,14.4,843
1578509100000,14.38,14.39,14.35,14.36,4110
1578510000000,14.37,14.4,14.37,14.4,2210
1578510900000,14.3961,14.42,14.39,14.4,1823
1578511800000,14.4,14.4,14.38,14.38,2402
1578512700000,14.385,14.42,14.385,14.41,9202
1578513600000,14.42,14.42,14.4,14.415,2024
1578514500000,14.415,14.435,14.36,14.38,27742
1578515400000,14.38,14.41,14.38,14.41,3900
1578516300000,14.4,14.4,14.34,14.34,16846
1578580200000,14.42,14.45,14.35,14.39,8364
1578581100000,14.37,14.44,14.34,14.34,4384
1578582000000,14.34,14.34,14.18,14.19,13870
1578582900000,14.19,14.24,14.13,14.23,8819
1578583800000,14.225,14.3,14.205,14.29,19716
1578584700000,14.28,14.29,14.265,14.28,3318
1578585600000,14.26,14.26,14.2,14.23,5300
1578586500000,14.24,14.25,14.24,14.245,3406
1578587400000,14.25,14.28,14.24,14.24,2792
1578588300000,14.24,14.27,14.23,14.23,3471
1578589200000,14.21,14.26,14.21,14.24,2500
1578590100000,14.22,14.22,14.1905,14.2,825
1578591000000,14.19,14.2,14.18,14.2,2380
1578591900000,14.21,14.265,14.21,14.26,2757
1578592800000,14.25,14.25,14.22,14.23,1206
1578593700000,14.21,14.23,14.19,14.2,3617
1578594600000,14.21,14.22,14.19,14.19,4000
1578595500000,14.22,14.22,14.18,14.18,1800
1578596400000,14.19,14.21,14.175,14.21,5415
1578597300000,14.19,14.19,14.18,14.18,1563
1578598200000,14.18,14.28,14.18,14.27,3920
1578599100000,14.27,14.27,14.24,14.26,8474
1578600000000,14.255,14.255,14.21,14.22,6349
1578600900000,14.23,14.26,14.23,14.24,7144
1578601800000,14.24,14.26,14.215,14.225,15596
1578602700000,14.225,14.23,14.19,14.21,40142
1578666600000,14.19,14.19,14.1,14.12,16900
1578667500000,14.08,14.16,14.08,14.145,5756
1578668400000,14.16,14.17,14.11,14.12,7581
1578669300000,14.12,14.13,14.08,14.115,6943
1578670200000,14.115,14.13,14.1,14.11,2695
1578671100000,14.11,14.11,14.06,14.09,2850
1578672000000,14.085,14.13,14.05,14.09,17010
1578672900000,14.08,14.1,14.02,14.02,4025
1578673800000,14.02,14.02,13.97,13.98,10518
1578674700000,13.98,13.985,13.93,13.95,6169
1578675600000,13.95,13.95,13.88,13.93,4000
1578676500000,13.955,13.96,13.9493,13.96,2549
1578677400000,13.975,14.01,13.96,14.01,9500
1578678300000,14.0,14.01,13.9902,14.0,500
1578679200000,14.0,14.0234,14.0,14.02,2034
1578680100000,14.035,14.035,14.01,14.025,9567
1578681000000,14.03,14.04,14.0,14.0,7219
1578681900000,14.0049,14.0049,13.995,14.0,5214
1578682800000,13.99,14.005,13.99,14.0,3000
1578683700000,13.99,14.01,13.99,13.99,14179
1578684600000,14.0,14.02,13.94,13.94,8355
1578685500000,13.93,13.93,13.9,13.9,1900
1578686400000,13.9,13.905,13.87,13.88,4677
1578687300000,13.88,13.89,13.875,13.875,13440
1578688200000,13.88,13.91,13.865,13.885,39121
1578689100000,13.88,13.98,13.87,13.95,64624
1578925800000,13.74,13.8,13.12,13.305,199623
1578926700000,13.305,13.35,13.19,13.291,284630
1578927600000,13.28,13.36,13.2,13.29,251669
1578928500000,13.29,13.3,13.09,13.11,77190
1578929400000,13.11,13.13,13.04,13.055,51977
1578930300000,13.07,13.21,13.07,13.16,10397
1578931200000,13.145,13.34,13.145,13.25,18232
1578932100000,13.25,13.32,13.25,13.32,29148
1578933000000,13.31,13.35,13.3,13.325,11633
1578933900000,13.32,13.33,13.3,13.305,5304
1578934800000,13.305,13.35,13.305,13.34,8208
1578935700000,13.35,13.36,13.33,13.345,13112
1578936600000,13.345,13.47,13.345,13.46,12154
1578937500000,13.45,13.455,13.43,13.45,10880
1578938400000,13.445,13.49,13.445,13.45,14731
1578939300000,13.45,13.46,13.445,13.46,7237
1578940200000,13.455,13.54,13.455,13.54,5647
1578941100000,13.55,13.63,13.54,13.62,11030
1578942000000,13.6134,13.65,13.58,13.65,8424
1578942900000,13.65,13.65,13.64,13.65,7000
1578943800000,13.65,13.72,13.65,13.71,14027
1578944700000,13.71,13.74,13.7,13.71,6508
1578945600000,13.71,13.73,13.7,13.7116,8072
1578946500000,13.715,13.72,13.7,13.715,16566
1578947400000,13.71,13.72,13.67,13.675,28376
1578948300000,13.67,13.73,13.66,13.73,46464
1579012200000,13.63,13.68,13.51,13.56,30698
1579013100000,13.58,13.6,13.43,13.59,20280
1579014000000,13.57,13.61,13.52,13.58,8863
1579014900000,13.585,13.61,13.52,13.545,7108
1579015800000,13.545,13.61,13.52,13.6,17780
1579016700000,13.58,13.6,13.57,13.585,14607
1579017600000,13.59,13.61,13.58,13.58,9623
1579018500000,13.59,13.62,13.57,13.58,13773
1579019400000,13.59,13.6,13.55,13.555,6400
1579020300000,13.555,13.58,13.555,13.57,8681
1579021200000,13.565,13.57,13.53,13.53,10924
1579022100000,13.535,13.555,13.53,13.54,26799
1579023000000,13.55,13.56,13.53,13.545,19420
1579023900000,13.55,13.59,13.545,13.575,17965
1579024800000,13.57,13.59,13.57,13.585,7483
1579025700000,13.585,13.6,13.575,13.595,13694
1579026600000,13.595,13.6,13.56,13.58,12328
1579027500000,13.58,13.595,13.55,13.57,10985
1579028400000,13.575,13.58,13.51,13.51,20903
1579029300000,13.515,13.575,13.515,13.57,7061
1579030200000,13.57,13.58,13.54,13.56,6249
1579031100000,13.56,13.565,13.545,13.545,6498
1579032000000,13.545,13.56,13.51,13.51,8931
1579032900000,13.5,13.55,13.5,13.535,10599
1579033800000,13.535,13.54,13.525,13.535,18192
1579034700000,13.54,13.6,13.525,13.59,85694
1579098600000,13.49,13.5274,13.39,13.46,31203
1579099500000,13.46,13.47,13.32,13.32,20433
1579100400000,13.325,13.325,13.2,13.315,41758
1579101300000,13.32,13.34,13.28,13.29,10254
1579102200000,13.29,13.325,13.275,13.29,10933
1579103100000,13.3,13.4,13.26,13.4,48916
1579104000000,13.41,13.46,13.36,13.41,13019
1579104900000,13.41,13.5,13.41,13.48,11022
1579105800000,13.47,13.48,13.44,13.45,6383
1579106700000,13.455,13.47,13.41,13.42,26535
1579107600000,13.4,13.41,13.38,13.39,8415
1579108500000,13.39,13.395,13.35,13.35,21828
1579109400000,13.35,13.4,13.345,13.4,7371
1579110300000,13.4,13.4,13.3,13.3,30079
1579111200000,13.305,13.325,13.26,13.31,193029
1579112100000,13.31,13.3306,13.29,13.3,12064
1579113000000,13.3,13.31,13.28,13.28,7713
1579113900000,13.28,13.29,13.25,13.25,10118
1579114800000,13.26,13.26,13.24,13.25,13333
1579115700000,13.2525,13.2525,13.24,13.24,9897
1579116600000,13.25,13.25,13.23,13.23,41714
1579117500000,13.23,13.24,13.19,13.195,69475
1579118400000,13.195,13.2,13.16,13.16,14243
1579119300000,13.17,13.17,13.13,13.1354,28222
1579120200000,13.135,13.15,13.1,13.105,41042
1579121100000,13.105,13.17,13.08,13.17,139264
1579185000000,13.29,13.44,13.245,13.355,48762
1579185900000,13.355,13.355,13.2,13.31,64561
1579186800000,13.305,13.35,13.27,13.32,13710
1579187700000,13.32,13.365,13.26,13.28,33577
1579188600000,13.29,13.33,13.28,13.29,19842
1579189500000,13.29,13.31,13.27,13.28,19113
1579190400000,13.27,13.285,13.265,13.28,11583
1579191300000,13.28,13.29,13.26,13.265,22824
1579192200000,13.265,13.27,13.23,13.235,6102
1579193100000,13.235,13.32,13.235,13.315,27096
1579194000000,13.315,13.355,13.31,13.325,10714
1579194900000,13.33,13.33,13.29,13.29,12294
1579195800000,13.295,13.32,13.29,13.31,13502
1579196700000,13.305,13.31,13.28,13.28,7300
1579197600000,13.285,13.285,13.27,13.285,6142
1579198500000,13.285,13.3,13.28,13.29,5939
1579199400000,13.295,13.305,13.29,13.29,10800
1579200300000,13.29,13.3,13.26,13.26,11402
1579201200000,13.265,13.31,13.26,13.31,11587
1579202100000,13.32,13.34,13.31,13.325,5467
1579203000000,13.325,13.325,13.29,13.325,6717
1579203900000,13.32,13.36,13.32,13.33,6600
1579204800000,13.33,13.33,13.285,13.295,35685
1579205700000,13.295,13.31,13.28,13.305,22921
1579206600000,13.305,13.35,13.305,13.35,27031
1579207500000,13.3432,13.41,13.33,13.4,93379
1579271400000,13.48,13.49,13.17,13.17,32148
1579272300000,13.19,13.27,13.065,13.2236,56816
1579273200000,13.225,13.24,13.11,13.15,19138
1579274100000,13.15,13.2054,13.14,13.155,17397
1579275000000,13.16,13.215,13.14,13.19,32353
1579275900000,13.185,13.185,13.15,13.16,5708
1579276800000,13.17,13.18,13.115,13.115,10318
1579277700000,13.1,13.15,13.09,13.15,14372
1579278600000,13.16,13.17,13.14,13.17,16800
1579279500000,13.17,13.245,13.14,13.23,21171
1579280400000,13.23,13.25,13.21,13.24,7857
1579281300000,13.24,13.245,13.18,13.185,6942
1579282200000,13.19,13.225,13.19,13.215,11624
1579283100000,13.215,13.23,13.2,13.2,7623
1579284000000,13.2,13.205,13.18,13.195,6288
1579284900000,13.195,13.2,13.175,13.1899,4974
1579285800000,13.19,13.19,13.17,13.185,6848
1579286700000,13.18,13.185,13.18,13.18,3500
1579287600000,13.18,13.19,13.17,13.18,10303
1579288500000,13.18,13.19,13.18,13.185,4832
1579289400000,13.18,13.2189,13.1799,13.18,10089
1579290300000,13.18,13.21,13.18,13.19,7235
1579291200000,13.19,13.195,13.175,13.19,8140
1579292100000,13.195,13.22,13.19,13.205,12047
1579293000000,13.2,13.235,13.19,13.23,16296
1579293900000,13.235,13.24,13.2,13.21,37173
1579617000000,13.12,13.23,12.98,12.99,66773
1579617900000,12.97,13.0062,12.895,12.895,29302
1579618800000,12.89,12.9027,12.84,12.855,21094
1579619700000,12.85,12.89,12.79,12.81,29599
1579620600000,12.815,12.86,12.77,12.86,28078
1579621500000,12.85,12.87,12.83,12.84,25511
1579622400000,12.835,12.84,12.74,12.765,24216
1579623300000,12.76,12.77,12.71,12.74,18067
1579624200000,12.75,12.75,12.64,12.645,33034
1579625100000,12.645,12.755,12.635,12.735,78196
1579626000000,12.73,12.82,12.715,12.765,82393
1579626900000,12.765,12.8,12.76,12.78,14255
1579627800000,12.77,12.77,12.72,12.735,25618
1579628700000,12.735,12.745,12.71,12.715,13868
1579629600000,12.715,12.72,12.68,12.685,19627
1579630500000,12.69,12.7,12.65,12.65,9775
1579631400000,12.65,12.655,12.61,12.625,13496
1579632300000,12.6248,12.625,12.58,12.58,16115
1579633200000,12.58,12.58,12.54,12.54,11168
1579634100000,12.545,12.57,12.525,12.565,14865
1579635000000,12.5612,12.575,12.51,12.575,22886
1579635900000,12.58,12.585,12.565,12.575,14100
1579636800000,12.58,12.58,12.545,12.56,18466
1579637700000,12.565,12.58,12.545,12.575,29116
1579638600000,12.575,12.575,12.54,12.555,26915
1579639500000,12.56,12.575,12.5323,12.56,60902
1579703400000,12.59,12.695,12.5101,12.52,37783
1579704300000,12.52,12.52,12.44,12.44,22689
1579705200000,12.44,12.46,12.36,12.41,37712
1579706100000,12.4,12.41,12.295,12.295,27955
1579707000000,12.3,12.34,12.295,12.325,13292
1579707900000,12.33,12.33,12.26,12.28,16423
1579708800000,12.285,12.33,12.27,12.31,20836
1579709700000,12.32,12.345,12.32,12.33,12339
1579710600000,12.34,12.34,12.325,12.325,14355
1579711500000,12.325,12.34,12.32,12.325,10439
1579712400000,12.325,12.35,12.31,12.31,14823
1579713300000,12.31,12.315,12.3,12.3,10596
1579714200000,12.31,12.31,12.22,12.22,14495
1579715100000,12.225,12.24,12.21,12.225,18062
1579716000000,12.2246,12.23,12.19,12.195,9462
1579716900000,12.19,12.255,12.18,12.25,24712
1579717800000,12.26,12.31,12.26,12.31,13748
1579718700000,12.305,12.345,12.305,12.335,19440
1579719600000,12.335,12.35,12.31,12.31,36999
1579720500000,12.32,12.35,12.315,12.32,44991
1579721400000,12.325,12.35,12.325,12.335,20047
1579722300000,12.33,12.34,12.33,12.33,13146
1579723200000,12.34,12.37,12.3,12.305,34506
1579724100000,12.305,12.37,12.3,12.365,28481
1579725000000,12.37,12.395,12.335,12.39,43555
1579725900000,12.39,12.4,12.37,12.39,61840
1579789800000,12.39,12.4065,12.07,12.12,15425
1579790700000,12.11,12.21,12.11,12.2,15084
1579791600000,12.205,12.24,12.145,12.215,13559
1579792500000,12.228,12.2499,12.205,12.225,5716
1579793400000,12.22,12.3,12.22,12.2745,40597
1579794300000,12.26,12.28,12.23,12.26,55860
1579795200000,12.27,12.29,12.22,12.225,29372
1579796100000,12.225,12.24,12.15,12.2,48185
1579797000000,12.21,12.27,12.2,12.25,8407
1579797900000,12.255,12.255,12.22,12.24,5558
1579798800000,12.24,12.26,12.2,12.24,5557
1579799700000,12.24,12.24,12.205,12.23,6048
1579800600000,12.23,12.24,12.22,12.225,6354
1579801500000,12.23,12.27,12.23,12.26,8796
1579802400000,12.27,12.295,12.27,12.28,3301
1579803300000,12.285,12.3,12.26,12.28,13409
1579804200000,12.275,12.28,12.27,12.275,2699
1579805100000,12.27,12.28,12.26,12.28,9073
1579806000000,12.28,12.3,12.275,12.295,4430
1579806900000,12.29,12.33,12.27,12.31,11372
1579807800000,12.32,12.335,12.32,12.325,7345
1579808700000,12.325,12.37,12.325,12.37,6304
1579809600000,12.36,12.3753,12.345,12.375,8920
1579810500000,12.375,12.405,12.37,12.405,19640
1579811400000,12.405,12.47,12.38,12.445,36875
1579812300000,12.445,12.49,12.43,12.47,85513
1579876200000,12.48,12.48,12.28,12.3,21984
1579877100000,12.27,12.32,12.21,12.32,33425
1579878000000,12.32,12.345,12.25,12.25,26002
1579878900000,12.245,12.31,12.22,12.31,20261
1579879800000,12.29,12.32,12.27,12.275,16759
1579880700000,12.27,12.29,12.235,12.27,28752
1579881600000,12.28,12.32,12.27,12.28,27051
1579882500000,12.2834,12.2834,12.23,12.25,37069
1579883400000,12.23,12.24,12.17,12.18,8682
1579884300000,12.18,12.19,12.16,12.18,6523
1579885200000,12.19,12.1969,12.16,12.165,9686
1579886100000,12.16,12.16,12.13,12.1322,8326
1579887000000,12.14,12.18,12.14,12.175,8177
1579887900000,12.17,12.17,12.16,12.16,9636
1579888800000,12.16,12.22,12.15,12.2,13850
1579889700000,12.195,12.21,12.155,12.1625,15881
1579890600000,12.155,12.155,12.11,12.14,12095
1579891500000,12.14,12.16,12.11,12.16,9719
1579892400000,12.165,12.2,12.165,12.195,14290
1579893300000,12.19,12.2,12.16,12.16,12048
1579894200000,12.17,12.3,12.17,12.28,25219
1579895100000,12.29,12.39,12.255,12.37,69882
1579896000000,12.38,12.4,12.33,12.34,28087
1579896900000,12.335,12.34,12.29,12.31,20606
1579897800000,12.3,12.32,12.28,12.28,42713
1579898700000,12.28,12.32,12.27,12.29,67860
1580135400000,11.92,12.04,11.92,12.04,28773
1580136300000,12.03,12.09,12.02,12.055,12018
1580137200000,12.04,12.05,11.97,11.97,25291
1580138100000,11.97,11.97,11.87,11.965,28891
1580139000000,11.96,11.96,11.88,11.89,18785
1580139900000,11.885,11.9,11.81,11.835,12050
1580140800000,11.835,11.85,11.8299,11.83,8906
1580141700000,11.82,11.82,11.78,11.785,18463
1580142600000,11.795,11.815,11.78,11.81,8122
1580143500000,11.81,11.83,11.78,11.785,12502
1580144400000,11.78,11.8,11.76,11.78,8685
1580145300000,11.79,11.835,11.785,11.7996,32047
1580146200000,11.79,11.805,11.79,11.79,21450
1580147100000,11.79,11.8,11.75,11.77,31673
1580148000000,11.77,11.82,11.77,11.815,18436
1580148900000,11.815,11.8375,11.805,11.835,20522
